gene	GSM1070765	GSM1070766	GSM1070767	GSM1070768	GSM1070769	GSM1070770	GSM1070771	GSM1070772	GSM1070773	GSM1070774	GSM1070775	GSM1070776	GSM1070777	GSM1070778	GSM1070779	GSM1070780	GSM1070781
BUD13P1	1.74	0.00	0.00	0.00	2.98	1.09	1.06	2.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF225	6.83	7.47	7.08	7.35	6.85	6.83	6.71	7.42	7.07	7.88	7.98	8.31	8.54	0.00	0.00	0.00	0.00
STPG1	9.70	8.88	9.14	9.12	9.66	9.12	10.10	9.17	9.67	8.44	8.48	8.15	8.36	0.90	0.62	0.00	0.90
CDC42SE1	11.88	11.33	11.31	11.44	11.68	12.03	11.31	11.27	11.43	11.52	11.52	11.63	11.84	11.79	11.66	11.67	11.52
IBTK	11.54	11.43	11.34	11.87	11.43	11.58	11.59	11.66	11.42	13.32	13.29	11.68	12.35	12.28	12.72	12.06	12.78
CATSPER2	4.54	5.42	4.88	5.26	4.67	4.51	4.46	4.90	5.48	7.27	6.94	6.58	6.93	4.82	5.25	5.53	5.89
RPS2P24	2.51	3.10	3.26	3.34	2.98	2.39	2.93	2.06	3.64	2.30	1.06	2.39	1.13	0.00	0.00	0.00	0.00
IGKV2-4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
APOA4	0.00	0.00	0.00	0.00	1.84	0.00	0.00	0.00	2.06	0.00	0.00	0.00	0.15	0.00	0.00	0.00	0.00
LETM1	12.45	11.73	12.00	11.57	12.31	12.04	11.79	11.74	11.87	12.01	12.02	11.85	11.44	10.62	10.63	10.44	10.45
KIAA1549	8.21	9.57	9.40	9.23	7.92	9.73	7.83	9.04	9.21	9.23	9.25	10.40	10.37	8.98	8.91	8.39	8.38
RPS3AP47	4.68	4.43	5.95	5.58	3.63	3.45	4.46	5.30	4.18	3.98	3.51	1.71	2.80	0.00	0.00	0.00	0.00
WISP2	3.88	4.36	4.23	3.88	6.79	4.04	8.96	11.96	3.95	5.04	4.09	3.65	3.96	10.68	7.73	12.77	7.28
SULT1A2	3.99	3.10	4.96	3.24	2.98	2.39	2.93	3.38	4.70	4.05	3.64	6.29	5.93	0.00	0.00	0.00	0.00
PMS2P4	6.20	6.15	6.17	6.01	6.37	5.39	6.28	6.26	7.34	7.17	7.12	6.81	6.49	0.00	0.00	0.00	0.00
AIFM1	10.59	10.25	10.44	10.24	10.88	10.57	10.67	10.28	10.28	12.00	12.04	12.15	11.79	10.74	10.77	10.43	10.41
VENTXP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT18P39	4.60	4.66	3.63	4.34	0.00	0.00	0.00	4.25	3.26	4.18	5.14	4.89	2.32	0.00	0.00	0.00	0.00
KCNJ2	5.65	11.12	9.49	7.09	7.93	9.47	7.80	6.47	8.06	0.38	1.71	1.06	1.88	6.90	6.65	7.52	7.57
MTHFSD	8.89	9.15	9.12	8.89	8.15	8.99	8.76	9.01	8.93	9.57	9.58	9.71	10.07	9.23	9.50	9.48	10.05
MARC2	7.52	8.27	7.34	8.39	8.60	7.15	8.60	8.68	7.73	8.93	8.89	9.11	9.09	11.05	10.92	10.60	10.86
KRT18P14	2.14	3.10	2.39	3.63	0.00	0.00	0.00	2.06	2.06	2.39	3.76	3.39	1.13	0.00	0.00	0.00	0.00
PLXNB1	11.09	12.54	11.31	11.99	10.80	12.31	10.28	12.12	12.59	8.50	8.37	8.18	7.22	7.90	7.32	9.04	8.01
TRPC2	0.00	1.06	0.00	0.00	0.00	0.00	0.00	0.00	2.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STK11	11.30	11.46	11.63	11.69	11.68	11.73	11.50	11.68	11.63	11.86	11.91	11.58	11.25	10.89	10.90	10.99	10.83
NPIPA7	5.94	6.86	7.52	6.18	3.41	6.32	0.00	6.77	4.18	9.01	9.04	6.94	7.31	0.00	0.00	0.00	0.00
THAP12P9	0.00	1.06	1.18	1.13	0.00	1.09	1.06	0.97	2.06	0.38	1.06	1.06	1.13	0.00	0.00	0.00	0.00
SMIM21	0.00	0.00	0.89	0.38	1.84	0.00	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FGL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.45	4.47	4.20	4.36
CMA1	2.51	0.00	0.00	0.38	0.00	0.00	0.00	0.00	0.00	0.38	0.00	0.00	0.15	2.03	1.73	0.00	0.90
STAMBPL1	9.91	10.48	11.46	9.07	9.50	10.36	9.29	8.13	9.04	9.92	10.02	10.11	9.43	10.76	10.50	10.29	9.55
SSPN	9.55	10.83	9.75	10.65	8.65	8.09	9.53	10.48	9.94	8.55	8.48	9.08	9.18	10.57	10.27	10.76	9.88
FGF3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.00	0.00	0.00	0.00
WNT1	0.00	1.06	0.00	0.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00
UGT2A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WAC	12.25	12.00	11.91	12.39	11.92	12.10	12.23	12.17	12.00	14.17	14.23	12.98	13.69	12.29	12.37	12.29	12.47
OR14C36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAEL	2.14	1.06	2.63	1.13	1.13	2.08	1.71	2.06	0.00	2.63	2.08	2.08	2.70	2.56	2.47	2.93	0.00
CROCCP2	7.48	8.24	7.65	7.67	7.07	7.63	6.54	7.34	7.73	9.16	9.15	9.50	10.00	0.00	0.00	0.00	0.00
MTND4P30	0.00	2.89	0.00	1.65	1.13	1.71	1.71	1.65	2.77	3.23	2.88	3.39	3.26	0.00	0.00	0.00	0.00
ZNF765	8.63	8.19	8.27	8.48	8.22	8.40	8.05	8.63	8.63	8.86	8.86	8.65	8.96	0.00	0.00	0.00	0.00
MGAT4EP	1.06	1.06	0.89	1.88	2.34	1.09	3.46	0.00	0.00	2.08	1.71	1.71	2.32	0.00	0.00	0.00	0.00
FOXR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.03	2.29	0.00	2.24
FOXP4	11.57	11.89	10.84	11.98	10.92	12.66	10.50	11.24	11.99	11.70	11.77	11.10	11.35	9.47	9.61	9.91	9.73
RPS3AP40	2.14	0.00	1.18	1.88	0.00	1.09	2.10	0.97	0.00	1.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LIN9	7.89	5.61	6.80	5.76	7.34	6.44	8.13	5.62	5.65	9.63	9.64	9.98	9.03	9.53	9.20	9.21	8.95
EBP	10.62	10.35	10.09	9.63	10.16	9.40	10.05	9.21	9.96	11.03	11.09	12.56	11.27	10.04	9.98	9.75	9.51
DIPK2A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.68	11.44	11.94	12.05
UNC45A	12.30	12.30	12.56	12.19	12.51	12.61	12.30	12.29	12.47	11.23	11.22	11.82	11.68	10.63	10.48	10.79	10.51
CEP68	9.32	9.69	9.53	9.67	9.51	9.88	9.89	9.97	10.05	9.64	9.60	9.92	9.76	10.00	10.11	10.44	10.64
RPL18	14.23	14.27	14.41	14.33	14.17	14.40	14.25	14.11	14.31	14.52	14.55	14.74	14.59	13.13	13.35	13.09	13.22
SERBP1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TVP23B	10.27	9.94	10.05	10.88	10.54	10.34	10.26	10.05	10.13	10.79	10.81	10.83	10.88	10.50	10.45	10.69	11.16
CTSB	15.03	15.73	15.33	15.20	14.34	16.39	14.85	14.80	15.20	12.85	12.82	14.92	14.96	16.12	16.27	15.85	16.27
KRT8P13	1.74	2.08	2.39	1.65	1.84	1.09	1.06	2.66	2.06	1.78	1.06	3.04	0.15	0.00	0.00	0.00	0.00
NRL	4.54	4.66	5.45	4.71	5.37	4.78	5.13	4.66	4.85	5.93	5.74	4.43	3.86	0.90	1.40	1.73	2.47
FAM193A	10.41	10.73	10.58	10.70	10.53	10.90	10.60	10.79	11.00	10.97	10.93	9.84	10.10	10.93	10.87	10.85	10.84
RSU1P1	1.74	5.37	1.18	1.13	5.68	0.00	0.00	0.97	5.87	6.21	6.28	5.30	4.68	0.00	0.00	0.00	0.00
TRIM28	14.05	13.53	14.15	13.35	14.05	13.82	13.92	13.35	13.38	13.58	13.55	14.67	14.24	13.12	13.11	12.80	12.55
KLK10	3.76	2.67	2.96	3.01	4.06	3.45	2.72	3.64	3.95	5.50	5.62	5.53	5.29	2.47	1.40	3.27	1.73
OR6B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP8B4	3.42	9.43	9.73	4.76	2.34	7.32	3.16	4.13	8.46	0.38	1.71	0.00	0.15	8.90	8.83	9.78	9.20
SLITRK6	3.42	5.79	4.30	3.01	0.00	6.84	1.06	3.38	0.00	7.53	7.53	6.84	5.70	4.70	8.76	2.47	10.69
IGHV7-40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLITRK3	0.00	1.69	0.00	0.00	0.00	1.09	0.00	0.97	0.00	2.30	3.23	6.35	6.56	0.50	0.62	0.00	0.90
SLC25A16	9.84	9.92	9.40	9.72	9.93	9.34	10.03	9.74	9.75	9.87	9.74	9.62	9.92	10.19	10.18	10.28	10.80
RPL18P13	0.00	1.06	0.00	0.00	1.84	0.00	1.06	0.97	0.00	1.78	0.00	1.06	0.00	0.00	0.00	0.00	0.00
BCL2L1	12.37	12.37	12.20	12.05	13.41	11.88	12.98	12.76	12.10	13.99	13.97	12.49	13.10	11.52	11.42	11.74	11.70
IL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.03	2.47	2.93	2.47
MTCYBP28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.06	0.00	0.00	0.00	0.00	0.00	0.00
IGHD3-9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WNT3	7.24	7.09	6.57	6.84	7.27	6.72	6.26	7.03	7.47	8.08	7.97	8.43	7.83	0.00	0.62	0.00	0.00
NSF	12.24	12.00	12.00	11.88	12.14	11.67	12.36	12.03	11.85	11.15	11.10	11.79	12.13	11.40	11.30	11.52	10.99
RPL17P20	3.04	2.67	3.12	2.10	3.63	2.39	3.16	2.88	3.64	4.59	4.74	3.39	3.33	0.00	0.00	0.00	0.00
C1QL1	3.63	6.04	6.25	3.96	4.59	7.43	4.60	3.38	3.26	3.29	4.45	6.09	4.66	3.32	3.20	1.73	0.00
RGS5	7.99	6.45	6.70	10.68	10.52	8.57	10.96	12.89	6.49	12.74	12.80	13.42	12.19	6.15	5.16	6.30	5.63
FAM104B	7.27	5.99	7.15	6.83	7.44	6.75	7.63	6.83	7.00	8.08	8.31	8.70	7.87	0.00	0.00	0.00	0.00
UCKL1	10.08	9.97	10.19	10.04	10.47	10.52	10.21	9.85	10.24	10.32	10.37	9.61	9.30	9.57	9.73	9.77	9.88
MAP3K7	11.42	11.14	11.03	11.43	11.10	11.09	11.28	11.26	11.06	11.66	11.65	11.77	12.38	0.00	0.00	0.00	0.00
PRAMEF25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.54	0.00	0.00	0.00	0.00
PGM2L1	9.09	9.94	8.06	9.50	8.85	10.06	8.88	9.28	9.45	7.54	7.44	8.26	9.21	9.29	9.20	9.92	9.57
SNAPC5	8.40	9.03	8.65	8.41	8.45	8.53	8.44	8.76	8.96	9.20	9.09	8.51	8.95	9.04	9.03	8.88	9.31
TGFBI	17.82	18.31	16.14	18.70	17.77	18.95	16.35	17.43	18.31	9.76	9.79	9.99	8.47	8.20	6.84	9.86	8.58
TPI1P2	5.40	4.28	5.37	5.06	5.48	5.32	5.83	4.96	5.20	7.55	7.47	6.78	6.03	0.00	0.00	0.00	0.00
ZNF550	7.53	7.55	7.40	7.69	7.28	7.26	7.10	7.51	7.20	10.22	10.12	9.63	9.66	0.00	0.00	0.00	0.00
NBEAP1	1.06	1.69	0.00	1.65	0.00	0.00	0.00	0.00	0.00	2.08	2.39	2.08	2.80	0.00	0.00	0.00	0.00
HCFC1R1	9.28	10.91	11.12	10.40	9.64	10.21	10.15	9.98	10.27	8.35	8.37	8.32	7.92	10.50	9.65	10.48	9.77
CCL11	7.81	8.75	10.11	10.20	1.13	9.96	1.06	2.39	8.35	0.00	1.06	0.00	0.00	8.86	6.89	7.98	5.98
MTND4LP14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H2BO	1.06	1.06	2.39	0.00	0.00	0.00	1.06	0.00	0.00	1.13	1.71	3.04	1.74	1.87	2.96	0.00	2.24
RBMX2P3	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRSS41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.06	0.00	0.00	0.90	2.47	0.00	2.24
DUXAP1	0.00	0.00	0.89	0.38	0.00	1.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WBP1LP5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VTI1BP3	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL21P33	3.42	1.06	2.08	0.00	0.00	0.00	2.10	2.39	2.06	0.00	1.06	1.06	0.00	0.00	0.00	0.00	0.00
DNAJC9	11.34	9.19	10.26	9.66	11.22	10.06	11.41	9.39	8.98	10.90	10.85	11.92	11.59	10.91	10.87	10.30	10.35
NOSIP	10.76	10.64	10.87	10.43	10.90	11.11	10.60	10.45	10.87	10.13	10.21	11.37	11.32	9.94	9.78	9.89	9.69
MTND2P20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POGLUT1	9.12	9.06	9.47	9.60	9.15	9.31	9.21	9.42	9.20	8.68	8.69	9.47	9.09	10.97	11.02	10.91	11.35
RPS20P35	0.00	0.00	1.76	1.13	0.00	0.00	1.06	0.00	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SUMO2P8	0.00	0.00	0.89	0.00	1.13	0.00	1.06	0.00	0.00	0.38	1.06	0.00	0.00	0.00	0.00	0.00	0.00
LRGUK	1.06	2.39	2.08	1.88	1.13	0.00	2.10	2.39	2.06	2.72	2.08	2.66	3.50	3.07	3.07	2.47	2.47
WFIKKN2	2.14	2.39	1.18	2.39	1.84	2.66	0.00	3.38	2.06	0.00	0.00	1.06	0.15	5.25	4.80	6.20	6.11
GNG4	5.27	2.89	5.48	4.59	3.63	6.84	3.62	2.88	5.10	8.09	8.16	7.19	6.59	3.77	4.75	4.01	2.47
DTX3L	10.22	10.92	10.89	10.40	9.85	10.26	10.61	10.90	10.51	10.03	9.99	9.76	10.01	11.56	11.46	10.32	10.08
TUBGCP3	10.57	10.01	10.22	9.84	10.46	9.95	10.65	10.03	9.75	9.88	9.92	10.15	9.77	11.23	11.19	10.91	10.87
MBD4	9.85	9.88	9.64	10.04	9.63	10.18	9.88	9.94	10.20	10.44	10.55	11.70	12.19	9.01	8.69	8.18	8.24
CYP27A1	7.12	9.68	9.72	7.73	7.44	10.12	6.98	6.13	9.51	2.63	0.00	2.08	2.39	7.18	7.88	6.53	7.39
KDSR	11.56	11.85	11.64	11.47	11.52	11.38	11.79	11.84	11.45	12.01	11.97	11.83	12.05	10.21	10.63	10.30	10.64
BTLA	1.06	1.06	0.89	1.65	0.00	0.00	0.00	0.00	2.06	1.13	1.06	1.71	0.97	0.50	1.40	0.00	0.00
RPL7P24	1.06	2.39	1.76	0.38	2.34	1.71	2.72	0.00	2.06	2.30	0.00	0.00	2.14	0.00	0.00	0.00	0.00
MTND2P25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTND2P11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNC	13.65	9.75	12.73	13.91	12.83	16.98	14.38	13.97	12.40	4.43	3.05	2.39	3.77	12.54	13.49	14.77	15.43
KLF13	12.22	12.07	11.85	12.31	12.04	12.38	12.13	12.33	12.06	11.67	11.63	9.48	10.85	10.08	10.38	10.65	10.44
SPAST	8.70	9.10	8.98	9.25	8.85	9.27	9.30	9.25	8.69	10.20	10.17	10.86	10.84	10.74	10.75	11.01	11.07
GATAD2A	12.71	12.07	12.37	12.30	12.72	12.40	12.40	12.32	12.35	13.50	13.52	12.62	12.62	11.41	11.41	11.40	11.27
TMF1	10.92	10.80	10.95	11.06	11.14	10.79	11.36	10.96	10.74	11.09	11.06	10.84	11.57	11.60	11.62	11.82	11.90
EEF1A1P27	4.11	3.10	4.10	4.54	4.18	2.39	3.87	4.13	3.95	3.47	2.39	1.06	0.15	0.00	0.00	0.00	0.00
RPL9P7	5.62	0.00	5.06	5.01	0.00	3.45	3.16	5.19	0.00	5.57	5.94	3.04	2.08	0.00	0.00	0.00	0.00
TPGS1	8.68	8.77	9.05	8.69	9.34	8.94	8.88	8.69	9.00	7.02	7.10	7.58	7.27	7.76	7.94	7.76	7.56
SHE	3.76	2.89	3.63	3.24	3.23	3.97	3.75	3.64	4.38	4.96	5.30	4.75	4.99	5.18	4.80	4.20	4.01
FDX1P1	4.38	1.69	3.51	2.10	3.63	1.09	2.40	2.06	0.00	2.63	0.00	2.88	2.48	0.00	0.00	0.00	0.00
ZNF863P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HMGN1P34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TIGD5	9.13	9.00	8.93	9.40	8.92	9.38	8.32	8.81	9.57	10.14	10.16	9.20	8.80	6.77	6.65	6.77	6.57
NEPRO	10.24	10.26	10.08	10.47	9.91	10.06	10.43	10.42	10.08	11.42	11.46	10.87	10.85	9.70	9.82	9.65	9.94
TCF19	11.75	8.46	10.80	8.87	11.21	9.61	11.66	8.79	8.10	8.89	8.84	11.13	9.92	10.70	10.52	9.72	9.45
OR5F2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMPD3	6.56	5.95	6.36	4.96	6.43	4.38	6.12	4.96	4.85	7.03	6.91	7.05	7.15	12.11	9.94	11.74	8.51
CYP24A1	0.00	0.00	1.18	0.00	1.13	4.11	0.00	0.00	0.00	0.00	0.00	2.88	2.08	5.49	14.17	5.53	15.76
HGH1	10.42	10.07	10.38	9.63	10.69	10.57	10.11	10.19	10.28	10.51	10.50	10.10	9.62	7.57	7.94	7.98	7.92
PPIAP7	1.74	0.00	1.18	1.13	1.13	0.00	1.71	2.06	2.06	1.13	1.06	0.00	0.97	0.00	0.00	0.00	0.00
RFPL1	0.00	0.00	0.89	2.10	0.00	1.09	1.06	0.97	2.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CASP9	8.40	8.67	8.82	8.34	8.31	8.75	7.96	8.70	8.94	9.20	9.20	9.24	9.64	9.63	10.24	9.75	10.57
GTF2H5	9.72	9.89	9.67	10.35	10.22	9.16	10.37	10.35	9.86	9.72	9.68	10.46	10.14	10.48	10.48	10.47	10.76
IL9RP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LDHAP1	2.51	2.08	1.76	1.13	4.18	2.66	3.62	2.06	2.06	1.54	1.06	2.39	0.15	0.00	0.00	0.00	0.00
SLC39A2	0.00	1.06	1.18	0.00	0.00	0.00	1.06	0.00	0.00	0.38	0.00	0.00	0.97	4.20	4.41	4.71	4.64
TMEM42	8.56	9.32	9.03	9.08	8.81	8.61	8.52	8.94	9.08	9.08	9.13	8.89	8.83	6.39	6.30	6.88	6.73
PLEK2	8.48	6.32	7.61	6.96	6.08	7.96	5.83	5.42	7.52	0.00	1.06	1.71	0.00	4.08	3.32	4.35	2.96
PTPRO	3.88	4.82	3.12	4.62	5.88	4.86	6.16	6.13	3.95	0.38	0.00	0.00	1.13	6.27	5.79	7.87	7.30
NRK	9.51	9.31	4.59	8.18	5.41	2.08	6.54	6.75	5.20	1.54	1.06	2.66	2.08	7.82	7.28	5.45	5.30
MED15P7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NMUR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.00	0.15	0.00	0.00	0.00	0.00
ATP6V1G2-DDX39B	0.00	3.65	2.08	4.41	1.13	3.97	1.71	4.81	2.06	2.72	2.67	1.06	2.14	0.00	0.00	0.00	0.00
NFS1	9.78	9.70	9.57	9.82	9.81	9.78	9.55	9.76	9.74	9.87	9.81	10.81	10.45	10.14	10.33	9.86	10.18
TMEM43	13.06	13.15	13.26	13.29	12.75	13.14	12.73	13.30	13.20	12.47	12.46	12.31	11.96	12.54	11.91	12.29	11.24
NKX3-2	8.01	8.41	7.33	7.02	3.76	7.74	1.06	6.79	7.55	5.01	5.30	6.29	5.25	7.64	7.51	7.79	6.97
SPDYE16	6.12	6.04	6.07	6.11	5.92	5.65	5.65	6.75	6.58	8.49	8.38	7.89	8.21	0.00	0.00	0.00	0.00
IFT20	9.61	9.42	9.26	9.87	9.60	9.50	9.51	9.70	9.57	9.14	9.19	9.46	10.10	10.42	10.40	10.63	10.52
COX7A2L	11.83	11.98	11.74	12.19	11.73	11.40	11.96	11.83	12.06	11.93	11.88	11.57	11.90	12.02	12.17	12.22	12.83
IVNS1ABP	10.80	12.12	11.00	11.41	10.98	11.10	11.04	11.52	11.33	12.54	12.51	12.38	12.80	12.23	12.14	12.14	12.26
ALG1L12P	0.00	1.06	0.00	1.13	1.84	0.00	2.10	0.00	2.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR6K1P	0.00	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.13	2.08	1.06	1.13	0.00	0.00	0.00	0.00
MAB21L3	3.88	4.28	4.47	4.82	4.82	4.11	4.82	4.18	3.64	7.78	7.84	6.62	6.97	6.88	6.30	6.81	6.06
MICU2	9.72	9.46	9.96	9.78	9.92	9.61	10.14	9.76	9.54	10.08	10.01	10.21	9.97	11.56	11.60	11.81	12.03
GTF2IRD2P1	4.11	5.06	0.00	3.42	4.36	5.02	3.46	4.70	3.64	2.63	4.27	2.88	3.61	0.00	0.00	0.00	0.00
NAMPTP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPIAP13	3.26	2.39	3.26	2.60	1.84	1.71	0.00	0.00	3.95	2.30	2.08	2.39	0.97	0.00	0.00	0.00	0.00
LMF1	9.67	10.20	9.41	10.28	9.85	9.72	9.77	10.08	10.51	8.62	8.66	8.28	7.70	9.38	9.78	9.25	9.68
RPL12P49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TFEB	8.97	8.00	7.72	8.91	6.85	8.25	6.75	7.39	9.33	6.84	6.81	6.68	6.20	7.85	7.74	7.77	8.48
SYCP2	5.19	4.66	4.10	4.93	5.09	3.45	5.16	4.70	3.95	1.78	1.71	3.65	4.02	2.96	1.87	4.01	3.96
TBC1D2B	11.88	12.43	11.81	12.17	12.49	11.72	12.19	12.49	12.32	9.31	9.30	10.46	10.48	13.45	12.81	13.29	12.33
TMEM198	6.43	7.77	7.45	7.98	7.15	7.25	6.39	6.95	8.37	7.61	7.52	5.92	6.32	4.49	5.25	4.82	5.38
RPL10AP6	5.65	4.15	3.95	3.99	2.98	3.67	4.33	4.90	4.56	4.59	3.76	4.51	3.10	0.00	0.00	0.00	0.00
NUDT16L1	9.73	9.41	9.77	9.23	10.16	9.89	9.60	9.69	9.75	8.06	8.00	8.45	8.34	9.16	9.14	8.94	9.13
MTND4LP5	0.00	0.00	0.89	0.38	0.00	0.00	1.71	0.00	0.00	3.10	3.51	3.88	1.74	0.00	0.00	0.00	0.00
CNN2P4	4.38	6.62	7.52	7.29	7.16	5.57	6.92	7.68	8.61	4.32	5.30	4.51	3.33	0.00	0.00	0.00	0.00
BRMS1L	8.06	7.99	7.93	8.27	8.48	7.13	8.73	8.52	7.99	9.64	9.60	9.27	9.35	10.73	10.74	10.61	10.74
NINJ2	2.83	3.88	3.76	4.62	2.68	5.23	2.40	4.13	4.56	4.13	3.88	5.57	4.66	2.03	1.40	2.47	0.90
LDHBP1	1.74	2.67	2.08	1.65	1.13	2.08	1.71	0.00	2.06	3.29	3.05	3.97	3.26	0.00	0.00	0.00	0.00
ATG9B	4.81	4.15	3.63	5.45	5.88	4.74	5.68	3.09	4.38	5.96	6.05	5.06	4.48	3.96	3.47	3.27	3.30
OR10Z1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DCAF12L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM68	9.11	9.20	8.92	8.71	8.96	9.25	8.99	9.09	9.24	9.12	9.10	9.35	9.91	8.16	8.47	8.02	8.74
RPS2P5	12.95	12.55	12.26	12.30	12.99	12.76	12.12	12.70	11.41	12.96	13.06	12.47	12.63	0.00	0.00	0.00	0.00
OR51A3P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UFSP1	5.40	5.25	5.91	5.47	5.99	5.88	5.51	5.57	6.36	7.72	7.74	5.68	4.76	5.36	5.39	5.10	5.49
ZKSCAN7	6.99	7.17	7.23	6.86	6.54	7.27	6.71	6.79	7.07	8.26	8.24	7.80	7.49	7.20	7.49	7.48	7.99
ARL5A	9.80	9.87	9.92	10.28	9.96	9.71	10.34	10.35	9.51	10.34	10.21	10.61	10.36	13.20	13.83	14.18	15.01
ACTL6A	10.70	9.65	10.45	10.07	10.55	10.34	10.88	9.99	9.94	12.42	12.40	12.84	12.22	10.81	10.78	10.40	10.62
NDUFA5P4	0.00	0.00	0.00	0.00	0.00	1.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL15RA	7.67	8.71	8.68	8.26	6.56	10.13	5.37	6.97	8.74	8.22	8.15	7.53	7.48	9.11	9.04	7.65	8.59
