gene	GSM2944217	GSM2944218	GSM2944219	GSM2944220	GSM2944221	GSM2944222	GSM2944223	GSM2944224	GSM2944225	GSM2944226	GSM2944227	GSM2944228
ACTRT2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLEC2A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.33
C20orf96	0.00	0.00	0.81	2.52	0.00	0.00	0.76	0.00	1.03	1.30	0.00	2.29
FAM3C	11.31	10.92	11.28	11.20	11.23	11.17	11.25	11.25	11.23	11.02	10.90	11.03
PARP12	9.56	12.73	9.79	9.81	10.09	12.16	12.00	10.07	11.70	12.06	12.85	12.69
ZBTB25	7.95	7.94	7.51	7.96	8.22	7.95	7.50	7.95	7.34	6.83	6.73	6.67
FAM221B	3.90	3.89	3.69	4.01	4.72	4.83	3.29	4.24	3.63	3.49	1.96	2.73
HIC2	7.35	7.00	7.61	7.81	7.56	7.86	7.34	7.72	7.09	7.03	5.77	5.99
MSC	0.98	0.00	0.81	2.52	0.00	2.57	1.72	0.00	0.68	1.96	2.84	1.03
AQP1	4.64	6.39	4.92	7.94	6.78	8.24	3.81	8.01	4.11	5.20	4.52	2.52
DLEC1	4.64	5.32	5.81	6.40	5.65	5.86	5.39	5.37	5.41	5.37	4.57	5.08
DUSP1	8.20	8.82	9.49	8.20	8.73	7.60	8.74	8.20	8.48	9.30	9.22	8.87
PCBP3	5.54	6.17	5.94	4.78	2.66	4.44	5.35	5.22	5.49	5.06	5.86	5.68
GRM7	5.25	3.49	5.06	0.00	1.96	1.84	4.96	0.00	4.73	4.43	5.93	5.16
SUN5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TDRD7	10.04	10.46	10.28	9.57	10.06	10.01	10.50	9.74	10.09	10.10	10.50	10.44
UBQLNL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNC2	6.17	3.89	6.18	3.43	4.08	1.84	6.66	3.49	6.69	5.20	8.00	7.38
ZBTB11	9.41	9.57	9.49	9.57	9.53	9.65	9.57	9.58	9.46	9.68	9.42	9.46
PLPP3	8.42	8.42	9.11	8.27	8.31	8.10	9.07	8.34	9.06	9.24	9.91	10.14
TBCD	11.46	11.22	11.36	11.40	11.27	11.61	11.46	11.32	11.51	11.37	11.35	11.56
KCNJ3	6.10	5.11	7.05	4.01	1.96	2.57	6.83	3.08	6.95	5.34	7.97	7.03
SMYD1	2.00	0.76	3.17	0.00	0.00	3.66	1.96	0.00	1.03	2.06	2.29	3.16
USH1C	0.00	0.00	0.81	0.00	2.66	0.00	0.00	0.00	0.00	0.00	0.25	0.00
POLB	9.26	9.38	9.26	9.47	9.24	9.08	9.19	9.30	8.88	9.04	8.97	8.72
METTL9	11.69	11.45	11.29	11.54	11.63	11.53	11.27	11.65	11.43	11.38	11.41	11.23
PCDHA4	5.54	5.61	4.82	0.00	0.00	5.23	6.07	5.22	5.76	5.55	5.71	5.37
KIAA0319L	10.77	11.14	11.09	10.80	10.75	10.91	11.22	10.84	11.28	11.43	11.51	11.59
RDH12	3.53	1.76	2.18	0.00	2.66	2.57	3.17	3.08	2.96	2.48	2.93	2.66
SCEL	2.84	2.93	2.18	4.01	3.84	4.67	2.93	3.79	1.72	2.93	1.42	2.46
LIN28B	6.62	6.19	6.65	7.15	7.42	7.34	6.39	6.77	6.21	5.37	4.11	3.95
NDUFB10	11.20	11.28	11.30	11.26	11.14	11.00	11.18	11.30	11.23	11.34	11.20	11.04
TTLL2	2.00	0.00	0.81	0.00	0.00	2.57	0.76	0.00	1.03	0.98	1.42	1.03
CTSF	6.72	6.92	7.65	6.94	6.41	6.41	7.33	6.77	7.79	7.85	8.29	7.88
ACOT1	2.00	2.93	2.92	2.52	4.08	2.57	2.78	4.04	1.72	2.29	1.72	1.87
CDH23	0.00	0.76	0.81	1.76	1.96	2.57	1.11	0.00	1.03	2.06	3.07	2.73
NRBF2	9.02	8.86	8.85	9.01	8.85	9.05	8.78	9.20	8.78	8.65	8.66	8.58
OR10P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCOLCE2	3.90	3.37	4.32	4.36	5.99	4.44	3.69	5.72	3.63	3.84	3.41	3.16
RPP25	2.41	3.49	4.24	3.43	1.96	4.05	3.07	1.90	4.05	2.69	3.75	3.69
EFHD1	3.25	3.07	4.18	1.76	1.96	0.00	4.30	0.00	4.11	4.56	5.11	5.01
AGR3	0.98	0.00	0.00	1.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MSH2	10.32	10.07	10.20	10.60	10.52	10.48	10.23	10.43	10.14	9.90	9.42	9.62
PRDM12	1.72	0.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33
ING1	10.64	10.36	10.29	10.53	10.57	10.39	10.30	10.73	10.26	10.15	9.97	9.88
NHLRC4	0.98	0.76	1.50	0.00	2.66	0.00	1.11	0.00	0.00	0.00	0.76	1.03
OR5V1	0.00	0.00	0.00	0.00	1.96	1.84	0.76	1.90	0.00	1.30	1.03	1.38
PRAMEF12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TGFBR1	10.01	9.85	9.96	9.99	10.07	10.12	10.07	10.10	10.49	10.32	10.50	10.46
OPN1SW	1.72	0.76	0.00	2.52	0.00	3.89	0.00	3.08	0.00	0.00	0.25	1.38
TGFBRAP1	10.27	10.14	10.39	10.34	10.23	10.44	10.47	10.24	10.45	10.39	10.29	10.41
PIFO	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.03
C1orf21	8.89	8.47	9.06	8.91	9.00	8.85	8.85	8.91	8.57	8.16	8.66	8.48
SH2D1B	1.72	3.49	0.00	1.76	2.66	4.05	2.93	0.00	1.03	2.61	2.29	3.21
CXCR5	0.98	2.00	0.81	0.00	0.00	0.00	0.00	1.90	1.03	1.72	2.46	2.73
MYO5B	5.52	2.54	5.28	1.76	1.96	1.84	3.59	1.90	4.63	3.90	4.81	5.58
SMIM19	9.34	9.19	9.33	9.19	9.08	8.97	9.35	9.26	9.35	9.35	9.32	9.15
DHX16	10.70	10.77	10.68	10.84	10.88	10.88	10.68	10.86	10.49	10.51	10.32	10.48
PUSL1	7.83	7.61	7.89	7.97	8.08	7.67	7.32	8.14	7.30	7.29	6.70	6.81
GABRG2	6.96	5.32	6.70	3.43	3.17	3.38	6.62	1.90	7.07	5.63	8.37	7.33
TOM1L1	9.69	9.69	9.54	9.85	9.71	9.71	9.65	9.82	9.64	9.55	9.39	9.40
RAB8A	10.91	11.11	10.78	11.07	11.00	10.86	10.86	11.18	10.76	10.98	10.87	10.87
LY6D	2.00	2.69	1.50	0.00	0.00	2.57	2.48	0.00	3.69	2.61	3.45	3.38
SSTR5	0.00	0.00	0.81	0.00	0.00	1.84	0.76	0.00	0.00	0.00	0.00	1.87
SMPD4	10.21	10.01	10.33	10.53	10.37	10.29	10.18	10.32	10.08	9.78	9.41	9.58
TNFRSF25	4.64	4.22	5.21	5.61	4.58	5.23	4.09	4.86	4.29	4.57	3.29	3.34
KIF5A	10.64	9.17	11.59	6.62	5.79	5.10	11.33	5.98	12.40	12.69	13.55	13.47
ZMAT5	9.35	9.32	9.14	9.39	9.18	8.88	9.19	9.44	9.07	9.37	9.36	9.01
NTNG1	4.43	2.69	5.28	0.00	2.66	0.00	4.04	1.90	2.57	2.48	3.62	2.93
LYSMD4	7.93	7.61	7.76	8.08	8.08	8.01	7.61	8.17	7.64	7.52	7.59	7.34
OR10AD1	2.00	1.76	3.07	0.00	0.00	2.57	3.17	0.00	0.68	2.29	3.10	2.93
EME1	8.24	7.52	7.89	8.50	8.50	7.99	7.51	8.50	6.86	6.55	3.89	5.54
ZDHHC15	8.99	8.82	8.69	9.09	9.09	9.01	8.75	8.98	8.71	8.73	8.37	8.57
SFTPD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC33	1.72	0.76	2.18	1.76	0.00	0.00	0.76	0.00	0.00	0.50	1.42	1.72
FFAR1	0.98	0.76	1.90	0.00	1.96	2.57	1.11	1.90	0.68	0.50	1.03	1.72
ATM	9.89	10.22	10.11	10.07	10.55	10.83	10.37	10.09	10.20	9.98	10.31	10.22
FBXL20	9.62	9.72	9.76	9.46	9.76	9.69	9.95	9.27	10.11	10.14	10.66	10.39
SRM	10.95	10.66	10.86	10.97	10.76	10.90	10.48	11.58	10.24	10.31	9.27	9.99
TCERG1	10.78	10.38	10.57	10.65	10.86	10.71	10.55	10.61	10.47	10.08	9.77	9.92
FYTTD1	11.37	11.34	11.17	11.17	11.48	11.21	11.24	11.17	11.10	10.97	10.84	10.90
MTHFD2L	5.06	3.37	4.24	5.34	4.93	5.35	4.46	4.96	4.18	4.11	4.01	3.49
TNF	1.72	5.20	1.90	1.76	2.66	4.76	3.89	3.08	4.29	4.04	4.88	4.86
TSPYL5	5.52	4.05	5.43	3.05	1.96	1.84	5.28	3.49	5.49	4.92	6.60	6.39
HBG2	0.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBE2L6	8.01	11.81	7.63	7.88	8.24	10.89	10.74	8.47	10.38	11.30	12.70	12.12
PABPN1	11.61	11.39	11.78	11.65	11.51	11.44	11.45	11.60	11.42	11.34	11.08	10.90
SLC27A4	10.28	10.40	10.42	10.34	10.23	10.03	10.38	10.19	10.38	10.73	10.57	10.80
DDI2	10.78	10.65	10.95	10.63	10.93	10.98	10.83	10.75	10.83	10.82	10.55	10.67
ZNF106	12.35	12.07	12.27	12.18	12.53	12.59	12.34	12.19	12.36	12.12	12.00	12.33
RAPGEF2	12.83	12.52	12.89	12.53	12.98	12.74	12.82	12.61	12.67	12.59	12.00	12.07
MKRN2	10.32	10.21	10.19	10.30	10.20	10.24	10.05	10.49	10.14	10.03	10.02	9.87
ABCA5	8.33	7.34	8.01	8.28	8.14	8.64	8.25	8.25	8.53	8.16	8.27	8.44
LRRC20	7.78	7.53	7.95	8.13	8.21	7.93	7.80	8.21	7.45	7.11	7.02	6.98
DZANK1	7.72	6.79	8.07	6.87	7.11	6.64	8.01	6.39	8.19	7.13	9.43	9.04
NR1H3	4.76	6.37	3.69	5.54	5.03	5.97	4.41	4.96	4.38	5.47	6.38	5.99
ALDOC	11.49	11.73	11.62	11.13	11.29	11.14	11.65	10.75	11.32	11.48	12.11	12.14
SAR1A	11.77	11.91	11.69	11.76	11.74	11.99	11.72	12.06	11.74	11.74	12.06	12.01
ADIPOR2	11.53	11.55	11.56	11.69	11.68	11.65	11.58	11.75	11.50	11.58	11.29	11.51
DCC	2.41	2.69	4.43	3.43	3.84	3.38	3.17	4.76	3.49	2.84	3.10	3.63
TDO2	5.20	4.54	4.11	5.54	5.84	4.83	3.29	5.61	3.63	4.17	3.45	3.95
EPPIN-WFDC6	0.98	0.00	0.00	0.00	2.66	0.00	0.00	1.90	0.00	0.00	0.00	0.00
RASL10B	8.98	9.00	10.28	7.47	7.81	6.68	9.98	7.03	10.09	10.85	11.10	10.93
TRIM35	11.87	11.88	11.89	11.75	11.70	11.93	11.90	11.86	12.09	11.86	11.97	12.16
NASP	11.07	10.59	10.79	11.27	11.20	10.95	10.68	11.22	10.51	10.23	9.07	9.63
CCS	9.11	9.16	8.96	9.03	8.85	8.97	8.99	9.05	9.25	9.34	9.46	9.38
SLC52A2	9.31	9.24	9.43	9.56	9.30	9.42	9.33	9.62	9.23	9.33	9.09	9.01
SOSTDC1	2.41	0.76	0.00	1.76	1.96	0.00	0.76	0.00	0.68	0.98	0.00	0.33
MKI67	12.60	11.79	12.58	12.61	12.91	12.69	12.29	12.49	11.96	11.45	9.57	10.78
FAM163B	7.59	5.69	7.74	3.43	0.00	0.00	6.91	2.61	7.88	6.84	8.71	8.51
SYT13	7.79	6.43	8.36	4.78	0.00	3.05	8.01	3.08	8.75	7.64	9.89	9.69
UXT	8.54	8.73	8.37	8.79	8.43	8.38	8.25	8.69	8.26	8.17	7.59	7.68
TUBGCP4	9.38	9.61	9.58	9.91	9.76	9.83	9.76	9.63	9.50	9.72	9.54	9.53
CPNE9	3.25	4.71	4.87	4.36	3.84	3.89	5.79	3.49	4.43	2.93	5.32	3.74
TBC1D12	7.52	7.22	7.07	7.62	7.65	7.62	7.24	7.78	7.04	7.32	7.36	6.78
BOLA1	8.67	8.57	8.56	8.86	8.68	8.58	8.24	8.78	8.16	8.31	7.33	7.35
ANKRD42	5.97	5.76	5.55	6.43	5.70	6.04	5.28	6.57	5.20	5.74	5.71	5.82
EEF1D	12.00	11.89	11.90	12.08	12.01	11.89	11.86	12.14	11.68	11.67	11.34	11.35
PGRMC1	11.50	11.45	11.39	11.46	11.31	11.31	11.31	11.51	11.52	11.45	11.82	11.64
CD248	7.71	7.74	6.62	7.65	7.65	7.62	6.70	7.85	5.94	6.94	6.17	6.17
DTHD1	2.00	0.76	0.00	0.00	3.53	5.05	0.00	4.76	0.00	0.00	0.76	0.76
UQCC2	11.12	11.38	11.18	11.15	10.96	10.60	10.88	11.19	10.92	10.94	10.76	10.55
ANGPTL2	10.85	10.79	10.76	11.67	11.28	11.19	10.61	11.39	10.75	10.39	9.51	9.60
ZNF672	8.39	8.43	8.56	8.58	8.44	8.40	8.43	8.36	8.13	8.55	8.11	8.45
TRMT2A	10.04	10.16	10.28	10.38	10.30	10.10	10.08	10.44	9.82	9.95	9.51	9.61
SUPT5H	11.78	11.85	11.83	11.81	11.86	11.97	11.86	11.90	11.77	11.66	11.65	11.75
CORO1C	12.13	11.97	12.13	12.08	12.27	12.24	12.00	12.02	12.09	11.98	11.85	11.99
C3orf38	9.66	9.86	9.41	9.71	9.67	9.78	9.54	9.96	9.67	9.60	9.82	9.48
SYT9	10.39	10.65	10.58	10.71	10.40	10.71	10.69	10.68	11.02	10.81	10.50	10.36
PDE1B	7.38	6.66	7.42	4.78	5.20	6.04	6.94	5.55	7.24	8.60	8.07	8.80
COL2A1	9.93	9.15	11.20	7.46	10.84	8.22	9.70	9.69	7.55	6.54	5.25	5.49
PRR11	9.76	9.42	9.56	10.13	10.26	9.96	9.42	9.92	9.13	8.74	6.09	7.85
MOGAT2	6.25	4.87	4.43	7.21	6.47	6.61	4.33	6.94	4.92	4.47	3.21	3.16
TUSC1	3.53	4.42	3.95	4.53	3.17	5.05	4.09	3.79	3.93	4.96	4.83	4.41
USHBP1	5.43	5.81	6.21	5.67	5.88	5.59	5.55	6.24	6.21	5.87	4.56	4.89
USP48	10.21	10.36	10.54	10.45	10.46	10.41	10.46	10.34	10.53	10.47	10.30	10.45
IFNGR2	10.98	11.02	10.64	10.93	10.63	10.65	10.82	11.10	11.11	11.15	11.21	11.16
TRAF1	2.41	6.57	3.33	4.67	4.72	5.73	5.69	4.56	4.69	6.13	6.80	6.52
AMN1	8.61	8.78	8.85	8.64	8.78	8.56	8.77	8.40	8.39	8.90	8.92	8.61
MITF	13.76	13.97	14.08	14.18	13.47	13.69	14.41	13.74	14.31	14.59	13.61	13.73
MRPS30	10.64	10.84	10.40	10.67	10.62	10.58	10.29	10.81	10.37	10.20	10.10	9.96
RASA2	9.53	9.25	9.57	9.44	9.55	9.61	9.50	9.36	9.65	9.61	9.36	9.56
OR2K2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBXW11	11.66	11.59	11.59	11.47	11.64	11.57	11.64	11.56	11.68	11.69	11.81	11.75
ECM1	8.80	9.78	9.15	8.58	9.09	8.93	9.08	8.68	9.41	10.15	10.63	10.60
PCDHA1	2.00	2.69	2.51	0.00	3.53	0.00	1.96	0.00	0.00	1.30	2.66	1.72
EOGT	12.25	12.30	12.50	12.53	11.91	12.38	12.68	11.91	12.81	12.98	12.75	12.66
ZNF7	7.80	7.64	7.84	8.23	8.09	7.90	7.89	7.91	7.36	7.24	6.54	6.13
KRT27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARF4	12.27	12.42	12.04	12.24	12.22	12.57	12.17	12.63	12.20	12.11	12.10	12.13
HMGCL	9.64	9.78	9.60	9.69	9.91	9.32	9.54	9.65	9.46	9.61	9.44	9.41
UGT1A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RANBP9	10.71	10.83	10.48	10.56	10.49	10.63	10.52	10.50	10.62	10.50	10.53	10.57
TAS2R7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EXOG	8.40	8.45	8.35	8.79	8.53	8.75	8.31	8.84	7.74	7.92	8.24	8.27
GAL	1.72	0.76	0.00	1.76	0.00	0.00	0.00	0.00	1.03	0.50	0.00	0.33
MYO16	5.35	5.90	5.60	3.05	1.96	0.00	5.16	0.00	4.96	3.96	5.16	5.03
GGN	4.81	5.25	5.52	5.41	6.60	5.66	4.68	5.82	4.76	5.00	4.22	4.32
MAFG	11.34	11.20	11.53	11.23	11.34	11.37	11.15	11.47	11.27	11.33	11.30	11.28
CRTAM	0.98	2.54	0.00	0.00	0.00	4.67	2.48	3.49	2.66	3.07	3.45	3.55
GATA2	6.56	6.17	5.99	7.03	7.03	6.74	5.90	6.72	5.78	5.68	4.68	4.96
GPATCH3	7.25	7.57	7.31	7.76	7.73	7.55	7.31	7.91	7.23	7.19	6.48	6.89
SAA2-SAA4	4.11	2.54	1.90	4.18	4.72	2.57	1.11	2.61	2.40	2.69	1.96	2.29
ABHD12	11.37	11.62	11.81	11.31	11.29	11.23	11.92	11.21	12.15	12.19	12.32	12.36
PCNX3	11.08	11.08	11.41	11.19	11.38	11.37	11.32	11.15	11.36	11.30	10.90	11.14
HMBS	9.92	9.71	9.72	9.99	9.90	9.76	9.66	10.07	9.62	9.45	8.96	9.27
PYGO1	9.53	9.05	9.78	9.69	9.17	9.86	9.68	9.32	9.69	9.63	9.21	8.94
SIRT2	10.71	10.90	10.96	10.69	10.75	10.62	10.79	10.57	11.19	11.15	11.25	11.17
B3GALNT2	8.50	8.63	8.71	8.96	8.43	8.88	8.45	8.84	8.24	8.37	8.08	8.03
RPL22	12.65	12.52	12.43	12.43	12.21	12.12	12.19	12.41	12.51	12.48	12.42	11.87
ZNF775	8.54	8.26	8.31	9.11	8.57	8.57	8.29	8.77	8.31	8.34	7.81	7.48
NR1I2	4.76	2.69	4.11	5.61	4.93	4.56	3.59	4.76	3.93	4.04	0.76	3.04
SYNDIG1L	5.20	3.49	3.33	3.05	1.96	0.00	0.76	0.00	3.07	7.38	3.66	5.42
WARS2	8.36	8.20	8.20	8.43	8.58	8.25	8.33	8.43	8.21	8.09	7.51	7.82
TRAF2	9.21	9.33	9.10	9.51	9.29	9.29	9.22	9.73	9.04	9.17	9.07	9.07
CYP3A7	4.64	3.61	4.87	4.67	5.47	5.50	3.49	4.76	4.18	2.29	2.52	1.87
RHOF	5.25	5.49	5.48	5.10	5.79	5.97	5.67	5.30	5.86	5.47	6.91	7.30
HES6	9.69	10.14	9.74	9.81	9.61	9.55	9.78	9.88	9.89	9.79	9.86	9.72
HUNK	7.52	6.79	7.10	7.90	7.89	7.45	7.15	7.86	7.07	6.13	6.15	6.97
SSH1	9.16	9.21	9.31	9.22	9.39	9.34	9.31	9.26	9.47	9.41	9.10	9.32
ZNF624	3.90	3.89	0.00	0.00	5.47	0.00	0.00	5.91	0.00	3.56	2.93	3.49
TDGF1	0.00	0.00	0.81	0.00	0.00	0.00	0.00	0.00	0.68	0.00	0.25	0.00
RFTN1	5.48	6.60	5.03	6.20	5.54	6.80	5.96	5.55	6.18	7.50	7.74	8.00
LZIC	9.35	8.81	9.05	9.15	9.14	9.19	8.80	9.34	8.83	8.75	8.09	8.37
RSBN1L	9.73	9.90	9.64	9.75	9.80	9.89	9.75	9.49	9.78	9.97	10.30	10.02
ITIH1	4.57	3.97	3.17	4.89	4.43	4.05	2.78	4.56	2.66	2.48	2.71	2.73
CPNE6	6.50	6.77	7.41	4.53	0.00	0.00	7.42	1.90	6.13	4.11	8.20	6.36
POU2AF1	1.72	0.00	0.81	2.52	0.00	0.00	1.72	0.00	1.03	0.50	1.03	0.76
LRRTM4	4.69	2.00	5.35	0.00	0.00	0.00	4.76	1.90	4.05	3.21	5.03	4.47
ERGIC2	11.14	10.86	11.09	11.23	11.15	11.03	10.96	11.03	10.91	10.88	10.75	10.60
ZBTB3	4.96	5.20	5.79	6.31	5.93	6.00	5.20	6.16	5.23	5.16	5.03	4.82
MAP3K11	12.11	12.35	12.11	12.34	11.98	12.13	12.32	12.32	12.49	12.34	12.29	12.48
STAT1	10.23	14.13	10.60	10.12	10.75	13.29	13.38	10.77	13.20	13.93	15.18	14.94
FIBIN	3.25	4.54	2.18	5.77	5.70	5.35	3.07	6.61	2.08	3.38	3.84	1.03
YPEL4	5.57	5.07	5.84	4.78	4.83	4.44	5.55	4.76	5.39	4.38	6.28	5.60
BCAT2	10.33	10.46	10.15	10.52	10.22	10.27	10.13	10.72	10.35	10.45	10.24	10.09
SERPINB7	0.00	0.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM162A	11.93	12.19	11.71	11.16	12.17	11.03	11.04	11.41	10.29	10.75	10.26	10.58
LANCL3	2.84	2.00	3.17	0.00	0.00	0.00	2.78	3.49	2.84	2.29	3.79	3.69
SLC27A6	6.69	6.71	6.18	7.84	7.34	7.85	6.06	7.99	6.18	5.92	4.94	4.74
TMEM189	11.73	11.65	11.56	11.99	11.67	11.59	11.46	11.85	11.40	11.73	11.48	11.75
ALLC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00
ARPC5L	10.78	10.75	10.62	10.75	10.63	10.55	10.62	10.98	10.76	10.72	10.52	10.20
UBAC2	9.97	9.93	9.80	10.06	9.92	9.89	9.89	10.17	9.74	9.81	9.81	9.80
FADS3	6.25	5.49	5.89	6.17	5.84	6.54	5.35	6.49	5.41	5.03	6.22	5.72
MIXL1	0.00	1.17	0.81	0.00	0.00	1.84	0.00	0.00	0.00	0.00	0.00	0.76
GAMT	8.73	8.54	8.90	9.21	8.85	8.67	8.96	8.79	8.72	8.99	7.86	8.41
CD180	5.32	8.32	4.74	6.10	5.79	7.75	6.89	6.18	7.55	7.97	9.68	9.78
ZNF827	9.42	9.53	9.97	9.47	9.53	9.17	9.88	9.06	9.89	9.97	9.98	9.69
PRR15L	1.72	0.00	0.81	0.00	0.00	1.84	1.72	0.00	0.00	1.30	1.03	0.33
NKAIN2	5.35	3.97	5.48	3.05	2.66	3.38	4.33	3.08	5.90	5.68	6.62	6.45
ARIH2	10.51	10.33	10.37	10.22	10.67	10.54	10.23	10.56	10.36	10.14	10.08	10.02
SLTM	10.81	10.37	10.47	10.66	10.73	10.73	10.45	10.63	10.39	10.33	10.12	10.17
AKIP1	8.50	8.37	8.27	8.64	8.60	8.63	7.81	8.77	8.31	8.10	8.16	8.16
CAPZA2	12.56	12.48	12.46	12.44	12.49	12.45	12.57	12.37	12.55	12.47	12.62	12.49
NEIL1	7.22	7.88	7.80	7.79	7.42	7.41	7.36	7.75	7.22	7.80	7.41	7.30
GSR	11.26	10.71	10.82	10.94	11.26	10.83	10.73	11.02	10.60	10.50	10.02	10.52
DNASE1L2	3.81	3.61	4.92	5.34	4.72	5.05	4.09	5.37	3.93	2.69	2.61	1.87
MCC	11.02	10.87	11.24	10.57	11.39	10.92	10.94	10.98	10.72	10.63	10.36	10.53
FAM180A	3.07	1.17	2.92	3.43	5.27	2.57	2.19	3.49	0.00	2.29	1.72	0.76
CMTM3	10.37	10.75	10.28	10.21	10.06	10.19	10.33	10.56	10.64	10.97	11.21	11.02
SRSF9	11.50	11.38	11.33	11.46	11.52	11.24	11.22	11.40	11.20	11.27	10.96	11.00
GGT5	4.43	5.20	4.32	5.27	5.60	4.83	4.33	4.86	4.29	4.67	6.94	5.39
VPS13A	9.44	9.31	9.44	9.39	9.79	10.00	9.70	9.38	9.68	9.66	9.71	9.79
PECAM1	8.44	8.55	8.60	8.21	8.43	8.34	8.49	8.31	8.12	9.19	8.63	9.12
CMC1	9.01	9.05	8.74	9.05	8.84	8.97	8.88	8.92	8.99	9.08	9.13	8.80
FMO1	10.46	10.52	10.23	10.64	10.49	10.71	10.44	10.78	10.78	10.73	10.86	10.50
TRAPPC3	10.77	10.96	10.63	10.91	10.68	10.56	10.77	10.89	10.91	10.91	11.00	10.78
ARL6IP5	10.40	11.01	10.53	10.40	10.42	10.36	10.61	10.36	10.51	10.90	11.48	11.15
RPAP2	8.43	8.28	8.04	8.40	8.59	8.51	8.31	8.38	8.45	8.16	8.08	7.86
CROCC	10.00	9.91	10.38	10.49	10.21	10.23	9.88	10.11	10.11	9.98	9.44	9.58
ACOX3	9.03	9.14	9.51	9.08	9.14	9.16	9.30	8.76	9.59	9.69	9.84	10.08
OR52A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PNPLA6	9.39	9.48	10.30	9.59	9.50	9.33	9.85	8.94	9.84	10.08	9.97	9.66
OTOG	4.28	2.69	1.90	4.01	4.08	4.99	1.11	5.30	1.72	1.72	0.00	0.33
EMC3	11.99	11.88	11.89	11.99	11.89	11.93	11.91	12.02	12.01	11.99	11.90	11.84
GDF1	0.00	4.76	0.00	0.00	0.00	0.00	2.19	0.00	1.95	4.90	4.36	0.00
ZNF18	8.46	8.80	8.31	8.65	8.33	8.62	8.58	8.70	8.52	8.50	8.25	8.18
GPR19	8.79	8.56	8.78	9.04	8.88	8.65	8.57	8.78	8.69	8.39	7.09	7.14
IL12B	0.00	3.07	1.50	0.00	0.00	3.05	1.96	0.00	3.75	2.29	1.42	3.42
CDADC1	8.34	8.38	8.55	8.64	8.38	8.62	8.70	8.41	8.74	8.54	8.47	8.17
SLC6A2	0.98	0.76	0.81	0.00	1.96	3.38	1.96	0.00	0.00	0.50	0.25	0.33
GPR50	0.00	0.00	0.00	0.00	0.00	0.00	0.76	0.00	1.03	0.00	0.00	0.33
PRKAG3	2.41	0.00	1.50	0.00	2.66	2.57	0.00	1.90	1.95	0.00	0.76	0.00
ALDH1L1	10.46	10.75	10.37	10.31	9.70	10.51	10.79	9.71	10.54	11.11	11.42	11.51
CRYGC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AKR1A1	13.97	14.37	13.98	14.04	13.76	14.01	14.09	14.29	14.13	14.23	14.43	14.31
DOCK2	5.40	8.49	5.10	6.34	6.82	7.78	8.00	6.49	8.02	8.71	9.64	9.83
ICA1L	6.69	5.28	6.09	6.70	6.55	5.59	6.37	6.89	6.23	5.25	5.71	5.40
SERPINB3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C19orf54	7.56	7.49	7.83	8.07	7.91	7.80	8.01	7.91	7.49	7.51	7.54	7.09
KCNMB2	1.72	0.76	0.81	0.00	0.00	0.00	1.96	0.00	1.03	1.30	2.66	2.52
NFAT5	9.94	10.06	10.36	9.83	10.17	10.23	10.40	9.57	10.31	10.28	10.39	10.15
LRRC17	4.69	4.36	3.79	6.06	5.79	4.99	2.48	6.33	3.49	4.38	3.81	1.72
MYADM	12.55	12.41	12.47	12.35	12.43	12.10	12.48	12.19	12.03	12.57	12.36	12.91
CCDC117	10.19	10.10	10.23	10.57	10.11	10.39	10.06	10.54	10.03	10.11	9.71	9.88
NCMAP	3.25	2.29	3.69	3.74	4.08	4.56	1.72	2.61	2.08	2.06	2.71	2.93
