gene	GSM1580362	GSM1580363	GSM1580364	GSM1580365	GSM1580366	GSM1580367	GSM1580368	GSM1580369
ING4	8.49	8.25	8.51	8.41	8.68	8.52	8.53	8.53
BCL2A1	7.27	8.38	8.89	8.07	7.96	7.48	7.50	8.03
GDF9	1.99	2.12	1.97	1.47	2.83	0.32	2.10	3.11
FXYD1	2.23	2.82	3.09	3.74	3.00	2.83	1.36	1.50
ZNF471	3.73	4.20	4.37	3.80	2.39	3.38	3.52	4.46
ACAT1	12.69	12.67	12.39	12.36	12.36	12.42	11.91	11.83
KATNB1	7.70	7.79	7.94	7.56	7.81	7.39	7.78	7.35
SH3D21	2.75	3.38	1.47	2.92	4.82	5.08	5.29	2.67
CPNE9	4.80	4.90	4.75	4.60	4.45	4.85	4.41	5.54
SMTN	6.95	7.06	6.62	7.66	6.95	7.02	7.33	8.10
DARS	10.62	11.18	10.76	11.05	11.57	11.74	11.19	11.57
ISG15	7.20	8.45	8.67	9.26	6.68	6.04	6.01	8.86
BCL11A	2.92	2.82	3.09	3.50	2.06	3.38	4.24	5.89
SLC7A6	10.95	10.44	10.55	10.18	9.76	9.67	9.53	9.44
CHAF1A	7.25	7.77	6.83	7.70	7.98	8.07	7.08	8.15
OR10H1	0.40	0.40	0.25	1.08	1.47	0.32	0.32	1.50
PEBP4	0.40	0.40	0.25	0.00	0.40	0.32	2.10	1.21
NEGR1	3.23	2.63	2.71	2.78	3.00	2.83	2.10	4.67
OR10J3	0.40	0.40	0.25	0.40	0.40	0.32	0.32	0.40
FFAR4	9.47	9.00	9.52	9.53	9.07	8.72	8.81	7.79
GRIPAP1	8.54	8.27	8.13	8.07	7.80	8.32	8.26	7.85
LOX	8.05	6.69	7.26	6.00	8.07	6.95	5.39	5.22
SPOP	11.09	10.91	10.93	10.62	10.41	10.82	10.70	10.85
TEX11	2.92	3.38	2.89	2.04	3.14	1.44	1.36	1.97
CCDC88A	9.63	10.24	9.49	9.57	9.52	10.00	9.86	10.33
GLRA3	4.67	4.17	4.67	4.70	3.60	4.47	4.41	5.89
NME1-NME2	5.18	4.92	5.39	4.20	5.77	4.28	5.09	2.67
AIM2	5.18	5.64	6.00	6.14	5.23	5.39	6.30	7.50
KCNJ1	3.11	0.40	3.55	1.08	1.47	2.50	3.52	2.17
EXOSC2	8.20	8.54	8.60	8.83	9.00	8.41	8.15	8.29
MYCBP	8.40	8.47	8.45	8.29	8.16	8.60	8.65	8.86
DCK	7.93	8.29	7.82	8.18	7.84	7.44	6.87	8.03
MAFG	10.20	9.91	10.06	9.84	10.14	9.66	9.51	9.63
IL7R	4.33	3.48	4.04	3.74	3.52	3.38	2.10	4.67
LMCD1	5.80	5.20	5.92	4.41	6.13	5.08	2.10	6.00
CYP2C18	4.45	5.34	5.12	2.67	3.96	4.47	3.14	1.97
ERCC4	8.68	8.44	8.54	8.47	8.64	9.03	8.84	8.83
ERCC5	8.88	8.75	8.63	8.63	8.57	8.81	8.88	8.50
UBQLNL	0.40	0.40	0.25	0.25	0.40	0.32	2.75	0.62
WNK2	3.52	1.36	2.50	1.08	5.71	7.48	5.29	5.39
WFIKKN1	3.81	3.48	3.32	2.67	3.96	4.17	3.52	0.62
KCNT1	6.70	6.69	6.84	6.79	8.42	8.62	8.64	7.34
RCAN1	8.41	8.30	8.57	8.36	8.58	7.88	8.08	8.06
MSH3	9.00	8.99	8.94	8.96	9.26	9.75	9.37	9.72
PRRT4	0.40	1.36	0.25	1.08	0.40	0.32	0.32	1.21
MGST1	6.41	6.57	7.05	5.78	6.61	6.62	6.90	6.17
RER1	10.99	10.90	11.13	10.94	11.08	10.66	10.71	10.58
MAFA	0.40	0.40	0.88	0.40	2.63	0.32	0.32	0.00
STBD1	6.57	7.35	7.16	7.68	8.20	8.09	6.13	8.81
POLM	6.88	6.48	6.83	6.61	6.59	6.33	6.72	5.78
DUSP12	7.88	8.10	8.00	8.38	8.42	8.09	8.07	8.06
KLHL22	9.52	9.92	9.85	9.87	9.76	9.35	9.07	9.19
ANXA10	0.40	1.89	0.25	0.62	0.40	1.44	1.36	2.67
LIN7A	3.73	3.48	4.19	3.89	3.60	4.17	4.86	4.67
KIAA2012	3.11	2.82	2.50	2.86	2.06	3.74	4.86	3.47
PFN4	0.40	0.40	0.25	0.25	1.47	1.44	0.32	3.11
WDR33	10.00	9.86	9.76	9.92	10.02	10.11	9.83	9.99
SLC7A3	2.92	3.48	3.21	3.43	4.17	3.14	3.80	3.60
SEPT2	12.28	12.81	12.64	12.66	12.63	12.48	12.24	12.77
GRIK4	5.75	5.34	5.63	5.39	5.16	5.93	6.68	6.66
KIFC3	7.28	7.86	8.16	8.85	7.60	6.91	6.07	6.04
MED28	10.42	10.30	10.47	10.34	10.13	9.39	9.19	9.19
UBXN6	10.54	10.49	10.66	10.55	10.75	10.43	10.85	10.19
CPVL	0.40	0.40	0.25	0.62	1.47	0.32	1.36	0.25
VWC2	0.40	1.36	0.88	1.08	0.40	1.44	2.10	2.67
CDC26	9.07	9.62	9.60	9.46	9.75	9.82	9.86	9.77
RPL37A	13.53	13.69	13.73	13.53	13.94	12.87	13.04	12.48
PEAK1	10.38	10.16	9.62	10.09	9.11	10.52	10.60	10.61
USP9Y	0.40	0.40	0.88	0.25	0.40	0.32	1.36	0.00
SYP	3.73	4.17	4.51	3.89	3.00	3.89	4.41	3.28
CASD1	5.94	6.33	6.21	5.77	5.91	5.13	5.80	5.89
SLC22A15	7.07	6.50	6.78	6.29	6.84	7.14	7.56	8.14
ZNF277	9.10	9.13	9.08	9.37	9.22	9.40	9.63	10.42
ZNF563	5.73	5.92	5.29	5.18	6.35	5.96	5.39	5.00
HNRNPAB	12.30	12.77	12.62	12.70	12.98	13.25	12.73	13.69
ZNF653	6.67	6.53	6.45	6.59	7.02	6.55	6.49	6.33
PDE1B	3.38	3.59	3.84	3.38	3.60	3.74	4.03	4.37
HAS2	0.40	3.48	2.71	3.55	3.00	2.50	2.10	1.21
CNGA2	0.40	0.40	0.25	0.25	0.40	1.44	2.75	0.40
UBE2I	10.91	11.36	11.32	11.58	11.81	11.48	11.24	11.61
TTN	7.17	6.58	7.17	7.52	6.31	7.14	7.89	9.65
AKR7A2	8.33	8.11	8.35	8.43	8.76	8.21	8.09	8.02
EHD1	10.10	10.24	10.25	10.49	9.73	9.45	9.81	9.82
TRPC3	4.45	4.17	3.98	4.00	3.60	4.03	2.75	4.46
FITM1	0.40	0.40	0.88	0.25	0.40	1.44	0.32	1.50
NR5A1	0.40	1.36	1.47	2.04	1.47	0.32	2.10	1.97
PRR22	1.47	0.40	0.25	1.47	1.47	3.14	0.32	1.21
PRKX	9.55	9.93	10.02	9.97	9.29	9.52	9.75	10.13
RAI1	9.80	9.04	9.36	9.17	9.00	9.51	9.73	10.06
CSNK2A1	11.99	12.00	11.91	11.93	11.89	11.64	11.98	12.02
ZKSCAN8	9.75	9.30	9.28	9.34	9.80	10.01	9.52	9.52
YWHAG	11.95	11.51	11.52	11.66	11.23	11.44	11.25	11.26
NUDT1	7.48	7.45	7.54	7.43	8.15	7.20	6.80	6.87
WIPI2	11.13	11.10	11.20	10.98	11.32	10.96	11.12	10.95
SMIM22	2.54	1.89	2.17	2.17	3.00	1.44	1.36	0.40
CENPO	8.18	7.97	8.05	7.99	7.61	7.62	7.45	7.30
B2M	16.43	16.43	16.43	16.08	14.99	15.03	15.94	15.39
CNTLN	5.39	5.71	5.97	5.83	5.39	5.52	6.39	5.89
PLXND1	8.23	7.97	8.16	8.81	8.10	8.24	8.72	8.69
FAM216B	0.40	0.40	0.88	1.08	0.40	1.99	2.10	3.28
WDR44	8.75	8.84	8.64	8.67	7.80	8.95	9.04	9.24
OR4D11	0.40	0.40	0.25	0.00	0.40	1.44	1.36	0.62
AHSG	1.47	2.12	0.88	1.57	0.40	3.58	2.75	1.97
GPD2	10.24	10.39	10.14	10.36	10.25	10.23	10.15	10.44
LYNX1	8.02	8.82	8.90	9.05	7.13	6.53	8.20	7.05
FBXL19	8.21	7.99	8.10	8.23	8.18	7.14	7.23	6.98
GALNT2	10.35	9.97	10.37	9.61	8.73	8.15	7.93	8.45
OR6C76	1.47	1.36	0.25	0.62	1.47	0.32	0.32	2.67
VRK3	8.57	8.30	8.28	8.33	7.68	7.68	8.27	7.76
EFEMP1	12.00	12.32	12.23	12.14	10.17	9.92	12.37	12.83
RPS25	14.47	14.69	14.52	14.44	14.69	14.62	14.53	14.41
C8orf59	10.47	10.99	10.67	10.51	11.36	11.30	11.68	11.44
ARHGEF9	1.99	2.43	3.21	3.71	3.60	2.83	2.75	5.47
NLRP9	3.38	3.85	3.32	4.46	2.83	3.89	5.00	6.57
CLDN19	2.23	1.89	1.47	1.89	1.47	1.99	3.52	1.50
ACBD3	10.47	10.83	10.76	11.05	10.39	11.01	10.75	10.98
CHCHD2	12.25	12.36	12.61	12.54	12.93	11.23	11.23	11.13
ASL	10.07	10.39	10.25	10.46	9.88	9.73	9.94	9.50
S100Z	0.40	0.40	0.88	0.25	0.40	0.32	0.32	0.25
RORA	8.52	8.75	8.77	8.62	9.10	9.64	9.78	9.73
CNTD1	6.01	6.94	5.84	6.33	6.25	6.48	5.29	4.83
GK	0.40	0.40	0.88	0.25	0.40	0.32	1.36	0.25
STMN1	8.40	9.82	7.94	9.77	9.71	8.71	7.59	9.43
TSPAN31	10.21	10.03	10.34	10.28	10.18	9.41	9.55	9.26
CACNA1A	6.44	6.27	6.10	6.28	5.80	7.11	6.90	7.05
PKN1	9.87	9.30	9.51	9.45	9.36	9.46	9.33	9.57
HIST1H4I	9.75	10.46	9.98	10.59	10.85	9.52	8.40	9.52
KDM2A	10.92	10.71	10.77	10.85	10.35	10.57	10.72	10.23
TSG101	9.81	10.15	10.01	10.07	10.26	10.25	10.17	10.69
HRH4	0.40	0.40	0.25	0.40	0.40	1.44	1.36	0.40
CSTF1	8.50	8.65	8.50	8.80	8.80	8.67	8.67	8.85
COX7B	12.50	13.15	13.18	13.08	12.90	12.42	12.85	12.23
XAF1	6.78	7.91	7.14	7.50	6.90	6.81	6.39	8.45
RFTN2	3.96	2.82	3.09	4.38	3.60	4.47	2.75	3.28
CD44	10.49	10.44	10.38	10.28	10.33	10.33	10.88	11.64
CCR9	5.54	5.29	5.45	5.45	4.53	5.29	6.39	6.29
AFAP1L1	6.46	6.91	6.87	7.24	7.35	6.50	7.05	7.05
KLF2	9.03	7.43	7.53	7.34	6.07	6.89	6.78	6.48
BOP1	10.25	10.25	10.10	10.22	10.56	10.18	9.62	9.57
CGNL1	10.21	9.80	9.75	9.75	9.61	9.91	9.26	9.52
WSCD2	2.92	2.43	3.32	4.00	2.06	3.14	4.03	4.73
LZTS1	4.39	3.11	4.19	3.80	3.72	4.17	5.72	4.57
ALDH3B1	6.93	7.67	7.45	8.21	7.05	6.65	7.75	5.61
VPS8	9.18	8.77	9.09	8.79	8.61	8.84	8.85	8.80
CD79A	2.54	3.23	2.71	2.39	2.83	1.99	2.75	0.40
UQCC3	8.43	8.51	8.69	8.54	8.55	7.78	8.13	7.10
PHKG2	8.45	8.10	8.17	8.09	8.30	8.59	8.77	8.35
PPP1R8	9.05	9.50	9.37	9.63	9.92	9.54	9.22	9.64
LARP1	12.22	11.50	11.51	11.32	10.88	12.16	11.76	12.57
HPGDS	7.76	8.17	8.12	7.83	7.20	7.51	7.99	8.60
SLC38A5	2.54	2.82	2.71	1.57	1.47	1.99	0.32	1.97
PACSIN3	9.11	9.44	9.74	9.78	9.46	8.53	9.33	9.05
IFITM2	11.49	11.95	11.77	11.99	11.18	11.36	11.29	11.26
ARHGAP21	11.64	11.16	10.90	11.04	9.82	10.66	10.93	10.97
HIST1H3G	7.41	8.89	7.14	8.77	10.33	7.99	5.94	8.03
FBXL15	6.41	5.94	6.23	6.45	6.06	4.03	5.18	0.62
ARMC2	7.11	7.50	7.48	7.35	7.63	6.60	7.13	7.03
WSB2	10.39	10.27	10.73	10.61	10.44	9.94	10.07	10.08
CENPL	6.66	7.18	6.24	6.68	6.97	6.86	6.24	7.30
SEMA3B	6.30	6.22	6.10	6.17	7.75	6.68	7.92	5.78
AOC2	6.09	5.77	5.81	5.39	6.05	6.04	5.09	4.57
ICK	9.69	9.38	9.35	9.33	9.19	9.74	9.80	9.57
IL18R1	12.34	12.29	12.21	12.17	10.85	10.52	7.75	8.32
TBX20	3.96	4.02	3.55	4.00	3.60	4.03	3.80	4.83
GABRA1	0.40	2.12	0.25	2.17	0.40	1.44	0.32	4.57
LIMK2	10.83	10.65	10.86	10.70	11.15	10.43	10.34	10.23
UROS	7.66	7.22	7.23	7.18	7.64	7.07	7.00	6.45
ANXA4	11.74	11.78	11.74	12.03	11.78	11.91	11.69	11.72
OTX1	4.33	4.02	3.55	3.85	3.80	2.83	5.00	4.25
RAB32	5.88	6.77	6.71	6.35	6.40	5.93	6.24	5.78
PDE8B	5.66	5.08	5.41	5.33	5.49	6.35	5.63	5.08
MAPK8	9.72	9.82	9.67	9.67	9.82	9.99	9.80	9.83
MAP1LC3A	9.31	8.61	9.28	9.14	8.50	7.23	8.07	7.83
LYPD3	3.81	4.60	4.46	5.67	5.63	4.47	3.14	3.60
ASB18	4.98	4.65	4.51	5.56	4.86	4.75	6.45	7.46
KMT5A	11.04	11.07	10.71	11.09	10.96	11.47	11.16	11.86
CTNNA1	12.22	12.57	12.59	12.73	12.42	12.74	12.61	13.01
NFRKB	9.74	9.51	9.45	9.52	9.77	9.81	9.72	9.68
IFT140	8.58	8.36	8.27	8.15	8.01	8.66	8.65	8.10
KSR1	5.70	5.82	5.45	5.93	5.94	5.81	6.24	5.54
FAM189A1	1.99	0.40	1.97	2.39	2.06	1.99	2.75	1.97
PABPC4	12.35	11.93	11.69	11.65	12.49	12.56	11.84	12.20
SRGAP2	11.05	10.49	10.30	10.33	10.18	11.20	11.51	11.10
TRIM23	9.41	9.65	9.68	9.46	10.05	9.99	9.70	9.77
RAP1GDS1	10.24	10.20	9.97	10.01	10.62	10.17	10.14	10.22
ANGPTL7	8.58	8.80	7.63	7.68	5.00	6.19	6.01	5.22
EGF	6.55	6.39	6.83	5.99	5.94	5.66	6.80	6.29
KPNB1	13.05	13.22	12.95	13.09	13.09	13.52	13.08	13.31
DNMT3L	0.40	0.40	2.50	2.17	0.40	1.44	0.32	1.21
TOMM20	12.85	12.98	13.09	13.09	13.56	13.37	12.69	12.97
FAM171B	7.15	8.13	6.95	6.39	6.48	6.93	5.09	7.28
CPSF6	10.55	10.85	10.69	10.97	11.32	11.36	10.77	10.85
ACSBG2	2.54	2.43	2.89	2.78	2.63	2.83	2.75	4.00
TMEM81	5.78	5.95	5.88	5.21	5.66	5.57	5.18	4.37
MCM5	7.45	8.85	7.46	8.72	10.18	8.81	6.57	9.05
SOX10	1.47	1.36	1.97	1.89	0.40	1.44	0.32	1.50
SPAG1	6.30	6.21	5.62	5.72	5.69	5.89	6.39	5.47
MMAA	8.22	7.81	7.86	7.45	7.32	8.07	7.38	7.23
GPR161	7.21	7.99	7.56	8.40	8.50	8.79	8.39	9.22
SYT5	1.99	0.40	1.47	0.40	0.40	0.32	0.32	1.50
OR10G4	0.40	0.40	0.25	0.40	0.40	0.32	0.32	0.40
SLC25A23	9.17	8.09	7.60	7.68	7.16	9.53	9.73	8.03
LHPP	6.97	7.26	6.96	6.67	7.08	7.37	6.78	5.89
CLEC4M	1.47	1.36	0.25	1.47	1.47	1.44	2.10	0.62
CSNK1A1	12.73	12.76	12.82	13.03	12.72	12.88	12.65	12.80
GDPGP1	6.87	6.73	6.90	6.65	6.41	6.45	7.00	6.57
DENND1B	11.13	11.03	10.97	10.90	10.46	11.08	11.38	11.25
MPV17	10.04	10.19	10.30	10.42	10.09	10.31	10.52	10.30
TAAR8	2.23	0.40	1.47	1.08	0.40	0.32	0.32	0.62
FGF13	3.38	1.36	2.17	1.89	2.39	1.99	2.75	0.40
MARCKSL1	7.35	8.13	7.63	8.19	8.13	8.71	7.75	8.20
ICOS	0.40	2.12	1.47	0.25	2.06	2.50	1.36	3.28
IZUMO1R	1.47	2.43	2.50	1.47	1.47	3.14	2.10	2.67
C16orf90	6.33	6.04	6.05	5.88	5.69	5.62	5.63	5.78
LRRC4C	0.40	1.36	0.88	2.92	2.63	3.38	2.10	4.00
PLK5	0.40	0.40	0.88	0.40	0.40	1.99	2.10	0.40
CLCN1	3.11	2.92	2.89	3.28	3.14	3.38	3.52	3.11
TRPC6	2.23	2.43	3.45	3.85	4.03	2.83	2.10	3.60
GABRA6	0.40	0.40	0.25	0.25	0.40	2.50	0.32	2.67
UBA5	10.99	10.91	11.07	10.71	10.50	10.47	10.76	10.79
GBP2	8.35	9.03	8.38	8.38	7.98	7.97	7.72	9.93
ZKSCAN5	8.22	8.38	8.28	8.45	8.38	8.42	8.45	8.03
NUAK1	6.15	6.32	6.88	6.09	6.40	6.10	6.75	6.09
LDLRAP1	7.56	8.12	8.18	8.61	8.30	7.82	8.07	8.53
TMEM240	4.03	4.96	5.27	4.74	5.08	4.47	4.24	3.28
CACNA2D1	5.73	5.08	5.48	4.96	5.39	4.92	4.58	6.53
CYLD	10.02	10.36	10.28	10.07	10.12	9.94	9.81	10.14
SETDB2	9.89	8.85	8.39	8.53	7.80	7.77	7.75	8.02
PNN	10.08	10.53	10.39	10.61	10.04	11.16	10.84	10.87
TANGO6	8.17	7.94	7.73	7.66	7.88	8.32	8.62	8.09
HIST1H4K	7.23	8.43	7.22	8.21	8.95	6.72	4.24	6.23
RPL31	13.62	14.39	13.87	13.80	14.30	13.83	13.73	13.46
WNT5B	2.23	1.36	1.97	1.08	2.06	2.83	2.10	1.21
FAM209B	2.92	1.89	0.25	0.62	0.40	0.32	1.36	0.40
MSL1	10.36	10.16	10.12	9.98	9.78	10.08	10.32	10.28
WDR27	2.23	1.89	0.88	2.17	2.63	1.99	1.36	1.97
PIK3R3	6.33	6.31	6.12	5.84	6.43	6.19	6.13	5.33
PITPNA	11.64	12.09	12.25	12.21	11.92	12.11	12.72	12.36
UROC1	3.38	3.38	3.21	3.28	3.14	3.74	2.10	2.43
KISS1R	3.88	4.17	5.06	4.43	4.34	3.74	3.52	2.17
SPATA7	7.52	7.41	7.39	7.55	7.76	8.09	7.85	7.98
KDELR3	9.46	9.54	9.57	9.40	9.37	9.31	9.59	8.99
PRKD2	8.16	7.66	7.67	7.79	7.62	8.12	8.49	7.87
RBBP9	8.28	7.91	7.95	7.75	8.31	8.85	9.55	9.16
NFKB1	10.29	10.07	10.18	10.17	10.51	10.37	10.49	10.54
SMNDC1	8.09	7.89	7.83	7.75	7.46	7.92	8.19	7.71
PAX5	2.75	1.89	2.71	2.50	2.06	3.38	3.14	4.46
MRO	8.22	8.05	7.86	7.69	5.45	5.66	7.42	5.22
CST7	3.38	3.38	2.89	3.09	4.17	1.44	2.75	2.17
MAP2	3.73	3.76	2.50	3.96	7.72	8.81	8.30	8.90
NEU4	1.99	2.12	1.47	1.47	0.40	2.83	2.75	1.50
TRIM5	7.14	7.29	7.66	7.37	6.75	7.07	7.81	8.35
ALPG	7.02	6.26	7.60	6.34	7.49	6.93	7.08	6.48
TSPAN14	10.66	10.25	10.51	10.30	9.81	9.15	9.55	8.81
SORBS2	11.93	12.15	12.23	12.09	12.04	12.17	13.27	13.01
TXNDC11	11.19	10.59	10.99	10.56	9.95	10.23	10.74	10.65
ART1	0.40	1.89	1.97	0.25	2.39	2.83	2.10	0.62
SPATA13	6.34	6.48	6.46	7.21	7.05	7.21	5.39	7.44
CEP57	9.73	9.96	9.85	9.90	10.28	10.28	10.32	10.12
CBR3	5.73	7.69	7.06	7.32	8.73	8.30	7.48	7.66
SLC25A24	10.13	10.50	10.48	10.44	11.12	10.88	11.01	11.67
SOX2	2.23	0.40	0.88	0.25	0.40	0.32	1.36	1.21
ADAMTS4	5.66	6.24	6.75	7.51	6.44	5.71	6.64	6.98
HHLA1	0.40	0.40	0.88	1.47	0.40	1.44	1.36	1.97
PCK2	9.94	9.86	10.03	9.89	10.80	9.65	9.25	9.84
HMGCS2	6.10	5.34	6.23	5.17	10.36	11.68	6.78	8.74
BORCS8	8.92	8.99	9.19	8.96	9.00	8.63	8.83	8.49
TESC	4.39	4.46	5.00	4.91	4.28	3.58	4.86	4.11
XIRP1	1.99	2.12	1.47	3.09	2.06	1.44	3.80	2.67
KLHDC7B	0.40	0.40	0.25	0.00	1.47	0.32	2.10	1.21
ZNF473	6.17	6.07	6.01	6.16	5.81	6.62	6.45	7.68
LAMB1	8.03	8.91	8.57	9.35	8.82	9.37	8.77	9.43
SNX2	10.48	10.64	10.54	10.75	10.66	10.81	10.65	11.25
IL16	7.81	7.38	7.20	7.20	6.39	6.41	7.16	6.98
ARF5	9.27	9.43	9.70	9.88	10.39	8.95	9.09	9.16
THBS2	7.45	4.33	6.53	4.28	6.62	8.09	4.86	5.39
RASGRP4	4.25	3.76	3.98	4.25	3.60	3.74	2.75	4.83
LIPT1	7.23	7.39	7.23	6.93	7.04	7.34	7.08	6.75
RBBP6	10.76	10.37	10.23	10.30	10.08	11.29	11.38	11.16
PLA2G2E	0.40	1.36	0.25	0.62	3.28	1.99	2.10	1.21
OR2A42	0.40	0.40	0.25	1.89	0.40	1.44	0.32	0.25
CDK11A	9.38	9.43	9.36	9.29	8.67	9.77	9.38	9.26
ZDHHC17	8.43	8.65	8.60	8.61	8.83	8.83	8.13	8.18
RANBP3L	0.40	0.40	2.50	1.08	0.40	1.99	0.32	3.28
TMEM138	6.92	7.08	7.22	7.10	6.95	6.22	6.90	4.67
TBC1D2B	9.11	9.11	9.22	9.17	9.63	9.58	9.21	9.76
DDX47	9.02	9.11	8.96	9.35	9.82	9.84	9.34	10.06
RSPO3	3.38	1.36	1.97	0.25	2.39	1.44	1.36	1.50
C17orf49	6.90	6.58	6.93	6.70	6.90	6.87	7.08	6.00
MLH3	10.10	10.02	9.93	10.00	9.48	9.93	9.92	9.82
PEA15	9.12	9.85	9.73	10.73	9.78	9.14	10.38	9.65
KRR1	9.64	10.09	9.86	9.92	10.42	10.64	9.71	9.91
ACOT11	9.04	8.90	8.88	8.50	7.07	8.25	6.24	7.35
ARHGEF5	9.88	10.26	9.99	10.30	10.36	10.47	10.21	11.01
LYSMD2	4.25	4.57	4.80	4.57	4.45	2.83	4.58	3.85
ADAR	10.40	10.18	10.36	10.27	9.97	9.69	9.70	9.95
MAD1L1	8.27	8.55	8.24	8.57	8.64	8.17	8.01	7.92
LRRTM2	7.00	6.40	6.54	6.33	5.42	6.35	6.45	6.17
FAM89B	8.29	8.45	8.75	8.80	8.55	7.89	9.01	7.99
NTRK3	6.27	5.45	5.97	6.54	5.00	6.17	6.64	8.23
EFCAB1	2.23	1.89	1.47	1.08	0.40	1.44	1.36	2.17
DDT	8.49	7.99	8.05	7.62	7.90	7.60	7.21	6.04
KCNMB1	5.08	4.73	4.51	4.99	3.96	4.85	4.58	6.09
ZNF76	8.03	7.84	8.06	8.16	8.38	8.30	8.39	7.50
GPANK1	6.68	6.81	6.62	6.95	6.88	6.68	6.60	6.13
CEACAM19	4.72	4.57	4.75	4.11	4.11	3.58	4.72	3.28
TRIM42	0.40	0.40	1.47	0.40	0.40	0.32	1.36	1.21
HIST1H2AB	5.78	7.26	5.70	6.81	7.69	6.44	5.09	6.66
STRADA	8.29	8.25	8.07	7.94	8.36	8.02	8.17	7.87
RNF112	0.40	0.40	0.25	1.47	3.72	5.00	2.10	2.17
KCNJ13	4.80	4.68	4.87	4.25	3.87	4.03	3.80	2.67
MEPCE	8.89	9.01	8.74	8.95	9.24	9.06	8.68	8.78
SLC7A8	5.83	5.09	5.63	5.11	4.28	4.47	5.39	5.33
DIRC2	10.27	9.74	10.25	9.74	9.77	9.63	9.96	9.70
ZNF443	6.63	6.38	6.83	6.72	5.87	7.26	7.54	8.67
FDX1	10.37	9.90	10.29	10.20	10.47	9.91	9.89	9.79
POLR2J	9.76	10.33	10.13	10.18	10.37	10.38	10.68	10.96
GTPBP6	8.13	7.78	8.12	8.09	8.14	7.34	7.21	7.44
FLOT2	9.25	9.17	9.31	9.33	9.24	8.98	9.13	9.47
ADCY5	8.30	7.47	6.67	7.34	9.38	10.18	5.29	4.25
ZNF281	9.17	9.36	9.07	8.79	9.37	9.24	9.46	9.49
PGAM1	12.86	12.49	12.75	13.17	13.10	12.61	11.98	12.46
POLR3D	8.55	9.03	9.02	8.97	9.49	9.59	9.28	9.64
LAMB2	12.47	11.95	12.19	12.07	11.89	11.68	11.35	11.38
ZNF585A	7.74	7.73	7.51	7.67	7.42	7.48	7.83	6.95
AGBL3	8.64	8.33	8.47	8.47	8.83	9.19	9.15	9.33
NUGGC	3.38	4.42	3.62	2.78	3.80	3.89	2.10	3.11
SOX12	7.66	7.58	7.20	7.61	6.40	8.13	8.22	8.32
IL12RB2	2.75	2.12	0.88	2.17	2.63	3.38	1.36	1.97
CC2D2A	6.27	6.67	6.48	6.99	7.83	8.22	7.99	7.85
SSPO	2.54	2.82	0.25	3.09	3.14	2.83	4.58	5.61
UPK3BL1	9.36	10.68	11.02	11.50	10.44	9.68	9.87	9.88
OR52H1	0.40	0.40	0.25	0.00	0.40	0.32	0.32	0.25
OR4K1	0.40	0.40	0.25	0.00	0.40	0.32	0.32	0.25
SERPINA11	0.40	0.40	0.25	0.25	0.40	1.44	1.36	0.40
ZMYM4	10.17	10.40	10.20	10.33	10.42	10.85	10.71	10.68
HAND2	1.99	0.40	1.97	1.47	1.47	1.44	0.32	2.17
HOXA6	4.92	4.60	4.61	4.55	4.25	4.92	5.00	1.97
TOMM34	8.78	8.93	8.99	9.15	8.64	8.55	9.08	8.88
MS4A2	3.73	3.11	3.09	3.60	2.06	3.38	3.52	4.67
DES	7.82	4.84	5.32	5.51	5.64	3.89	4.41	3.28
C19orf38	6.30	6.75	7.03	6.62	6.19	5.52	5.94	6.29
ENGASE	7.29	6.91	7.23	6.86	7.97	7.50	7.11	5.95
CCDC73	6.23	6.31	5.96	6.11	6.14	6.30	7.00	6.45
ADGRA3	8.78	9.23	9.17	9.18	9.19	9.40	9.40	9.15
RRP15	9.01	9.52	9.19	9.26	9.63	9.58	9.06	9.61
ABRACL	9.02	9.69	9.84	9.61	10.02	9.48	9.38	8.82
ZNF213	7.93	7.78	8.05	7.81	8.44	7.26	7.26	6.33
ERVFRD-1	4.20	4.17	4.41	4.63	3.96	4.85	4.72	4.46
CCDC92	9.41	9.06	8.57	8.77	8.40	9.52	9.71	8.56
NTM	3.38	4.02	4.04	3.96	3.00	4.39	5.48	6.17
PLS1	4.11	4.96	4.90	5.71	2.83	4.17	3.14	3.11
COG4	10.39	10.37	10.34	10.23	10.27	9.92	9.97	9.89
ATP6V1G3	1.47	1.89	3.09	3.21	1.47	2.83	2.75	3.28
PLCB3	11.13	11.21	11.32	11.37	10.44	10.37	10.83	10.44
DOK7	6.52	7.03	6.87	6.78	8.16	7.20	7.52	7.14
RPUSD3	5.73	4.92	5.51	5.16	5.84	4.28	5.29	4.57
SHH	2.23	2.92	2.89	2.92	2.39	1.44	2.10	2.89
ANKRD13B	8.42	8.08	7.76	7.67	8.41	8.85	8.72	8.65
REPIN1	7.86	7.70	7.94	7.94	8.90	8.55	8.79	8.09
ARHGAP5	12.17	12.41	12.24	12.46	12.87	12.85	12.76	12.94
EGFL6	3.73	3.85	3.74	4.11	2.83	4.03	4.03	3.47
HAO2	1.99	0.40	0.25	1.47	1.47	0.32	0.32	0.62
PLA2G6	9.30	8.44	8.36	8.17	8.03	7.84	8.29	7.68
HAP1	8.04	8.64	8.60	8.40	8.30	8.28	9.04	7.50
LSM5	7.50	8.07	7.68	7.81	8.58	8.12	8.22	8.22
GSDMC	1.47	2.43	3.32	4.11	1.47	3.38	3.52	4.83
