gene	GSM2136902	GSM2136903	GSM2136904	GSM2136905	GSM2136906	GSM2136907	GSM2136908	GSM2136909	GSM2136910	GSM2136911	GSM2136912	GSM2136913	GSM2136914	GSM2136915	GSM2136916	GSM2582330	GSM2582331
NR4A1	4.89	4.50	5.39	5.35	5.39	5.02	5.80	6.39	6.27	5.97	3.72	3.99	3.83	3.93	3.93	4.14	3.67
CORO2A	6.61	8.19	7.32	5.39	6.31	7.15	6.79	6.86	6.86	6.59	6.38	6.34	5.98	6.10	6.05	6.83	6.72
EEF2KMT	8.48	8.13	8.42	8.51	8.63	8.10	8.21	8.29	8.29	8.32	8.44	8.31	8.32	8.17	8.14	8.30	8.23
LPAR2	5.70	4.42	5.10	7.67	4.82	3.91	4.90	4.88	4.82	5.09	5.45	6.16	5.23	5.17	5.01	4.42	4.86
ZNF474	0.06	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00	0.06	0.06	0.06	0.06	0.06	2.19	1.00
ATF7	10.94	10.35	10.53	10.61	10.70	10.68	10.62	10.49	10.64	10.49	10.42	10.45	10.34	10.36	10.20	10.52	10.42
PSMC5	10.25	10.00	9.93	9.97	9.72	9.94	9.98	10.28	10.03	10.19	10.38	10.03	10.13	10.07	10.27	9.83	10.09
FIGNL2	8.00	7.54	7.52	7.99	7.90	7.21	7.49	7.78	7.60	7.41	7.81	7.82	7.76	7.64	7.87	7.56	7.60
HMGN1	10.39	10.52	10.27	10.50	10.64	10.26	10.24	10.27	10.18	10.59	10.59	10.60	10.77	10.84	10.76	10.62	10.54
NEUROD4	1.67	2.15	1.28	2.01	1.72	0.45	0.56	1.65	0.18	2.03	0.06	0.06	0.06	0.06	0.06	0.90	1.82
EFCAB3	0.96	1.65	0.74	0.00	0.96	1.65	2.19	3.05	2.12	2.41	4.11	0.06	0.06	0.06	0.06	1.67	1.00
EIF2B4	9.93	9.34	9.26	8.91	9.73	9.40	9.12	9.35	9.43	9.10	9.53	9.01	9.05	8.89	9.29	8.79	9.17
SH3BGRL3	6.22	7.38	7.19	7.95	6.51	7.02	6.93	6.99	6.97	7.24	5.09	5.99	6.16	6.06	6.05	6.44	6.11
ATP6V1A	10.74	10.92	10.92	11.21	10.69	10.67	10.72	10.80	10.66	10.81	10.55	10.48	10.61	10.85	10.77	10.56	10.83
DEF6	4.19	5.30	4.55	4.09	3.21	5.35	4.93	4.68	4.65	4.85	2.18	4.29	3.25	3.23	3.09	4.42	2.78
MYO6	11.88	11.07	11.26	10.55	11.15	11.10	11.21	11.13	11.14	11.11	11.06	11.00	10.92	10.91	10.84	10.86	10.80
MEFV	3.52	5.61	3.97	2.50	6.06	4.32	3.65	3.18	3.77	3.23	2.55	2.57	2.18	2.64	3.56	6.47	6.11
OR4C45	0.06	0.00	0.00	0.00	0.96	0.00	0.00	0.00	0.00	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.41
ZXDC	9.07	8.69	8.98	9.29	9.13	8.99	8.94	8.99	9.06	8.80	9.20	9.11	9.12	9.08	9.20	9.04	9.05
SP2	7.52	6.79	6.82	7.09	7.81	7.23	7.36	7.15	7.11	7.00	6.89	6.97	6.76	6.88	6.58	6.62	6.90
PRDM2	10.02	10.26	9.96	10.65	9.72	10.44	10.18	10.25	10.33	9.97	10.79	10.46	10.16	10.11	10.01	10.15	10.01
TBRG4	9.64	10.11	9.89	10.21	10.16	9.93	9.78	9.83	9.87	9.63	9.90	9.79	9.97	9.91	9.78	10.00	9.77
PIGF	6.28	5.49	5.42	8.19	6.07	5.88	6.07	6.37	5.69	6.45	6.57	6.06	6.00	6.41	6.95	5.95	5.86
C6orf89	11.03	11.13	11.83	11.30	11.31	10.56	10.72	10.94	10.72	10.81	10.62	10.37	10.81	10.77	10.78	10.03	10.40
ENPP5	9.09	8.64	9.14	9.38	9.07	8.21	8.67	8.66	8.45	9.03	9.17	8.41	8.91	9.02	8.97	8.40	8.71
SLC14A1	4.73	5.86	5.93	4.09	3.83	4.32	3.56	3.93	3.72	4.08	4.42	4.19	4.32	4.08	4.95	3.09	3.50
VPS52	9.58	9.48	9.34	9.93	9.48	9.41	9.38	9.27	9.45	9.27	9.52	9.59	9.37	9.43	9.32	9.46	9.45
C1orf123	7.97	8.52	8.66	8.40	8.23	8.58	8.54	8.66	8.51	8.44	8.71	8.91	8.85	8.88	8.97	8.65	8.82
TEKT4	0.06	0.00	0.74	0.00	0.00	1.00	0.56	0.00	0.74	1.37	0.06	0.06	0.06	0.06	0.06	0.90	0.41
TM4SF19	0.96	3.55	2.54	3.16	3.21	1.00	2.03	2.58	1.46	2.03	2.18	1.55	2.71	2.64	0.06	0.90	1.82
SULT2B1	3.79	3.55	3.89	5.64	2.57	3.21	3.96	3.05	3.16	3.42	1.55	1.55	2.71	2.21	3.36	1.67	2.78
C9orf84	0.96	0.84	0.74	2.01	2.21	0.00	0.56	0.56	1.66	1.67	2.18	0.06	0.06	0.06	2.30	2.19	1.00
GZMM	4.43	3.83	3.05	4.62	4.71	3.65	3.65	4.01	4.43	2.91	4.50	3.99	3.74	4.43	4.24	3.74	3.30
BCL2L11	7.73	7.76	8.10	9.83	8.30	7.86	7.75	8.08	7.66	7.77	8.24	8.35	8.21	8.41	7.74	8.49	8.94
SUGT1	9.38	9.86	9.61	9.38	9.63	8.97	9.16	9.12	9.10	9.41	9.25	9.02	9.13	9.00	9.27	8.73	9.06
SIX6	5.15	4.84	4.36	5.39	5.39	4.84	5.16	4.68	4.59	4.63	5.30	5.49	4.84	4.94	5.42	5.24	5.01
MRPL3	8.70	8.65	8.52	8.99	8.76	8.64	8.62	8.75	8.55	8.74	8.83	8.83	8.79	8.92	9.13	9.04	8.98
TWF2	5.91	6.61	6.87	6.46	6.63	6.32	6.44	6.26	6.33	6.33	5.50	5.84	6.29	5.80	6.29	5.88	6.23
IDH3A	11.21	9.07	8.51	8.61	10.38	9.29	9.28	9.47	9.40	9.47	9.30	9.38	9.35	9.46	9.89	9.72	9.43
CNNM4	8.78	8.48	7.01	7.18	7.76	6.99	7.05	7.24	6.94	7.09	7.68	7.86	7.42	7.26	8.04	7.49	7.45
SPATA4	0.06	0.00	0.00	0.00	0.96	0.45	0.00	0.00	0.18	0.00	0.06	0.06	0.06	1.55	0.06	0.90	0.41
IFNB1	0.06	0.00	0.00	0.00	0.00	1.00	1.52	0.00	0.00	0.74	0.06	0.06	0.06	0.06	0.06	0.00	1.00
EN2	3.37	2.78	2.88	3.72	3.38	2.19	2.19	1.91	2.95	2.21	4.67	3.14	3.65	3.41	1.65	2.19	2.37
PRG3	0.06	0.00	0.00	0.00	0.00	0.45	0.56	0.00	0.00	0.00	0.06	0.06	0.06	1.55	0.06	0.00	0.00
TMLHE	8.79	10.32	9.08	8.76	8.90	9.06	9.13	9.01	9.10	9.10	8.79	9.19	9.30	9.26	9.34	9.15	8.98
GOLGA7	10.29	10.09	10.09	9.76	10.30	10.16	10.09	9.85	9.99	10.21	10.14	10.17	10.14	10.10	10.23	9.97	10.06
SPRY2	5.28	5.00	5.14	4.48	4.71	5.10	4.87	4.85	5.09	4.92	4.73	5.65	5.30	5.47	5.28	5.29	5.33
TLK1	10.40	10.63	10.51	10.89	10.52	10.73	10.61	10.79	10.59	10.69	10.70	10.93	10.92	10.81	10.82	10.85	10.90
SNW1	9.63	9.34	9.28	9.41	9.22	9.51	9.44	9.52	9.32	9.61	9.51	9.45	9.33	9.30	9.40	9.62	9.38
GPI	11.75	12.06	13.39	12.36	11.93	12.18	11.99	12.19	12.07	12.13	11.29	11.44	11.72	11.79	11.52	11.31	11.27
ESF1	9.45	9.31	9.40	9.45	9.15	9.62	9.29	9.32	9.28	9.46	9.26	9.25	9.05	8.99	8.85	9.00	8.75
BANP	8.30	8.35	7.79	8.24	8.17	8.82	8.30	8.31	8.78	8.41	8.23	8.64	7.75	8.06	8.56	8.66	8.04
ZNF169	8.28	8.13	8.43	8.50	8.23	8.56	8.51	8.54	8.43	8.17	8.44	8.78	8.54	8.52	8.27	8.35	8.43
CETN3	8.83	8.68	8.65	8.90	8.50	8.63	8.55	8.55	8.43	8.94	8.63	8.77	8.63	8.50	8.23	8.19	8.16
SLC30A10	8.61	10.86	10.91	9.63	9.86	10.46	10.67	10.50	10.92	10.71	10.88	10.72	10.93	10.77	11.70	10.49	10.70
VEGFC	4.95	6.41	6.02	5.94	6.35	6.32	6.95	6.80	6.51	6.82	6.52	6.50	6.57	6.55	6.58	6.28	6.24
C19orf12	12.97	13.50	13.61	13.44	12.91	13.83	13.74	13.72	13.51	13.54	13.16	13.30	13.12	13.29	13.06	13.42	13.43
TPP2	10.83	11.02	10.91	11.12	10.91	11.05	10.97	11.02	11.00	11.05	10.94	10.54	10.50	10.45	10.54	10.66	10.60
DLG3	9.45	8.50	8.72	9.42	9.22	8.37	8.21	8.26	8.63	8.65	9.13	9.07	9.10	8.85	9.21	8.51	9.13
CPEB3	9.07	9.09	9.11	8.23	9.06	8.80	8.95	9.02	8.79	8.47	8.84	8.94	8.50	8.90	8.76	8.96	8.76
BRF1	9.10	9.04	8.88	9.18	8.90	9.13	9.24	8.96	9.07	8.79	9.13	9.23	9.05	9.18	8.95	9.04	9.23
REST	10.26	10.23	10.10	10.55	9.96	10.40	10.48	10.37	10.29	10.59	10.29	10.18	10.20	10.26	10.13	10.14	10.10
B4GALT1	10.01	10.56	10.77	10.47	10.45	10.52	10.43	10.32	10.59	10.49	10.99	10.81	10.86	10.77	10.85	11.29	10.72
CMTR2	6.45	6.31	5.62	7.01	6.66	6.10	6.30	6.17	6.13	6.76	6.88	6.27	6.66	6.86	7.11	6.56	6.62
RPS24	11.82	12.19	12.42	13.94	12.53	11.99	12.00	12.00	12.10	12.37	12.25	12.26	12.28	12.07	12.15	11.91	11.93
IL9	0.06	0.00	0.00	0.96	0.00	0.45	0.00	0.00	0.18	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
ARL2BP	7.54	7.86	7.91	7.85	6.28	6.75	7.26	7.07	7.03	7.63	6.75	6.34	6.64	6.34	6.95	6.25	6.17
RNF11	11.45	11.22	11.30	10.80	11.07	11.17	11.24	11.19	11.14	11.41	11.24	10.96	11.13	10.96	11.09	10.77	10.67
PIK3C2A	11.88	11.12	11.48	11.59	11.17	11.80	11.74	11.73	11.87	11.98	11.53	11.20	11.02	11.08	11.36	11.16	11.15
AP3S2	9.60	9.26	9.38	9.34	9.39	9.29	9.30	9.26	9.46	9.39	9.47	9.38	9.49	9.41	9.51	9.43	9.49
PARP2	8.15	7.86	7.93	8.36	8.27	8.38	8.41	8.32	8.07	8.43	8.32	8.39	8.71	8.42	8.15	7.92	8.15
ATAD1	10.19	10.54	10.33	9.09	10.33	10.18	10.31	10.21	10.08	10.47	10.48	10.41	10.44	10.42	10.57	10.46	10.41
RPL10L	5.53	0.00	0.00	0.00	0.00	1.65	0.56	0.00	0.00	0.00	0.06	0.06	1.21	0.06	0.06	0.00	0.41
LTBR	10.40	10.74	10.80	10.59	10.83	10.38	10.43	10.39	10.44	10.59	10.92	10.80	10.83	10.99	10.91	10.76	10.92
RBM15	10.38	10.45	9.75	10.27	10.20	10.82	10.61	10.55	10.53	10.23	10.42	10.49	10.37	10.51	10.22	10.49	10.19
GOLGA3	10.92	10.87	10.99	11.16	10.93	11.16	11.05	11.07	10.97	10.81	10.76	10.83	10.50	10.68	10.49	10.74	10.74
PROKR1	2.54	2.15	3.44	2.01	3.83	2.19	1.52	2.58	1.46	2.57	2.18	2.19	2.71	2.64	3.09	4.07	3.57
SLC38A8	4.36	3.00	3.33	4.16	5.13	4.43	3.96	3.79	3.65	2.78	4.97	4.78	4.11	4.43	4.60	4.71	4.51
GMPR2	7.89	7.58	7.35	8.12	7.70	7.65	7.76	7.99	7.79	7.97	8.21	7.87	8.05	8.13	8.11	7.96	8.05
DCTN4	9.95	9.56	9.73	9.85	9.82	9.66	9.88	10.00	9.76	10.00	9.52	9.54	9.67	9.69	9.71	9.49	9.67
TNFRSF14	7.94	8.93	8.17	6.85	8.92	8.19	8.12	8.50	8.39	8.08	8.25	8.21	8.31	8.15	8.65	8.04	8.27
SEC31B	8.36	8.45	8.34	7.97	8.63	8.35	8.23	8.45	8.16	7.77	8.35	8.94	8.58	9.13	8.71	8.78	8.75
IL1F10	0.96	0.00	0.00	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
ERC1	10.89	11.42	11.18	11.11	10.93	11.40	11.36	11.41	11.33	11.11	11.38	11.36	11.17	11.06	11.11	11.32	11.15
C11orf80	4.36	4.78	3.77	2.66	4.41	4.25	4.18	4.10	2.64	3.55	6.40	5.99	6.24	5.47	5.62	5.14	5.60
VSIG10L	5.64	5.45	5.91	8.26	5.21	5.06	5.16	5.39	5.15	4.63	5.95	5.26	5.23	5.76	4.95	5.08	5.27
GFRAL	2.54	0.00	1.67	0.00	0.00	0.45	0.00	0.00	0.74	0.74	0.06	0.06	0.06	1.55	0.06	0.00	0.00
SEPT7	10.28	10.54	10.71	10.85	10.31	10.71	10.68	10.82	10.75	11.00	10.27	10.41	10.56	10.33	10.33	10.29	10.41
USP8	10.90	11.30	10.87	10.82	10.75	11.01	10.88	10.89	10.83	10.90	10.88	11.04	10.86	10.91	10.83	10.90	10.96
RASAL1	2.54	3.69	8.04	2.66	3.55	7.38	7.54	7.39	6.74	7.05	1.55	2.88	1.70	1.55	2.79	3.50	2.78
P2RX6	0.06	1.65	2.05	0.96	0.96	3.08	3.32	2.79	2.78	3.65	2.55	1.55	2.71	2.64	1.65	0.00	2.58
PTGES2	8.58	8.17	8.48	8.36	8.37	8.28	8.22	8.53	8.34	8.46	8.73	8.51	8.83	8.75	8.97	8.72	8.86
COIL	6.77	6.77	6.74	6.29	6.58	6.79	6.84	7.20	6.57	7.23	7.10	7.10	7.03	6.73	7.30	6.50	6.79
GPRIN3	10.11	10.59	11.02	11.77	10.03	11.41	11.41	11.56	11.14	11.51	11.57	11.32	11.26	11.44	11.34	11.08	10.96
FXYD5	6.31	8.00	7.43	7.11	7.22	7.82	7.53	7.57	7.79	7.57	6.79	6.21	6.82	6.37	6.64	7.36	7.11
SLC14A2	0.96	2.49	0.74	2.01	0.00	0.45	0.00	0.56	1.78	0.00	0.06	0.06	1.21	0.06	0.06	0.90	0.41
ATP1A4	0.06	2.78	2.54	0.00	0.00	1.65	1.08	0.56	0.74	1.67	2.18	0.06	1.21	1.55	0.06	0.00	0.41
SCN9A	4.55	4.89	4.95	4.94	5.65	5.02	4.96	5.58	4.68	5.34	4.73	4.49	4.32	4.78	4.88	4.34	4.86
METTL6	8.58	8.58	8.51	9.63	8.27	8.57	8.49	8.50	8.48	8.65	8.81	8.69	8.46	8.54	8.76	8.66	8.36
CCT4	10.85	10.64	10.64	11.28	10.74	10.86	10.93	10.99	10.79	11.17	10.77	10.72	10.94	10.90	11.04	10.90	10.94
RCN1	6.06	6.66	6.71	8.10	6.46	6.92	7.37	7.06	7.08	7.73	6.79	6.32	7.09	6.73	6.98	7.30	7.52
TMEM238	7.01	5.42	5.51	7.21	5.86	6.45	6.66	6.31	6.24	6.42	6.92	6.72	6.63	6.88	7.18	6.47	6.49
BRI3	8.24	8.04	8.09	8.10	7.94	8.29	8.19	8.03	7.87	7.75	8.33	8.21	8.04	8.43	8.30	7.81	7.91
CD99L2	9.69	9.71	9.89	9.26	9.68	9.65	9.76	9.59	9.69	9.92	9.94	10.09	10.01	10.00	9.98	9.86	10.04
FKBP3	8.17	8.01	7.76	8.58	7.68	8.24	8.12	8.12	8.04	8.78	8.32	8.10	8.10	8.17	8.41	7.92	7.92
ZNF366	4.55	6.09	5.58	5.82	6.02	4.79	4.93	4.59	5.15	5.57	4.97	4.39	5.30	5.00	5.01	5.57	5.53
ZNF546	7.41	7.29	6.98	7.51	6.95	7.53	7.49	7.29	7.28	7.04	7.79	7.83	7.40	7.64	7.51	7.41	7.19
H2AFB2	0.06	0.84	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.00	0.06	1.55	0.06	2.21	0.06	0.00	0.00
CLPX	11.68	10.76	11.58	11.16	11.75	11.18	11.73	11.61	11.23	11.95	11.56	11.11	11.39	11.12	12.45	11.35	11.50
LRAT	8.60	8.93	8.68	5.12	8.43	9.67	10.03	10.12	10.10	10.44	8.94	9.60	10.32	10.03	9.97	9.60	10.30
SNX30	8.88	9.03	9.82	9.42	9.28	8.86	8.89	8.97	8.96	8.93	9.14	9.25	9.44	9.49	9.01	9.13	9.29
APOO	7.45	8.42	7.94	6.88	7.29	7.35	7.66	7.83	6.95	7.59	7.95	7.98	7.64	8.25	8.27	7.81	7.95
CTSK	5.19	6.37	5.53	5.48	4.32	5.75	6.45	6.06	6.06	6.71	4.23	4.86	4.84	3.41	3.56	4.58	4.25
SCD	16.63	15.07	16.00	13.23	16.79	16.63	17.33	16.74	17.44	18.02	16.11	16.97	16.89	16.53	17.06	16.53	15.32
ACER3	11.11	11.15	10.95	11.24	10.86	11.51	11.15	11.14	11.38	10.76	10.97	11.12	11.00	11.00	10.98	11.25	11.07
DCAF5	9.77	9.76	9.62	9.57	9.64	9.96	10.02	9.94	9.95	10.04	10.13	9.91	9.87	9.93	9.98	9.92	10.03
RAG2	5.70	5.45	5.04	5.78	5.94	5.45	4.96	5.14	5.06	4.32	5.65	5.88	5.77	5.72	5.48	5.34	5.10
COL6A5	4.95	6.81	7.43	6.52	6.28	8.72	9.60	8.69	9.92	10.33	5.86	5.44	6.61	6.06	5.28	5.34	6.46
TNR	7.55	6.75	6.46	6.46	6.77	6.95	6.55	6.11	6.95	5.77	7.40	7.19	7.24	7.32	7.08	7.30	7.03
VTI1B	9.50	9.72	9.40	9.28	9.66	9.38	9.37	9.55	9.44	9.64	9.66	9.61	9.51	9.55	9.74	9.45	9.54
KNSTRN	7.30	7.37	6.81	6.03	8.38	6.41	6.30	6.93	6.53	7.07	6.33	7.43	7.30	7.23	6.68	7.23	7.08
DENND4A	10.67	10.85	10.93	11.00	10.67	10.64	10.74	10.66	10.55	10.65	11.26	11.13	10.85	11.16	10.78	11.22	10.88
ITM2A	3.19	2.15	0.00	4.09	0.96	3.08	4.29	4.01	3.93	5.45	4.23	3.37	3.74	3.41	4.10	2.85	3.18
ADHFE1	10.46	11.75	10.62	9.11	11.76	9.98	10.23	10.39	10.24	10.51	11.04	11.00	10.85	11.09	11.08	11.04	10.93
TBC1D1	8.14	8.23	7.73	7.62	8.06	8.46	8.50	8.51	8.48	8.54	6.92	7.36	7.79	7.20	7.32	8.46	8.24
MIS18A	5.85	5.42	5.70	5.86	6.28	4.93	5.39	5.17	5.00	6.10	5.63	6.11	6.50	6.34	5.87	5.86	5.73
PRKCG	6.91	6.29	5.68	6.62	6.21	6.26	5.94	6.08	6.39	5.37	8.06	7.61	7.01	7.39	7.09	7.15	7.00
SAP130	9.22	9.09	8.71	9.18	9.91	9.05	9.16	9.39	9.09	9.08	9.11	9.49	9.25	9.33	8.95	8.92	9.26
PTPRG	10.73	10.64	10.62	11.80	10.98	10.80	10.88	10.75	10.80	10.98	10.78	10.82	10.78	10.75	10.68	10.78	10.76
SLC33A1	10.31	10.76	10.70	10.79	10.27	10.43	10.43	10.55	10.62	10.75	11.30	10.79	11.09	10.96	11.25	10.64	10.76
THOC5	8.60	8.74	8.79	9.32	9.19	8.67	8.63	9.00	8.74	8.92	8.75	8.27	8.54	8.50	8.56	8.45	8.62
LIG3	9.76	9.82	9.91	10.57	10.00	10.12	10.05	10.06	9.92	10.22	9.97	9.94	9.94	9.99	10.14	9.81	10.19
GRIA3	6.53	6.59	6.56	8.84	6.24	7.33	7.05	6.91	7.22	7.09	6.95	7.33	7.19	7.56	6.49	7.11	7.02
FLRT1	8.12	7.86	7.40	8.01	7.50	7.72	7.05	7.68	7.75	7.12	8.83	9.10	8.44	8.44	8.50	8.67	8.65
FAM149A	9.89	9.35	8.68	8.27	9.63	9.22	9.22	9.12	9.14	9.54	10.27	9.67	9.86	9.58	10.31	9.26	9.69
PRRC2B	11.85	11.71	12.00	11.66	11.70	11.98	11.98	11.93	11.99	11.68	11.45	11.47	11.38	11.32	11.03	11.28	11.27
GLRA4	5.89	5.16	4.90	5.57	5.53	5.26	4.96	5.24	4.82	4.78	5.69	5.30	5.67	5.42	5.87	5.34	4.89
PON1	13.94	12.10	11.70	10.11	14.87	13.08	12.77	12.89	12.99	12.75	13.48	14.06	13.94	13.93	14.06	13.80	13.95
MPG	7.43	7.58	7.89	7.79	7.87	7.30	7.57	7.45	6.88	7.33	7.88	8.07	8.13	8.05	7.92	7.37	7.93
AHCYL1	12.02	11.50	11.16	11.22	11.39	11.43	11.52	11.43	11.40	11.28	11.48	11.48	11.33	11.25	11.21	11.21	11.07
EFNA3	4.36	5.30	5.93	0.96	3.05	3.43	3.76	3.39	3.07	4.12	7.78	6.14	6.27	7.11	7.14	6.73	7.38
TAL1	4.29	5.82	6.60	5.68	4.76	4.76	4.37	4.68	4.86	4.92	5.09	4.69	5.42	5.68	5.62	5.24	5.27
ARNTL	8.19	7.04	8.72	8.86	9.13	7.54	8.59	8.65	8.61	8.92	7.78	7.33	7.87	6.88	9.85	8.30	7.52
FAM124A	9.05	8.13	9.58	9.66	7.90	9.05	9.14	9.03	9.46	9.34	7.89	8.10	8.09	8.23	7.91	8.45	8.50
TP53RK	8.53	8.21	8.09	9.01	8.28	8.33	8.41	8.28	8.36	8.24	8.52	8.60	8.26	8.43	8.45	8.59	8.35
KRT72	0.06	0.84	0.74	0.00	0.00	0.45	1.08	0.00	0.18	0.00	0.06	0.06	0.06	0.06	0.06	0.00	1.00
IL12A	0.96	1.65	1.67	0.00	0.96	2.19	1.08	2.19	2.12	1.37	2.55	1.55	2.46	2.64	1.65	0.90	0.00
PPARGC1A	9.07	9.23	9.61	10.03	8.75	8.38	8.55	8.93	8.72	8.98	9.06	9.96	9.62	9.56	9.23	9.10	9.41
PQLC1	10.44	10.12	10.36	10.46	10.55	11.16	11.24	11.27	11.10	11.04	11.28	10.88	11.01	11.00	11.28	10.59	10.99
SULT1B1	9.89	8.63	8.41	7.50	9.81	7.07	7.15	6.59	6.76	7.53	8.93	9.44	9.30	9.35	9.31	9.30	9.26
ARMCX5	7.80	6.58	6.88	7.76	7.44	6.98	6.98	7.11	6.73	6.88	7.40	7.28	7.22	7.49	7.14	7.16	7.25
FBRS	9.52	9.11	9.16	9.14	9.26	9.65	9.47	9.32	9.50	8.71	9.17	9.16	8.72	9.05	8.99	8.98	8.83
CST3	9.43	10.58	10.51	10.50	10.07	10.80	10.90	11.05	11.13	11.25	10.31	9.95	10.25	10.35	10.29	10.66	10.59
ALDH7A1	12.28	12.29	12.13	11.40	12.13	12.37	12.60	12.90	12.65	12.64	12.67	12.59	12.38	12.46	12.56	12.14	12.47
ABCA6	13.95	13.06	13.35	13.12	13.74	13.28	13.52	13.25	13.23	13.45	13.18	13.52	13.26	13.37	13.29	13.29	13.44
BNC2	6.24	5.92	6.11	6.20	5.82	5.83	5.92	5.50	5.84	5.74	6.24	6.52	6.33	6.34	6.14	6.86	6.43
CISD3	8.86	9.59	9.49	9.32	9.29	8.81	9.00	9.11	8.94	8.74	8.78	9.04	9.04	9.29	9.17	8.86	8.86
UCHL1	2.19	3.39	4.05	3.60	4.24	0.45	1.52	2.19	1.46	1.67	0.06	1.55	1.21	0.06	2.30	0.00	0.41
SLC35E4	3.52	3.00	3.19	3.29	3.21	3.83	4.02	3.79	3.87	4.73	2.89	2.57	3.74	2.96	2.79	4.07	3.18
CFAP221	0.96	0.84	2.88	4.01	0.96	1.00	1.52	0.56	2.21	0.74	0.06	0.06	0.06	1.55	0.06	0.00	0.41
PBX2	8.81	8.50	8.58	9.13	8.83	8.19	8.26	8.33	8.27	8.35	8.92	8.58	8.57	8.51	8.55	8.45	8.61
SRGAP3	6.58	6.52	6.41	5.53	6.26	7.24	7.02	6.40	7.51	6.81	8.15	9.07	8.93	9.20	9.15	9.01	9.18
MRPL53	7.83	8.27	8.13	7.13	8.22	7.64	7.54	8.01	7.70	8.21	8.84	8.37	8.63	8.25	8.89	7.97	8.41
RPS13	9.64	10.37	10.21	10.07	10.54	9.94	10.00	9.88	9.97	10.32	10.25	10.02	10.12	10.31	10.53	10.34	10.45
ETHE1	8.42	10.39	9.68	8.87	8.76	8.66	9.22	9.44	9.05	9.53	9.34	9.03	9.31	9.10	10.31	8.23	9.10
WDR78	3.52	5.73	5.00	5.35	4.12	5.92	6.20	5.77	5.80	6.04	5.63	5.88	5.42	5.13	5.58	5.20	5.50
LSAMP	6.89	6.43	6.47	6.05	6.30	6.15	6.00	6.26	6.56	5.70	7.03	7.38	6.94	6.59	6.68	6.56	6.86
TTC38	11.83	10.62	10.71	9.65	11.87	10.10	10.30	10.35	10.16	10.38	10.70	11.30	11.30	11.38	11.33	11.32	11.36
KIF12	4.09	1.65	3.69	2.21	0.96	4.97	5.22	3.93	4.91	5.37	4.11	4.11	4.11	2.96	3.76	3.87	4.11
COL19A1	3.19	3.20	2.05	2.66	2.81	2.94	1.72	2.91	3.07	3.55	2.55	3.71	2.71	3.78	2.30	4.07	2.78
EPHA2	8.92	9.59	8.82	9.88	8.43	10.34	10.28	10.33	10.37	9.93	8.92	9.31	9.13	9.25	9.79	9.06	9.06
OR2B11	0.06	0.00	0.00	0.00	0.00	0.45	0.00	0.00	0.18	0.74	0.06	0.06	0.06	0.06	0.06	0.00	0.41
GRN	11.34	11.69	12.49	12.14	11.84	12.04	12.47	12.26	12.13	12.08	11.17	11.78	11.96	12.04	11.46	12.48	11.95
PDE10A	5.48	6.02	6.56	6.15	6.10	6.50	6.62	6.15	6.66	6.65	5.99	6.75	6.10	6.29	6.41	6.71	6.64
CHMP7	9.45	9.73	10.03	10.61	9.60	9.75	9.75	9.85	9.82	9.89	9.95	9.65	9.62	9.69	9.96	9.56	9.69
SLC25A3	11.41	11.80	11.70	11.44	11.58	11.60	11.86	11.78	11.71	11.86	11.77	11.70	11.82	11.90	12.02	11.87	11.90
ARPC3	10.02	9.80	10.07	10.06	9.89	10.08	10.05	10.26	10.05	10.35	9.83	9.68	9.87	9.89	9.99	9.95	9.91
VPREB1	1.67	1.65	0.74	2.50	2.81	2.19	2.03	1.65	1.00	1.67	2.18	3.37	2.18	1.55	2.30	1.67	2.19
STUB1	9.36	9.43	9.38	10.08	9.71	9.11	9.20	9.23	9.15	9.36	9.45	9.48	9.52	9.57	9.40	9.36	9.73
PENK	0.06	0.84	0.74	0.00	0.00	0.45	0.00	0.00	0.74	0.74	2.18	0.06	1.21	0.06	0.06	0.00	0.41
NFIB	11.59	12.22	12.28	12.30	11.82	12.58	12.54	12.53	12.63	12.58	12.62	12.74	12.67	12.63	12.50	12.79	12.66
OR13F1	0.06	0.00	0.74	0.00	0.00	0.00	0.00	0.00	0.18	0.00	0.06	0.06	0.06	0.06	1.65	0.00	0.00
TMPRSS11A	7.31	6.34	6.26	6.50	6.63	6.15	6.18	6.02	6.23	5.97	7.19	7.05	6.46	6.67	6.52	6.47	6.52
COL5A3	8.57	9.48	9.72	8.36	9.42	8.42	9.02	9.21	8.72	8.77	7.98	5.84	5.01	5.80	6.67	5.08	5.86
RIBC2	0.06	0.00	0.00	0.00	1.72	0.45	1.72	0.56	0.18	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
MPHOSPH8	9.07	9.37	9.27	9.59	8.86	9.62	9.35	9.53	9.28	9.20	9.30	9.31	9.05	8.82	8.91	9.02	8.65
CCDC185	0.06	0.00	0.00	0.00	0.00	0.45	0.00	0.56	0.00	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
