gene	GSM2283858	GSM2283859	GSM2283860	GSM2283861	GSM2283862	GSM2283863	GSM2283864	GSM2283865	GSM2283866
QPCTL	8.91	8.83	8.65	8.80	8.98	8.80	8.70	8.82	8.88
GPR75	1.56	0.00	1.70	1.08	0.91	0.00	0.00	1.08	0.00
LRRC41	10.34	10.18	10.09	10.01	10.36	10.14	10.34	10.21	10.12
BTG3	5.57	7.01	9.52	5.47	5.67	3.82	4.49	0.00	4.54
CAPN12	1.56	1.70	0.22	1.89	1.56	0.00	1.74	1.08	0.73
CSMD1	0.91	2.47	1.89	2.02	2.25	1.74	3.02	0.00	3.00
NMS	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRP4	9.58	10.09	10.03	10.33	9.46	10.61	9.86	10.67	10.58
TUFT1	7.69	6.62	6.80	8.00	8.08	8.16	8.62	7.92	7.65
CALN1	6.96	8.93	8.60	7.13	7.60	7.71	7.64	7.88	8.34
PSEN1	10.30	10.09	10.32	10.25	10.24	10.57	10.41	10.43	10.38
CCDC32	7.99	7.68	7.87	7.89	8.08	7.63	7.79	8.14	7.85
C16orf78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DACT2	9.20	8.70	9.50	9.11	9.10	8.98	9.15	8.02	8.96
HIST1H2AL	0.91	1.91	1.52	1.89	1.56	1.74	0.00	2.47	0.73
IMPDH2	9.33	9.54	9.78	9.55	9.20	9.42	9.37	9.23	9.22
VPS53	10.19	10.10	9.88	10.06	10.16	10.15	10.16	10.15	10.13
SEBOX	4.49	4.19	4.39	4.09	4.50	4.60	4.96	3.49	2.04
PCLO	6.76	7.00	5.72	6.33	6.71	6.88	6.52	6.11	5.89
RAPGEF3	6.96	6.72	6.89	6.91	6.78	6.86	6.80	6.26	6.78
OR8D2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM216	7.39	7.22	6.88	7.01	7.12	7.08	7.09	6.82	6.38
PTGFRN	6.80	6.63	7.32	7.40	6.43	6.66	6.95	6.57	7.83
IER3	4.70	5.31	5.92	4.81	4.70	5.07	5.14	5.12	4.88
OR9Q1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPR	11.62	11.58	11.62	11.54	11.57	11.72	11.71	11.70	11.77
FGA	17.54	17.19	18.71	17.41	17.38	17.14	17.30	17.14	17.14
NCKAP5L	4.66	4.59	4.64	4.97	4.93	4.60	3.36	4.16	4.22
TRIM47	6.76	6.72	7.13	6.98	6.69	7.16	6.73	7.00	6.93
CD96	2.64	2.64	3.48	2.47	3.37	2.47	1.74	2.47	0.73
LSM12	9.54	9.65	9.33	9.49	9.61	9.56	9.91	9.69	9.61
ZNF408	7.61	7.40	7.34	7.63	7.58	7.14	7.48	7.42	6.59
UBXN7	10.25	10.47	10.50	10.45	10.34	10.43	10.23	10.18	10.13
VRK3	9.80	9.63	9.79	9.70	9.71	9.79	9.76	9.66	9.73
MIDN	10.28	9.59	9.89	10.43	10.17	10.35	10.08	10.15	10.16
DNAJA1	12.15	12.91	12.20	12.45	12.18	12.54	12.69	12.72	12.45
PLEKHJ1	8.95	8.76	8.54	8.76	8.92	8.75	9.03	8.63	8.85
PFKFB3	8.71	9.07	9.25	9.77	8.22	10.27	9.61	10.43	10.52
HUS1	8.07	8.00	7.48	8.08	7.96	8.30	8.25	8.55	8.15
100506944	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EXOSC9	9.05	8.84	8.97	8.97	9.08	8.76	9.11	8.73	8.65
WDR83OS	9.94	9.76	9.54	9.70	10.00	9.60	9.64	9.61	9.32
SCGB1A1	0.00	0.73	0.00	0.00	0.00	0.00	0.00	1.89	0.00
TMEM11	9.55	9.73	9.64	9.59	9.53	9.39	9.43	9.38	9.50
C9orf85	9.50	9.67	9.69	9.59	9.44	9.83	9.76	9.69	9.58
SLC4A1AP	9.00	8.84	8.85	8.91	9.08	8.99	9.23	9.06	8.92
GGCT	7.49	7.99	7.39	7.49	7.68	7.48	7.77	7.68	7.22
SPAG17	1.95	2.25	1.70	1.08	2.25	2.47	2.49	1.89	1.79
FOXD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73
RNPS1	9.40	9.10	9.08	9.22	9.29	7.03	7.26	7.07	6.50
CMC4	7.02	6.71	6.74	7.39	6.90	6.72	6.76	6.57	5.89
ODF3	0.00	0.00	0.00	0.00	0.00	0.00	1.74	0.00	0.00
KLF17	0.91	1.08	0.22	0.00	0.00	0.00	0.00	0.00	0.00
PTPN13	5.45	5.34	6.10	6.03	5.61	5.83	6.25	5.72	6.50
PREPL	10.45	10.57	11.25	10.34	10.39	10.40	10.53	10.58	10.34
USP43	2.35	1.91	3.31	1.56	0.91	0.00	3.36	1.89	0.00
INSC	9.26	9.34	9.97	8.91	9.61	9.10	9.82	9.56	9.54
ARID5A	5.72	6.27	7.52	5.97	6.21	5.89	6.13	6.17	5.23
TNNI3	3.32	2.64	2.35	2.64	3.37	2.47	1.74	1.08	2.04
AK3	13.89	13.95	13.73	13.89	13.89	14.11	14.02	13.97	13.97
SCRG1	0.00	0.00	0.84	0.00	0.91	0.00	0.00	0.00	0.00
RPL35A	11.77	12.10	12.32	11.98	11.77	11.65	11.72	11.62	12.03
KIF1C	13.35	13.22	13.26	13.04	13.31	13.16	13.10	13.29	13.43
TMEM151A	3.57	3.60	4.01	3.55	1.89	4.69	4.61	3.65	4.61
OR1I1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPATA9	4.61	4.59	3.15	4.26	4.27	5.15	4.49	3.99	3.99
SARS	10.89	10.78	10.92	10.84	10.96	10.87	11.07	10.82	10.96
GTF2H4	9.05	8.86	8.62	8.87	9.09	8.91	9.03	8.59	8.75
HJURP	12.38	11.55	11.57	12.43	12.15	11.94	11.80	11.69	11.57
CDH16	1.95	1.70	0.00	1.08	2.47	0.00	1.74	0.00	0.00
FABP6	0.00	0.00	0.22	0.00	0.00	0.00	0.00	1.08	0.00
FAM167A	5.72	5.29	5.07	5.95	6.00	5.49	4.36	5.06	2.85
SHD	1.56	1.08	1.52	0.44	1.89	1.74	1.74	2.78	2.40
ADCK2	8.46	8.66	8.67	8.35	8.31	8.31	8.26	8.34	8.47
PIWIL4	1.56	1.70	1.98	0.44	2.47	1.74	0.00	0.00	0.73
TRAPPC1	9.93	9.84	9.86	10.05	9.97	10.11	10.19	10.01	9.98
BIRC2	9.67	9.47	9.84	9.74	9.58	9.75	9.69	9.70	9.68
FBXW4	8.82	9.06	8.95	8.64	8.92	8.87	8.93	9.30	9.41
GSAP	10.71	9.81	9.24	10.62	10.58	10.76	10.60	10.65	10.57
MCPH1	7.31	7.01	6.85	7.14	7.42	7.75	7.63	7.76	7.47
GPATCH2L	9.04	9.60	9.58	8.98	9.01	8.90	8.95	8.62	8.73
HSF5	2.49	1.70	2.16	1.56	2.47	0.00	3.02	1.08	0.00
OSCAR	1.95	4.13	4.18	1.89	1.56	0.00	1.74	1.08	1.79
FLRT3	2.64	2.64	3.59	2.64	2.64	4.60	3.36	1.89	3.15
SLC45A2	0.91	1.70	0.00	1.08	0.00	1.74	3.02	2.78	1.79
TEAD4	4.20	2.64	3.19	4.09	4.04	2.89	4.04	2.47	2.04
TOPBP1	9.19	8.97	8.90	9.14	8.96	8.99	8.94	8.98	8.92
ST6GALNAC3	6.21	5.34	5.22	5.76	6.08	5.07	5.61	4.93	4.06
PIM3	10.48	11.24	11.84	11.23	10.35	10.91	10.55	11.24	11.09
CCDC107	10.77	10.88	10.15	10.58	10.73	10.46	10.43	10.43	10.30
TLL1	2.35	3.04	3.04	2.89	2.25	2.89	2.49	1.89	2.85
ITPR2	10.70	10.84	10.75	10.93	10.85	11.11	10.89	10.87	11.10
RAB5B	12.11	11.88	11.74	12.03	12.09	11.91	11.85	11.99	11.92
SPATA19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC8A1	4.84	4.89	5.94	4.26	5.24	4.36	2.49	4.49	3.45
SDF2	10.34	10.49	10.57	10.38	10.38	10.33	10.47	10.40	10.48
GUCY2C	4.84	4.96	8.28	3.55	4.09	5.29	6.70	7.70	3.99
ZNF330	9.06	8.99	9.18	8.99	9.10	9.07	9.24	9.09	8.93
INTS8	9.63	9.88	9.61	9.95	9.49	9.93	9.89	9.87	9.84
IRAK4	8.27	8.15	8.57	8.22	8.43	7.98	7.82	8.05	7.85
POP5	10.09	10.29	10.22	10.23	10.22	10.33	10.35	10.05	10.02
ZNF22	9.55	9.32	9.24	9.24	9.41	9.21	9.10	9.11	9.12
NCAN	1.56	1.08	0.84	2.02	1.56	1.74	4.21	5.12	7.84
PPP1R8	8.60	8.56	8.62	8.32	8.66	8.47	8.91	8.68	8.44
ITM2C	10.26	10.20	10.76	10.24	10.31	10.15	10.25	10.28	10.74
MCM3	7.47	7.39	7.11	7.31	7.67	7.41	7.55	7.65	7.17
SAT1	10.93	11.12	12.04	11.13	10.90	10.85	10.67	10.97	10.88
LCP2	8.00	7.75	8.65	7.79	7.87	7.25	6.86	7.49	5.79
SARDH	15.06	14.89	14.02	15.29	15.08	15.27	15.11	15.22	14.89
AKAP13	11.30	11.43	11.37	11.56	11.21	11.50	11.35	11.46	11.49
KSR1	6.25	6.03	6.18	6.29	6.61	6.69	5.99	6.35	6.47
GNAZ	0.91	1.70	2.35	1.89	1.89	2.47	1.74	1.08	1.79
NUDT14	8.53	8.60	8.44	8.43	8.53	8.61	8.72	8.69	8.30
PLAG1	2.89	2.25	2.35	3.85	3.87	2.47	2.49	2.47	3.00
FBXO48	2.35	1.91	1.70	1.56	1.89	0.00	1.74	1.89	0.73
CACNA2D4	3.03	2.64	1.98	2.89	2.47	2.89	0.00	2.78	0.00
LSM11	7.17	7.75	6.82	6.91	7.15	7.21	7.57	6.86	6.80
ACYP1	8.00	7.96	7.28	7.78	7.95	7.92	7.74	7.68	7.87
KDM5D	9.66	9.51	9.49	9.83	9.66	9.70	9.38	9.66	9.33
ANXA3	7.43	7.57	8.24	7.33	7.47	6.83	7.11	7.20	7.26
PSMG2	8.91	8.42	8.38	8.91	8.78	9.34	9.26	9.06	9.08
FLII	11.20	10.90	10.91	11.13	11.18	11.21	10.92	11.11	11.20
RBM6	9.89	9.95	10.12	9.88	9.81	9.80	9.79	9.77	9.70
C8orf59	8.42	8.77	8.74	8.66	8.54	8.49	8.66	8.67	8.62
ATP6AP1	11.32	11.34	11.67	11.41	11.35	11.37	11.36	11.38	11.46
POLR3K	9.72	9.35	8.48	9.62	9.62	9.70	9.78	9.57	9.68
ZDHHC3	10.33	10.23	10.33	10.16	10.34	10.39	10.35	10.27	10.37
SLC25A17	11.33	11.11	10.36	11.26	11.41	11.40	11.46	11.00	11.19
RBM15B	9.20	9.38	9.33	9.20	9.26	9.15	9.33	9.38	9.19
FBXO39	0.00	0.00	1.08	0.00	0.00	0.00	0.00	0.00	0.00
IQSEC1	10.34	10.39	10.51	10.37	10.40	10.60	10.54	10.88	10.79
CCDC57	6.02	6.22	4.93	6.26	5.88	6.54	5.94	6.38	5.89
PRSS8	8.09	8.65	7.68	8.33	8.31	8.40	8.32	6.78	7.14
LTA	0.00	1.08	1.89	0.00	0.91	0.00	1.74	1.89	0.73
OR8B8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEC63	12.80	12.50	12.68	12.75	12.81	12.67	12.79	12.58	12.55
OR5T2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM46	2.64	3.37	3.04	3.63	2.85	4.01	3.63	2.78	2.40
MSH5	4.66	4.13	3.48	4.58	4.61	6.11	5.66	5.12	4.06
ARHGEF7	9.73	9.98	10.57	10.07	9.92	9.72	9.60	9.46	9.54
CXCL13	7.24	9.44	12.10	6.16	8.45	5.62	6.10	6.53	3.65
PPP1R1B	7.69	8.66	6.69	7.71	7.85	8.02	8.25	6.93	7.41
ACTL7B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PINX1	6.72	6.92	6.38	6.47	6.69	6.64	7.31	6.53	5.83
GPATCH2	9.21	9.33	9.03	9.00	9.12	9.22	9.22	9.05	8.68
OC90	0.91	0.00	0.22	0.44	0.00	0.00	1.74	0.00	0.00
ACAP2	9.69	9.75	9.91	9.87	9.72	9.99	9.74	10.03	9.95
KPTN	8.85	8.64	8.21	8.89	8.97	9.01	9.15	8.99	8.89
KIF18A	5.30	4.32	4.01	4.61	4.61	4.20	4.96	4.93	2.85
OR8G1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSP90B1	15.03	14.81	14.89	15.27	15.11	15.05	15.19	14.91	14.94
MPP4	6.02	6.05	4.26	6.31	5.86	6.00	5.61	6.11	5.54
SARM1	4.66	4.24	5.15	4.04	4.93	4.49	4.49	3.99	2.61
PLEKHA7	7.86	7.74	7.86	8.23	8.14	8.37	8.45	8.42	8.26
PAQR7	11.05	11.34	9.80	11.24	11.13	10.98	10.75	11.13	11.24
ACBD7	0.00	0.00	0.00	0.44	0.00	0.00	0.00	0.00	0.00
ZFAND6	11.87	12.29	12.45	12.06	11.86	11.86	11.76	11.68	11.87
CAB39L	11.56	11.62	11.57	11.55	11.53	11.45	11.42	11.52	11.43
BPIFA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADAM2	0.91	2.25	1.52	0.44	2.25	2.47	0.00	0.00	0.00
FUT10	5.19	5.05	5.33	4.49	5.18	7.37	6.70	6.96	7.19
CCNE2	5.77	6.66	6.05	6.01	5.59	6.76	6.52	6.91	6.25
RGN	15.69	15.83	14.47	15.53	15.76	15.84	15.86	16.27	16.27
SIAH3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.08	0.00
MBLAC1	5.43	5.67	5.35	4.51	5.63	5.29	5.77	5.38	4.16
SPRYD3	9.47	9.78	9.96	9.34	9.50	9.48	9.35	9.45	9.39
CD5	3.03	2.47	3.63	2.64	3.00	2.47	2.49	3.31	2.04
PPP1R32	0.91	1.91	2.35	2.02	1.89	0.00	2.49	1.89	0.00
GP6	2.64	3.17	1.98	3.90	1.56	2.47	1.74	2.78	1.79
SNRNP200	12.06	11.62	11.79	11.94	11.99	11.83	11.76	11.75	11.67
ZNF583	3.65	3.97	2.78	2.02	3.54	2.47	2.49	3.99	3.15
TMEM127	11.07	11.00	11.06	11.04	11.14	11.06	10.97	11.16	11.13
AMELY	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRGBP	7.71	7.59	7.97	7.63	7.68	7.88	7.71	7.29	7.41
SLC5A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC14	5.83	5.40	4.77	5.67	5.91	5.89	4.75	5.44	4.54
ANO3	0.00	0.00	0.00	0.00	0.00	1.74	0.00	0.00	1.47
VILL	4.49	5.72	7.07	5.60	4.97	4.01	4.36	3.83	3.15
SNED1	9.01	8.43	8.02	9.24	8.99	9.08	8.49	8.58	8.42
ZC3H7B	10.65	10.37	10.47	10.53	10.60	11.14	10.78	11.06	11.07
NAA50	11.66	11.74	11.83	11.67	11.63	11.90	11.91	11.98	12.06
TTR	17.46	17.70	16.12	17.70	17.54	17.61	17.70	17.41	17.41
CST11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BHMT2	13.22	13.17	13.26	13.05	13.27	13.21	13.34	13.24	13.07
RAB27A	6.22	6.66	7.52	6.26	6.33	6.69	6.50	7.50	7.74
CRYAB	6.44	6.44	5.98	6.55	6.46	6.74	6.86	6.80	8.63
FAM227B	0.00	0.73	0.00	0.00	0.00	0.00	0.00	1.89	0.00
SH2D5	2.89	2.64	2.64	2.35	1.56	3.30	1.74	1.08	1.79
ONECUT1	9.51	9.58	9.58	10.70	10.57	11.70	10.96	10.73	9.77
GPR132	4.15	4.35	4.86	3.63	3.87	3.30	3.36	2.78	1.47
SIX2	2.89	2.80	2.78	2.89	3.63	2.47	2.49	3.31	1.47
ITIH3	14.91	15.00	16.94	14.94	14.77	15.03	15.27	15.03	14.79
FCHSD1	5.67	5.37	5.63	5.55	5.61	5.36	6.04	5.44	4.69
NPBWR1	2.35	1.08	0.22	0.00	1.56	1.74	0.00	1.08	1.47
PXDC1	11.15	11.33	10.83	11.13	11.39	10.63	10.97	10.96	10.92
OR2F2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP1R16A	9.93	9.66	9.49	9.82	9.91	9.77	9.75	9.93	9.88
POMT2	9.73	9.84	9.75	9.81	9.85	9.91	9.75	9.94	9.87
ESPL1	3.19	3.60	3.93	3.37	3.97	2.47	4.04	3.31	2.40
ANKRD49	8.08	8.28	8.50	7.88	7.95	7.92	7.90	8.05	7.81
CKS2	8.73	8.65	8.16	8.73	8.75	8.85	9.11	8.58	8.54
ERLIN1	10.98	10.73	10.83	11.26	10.87	11.57	11.60	11.45	11.50
BCOR	9.24	9.06	9.39	8.98	8.90	9.08	9.32	9.11	8.95
ARPC5	11.28	11.32	11.63	11.23	11.26	11.15	11.28	11.37	11.21
ITCH	11.46	11.37	11.38	11.59	11.42	11.87	11.67	11.78	11.70
GPR63	2.49	2.64	2.64	2.64	2.25	1.74	0.00	1.08	1.79
POLR1B	9.22	9.22	9.25	9.05	9.16	9.16	8.74	8.70	8.39
RAB11FIP5	6.11	5.86	6.11	5.89	6.41	5.83	6.10	5.44	7.56
USP34	11.36	11.56	11.45	11.43	11.35	11.18	11.24	11.40	11.22
DOT1L	9.51	9.89	10.03	9.79	9.61	9.36	9.25	9.27	9.15
ELOVL4	0.00	0.73	0.84	0.44	0.00	0.00	0.00	4.26	0.00
TMEM9	9.44	9.33	9.42	9.21	9.54	9.39	9.53	9.57	9.37
ORMDL3	11.72	12.07	11.87	11.48	11.86	11.43	11.67	11.86	12.07
MYOM1	4.70	6.18	6.80	5.28	4.93	4.01	4.75	5.72	8.13
LRP2	6.41	5.60	4.98	6.35	6.27	5.79	5.72	6.22	5.60
AGK	8.45	8.12	7.66	8.01	8.45	8.34	8.00	7.91	8.07
MATK	3.88	4.02	4.58	3.55	3.37	3.30	4.49	3.31	3.15
ISCA1	9.95	10.25	10.09	10.07	9.76	9.89	9.96	9.90	10.06
NANOS2	0.00	0.00	0.22	0.44	0.00	0.00	0.00	0.00	0.00
GLT8D2	2.49	2.47	2.47	2.89	3.31	3.55	4.04	3.03	3.45
PRRX1	6.89	6.35	4.58	5.84	6.63	5.79	5.88	5.76	7.58
SLC26A1	12.84	12.44	11.79	12.81	12.82	13.30	13.25	13.34	13.14
TMX2	10.97	11.00	10.32	11.01	11.14	10.45	10.60	10.40	10.24
DRAP1	10.67	10.69	10.50	10.52	10.63	10.38	10.26	10.46	10.59
PQBP1	9.62	9.63	9.42	9.46	9.75	9.66	9.74	9.69	9.44
PRSS45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COL24A1	4.26	3.76	2.78	2.64	3.54	3.82	3.87	4.16	3.00
TRAPPC12	10.01	9.78	9.73	9.70	10.06	10.25	10.24	10.24	10.38
ZNF629	9.02	8.48	8.68	8.87	9.07	9.19	8.91	8.91	8.94
VAMP1	7.29	7.11	7.21	7.61	7.33	6.92	6.84	6.91	7.08
SCPEP1	10.84	10.61	10.60	10.81	10.92	10.53	10.82	10.25	10.27
LRRD1	2.49	3.37	1.70	3.02	2.47	3.30	4.21	2.78	3.15
SYK	7.71	7.98	9.12	7.74	7.93	7.55	7.09	7.54	7.02
AFP	6.62	6.58	6.02	6.50	6.35	6.96	6.95	7.65	6.70
MTFR2	2.64	3.04	3.55	2.35	2.85	0.00	1.74	1.89	1.47
MYL12B	10.46	10.69	11.01	10.51	10.48	10.28	10.44	10.38	10.57
SLC38A3	16.00	14.58	14.69	15.97	15.80	16.65	16.22	16.46	16.65
GNRHR	5.24	4.54	4.38	4.94	5.52	4.49	4.04	4.16	4.54
GGA3	8.14	8.12	8.04	8.24	8.07	8.30	8.07	7.75	7.86
RGS11	5.92	5.28	4.46	5.16	5.55	5.83	6.17	5.99	4.75
SLAMF7	4.93	5.24	5.44	4.61	4.56	4.01	3.63	4.49	2.85
MLLT3	6.86	7.01	6.68	7.10	7.21	7.32	7.16	7.29	8.10
BTNL9	7.68	8.24	8.33	8.32	7.77	7.23	7.57	7.78	8.23
TMEM60	8.13	8.15	8.46	8.35	8.22	8.37	8.69	8.47	8.59
FMO4	7.77	8.47	9.02	8.10	8.15	8.63	8.50	9.03	8.52
CIART	5.48	5.16	4.91	8.31	5.42	8.56	7.83	8.47	7.85
ARHGAP31	8.53	8.79	9.23	8.73	8.66	8.48	8.30	8.62	8.62
ST6GALNAC4	5.61	5.31	5.43	5.16	5.20	6.11	6.25	6.40	6.33
NRP2	9.62	10.01	10.52	9.75	9.86	9.44	9.50	9.58	10.18
MPRIP	11.80	11.73	11.98	12.04	11.77	11.58	11.51	11.46	11.56
EVPL	2.89	3.97	4.84	3.67	2.85	4.60	3.63	4.66	4.32
SFPQ	10.90	11.09	11.33	11.11	10.81	11.13	11.18	10.92	10.80
TOR1B	10.27	10.85	10.94	10.67	10.29	10.52	10.47	10.65	10.64
EHD4	7.81	7.86	8.45	8.10	7.74	7.95	7.93	7.85	8.22
ITPKA	5.24	5.67	4.36	5.36	5.37	6.22	6.57	6.70	6.85
TBC1D25	7.00	7.17	6.82	6.93	7.19	7.16	7.75	7.38	7.23
PSMD7	11.30	11.43	11.50	11.28	11.41	11.30	11.48	11.38	11.30
MAZ	10.75	10.69	10.65	10.75	10.85	10.72	10.68	10.79	10.75
PDZK1IP1	6.45	6.18	6.30	6.52	6.58	6.11	5.72	5.44	4.22
PP2D1	3.57	3.49	3.04	2.47	3.73	4.01	2.49	2.47	1.47
PLA2G4C	1.56	0.73	0.84	1.56	0.91	1.74	1.74	3.03	0.00
DNAH6	0.91	1.08	1.08	0.00	0.91	1.74	0.00	1.08	2.40
ASIC4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.55
MRPL18	10.27	10.26	10.11	10.37	10.26	10.34	10.51	10.32	10.29
DDX60	8.11	7.29	8.41	7.93	8.12	7.89	7.59	7.87	6.55
PIGC	8.76	8.65	8.75	8.80	8.82	8.88	9.00	8.76	8.79
UBE2D3	12.65	12.75	12.95	12.71	12.60	12.72	12.66	12.70	12.66
ADD1	10.74	10.38	10.59	10.64	10.71	10.66	10.56	10.64	10.91
BCO1	7.23	7.60	7.89	7.89	7.27	8.10	8.37	8.35	8.13
CCT8	12.39	12.55	12.64	12.42	12.46	12.52	12.55	12.44	12.44
NCAPG2	6.19	6.07	6.99	6.11	5.98	6.28	5.82	5.94	4.94
HDAC8	7.29	7.11	7.00	7.21	7.25	7.14	7.44	7.23	6.63
NAPA	11.01	11.05	11.20	10.98	11.01	11.17	11.16	11.12	11.26
FIBP	9.42	9.33	9.39	9.50	9.46	9.51	9.44	9.52	9.44
KLF15	12.56	12.06	12.08	12.37	12.28	12.55	12.51	12.65	12.57
CCDC9	8.98	8.85	9.07	8.88	8.85	8.84	8.44	8.54	8.54
SLC7A14	2.64	2.97	3.55	2.35	2.85	3.30	3.36	3.31	4.54
RNASEH2A	9.38	9.39	9.46	9.47	9.35	9.41	9.08	9.06	8.98
POLRMT	9.78	9.52	9.44	9.68	9.77	9.56	9.60	9.55	9.62
BRI3BP	10.28	10.35	9.57	10.14	10.37	10.33	10.31	10.17	10.18
IGLON5	4.49	4.24	3.55	3.85	4.50	4.49	4.21	5.27	4.06
SH2D2A	4.20	4.24	4.48	4.20	3.87	3.82	3.36	3.83	2.61
IPO4	10.30	10.05	10.33	10.29	10.29	10.27	10.11	10.24	10.22
HIST1H1C	10.86	11.63	11.67	10.53	10.93	9.49	9.75	9.98	10.07
ACSM2A	7.39	6.27	4.99	7.57	7.17	7.51	6.93	5.99	6.50
L3MBTL1	1.95	1.08	0.22	1.56	2.25	1.74	1.74	0.00	0.00
LMAN2L	9.17	9.36	8.96	9.23	9.35	9.28	9.11	9.34	9.24
KLHL8	7.48	6.98	5.93	6.88	7.17	7.34	7.31	7.03	7.00
CAMSAP3	9.09	9.03	9.02	9.04	9.17	8.54	8.56	8.79	8.59
PCNX1	10.69	10.64	10.70	10.66	10.71	10.51	10.54	10.91	10.84
AP4S1	8.34	8.15	8.12	8.37	8.42	8.65	8.48	8.47	8.82
PA2G4	11.44	11.39	11.46	11.46	11.47	11.57	11.53	11.33	11.33
IPO5	11.02	11.17	11.35	11.23	11.03	11.44	11.31	11.39	11.44
ENTHD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.08	0.00
ANKRD26	7.83	8.17	7.48	7.81	7.93	8.13	8.17	8.02	7.76
SLC25A46	11.09	11.15	11.13	10.95	11.08	10.94	10.93	10.96	10.99
NDUFV2	12.03	12.19	12.00	12.12	12.01	12.08	12.17	12.11	12.38
TPI1	13.83	14.07	14.08	13.79	13.89	13.97	14.21	13.93	13.99
SBNO1	11.23	11.21	11.23	11.35	11.18	11.31	11.08	11.14	11.01
RDH5	8.91	8.54	8.65	8.91	8.81	9.31	9.33	9.44	9.14
SLC17A8	8.70	10.10	8.40	8.98	9.19	10.14	10.17	10.98	11.30
SERPINF1	14.35	13.99	13.67	14.29	14.37	14.39	14.29	14.23	14.34
RFNG	9.11	8.86	8.13	9.00	9.22	9.18	9.08	9.03	8.94
NUCKS1	11.52	11.94	12.29	11.43	11.50	11.69	11.70	11.66	11.55
KCNH5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM135B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COA5	12.10	12.17	11.79	12.02	12.13	12.08	11.96	12.12	12.28
NXPH1	2.35	2.47	3.04	2.47	3.31	2.89	1.74	2.47	2.40
NTSR2	0.00	0.00	0.00	0.44	0.00	0.00	0.00	0.00	0.00
SEC11C	9.74	10.34	10.02	10.23	9.86	10.52	10.52	10.29	10.25
BCL7C	9.29	9.59	9.08	8.93	9.47	8.34	8.75	8.80	8.91
VCAN	3.48	1.91	4.26	3.67	2.64	3.55	4.04	4.58	4.38
SCN2B	3.57	2.47	2.78	2.64	2.47	2.47	0.00	1.89	3.31
AGPAT1	7.76	7.68	7.46	7.84	7.54	7.97	7.87	8.41	8.87
UGT2B17	15.49	15.11	13.02	15.43	15.60	15.64	15.62	15.55	15.77
TM9SF2	12.59	12.68	13.09	12.60	12.56	12.69	12.65	12.66	12.66
WRNIP1	11.09	11.68	11.71	11.03	11.19	10.64	10.79	10.52	10.56
TM4SF4	11.53	11.54	12.54	11.35	11.20	11.25	11.44	11.27	11.20
SPHK2	11.33	10.60	10.63	10.77	11.35	10.14	10.54	10.10	9.92
KCNK1	3.48	4.66	5.24	4.99	3.97	6.50	6.31	3.31	5.67
PELI1	9.85	9.77	9.71	9.73	9.72	9.73	9.75	9.68	9.52
UBE2F	10.30	10.63	10.43	10.38	10.30	10.60	10.71	10.51	10.42
SPC25	7.46	7.82	7.33	7.70	7.30	7.48	7.23	8.00	7.92
GPR65	6.02	6.32	7.48	6.05	6.06	5.29	4.21	5.49	4.38
NUP93	7.81	7.77	8.06	7.84	8.02	7.69	8.02	7.84	7.45
TBKBP1	8.32	8.62	8.54	8.39	8.43	8.24	8.11	8.33	8.32
GDF7	0.00	0.00	0.22	0.00	0.91	0.00	0.00	0.00	0.73
HSPD1	13.25	13.34	13.12	13.37	13.19	13.44	13.24	13.20	13.27
MATR3	11.43	11.52	11.96	11.53	11.44	11.68	11.64	11.52	11.70
RP1L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73
C2orf81	6.31	5.98	4.48	5.83	6.36	5.93	6.31	5.12	6.04
DHX58	8.55	8.47	8.99	8.58	8.64	8.62	8.63	8.91	8.39
