gene	GSM1904419	GSM1904420	GSM1904421	GSM1904422	GSM1904423	GSM1904424	GSM1904425	GSM1904426	GSM1904427	GSM1904428	GSM1904429	GSM1904430	GSM1904431	GSM1904432	GSM1904433	GSM1904434	GSM1904435	GSM1904436	GSM1904437	GSM1904438	GSM1904439
CMSS1	10.44	10.22	10.61	10.31	9.79	10.00	8.98	9.28	9.79	10.37	10.02	10.27	9.97	9.29	9.85	9.44	9.23	6.96	7.08	6.48	6.33
RPL18AP17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM248	11.66	11.73	11.66	11.70	11.97	12.01	11.57	11.56	11.88	11.71	11.56	11.76	11.99	11.55	11.85	11.52	11.58	9.94	10.00	10.05	9.98
ATP6V0A2	10.54	10.46	10.47	10.55	9.25	9.22	9.23	9.26	10.28	10.60	10.03	9.99	9.36	9.34	9.50	9.38	9.28	11.23	11.28	11.71	11.68
CDK2AP2P2	0.00	0.00	1.47	1.32	1.64	2.83	3.25	3.12	1.29	0.65	0.00	3.73	3.30	3.12	2.90	3.68	2.65	0.00	0.00	0.00	0.00
WDR45	8.93	8.98	9.10	9.19	9.91	9.64	9.31	9.19	9.55	9.16	9.23	7.54	9.66	8.98	9.53	8.87	9.18	9.25	9.26	8.92	8.93
TCTN2	7.74	7.98	7.85	7.57	8.39	8.48	7.53	7.51	7.34	7.72	7.51	7.80	8.23	7.54	8.57	7.71	7.51	0.00	0.00	0.00	0.00
ZNF562	11.25	10.94	11.16	11.17	10.01	9.85	9.47	9.44	11.08	11.26	10.89	10.64	9.88	9.54	10.06	9.55	9.46	0.00	0.00	0.00	0.00
HSPA12A	10.46	10.40	10.29	10.09	8.25	7.64	7.80	7.71	10.09	10.33	10.46	9.82	7.96	7.69	7.81	7.68	7.75	7.35	7.77	7.99	8.19
HIPK4	0.74	0.00	0.00	0.00	1.64	0.00	1.27	1.97	0.00	0.00	0.00	1.10	1.62	1.64	1.56	2.43	2.88	4.43	4.35	3.36	3.04
FLT3LG	4.51	3.71	4.08	3.86	6.08	5.82	6.55	6.92	4.79	4.07	4.53	4.44	6.02	6.61	5.59	6.70	6.62	6.30	6.16	5.39	6.05
YWHAZ	13.63	13.61	13.44	13.47	14.02	14.20	14.23	14.31	13.24	13.47	13.18	15.00	14.02	14.43	13.79	14.38	14.34	13.61	13.74	13.75	13.80
CDH9	1.32	3.26	0.00	0.00	2.40	2.58	2.86	0.00	1.29	1.93	1.36	0.00	1.01	1.01	2.08	1.49	1.93	2.00	1.58	1.58	0.00
FBXL19	7.15	6.64	7.11	7.36	8.57	8.75	9.66	9.73	7.96	7.29	9.53	9.26	8.77	9.92	8.97	9.93	9.62	10.88	10.83	9.79	9.98
TXNDC8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDUFB8	9.50	9.55	9.84	9.70	10.20	10.45	10.78	10.87	9.64	9.49	9.70	10.61	10.08	10.60	10.08	10.51	10.90	10.89	11.05	11.17	11.21
THAP3	6.91	6.86	7.13	6.99	7.14	7.84	6.80	6.88	7.52	6.69	7.89	7.61	7.53	7.03	7.57	7.02	6.96	8.49	8.59	7.28	7.66
RPL5P2	0.00	0.00	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRYGEP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
INTS1	8.54	9.09	8.97	9.11	11.57	11.62	11.40	11.47	10.56	9.47	12.22	12.10	11.90	11.73	11.97	11.75	11.43	11.51	11.42	11.09	11.21
IRAK3	2.40	3.10	2.72	1.79	1.64	2.58	2.34	2.65	2.84	1.93	2.44	3.26	2.09	2.70	2.65	2.19	2.65	4.26	2.52	2.95	3.46
APP	14.26	14.13	14.19	14.23	14.30	14.11	14.61	14.63	14.52	14.27	14.48	14.30	13.82	14.56	13.84	14.43	14.61	13.12	13.65	13.60	13.65
PITPNA	11.10	11.31	11.26	11.14	10.54	10.41	11.35	11.37	10.98	11.14	11.07	10.65	10.31	11.23	10.31	10.99	11.39	11.62	11.91	11.82	11.82
UIMC1	9.81	9.70	10.09	9.98	9.17	9.31	9.98	9.99	9.45	9.81	9.21	8.98	9.15	9.77	9.17	9.91	10.08	9.61	9.73	9.31	9.30
SUPT20HL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AGRP	0.74	0.00	1.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.36	0.00	0.00	1.01	0.00	0.00	0.00	2.67	2.75	2.75	3.04
TMEM141	7.65	7.78	7.97	7.83	8.93	8.75	8.93	8.84	8.74	7.86	8.92	8.31	8.73	8.67	8.60	8.67	8.92	6.60	6.41	5.96	5.56
APOBEC3F	5.00	5.57	3.33	4.05	5.66	5.43	6.46	6.18	4.99	5.05	4.10	4.65	4.55	6.09	4.25	6.13	6.13	0.00	0.00	0.00	0.00
CFAP54	8.98	9.01	8.75	8.62	7.26	7.37	7.56	7.43	8.31	8.75	8.03	7.72	7.59	7.34	7.29	7.69	7.50	6.69	6.68	6.99	7.27
MTCO2P8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD300LF	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	5.17	4.35	4.44	4.50
SPATA31B1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BARD1	9.99	10.31	9.87	9.94	8.92	8.96	8.94	8.96	9.52	10.12	9.27	10.13	9.32	9.20	9.31	9.26	9.17	6.72	6.76	7.87	7.42
CLIP2	7.63	8.67	7.84	7.77	9.84	9.95	10.33	10.48	9.36	8.09	10.05	12.11	9.69	10.38	9.42	10.60	10.28	12.19	12.38	11.61	11.78
LRP3	7.27	7.87	7.29	7.60	8.26	8.51	10.01	10.21	8.77	7.70	11.06	10.40	8.44	10.49	8.91	10.52	10.13	11.54	11.45	10.54	10.47
IGLJ5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTND6P9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF233	5.60	5.12	5.52	5.39	3.37	3.34	4.80	4.06	4.97	5.32	4.83	5.48	3.44	3.61	3.10	4.19	4.17	0.00	0.00	0.00	0.00
CEP295NL	1.32	1.10	2.72	2.65	2.61	3.02	2.64	1.97	1.83	2.41	2.44	3.73	3.30	2.70	3.57	2.67	3.26	0.00	0.00	0.00	0.00
ZZZ3	11.13	11.01	10.93	10.96	10.82	10.80	10.11	10.11	10.85	11.04	10.74	10.57	10.71	10.18	10.54	10.06	10.13	11.02	10.95	10.67	10.76
HMGB1P26	0.74	0.00	0.74	0.00	0.00	1.17	0.00	0.00	0.29	0.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IMP3	10.44	10.31	10.64	10.42	9.29	9.58	9.73	9.85	9.76	10.14	10.29	9.85	9.78	10.11	9.99	10.10	9.99	9.71	9.82	8.66	8.51
PPP1R3A	0.00	1.10	0.00	0.00	2.80	3.81	3.66	3.12	0.00	0.00	0.00	3.94	1.62	0.00	2.08	0.00	0.00	0.00	1.00	0.00	0.00
RBM22P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR51A9P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL12P27	0.00	0.00	0.74	0.00	0.00	0.00	0.00	0.00	0.29	0.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRAC2	0.00	0.00	0.00	0.00	1.64	1.79	0.00	0.00	0.29	0.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NLRP2	7.12	6.93	8.66	8.41	5.16	4.60	0.00	2.65	6.85	7.24	6.41	2.89	4.74	0.00	5.50	2.67	3.09	3.37	2.95	1.58	1.58
CWC15	10.60	10.54	10.63	10.54	9.60	9.81	9.84	9.82	10.42	10.55	10.15	9.11	9.47	9.61	9.39	9.62	9.86	10.86	11.00	10.87	10.66
DNAJC17	7.65	7.96	8.02	8.00	7.69	7.66	7.81	8.02	8.00	7.98	8.10	7.96	7.80	7.79	7.59	7.86	7.82	8.07	7.97	7.44	7.22
REG1CP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COX6C	10.53	10.56	10.70	10.70	10.10	10.03	10.72	10.77	10.60	10.55	10.09	11.18	9.85	10.68	9.73	10.50	10.73	0.00	0.00	0.00	0.00
SERPINB4	0.00	0.00	0.00	0.00	1.10	2.21	0.00	2.38	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BCLAF1P2	2.09	1.10	2.72	2.09	0.00	1.79	0.00	1.97	1.59	2.94	0.00	0.00	0.00	1.64	3.10	0.00	1.93	0.00	0.00	0.00	0.00
RAC1P7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASTN2	9.66	9.92	9.48	9.51	8.53	8.38	8.52	8.57	9.68	9.82	10.03	9.19	8.31	8.47	8.52	8.76	8.79	8.83	8.96	9.97	10.11
TADA2B	8.88	9.28	9.04	8.85	9.07	9.07	9.14	9.09	8.67	8.92	8.96	8.81	9.47	9.35	9.40	9.20	9.06	9.48	9.56	9.26	9.26
GPR179	0.00	1.49	1.47	1.79	0.00	0.00	0.00	1.97	1.83	2.19	2.83	2.65	0.00	1.64	1.56	1.83	0.00	7.65	7.23	7.60	7.98
HILPDA	8.51	8.55	8.58	8.28	7.38	7.56	7.79	8.01	8.34	8.43	8.34	8.08	7.27	7.86	7.43	7.74	7.86	7.43	7.59	7.69	7.58
GRAMD2A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.04	6.00	6.16	6.05
RPS7P11	6.38	5.88	6.18	6.09	2.04	0.00	0.00	0.00	5.94	5.39	2.83	1.10	4.10	3.98	3.44	1.83	1.93	0.00	0.00	0.00	0.00
FBXW4P1	2.40	1.79	1.83	2.09	3.10	3.20	2.86	2.65	3.33	3.49	3.30	3.09	3.30	2.43	2.65	1.49	2.36	0.00	0.00	0.00	0.00
IFNG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CSTP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLF8P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AQP7P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CARD8	9.61	9.42	9.50	9.58	9.20	9.19	9.95	9.94	9.41	9.53	9.11	9.67	9.13	9.94	8.81	10.09	9.80	0.00	0.00	0.00	0.00
SLC7A15P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TANGO6	9.45	9.57	9.32	9.02	8.22	8.37	8.68	8.61	8.97	9.32	9.00	9.25	8.44	8.64	8.35	8.76	8.74	8.06	7.95	7.90	7.59
DPM1	10.86	10.63	10.83	10.79	10.01	10.09	9.90	10.04	10.41	10.81	10.23	9.71	9.67	9.98	9.71	9.77	9.94	8.85	8.93	8.19	8.56
ZNF646P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EEF1A2	6.23	6.59	6.18	6.66	10.46	10.79	8.85	8.87	8.86	6.95	8.59	10.28	10.45	8.92	9.95	7.79	8.72	4.68	5.83	5.94	6.52
RUNX1	8.38	8.82	8.99	8.80	11.04	10.94	11.43	11.35	7.10	8.22	7.00	9.57	11.27	11.45	11.10	11.35	11.49	3.81	3.81	6.10	7.15
GHSR	0.00	0.00	0.00	0.00	0.00	1.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF736P8Y	0.00	0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PMP22	11.74	10.47	11.98	11.83	12.30	11.93	10.53	10.52	11.81	11.67	12.10	9.75	11.88	10.50	11.90	10.55	10.46	6.44	7.26	10.65	10.61
HMGN1P7	0.00	0.41	0.00	0.71	0.00	0.00	0.00	0.00	0.00	0.00	1.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF560	1.79	2.28	2.72	2.09	0.00	1.17	3.88	3.71	1.59	0.65	2.44	7.95	1.01	3.74	1.56	4.26	3.98	8.64	8.31	8.07	7.86
APOOP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLHDC2	10.05	9.60	10.00	10.05	9.85	9.78	9.08	9.03	9.86	9.92	9.58	8.71	9.44	8.94	9.18	8.71	8.86	11.60	11.60	11.20	11.15
ERICH4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.65	1.36	1.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACADVL	10.32	10.85	10.49	10.83	12.06	12.12	12.15	12.26	11.40	10.80	10.99	11.09	12.36	12.18	12.51	12.40	12.22	10.85	10.85	11.14	11.13
TSPAN32	0.74	0.00	0.74	0.00	3.25	1.17	1.27	1.27	0.29	1.23	1.36	3.51	2.67	0.00	1.56	1.49	1.93	3.70	3.17	3.49	2.81
ZNF549	9.40	9.41	9.36	9.39	8.22	8.25	7.26	6.85	9.09	9.52	8.91	8.88	8.17	7.15	8.09	7.39	7.16	0.00	0.00	0.00	0.00
CEACAM6	0.74	0.00	0.00	0.71	0.00	0.00	1.83	1.97	1.29	0.65	0.00	2.09	0.00	0.00	0.00	0.00	1.93	0.00	0.00	0.00	0.00
BACH1	10.42	10.56	9.78	9.86	10.64	10.34	10.85	10.61	10.48	10.36	10.02	10.31	10.65	10.77	10.68	10.42	10.59	11.07	10.75	10.42	10.55
CROCC2	0.00	0.41	0.00	0.00	1.64	1.79	0.00	0.00	0.00	0.00	2.83	0.00	0.00	0.00	0.00	0.00	0.00	3.37	3.46	3.36	3.04
YKT6	10.75	10.86	10.88	10.87	12.07	12.12	11.68	11.75	11.02	10.90	11.13	11.51	12.20	11.68	12.24	11.69	11.78	11.70	11.96	11.58	11.50
TPM3P4	0.74	0.41	0.00	0.71	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MUC5AC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FDPSP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POLHP1	0.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IDH1	11.58	11.56	11.52	11.30	10.18	10.13	11.01	11.14	10.90	11.46	11.22	11.92	9.40	10.93	8.98	10.67	10.90	12.75	12.71	11.86	11.69
POLR3E	9.89	9.83	9.91	9.83	9.27	9.33	9.60	9.56	9.96	9.89	10.16	10.15	9.35	9.65	9.60	9.75	9.64	9.89	9.88	9.44	9.48
HMGN1P17	0.74	1.49	0.00	0.00	1.10	1.17	0.00	0.00	0.00	1.23	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COL17A1	0.00	0.41	0.00	0.00	4.80	5.43	4.83	5.32	0.00	0.00	0.00	0.00	5.28	5.64	6.60	5.66	4.92	0.00	0.00	0.00	0.00
DOCK6	5.85	6.21	6.12	6.43	8.24	8.22	9.56	9.48	7.67	6.87	7.88	9.56	8.36	9.51	8.20	9.70	9.34	9.16	9.11	8.37	8.32
HMGN1P2	0.00	0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRAJ52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAWR	11.27	10.96	11.15	11.22	11.33	11.26	11.26	11.43	10.80	10.98	10.57	9.94	11.76	11.52	12.22	11.50	11.35	6.35	6.27	5.53	5.93
CAMK2N1	4.67	5.38	5.64	5.61	9.13	9.09	9.27	9.07	5.31	4.22	5.51	7.26	9.24	9.23	9.38	8.84	9.31	9.12	9.31	8.45	8.33
ACTR10	10.31	10.30	10.31	10.30	10.67	10.72	9.68	9.82	9.96	10.04	9.92	9.33	10.66	9.83	10.66	9.79	9.74	10.87	11.10	10.91	10.82
STRA8	0.00	0.00	0.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.58
OR7E47P	0.00	0.00	0.00	0.71	0.00	1.17	1.27	0.00	0.00	1.23	1.36	0.00	1.01	1.64	0.00	0.00	1.27	0.00	0.00	0.00	0.00
WDR5B	9.05	8.73	9.04	9.13	8.78	8.95	8.03	8.11	8.75	8.75	7.84	7.89	8.76	8.19	8.51	8.26	8.02	7.19	6.91	5.98	5.53
MIB2	5.05	5.38	4.91	5.97	9.10	8.94	8.38	8.72	7.00	5.43	8.85	8.55	9.38	8.98	9.75	8.69	8.43	10.56	10.57	10.12	10.28
KLF7	8.75	8.97	8.66	8.59	10.33	10.42	10.04	10.18	7.97	8.63	8.22	8.52	10.49	10.05	10.19	10.26	10.13	10.07	10.12	10.98	11.25
FTH1P15	8.41	7.95	8.38	8.44	8.57	8.37	8.39	8.39	7.66	7.94	7.34	7.98	8.07	8.11	7.84	8.53	8.38	0.00	0.00	0.00	0.00
HEXIM2	4.51	4.60	4.72	4.86	6.29	6.58	6.46	6.60	6.03	4.84	6.57	7.32	6.17	6.48	6.01	6.24	6.25	6.45	6.16	6.10	6.33
GGTLC2	0.00	0.00	0.00	0.00	1.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.93	0.00	0.00	0.00	0.00
HIRAP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MCRS1	8.89	9.46	9.30	9.09	9.97	10.03	9.26	9.57	9.73	9.39	10.15	9.97	9.97	9.39	9.97	9.40	9.28	11.25	11.40	10.94	10.78
GNS	10.95	11.00	10.97	10.93	12.83	12.62	11.90	11.74	10.88	10.94	10.79	11.23	12.44	11.74	12.37	11.63	11.71	11.56	11.55	12.14	12.22
CCL3L3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	2.24	1.58	2.00
CUL2	10.34	10.03	10.47	10.30	10.10	10.25	10.79	10.81	9.79	10.26	9.90	10.20	10.15	10.84	9.86	10.69	10.82	10.49	10.51	10.58	10.40
TOMM20P4	0.00	0.00	0.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MT-ND3	13.70	14.03	14.01	13.98	12.97	12.47	12.97	12.92	13.69	13.79	12.52	13.29	12.67	12.92	12.40	12.55	13.06	11.13	11.35	11.63	11.57
ZBED8	9.04	8.74	8.74	8.93	7.55	7.35	8.27	8.44	8.98	8.91	8.07	8.00	7.35	8.39	7.33	8.27	8.23	0.00	0.00	0.00	0.00
PCDH8	3.36	1.49	2.72	2.65	0.00	1.79	0.00	0.00	3.65	4.22	2.83	1.62	1.62	0.00	1.01	0.00	0.00	9.03	9.82	5.89	6.21
SRSF12	8.90	8.98	8.58	8.50	3.25	3.02	5.46	4.65	8.33	8.82	8.15	7.98	3.12	4.48	3.57	4.87	5.20	0.00	0.00	0.00	0.00
NSUN2	11.72	11.46	11.79	11.70	10.76	10.91	11.41	11.43	11.10	11.79	11.62	11.23	10.94	11.55	10.99	11.56	11.69	11.05	10.88	10.82	10.60
LY75	3.51	4.11	4.27	2.65	5.41	5.30	4.39	4.06	4.01	3.79	3.81	4.88	4.96	3.98	5.31	4.33	3.66	3.21	1.58	2.75	3.58
CYP2A13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
C12orf43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.01	10.16	9.45	9.43
ZNF625	7.88	8.02	7.69	7.47	5.52	5.99	5.19	5.04	7.56	8.06	6.93	6.92	6.13	5.11	6.56	5.31	5.58	0.00	0.00	0.00	0.00
PALMD	8.61	8.57	8.47	8.33	8.61	8.53	7.42	7.28	8.46	8.68	8.66	1.10	7.98	6.89	7.66	6.48	7.52	4.00	6.16	8.16	7.99
ANXA9	5.05	4.86	4.72	5.64	5.49	4.81	4.25	4.20	5.02	4.56	4.60	3.94	5.35	3.87	4.75	2.90	2.65	4.74	4.71	4.67	4.50
EEF1GP4	1.79	0.41	2.19	2.65	0.00	0.00	0.00	0.00	2.08	2.94	0.00	0.00	0.00	0.00	1.01	1.83	0.00	0.00	0.00	0.00	0.00
PURA	10.33	10.10	10.06	10.14	9.78	9.55	9.96	9.90	10.11	10.21	9.94	9.38	9.81	10.13	10.03	10.13	10.03	9.09	8.85	9.41	9.40
CRYZL1	9.75	9.41	9.41	9.37	8.66	8.65	8.79	8.77	9.48	9.77	9.07	8.35	8.47	8.64	8.22	8.45	8.90	10.00	10.07	9.52	9.60
HMGB1P21	3.99	3.10	4.56	3.75	1.10	1.17	0.00	1.27	2.55	4.07	0.00	3.09	1.62	3.61	0.00	1.49	0.00	0.00	0.00	0.00	0.00
UBBP2	0.00	0.00	0.00	0.00	0.00	0.00	1.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGHVII-62-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
H2BFS	6.36	7.09	6.84	6.87	8.74	9.26	7.15	7.27	7.97	7.07	9.77	7.55	8.86	7.28	9.22	6.82	7.22	0.00	0.00	0.00	0.00
FBXW11P1	2.83	3.10	2.49	2.09	2.61	2.83	1.83	2.38	3.49	2.63	2.02	3.85	2.41	2.70	1.56	2.19	0.00	0.00	0.00	0.00	0.00
UBTF	11.34	11.57	11.45	11.49	11.58	11.55	11.15	11.27	11.62	11.48	11.93	12.11	11.48	11.10	11.23	11.34	11.15	11.78	11.93	11.72	11.67
ADH5	12.20	12.01	12.24	12.20	11.60	11.60	11.85	11.91	12.18	12.16	11.98	11.88	11.36	11.88	11.31	11.78	11.84	11.64	11.68	11.57	11.55
OR7C2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GNAT2	0.00	0.41	0.74	0.71	1.10	0.00	1.27	0.00	0.00	1.23	1.36	1.62	1.01	0.00	0.00	0.00	0.00	0.00	1.00	3.08	3.04
SEC22A	9.23	9.15	9.34	9.08	8.95	8.86	8.71	8.69	8.74	9.01	8.49	8.38	8.88	8.55	8.77	8.61	8.62	8.88	8.97	8.77	8.71
AQP9	0.00	0.00	0.00	0.00	4.88	5.01	0.00	0.00	0.00	0.00	0.00	0.00	4.10	0.00	3.68	0.00	0.00	6.41	6.33	5.56	4.89
ITGA7	7.53	8.06	7.57	8.00	12.51	12.33	7.61	7.37	9.01	7.66	8.01	9.39	12.72	7.38	12.36	6.66	7.19	11.11	11.04	11.94	12.16
ELOVL3	0.00	1.10	1.47	1.32	3.37	3.49	1.27	0.00	0.00	0.00	0.00	1.10	2.67	1.01	2.08	0.00	0.00	1.00	0.00	2.75	0.00
SEC13P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.27	0.00	0.00	0.00	0.00
TNFRSF11B	2.09	3.37	2.49	0.71	6.75	6.01	8.69	8.01	2.08	2.79	1.36	4.38	6.98	8.61	8.26	8.65	8.84	0.00	1.00	1.00	3.21
PHBP13	1.32	0.00	0.00	1.32	0.00	0.00	1.27	0.00	0.00	0.00	1.36	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RANGAP1	9.95	10.53	10.09	10.08	11.45	11.88	12.05	12.26	10.78	10.42	11.53	11.50	11.95	12.38	12.10	12.49	12.38	11.23	11.26	11.53	11.48
LNP1	8.01	7.55	7.73	7.77	6.96	7.48	5.70	5.32	7.29	7.94	7.48	7.75	6.95	5.48	6.67	5.28	5.68	0.00	0.00	0.00	0.00
SDC3	10.23	11.15	10.92	10.76	10.96	10.23	10.04	10.01	11.23	10.54	12.17	12.89	10.06	10.00	10.04	9.94	9.90	12.72	12.26	13.71	13.87
FAM90A27P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABHD5	8.67	8.57	8.71	8.39	9.06	9.26	8.59	8.72	7.99	8.43	7.87	7.61	9.23	8.70	9.51	8.42	8.87	9.28	9.39	10.35	10.26
MTATP6P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DDX11L10	2.40	2.97	0.00	3.75	0.00	2.21	0.00	2.38	2.21	0.00	2.44	0.00	0.00	3.74	0.00	1.83	0.00	0.00	0.00	0.00	0.00
