gene	GSM1715720	GSM1715721	GSM1715722	GSM1715723	GSM1715724	GSM1715725
UBN2	9.84	9.77	10.24	9.69	9.88	10.46
CSHL1	0.00	0.00	0.00	0.00	0.00	0.00
KCNIP4	2.96	3.45	3.20	0.00	2.44	4.28
PSMA7	12.04	12.14	12.01	12.81	12.72	12.31
FOXA1	9.84	9.87	9.88	7.29	7.83	7.61
MXD1	7.08	7.10	7.00	7.17	7.06	6.89
SBNO2	10.23	10.04	10.05	10.28	10.09	10.23
TMEM218	7.44	7.38	7.53	6.35	6.42	6.00
OR52E4	0.00	0.00	0.00	0.00	0.00	0.00
WBP1	9.10	9.13	9.30	9.01	9.08	8.90
PROCA1	2.30	1.50	1.29	3.45	3.82	3.25
TMEM9B	9.70	9.84	9.56	9.43	9.40	9.20
USP18	3.63	4.00	3.66	0.00	1.95	1.29
GPR146	6.63	5.80	5.68	5.01	6.89	6.42
C1orf100	0.00	0.00	1.29	2.89	3.10	3.25
GPCPD1	8.80	8.48	8.39	9.05	9.22	8.93
ATL2	11.74	11.62	11.42	10.52	10.56	10.67
CCDC85C	5.77	5.91	6.67	8.24	8.51	8.75
LHFPL4	2.77	3.66	3.82	5.51	5.10	5.26
GNL3	11.65	11.81	11.52	12.52	12.46	12.38
TP53INP2	11.34	10.95	11.08	8.50	9.16	8.99
ANKK1	2.96	2.69	2.58	0.00	0.00	0.00
HIST1H2AB	0.00	1.95	1.60	2.55	3.40	0.00
P2RY2	6.86	6.66	6.03	7.72	7.53	7.36
VTA1	10.38	10.47	10.31	10.35	10.28	10.10
TSHZ2	4.28	3.86	3.85	0.00	0.00	0.00
RPP21	7.30	7.48	7.04	8.42	8.16	7.90
CCDC25	9.95	10.21	10.12	10.13	10.00	9.99
MSL2	10.24	10.23	10.29	10.49	10.51	10.61
S100A11	0.00	0.50	0.00	0.00	0.00	0.00
DDX39B	12.44	12.48	12.56	12.90	12.86	12.83
C11orf58	11.44	11.53	11.46	11.95	11.89	11.80
LSM7	8.13	8.58	8.19	9.16	8.71	8.69
GPLD1	5.83	5.95	6.06	6.65	6.42	7.02
PTAR1	5.60	5.04	6.02	7.15	6.77	7.74
IL17C	0.50	1.50	0.00	2.55	0.00	1.95
URB1	8.35	8.82	8.74	9.98	9.84	10.06
AIMP2	10.37	10.37	10.05	10.82	10.47	10.45
SLC26A4	0.00	0.00	0.00	0.00	0.00	0.00
MYOZ1	0.00	0.00	0.50	0.00	0.00	0.00
KRT15	2.30	2.40	2.58	0.00	0.00	0.00
CDH2	13.58	13.69	13.90	13.36	12.88	13.19
ZNF878	9.36	9.62	9.64	10.04	9.90	10.18
ARF1	13.82	13.82	13.79	13.73	13.73	13.65
NPEPL1	10.34	10.17	10.21	9.46	9.39	8.97
SLC17A2	0.00	0.00	0.00	0.00	1.29	0.00
MRC1	2.89	2.96	1.95	10.65	10.15	9.60
HLA-DQA1	0.00	0.00	0.00	0.00	0.00	0.00
PIGU	9.72	9.77	9.81	10.05	10.10	9.78
AQR	10.74	10.86	11.01	11.64	11.63	11.75
CCDC130	7.61	7.65	7.70	8.60	8.32	8.42
BRCA1	9.30	9.54	9.48	10.08	10.40	10.69
ZNF277	9.24	9.57	9.50	9.95	9.92	9.82
VBP1	11.04	11.23	11.04	11.30	11.25	11.18
GABRA3	0.50	0.50	0.00	0.00	1.95	1.29
AGRN	12.93	13.01	13.52	13.08	13.30	13.58
FKRP	9.97	9.81	9.81	9.57	9.29	9.28
CLU	10.59	10.57	10.53	8.17	8.59	7.61
C15orf40	7.68	8.11	7.68	7.91	7.90	7.73
TGM6	0.00	0.50	0.00	1.29	0.00	1.95
TMEM143	8.18	7.77	8.04	7.54	7.25	7.33
NCF1	1.95	1.95	2.58	4.53	3.40	4.58
ADPRHL1	0.00	0.00	0.00	2.04	1.29	0.00
MRPL30	10.53	10.68	10.42	10.77	10.46	10.32
C4orf45	0.00	0.00	0.00	0.00	0.00	0.00
TNKS2	12.00	12.03	12.27	12.80	12.93	13.33
OR10A2	0.00	0.00	0.00	0.00	0.00	0.00
VPS13B	9.34	9.38	9.48	9.41	9.69	9.97
HACL1	5.68	5.53	6.06	6.33	6.36	6.50
LY6G5B	1.50	1.95	1.29	3.20	3.63	3.66
OR51B2	0.00	0.00	0.00	0.00	0.00	0.00
FAM107B	11.44	11.65	11.41	11.33	11.66	11.60
MCEMP1	0.00	0.00	0.00	2.04	1.29	1.95
MEIS3	5.60	5.40	4.91	7.57	7.95	7.24
EEF1E1	10.32	10.52	10.15	10.76	10.44	10.48
TAGAP	9.33	8.70	8.83	9.00	9.13	8.72
RPL14	13.56	13.65	13.54	14.61	14.57	14.38
FAM57A	9.12	9.23	9.14	9.64	9.42	9.37
FER1L6	3.20	3.73	3.85	7.66	7.71	7.66
CCDC154	0.00	0.00	0.00	0.00	1.29	1.95
ZMYND12	0.50	0.50	0.00	0.00	0.00	0.00
FAM161A	4.31	3.45	3.73	3.66	4.15	4.67
DUSP7	8.65	8.57	8.58	9.51	8.89	8.63
PNPT1	10.38	10.66	10.48	10.81	11.01	11.05
FBLIM1	11.78	11.69	11.96	9.64	9.52	9.38
NTHL1	7.14	6.97	7.21	7.60	7.35	7.25
TCIRG1	9.89	9.77	9.94	10.36	10.70	10.66
TMA16	9.88	9.82	9.50	10.95	10.67	10.66
CHST9	0.00	0.00	0.00	0.00	0.00	0.00
TATDN3	6.35	6.38	6.37	7.24	7.20	7.19
BARHL1	0.50	0.50	0.00	3.45	1.29	1.29
TMEM176B	11.33	11.22	11.09	11.44	11.98	11.48
FSTL3	9.90	8.92	8.95	1.29	1.29	0.00
DHRS7	7.45	7.70	7.75	8.40	8.34	8.16
C2CD3	9.31	9.52	9.68	9.56	9.82	10.28
TRIM59	11.78	11.94	11.80	12.04	11.92	12.08
DMXL1	10.17	10.10	10.27	9.82	9.90	10.55
TMEM158	5.15	5.57	5.42	8.24	8.14	7.82
CCDC167	6.24	6.94	6.71	7.98	8.00	8.08
ADAMTS3	3.20	3.53	4.40	0.00	1.95	0.00
ATP8A1	7.87	7.84	8.26	4.83	3.10	2.33
RIMS4	0.00	0.00	0.00	0.00	0.00	0.00
ATP6V1B1	0.00	0.00	0.00	0.00	1.29	0.00
FABP4	3.37	2.40	3.29	2.04	0.00	3.00
SSC4D	4.01	4.55	4.65	6.28	5.83	6.05
PID1	8.84	8.37	8.32	3.45	1.95	4.15
ATP5IF1	11.47	11.54	11.45	11.21	11.28	11.10
HPSE	4.91	4.65	4.51	4.42	4.65	3.25
FGF11	2.61	2.96	2.15	3.85	4.52	4.84
ACOT2	6.56	5.40	5.28	6.70	7.22	6.64
ERCC6	9.50	9.52	9.56	9.34	9.32	9.65
TFF1	0.00	0.00	0.00	0.00	0.00	0.00
AKAP2	12.41	12.07	11.92	11.48	11.39	11.65
ACSM5	0.00	0.00	0.00	0.00	0.00	0.00
RASGRP4	0.00	0.50	0.00	2.89	2.84	1.95
S100G	0.50	0.00	0.00	0.00	1.29	0.00
KATNAL1	9.44	9.39	9.66	8.79	8.40	9.09
CMIP	11.38	11.20	11.39	11.46	11.65	11.65
TMPRSS2	0.50	0.00	0.00	1.29	2.44	4.28
CD2BP2	10.79	10.76	10.71	11.23	11.08	10.94
RAB10	12.64	12.62	12.69	12.17	12.14	12.24
TNS3	12.43	12.41	12.25	12.52	11.91	12.16
NDUFB6	9.81	9.92	9.67	10.12	9.96	9.59
PHF21B	3.10	3.82	4.00	6.44	6.38	6.97
NKG7	0.00	0.00	0.00	0.00	0.00	0.00
SSBP4	10.37	10.16	10.30	11.29	11.27	10.87
KRTAP7-1	0.00	0.00	0.00	0.00	0.00	0.00
PDE4C	0.50	1.29	2.15	2.55	5.90	5.54
SNX14	10.10	10.05	9.99	9.47	9.59	9.75
PLXNC1	1.50	1.50	0.00	1.29	1.95	0.00
GCNT4	8.53	8.61	8.37	2.04	0.00	2.33
NCK1	9.68	9.78	9.79	9.72	9.62	9.59
BTAF1	10.67	10.81	10.91	11.64	11.48	12.07
UBXN8	9.31	9.27	9.04	9.78	10.03	9.62
DNMT1	12.02	12.16	12.21	12.74	12.85	13.10
GDF9	2.30	1.50	2.15	2.89	2.44	2.69
ASPN	5.19	3.06	3.53	1.29	1.95	1.95
ICAM4	1.29	0.00	1.29	2.04	2.84	3.00
CTPS2	9.61	9.62	9.71	9.10	9.32	9.29
AVPR1A	4.65	2.96	2.44	0.00	0.00	0.00
NHEJ1	4.51	5.15	5.10	6.72	6.61	5.66
ELAC2	9.97	10.02	9.80	10.50	10.16	9.99
ARFRP1	9.31	9.51	9.35	10.38	10.35	9.92
OR2V1	2.61	1.50	1.60	2.55	3.10	3.00
TPSG1	0.00	0.00	0.00	0.00	0.00	0.00
NAT10	10.38	10.44	10.41	11.41	11.26	11.16
TCTN1	8.41	8.29	8.55	8.13	8.22	8.18
TBX19	0.00	0.00	0.00	0.00	0.00	0.00
RAB3C	2.47	2.15	2.44	3.85	3.82	2.69
DCBLD1	8.11	8.18	8.07	8.34	8.60	8.63
PSAT1	12.68	12.53	12.36	13.98	13.85	14.15
LYST	8.46	8.32	8.89	7.87	8.08	8.74
XRCC6	9.86	10.08	9.98	10.55	10.57	10.56
FAM3A	8.75	8.35	8.58	8.35	8.31	8.16
ANKAR	0.50	0.00	1.29	1.29	0.00	0.00
CCNC	9.91	9.98	9.91	9.74	9.54	9.64
ARHGEF5	11.47	11.25	11.29	11.01	11.15	11.37
KRTAP2-1	0.00	0.00	0.00	0.00	0.00	0.00
CITED2	11.42	10.65	10.53	11.55	11.60	11.64
KRI1	9.58	9.55	9.59	10.16	10.01	10.05
SLC25A47	4.17	4.47	4.45	6.33	6.38	5.72
BTD	8.22	8.28	8.33	7.89	8.32	8.20
RBM26	10.99	11.05	11.10	11.06	11.09	11.54
ACTR1B	11.86	11.77	11.78	11.63	11.41	11.34
MAP7	3.94	4.02	3.37	1.29	0.00	0.00
PTGER1	9.07	9.11	8.84	9.54	9.50	9.61
SLC1A5	10.50	10.23	10.25	11.92	11.64	11.56
NCBP3	10.01	10.14	10.11	10.27	10.29	10.31
CALB2	0.00	0.00	0.00	0.00	0.00	0.00
LEP	0.00	0.00	0.00	1.29	0.00	2.33
ROPN1L	4.15	4.15	4.02	4.17	4.41	4.15
MYCBP2	11.12	10.92	11.09	10.32	10.51	10.83
SCTR	0.00	0.00	0.00	0.00	0.00	0.00
GALNT16	3.10	1.95	1.60	2.89	1.29	1.95
CASQ2	1.29	0.00	1.29	0.00	0.00	2.33
MRPL28	9.88	9.91	9.60	10.50	10.28	10.06
ALDOB	0.00	0.00	0.00	0.00	0.00	0.00
TMEM8B	6.00	6.05	6.09	6.70	6.61	6.80
CEP290	8.92	9.10	9.10	9.14	9.31	9.74
FAM53A	9.58	9.43	9.25	9.62	9.78	9.44
PDCD4	9.36	9.20	9.56	8.33	9.19	8.73
OR5D16	0.00	0.00	0.00	0.00	0.00	0.00
H1FX	8.62	8.43	8.79	8.51	9.01	8.45
ZNF653	7.24	7.15	7.39	7.87	8.01	7.78
FAM72A	6.75	7.16	7.14	7.83	7.82	7.76
TKT	13.05	13.18	13.30	13.82	14.30	14.24
UBA5	11.16	11.04	10.92	10.19	10.31	10.08
GPR4	2.30	1.95	1.29	3.85	2.84	3.00
PHLDB1	11.49	11.36	11.51	11.59	11.57	11.78
CLIC4	13.52	13.39	13.49	12.86	13.01	13.22
ANKS6	7.22	6.78	7.35	6.82	7.21	6.94
CAPNS2	3.45	3.06	3.85	3.20	2.84	3.66
OR2S2	0.00	0.00	0.00	0.00	0.00	0.00
PCDHGA11	2.96	2.40	1.29	2.04	3.63	4.76
GLYR1	11.43	11.58	11.60	11.67	11.67	11.70
ASXL1	11.07	11.05	11.10	11.51	11.83	11.63
WAPL	11.28	11.34	11.51	11.47	11.68	11.98
COLGALT1	11.99	11.85	11.77	11.69	11.58	11.54
C5orf47	0.00	0.00	0.00	0.00	0.00	0.00
GANAB	12.71	12.75	12.82	13.49	13.65	13.42
DNAH17	4.62	4.83	4.28	6.70	6.79	6.43
B4GALNT2	0.00	0.00	0.50	0.00	0.00	0.00
KIRREL2	0.00	0.00	0.50	0.00	0.00	0.00
CTCFL	2.30	2.84	2.58	5.01	4.00	4.40
GJB2	3.37	4.15	2.89	0.00	0.00	0.00
USP21	8.99	9.17	9.44	9.17	9.26	9.26
ALKBH2	6.28	6.49	6.38	7.63	7.57	7.30
TFAP2B	1.50	1.50	0.00	1.29	1.95	1.29
CA5B	6.51	6.70	6.18	10.39	10.02	9.97
PHLPP2	9.15	9.34	9.35	9.95	10.31	10.34
RPP40	7.87	8.02	7.85	8.81	8.54	8.46
SCARA3	9.04	8.57	8.68	1.29	0.00	1.95
PPP6R1	11.18	11.32	11.34	11.20	11.25	11.21
RAP1B	12.45	12.42	12.40	12.15	11.87	12.01
FOXA2	7.52	7.93	7.70	9.12	9.46	8.91
ELK4	9.64	9.62	9.65	9.73	10.08	9.74
MARF1	10.00	10.28	10.56	10.06	10.15	10.65
NSA2	12.30	12.47	12.35	12.48	12.46	12.36
TULP2	0.50	0.50	0.00	2.55	0.00	2.33
FAAP20	8.35	8.28	8.34	8.15	7.97	7.75
CSF3	5.42	5.95	5.33	5.32	5.27	5.72
F2RL2	2.47	1.95	2.15	3.20	2.84	3.83
DSC3	0.00	0.00	0.00	0.00	0.00	0.00
KCNJ4	3.45	3.63	2.15	2.55	0.00	1.29
ENDOG	4.53	5.01	4.84	6.52	5.87	6.13
PHTF2	9.10	9.23	9.15	8.68	8.76	8.99
LINGO3	0.50	0.00	0.00	0.00	0.00	0.00
KLHL15	7.44	7.40	6.94	8.02	8.25	7.80
ARHGDIB	9.66	9.79	9.47	11.89	12.18	12.51
GRM8	0.00	0.50	0.00	0.00	0.00	0.00
CPN2	0.00	0.00	1.29	1.29	0.00	0.00
MACROD2	4.91	4.84	5.10	3.45	3.40	3.45
RPRML	0.00	0.00	0.00	0.00	0.00	0.00
SULT1C3	0.00	0.00	0.00	0.00	0.00	0.00
SLC22A17	5.77	5.80	6.81	5.51	4.65	5.47
IGFBP2	13.61	12.82	12.61	3.85	4.41	4.01
AHSA1	11.97	12.02	11.87	12.49	12.36	12.24
MYLK3	2.77	2.55	3.00	4.02	3.82	4.15
DMPK	11.66	11.13	10.80	7.88	7.95	7.90
HIST1H3A	2.89	2.69	2.89	3.20	0.00	3.45
TKTL1	3.82	3.82	3.37	4.02	2.84	3.00
COPB2	12.99	12.97	12.96	12.47	12.55	12.57
TBC1D4	5.60	6.18	6.67	8.94	9.62	9.46
LACTB	8.05	8.34	8.46	8.79	9.04	8.92
MOSPD1	9.34	9.51	9.33	8.76	8.61	8.82
FNDC9	2.47	2.55	1.95	1.29	1.29	0.00
FCGR3A	4.15	4.17	3.94	2.04	3.82	2.69
PAPLN	6.30	4.55	5.55	0.00	2.44	1.95
CNTN1	4.15	3.86	4.53	6.15	5.76	6.02
OR5L1	0.00	0.00	0.00	0.00	0.00	0.00
TPTE2	0.00	0.50	0.00	0.00	1.95	0.00
NUBP1	10.03	10.11	10.04	10.47	10.49	10.11
POU5F1	0.00	0.00	0.00	0.00	0.00	0.00
HS1BP3	9.11	9.38	9.31	9.59	9.79	9.48
ST3GAL3	9.47	9.33	9.30	8.78	8.74	8.59
MTG2	7.90	8.20	7.88	9.05	9.01	8.77
HSD17B12	12.06	12.13	12.00	12.58	12.76	12.33
RPL3L	0.00	0.00	0.00	0.00	0.00	0.00
RER1	11.69	11.66	11.49	11.53	11.32	11.17
CDC26	9.35	9.62	9.42	9.74	9.71	9.73
CARD19	9.18	8.91	8.58	10.48	10.31	10.14
DNASE1L1	7.46	7.30	7.40	7.91	7.90	7.82
MLKL	8.69	9.20	8.88	11.04	10.97	10.79
RTN2	7.31	6.98	7.09	7.27	7.10	6.90
FARSB	11.13	11.21	11.11	11.56	11.38	11.46
SERPINA10	2.08	0.50	0.00	0.00	2.44	2.69
ANTXR1	12.29	12.10	12.34	8.74	8.87	8.61
RBM45	10.00	10.06	9.88	10.13	9.86	9.86
RUNDC1	8.49	8.33	8.42	8.75	8.61	8.61
GTDC1	7.37	7.36	7.51	8.07	8.03	8.11
FGF2	10.88	10.03	9.75	2.89	2.84	4.58
ADORA3	2.08	2.55	3.61	4.30	3.82	4.51
FAN1	6.59	6.59	7.05	7.01	6.93	7.27
NEURL1B	6.13	7.01	7.05	10.18	10.73	9.96
MARCH2	9.60	9.48	9.37	8.85	8.80	8.48
NAPB	6.36	6.35	6.13	7.14	7.36	7.22
ERCC6L2	9.68	9.92	9.88	10.15	10.12	10.30
H2AFY	12.05	12.08	12.17	12.08	12.09	12.11
EPS15	11.01	11.08	11.19	11.16	11.15	11.48
ADPGK	10.67	10.57	10.42	10.10	9.78	9.94
SLX4	9.32	9.73	9.76	9.90	10.28	10.38
OSTC	12.26	12.27	12.23	11.38	11.44	11.39
EFNA5	9.42	9.70	9.59	10.28	10.32	10.35
MEN1	9.95	10.06	10.25	10.67	10.62	11.13
C8orf48	6.70	6.71	7.01	7.54	7.23	7.16
RFX8	0.00	2.15	1.29	0.00	0.00	0.00
ANKRD17	12.24	12.23	12.48	12.05	12.36	12.69
NPDC1	11.01	10.76	10.72	10.49	10.53	10.20
CAMSAP1	10.95	10.95	11.05	11.26	11.30	11.34
THEM5	0.00	0.00	0.00	0.00	0.00	0.00
WDR12	10.17	10.39	10.24	11.18	10.78	10.83
DHX32	10.19	10.07	10.03	10.41	10.50	10.36
MTHFD1	11.10	11.35	11.25	12.40	12.32	12.27
KANSL1	10.80	10.64	10.79	10.39	10.72	10.58
CEP63	9.36	9.18	9.03	9.63	9.65	9.52
CCDC184	1.29	1.95	0.00	0.00	0.00	1.29
DIRAS2	2.96	3.40	4.00	0.00	0.00	0.00
ITPR3	11.68	11.80	12.03	11.28	11.23	11.50
SMPDL3A	4.80	5.07	4.91	0.00	0.00	0.00
HSPA5	14.83	14.83	14.95	14.38	14.76	14.69
NEK3	6.47	7.13	6.94	7.60	7.97	7.76
AASDH	6.28	7.25	7.26	7.93	8.03	8.07
S1PR4	0.00	0.50	0.00	1.29	1.29	2.69
SLIT2	9.09	9.20	9.52	3.20	3.10	3.45
C20orf27	9.09	8.95	9.15	10.05	9.88	9.58
KCNJ8	1.50	1.95	1.29	0.00	0.00	0.00
MYO10	11.35	11.06	10.79	10.45	10.15	10.41
RTN3	12.61	12.67	12.74	13.46	13.75	13.62
C4B	3.63	3.20	3.45	5.27	5.05	5.26
AKIRIN1	11.77	11.84	11.61	10.93	11.06	10.94
DDIAS	10.16	10.39	10.36	10.37	10.27	10.12
SAR1B	10.70	10.64	10.38	10.29	10.06	9.99
SLC5A9	0.00	0.00	0.00	0.00	0.00	0.00
RAB25	1.29	0.00	1.60	3.20	2.84	2.33
HPCAL1	9.62	9.58	9.79	10.09	10.15	9.82
SHC2	3.20	2.84	2.44	2.04	2.84	2.33
SLC7A5	12.37	12.06	12.17	12.95	12.98	13.00
IL13RA1	9.53	9.02	9.28	1.29	0.00	0.00
KCTD21	5.26	5.98	6.42	5.76	5.90	6.40
DVL1	11.03	10.93	11.00	11.20	11.30	11.06
NPY5R	1.29	1.50	1.95	2.89	0.00	2.33
DEDD2	6.20	6.13	6.20	7.31	7.38	7.00
CREG2	1.50	1.50	1.95	2.55	2.44	2.33
SIRT4	6.03	6.33	6.85	7.39	7.02	7.35
TGIF2LX	0.00	0.00	0.00	0.00	0.00	0.00
PEX5	9.81	9.61	9.58	9.45	9.65	9.47
GNG2	9.44	8.76	9.04	2.89	0.00	1.95
PUS7L	7.89	8.24	8.03	8.88	8.25	8.67
BPIFB2	0.00	0.00	0.00	0.00	0.00	0.00
ZNF438	5.53	5.93	6.34	7.00	6.95	7.07
NME8	0.00	0.50	0.00	2.04	0.00	2.33
AUTS2	8.32	8.13	8.96	8.91	9.48	9.51
SMARCE1	11.85	11.90	11.94	12.04	12.27	12.24
COX8A	11.62	11.56	11.32	13.36	13.45	12.94
NELL2	9.10	9.38	8.92	6.08	5.70	5.30
NUDT7	7.39	7.47	7.54	7.92	7.67	7.93
NECTIN2	11.55	11.64	11.48	10.96	10.84	10.95
KCNQ4	0.00	0.00	0.00	0.00	0.00	0.00
PRKDC	8.87	9.01	9.10	9.15	9.33	9.51
CHL1	0.50	1.50	1.60	0.00	0.00	0.00
CCDC88B	1.95	0.00	1.60	4.42	5.33	4.67
MMAB	8.97	8.80	8.98	7.60	8.30	8.37
ZKSCAN1	10.02	10.09	10.18	9.85	10.03	9.99
POLR2K	8.47	8.74	8.21	8.73	8.64	8.61
SKOR2	0.00	0.00	0.00	0.00	0.00	0.00
EREG	10.83	10.74	9.88	11.20	10.81	10.67
WDR81	9.49	9.39	9.50	8.77	8.82	8.56
PPA1	11.70	11.74	11.56	12.36	12.11	12.02
CFAP20	9.74	9.88	9.70	10.85	10.89	10.61
SPSB1	10.15	10.00	10.06	9.30	8.69	9.07
C2CD5	8.00	8.25	8.27	9.50	9.81	9.86
EIF4A2	13.24	13.34	13.39	13.62	13.43	13.76
MED18	6.52	7.05	6.70	8.07	7.90	7.88
IDO1	1.29	1.29	0.50	2.04	2.44	0.00
IFI44	3.94	3.73	3.82	2.89	0.00	3.45
ELP4	8.61	8.73	8.72	9.50	9.41	9.37
EDDM3B	0.50	0.00	0.00	0.00	0.00	1.29
HPX	3.37	3.40	4.00	3.85	4.15	4.15
LURAP1L	11.04	11.01	11.25	9.69	9.65	9.44
PRIM2	9.73	9.78	9.69	10.21	10.11	10.13
TMEM256	8.59	8.58	8.42	8.93	9.03	8.75
DVL3	9.36	9.35	9.83	9.17	9.18	9.67
CSTL1	0.50	0.50	0.00	1.29	0.00	0.00
SYT6	0.00	0.00	0.00	0.00	0.00	0.00
ADRA2B	1.50	1.29	2.44	1.29	3.10	3.66
HOXB1	1.50	1.95	2.44	3.20	2.44	1.95
METTL7B	0.00	0.50	0.00	1.29	1.29	2.33
RALGAPB	11.17	11.27	11.33	10.86	11.06	11.29
MYL12A	12.39	12.54	12.64	12.73	12.89	12.71
TMEM177	6.74	7.33	7.00	8.07	7.91	8.08
FAHD1	7.10	7.32	7.14	8.62	8.64	8.30
SMCO2	0.50	0.00	0.50	0.00	0.00	0.00
ZNF717	6.83	6.41	6.42	6.44	6.15	6.61
WFS1	10.97	10.62	10.47	9.99	10.29	9.51
NAMPT	10.35	10.65	10.52	11.54	11.88	11.87
OR5M9	0.00	0.00	0.00	0.00	0.00	0.00
IPCEF1	0.00	1.29	0.00	2.04	1.95	3.00
SEC11A	11.22	11.33	11.22	10.72	10.76	10.58
NAIP	2.47	3.20	3.29	8.20	8.15	8.09
ELF4	10.23	10.27	10.45	10.57	10.81	10.93
PLEKHG2	11.12	11.16	11.49	8.93	9.21	9.58
ABCB11	1.50	2.40	2.15	0.00	0.00	0.00
LRRC42	10.64	10.69	10.56	10.25	10.32	10.18
MEIS2	11.62	11.71	11.86	10.89	11.34	11.21
KLF9	10.24	10.06	10.07	8.19	8.90	8.64
NCBP2	11.05	11.15	11.03	11.46	11.31	11.11
TLR9	0.00	0.00	0.00	0.00	0.00	0.00
PI15	9.49	8.37	7.25	5.54	5.87	5.58
THYN1	10.20	10.44	10.20	10.23	10.05	9.93
LRRC43	0.00	0.00	0.00	0.00	0.00	0.00
CLDN14	0.00	0.00	0.00	0.00	0.00	0.00
C2orf76	5.80	5.61	5.22	7.16	6.98	7.09
MRPL51	10.52	10.70	10.47	10.91	10.78	10.43
CHEK2	8.50	8.63	8.55	9.18	9.30	9.36
BAG2	10.58	10.41	10.40	10.27	10.23	10.19
ITFG1	11.53	11.54	11.46	11.00	10.99	11.05
FYN	10.22	10.43	10.52	8.96	8.78	9.31
ACSBG1	5.83	5.29	4.83	8.62	6.86	6.97
EIF4E1B	5.10	4.47	4.58	5.71	5.33	5.37
HTR1B	9.87	9.80	9.99	8.73	7.78	8.36
CANT1	10.33	10.14	10.29	9.58	9.61	9.59
FAM189A2	2.08	1.95	1.95	0.00	0.00	0.00
CPPED1	10.37	10.52	10.54	11.13	11.19	10.91
XKR9	0.00	0.00	0.00	1.29	1.95	0.00
SLC37A1	2.61	3.66	3.37	2.04	2.44	0.00
RPS27L	11.87	12.11	11.88	12.35	12.21	11.76
DCSTAMP	0.00	0.00	0.50	0.00	0.00	0.00
COG4	10.43	10.59	10.59	10.55	10.58	10.43
FRMPD4	1.50	0.50	0.00	1.29	0.00	1.29
NET1	11.60	11.59	11.69	11.41	11.55	11.87
GABRG3	1.29	1.50	1.95	2.89	2.84	3.00
NGF	8.82	8.09	7.16	9.20	9.16	7.60
PLCXD2	9.63	9.36	9.02	8.73	8.83	8.50
LRRC23	0.00	0.00	0.00	0.00	0.00	0.00
HNRNPK	14.38	14.50	14.51	14.84	14.89	15.01
HEBP2	3.82	4.02	3.45	0.00	0.00	0.00
AKR1C2	0.50	1.50	1.60	0.00	0.00	0.00
ANO8	9.05	9.19	9.11	9.30	9.36	9.59
SMARCC2	11.42	11.38	11.64	11.58	12.01	12.09
CLDN9	0.00	0.50	0.50	3.20	4.41	4.15
GLRB	6.97	7.14	7.13	7.63	7.56	7.43
GPR39	10.71	10.59	10.32	10.23	10.11	9.97
FNDC3B	12.35	12.13	12.38	10.60	10.48	10.94
DALRD3	9.68	9.49	9.55	9.96	9.93	9.64
OGT	11.40	11.68	11.92	11.38	11.51	11.82
HRH1	1.50	1.95	0.50	2.04	3.63	4.01
KAT7	11.13	11.09	11.12	11.35	11.55	11.48
CYP4X1	3.29	3.86	3.94	5.32	5.53	5.80
DBH	0.00	0.50	0.00	0.00	0.00	0.00
SF3B3	12.39	12.45	12.54	13.11	13.23	13.22
TCEANC2	8.74	8.72	8.80	8.88	8.85	8.80
GIN1	7.25	7.63	7.63	8.78	8.86	8.74
SLC6A3	0.00	0.00	0.00	0.00	0.00	0.00
TAS2R42	0.00	0.00	0.00	0.00	0.00	0.00
HYKK	6.97	6.75	6.97	4.65	5.10	4.84
CTDSPL	9.49	9.60	9.79	10.15	10.21	10.44
B4GALNT1	10.10	10.07	10.10	9.33	9.31	9.14
CCDC28A	6.22	6.54	6.71	5.73	6.52	6.23
PHOSPHO1	5.47	5.17	4.67	6.50	7.20	6.64
ZNF689	6.32	6.63	6.70	7.05	6.89	7.36
ZGPAT	8.91	9.12	9.26	9.61	9.72	9.74
HIST1H2BN	0.50	0.00	0.50	0.00	0.00	0.00
OR10G3	0.00	0.00	0.00	0.00	0.00	0.00
DNAJB13	3.82	3.06	3.53	2.55	1.95	3.25
KCND2	0.00	0.00	0.50	0.00	0.00	0.00
ESR1	9.64	9.14	9.10	3.45	3.63	3.83
PCDHA3	0.00	0.00	0.00	0.00	0.00	0.00
PDCD7	7.82	7.89	7.94	8.68	8.49	8.58
TMEM97	10.20	10.18	9.99	10.68	10.71	10.60
UBR4	12.16	12.13	12.37	12.16	12.36	12.53
KCNK9	0.00	0.00	0.00	0.00	0.00	0.00
C11orf86	0.00	0.00	0.00	5.42	4.99	3.00
CD200R1	1.29	1.29	0.50	0.00	0.00	1.95
MSMB	0.00	0.00	0.00	0.00	0.00	0.00
PML	10.37	10.58	10.69	11.04	11.08	11.01
CSNK1D	12.07	12.05	12.06	11.81	11.90	11.80
TNFSF4	3.29	2.15	1.95	0.00	0.00	0.00
RASL12	4.53	4.24	4.83	3.45	3.10	3.25
LDLRAD1	0.00	0.00	0.00	0.00	1.29	0.00
RPSA	15.28	15.67	15.47	15.94	15.94	15.78
PSPC1	9.87	10.08	9.82	9.47	9.09	8.86
ASB2	3.85	3.06	1.29	0.00	0.00	0.00
C1orf105	0.00	0.00	0.00	0.00	0.00	0.00
CCDC88A	10.54	10.52	10.72	10.58	10.67	11.19
MZT2A	7.37	7.18	7.38	7.55	7.67	7.04
