gene	GSM2037466	GSM2037467	GSM2037468	GSM2037469	GSM2037470	GSM2037471	GSM2037472	GSM2037473	GSM2037474	GSM2037475	GSM2037476	GSM2037477	GSM2037478	GSM2037479	GSM2037480	GSM2037481	GSM2037482	GSM2037483	GSM2037484	GSM2037485	GSM2037486	GSM2037487	GSM2037488	GSM2037489
GPRIN2	0.08	0.00	0.00	0.12	4.14	2.49	0.08	1.85	4.30	3.36	0.24	2.38	0.19	0.08	4.76	0.00	2.19	1.36	2.01	1.81	2.06	0.22	2.30	0.19
HSBP1L1	5.62	0.89	3.87	4.54	5.04	2.92	5.22	3.81	3.77	5.30	0.24	0.00	3.60	3.20	3.20	4.28	4.41	2.07	4.14	3.06	4.17	0.22	4.69	3.78
CEP19	7.64	5.76	6.56	6.08	7.05	5.88	7.54	6.09	6.00	6.25	7.48	5.91	7.95	5.32	7.44	6.03	7.06	6.00	6.74	5.96	7.41	7.02	7.26	6.25
TMEM181	9.00	7.95	8.66	8.58	8.83	7.97	9.01	8.29	8.86	7.96	9.34	8.73	8.88	7.99	8.41	8.25	9.27	8.23	8.81	8.31	9.14	7.76	9.01	8.07
TMEM86A	5.71	6.98	6.31	7.16	6.69	7.05	6.62	5.70	5.90	4.62	5.84	6.48	6.65	6.62	6.46	7.73	6.13	6.68	6.94	7.01	6.91	7.30	6.52	7.47
DCAF11	9.88	9.81	9.22	9.70	9.38	8.75	9.45	9.73	8.76	9.19	9.22	8.99	9.24	8.93	9.12	9.49	9.36	9.20	9.31	9.12	9.30	9.50	9.40	9.06
VPS50	10.12	9.24	9.91	9.36	9.75	9.70	9.45	9.45	10.26	9.68	9.73	9.68	9.75	9.61	9.85	9.58	10.19	9.44	9.60	9.44	9.79	9.69	9.39	9.34
FADS6	6.72	6.92	7.34	6.92	7.19	7.45	6.91	7.46	6.44	8.15	6.66	7.29	7.91	7.72	7.61	6.90	7.35	7.73	7.41	7.56	7.82	6.23	7.70	7.98
PFDN2	7.12	6.14	6.61	6.61	6.85	6.73	5.86	6.59	4.81	6.54	6.91	6.36	8.01	4.99	6.62	7.86	7.28	6.04	6.72	6.83	6.79	6.73	6.58	6.50
RAB20	6.63	5.58	6.56	2.97	6.57	6.98	7.06	4.78	6.13	4.73	6.59	5.34	5.88	5.08	6.98	5.52	6.67	6.00	6.42	6.16	6.55	5.81	6.96	5.26
TRPC1	5.03	6.32	3.63	6.26	4.90	5.64	3.18	5.28	5.73	4.93	4.80	6.04	4.98	5.74	4.90	5.12	4.27	5.35	4.63	5.54	4.40	0.22	3.51	6.57
HSD17B4	10.14	10.76	10.19	11.10	10.11	10.72	9.75	11.04	10.64	10.58	10.03	10.15	9.83	10.65	9.85	10.30	10.39	10.49	10.04	10.43	10.02	11.02	9.90	10.88
VSTM2B	0.08	0.89	0.00	0.12	0.00	4.90	0.08	0.00	0.22	1.79	0.24	0.00	0.19	0.08	0.00	0.00	0.00	3.06	0.00	3.77	2.06	4.75	0.00	3.94
PAQR3	8.23	8.54	8.58	8.13	8.21	8.96	8.09	8.65	8.44	8.58	8.18	8.99	8.14	8.43	8.91	8.73	8.53	8.72	8.39	8.49	8.59	8.29	8.52	8.48
TCERG1	9.93	9.04	9.60	9.19	9.69	9.92	9.57	9.07	9.73	9.63	9.33	9.58	9.72	9.73	9.72	9.55	10.02	9.69	9.78	9.33	9.46	8.88	9.58	9.15
RHAG	3.73	2.80	1.87	0.12	4.90	5.74	4.58	4.24	4.09	4.21	4.58	4.05	3.66	3.20	0.88	2.91	4.50	3.66	4.14	3.36	3.69	3.78	4.24	2.80
CPTP	8.16	6.64	7.35	7.60	8.25	7.57	8.22	7.18	7.88	6.96	9.01	7.64	8.07	7.29	8.22	7.36	8.36	7.34	8.02	7.11	8.14	6.50	8.35	7.23
AGTPBP1	9.65	9.97	9.31	9.51	9.31	9.65	9.25	9.77	9.32	9.51	9.95	9.21	9.32	9.63	9.55	9.23	9.02	9.50	9.26	9.30	9.35	9.97	9.21	9.60
STEAP1	5.49	1.52	3.14	0.12	4.44	3.60	4.66	0.00	0.22	0.00	0.24	0.00	5.17	0.08	3.20	0.00	4.19	0.00	3.61	1.08	1.45	0.22	4.62	0.64
SECISBP2L	12.46	10.58	12.63	10.60	13.05	10.92	12.74	10.78	12.93	10.95	12.89	11.02	12.42	10.94	12.85	10.91	12.28	10.78	12.17	10.88	12.30	10.71	12.57	10.83
C2orf42	7.26	7.35	7.55	7.60	7.47	7.24	7.94	7.57	5.69	8.07	7.09	7.78	7.93	7.78	7.98	7.73	8.21	7.76	7.52	7.53	7.72	8.52	7.59	7.71
NRSN1	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
AKR1C2	0.08	0.00	1.36	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.22	0.00	0.19
IL18BP	7.67	7.57	7.12	7.00	7.25	6.50	8.00	6.86	7.19	6.25	6.69	6.16	7.21	6.68	7.25	7.47	7.05	7.19	7.22	7.06	7.27	6.29	7.91	7.25
CES4A	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	2.20	0.00	0.00	0.00	0.00	0.00	0.00	0.22	2.81	0.00
CPOX	8.36	7.68	8.54	7.37	8.60	7.22	8.38	7.03	8.13	6.56	8.93	6.60	8.36	7.37	7.75	7.33	8.04	6.82	8.30	7.15	8.41	6.34	8.20	7.21
PCDHGB5	7.28	7.28	7.63	7.85	6.54	7.62	6.80	7.85	8.20	6.52	7.20	6.98	7.65	8.25	7.07	7.00	7.70	7.59	6.96	7.53	7.30	7.45	7.65	8.45
ITGA2B	6.19	6.73	5.35	6.69	5.66	6.26	6.77	5.52	0.22	5.68	0.24	7.15	6.42	5.82	5.28	6.45	6.14	6.69	6.11	6.79	5.62	0.22	6.31	6.88
BICD2	9.40	9.75	9.60	10.10	9.80	10.01	9.81	9.76	9.85	9.53	10.15	9.83	9.70	9.69	9.58	9.75	9.67	9.73	9.88	9.72	9.87	9.63	9.83	10.34
GPR26	3.73	2.59	3.78	5.22	2.58	5.05	5.59	1.85	0.22	1.90	4.80	0.00	3.12	0.08	5.14	4.28	2.23	2.22	4.00	3.15	3.89	3.78	1.15	3.85
DSEL	8.68	9.23	8.18	9.34	8.23	9.55	9.03	8.79	8.08	9.38	8.48	9.83	8.41	9.39	8.83	9.31	8.15	9.72	8.56	9.53	8.04	9.52	8.01	9.60
DENND5B	8.16	9.40	8.41	9.62	7.99	9.50	8.50	9.49	8.33	9.32	7.98	9.18	8.50	9.65	8.10	9.37	8.48	9.20	7.97	9.23	8.15	9.27	8.00	9.44
LPO	6.36	0.00	1.87	0.12	3.88	0.00	0.08	0.00	0.22	1.85	4.96	2.22	0.19	0.08	0.88	0.00	7.45	0.88	4.00	0.12	5.10	0.22	4.89	0.19
KREMEN2	6.40	5.41	4.72	5.22	5.84	5.76	3.88	4.51	5.20	5.12	6.53	3.86	5.80	0.08	4.90	6.66	4.94	5.58	5.33	5.33	5.84	4.75	5.28	4.98
GK2	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
KIF18A	7.83	5.30	8.08	5.45	8.03	7.04	7.92	5.85	8.41	8.17	8.26	7.15	8.29	7.30	7.98	6.03	7.74	7.27	8.07	7.22	7.59	5.70	7.85	6.49
CLDN5	6.12	7.37	5.63	7.98	4.66	7.99	5.56	8.18	4.09	7.31	6.17	7.54	4.80	7.64	5.49	8.47	5.66	8.90	5.98	8.96	2.24	7.34	5.44	8.29
ANGPTL8	0.08	5.76	4.98	5.07	3.48	6.31	2.96	7.67	0.22	5.33	3.86	5.48	4.98	2.29	3.08	6.78	3.77	5.37	3.68	4.70	0.64	5.40	4.01	6.57
TNNI2	10.09	13.26	2.10	4.90	1.87	1.58	5.07	13.07	9.27	11.93	4.23	1.58	0.19	0.08	5.18	8.80	7.42	0.43	3.50	5.29	9.97	13.45	5.73	5.34
WFDC8	0.08	0.00	2.85	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	1.13	0.00	0.00	0.88	0.85	0.88	0.00	0.22	0.00	1.52
KIF3B	8.47	8.30	8.81	8.93	8.52	8.50	8.78	8.65	8.64	8.74	8.25	8.09	8.71	8.37	8.69	8.30	8.54	8.64	8.58	8.47	8.49	8.42	8.40	8.84
ACTA2	9.59	10.78	8.54	10.78	8.64	11.14	9.24	11.16	8.66	11.76	9.44	11.90	8.87	11.83	9.12	12.42	9.91	12.00	9.77	12.14	7.96	10.32	7.75	11.46
SLC7A7	7.16	6.58	7.90	6.97	7.03	6.73	7.54	6.63	6.13	7.27	8.41	7.97	8.17	6.91	7.56	6.62	7.06	6.62	7.57	7.00	7.56	7.46	7.55	6.92
RNF38	10.06	9.14	9.36	9.10	9.96	9.48	9.81	8.77	9.69	9.60	9.56	9.50	10.19	9.64	10.03	9.62	9.87	9.91	10.05	9.82	9.74	8.89	9.78	9.43
POMT1	8.38	9.01	8.55	9.22	8.91	8.99	8.10	9.57	9.00	8.72	9.41	8.73	9.13	8.33	8.59	8.92	8.60	8.67	8.60	8.34	8.74	8.70	8.88	8.92
PDHB	9.70	11.19	10.07	11.66	9.67	10.75	9.90	11.28	10.76	10.44	8.59	9.88	9.51	9.36	9.31	10.15	9.97	9.76	9.48	9.09	9.42	11.14	9.38	10.32
FOLR2	6.73	7.38	6.35	6.39	6.06	6.90	6.63	8.00	6.68	6.74	5.84	7.24	6.27	6.80	5.18	6.42	7.43	6.47	6.99	7.43	6.02	7.59	6.61	7.87
SPATA19	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
TRIM71	2.54	0.89	2.10	2.97	1.53	3.00	3.65	0.57	3.77	1.58	4.23	0.00	3.12	2.59	0.77	1.15	0.00	0.88	0.57	0.88	2.06	4.01	1.75	1.14
HSPA8	13.45	12.23	13.50	12.32	13.53	12.81	13.53	12.33	13.13	12.80	13.55	12.80	13.53	12.48	13.41	12.21	13.47	12.63	13.55	12.73	13.53	12.28	13.29	12.46
FBXW4	8.20	8.04	8.67	7.56	8.94	7.46	8.71	7.58	8.47	7.11	7.30	7.17	7.16	7.75	8.21	8.24	8.21	7.52	8.69	8.05	8.34	6.63	8.02	7.88
WDR7	9.40	9.59	9.03	9.46	8.63	9.48	9.38	9.54	8.46	9.10	7.91	8.98	9.10	9.40	8.60	9.13	8.58	9.26	8.96	9.28	9.12	9.42	9.20	9.45
IQCA1	0.08	0.00	0.00	0.12	5.36	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.22	0.19
OPN1SW	0.08	1.85	2.85	4.39	4.84	0.00	4.73	2.59	0.22	2.46	4.34	3.28	4.63	2.54	4.76	4.80	2.19	3.14	4.83	3.36	3.59	0.22	3.16	3.85
ZCCHC9	8.03	6.84	7.49	7.35	7.98	7.98	7.23	6.74	6.84	7.45	7.10	7.25	8.21	5.22	7.89	7.78	7.32	7.83	7.65	7.46	7.74	8.28	7.73	7.64
EIF3J	9.84	9.65	10.04	9.43	9.77	9.31	9.92	9.49	9.88	9.38	9.79	9.16	9.98	9.56	9.92	9.10	9.86	9.40	9.54	9.04	9.84	10.00	9.50	9.31
CBR1	7.10	7.95	7.35	8.79	7.46	7.33	7.72	8.06	6.28	7.51	6.79	7.18	0.19	6.42	7.36	6.26	8.14	7.21	7.52	7.54	7.53	8.21	7.56	7.62
PSMD9	8.45	8.21	8.30	8.38	8.35	7.98	8.29	7.75	8.25	7.83	8.91	7.88	7.87	7.85	8.30	7.82	8.00	8.19	8.39	8.40	8.07	7.65	8.43	8.07
SGSH	8.12	7.46	7.94	7.70	7.77	7.93	7.73	7.82	8.01	8.22	6.96	7.22	7.66	7.97	7.49	7.61	7.86	7.79	7.89	8.06	7.37	7.46	7.95	8.28
NAA25	9.51	9.42	9.66	9.31	9.92	9.52	9.67	8.81	10.18	9.40	10.01	9.27	9.47	8.67	9.64	8.73	9.67	9.38	9.64	8.92	9.48	9.28	9.69	8.89
C1QL1	3.54	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.39	0.00	0.00	0.22	0.22	0.00
SPTBN4	4.68	0.00	3.63	0.12	2.96	4.37	0.08	0.77	0.22	3.00	0.24	0.00	0.19	2.49	2.90	3.88	2.97	4.90	2.01	4.12	0.00	0.22	1.15	2.22
RERE	10.43	10.99	10.57	10.63	10.36	10.95	10.09	10.48	10.78	10.84	10.09	10.93	10.03	10.80	10.52	10.96	10.80	11.14	10.57	11.11	10.55	10.83	10.20	10.75
MGMT	4.38	5.88	3.87	7.23	5.89	4.37	5.22	5.91	7.13	4.96	6.65	3.07	4.93	6.73	5.37	6.00	5.50	5.70	5.30	5.64	5.31	4.01	5.67	5.70
PPTC7	8.63	9.59	8.20	9.10	8.38	8.39	7.84	9.53	8.70	8.68	8.64	8.93	8.14	8.63	8.07	9.07	8.23	8.85	8.27	8.72	8.17	9.53	7.92	9.00
IMPDH1	8.60	8.86	8.79	9.61	8.89	8.79	8.45	7.94	8.62	8.43	9.55	8.42	8.23	8.25	8.89	7.79	9.37	8.32	8.84	8.36	8.60	9.24	8.85	8.55
ANO4	7.25	7.15	6.65	7.62	7.26	6.86	7.48	6.89	6.75	7.62	7.41	7.08	7.84	7.61	7.15	6.21	7.03	6.90	7.04	7.32	7.13	6.66	6.90	7.14
DQX1	6.62	5.30	6.62	6.45	6.96	6.21	5.44	6.65	7.26	5.49	7.57	6.12	5.80	6.16	5.94	7.04	6.58	6.17	6.72	6.50	6.51	5.35	6.47	6.32
CHCHD6	4.84	7.12	6.29	7.81	5.49	7.68	6.44	7.60	6.68	6.08	6.83	6.98	5.39	6.96	4.83	6.13	6.95	6.69	6.33	7.43	6.47	5.77	6.18	7.86
PHF19	6.84	5.52	6.40	0.12	5.33	5.55	6.26	3.66	5.14	6.90	7.61	5.62	5.22	6.19	6.20	5.48	6.79	6.08	5.85	5.79	6.37	6.16	6.33	5.22
CCDC62	6.66	6.68	6.56	6.14	6.49	6.90	5.74	7.47	4.86	7.08	4.90	6.40	6.96	8.21	7.19	7.70	6.88	7.02	6.48	7.34	6.23	5.94	5.79	6.80
LRRC52	0.08	1.52	0.00	0.12	0.00	0.00	0.08	2.10	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
B3GAT3	7.56	7.58	7.57	8.60	7.78	7.35	7.70	8.02	7.65	7.63	7.77	7.81	7.07	7.32	7.73	7.33	8.35	7.78	7.63	7.72	7.85	8.50	8.04	7.74
SPTLC2	10.08	9.26	9.69	8.82	9.58	9.11	9.48	9.08	9.24	9.48	9.92	9.69	9.77	9.28	9.67	9.41	9.62	9.82	9.63	9.38	9.77	8.63	9.46	9.41
VIM	10.71	12.18	10.66	12.12	10.29	12.70	11.11	11.92	10.64	12.42	10.21	12.49	11.23	12.68	10.23	12.37	10.88	12.69	11.39	13.24	10.28	12.40	10.74	12.67
FDFT1	7.70	9.17	8.15	8.84	7.79	8.54	8.04	9.21	8.90	8.41	8.31	8.40	7.77	7.83	7.39	8.80	7.78	7.92	8.05	8.05	7.39	9.75	7.82	8.57
GP1BA	4.38	5.74	6.07	5.62	4.95	3.66	0.08	3.89	3.77	4.93	4.69	0.00	5.66	2.90	2.49	4.52	4.55	2.22	4.77	3.36	4.17	6.16	5.09	3.08
SSX2IP	9.13	8.48	9.02	7.90	9.27	7.67	9.08	8.05	9.20	8.32	9.08	7.84	8.90	8.63	9.50	8.79	9.37	7.78	9.09	8.25	9.02	8.12	9.25	7.62
ZGRF1	7.35	6.42	7.97	6.54	7.81	6.32	8.04	6.37	8.00	7.79	7.73	7.12	6.97	8.42	7.17	5.94	7.91	7.49	8.10	7.08	7.87	7.67	7.54	6.04
CFAP70	0.08	0.78	0.00	0.12	4.95	0.00	0.08	3.49	0.22	0.00	5.02	0.00	4.40	2.80	4.30	3.14	3.77	2.80	0.85	1.45	0.39	0.22	0.22	2.46
ERICH2	3.84	0.00	3.48	0.12	4.30	0.00	5.26	2.35	0.22	0.00	0.24	3.07	4.63	2.63	3.60	0.00	4.87	0.43	2.49	2.47	4.17	0.22	2.81	0.19
CRELD1	7.10	8.67	6.90	8.58	6.74	7.28	8.04	9.20	6.81	7.89	6.61	8.20	7.09	8.19	7.47	7.61	7.06	7.90	6.89	7.98	7.23	8.98	7.10	8.61
CEP72	5.52	5.64	5.59	0.12	5.78	3.84	4.24	4.01	5.09	6.29	6.58	6.44	6.42	4.56	5.65	6.18	5.93	5.72	6.05	5.64	5.94	5.45	5.57	4.90
HSPA9	11.76	11.93	11.76	12.25	11.78	11.83	11.73	12.05	12.18	11.80	11.35	11.31	11.50	11.60	11.54	11.65	12.06	11.37	11.92	11.07	11.28	11.99	11.73	11.38
RLIM	11.54	10.23	11.41	10.49	11.45	10.62	11.37	10.28	11.42	11.04	11.18	11.03	11.56	10.76	11.41	10.59	11.22	10.90	11.37	10.83	11.29	10.32	11.05	10.55
TFDP1	9.55	8.70	9.70	8.86	9.84	9.32	9.40	8.89	9.82	9.70	10.00	8.87	9.45	9.68	9.57	8.81	10.09	9.46	10.14	9.19	9.27	8.90	9.40	8.66
MR1	7.22	8.58	8.31	8.77	7.54	8.43	8.67	8.91	8.29	9.34	8.59	9.10	8.40	7.24	8.75	9.56	7.03	8.03	7.71	8.33	8.11	8.64	8.42	8.74
HLA-E	6.70	6.27	6.80	6.56	6.92	7.26	5.89	7.26	7.15	6.53	8.03	6.83	7.14	6.97	7.43	7.71	7.16	7.14	6.74	6.97	7.64	8.40	7.25	7.47
MMP9	2.65	6.92	0.00	7.39	4.57	6.88	3.79	7.55	3.77	5.80	0.24	5.25	5.31	6.79	3.08	6.33	3.33	6.56	3.85	5.21	1.45	8.42	1.75	7.11
CWC25	7.67	7.87	8.12	7.49	8.06	7.45	7.59	7.05	8.57	7.71	7.60	7.61	8.53	8.03	8.12	7.32	7.79	7.78	7.85	7.93	8.17	6.37	8.20	7.98
FASLG	0.08	0.78	0.00	0.12	0.00	3.84	0.08	3.08	0.22	2.80	0.24	0.00	0.19	0.08	1.88	0.00	0.00	1.36	0.39	0.31	0.64	0.22	0.00	0.00
SH3BGRL2	9.93	7.83	9.62	8.26	9.49	8.15	9.32	6.97	9.50	8.15	9.86	8.40	9.84	8.13	9.44	8.32	9.87	7.50	9.38	8.00	9.73	7.10	9.45	7.68
TNPO3	10.28	9.99	10.28	9.96	10.60	9.84	10.42	9.82	10.54	10.12	10.77	10.30	10.55	10.37	10.47	10.39	10.54	10.42	10.52	10.36	10.65	10.03	10.33	10.09
UBE2A	8.16	6.97	7.52	7.30	7.89	5.95	7.59	7.10	8.22	6.64	7.11	6.44	7.75	7.50	7.96	1.87	8.39	6.77	7.64	6.34	7.92	7.42	7.79	7.20
KIAA0040	6.76	9.06	7.54	9.53	7.57	9.19	7.72	8.59	7.90	8.38	6.88	8.78	7.66	9.04	7.29	9.43	8.06	9.45	7.27	9.01	7.20	9.00	7.33	9.24
RPAP3	8.05	7.26	7.71	7.17	8.06	7.84	8.00	7.39	8.56	6.95	7.32	7.78	8.13	7.78	8.15	6.95	7.88	7.67	7.87	7.70	8.07	7.94	7.75	7.93
RCC2	10.94	9.34	10.71	9.81	10.83	10.16	10.67	9.55	10.71	10.47	10.93	10.43	10.44	10.26	10.67	9.63	10.91	10.76	11.22	10.58	10.47	9.27	10.70	9.46
NMBR	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	1.57	0.00	0.00	0.00	0.12	0.00	3.78	0.00	1.14
HHATL	4.68	9.37	1.36	0.12	1.53	0.00	0.08	8.76	0.22	7.23	3.86	0.00	0.19	0.08	0.00	3.36	0.00	0.43	0.08	0.31	5.45	9.00	0.54	0.00
KCNE1B	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
TIMM10B	9.00	8.86	9.00	8.74	8.88	8.61	9.17	8.97	8.62	8.62	8.33	8.34	8.96	9.24	8.90	8.86	8.81	8.85	8.94	8.59	8.65	9.04	9.29	8.53
PIM1	8.10	9.10	7.40	9.36	7.89	7.48	7.32	9.29	8.17	8.22	4.10	7.72	8.10	8.21	7.28	7.82	7.06	7.58	7.88	7.78	7.29	9.02	7.51	7.67
DHX36	9.50	9.48	9.92	9.05	9.86	9.75	9.73	9.19	9.83	9.86	9.72	9.73	10.05	9.58	9.89	9.77	9.47	9.69	9.55	9.35	9.61	9.10	9.51	9.35
NEK3	5.91	4.36	6.33	6.19	5.25	5.51	5.47	5.31	6.23	2.58	6.15	4.69	5.70	4.05	5.14	3.88	5.44	4.37	5.53	4.24	5.68	0.22	5.40	4.77
CAMK2N1	5.88	5.91	5.56	7.25	5.21	7.15	6.48	7.40	5.37	6.23	6.72	6.95	5.55	5.38	5.99	8.11	5.18	5.92	5.01	6.65	6.31	6.86	6.69	7.24
HIST1H2AA	9.00	5.61	9.27	3.96	9.09	5.91	8.91	4.12	9.62	9.18	9.39	7.90	9.81	7.16	8.42	6.50	9.97	8.80	9.85	8.33	9.04	5.45	9.61	5.52
HIST1H3B	9.52	7.21	9.34	7.29	9.85	6.82	9.16	5.81	8.67	9.75	9.11	8.42	9.00	8.83	9.06	8.00	10.64	9.62	10.44	9.72	9.39	7.16	10.12	7.29
SOS1	9.47	9.41	9.43	9.55	9.75	9.70	9.54	9.40	9.83	9.58	9.06	9.69	9.31	9.74	9.61	9.48	9.21	9.54	9.35	9.45	9.60	9.73	9.50	9.50
RAPGEF1	9.84	10.58	9.92	10.64	9.94	10.55	9.85	10.40	10.14	10.37	9.44	10.30	9.97	10.59	9.76	10.27	9.79	10.66	10.04	10.50	9.82	10.45	9.82	10.48
RELA	8.78	8.63	8.67	9.38	8.93	9.33	9.34	8.13	8.91	8.93	8.61	8.95	9.14	9.19	8.77	8.76	9.03	9.17	9.15	9.40	8.89	8.31	9.05	8.93
CCDC80	9.91	11.73	10.07	12.29	9.31	12.68	9.65	12.07	9.29	12.28	8.89	13.07	10.30	13.18	10.16	12.85	10.09	12.86	10.59	13.04	9.47	12.33	9.34	13.27
IL1RL1	7.27	5.13	5.76	6.49	5.53	7.47	6.13	6.71	6.23	5.78	4.86	7.07	6.49	5.92	5.32	5.85	5.09	6.13	6.01	5.93	6.42	6.58	5.79	6.88
NIF3L1	9.11	8.52	8.45	8.87	8.66	8.56	8.52	8.27	8.45	8.24	9.11	8.38	9.12	8.57	8.80	8.82	8.91	8.77	8.83	8.38	8.84	8.62	8.55	8.53
ODF3B	3.14	3.17	0.00	0.12	1.87	4.72	0.08	0.88	0.22	0.00	0.24	0.00	0.19	3.78	0.00	0.00	0.00	3.06	1.85	3.15	0.00	0.22	0.00	0.19
PRLHR	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
NLK	8.24	8.65	8.76	9.40	8.22	9.04	8.36	7.84	7.77	8.21	8.06	8.31	8.77	8.52	8.18	8.63	8.64	8.57	8.12	8.54	8.17	9.10	8.19	8.42
CLINT1	11.92	9.72	11.67	9.68	11.74	10.04	11.70	9.89	11.31	10.18	11.28	10.34	11.69	10.10	11.85	10.57	11.39	10.31	11.64	10.45	11.47	9.59	11.85	9.98
ISLR	5.41	8.85	6.36	8.51	6.49	9.14	7.30	9.06	7.21	7.94	7.88	9.34	5.80	8.07	6.42	7.60	5.88	9.18	6.96	8.97	6.77	9.91	6.77	9.51
PPP6R3	10.77	10.38	11.00	10.36	10.83	10.76	10.96	10.48	10.68	10.60	10.86	10.78	10.74	10.26	10.86	10.45	10.92	10.50	10.78	10.50	10.91	9.94	10.79	10.33
GTF2H2	7.79	7.12	7.89	8.15	7.78	7.62	7.58	7.52	8.13	7.84	5.65	7.98	8.03	7.86	8.08	8.05	7.63	6.91	7.82	7.26	8.03	7.93	7.54	7.27
PCDHGB6	3.73	7.21	7.82	7.95	6.58	7.36	6.95	7.00	8.37	7.74	6.98	7.73	7.18	7.76	6.69	7.45	6.95	7.08	7.16	7.22	7.28	4.01	7.61	7.79
ZCCHC17	8.55	7.67	8.13	8.83	7.98	8.17	7.95	7.79	7.94	7.18	9.03	7.89	8.57	8.02	8.21	7.90	8.02	7.47	8.02	7.73	8.27	7.79	8.31	7.64
PAF1	8.69	8.26	9.21	9.05	9.35	8.86	9.29	8.66	9.38	8.68	9.14	8.75	9.52	8.95	9.51	9.07	8.95	8.99	9.34	8.85	9.32	8.46	9.59	8.98
RNF186	0.08	0.00	3.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	2.61	0.43	0.57	0.00	0.00	0.22	0.22	0.00
NOG	0.08	5.79	0.00	0.12	0.88	0.00	0.08	4.78	0.22	0.00	0.24	2.93	0.19	0.08	3.60	1.15	0.00	0.00	0.22	0.00	3.11	4.82	0.22	0.36
WFDC2	4.15	7.40	4.12	6.93	4.44	7.33	5.89	6.51	5.25	5.41	0.24	5.59	4.11	6.10	5.45	7.99	5.72	5.49	4.92	5.93	5.37	7.24	5.09	7.62
NTN5	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
CLEC11A	6.99	5.64	2.29	6.54	5.71	5.72	4.58	4.62	4.81	3.16	6.87	3.57	4.93	2.46	4.76	5.70	5.13	4.70	4.80	5.16	4.40	6.87	5.50	5.80
ZNRF3	8.30	7.65	8.16	8.55	8.19	8.03	7.77	7.80	8.18	8.27	8.34	7.63	8.33	8.78	8.20	8.17	8.40	8.48	8.19	8.38	8.03	8.42	8.10	7.89
OR51G1	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
LAG3	5.83	5.74	6.03	5.41	6.12	6.10	6.91	6.00	6.13	4.06	7.30	6.83	6.02	4.56	4.83	6.06	5.62	4.97	5.78	5.12	5.55	7.44	5.70	6.60
FCHSD2	9.77	9.29	10.08	9.27	10.16	9.84	10.28	9.53	10.11	9.90	9.68	10.24	10.17	9.72	10.55	9.50	10.03	9.56	10.10	9.73	10.33	8.55	10.47	9.72
HSD17B3	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
ACTC1	0.08	3.73	0.00	0.12	0.00	0.00	0.08	0.88	0.22	4.81	3.86	1.45	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.12	0.00	5.03	0.00	0.00
FBXO4	7.05	7.68	6.63	7.92	6.38	8.06	7.80	7.91	5.69	6.47	7.03	6.81	6.58	7.49	5.71	7.62	6.84	7.32	6.29	7.86	6.87	7.94	6.03	7.84
