gene	GSM3123142	GSM3123143	GSM3123144	GSM3123145	GSM3123146
PER1	8.60	8.04	9.15	10.17	9.35
LOX	6.71	7.11	7.59	8.41	6.46
C20orf173	0.32	1.96	1.50	2.22	3.31
SLC19A3	0.32	0.20	0.00	1.00	1.93
CCDC175	0.32	0.20	0.00	0.00	1.21
TNFSF13B	4.05	5.19	5.32	3.86	4.46
CLEC14A	5.28	3.86	4.31	4.62	5.57
C1R	4.97	7.17	6.82	7.11	7.80
SEZ6L	0.32	0.20	1.50	0.00	0.00
PTPRN2	3.22	0.20	0.00	1.23	0.00
KRTAP4-3	0.32	0.20	0.00	0.00	0.00
CTF1	6.01	5.91	4.83	5.34	6.50
BORA	7.58	8.12	8.78	7.59	8.15
EIF4G1	11.47	11.38	11.14	12.02	11.38
TMEM106B	8.70	8.58	9.33	10.29	8.65
FAM92B	0.32	0.20	0.00	0.40	0.00
HES1	10.55	10.20	9.73	9.01	10.33
ZFX	8.98	8.59	9.79	9.46	9.11
C3AR1	6.60	7.45	7.16	7.61	6.59
PLEC	10.96	10.39	9.57	10.12	9.58
GRIPAP1	7.08	7.03	8.15	8.12	7.70
KCNQ1	5.28	5.06	4.91	4.71	4.83
MRPS5	8.37	8.19	8.24	7.68	8.75
TIMP3	11.68	10.97	11.43	11.46	8.44
BRIP1	7.86	7.99	7.75	8.01	7.75
COL4A1	10.24	9.43	9.59	9.53	10.14
RNFT1	6.18	7.83	9.32	8.19	8.59
SUMO3	10.81	10.51	10.49	10.69	10.59
IL17F	5.28	4.68	3.20	3.58	4.07
FAM118B	7.94	7.83	7.34	7.33	7.63
TCF25	10.67	10.79	10.47	11.19	10.52
KCNE2	0.32	0.20	1.00	0.32	0.92
TGFB1I1	5.28	4.44	5.81	4.72	4.58
NAPG	7.64	8.11	8.54	8.48	8.03
SLC4A11	4.97	5.98	7.10	6.59	6.74
CHIC2	9.93	10.17	10.43	9.95	9.78
MRRF	6.82	7.14	6.88	6.38	7.43
BTF3	12.25	12.21	11.82	11.79	12.44
ZNF282	8.08	8.17	7.50	8.76	8.21
ADM	8.79	8.60	10.26	7.48	8.29
TRMU	5.28	5.06	4.83	5.27	6.31
PPM1L	6.01	5.81	6.30	6.22	5.90
TMPRSS3	0.32	0.20	0.00	0.00	1.72
ARHGAP24	6.47	5.33	4.54	6.61	3.49
KLHL14	0.32	0.20	1.50	0.00	0.00
MAG	0.32	3.20	2.93	3.07	2.11
LACTB2	6.47	7.35	6.44	6.99	6.50
SHANK2	6.60	5.86	3.58	6.71	4.68
MFSD2A	3.22	4.96	3.87	2.28	3.88
TSPAN1	4.97	5.62	1.50	3.50	5.46
STK24	9.24	9.29	9.82	10.00	8.83
TYSND1	6.34	6.62	6.18	6.78	7.68
ZNF354B	0.32	0.20	1.00	1.18	1.21
STBD1	9.67	9.42	8.40	8.30	7.91
ITPRIPL2	9.44	8.75	8.18	9.75	8.30
GON4L	9.15	7.83	8.44	9.28	8.50
FOXH1	0.32	0.20	0.00	0.40	1.21
SLC6A14	4.58	3.52	3.87	3.18	5.86
LACC1	6.34	6.58	7.71	7.36	7.15
S100A14	11.64	11.06	11.08	11.29	9.55
UTP23	7.26	8.06	7.87	6.97	8.02
TNRC6B	8.85	7.46	7.98	8.20	8.19
DPP6	0.32	1.96	3.11	2.52	0.00
COL18A1	9.88	9.21	9.20	9.34	9.22
SRP14	10.36	9.97	9.92	8.80	10.62
FANCC	7.17	7.27	6.14	7.08	7.47
CHRNB3	0.32	3.86	0.00	0.66	1.21
FMO3	0.32	0.20	0.00	1.48	1.21
NDUFS1	9.11	8.95	8.80	8.80	9.52
NDRG3	7.40	7.64	7.91	7.50	8.29
ZNF831	0.32	0.20	2.59	0.00	0.92
OR51B4	0.32	0.20	0.00	0.00	0.00
COPS8	9.31	9.27	8.59	9.02	9.29
TCN2	8.94	8.99	8.29	9.20	9.27
OMP	4.97	3.86	4.72	4.06	5.84
ASPSCR1	9.13	9.57	8.44	9.22	8.65
CCDC62	7.26	6.79	5.61	5.76	6.74
FUT11	7.33	7.64	7.58	7.94	7.30
MRPS27	7.17	7.87	6.44	7.41	8.09
STIL	7.58	8.15	7.76	8.21	7.81
SGSM1	4.05	1.96	1.94	2.58	6.34
DPM3	9.20	8.63	8.46	7.50	9.04
DBI	12.43	11.76	11.28	11.47	12.35
CD5L	4.05	0.20	2.93	2.14	0.92
ADAMTS9	6.34	6.31	6.21	5.66	5.34
UAP1	8.41	8.81	8.44	9.01	8.85
PPT1	9.55	9.85	8.99	9.07	8.54
FAM98B	8.96	9.25	9.26	8.20	9.29
TMEM135	7.70	8.07	7.94	7.97	8.56
INHA	4.58	4.04	4.54	5.02	4.93
RBM41	5.28	4.96	4.15	5.84	3.68
ACVR1B	7.52	7.41	7.94	8.54	7.61
CHODL	0.32	0.20	0.00	2.14	0.92
CCND2	6.34	6.27	6.47	4.94	6.62
RAB2A	11.78	11.82	11.48	11.62	10.73
MTPAP	6.91	8.23	8.69	8.02	8.83
TOM1	8.54	7.79	7.70	8.17	7.01
PYROXD1	7.46	7.70	9.02	8.34	10.43
TAF7L	0.32	0.20	0.00	0.32	0.92
ADIPOR1	11.02	11.18	10.87	11.70	10.93
GABRD	0.32	0.20	0.00	0.00	0.00
ACTRT3	0.32	0.20	0.00	0.20	1.21
LIPG	5.82	7.03	5.52	6.22	3.11
C1QC	10.33	10.84	9.31	10.42	9.06
SEPT9	10.39	10.80	9.41	10.86	10.36
RGS9BP	0.32	0.20	1.94	2.14	2.86
PHB	10.25	10.67	9.93	9.56	11.06
SERINC1	9.09	8.96	10.07	9.97	9.98
TMED8	6.60	6.67	7.01	6.99	6.58
CACNA1G	4.05	4.68	4.15	4.94	0.92
TMEM174	0.32	0.20	0.00	0.00	0.00
EPS8L1	6.47	6.13	6.44	6.30	5.73
TEKT3	0.32	0.20	0.00	0.00	1.21
SGK2	0.32	0.20	0.00	0.92	0.00
CCNG1	8.37	9.02	9.05	9.02	7.79
VASP	10.17	9.98	9.94	10.48	9.90
ARNT2	5.58	3.20	3.87	5.20	6.99
VWCE	0.32	1.96	0.00	0.66	0.00
PIBF1	5.58	5.76	6.63	6.39	6.34
SCNN1G	0.32	1.96	2.14	1.73	1.21
SUZ12	9.13	9.89	10.05	10.54	10.05
TSEN2	6.91	6.84	5.38	6.29	7.02
IMPA1	9.66	9.20	9.70	9.50	10.14
SCN1A	0.32	0.20	1.00	0.20	0.92
NDUFAF7	7.58	8.09	7.89	7.50	7.97
DNAH7	4.05	3.52	3.93	5.17	4.24
TACO1	5.28	5.33	4.02	5.81	4.89
JMJD1C	8.03	7.48	9.01	8.88	8.72
TRIM6	5.28	5.81	5.74	5.27	5.58
SMIM20	9.20	9.39	8.02	7.85	8.46
CRK	9.31	9.66	10.19	10.84	9.80
ARHGAP19	7.00	6.27	7.64	7.43	7.24
SDHC	9.85	10.07	10.11	9.98	10.69
CRX	0.32	1.96	3.11	2.57	2.86
NKX2-5	0.32	0.20	0.00	0.20	2.11
FBXO30	8.12	7.58	8.29	7.69	8.49
NMRAL1	8.20	8.17	7.43	8.35	9.07
TAS2R14	0.32	0.20	0.00	0.00	0.00
PABPC1L2A	0.32	0.20	0.00	0.00	0.00
RETSAT	7.76	8.30	7.61	7.80	7.74
IL1RL1	5.82	2.59	4.02	3.43	4.48
ESM1	6.34	7.01	5.63	5.25	7.31
IGFBP6	4.05	5.19	4.07	4.24	3.53
PLPPR1	0.32	0.20	0.00	0.00	0.00
RHOH	4.05	5.33	4.68	3.34	3.27
CNOT4	7.40	7.90	8.61	8.13	8.03
HOXA2	0.32	3.20	1.50	1.72	7.82
BECN1	10.18	10.07	9.87	9.98	9.95
RAB36	0.32	4.04	3.20	4.54	2.21
C11orf24	6.47	6.91	7.43	7.72	6.80
KRT77	0.32	0.20	0.00	0.20	0.00
PELP1	9.04	9.09	8.04	8.35	8.82
HERC3	7.46	7.35	7.61	8.27	6.67
F5	4.97	3.20	4.15	4.40	3.11
CCL4	0.32	6.21	3.50	4.22	4.51
KRTAP16-1	0.32	0.20	0.00	0.00	0.00
CBWD1	5.28	6.27	6.21	6.51	6.01
SND1	10.31	10.96	10.08	10.96	10.61
FAM155B	0.32	0.20	0.00	0.00	0.00
RHOT1	8.81	9.07	8.58	9.13	8.44
CCR2	4.58	3.20	4.87	2.22	4.02
STRADA	6.34	7.19	6.89	7.19	6.99
WDFY1	8.08	8.11	8.90	8.54	8.63
LSM2	10.41	10.74	10.16	9.10	10.24
PPP6R2	6.60	5.62	4.43	6.72	5.63
ACHE	3.22	1.96	3.20	1.50	3.53
DUSP28	6.91	7.38	6.49	6.59	7.07
ENTPD3	0.32	4.86	2.14	4.96	3.31
TP53BP1	8.03	7.83	7.98	8.04	8.66
MROH8	0.32	0.20	0.00	1.94	0.00
TMEM37	7.08	6.17	5.85	5.86	8.19
PPP1R3E	3.22	3.52	1.94	3.10	2.46
RTN4R	7.81	7.59	7.75	7.00	5.19
FOXG1	0.32	1.96	0.00	0.20	2.11
TMC7	4.05	1.96	1.00	4.24	2.86
CRBN	6.91	7.11	7.23	8.16	8.12
LZTR1	10.15	9.91	9.82	10.28	9.44
SNX3	9.47	10.13	10.70	9.99	10.62
SLC25A24	9.59	8.98	9.29	9.55	8.21
MAP9	4.05	3.20	4.91	5.21	4.18
PHOSPHO2	6.71	6.74	6.99	6.83	6.83
WDR62	5.82	6.13	6.94	7.12	6.93
GNG3	3.22	1.96	1.00	1.37	0.00
AMH	0.32	1.96	1.94	2.21	3.11
ZSWIM7	5.58	6.37	3.87	4.77	5.80
CHRNE	0.32	1.96	1.00	0.92	1.72
ZFPL1	8.20	8.67	8.64	8.01	8.03
HRH4	0.32	0.20	0.00	0.00	0.00
RCL1	7.46	8.23	7.20	6.95	7.52
ZNRF4	0.32	0.20	1.00	0.20	0.92
NBR1	8.73	8.95	9.88	9.89	9.91
ACSBG2	0.32	0.20	0.00	0.92	0.00
IQGAP1	10.87	10.94	10.23	11.30	10.56
NCKAP1	8.50	8.62	10.08	9.83	9.58
SMG5	9.74	9.18	10.26	9.83	9.83
DNAJA4	8.37	8.17	7.49	8.13	7.26
MPP6	8.44	9.59	9.83	8.89	9.82
RLBP1	0.32	0.20	1.00	0.20	4.31
NOSTRIN	0.32	2.59	4.15	3.12	3.19
EPHB2	7.40	7.52	7.44	6.35	5.73
ACAP3	7.52	7.52	7.64	8.09	7.11
ZDHHC4	7.52	7.97	7.32	8.15	7.62
PHYHIPL	4.05	4.44	4.61	3.62	3.43
CACNA1F	0.32	1.96	1.50	0.40	1.93
B4GALT7	7.76	7.32	7.85	7.39	7.33
RAB33B	8.90	7.94	8.28	8.12	8.54
RNF130	9.04	9.59	9.33	9.65	9.11
ENTPD8	0.32	0.20	1.00	1.91	0.00
USP53	7.86	6.74	7.91	7.68	7.20
LIPA	7.64	7.90	7.98	8.58	7.68
MTMR3	8.79	8.47	8.54	9.25	8.60
TMEM171	4.97	4.44	3.93	4.86	3.19
MAK	4.58	4.20	2.14	6.55	2.21
SACM1L	8.88	9.00	9.74	9.39	9.02
PLEKHM2	8.83	8.55	8.85	8.86	8.38
GNA15	6.18	5.81	4.91	4.65	3.68
STX5	8.90	9.37	9.14	9.52	9.05
GFRA1	8.12	8.11	9.71	6.16	3.88
NOTUM	4.58	0.20	4.43	2.89	0.92
GSG1	3.22	1.96	1.50	1.50	0.00
KCNJ10	4.05	3.20	3.50	4.17	2.86
HSD17B10	9.87	9.85	9.93	9.11	9.49
GP1BB	7.17	4.58	5.18	4.55	5.32
PUS10	7.17	8.04	7.61	7.46	7.48
PKD2L1	0.32	0.20	0.00	0.96	3.97
IFIH1	6.60	7.39	8.08	7.63	8.33
HGD	0.32	1.96	2.14	1.91	1.72
HSPA1L	4.97	3.52	3.75	4.06	4.48
CTGF	10.56	10.53	9.52	13.47	10.27
FAR2	0.32	3.20	5.83	4.87	6.17
CSGALNACT1	5.28	4.44	4.31	4.68	4.11
WDR53	7.17	7.33	7.17	7.18	7.03
NDNF	3.22	0.20	1.94	5.21	1.72
AKR1C3	3.22	0.20	5.04	1.21	0.00
ZDHHC14	4.05	4.44	4.07	4.68	2.93
MAPRE3	8.34	7.95	8.06	8.09	7.00
COQ3	7.08	7.65	7.17	6.69	7.33
BCL2L12	8.16	8.03	7.81	7.33	8.20
TKFC	5.58	6.07	5.58	5.75	5.68
ATP5MC2	9.57	8.35	7.24	6.07	7.94
APRT	11.38	11.05	10.42	10.51	10.56
KIAA1217	8.08	7.58	9.01	8.50	6.83
VANGL2	8.57	7.24	7.45	8.42	7.57
DNAJC30	8.03	8.04	7.28	7.17	7.60
ZBTB22	8.41	8.48	7.51	8.43	7.97
GOLPH3	10.55	10.23	10.59	10.47	11.02
COMTD1	7.94	7.67	7.99	6.09	8.31
RABIF	7.33	7.57	7.76	8.37	8.01
NUP155	8.34	8.96	8.75	8.33	9.26
JAK3	7.08	7.77	7.38	7.44	7.50
POLR2J	10.16	10.42	10.27	8.96	9.80
MORN2	7.76	8.04	7.57	5.86	7.89
GTPBP8	7.64	7.74	7.10	7.80	7.59
TSPAN4	9.33	8.99	8.65	8.63	8.90
CDKL5	7.98	6.67	7.05	7.66	8.48
DUSP14	8.44	8.03	7.97	8.02	7.14
TCEA3	4.58	5.81	5.85	5.90	3.88
C5orf63	5.58	6.72	6.43	6.05	7.21
TCF15	0.32	0.20	1.00	0.92	2.58
NAA35	8.94	8.79	8.51	9.01	8.83
RPL18A	13.54	13.73	12.93	12.55	13.38
EIF1AY	11.61	11.45	11.69	11.13	11.49
C9orf24	4.05	6.27	3.75	6.01	2.58
ARHGAP44	7.08	7.43	7.83	7.78	6.84
ZNF518A	7.17	7.69	7.27	7.29	7.23
UNC5A	0.32	0.20	0.00	1.21	0.92
SCAMP1	8.34	8.33	8.48	9.27	8.84
RFC1	9.50	9.73	9.26	9.84	9.33
ERGIC1	9.95	10.21	9.75	10.08	9.95
ADAMTSL4	7.86	6.97	7.91	8.19	5.22
RHOG	9.67	9.45	9.48	9.57	9.06
OR4C12	0.32	0.20	0.00	0.00	0.00
CEP55	7.76	9.15	9.86	9.19	8.75
HAO2	0.32	0.20	0.00	0.20	0.00
DCPS	9.60	9.42	8.47	8.78	9.06
TUBGCP2	8.60	8.65	8.27	9.23	8.35
PDYN	0.32	0.20	0.00	0.00	0.00
RABGEF1	8.63	8.31	8.16	8.83	7.69
NDRG2	6.34	6.67	6.46	6.90	7.42
TDRD1	0.32	0.20	0.00	0.32	0.00
LRRC55	0.32	0.20	1.50	0.96	0.92
TAF10	10.48	10.32	9.98	8.97	10.64
PRKAB1	9.02	9.73	9.34	9.27	9.74
OR5M8	0.32	0.20	0.00	0.00	0.00
MID1	8.41	7.58	9.26	8.11	6.81
MICU3	6.01	6.79	7.72	6.99	7.57
RSU1	7.90	7.54	8.87	8.30	7.44
GALNT13	0.32	0.20	0.00	0.00	0.00
LRIT1	3.22	0.20	0.00	0.66	0.00
FUT1	5.82	5.91	4.94	5.62	5.64
AQP3	8.57	8.13	6.92	6.59	4.02
THBD	4.58	4.04	4.15	5.27	3.97
MAP2K6	5.28	4.96	4.72	5.11	5.34
UBE3D	6.01	5.91	5.04	4.98	5.57
LRRC4C	0.32	0.20	0.00	0.00	0.00
QTRT1	6.82	7.03	7.41	6.27	8.35
TSKS	0.32	0.20	1.50	1.23	1.93
CHD7	8.34	7.54	8.21	7.41	7.80
SPCS1	11.17	11.07	8.91	10.39	10.43
CLCN7	8.37	8.46	8.08	8.68	7.94
BDH1	6.34	7.11	6.44	6.95	4.22
FOXI2	0.32	0.20	0.00	0.00	0.00
PPP1R35	9.11	9.46	8.66	7.98	8.48
MCM4	10.73	10.57	10.80	11.30	10.67
CD83	4.05	5.62	5.89	4.06	4.31
DPYSL4	0.32	0.20	0.00	0.40	0.00
RTP2	0.32	0.20	0.00	0.00	0.00
FAM117B	7.58	7.67	7.91	8.15	8.05
CD84	6.47	6.46	6.17	6.89	6.02
ATP5PD	11.80	12.10	11.72	10.81	11.99
VPS54	8.79	9.12	9.60	10.08	9.39
LDLRAD4	7.40	6.79	6.55	6.48	6.69
ACP7	0.32	0.20	0.00	0.00	1.21
SAMD1	11.38	11.42	11.51	11.01	10.66
PFDN5	11.38	11.43	11.08	9.78	11.49
MMP21	0.32	0.20	0.00	0.00	0.00
UPP1	5.28	6.97	6.22	5.28	6.60
CNR2	3.22	1.96	3.11	4.20	2.86
SLC2A6	0.32	5.50	4.83	4.55	4.22
UQCR10	11.05	10.91	9.59	9.26	11.04
GNAI3	10.61	10.19	10.87	11.40	10.72
ADAM10	9.81	10.15	10.74	10.16	10.05
DHCR24	8.57	8.69	5.61	6.52	7.19
CYP4V2	7.00	6.99	6.64	7.94	6.92
SMOX	9.60	9.65	10.31	8.72	10.76
HOXC11	0.32	0.20	0.00	0.00	0.92
PDCD10	9.91	9.53	9.55	9.84	9.71
RPS27A	13.25	13.63	12.63	12.31	13.37
MAP2K1	9.36	9.55	10.11	9.82	9.56
C17orf97	0.32	5.33	1.94	3.90	3.31
PPP1R18	9.49	9.27	9.69	9.80	8.33
WDR70	7.33	7.48	7.82	7.23	8.16
SGTB	4.05	4.58	3.50	4.97	4.11
GJD3	0.32	0.20	0.00	0.00	0.00
PCDHB15	5.28	4.20	4.72	4.77	5.91
NTRK2	4.05	1.96	2.59	2.21	8.51
ADCY10	0.32	0.20	1.94	3.28	0.92
TMEM201	8.26	8.42	8.69	8.49	8.43
ADSSL1	4.97	5.98	4.24	5.94	4.07
ECH1	9.76	8.73	8.83	8.89	9.13
CD27	3.22	0.20	5.55	2.83	2.11
FLYWCH1	3.22	4.96	4.54	6.45	4.96
PCDH20	0.32	0.20	1.00	0.00	2.21
PCGF5	7.33	7.91	8.27	7.64	6.45
MTMR7	5.58	6.17	5.94	5.60	6.02
SEC22B	9.82	9.26	9.68	9.35	9.74
F11R	11.16	11.22	10.04	10.79	10.96
DCLK3	0.32	0.20	1.00	1.18	2.93
PTCHD3	0.32	0.20	0.00	0.00	0.00
CCDC60	3.22	1.96	2.59	1.72	2.46
CCDC189	4.58	4.20	5.29	5.99	6.81
PDE11A	3.22	0.20	1.00	0.96	2.11
XKR4	0.32	0.20	0.00	0.20	0.00
RELN	3.22	2.59	2.59	0.92	5.61
ACBD5	8.37	8.20	8.86	8.44	7.69
ATOX1	11.49	11.36	10.48	9.84	10.87
TEX38	0.32	1.96	0.00	1.21	0.00
RSPO2	0.32	0.20	0.00	0.00	0.00
RYR1	4.58	3.86	3.11	4.24	4.58
ITLN1	0.32	1.96	0.00	1.15	0.00
SLC5A10	0.32	1.96	1.00	0.40	0.00
PTCD3	8.34	9.30	8.63	8.41	9.44
MFAP3	8.08	7.06	7.47	8.41	7.83
FFAR3	0.32	0.20	0.00	0.00	0.00
RPS19BP1	8.20	9.21	8.67	7.21	9.30
ZBTB7A	9.26	8.63	9.45	9.12	8.43
ARVCF	9.00	8.60	8.76	9.26	8.01
SCYL3	8.47	8.04	7.79	7.98	7.86
CLOCK	8.85	8.57	9.25	9.44	8.41
SNX13	8.16	7.72	8.24	8.64	9.04
NME3	8.85	8.84	8.11	7.00	8.92
VEZT	6.82	6.97	7.70	7.32	7.71
SLC25A26	7.08	7.23	7.35	6.21	7.81
UTP6	8.54	8.70	8.90	8.86	9.31
IL18	6.82	5.50	5.18	5.09	4.31
PRSS38	0.32	1.96	1.00	1.00	0.00
SPOPL	7.52	7.01	7.99	7.70	6.49
PRAP1	0.32	2.59	0.00	1.73	0.00
SLC16A3	11.37	11.32	10.62	10.76	10.24
POFUT2	8.20	8.06	8.60	8.26	8.80
ICAM2	4.97	4.86	4.19	3.69	4.58
BLOC1S2	8.41	9.33	8.86	7.87	9.00
RBM39	10.08	10.26	11.27	10.80	11.37
SFT2D1	7.81	7.48	7.76	7.39	7.39
TSPAN6	8.70	8.01	8.21	8.98	8.80
DBT	7.70	7.01	7.26	6.99	7.34
PIGO	7.76	8.01	7.86	7.96	7.74
DBNDD1	4.05	3.52	3.11	3.92	3.49
PRKRA	8.44	8.30	7.82	7.18	8.35
MC4R	0.32	0.20	0.00	0.00	0.00
RBL2	7.08	6.07	7.82	8.83	7.42
IMPACT	4.58	4.58	6.94	6.62	5.85
TBC1D21	0.32	0.20	0.00	0.20	0.00
FAM216B	0.32	0.20	0.00	0.00	0.00
ANKRD22	0.32	6.40	6.44	5.61	6.37
SLC22A18	5.28	5.27	2.93	4.93	2.11
GATA6	6.71	4.04	5.80	8.30	4.98
HENMT1	0.32	0.20	0.00	0.40	0.92
FOXL1	0.32	0.20	2.59	2.02	2.46
KRTAP11-1	0.32	0.20	2.14	0.32	0.00
SLC9A3	0.32	0.20	0.00	0.00	0.00
POC5	6.47	6.34	6.18	7.01	6.48
PLEKHG5	8.57	8.34	7.97	8.05	7.58
ADAMTS10	6.47	7.26	7.62	6.38	7.69
PRRG2	8.30	8.32	7.65	7.57	7.91
CMTR1	9.09	9.34	9.31	9.66	9.18
OTOR	0.32	0.20	0.00	0.00	0.00
CFAP45	4.05	5.57	4.96	5.97	4.93
HOXB6	0.32	5.81	2.14	1.48	1.21
ALDH2	7.76	9.12	9.32	8.63	9.59
FUBP3	9.22	9.29	9.03	8.88	9.55
IDNK	7.70	8.23	7.23	6.94	7.68
GOLGA1	6.71	6.97	7.50	7.80	7.94
TCF12	9.39	8.75	10.27	9.97	9.79
ARHGAP23	8.81	8.09	7.51	8.48	6.39
KLHL24	8.16	7.45	8.45	9.37	8.38
CFAP70	0.32	0.20	2.14	1.18	1.21
MYRIP	4.58	3.20	4.19	4.60	3.58
HEATR4	0.32	0.20	0.00	0.40	2.21
PPOX	7.70	7.80	7.61	7.82	8.21
STAC3	0.32	0.20	3.20	3.11	3.83
CAPN3	0.32	2.59	3.28	1.23	1.72
CIB3	0.32	0.20	0.00	0.20	0.00
SOX18	4.97	5.27	5.89	5.50	5.97
TULP4	9.67	8.94	9.37	9.59	8.85
IFIT1	4.05	5.33	5.09	5.26	4.31
RNF135	6.47	6.37	4.87	6.48	5.18
CYP26B1	6.91	6.34	4.91	6.81	5.60
TMED10	10.80	10.72	11.38	11.13	10.85
HRH2	3.22	2.59	2.45	1.82	0.00
KCNA10	0.32	0.20	0.00	0.00	0.00
EXD2	6.91	6.99	7.58	7.52	7.16
INPP5B	7.76	7.81	7.89	7.94	7.20
LGI2	0.32	0.20	2.45	1.48	2.86
SLC16A5	0.32	0.20	1.94	1.82	1.72
FRS3	4.58	4.44	4.72	4.93	6.13
EIF4H	11.74	11.85	11.83	12.39	11.44
ALDH18A1	7.81	8.83	9.12	8.04	8.68
RMI2	7.70	6.67	7.58	6.17	6.71
COL8A1	10.17	9.60	8.20	9.28	6.44
TNN	6.60	4.04	3.75	6.37	2.11
C16orf92	0.32	0.20	0.00	0.00	0.00
DTNBP1	9.33	9.35	9.17	9.25	8.29
PPP2R2B	0.32	0.20	0.00	1.48	1.72
SRSF7	11.15	11.42	12.11	10.95	11.77
FANK1	4.05	1.96	2.45	4.58	0.00
CRADD	5.28	5.27	5.38	5.67	6.89
ADAM22	0.32	2.59	2.45	4.03	3.11
C19orf38	4.58	5.67	5.68	5.27	4.68
UBE2O	7.90	7.98	7.53	8.26	7.59
FXYD4	4.05	4.58	1.50	1.48	0.92
KNCN	0.32	1.96	2.14	0.20	0.00
SMAD2	8.68	9.29	8.44	9.39	8.68
FASN	10.19	10.04	9.83	10.42	10.40
FTSJ1	8.34	8.65	8.47	7.91	7.68
AKAP10	7.00	7.43	6.99	7.38	6.84
DNM3	3.22	4.96	3.75	4.62	2.93
MPZ	0.32	3.52	2.45	4.02	4.02
HAO1	0.32	0.20	0.00	0.66	2.11
NAP1L5	0.32	0.20	0.00	1.37	0.92
FAM170A	0.32	0.20	0.00	0.00	0.00
WDR24	7.81	8.11	7.60	7.58	8.11
RBM4B	7.17	7.41	8.56	7.69	7.60
TPPP2	0.32	0.20	0.00	0.00	0.00
CCNB2	10.50	10.76	10.74	10.04	10.53
APLNR	5.28	4.20	6.27	5.04	4.61
ZNF443	5.82	6.13	6.51	6.61	6.99
IFITM5	3.22	1.96	3.75	2.03	4.22
KLHL11	6.01	4.86	3.43	3.93	4.56
LAP3	10.27	10.56	10.55	9.20	10.93
DOC2B	3.22	1.96	1.00	3.19	2.11
MARCH7	9.31	9.02	9.97	9.29	10.02
DNAJC15	7.98	8.83	7.80	6.85	9.13
GPR83	0.32	0.20	1.50	0.40	2.58
VASH1	6.34	5.06	1.94	4.46	2.21
DNAJB8	0.32	1.96	0.00	0.32	0.00
OR10A5	0.32	0.20	0.00	0.00	0.00
RAB2B	5.82	6.84	7.18	6.84	6.59
ERBB4	4.97	1.96	5.25	2.88	5.53
SUPT3H	8.34	8.48	7.23	6.04	7.75
RAP1GDS1	9.84	9.05	9.61	9.77	9.25
STK32C	0.32	4.04	1.94	1.96	2.21
PRR5-ARHGAP8	6.71	6.97	6.21	5.35	7.99
GLUL	9.75	9.84	9.53	10.79	9.23
PLA2G12B	0.32	0.20	0.00	0.00	0.00
DCTN5	8.54	8.19	8.53	8.47	9.26
SPIDR	6.47	6.21	6.35	8.37	6.63
LPP	9.31	8.38	9.60	10.80	8.68
FOXJ1	9.69	9.64	8.55	10.87	6.01
ZNF804A	0.32	1.96	1.94	0.32	0.92
COPS6	11.23	11.19	9.71	10.31	10.17
TFB2M	7.17	7.62	7.79	7.38	8.07
PPCS	6.01	7.52	5.94	6.37	6.74
PRPF3	8.68	8.36	9.47	8.45	9.44
MEGF11	6.01	5.57	4.48	3.50	4.87
CHRNA6	0.32	0.20	0.00	0.00	0.00
AGTRAP	9.33	9.24	8.82	9.08	8.65
C1orf94	0.32	0.20	0.00	0.00	0.00
SLC1A4	7.64	7.64	7.07	7.77	6.57
FAM19A1	0.32	0.20	1.50	0.20	0.92
TMEM150C	0.32	1.96	3.11	2.14	3.11
SLC5A7	0.32	1.96	1.00	4.02	2.46
SRPRA	9.04	9.60	9.59	10.01	10.03
CTNNA2	0.32	0.20	0.00	0.00	0.00
TRMT112	10.64	10.73	10.49	8.96	9.60
STRN	9.15	9.01	9.80	9.72	8.91
HECA	7.00	6.82	7.94	7.95	7.20
RPS8	14.25	14.64	13.94	13.14	14.03
MDM1	7.40	6.93	7.94	7.26	7.85
RPAP1	7.76	7.33	7.91	7.57	8.54
TBC1D16	4.58	3.86	3.11	4.68	4.61
ITGB1	12.11	11.78	12.27	13.39	12.11
ITGAM	7.33	6.17	6.73	6.73	5.97
PLEKHF1	8.68	8.48	8.96	8.68	8.47
ASAP1	7.70	7.35	7.16	7.26	6.67
KNTC1	8.50	8.63	8.64	8.99	8.53
AP2M1	11.96	11.57	11.72	12.44	11.54
MINOS1-NBL1	10.71	9.92	9.62	9.22	6.69
PIGP	8.37	8.83	8.54	8.33	8.73
NME9	0.32	0.20	0.00	0.66	0.00
NDUFS8	10.15	10.50	10.33	8.79	9.84
CBR4	6.18	6.97	6.34	7.45	6.75
TGM5	4.97	3.86	3.11	5.03	1.72
PRMT8	0.32	0.20	0.00	0.00	1.93
NRCAM	4.05	0.20	1.00	1.00	3.83
CDON	8.44	7.85	8.26	8.90	8.43
RHO	0.32	0.20	1.50	2.83	2.11
CADM2	0.32	0.20	1.00	0.20	1.93
TMEM47	5.28	6.27	7.50	5.21	7.35
STX17	7.58	7.51	7.78	7.86	7.62
FAM83D	7.64	8.12	8.16	7.64	7.71
CLASP1	8.37	7.79	8.07	8.34	8.00
C1QA	11.82	11.78	9.85	11.04	10.00
PPIL4	8.12	7.86	8.30	7.95	8.44
ASIC3	0.32	2.59	1.50	2.48	2.11
TNRC6C	8.94	8.11	8.12	8.01	8.24
EGF	0.32	1.96	3.11	2.59	2.93
LONRF2	0.32	0.20	0.00	0.20	0.00
