gene	GSM1631312	GSM1631313	GSM1631314	GSM1631315	GSM1631320	GSM1631321	GSM1631326	GSM1631327	GSM1631332
HMGN1P14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.62	0.00
RNPS1	11.01	10.87	10.96	10.98	12.12	12.16	11.10	11.11	9.11
CMC4	5.90	5.97	5.73	5.84	5.76	6.23	5.00	5.67	6.75
KLF17	3.83	4.53	4.45	4.58	1.15	0.88	3.77	3.94	0.00
RPL29P7	2.03	0.00	0.00	0.00	2.40	0.88	1.15	1.00	0.00
PTPN13	8.10	8.46	8.25	8.50	9.92	10.03	7.79	7.90	8.21
HMGB1P15	0.00	0.00	0.00	0.00	1.15	0.00	0.00	0.00	0.00
PREPL	9.04	9.18	9.10	9.14	10.16	10.26	8.69	8.71	9.05
PSMC1P3	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00
HUS1	8.15	8.05	8.09	8.18	7.86	8.00	8.26	8.28	7.44
100506944	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EXOSC9	9.97	9.90	10.03	9.97	8.98	8.88	10.44	10.44	8.55
WDR83OS	10.17	10.09	9.96	10.04	10.68	10.38	9.97	9.95	9.24
OR51K1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C9orf85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.77
SLC4A1AP	9.42	9.35	9.53	9.42	9.35	9.48	9.27	9.43	8.19
KLLN	4.53	4.05	4.69	4.37	5.97	5.70	4.77	4.57	0.00
SPAG17	2.56	1.00	2.03	2.90	2.03	2.03	3.40	1.62	1.00
CCNB1IP1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSPAN16	1.00	0.00	1.00	0.00	0.00	0.00	0.88	0.00	0.00
CFL1P3	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
RBMXP2	1.00	1.00	1.00	1.00	2.40	1.69	0.00	0.00	0.00
PRELID3BP11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VRK3	8.56	8.58	8.45	8.56	7.88	7.69	8.53	8.51	8.48
DNAJA1	12.61	12.61	12.62	12.60	12.84	12.89	12.88	12.86	11.87
IER3	11.96	12.09	11.60	11.85	8.54	8.51	12.07	11.84	6.23
SPR	8.76	8.77	8.73	8.67	9.48	9.45	8.52	8.51	9.21
MTRNR2L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NCKAP5L	8.20	8.32	7.93	8.31	8.83	8.99	7.91	7.70	6.85
TRAV1-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM47	8.91	9.02	8.80	9.03	4.29	3.83	8.99	8.96	7.81
LSM12	10.06	10.10	10.23	10.18	9.79	9.86	10.09	10.17	9.27
POLR3KP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSEN1	10.29	10.44	10.21	10.38	10.31	10.26	10.58	10.55	9.79
CCDC144B	7.35	7.39	7.33	7.47	5.24	5.40	8.03	7.95	0.00
IMPDH2	11.76	11.76	11.87	11.78	11.20	11.09	11.76	11.77	9.28
OR2A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VPS53	9.88	9.94	9.89	9.99	9.45	9.36	9.91	9.79	8.99
SEBOX	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00
RAPGEF3	5.99	6.10	5.30	5.87	5.85	5.50	5.85	5.38	7.87
GUSBP10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SUPT20H	9.53	9.50	9.53	9.48	10.37	10.38	9.32	9.29	0.00
TMEM216	7.17	7.50	7.56	7.39	8.24	8.02	7.43	7.43	7.97
SOD1P3	1.00	0.00	1.00	0.00	0.00	0.88	0.00	0.00	0.00
TCAM1P	2.03	1.69	1.62	0.00	0.00	1.22	1.15	1.62	0.00
LRP4	7.06	6.69	7.28	7.07	5.08	4.75	5.56	6.27	6.97
RFPL4AL1	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CALN1	1.00	2.40	1.00	1.00	1.15	2.35	0.88	1.00	3.58
EEF1A1P32	1.00	1.69	0.00	1.00	2.40	0.00	2.22	1.62	0.00
DDX42	11.14	11.03	11.26	11.14	11.73	11.86	11.23	11.26	10.10
SYNRG	9.32	9.44	9.24	9.37	8.77	8.98	9.23	9.35	9.57
FAM90A14P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NEB	5.11	5.19	4.77	5.00	7.48	7.51	5.00	5.08	11.48
CUBNP3	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00
SPHAR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTND4LP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TPRX1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTHFD2P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABLIM3	9.95	10.04	9.97	10.15	6.67	6.87	9.54	9.59	8.85
ISCA1P1	4.15	4.69	4.37	4.79	4.13	0.00	4.61	3.07	0.00
CPVL	7.10	7.18	7.37	7.44	4.68	4.30	7.68	7.68	1.00
TSHR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.18
MBP	10.53	10.63	10.57	10.52	8.01	8.33	10.87	10.99	11.72
TMEM104	9.21	9.25	9.18	9.29	7.53	7.48	9.01	9.08	8.83
DPPA3P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABI1	10.20	10.25	10.13	10.24	9.95	9.89	10.11	10.15	10.10
IGKV1D-27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC172	0.00	0.00	0.00	0.00	1.15	0.00	0.00	0.00	0.00
GDPGP1	5.18	5.04	4.72	4.69	5.93	6.05	5.04	5.16	5.75
MEP1AP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM90A9P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CPLX2	0.00	0.00	0.00	0.00	1.15	0.00	0.00	0.00	6.69
LILRB4	1.00	0.00	1.00	0.00	0.00	0.88	2.03	1.62	9.88
RPL12P1	0.00	0.00	0.00	0.00	0.00	0.00	2.40	0.00	0.00
IGKV1-22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GFER	8.01	8.13	7.89	8.11	9.42	9.07	7.73	7.77	8.60
SLC5A5	2.03	2.03	2.90	0.00	2.82	1.22	1.15	2.38	3.00
SLC2A1	13.10	13.11	12.90	13.03	10.74	10.70	12.70	12.75	8.14
EMG1	8.68	8.74	8.79	8.87	9.69	9.35	8.72	8.91	9.66
DTD2	7.74	7.66	7.95	7.85	8.88	8.85	8.44	8.37	7.86
TM9SF4	10.50	10.63	10.52	10.61	10.50	10.52	10.83	10.85	10.38
CFAP58	3.40	4.05	3.22	4.13	2.03	0.00	4.55	4.46	0.00
KRTAP22-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS12P26	2.03	1.69	1.62	2.03	2.03	2.03	2.03	1.62	0.00
CXCL12	0.00	0.00	0.00	0.00	8.80	8.88	0.00	0.00	11.08
PMS2P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.03	0.00
ZSCAN30	8.22	8.29	8.02	8.21	4.68	5.64	7.81	7.93	2.81
RPL21P10	0.00	1.00	0.00	2.35	1.15	2.50	1.15	0.00	0.00
CEP126	7.02	7.13	7.28	7.20	5.65	5.58	6.82	6.65	4.75
RPS17P14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ALG10B	7.42	7.21	7.30	7.37	8.75	8.94	7.70	7.67	0.00
OPRM1	2.03	1.69	1.00	2.56	2.40	0.88	1.15	0.00	0.00
TAF13	9.61	9.65	9.72	9.72	9.50	9.39	9.76	9.72	9.32
CHRM4	1.00	0.00	1.62	1.62	1.15	1.22	0.88	0.00	0.00
MTND4LP22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTBP	8.52	8.47	8.64	8.43	7.96	8.22	8.33	8.29	6.55
ILF3	12.91	12.87	12.91	12.91	12.59	12.73	12.87	12.85	9.28
PRPS2	10.39	10.25	10.45	10.25	9.66	9.53	10.45	10.56	7.98
CYP2D7	2.35	0.00	1.62	2.56	0.00	2.03	2.82	0.00	0.00
ZSWIM1	7.74	7.59	7.60	7.69	8.55	8.43	7.49	7.53	6.58
NPM1P43	1.00	1.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00
PCDHGA6	5.80	5.44	5.55	5.56	4.53	4.84	5.54	5.12	6.23
CPA3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.26
HNRNPA1P40	1.00	2.03	2.66	0.00	2.03	1.22	2.40	1.62	0.00
MFGE8	9.75	9.84	9.80	9.89	7.95	7.91	10.17	10.22	11.01
WDR91	7.75	7.56	7.46	7.72	7.73	7.74	6.87	7.20	8.44
DOK2	0.00	0.00	0.00	1.00	0.00	0.88	0.00	0.00	8.50
EIF4EP3	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00
NEFL	0.00	0.00	0.00	0.00	2.03	0.00	0.00	0.00	0.00
RPL12	12.53	12.61	12.62	12.57	13.27	13.13	12.51	12.57	10.49
CEP72	7.57	7.65	7.79	7.70	7.50	7.59	7.24	7.27	5.64
FOXK2	10.79	10.60	10.74	10.68	10.17	10.27	10.52	10.55	9.34
MTCO1P24	1.00	0.00	0.00	1.00	0.00	0.00	0.88	1.00	0.00
DUS2	7.14	7.19	7.37	7.30	7.94	8.06	7.34	7.36	7.94
ZNF385A	6.87	7.08	7.09	7.03	9.22	9.49	5.85	6.14	10.22
FAM19A3	0.00	0.00	1.00	0.00	1.15	0.00	1.15	1.62	2.32
KIF11	11.48	11.44	11.53	11.41	10.81	11.02	11.22	11.30	8.28
CBR1	10.08	10.10	10.00	9.92	9.27	9.27	9.77	9.71	9.83
FGD6	8.90	9.01	8.96	8.94	7.48	7.48	8.91	8.68	6.54
TUBA1A	10.09	10.32	10.17	10.17	11.49	11.17	10.73	10.93	14.59
GRIA4	0.00	0.00	1.00	0.00	0.00	0.00	0.00	1.00	3.17
ZNF592	9.69	9.63	9.63	9.62	9.95	10.18	9.65	9.55	8.90
IGLC7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGSF9	1.00	1.69	1.62	2.03	8.44	8.24	0.88	1.62	4.09
MAP1A	5.62	5.44	5.41	5.18	5.08	5.46	3.53	3.73	9.19
MAP7D2	2.35	1.00	1.62	1.00	2.40	2.90	0.88	1.00	3.17
SERINC2	10.77	10.53	10.66	10.71	7.15	7.33	10.38	10.46	6.09
MTCO1P28	0.00	0.00	0.00	0.00	1.15	0.00	0.00	0.00	0.00
LHFPL6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.85
MTND6P32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF512	9.08	9.18	9.02	9.20	7.69	7.65	8.55	8.65	8.35
OAZ2	9.72	9.87	9.58	9.86	10.01	9.80	9.21	9.34	10.56
SERPINA12	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	4.39
RPS24P17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSPA12B	3.63	3.09	3.84	4.17	3.09	3.18	4.13	4.11	9.34
FAM27E4	1.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HAPLN1	0.00	1.00	1.62	0.00	1.15	0.00	0.00	1.62	3.00
P2RY1	1.56	2.71	1.62	1.00	0.00	0.88	2.22	2.59	6.83
ASXL3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.52
OFD1P11Y	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRAJ60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C6orf47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.21
YWHAQ	13.13	13.19	13.10	13.15	12.90	12.87	13.02	13.06	12.39
SNAPC1	10.28	10.22	10.49	10.32	7.88	7.86	10.92	10.87	6.63
ZNF746	8.81	8.65	8.76	8.71	9.00	9.09	8.74	8.77	7.84
SNRPCP18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRRM1P3	0.00	1.00	0.00	1.00	2.40	1.69	0.88	1.00	0.00
FAM50A	10.52	10.52	10.49	10.62	8.91	9.13	10.54	10.49	8.83
SCNN1B	0.00	0.00	0.00	0.00	3.62	4.57	0.00	0.00	1.58
ZNF800	8.80	8.78	9.12	8.81	9.10	9.34	9.19	9.29	7.49
TRAJ24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGLV2-28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CROCCP3	5.93	5.63	5.37	5.53	5.08	4.57	5.56	5.41	0.00
ENY2	10.45	10.59	10.54	10.59	10.58	10.34	10.45	10.53	9.22
FXYD1	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.96
BBS4	6.51	6.39	6.39	6.77	7.97	7.86	5.85	5.99	6.70
ESRRG	1.56	0.00	1.00	0.00	1.15	2.50	0.00	0.00	6.13
TEX28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NTF3	2.56	3.22	2.38	1.00	0.00	0.00	3.84	3.63	5.91
MTND2P14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSF4	6.20	6.08	6.43	6.45	6.89	6.86	6.51	6.04	4.81
MAK16	9.10	8.84	9.41	9.06	9.15	9.22	9.61	9.66	8.24
CKLF	8.34	8.45	8.24	8.53	7.40	6.94	8.29	8.40	5.49
NFIC	10.95	11.03	10.82	10.98	9.76	10.21	11.12	11.05	11.38
DCAF15	9.30	9.23	9.12	9.15	8.94	8.92	8.58	8.61	7.39
PPM1A	10.31	10.25	10.38	10.22	10.63	10.56	10.38	10.40	11.06
ZNF101	7.73	7.67	7.77	7.28	8.23	8.22	7.62	7.25	0.00
RAD23A	10.88	10.87	10.79	10.93	10.83	10.84	10.73	10.70	9.93
EIF4B	12.11	12.05	12.14	12.10	13.58	13.63	12.37	12.34	11.55
OR2W6P	2.03	1.00	1.00	0.00	0.00	0.00	0.88	0.00	0.00
AGL	8.82	8.83	8.81	8.86	8.74	8.78	9.30	9.10	11.19
HNRNPA1P30	0.00	0.00	0.00	0.00	2.40	1.69	0.88	0.00	0.00
SLC25A31	1.00	0.00	1.00	1.00	0.00	0.00	0.00	0.00	2.32
SLIT3	2.76	1.00	2.66	1.00	1.15	2.03	1.69	2.59	10.48
MS4A12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGKV3-31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR52B3P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT18P1	0.00	0.00	0.00	0.00	4.13	3.18	0.00	0.00	0.00
NDN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.55
RPS3P7	0.00	0.00	0.00	1.62	0.00	0.88	0.00	0.00	0.00
TH	3.30	3.09	2.66	3.64	3.40	3.32	0.88	2.03	0.00
RPL12P18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEPT10	10.79	10.84	10.83	10.80	8.14	8.30	10.83	10.87	9.23
GAL3ST1	1.00	0.00	0.00	0.00	0.00	0.88	0.88	1.00	4.09
TCTA	8.83	8.89	8.79	8.86	8.85	8.51	8.93	8.97	9.56
RPL31P63	0.00	1.69	0.00	1.62	0.00	0.00	0.00	1.00	0.00
ZCCHC4	7.75	7.90	8.05	7.82	6.89	6.64	7.96	7.88	7.69
MIP	2.03	2.40	1.00	1.62	3.62	2.03	2.03	1.00	1.00
RPUSD4	9.80	9.83	10.02	9.84	8.07	7.86	9.39	9.43	7.96
RIN2	9.63	9.65	9.84	9.64	6.52	6.91	9.95	9.94	11.08
RPL7P25	0.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
R3HDM2P2	1.00	0.00	0.00	1.00	1.15	0.00	0.00	0.00	0.00
BRWD1P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GFAP	5.30	5.04	5.44	5.39	5.52	4.30	5.51	5.41	2.58
MPHOSPH9	9.89	9.81	9.92	9.79	9.63	9.84	9.78	9.73	6.99
KRTAP9-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HLA-K	6.76	6.82	6.55	6.73	1.15	1.69	7.08	6.84	0.00
CCDC151	2.90	3.53	2.66	3.42	1.15	2.35	2.22	1.62	0.00
OR4M2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR2A41P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT18P18	0.00	0.00	0.00	0.00	3.98	2.90	0.00	0.00	0.00
GLTP	10.11	10.15	10.14	10.17	9.63	9.76	10.30	10.23	10.38
SH3RF3	7.55	7.83	7.44	7.49	0.00	0.00	7.79	7.58	4.75
SSTR3	0.00	0.00	0.00	1.00	1.15	0.88	0.88	0.00	0.00
HLA-DRB1	8.86	8.89	8.84	8.72	6.60	6.18	9.37	9.22	0.00
ICE2	9.38	9.24	9.40	9.43	8.92	9.06	9.44	9.51	7.82
SPDYE6	4.59	3.22	5.00	3.42	4.68	4.30	4.73	4.63	0.00
CLEC4A	0.00	2.03	1.62	1.00	1.15	0.88	1.15	2.59	8.32
TEX101	0.00	1.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RDH10	6.42	6.95	6.62	6.36	7.70	7.84	6.81	7.12	7.02
RTN4IP1	6.86	6.78	7.07	6.83	7.59	7.41	6.58	6.70	8.61
MCTP1	7.91	7.86	7.86	7.89	2.82	2.35	8.63	8.63	6.15
PES1	10.40	10.39	10.52	10.51	10.83	10.76	10.68	10.62	10.05
SRSF3	12.22	12.22	12.37	12.22	12.68	12.54	12.21	12.29	11.62
AVPR2	1.00	1.69	0.00	0.00	0.00	0.00	0.00	0.00	1.58
FAM90A23P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM45A	9.76	9.77	9.80	9.83	9.57	9.53	9.81	9.98	9.51
TUBGCP6	8.89	8.84	8.94	8.98	7.55	8.02	8.31	8.11	8.33
CDK3	5.41	3.22	3.40	5.56	5.16	5.40	5.41	4.79	0.00
MET	11.97	12.01	11.55	12.04	10.06	10.12	11.97	11.95	10.11
C7orf26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.67
BZW1P1	2.03	1.00	2.38	0.00	1.15	2.35	1.15	3.07	0.00
HSD3BP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR10K2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYBL2	9.88	9.71	9.88	9.82	12.46	12.55	10.06	10.12	6.15
KRTAP2-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF665	5.38	6.19	5.81	6.27	5.08	4.44	5.62	5.93	8.06
MTATP8P1	0.00	0.00	0.00	0.00	0.00	0.00	0.88	1.00	0.00
MRPS34	9.26	9.25	9.09	8.95	10.81	10.76	8.99	9.11	9.21
DPEP2	1.00	0.00	0.00	0.00	0.00	0.88	1.15	1.00	6.85
CACFD1	7.24	7.11	6.99	7.24	8.66	8.60	6.27	6.48	9.11
SAXO1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TXNL4A	9.01	9.22	9.08	9.05	9.27	9.38	9.11	9.13	8.61
RFXAP	5.36	5.81	5.79	5.45	6.99	7.09	5.97	5.67	7.16
PMEL	3.63	4.43	3.63	3.30	5.93	5.33	3.53	3.83	4.70
DBP	4.07	4.29	4.24	4.03	5.58	5.64	3.77	3.94	7.39
BCL2L14	1.56	1.69	1.62	1.62	2.03	1.22	2.03	1.62	1.00
ANKRD40	10.32	10.24	10.33	10.29	10.18	10.11	10.61	10.60	11.02
PABPC1L	9.03	8.66	8.94	8.90	8.85	8.66	8.80	8.38	4.25
CRISPLD1	3.53	4.20	3.76	4.13	6.60	6.01	3.63	3.94	8.83
AGPS	10.89	10.83	10.97	10.90	2.82	1.69	10.66	10.71	9.92
GRIN2A	0.00	0.00	1.00	0.00	0.00	0.88	1.15	1.00	0.00
SCN1B	6.04	6.04	5.92	6.29	6.34	6.05	4.69	4.63	8.90
CCNHP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIF20B	11.40	11.38	11.51	11.39	10.05	10.16	10.86	10.88	7.69
WDR34	10.89	10.90	10.80	10.75	11.89	11.76	10.11	10.08	7.52
RPL32P9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POC1A	9.05	8.94	9.07	9.06	7.96	7.95	8.61	8.73	6.21
EBF2	0.00	1.00	1.00	0.00	1.15	1.22	0.00	0.00	9.95
IGHVII-26-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UQCRHP3	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
LMAN1L	0.00	0.00	0.00	1.62	1.15	0.00	0.00	0.00	0.00
ZNF655	10.27	10.29	10.31	10.31	1.15	0.88	10.51	10.50	9.49
RNPEPL1	8.46	8.34	8.27	8.55	8.57	8.84	8.76	8.74	10.16
GLI4	6.94	6.71	6.55	6.72	7.21	7.13	6.19	5.78	0.00
SMU1	10.63	10.63	10.64	10.59	11.05	10.90	10.65	10.60	10.17
FMO7P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MT-CO3	14.67	14.44	14.81	14.67	13.53	13.91	14.90	14.63	17.69
DPY19L1	10.85	10.86	10.93	10.89	9.41	9.31	10.51	10.56	9.70
OR51F3P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HRASLS	4.29	4.47	3.40	3.84	0.00	0.00	3.98	3.94	6.46
DOCK10	5.47	5.15	5.49	5.29	6.89	6.81	6.78	6.55	9.18
GIPC1	10.90	10.93	10.77	10.78	11.12	11.08	10.45	10.37	9.16
UNC13D	11.86	11.79	11.70	11.84	9.12	9.17	11.06	10.93	5.55
OR9K1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DUTP8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SSMEM1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NOTO	2.03	1.00	1.62	2.76	1.15	2.03	2.03	0.00	0.00
ADH1A	0.00	1.00	1.00	0.00	0.00	0.00	0.00	1.00	0.00
EGFL6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.17
UBQLN1	12.03	12.10	12.09	12.06	11.92	11.90	11.92	11.97	11.37
RPL21P11	0.00	2.03	0.00	0.00	0.00	2.35	0.00	1.62	0.00
CAPN14	1.00	0.00	1.00	0.00	1.15	0.88	0.00	1.00	0.00
WIPF1	9.31	9.37	9.41	9.44	6.60	6.96	9.32	9.40	9.58
ERICH1	7.27	7.25	7.49	7.41	7.19	7.34	7.71	7.57	6.27
AK1	9.92	9.90	9.77	9.86	9.03	8.64	9.29	9.35	11.02
TRIM25	11.59	11.77	11.35	11.62	11.43	11.50	11.48	11.46	9.61
CDC42BPG	6.37	6.46	6.49	6.23	9.82	10.07	4.61	5.38	8.89
NDUFA3	7.87	7.69	7.79	7.87	8.39	8.52	7.70	7.69	10.57
PYCR1	9.87	10.00	9.81	9.81	10.25	10.14	10.02	9.95	8.38
SETP9	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00
STX12	8.51	8.45	8.61	8.55	9.35	9.30	9.04	9.12	10.53
PAGR1	8.34	8.26	8.30	8.19	10.14	10.28	8.18	7.87	4.75
CCDC192	2.03	2.71	2.38	2.90	4.40	3.32	1.69	1.00	0.00
BTBD6P1	1.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NME6	8.40	8.35	8.46	8.38	7.66	7.64	8.34	8.46	6.97
FGD3	2.76	2.71	2.03	2.03	5.93	5.84	2.03	0.00	6.60
ENHO	1.56	1.00	1.62	0.00	4.79	4.37	0.00	0.00	6.04
MAP3K7CL	4.24	4.37	3.63	4.53	0.00	0.00	5.00	4.84	0.00
RPS26P21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPACA7	1.56	0.00	2.90	0.00	0.00	1.22	1.15	0.00	0.00
PRIMA1	0.00	0.00	0.00	0.00	5.24	5.36	0.00	0.00	3.81
RCN2	10.18	10.20	10.21	10.15	10.91	10.74	9.76	9.92	9.12
TAS2R16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM166B	1.00	1.69	0.00	1.62	1.15	1.22	1.69	1.00	0.00
QRSL1P3	0.00	1.00	0.00	1.62	0.00	0.88	0.00	0.00	0.00
CROCCP1	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
TCOF1	11.13	11.03	11.21	11.12	11.15	11.26	10.93	10.85	8.70
KCTD6	7.62	7.30	7.94	7.47	7.13	6.99	7.99	7.96	7.52
GINS2	8.32	8.15	8.36	8.09	11.20	10.95	8.50	8.40	8.57
ZNRF2P2	3.53	4.43	4.24	2.90	1.15	2.35	3.53	3.18	0.00
NT5DC1	7.80	7.99	7.93	7.96	9.52	9.36	8.21	8.29	8.46
RPL23AP18	1.00	1.00	2.38	1.00	0.00	0.00	0.88	1.62	0.00
OR6M3P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPS36P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAGI3	8.61	8.76	8.72	8.62	9.49	9.68	7.89	8.17	8.47
ERICH3	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.58
FAR2P1	2.03	1.69	1.62	2.03	5.58	5.61	0.88	0.00	0.00
CLSTN3	6.49	6.75	6.56	6.77	8.39	8.54	6.72	6.65	9.59
OR8I4P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TOMM34	11.04	10.97	10.98	10.99	9.69	9.79	11.01	10.97	8.60
GMNC	1.00	1.00	0.00	1.00	0.00	0.00	0.00	1.00	1.00
SLC10A3	9.62	9.51	9.51	9.60	9.52	9.34	9.12	9.15	8.29
RPL13	12.65	12.53	12.41	12.41	13.84	13.80	12.24	12.14	12.50
SLC35F1	0.00	1.69	1.62	0.00	0.00	0.88	1.69	1.00	4.95
FBXO47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.09
TUBB8P9	0.00	0.00	0.00	1.00	0.00	0.00	0.88	1.00	0.00
GGT6	2.56	0.00	1.62	2.76	3.81	4.14	2.40	2.38	3.70
FAM209B	0.00	0.00	0.00	1.00	2.82	2.50	0.00	0.00	1.00
UBE2CP1	1.00	0.00	1.00	0.00	0.00	0.88	1.15	0.00	0.00
MGAT5B	7.61	7.38	7.52	7.57	5.24	4.52	7.29	7.16	0.00
GRAMD4P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRAV25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BNIP3P42	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00
PPIAP10	1.00	0.00	0.00	0.00	0.00	0.88	0.88	0.00	0.00
SUMO1P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
APOD	0.00	0.00	0.00	1.00	5.00	5.22	0.00	0.00	10.41
UBTFL10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
