gene	GSM2549934	GSM2549935	GSM2549936	GSM2549937	GSM2549938	GSM2549939	GSM2549940	GSM2549941	GSM2549942	GSM2549943
CAMK1D	11.34	11.43	10.06	9.82	10.65	9.82	8.95	11.15	10.82	10.64
F3	9.45	9.52	10.65	10.41	11.25	10.50	10.88	10.24	11.67	12.42
FKBP2	10.05	9.70	9.03	9.45	8.98	8.87	9.76	8.94	8.67	8.76
SH3TC1	9.07	9.45	8.65	8.63	8.57	9.09	9.24	8.68	8.52	8.70
PCDHGA4	5.05	4.71	4.78	5.53	4.74	5.57	4.25	4.60	5.07	4.99
SIGLEC8	5.57	5.19	4.38	2.93	3.86	4.35	4.43	4.74	3.53	3.37
C10orf62	1.06	1.06	0.00	0.00	3.37	0.00	1.88	1.29	2.27	0.00
MPST	10.99	10.77	9.72	10.12	9.18	9.92	10.86	9.68	9.26	8.84
INSL3	7.35	6.84	6.48	6.21	6.66	6.14	7.93	5.94	6.57	6.43
DZIP3	6.79	7.21	7.78	7.51	7.13	7.74	6.45	7.28	7.22	7.88
N4BP1	10.31	10.25	10.67	10.57	10.71	10.82	10.47	10.51	10.57	10.57
C1orf185	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FLT4	8.21	8.65	7.82	8.65	8.83	7.19	7.26	7.72	8.82	7.99
PKDCC	10.81	10.76	9.07	8.80	8.48	8.22	9.34	9.17	8.33	7.85
GDPD4	0.00	0.00	0.00	0.70	0.00	1.06	0.00	0.00	0.00	0.00
MAPK1	11.50	11.43	11.79	11.65	11.70	11.70	11.37	11.76	11.81	11.78
CHCHD7	8.92	8.78	7.67	7.24	7.51	6.92	7.81	7.71	7.21	7.16
B3GALT2	6.36	7.75	8.22	8.30	6.77	8.59	6.99	8.16	7.25	7.46
PRLH	1.75	0.00	0.00	0.70	0.00	1.06	0.00	0.00	0.00	0.00
IGLON5	6.49	6.05	3.63	4.06	4.61	3.49	4.51	3.54	4.98	4.18
GCNT3	11.62	11.69	10.82	11.42	9.42	11.17	11.76	10.51	9.57	9.72
ASCL2	7.18	6.97	7.91	8.29	8.81	7.79	8.28	8.66	8.99	8.72
EDN2	7.86	7.70	4.93	4.43	4.47	3.74	4.59	5.39	4.06	1.18
PSMB2	10.52	10.45	10.66	10.27	10.48	10.35	10.81	10.37	10.28	10.52
PTK7	8.98	9.21	10.52	10.65	11.03	10.76	10.20	10.77	11.29	11.57
IL2RG	7.20	7.05	8.26	9.36	8.15	8.84	8.80	8.10	7.98	8.01
TTC16	3.37	2.33	3.38	3.48	4.17	4.35	4.51	3.74	3.38	3.68
IRX4	1.75	3.21	8.09	5.55	7.10	7.94	8.62	9.23	8.36	8.35
ZBTB39	8.85	8.97	9.45	9.40	9.50	9.57	8.92	9.59	9.66	9.78
SNRNP27	8.91	8.70	8.58	8.72	8.45	8.57	8.99	8.51	8.47	8.40
MSX1	0.00	3.37	9.37	7.94	5.75	9.11	9.79	8.99	8.08	7.00
CYC1	12.56	12.43	12.05	11.68	11.84	11.45	12.05	11.62	11.41	11.64
SH3GLB2	10.23	10.02	9.87	9.99	10.04	9.71	10.28	10.16	10.09	9.98
TM2D3	9.03	9.10	8.83	8.74	8.62	8.46	9.11	8.81	8.61	8.51
IDH2	11.18	11.10	10.78	10.62	10.95	10.03	10.38	10.65	10.87	10.87
ANTXR1	9.65	9.65	9.74	11.25	9.95	10.73	10.05	9.65	10.05	9.55
UBOX5	7.65	8.05	7.69	7.35	7.89	7.97	7.30	7.86	7.66	7.79
NCOA5	9.56	9.57	10.01	10.00	9.98	10.17	9.77	9.79	10.06	9.92
NEIL3	7.17	6.84	7.52	6.53	7.51	5.92	6.65	6.89	7.39	7.53
RBM10	10.14	10.01	10.21	10.43	10.30	10.16	10.05	9.99	10.05	10.19
GSTM1	10.55	10.67	8.79	8.79	9.24	8.22	8.31	9.35	8.88	8.40
LNPEP	9.86	10.16	9.76	9.35	10.06	9.93	8.04	10.27	10.35	10.28
ADGRL4	7.28	7.88	7.43	9.87	7.56	9.02	7.56	7.36	7.93	8.09
LY96	6.66	6.56	6.61	6.74	6.49	6.70	6.90	6.62	6.60	6.39
NCAPH	8.39	8.41	9.36	8.40	9.17	8.59	8.73	8.72	9.06	9.40
SHISA5	11.46	11.67	11.69	12.11	11.82	12.06	12.37	11.81	11.61	11.38
NUDT21	8.92	8.93	9.52	9.15	9.30	9.25	9.23	9.31	9.47	9.60
NCOA2	10.22	10.39	10.16	10.08	10.41	10.36	9.40	10.58	10.54	10.34
FAM110B	6.04	6.02	4.24	5.69	4.93	5.35	5.15	4.78	5.01	4.70
BHLHE40	11.30	11.06	11.93	11.81	12.56	12.11	12.15	12.15	12.71	12.56
IL12B	2.38	2.53	4.07	5.25	3.64	2.99	4.13	4.13	3.25	3.53
SPON1	8.31	7.97	9.70	11.28	10.58	10.91	9.65	9.68	10.18	10.08
PCDHGA7	5.34	5.89	3.63	4.96	5.42	5.20	0.00	5.24	5.27	5.05
CDR2	9.29	9.01	8.33	8.15	7.95	7.75	7.74	7.50	8.16	8.40
LPAR3	3.86	4.37	4.15	3.27	4.47	2.99	4.93	4.42	5.20	3.95
OR52N2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASAH2	8.65	8.85	8.44	8.44	8.03	8.65	7.76	8.49	8.24	7.98
DIS3	8.24	8.51	9.06	8.50	8.84	8.91	8.57	8.93	9.22	9.41
DMXL1	9.96	10.03	10.03	9.90	10.09	10.01	8.72	10.27	10.22	10.19
TRAFD1	9.77	9.86	9.77	10.15	10.29	10.18	10.92	10.24	9.99	9.42
ABCB9	8.57	8.12	7.83	8.11	7.82	7.55	8.69	7.94	7.52	7.76
AGO4	7.38	7.39	6.80	7.50	7.22	7.45	7.34	7.73	7.55	7.07
RPL10A	12.42	12.31	12.41	12.51	12.34	12.21	12.59	12.42	12.23	12.24
DCAKD	8.88	9.02	9.62	9.79	9.31	9.57	9.74	9.48	9.49	9.69
PKM	13.95	14.05	15.10	14.27	14.92	14.82	14.50	14.82	14.78	15.08
SLA2	1.75	2.53	4.07	4.88	4.68	4.93	5.23	4.42	3.64	2.93
HLA-DMA	7.94	7.50	7.93	9.06	9.04	8.22	9.60	8.99	8.62	7.11
BTBD10	8.41	8.23	8.76	8.24	8.84	8.61	8.47	8.74	8.88	8.92
LPL	9.18	9.41	8.23	9.77	8.44	9.31	8.09	7.84	7.98	7.58
IGSF23	8.48	8.73	10.23	9.92	9.45	10.23	10.87	9.88	9.63	9.49
LARP7	8.76	8.74	9.13	8.85	8.98	9.01	9.09	9.06	9.16	9.34
C2orf88	9.07	8.47	8.15	7.51	7.64	8.05	7.46	8.52	7.52	7.20
NUCB2	8.95	7.95	8.05	7.98	8.19	8.61	8.21	7.79	8.07	8.10
TMEM26	4.43	3.71	5.06	5.21	5.38	5.99	5.98	5.24	4.93	5.91
WDYHV1	8.31	8.13	8.20	8.13	7.92	8.22	8.41	7.86	7.85	7.89
C6orf106	11.76	11.79	11.93	12.10	11.89	11.97	11.89	11.94	11.87	11.86
GFRA3	5.66	6.32	4.38	2.36	4.47	1.75	2.96	4.31	4.23	1.18
ZNF502	5.00	5.35	5.19	4.37	5.16	5.15	4.43	4.25	4.83	5.35
PRR12	8.87	9.09	9.11	9.35	9.35	9.05	8.87	9.28	9.27	9.52
PDF	8.08	8.06	8.41	8.13	8.04	7.99	8.26	7.81	8.06	8.18
ABRA	3.37	3.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP6V0A1	10.55	10.53	10.47	10.60	10.90	10.66	10.82	10.54	10.75	10.54
GLUD1	11.69	11.83	11.84	11.87	11.81	11.78	11.57	11.82	11.96	11.87
P2RY6	8.76	8.77	8.84	9.19	9.09	9.06	8.88	8.94	8.82	8.81
IMMP1L	9.19	8.87	8.48	8.44	8.07	8.23	8.72	8.19	7.87	7.71
LRIG3	9.98	10.44	8.72	7.89	8.71	7.43	7.93	9.04	8.69	8.22
TPO	1.06	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
TMEM41A	8.58	8.90	8.28	8.25	8.56	8.20	8.62	8.54	8.46	8.14
PCSK9	10.06	8.92	11.04	9.55	10.36	9.91	10.19	10.71	9.75	10.55
TBC1D30	8.51	8.78	9.30	8.67	9.22	9.28	8.64	9.59	9.15	9.54
GSX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNX29	6.51	6.32	6.66	6.71	6.25	6.92	5.42	6.93	7.00	6.82
AICDA	0.00	1.65	1.75	1.23	2.01	1.75	1.23	1.29	2.27	2.93
MGST2	10.70	10.55	9.82	9.66	9.73	9.40	10.64	9.84	9.58	8.98
CD207	1.06	2.01	1.29	0.00	1.00	2.19	1.23	1.75	0.90	1.78
SRPK2	9.04	8.99	8.50	9.48	8.97	9.13	8.45	9.06	9.90	9.18
TNRC6B	10.20	10.23	10.27	10.23	10.60	10.41	9.31	10.87	10.39	10.39
OR2Y1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR7G2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WNT7B	0.00	0.00	4.31	4.58	6.14	5.38	2.96	4.88	7.22	6.46
TIFA	10.26	9.65	11.00	10.24	10.25	10.83	10.70	9.17	9.12	8.88
GALR1	5.24	4.83	1.29	1.23	1.00	0.00	1.23	3.08	1.87	0.00
CMAS	12.00	11.90	12.19	12.06	11.90	12.04	12.50	12.13	12.03	11.96
ATL1	6.97	7.02	4.31	4.70	5.07	4.74	4.01	4.56	4.72	4.27
CLEC10A	8.68	6.79	7.48	8.52	6.56	7.65	7.72	6.95	6.95	5.77
TRO	6.25	6.54	3.12	4.47	3.21	4.56	3.74	3.98	4.23	4.27
MEMO1	9.26	9.34	9.88	9.32	9.58	9.58	9.77	9.72	9.84	9.95
UTS2R	0.00	0.00	1.29	0.70	2.59	0.00	0.00	3.46	2.27	2.59
STEAP2	8.50	9.13	9.05	8.74	9.80	9.14	8.04	9.34	9.78	10.04
GPR25	1.06	0.00	0.90	2.36	0.00	2.19	1.23	1.29	0.90	1.78
UNC5C	6.07	6.05	3.85	4.37	5.38	4.74	4.51	5.15	5.54	5.35
FAR2	7.05	7.65	5.60	4.53	6.16	5.06	5.67	5.99	5.54	5.52
F5	3.86	3.71	6.39	5.53	6.14	7.08	5.70	5.90	6.57	6.26
SNAI1	5.91	5.35	7.01	7.91	7.32	7.82	7.50	6.80	6.89	7.59
OGA	11.12	11.16	11.26	11.59	11.21	11.81	11.45	11.68	11.67	11.67
PHF20	8.60	9.01	8.75	9.04	8.83	8.98	8.38	9.16	9.20	9.25
THOC1	9.00	8.87	9.37	9.12	9.26	9.43	9.42	9.22	9.37	9.43
OLFM4	0.00	0.00	2.33	0.70	7.08	3.37	0.00	1.29	6.21	3.37
DYRK4	1.06	2.01	0.00	1.23	0.00	0.00	2.34	2.59	0.90	1.18
PRRC2A	12.28	12.42	12.49	12.82	13.01	12.83	12.31	12.88	12.85	13.06
LMO7	12.03	12.25	12.95	12.58	12.98	13.02	12.95	13.03	13.27	13.55
CCDC18	5.00	5.35	6.36	5.73	5.88	5.54	5.51	5.90	6.35	6.28
FCHO2	10.35	10.13	10.10	10.32	10.28	10.30	9.85	10.26	10.46	10.15
IGFBP6	7.11	7.39	5.93	6.37	6.70	4.69	7.19	6.43	7.06	6.49
UHRF1	9.71	9.41	10.58	10.05	10.21	9.91	10.38	10.07	10.22	10.38
PLPPR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.01	0.00	0.00
UBTD1	7.20	7.35	8.04	8.15	8.23	8.04	8.22	7.82	8.13	8.42
PNPO	10.46	10.56	9.39	9.26	9.18	9.27	9.75	9.33	8.98	9.02
C2orf70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRSS58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HTR4	8.55	8.95	6.79	5.91	6.36	5.24	5.70	7.64	6.52	5.97
HARBI1	7.44	7.81	7.51	7.59	7.75	8.04	7.20	7.77	7.55	7.68
TRAF1	7.26	7.50	7.22	8.41	7.47	7.84	8.50	7.13	6.82	7.59
THAP2	8.34	8.23	8.45	8.40	8.17	8.30	7.29	8.17	8.02	8.15
DGUOK	8.20	8.27	7.83	8.08	8.05	7.64	7.97	7.98	8.16	7.71
VTA1	9.49	9.28	9.31	9.00	9.33	9.44	9.78	9.38	9.31	9.30
SLCO1A2	0.00	1.06	0.00	2.36	3.51	1.06	0.00	2.33	3.38	3.18
NXN	9.36	8.86	9.70	9.28	9.30	9.92	9.75	9.84	9.47	9.90
DNA2	7.18	6.66	8.00	7.24	7.87	7.60	7.73	7.65	8.10	8.08
TPSG1	10.58	9.98	8.36	8.62	6.94	7.37	8.71	8.06	6.64	6.86
ADAM29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNV2	2.11	2.33	1.75	0.00	3.01	0.00	0.00	2.33	3.25	2.30
AKAP8	10.16	10.02	10.27	10.29	10.51	10.22	10.65	10.39	10.77	10.69
CLPP	9.37	9.20	9.19	9.17	8.97	8.85	9.58	9.02	8.89	9.24
MAP4K3	10.48	10.70	10.38	10.51	10.30	10.54	9.97	10.45	10.59	10.44
PIGW	6.95	7.21	7.63	6.73	7.33	7.22	7.12	7.48	7.52	7.67
STX8	9.16	9.00	8.96	8.78	8.65	8.76	9.25	8.78	8.53	8.62
AAGAB	10.41	10.53	10.02	10.03	9.89	9.94	9.77	10.04	9.72	9.66
KANK1	10.47	10.16	10.37	9.78	10.62	9.97	9.19	10.25	10.28	10.53
TYRP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SART3	9.66	9.53	9.67	9.69	9.74	9.70	9.55	9.52	9.73	9.85
BNIP3	8.77	8.54	9.33	9.40	9.32	9.13	8.59	9.41	8.62	9.56
NPY2R	4.51	4.88	3.12	2.19	3.37	2.76	1.23	6.31	5.07	6.75
GBX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.18
BIRC6	10.82	10.92	11.09	10.96	11.41	11.11	10.36	11.48	11.15	11.22
SDHD	12.58	12.43	12.00	11.86	11.80	11.58	12.11	11.83	11.62	11.58
GPALPP1	9.58	9.56	9.91	9.65	9.87	9.91	9.25	9.91	9.99	9.99
BCAN	5.54	5.50	2.59	2.36	1.58	2.19	0.00	1.29	0.00	0.00
CSF3	0.00	0.00	4.59	1.65	6.45	2.53	1.88	2.75	3.85	4.76
APOL6	7.64	7.54	7.11	7.89	8.52	7.65	9.26	7.20	6.28	4.70
CNIH3	0.00	0.00	0.00	0.00	1.58	0.00	0.00	1.29	0.90	1.18
NOM1	9.49	9.60	9.71	9.39	9.66	9.63	9.40	9.78	10.00	9.91
BNIPL	7.28	7.48	6.67	5.38	6.58	5.11	5.62	6.44	7.28	6.06
AHSA1	10.85	10.58	11.27	11.36	10.51	11.33	10.97	10.65	10.56	10.79
ADGB	3.63	3.61	3.24	2.36	2.01	4.35	2.96	3.85	1.87	3.83
HINT2	8.72	8.92	8.04	7.92	8.26	7.63	8.56	8.36	8.18	7.52
ZDHHC23	6.39	6.52	6.23	5.28	6.51	6.07	4.83	5.88	6.35	6.58
SPATA21	2.38	1.06	1.29	1.23	1.00	0.00	2.34	0.90	1.35	1.78
SLC1A7	2.87	1.65	4.00	4.33	4.78	4.42	3.74	5.11	4.15	5.25
AIRE	0.00	2.01	2.59	2.59	1.58	2.53	2.96	2.75	2.76	2.93
ADRA2A	9.68	9.36	8.08	8.29	6.73	7.25	9.22	7.22	6.09	6.45
SLFN5	7.31	7.48	7.88	8.90	8.34	9.14	8.63	8.86	8.16	7.25
SLC40A1	11.20	11.73	10.73	11.87	10.84	11.41	10.59	11.15	10.74	10.91
CANX	12.78	12.66	13.04	13.07	12.85	13.31	12.55	12.74	12.81	13.01
ELAVL3	6.09	6.58	0.90	2.59	2.81	1.06	1.88	2.59	2.76	1.18
PEX14	9.29	9.55	9.37	9.22	9.48	9.27	9.41	9.39	9.38	9.51
SLC2A10	8.87	8.74	7.41	6.98	6.89	7.15	7.75	6.64	6.54	7.00
STARD10	13.40	13.25	12.30	12.30	12.04	11.66	12.60	12.32	11.90	11.80
B3GNT4	2.87	2.01	0.90	1.23	2.01	2.53	0.00	0.00	2.76	1.18
C1orf94	1.06	0.00	2.96	3.18	3.51	3.18	2.34	2.01	3.12	2.93
HMOX2	9.54	9.65	9.19	9.44	9.28	9.42	9.37	9.24	9.36	9.34
TIGD4	3.20	3.05	3.63	2.74	4.78	3.18	2.96	3.65	3.97	4.36
B3GALT4	7.81	7.78	7.46	7.06	7.07	7.00	7.56	7.17	7.15	7.01
ACAP2	10.88	11.11	10.85	10.67	11.19	10.87	10.46	11.43	11.39	11.05
ANKRD53	1.06	1.06	0.90	1.23	2.01	1.75	0.00	2.01	2.76	2.59
MIEN1	10.64	10.20	9.77	9.88	9.33	9.56	10.44	9.76	8.98	9.33
AOX1	5.39	4.88	5.63	6.30	6.16	6.88	6.16	6.02	6.12	6.00
AKR1C3	3.63	3.21	4.00	1.65	3.21	2.19	4.83	2.33	1.35	3.53
TMEM232	0.00	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
XYLB	7.13	7.00	7.42	7.49	7.12	7.09	7.35	6.78	6.92	7.12
KIF12	7.78	8.01	8.93	8.83	9.12	8.73	9.13	8.76	9.22	9.36
NME9	1.75	2.53	2.01	0.00	1.58	1.06	2.34	1.29	1.35	0.00
SLC12A5	3.63	3.37	3.74	3.01	3.64	3.49	3.74	3.46	2.96	3.83
TNNT2	6.84	6.32	6.89	5.89	7.11	6.58	7.57	7.00	7.66	7.78
SHARPIN	9.35	9.33	9.14	9.23	9.40	9.39	9.65	9.20	9.11	9.11
GRAP	5.85	5.96	6.82	8.20	6.88	7.42	7.44	7.02	6.78	6.80
BANF1	10.62	10.34	10.97	10.73	10.50	10.55	11.32	10.48	10.25	10.60
C2CD3	9.29	9.39	9.91	9.86	9.89	10.10	9.27	9.80	9.74	9.85
ARMC9	7.50	7.35	7.17	7.24	7.56	7.29	6.87	7.43	7.38	7.69
CCDC27	1.75	2.01	0.00	0.70	1.00	0.00	0.00	0.00	0.90	0.00
PSMG3	8.27	7.95	8.47	8.45	8.18	8.11	8.98	8.23	7.89	8.13
COX7A2L	12.01	12.07	11.53	11.89	11.34	11.37	11.74	11.73	11.40	10.86
PRKAG2	9.91	9.81	8.99	9.27	9.01	8.85	8.90	9.20	9.29	9.22
CHMP6	10.24	10.23	10.09	9.74	10.21	9.88	10.68	10.10	10.14	9.87
PRPS1	8.77	8.78	8.49	8.35	8.17	8.28	8.68	8.21	8.05	8.14
DMKN	6.33	6.62	7.05	3.83	6.06	5.30	4.99	2.93	6.64	5.20
WDR64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZFP69	3.49	3.21	4.31	4.70	4.88	5.02	4.74	5.15	5.11	5.63
COG6	10.63	10.50	10.02	9.92	9.97	9.96	9.80	9.97	9.91	9.69
DDIT3	8.17	7.94	7.42	7.79	7.47	7.22	7.82	7.33	7.06	7.12
THAP7	8.40	8.17	8.04	8.26	8.36	8.10	8.82	8.22	8.08	8.41
ACAP1	6.20	5.19	6.43	7.72	6.78	6.97	7.58	7.06	5.86	6.41
NME3	8.56	8.46	8.42	8.41	8.12	8.18	8.36	8.18	7.84	8.13
NDUFS8	10.75	10.57	10.21	9.99	10.02	9.88	10.40	10.04	9.81	9.86
ECM1	10.37	10.10	11.17	11.25	11.39	11.89	11.36	11.40	11.95	11.32
PSMD14	10.05	10.03	10.82	10.31	10.45	10.56	10.60	10.44	10.40	10.73
EHD4	10.77	10.70	10.55	10.86	10.66	10.80	11.02	10.41	10.58	10.71
SLC35C2	9.53	9.24	9.13	9.51	9.11	9.19	9.63	9.11	9.03	9.06
LHX3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MORC3	9.22	9.28	9.71	9.70	9.97	9.77	9.80	9.80	9.89	9.76
POGK	8.59	8.93	8.91	9.67	9.08	9.48	8.41	9.11	9.49	9.56
LIM2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLC2	8.81	8.98	8.45	8.60	8.82	8.72	8.46	8.47	8.89	8.98
MOAP1	6.72	7.60	6.84	6.33	6.70	6.61	6.10	7.40	7.03	7.01
PRDM1	6.55	5.81	8.15	8.57	8.92	8.77	8.79	8.32	8.83	8.61
PARL	9.46	9.65	9.57	9.38	9.71	9.34	10.10	9.47	9.59	9.51
FAM199X	8.13	8.66	9.25	8.35	9.15	9.03	7.89	9.49	9.37	9.60
ORC1	7.85	7.93	7.84	6.99	7.48	6.97	7.44	7.13	7.57	7.52
ODAM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ITPRIPL1	6.92	6.82	8.03	8.16	8.50	8.16	8.45	8.12	8.17	8.55
ASB6	8.75	8.51	9.11	8.87	9.09	9.01	9.53	9.02	9.09	9.30
CRYBB2	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDYL2	6.97	6.65	6.53	7.05	7.04	6.73	6.62	6.82	6.71	7.31
SLC19A2	8.09	8.38	9.18	8.47	8.67	8.58	9.06	8.71	8.47	8.67
STXBP2	10.76	10.79	10.71	10.62	10.76	10.76	11.14	10.79	10.77	10.84
SLC25A43	3.37	2.93	3.12	2.74	3.76	4.49	3.74	2.33	3.38	3.18
CAPN3	2.38	2.33	5.06	4.53	4.68	5.28	5.15	4.88	3.97	4.18
COX8A	12.68	12.51	12.25	12.13	12.16	11.69	12.37	11.68	11.55	11.62
GSDMD	11.01	11.03	11.27	11.10	11.79	11.19	11.97	11.53	11.44	11.12
BRAF	8.94	9.22	8.95	8.90	9.04	9.10	8.39	9.31	9.40	9.25
RASD2	9.46	9.76	6.75	7.10	6.23	6.78	6.86	7.96	6.60	6.26
LAIR1	6.27	5.87	7.07	7.80	7.74	8.11	7.91	8.00	7.50	6.89
GBA2	8.15	8.18	8.19	7.85	8.51	8.07	8.23	8.18	8.23	8.73
DLX2	2.87	3.21	0.00	0.00	2.33	0.00	0.00	0.00	1.87	1.78
MPEG1	9.56	9.43	10.89	12.07	10.80	11.91	11.20	11.28	11.14	11.12
SEC61B	11.44	10.83	11.11	10.99	10.69	10.66	11.56	10.59	10.29	10.66
POGZ	9.05	9.18	9.26	9.47	9.51	9.42	9.13	9.40	9.60	9.55
GPR137C	2.38	2.74	1.29	2.93	3.21	3.18	2.72	3.54	4.06	3.83
DUSP5	6.79	6.97	7.46	7.32	8.40	7.43	8.21	7.41	7.91	8.82
CAPN6	6.20	6.73	5.86	5.31	5.28	4.93	4.25	3.65	5.24	7.20
EFCAB6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29	0.00	0.00
C12orf4	8.38	8.38	8.16	7.92	7.71	8.10	7.61	7.91	7.61	7.79
DMRT3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAH8	8.62	8.58	9.02	8.42	9.20	8.66	8.13	9.20	9.06	8.35
KCTD6	7.66	7.60	7.48	7.28	7.35	7.51	7.81	7.61	7.41	7.61
C11orf24	8.97	8.81	8.69	8.25	8.40	8.22	8.68	8.19	8.22	8.77
ANKRD22	6.33	6.90	6.93	5.99	7.33	6.16	6.50	7.26	7.33	7.36
SLX1A	8.13	8.51	7.85	8.23	7.98	7.98	8.41	8.09	8.01	8.01
XKR9	4.43	5.71	5.24	3.94	6.00	4.42	6.43	6.07	5.62	5.52
FGF14	3.49	3.48	1.75	3.27	2.59	4.56	0.00	2.93	0.90	2.59
TACO1	8.36	8.61	8.15	7.56	7.88	8.09	7.78	7.92	7.62	7.86
ERI1	9.10	9.19	9.68	9.55	9.39	9.53	9.44	9.40	9.46	9.69
CD109	8.16	8.22	6.74	7.50	7.67	6.51	5.95	6.59	8.18	7.20
EGLN2	10.56	10.40	10.29	10.48	10.31	10.20	10.69	10.26	10.13	10.11
SLITRK5	3.86	4.30	0.00	0.70	2.01	1.75	0.00	2.01	2.53	1.18
FGF17	0.00	1.06	0.90	1.23	1.58	0.00	1.23	1.29	0.90	0.00
NXPH3	5.54	5.57	3.63	3.61	3.86	2.76	4.59	2.75	3.75	3.83
TSPAN32	4.87	3.05	5.60	6.51	5.88	5.60	6.31	6.85	6.23	5.91
TRNP1	8.40	7.46	4.83	6.48	5.03	4.88	5.09	4.65	4.56	4.88
RCOR1	10.74	10.99	10.85	10.41	11.05	10.64	10.33	10.89	11.07	11.00
DUSP26	6.53	6.54	1.75	2.36	0.00	0.00	2.34	0.00	0.00	1.18
TSSK1B	3.49	2.53	2.01	3.01	2.33	2.76	2.96	3.74	3.25	2.59
RNF41	9.51	9.60	9.33	9.35	9.43	9.35	9.36	9.67	9.63	9.67
ASPM	8.15	8.24	8.60	7.29	8.83	7.95	7.50	8.65	8.67	9.18
CEP76	7.65	7.59	8.11	7.27	7.94	7.44	7.49	7.99	8.00	8.03
LPCAT4	8.28	8.29	10.96	10.82	10.81	11.48	11.94	10.70	11.03	11.19
NOSIP	9.71	9.59	9.58	9.43	9.59	9.45	9.95	9.72	9.51	9.61
ATP6AP1	11.40	11.42	11.69	11.91	11.53	11.94	11.64	11.83	11.67	11.88
OR51S1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNRC6C	9.75	9.69	9.68	9.90	9.98	9.78	9.21	10.03	9.95	9.93
PCDHB8	4.93	4.65	6.38	6.20	6.64	6.96	4.59	6.72	7.23	6.89
NOP56	9.92	9.94	11.11	10.52	10.88	10.83	11.18	10.55	11.16	11.16
MAP3K5	9.62	9.77	9.38	9.30	9.15	9.15	9.05	9.57	9.43	9.28
SLC2A13	9.35	9.52	8.15	8.33	8.46	8.10	7.64	8.68	8.29	7.45
TAF3	7.85	7.94	8.00	7.91	8.21	8.03	7.72	7.88	8.22	8.25
390937	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DHRS7B	10.20	9.84	9.61	9.68	8.79	9.60	10.15	9.16	8.62	8.74
PADI1	0.00	0.00	4.15	1.65	6.02	2.76	3.20	0.90	7.23	2.30
L3HYPDH	5.28	5.09	6.67	5.65	5.28	6.81	6.40	5.99	5.95	5.94
RNF165	3.74	3.05	2.96	2.36	3.64	2.53	0.00	2.01	2.76	1.18
SCLT1	7.37	7.50	7.63	7.38	7.61	6.93	7.15	7.59	7.71	7.43
ZMAT2	10.32	10.27	10.38	10.30	10.19	10.34	10.70	10.25	10.19	10.21
PCDHGA5	5.24	5.71	5.28	5.41	4.33	5.42	4.74	4.31	3.64	4.76
OR4D10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLHL24	9.78	10.00	10.11	10.66	10.28	10.66	8.78	10.75	10.14	10.44
ACOT12	1.06	1.06	5.69	6.02	4.99	6.23	4.68	5.15	5.62	5.56
MID2	9.84	9.84	9.34	9.19	9.68	9.47	8.61	9.79	9.60	9.64
MFSD2B	4.43	4.65	4.07	3.48	4.09	3.85	5.32	4.25	4.31	5.15
TEX26	1.06	1.06	0.90	1.97	1.00	0.00	1.88	0.90	0.90	0.00
ARHGAP23	8.16	8.36	7.75	8.83	8.64	8.55	7.94	8.21	8.81	8.94
FAM160B2	9.36	9.37	9.16	8.99	9.23	9.33	9.49	9.23	9.31	9.29
LRIG1	11.75	11.70	11.22	11.02	10.77	10.96	10.46	10.62	10.13	10.35
SOX21	7.36	6.69	9.61	9.14	9.78	9.54	9.03	10.49	10.47	10.78
