gene	GSM2735587	GSM2735588	GSM2735589	GSM2735590	GSM2735591	GSM2735592	GSM2735593	GSM2735594	GSM2735595	GSM2735596
PTGDR	2.46	3.07	1.81	0.80	1.61	0.90	1.00	0.90	1.29	1.89
SGSM2	9.45	8.67	9.20	9.11	7.54	8.00	8.16	9.03	8.49	9.05
TEC	9.01	9.01	9.27	9.07	9.75	9.98	9.77	9.24	9.52	9.19
ADD2	2.46	4.10	1.81	2.62	4.90	4.99	5.08	3.92	4.20	4.30
ZP2	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
SOX4	12.46	12.78	11.82	12.35	13.11	13.08	13.17	13.14	13.13	13.26
TRMT10B	8.82	8.73	9.14	8.78	8.02	7.84	7.95	8.28	8.34	8.60
CEACAM1	13.73	13.53	13.58	13.55	13.47	13.77	13.66	13.87	13.81	13.88
CENPH	7.21	8.15	7.01	7.59	7.71	7.11	7.70	7.86	7.61	7.67
C1orf52	8.45	8.64	8.63	8.45	8.89	8.49	8.68	8.50	8.53	8.65
DDI1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BLNK	8.88	8.54	7.82	8.29	9.38	9.37	9.61	9.95	9.73	9.82
FRAS1	5.37	4.10	5.14	6.78	4.51	4.62	4.39	3.98	4.63	5.00
PIK3CD	8.14	7.19	7.97	8.13	8.10	7.86	7.76	8.21	8.36	8.33
INHBE	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90
SH2D3C	8.30	8.70	8.47	8.32	8.33	8.60	8.58	8.30	8.30	8.39
RAB26	6.15	6.45	8.43	7.00	6.37	6.44	6.44	7.18	6.73	7.08
ITPA	9.72	10.74	9.87	10.02	10.52	10.11	10.46	10.32	10.35	10.27
AZIN1	11.60	11.25	11.47	11.53	11.98	11.71	11.80	11.54	11.63	11.39
NNAT	6.44	7.78	6.41	7.02	6.79	6.46	6.44	7.30	6.63	6.22
SMIM12	8.95	8.50	9.04	9.09	8.33	8.11	8.29	8.33	8.37	8.43
EPS8L2	12.82	12.86	12.88	12.44	11.54	12.14	11.78	11.36	11.42	11.79
CRYGA	0.00	1.73	1.12	1.94	0.00	0.00	0.00	2.46	0.00	0.90
ATRN	10.67	10.73	10.35	10.49	10.51	10.66	10.51	10.59	10.56	10.82
CDC14A	10.41	10.56	9.95	10.36	11.01	11.04	11.00	10.81	10.78	10.62
ART5	3.34	1.00	2.26	3.17	1.61	1.47	0.00	1.88	1.98	2.20
KCNB1	5.14	7.36	5.87	5.63	6.47	7.61	7.12	5.66	6.16	5.78
HAUS5	8.53	8.99	8.40	8.45	8.87	8.56	8.76	8.88	8.74	8.74
TACC3	10.12	11.18	9.57	10.08	11.25	10.90	11.14	11.03	11.03	10.89
TMEM161A	10.37	10.27	10.68	10.36	10.03	9.81	9.86	10.21	10.05	10.15
INS	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TPT1	15.22	15.56	15.25	15.45	15.90	15.98	15.94	15.38	15.38	15.34
IQCJ	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CWC27	9.19	9.06	9.20	9.12	8.77	8.51	8.84	9.03	9.01	8.99
MAP1LC3A	10.74	11.44	10.99	10.75	11.28	11.09	11.30	11.40	11.19	11.34
ANXA11	10.83	10.27	10.47	10.44	10.25	10.35	10.25	9.78	9.76	9.90
GNAT3	0.00	1.00	0.00	0.00	0.00	0.00	1.00	0.00	1.29	0.00
IGFLR1	4.11	3.07	4.72	5.09	0.00	2.82	0.00	4.50	2.24	3.84
KCNJ5	0.00	1.00	1.81	1.65	0.00	2.17	1.55	0.90	0.80	2.46
ALS2CR12	2.82	3.29	4.31	3.84	3.03	2.43	2.30	4.22	2.62	1.47
PPP2CB	10.87	10.79	10.69	10.89	11.11	10.90	10.93	10.95	10.87	11.03
OR56B4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAFAH1B2	11.58	11.38	11.64	11.66	11.45	11.29	11.32	11.63	11.70	11.73
IL1RAP	10.96	11.90	11.04	10.93	11.44	11.46	11.41	11.31	11.35	11.15
NEIL2	4.89	6.11	5.54	5.09	3.59	4.16	3.63	3.23	4.13	3.77
DQX1	6.63	7.54	7.88	6.88	7.32	7.49	7.46	7.23	6.64	7.07
ARHGAP22	8.03	7.37	7.58	7.75	8.04	8.11	8.03	6.91	7.15	7.14
HNRNPR	11.47	11.37	11.54	11.34	11.36	11.16	11.26	11.36	11.43	11.45
ABCG4	5.30	4.62	5.02	4.19	4.45	4.71	4.79	5.02	3.93	4.95
EGLN2	11.30	10.97	11.16	11.22	11.31	11.01	10.92	11.10	10.95	11.15
SPINK5	8.50	6.92	8.21	8.18	2.38	3.29	2.80	6.55	6.51	6.45
PCDHGB1	7.46	7.87	8.47	7.39	5.57	6.38	6.53	6.48	5.96	6.39
ORAI2	7.78	8.12	8.05	7.25	6.77	7.39	7.23	7.11	7.16	7.37
GUCA2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD28	10.84	10.28	10.14	10.43	10.32	10.33	10.44	10.56	10.58	10.50
TRIM37	9.71	10.17	9.67	9.86	9.95	9.90	10.07	9.69	9.93	9.83
PNPLA2	12.72	12.31	12.42	12.41	11.58	11.63	11.45	12.29	11.86	12.12
SEMA5B	0.00	2.86	2.62	0.80	4.39	4.23	4.56	3.38	3.29	3.04
C16orf95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIGD1B	4.95	4.62	4.10	4.94	5.59	5.41	5.20	5.02	5.46	5.04
IMMT	12.07	12.02	11.96	12.06	12.20	11.83	11.98	11.87	11.98	11.94
FRMD4A	9.83	9.65	9.81	9.65	8.76	9.13	9.12	9.08	9.44	9.33
UQCRFS1	12.41	12.57	12.52	12.40	12.61	12.27	12.44	12.60	12.50	12.52
PRKAG1	10.86	11.39	10.67	10.75	10.98	10.85	10.93	10.68	10.71	10.61
TCF4	10.78	11.42	11.17	10.86	11.35	11.38	11.10	11.36	11.58	11.32
CYP4A11	3.10	3.83	3.96	2.78	2.05	2.82	2.80	3.23	3.08	3.96
FAM110C	9.13	8.99	9.09	9.12	9.80	10.06	10.12	9.40	9.51	9.48
C10orf53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GMPPB	9.95	9.15	9.40	9.90	9.85	9.67	9.66	10.31	10.11	10.17
C15orf65	7.77	8.48	8.60	8.08	7.82	7.86	7.89	8.12	8.14	8.21
SPACA9	1.35	2.58	2.26	2.89	2.05	2.43	3.29	1.47	2.95	2.86
MAN2A2	10.14	9.33	9.23	9.86	9.51	9.71	9.69	9.90	10.00	9.97
CD40LG	1.35	0.00	0.00	0.80	0.00	0.90	0.00	1.88	1.29	1.89
LGALS9B	12.00	8.79	12.12	12.24	9.64	9.87	9.61	11.72	11.80	11.93
VSIG2	0.00	1.00	1.81	0.00	2.38	2.17	2.30	2.20	1.98	1.89
DLK2	2.46	2.20	2.26	0.00	1.61	1.88	1.00	0.90	2.46	0.00
ZNF324	9.11	8.67	9.23	9.14	8.72	9.06	9.02	9.21	9.16	9.25
TUBA4A	12.80	12.00	12.58	12.38	12.66	12.39	12.46	12.31	12.17	12.21
NAA11	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NELL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HPGDS	7.91	7.14	8.09	7.78	7.86	7.39	7.58	7.85	8.24	7.94
SLC44A2	11.77	11.87	11.86	11.62	11.15	11.14	11.17	11.20	11.15	11.20
TSPAN2	11.44	11.43	11.82	11.56	11.30	11.11	11.23	11.18	11.38	11.44
PMS1	8.35	8.49	8.59	8.46	8.20	8.24	8.37	8.36	8.62	8.36
RFX4	1.35	1.00	2.26	1.65	1.00	0.00	1.98	1.47	0.00	0.90
PHF14	10.30	10.25	10.19	10.42	10.59	10.45	10.52	10.63	10.62	10.55
TRIM67	2.46	3.29	2.26	2.62	3.50	3.29	2.80	3.71	3.08	3.46
TRIM58	1.35	1.00	1.12	1.65	1.00	0.00	1.55	0.00	0.00	0.00
FAM161B	6.10	6.49	6.56	5.98	6.04	6.20	6.31	6.01	5.71	6.01
DPH3	10.10	10.17	10.30	10.20	10.57	10.38	10.64	10.21	10.32	10.37
RNASE1	5.02	5.86	5.48	4.72	6.17	6.62	6.21	6.88	5.82	7.12
KIAA0408	2.46	3.69	3.66	3.59	2.62	3.12	1.98	3.38	3.50	2.46
ZNF212	9.53	9.52	9.25	9.30	9.53	9.58	9.38	9.32	9.33	9.42
CHST4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SAP30	8.71	9.16	8.85	8.77	9.03	9.03	9.19	9.32	9.04	9.01
KIF22	9.05	10.35	8.73	9.08	10.14	9.96	10.07	9.89	9.87	9.71
ZNF773	8.19	8.41	8.52	8.32	8.08	8.08	8.09	8.16	8.05	8.14
PRSS50	0.00	0.00	1.12	0.00	1.61	1.47	1.98	0.90	2.24	0.90
TMEM164	10.48	10.00	10.21	10.17	10.20	10.32	10.30	10.19	10.25	10.15
ITIH4	3.34	3.07	2.26	4.09	4.55	3.29	5.23	3.50	2.82	1.47
MFNG	6.63	6.04	6.35	6.67	7.30	7.47	7.05	7.03	6.96	6.88
ART3	6.49	6.37	7.13	6.55	6.98	6.85	7.12	7.26	7.56	6.93
TERF1	8.37	8.73	8.48	8.37	8.97	8.87	8.93	8.87	8.80	8.79
SELL	5.02	4.22	4.95	4.62	5.49	4.75	5.29	5.92	5.83	5.95
MRPS31	9.25	9.51	9.63	9.34	9.19	9.10	9.24	9.23	9.45	9.41
ZCRB1	9.86	10.10	9.91	9.84	10.42	10.13	10.31	9.83	9.95	9.76
EDN3	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VLDLR	11.44	12.51	11.60	11.20	12.26	12.56	12.35	11.97	12.22	11.99
PADI6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FABP7	2.46	2.86	3.03	2.62	0.00	1.88	0.00	0.90	2.46	1.47
OR5AP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAF1	10.69	10.53	10.65	10.52	10.26	10.05	10.17	10.23	10.24	10.30
KDM4C	10.85	10.66	10.73	10.70	9.85	10.13	10.01	10.57	10.55	10.62
ANKRD63	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00	0.00
RFTN2	7.29	6.43	5.54	7.46	7.17	7.37	7.10	6.18	6.60	6.26
ACOXL	1.35	1.73	1.81	0.80	2.38	0.90	1.00	1.47	1.98	2.46
WRAP53	8.63	8.45	8.52	8.37	7.62	7.83	7.86	8.29	8.08	8.27
ZFYVE26	9.79	9.84	9.97	9.94	9.64	10.21	10.19	10.10	10.05	10.13
AAMP	12.03	12.00	12.01	11.94	12.31	11.97	12.04	11.95	11.85	11.82
SAMD11	0.00	1.00	1.12	2.20	2.62	0.00	1.55	2.20	2.62	2.68
SNTB2	11.35	11.99	11.44	11.90	12.39	12.89	12.89	12.88	12.96	12.83
PPP1R16B	6.68	6.18	6.60	6.82	6.59	7.40	6.93	7.13	7.02	7.48
STIM2	11.64	11.38	11.66	11.73	11.66	11.59	11.51	11.35	11.37	11.23
SLC6A8	12.21	11.87	12.34	11.83	12.22	12.43	12.22	12.06	11.96	11.98
KCNQ5	1.35	1.73	2.62	2.46	2.05	1.88	0.00	3.62	3.08	2.86
EEPD1	7.55	7.08	6.26	7.26	6.72	6.85	6.50	6.83	6.95	6.64
GPANK1	8.24	8.49	8.33	8.27	8.88	8.89	8.67	8.66	8.53	8.45
FBXO8	9.74	10.24	10.29	10.05	9.93	9.84	9.97	9.98	10.12	10.02
RAI1	11.19	10.66	10.76	10.94	10.37	10.75	10.37	10.89	10.79	11.00
CORIN	1.35	1.73	1.12	1.65	1.00	2.17	1.55	0.90	1.29	0.90
OR12D2	1.35	0.00	1.12	0.80	0.00	0.00	0.00	0.00	0.80	1.47
SNAP91	0.00	1.00	1.81	0.00	1.00	0.90	0.00	0.00	0.80	1.89
TWIST2	3.53	3.69	1.81	3.69	3.70	3.96	3.40	3.38	3.08	2.46
CFAP410	11.73	11.65	12.33	11.60	11.41	11.27	11.44	10.97	10.89	10.97
AP2S1	10.88	10.72	10.83	10.98	11.37	10.94	11.01	11.03	10.87	10.91
SOWAHD	0.00	0.00	0.00	0.00	2.38	1.88	1.00	0.00	0.00	0.90
CLIC5	7.93	7.15	9.06	8.15	6.17	6.36	6.67	7.42	6.60	7.56
MUTYH	6.15	6.43	5.30	5.36	5.49	5.18	5.20	5.59	5.53	5.91
CCP110	8.75	9.45	9.26	8.99	8.77	9.02	8.82	8.93	8.88	9.03
TFAP4	8.28	7.97	8.02	7.85	8.03	8.22	8.26	7.77	7.75	7.91
ZCCHC8	10.80	10.64	10.77	10.80	10.57	10.62	10.46	10.68	10.68	10.74
ZMYM6	8.46	9.09	9.61	8.63	8.42	8.89	8.56	8.87	8.68	8.83
NKIRAS1	7.70	7.26	7.98	7.30	7.44	7.35	7.07	7.66	7.38	7.63
RND3	8.03	9.48	8.16	7.53	8.21	7.93	8.07	7.95	8.19	8.12
GSX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLF14	0.00	1.00	0.00	0.80	1.61	0.00	2.30	0.90	0.80	0.90
WNK3	3.86	2.58	3.80	3.77	3.38	2.62	3.99	3.23	4.20	4.33
RHBDD3	9.07	8.90	9.40	9.14	8.86	8.62	8.56	9.34	9.02	9.24
REC8	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.80	0.00
SLFN5	11.04	8.25	11.87	12.28	9.19	9.52	9.19	10.96	11.12	11.14
SNTA1	9.95	10.26	9.65	9.36	8.80	8.98	8.90	8.73	8.62	9.05
MIA3	12.39	12.12	11.65	12.23	12.13	12.08	11.92	12.40	12.20	12.32
SLC25A28	10.16	9.46	9.83	9.94	9.52	9.29	9.16	9.85	9.53	9.70
SLC35D1	7.53	6.98	7.56	7.37	6.69	6.85	7.01	7.20	6.88	7.14
MSH3	9.19	9.49	9.16	9.14	9.07	8.84	9.14	9.09	8.97	9.07
PFN3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C11orf53	0.00	0.00	0.00	0.80	0.00	0.00	1.00	0.00	0.00	0.00
OPTN	9.98	9.72	9.39	9.64	8.72	8.80	8.60	9.50	9.52	9.55
STAT2	11.68	9.35	11.95	12.20	9.31	10.04	9.77	11.79	11.54	11.96
NR1I3	2.01	2.86	1.81	2.46	0.00	1.88	1.55	0.00	1.29	1.89
TBL1X	11.67	11.70	11.61	11.87	11.66	12.02	11.94	11.85	11.92	11.93
PRDX3	11.61	11.56	12.16	11.66	11.96	11.65	11.76	11.59	11.63	11.52
MAGIX	7.23	6.55	7.55	6.81	6.61	6.30	6.33	6.87	6.75	6.96
SP8	1.35	0.00	0.00	0.00	0.00	0.00	0.00	0.90	0.80	1.47
CDC42EP1	11.13	11.36	10.30	10.76	11.13	11.19	11.11	10.83	10.73	10.87
SPAM1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEC13	10.36	10.35	9.94	10.28	11.10	10.52	10.84	10.76	10.63	10.58
CDK8	10.39	11.03	10.72	10.55	10.67	10.64	10.67	10.70	10.62	10.68
MAGI2	4.31	2.86	3.66	3.97	3.29	3.03	2.80	2.65	3.08	3.04
CIAO1	11.01	11.95	11.24	11.21	11.74	11.69	11.75	11.70	11.64	11.61
FANCA	8.95	9.50	8.95	8.91	9.63	9.32	9.47	9.62	9.46	9.45
ZMIZ2	12.01	11.41	11.59	11.58	10.57	10.91	10.65	11.19	10.93	11.31
KLK13	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00	0.00
PAX9	2.82	2.58	2.62	0.00	0.00	0.00	0.00	0.00	1.73	0.00
SERINC3	17.05	17.05	16.60	16.90	15.94	16.09	15.87	16.30	16.30	16.30
SULT6B1	3.53	3.29	4.72	3.84	3.15	3.40	3.50	3.83	3.75	3.46
RNF17	1.35	4.10	0.00	0.80	3.03	3.29	4.31	2.46	2.24	3.17
ZC3H14	11.48	11.47	11.40	11.28	11.76	11.80	11.82	11.18	11.29	11.26
DYNC1H1	13.03	12.37	12.80	13.25	12.66	13.35	12.98	13.35	13.21	13.48
C5orf15	12.96	12.37	12.83	12.96	12.37	12.36	12.36	12.79	12.78	12.91
SYCE2	7.54	8.53	7.47	7.47	8.21	7.70	8.21	8.02	8.02	7.86
MTUS2	3.99	3.07	3.96	3.77	3.03	3.40	2.30	0.90	2.24	3.17
RTCB	12.25	12.20	12.15	12.21	12.38	12.31	12.43	12.13	12.14	12.10
NDUFB7	10.73	11.05	10.84	10.78	11.39	10.86	11.05	11.04	10.98	10.96
CNDP1	2.46	3.29	4.22	3.04	2.62	2.43	2.80	3.62	2.95	3.17
NUMA1	12.86	12.84	12.70	12.86	12.51	12.76	12.54	12.87	12.74	12.91
LGALS8	10.49	10.37	10.68	10.65	9.96	10.08	9.97	10.45	10.51	10.46
PTPRH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CEP85	9.49	9.19	9.00	9.15	8.54	8.66	8.74	9.12	9.12	9.18
CD200R1L	3.34	3.29	3.46	3.17	2.62	3.29	3.03	3.04	3.93	3.32
NCKIPSD	7.81	7.37	7.38	7.46	7.24	7.32	7.26	7.23	7.08	7.45
JAK2	10.67	10.65	10.60	10.58	10.70	10.80	10.77	10.90	10.83	10.81
SYNJ1	9.36	8.43	8.83	9.24	8.48	9.00	8.65	9.11	9.12	9.10
STX16	10.82	11.18	10.99	10.73	10.82	10.95	10.77	11.34	11.11	11.30
DHX15	12.93	12.90	12.98	13.00	12.97	12.89	12.92	12.85	12.92	12.90
METTL24	4.89	5.38	5.02	5.05	4.14	3.50	4.23	4.14	4.06	4.72
KCNA7	5.48	5.42	6.39	5.28	4.99	5.36	5.45	4.50	4.59	3.84
SLC12A7	10.77	10.32	10.35	10.69	9.93	10.32	9.98	10.42	10.34	10.56
AHR	9.88	9.81	9.60	9.78	9.49	9.73	9.66	9.55	9.57	9.57
AP2A1	11.73	11.06	11.33	11.45	11.09	11.04	11.10	11.25	11.13	11.19
PRPF31	10.48	10.49	10.66	10.66	10.40	10.15	10.31	10.52	10.40	10.45
RNF103	10.75	10.56	10.95	10.69	11.37	11.02	11.12	11.14	11.23	11.03
B3GNT5	2.46	1.00	1.12	2.62	3.15	2.82	3.74	2.20	3.59	3.46
CENPJ	8.40	8.57	8.93	9.03	8.66	8.65	8.68	9.26	9.31	9.15
PGM5	5.37	3.29	3.46	5.38	2.62	4.79	3.99	3.04	4.31	3.04
NKX2-8	1.35	0.00	0.00	1.29	0.00	0.90	0.00	0.00	0.00	0.00
PTPRT	9.44	8.38	9.25	9.66	9.35	9.96	9.69	10.40	10.32	10.47
SDR16C5	1.35	2.20	1.12	0.80	2.05	0.90	1.00	0.90	1.29	0.00
KRTAP13-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBTD2	8.55	8.19	7.93	8.17	7.69	8.00	7.94	8.42	8.16	8.43
RBL1	9.75	10.16	9.48	10.18	10.39	10.26	10.44	10.63	10.64	10.54
RASGRF1	7.08	3.83	7.15	6.63	1.61	3.12	2.30	4.73	3.93	4.53
AP5S1	8.74	9.17	8.83	8.82	8.87	8.61	8.73	8.91	8.71	8.82
TMEM167A	10.59	10.63	10.78	10.71	10.91	10.64	10.78	10.85	10.96	10.83
SMIM5	7.69	8.35	8.90	8.01	7.97	7.54	8.09	7.48	6.91	7.13
UFSP2	10.55	11.05	10.78	10.62	10.88	10.74	10.97	10.91	10.96	10.83
DIP2B	10.24	11.10	10.15	10.39	11.09	11.60	11.39	10.90	11.01	11.03
IGDCC4	6.82	4.62	7.67	6.71	5.84	6.16	6.39	5.17	5.71	4.72
ADGRG6	12.04	11.68	12.28	12.29	11.67	12.18	12.12	11.85	11.83	11.93
RABGGTB	10.63	10.97	10.96	10.52	11.24	10.93	10.92	10.65	10.88	10.50
NRN1L	2.46	1.73	1.12	0.00	2.05	2.43	0.00	1.88	0.00	0.90
FKBP7	5.62	6.69	6.00	6.26	7.52	6.63	6.78	6.54	7.07	6.55
KRTAP26-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MANF	12.61	12.57	11.81	12.94	13.51	13.19	13.29	13.68	13.37	13.37
MAP4K2	9.34	9.12	9.01	8.97	9.00	9.00	8.91	8.92	8.95	9.00
ATF1	10.49	10.58	10.30	10.43	10.68	10.74	10.64	10.48	10.42	10.27
PCNX4	8.76	8.76	9.05	8.79	9.23	9.23	9.34	9.06	9.01	9.07
MRPL54	9.58	9.80	9.76	9.88	10.17	9.86	10.07	9.83	9.76	9.72
TMEM190	6.18	4.62	5.23	5.52	4.10	5.02	5.04	5.02	4.63	5.04
MRPL55	8.66	8.20	8.76	8.57	8.35	7.94	7.94	8.36	8.10	8.53
CD300LB	4.73	5.66	4.80	5.30	6.90	6.58	6.58	5.92	6.98	5.29
KYNU	5.02	2.20	4.10	5.20	2.38	3.29	3.03	3.83	3.98	4.30
RIC3	2.46	2.86	3.96	2.62	2.62	2.43	1.00	3.23	2.62	2.86
METAP1D	8.07	9.20	8.78	8.35	7.79	8.25	8.30	8.50	8.40	8.57
ETS2	11.65	11.32	11.24	11.48	11.28	11.38	11.22	11.27	11.11	11.17
POLR3H	10.26	10.30	10.09	10.01	9.72	9.46	9.77	9.62	9.39	9.42
SURF1	10.06	10.63	10.30	10.00	10.24	10.28	10.20	10.24	10.16	10.23
BNIP3L	11.86	12.83	11.89	11.84	13.01	13.21	13.25	12.49	12.71	12.34
AGXT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00
CPA4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
XAF1	10.50	6.79	11.19	11.04	7.18	8.20	7.70	10.81	10.68	10.96
SLC39A6	10.25	10.55	9.93	10.13	10.07	9.94	9.99	9.62	9.73	9.75
EIF6	10.48	10.73	10.24	10.41	10.94	10.72	10.86	10.52	10.46	10.58
TPP1	11.56	11.42	11.73	11.44	10.95	11.14	11.07	11.01	11.16	11.07
MRPL16	9.47	9.00	9.19	9.24	9.16	9.16	9.24	9.21	9.07	9.14
PDZRN3	10.76	10.48	11.17	10.76	10.55	10.49	10.68	10.57	10.79	10.76
CD276	8.56	8.30	7.42	8.48	9.70	9.61	9.57	8.67	9.10	8.88
TRIM2	12.24	12.02	12.53	12.34	12.04	11.99	12.07	12.52	12.40	12.46
NLRP1	5.44	5.29	5.43	5.67	5.20	5.11	5.02	5.70	5.95	5.56
RPL6	15.16	15.31	15.20	15.16	15.08	15.00	15.04	14.99	14.99	15.00
MRPS26	9.84	9.81	9.56	9.57	10.32	9.88	10.05	9.90	9.77	9.81
ATG9A	10.49	10.43	10.21	10.21	10.32	10.55	10.32	10.22	10.06	10.06
C12orf56	6.37	5.77	5.87	6.28	5.69	6.45	6.03	5.74	5.62	5.68
BEND5	8.49	9.02	8.62	8.22	8.67	9.06	9.02	7.83	7.90	7.91
GGT7	2.46	4.22	4.42	3.04	3.93	3.96	3.83	3.04	3.75	2.20
GTF3C3	9.92	10.23	10.28	10.11	10.47	10.40	10.47	10.30	10.43	10.25
SYT16	0.00	0.00	0.00	0.00	1.61	0.90	0.00	0.00	0.00	0.00
FAM19A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5AK2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DYRK2	9.18	8.65	8.81	8.97	8.57	9.23	8.92	9.26	9.07	9.24
ZNF24	11.72	12.68	11.85	11.76	11.99	11.84	11.96	11.84	11.98	11.83
CLEC6A	8.75	8.37	8.02	8.26	9.55	8.09	8.83	7.41	8.75	7.87
RAP2C	10.21	10.37	10.17	10.18	10.59	10.29	10.37	10.33	10.56	10.22
GALNT6	6.44	5.86	5.18	5.84	6.88	6.84	6.46	6.19	6.84	5.68
YME1L1	12.30	13.15	12.72	12.50	13.01	12.99	13.10	13.08	13.20	13.05
KLC2	9.34	7.82	8.99	8.92	8.16	8.30	8.15	8.50	8.10	8.40
BTN1A1	6.20	9.20	8.51	8.29	4.00	4.40	3.83	3.92	3.08	3.84
MS4A8	0.00	1.73	1.12	2.20	2.05	1.47	2.56	3.50	3.08	2.20
KAT8	8.95	8.53	8.87	8.72	8.60	8.64	8.49	8.64	8.54	8.69
PPAT	10.25	10.14	10.26	10.38	10.38	10.11	10.32	10.18	10.35	10.26
AEN	9.28	9.01	8.83	9.05	9.04	9.02	9.10	9.62	9.43	9.62
AMBN	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NR2E3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90	0.00	0.00
CLEC9A	5.08	3.83	5.14	5.25	4.31	4.35	4.31	4.84	4.79	4.72
ESPNL	2.46	2.58	2.26	1.94	2.38	2.62	3.03	4.79	4.50	4.81
LRRC32	7.64	7.42	7.67	7.89	8.14	8.32	8.05	7.56	7.77	7.74
BATF	4.49	3.97	4.80	5.09	4.75	4.23	4.56	5.28	4.45	4.33
PCDHGC5	5.02	4.62	3.80	4.67	4.95	5.11	4.62	4.43	4.63	4.63
PDX1	0.00	0.00	5.02	0.00	0.00	0.00	0.00	4.14	3.75	4.67
EIF2AK3	11.23	10.89	10.95	11.28	11.59	11.63	11.62	11.67	11.60	11.51
IL18R1	5.78	6.11	5.54	5.78	8.49	8.54	7.75	6.64	7.41	6.58
KCNE3	5.95	7.21	6.12	4.90	8.34	8.43	8.23	7.67	7.97	7.77
SNX12	10.61	10.19	10.59	10.59	10.46	10.51	10.52	10.36	10.51	10.42
TEX9	8.33	8.08	8.60	7.90	7.23	7.26	7.56	7.86	7.76	7.78
PATZ1	10.28	10.20	10.17	10.13	10.38	10.49	10.47	10.47	10.29	10.38
THUMPD3	9.83	9.70	10.10	9.90	10.19	9.82	10.00	9.85	9.95	9.95
DOK5	2.01	0.00	1.81	3.29	2.38	2.82	2.56	1.47	1.73	0.90
TOX2	8.70	9.00	8.94	9.07	8.63	9.51	9.66	6.61	6.66	7.54
TNFAIP2	8.20	8.39	7.77	7.61	9.42	9.01	9.29	7.99	8.75	8.10
PRCC	10.26	10.23	10.17	10.23	10.53	10.39	10.31	10.34	10.23	10.40
NIF3L1	9.82	9.52	9.98	9.90	10.00	9.75	9.91	9.93	10.06	9.99
P3H2	10.59	11.08	10.13	10.36	9.48	9.79	9.92	9.88	9.90	10.50
STX1A	3.53	4.33	3.03	1.94	4.55	4.62	4.56	3.04	3.75	3.46
MRPS33	9.88	10.23	10.34	10.02	10.22	9.87	10.00	10.09	10.18	10.13
SPECC1	10.96	9.73	10.32	10.81	10.32	10.45	10.24	10.21	10.40	10.36
FFAR2	2.46	4.62	2.26	3.69	4.62	3.50	3.93	4.14	3.18	2.68
POLR2E	11.66	11.43	11.59	11.56	11.84	11.73	11.84	11.58	11.51	11.49
COLEC11	2.01	1.00	0.00	2.46	1.61	2.43	1.55	1.47	1.73	3.04
ASF1A	8.91	9.12	9.00	9.06	9.68	9.44	9.67	9.25	9.37	9.21
SEC14L1	13.10	12.92	12.82	13.41	13.25	13.34	13.28	14.11	13.79	14.04
SYN2	8.24	4.52	6.69	8.51	5.44	5.08	4.87	6.77	6.25	6.85
APOBEC2	3.99	2.20	3.03	2.46	2.62	1.47	1.55	2.88	2.95	1.89
S100A9	3.70	2.58	2.26	3.97	5.30	3.12	4.09	2.65	3.69	2.46
