gene	GSM1720791	GSM1720792	GSM1720793	GSM1720794	GSM1720795	GSM1720796	GSM1720797	GSM1720798	GSM1720799	GSM1720800	GSM1720801	GSM1720802
SVBP	6.91	4.57	5.88	7.02	5.16	5.96	6.02	5.34	5.78	6.33	5.28	6.52
MSGN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNMB4	5.42	7.60	8.46	6.79	5.64	5.58	5.62	6.38	6.09	5.91	6.03	5.63
POU4F2	5.53	4.37	7.14	4.05	5.39	4.45	6.16	4.29	5.43	6.57	5.95	6.08
CCDC71L	8.63	9.80	8.37	8.54	8.96	9.94	8.87	8.38	8.54	8.88	8.84	8.81
ZZEF1	11.02	10.95	11.48	10.04	11.09	10.66	11.38	11.00	10.86	10.94	11.20	11.25
CD93	10.11	8.25	8.79	9.37	10.35	10.49	9.47	10.07	9.44	9.97	10.18	10.53
TMEM72	13.71	13.57	13.65	13.28	13.88	13.25	13.70	13.80	13.95	13.58	14.21	13.77
POLE3	10.03	9.72	8.23	10.11	9.58	9.92	9.47	10.42	10.55	10.03	9.51	10.06
SNX2	11.04	10.98	10.16	10.99	11.32	11.01	11.12	11.54	11.39	10.97	11.24	11.19
OR6F1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAPK4	6.99	2.93	4.97	4.52	6.71	4.37	5.87	5.10	7.01	4.78	5.88	5.36
MED12L	8.04	7.02	6.77	8.26	6.62	5.10	6.08	6.51	6.89	6.82	5.76	4.93
NANOS1	8.62	8.52	8.75	6.79	8.84	7.73	7.89	7.85	8.08	8.58	8.51	8.00
PSTPIP2	6.21	6.24	7.24	6.93	6.52	5.15	7.06	5.91	5.96	5.99	6.13	6.22
RAB39B	6.61	8.00	7.04	7.57	6.30	6.38	5.56	6.00	6.04	5.36	5.73	5.36
ERMARD	9.83	10.47	9.31	9.43	10.11	10.26	10.12	9.58	10.09	10.27	10.22	9.64
KBTBD3	5.66	6.75	0.00	6.74	6.16	4.62	2.83	6.57	5.76	2.17	5.79	5.40
WDR36	10.03	9.92	9.35	9.14	9.87	9.65	10.09	9.99	10.18	10.29	10.36	9.60
PANK2	9.56	10.04	8.64	9.45	9.69	10.10	9.96	9.92	9.74	10.29	9.63	9.74
SPATA2	10.35	9.45	10.44	9.84	9.78	8.60	9.88	9.56	9.39	9.73	9.85	9.76
IGFN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MIER1	11.98	12.08	11.97	11.89	12.10	11.94	12.16	12.22	12.13	12.23	12.23	12.02
MATN3	2.16	0.00	0.00	0.00	0.00	0.00	0.00	2.45	0.42	0.00	0.00	1.57
ZNF280D	11.38	11.29	11.18	10.85	11.80	11.54	11.68	11.73	11.73	11.86	11.89	11.63
BSX	0.00	0.00	0.00	0.00	2.75	0.00	2.31	0.00	0.00	0.00	0.99	0.00
POU5F2	6.25	4.62	5.75	6.12	5.09	3.95	7.32	5.83	5.88	4.73	6.66	4.93
TEN1	7.69	7.49	6.88	8.11	7.60	7.24	7.57	7.20	7.43	6.51	7.73	7.97
RB1CC1	13.02	12.48	12.22	12.11	13.16	12.61	12.81	12.82	12.98	12.65	12.99	12.93
TNFSF12	7.25	7.17	6.92	6.52	7.52	8.38	7.30	6.91	6.36	6.90	7.37	7.42
PAPSS1	11.05	10.69	10.79	10.92	10.70	10.93	10.98	10.74	11.00	11.23	10.82	11.13
HTR1A	3.06	1.99	0.00	0.00	0.00	1.66	1.19	1.29	0.42	0.00	0.50	0.68
INTS4	11.21	11.12	11.29	11.34	10.95	10.52	10.12	11.20	11.16	10.34	10.73	11.21
TMEM114	0.00	0.86	0.00	4.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARR3	0.00	0.42	0.00	2.28	1.16	1.99	4.62	2.23	3.69	0.00	4.67	0.00
NABP1	13.84	13.93	13.74	12.37	13.83	13.93	14.17	13.11	12.82	13.98	13.59	13.30
LRIG2	10.65	10.32	10.14	10.94	10.52	9.92	10.32	10.43	10.46	10.27	10.45	10.38
OR6N2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RIC1	12.19	12.09	12.69	12.30	12.35	11.75	12.65	12.27	12.02	12.01	12.39	12.08
PRPF4B	13.18	13.14	13.39	12.68	13.24	13.00	13.09	13.08	13.17	13.14	13.14	13.00
FBXL17	10.08	10.27	10.82	9.63	10.25	9.85	10.05	10.33	9.81	10.33	10.39	10.30
CELF4	9.94	9.40	8.86	8.80	10.60	10.16	10.02	10.08	9.75	11.22	11.00	10.74
BARHL2	3.48	2.65	4.82	3.68	3.96	2.70	3.06	2.23	1.78	3.50	3.45	2.76
TEX26	3.69	3.95	0.00	5.29	6.05	3.32	3.06	5.21	4.56	4.73	4.73	4.10
NGDN	8.95	8.99	8.33	9.16	8.76	8.93	8.70	8.85	8.84	9.65	9.06	8.97
NMT2	11.36	11.60	11.41	11.04	11.27	11.16	11.48	11.53	11.38	11.27	11.61	11.63
PIP4K2A	9.58	9.96	9.49	9.88	9.70	10.19	9.27	9.60	9.50	9.22	9.25	9.23
MED10	7.99	7.64	6.79	7.69	8.16	7.42	8.48	8.04	8.17	7.78	8.18	8.02
HMOX1	10.57	10.93	11.53	8.63	10.48	10.10	11.09	9.28	8.30	9.93	10.34	11.09
NCAPD3	9.32	8.59	7.68	8.96	9.14	8.50	8.43	9.25	9.66	8.92	8.58	9.03
GNA11	9.03	9.36	9.38	9.82	9.14	9.68	9.57	9.35	9.45	9.38	9.35	9.54
ZNRF1	10.17	10.04	9.86	10.04	10.20	10.09	10.32	10.06	10.47	10.46	10.44	10.51
PPCDC	6.13	5.76	3.94	6.73	7.17	6.06	6.68	6.26	6.37	6.96	5.76	6.41
MMP23B	4.81	3.22	5.79	4.44	4.85	5.87	6.52	4.81	5.00	3.21	3.69	5.47
DCX	5.33	6.08	7.40	5.45	5.12	5.33	5.62	5.62	5.61	6.06	5.97	5.44
SPEG	6.96	8.61	7.82	9.69	7.22	6.70	7.30	7.50	7.51	7.32	7.37	7.81
DLK1	3.06	2.49	3.18	3.26	4.45	3.21	4.07	3.66	4.45	2.79	4.67	2.76
SGCG	0.00	0.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF579	7.71	7.99	8.21	8.07	7.83	7.84	8.36	7.39	7.60	8.24	8.21	8.13
CDC37L1	9.55	9.68	9.06	9.11	9.60	9.75	9.58	9.52	9.40	9.70	9.32	9.44
ADAMTS7	6.32	5.58	7.05	7.97	5.99	4.73	4.15	6.08	6.60	4.90	4.12	5.04
DRD5	0.00	0.00	0.00	0.00	0.00	0.78	0.00	0.00	0.00	0.00	0.00	0.00
NDOR1	8.41	8.15	8.74	8.01	8.65	8.58	8.66	8.18	8.33	7.50	8.12	8.75
OR2H1	0.00	1.23	6.05	0.00	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBM27	12.23	12.23	12.24	12.35	12.05	11.98	12.17	11.89	12.05	12.09	11.96	11.69
SYN3	7.79	9.00	7.87	6.20	8.29	8.41	7.56	8.28	8.33	8.17	8.43	7.84
PHKA2	9.09	9.37	9.56	10.05	9.70	9.43	9.40	9.73	9.67	9.58	9.55	9.39
GPR142	0.00	0.86	0.00	0.00	0.00	0.00	1.19	0.00	0.00	0.00	0.50	0.00
IGFBP3	10.40	11.80	11.87	12.46	9.26	10.30	9.02	9.77	10.85	9.47	9.34	9.80
ABCF2	9.85	8.76	9.93	8.84	9.14	9.19	9.87	9.05	9.02	9.15	9.32	8.97
TSPO	5.08	5.43	3.18	5.19	5.27	5.91	4.62	4.81	5.31	5.29	5.40	5.71
CSMD3	6.16	5.87	5.71	5.19	5.99	4.97	5.98	6.22	6.09	5.91	6.44	5.99
WNT8B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.99	0.00	0.00	0.00	0.00
FHL5	6.10	0.86	0.00	4.93	6.33	7.23	5.73	4.37	4.37	3.83	6.52	6.18
TRIB1	15.45	14.93	15.47	15.18	15.04	14.64	14.94	15.09	14.78	14.78	15.20	15.40
SERTM1	5.91	1.99	7.34	3.81	1.16	0.00	1.72	1.94	0.78	0.00	1.75	1.19
MORF4L1	13.59	13.48	13.61	13.91	13.69	13.55	13.52	13.84	13.96	13.72	13.62	13.84
SH3GL3	4.10	3.68	0.00	7.60	3.32	4.67	3.98	3.55	1.57	5.66	4.62	1.19
MT-ND1	15.62	15.92	15.13	16.07	15.40	15.80	14.77	15.72	15.92	14.97	15.23	15.30
PDZK1	1.82	0.86	0.00	0.00	3.58	0.78	3.06	1.29	2.87	1.72	2.28	0.00
EBI3	3.32	0.00	0.00	0.00	0.58	0.78	0.00	0.00	0.78	0.00	0.99	0.00
XIRP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4A15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LIFR	13.34	13.30	13.75	13.50	12.51	12.98	12.14	12.68	11.93	13.00	12.84	13.25
FAM208B	12.22	12.20	11.98	12.03	12.24	12.06	12.17	12.12	11.84	11.94	12.25	11.92
ELAVL1	11.75	11.71	12.20	11.18	11.54	11.36	11.82	11.65	11.52	11.68	11.98	11.78
PIGZ	3.06	1.23	4.74	0.00	3.69	4.45	3.32	0.50	3.41	0.00	4.55	1.78
PTPRE	10.34	10.72	11.09	11.26	9.46	8.99	9.45	9.42	9.79	9.16	9.56	9.32
DMRTB1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGAP40	4.49	5.84	4.56	6.33	6.55	7.21	6.99	6.24	6.34	7.82	7.69	7.75
FZD8	6.28	6.59	8.17	7.04	5.96	5.21	6.87	6.12	5.91	6.35	6.15	6.25
OR52N4	2.16	0.86	3.18	3.48	2.28	1.23	2.31	2.64	0.78	0.00	3.69	1.19
GALNT9	2.66	3.77	5.99	0.00	3.21	4.91	4.57	1.29	0.78	6.06	3.14	5.36
SLCO1B3	0.00	2.65	0.00	0.00	0.58	0.78	2.64	2.95	1.57	2.79	2.10	1.57
ZSCAN29	9.61	10.26	9.81	9.51	9.58	9.85	9.45	9.57	9.59	10.71	9.64	9.82
LRCH2	7.06	7.84	6.58	7.32	7.33	6.44	6.69	6.66	6.12	5.15	5.91	6.41
MAN1A1	11.45	11.85	12.37	12.21	11.73	12.04	12.36	12.13	12.10	12.42	12.38	12.62
NDUFA12	9.79	10.35	9.14	10.49	9.88	10.58	9.96	10.34	10.41	10.26	10.13	10.42
FBP2	4.04	5.18	0.00	0.00	3.69	6.73	1.72	4.73	0.78	5.66	0.50	0.00
DHX36	10.92	10.78	11.26	10.95	10.87	10.67	10.81	11.16	11.26	10.77	11.05	10.91
ABCG1	8.01	8.34	9.68	7.95	8.69	8.98	9.78	10.03	9.69	8.74	9.21	9.86
PARP11	6.32	5.68	7.13	6.51	6.89	6.24	7.06	6.31	6.61	3.50	6.93	6.20
ADORA2B	6.93	6.45	6.30	6.31	3.08	4.24	3.98	4.24	4.16	3.21	4.91	3.38
ENPP4	10.90	9.93	9.54	9.03	10.52	9.95	9.87	10.32	10.50	10.56	10.23	10.26
CSE1L	11.61	11.17	11.90	11.55	11.60	11.40	11.68	11.70	11.86	11.29	11.62	11.59
PHLDB3	6.84	5.91	7.04	4.98	5.90	5.63	6.66	5.91	6.12	5.29	6.60	6.60
NOL7	10.41	9.95	10.21	9.30	10.12	10.62	10.05	10.14	10.62	9.83	10.33	10.19
SMTNL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FZD10	6.79	5.87	4.82	6.92	5.45	7.77	6.85	6.04	6.97	6.14	7.09	7.64
KAZALD1	5.11	7.45	5.46	7.05	4.15	5.29	3.98	4.81	5.18	5.99	5.51	4.49
SNRPF	7.42	7.56	7.08	7.75	7.62	7.58	7.86	7.52	7.83	8.40	7.31	7.18
SRSF10	12.75	12.74	12.63	12.75	12.85	12.75	12.58	12.85	12.84	12.73	12.80	12.54
RIPPLY2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERCC8	8.09	8.91	7.95	7.13	8.65	7.66	8.95	8.36	8.25	8.70	8.70	8.16
ATG14	8.12	7.32	6.70	8.16	7.76	7.02	8.53	8.19	8.11	7.56	7.45	7.78
NEK8	7.23	7.96	6.66	7.83	7.57	7.78	8.26	8.66	7.49	8.56	8.24	7.64
ATCAY	0.00	5.30	2.68	0.00	0.58	4.16	3.21	0.99	4.05	5.09	3.45	2.10
CEMIP	5.79	5.15	4.82	6.10	6.51	5.51	6.45	5.56	6.55	6.52	7.10	6.88
RPP30	7.33	7.25	7.49	8.20	7.81	7.81	6.85	8.04	8.04	8.95	7.59	7.38
PPP4C	8.76	9.04	9.57	8.95	8.91	9.38	9.34	8.82	8.84	8.97	9.34	9.22
C11orf65	3.87	5.79	7.56	4.81	3.48	3.21	5.91	4.24	5.58	6.37	5.59	4.18
SCRIB	7.95	8.54	8.82	7.55	7.09	7.30	8.12	7.17	7.29	7.81	7.19	7.09
OLR1	6.65	6.87	7.79	8.34	9.72	8.34	9.28	7.60	7.50	8.77	8.52	8.00
MOB3A	7.20	7.92	8.88	7.52	7.30	8.03	7.83	6.77	7.12	7.37	7.27	7.30
PTPRR	7.89	8.13	8.33	8.75	8.37	7.89	8.61	8.50	8.53	7.91	8.94	8.40
PLOD1	9.44	10.07	10.39	10.37	9.05	9.73	9.69	9.45	9.26	9.78	9.41	9.71
NDUFA4L2	1.16	0.00	0.00	0.00	1.16	2.53	3.06	3.47	0.78	0.00	2.62	2.61
ADAM12	7.60	7.88	8.00	7.02	10.15	9.04	9.91	9.11	8.99	8.62	9.01	9.18
TMEM185B	8.06	8.91	7.83	8.26	8.42	8.43	8.52	8.36	8.03	9.67	8.89	8.42
FDXACB1	8.69	8.16	9.48	8.43	8.62	8.52	8.72	8.89	8.82	8.56	9.12	8.75
EMX2	5.20	0.00	2.68	3.48	3.21	5.29	6.70	4.29	4.62	5.54	4.73	6.10
PARK7	9.52	8.97	9.80	9.57	9.31	9.84	9.39	9.49	9.62	9.21	9.33	9.68
HHLA1	0.00	0.00	0.00	0.00	0.00	3.68	0.00	0.00	0.00	0.00	0.00	0.00
GNAI1	9.86	10.83	11.01	11.25	9.40	10.23	9.38	9.36	9.30	8.50	8.27	8.74
NDUFS7	6.60	7.38	7.50	7.11	7.40	7.32	6.95	7.54	7.24	7.30	7.22	7.08
EIF2S2	13.45	13.35	13.25	13.16	13.56	13.93	13.59	13.56	13.57	13.42	13.37	13.33
SATB1	9.60	9.34	9.38	10.06	9.38	9.13	9.36	9.24	9.71	9.22	9.25	9.52
MYO1E	12.15	12.49	12.93	12.60	12.15	12.43	13.43	11.79	12.35	12.77	12.86	12.67
MAN2B1	8.96	9.72	9.22	9.77	9.63	10.18	10.06	9.69	9.75	9.73	9.55	9.88
BEND3	9.45	8.88	9.74	9.18	8.51	7.44	9.33	9.10	8.95	9.21	8.96	8.32
SLC16A10	7.58	8.46	8.21	5.24	7.14	7.48	7.83	6.57	5.63	6.70	5.66	4.72
EMCN	8.01	6.80	6.60	7.17	8.94	9.10	8.27	8.07	7.56	6.71	8.31	8.31
USP9X	14.86	14.49	15.01	14.28	14.85	14.32	14.85	14.75	14.90	14.41	14.81	14.63
NUTF2	6.46	7.17	6.05	7.73	6.55	7.29	6.08	7.27	6.85	7.31	6.55	5.69
TMEM232	0.00	0.00	0.00	2.74	0.00	0.00	3.98	0.00	0.42	3.38	0.00	0.00
NOL3	8.64	8.90	9.43	7.99	9.02	8.28	9.04	8.85	8.39	7.51	8.88	8.55
SAP30BP	9.72	9.29	8.42	9.78	9.57	9.39	9.60	9.38	9.35	9.89	9.61	10.00
SEMA6A	10.68	11.06	11.61	11.18	10.11	10.05	10.51	10.01	10.11	9.53	10.05	9.87
UBE2Q1	10.24	9.93	10.01	10.11	10.00	10.44	10.37	10.17	10.37	10.68	10.21	10.49
IL1RN	9.09	7.56	8.08	7.02	8.91	7.97	7.92	6.43	7.82	7.51	7.55	6.22
MROH7	3.06	2.79	4.10	2.74	0.00	1.23	6.14	1.65	3.28	0.00	0.00	0.00
CACNA1H	3.21	1.99	4.37	4.16	5.42	2.83	3.58	4.16	2.87	4.32	4.91	4.54
LCAT	2.84	2.79	3.94	6.57	3.89	2.83	1.72	2.45	0.00	1.72	2.95	3.72
ACTN4	12.53	12.98	13.17	13.15	12.13	12.46	12.57	12.12	12.42	12.58	12.32	12.59
GPR182	7.76	6.06	7.01	4.93	7.60	7.89	6.27	7.08	7.08	8.14	7.59	7.01
NAT8	4.81	1.57	0.00	2.28	4.07	3.32	1.72	2.79	3.28	4.32	0.00	1.19
ADAMTSL3	3.95	7.80	6.54	4.05	6.47	7.92	6.18	6.15	5.51	7.06	6.55	7.08
GLS	12.88	13.05	13.42	12.68	13.00	12.48	12.77	12.73	12.38	12.82	12.88	12.48
TCTEX1D4	1.59	1.57	2.68	0.00	2.92	1.23	2.10	0.99	2.28	0.00	3.45	3.22
DIS3	10.68	10.69	10.32	10.66	10.30	10.06	10.43	10.46	10.51	10.29	10.38	10.13
WDR41	9.13	8.17	8.55	8.28	9.33	9.26	8.89	9.45	9.40	9.36	9.45	9.50
HS6ST2	6.58	5.84	7.14	7.38	5.36	5.61	4.45	5.59	5.98	3.21	5.01	5.36
MSMO1	8.54	9.40	9.25	7.70	9.20	9.73	9.50	9.83	8.32	9.13	8.53	8.31
ADAD2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PINK1	10.65	10.55	9.76	10.46	10.34	10.47	10.59	10.56	10.55	10.35	10.36	10.84
OR11A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.57
SNAP47	7.46	8.03	8.21	8.55	7.25	7.87	8.02	7.76	7.86	7.60	7.63	8.04
CFL2	10.77	11.36	10.71	10.77	11.03	11.21	11.13	11.09	11.20	11.33	11.09	10.83
RPUSD2	6.84	6.68	6.45	5.45	7.07	5.96	7.18	7.38	6.83	7.79	7.39	6.88
OSTF1	9.86	9.60	9.71	9.29	9.99	9.91	9.53	9.82	9.92	9.73	10.02	9.76
MGAT4A	11.99	12.06	11.77	10.71	11.57	12.50	11.83	11.17	11.32	11.67	11.52	11.04
GMEB2	9.25	8.99	9.13	9.63	9.43	9.33	9.69	9.22	9.34	9.78	9.34	9.31
JAM2	11.25	10.19	10.41	10.36	11.40	11.29	10.88	10.81	10.42	10.40	10.96	11.01
ABCC5	9.04	9.07	9.98	9.05	9.45	8.42	8.66	8.50	8.41	8.81	9.16	8.77
DAZAP2	13.48	13.08	12.99	13.39	13.64	13.52	13.53	13.62	13.68	13.77	13.81	13.70
ABLIM2	6.16	4.31	4.24	6.12	6.70	4.82	4.24	6.06	5.46	3.83	5.40	6.08
CLSTN2	5.94	7.27	6.48	7.18	5.33	4.24	4.62	5.86	5.28	5.81	5.97	5.44
AANAT	2.42	1.75	0.00	3.06	3.58	0.78	1.19	1.65	1.78	0.00	1.40	1.19
PDHX	9.63	8.96	10.60	9.22	9.30	10.08	9.93	9.78	9.90	10.41	9.44	9.70
FYCO1	12.34	12.44	12.52	12.35	12.33	12.21	12.26	12.42	12.31	12.38	12.42	12.34
SOGA1	8.45	9.26	11.03	9.61	7.89	7.95	9.09	7.82	7.63	8.53	7.97	7.93
IL36A	2.16	0.00	0.00	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM107A	6.73	5.15	6.12	7.80	7.99	6.67	7.20	6.93	6.20	5.96	7.42	8.09
BPTF	13.55	13.47	13.81	13.75	13.42	13.28	13.71	13.42	13.61	13.48	13.51	13.52
FBXO40	0.00	0.86	0.00	0.00	1.75	0.78	1.19	1.29	0.00	1.72	0.99	0.68
XIAP	10.94	10.97	10.42	10.20	11.13	10.94	10.86	11.01	10.72	10.92	10.90	11.03
CC2D1A	6.43	6.45	7.24	6.79	6.22	6.56	6.24	6.57	6.57	5.96	6.38	6.60
PADI2	7.89	9.19	8.79	8.38	8.41	10.01	8.55	8.58	8.57	9.76	9.37	9.47
SALL2	5.79	6.59	4.56	8.03	6.77	5.48	6.47	7.62	6.99	6.65	7.10	7.79
RACGAP1	6.05	6.30	6.39	7.39	6.62	5.94	5.56	8.12	9.34	6.86	6.31	8.29
TMEM30A	11.32	11.62	11.36	11.38	11.52	11.77	11.41	11.69	11.06	11.40	11.34	11.40
IL11RA	9.02	8.92	8.72	9.91	8.85	9.64	8.20	9.09	8.96	8.10	8.52	8.98
ALMS1	10.72	10.74	10.68	10.45	11.14	10.69	10.86	11.26	11.58	11.09	11.04	10.76
KLHL25	7.62	6.33	6.68	7.65	7.12	7.42	7.40	6.45	6.44	7.06	6.18	6.63
LRIF1	9.88	9.47	9.66	8.66	10.06	9.53	10.10	9.92	9.48	9.84	9.93	9.56
ORC2	9.61	9.68	9.59	9.87	9.53	9.60	9.60	9.87	10.09	9.68	9.39	9.40
PTK6	7.37	7.41	7.44	6.66	7.25	6.95	6.92	7.10	6.99	7.37	7.03	6.95
CSNK2B	9.51	8.95	9.07	9.02	9.20	8.85	9.21	9.26	9.16	9.22	9.00	9.30
KLHL2	9.66	9.69	10.33	10.04	9.75	9.49	9.72	9.84	9.52	9.73	9.80	9.74
NCAM1	9.76	9.54	10.13	11.08	9.60	8.79	9.89	10.11	9.81	9.22	9.64	8.67
MOCS2	11.97	11.47	11.05	11.92	11.93	11.88	11.02	11.64	11.92	11.09	11.56	11.17
CASKIN1	6.51	7.04	4.82	6.22	6.55	6.54	6.52	4.81	3.95	5.73	6.00	6.64
CHMP1A	10.18	9.73	9.29	10.37	10.40	10.28	10.19	10.43	10.69	10.85	10.40	11.07
GLIPR1	3.48	4.05	3.74	0.00	3.48	3.84	3.06	2.64	4.29	2.17	4.12	3.72
RP1	2.16	0.42	0.00	0.00	0.00	1.66	2.10	2.23	4.29	4.78	3.69	0.68
SLC30A9	11.13	10.94	10.92	11.66	11.12	10.90	11.13	10.77	10.95	10.95	10.95	10.94
ATXN3	9.84	9.66	10.12	10.31	9.90	9.86	10.08	10.24	10.17	9.77	9.85	10.07
HTATSF1	12.37	12.20	12.29	12.31	12.23	12.08	11.80	12.54	12.43	11.86	12.18	11.94
COL4A3	6.16	5.40	5.66	4.98	7.64	7.68	6.80	6.66	6.45	6.60	7.90	7.97
OR2AP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GNA14	9.38	8.63	7.17	8.82	9.43	9.18	9.46	9.50	9.24	9.40	9.62	9.33
PLA2G4A	11.03	11.63	11.28	11.77	11.05	11.89	11.47	11.50	10.89	10.69	10.78	11.34
LEF1	6.72	7.21	7.75	7.94	6.68	6.38	7.20	6.89	6.92	6.63	7.21	6.70
GRIK4	7.67	8.15	8.22	8.93	7.72	7.22	7.46	7.62	7.73	7.68	7.55	7.22
LDHAL6B	4.04	1.75	4.97	0.00	2.10	4.24	4.37	0.50	0.42	0.00	2.10	2.61
DCP1A	10.30	10.28	10.50	10.22	10.13	9.91	10.73	10.09	10.45	10.54	10.32	10.26
ARL2	6.93	7.31	6.86	8.69	6.18	5.84	8.04	6.31	6.42	5.29	6.76	5.91
RAI14	11.42	12.06	12.45	12.54	10.51	10.45	11.07	10.64	10.27	10.28	10.37	10.33
EIF1B	7.66	6.94	8.41	8.37	8.24	8.36	7.31	7.87	8.04	7.22	7.50	7.74
UCK1	7.05	5.40	7.07	6.24	7.00	5.84	6.18	6.68	6.09	7.24	6.52	6.98
NOD1	8.08	6.50	8.42	7.73	7.83	7.28	8.55	7.62	7.79	7.27	7.49	7.95
CLDN8	9.41	9.21	7.67	9.92	9.86	9.57	8.52	9.68	10.17	9.61	9.55	9.79
ARRB1	12.79	12.07	12.19	12.54	12.34	11.64	12.15	12.76	12.12	11.23	12.09	12.27
MAP6	7.26	6.66	5.96	6.57	6.66	5.99	5.79	6.89	7.18	6.02	7.11	5.63
ZNF791	8.93	9.06	9.73	8.16	9.36	8.83	9.13	8.94	9.26	8.53	9.51	9.07
PRPF18	9.70	9.52	9.81	9.61	9.84	9.59	9.77	9.82	10.07	9.85	9.67	9.58
BAHCC1	8.79	8.21	8.13	8.73	7.49	7.55	7.69	7.44	8.34	8.74	7.89	8.15
C9orf40	9.20	9.49	8.46	8.30	8.62	8.83	8.88	8.51	8.70	8.90	8.26	8.23
TMEM230	9.07	9.53	8.02	9.06	9.11	9.32	9.08	9.00	8.95	9.69	9.70	9.41
PLEKHS1	9.94	8.08	7.25	9.20	9.28	7.40	7.94	8.00	9.56	8.14	9.24	9.51
GPR45	1.82	0.86	2.68	2.74	1.75	2.70	2.10	3.22	1.57	2.56	2.95	3.49
RFC5	9.44	8.93	8.90	8.45	9.14	9.03	9.35	8.92	9.28	9.86	9.82	9.16
OR56A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CASC4	10.52	11.27	11.27	11.70	10.61	10.93	10.77	11.28	11.05	11.09	10.75	10.82
ABCA12	6.35	7.73	6.92	7.12	6.62	6.39	7.18	6.65	6.10	6.55	6.76	6.00
PIN1	7.92	7.64	7.10	7.77	7.38	7.26	7.33	7.52	7.38	6.96	7.74	7.74
GPM6A	6.41	0.00	7.39	6.96	8.64	8.04	6.88	7.74	6.37	6.61	7.77	7.52
PLTP	9.19	10.45	11.14	10.82	8.18	8.94	8.04	7.59	7.90	8.42	8.24	8.39
HIST1H2BL	1.59	0.00	0.00	0.00	0.00	1.66	2.83	0.99	1.78	3.50	0.00	1.57
BTBD2	5.56	7.73	6.52	6.66	6.28	8.10	6.98	6.31	7.14	7.32	6.44	7.06
CNIH1	9.17	9.16	8.32	9.00	9.37	9.01	8.97	9.79	9.83	9.39	9.37	9.00
CNTNAP4	4.49	3.77	4.90	5.85	4.79	4.97	4.81	3.66	3.06	3.03	5.05	4.02
ATP4A	0.00	3.32	0.00	0.00	1.16	4.86	0.00	0.00	3.69	0.00	0.50	0.68
PTPN7	4.10	5.15	5.04	5.34	3.32	4.10	4.50	4.68	4.29	3.50	4.29	4.99
SOCS3	10.83	11.01	11.74	12.55	9.84	10.21	10.07	10.32	10.15	10.21	10.38	10.92
NFKBIL1	5.58	6.45	5.88	6.39	5.77	6.18	6.49	5.36	5.71	5.20	6.00	6.25
NMD3	11.71	11.60	11.64	11.07	11.54	11.44	11.90	11.66	11.42	11.61	11.84	11.31
GORAB	6.93	7.02	6.74	8.20	6.97	7.24	6.65	7.41	7.54	7.22	6.60	7.14
UBL4A	10.29	10.02	9.05	10.05	9.88	9.97	9.77	10.25	10.07	9.88	9.68	10.20
MAPK8IP2	1.82	3.95	2.68	0.00	2.28	1.23	1.72	1.94	0.42	0.00	1.40	0.68
TMEM128	7.67	7.45	8.35	5.93	7.90	7.75	8.25	7.88	7.77	8.51	8.46	7.47
ADAM29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DOCK1	11.67	11.42	11.43	10.88	11.41	11.25	11.72	11.40	11.54	11.18	11.64	11.53
ZNF567	6.21	7.21	7.50	5.72	7.13	6.55	7.15	6.16	6.53	6.55	7.15	6.36
ADAMTSL5	5.76	2.93	5.29	5.83	6.22	5.51	5.05	5.21	4.37	5.33	3.45	5.19
DNAH9	5.11	1.57	5.04	0.00	1.75	1.23	3.98	3.47	3.69	2.17	4.55	2.92
GPN2	4.49	5.10	4.10	5.83	5.16	5.33	3.58	5.17	5.09	5.73	5.51	4.85
