gene	GSM1705357	GSM1705358	GSM1705359	GSM1705360	GSM1705361	GSM1705362	GSM1705363	GSM1705364
SYCE1	0.00	0.00	0.00	0.00	0.00	0.00	1.22	0.00
DGKB	1.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AP3M2	8.29	10.57	8.78	9.17	9.67	9.37	9.58	8.50
NDN	0.00	1.44	1.62	0.88	1.00	0.62	0.00	1.07
PLA1A	3.14	2.70	3.06	3.73	1.94	3.56	2.37	2.63
TH	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
SEPT10	8.69	9.73	9.67	9.49	9.80	8.99	10.08	10.17
GAL3ST1	6.95	7.90	7.35	8.83	9.01	8.83	9.10	7.15
STXBP3	10.28	11.01	10.18	10.63	10.88	10.90	11.05	10.66
TCTA	9.01	9.70	8.96	8.94	9.00	8.88	9.15	9.03
MS4A12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBC1D8B	9.80	10.19	9.37	9.98	10.26	9.98	10.49	9.31
SLIT3	2.91	4.16	4.16	3.73	3.36	4.43	3.53	3.12
VWA5A	11.94	11.74	11.50	12.26	12.46	12.10	12.34	11.97
TUBB4B	13.88	13.22	13.67	13.34	13.28	13.73	13.77	13.24
PRCP	12.34	11.88	11.12	11.42	11.57	11.92	12.00	11.07
UBASH3B	10.62	10.77	10.13	10.56	10.84	11.94	10.61	10.35
GP5	8.50	2.47	6.95	8.43	6.00	9.84	4.27	4.04
SPEF1	7.22	6.42	7.32	8.26	8.23	6.70	7.64	7.38
MRPL35	10.43	10.00	10.43	9.94	9.77	9.99	9.77	10.70
EIF4B	14.89	14.38	14.64	14.36	14.11	14.54	14.14	15.05
SERPINB13	2.91	1.83	2.02	2.02	3.08	3.04	3.97	2.91
CCNF	11.36	11.06	11.78	11.44	11.23	11.35	10.73	11.51
AGL	11.20	11.68	10.90	11.53	11.74	11.78	11.70	11.67
SLC25A31	0.00	0.00	0.00	0.00	1.49	0.62	0.00	1.07
CKLF	8.36	8.25	8.79	9.42	9.15	8.18	8.89	8.31
ZDHHC1	8.09	9.41	8.19	8.82	9.10	8.09	8.78	7.87
NFIC	10.85	11.97	11.35	11.94	11.92	11.58	12.09	12.11
DCAF15	11.03	11.21	11.27	10.84	11.25	11.18	10.95	10.93
PPM1A	12.04	12.10	11.42	11.56	11.53	11.75	11.80	10.98
RAD23A	11.45	10.32	11.06	11.23	11.12	10.74	10.73	10.67
HGFAC	4.27	2.19	3.87	2.70	1.00	4.78	0.00	5.77
SH3RF3	4.70	5.65	4.45	4.98	5.44	4.84	5.70	5.68
GLTP	12.17	12.58	12.73	12.45	13.22	12.96	12.68	13.19
SSTR3	0.00	0.00	0.00	0.00	0.00	1.62	0.00	0.00
JHY	3.49	1.83	8.60	3.04	2.27	1.98	1.94	1.07
ICE2	10.24	9.86	10.06	10.08	9.66	9.97	9.59	10.23
HIST1H4B	7.15	6.66	7.23	6.69	8.32	7.73	7.07	8.18
CLEC4A	10.04	11.41	10.84	12.98	12.09	11.36	11.23	11.16
MYO18A	11.90	11.64	11.97	12.18	11.89	12.07	11.83	11.69
NDUFC1	9.65	9.13	9.62	9.68	9.45	9.48	9.49	10.08
CEP112	4.70	5.77	2.02	6.77	6.84	3.73	7.29	3.79
RDH10	9.01	9.12	8.79	8.62	8.76	8.98	8.73	8.67
TEX101	3.32	4.45	3.64	4.70	5.68	3.64	5.62	2.91
LAPTM4B	7.84	8.70	8.88	8.16	8.28	8.72	9.07	11.09
PRMT5	12.23	11.60	12.02	11.41	11.59	11.91	11.78	12.11
CCDC151	0.00	0.00	1.00	0.00	0.00	0.00	0.00	1.07
GADD45B	9.32	9.39	9.84	10.39	11.55	11.11	9.39	11.05
NDST2	11.85	11.95	10.87	11.19	11.54	11.74	11.49	11.34
ELF1	12.72	13.43	12.99	12.94	13.15	13.05	13.26	12.70
RIN2	9.75	10.56	9.94	10.30	10.86	10.48	10.77	10.53
ADGRA2	5.68	7.44	6.90	7.41	6.87	6.10	7.47	6.30
KRTAP9-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MPHOSPH9	11.10	10.66	11.58	10.89	11.25	10.83	10.77	11.43
GFAP	4.27	5.04	5.99	4.83	4.38	4.84	3.97	3.50
ZCCHC4	10.71	11.06	10.69	10.84	11.04	11.08	10.93	11.17
ABHD17A	10.61	11.02	11.25	10.83	10.94	10.85	10.84	11.11
SLC32A1	2.10	3.71	1.62	5.77	3.62	2.63	3.85	0.00
MIP	3.87	4.33	4.25	5.36	3.50	2.73	3.53	3.64
TRIB2	9.06	6.48	11.20	6.76	6.36	6.85	6.89	6.98
RPUSD4	10.81	9.51	10.55	9.61	9.72	9.82	9.52	10.72
SCAP	12.44	11.54	12.25	11.70	11.61	11.81	11.58	12.19
LHFPL6	5.30	6.48	6.52	7.57	5.73	5.87	5.02	5.37
LRRC26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDC80	10.63	10.54	11.07	10.70	10.68	10.64	10.37	11.05
BCO2	6.06	4.45	4.53	6.11	6.53	3.95	6.46	5.28
NPL	8.92	8.63	8.66	9.22	8.77	8.86	9.04	9.37
ZNF512	10.57	11.16	10.97	10.70	10.80	11.10	10.91	10.75
CRH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OAZ2	10.73	10.87	11.04	10.88	10.55	10.92	10.60	11.13
OR4C15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM72	1.62	5.87	2.91	1.37	1.49	3.49	1.94	3.12
MAP7D2	4.27	5.68	5.16	4.34	4.99	4.59	5.14	3.79
SAC3D1	9.48	8.69	9.03	8.71	8.81	8.58	8.61	8.69
ANKMY2	9.85	9.77	9.50	9.44	9.47	9.58	9.38	9.09
TMEM45A	1.62	2.19	1.62	0.88	1.49	1.22	0.00	1.79
CLPP	10.28	9.08	10.16	9.68	9.69	9.77	9.70	10.19
VPS8	10.49	10.22	10.72	10.65	10.60	10.49	10.68	10.61
SERINC2	5.70	7.63	6.31	6.25	7.25	6.95	6.86	7.28
CDH7	2.40	2.70	1.62	2.34	2.27	1.62	2.37	3.12
FGD6	9.81	10.88	9.70	10.33	10.62	10.85	11.11	10.42
CKAP2	10.72	10.60	10.93	10.61	10.42	10.66	10.47	10.50
CASR	1.07	0.00	0.00	0.00	1.00	0.00	0.00	0.00
GRIA4	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
TUBA1A	10.55	10.51	10.73	10.79	11.24	11.06	10.31	11.63
ZNF592	12.06	11.83	11.90	11.96	11.83	11.99	11.84	11.65
MAP1A	5.18	3.35	5.82	5.56	5.17	6.43	4.08	7.53
IGSF9	4.59	4.87	3.87	4.70	4.33	4.52	3.71	5.61
FOXK2	11.74	11.47	12.20	11.64	11.32	11.74	11.45	11.63
DUS2	8.76	8.81	8.47	8.79	8.64	8.49	8.75	8.87
ZNF385A	12.41	10.93	11.43	10.55	11.11	11.67	10.83	11.06
CBR1	9.10	6.75	8.65	8.47	7.35	8.45	6.55	7.54
KIF11	13.25	12.46	13.12	13.14	12.61	12.61	12.47	12.75
FAM19A3	3.73	4.10	3.36	3.88	4.38	2.91	5.19	3.90
FXYD1	2.91	3.82	3.50	3.73	4.33	4.05	4.16	2.91
TMEM101	8.84	8.70	9.42	9.08	8.89	8.73	8.75	9.28
ENY2	10.95	10.60	10.72	10.67	10.56	10.80	10.48	11.20
ESRRG	2.70	1.83	2.68	3.18	2.70	2.40	4.27	3.34
TEX28	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
BBS4	8.19	8.45	8.45	8.06	8.27	8.47	8.40	9.07
NTF3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PHYHD1	6.68	8.37	7.00	6.82	7.00	7.64	7.62	8.37
ATP13A4	3.49	5.49	4.70	3.18	5.31	3.18	4.38	3.50
ZNF143	10.30	10.40	10.08	10.01	10.12	10.06	10.28	10.26
C9orf50	2.91	3.61	2.40	2.02	3.21	3.56	4.45	2.63
MTSS1L	4.43	5.74	4.45	5.17	4.38	4.52	5.83	3.12
MAK16	11.86	11.07	11.68	11.28	11.42	11.26	11.30	10.86
HSF4	4.35	4.10	4.76	4.16	4.70	5.67	4.78	5.42
FAM50A	10.17	9.96	9.81	10.25	10.49	10.26	10.52	9.69
SCNN1B	1.07	1.83	1.00	0.00	0.00	0.00	0.00	0.00
EDNRB	6.91	5.07	4.45	5.92	6.32	5.31	6.93	5.52
ZNF800	11.88	11.07	11.21	10.83	10.77	11.22	10.78	11.25
OSBPL8	11.70	12.94	12.90	12.90	12.18	12.54	13.18	13.67
TMCO1	11.02	10.85	11.03	11.35	11.21	11.13	11.11	11.05
ASCC3	10.81	10.58	10.91	11.21	10.95	10.95	11.13	11.26
GTF3C2	12.37	12.32	12.70	12.41	12.35	12.58	12.21	12.83
SNAPC1	9.43	9.13	9.50	8.74	9.21	9.14	9.02	9.18
C1orf50	10.32	10.49	10.14	10.13	10.03	10.42	10.43	10.28
CDC42EP2	5.90	5.74	4.45	6.29	5.82	5.18	5.29	4.99
ZNF746	10.33	11.14	10.46	10.78	10.63	10.67	10.57	10.88
CCDC38	5.93	6.00	6.46	5.97	5.07	5.42	6.17	6.13
DHODH	10.50	9.35	10.10	9.82	9.88	9.68	9.96	9.69
SERPINA12	3.32	3.82	2.02	5.04	4.81	1.98	4.27	1.07
PRKRIP1	9.70	9.79	9.81	9.34	9.26	9.33	9.10	9.90
SLC20A1	12.40	11.01	11.75	11.50	10.97	12.16	10.64	11.29
HAPLN1	2.70	3.18	2.68	2.34	2.49	3.04	1.94	2.91
HSPA12B	6.16	4.76	6.02	5.53	6.00	5.71	5.90	6.40
P2RY1	10.56	10.08	9.12	9.76	9.23	10.91	9.69	9.33
PRR22	6.41	4.53	5.68	6.00	6.85	5.56	6.39	6.66
ASXL3	0.00	1.44	0.00	0.88	0.00	0.00	0.00	1.79
C6orf47	8.31	8.97	8.52	8.72	8.71	8.77	8.97	8.70
YWHAQ	12.89	12.49	12.81	12.79	12.66	12.91	12.72	12.51
CFAP58	0.00	0.00	4.65	0.00	0.00	0.00	0.00	0.00
GPSM2	10.47	10.71	10.62	10.49	10.33	10.62	10.80	10.94
TM9SF4	11.61	10.77	11.54	11.29	11.12	11.10	11.03	11.76
CXCL12	8.51	10.74	10.73	10.20	8.99	10.98	7.39	8.79
NEURL2	5.51	5.65	5.29	5.24	5.56	5.10	6.17	5.33
ZSCAN30	5.82	5.58	6.36	6.27	6.30	6.14	7.80	6.64
CAMK1G	0.00	0.88	1.00	0.88	0.00	0.62	1.22	2.27
CEP126	2.91	4.40	3.06	2.70	1.00	4.43	1.94	3.12
CPA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CPLX2	4.27	4.24	8.69	6.99	5.34	2.40	2.70	3.34
LILRB4	12.97	14.45	10.92	13.41	14.33	13.42	13.55	13.12
BARX2	0.00	1.44	1.62	0.00	0.00	0.00	0.00	0.00
SLC2A1	10.28	11.69	10.70	10.50	10.92	10.78	10.95	11.31
SLC5A5	2.40	1.44	2.68	2.91	3.08	1.62	2.37	1.79
TRIM7	6.24	5.56	5.10	5.61	5.93	6.39	6.27	4.70
SMG1	13.84	13.93	13.80	13.84	13.58	13.75	13.87	13.73
GFER	9.92	9.18	9.90	9.37	9.07	9.31	9.10	9.73
DTD2	9.39	9.18	8.70	8.43	8.56	8.91	8.86	8.16
TTLL8	1.07	2.19	2.02	2.02	1.00	1.62	2.93	1.07
EMG1	12.39	11.65	12.42	11.91	11.72	11.83	11.72	12.64
BCL3	9.05	10.88	9.21	8.95	9.67	9.74	9.53	8.77
CPVL	3.32	2.47	3.06	2.34	1.00	2.91	4.45	5.75
MBP	12.16	11.93	11.85	11.87	12.01	12.17	11.83	12.14
TSHR	4.82	5.40	5.54	8.05	6.08	5.65	5.94	5.72
BRSK1	6.97	8.92	6.38	9.04	9.70	7.13	9.46	5.52
TMEM104	11.08	11.19	10.19	10.92	10.77	10.57	10.92	10.05
ABI1	12.12	13.11	12.04	12.43	12.88	12.53	13.06	12.00
SERPIND1	0.00	2.47	2.68	2.34	1.00	1.98	1.94	1.79
CCDC172	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GDPGP1	8.86	8.59	8.58	8.46	8.34	8.59	8.61	8.43
ATP6V1E1	11.54	12.00	11.81	12.21	12.10	11.95	12.26	12.24
PNMA1	3.32	2.70	4.33	3.43	3.62	4.05	2.37	4.61
DDX42	12.42	12.53	12.63	12.24	12.04	12.56	12.09	12.26
NEB	7.23	6.03	6.34	5.58	5.83	6.75	7.39	5.85
SYNRG	11.99	11.57	11.96	11.89	11.72	11.89	11.82	11.72
DLG4	7.54	6.85	7.55	8.06	8.61	8.89	7.91	9.73
ABLIM3	4.65	5.80	3.36	2.91	4.56	3.95	6.72	5.48
OR8J3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DOK2	6.29	6.36	7.72	6.50	6.61	6.59	6.67	6.48
MFGE8	9.53	11.02	10.39	10.06	10.90	10.90	11.05	10.98
WDR91	10.51	10.38	10.74	10.11	10.81	10.54	10.84	10.85
MRPS6	8.51	6.69	9.54	7.81	6.86	7.79	7.25	8.98
RPL12	11.44	11.21	11.17	10.86	11.06	10.88	11.44	10.61
CEP72	8.73	9.37	9.03	8.97	9.08	8.80	8.69	9.03
CYP4F8	0.00	0.00	0.00	0.88	1.49	0.00	0.00	0.00
NEFL	0.00	0.88	1.00	0.00	0.00	0.62	0.00	1.07
TXLNA	12.53	12.26	12.96	12.33	12.17	12.45	12.39	12.89
PRPS2	10.90	10.32	11.07	10.99	10.49	11.07	10.68	10.79
TNNI2	6.02	6.42	6.60	5.79	5.68	6.31	5.74	8.10
SETDB1	12.61	11.39	11.99	11.86	11.48	11.74	11.66	11.68
CPA3	4.27	8.49	3.87	11.62	9.12	4.81	9.04	5.48
ZSWIM1	8.75	7.89	8.42	7.67	7.82	7.93	7.96	7.94
PCDHGA6	1.62	3.35	0.00	3.81	2.27	1.22	0.00	2.63
ILF3	12.93	11.83	12.67	12.09	11.92	12.29	11.84	12.71
SEMA4C	5.87	7.58	5.21	7.32	8.31	7.13	8.87	5.10
CCNI	12.85	13.28	13.24	12.84	12.60	13.18	12.48	13.20
OPRM1	1.07	0.00	2.02	2.02	1.94	1.62	1.94	3.79
DLC1	4.93	6.48	5.96	6.72	5.58	5.10	6.72	5.28
GUCY2F	2.10	2.91	4.06	2.34	3.08	2.73	3.35	1.07
PPME1	10.53	10.52	10.54	10.67	10.46	10.77	10.62	10.68
CHRM4	7.31	1.83	6.89	4.04	4.38	5.94	1.22	1.79
TAF13	9.10	9.54	9.17	9.72	9.66	9.42	10.02	9.21
MTBP	10.39	10.63	10.63	10.20	10.25	10.38	10.10	10.98
MTRR	10.43	9.63	9.82	9.54	9.37	9.29	9.27	9.01
L3MBTL4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAF4B	10.03	9.72	10.26	9.01	9.44	10.01	9.77	10.48
MOCOS	9.99	11.04	10.21	11.09	11.18	10.69	10.79	11.13
PPP2R3C	11.35	10.84	10.91	10.72	10.61	10.94	10.58	10.48
KCNIP3	7.24	6.76	8.49	8.68	6.88	8.42	8.78	9.82
DGKQ	9.97	10.51	10.53	10.33	10.50	10.51	10.53	10.51
HCRTR2	0.00	1.44	0.00	0.00	1.49	1.22	0.00	1.07
SEC14L2	8.46	5.44	9.52	7.78	8.21	7.65	4.27	5.42
BRINP2	3.14	2.70	0.00	2.53	2.91	2.63	3.53	3.12
ZBTB33	10.62	11.25	10.68	10.75	10.75	10.84	10.81	9.96
P2RY10	6.59	6.48	5.07	6.91	6.04	7.41	6.15	6.93
SEZ6L2	6.44	8.22	6.29	6.19	6.53	6.44	6.96	6.88
CLK2	11.19	11.78	11.14	11.47	11.50	11.65	11.46	11.49
WDR75	11.90	11.05	11.40	11.07	10.85	11.25	11.11	10.81
SASS6	10.54	10.92	10.76	11.50	11.46	10.91	11.35	11.23
CHST10	11.11	6.34	8.04	6.21	6.17	6.54	5.46	6.07
GABRA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UNC45B	4.16	3.18	2.68	3.88	3.36	3.18	3.85	2.27
SNRNP25	9.88	9.80	10.35	9.48	9.61	9.97	9.54	9.98
CES3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C19orf24	7.43	7.01	7.47	7.59	7.95	7.27	7.77	7.84
PTER	9.33	8.20	8.27	8.09	8.05	7.83	8.37	8.45
ACSL5	13.65	11.92	13.26	13.28	12.90	12.55	12.63	12.49
PRDX5	12.97	13.75	12.41	13.91	14.23	13.40	14.09	12.90
PTPN12	11.59	11.92	11.05	11.66	11.13	11.64	11.82	11.19
AREL1	12.78	12.22	12.40	11.88	12.03	11.95	11.84	11.20
SART3	11.73	11.45	12.00	11.66	11.47	11.51	11.32	12.26
P2RX3	3.62	1.83	6.34	3.43	1.94	1.62	3.85	3.50
TMEM173	11.07	10.80	11.88	11.36	11.75	11.47	11.57	11.59
AP3B1	12.14	11.85	11.94	12.01	12.08	11.84	12.02	11.92
SERPINA5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MCHR1	1.07	0.00	0.00	0.00	0.00	0.00	1.22	1.79
APPL1	10.47	11.75	11.06	11.74	11.38	11.13	11.66	10.95
PLK5	0.00	0.00	1.00	0.88	0.00	0.62	0.00	0.00
FUK	10.36	11.01	10.42	10.19	10.87	10.86	10.46	11.03
C1orf131	10.26	9.58	9.89	9.77	9.56	9.14	9.65	9.70
PLA2G15	10.01	10.48	9.99	11.06	11.45	10.42	11.32	10.11
ARHGAP12	9.75	7.24	9.71	7.93	7.48	9.13	9.51	9.51
ARFGEF2	11.80	11.27	12.03	11.19	11.03	11.42	11.04	11.84
PRRT2	7.51	5.32	7.61	7.15	6.54	7.77	6.67	7.41
TMEM121	2.10	0.88	2.68	2.34	2.49	1.98	0.00	3.79
UBE2T	9.47	9.64	9.54	9.78	9.61	9.45	9.49	9.15
ATP5PO	12.61	12.45	13.08	12.34	12.35	12.58	12.31	12.72
KLK7	0.00	0.00	1.00	0.00	0.00	1.22	0.00	0.00
WNT8A	3.32	3.82	4.53	0.88	3.97	2.63	2.93	2.27
C18orf54	10.12	9.13	10.27	9.83	9.70	9.78	9.33	10.43
SDK2	5.54	5.87	6.13	5.33	5.68	5.26	5.62	5.82
JADE2	10.26	10.59	10.85	9.36	9.14	10.24	11.01	10.39
CPNE1	11.13	8.81	11.24	10.32	10.31	10.39	10.03	11.00
MYO1D	12.43	7.61	10.25	9.51	8.09	8.57	7.18	5.45
CHRM5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR1J4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM229B	7.28	7.54	7.23	7.21	7.69	7.02	7.68	7.87
ELL3	4.59	3.90	4.40	3.73	4.05	4.88	4.16	4.45
SLC38A6	13.93	15.03	13.53	14.43	16.37	14.55	15.28	13.31
VIM	14.47	15.76	15.07	15.21	15.71	15.34	16.57	15.19
NTNG2	10.17	12.47	9.25	12.02	12.45	11.39	12.26	9.65
LYPD5	3.14	4.16	3.97	4.10	3.73	4.27	4.78	3.12
FOXC2	1.07	1.83	2.40	2.34	1.00	1.62	0.00	2.63
PYGL	12.89	14.04	13.20	13.85	13.88	14.17	13.47	13.55
SHISA3	5.30	4.40	4.81	4.24	5.03	4.67	4.78	5.85
ABCC12	1.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DVL2	9.05	8.29	9.26	8.91	10.15	10.00	10.01	10.06
TOB2	11.88	11.63	11.78	11.51	11.81	11.71	11.71	11.92
SLC26A5	0.00	0.00	1.62	0.00	1.00	0.00	0.00	2.91
ACKR2	2.10	3.09	3.21	2.91	3.21	3.30	5.24	2.63
TXNDC11	11.07	11.43	11.86	11.71	11.76	11.56	11.78	11.67
ACKR1	2.70	4.64	3.36	4.56	3.73	3.99	4.27	1.79
MTMR4	11.49	10.29	11.85	11.14	10.62	10.99	10.62	10.91
SIM2	2.10	4.87	0.00	3.81	4.76	2.40	4.61	2.91
MAF	8.32	8.45	7.30	8.90	8.87	8.53	8.96	8.76
HNRNPH3	9.96	10.71	10.34	10.90	10.74	10.61	10.59	10.30
IL20RB	8.33	8.41	7.55	6.74	7.77	7.88	7.93	8.34
UQCRHL	12.24	12.42	12.52	12.26	11.98	12.29	12.17	12.63
C16orf58	10.87	10.35	10.84	10.82	10.82	10.79	10.56	11.07
GRIK5	9.00	9.83	9.14	8.03	9.21	9.56	9.17	9.36
PANX1	9.67	10.04	9.84	10.03	9.74	9.77	9.93	9.73
MVB12B	10.14	11.87	9.70	11.68	11.18	10.69	11.99	9.62
CNIH2	5.42	9.36	5.36	4.87	5.96	6.80	6.17	5.94
TTLL11	4.52	7.42	3.74	4.56	4.95	4.53	5.96	3.50
PLEKHM3	10.61	11.98	10.60	10.62	11.25	11.37	11.20	10.57
FILIP1	6.95	7.76	7.50	5.73	5.65	5.29	7.98	5.85
PLPPR2	5.30	5.04	6.56	6.29	7.10	5.24	6.90	7.79
MMRN2	5.25	4.64	5.96	5.70	5.21	5.45	3.97	4.81
ULK3	9.90	10.11	9.89	9.57	9.96	9.83	9.61	9.66
TMEM74B	0.00	0.00	0.00	0.00	1.49	0.00	1.22	0.00
EFNB2	5.54	5.63	5.76	5.24	5.21	5.04	5.34	5.10
ACP6	10.65	9.42	10.19	10.52	10.33	10.40	10.25	10.42
TBC1D17	10.19	10.37	10.34	10.43	10.72	10.38	10.60	10.93
SPPL2A	12.05	11.72	12.16	11.87	11.94	12.06	11.95	11.93
AMT	6.70	5.82	7.32	6.69	6.91	6.34	6.29	7.30
CYP2W1	0.00	0.88	1.62	0.88	1.00	1.22	0.00	0.00
TXN	13.10	13.22	13.36	13.15	12.99	13.16	12.89	13.50
TSPAN33	11.28	8.92	10.31	9.65	9.73	10.76	6.78	8.02
HSPH1	12.36	9.96	11.91	11.41	10.86	10.79	10.52	11.60
MEX3B	7.48	6.62	7.09	7.35	7.04	6.17	6.78	6.62
GPR137C	2.70	6.24	5.40	4.70	5.61	5.31	5.66	6.02
C15orf61	8.80	8.68	8.64	8.23	8.54	8.24	8.52	8.50
SPRED3	6.89	9.00	7.01	8.04	8.39	8.22	8.55	7.48
SCAMP3	12.58	12.24	11.38	11.68	12.13	11.65	12.22	11.26
CD163	8.51	9.38	7.35	10.44	8.43	8.63	14.46	7.43
DPH6	10.23	8.71	10.00	9.17	8.97	9.22	9.00	9.92
SYT5	3.73	0.00	2.91	2.91	1.00	2.73	1.22	1.79
ZNF266	11.51	11.64	11.06	10.91	10.64	11.09	10.79	10.90
ALDH16A1	11.15	11.25	11.15	11.08	11.48	11.43	11.37	11.15
TMEM50A	12.26	12.72	12.34	12.66	13.24	12.66	13.02	12.92
MPV17L	7.90	7.46	7.32	6.05	6.98	6.97	7.43	7.48
MYH8	3.62	4.76	4.33	4.27	4.67	4.05	5.24	4.27
ZNF174	7.07	7.03	6.82	6.57	6.79	6.96	6.89	6.72
SCRN2	8.35	6.76	8.44	7.23	7.12	7.76	6.94	8.02
ZNF248	7.74	5.10	7.09	7.09	6.97	6.18	6.12	7.36
C20orf85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LY96	6.75	6.36	6.31	6.62	6.95	6.80	7.49	5.91
HIST1H1T	3.32	0.88	2.40	1.37	5.44	4.38	1.22	3.50
RASSF7	7.21	8.49	7.94	7.23	7.74	7.56	7.86	8.06
CUEDC1	4.27	6.78	5.21	6.77	5.58	6.34	5.42	5.10
SPN	15.06	13.26	14.20	14.48	14.43	13.99	14.56	14.20
SSR1	13.93	13.86	13.60	13.79	13.71	13.37	13.80	13.48
OS9	12.21	12.61	12.80	13.19	12.57	12.79	13.24	13.16
OR52I2	0.00	0.88	0.00	1.37	0.00	0.00	0.00	1.07
ENTPD4	9.18	10.33	9.35	9.27	8.20	10.60	9.68	9.44
CTC1	10.52	11.46	10.90	11.42	12.78	12.36	12.66	11.89
CACNA2D3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC44A1	10.12	10.17	10.82	11.28	10.09	10.28	11.41	11.47
SMIM10L1	10.80	11.15	10.61	11.03	10.72	10.41	10.62	11.19
NRAS	12.11	12.43	11.70	12.16	12.04	12.23	12.10	11.84
KIF9	7.37	7.54	6.89	6.40	7.20	6.39	7.00	7.53
SLC25A42	9.40	8.55	8.88	8.60	8.76	8.45	8.23	7.72
GSTM5	11.95	12.38	11.62	13.79	13.32	12.92	14.03	13.69
GLIPR1L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.27
EPHA6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07
ADNP2	10.27	10.02	10.15	10.62	10.31	10.35	10.45	10.56
TTC39B	9.60	8.78	10.05	8.91	8.18	10.07	7.91	8.29
LAD1	1.62	1.83	2.40	2.34	1.49	2.40	1.22	1.79
CFAP74	6.59	9.24	5.87	7.60	8.81	6.67	6.70	6.56
NOB1	11.63	11.11	11.47	10.85	10.81	11.01	10.90	10.92
CACNG1	0.00	1.83	0.00	0.00	0.00	0.62	0.00	0.00
HMG20B	10.28	10.82	10.82	10.79	10.87	10.87	11.04	11.14
GLO1	12.36	10.67	10.89	10.98	10.99	10.89	10.79	11.29
GLA	9.11	10.07	8.82	9.72	10.43	10.02	10.98	10.01
APOD	5.34	5.44	5.56	4.56	4.61	4.98	3.18	5.05
TNFSF13	8.58	9.15	8.68	9.96	10.91	9.36	10.84	10.14
CFAP77	3.73	2.70	2.02	2.34	2.91	2.63	3.71	1.07
SMYD2	11.39	11.04	11.11	10.66	10.66	11.13	10.58	10.86
NUSAP1	11.64	10.57	12.03	11.17	10.88	11.23	10.47	11.39
OR13A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KDM1A	12.02	11.83	11.90	11.52	11.96	11.77	11.61	11.81
SEL1L	12.47	13.14	12.47	12.74	12.69	12.67	12.85	12.11
EXOSC8	11.82	10.97	11.63	11.33	11.02	11.53	10.92	11.71
MGAT5B	1.07	0.88	2.02	0.00	1.00	0.62	0.00	0.00
DIRC2	10.56	11.45	11.43	11.83	12.01	11.00	12.41	11.71
SLC35F1	2.70	1.83	2.68	1.79	1.00	1.62	1.94	1.07
SLC10A3	9.56	8.96	9.11	9.66	9.40	9.27	9.54	8.96
ZNF48	10.12	9.58	9.56	9.39	9.23	9.16	9.33	9.43
JPH2	0.00	0.88	1.00	1.37	0.00	0.62	0.00	0.00
RPL13	15.03	15.15	14.87	14.85	15.01	14.83	14.99	14.58
IFNA4	2.40	0.88	1.00	0.88	1.49	0.00	0.00	2.27
FBXO47	5.98	4.70	6.18	4.16	5.29	5.89	5.19	5.17
GGT6	1.07	0.88	0.00	0.00	0.00	0.00	0.00	0.00
FAM209B	4.59	5.90	4.76	3.73	4.05	5.04	4.86	5.05
TAAR5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KALRN	6.39	6.93	6.95	7.56	5.44	7.46	6.98	6.22
EMB	13.89	15.05	13.76	14.82	15.04	14.69	15.52	14.06
ASZ1	0.00	0.88	0.00	0.00	1.00	0.00	0.00	0.00
TDG	11.57	12.13	12.15	12.02	11.63	12.08	11.88	12.33
GPR6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OAS1	10.01	9.50	9.76	12.04	11.95	10.13	11.19	9.18
C6orf118	5.96	7.55	7.45	7.25	7.75	6.96	7.79	7.48
PAPOLB	1.07	1.44	0.00	0.00	1.00	0.62	1.94	0.00
CCDC13	2.91	3.50	1.62	1.79	3.73	3.36	3.53	3.34
TIFA	10.66	11.75	11.74	11.67	11.91	11.47	12.25	11.23
