gene	GSM2779596	GSM2779597	GSM2779598	GSM2779599	GSM2779600	GSM2779601	GSM2779602	GSM2779603	GSM2779604	GSM2779605	GSM2779606	GSM2779607
HCN4	0.00	3.48	1.05	3.19	4.44	2.19	0.00	1.83	0.00	1.67	1.10	2.97
PLB1	1.16	1.15	1.96	1.67	2.31	2.19	0.00	0.00	0.00	1.67	0.00	0.58
REEP2	2.83	2.56	2.29	3.33	3.98	4.86	1.96	2.29	3.99	3.68	4.65	3.39
KLHL21	9.14	9.49	9.91	10.01	10.27	10.46	10.44	11.05	10.56	10.77	9.99	10.82
GSTZ1	9.24	8.85	8.49	9.01	8.97	8.92	8.19	8.42	8.53	8.58	8.92	8.44
ZNF623	7.77	7.58	7.56	7.85	7.85	7.87	7.66	8.51	7.88	7.85	7.79	8.02
FMN1	8.86	9.14	9.19	9.20	9.39	9.35	9.32	8.71	9.46	9.08	9.37	8.65
TBXT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MALRD1	0.00	0.00	0.00	0.00	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BMP4	7.22	6.90	5.79	6.32	6.41	6.28	7.70	5.50	6.83	7.37	7.36	4.72
KRT222	0.00	1.15	1.67	1.67	1.05	0.00	2.65	0.00	1.18	1.67	1.10	0.00
CXXC5	11.00	10.94	11.21	11.27	11.31	11.18	11.37	11.17	11.49	11.33	11.62	11.22
SNX24	8.66	8.82	8.70	8.34	8.37	8.33	7.94	8.41	7.82	8.28	8.56	7.84
TSGA10	7.09	7.19	6.90	7.40	7.16	7.34	6.97	6.92	7.05	7.46	7.43	7.13
C1orf198	11.20	11.32	11.22	11.74	11.84	11.73	11.10	11.38	11.42	11.52	11.45	11.00
D2HGDH	7.44	7.36	7.30	7.57	7.25	7.43	7.04	7.48	7.49	7.41	7.75	7.41
HAUS7	8.82	8.44	8.46	8.54	8.20	8.73	8.32	7.96	8.12	8.34	8.45	8.48
AGPAT3	11.61	11.67	11.59	11.45	11.46	11.36	10.98	11.26	11.09	11.20	11.13	10.89
ADGRF2	1.16	0.00	2.29	0.00	2.17	1.10	0.88	0.00	0.00	1.67	1.10	2.59
CTXN3	2.56	2.22	3.20	1.05	2.69	1.10	1.18	1.18	0.00	1.67	0.00	2.59
RAPH1	9.59	10.32	10.02	10.24	10.58	10.71	10.52	10.94	10.58	10.44	10.34	10.67
UBE3A	11.34	11.37	11.56	11.57	11.51	11.59	11.40	11.57	11.65	11.48	11.49	11.74
TTC36	1.16	2.22	1.05	1.05	0.17	1.10	0.88	0.00	1.18	1.67	1.10	0.58
FOLR2	9.38	9.81	9.45	9.33	9.69	8.27	7.39	8.38	7.34	7.80	7.83	7.72
NOS1	3.08	3.32	3.08	3.33	4.05	2.81	3.39	2.59	2.22	2.83	2.05	4.78
CIC	12.29	12.56	12.70	12.80	12.85	12.45	12.76	12.49	12.73	12.82	13.01	12.39
FER1L5	5.38	5.52	6.13	6.03	5.60	5.98	5.77	5.92	5.58	5.88	5.63	4.92
EIF5B	11.89	11.63	11.86	12.09	12.09	11.93	12.23	11.74	11.86	12.08	11.85	12.19
EPN2	10.56	10.58	10.68	10.72	10.50	10.50	10.61	11.19	10.60	10.62	10.49	10.48
STX18	9.50	9.10	9.16	9.29	9.12	9.23	9.01	8.75	8.79	8.83	9.04	8.92
ADAT2	6.76	6.41	6.64	6.67	6.46	7.24	6.22	6.89	6.56	6.86	6.95	6.87
DGKD	10.96	11.21	11.68	11.52	11.53	11.67	11.63	11.54	11.89	11.64	11.52	11.10
NR2F2	11.46	11.25	11.33	11.92	11.90	11.69	12.35	11.59	12.28	11.81	12.02	11.92
PLA2G4F	1.16	1.72	1.05	0.00	0.00	0.00	1.18	1.18	0.00	0.00	0.00	5.03
DCAF17	7.97	8.40	8.27	8.42	8.24	8.27	8.20	8.45	8.17	8.22	8.35	8.17
STT3A	12.61	12.60	12.66	12.48	12.38	12.49	12.35	12.33	12.58	12.26	12.24	12.38
TMEM260	9.65	9.65	9.66	9.68	9.61	9.52	9.34	9.18	9.58	9.31	9.68	9.18
HAGH	9.34	9.16	9.08	9.15	8.98	9.39	8.91	9.48	8.89	9.15	8.43	8.72
VAV1	9.53	9.40	9.51	9.18	8.96	8.30	9.87	8.50	9.69	8.80	9.42	8.36
NUAK2	7.54	6.23	6.72	5.92	6.14	5.85	7.10	6.09	7.65	6.50	6.89	6.87
PHOX2B	0.00	0.00	0.00	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00
VARS2	9.12	9.09	9.30	9.56	9.47	9.50	9.05	9.09	9.03	9.18	9.44	9.22
ERCC2	8.80	8.60	8.99	9.15	9.17	9.17	9.19	9.18	9.06	9.19	9.01	9.39
ADCY3	10.01	9.95	10.15	10.53	10.68	10.07	9.98	9.48	9.66	10.02	9.82	9.37
ADRM1	11.48	11.15	11.03	11.19	11.26	11.29	11.43	10.98	11.07	11.03	10.90	11.11
LRP11	7.62	7.68	8.65	7.36	8.00	7.67	8.78	9.80	7.84	8.85	7.80	9.02
ITGB3BP	7.28	7.52	6.95	7.25	6.95	7.72	6.98	6.86	6.84	7.17	6.93	7.49
DSG2	1.76	2.22	1.05	2.05	2.56	1.10	1.72	1.18	1.18	1.96	1.72	2.81
AZGP1	0.00	0.00	0.00	1.05	0.17	0.00	0.00	0.00	1.74	0.00	0.00	0.00
MEST	8.69	8.64	6.95	7.15	7.13	7.48	8.08	8.40	8.07	8.12	9.63	8.83
POLM	8.54	8.83	8.86	9.19	9.30	9.44	9.25	9.36	8.67	9.46	8.68	9.63
NANS	11.08	10.71	10.66	10.77	10.58	10.63	10.53	10.53	10.40	10.37	10.15	10.51
UPF2	9.79	9.75	9.90	9.92	9.97	9.72	9.93	9.66	9.92	9.93	10.09	10.06
LAMA3	4.13	4.20	4.04	3.64	4.44	4.71	4.39	4.51	4.97	3.92	4.41	6.43
RWDD4	9.50	9.30	9.49	9.49	9.67	10.23	9.77	10.74	10.13	10.24	9.49	10.88
FOXRED1	9.12	9.01	8.71	8.75	8.52	9.10	8.71	8.73	8.80	8.56	8.56	8.78
TFCP2	8.54	8.40	8.48	8.41	8.35	8.34	8.46	8.60	8.37	8.30	8.60	8.19
DEFB130B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPC1	12.88	12.80	12.87	13.37	13.34	13.75	12.88	14.45	13.19	13.46	12.34	13.37
ATP6V1G3	0.00	1.15	0.00	0.00	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SUN1	11.22	11.58	11.26	11.57	11.55	11.76	10.92	11.57	11.44	11.61	11.41	11.25
RBM12	9.28	9.20	9.53	9.31	9.36	9.30	9.49	9.46	9.56	9.36	9.40	9.63
VIL1	1.76	1.15	0.00	1.05	1.05	1.10	0.00	1.18	1.18	1.67	0.00	1.67
PEBP1	13.46	13.33	13.09	13.38	13.17	13.39	12.82	13.22	12.83	13.08	12.76	13.04
MYEF2	10.34	10.63	10.61	10.29	10.41	10.70	10.74	10.98	10.83	10.72	10.57	11.13
CAND1	11.56	11.60	11.80	11.62	11.62	11.73	11.65	11.73	11.71	11.71	11.58	11.80
CTSE	1.76	1.72	1.05	1.05	0.00	1.10	3.50	0.00	2.22	3.19	1.10	0.00
LPAR3	2.83	3.76	3.60	2.97	3.83	4.97	3.20	4.58	4.08	3.44	2.36	2.97
ZNF267	8.19	8.53	8.58	8.47	8.58	8.55	8.55	8.98	8.65	8.80	8.94	8.89
ACSF3	8.22	7.85	7.97	8.17	7.93	8.06	7.56	7.56	7.54	7.58	8.10	7.46
EDF1	11.54	11.29	11.00	11.42	11.23	11.18	10.99	11.03	10.58	10.95	10.74	10.78
PARD6A	6.94	7.25	6.89	7.24	6.71	7.34	6.20	6.69	6.45	6.92	6.88	7.17
TSC22D4	11.18	11.16	11.16	11.08	10.97	10.62	11.23	10.81	10.84	11.00	11.25	10.81
POLR1C	10.26	10.11	9.81	9.90	9.71	10.05	9.56	9.63	9.62	9.89	9.80	9.70
COL7A1	10.23	10.68	11.60	9.84	9.74	8.94	12.03	12.60	11.28	11.32	11.88	12.09
CD3D	2.83	1.72	1.96	2.97	2.69	2.19	3.32	2.29	1.74	1.96	3.13	2.41
NUB1	10.82	10.52	10.65	10.84	10.75	10.62	10.87	10.48	10.59	10.66	10.67	10.37
CCDC124	10.17	10.13	9.86	10.08	10.11	10.35	10.06	10.05	9.61	9.93	9.64	10.07
C3orf20	3.92	2.78	2.56	2.74	1.89	3.07	1.72	2.92	2.81	1.05	3.13	2.22
ANKEF1	3.27	2.56	3.48	3.49	2.56	3.07	2.83	2.29	3.20	2.31	3.52	3.10
SPRED2	10.48	10.85	11.07	10.89	11.05	11.16	11.17	11.55	11.38	11.27	11.33	11.75
LIX1L	12.21	11.87	11.95	11.93	11.80	11.70	11.80	11.68	11.77	11.70	11.99	11.44
CARD6	7.93	7.71	8.17	7.79	7.85	7.42	8.42	8.52	8.00	7.83	8.32	8.02
INTS2	9.00	9.08	9.25	8.97	9.13	9.39	9.44	9.75	9.55	9.26	9.10	9.78
ACY3	6.26	6.08	5.67	6.13	5.66	6.18	5.72	5.46	5.75	5.25	5.80	4.29
NKX1-2	1.76	0.00	0.00	1.67	2.83	1.72	1.96	2.59	3.01	2.31	0.00	1.67
STOX1	2.83	3.15	1.67	2.43	2.17	2.19	1.18	1.18	1.74	1.05	2.59	0.58
OR6C1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CFAP99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF346	8.75	8.62	8.71	9.04	8.75	8.59	8.43	8.76	8.58	8.58	8.84	8.41
ARMC4	0.00	0.00	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.58
TMEFF2	5.70	6.03	6.11	5.87	5.58	4.54	5.20	4.93	4.36	5.41	5.49	4.97
MEIG1	1.16	1.72	0.00	1.05	0.17	2.56	1.72	1.18	0.00	1.67	1.10	1.18
HOXB2	7.85	7.44	7.66	7.54	7.84	7.65	8.00	8.01	7.51	8.07	7.52	8.03
MLANA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.18	0.00	0.00	1.67
CHCHD2	12.30	12.04	11.82	11.93	11.60	11.79	11.30	11.46	11.42	11.47	11.44	11.25
TMEM192	9.22	8.96	8.81	8.90	8.68	8.77	8.77	8.72	8.36	8.65	8.40	8.31
SLAMF6	5.21	4.44	4.59	4.43	4.62	3.78	5.07	2.29	4.92	4.49	4.92	3.52
C16orf86	0.00	0.00	0.00	1.05	0.17	2.56	1.18	0.00	0.00	1.05	0.00	0.58
COL3A1	17.43	17.25	17.25	17.10	16.94	15.74	17.10	16.52	16.94	16.73	17.10	16.94
PRF1	1.76	0.00	0.00	1.05	0.17	1.72	0.88	1.18	0.00	1.67	0.00	0.00
KIAA1324	0.00	1.72	1.67	1.05	1.05	1.72	0.00	0.00	1.18	1.05	0.00	1.18
MAP7D1	12.71	12.65	12.77	12.71	12.85	12.60	13.20	12.85	12.81	12.83	12.86	12.73
TMC2	0.00	1.72	1.05	2.43	1.89	2.56	0.00	0.00	1.74	1.05	1.10	0.00
WTAP	11.64	11.51	11.29	11.30	11.30	11.40	11.21	10.95	11.25	11.23	11.24	11.30
HEPH	4.37	4.76	4.37	6.38	4.19	4.71	3.39	3.14	1.74	3.44	3.98	3.52
KLRB1	5.70	5.03	6.27	5.38	5.00	5.21	8.24	6.66	7.79	6.52	6.57	6.34
PM20D1	3.58	3.76	3.33	3.78	3.98	3.65	2.97	3.78	3.37	3.54	4.20	2.81
PDIA3	14.62	14.57	14.48	14.34	14.45	14.17	14.46	14.05	14.66	14.17	14.10	14.16
PTPN11	11.53	11.87	12.01	11.84	11.90	11.89	11.87	11.81	11.97	11.77	11.93	11.84
ABCG8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDE6C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLVS2	0.00	1.15	1.67	1.05	1.89	2.56	0.88	0.00	0.00	0.00	0.00	1.18
MRPS11	8.76	8.53	8.52	8.47	8.46	8.72	8.29	8.27	8.30	8.25	8.09	8.26
GPR55	2.56	2.56	2.90	3.49	2.17	2.81	3.96	2.92	3.79	3.32	2.97	1.67
CNTNAP1	6.65	6.82	6.92	7.27	7.29	7.03	6.70	6.70	7.28	7.07	6.69	6.38
C1QTNF5	10.87	10.82	10.60	10.39	9.98	9.58	10.95	10.02	10.73	10.47	10.98	9.91
PRSS12	6.79	5.37	4.44	6.34	5.90	8.42	8.53	10.86	7.90	9.16	6.54	10.96
HOGA1	3.68	4.20	3.33	3.33	3.08	3.07	3.66	3.33	4.08	4.43	4.92	3.92
MSI2	10.87	11.16	11.46	11.20	11.37	11.65	11.51	12.01	11.73	11.62	11.38	12.15
MRPL49	9.45	9.50	9.01	9.43	9.17	9.46	8.96	9.11	9.17	9.03	9.13	9.15
SLC9A2	8.56	8.99	9.67	8.42	8.93	10.92	10.56	12.05	10.91	11.10	9.16	11.82
RYR2	3.44	3.32	3.78	4.06	3.30	4.65	3.81	3.49	4.08	3.19	3.44	2.41
UHRF1BP1	8.82	9.26	9.43	9.43	9.40	9.51	9.22	9.61	9.61	9.37	9.67	9.55
ADGRB3	3.58	3.62	2.74	3.64	4.62	4.71	3.32	4.51	4.22	4.19	4.20	4.84
IFIT3	12.69	11.77	12.09	11.35	11.19	10.93	13.07	9.67	11.75	11.85	9.68	9.52
CNOT11	9.69	9.71	9.74	9.71	9.84	10.12	9.93	9.97	10.04	9.89	9.78	10.08
B3GALT6	8.77	8.46	8.44	8.59	8.19	8.61	8.12	8.56	8.47	8.29	8.39	8.56
JRKL	7.01	7.25	7.25	7.21	7.21	7.41	7.36	7.14	7.44	7.11	7.59	7.50
NWD2	1.16	0.00	1.67	3.19	2.83	3.07	3.08	0.00	3.01	3.68	3.92	1.18
RAD54L	7.72	7.92	7.66	7.66	7.79	7.98	7.77	7.39	7.66	7.39	7.62	7.65
HIST1H4F	2.83	0.00	0.00	2.43	2.69	2.56	0.00	1.83	3.37	2.31	2.36	1.93
RUNX3	9.70	8.74	9.83	9.04	9.55	8.64	9.91	8.82	9.94	9.10	9.27	8.89
TMPRSS15	1.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCBP4	11.38	11.44	11.36	11.25	11.32	11.38	11.47	11.43	11.08	11.21	11.14	11.36
RHCG	0.00	1.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RLIM	11.27	11.28	11.51	11.29	11.40	11.31	11.65	11.45	11.51	11.51	11.37	11.77
POP4	9.32	9.28	9.16	9.04	9.07	9.44	8.80	9.21	8.74	9.18	8.69	9.29
HR	6.67	6.45	6.20	6.88	7.51	7.31	9.58	8.02	8.97	8.38	7.94	9.40
RNF115	9.72	9.67	9.76	9.52	9.59	9.70	9.63	9.74	9.56	9.61	9.64	9.75
NHLRC1	3.68	4.20	3.08	3.19	4.19	4.54	3.90	3.49	4.14	3.80	3.44	1.67
POGZ	9.71	9.86	10.02	9.95	9.95	9.99	9.98	9.93	10.01	10.09	10.22	10.26
OR9I1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB31	12.55	12.72	12.70	12.65	12.55	12.48	12.45	12.52	12.71	12.48	12.78	12.51
ALKBH8	8.03	8.42	8.30	8.06	8.12	8.32	8.03	8.26	8.51	8.19	8.26	8.53
CACHD1	7.99	7.97	8.26	8.53	8.11	8.95	8.39	7.64	8.90	9.38	9.29	9.18
POU3F4	0.00	0.00	1.96	0.00	0.17	0.00	0.00	0.00	0.00	1.67	0.00	0.00
DPP10	6.51	6.32	6.01	6.62	7.52	6.97	6.68	6.26	6.29	6.76	5.85	7.08
SSRP1	12.28	12.32	12.17	12.41	12.34	12.58	12.22	12.07	12.19	12.31	12.21	12.37
GABARAPL1	11.35	11.14	10.89	11.36	11.15	11.03	10.51	10.50	10.43	11.00	10.96	10.60
SCYL2	9.56	9.91	10.12	9.75	9.96	9.83	9.95	10.20	9.97	10.08	9.94	10.12
CRMP1	8.03	8.43	9.95	6.00	6.08	6.82	9.86	7.18	8.48	9.22	8.74	10.68
TIMM8B	9.35	9.36	9.06	9.11	9.19	9.39	9.05	9.17	8.64	9.13	8.78	9.23
SASH3	8.29	8.13	8.25	7.99	7.69	7.18	7.96	6.70	7.65	7.29	7.91	6.04
TREH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.83	0.00	0.00	0.00	0.58
CDCA3	10.03	10.13	9.90	9.94	9.82	9.92	9.76	9.25	9.72	9.39	9.69	9.46
HTR4	0.00	0.00	0.00	0.00	1.05	1.72	0.00	0.00	0.00	0.00	0.00	0.00
P3H4	11.16	11.30	11.06	11.11	11.05	11.06	10.63	10.74	10.57	10.62	10.61	10.32
SPATC1	0.00	0.00	0.00	1.05	0.00	0.00	0.88	0.00	1.18	0.00	0.00	0.00
ACTL7A	0.00	1.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPINK13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADAM17	11.29	11.34	11.40	11.32	11.25	11.21	11.17	11.07	11.35	11.28	11.77	11.16
TCF25	12.56	12.59	12.48	12.70	12.61	12.69	12.52	12.43	12.38	12.70	12.64	12.63
NAPG	9.00	8.97	9.25	9.12	9.34	9.46	9.45	9.68	9.43	9.40	9.17	9.58
KCNE2	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.00
TGFB1I1	11.54	11.47	11.69	11.50	11.73	11.36	11.58	11.10	10.96	11.57	11.34	11.39
FAM118B	8.32	8.50	8.35	8.36	8.33	8.49	8.11	8.44	8.38	8.07	8.25	8.49
IL17F	3.44	3.32	2.29	4.36	5.49	4.54	2.83	3.65	3.90	4.10	3.13	3.52
SUMO3	11.71	11.58	11.34	11.16	11.04	11.07	11.16	10.88	11.18	10.96	11.27	10.89
COL4A1	14.14	13.95	14.23	13.53	13.98	13.30	15.34	14.85	15.08	14.86	15.55	15.02
RNFT1	9.55	9.55	9.29	9.52	9.56	9.56	9.29	9.53	9.56	9.42	9.50	9.39
TMPRSS3	0.00	0.00	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPM1L	9.12	9.61	9.56	10.02	9.87	10.43	9.56	10.92	10.36	10.31	10.04	10.69
TRMU	8.12	7.48	7.19	7.49	7.54	7.71	7.42	7.83	7.33	7.30	7.49	7.53
ADM	6.70	8.26	6.01	8.25	8.87	9.25	5.01	8.75	8.33	10.68	10.02	10.42
ZNF282	9.14	9.22	9.39	9.37	9.26	9.15	9.50	9.21	9.41	9.21	9.50	9.37
BTF3	13.17	13.03	12.70	12.86	12.73	13.00	12.53	12.41	12.55	12.77	12.59	12.63
MRRF	8.90	8.67	8.38	8.85	8.76	8.96	8.10	7.96	8.27	8.54	8.20	8.38
CHIC2	10.31	10.23	10.01	10.16	10.26	10.47	10.02	10.09	10.11	10.42	9.95	10.47
SLC4A11	6.28	6.41	6.61	6.65	6.45	7.07	7.75	8.07	6.92	6.66	6.16	6.70
GRIPAP1	9.25	9.21	9.64	9.58	9.55	9.39	9.60	9.30	9.44	9.44	9.47	9.37
KCNQ1	5.58	6.11	4.27	5.35	4.44	6.39	8.63	10.86	5.63	7.11	7.61	8.47
PLEC	13.76	14.01	14.66	14.56	14.88	14.61	14.78	15.22	14.42	14.30	14.39	14.75
C3AR1	11.21	11.19	10.76	10.98	10.75	9.83	11.05	9.81	10.45	10.22	10.79	9.41
ZFX	10.13	10.19	10.19	9.96	10.20	10.20	10.17	10.12	10.33	10.04	10.39	10.25
HES1	9.35	9.21	9.76	9.60	9.53	9.69	10.51	9.69	10.18	10.15	9.85	10.37
FAM92B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BRIP1	7.76	8.26	8.42	8.21	8.20	8.46	8.02	7.93	8.16	7.69	7.96	8.11
TIMP3	12.96	12.95	12.74	13.12	13.22	13.07	13.42	13.26	13.39	13.34	13.63	13.12
MRPS5	9.60	9.49	9.33	9.43	9.44	9.81	9.63	9.55	9.50	9.68	9.52	9.81
ASPSCR1	10.53	10.49	10.23	10.50	10.37	10.69	10.28	10.45	10.11	10.23	10.09	10.19
OMP	3.80	4.29	4.20	3.78	4.62	4.86	4.70	5.71	5.09	3.68	3.52	4.19
OR51B4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF831	1.16	2.56	1.67	0.00	2.17	2.19	3.08	5.37	1.74	1.05	1.10	0.00
TCN2	10.77	10.49	10.46	10.44	10.67	9.51	10.40	9.61	10.25	9.99	10.09	9.27
NDRG3	10.37	10.42	10.25	10.48	10.29	10.32	10.29	10.23	10.22	10.23	10.41	9.92
COPS8	10.30	10.21	10.12	10.37	10.37	10.44	10.04	10.09	10.07	10.21	10.04	10.18
CHRNB3	2.83	1.72	2.90	2.43	2.56	3.30	3.60	3.14	3.20	3.44	3.65	2.59
FANCC	8.03	8.13	7.80	7.90	7.73	8.05	7.82	7.93	7.68	7.90	7.74	7.81
NDUFS1	10.39	10.58	10.50	10.39	10.41	10.62	10.50	10.78	10.56	10.44	10.43	10.56
FMO3	0.00	0.00	0.00	1.67	0.00	2.56	0.88	0.00	1.18	0.00	1.72	0.00
SRP14	10.83	10.47	10.24	10.62	10.24	10.37	10.24	10.09	10.08	10.27	10.03	10.02
COL18A1	15.11	15.41	15.68	15.41	15.41	15.71	16.06	15.96	16.20	15.59	15.79	15.59
DPP6	4.37	3.90	4.81	5.10	3.68	2.19	2.65	4.34	3.52	4.19	2.05	3.73
TNRC6B	10.50	10.90	11.32	10.93	11.05	10.65	11.09	11.47	11.03	11.03	11.35	11.18
UTP23	8.35	8.29	8.37	8.19	8.27	8.51	8.44	8.88	8.36	8.40	8.01	8.46
S100A14	3.08	1.72	0.00	2.74	1.05	0.00	1.72	1.83	0.00	1.05	1.72	6.24
DBI	10.95	10.88	10.68	10.75	10.60	10.81	10.91	10.68	10.34	10.41	10.37	10.54
DPM3	8.98	8.63	8.18	8.70	8.17	8.46	7.98	8.29	8.01	8.14	8.25	8.10
SGSM1	3.58	4.97	3.95	3.96	3.92	4.15	4.88	7.57	4.70	4.19	4.13	2.81
MRPS27	9.55	9.15	9.16	9.29	9.17	9.40	8.92	8.80	8.99	8.84	9.10	9.14
STIL	7.62	8.10	8.24	7.87	7.90	8.20	8.08	8.06	8.31	7.93	8.13	8.12
FUT11	9.85	10.09	10.14	9.88	9.85	9.66	9.86	9.81	10.02	9.83	10.18	9.49
CCDC62	5.67	5.64	4.70	5.47	5.77	6.01	5.34	5.37	4.97	5.59	5.63	6.01
ZNF354B	4.37	2.22	1.96	3.78	1.05	2.56	2.29	0.00	3.01	3.01	4.41	0.00
TYSND1	9.86	9.40	9.48	9.69	9.50	9.60	9.24	9.42	9.27	9.36	9.41	9.17
TSPAN1	0.00	1.15	1.67	1.67	0.17	1.10	1.72	3.14	1.74	0.00	0.00	0.00
MFSD2A	5.34	3.62	2.90	4.36	3.30	6.38	4.84	6.78	4.76	5.12	4.26	4.54
STK24	10.42	10.80	10.77	10.70	11.06	10.78	10.78	11.25	10.78	10.79	10.41	10.73
LACTB2	9.09	9.42	9.14	9.38	9.58	9.81	8.97	9.30	9.17	9.47	9.19	9.35
SHANK2	5.42	6.29	5.05	5.63	3.83	6.32	7.14	10.45	7.97	7.12	6.30	8.08
KLHL14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGAP24	9.87	10.00	9.55	9.85	9.63	9.64	9.98	9.12	9.94	9.95	10.46	9.24
MAG	5.16	4.51	4.76	4.29	3.92	3.78	4.70	3.65	4.08	3.80	4.59	3.52
LACC1	9.44	9.39	9.31	9.23	9.11	9.14	9.61	9.00	9.53	8.93	9.57	8.81
SLC6A14	1.16	1.15	0.00	0.00	0.00	0.00	0.00	0.00	1.18	0.00	0.00	3.10
GON4L	10.32	10.40	10.73	10.73	10.81	10.65	10.80	10.64	10.72	10.56	10.84	10.76
FOXH1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.18	0.00	1.72	0.58
ITPRIPL2	11.92	12.30	12.55	12.14	12.25	12.04	12.52	12.46	12.41	12.18	12.18	12.29
STBD1	6.53	7.27	6.17	6.05	7.51	7.95	5.23	9.35	7.72	7.35	5.54	7.65
LIPG	7.13	7.69	9.03	6.83	7.36	6.85	9.54	7.02	7.19	6.66	5.90	8.07
ACTRT3	0.00	0.00	0.00	0.00	1.05	1.10	0.00	0.00	0.00	0.00	0.00	0.00
GABRD	5.82	4.92	5.30	4.76	3.92	5.41	3.90	3.49	4.36	4.88	1.10	4.29
ADIPOR1	12.23	12.21	12.04	12.04	12.03	12.21	11.98	12.20	11.81	12.17	11.75	11.86
TAF7L	3.44	1.72	1.05	0.00	0.17	2.81	1.96	1.83	3.01	0.00	0.00	1.67
PYROXD1	8.21	7.88	7.92	7.85	7.90	8.29	8.33	8.19	8.06	7.91	8.01	8.52
MTPAP	9.10	9.10	8.87	9.16	9.20	9.32	9.04	9.30	9.23	9.43	9.22	9.72
TOM1	9.12	9.13	9.10	9.48	9.32	9.14	9.27	9.16	8.78	9.30	9.31	9.13
TMED8	8.54	8.96	9.36	9.27	9.13	8.97	9.21	9.49	9.49	9.23	9.52	9.42
SERINC1	12.62	12.57	12.53	12.46	12.50	12.49	12.44	12.29	12.61	12.56	12.44	12.57
PHB	11.28	11.07	10.62	10.81	10.60	11.11	10.38	10.51	10.38	10.44	10.40	10.62
SEPT9	14.12	14.07	14.24	14.45	14.35	14.27	14.63	14.51	14.48	14.43	14.71	14.65
RGS9BP	2.22	4.10	3.08	2.97	2.69	2.19	3.39	2.92	3.20	1.96	3.13	3.27
C1QC	13.38	13.02	12.94	12.83	12.61	11.60	12.69	11.20	12.44	11.88	12.70	10.85
PPT1	11.44	11.31	11.17	11.30	11.11	11.04	11.10	10.74	11.14	11.05	11.16	10.47
UAP1	10.41	10.23	10.57	10.97	11.02	10.64	10.35	10.56	10.48	10.45	10.23	10.15
ADAMTS9	8.56	8.68	8.46	8.24	8.23	7.93	9.12	8.47	8.87	9.09	9.78	9.26
CD5L	1.76	3.15	2.56	7.38	7.25	1.72	1.72	3.65	0.00	2.59	1.10	2.41
RAB2A	12.17	11.91	12.09	12.12	12.06	12.01	12.04	12.01	11.90	12.09	11.93	12.00
CCND2	12.04	12.18	12.32	12.09	12.23	12.30	12.09	10.99	12.06	11.79	12.22	11.77
CHODL	0.00	0.00	0.00	0.00	1.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACVR1B	8.61	8.95	9.03	8.54	9.04	8.51	9.24	9.25	9.28	8.91	9.01	9.05
RBM41	7.38	7.73	7.69	7.51	7.55	7.86	7.55	7.92	7.99	8.05	8.21	8.08
INHA	3.27	2.22	2.56	2.05	0.17	1.72	4.20	3.14	2.22	1.67	2.97	3.39
FAM98B	9.20	9.09	9.49	9.47	9.46	9.72	9.53	9.65	9.58	9.55	9.30	9.71
TMEM135	9.06	9.24	9.20	9.09	9.11	9.22	9.00	9.05	9.17	9.13	9.17	8.95
SDHC	11.72	11.45	11.27	11.33	11.12	11.28	10.82	10.80	10.72	11.02	11.02	10.72
ARHGAP19	9.50	9.42	9.32	9.24	9.25	8.70	8.87	8.29	9.29	8.68	9.52	8.25
