gene	GSM3083219	GSM3083220	GSM3083221	GSM3083222	GSM3083223	GSM3083224	GSM3083225	GSM3083226	GSM3083227	GSM3083228	GSM3083229	GSM3083230	GSM3083231	GSM3083232	GSM3083233	GSM3083234	GSM3083235	GSM3083236	GSM3083237	GSM3083238
MCRS1	9.75	9.51	9.69	9.79	9.55	10.56	10.14	9.92	10.69	9.80	9.94	9.82	10.13	10.28	9.53	9.79	10.17	9.78	10.01	9.68
ELFN1	3.89	4.94	5.20	1.74	4.81	0.10	4.02	4.17	3.64	1.00	5.10	4.21	3.73	3.46	4.28	4.89	5.00	1.35	5.42	4.61
TUBA8	0.77	2.02	3.64	2.11	4.43	4.62	4.02	1.35	0.40	1.00	3.38	3.64	4.03	4.64	0.00	2.67	4.67	2.04	4.51	3.66
SPINT4	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IRF7	10.90	10.61	10.52	12.79	11.50	11.32	12.07	12.42	12.76	11.29	10.73	11.11	10.83	11.68	12.81	9.21	10.41	12.11	9.15	11.24
HEXIM2	5.37	4.41	5.01	6.41	4.43	5.01	5.67	5.47	7.04	6.80	4.85	5.86	5.14	5.17	6.25	3.64	5.00	4.39	5.10	4.68
ROGDI	7.97	8.31	8.10	8.13	7.90	8.44	8.33	8.05	8.83	8.15	8.22	8.58	7.99	8.08	8.45	8.58	8.65	8.21	8.95	8.27
WDR5B	6.43	5.57	6.01	6.48	6.25	7.46	6.19	6.40	6.95	7.26	5.95	6.78	6.15	6.34	5.82	4.55	6.16	6.38	5.46	5.66
MIB2	8.25	8.18	8.25	9.06	8.28	7.85	7.82	7.91	8.70	7.52	8.22	8.17	8.15	7.57	9.09	8.65	8.37	9.07	8.77	8.73
KLF7	10.10	10.78	10.73	10.11	10.52	9.43	10.08	10.42	8.60	10.14	10.69	10.26	10.56	10.44	10.45	10.69	10.09	10.54	10.81	10.89
ACTR10	10.14	9.83	9.87	10.01	9.93	10.52	9.90	10.08	11.30	10.02	9.83	9.84	9.92	9.98	9.93	9.78	10.27	9.87	10.04	9.72
MAN2C1	10.20	10.35	10.54	10.41	10.58	10.88	10.71	10.73	11.22	11.43	11.09	11.16	10.99	11.05	11.05	11.09	11.28	11.04	11.45	11.01
STRA8	0.35	0.00	1.74	0.00	0.00	0.10	2.31	1.78	0.40	1.00	1.77	0.90	1.20	2.51	0.00	2.40	1.77	2.04	1.28	0.35
TWF1	12.41	12.53	12.57	12.06	12.70	12.46	12.39	12.62	11.75	12.07	12.51	12.07	12.48	12.45	12.04	11.80	12.24	11.77	11.87	11.83
OR2T4	0.35	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CAMK2N1	10.66	10.45	10.77	10.78	10.39	11.55	11.48	11.97	10.80	11.30	10.93	10.80	11.02	11.24	10.62	10.84	11.30	11.06	11.23	11.27
HSPB1	11.21	9.81	9.75	9.84	10.09	10.67	9.26	8.08	12.33	10.89	9.74	10.27	9.53	8.98	11.04	10.77	10.30	11.16	10.64	12.09
PAWR	9.87	9.92	9.98	9.93	9.80	9.78	10.04	10.21	9.58	10.24	10.09	10.19	10.21	10.26	9.91	9.75	9.93	9.95	9.78	9.81
EIF2B3	8.20	7.94	8.07	8.04	7.77	8.39	8.37	8.16	9.32	8.17	8.03	8.37	8.36	8.34	7.33	8.25	8.65	8.32	8.05	8.02
HVCN1	6.27	8.10	7.99	3.81	7.51	5.90	6.12	5.21	3.64	6.78	6.89	6.44	6.05	5.46	3.07	7.32	6.33	4.68	7.14	8.27
DOCK6	10.09	10.40	10.33	10.17	10.17	9.34	10.28	10.69	9.91	8.94	10.19	10.44	9.93	9.85	10.24	9.79	9.23	10.46	9.78	10.15
IDH1	12.15	11.99	12.30	11.87	12.08	12.22	12.41	12.18	12.20	11.81	11.96	11.59	11.85	11.88	11.68	12.14	12.58	11.67	12.00	11.81
VEPH1	5.07	3.80	4.18	5.08	3.38	0.10	4.87	5.96	5.08	1.00	4.40	3.93	4.03	5.46	4.16	4.17	5.42	6.59	6.15	5.10
POLR3E	9.09	8.99	9.08	9.07	8.77	8.94	9.38	9.55	8.80	10.23	9.38	9.38	9.35	9.44	9.10	9.43	9.48	9.27	9.52	9.17
HSF1	9.32	9.07	9.30	9.44	9.16	10.02	9.66	9.45	9.87	9.86	9.71	9.19	9.86	9.75	9.44	9.65	9.49	9.43	9.67	9.49
RPS11	13.44	12.99	13.04	12.84	12.86	14.48	13.94	13.60	14.95	13.96	13.27	13.70	13.58	13.75	12.61	12.93	13.93	12.70	13.30	13.14
MUC5AC	0.00	0.00	2.31	1.74	0.00	0.10	4.18	3.97	0.40	1.00	5.20	4.33	6.42	4.37	0.00	4.55	4.34	1.76	4.78	4.89
PRKCI	11.65	11.44	11.55	11.84	11.39	11.06	11.05	11.01	10.72	10.56	11.24	11.28	11.21	11.15	11.93	10.91	11.30	11.34	10.82	11.11
SLC39A1	12.53	12.49	12.57	12.20	12.70	12.91	12.69	12.40	12.63	13.25	12.83	12.62	12.62	12.74	12.35	12.77	12.84	12.29	12.88	12.67
APLF	7.66	7.82	7.89	7.96	7.69	7.62	7.82	8.38	6.00	5.82	7.96	7.81	7.94	8.12	7.70	7.03	7.14	7.20	7.23	7.09
S1PR2	8.71	8.79	8.54	7.18	9.17	7.69	7.60	7.27	7.66	9.08	8.32	8.07	7.75	7.42	7.32	8.66	8.48	6.54	8.63	8.88
AP4B1	8.61	8.10	8.30	8.39	8.15	8.75	8.44	8.61	9.78	7.81	8.30	8.45	8.32	8.60	8.34	8.44	8.45	8.42	8.54	8.07
OR2A14	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPFFR1	11.38	11.76	12.42	12.31	12.94	13.73	12.97	12.46	13.93	13.89	14.03	13.77	13.96	14.21	13.95	14.19	13.91	13.95	14.08	13.73
BRAF	9.85	10.26	10.03	10.05	10.10	8.82	9.32	10.13	8.33	8.07	9.89	10.03	9.95	9.78	10.37	10.44	9.77	10.45	10.17	10.30
LIMA1	13.46	13.04	13.25	13.44	13.27	12.67	13.28	13.49	11.70	12.77	13.13	13.28	12.96	12.95	13.11	13.02	13.16	13.61	12.95	13.37
PNKD	8.27	8.25	8.08	8.64	8.32	8.82	8.16	8.01	9.62	7.85	7.94	8.51	7.98	8.02	8.94	8.58	8.60	8.31	8.61	8.17
SYT7	11.37	10.87	10.87	11.82	11.15	10.44	10.95	11.72	10.58	10.81	11.28	11.46	11.31	11.38	11.58	9.64	10.30	12.38	8.79	10.35
COPS4	10.57	10.11	10.27	10.32	10.16	11.41	10.66	10.54	11.97	10.67	10.43	10.34	10.39	10.52	10.08	10.07	10.79	10.08	10.08	9.96
CCDC73	4.29	3.67	4.08	4.57	4.54	5.78	5.28	4.98	3.64	5.38	3.96	4.80	4.37	4.57	3.64	4.41	4.10	4.02	4.90	4.10
NT5C3B	8.52	8.48	8.45	8.63	8.42	10.15	9.31	9.04	10.71	9.83	8.67	8.75	8.92	9.04	8.47	8.97	9.21	8.44	9.05	8.60
SREBF2	12.50	12.78	12.90	12.87	12.86	12.26	13.07	13.20	11.09	12.68	13.11	12.80	13.19	13.24	13.13	12.95	12.69	13.21	12.94	13.11
HEPACAM	3.76	2.82	3.03	4.27	3.66	0.10	3.33	3.38	6.32	1.00	3.27	4.37	2.59	3.16	3.73	0.45	1.46	5.20	2.34	1.25
ATRIP	7.03	6.85	7.04	7.24	6.98	7.03	7.34	7.56	8.86	7.67	7.02	6.38	7.24	7.34	6.42	7.21	7.25	6.82	6.71	6.72
PGBD5	3.04	3.97	3.22	6.70	4.37	3.93	2.75	2.94	5.68	1.00	2.49	3.88	1.74	3.03	6.48	3.80	3.81	4.81	4.51	4.10
SLC44A5	3.62	2.82	2.89	3.58	3.89	0.10	2.51	2.47	0.40	1.00	1.77	4.06	3.21	3.73	4.75	7.98	7.63	3.68	9.15	6.66
KCNU1	3.67	5.38	3.71	2.67	6.69	2.87	6.52	7.42	3.64	1.00	3.38	4.15	5.08	4.94	2.91	6.19	6.30	0.00	6.09	5.30
SLC11A2	9.16	9.37	9.44	9.82	9.24	9.09	9.52	9.51	9.36	9.74	9.58	9.72	9.74	9.69	9.85	10.19	10.14	9.68	9.86	9.66
PIK3R5	8.06	9.00	8.66	8.31	8.59	6.86	8.11	8.55	7.80	9.28	8.27	7.84	7.68	7.56	8.10	10.45	9.04	8.52	9.31	9.03
ACAD9	10.16	9.80	9.83	10.01	9.63	9.82	9.93	10.02	10.88	10.18	9.72	9.62	9.93	10.01	9.99	9.98	10.31	9.85	9.99	9.86
CCDC88C	10.15	10.50	10.40	11.04	10.63	9.62	10.61	10.93	9.15	10.15	10.54	10.87	10.28	10.22	11.03	10.14	9.88	11.21	9.66	10.34
MTFP1	6.45	5.78	5.30	7.81	6.13	6.69	6.69	6.67	8.93	7.03	5.67	6.74	6.69	6.73	7.57	5.91	6.45	7.55	5.78	4.89
PABPC4	11.38	11.15	11.83	11.18	11.23	11.84	12.10	11.90	10.07	12.56	12.20	11.77	12.57	12.47	10.98	12.00	11.91	11.20	12.04	11.75
DUSP11	11.30	11.27	11.49	11.23	11.15	11.36	11.37	11.61	11.06	11.17	11.65	11.23	11.45	11.50	11.13	11.88	11.85	11.13	11.94	11.60
ARHGAP27	11.38	11.36	11.47	11.31	11.45	11.75	12.11	12.42	10.31	11.29	11.74	11.56	11.56	11.67	10.81	10.80	11.18	11.93	10.79	11.65
CRKL	10.00	10.05	10.06	10.17	10.25	9.26	9.81	10.04	8.30	8.91	10.07	9.83	10.32	10.19	10.39	10.29	9.80	10.35	10.04	9.99
HELQ	7.03	7.12	6.99	7.68	6.63	7.40	7.44	7.80	7.99	7.55	7.81	7.43	8.16	7.93	7.33	7.35	7.47	7.35	7.37	6.86
RBM4	7.72	7.50	6.84	7.63	7.02	6.90	7.65	8.32	9.17	8.74	7.64	7.52	8.18	7.96	7.42	7.90	8.28	7.97	8.03	8.03
ZNF676	4.99	5.33	5.13	5.89	4.81	5.98	5.95	5.56	6.71	1.00	4.91	5.70	5.66	5.09	4.01	5.33	5.62	4.81	5.46	5.63
DDX1	10.95	10.85	10.89	11.04	10.83	11.22	11.19	11.04	11.10	11.57	11.07	10.99	11.24	11.24	10.93	10.93	11.32	10.65	11.08	10.75
IL1R2	5.95	6.24	5.60	1.20	4.54	6.23	6.24	5.28	6.08	5.03	5.91	5.30	5.51	5.46	0.00	7.36	6.77	5.27	5.36	5.93
MGST2	9.76	9.32	9.46	10.22	8.73	10.96	10.20	10.29	12.45	9.51	9.48	9.68	9.46	9.67	10.24	8.94	9.92	10.22	9.02	9.21
CYP21A2	2.15	0.00	5.60	1.74	0.88	5.47	4.29	4.51	0.40	1.00	6.07	0.00	6.25	5.98	2.91	5.10	5.27	1.35	5.42	6.07
ZNF513	8.77	8.49	8.66	8.80	8.32	9.04	8.57	8.91	9.25	8.65	8.49	8.53	8.94	8.76	8.75	8.84	8.99	8.96	9.42	9.13
GIPC2	11.10	10.50	10.42	11.50	10.74	11.64	11.50	11.33	12.33	10.35	10.39	10.80	10.59	10.73	11.21	8.34	10.29	11.18	7.89	10.04
PSMF1	9.64	9.60	9.60	9.50	9.72	9.20	9.48	9.40	9.41	9.09	9.48	9.74	9.36	9.47	9.58	9.61	9.51	9.52	9.73	9.57
TRAIP	6.43	6.18	6.37	6.56	5.81	7.73	7.48	6.80	8.40	7.52	7.37	7.15	8.43	8.08	7.33	7.09	7.46	6.25	7.71	6.53
HSD3B7	9.57	9.40	9.34	9.67	8.98	10.50	9.74	9.44	10.50	9.63	9.33	9.30	9.08	9.22	9.22	9.92	10.56	9.09	10.83	10.42
CALCRL	9.04	9.36	8.92	8.92	9.16	7.66	7.92	7.76	8.90	9.25	8.29	7.91	7.60	7.56	8.68	7.76	7.44	8.65	8.09	9.02
ARMCX1	7.28	7.19	6.73	7.26	7.01	3.74	5.82	5.56	7.41	6.15	6.11	6.09	5.89	5.91	7.42	7.07	6.99	6.54	7.28	6.37
APOM	2.31	0.40	2.00	1.74	0.88	0.10	1.25	1.78	5.03	1.00	1.77	0.90	1.74	1.37	1.68	0.00	2.21	2.67	2.49	1.25
SH3TC2	6.58	6.46	6.44	4.46	4.81	6.76	6.89	6.22	5.59	5.14	6.15	5.30	5.74	5.50	5.07	7.02	7.09	5.20	7.69	5.98
FKBP2	9.02	8.65	8.75	9.29	8.78	10.23	9.33	9.03	10.27	9.76	8.99	9.06	9.47	9.40	9.27	8.04	8.76	9.13	8.29	8.79
BAZ2B	10.18	10.46	10.30	10.31	10.25	8.57	9.47	10.21	8.29	8.42	9.98	9.97	9.98	9.72	10.49	10.78	10.18	10.64	10.67	10.62
AUNIP	4.99	3.72	4.91	5.26	4.32	6.46	5.91	5.14	5.51	5.62	5.54	5.72	6.78	7.01	5.13	5.46	5.55	3.27	4.16	3.14
FOXR2	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	1.37	0.00	0.00	0.00	0.00	0.00	0.00
SAPCD1	0.77	1.46	1.74	2.41	0.00	0.10	2.94	3.58	0.40	1.00	2.83	0.90	1.74	3.66	0.00	0.00	0.00	2.51	2.19	0.35
KLHL9	11.07	10.70	10.99	10.70	10.77	11.40	11.02	11.01	11.64	10.59	11.09	10.86	11.16	11.28	10.71	10.91	11.39	10.74	11.26	10.75
EVX2	7.35	7.53	7.52	0.00	7.57	6.59	6.62	6.22	5.08	4.37	6.59	8.11	5.38	6.24	0.00	4.01	4.67	3.27	2.02	5.50
COX6A2	0.00	2.02	0.40	0.00	0.00	0.10	0.00	0.00	0.40	5.21	1.39	1.54	1.74	0.00	0.00	0.00	0.00	2.51	1.28	0.00
SMIM7	10.91	10.43	10.50	10.63	10.39	11.72	11.00	10.79	12.29	10.70	10.43	10.59	10.56	10.59	10.29	10.22	10.65	10.54	10.25	10.52
DNAJC5G	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FXYD7	3.94	3.84	2.67	4.46	3.10	4.62	2.02	1.78	3.64	1.00	2.30	3.08	2.36	2.89	4.55	3.26	2.36	3.10	2.95	3.59
INTS7	9.54	9.51	10.01	9.64	9.85	9.84	10.23	10.12	8.78	10.07	10.41	10.04	10.76	10.75	9.61	10.90	10.71	9.41	10.93	10.20
PVALB	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRSS46P	3.89	6.24	5.26	0.00	4.43	3.67	4.76	3.38	0.40	6.69	4.17	3.81	5.14	4.25	0.00	3.58	2.21	0.00	3.81	3.94
PALD1	8.22	8.59	8.52	7.35	8.28	6.82	7.72	7.77	6.08	8.11	8.37	7.45	8.00	7.98	6.97	8.63	8.32	7.01	9.40	8.57
ERRFI1	10.95	11.10	11.07	10.76	10.54	11.15	11.07	11.03	9.52	10.99	11.14	10.62	11.24	11.43	10.61	12.04	11.63	11.43	12.06	12.39
HMGCS2	11.84	10.15	9.64	14.26	10.53	10.53	8.39	8.32	13.24	7.96	9.58	9.69	9.53	8.96	14.85	11.42	11.93	13.13	12.10	10.91
IMPAD1	11.88	11.63	11.62	11.89	11.59	11.28	11.38	11.47	11.03	10.75	11.55	11.76	11.68	11.78	11.77	11.42	11.92	11.90	11.60	11.43
MESP2	4.59	4.41	3.76	3.58	5.29	5.09	4.18	5.07	0.40	5.68	3.66	5.30	3.60	3.46	2.70	2.85	3.81	3.68	3.64	2.29
CAV3	5.10	5.28	4.71	4.86	5.66	7.01	5.14	2.94	7.60	5.71	4.35	4.66	4.37	4.25	5.85	2.22	4.10	3.81	4.32	3.72
WDR1	13.38	13.37	13.44	12.91	13.28	12.99	13.24	13.15	12.10	13.07	13.41	13.19	13.41	13.37	12.99	12.86	12.80	12.84	12.75	13.24
PANX3	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	0.00	0.00	1.77	0.00	0.00	0.00	0.00
MGAT4B	12.21	12.25	12.07	12.71	12.39	12.20	12.48	12.87	11.81	12.70	12.28	12.68	12.12	12.20	12.50	11.28	11.84	12.61	11.42	11.76
ZNF658	0.00	0.00	1.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	1.28	0.00	2.05	1.68	1.08	0.00	0.00	1.60	0.00
CNPY2	10.06	9.39	9.70	9.70	9.38	11.04	9.94	9.55	12.20	10.76	9.53	9.70	9.88	9.90	9.74	9.89	10.44	9.69	10.19	9.78
EDEM3	10.94	11.01	11.08	11.79	11.15	10.20	10.78	11.26	9.75	10.49	11.07	11.01	11.17	11.15	12.03	10.93	10.65	11.52	10.35	10.58
CRLF3	8.18	8.21	8.31	7.78	7.94	8.21	8.24	8.49	8.83	8.26	7.98	7.71	8.05	8.25	7.64	7.86	7.83	7.62	7.85	7.63
FASLG	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90	0.35
PSMD1	11.74	11.64	11.71	11.39	11.63	11.72	11.76	11.55	11.82	11.96	11.71	11.51	11.85	11.84	11.40	11.72	12.02	11.22	11.90	11.70
BEGAIN	4.12	4.57	4.08	3.94	5.52	0.10	3.60	2.69	0.40	5.71	4.35	4.21	3.45	2.67	4.16	4.83	3.92	5.39	4.32	5.10
CDC27	10.39	10.36	10.49	10.43	10.34	10.27	10.35	10.28	9.95	9.81	10.50	10.09	10.65	10.61	10.46	10.57	10.55	10.14	10.58	10.29
ZBTB24	8.22	7.82	8.04	8.31	8.08	8.52	8.24	8.16	8.26	6.21	7.93	8.13	8.19	8.24	8.16	8.24	7.82	7.96	8.34	7.93
ARHGEF39	7.50	7.07	7.26	8.04	6.43	7.70	7.91	8.16	8.73	8.49	7.67	7.43	8.18	8.34	7.88	5.75	7.06	7.87	6.29	6.35
FCHSD2	10.60	10.40	10.43	10.84	10.59	10.24	10.42	10.60	9.62	10.02	10.40	10.66	10.57	10.56	10.75	9.75	10.00	10.61	9.84	9.84
YPEL1	4.17	3.97	4.41	4.03	4.16	5.01	5.47	6.42	3.64	6.31	4.02	3.81	3.83	3.94	4.43	7.16	7.39	3.10	7.72	6.18
TMEM233	0.00	0.00	0.00	0.00	0.00	0.10	1.73	0.00	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TIMM10	7.40	6.32	6.56	7.32	6.15	8.43	7.60	7.24	10.55	7.51	6.74	7.23	7.11	7.36	6.99	6.69	7.81	6.96	6.38	6.62
RNF152	7.94	9.15	8.45	9.84	8.83	7.63	7.66	7.69	5.08	5.38	7.86	9.70	7.34	7.49	10.70	7.86	7.38	9.53	8.47	8.46
CYB561A3	8.43	8.05	8.46	8.59	8.40	9.05	8.47	8.77	7.50	9.56	8.45	8.47	8.52	8.55	8.74	7.93	7.82	8.70	8.21	8.08
COL4A3BP	10.79	10.69	10.76	10.72	10.76	9.62	10.17	10.50	9.98	9.56	10.63	10.49	10.59	10.54	10.67	10.41	10.39	10.58	10.40	10.66
SETDB2	7.26	7.55	7.09	8.41	7.21	7.30	7.25	7.52	7.70	5.71	6.77	7.37	7.39	7.35	7.84	6.89	7.26	7.82	7.16	6.96
STEAP3	10.35	10.53	10.36	10.48	11.08	9.62	9.26	8.53	9.68	11.19	9.79	10.14	9.24	9.14	10.42	10.09	9.14	10.18	9.67	10.49
EHMT1	10.52	10.40	10.44	10.46	10.49	9.95	10.25	10.33	9.70	10.53	10.47	10.47	10.43	10.42	10.51	10.94	10.80	10.07	10.91	10.33
CD7	2.15	0.00	1.74	0.00	0.88	4.11	2.02	1.35	0.40	1.00	0.00	1.54	1.20	2.30	0.00	1.08	2.36	1.35	2.49	1.52
FAAP100	8.96	8.96	9.07	9.43	9.19	8.94	9.31	9.52	7.95	9.80	9.54	9.22	9.39	9.50	9.15	9.58	9.16	9.45	9.32	9.34
URI1	10.34	10.39	10.35	10.07	10.25	10.22	10.34	10.33	10.58	10.22	10.29	10.64	10.15	10.27	9.93	10.49	10.61	10.08	10.55	10.16
MARC1	1.80	2.82	3.76	1.20	2.51	0.10	4.09	3.38	0.40	4.96	2.83	0.90	2.82	2.67	2.02	3.26	1.46	0.00	3.64	0.83
ZNF558	5.33	4.11	5.20	5.77	4.16	3.67	5.75	3.83	7.50	5.80	5.32	4.53	5.47	5.42	4.37	5.75	5.99	5.14	5.76	5.52
KRT19	16.06	15.67	15.88	15.50	15.73	15.67	16.70	16.00	15.23	14.98	15.88	15.50	15.73	16.06	15.34	13.78	14.85	15.50	13.94	15.38
TFAP2A	4.93	5.28	6.89	5.55	3.21	4.51	5.10	6.01	4.25	6.65	7.90	7.17	8.61	8.27	3.82	4.89	5.16	4.39	4.96	4.89
PXDN	10.91	11.58	11.29	9.41	11.24	9.82	9.82	9.50	8.46	10.83	10.71	9.80	9.91	9.42	9.88	11.12	9.25	9.33	10.63	10.98
ACTL9	0.00	0.40	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	1.28	0.00	0.00	0.00	0.00	0.67	0.00	1.28	0.00
SLC3A2	10.76	11.07	10.96	10.19	10.88	11.09	11.08	10.79	10.57	11.56	11.10	11.10	11.13	11.13	10.05	11.28	11.32	11.37	11.52	11.29
GLIPR1L2	1.44	0.00	1.00	0.00	1.35	0.10	2.31	2.69	0.40	1.00	2.30	1.77	1.20	1.77	0.00	1.08	1.15	2.04	0.90	1.77
SSB	11.27	10.99	11.01	10.83	10.61	11.58	11.12	10.89	12.16	11.00	10.83	10.90	11.11	11.04	10.56	11.17	11.66	10.57	11.41	10.96
SLC35E2B	8.96	9.07	8.89	9.50	8.96	8.44	8.54	9.00	8.35	4.71	8.85	9.22	8.58	8.54	9.66	9.66	9.22	9.43	9.74	9.35
EFCAB11	3.82	3.27	3.71	4.27	3.30	6.63	3.94	5.14	0.40	1.00	3.81	3.96	5.80	5.42	5.42	2.95	2.94	2.51	1.60	2.29
EXO5	7.99	7.82	7.86	8.05	7.91	9.03	8.32	8.40	7.87	7.97	8.06	7.87	8.38	8.34	7.57	7.84	8.57	7.70	8.13	7.70
IQCK	4.59	4.30	4.64	2.67	3.81	5.63	5.91	6.04	5.08	5.93	5.42	4.61	5.70	5.39	3.23	5.59	5.30	2.93	5.78	5.24
JAKMIP1	9.18	8.66	8.88	9.34	8.93	8.33	9.02	9.48	8.43	7.65	9.05	9.42	9.35	9.19	9.16	8.71	8.82	9.09	8.74	8.66
KCNH2	7.08	7.72	7.32	8.42	7.76	6.53	6.60	7.42	5.63	7.59	7.40	7.72	7.19	6.98	8.44	8.26	7.79	8.23	8.05	7.53
GDI1	11.23	11.05	11.12	10.98	10.98	11.52	11.25	11.04	11.37	11.65	11.14	10.95	10.89	10.92	10.86	11.20	11.57	11.11	11.87	11.45
LCLAT1	10.84	10.84	10.71	11.68	11.07	10.03	10.27	10.53	8.94	10.54	10.62	10.77	10.49	10.47	11.94	10.01	9.85	11.37	9.34	10.24
GFI1B	2.02	1.77	1.74	3.58	0.00	0.10	2.31	3.97	0.40	1.00	3.73	2.41	1.74	2.67	3.54	3.94	4.10	3.81	3.89	3.24
SYTL2	11.75	11.12	10.93	11.39	11.25	10.55	11.08	11.49	10.81	10.54	10.99	11.11	11.04	11.20	11.19	10.34	11.11	12.24	9.85	10.59
PFN4	0.77	1.77	0.40	0.00	1.74	0.10	0.00	0.00	0.40	1.00	0.90	0.00	1.20	0.00	1.15	1.08	0.67	0.00	2.02	0.35
TBX22	0.77	0.40	1.39	1.74	0.00	0.10	0.00	1.35	5.81	1.00	0.90	0.35	0.00	0.90	0.00	0.45	1.46	2.67	0.90	0.00
SERPINB12	0.00	0.40	0.40	0.00	0.88	5.56	2.51	0.00	0.40	1.00	1.77	0.00	0.00	0.00	0.00	1.46	0.00	0.00	0.35	1.25
OR10G7	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRD5A1	9.15	9.66	10.06	8.52	9.58	10.15	10.70	10.62	9.05	9.99	10.06	9.14	9.98	9.86	8.60	9.14	9.17	8.16	9.06	9.39
RB1	10.05	10.04	10.07	10.74	10.20	9.25	9.58	9.62	9.42	8.59	9.84	10.16	10.01	9.81	10.89	9.26	9.23	10.55	8.90	9.50
MARK4	9.44	9.79	9.78	9.58	9.84	9.34	9.32	9.63	8.12	9.32	9.76	9.36	9.44	9.27	9.62	10.02	9.35	9.80	10.14	10.19
TIFAB	7.76	8.16	7.98	6.04	7.30	7.28	6.74	7.01	5.38	5.34	7.30	6.88	6.48	6.94	6.46	7.97	6.80	6.33	7.62	6.90
RASSF4	8.76	9.89	9.53	9.85	9.62	7.70	8.28	8.85	8.79	8.58	8.98	8.57	8.17	8.31	9.96	10.81	10.14	8.69	10.31	9.70
TTC12	5.65	5.89	5.63	4.95	6.01	4.02	5.61	5.62	6.64	6.38	5.63	4.61	4.82	4.51	4.37	6.36	5.90	5.01	5.55	5.66
WDFY4	7.88	8.92	8.55	6.56	8.98	5.09	7.33	6.67	6.08	9.13	7.96	7.74	6.59	7.11	6.56	9.01	6.28	7.68	8.17	8.47
HEXIM1	10.18	10.04	10.00	10.28	10.01	9.88	9.53	9.98	9.61	9.58	9.67	10.27	9.94	10.06	10.28	10.18	10.10	9.86	10.06	9.97
TPRG1	0.77	0.40	0.40	0.00	2.00	0.10	1.25	1.78	0.40	1.00	2.10	2.02	1.20	0.00	1.15	0.00	2.67	0.00	2.59	0.00
OR6K2	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADAMTS5	7.08	8.51	7.48	6.26	8.45	6.44	6.52	6.40	6.66	7.73	7.22	7.87	6.25	6.89	7.16	7.42	6.28	7.01	6.49	8.04
RPS6KA3	12.04	12.23	12.22	12.32	12.47	11.00	12.08	12.50	9.98	10.86	12.14	12.05	12.19	12.15	12.36	11.39	11.20	12.08	11.32	11.70
SMC6	10.57	10.49	10.51	10.58	10.47	10.04	10.31	10.37	10.14	10.34	10.41	10.50	10.48	10.48	10.34	9.97	10.04	10.28	9.76	9.81
RAMP2	8.70	9.22	8.80	8.28	8.99	8.76	8.39	8.21	8.52	9.17	8.44	8.49	7.92	7.91	7.89	8.18	8.02	8.45	8.22	8.76
POMP	10.02	9.82	9.75	9.63	9.47	11.29	10.50	10.01	11.71	10.67	9.77	9.77	10.20	10.15	9.36	9.40	10.24	9.28	9.83	9.65
CUL4A	11.13	10.96	10.97	10.97	10.94	10.87	10.97	11.02	10.65	10.80	10.96	10.96	10.95	11.01	10.86	11.19	11.22	10.91	11.28	10.82
KCNK15	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPAA1	9.74	9.63	9.84	9.98	9.73	10.00	10.04	9.98	8.65	10.31	10.26	9.98	10.49	10.56	10.08	10.10	9.96	9.72	10.08	9.87
MYO1A	12.50	12.48	12.39	13.04	12.78	11.71	13.03	13.18	11.50	11.55	12.18	13.25	11.64	11.65	12.69	10.62	11.54	13.35	9.68	12.07
BET1	8.55	8.08	7.76	8.48	7.64	8.74	8.24	8.37	10.09	9.08	7.98	8.23	8.60	8.39	8.40	7.82	8.52	8.18	8.08	7.59
