gene	GSM2478367	GSM2478368	GSM2478369	GSM2478370
MFAP3L	5.63	6.11	6.96	6.76
RBPMS2	6.57	6.68	7.49	7.17
AMHR2	4.13	3.77	2.97	3.07
PAFAH1B3	11.02	10.73	10.79	10.39
PDE6H	6.11	5.60	6.00	6.50
SYDE1	10.09	10.45	9.95	9.71
AKNAD1	2.89	2.68	2.97	3.07
VAX1	0.00	0.00	0.00	0.00
NGFR	8.11	8.69	7.45	7.28
DDX3Y	11.93	3.30	12.06	12.10
APLP1	9.31	9.92	9.48	9.69
TONSL	12.66	12.62	12.43	12.36
ACAA1	13.10	12.91	12.89	12.75
TOX	9.81	8.72	9.40	9.27
EPS8	13.17	12.99	13.59	13.88
ITGAE	9.63	10.59	8.69	8.39
HIF1AN	11.34	11.52	11.19	11.26
KRTAP27-1	0.00	0.00	0.00	0.00
ALDH1A2	12.55	13.04	12.50	12.10
HSPA8	16.86	17.30	18.29	17.55
AP1S2	10.90	11.55	11.78	11.88
AP1M2	11.39	10.50	11.11	10.80
HAPLN2	1.15	0.00	1.44	0.00
FAM221A	8.46	8.33	8.19	8.06
SRD5A3	10.97	11.25	11.18	11.38
MFSD8	9.48	9.62	9.29	9.57
ANKRD23	8.91	9.58	8.82	8.88
RPL7A	15.78	15.75	15.66	15.66
OR4A16	0.00	0.00	0.00	0.00
PACS1	12.21	12.44	12.19	12.15
NDUFA9	12.19	12.14	12.21	12.30
KRT39	0.00	0.00	2.43	3.07
SLC7A13	4.80	5.66	4.37	4.21
HOOK1	10.98	10.44	10.96	10.68
EPSTI1	12.04	11.87	12.22	12.08
MYH4	0.00	0.00	0.00	0.00
SBSPON	8.18	9.04	8.43	6.67
SMARCD1	10.88	10.93	10.80	10.70
CCM2	11.14	11.67	11.20	11.20
RFC4	9.11	9.33	9.53	10.05
BPHL	10.60	10.26	10.09	9.97
TP63	1.15	0.00	1.00	1.29
KIAA2012	1.79	1.69	1.00	1.79
RRM1	12.05	12.13	12.46	12.98
FYB1	13.25	13.56	13.43	13.74
PSD2	5.59	6.69	5.55	5.93
ENTPD8	9.06	3.87	6.23	6.42
USP53	10.23	10.11	10.40	10.53
RNF130	13.50	13.74	13.68	13.76
LIPA	13.38	13.42	13.70	13.85
MTMR3	13.24	13.49	13.27	13.29
B4GALT7	10.02	10.13	10.09	10.32
RAB33B	10.33	10.39	10.10	9.93
PHYHIPL	5.32	5.91	5.37	4.63
CACNA1F	7.66	8.22	8.03	8.39
ZDHHC4	10.80	10.82	10.49	10.47
ACAP3	11.34	11.73	11.07	11.24
EPHB2	11.13	9.29	11.04	11.13
NOSTRIN	10.46	10.26	10.11	9.94
RLBP1	4.03	3.57	3.66	3.94
PKD2L1	5.28	5.91	4.44	3.30
PUS10	10.34	10.23	10.48	10.64
HSD17B10	11.64	11.56	11.48	11.35
GP1BB	2.89	3.11	2.68	2.06
NOTUM	4.13	3.77	4.37	3.77
GSG1	5.47	5.32	6.23	5.95
KCNJ10	8.78	9.07	8.99	9.17
GFRA1	5.28	6.00	6.98	7.02
STX5	12.78	12.78	12.70	12.63
PLEKHM2	12.65	12.85	12.93	12.79
GNA15	10.74	11.37	10.31	10.87
SACM1L	11.79	11.66	11.81	11.78
MAK	7.13	7.51	7.23	6.87
TMEM171	9.26	8.69	9.26	9.41
DNAJC30	9.89	9.83	9.58	9.58
APRT	11.80	11.75	12.12	12.22
VANGL2	9.29	9.21	9.41	9.19
KIAA1217	12.99	12.22	12.29	12.18
COQ3	8.43	8.50	8.23	8.93
MAPRE3	10.23	10.47	9.92	9.79
BCL2L12	9.53	9.82	9.31	9.45
TKFC	9.46	9.50	9.68	9.75
ATP5MC2	8.94	8.57	8.84	9.04
AKR1C3	6.21	8.20	4.81	5.66
ZDHHC14	9.88	10.34	10.57	10.26
WDR53	9.30	9.29	9.40	9.10
NDNF	10.15	10.52	8.11	9.02
CTGF	11.95	12.32	14.00	13.67
CSGALNACT1	6.42	6.63	7.14	7.61
FAR2	8.31	8.20	8.25	8.13
HGD	4.03	3.30	3.15	2.68
IFIH1	11.69	10.98	11.99	11.88
HSPA1L	7.49	8.15	7.45	7.31
NAA35	11.44	11.50	11.47	11.45
RPL18A	15.90	15.92	15.67	15.55
TCF15	4.13	5.02	3.57	3.77
DUSP14	7.31	7.29	8.34	8.59
TCEA3	9.70	8.15	8.86	7.85
C5orf63	8.86	9.03	8.99	8.96
CDKL5	9.60	9.83	9.69	9.30
TSPAN4	10.51	10.56	10.84	10.85
GTPBP8	9.45	9.50	9.33	9.50
JAK3	12.56	12.73	12.95	12.83
POLR2J	10.66	10.75	10.61	10.82
MORN2	8.75	8.46	8.14	8.02
GOLPH3	12.67	12.57	12.91	12.65
COMTD1	9.72	10.05	9.75	9.83
RABIF	10.03	10.27	10.37	10.40
NUP155	10.96	11.13	11.23	11.48
ZBTB22	11.32	11.28	11.01	10.98
KRTAP16-1	1.15	0.00	1.44	0.00
CBWD1	8.87	8.87	9.14	9.40
SND1	13.56	13.36	13.58	13.78
F5	9.81	11.12	12.63	11.98
CCL4	14.04	14.08	15.19	14.22
KRT77	0.00	1.69	0.00	0.00
PELP1	11.52	11.53	11.63	11.64
HERC3	10.24	10.47	10.08	9.89
C11orf24	10.35	10.14	10.30	10.27
RAB36	9.13	9.69	8.77	8.09
HOXA2	1.15	2.68	2.97	1.29
BECN1	12.84	12.92	12.84	12.83
PLPPR1	7.76	7.69	6.18	5.39
RHOH	10.60	11.65	10.92	10.99
CNOT4	11.07	11.05	10.87	11.06
ACHE	7.64	8.02	7.79	7.88
DUSP28	8.09	8.13	7.79	7.91
PPP6R2	10.41	10.49	10.11	10.06
WDFY1	11.66	11.73	11.55	11.26
STRADA	10.80	10.95	10.52	10.69
LSM2	9.23	9.58	9.91	10.06
CCR2	14.73	15.18	14.34	14.96
RHOT1	11.58	11.69	11.69	11.80
FAM155B	4.03	4.85	4.37	4.29
MAP9	8.43	8.64	8.31	8.14
SLC25A24	12.13	11.82	11.99	11.99
SNX3	13.42	13.46	13.64	13.81
FOXG1	1.79	2.06	2.97	4.10
CRBN	10.76	10.63	10.60	10.71
TMC7	8.63	7.98	8.75	8.32
LZTR1	12.13	12.33	12.24	12.26
RTN4R	4.57	4.34	4.63	4.10
PPP1R3E	6.82	6.16	7.52	6.50
TMEM37	10.78	11.21	11.26	11.30
MROH8	4.13	3.77	3.44	3.77
ENTPD3	7.95	6.99	8.71	8.81
TP53BP1	12.70	12.65	12.61	12.36
SMG5	12.65	12.64	12.58	12.65
MPP6	11.89	12.31	11.53	11.57
DNAJA4	9.02	8.95	8.55	8.43
ACSBG2	2.89	1.69	2.16	2.31
NBR1	13.41	13.11	13.11	13.16
NCKAP1	12.76	12.13	12.69	12.45
IQGAP1	15.66	15.78	15.93	16.03
ZNRF4	1.79	0.00	0.00	0.00
HRH4	1.15	1.00	1.00	3.07
ZFPL1	10.59	10.67	10.49	10.53
RCL1	9.93	9.82	9.95	9.86
ZSWIM7	7.96	8.09	8.09	8.32
CHRNE	1.79	3.30	3.15	3.07
AMH	6.14	5.42	5.89	6.57
GNG3	4.57	5.14	4.03	5.01
PHOSPHO2	9.51	9.73	9.63	9.59
WDR62	10.35	10.61	10.87	11.23
RAB2A	12.67	12.52	12.78	12.64
CHODL	0.00	1.00	3.57	2.89
CCND2	12.55	12.65	13.20	13.06
INHA	7.53	7.75	7.29	6.63
RBM41	8.72	8.92	8.84	8.91
ACVR1B	11.69	11.48	11.59	11.52
TMEM135	11.52	11.60	11.55	11.55
FAM98B	10.90	10.96	11.41	11.28
PPT1	13.19	13.37	13.38	13.82
ADAMTS9	11.89	12.01	12.29	11.92
UAP1	12.43	11.99	12.16	12.55
CD5L	6.98	7.23	8.73	9.30
TMED8	10.30	10.74	10.41	10.54
SERINC1	13.10	13.14	13.37	13.42
PHB	12.17	12.11	12.25	12.26
C1QC	16.09	16.42	16.80	16.75
SEPT9	14.52	14.73	14.15	14.08
RGS9BP	6.03	6.35	5.60	5.28
ACTRT3	3.11	3.44	2.68	3.44
LIPG	6.16	6.11	6.65	7.58
GABRD	3.30	2.68	4.13	1.79
ADIPOR1	13.39	13.27	13.48	13.33
MTPAP	10.85	10.90	10.89	10.87
TOM1	11.47	11.56	11.55	11.73
TAF7L	0.00	0.00	0.00	0.00
PYROXD1	10.48	10.46	10.36	10.37
DNAH7	8.69	9.37	9.09	8.71
NDUFAF7	10.27	10.45	10.32	10.33
IMPA1	11.24	11.14	11.48	11.50
SCN1A	2.31	0.00	2.43	2.89
SUZ12	11.69	11.78	12.00	12.00
TSEN2	9.33	9.40	9.24	9.28
PIBF1	9.64	9.79	9.76	9.80
VWCE	2.31	2.93	3.15	3.20
SCNN1G	6.48	6.55	3.77	1.79
SGK2	4.92	5.22	4.51	5.51
CCNG1	12.22	12.27	11.78	11.79
ARNT2	8.35	8.00	8.82	8.21
VASP	14.11	14.22	14.16	13.93
TEKT3	1.15	1.00	0.00	0.00
CACNA1G	4.21	3.87	5.81	5.78
TMEM174	0.00	1.00	0.00	0.75
EPS8L1	11.14	10.34	10.19	10.15
IL1RL1	10.91	12.00	10.04	9.85
IGFBP6	6.76	6.81	8.41	8.07
ESM1	5.43	5.81	5.58	6.37
PABPC1L2A	5.39	5.66	4.57	4.51
TAS2R14	0.00	0.00	0.00	0.00
RETSAT	10.54	10.67	10.87	10.90
NMRAL1	10.28	10.57	10.42	10.86
FBXO30	10.71	10.42	10.92	10.85
NKX2-5	0.00	0.00	0.00	0.00
CRX	4.31	4.40	4.44	4.85
ARHGAP19	10.93	11.25	11.68	11.82
SDHC	12.45	12.38	12.49	12.59
TRIM6	7.76	6.59	7.19	7.17
JMJD1C	14.10	13.75	14.42	14.63
SMIM20	10.37	10.27	10.34	10.34
CRK	12.61	12.50	12.69	12.67
TACO1	8.67	8.72	8.57	8.81
BRIP1	8.62	8.94	9.18	9.99
TIMP3	13.89	13.21	13.25	13.00
MRPS5	11.20	11.05	11.23	11.20
PLEC	14.13	13.74	13.99	14.26
KCNQ1	13.11	12.33	11.80	11.44
GRIPAP1	12.22	12.50	12.17	12.33
ZFX	11.36	11.41	11.49	11.55
C3AR1	13.73	13.67	14.37	14.74
FAM92B	3.30	4.78	3.66	2.68
HES1	14.09	13.72	13.78	13.45
PPM1L	9.95	9.91	10.11	9.78
TMPRSS3	4.40	2.93	4.29	4.51
TRMU	9.40	9.55	9.06	9.17
BTF3	14.08	14.03	14.18	14.13
ADM	8.25	6.56	7.60	7.52
ZNF282	11.08	11.22	10.79	10.87
SLC4A11	8.90	8.81	10.53	10.65
MRRF	10.01	9.95	10.16	10.19
CHIC2	10.79	10.87	11.25	11.17
FAM118B	10.29	10.91	10.31	10.42
KCNE2	3.44	3.77	3.57	2.06
TCF25	14.44	14.48	14.19	14.18
NAPG	11.03	11.12	11.11	11.18
TGFB1I1	8.59	8.79	8.13	8.72
SUMO3	12.63	12.63	12.81	12.73
IL17F	5.43	5.50	5.09	5.81
COL4A1	12.36	12.46	13.53	13.18
RNFT1	10.34	10.54	10.66	10.85
SLC6A14	6.14	6.76	5.18	5.93
LACC1	11.61	11.97	12.41	11.90
ITPRIPL2	12.66	12.89	13.09	13.06
GON4L	12.70	12.91	12.71	12.74
FOXH1	3.44	1.69	1.00	3.07
STBD1	9.45	10.33	9.96	9.41
ZNF354B	5.59	5.94	5.37	4.40
MFSD2A	6.37	6.45	7.73	8.12
TSPAN1	9.29	8.33	10.24	10.22
STK24	12.88	13.09	12.94	12.79
TYSND1	10.45	10.83	10.39	10.41
MAG	8.92	10.16	9.29	9.01
ARHGAP24	11.77	11.79	11.52	11.31
KLHL14	4.63	5.83	3.15	2.57
LACTB2	10.59	10.39	10.46	10.61
SHANK2	13.40	13.50	12.44	11.34
DPM3	9.63	9.90	9.55	9.49
DBI	13.64	13.52	13.69	12.95
MRPS27	10.33	10.26	10.31	10.45
STIL	9.14	8.99	10.00	10.61
SGSM1	9.32	9.14	8.91	9.28
CCDC62	7.80	8.04	7.45	7.59
FUT11	10.24	10.47	10.27	10.10
OMP	7.71	7.33	6.48	6.44
ASPSCR1	11.99	11.95	11.74	11.84
FANCC	9.01	9.34	9.81	9.73
CHRNB3	4.40	3.87	4.21	4.51
NDUFS1	12.17	12.08	12.08	12.21
FMO3	1.79	0.00	1.44	0.75
TCN2	13.38	13.46	13.83	14.01
ZNF831	6.31	6.96	4.85	4.51
OR51B4	0.00	0.00	0.00	0.00
NDRG3	11.52	11.89	11.45	11.51
COPS8	11.80	11.79	11.99	11.99
TNRC6B	12.11	12.11	12.10	12.24
COL18A1	12.79	12.54	13.21	13.00
DPP6	6.52	7.94	6.52	6.46
SRP14	11.79	11.83	11.96	12.07
UTP23	9.10	9.27	9.21	9.52
S100A14	11.76	7.84	10.15	10.70
DNM3	5.59	6.45	5.60	6.59
MPZ	6.30	6.50	6.92	5.32
FASN	13.54	13.57	13.57	13.31
SMAD2	11.75	12.00	11.82	11.94
FTSJ1	9.75	10.02	9.92	9.93
AKAP10	11.58	11.75	11.52	12.04
FXYD4	4.03	4.34	3.44	4.85
KNCN	2.89	4.03	2.43	3.07
UBE2O	11.14	11.27	11.10	11.12
ADAM22	8.91	9.65	8.58	8.82
C19orf38	12.33	12.61	12.15	12.08
CRADD	9.33	9.51	9.44	9.38
FANK1	5.39	6.18	4.81	3.94
PPP2R2B	9.35	9.79	9.72	8.58
SRSF7	13.89	13.74	13.69	13.53
MARCH7	12.26	12.19	12.52	12.51
LAP3	11.63	11.69	12.36	12.53
DOC2B	5.51	5.91	7.17	7.91
KLHL11	8.13	8.42	8.42	8.34
APLNR	5.32	5.78	6.14	5.32
ZNF443	8.69	8.77	8.42	8.60
IFITM5	5.69	6.45	5.75	5.69
TPPP2	0.00	0.00	0.00	0.00
CCNB2	10.48	10.61	10.91	11.28
FAM170A	0.00	0.00	0.00	0.75
RBM4B	10.60	10.57	10.32	10.20
WDR24	10.88	10.83	10.76	10.71
NAP1L5	4.98	5.43	4.91	4.46
HAO1	0.00	1.00	1.00	2.89
ZNF804A	0.00	0.00	1.79	0.00
FOXJ1	9.62	10.49	9.96	9.20
PRR5-ARHGAP8	9.16	8.30	8.72	9.55
PLA2G12B	6.50	2.93	5.13	5.06
SPIDR	10.40	10.45	10.79	11.01
DCTN5	11.94	12.25	11.91	12.28
GLUL	15.35	15.33	15.31	15.00
LPP	12.83	12.71	13.50	13.20
SUPT3H	9.44	9.73	9.62	9.63
STK32C	8.59	9.17	7.58	7.45
RAP1GDS1	12.62	12.94	12.89	13.10
OR10A5	0.00	0.00	0.00	0.00
DNAJB8	1.79	0.00	0.00	1.29
RAB2B	9.68	9.91	9.43	9.81
ERBB4	9.36	9.88	9.32	7.69
VASH1	7.53	8.49	9.14	9.37
GPR83	4.31	4.78	3.94	2.31
DNAJC15	10.13	10.33	10.37	10.31
STRN	11.56	11.68	11.68	11.79
CTNNA2	4.57	4.57	5.28	3.30
SRPRA	13.31	13.04	13.32	13.48
TRMT112	11.54	11.59	11.42	11.45
TMEM150C	8.91	7.56	8.61	8.34
SLC5A7	0.00	0.00	1.44	2.57
C1orf94	4.03	1.00	2.89	2.31
SLC1A4	9.05	8.74	9.17	9.80
FAM19A1	3.30	2.06	2.16	1.79
AGTRAP	12.38	12.60	12.72	12.72
TFB2M	9.94	9.88	10.01	10.07
PPCS	9.11	9.09	8.61	8.55
MEGF11	7.94	6.03	7.39	7.60
CHRNA6	0.00	0.00	0.00	0.00
PRPF3	11.09	11.24	11.06	11.13
COPS6	12.14	12.07	12.06	12.13
SLC9A3	3.62	1.00	4.51	4.97
KRTAP11-1	0.00	0.00	0.00	0.00
GATA6	12.52	12.28	11.84	11.26
HENMT1	4.57	4.40	5.09	5.25
FOXL1	2.31	2.68	2.68	4.46
ANKRD22	7.54	3.30	5.87	6.19
FAM216B	1.79	3.30	1.44	0.00
SLC22A18	10.28	9.59	9.52	9.23
RBL2	11.95	12.11	11.53	11.62
IMPACT	12.23	12.10	12.17	12.28
TBC1D21	1.79	0.00	0.00	0.00
PRKRA	10.80	10.89	10.82	10.77
MC4R	2.31	2.68	1.44	1.79
TSPAN6	7.87	7.65	8.37	7.98
DBNDD1	6.74	6.77	5.95	6.11
PIGO	11.07	10.87	10.69	10.79
DBT	10.67	10.85	10.55	10.66
ARHGAP23	11.21	11.61	11.15	11.27
IDNK	10.37	10.49	10.07	10.05
GOLGA1	10.14	10.07	10.15	10.14
TCF12	12.53	12.44	12.60	12.71
ALDH2	14.53	14.32	14.13	13.95
FUBP3	11.34	11.11	11.44	11.33
OTOR	0.00	0.00	0.00	1.29
CFAP45	8.28	8.20	8.36	8.57
CMTR1	12.31	12.29	12.50	12.49
HOXB6	3.62	3.94	3.15	3.30
PRRG2	10.31	10.28	10.15	10.01
POC5	9.75	9.98	9.60	9.98
PLEKHG5	12.47	12.66	12.17	11.90
ADAMTS10	11.96	12.69	12.11	12.05
TMED10	14.24	14.01	14.22	14.34
SOX18	6.74	7.71	6.65	6.87
TULP4	12.68	12.45	12.80	12.83
RNF135	10.09	9.80	9.79	9.97
IFIT1	8.82	7.12	7.99	8.86
CYP26B1	6.55	6.71	7.41	7.42
CIB3	4.13	1.00	3.44	1.79
CAPN3	5.95	6.50	6.46	7.07
HEATR4	1.15	1.69	1.00	0.75
STAC3	7.11	7.58	6.63	7.22
PPOX	12.14	12.27	11.69	11.56
MYRIP	5.47	5.83	5.18	5.64
KLHL24	12.28	12.21	12.27	12.18
CFAP70	7.61	7.96	6.98	6.74
TNN	4.51	3.87	4.21	4.10
C16orf92	0.00	0.00	0.00	0.00
DTNBP1	10.96	10.90	11.27	11.60
COL8A1	5.56	6.27	8.13	7.90
RMI2	7.53	7.98	7.83	8.27
ALDH18A1	11.69	11.25	11.78	11.89
SLC16A5	7.88	6.48	6.57	7.96
EIF4H	13.96	13.96	13.91	13.93
FRS3	8.41	8.33	7.61	7.29
INPP5B	11.58	11.81	11.62	11.86
EXD2	10.64	10.84	10.66	10.65
LGI2	6.48	5.99	7.88	7.71
HRH2	9.11	9.29	8.90	9.09
KCNA10	0.00	0.00	0.00	0.00
ADCY10	3.92	4.40	3.44	3.44
TMEM201	10.58	10.82	10.75	10.63
WDR70	10.20	10.42	10.37	10.38
PCDHB15	7.49	7.49	7.80	7.77
GJD3	1.15	1.69	1.44	0.00
NTRK2	8.93	9.07	8.42	6.52
SGTB	7.15	7.43	7.18	7.15
PPP1R18	13.33	13.94	13.30	13.43
MAP2K1	12.82	12.96	12.83	12.79
C17orf97	6.46	5.78	5.95	5.81
PDCD10	11.34	11.24	11.51	11.54
RPS27A	15.50	15.60	15.50	15.43
ACBD5	11.46	11.35	11.52	11.55
TEX38	3.11	2.37	2.43	2.06
ATOX1	12.88	12.82	12.80	12.71
RELN	8.40	6.97	8.60	7.47
CCDC189	8.27	8.67	7.87	7.61
PDE11A	4.13	2.93	3.30	2.57
XKR4	6.82	4.21	5.89	6.66
CCDC60	5.93	6.03	6.07	6.42
F11R	13.71	13.23	13.30	13.43
DCLK3	8.72	8.33	7.08	7.37
PTCHD3	0.00	1.00	1.44	0.75
PCGF5	9.83	9.80	10.14	10.16
MTMR7	8.49	8.84	9.11	9.35
SEC22B	11.58	11.55	11.70	11.69
FLYWCH1	10.70	10.69	10.44	10.43
PCDH20	0.00	1.00	2.16	3.20
ADSSL1	11.71	12.50	11.96	12.24
ECH1	12.77	12.48	12.34	12.34
CD27	5.75	5.96	5.37	5.93
SLC25A26	8.99	8.84	9.03	9.06
VEZT	11.04	10.84	10.77	10.91
IL18	9.82	10.07	9.82	10.18
UTP6	11.28	11.47	11.37	11.43
SNX13	11.98	11.77	12.00	12.09
SCYL3	11.08	11.22	10.88	10.99
CLOCK	11.79	11.75	12.09	12.12
NME3	10.13	10.27	10.18	9.69
ZBTB7A	12.82	12.77	12.35	12.47
ARVCF	11.34	11.31	10.95	10.45
RPS19BP1	9.68	9.71	9.47	9.88
FFAR3	1.15	1.69	1.44	0.00
ITLN1	6.63	6.85	7.64	5.66
SLC5A10	2.89	2.93	1.00	3.07
MFAP3	10.86	11.04	10.95	11.03
PTCD3	11.19	11.17	11.18	11.25
RSPO2	0.00	0.00	0.00	1.29
RYR1	10.69	11.92	9.64	9.91
SFT2D1	11.31	11.46	11.66	11.62
BLOC1S2	11.07	11.30	10.84	10.95
RBM39	14.76	14.67	14.80	14.72
ICAM2	8.66	9.16	8.43	8.71
POFUT2	12.06	12.25	12.15	12.12
PRAP1	5.83	4.57	7.71	6.97
SLC16A3	11.50	11.37	12.02	11.92
PRSS38	1.15	0.00	0.00	1.79
SPOPL	10.15	10.48	10.78	10.06
RABGEF1	12.49	12.27	13.05	12.99
NDRG2	8.53	8.49	8.61	8.50
TUBGCP2	11.69	11.65	11.55	11.62
PDYN	2.31	3.57	2.43	0.75
OR4C12	0.00	0.00	0.00	0.00
CEP55	9.26	9.71	9.94	10.63
DCPS	11.43	11.68	11.12	11.26
HAO2	5.36	5.60	4.63	4.21
ADAMTSL4	12.80	12.02	11.99	12.24
ERGIC1	12.72	12.64	13.06	12.97
RHOG	13.19	13.62	13.19	13.41
C9orf24	4.31	5.42	3.77	4.63
ARHGAP44	11.66	11.42	11.24	10.70
UNC5A	8.50	6.48	7.62	8.59
SCAMP1	11.96	11.78	12.37	12.34
ZNF518A	9.85	9.60	9.73	9.96
RFC1	11.92	12.02	12.05	12.22
EIF1AY	11.52	11.52	11.83	11.69
LRIT1	1.15	1.00	1.00	0.00
FUT1	6.03	4.85	6.21	7.77
AQP3	9.53	6.47	4.77	6.07
THBD	11.05	11.44	11.24	11.49
RSU1	12.49	12.83	12.70	12.76
GALNT13	4.03	3.94	2.97	3.77
OR5M8	0.00	0.00	0.00	0.00
PRKAB1	12.35	11.97	11.89	11.79
MID1	11.81	12.41	13.02	12.93
MICU3	8.70	8.65	8.56	8.42
TAF10	12.13	12.40	12.08	12.04
TDRD1	2.89	3.30	2.89	3.66
LRRC55	4.86	4.21	4.44	3.66
CD84	13.30	13.67	13.49	13.77
FAM117B	12.10	12.35	12.25	12.17
RTP2	0.00	0.00	0.00	0.00
CD83	16.33	16.45	16.70	16.28
DPYSL4	11.52	11.66	10.42	8.59
CLCN7	12.02	12.14	12.54	12.98
SPCS1	12.16	12.00	12.38	12.31
FOXI2	0.00	0.00	0.00	0.00
PPP1R35	9.30	9.76	9.05	9.06
MCM4	12.00	12.25	12.74	12.90
BDH1	10.07	9.52	10.56	9.70
QTRT1	10.32	10.07	10.35	10.30
CHD7	12.81	12.71	12.96	13.17
TSKS	1.79	2.68	1.79	2.57
UBE3D	6.93	6.74	7.16	6.99
MAP2K6	10.30	10.51	10.21	10.03
LRRC4C	1.15	2.06	1.00	1.29
SMOX	12.01	11.94	12.79	12.77
HOXC11	0.00	0.00	0.00	0.00
DHCR24	11.21	11.53	11.80	12.01
CYP4V2	11.16	11.31	11.35	11.27
CNR2	10.14	11.16	9.58	10.13
GNAI3	13.16	13.18	13.39	13.32
UQCR10	12.03	11.98	12.04	12.05
SLC2A6	11.44	12.09	11.67	11.63
ADAM10	13.47	13.24	13.84	14.05
UPP1	10.19	9.30	9.28	8.99
MMP21	1.15	1.69	0.00	2.06
SAMD1	11.23	11.84	11.48	11.62
ACP7	4.86	5.35	4.63	4.13
PFDN5	13.43	13.52	13.22	13.01
VPS54	11.92	12.03	12.19	12.10
LDLRAD4	10.18	9.66	10.45	10.56
ATP5PD	13.17	13.13	13.06	13.06
PHLDA1	13.92	13.93	13.92	13.78
ZNF445	11.07	11.08	10.68	11.04
COMMD7	11.28	11.51	11.26	11.31
SMARCD3	10.46	9.21	9.46	9.55
ARL4D	9.37	8.59	9.04	8.65
WDR63	4.03	4.44	3.77	2.89
TAF1	12.02	12.17	11.95	12.17
XKR5	5.69	6.23	5.95	6.75
N6AMT1	9.62	9.57	9.70	9.64
MRPL9	11.63	11.18	11.31	11.22
CYB5R2	4.13	2.06	4.03	4.40
DLX3	2.89	2.06	2.16	1.29
NEK7	12.52	12.46	12.54	12.56
FCRL5	6.64	7.79	4.85	4.85
NOP58	12.56	12.43	12.62	12.66
PPP1R3C	7.39	6.37	5.69	4.71
PDE3A	5.13	4.71	5.87	5.37
NAA40	11.31	11.57	11.37	11.62
GRIA2	5.99	6.18	5.64	5.64
RNF128	11.94	10.69	11.66	11.02
OR51I1	0.00	0.00	0.00	0.00
AARD	2.31	3.11	1.79	2.89
OPTC	2.63	3.87	3.66	3.57
ATP2C2	7.38	7.18	7.64	7.35
ASPA	8.20	8.00	7.87	8.19
FEZF2	1.79	1.00	0.00	0.00
OSBPL11	11.76	11.83	12.17	12.51
ITGAL	11.60	12.09	12.32	11.84
AQP5	10.13	10.64	11.29	10.54
CLDN10	11.36	11.40	10.03	9.19
ZBTB10	11.97	11.62	11.99	11.42
HLA-A	17.84	18.06	18.41	18.06
GMFG	12.39	12.87	12.48	12.31
SLC36A2	6.16	6.39	7.22	7.86
C2CD2	10.59	10.70	10.73	10.65
TDRD6	1.79	3.66	2.68	4.03
ZC3HC1	10.33	10.56	10.42	10.49
MOBP	3.92	3.94	3.44	4.57
SPIB	9.35	10.92	7.77	7.97
ZNF638	12.36	12.45	12.26	12.37
TOPAZ1	0.00	0.00	0.00	0.00
FAM78A	9.39	10.33	9.25	10.02
CNTD1	5.18	5.78	5.81	6.50
RIPK4	12.11	11.18	11.75	11.59
TNNT3	6.64	7.58	6.86	6.52
TANC2	11.48	11.70	12.27	12.36
FMNL2	10.77	10.72	11.43	11.26
PHF3	13.15	13.12	12.98	12.98
RUSC1	10.61	10.80	10.41	10.50
ZFP42	2.31	1.00	0.00	2.31
CYS1	10.33	10.25	9.44	8.91
KCNK4	1.79	2.06	0.00	2.31
LRSAM1	10.76	10.69	10.58	10.72
GLB1L	10.14	10.23	10.06	9.96
AS3MT	11.28	11.20	10.73	11.00
KCNK13	10.23	10.68	10.10	10.86
SRP54	13.71	13.56	13.42	13.72
FHIT	7.64	7.28	6.99	6.66
SUPT4H1	11.42	11.67	11.68	11.53
HAUS1	9.08	9.22	9.35	9.42
GDE1	12.03	11.84	12.55	12.12
CHMP2B	12.08	12.01	12.26	11.93
SEC14L5	1.15	3.44	2.43	2.31
WAS	12.23	12.83	12.43	12.61
UTP20	11.61	11.70	11.94	12.09
TMEM165	11.00	11.08	11.60	11.68
KPNB1	14.08	14.08	14.18	14.33
SLC22A2	8.61	9.23	8.93	7.10
IGBP1	12.27	12.33	12.32	12.29
LRRC2	3.11	3.87	4.13	4.34
S100A13	11.01	11.32	11.05	11.04
PKDREJ	3.30	3.44	1.79	3.20
RGMB	9.69	9.69	10.20	10.74
FAAH	11.07	10.78	10.76	10.38
SEC61A1	14.14	13.87	14.17	14.19
HPCAL4	6.11	4.88	6.67	6.74
JMJD6	11.93	12.00	11.73	11.51
STRAP	12.28	12.32	12.63	12.60
SLC6A16	0.00	1.00	0.00	0.00
OR4F15	0.00	0.00	0.00	0.00
MEGF10	8.80	9.14	8.00	6.72
ATAT1	9.60	9.84	9.54	9.25
CCDC190	3.30	5.22	2.16	6.60
B3GALT2	3.92	3.94	3.57	4.29
MCOLN3	5.32	4.29	5.09	5.06
VPS4B	12.75	12.51	12.80	12.81
SHCBP1	9.38	9.39	9.95	10.56
HGS	12.52	12.55	12.40	12.40
MAOB	6.03	6.97	6.44	6.21
NCALD	11.79	12.01	10.94	9.69
SPACA4	6.81	3.77	4.77	3.84
HEXD	11.31	11.40	11.10	11.31
ADTRP	7.31	3.77	4.37	5.66
HDX	4.51	5.02	6.41	6.35
CRTC1	11.05	11.19	10.62	10.54
SLC39A4	13.14	11.69	12.02	11.67
PPP1R9B	13.79	14.17	13.76	13.71
MCFD2	12.56	12.30	12.75	12.63
WDR17	4.51	4.51	3.87	3.84
