gene	GSM2283268	GSM2283269	GSM2283270	GSM2283271	GSM2283272	GSM2283273	GSM2283274	GSM2283275	GSM2283276	GSM2283277	GSM2283278	GSM2283279	GSM2283280	GSM2283281	GSM2283282
C12orf42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYO3B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.93	0.00	0.00	0.00	1.75	1.02
CAPN7	10.46	10.42	10.52	10.44	10.39	10.59	10.53	10.57	10.52	10.53	10.41	10.61	10.57	10.67	10.43
HIST1H2AM	1.00	2.16	1.97	0.00	1.57	0.00	0.00	1.88	2.39	2.44	0.00	0.00	3.43	1.47	2.64
ZFP90	6.87	6.92	7.07	6.97	6.80	6.71	6.70	6.58	6.66	6.76	6.72	6.79	6.56	6.95	6.84
LCA5	4.57	4.71	4.75	5.40	5.18	4.88	3.79	4.20	4.59	5.25	4.76	5.30	5.41	5.12	5.37
TMEM200B	2.64	2.16	0.00	1.99	1.00	2.78	0.00	1.51	1.00	0.93	1.99	0.00	1.60	0.93	2.37
JAG1	8.65	8.90	8.82	9.15	9.07	9.02	8.97	9.27	8.93	8.93	9.34	8.87	9.13	8.87	8.90
SFXN3	10.04	10.40	10.03	10.06	10.10	10.02	10.01	9.79	9.96	9.92	9.96	9.92	9.74	9.96	10.09
C16orf70	8.93	8.72	8.82	8.84	8.81	8.70	8.75	8.81	8.92	8.78	8.79	9.00	8.98	8.79	8.89
C9orf131	1.00	1.04	0.00	1.23	1.00	0.00	0.00	0.93	0.00	0.00	0.00	1.00	1.60	1.75	0.00
SHISA9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.87	0.93	0.00
TRAPPC2L	9.08	9.22	9.02	9.21	9.00	8.94	9.22	8.83	9.14	9.05	9.11	9.23	8.94	9.02	8.84
ELOVL5	10.57	10.34	10.52	10.56	10.42	10.26	10.34	10.25	10.31	10.26	10.25	10.42	10.57	10.38	10.59
FUZ	8.12	8.24	7.97	7.96	8.00	8.20	8.10	8.00	7.95	8.07	8.00	8.18	7.79	8.06	8.04
FKBP1A	11.08	11.00	10.97	11.10	11.02	11.09	11.03	11.09	11.14	11.11	11.07	11.04	11.12	11.02	10.99
UBQLN2	9.50	9.32	9.47	9.44	9.45	9.49	9.51	9.53	9.51	9.57	9.44	9.51	9.50	9.38	9.44
CHAF1A	7.96	7.47	8.32	8.37	7.96	7.85	7.79	8.31	7.99	7.95	8.03	7.89	8.52	8.03	8.09
RNF151	1.00	1.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.57	0.00	0.00	0.00
EAF1	9.90	9.82	9.83	9.92	9.86	9.87	9.95	10.02	9.99	9.92	9.99	9.98	10.02	9.94	9.86
RBMS2	9.66	9.61	9.52	9.80	9.71	9.60	9.52	9.48	9.57	9.62	9.62	9.51	9.69	9.56	9.74
CEP57	9.03	9.06	9.10	8.98	8.98	9.20	9.13	8.92	9.14	9.05	9.15	9.20	9.00	9.00	9.15
BOLL	2.06	1.04	2.28	2.42	1.57	1.51	2.91	1.51	2.06	2.84	1.99	2.35	1.60	0.93	1.02
SOX9	10.49	10.33	10.30	10.24	10.58	10.40	10.44	10.48	10.34	10.32	10.40	10.05	10.29	9.84	10.25
PRM3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BBS2	7.96	7.78	7.67	7.58	7.48	7.88	7.93	7.49	7.86	7.66	7.68	7.74	7.55	7.85	7.62
ATP2B3	2.64	3.03	1.97	1.23	0.00	2.98	1.00	1.51	1.00	2.18	1.57	0.00	1.99	0.00	1.60
TESC	4.64	4.20	4.87	4.26	4.32	4.51	4.34	4.69	3.91	3.58	4.43	4.20	4.86	4.26	4.97
PRDM6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STARD4	12.69	12.65	12.87	12.45	12.65	12.73	12.77	12.71	12.76	12.73	12.58	12.74	12.67	12.80	12.78
HTR7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR180	9.24	9.23	9.28	9.18	9.19	9.20	9.26	9.31	9.16	9.29	9.06	9.16	9.07	9.14	9.07
IL2RA	3.05	2.16	0.93	2.42	2.02	2.28	2.71	0.00	1.60	2.18	3.16	2.35	2.67	2.80	2.04
APAF1	9.68	9.76	9.70	9.91	9.89	10.00	9.72	9.79	9.75	9.65	9.60	9.64	9.81	9.54	9.94
TRIM42	0.00	1.04	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	1.00	0.00	0.87	0.93	0.00
BEX4	4.94	5.17	5.62	5.40	5.18	4.58	5.25	4.04	4.59	4.52	4.73	4.64	4.70	3.89	5.29
GPR31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
PDZD8	10.83	10.76	10.81	10.85	10.78	10.88	10.84	10.94	11.03	10.80	10.82	10.83	10.84	10.83	10.84
FAXC	1.60	2.47	2.93	3.21	2.02	3.26	1.60	3.18	2.64	2.68	2.31	2.02	3.11	2.10	0.00
ALG2	9.34	9.16	9.27	9.32	9.29	9.32	9.27	9.23	9.43	9.37	9.33	9.52	9.11	9.53	9.09
TMC5	11.30	11.27	11.37	11.42	11.47	11.55	11.32	11.59	11.50	11.52	11.64	11.46	11.64	11.57	11.66
LHFPL2	10.39	10.53	10.63	10.68	10.41	10.47	10.42	10.92	10.51	10.80	11.21	10.78	11.23	10.83	11.31
PCNP	10.82	10.77	10.89	10.86	10.80	10.82	10.82	10.89	11.01	10.84	10.85	10.96	10.88	10.85	10.93
IZUMO3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTMR12	9.99	10.06	9.99	10.06	9.96	9.98	9.97	10.11	10.11	10.05	10.05	10.04	10.14	9.99	10.09
CELSR1	11.01	10.93	11.02	10.77	10.86	11.06	11.01	10.81	10.88	10.85	10.72	10.93	10.72	10.86	10.73
SLC39A7	11.55	11.43	11.54	11.49	11.55	11.61	11.52	11.54	11.41	11.49	11.26	11.45	11.45	11.42	11.39
CRIP1	13.06	13.16	13.08	13.49	13.27	13.18	13.07	13.27	13.03	13.25	13.36	13.27	13.46	13.35	13.62
FGL2	10.13	9.60	10.15	9.96	10.03	10.19	10.06	10.35	10.26	10.18	10.50	10.29	10.42	10.21	10.20
TBX20	0.00	2.16	3.10	1.23	2.02	1.97	0.00	1.88	2.06	2.44	1.57	2.35	2.28	2.10	1.60
GTF2F1	10.01	10.03	10.06	10.18	10.11	10.06	10.09	10.13	10.08	10.19	10.02	10.12	10.19	10.19	10.00
GPR34	2.64	3.03	2.47	1.23	2.57	1.97	3.68	2.84	3.08	3.03	2.78	3.76	2.28	3.89	2.64
CCDC81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF416	5.82	6.16	6.23	6.25	6.33	6.10	6.45	5.76	6.07	6.10	6.21	6.38	6.21	6.14	6.14
NDUFA7	11.11	11.19	11.01	11.23	11.23	11.09	11.22	11.03	11.07	11.15	11.04	10.89	10.90	10.95	10.87
EMX1	1.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.87	0.00	0.00
SOX15	0.00	0.00	0.00	0.00	0.00	1.97	0.00	0.00	0.00	0.93	0.00	0.00	0.00	0.00	1.02
GRM5	1.00	2.16	2.28	0.00	2.02	1.97	1.00	0.00	2.39	2.44	0.00	3.04	2.28	1.75	0.00
FGR	6.51	5.94	5.85	5.87	6.12	5.81	6.25	5.68	6.17	6.00	5.64	5.62	5.70	5.65	6.18
RBM10	10.18	10.32	10.32	10.12	10.37	10.31	10.27	10.44	10.29	10.38	10.40	10.42	10.41	10.52	10.29
HMGCR	11.80	11.60	12.35	11.73	11.80	11.93	11.98	11.98	11.89	11.77	11.42	11.87	12.00	11.86	12.04
ITPRIPL1	6.61	6.01	6.41	6.45	6.20	6.14	6.07	6.77	6.04	6.40	6.27	6.51	6.23	6.59	6.22
WNK4	10.48	10.54	10.33	10.20	10.50	10.31	10.20	10.22	10.08	10.31	10.38	10.40	9.97	10.29	10.29
JAGN1	9.35	9.24	9.32	9.55	9.40	9.50	9.32	9.46	9.37	9.32	9.35	9.31	9.36	9.35	9.32
CYP51A1	11.57	11.40	11.98	11.53	11.56	11.64	11.70	11.75	11.61	11.61	11.15	11.64	11.82	11.38	11.69
ECHDC1	9.90	9.99	9.96	10.23	9.98	9.94	10.08	10.10	10.12	10.08	9.98	10.17	10.30	10.07	10.16
AP5B1	7.30	7.43	7.37	7.43	7.49	7.48	7.39	7.87	7.55	7.83	8.01	6.92	7.77	7.33	7.60
UBE2D4	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC39A12	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
DSTYK	8.66	8.80	8.62	8.13	8.64	8.78	8.54	8.61	8.49	8.71	8.74	8.66	8.47	8.71	8.61
CFDP1	9.90	9.82	9.86	9.86	9.78	9.73	9.83	9.67	9.76	9.77	9.81	9.77	9.91	9.78	9.95
OR6S1	0.00	0.00	0.93	1.23	1.57	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
DEGS2	12.07	11.88	11.90	12.01	11.96	12.06	12.06	12.14	12.07	12.02	12.16	12.05	12.06	12.08	11.89
SENP5	8.87	8.75	8.80	8.88	8.88	8.88	8.77	8.74	8.93	8.85	8.76	8.93	8.84	8.90	8.88
STAM2	10.98	10.95	10.93	10.85	10.82	10.94	10.93	10.93	11.01	10.93	10.96	10.95	10.90	10.89	10.93
TEX43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EFL1	9.33	9.35	9.45	9.35	9.36	9.50	9.45	9.37	9.30	9.39	9.34	9.52	9.24	9.34	9.26
BTK	4.75	4.28	4.75	4.04	4.04	4.30	4.42	4.36	4.20	4.98	4.64	3.66	4.79	4.20	4.06
SSTR1	9.40	9.51	9.59	9.66	9.19	9.17	9.67	9.32	9.24	9.57	9.72	9.55	9.13	9.80	9.84
PLCH1	9.42	9.65	9.47	9.61	9.74	9.61	9.54	9.72	9.65	9.56	9.47	9.73	9.71	9.63	9.82
CDH6	0.00	0.00	0.00	0.00	0.00	0.93	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.02
SERPINB1	13.35	13.36	13.25	13.38	13.29	13.34	13.34	13.31	13.36	13.38	13.35	13.40	13.29	13.41	13.29
SYCE3	3.38	3.80	3.10	3.90	3.74	3.40	3.79	3.67	2.06	3.32	4.06	3.76	3.99	4.04	4.29
STRC	3.77	4.28	5.09	4.89	4.32	4.22	4.12	4.13	4.59	4.38	4.57	4.90	4.13	4.44	4.78
COQ10B	10.07	10.03	9.85	9.59	9.78	9.92	10.03	9.85	10.25	10.10	9.96	10.04	9.59	9.94	9.54
EFHC2	1.60	0.00	0.93	0.00	1.57	0.93	0.00	0.00	2.06	0.93	0.00	1.00	0.00	0.00	1.02
IFT172	9.24	9.33	9.21	9.09	9.24	9.15	9.24	9.23	9.36	9.14	9.20	9.18	9.22	9.23	9.17
ZIC4	0.00	1.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATPAF2	9.21	9.23	9.17	9.35	9.31	9.35	9.28	9.23	9.38	9.20	9.26	9.26	9.25	9.30	9.30
RNASEK	9.89	9.94	9.78	10.19	9.97	9.97	10.09	9.99	9.96	10.10	9.97	9.79	9.90	9.86	9.74
ERP29	10.79	10.65	10.60	10.81	10.73	10.72	10.69	10.61	10.71	10.74	10.61	10.56	10.68	10.55	10.47
SLC2A3	3.67	4.36	4.12	4.26	3.74	3.13	2.42	3.78	3.82	4.32	3.78	3.38	2.82	3.56	3.32
ALS2	9.84	9.78	9.43	9.17	9.21	9.44	9.66	9.24	9.48	9.66	9.43	9.60	9.12	9.43	9.63
EHD1	10.45	10.41	10.49	10.82	10.48	10.43	10.53	10.53	10.46	10.54	10.49	10.50	10.64	10.45	10.45
CLN8	8.44	8.34	8.26	8.69	8.48	8.54	8.62	8.64	8.55	8.56	8.80	8.38	8.68	8.30	8.59
BNIP2	8.43	8.59	8.76	8.20	8.66	8.90	8.44	8.60	8.49	8.59	8.75	8.67	8.50	8.71	8.65
NIN	7.45	6.69	6.98	6.90	7.01	7.11	7.04	7.14	7.13	7.26	7.04	7.47	7.05	7.41	6.79
BSG	13.83	13.81	13.81	14.01	13.91	13.94	13.92	13.95	13.95	13.90	13.94	13.81	13.91	13.80	13.90
COL9A2	2.64	1.72	2.47	1.23	2.31	0.93	2.06	2.67	0.00	2.18	1.00	0.00	1.23	1.47	1.02
ANKRD53	3.22	2.47	2.71	3.00	2.02	0.00	1.00	2.67	2.06	1.51	2.78	1.57	2.28	0.93	1.60
API5	11.63	11.40	11.42	11.56	11.51	11.47	11.49	11.49	11.62	11.49	11.36	11.61	11.53	11.57	11.48
RRN3	9.45	9.36	9.28	9.43	9.28	9.32	9.40	9.48	9.48	9.37	9.33	9.46	9.36	9.35	9.18
TUBB1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR7D4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF19B	9.87	9.72	9.74	9.89	9.83	9.95	10.05	9.91	9.93	10.05	10.01	9.84	9.94	10.04	10.07
CNKSR1	10.10	10.19	10.05	9.68	10.02	10.02	9.99	9.92	9.94	10.00	10.27	9.98	9.81	10.15	9.99
GPR17	2.64	2.81	4.12	3.78	4.13	2.98	4.12	4.48	4.30	4.26	4.06	4.20	3.82	3.89	4.20
CCL25	7.38	7.45	7.42	7.20	7.47	7.49	7.26	7.54	7.85	7.54	7.57	7.57	7.30	7.69	7.38
CENPL	7.81	7.69	7.92	8.09	7.90	7.55	7.61	7.56	7.57	7.44	7.57	7.45	8.04	7.79	8.05
PSME1	11.29	11.17	11.21	11.36	11.26	11.24	11.41	11.22	11.16	11.24	11.17	11.14	11.12	11.36	11.12
YTHDC1	10.58	10.65	10.77	10.39	10.73	10.64	10.58	10.67	10.65	10.70	10.78	10.80	10.66	10.78	10.66
PRMT9	8.61	8.36	8.44	8.45	8.63	8.28	8.45	8.46	8.51	8.58	8.39	8.69	8.44	8.58	8.32
TMEM80	8.00	8.37	8.19	7.96	7.96	8.30	7.93	8.24	8.07	8.27	8.06	8.04	8.00	8.30	7.73
TMOD1	1.60	0.00	0.00	0.00	1.00	0.00	0.00	0.93	0.00	0.93	1.57	0.00	0.00	2.10	1.02
P2RY6	9.08	9.21	8.96	8.86	8.81	8.88	8.94	8.56	9.09	8.85	8.79	8.84	8.47	8.88	8.64
AKAP5	4.07	4.44	4.26	3.78	4.52	5.16	4.59	4.42	3.82	3.17	3.67	3.76	3.43	4.20	3.89
RNF207	3.38	4.44	2.28	3.21	3.62	3.53	3.13	3.00	3.56	3.46	3.16	3.38	2.82	3.48	3.32
PPP1R3G	0.00	1.04	0.00	0.00	1.00	0.00	0.00	0.93	1.00	0.93	0.00	0.00	0.00	0.00	0.00
OGFRL1	6.15	6.73	5.97	6.60	6.10	6.44	6.66	6.24	6.68	6.56	6.45	6.20	6.20	6.55	6.47
DTWD2	6.07	6.39	6.15	5.81	6.44	6.05	6.51	5.96	6.35	6.19	6.52	6.20	6.33	6.15	6.07
PLXNA3	7.65	7.76	7.69	7.05	7.39	7.60	7.23	7.24	7.36	7.04	7.35	7.52	7.14	7.71	7.41
ZBTB38	10.01	9.88	10.05	9.76	9.98	9.87	9.93	10.05	9.92	9.78	9.92	9.81	9.90	9.97	9.80
CYP2E1	3.53	3.67	4.26	4.26	5.39	3.87	3.89	4.56	4.70	3.79	3.78	4.36	3.74	4.26	4.20
GPR21	2.64	1.72	2.47	3.00	3.17	3.13	3.13	3.67	3.08	2.68	2.99	3.22	2.46	2.99	3.32
RPL35	11.92	11.82	11.75	11.99	11.85	11.70	11.75	11.65	11.78	11.76	11.70	11.67	11.77	11.63	11.77
GPSM1	6.90	6.90	6.99	6.86	6.71	6.62	6.82	6.67	6.74	6.66	6.68	6.74	6.38	6.71	6.56
NOL6	9.78	9.50	9.76	9.60	9.67	9.76	9.74	9.78	9.66	9.60	9.62	9.67	9.63	9.63	9.60
PSENEN	10.55	10.78	10.66	10.81	10.66	10.63	10.65	10.66	10.66	10.66	10.70	10.64	10.56	10.60	10.49
SMPDL3B	7.05	6.65	6.96	7.15	6.53	6.79	6.82	7.14	6.53	6.95	6.85	7.22	7.22	7.30	7.24
EHF	13.64	13.46	13.53	13.29	13.37	13.44	13.45	13.47	13.49	13.41	13.33	13.54	13.29	13.55	13.42
PHYHIP	1.60	1.72	0.93	0.00	0.00	1.51	0.00	0.00	0.00	0.93	1.57	0.00	1.23	0.93	1.02
TSR3	7.37	7.64	7.37	7.66	7.39	7.41	7.46	7.39	7.51	7.52	7.36	7.61	7.33	7.63	7.47
MUS81	7.85	7.83	7.60	7.72	7.95	7.88	7.80	7.84	7.78	7.96	8.12	7.93	7.71	7.97	7.55
SETX	10.50	10.52	10.55	10.38	10.56	10.54	10.54	10.55	10.66	10.38	10.40	10.45	10.57	10.31	10.29
PSMB7	10.88	10.85	10.93	11.15	10.84	10.87	10.89	10.84	10.88	10.82	10.87	10.92	11.09	10.85	10.93
EVA1A	5.53	5.34	5.02	5.72	4.89	5.29	4.94	5.25	5.43	4.85	5.19	4.99	5.18	5.48	5.40
DOCK5	11.21	11.16	11.16	11.02	11.05	11.27	11.30	11.28	11.29	11.12	11.13	11.25	11.16	11.41	11.02
MAPK13	12.06	12.30	12.19	12.28	12.32	12.36	12.11	12.26	12.00	12.35	12.19	12.07	12.22	12.34	12.40
NT5E	10.30	11.06	10.43	10.67	10.48	10.70	10.70	10.64	10.90	11.02	10.83	10.82	10.67	10.85	10.73
CHMP3	11.89	11.96	11.88	11.94	11.92	11.75	11.92	11.85	11.93	11.94	11.82	11.97	11.94	11.91	11.85
HSPA9	13.03	12.88	13.03	13.12	12.94	12.94	12.98	13.01	13.00	12.91	12.91	12.98	13.12	12.95	13.03
NUPL2	7.67	7.70	7.39	7.36	7.59	7.57	7.27	7.19	7.75	7.40	7.25	7.75	7.36	7.79	7.38
COQ2	9.93	10.01	10.01	10.03	10.10	10.00	9.99	10.03	10.00	10.06	10.12	10.11	10.01	10.04	9.98
RARG	8.44	8.26	8.34	8.63	8.76	8.54	8.38	8.32	8.48	8.23	8.58	8.15	8.35	7.87	8.29
RAB32	8.85	8.80	8.71	8.85	8.71	8.98	8.85	8.90	8.97	8.87	8.50	8.88	8.67	8.90	8.52
TRIM66	1.60	3.03	2.28	0.00	1.57	2.28	1.60	2.84	2.87	1.88	1.57	0.00	2.46	2.10	0.00
KRT78	4.44	4.71	4.52	3.38	3.17	3.77	3.89	3.67	4.02	3.46	3.55	3.22	4.06	3.67	3.18
ADAM33	2.64	1.72	2.28	1.23	1.00	1.51	1.00	3.34	2.06	2.18	1.00	1.57	3.22	2.99	3.18
RPS16	12.69	12.80	12.70	12.72	12.79	12.73	12.74	12.53	12.50	12.61	12.50	12.38	12.51	12.53	12.52
CLIP1	9.93	9.89	9.91	9.89	9.92	9.94	10.09	10.02	9.93	9.88	9.89	10.04	10.03	10.13	10.04
MARCH6	11.97	11.86	11.92	11.89	11.79	11.91	11.96	11.89	11.94	11.87	12.00	12.01	11.94	11.95	11.87
LYSMD3	9.03	8.81	9.03	9.02	8.92	8.89	9.01	8.98	9.02	9.05	9.03	8.79	8.90	8.85	8.97
CCDC170	1.60	1.04	0.00	0.00	2.31	0.93	2.06	1.88	1.60	0.00	1.57	0.00	1.99	0.93	2.04
MBNL1	11.29	11.07	11.27	11.05	11.09	11.21	11.24	11.24	11.19	11.17	11.19	11.30	11.14	11.29	11.14
TXNRD2	8.22	8.49	8.15	8.32	8.26	8.16	8.22	8.27	8.38	8.14	8.33	8.17	8.36	8.44	8.08
DEGS1	8.71	8.69	8.93	9.03	8.91	9.04	8.98	9.14	8.96	9.02	9.01	9.05	9.01	9.07	9.06
NDUFB5	11.68	11.82	11.65	11.81	11.79	11.62	11.76	11.60	11.72	11.68	11.63	11.69	11.64	11.62	11.52
OSBPL6	9.19	9.35	9.17	9.10	9.17	9.01	9.23	9.11	9.15	9.19	9.13	9.11	9.06	9.17	9.31
C9orf64	10.36	10.62	10.42	10.77	10.55	10.52	10.50	10.61	10.56	10.65	10.55	10.48	10.42	10.55	10.50
AREG	8.72	8.59	8.47	9.07	8.79	8.69	8.55	8.55	8.87	8.81	8.69	8.41	8.41	8.02	8.18
MIEF2	7.84	7.99	7.76	8.16	7.78	7.98	7.97	8.05	7.80	8.07	7.98	8.07	7.80	7.79	7.84
CCDC78	3.77	2.47	4.12	3.00	3.95	2.51	2.42	3.88	3.27	4.04	3.67	3.22	4.24	4.12	3.56
HYDIN	4.30	3.67	3.27	3.38	3.17	2.98	3.28	2.84	3.82	3.58	3.43	3.38	3.43	3.13	1.60
SUGCT	4.51	5.04	4.75	4.64	4.82	4.93	5.42	4.56	5.18	4.65	4.57	4.70	4.19	4.26	4.68
WDPCP	5.55	5.69	5.59	5.72	5.39	5.40	5.56	5.13	5.52	4.98	5.30	5.33	5.28	5.09	5.57
AKAP1	11.65	11.58	11.57	11.51	11.54	11.59	11.61	11.52	11.55	11.55	11.56	11.67	11.45	11.66	11.47
RGS8	4.64	4.71	4.12	3.90	4.32	4.22	4.88	4.69	4.52	4.32	3.43	4.05	4.31	3.89	3.18
C14orf180	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ALG12	8.27	8.24	8.28	8.39	8.39	8.50	8.35	8.37	8.40	8.51	8.56	8.60	8.26	8.53	8.38
PTCH2	1.00	1.04	1.57	1.99	0.00	0.00	1.00	0.00	0.00	0.93	1.99	1.00	1.23	2.10	1.02
WDR7	9.08	9.15	9.14	9.06	9.17	9.01	9.30	9.27	9.18	9.23	9.10	9.11	9.31	9.31	9.25
KCNA5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNFSF12-TNFSF13	6.42	6.92	6.81	6.90	6.84	6.98	6.85	6.80	6.99	6.31	6.92	6.89	6.77	7.01	6.86
GSTM4	8.34	8.64	8.45	8.90	8.45	8.51	8.49	8.57	8.47	8.48	8.63	8.53	8.65	8.49	8.68
DOK4	11.47	11.69	11.43	11.61	11.47	11.59	11.57	11.46	11.60	11.59	11.53	11.47	11.52	11.47	11.46
PNPLA3	2.39	3.67	3.27	3.38	3.95	2.51	3.56	3.78	3.27	3.95	3.95	3.22	3.82	4.32	3.32
RHOBTB3	6.86	6.67	7.32	7.31	6.98	7.08	7.05	7.32	7.17	7.07	7.52	7.11	7.42	7.23	7.35
CAPN8	8.71	8.92	8.94	8.50	8.90	8.89	9.01	8.73	8.86	8.83	8.76	8.81	8.28	8.87	8.33
TNMD	0.00	1.04	0.00	0.00	1.00	0.93	0.00	0.00	1.00	0.00	1.99	1.57	0.00	0.00	0.00
ATP5MC3	13.48	13.55	13.47	13.72	13.65	13.72	13.71	13.70	13.63	13.69	13.61	13.45	13.62	13.50	13.43
EIF2D	9.71	9.67	9.69	9.74	9.58	9.77	9.65	9.64	9.71	9.66	9.58	9.68	9.73	9.66	9.67
SPOCK3	2.64	2.16	2.93	0.00	1.00	0.00	2.06	2.16	1.00	0.93	0.00	1.57	1.23	2.37	1.60
SERPINH1	2.39	2.16	3.42	2.42	2.81	0.93	2.71	3.18	3.08	4.12	2.99	1.00	3.55	2.99	3.18
MCMBP	10.89	10.81	10.88	10.96	10.75	10.82	10.81	10.90	10.78	10.81	10.84	10.85	11.01	10.94	10.98
BMP8A	6.80	6.65	6.56	6.42	6.35	6.52	6.71	6.59	6.91	6.75	6.39	6.55	6.46	6.82	6.49
CCDC87	0.00	1.72	2.71	2.42	1.57	2.28	2.06	3.00	1.60	1.51	2.54	1.00	2.67	2.10	2.37
CIB1	11.60	11.66	11.57	11.89	11.75	11.79	11.68	11.81	11.69	11.78	11.69	11.54	11.79	11.68	11.75
MARCH5	9.97	9.93	9.96	10.06	9.93	9.95	9.95	9.83	9.97	9.94	9.97	10.02	9.84	9.92	9.95
102723899	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC35B3	10.17	10.17	10.23	10.03	10.22	10.20	10.05	10.05	10.01	10.10	10.09	10.07	10.03	10.01	10.24
MAGEH1	7.02	6.67	6.70	6.63	6.75	6.29	6.51	6.43	6.53	6.37	6.69	6.16	6.48	6.25	6.54
GLS2	3.53	3.40	3.87	3.90	3.62	3.26	3.56	3.95	3.91	3.58	2.99	3.66	3.82	3.79	3.89
LIMK2	12.40	12.48	12.33	12.00	12.43	12.38	12.14	12.06	12.12	12.13	12.22	12.21	11.95	12.13	12.08
TMEM87B	11.18	11.29	11.13	11.08	11.15	11.23	11.20	11.14	11.20	11.12	11.27	11.21	11.14	11.11	11.20
PDCD11	9.77	9.52	9.71	9.42	9.49	9.72	9.64	9.76	9.55	9.70	9.65	9.77	9.61	9.89	9.49
NPHP1	7.20	6.97	7.18	7.15	6.55	6.59	7.14	6.65	6.81	6.64	6.69	6.74	6.99	6.66	7.18
NFASC	5.31	5.04	4.46	4.14	4.32	4.45	4.48	5.22	4.45	4.45	4.50	4.58	4.13	4.44	4.74
TSPAN13	11.15	10.74	11.11	10.84	10.94	10.88	10.87	11.10	10.88	10.88	10.62	10.82	10.91	10.69	11.12
HIST1H2AG	0.00	1.72	0.00	0.00	3.00	0.00	0.00	1.88	1.60	0.00	1.99	0.00	1.23	0.00	0.00
RASGEF1C	0.00	0.00	0.00	1.23	0.00	0.93	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
SGK1	11.18	11.32	11.14	11.58	11.62	11.64	11.77	12.15	12.37	11.90	11.93	11.85	11.73	11.41	11.86
ZFP91	11.88	11.75	11.86	11.79	11.71	11.84	11.80	11.82	11.88	11.83	11.68	11.94	11.84	11.80	11.75
C6orf62	12.25	12.20	12.33	12.19	12.27	12.26	12.24	12.31	12.29	12.20	12.21	12.32	12.29	12.23	12.23
B3GALNT1	1.60	0.00	0.00	0.00	0.00	1.51	0.00	1.51	1.00	0.00	0.00	1.00	0.87	0.00	0.00
102723545	0.00	0.00	0.00	0.00	1.00	0.00	1.00	0.00	1.00	0.00	0.00	0.00	0.87	0.00	1.02
LRTM2	0.00	0.00	2.28	0.00	1.00	0.00	1.60	0.00	1.00	0.00	1.00	2.64	1.60	0.93	0.00
BPIFA2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RGP1	11.18	11.15	11.13	11.07	11.14	11.15	11.17	11.15	11.09	11.09	11.22	11.11	11.29	11.17	11.15
ZG16	14.79	14.51	14.50	14.41	14.58	14.46	14.72	14.93	14.51	14.68	14.61	14.79	14.61	14.50	14.52
GPR1	1.00	0.00	1.57	0.00	1.00	0.93	0.00	0.93	0.00	0.00	1.00	0.00	0.00	0.00	0.00
