gene	GSM2537097	GSM2537098	GSM2537099	GSM2537100	GSM2537101	GSM2537102	GSM2537103	GSM2537104	GSM2537105	GSM2537106	GSM2537107	GSM2537108	GSM2537109	GSM2537110	GSM2537111	GSM2537112	GSM2537113	GSM2537114	GSM2537115	GSM2537116	GSM2537117
CASP3	14.31	14.27	14.39	13.78	14.08	14.14	14.10	13.49	13.37	13.37	13.53	13.12	13.35	13.36	13.70	12.66	12.72	12.77	12.67	12.62	12.65
ATG2B	11.66	11.04	11.28	11.75	11.22	11.08	11.08	11.56	11.24	11.22	11.24	11.63	11.50	11.51	11.28	10.46	10.49	10.23	10.46	10.50	10.45
FOSL1	8.05	7.11	7.16	7.58	6.68	6.90	6.84	8.66	8.57	8.85	8.67	9.42	9.00	9.04	8.28	8.73	8.71	7.55	8.77	8.76	7.95
CCDC105	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LAMA2	0.00	1.49	0.00	3.50	1.53	2.23	1.36	2.65	2.01	3.20	2.49	2.45	2.78	2.87	3.55	4.48	4.33	5.20	3.56	4.74	4.93
SULT1C2	2.87	0.00	0.00	0.00	0.00	1.49	0.82	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.40	1.63	0.38	0.57	1.42	1.89
GPR18	2.46	2.14	2.79	3.30	2.63	3.36	2.97	2.12	2.81	3.56	2.49	2.94	2.50	1.90	2.26	2.67	3.20	2.63	3.21	2.01	2.80
SPATA17	2.46	3.72	2.79	3.30	3.46	3.23	2.26	2.65	3.33	2.59	3.15	0.00	2.78	2.48	1.97	2.48	3.20	3.22	2.44	3.85	2.63
SYNE1	10.33	8.94	9.11	8.65	7.86	7.48	7.21	9.75	9.23	9.12	9.32	9.36	9.56	9.53	9.36	9.59	9.63	9.62	9.71	9.75	9.84
NDST3	5.91	6.17	5.98	4.34	4.83	4.67	4.66	0.29	3.80	3.93	3.64	2.94	4.28	4.44	3.75	4.99	4.63	4.27	4.96	4.89	4.42
DDX41	10.92	11.32	11.38	10.87	11.30	11.33	11.35	10.17	10.31	10.30	10.32	10.03	10.47	10.40	10.26	11.36	11.40	11.56	11.38	11.39	11.42
LRCOL1	0.00	1.49	1.52	2.26	0.00	2.45	0.00	2.12	0.00	0.67	2.02	0.00	1.11	0.00	2.59	0.00	0.00	0.38	0.57	0.00	0.57
CALCB	2.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.62	0.00	0.00	0.00	0.00
POLR1A	11.44	11.25	11.58	11.65	11.55	11.45	11.37	12.94	12.49	12.53	12.41	12.73	13.20	13.16	12.38	13.03	13.02	12.20	12.99	12.95	12.62
KEAP1	10.94	11.34	11.34	10.84	11.33	11.15	11.23	11.89	11.95	11.93	11.93	12.01	12.11	12.04	12.02	11.36	11.37	11.60	11.46	11.52	11.61
DHCR7	10.50	10.50	10.53	10.43	10.26	10.42	10.40	9.86	10.28	10.31	10.14	10.25	10.14	10.13	10.08	9.27	9.25	9.76	9.60	9.51	9.70
OTOS	0.00	0.00	1.52	0.00	2.23	1.85	1.36	0.00	1.36	1.80	1.40	0.00	1.11	0.90	2.26	1.40	1.63	1.97	1.93	0.38	0.00
MYLK	7.61	6.93	6.99	8.99	7.98	7.89	7.76	8.11	7.65	7.43	7.98	7.74	7.99	8.22	8.05	9.73	9.72	10.02	9.79	9.75	10.23
AQP11	6.39	5.92	5.63	5.72	5.67	6.21	5.84	6.69	6.56	6.60	6.44	6.32	6.35	6.11	6.07	6.75	6.48	6.40	6.61	6.54	6.27
AMIGO3	7.00	6.95	6.76	6.16	6.63	6.31	6.16	6.76	7.38	7.49	7.45	7.27	7.42	7.30	7.13	6.66	6.98	7.11	6.88	6.74	7.20
NDUFAF4	9.41	9.41	9.44	9.04	9.09	8.97	9.01	9.64	9.87	9.88	9.58	9.32	9.56	9.72	9.66	10.28	10.23	9.87	10.01	10.00	9.69
PNLIPRP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.93	0.00	0.00	1.11
MAU2	12.50	12.51	12.65	12.60	12.63	12.52	12.56	12.51	12.75	12.76	12.79	12.53	12.75	12.84	12.55	12.41	12.43	12.56	12.49	12.54	12.55
NMT1	12.30	12.50	12.48	12.34	12.50	12.57	12.56	12.42	12.26	12.28	12.40	12.34	12.34	12.38	12.44	12.52	12.52	12.44	12.52	12.50	12.59
GIF	0.00	2.14	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.38	0.00
RLF	11.99	11.65	11.81	11.93	11.74	11.49	11.48	11.26	10.90	10.96	10.93	11.29	11.20	11.17	10.97	11.52	11.54	11.37	11.42	11.36	11.29
RNF165	2.87	2.89	1.89	3.30	2.63	2.45	2.46	5.82	3.20	2.75	3.24	3.55	3.01	3.81	2.59	3.07	3.33	2.26	3.08	3.28	2.44
MYH15	0.00	0.00	0.00	0.00	0.00	0.93	0.00	1.38	0.00	0.00	0.82	0.00	0.00	0.00	0.00	0.74	0.62	0.00	1.57	0.00	0.00
FIGNL1	12.05	11.92	11.87	12.26	12.11	12.08	12.01	11.95	11.88	11.83	11.86	11.73	11.72	11.70	11.97	11.33	11.28	10.82	11.26	11.24	10.75
UBE2L3	12.67	12.77	12.68	12.59	12.86	12.98	12.97	12.37	12.38	12.37	12.59	12.45	12.35	12.37	12.54	12.51	12.49	12.41	12.57	12.56	12.53
NEK1	10.40	10.03	10.16	10.46	10.15	10.02	10.10	10.13	9.75	9.67	9.90	10.32	9.83	9.75	10.05	10.70	10.70	10.86	10.67	10.66	10.86
MBTPS1	13.93	13.91	14.07	14.07	13.92	13.75	13.77	13.67	13.94	13.97	14.16	14.03	14.00	13.97	14.07	12.82	12.83	13.12	12.97	12.99	13.19
XRCC2	9.29	9.88	9.83	9.32	9.95	9.87	9.81	10.15	10.40	10.45	10.38	10.08	10.34	10.26	10.45	9.90	9.95	9.27	9.79	9.74	9.15
MAPK7	9.09	8.68	8.77	8.81	8.73	8.73	8.87	8.42	9.12	9.08	9.03	9.17	9.12	9.26	8.98	10.60	10.65	10.77	10.77	10.73	10.83
GCN1	13.47	12.87	13.21	13.37	12.88	12.72	12.72	12.65	12.77	12.80	12.95	12.96	13.30	13.30	12.77	12.99	12.96	12.69	13.08	13.09	13.02
LRRC72	0.00	0.00	0.00	2.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.11	0.00	0.82	0.00	0.00	0.00	0.00	0.00	0.00
CCDC96	6.70	7.05	7.37	6.07	6.88	6.50	6.40	5.39	5.73	5.56	5.94	5.67	5.77	5.31	6.34	5.53	5.26	5.66	5.36	5.33	5.30
PDSS1	8.70	8.78	8.73	8.65	8.65	8.57	8.71	9.51	9.82	9.82	9.52	9.29	9.55	9.48	9.38	10.22	10.08	9.44	9.96	9.86	9.27
RRAD	7.43	7.97	8.24	7.76	8.13	8.18	8.11	6.89	7.19	7.23	7.05	7.48	7.37	7.45	7.20	10.62	10.51	10.95	10.61	10.62	10.79
MOB2	9.62	10.06	9.95	9.73	10.17	10.23	10.31	10.10	10.21	10.16	10.02	10.10	10.07	10.04	10.26	9.78	9.94	9.98	9.75	9.82	9.81
KLK4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GMPPA	10.09	10.47	10.36	9.79	10.34	10.49	10.37	9.79	9.79	9.90	9.84	9.93	9.84	9.76	10.04	10.83	10.86	11.28	10.98	11.05	11.24
HDAC10	8.84	9.16	9.12	8.24	9.21	9.06	9.10	9.20	9.74	9.72	9.56	9.00	9.77	9.78	9.10	9.48	9.44	9.57	9.45	9.50	9.50
EGR2	7.59	4.98	4.34	9.96	5.57	5.28	5.47	10.84	8.29	8.41	8.59	10.35	8.48	8.35	8.47	7.37	7.33	7.80	7.26	7.53	7.81
PRKG2	11.99	11.62	11.62	11.91	11.73	11.67	11.68	11.27	10.90	10.95	10.99	10.58	11.19	11.12	10.95	12.44	12.39	11.67	12.12	12.15	11.71
CISD1	9.53	10.25	9.73	9.09	9.77	10.04	10.05	10.62	10.72	10.78	10.50	10.44	10.40	10.38	10.65	9.85	9.76	9.59	9.57	9.71	9.52
LBP	11.47	11.17	11.02	12.22	11.82	11.79	11.76	10.49	9.38	9.46	9.69	11.83	9.37	9.40	9.69	6.80	6.70	7.82	6.90	6.82	7.85
FAM53C	10.65	10.14	10.41	10.82	10.34	10.45	10.49	10.39	10.09	9.95	10.53	10.81	10.16	10.19	10.35	9.63	9.64	9.24	9.51	9.60	9.71
OLIG2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	1.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF8	9.89	10.26	10.21	9.82	10.35	10.33	10.35	10.22	10.27	10.24	10.01	9.88	10.14	10.24	10.08	10.22	10.33	10.32	10.25	10.30	10.04
DYM	10.59	10.57	10.47	10.54	10.69	10.57	10.57	9.41	9.23	9.35	9.48	9.67	9.57	9.47	9.46	9.84	9.82	9.64	9.87	9.84	9.76
FAM114A1	11.01	10.95	11.05	11.36	11.18	11.15	11.14	13.42	12.97	12.94	13.17	13.30	12.93	12.92	13.41	12.86	12.87	13.58	13.07	13.05	13.44
C3orf84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.82	0.00	0.00	0.00	0.00	0.00	0.00
ADGRG5	0.00	0.00	2.23	2.26	2.23	0.00	0.82	0.29	1.36	1.16	0.00	0.00	1.78	0.00	1.49	3.36	3.33	1.40	0.57	2.63	1.89
BANF2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.62	0.00	0.00	0.00	0.00
KXD1	9.48	9.82	9.64	9.51	10.14	10.32	10.24	9.96	9.60	9.55	9.63	9.87	9.68	9.69	9.82	9.98	9.96	10.20	10.09	10.04	10.30
RBM24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BSN	5.67	6.54	6.43	5.09	5.84	6.19	6.16	5.99	5.30	5.38	5.02	5.25	5.03	5.14	5.02	5.20	5.36	5.71	5.63	5.92	5.38
PDE6G	3.19	2.59	2.94	3.30	4.10	3.11	2.97	3.42	4.33	3.64	3.01	3.79	3.20	3.38	3.33	4.17	4.33	4.21	4.46	4.11	3.20
GSTM3	9.22	9.84	9.48	9.51	10.05	10.16	10.10	10.82	10.84	10.76	10.63	10.73	10.51	10.41	10.80	10.20	10.17	10.60	10.27	10.12	10.37
RPS6KA2	7.34	7.23	7.69	6.95	7.16	6.83	7.13	8.81	8.65	8.61	8.85	9.25	8.72	8.90	8.89	10.15	10.12	9.91	10.00	10.06	10.07
STX8	9.81	9.98	9.83	9.36	9.80	10.03	10.01	9.88	9.69	9.67	9.62	9.54	9.49	9.56	9.74	10.27	10.20	10.47	10.16	10.06	10.27
TAF1A	8.54	8.76	8.79	7.99	8.61	8.55	8.51	8.02	8.33	8.32	8.05	7.53	8.03	8.17	8.07	9.95	9.98	9.85	9.77	9.79	9.69
SLC27A2	0.00	1.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNK2	4.58	5.82	5.53	4.34	4.42	4.82	4.62	3.70	4.90	5.40	5.04	4.85	5.03	4.32	5.70	6.14	6.25	6.06	6.15	6.11	5.94
CD79A	0.00	2.14	1.89	1.80	0.00	0.93	2.26	0.00	2.26	0.67	2.02	2.45	2.78	1.49	1.49	2.22	2.26	1.97	3.08	0.38	2.44
ADAMTSL1	0.00	0.00	1.89	0.00	1.53	0.93	1.97	2.12	3.07	2.59	3.54	3.30	3.98	3.18	3.55	7.77	7.88	8.61	8.03	7.94	8.75
OR7G1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NGLY1	10.41	10.25	10.28	10.31	10.45	10.24	10.28	9.81	9.94	10.02	10.26	9.69	9.99	9.99	10.24	10.23	10.24	10.68	10.17	10.19	10.48
CD19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CPT1B	7.50	7.43	7.27	6.64	7.52	7.16	7.10	7.19	7.81	7.74	7.35	6.55	7.37	7.48	6.47	7.12	7.03	6.87	7.04	7.07	6.74
SLC26A9	8.20	7.90	8.24	6.07	6.52	6.87	6.61	3.70	2.26	3.31	3.64	2.94	3.01	3.01	3.66	2.67	1.97	2.93	3.34	2.94	3.07
ZBTB41	12.05	11.30	11.61	12.01	11.58	11.38	11.35	11.24	10.99	10.91	10.99	11.04	11.20	11.16	11.03	11.31	11.33	10.88	11.23	11.17	10.95
VPS4A	11.27	11.60	11.47	11.23	11.63	11.57	11.57	11.61	11.86	11.84	11.70	11.56	11.88	11.80	11.83	11.67	11.61	11.86	11.66	11.65	11.68
KDR	3.19	2.89	3.07	2.69	3.23	1.49	2.63	10.06	9.72	9.67	9.92	10.34	9.76	9.61	9.94	3.63	2.69	2.93	1.93	2.26	3.33
F10	3.98	4.65	4.95	5.03	4.10	4.64	4.62	5.39	4.65	5.21	4.92	4.32	4.92	5.40	4.32	5.27	5.33	4.76	4.65	5.12	4.86
OR4D2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.57
PSMB8	10.73	11.12	10.98	11.04	11.44	11.54	11.57	12.06	11.84	11.89	11.74	11.86	11.60	11.63	11.93	11.62	11.62	11.80	11.59	11.63	11.71
SLC13A3	0.00	2.14	0.00	0.00	0.00	1.85	2.46	4.10	4.86	4.98	5.55	3.55	4.92	5.22	5.86	0.74	0.62	0.93	1.16	0.38	1.52
LRRC8E	10.67	10.75	10.83	10.96	11.07	11.00	11.05	11.63	11.68	11.65	11.66	11.47	11.83	11.83	11.75	6.60	6.57	6.10	6.66	6.61	6.47
NCOA5	10.18	10.02	10.23	10.04	10.17	10.25	10.31	9.11	8.93	8.95	9.14	9.23	9.35	9.43	9.31	10.34	10.39	10.21	10.40	10.40	10.41
TAF1B	10.09	10.03	10.12	10.16	10.40	10.42	10.48	9.77	9.70	9.77	9.82	9.44	9.66	9.62	9.85	9.68	9.59	9.67	9.43	9.45	9.50
OSBPL7	8.14	8.03	8.30	8.73	8.44	8.44	8.60	8.92	9.01	8.91	8.68	8.65	8.96	9.02	8.41	8.29	8.25	8.20	8.26	8.23	8.18
OR5AR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BNIP1	9.49	9.77	9.59	9.20	9.91	9.94	9.94	8.06	8.17	8.20	7.75	8.04	8.12	8.03	8.25	9.47	9.48	9.46	9.31	9.33	9.25
GPX1	11.61	12.52	12.14	11.12	12.05	12.18	12.25	12.21	12.89	12.87	12.55	12.21	12.40	12.44	12.58	12.66	12.62	12.92	12.82	12.80	12.83
EPAS1	8.49	7.41	7.69	8.74	7.81	7.98	7.92	8.02	6.90	6.57	7.03	7.84	7.11	6.95	7.25	6.25	5.73	6.05	5.57	5.98	6.16
MARK3	12.57	12.73	12.74	12.75	12.96	12.80	12.80	12.47	12.43	12.41	12.41	12.12	12.58	12.54	12.34	11.93	11.98	11.91	11.91	11.84	11.82
NGEF	7.81	8.29	8.50	8.45	8.49	8.31	8.38	3.42	3.87	4.16	4.48	4.57	4.92	4.53	5.32	4.54	4.20	4.47	4.90	4.48	4.60
RTF1	11.49	11.18	11.38	11.66	11.37	11.34	11.33	11.27	11.16	11.16	11.34	11.25	11.17	11.12	11.33	11.24	11.29	11.11	11.28	11.26	11.18
LENEP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.63	0.00	0.00	0.00	0.00
NUP160	11.40	10.90	11.01	11.33	10.63	10.71	10.73	11.24	11.33	11.27	11.07	11.35	11.29	11.34	11.06	11.60	11.57	11.02	11.49	11.47	11.26
MCUR1	9.06	8.74	8.92	8.84	9.03	8.88	8.83	8.74	8.60	8.45	8.78	8.70	8.70	8.75	8.89	9.21	9.08	8.93	9.00	8.97	8.98
CCR10	0.00	4.32	3.98	3.01	4.30	3.11	4.03	3.42	4.44	4.61	4.87	4.16	5.37	4.82	4.56	4.01	3.82	2.93	2.60	3.79	4.10
TMEM175	9.00	9.12	9.08	9.38	9.48	9.34	9.31	9.46	9.52	9.54	9.57	9.33	9.44	9.54	9.52	9.00	8.80	9.55	9.08	9.01	9.44
PTPN4	11.44	10.35	10.64	11.70	10.83	10.72	10.67	11.05	10.29	10.15	10.47	10.71	10.52	10.51	10.47	10.18	10.13	9.73	9.97	9.98	9.91
MAGI1	11.34	10.85	10.90	11.39	11.04	10.83	10.84	11.06	10.63	10.69	10.81	11.26	10.91	10.91	10.70	9.57	9.57	9.47	9.56	9.55	9.46
CDC42EP3	8.52	8.68	8.87	7.82	8.19	8.16	8.19	11.35	10.75	10.79	10.73	11.03	10.86	10.77	10.85	10.74	10.74	11.41	10.62	10.66	11.21
KBTBD6	7.67	7.70	7.60	7.37	7.78	7.75	7.81	7.31	7.01	6.77	6.69	7.23	6.77	6.98	6.82	4.88	4.90	4.42	4.65	4.26	4.31
PTGER4	11.01	10.70	10.66	11.57	11.06	10.88	10.88	10.54	10.98	10.97	10.59	10.74	11.12	11.09	10.47	8.50	8.39	8.22	8.47	8.48	8.30
PSMD9	12.18	11.39	11.07	11.97	11.24	11.31	11.31	11.14	11.06	10.96	10.98	10.79	11.10	11.00	10.98	10.60	10.54	10.67	10.56	10.60	10.47
ZNF397	11.71	11.28	11.55	11.66	11.46	11.23	11.22	10.72	10.80	10.77	10.49	10.49	10.69	10.63	10.37	11.64	11.62	11.48	11.54	11.51	11.43
NOP14	11.33	11.23	11.20	11.25	10.83	10.83	10.77	10.49	11.31	11.33	11.12	10.73	11.14	11.11	11.08	12.13	12.14	12.14	12.17	12.16	11.97
ASB14	2.46	3.72	2.63	3.69	2.23	2.45	2.26	3.91	3.42	2.75	2.26	2.45	2.23	2.87	3.17	0.00	3.03	1.40	0.57	2.01	1.52
SMUG1	10.61	10.58	10.71	10.12	10.64	10.48	10.51	8.85	9.02	9.04	8.87	8.61	9.01	9.02	8.86	10.33	10.24	10.28	10.21	10.25	10.31
TRIO	13.09	12.38	12.66	13.15	12.42	12.30	12.33	11.64	11.43	11.42	11.49	11.73	11.93	11.93	11.37	12.39	12.41	12.25	12.46	12.51	12.55
ALDH3A2	11.23	11.30	11.31	11.05	11.21	11.11	11.07	12.27	12.53	12.49	12.58	12.32	12.54	12.56	12.58	11.61	11.65	11.88	11.61	11.69	11.90
FSD2	0.00	1.49	0.00	0.00	0.00	1.49	0.82	0.29	2.01	2.88	2.67	0.00	2.23	2.67	2.26	2.22	0.62	1.97	1.16	3.28	1.89
NKPD1	2.87	4.23	4.41	2.69	4.30	4.75	3.97	4.47	4.94	5.36	6.05	4.95	6.45	5.86	6.32	2.89	3.20	2.63	1.57	2.78	3.07
TBX3	10.24	9.41	9.45	10.01	9.15	9.21	9.34	9.10	8.58	8.72	8.48	10.02	8.75	8.67	8.34	8.00	7.89	7.66	7.96	8.15	7.96
OCA2	3.42	2.59	2.23	1.80	0.00	2.23	2.81	3.08	3.72	2.88	2.02	2.45	1.78	2.48	0.82	2.22	2.49	1.64	2.23	0.96	2.44
BLOC1S4	8.68	9.30	8.98	8.91	9.17	9.23	9.22	9.46	9.50	9.44	9.19	9.34	9.06	9.12	9.39	9.29	9.14	9.48	9.19	9.13	9.37
HGSNAT	10.91	11.06	10.92	11.08	11.09	11.10	11.13	11.49	11.79	11.81	11.62	11.42	11.75	11.72	11.64	11.05	11.03	11.11	11.02	11.04	11.14
PRRT4	0.00	1.49	0.00	0.00	0.00	0.00	0.82	3.08	0.00	0.00	0.00	1.63	0.00	0.00	0.00	0.74	1.21	0.00	0.00	0.38	1.11
S100A10	13.09	13.83	13.56	12.83	13.91	14.17	14.18	13.72	14.29	14.31	14.06	13.62	13.59	13.66	14.16	14.18	14.18	14.38	14.27	14.24	14.23
C2orf42	9.40	9.48	9.22	9.53	9.55	9.38	9.38	10.21	10.04	10.10	10.04	9.77	10.15	10.21	9.84	9.46	9.29	9.19	9.26	9.15	9.17
DCST2	4.23	2.59	3.34	3.30	3.83	3.87	2.81	3.42	2.95	2.44	2.86	3.55	2.23	3.18	2.98	2.89	2.87	2.80	2.60	1.76	3.20
PARM1	5.56	5.23	4.68	6.77	4.30	5.61	5.63	7.85	8.41	8.16	8.60	7.93	8.70	8.50	8.59	5.97	5.71	5.91	5.63	5.62	5.98
CHCHD1	10.66	11.31	10.94	10.15	11.11	11.44	11.45	10.89	11.04	11.02	10.85	10.81	10.46	10.44	10.89	10.74	10.72	10.40	10.75	10.69	10.33
ANXA6	13.83	14.17	14.22	14.04	14.34	14.27	14.25	13.74	13.59	13.62	13.82	13.56	13.91	13.91	13.94	14.34	14.33	14.55	14.38	14.38	14.53
OCM	3.19	0.00	1.89	3.69	3.66	4.38	3.89	0.00	0.00	1.16	0.00	2.45	1.11	1.90	1.97	0.74	0.00	0.00	0.00	0.00	0.00
SMIM3	9.27	9.62	9.35	9.23	9.25	9.35	9.34	10.86	10.37	10.31	10.09	11.23	10.41	10.33	10.13	8.25	8.37	7.95	8.09	8.05	7.90
HID1	10.39	10.41	10.42	11.38	11.20	11.16	11.17	10.06	10.11	10.09	10.32	10.08	10.33	10.33	10.21	5.85	6.01	6.13	6.26	6.00	6.27
OR1Q1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBC1D7	7.51	8.15	7.81	7.55	8.24	8.21	8.05	8.34	8.53	8.56	8.30	8.38	8.14	8.04	8.37	9.01	8.90	8.71	8.96	8.76	8.76
UNC119	9.58	10.22	9.77	9.87	10.30	10.39	10.29	9.55	9.91	9.86	9.86	9.98	9.72	9.67	10.01	10.13	10.05	10.46	10.17	10.21	10.30
WDYHV1	9.74	9.74	9.63	9.72	9.69	9.81	9.76	9.18	8.79	8.68	8.41	9.45	8.27	8.32	8.50	8.77	8.78	8.56	8.78	8.74	8.35
AADAT	2.46	4.58	3.34	2.26	2.63	2.97	3.33	0.29	0.00	0.00	1.40	0.00	0.00	0.90	0.00	0.74	3.03	0.38	1.16	2.01	1.52
SLC25A33	8.38	8.69	8.69	7.22	7.98	8.00	8.06	8.40	9.31	9.14	8.82	8.48	9.04	8.81	8.98	9.79	9.78	9.78	9.74	9.61	9.73
KIF2C	11.37	11.85	11.89	11.69	12.19	12.21	12.20	11.30	11.05	11.13	10.97	11.14	11.25	11.20	11.02	11.01	11.09	10.38	11.01	11.09	10.49
FOSL2	12.38	12.01	12.18	12.50	11.86	11.80	11.81	12.56	12.39	12.41	12.74	13.00	12.75	12.74	12.55	12.48	12.47	12.26	12.49	12.49	12.50
PPM1D	9.91	9.80	9.78	9.99	9.92	9.67	9.70	10.07	9.83	9.83	9.91	9.96	9.94	9.90	10.01	9.59	9.60	9.43	9.40	9.47	9.23
RGS9	3.83	3.55	3.63	4.78	3.66	3.96	4.31	4.77	4.02	3.70	3.98	4.47	3.52	2.87	4.05	4.67	4.11	3.75	3.99	4.05	3.72
FAM228B	3.42	3.86	3.34	3.50	3.97	3.79	3.21	3.70	3.87	3.49	3.72	3.30	4.10	4.53	4.74	4.73	4.63	4.10	5.03	4.74	4.42
C6orf15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.21	0.38	0.00	0.38	0.00
MALSU1	9.73	9.87	9.68	9.37	9.91	10.17	10.16	10.03	10.37	10.34	10.27	10.23	9.92	9.84	10.36	10.45	10.30	10.56	10.34	10.35	10.43
MME	8.24	7.54	7.53	10.58	8.79	8.75	8.72	10.25	8.69	8.48	9.86	9.59	8.29	8.26	9.97	4.78	4.68	5.11	5.10	4.51	4.42
CD22	4.58	4.65	4.11	4.11	3.23	3.23	4.03	6.12	4.10	4.32	4.39	4.16	4.81	4.53	4.26	4.67	4.47	3.83	4.86	4.48	4.16
SYBU	0.00	2.89	2.44	1.80	2.97	1.85	2.46	8.60	8.34	8.38	8.95	8.32	8.18	8.32	9.01	2.89	3.03	4.32	2.60	2.01	4.60
HIST1H2BM	12.73	13.14	12.19	12.69	13.28	13.17	13.15	12.42	12.78	12.74	12.56	12.85	12.95	12.89	12.15	12.24	12.23	11.83	12.36	12.34	11.87
PDS5B	12.62	11.71	11.86	12.92	11.48	11.61	11.59	12.91	12.49	12.45	12.41	13.11	12.37	12.31	12.39	11.73	11.69	11.58	11.69	11.69	11.67
RHBDL3	3.19	1.49	2.23	3.01	3.23	3.36	3.33	4.62	3.64	4.16	3.64	5.38	4.59	3.71	4.11	2.22	1.21	2.63	2.78	1.42	2.80
ALDH1A3	9.99	9.46	9.46	11.37	10.58	10.44	10.50	3.08	5.06	5.03	4.23	5.04	4.81	5.22	4.19	5.43	5.59	5.91	5.53	5.75	5.92
ACOX1	11.05	11.05	11.15	11.38	11.20	11.11	11.13	12.25	12.26	12.21	12.46	12.40	12.34	12.33	12.45	11.66	11.67	11.97	11.70	11.63	12.06
SMC1B	0.00	0.00	1.52	1.80	2.23	0.93	0.00	0.29	2.01	1.52	1.40	1.63	2.50	1.90	0.00	1.82	0.62	0.93	1.16	0.38	1.89
UBR2	11.68	10.97	11.09	11.65	10.88	10.78	10.71	11.75	11.98	11.96	11.76	12.23	12.01	11.98	11.69	11.40	11.39	11.22	11.47	11.44	11.46
NUP133	12.49	12.69	12.85	12.60	12.82	12.72	12.72	12.42	12.39	12.40	12.51	12.37	12.70	12.72	12.51	12.13	12.14	11.71	12.11	12.10	11.83
FAM71F1	2.87	4.42	3.98	2.26	4.20	3.36	2.63	0.29	4.21	3.93	3.72	3.98	3.78	4.07	4.11	5.82	5.59	4.47	5.70	5.39	5.25
EXOC3L4	7.36	7.84	7.93	6.77	7.72	7.50	7.33	4.62	5.18	5.61	6.05	5.55	5.37	5.71	5.70	7.22	7.20	7.85	7.29	7.34	7.82
ADAMTS4	10.39	9.90	10.07	10.53	10.20	10.06	10.06	8.96	8.67	8.73	8.69	9.28	8.78	8.79	8.73	9.92	9.89	9.97	9.97	9.97	10.03
MRPL13	11.48	11.88	11.62	11.22	11.89	12.11	12.11	12.74	12.49	12.45	12.34	12.42	12.02	12.03	12.45	12.12	12.11	12.04	12.04	12.02	11.95
RPL28	12.57	13.08	12.45	12.60	12.93	13.09	13.10	12.94	13.63	13.60	13.35	13.51	12.99	12.99	13.45	13.21	13.22	13.79	13.55	13.56	13.65
KCNIP1	3.19	3.16	2.23	3.69	2.23	2.45	2.63	3.08	2.81	2.59	2.26	2.45	0.00	3.59	1.49	2.48	2.69	3.01	1.93	2.01	2.23
LRRC8B	11.60	10.91	10.95	11.52	10.66	10.57	10.51	10.71	10.77	10.73	11.06	10.98	10.93	10.92	10.94	9.43	9.46	8.76	9.28	9.32	8.85
