gene	GSM2867996	GSM2867997	GSM2867998	GSM2867999	GSM2868000	GSM2868001	GSM2868002	GSM2868003	GSM2868004	GSM2868005	GSM2868006	GSM2868007	GSM2868008	GSM2868009	GSM2868010	GSM2868011	GSM2868012	GSM2868013	GSM2868014	GSM2868015	GSM2868016	GSM2868017	GSM2868018	GSM2868019	GSM2868020	GSM2868021	GSM2868022	GSM2868023	GSM2868024	GSM2868025
CFAP97	8.84	8.87	8.82	9.30	8.78	8.90	8.90	8.76	8.75	8.91	8.86	9.08	9.09	9.20	8.90	8.38	8.35	8.53	8.53	8.47	8.07	8.20	8.26	8.25	8.15	8.32	8.16	8.24	8.33	8.52
OPALIN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MICALL1	9.37	9.55	9.55	9.19	9.44	10.06	9.51	9.78	9.54	10.10	9.31	9.11	9.38	9.06	9.27	9.99	9.71	9.99	9.89	9.93	9.90	9.76	9.75	9.94	9.83	9.71	9.71	9.56	9.64	9.82
TOR1AIP2	10.68	10.59	10.83	10.77	10.66	10.52	10.80	10.69	10.68	10.50	10.90	10.88	10.83	10.70	10.79	11.54	11.56	11.70	11.57	11.60	10.98	11.66	11.54	11.25	11.20	11.56	11.46	11.38	11.42	11.45
CPLX1	1.45	2.84	1.95	0.00	0.00	2.21	1.19	0.90	2.05	2.32	2.30	0.00	2.43	1.73	1.81	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEL1L3	10.35	10.18	10.48	10.25	10.18	10.33	10.60	10.56	10.60	10.43	10.03	10.01	9.81	9.72	9.46	9.40	7.94	7.66	8.94	8.83	7.54	7.45	8.23	8.29	7.35	8.04	9.04	8.88	8.66	8.62
EIF4E	10.96	10.93	10.96	11.21	10.82	10.57	10.58	10.64	10.71	10.39	10.71	10.78	10.77	10.64	10.65	9.83	9.88	9.85	9.71	9.76	9.78	9.86	9.87	9.96	9.87	9.97	9.85	10.02	9.93	9.96
TMEM17	6.09	6.06	6.57	6.60	5.94	6.43	6.31	5.95	6.29	6.50	6.65	6.36	5.55	5.97	5.81	5.11	4.47	4.40	4.82	4.65	4.20	5.07	4.18	5.06	5.15	4.35	5.42	5.24	5.19	4.85
TFG	10.71	10.56	10.58	11.02	10.66	10.50	10.55	10.59	10.55	10.49	10.57	10.55	10.63	10.51	10.64	10.47	10.55	10.55	10.41	10.62	10.41	10.67	10.62	10.55	10.05	10.65	10.58	10.82	10.74	10.84
AADACL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GMPR	11.73	11.65	11.23	11.61	11.36	11.17	10.83	10.77	11.30	10.47	11.71	12.02	11.44	11.60	11.49	4.68	4.84	4.84	3.24	3.98	5.15	4.04	4.59	4.06	4.12	3.95	3.66	4.35	4.28	4.34
NDUFS3	12.14	12.12	12.14	11.62	12.12	11.71	11.56	11.58	11.85	11.61	12.17	12.14	11.99	12.16	12.01	10.74	10.65	10.63	10.52	10.70	10.59	10.24	10.10	10.37	11.08	10.53	10.53	10.49	10.53	10.42
TUBA3E	1.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.77	0.00	0.00	1.33	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29	0.00
ARHGAP9	4.07	4.12	3.65	3.88	3.70	2.51	3.13	2.30	2.92	3.51	4.03	4.10	3.79	3.78	3.92	5.15	6.11	5.31	5.23	5.32	5.35	5.33	5.29	5.64	6.05	5.83	5.47	5.61	5.41	5.33
TBX6	5.52	5.06	5.16	5.80	5.31	7.28	6.64	6.51	5.70	7.18	6.08	6.01	5.76	5.87	6.85	5.37	5.06	5.47	5.34	5.21	4.13	4.65	4.94	4.56	3.64	4.98	4.31	4.53	4.86	5.41
RPS29	11.92	11.86	11.78	11.17	11.71	12.01	11.86	11.83	12.12	12.45	11.78	11.87	11.62	11.64	11.56	11.42	11.37	11.41	11.48	11.36	11.88	11.43	11.47	11.64	12.26	11.10	11.15	11.13	11.37	11.03
SHROOM1	4.37	3.01	3.65	4.81	4.39	3.11	4.60	4.56	4.35	4.39	4.03	3.85	4.16	3.97	4.32	9.55	9.99	10.16	10.03	10.02	11.01	10.20	10.06	10.51	10.99	9.91	9.76	9.95	10.12	9.73
TGIF2	5.36	5.32	5.51	5.50	5.28	6.26	5.44	6.03	5.62	5.91	5.47	5.10	5.81	5.24	5.97	6.41	5.99	6.13	6.39	6.21	6.47	6.40	6.37	6.23	6.72	6.45	6.80	6.73	6.54	6.62
SORT1	11.83	12.00	11.87	11.85	11.81	11.43	11.68	11.50	12.11	11.55	11.55	11.72	11.78	11.66	11.55	9.99	9.18	8.91	9.89	9.60	7.78	8.97	8.51	8.88	8.37	8.71	9.50	8.65	9.53	9.07
KLF8	2.92	2.54	2.98	2.16	3.78	2.51	2.70	4.02	3.29	3.33	2.30	2.71	2.61	2.38	2.61	0.00	0.94	0.00	1.03	0.00	1.78	1.64	0.00	0.00	0.00	1.64	1.45	1.33	0.00	0.00
PMPCA	12.15	12.14	12.18	12.06	12.12	11.79	11.83	11.79	11.80	11.58	12.12	12.14	12.02	12.11	12.08	10.54	10.55	10.39	10.51	10.60	10.60	10.52	10.49	10.67	10.77	10.71	10.83	10.80	10.75	10.78
TLN1	11.53	11.69	11.59	11.39	11.80	11.92	11.66	11.61	11.71	11.86	11.62	11.72	11.75	11.56	11.73	11.46	11.77	11.71	11.58	11.59	11.36	11.67	11.49	11.61	11.73	11.50	11.51	11.47	11.52	11.43
AGO3	7.69	8.29	8.25	7.80	8.11	7.76	8.17	8.55	8.03	8.00	7.79	8.03	8.01	8.45	7.96	8.14	8.22	8.15	8.20	8.29	7.37	8.06	8.25	8.03	8.14	8.26	8.22	8.17	8.15	8.27
ZNF280B	8.74	8.61	8.58	8.66	8.70	8.30	8.52	8.42	8.36	8.28	8.00	8.45	8.14	8.35	8.26	8.12	7.94	7.91	7.97	8.09	8.45	8.07	8.05	8.05	7.77	7.77	7.80	8.10	7.81	7.98
CTU2	7.02	7.13	7.06	6.76	7.06	7.79	7.50	7.53	7.68	8.10	7.38	7.52	7.49	7.23	7.43	7.46	7.37	7.28	7.39	7.46	7.64	7.17	7.33	7.43	8.04	7.25	7.53	7.45	7.56	7.35
NELFA	8.19	8.23	8.29	8.17	8.15	8.38	8.54	8.43	8.37	8.70	8.20	8.25	8.28	8.27	8.41	8.22	8.37	8.19	8.26	8.38	8.10	8.30	8.05	8.40	8.09	8.30	8.23	8.27	8.32	8.41
SLC7A2	11.05	10.53	10.74	11.25	10.69	12.03	11.38	10.71	10.91	11.77	10.93	11.90	12.15	11.35	11.36	14.20	14.10	13.97	14.13	13.68	14.43	14.43	14.47	14.07	14.16	14.43	14.40	14.10	13.92	14.17
ENO4	0.77	1.29	0.87	0.00	0.00	0.80	1.56	0.90	0.94	1.16	0.00	1.42	0.57	0.00	0.67	2.30	1.95	0.00	1.03	2.85	0.00	0.00	2.39	1.33	2.77	1.03	2.49	0.00	1.93	2.30
DPY19L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.03	0.00	0.00	0.00	0.00
GNL3L	9.59	9.68	9.65	9.80	9.74	9.89	10.08	9.90	9.77	9.97	9.67	10.16	9.82	9.64	9.57	8.51	8.73	8.78	8.35	8.54	8.07	8.57	8.70	8.69	8.74	8.31	8.92	8.75	8.51	8.70
TBC1D9B	10.34	10.28	10.14	10.13	10.29	10.03	10.11	10.16	10.13	10.11	10.36	10.37	10.33	10.26	10.26	10.90	10.94	11.04	11.01	11.01	10.64	10.78	10.73	10.85	10.65	10.84	10.76	10.63	10.62	10.53
NPHP3	6.58	6.73	6.37	6.83	6.51	7.43	6.91	6.79	6.85	7.04	6.79	6.69	6.38	6.82	6.66	8.42	8.39	8.25	8.68	8.46	8.75	8.69	8.45	8.44	8.69	8.17	8.08	8.01	8.43	7.95
MAS1	4.28	4.55	3.75	3.49	3.50	2.93	4.18	3.53	3.62	3.81	3.94	4.03	4.48	3.78	3.72	4.14	3.93	4.08	3.52	4.35	0.77	1.64	2.03	2.03	0.00	3.74	3.33	4.44	1.29	3.27
VPREB3	1.45	1.70	0.00	0.00	0.77	0.80	0.57	0.00	0.94	2.12	0.00	2.16	1.93	1.29	0.67	2.30	1.95	0.00	1.57	0.00	2.38	2.38	3.20	0.77	2.16	1.03	2.04	2.71	0.00	2.30
PIGX	7.35	7.40	7.21	7.43	6.89	7.41	7.40	7.44	7.20	7.09	7.15	7.46	7.21	7.40	7.43	8.23	8.04	8.20	8.10	8.10	8.44	7.91	8.25	8.32	8.10	8.47	8.18	8.12	8.38	8.32
H6PD	10.91	11.00	10.77	10.81	10.81	11.36	11.17	11.12	11.10	11.28	11.24	11.05	11.23	10.89	11.09	14.03	13.98	14.10	14.01	14.47	13.12	13.61	13.84	13.66	13.63	13.45	13.52	13.34	13.65	13.48
FRMPD1	4.77	4.81	4.41	4.18	4.03	4.54	3.78	4.19	3.85	3.88	4.93	4.19	3.72	3.68	4.24	0.00	1.50	0.00	0.00	0.00	1.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29	0.00
SPTLC3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CALCOCO1	11.96	11.98	11.87	12.33	11.93	12.49	12.34	12.20	12.28	12.51	12.59	12.63	12.63	12.54	12.67	10.69	10.69	10.89	10.89	10.80	11.21	10.83	11.03	10.84	10.41	10.90	10.73	10.78	10.63	10.96
LRIT3	1.45	0.00	0.00	0.00	0.00	0.00	0.57	0.90	0.00	1.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COMP	8.07	7.63	8.11	7.63	8.57	5.03	6.40	5.85	6.91	5.17	8.25	8.46	8.20	8.02	7.38	0.00	1.50	0.00	2.03	1.84	0.77	1.64	1.64	0.77	1.81	1.03	0.00	0.00	0.00	1.27
NMUR1	0.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DCST1	2.92	2.70	1.95	1.71	2.68	2.51	3.13	2.30	2.70	2.12	0.00	1.84	1.19	2.09	1.81	1.85	0.94	2.52	2.59	2.61	2.38	1.64	2.03	2.66	2.77	2.03	3.66	1.33	2.71	2.59
PRPS1	9.64	9.74	9.73	9.68	9.76	9.73	9.70	9.62	9.69	9.66	9.77	9.77	9.60	9.60	9.60	8.98	9.06	9.00	9.01	8.89	8.91	9.18	9.29	8.85	9.44	8.93	8.83	8.95	8.80	8.88
ANKRD16	8.74	8.78	8.94	8.61	9.05	9.07	9.07	8.74	8.80	8.78	8.78	8.75	8.80	8.77	8.90	9.09	8.86	9.05	9.20	9.08	9.60	9.49	9.28	9.40	10.00	9.33	9.24	9.22	9.07	9.17
CDX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29	0.00
DDX50	9.91	9.80	10.02	10.12	9.89	10.30	10.21	10.26	10.10	10.25	9.75	9.77	9.83	9.83	9.84	9.86	9.95	9.83	9.96	9.90	10.21	9.94	10.02	9.92	10.24	9.91	10.09	9.97	10.04	10.08
RS1	1.90	3.01	0.00	2.49	2.68	1.90	2.32	2.82	2.05	0.57	1.49	0.77	2.77	2.83	1.33	1.25	2.30	1.72	2.03	0.00	1.78	2.63	2.64	2.66	0.00	2.66	1.45	3.43	1.93	2.30
CCDC58	7.81	7.79	7.74	8.04	7.71	7.61	7.59	7.42	7.62	7.42	8.01	8.15	8.22	8.28	8.46	9.00	8.86	8.99	8.83	8.99	9.01	8.83	8.73	8.74	8.82	9.09	8.96	9.11	9.14	9.07
CHRNA3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.77	0.57	0.00	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.03	0.00	0.00	0.00	0.00
STAC2	4.86	2.54	3.65	4.08	3.36	3.11	4.00	3.37	3.62	3.81	3.30	4.03	3.43	3.16	4.02	5.15	4.98	4.33	6.26	4.65	5.80	6.12	5.49	5.76	4.87	5.06	4.94	4.93	4.75	5.94
ATP6V0C	11.50	11.49	11.12	11.87	11.21	12.00	11.70	11.56	11.56	11.90	11.36	11.51	11.39	11.39	11.62	11.79	11.79	11.68	11.76	11.72	11.89	11.95	11.99	12.01	11.70	11.90	11.60	12.01	11.88	11.82
SDSL	0.77	1.29	0.87	0.00	2.68	1.45	0.57	1.50	1.64	1.16	0.77	0.00	1.57	1.73	1.33	7.40	7.16	7.47	7.23	7.36	8.96	8.17	8.38	7.78	9.83	7.60	7.81	8.29	7.85	8.01
EZH1	10.44	10.49	10.37	10.59	10.36	11.31	10.87	10.72	10.86	11.27	11.00	10.98	11.01	10.88	11.01	9.02	9.13	9.16	9.30	9.21	9.03	9.31	9.32	9.24	9.07	9.20	8.97	9.11	9.14	8.99
EPB41L1	7.95	7.94	7.83	8.19	8.01	7.65	7.73	7.94	7.41	7.60	7.89	8.25	7.87	8.30	7.80	6.49	6.60	6.95	6.41	6.41	7.11	7.22	7.22	7.25	6.53	6.65	6.76	6.55	6.85	6.78
IFNK	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	0.00	0.00
TIAM1	8.32	8.59	8.40	8.24	8.53	6.06	7.44	7.39	7.89	5.56	8.17	7.67	7.01	7.54	7.55	5.29	5.70	4.92	5.71	5.41	4.99	5.25	5.49	5.31	4.21	5.11	6.10	6.26	6.41	5.87
PSMB6	11.64	11.56	11.57	11.59	11.44	11.83	11.78	11.70	11.74	11.82	11.59	11.62	11.45	11.53	11.60	11.16	11.05	11.11	11.09	11.10	11.16	10.94	11.04	10.98	11.04	11.09	11.11	11.22	11.24	11.13
COTL1	6.66	6.79	6.18	7.19	7.01	7.03	7.10	7.31	7.29	7.36	6.65	7.12	6.54	7.24	6.87	8.07	8.58	8.40	8.30	8.31	8.10	8.53	8.23	8.43	8.13	8.10	8.14	8.20	8.22	8.14
SNCAIP	6.66	6.89	6.98	7.35	7.01	7.58	7.23	7.50	7.05	7.54	7.48	7.14	7.52	7.06	7.02	4.35	4.22	4.84	4.66	4.10	4.99	4.20	4.51	4.94	4.77	5.06	5.06	5.05	4.86	5.11
USF3	11.48	11.73	11.77	11.72	11.85	11.47	11.92	11.97	11.95	11.74	11.51	11.54	11.67	11.96	11.57	9.82	9.83	10.06	9.62	9.93	9.87	9.89	9.78	9.79	9.74	9.95	9.75	10.08	10.08	10.04
CTBP2	8.42	8.51	8.01	8.05	7.84	8.39	8.27	8.48	8.61	8.34	8.27	8.64	8.32	8.19	8.21	5.68	5.62	5.38	5.53	5.36	4.95	6.00	6.20	6.02	5.53	5.68	5.65	5.76	5.54	5.70
LTA4H	8.86	8.79	8.85	8.70	8.96	9.07	8.71	8.71	8.88	9.00	8.66	8.83	8.76	8.74	8.74	8.73	8.82	9.02	8.91	8.96	8.56	8.74	8.69	8.70	8.90	8.55	8.67	8.75	8.56	8.72
SLC25A19	10.19	10.14	9.98	9.81	10.11	9.33	9.53	9.53	9.67	9.14	9.69	9.86	9.56	9.40	9.66	8.04	8.17	8.15	7.32	7.83	6.75	7.91	8.02	8.08	8.20	8.24	7.91	7.90	7.41	7.71
ATP6V1H	7.99	7.97	8.40	7.75	8.15	8.86	8.93	8.82	8.69	9.39	8.33	7.92	8.50	8.63	8.66	9.41	9.54	9.53	9.26	9.47	9.23	9.42	9.38	9.18	9.89	9.47	9.60	9.63	9.55	9.53
TNFRSF8	1.45	0.00	2.77	1.71	1.87	1.45	0.00	0.90	0.00	1.50	0.77	0.00	0.00	2.09	0.67	0.00	0.00	0.00	0.00	0.00	2.38	1.04	1.04	0.00	0.00	0.00	1.45	2.02	0.00	1.27
CITED1	2.47	2.54	1.49	2.49	3.50	2.21	2.85	0.00	3.29	1.16	2.77	2.16	1.57	0.60	2.38	0.00	0.00	0.00	1.57	0.00	0.77	1.04	0.00	0.00	2.48	1.64	0.00	2.02	1.29	1.85
UBE3B	12.67	12.67	12.53	12.37	12.58	12.41	12.33	12.43	12.53	12.19	12.41	12.52	12.38	12.40	12.45	11.18	11.13	11.03	11.11	11.17	10.87	10.96	10.86	10.84	11.01	11.23	11.04	11.02	11.02	10.92
ITGA4	7.75	7.90	7.25	7.39	8.13	6.69	6.68	6.71	7.66	6.67	7.19	6.85	6.93	7.08	6.59	7.69	7.81	7.97	7.91	7.51	8.19	8.11	8.49	8.59	7.91	8.43	8.44	8.11	8.15	8.38
LEO1	8.68	8.98	9.26	8.78	9.04	9.03	8.87	9.14	9.09	9.02	8.44	8.58	8.64	8.85	8.69	6.86	7.02	7.04	6.43	7.25	6.93	7.22	7.06	7.74	7.69	6.91	6.89	7.12	7.54	7.23
TSPAN12	7.42	7.35	7.42	7.61	7.20	6.72	6.96	6.98	7.02	6.46	6.93	7.55	7.57	7.56	7.23	11.56	11.58	11.56	11.60	11.39	11.63	11.61	11.61	11.78	11.39	11.61	11.82	11.56	11.65	11.68
PTPN6	5.85	5.20	4.13	4.88	4.54	3.76	4.60	3.81	4.35	3.95	4.29	5.24	5.14	4.42	4.72	8.81	9.46	9.04	8.88	9.12	8.35	9.00	8.80	9.14	8.71	9.30	9.12	9.20	9.23	9.37
HGF	0.00	0.00	0.87	2.77	0.77	1.45	0.57	0.00	0.00	0.57	1.94	0.77	0.57	0.60	1.33	6.78	6.99	6.96	7.37	7.01	6.56	7.66	7.78	7.80	7.23	6.87	7.31	6.83	7.39	7.51
PTPRB	10.78	10.79	11.07	10.70	11.03	10.72	10.67	10.58	10.65	10.47	10.85	10.92	11.01	10.98	10.76	10.31	10.64	10.60	10.91	10.54	11.04	11.02	11.04	11.05	10.80	10.67	10.63	10.76	10.66	10.73
MSRB3	12.30	12.27	12.32	12.31	12.29	11.38	12.16	12.14	12.06	11.35	12.23	12.10	12.21	12.31	12.16	7.51	7.94	7.50	7.64	7.48	8.01	8.10	8.26	8.15	8.25	7.37	7.81	7.75	7.65	7.87
FAM104A	10.29	10.22	10.10	10.28	10.15	10.20	10.30	10.46	10.39	10.54	10.12	9.97	9.80	9.93	10.10	8.85	8.85	8.81	8.77	8.88	9.03	8.55	8.79	8.77	8.57	8.71	8.65	8.74	8.75	8.81
NECAP2	8.56	8.46	8.30	8.31	8.47	8.33	8.24	8.29	8.38	8.25	8.39	8.60	8.33	8.22	8.17	7.79	7.85	7.77	7.89	7.72	7.70	7.90	7.86	7.94	8.24	7.70	7.81	7.89	7.78	7.86
OR51B6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACE2	3.10	4.12	3.93	3.75	4.44	4.89	3.62	4.62	4.49	3.95	4.60	4.83	4.67	4.28	4.38	4.14	4.01	4.08	4.94	3.61	3.34	3.47	4.44	4.18	4.21	4.47	4.52	4.13	4.28	4.49
PFKFB4	10.92	10.77	10.75	10.60	10.97	10.55	11.28	10.97	10.82	11.31	10.63	10.38	10.33	10.57	10.66	5.02	5.10	4.40	4.66	4.20	3.58	4.76	4.98	4.65	4.99	4.40	4.09	4.93	3.54	4.66
SCFD2	7.59	7.59	7.55	7.62	7.67	7.97	7.72	7.76	7.76	7.94	8.00	7.91	8.04	8.04	7.88	7.48	7.52	7.31	7.02	7.85	7.78	7.07	7.49	7.10	7.82	7.41	7.34	7.72	7.18	7.41
DNAH1	3.35	2.03	2.77	1.71	3.05	1.90	2.70	2.30	1.64	2.32	2.30	2.47	1.93	2.38	2.81	1.25	0.94	1.72	1.57	1.84	0.77	2.63	3.36	1.72	2.16	2.39	2.82	2.02	0.00	2.30
PIEZO1	9.90	9.96	9.77	9.94	9.85	9.83	9.35	9.66	10.09	9.40	9.80	9.96	10.14	9.78	10.06	7.92	8.51	8.07	8.07	7.97	8.16	8.27	8.19	8.74	8.30	7.89	7.99	8.10	8.20	8.17
DRAXIN	2.71	3.01	2.98	3.88	3.22	1.45	3.23	2.30	4.12	2.12	3.46	3.37	2.93	3.68	3.34	1.25	2.50	0.00	2.03	0.00	0.77	1.64	0.00	0.00	1.25	1.03	0.00	3.00	0.00	1.85
SNX27	10.44	10.48	10.51	10.21	10.59	10.20	10.40	10.30	10.41	10.26	10.09	10.29	10.09	10.12	10.02	9.58	9.48	9.49	9.46	9.32	9.12	9.34	9.21	9.35	9.41	9.32	9.44	9.25	9.43	9.40
DRG2	9.41	9.42	9.20	9.32	9.19	9.48	9.45	9.54	9.34	9.71	9.47	9.38	9.48	9.46	9.67	9.72	9.70	9.65	9.61	9.65	9.57	9.45	9.31	9.53	9.80	9.52	9.45	9.55	9.55	9.51
MRPS35	9.28	9.14	9.02	9.02	9.08	8.94	8.85	8.96	8.90	9.07	8.97	9.26	9.07	9.08	9.12	9.10	8.96	9.12	9.12	9.03	8.91	8.81	8.54	8.83	8.63	8.98	9.14	9.02	8.91	9.04
SLC16A2	7.59	7.59	7.61	7.89	7.61	7.50	7.42	7.69	7.26	7.12	8.10	8.39	8.09	7.88	8.26	12.56	12.65	12.60	12.41	12.69	11.66	12.22	11.89	12.61	11.78	12.65	12.92	12.42	12.81	12.68
LRCH3	9.42	9.37	9.31	9.40	9.37	9.59	9.52	9.49	9.25	9.54	9.41	9.34	9.48	9.35	9.26	8.17	8.58	8.19	8.32	8.29	8.76	8.66	8.77	8.41	8.56	8.44	8.13	8.32	8.26	8.43
USP15	11.55	11.55	11.66	11.70	11.54	11.59	11.82	11.83	11.71	11.66	11.38	11.36	11.44	11.41	11.21	9.53	9.61	9.46	9.45	9.53	10.18	9.69	9.73	9.71	9.84	9.77	9.81	9.74	9.77	9.83
RAB19	0.77	0.77	2.29	0.00	0.00	2.21	0.57	0.00	0.94	0.00	0.77	2.47	0.57	0.60	1.33	1.25	2.86	1.72	2.33	2.30	2.38	3.21	2.03	2.98	3.74	2.66	2.82	2.02	2.71	2.84
LIPM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.57	1.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SDHAF1	8.63	8.62	8.19	8.82	8.25	8.12	8.34	8.56	8.79	8.29	8.71	8.46	8.35	8.46	8.40	8.34	7.92	8.23	8.41	8.00	8.46	8.16	8.13	8.57	8.06	8.11	7.52	8.32	7.86	7.91
MSMP	0.00	0.00	0.00	0.00	2.68	2.21	1.56	4.11	0.00	0.00	0.00	2.71	2.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF38	8.71	8.68	8.90	9.12	8.61	9.19	9.02	8.78	8.91	9.15	8.96	8.96	9.18	8.86	8.99	8.72	8.77	8.53	8.83	8.74	9.46	9.09	9.28	9.01	8.90	8.89	8.62	8.75	8.90	8.89
PDCL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYO5A	8.98	8.77	8.74	8.72	8.68	8.92	9.46	9.42	9.19	9.31	9.23	8.28	8.88	9.15	8.99	3.93	3.84	4.24	4.31	4.58	5.20	4.60	4.80	4.65	4.43	4.78	4.20	4.60	4.46	4.79
CDK2	6.84	6.20	6.73	6.49	6.43	6.51	6.66	6.36	6.69	6.18	7.48	7.37	7.18	7.22	7.25	8.42	8.34	8.26	8.26	8.31	8.08	8.27	7.96	8.45	8.41	8.23	8.24	8.07	8.38	8.22
DSEL	5.75	5.91	6.10	6.45	6.32	4.98	6.07	5.95	5.82	5.66	6.40	6.18	5.90	6.57	5.56	4.60	4.68	4.60	4.38	4.65	4.73	4.65	5.10	5.13	4.67	4.28	4.67	4.35	4.75	4.79
ADAMDEC1	0.00	0.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.05	6.71	5.87	6.94	6.73	6.13	7.17	7.41	6.95	7.51	5.79	5.81	6.02	6.29	5.58
UPF3A	8.17	8.32	8.21	8.43	8.24	8.32	8.55	8.45	8.30	8.65	8.39	8.06	8.22	8.32	8.41	8.10	7.98	7.92	8.25	8.03	8.31	8.13	8.02	8.16	8.42	8.38	8.52	8.21	8.58	8.64
TAS2R39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSD11B1	7.17	7.16	7.61	6.67	7.39	7.00	7.18	7.57	7.42	7.24	7.51	7.40	8.00	7.88	7.79	13.72	13.89	13.87	13.64	13.76	13.96	13.65	13.67	14.03	14.25	13.65	13.72	13.69	13.79	13.52
EIF2S1	9.82	9.82	9.86	9.75	9.82	9.58	9.61	9.65	9.67	9.89	9.76	9.82	9.78	9.90	9.83	9.53	9.57	9.45	9.51	9.58	9.28	9.27	9.29	9.49	9.34	9.40	9.80	9.52	9.41	9.39
OR5J2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SAFB	10.25	10.51	10.51	10.55	10.67	10.92	10.77	10.69	10.66	11.00	10.80	10.81	10.94	10.67	10.84	10.79	10.92	10.97	10.96	10.87	11.37	10.88	10.77	10.91	11.14	10.72	10.98	10.82	10.92	10.98
MMP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ITGB5	11.25	11.44	11.37	11.31	11.29	11.44	12.06	12.02	11.70	11.69	11.82	11.66	11.39	11.69	11.56	10.44	10.61	10.60	10.51	10.42	10.14	10.36	10.36	10.46	10.39	10.48	10.35	10.44	10.51	10.38
NUDT13	8.76	8.94	8.79	8.80	8.71	8.84	8.94	8.74	8.83	8.73	9.10	9.16	8.91	8.88	9.10	7.80	7.78	7.91	8.07	8.11	7.89	7.65	7.59	7.74	7.76	8.06	8.04	7.68	7.80	7.62
