gene	GSM2472027	GSM2472028	GSM2472029	GSM2472030	GSM2472031	GSM2472032	GSM2472033	GSM2472034	GSM2472035	GSM2472036
KIF26A	0.00	0.00	0.60	0.60	0.99	0.00	0.00	3.83	4.25	0.00
NCEH1	10.61	10.56	10.06	10.31	10.37	10.34	10.30	12.10	10.61	10.24
C18orf54	9.60	9.60	9.94	9.50	9.65	9.49	9.71	8.60	8.71	10.18
LEMD2	10.72	10.77	10.63	10.74	10.65	10.75	10.62	11.41	10.83	11.05
FAM19A2	0.50	0.00	0.00	0.60	0.00	0.82	1.52	0.00	0.00	3.99
NEIL1	8.41	8.45	8.51	8.66	8.57	8.30	8.16	8.28	8.49	7.37
CCDC32	9.74	9.60	9.59	9.71	9.65	9.86	9.85	10.39	9.18	9.69
SLC17A4	2.93	2.33	1.74	3.21	3.69	3.53	3.46	0.00	0.00	4.57
PCGF5	10.16	10.13	10.40	10.26	10.32	10.43	10.33	9.05	9.66	9.80
TAS2R3	0.00	0.50	0.00	0.00	0.60	0.00	0.00	0.00	0.00	0.00
ZBED3	10.12	10.08	10.17	10.15	10.13	10.14	9.93	9.32	8.88	9.24
PDZD9	4.13	4.37	4.98	4.62	4.13	4.68	5.18	3.69	0.00	3.29
DIRAS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MUTYH	8.60	8.33	8.35	8.40	8.40	8.44	8.16	7.78	7.11	6.79
PLD5	3.41	3.33	3.70	3.93	3.97	4.55	3.84	3.24	0.00	4.75
ZNF839	9.61	9.58	9.46	9.49	9.59	9.35	9.32	9.40	9.57	8.71
SLC8A1	7.64	7.31	7.23	7.61	7.76	7.80	7.83	9.50	9.21	7.21
ARRDC4	8.51	8.41	8.61	8.71	8.78	8.82	8.83	9.79	8.13	9.32
SSBP1	11.03	10.99	11.19	11.03	10.91	11.09	11.02	10.08	10.50	10.94
TGDS	9.31	9.35	9.56	9.38	9.43	9.71	9.62	9.03	9.56	9.51
GJC2	1.41	1.26	1.74	0.99	2.31	0.82	1.79	0.00	0.00	0.00
ATP8B4	13.46	13.55	14.01	13.80	13.90	13.65	13.53	11.55	12.36	12.22
RPS9	15.94	15.94	15.97	16.02	15.83	15.95	15.79	15.48	15.45	15.94
BTBD6	8.40	8.31	8.57	8.73	8.63	8.84	8.89	8.88	8.21	8.74
TBX3	0.50	0.00	0.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR6Y1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP5MF-PTCD1	10.10	10.11	10.07	10.16	10.12	10.09	10.14	9.63	10.24	9.70
C2CD4A	0.50	3.21	0.00	0.99	1.55	4.17	4.62	0.00	2.97	7.09
AMBRA1	11.05	11.09	10.73	10.97	11.04	10.93	10.96	11.04	10.88	10.81
LAMTOR1	11.34	11.40	11.38	11.47	11.44	11.54	11.39	12.25	11.54	11.64
ALAD	11.77	12.03	11.98	12.23	12.06	11.96	12.01	10.36	11.15	11.47
ADPGK	11.22	11.11	11.30	11.25	11.32	11.32	11.30	11.76	11.43	11.29
CDC42EP3	10.64	10.71	10.91	10.98	10.99	10.90	10.95	10.50	10.50	10.49
GIT2	12.63	12.64	12.84	12.74	12.67	12.59	12.46	12.05	12.23	11.82
CCT4	13.93	13.98	13.77	13.81	13.78	14.00	14.05	13.38	13.96	13.89
MTIF3	9.26	9.15	9.24	9.15	9.09	9.31	9.19	9.59	8.55	9.03
CLN5	10.42	10.44	10.60	10.49	10.51	10.68	10.60	10.70	11.10	10.73
CRISP2	2.77	2.92	3.00	3.03	1.87	4.08	4.45	0.00	0.00	0.00
PIK3R4	10.73	10.79	10.55	10.67	10.71	10.64	10.67	10.85	10.16	10.13
IRF8	13.58	13.77	13.68	13.72	13.56	13.47	13.15	13.60	12.48	12.11
INTS4	11.45	11.46	11.37	11.38	11.40	11.48	11.49	10.64	11.03	11.15
AKIRIN2	10.57	10.65	10.96	10.46	10.56	10.57	10.65	11.01	11.00	11.36
PIPOX	1.26	1.45	3.46	3.21	3.00	1.57	0.99	0.00	0.00	0.00
ARAP1	12.06	12.07	11.86	11.94	11.97	11.90	11.82	13.64	13.05	12.81
RAB38	10.76	10.67	10.48	10.37	10.42	10.62	10.66	11.41	11.43	11.50
OR4K5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCYT1B	8.67	8.99	8.40	8.76	8.76	8.56	8.85	8.86	10.02	10.16
ASPG	0.00	0.00	0.00	0.00	0.60	0.00	1.52	0.00	0.00	0.00
AP5M1	9.80	9.97	9.88	9.71	9.69	9.86	9.98	8.89	9.45	9.85
KLF14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EVC2	4.13	4.94	0.99	3.03	4.33	3.84	4.53	6.25	5.68	4.98
TFF1	0.99	0.00	0.00	0.60	0.00	0.00	1.52	0.00	0.00	0.00
TMEM151B	3.64	2.72	3.29	4.29	3.89	4.08	3.21	5.21	0.00	3.81
WDR72	2.93	1.77	3.00	1.87	3.97	1.57	3.67	0.00	3.80	0.00
CXXC1	11.73	11.78	11.82	11.77	11.76	11.80	11.86	11.68	11.87	11.89
OR13A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HOXD12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
INTU	8.58	8.80	8.46	8.44	8.56	8.85	8.79	7.28	8.34	7.69
SLC52A3	4.99	4.70	4.73	5.19	5.53	4.80	5.54	3.53	0.00	4.37
NAA60	11.55	11.59	11.66	11.71	11.77	11.69	11.65	11.89	11.73	11.60
FYN	10.63	10.18	10.42	10.44	10.31	10.10	10.01	12.43	11.87	11.86
ORC2	12.02	12.10	12.04	11.89	11.96	12.07	12.32	10.96	11.84	11.80
THNSL1	8.37	8.47	8.00	8.00	8.03	8.51	8.59	8.77	9.12	8.23
IKBIP	9.34	9.37	9.20	9.03	9.17	9.30	9.28	9.11	8.93	9.43
PPIF	11.84	11.86	11.73	11.66	11.68	11.82	11.81	11.99	12.18	12.82
POP7	9.28	9.46	9.36	9.37	9.22	9.79	9.57	8.85	9.21	9.84
PDPK1	11.60	11.60	11.44	11.55	11.66	11.54	11.69	11.14	11.32	11.33
REEP3	10.44	10.36	10.27	10.37	10.38	10.31	10.33	11.46	11.24	10.56
HYAL2	8.82	9.29	8.58	9.04	9.06	9.61	9.58	10.00	8.97	9.34
AKT3	10.59	10.41	10.64	10.79	10.85	10.57	10.63	9.66	11.02	10.74
POU5F1	0.50	0.00	0.00	0.60	0.60	0.00	0.99	0.00	0.00	0.00
SETD6	9.69	9.72	9.77	9.74	9.57	9.77	9.91	8.40	9.21	9.15
KRTAP15-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACSL5	13.50	13.64	13.45	13.52	13.50	13.53	13.65	12.93	13.50	13.54
CCR4	0.99	0.99	0.60	0.99	0.60	0.82	0.00	0.00	0.00	0.00
POLR2E	11.95	11.88	11.82	11.92	11.79	12.02	11.93	11.86	12.18	12.33
CALR3	5.90	6.01	5.79	6.25	5.90	6.25	6.17	6.09	5.32	5.35
TTLL9	5.77	6.12	5.93	5.89	5.92	5.91	6.20	0.00	3.86	0.00
TAF12	10.53	10.88	10.80	10.64	10.60	10.80	10.90	10.74	10.23	11.27
CDH18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LPCAT1	11.17	11.46	11.24	11.38	11.39	11.29	11.39	11.19	10.87	10.63
DNASE2	11.35	11.06	11.14	11.36	11.29	11.17	10.96	13.41	11.81	11.12
C1orf35	9.84	9.80	9.77	9.84	9.78	10.10	9.98	9.37	9.88	10.04
VPS4B	12.17	12.05	12.04	12.03	12.09	12.05	11.99	12.29	11.89	12.20
SEMA6C	4.44	4.79	5.76	4.86	5.00	5.08	4.86	3.94	0.00	4.32
EDN1	0.99	0.00	0.60	1.55	0.60	0.82	0.00	0.00	0.00	0.00
ISPD	6.50	6.70	6.61	6.45	6.59	7.05	7.07	8.22	7.13	7.96
DDN	1.87	2.33	2.22	1.77	1.29	4.08	3.46	0.00	3.57	4.52
GRM4	0.99	1.45	0.00	1.26	0.00	0.00	1.52	0.00	0.00	0.00
DOC2A	2.22	3.21	1.52	1.87	2.59	2.22	3.67	2.22	0.00	3.70
PLBD2	11.08	11.12	10.98	11.15	11.10	11.13	11.09	12.95	12.00	11.30
DACT3	4.62	4.70	4.86	4.45	4.13	4.17	4.62	4.91	6.09	3.14
ZSWIM6	7.98	8.22	8.38	8.24	8.47	8.22	8.33	9.79	9.54	8.53
AGAP3	11.00	11.03	10.83	11.00	10.97	11.05	11.10	11.47	10.72	10.84
SUSD1	11.87	11.85	11.97	11.93	11.94	11.66	11.69	12.91	12.38	12.36
GARS	12.78	12.81	12.60	12.66	12.71	12.93	13.04	12.53	12.86	12.93
PARN	11.31	11.21	11.02	11.15	11.19	11.11	11.23	10.82	10.98	11.22
LCP1	14.87	14.63	14.60	14.76	14.82	14.76	14.60	15.07	14.43	13.57
STRA6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.97	0.00
GNAI2	14.36	14.34	14.45	14.49	14.56	14.37	14.32	14.66	14.29	14.13
PIGY	8.92	9.10	9.03	9.16	9.01	9.08	9.05	9.71	9.07	9.50
FBXO47	4.32	4.18	4.24	4.52	4.79	4.27	4.45	0.00	6.05	4.32
GDPD2	0.50	1.77	1.87	1.77	0.60	1.57	0.99	3.34	3.86	5.43
TBRG1	11.31	11.36	11.22	11.34	11.33	11.27	11.32	11.40	11.14	11.65
CHST7	1.77	1.45	1.87	1.87	1.29	1.57	1.79	4.74	5.00	4.62
B3GNT7	7.94	8.09	7.44	7.61	7.37	7.96	7.67	7.99	7.22	7.48
RALGAPA2	10.17	10.49	9.62	9.98	10.16	10.14	10.20	10.23	10.19	10.78
RP1	0.99	1.45	1.26	1.26	0.00	1.57	0.00	0.00	0.00	0.00
BLOC1S6	10.38	10.48	10.37	10.38	10.35	10.39	10.47	10.22	10.09	10.05
GPR119	0.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SV2C	3.41	3.83	3.91	2.35	2.59	2.87	2.59	4.07	2.97	0.00
C4orf19	7.31	7.95	7.76	7.00	6.94	7.97	7.76	7.80	6.33	4.37
MYH10	11.14	11.79	10.54	11.20	11.33	11.20	11.88	9.46	10.49	10.40
CALCRL	10.54	10.15	9.80	9.92	10.01	10.19	10.15	10.71	10.09	9.59
AUP1	12.18	12.32	12.55	12.30	12.25	12.30	12.27	12.65	12.49	12.81
DCLRE1C	9.13	9.14	9.52	9.23	9.18	9.12	9.12	10.02	9.84	10.14
SH3RF3	2.33	1.87	2.87	2.87	2.12	2.87	1.79	2.22	0.00	3.70
CLDN18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C9orf3	9.87	9.92	10.11	9.82	9.80	9.96	9.91	8.68	9.47	9.19
TIMM21	10.29	10.28	10.44	10.23	10.23	10.30	10.43	9.87	10.04	10.25
ADD1	12.88	12.87	12.74	12.92	12.95	12.58	12.70	12.71	12.51	12.84
LCAT	4.44	4.41	5.30	5.09	4.79	5.35	6.00	0.00	6.69	4.75
VPS52	11.53	11.65	11.62	11.60	11.64	11.62	11.57	11.48	11.47	12.00
PXK	10.48	10.62	10.77	10.57	10.68	10.56	10.51	10.09	10.06	10.24
GTF2H1	11.43	11.54	11.44	11.30	11.41	11.63	11.81	11.14	11.48	11.59
MEF2B	0.99	2.22	1.74	0.00	1.74	1.57	0.99	3.53	0.00	0.00
GAS2L3	10.62	10.55	10.69	10.43	10.55	10.45	10.38	9.94	10.99	10.68
ARHGAP17	11.80	11.78	12.08	11.87	11.74	11.75	11.56	12.23	11.55	10.84
MECR	10.27	10.36	10.23	10.23	10.14	10.57	10.47	9.88	10.53	10.35
KCTD9	9.92	9.79	10.01	9.78	9.71	9.77	9.85	9.35	9.41	10.04
JOSD2	10.67	11.02	10.92	10.93	10.85	10.88	10.83	10.60	10.34	11.04
NOP2	12.32	12.41	12.20	12.16	12.15	12.61	12.69	11.71	12.41	12.42
UNG	11.42	11.29	10.82	11.50	11.37	11.32	11.14	10.21	10.15	10.76
FAM168A	10.83	10.96	10.68	10.68	10.82	10.61	10.74	11.02	10.38	10.25
IL13RA2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CSNK1G3	10.31	10.19	10.13	10.28	10.34	10.13	10.21	9.93	10.14	10.24
TNFAIP8L3	0.00	0.50	0.00	1.26	0.99	0.82	0.99	0.00	0.00	0.00
COMMD8	10.78	10.64	10.77	10.78	10.77	10.75	10.71	11.57	11.03	10.93
HTT	12.18	12.28	11.98	12.22	12.29	12.27	12.29	11.41	12.07	11.66
ITGB1BP1	9.88	9.81	9.75	9.72	9.64	9.84	9.90	9.87	9.63	10.54
HTR2B	1.26	1.60	1.87	2.22	1.74	1.87	2.22	3.03	0.00	0.00
LMLN	8.56	8.32	8.15	8.20	8.25	8.35	8.44	7.18	9.01	6.97
OR8J3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DUS3L	10.87	10.84	10.96	10.79	10.75	10.85	10.74	10.79	11.07	11.13
SASS6	10.26	10.11	10.32	10.26	10.33	10.32	10.40	9.09	9.80	10.18
PPP4R2	11.88	11.83	12.02	11.79	11.85	11.98	12.13	11.42	12.01	11.76
UNC13C	0.00	0.99	0.60	0.99	0.60	0.82	0.00	0.00	0.00	0.00
648044	2.22	1.26	1.26	0.00	0.60	0.82	0.99	2.89	0.00	0.00
STAG1	12.04	11.98	11.78	11.95	11.98	11.92	12.06	11.43	12.03	11.79
CXCL14	0.50	0.00	0.00	0.00	0.99	0.00	0.00	0.00	0.00	0.00
FGA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.31
SH2D3C	10.60	10.65	10.95	10.62	10.51	10.25	9.98	9.44	9.42	10.55
BICC1	0.50	0.99	0.60	0.60	0.00	0.00	1.52	0.00	3.28	0.00
STEAP4	5.10	6.09	7.15	7.40	7.40	5.35	5.18	4.15	0.00	7.31
ECHDC3	5.56	6.00	5.54	5.53	5.64	5.65	5.46	6.27	4.78	4.15
LRRC20	9.71	9.85	9.33	9.69	9.84	9.77	10.01	8.44	9.35	7.89
SERGEF	8.81	8.76	8.54	8.77	8.66	8.85	8.84	8.47	8.05	9.08
PKNOX1	10.62	10.78	10.56	10.70	10.84	10.82	10.91	10.66	10.91	10.12
LEXM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TPGS2	9.35	9.55	9.52	9.43	9.38	9.65	9.60	9.12	9.69	9.60
RPL38	13.80	13.68	14.07	13.80	13.62	13.61	13.44	13.53	13.25	14.43
FKBP10	2.77	3.98	1.26	1.77	3.00	1.87	2.22	5.28	7.01	5.35
MARF1	11.61	11.72	11.63	11.69	11.66	11.61	11.67	11.60	11.65	11.13
TCF24	0.50	0.00	0.60	0.60	1.29	0.00	0.00	0.00	0.00	0.00
OSBPL5	8.74	8.76	8.77	8.76	8.66	8.44	8.24	5.90	7.78	7.87
HOMER1	8.37	8.46	8.52	8.42	8.52	8.98	9.02	9.26	8.71	8.82
POU6F1	6.24	6.20	6.15	6.17	5.90	5.59	5.59	10.38	8.48	7.90
TNFSF13	9.97	10.43	8.73	9.94	10.10	10.09	10.13	7.86	8.57	8.85
CHI3L1	7.86	8.04	4.77	4.24	4.68	1.87	1.79	4.15	0.00	6.74
YIPF5	10.57	10.54	10.67	10.48	10.46	10.71	10.67	10.72	10.82	10.50
FAM131B	0.99	1.60	0.60	1.26	0.60	0.00	1.52	4.98	0.00	0.00
TCTA	8.68	8.73	8.40	8.48	8.55	8.39	8.23	9.86	8.29	8.66
SUSD4	2.33	0.99	1.74	1.26	1.74	0.00	1.79	0.00	0.00	0.00
SH2B1	11.94	11.78	12.27	11.96	11.88	11.74	11.63	11.51	11.46	12.16
SMOC1	4.99	5.46	4.46	6.00	5.82	6.60	6.86	0.00	5.32	3.46
RAVER1	13.12	13.11	12.96	13.12	13.08	13.14	13.06	12.40	12.71	12.66
RPS12	15.00	15.00	15.20	14.96	14.96	15.03	14.83	13.96	14.42	15.09
CENPF	11.66	11.80	11.74	11.58	11.73	11.70	11.84	9.97	11.81	11.47
WDR82	12.46	12.49	12.29	12.37	12.46	12.53	12.62	11.47	12.27	12.07
FBXW11	11.70	11.79	11.62	11.65	11.73	11.75	11.66	11.66	11.88	11.62
NANOG	4.44	4.79	5.01	4.81	4.74	5.14	5.69	3.24	3.86	5.85
ZNF516	10.48	10.69	10.37	10.74	10.73	10.44	10.25	9.96	9.06	9.36
ATXN1	9.19	8.90	9.04	9.08	9.21	8.88	8.79	10.71	10.38	8.96
NSL1	10.81	10.74	10.60	10.55	10.59	10.67	10.67	9.83	10.47	10.91
USF1	11.06	11.11	11.21	11.12	11.12	11.14	10.92	11.94	11.03	11.25
SLC6A11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GUCA1B	3.89	4.32	5.34	4.56	5.34	5.94	5.59	5.59	5.10	6.79
SHB	7.50	7.67	7.45	7.54	7.66	7.65	7.57	8.07	7.87	7.89
CSGALNACT2	12.44	12.61	12.66	12.59	12.72	12.57	12.53	11.31	11.83	11.68
DDX24	12.27	12.41	12.04	12.23	12.25	12.48	12.53	12.15	12.44	11.69
KATNA1	10.38	10.45	10.62	10.53	10.49	10.54	10.59	10.21	10.31	10.72
ARHGAP6	9.24	9.19	8.86	8.85	8.92	8.91	9.09	10.75	10.76	11.28
OR8B4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZMYM3	11.41	11.42	11.45	11.46	11.47	11.14	11.06	11.08	10.89	11.31
PUS10	11.21	11.15	10.93	10.93	10.96	11.10	11.25	10.68	11.11	10.78
FBXO41	1.26	0.50	0.00	0.00	0.00	0.82	0.00	0.00	0.00	0.00
NIPAL3	10.21	10.40	9.87	10.33	10.29	10.06	10.07	11.05	10.14	10.40
LDB1	13.02	13.13	13.04	13.04	12.98	12.79	12.94	12.38	12.71	13.24
OPLAH	6.11	6.46	6.09	6.24	6.31	6.58	6.79	8.98	7.25	6.73
BST1	8.17	8.09	8.75	8.74	8.41	7.11	7.32	5.68	5.10	5.51
TNFAIP8L2	9.62	9.55	9.75	9.81	9.68	9.43	9.17	10.81	9.48	8.68
OR5M10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MMEL1	2.93	1.87	3.14	2.87	3.00	4.37	3.67	4.07	0.00	5.35
TMEM109	10.86	10.99	10.42	10.93	10.69	11.09	10.92	11.69	11.01	10.52
NELL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARSK	9.04	9.14	9.32	8.97	9.10	9.25	9.18	9.84	9.67	10.06
ASIC5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SOGA3	0.00	0.00	0.00	0.00	0.00	0.82	0.00	0.00	0.00	0.00
DDI1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COL19A1	3.98	3.46	3.57	4.01	3.69	2.49	3.46	6.40	6.85	6.37
PCNX1	10.82	10.80	10.88	11.00	11.07	10.81	10.84	11.07	11.03	10.52
AGAP2	10.98	10.88	10.88	10.96	10.94	10.92	10.75	10.52	10.94	10.46
CYB561D2	9.27	9.26	9.31	9.26	9.28	9.53	9.55	9.79	9.34	9.15
TNFRSF21	11.27	11.38	11.47	11.32	11.39	11.47	11.43	12.69	12.02	11.42
ZFC3H1	11.37	11.25	11.17	11.26	11.21	11.04	11.06	11.02	11.53	11.40
ZPBP	6.52	6.38	6.50	6.95	6.68	6.99	6.58	5.40	5.22	5.55
KCNK9	0.00	0.00	0.00	0.00	0.00	0.00	0.99	0.00	0.00	0.00
PEX12	9.27	9.21	9.25	9.03	9.06	9.39	9.21	8.51	8.48	9.35
TMEM72	11.27	10.89	11.48	11.22	11.10	10.74	10.71	10.50	11.24	11.02
ABCE1	13.49	13.51	13.42	13.27	13.33	13.60	13.69	12.56	13.65	13.51
AARS2	9.98	10.10	9.79	9.89	9.87	10.10	10.03	9.20	9.74	9.54
TMC1	0.50	2.59	1.87	1.26	1.29	2.87	3.21	3.83	5.86	0.00
GZF1	10.47	10.53	10.30	10.34	10.42	10.26	10.42	10.16	10.27	9.95
TNFAIP8	12.18	12.05	12.36	12.07	12.18	12.06	11.99	12.37	12.00	11.54
EMC8	11.12	11.15	10.99	11.09	11.03	11.27	11.13	11.48	10.95	11.29
CSHL1	8.15	6.09	1.52	4.16	7.22	7.38	6.83	6.78	7.17	2.59
CFH	4.81	4.91	4.62	3.59	3.69	3.84	2.22	9.08	7.82	6.24
TSLP	6.01	6.25	6.86	6.83	6.59	6.54	6.40	7.52	6.35	6.37
C11orf49	9.20	9.10	9.03	8.84	8.78	8.87	8.84	9.66	8.73	8.02
RRP1B	11.86	11.86	11.70	11.68	11.70	12.02	12.00	10.65	11.50	11.26
BCR	11.81	11.89	11.71	11.79	11.76	11.71	11.59	10.60	11.54	11.13
CCDC114	7.18	7.34	7.37	7.07	7.17	7.47	7.28	6.89	6.95	7.01
TUBGCP6	11.24	11.31	11.21	11.12	11.18	11.30	11.28	10.23	11.18	11.43
TRIM69	1.87	0.50	2.22	1.87	3.12	1.26	2.59	0.00	4.34	0.00
PDCD11	12.16	12.31	11.72	12.01	12.01	12.33	12.40	11.59	12.26	11.86
SORCS1	0.99	0.00	0.60	0.60	1.74	0.00	0.99	0.00	0.00	2.31
FAM122A	8.47	8.67	8.75	8.65	8.81	9.03	9.04	8.74	8.80	8.15
OCLN	2.33	1.87	1.52	2.87	2.12	1.57	2.59	4.91	3.57	6.30
MROH1	10.43	10.44	10.22	10.49	10.51	10.28	10.30	11.75	10.91	10.27
OR1J4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TELO2	10.78	10.79	10.72	10.75	10.64	10.78	10.74	11.33	11.18	11.13
HSPA12B	7.00	7.06	6.82	6.99	6.85	7.17	7.12	7.39	8.00	7.59
HSPBP1	11.57	11.64	11.12	11.41	11.33	11.72	11.57	11.20	11.10	11.33
BUD13	9.90	10.03	10.02	9.98	9.88	10.19	10.11	9.87	10.23	9.87
REC114	6.19	6.79	6.43	6.93	6.27	6.42	6.53	4.15	6.85	3.14
ADAMTS10	10.73	10.42	11.11	10.51	10.25	10.24	9.88	10.23	9.99	11.07
C19orf53	10.88	10.84	11.49	11.18	11.07	11.17	11.02	11.45	11.08	11.62
CRYAA	0.99	1.26	0.00	0.00	0.60	1.57	0.00	0.00	0.00	0.00
SDHAF3	8.17	8.22	8.20	7.99	8.21	8.37	8.37	8.10	8.23	8.43
UROD	11.73	11.89	11.90	12.03	11.94	11.82	11.88	10.99	11.51	12.10
ARL13B	8.96	8.99	9.05	8.91	8.88	9.02	9.02	8.34	8.52	8.20
TTC37	10.85	10.82	10.50	10.67	10.84	10.97	11.01	9.49	10.51	10.05
KCND1	6.62	6.70	6.94	6.58	6.56	6.64	6.91	5.45	4.70	7.66
RPS7	14.38	14.85	14.93	14.99	14.87	14.79	14.66	14.28	14.21	14.80
CRLF2	10.34	10.19	10.26	10.35	10.27	10.25	9.84	11.17	10.23	10.33
EXTL3	11.01	11.17	10.59	11.01	11.08	11.01	11.16	10.59	10.16	10.11
ARID5B	8.58	8.72	8.47	8.62	8.58	8.59	8.26	7.65	8.47	5.85
MYO16	0.50	0.00	0.99	0.60	0.60	1.26	0.00	0.00	0.00	0.00
POMGNT1	10.12	10.25	9.97	10.00	9.98	10.22	10.22	10.32	10.33	9.90
LBH	11.17	11.02	11.13	11.26	11.20	10.80	10.66	12.08	11.05	10.22
WDR43	12.83	12.80	12.65	12.60	12.61	12.82	12.84	11.84	12.61	12.60
MRPL36	11.09	11.22	11.14	11.05	11.00	11.35	11.25	11.07	10.97	11.78
AGTRAP	11.23	11.27	11.34	11.41	11.39	11.05	11.00	11.66	10.96	11.22
INSL6	6.25	6.09	6.43	6.21	6.02	5.77	5.76	6.66	5.72	4.80
RASEF	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSMC1	12.68	12.64	12.55	12.63	12.65	12.77	12.77	12.59	12.86	13.05
FAM124B	1.57	1.87	1.74	2.59	2.31	1.26	0.00	3.34	0.00	0.00
MGME1	10.42	10.58	10.43	10.25	10.30	10.58	10.62	9.63	10.59	9.86
ABCF1	13.11	13.20	12.89	13.12	13.06	13.21	13.25	12.41	12.86	13.03
PCSK6	0.99	1.77	0.00	0.99	1.29	2.22	3.84	0.00	0.00	0.00
TXN2	12.45	12.62	12.60	12.58	12.44	12.74	12.72	12.33	11.99	12.42
CPSF4	11.08	10.93	11.06	10.91	10.90	11.06	10.92	11.05	10.89	10.83
RPF1	10.90	10.89	11.02	10.73	10.77	11.09	11.04	10.57	11.10	11.36
AIF1L	6.02	5.88	4.57	5.56	5.40	5.22	5.40	5.53	5.84	5.22
KIF1A	3.64	2.72	2.22	3.47	4.21	3.69	3.84	5.74	6.91	0.00
DYRK1B	7.84	7.93	8.26	8.32	8.34	7.89	7.51	8.18	7.33	6.58
UNC5CL	7.10	7.25	6.45	6.59	6.35	6.72	6.75	5.72	5.16	6.64
HIST1H2AD	4.13	5.32	3.46	5.97	4.86	5.08	4.45	0.00	4.78	0.00
PPP1R3D	6.87	7.20	6.99	7.46	7.28	7.55	7.67	8.09	8.38	6.74
ZNF407	10.02	10.09	9.68	9.91	10.12	10.02	10.07	9.00	9.60	8.83
GPR18	6.56	6.18	6.22	7.17	6.90	5.46	5.43	4.25	5.16	5.55
BACE1	11.57	11.67	11.65	11.70	11.75	11.77	11.58	10.12	10.79	9.69
CYB5D2	7.39	7.77	7.58	7.68	7.73	7.97	7.82	8.19	8.62	7.41
CELSR1	10.40	10.92	10.16	10.65	10.63	10.63	10.54	8.01	9.72	8.40
DLGAP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC169-SOHLH2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CALHM1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL17RA	12.50	12.46	12.48	12.61	12.45	12.19	12.04	11.48	11.31	11.40
OPALIN	0.00	0.50	0.00	0.60	0.00	0.00	0.00	0.00	0.00	0.00
BPIFB1	0.50	0.50	1.26	0.99	0.99	0.00	0.00	0.00	0.00	0.00
ARFRP1	10.75	10.70	10.87	10.63	10.57	10.67	10.68	10.86	11.06	11.02
NCOR1	13.48	13.67	13.45	13.58	13.66	13.56	13.58	12.65	13.55	13.39
SMIM23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
APBA3	9.43	9.91	9.64	9.81	9.72	9.91	9.81	10.43	10.07	9.44
SRPK3	3.06	1.26	4.28	3.59	3.43	1.87	2.59	6.14	6.91	4.68
MS4A15	0.50	0.50	1.74	0.60	0.99	0.00	0.99	0.00	0.00	0.00
THSD1	8.47	8.10	8.25	8.11	8.13	8.02	7.90	7.66	7.48	5.79
PDGFRB	10.10	9.77	9.94	10.06	9.93	9.47	9.43	6.89	8.07	6.83
ANGPTL2	7.89	7.49	7.42	8.08	7.76	7.66	7.56	5.86	0.00	0.00
ANKRD44	11.43	11.35	11.50	11.59	11.69	11.40	11.38	10.65	10.53	10.85
C5AR2	5.68	7.22	5.76	6.31	6.13	6.61	6.87	8.57	8.07	6.17
BLVRA	10.28	10.21	10.24	10.21	10.30	10.36	10.34	12.90	12.00	10.76
C1orf146	1.41	0.50	0.99	0.99	1.29	2.22	2.22	0.00	5.63	0.00
