gene	GSM2028021	GSM2028022	GSM2028023	GSM2028024	GSM2028025	GSM2028026
BICC1	8.98	9.25	8.86	9.98	8.40	8.22
ELAC1	8.92	9.10	8.88	8.64	8.56	8.61
ELOF1	9.92	9.86	9.84	9.70	9.87	9.70
CRAT	12.07	12.07	11.99	11.33	10.90	10.69
CPA5	0.00	0.00	1.33	0.00	0.00	0.00
SATL1	0.00	0.00	0.00	0.53	0.00	0.00
ZNF12	8.82	9.07	9.01	9.00	8.48	8.88
SAMD7	0.00	1.39	0.69	0.53	0.00	0.00
SEPT14	0.00	0.00	0.00	0.00	0.00	1.48
CSPP1	9.67	9.86	9.62	9.62	9.70	9.50
SDF4	12.00	12.08	12.12	12.12	12.01	12.10
AVL9	11.36	11.34	11.17	11.33	11.31	10.76
FBXO32	11.03	11.36	11.21	10.54	10.67	9.52
PIK3IP1	7.85	7.51	7.73	7.51	6.47	5.97
AKT3	8.98	9.10	9.02	9.10	8.02	7.92
DCDC2	3.57	4.30	3.22	2.65	4.69	6.91
MFSD4B	4.82	4.48	3.54	5.18	7.94	9.94
NOD2	6.96	7.36	6.92	6.49	6.86	6.35
PSMD2	12.37	12.38	12.49	12.40	12.44	12.55
KDM6A	10.29	10.33	10.89	10.36	10.22	10.68
CALML5	1.44	0.00	7.12	0.00	0.00	0.00
EFS	6.21	6.79	7.02	7.18	5.67	5.75
GTF2IRD1	10.08	9.98	10.01	10.12	9.90	9.60
NRTN	8.15	7.72	8.09	6.34	5.09	5.71
PLA2G4B	7.06	6.81	7.30	5.92	6.70	6.30
LUM	9.74	9.93	10.01	12.01	10.17	9.74
NAA10	9.39	9.56	9.68	9.37	9.33	9.77
HES5	0.00	0.00	0.00	0.00	0.00	0.00
GPR135	3.76	1.93	2.65	3.09	1.48	4.04
TSPO2	1.44	1.93	1.48	3.40	4.17	2.21
FGF19	5.49	4.83	4.58	2.74	2.08	3.02
KANK2	10.69	10.74	10.80	10.45	9.30	10.28
TRPV2	7.45	7.42	7.36	7.62	6.76	6.48
EFCAB12	5.13	5.11	4.66	4.97	4.17	4.29
SGCA	3.38	3.45	3.72	2.65	2.62	0.00
POLE2	7.23	7.10	7.00	6.38	6.72	6.00
NLE1	7.87	7.72	7.88	7.86	7.41	7.64
NDUFA8	11.67	11.60	11.74	11.01	10.93	10.98
SLC30A8	0.00	1.39	1.33	1.17	1.48	3.02
GRIN3A	4.75	4.75	2.94	3.59	4.29	3.72
SPACA5B	0.00	0.00	0.00	0.00	0.00	0.00
LYPLA2	10.53	10.28	10.57	10.60	10.49	10.72
PRMT1	9.77	9.63	9.88	9.61	9.25	9.36
OR56A5	0.00	0.00	0.00	0.00	0.00	0.00
RPL27A	12.37	12.30	12.61	12.48	12.37	12.54
HELLS	7.97	7.91	7.66	7.70	7.54	7.39
RPS2	14.04	14.11	14.29	14.02	13.84	13.89
SIK3	11.13	11.06	10.92	10.76	10.14	10.80
MUC13	6.44	6.98	6.73	6.66	9.45	6.37
TMEM87A	10.96	10.90	10.90	11.19	11.30	10.60
AK6	10.06	9.85	9.25	9.25	10.23	8.96
TREML2	2.08	2.33	1.33	2.21	3.91	4.04
CALR	14.55	14.47	14.59	14.78	14.64	14.42
HCST	3.57	1.39	2.08	2.87	4.69	4.38
ARHGAP30	6.78	6.86	6.56	7.19	7.35	7.47
C17orf64	1.44	1.39	0.33	0.00	0.00	0.00
FETUB	4.44	4.05	8.10	8.00	11.28	13.08
XK	9.70	9.69	9.39	9.37	8.97	8.64
OR4A5	0.00	0.00	0.00	0.00	0.00	0.00
ADRA1D	1.44	2.33	2.08	1.48	0.00	1.48
RIMS3	5.73	5.23	5.54	4.06	4.40	5.94
KIAA1191	13.25	13.11	13.06	12.23	11.77	11.68
HIRA	10.62	10.54	10.55	10.18	9.73	9.45
OLA1	10.60	10.65	10.65	10.39	10.71	10.49
GPR137	9.48	9.59	9.59	9.60	9.76	9.63
SPATA3	0.00	0.00	0.33	0.33	0.00	2.65
ICK	11.95	11.98	11.76	12.05	12.17	11.34
CP	7.82	7.75	7.91	9.90	13.07	14.34
SMIM1	8.03	8.06	7.93	7.90	6.76	6.78
ST8SIA2	3.14	2.97	2.44	2.21	2.62	0.00
MLYCD	10.16	10.11	10.17	9.71	10.03	10.85
ADSS	11.82	11.35	11.64	11.49	11.05	11.09
HIST1H2BD	2.46	2.97	2.33	2.08	2.62	2.65
VKORC1L1	11.02	10.98	11.01	10.93	10.94	10.90
SNX31	0.00	1.93	0.33	2.33	1.48	0.00
NYAP2	3.38	3.45	2.62	1.48	0.00	1.48
RASGEF1A	5.33	5.18	5.05	5.00	4.50	4.82
GOLIM4	10.87	10.87	11.06	11.51	11.47	11.59
MMP17	6.70	6.60	6.65	6.33	5.03	5.49
MTA2	11.56	11.60	11.53	11.77	11.57	11.50
BTBD6	8.91	9.15	9.17	8.57	8.61	8.76
OR8H2	0.00	0.00	0.00	0.00	0.00	0.00
UEVLD	9.52	9.67	9.52	9.58	9.83	9.20
DHX40	10.53	10.62	10.59	10.33	10.47	10.39
CCSER1	8.43	8.43	8.42	8.45	8.52	7.68
C2CD4C	3.92	3.77	3.54	5.33	6.15	5.75
PROM1	13.08	13.17	13.08	13.94	13.84	13.34
CCDC12	9.75	9.81	9.87	9.67	9.95	9.63
ABTB1	9.20	9.47	9.34	9.22	9.59	9.50
CBLN4	0.00	0.00	0.00	0.00	0.00	0.00
COG6	11.00	11.11	11.02	10.72	10.43	10.52
NRDC	12.81	12.86	12.67	12.36	12.15	11.82
ALKBH5	12.20	12.12	12.15	12.19	12.00	11.99
PNO1	10.44	10.32	10.31	9.93	10.12	9.86
MCM9	8.20	8.11	8.15	8.00	8.15	8.08
NKAP	9.32	9.16	9.07	9.09	9.11	8.94
S100PBP	9.22	9.29	9.01	9.29	9.14	9.37
PPP2R5A	12.44	12.41	12.46	12.27	12.16	12.68
COX17	11.48	11.55	11.61	10.81	10.82	10.44
SP110	7.06	6.78	6.16	7.41	6.79	7.21
USP24	12.74	12.85	12.57	12.57	12.29	11.95
CLCN6	8.39	8.09	8.21	8.09	7.79	7.88
ITIH6	2.08	0.00	0.33	1.17	0.00	2.21
NBEAL1	12.18	12.08	11.91	11.73	11.51	11.10
LRR1	3.38	4.58	4.09	3.92	4.76	3.90
GOLGA4	13.58	13.63	13.51	13.60	13.26	12.70
PLPP6	10.15	10.32	10.12	9.71	10.08	9.76
M6PR	12.29	12.39	12.43	12.58	12.55	12.42
SEMA4D	8.84	8.52	8.51	9.19	8.88	8.38
SLC6A5	3.57	2.97	2.21	2.21	3.91	2.65
LRRN3	7.70	7.91	7.81	6.86	5.93	6.53
SOCS4	11.10	11.01	10.89	11.05	11.10	10.61
PRR15	7.49	7.68	7.88	7.93	8.39	7.78
AMZ1	5.33	4.98	4.85	5.30	5.44	5.35
PARP1	10.33	10.33	10.37	9.98	9.60	10.28
ASS1	9.30	9.21	9.45	10.72	14.66	15.64
COBLL1	12.45	12.43	12.21	11.55	10.94	11.14
MFSD10	8.34	8.28	8.35	8.64	8.44	8.08
MYO9B	10.62	10.72	10.67	10.93	10.67	10.67
RARRES2	9.97	10.35	10.13	10.25	11.47	12.60
TLX3	0.00	0.00	0.00	0.00	0.00	0.00
TTC33	9.40	9.45	9.36	9.14	9.46	9.22
C10orf71	3.14	2.65	2.62	2.08	2.08	0.00
TBC1D9	12.56	12.31	12.39	11.63	10.20	9.83
C2CD4D	4.18	2.97	2.80	3.91	4.05	4.66
NUFIP2	11.42	11.24	11.05	11.51	11.39	10.88
NR6A1	9.28	9.14	8.91	9.01	9.14	9.10
ZPBP	3.14	2.33	1.66	2.08	2.62	1.48
OR7A17	0.00	0.00	0.00	0.00	0.00	0.00
FBXL4	9.30	9.39	9.27	8.86	9.09	9.41
ARHGDIG	12.51	12.52	12.44	10.86	9.36	9.23
ZYX	11.29	10.92	10.97	11.83	10.97	10.87
MESP1	2.08	2.65	2.08	2.08	0.00	0.00
MSH4	5.82	6.39	5.64	5.59	6.09	6.35
UTP14A	9.45	9.40	9.58	9.36	9.55	9.29
SLC18A3	5.38	5.59	5.45	0.00	0.00	1.48
COASY	9.78	9.92	9.90	9.50	10.26	11.06
ANKRD34C	3.38	3.22	3.09	1.93	1.48	0.00
JUN	12.08	12.17	11.43	11.88	12.03	10.96
FKBP9	11.57	11.61	11.75	11.94	11.16	11.25
STXBP5L	3.76	3.22	3.22	2.65	2.94	3.33
GNPDA2	8.89	8.65	8.74	8.67	8.45	7.85
ASB16	5.49	5.44	5.44	5.35	5.03	5.25
TLE1	9.62	9.45	9.59	9.83	9.92	10.82
SIX1	0.00	1.93	0.33	1.39	0.00	0.00
IREB2	11.28	11.43	11.31	11.22	11.56	11.60
GPX7	6.47	6.90	6.60	7.42	7.48	6.71
PDPR	10.66	10.66	10.41	10.21	9.77	9.60
MYOD1	0.00	0.00	0.00	0.00	0.00	0.00
PKHD1	8.55	8.60	8.46	8.78	8.75	8.79
COX20	9.54	9.52	9.41	8.73	9.33	8.83
PMM2	11.75	11.75	11.77	11.84	11.74	11.54
PLCH2	8.60	8.85	8.71	8.26	8.16	7.54
SNF8	10.15	10.28	10.25	10.05	10.21	10.31
CENPP	5.33	5.55	5.00	5.26	6.30	5.55
EEF2K	10.88	10.95	11.17	11.24	11.24	10.80
DYRK3	4.82	4.30	4.53	4.82	4.60	5.35
CCDC83	0.00	0.00	0.00	0.33	0.00	0.00
CYP8B1	1.44	1.93	3.22	7.21	10.44	10.69
TMEM184A	13.21	13.12	12.96	12.37	11.83	11.47
OSBPL10	8.95	8.69	8.74	8.74	8.39	7.84
CCDC137	9.30	9.22	9.37	9.37	9.15	9.16
PSMC4	10.92	10.90	11.04	10.79	10.86	11.08
ATP6V1C1	11.05	11.12	11.01	10.58	10.66	10.40
CYB561D1	9.07	9.30	9.27	9.14	9.47	9.12
VPS37D	4.05	4.30	4.29	4.47	3.20	4.57
NDUFAF6	6.88	6.76	6.57	6.01	7.15	7.83
AGAP1	10.27	10.19	10.42	10.33	9.87	9.37
KATNB1	8.17	8.00	8.05	7.72	8.02	7.31
ZC3H6	6.88	7.09	6.62	6.09	6.24	6.30
SRPX	7.93	7.81	8.10	7.91	6.63	5.66
USP54	9.47	9.64	9.64	9.33	8.55	8.74
ARHGAP26	10.98	10.92	10.55	9.95	9.72	9.31
GIMAP1	5.67	5.82	5.54	6.22	6.81	6.98
ST6GAL1	7.18	7.45	7.76	8.15	9.79	11.34
HJV	1.44	2.97	0.33	4.40	8.96	9.83
KLRG2	8.88	8.74	8.89	9.03	8.64	7.36
SLC16A7	13.94	14.00	13.83	12.74	11.21	12.04
FSD1L	8.46	8.50	8.05	7.63	6.87	6.22
GSDMC	9.25	10.50	10.89	12.28	12.02	12.22
MED6	8.31	8.20	8.26	8.17	8.61	8.31
TMEM200C	2.87	3.64	3.09	2.33	0.00	1.48
CARD11	4.82	5.04	3.45	5.35	5.23	4.73
BCAP29	8.75	8.86	8.95	8.57	8.96	8.93
ATP5PF	12.72	12.76	12.79	12.26	12.55	12.45
CERKL	4.30	4.58	3.90	5.29	4.69	6.39
CEACAM16	0.00	1.93	0.00	1.93	3.20	3.02
COL26A1	4.66	4.91	4.34	4.47	4.17	4.48
PHF11	8.05	7.89	7.72	8.22	8.61	8.32
HERC1	12.09	12.13	12.01	12.00	11.75	11.33
LMLN	7.93	7.83	7.85	7.35	7.35	7.28
KRT36	0.00	1.39	0.69	2.53	1.48	3.33
SH3BP2	7.30	7.38	6.95	7.88	7.96	8.85
TRRAP	11.76	11.68	11.56	11.81	11.28	11.28
SCARB2	11.89	11.97	12.00	12.20	12.00	12.38
RBMX2	6.88	7.24	6.94	6.72	6.95	6.59
RHPN2	12.46	12.22	12.40	12.45	12.25	11.59
COMT	10.58	10.73	10.64	10.97	12.70	12.83
KLK6	0.00	1.39	3.09	0.00	0.00	0.00
HSD17B8	9.80	9.74	9.80	9.33	9.63	10.14
XIRP1	0.00	2.65	2.08	1.66	4.17	3.02
PCGF1	6.85	7.50	7.37	6.73	7.41	7.23
LUC7L	11.23	11.24	11.32	11.33	11.00	10.99
TXNL1	11.20	11.21	11.28	11.06	11.30	11.32
DLL4	6.72	6.78	6.67	7.64	8.13	8.09
MPO	2.46	0.00	1.66	1.93	2.08	0.00
INPP5A	11.52	11.47	11.60	11.71	11.51	11.31
CNTN4	1.44	1.93	0.33	0.33	0.00	0.00
TMCO3	10.73	10.80	10.68	10.60	10.77	9.98
LZTS3	9.45	9.58	9.53	9.47	9.65	10.02
TNNI3K	3.57	2.97	1.33	1.93	1.48	0.00
C21orf62	2.87	2.65	2.97	4.05	4.60	4.04
AGXT2	1.44	2.33	2.21	5.84	10.21	11.43
IL1RL2	5.05	4.98	6.30	7.23	6.81	5.94
SLC10A5	9.91	10.02	9.71	10.02	10.46	10.89
TAOK1	11.98	11.88	11.84	12.02	11.91	11.62
ATP13A2	10.17	10.20	10.03	9.78	9.25	9.46
HIST1H3B	0.00	0.00	0.69	0.00	0.00	0.00
ARRB2	9.14	9.30	9.25	9.24	9.07	9.10
OR6B1	0.00	0.00	0.00	0.00	0.00	0.00
AJAP1	2.08	1.93	2.65	1.93	2.08	0.00
KLB	6.21	6.05	6.03	5.00	7.59	9.64
BORCS7	8.57	8.34	8.39	8.27	8.59	8.35
COG5	9.36	9.23	9.17	9.14	8.98	8.73
APOBEC3B	10.15	10.54	10.36	10.64	10.53	10.55
TEDDM1	4.18	4.05	3.96	3.59	3.59	4.82
HHIP	9.68	9.97	9.68	9.50	9.47	8.41
PPP2R5E	11.19	11.18	11.09	11.16	11.13	11.05
STK16	10.52	10.57	10.62	10.46	10.49	10.73
ANO6	11.58	11.58	11.51	11.53	10.72	10.69
SLC16A9	6.85	7.69	8.37	7.84	8.89	7.47
SIPA1L1	9.31	9.38	9.13	9.82	10.10	10.16
DDIT3	9.22	8.96	8.93	9.07	8.59	8.59
RUFY4	8.74	8.32	8.24	6.68	6.47	6.00
TMEM221	4.90	4.30	4.09	4.67	4.05	4.57
SIDT1	10.28	10.51	10.22	10.57	10.77	9.72
ARHGEF3	10.77	10.67	10.38	10.71	10.58	10.33
NPVF	0.00	0.00	0.00	0.00	0.00	0.00
ABT1	8.12	8.01	8.12	8.04	8.15	8.29
ACSS1	12.33	12.35	12.34	12.26	12.28	11.68
GLI2	6.41	6.54	6.25	6.67	4.69	5.02
IKZF5	9.92	9.93	9.73	9.71	9.50	9.25
JTB	10.60	10.69	10.76	10.46	10.56	10.69
TMC6	10.88	10.83	10.84	11.10	11.25	10.76
SPNS1	9.53	9.51	9.63	9.55	9.57	9.82
PKNOX1	8.88	8.94	9.03	9.06	8.86	9.00
MPC1	12.44	12.32	12.36	11.57	11.88	12.49
ISCU	10.87	10.87	10.85	10.28	10.41	10.70
DEFB105B	0.00	0.00	0.00	0.00	0.00	0.00
CD86	6.15	6.05	5.89	6.16	6.63	6.79
RNF40	10.79	10.62	10.80	10.74	10.42	10.56
DHTKD1	8.01	7.91	7.58	7.47	9.31	10.86
ASB17	0.00	2.33	0.00	0.33	0.00	0.00
QSOX2	10.00	9.98	10.08	9.10	8.42	8.38
PEX11B	9.21	9.03	9.15	8.99	9.17	9.34
SERPINA6	3.76	3.45	4.09	6.03	9.62	13.34
UVSSA	9.69	9.59	9.49	9.66	9.72	9.32
NDUFS4	11.10	11.12	11.12	10.57	11.17	11.02
ABCC4	9.71	9.81	9.64	9.79	9.80	9.52
ZNF703	10.10	10.27	10.20	10.49	10.56	9.98
ATP1B1	15.16	15.16	15.15	15.13	14.59	14.06
HELT	0.00	0.00	0.00	0.00	0.00	0.00
PHB2	11.46	11.39	11.56	11.28	11.34	11.96
CLVS1	4.75	4.05	4.34	1.93	1.48	0.00
C3orf18	4.75	4.67	4.09	3.54	4.50	4.89
OR2L2	0.00	0.00	0.00	0.00	0.00	0.00
HPSE2	3.76	3.92	4.16	2.33	0.00	0.00
ADGRF4	3.57	3.45	5.58	3.09	0.00	1.48
MFSD14A	11.46	11.43	11.41	11.36	11.18	11.11
PSMD12	11.01	10.90	10.98	10.72	10.83	11.02
KRT82	0.00	0.00	0.00	0.00	0.00	0.00
TRMO	6.90	6.62	6.77	6.56	7.04	6.63
BCL2A1	5.63	6.26	5.53	6.59	7.32	6.03
OXTR	2.46	1.93	3.72	2.62	1.48	2.21
NAGS	0.00	0.00	0.33	4.50	8.44	9.92
MTIF3	9.32	9.30	9.28	9.07	9.10	9.25
EFCAB1	7.90	8.35	7.87	6.85	6.86	5.40
TSSC4	8.72	8.79	9.10	8.97	8.82	9.07
WDR13	11.43	11.51	11.45	11.19	11.15	10.91
AMPD1	1.44	0.00	0.33	1.39	2.62	0.00
CDKN2B	10.18	10.34	10.18	9.68	9.55	8.90
TTC3	11.10	11.11	11.13	11.03	10.58	10.60
POLD3	9.10	9.24	9.23	9.93	10.15	9.71
GABARAP	12.97	13.01	13.01	12.82	12.97	12.76
UTRN	12.42	12.45	12.25	12.49	11.89	11.62
SLC39A3	9.48	9.59	9.53	9.33	9.23	9.04
ETS1	8.99	9.32	8.91	9.39	9.40	10.19
CYP7B1	6.58	6.35	6.62	7.94	11.84	9.20
CA5A	1.44	3.64	2.44	3.96	7.45	9.90
GK	0.00	0.00	0.00	0.00	0.00	0.00
SAFB2	11.21	11.17	11.21	11.34	10.90	11.28
CNGA2	0.00	1.39	0.33	1.17	0.00	0.00
LETMD1	8.57	8.68	8.61	8.59	8.67	9.27
WTIP	9.24	8.96	9.02	10.10	9.87	10.05
NSDHL	9.46	9.36	9.25	9.36	10.30	10.08
MTAP	10.17	10.44	10.27	9.86	9.82	9.75
UHRF2	10.95	10.96	10.95	11.28	11.15	10.98
SMCHD1	10.55	10.61	10.56	10.58	10.39	10.02
UBQLN3	0.00	0.00	0.00	0.00	0.00	0.00
IL10	0.00	1.93	0.00	1.39	2.62	2.65
MATN1	0.00	0.00	0.00	0.00	0.00	0.00
PDRG1	9.49	9.62	9.57	9.41	9.31	9.25
GABRA6	0.00	0.00	0.00	0.00	0.00	0.00
ITSN1	10.23	10.14	10.08	10.48	10.24	10.44
FRMD7	2.08	1.39	1.48	1.48	1.48	1.48
SFXN2	10.21	10.08	10.05	9.26	9.05	10.33
OR5B21	0.00	0.00	0.00	0.00	0.00	0.00
IFT43	8.01	7.92	7.87	7.84	7.85	7.25
AKAP11	11.51	11.51	11.35	11.12	10.73	10.94
GOT1	12.43	12.19	12.24	11.38	11.92	12.93
XPO7	11.41	11.44	11.39	11.31	11.15	11.32
CSF2RA	7.15	6.88	7.19	7.78	7.12	7.39
ZNF420	7.93	8.05	7.61	7.63	7.61	7.47
TMED6	12.74	12.75	12.79	11.34	8.56	8.25
CLP1	8.53	8.56	8.39	8.52	8.62	8.55
PRADC1	7.95	7.63	7.80	7.86	7.83	7.78
PUS7	9.64	9.50	9.54	9.40	8.86	8.90
OTX2	0.00	0.00	0.00	0.00	0.00	0.00
RNASET2	12.15	12.16	12.28	11.89	11.87	12.05
ULK1	11.51	11.55	11.49	11.16	10.77	11.25
MAPK14	11.58	11.59	11.78	11.49	11.37	11.51
DUSP6	11.49	11.43	11.36	10.69	10.38	10.89
HSCB	7.65	8.04	7.68	7.36	7.64	7.15
FPGT	10.00	9.85	9.83	9.87	10.12	9.68
UBE2K	11.09	11.17	11.17	11.02	11.23	11.02
GRIP1	5.67	5.44	5.82	4.69	4.05	4.66
PTTG1	9.55	9.65	9.67	9.24	9.35	9.36
ELL	9.84	9.70	9.67	9.97	10.01	9.97
EXOC3L2	7.70	8.00	7.64	7.11	7.54	7.78
HPD	4.30	5.23	5.87	9.00	12.92	14.89
GRB10	9.13	9.33	9.50	9.74	7.79	7.72
ATP9B	10.52	10.48	10.41	10.37	10.21	10.36
NFATC2IP	8.09	8.23	8.03	7.84	8.02	7.70
EIF2AK2	10.53	10.36	10.18	10.94	10.54	10.10
PLA2G6	8.15	7.89	7.92	8.16	8.90	9.03
GAD2	3.38	3.45	2.33	3.15	2.94	3.33
UCN2	2.08	3.22	2.21	1.93	1.48	0.00
BET1L	9.46	9.32	9.45	9.40	9.37	9.43
CLTA	11.47	11.52	11.66	11.70	11.89	11.70
VEGFA	12.21	11.99	12.00	12.04	11.62	12.37
FAF2	10.99	10.92	10.98	11.06	11.03	11.20
B3GNT7	8.13	8.00	8.09	8.28	8.79	7.65
TOP2A	10.78	11.34	10.89	10.90	10.78	10.39
STRN3	11.52	11.53	11.37	11.51	11.51	11.05
SNAI3	5.54	5.59	5.34	5.21	5.29	5.13
SHF	5.27	4.67	5.18	7.41	7.80	8.40
FUT2	12.30	12.18	12.13	12.77	12.74	12.19
HIST2H4A	2.08	1.93	0.69	1.39	2.62	2.21
KLHL42	9.78	9.68	9.67	9.56	9.36	9.55
RPL23	13.34	13.41	13.62	13.49	13.43	13.24
CD74	11.38	11.28	11.40	12.57	11.58	11.62
TRAF5	7.58	7.88	7.81	7.80	7.81	7.77
FRY	9.66	9.49	9.34	10.01	9.42	8.72
OR5R1	0.00	0.00	0.00	0.00	0.00	0.00
NAGPA	8.73	8.52	8.50	8.56	8.66	9.01
HUS1B	0.00	1.39	0.33	1.17	0.00	0.00
ZPR1	9.66	9.80	9.84	9.88	10.20	10.44
ADCY8	2.08	1.39	2.97	2.21	1.48	0.00
DNAH8	5.05	5.23	5.08	5.46	5.63	5.53
LYPD8	14.33	14.46	14.35	15.40	15.77	12.72
CXCL10	6.18	4.98	4.89	5.13	4.76	7.21
SAP18	10.49	10.44	10.53	10.19	10.31	10.10
ACSS2	10.59	10.73	10.57	10.73	11.59	11.93
FAM208A	10.79	10.89	10.75	10.95	10.89	10.82
XRRA1	3.14	2.65	2.08	1.93	1.48	1.48
CCDC158	4.82	2.65	3.92	4.44	3.76	4.73
CA9	13.09	12.98	12.99	12.70	12.50	12.15
ZNF616	4.82	4.83	4.53	4.79	5.13	5.66
SCRT1	1.44	1.39	1.93	1.17	0.00	0.00
FHL2	10.21	10.31	10.44	11.43	11.80	11.39
AFF3	6.58	6.74	6.78	7.18	5.49	5.53
TMEM56	10.19	10.19	9.98	10.09	11.14	12.32
DNAAF1	3.14	3.22	3.59	2.97	4.29	2.21
SLC2A4	11.45	11.06	11.33	9.65	7.81	7.73
ERO1B	11.70	11.74	11.63	11.10	10.73	10.97
SLFN14	0.00	0.00	0.00	0.00	0.00	0.00
MAMSTR	4.05	4.17	3.96	4.75	4.40	4.38
CXXC1	10.66	10.67	10.63	10.55	10.29	10.30
COA3	11.00	11.01	11.00	10.34	10.58	10.36
TRIM55	0.00	1.39	0.33	0.33	0.00	0.00
LRRC24	9.04	8.86	9.01	8.12	8.14	8.84
TSG101	11.19	11.20	11.12	11.01	11.19	10.88
PIGG	10.06	10.24	9.99	9.81	9.80	9.40
CD79B	3.14	1.93	2.80	3.40	3.76	5.20
CNN2	9.23	9.38	9.60	9.76	8.70	8.63
KMT2E	11.85	11.89	11.68	11.84	11.36	11.25
CEP120	9.79	9.97	9.70	9.65	9.60	9.56
UBR3	12.15	12.14	12.04	11.81	11.69	11.98
RHOJ	8.98	9.07	9.22	9.58	8.76	8.74
TAGLN	13.69	13.89	13.86	13.03	11.05	10.27
DHPS	8.93	8.83	8.82	8.59	8.72	8.72
ADNP	8.78	9.07	8.86	9.01	7.88	8.07
GABRR1	1.44	1.39	0.33	0.33	0.00	0.00
SAP25	6.60	6.41	6.75	6.76	6.76	6.62
MRPL38	10.01	9.95	10.02	9.71	9.93	10.24
OTOP2	0.00	0.00	5.48	4.47	6.74	4.73
COL28A1	6.39	6.00	6.14	5.19	4.40	4.29
ZNF213	8.26	8.03	8.10	7.91	7.86	8.15
SV2B	4.55	5.11	5.35	4.64	4.29	4.82
CCDC42	0.00	0.00	0.00	0.33	0.00	0.00
CLPTM1L	12.12	12.13	12.14	12.10	11.90	12.02
RANBP10	10.50	10.44	10.41	10.26	10.51	11.06
TRAPPC2	9.05	9.06	9.06	8.74	8.99	8.75
PATE3	0.00	0.00	0.00	0.00	0.00	0.00
TRNT1	10.07	9.98	9.92	9.86	9.99	9.88
LAS1L	10.21	10.22	10.34	10.33	10.95	10.47
MYL9	13.03	13.14	13.31	12.23	9.91	9.05
ARPC1A	11.43	11.34	11.51	11.46	11.44	11.35
TRIP6	8.35	7.84	8.48	8.52	8.08	8.27
DKK2	5.49	5.90	5.69	5.34	4.83	4.04
MSN	10.60	10.94	10.71	11.15	10.53	10.54
EIF2A	10.40	10.49	10.51	10.39	10.51	10.64
PIK3AP1	7.06	6.60	5.82	6.03	7.61	9.94
SLC45A4	10.06	10.11	10.12	9.92	9.62	9.20
LCN12	3.76	2.65	2.80	1.48	0.00	2.21
PKD2	10.61	10.74	10.63	10.89	9.99	10.24
NT5C1B	0.00	0.00	0.00	0.00	1.48	1.48
PAPOLA	12.85	12.94	12.89	12.61	12.38	12.33
RPL24	12.51	12.63	12.77	12.57	12.62	12.56
SFMBT1	9.57	9.60	9.39	9.12	9.13	9.50
INHBC	2.08	1.39	2.44	5.13	8.47	9.61
ARHGAP32	11.84	11.92	11.83	11.97	11.92	11.15
CNPY3	9.87	9.72	10.01	9.84	9.55	10.06
INIP	9.41	9.41	9.46	9.27	9.00	8.63
CD2	2.87	2.33	1.48	2.65	0.00	3.02
PFDN6	9.41	9.48	9.55	9.23	9.34	9.36
C2orf74	0.00	1.39	0.33	2.08	2.08	0.00
SOWAHB	8.64	8.34	8.40	9.67	10.03	9.12
PGLYRP2	2.08	3.77	2.65	5.82	9.53	10.66
C11orf95	8.80	9.00	8.88	9.16	8.29	8.18
KREMEN1	9.95	9.97	9.87	10.21	9.64	9.29
TRPC4	5.20	4.91	5.13	3.90	1.48	2.65
SLC39A8	7.27	7.35	7.02	7.88	8.48	9.63
LDAH	10.84	11.04	10.81	10.65	10.75	10.70
CLK3	10.10	10.24	10.19	10.50	10.51	10.50
TMED5	11.04	10.99	10.99	10.95	11.38	11.30
RPL37	10.95	10.89	11.11	11.06	11.18	11.07
ACVR1	9.47	9.29	9.40	9.83	9.71	9.32
TRIM71	0.00	0.00	0.33	1.17	2.62	2.21
SRF	10.16	10.06	10.33	10.12	9.61	9.50
RNF183	0.00	2.33	0.00	3.96	5.13	4.57
FAU	12.27	12.17	12.45	12.56	12.38	12.34
PSPN	2.08	1.39	2.94	2.65	3.39	2.21
MOV10	8.73	8.86	8.63	9.23	9.68	9.68
PRXL2B	6.27	5.96	6.73	5.90	6.70	6.96
STPG3	0.00	1.93	0.00	0.33	0.00	0.00
SLC22A7	0.00	0.00	0.00	1.39	5.74	8.68
XBP1	13.78	13.93	13.88	13.55	13.04	13.16
GPBP1	11.48	11.53	11.46	11.56	11.41	11.23
LRRC8C	8.55	8.68	8.36	8.61	8.45	8.25
ZDHHC6	10.54	10.52	10.68	10.34	10.69	11.14
SH3BP5L	9.56	9.56	9.78	9.49	9.54	9.68
MPP1	10.11	10.29	10.39	9.92	9.87	10.01
TRIM40	3.14	2.33	3.15	5.60	6.86	5.88
ARID3A	8.26	8.12	8.44	8.72	9.11	7.57
LRRC8A	10.47	10.35	10.27	10.53	10.14	10.13
KRBA1	9.08	8.99	9.05	8.60	7.82	8.67
MFAP5	7.75	7.90	7.97	9.72	7.37	6.54
HBA2	10.31	10.48	9.96	9.93	9.98	10.30
RMDN3	10.53	10.56	10.57	10.45	10.87	10.93
TCL1A	0.00	0.00	0.00	0.00	0.00	0.00
GAS7	7.64	8.08	8.45	8.85	8.06	8.15
PABPC4L	3.57	2.65	3.38	3.67	3.20	4.38
FLAD1	9.82	9.80	10.00	9.65	9.91	10.25
PRR5L	4.66	4.83	4.39	4.97	5.23	6.13
RIF1	10.58	10.59	10.37	10.55	10.05	9.93
CFI	11.92	11.95	12.34	13.34	13.35	14.02
TAS2R3	0.00	1.39	0.33	0.00	0.00	0.00
