gene	GSM1979230	GSM1979231	GSM1979232	GSM1979233	GSM1979234	GSM1979235	GSM1979236	GSM1979237	GSM1979238	GSM1979239
MARS	12.63	13.27	13.14	13.67	13.66	13.86	13.76	12.59	13.29	14.56
FBXO42	11.08	10.77	11.23	10.63	11.26	11.28	10.78	11.06	11.62	10.89
MAP4K1	7.64	7.57	7.03	7.10	5.36	6.71	6.62	5.56	5.93	6.78
SLC5A3	15.49	16.51	12.43	14.87	14.49	12.85	14.22	14.97	14.19	15.42
ANKMY1	0.00	1.29	3.83	1.50	0.00	0.00	2.22	2.03	2.01	1.12
NAP1L5	4.80	2.29	3.00	10.22	6.27	2.27	11.41	0.40	1.41	0.00
NOTCH4	7.70	8.01	6.06	9.85	7.54	6.73	7.33	4.87	4.49	5.99
TRIM35	13.57	13.11	14.12	12.90	14.23	14.45	13.20	13.66	14.32	14.86
INO80C	10.72	11.15	10.78	10.62	10.02	10.55	9.85	10.73	10.69	11.49
ONECUT2	3.02	5.99	3.66	5.11	6.36	4.04	6.31	4.99	4.34	5.95
KLB	0.00	2.29	0.00	1.50	0.40	2.27	2.22	0.40	1.41	3.73
KLC4	10.13	9.21	9.63	9.53	10.06	9.42	9.97	10.37	9.72	10.16
SERP2	6.66	6.16	6.59	5.92	4.34	6.47	7.06	5.18	5.65	7.79
LRPAP1	12.75	12.30	12.68	12.07	12.44	12.47	12.39	12.74	12.15	12.30
SCARA3	12.24	10.51	12.07	10.88	8.18	10.40	9.97	12.03	11.47	10.80
SGTB	9.51	9.20	9.57	9.15	10.01	10.35	9.38	9.15	10.22	10.09
ZBTB21	10.44	11.08	10.03	10.71	11.65	10.89	10.58	10.93	11.50	12.06
TIMP4	6.30	8.31	4.68	9.82	8.68	7.34	11.17	3.45	1.41	7.50
EDC4	11.68	11.95	11.58	11.85	12.17	11.87	11.71	11.86	12.02	11.81
DRAM1	8.46	7.65	9.47	8.41	8.02	9.80	7.28	8.91	9.74	7.54
OR10K2	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C1orf56	2.23	3.98	0.00	3.03	4.84	0.00	0.56	1.86	3.63	5.29
RPL4	15.75	15.90	16.04	16.31	16.94	16.41	16.23	16.02	16.38	16.55
ERCC6	10.27	10.87	9.95	10.04	11.44	10.37	9.82	10.86	11.17	11.16
EIF4H	13.90	14.27	14.20	14.34	14.09	13.92	14.42	14.11	14.17	14.27
ARG2	3.84	5.08	3.66	3.91	4.82	2.99	3.98	3.73	3.42	5.43
CRYBA1	5.63	6.11	4.97	5.79	4.44	4.68	5.07	5.13	4.41	6.30
TMEM8B	10.30	9.09	9.43	9.53	10.58	10.24	10.42	8.97	8.07	9.64
PTGES3L	8.32	8.92	8.72	8.91	8.07	8.71	8.13	8.07	8.97	8.52
PLEKHG6	5.72	4.40	6.24	6.71	6.61	6.50	6.29	4.73	5.88	5.19
SPIN2B	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EOMES	3.02	4.51	3.00	4.06	4.58	2.27	3.81	3.85	4.55	5.29
PCSK7	10.53	10.29	10.63	10.43	10.38	10.20	10.45	10.70	11.08	10.31
TTC9	11.42	10.93	11.37	11.74	11.77	10.82	11.86	10.00	10.90	11.97
AGPAT4	11.55	11.13	11.46	11.34	11.84	11.21	11.31	10.57	11.03	11.50
IER3IP1	10.95	11.18	11.73	11.56	11.51	12.12	11.46	11.28	11.15	11.12
CCDC166	6.55	6.94	7.02	7.28	8.00	7.38	7.76	6.67	7.62	5.58
TNFRSF19	7.81	7.51	9.44	10.93	11.81	11.36	10.78	7.28	6.91	10.66
ALKBH5	12.74	12.68	12.38	13.22	13.67	13.12	13.18	12.87	12.98	12.92
CLEC1A	4.41	3.13	5.29	3.97	2.01	2.27	4.67	5.47	5.81	2.54
NRXN1	10.63	10.49	11.02	12.49	14.37	13.47	13.48	6.27	3.02	12.53
METTL2A	9.60	10.04	10.00	10.27	10.63	10.80	10.12	10.02	10.61	10.41
PTGER2	2.23	0.62	5.08	2.49	2.22	0.00	2.37	5.89	7.71	3.55
DEPDC1B	8.72	9.52	8.12	9.39	5.19	7.79	9.09	7.52	8.33	8.08
KLHL10	4.96	4.34	5.08	5.44	5.08	5.67	5.17	4.19	4.19	5.13
BBIP1	10.63	11.14	10.93	10.83	10.29	11.04	11.23	11.00	10.47	11.36
DYTN	0.00	2.29	2.22	0.00	1.53	0.00	2.03	1.25	2.23	2.27
TEC	10.22	8.58	11.12	7.22	5.88	5.19	6.20	11.16	10.42	4.27
ZFR2	7.53	7.20	6.93	7.48	9.35	9.26	8.35	7.11	6.40	8.89
PTGES2	9.68	9.73	9.78	9.81	10.44	10.21	10.13	9.45	9.98	10.35
MOB3B	9.76	9.89	6.13	6.06	8.12	6.16	6.25	8.97	6.43	6.90
GOLIM4	13.13	12.47	13.31	12.73	13.67	13.94	12.74	12.35	12.61	11.87
PER2	10.52	10.21	9.84	9.64	9.16	7.92	9.04	9.76	9.32	10.16
INA	4.80	4.16	4.10	7.37	9.75	6.12	9.17	3.25	3.63	4.78
SMG7	12.09	12.76	11.75	12.02	12.87	11.86	12.23	12.38	12.50	12.86
389895	0.00	4.34	2.22	4.44	2.60	5.87	5.58	0.93	0.00	1.12
AMN1	9.82	10.29	9.21	9.72	10.26	9.88	9.58	9.92	9.42	10.17
LRRC39	3.84	6.11	4.43	5.11	6.33	6.61	5.24	5.15	5.81	6.13
PURG	8.47	7.85	8.58	8.44	8.48	8.13	8.74	7.70	7.42	7.93
KIAA0391	9.49	9.54	9.19	9.58	10.19	9.79	9.23	9.50	9.75	10.22
MACC1	6.30	4.80	6.41	2.23	3.25	0.00	1.76	5.56	7.24	3.03
TMEM205	10.07	9.50	9.47	10.19	11.20	10.80	10.14	9.73	8.98	10.27
IGF2BP1	4.96	6.05	6.99	2.01	3.25	2.99	1.41	9.38	9.97	3.42
TLK1	12.08	11.77	11.95	11.80	11.46	12.03	11.55	11.93	11.66	11.86
TLE4	10.39	9.91	9.98	10.93	10.52	9.67	11.39	10.61	9.62	10.74
SIX5	8.15	8.91	8.65	8.73	10.05	9.78	8.55	9.17	8.59	8.08
MLLT3	12.64	13.23	12.59	11.90	10.59	11.22	11.04	12.56	11.33	12.67
CACNA1F	2.23	1.08	0.00	1.08	0.00	0.00	0.00	2.50	3.26	0.00
NDNF	7.53	8.27	6.04	6.94	7.46	6.38	6.75	5.97	7.09	6.32
TRAIP	9.05	10.34	9.31	10.19	7.79	8.76	9.73	8.90	9.74	9.13
MYH14	12.39	11.29	9.76	11.90	11.41	9.26	12.30	10.67	4.83	9.32
CAB39	13.02	13.29	12.80	12.58	13.22	13.06	12.70	13.38	13.37	14.13
BCAT1	9.17	9.02	12.47	10.16	12.82	12.75	12.09	11.10	14.07	11.94
ASCC1	10.32	10.06	10.24	10.56	10.78	10.60	10.38	9.87	9.76	10.94
MLST8	10.66	10.65	10.49	10.96	10.41	10.22	11.01	10.50	10.51	10.40
TAS2R60	0.00	0.30	0.00	1.08	0.00	0.00	1.08	0.40	0.93	1.89
LILRA5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.19	4.87	0.00
STX1A	7.27	8.14	8.44	7.88	7.96	8.21	7.32	7.01	8.43	8.78
ZMYM6	10.52	11.01	9.80	10.39	12.01	11.08	10.41	10.88	10.35	11.07
MED19	10.75	10.92	10.93	10.70	10.61	11.27	10.72	10.52	10.59	11.02
FOXK1	13.13	11.39	12.76	11.36	10.33	11.13	11.16	11.28	11.80	11.63
INTS1	12.09	12.62	11.82	12.69	12.02	11.59	12.59	12.05	12.46	12.18
DYNLT3	12.80	12.86	13.20	12.77	13.06	13.38	12.97	12.91	12.55	13.01
SPAG17	0.00	0.30	2.22	0.00	0.40	0.00	0.00	0.93	0.00	0.00
C4orf45	4.62	1.72	2.60	0.00	2.22	0.00	1.08	2.27	2.01	0.00
OR5A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STXBP4	11.45	11.38	10.99	10.82	9.56	10.11	10.75	11.35	10.88	11.08
IRX1	4.14	6.32	9.15	6.94	9.06	0.00	8.06	6.67	8.25	0.00
ACCSL	0.00	0.30	0.00	1.50	1.08	0.00	0.56	0.00	0.00	0.00
SLC10A6	2.23	0.00	0.00	3.61	1.53	2.99	2.22	0.40	1.41	0.00
SMC5	11.64	12.49	11.35	12.04	12.06	11.57	12.01	12.17	12.28	12.17
GPR160	4.14	5.08	2.22	3.03	4.68	3.41	3.04	6.94	6.19	3.83
CDH26	6.10	2.99	5.08	2.23	0.00	2.27	2.03	5.44	5.29	2.54
OR51E1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AANAT	2.23	1.08	0.00	1.08	0.40	0.00	0.00	2.22	2.23	0.00
TMA16	9.08	9.97	9.11	9.71	10.84	10.34	9.42	9.02	10.18	10.51
DUSP14	10.11	10.14	9.79	9.00	8.96	10.26	9.27	8.79	10.30	11.68
PDE4DIP	11.69	11.77	11.86	11.86	12.85	12.73	12.25	12.29	13.22	12.76
C5orf34	10.59	10.54	10.16	10.27	10.55	10.40	10.06	10.95	10.57	10.35
LAP3	12.01	11.94	12.92	12.24	12.12	12.58	12.27	12.03	12.68	12.49
SLC7A1	11.41	11.33	12.60	11.99	13.72	13.98	13.45	10.89	13.11	13.64
ZGLP1	0.00	2.01	3.00	3.46	3.15	3.75	3.94	2.22	4.72	4.64
HMCN2	7.09	6.66	6.50	5.65	7.16	7.72	5.06	5.72	6.31	7.10
BPIFB6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF784	7.79	7.56	6.75	7.10	4.68	6.76	7.00	6.87	5.88	7.05
ZKSCAN7	6.43	6.51	7.05	4.48	6.87	7.62	3.41	6.96	7.36	7.98
CAGE1	7.09	6.79	6.45	6.12	7.62	7.16	5.87	6.55	7.13	8.34
DPF2	11.64	11.49	12.02	11.85	12.34	12.43	12.01	11.97	11.98	12.08
PPP1R1C	3.02	3.95	3.46	3.35	1.29	3.41	3.00	3.25	2.60	3.55
FBXO9	10.93	10.89	11.20	10.78	11.05	11.69	10.56	10.45	10.51	10.81
HNRNPC	13.99	13.50	14.00	14.01	13.52	14.28	14.06	13.22	13.40	13.95
TIMELESS	10.85	12.30	10.59	12.47	8.68	7.90	11.43	10.73	10.69	9.87
ILDR1	0.00	3.41	0.00	2.01	2.49	2.27	2.37	0.93	2.23	2.54
CHMP3	12.14	12.10	12.59	12.12	12.14	12.17	12.05	12.55	12.56	12.19
NAP1L2	4.41	5.45	6.06	6.78	7.18	3.75	7.79	5.44	4.25	5.95
DBT	11.09	11.32	10.94	10.76	11.41	11.84	10.60	10.97	10.53	11.62
RIF1	11.68	12.98	11.19	11.63	12.24	11.21	11.39	12.05	12.49	12.07
COMMD4	10.15	9.98	9.95	10.65	10.24	10.27	10.65	9.73	9.93	10.45
TRIO	12.49	13.73	12.11	13.03	13.20	12.50	13.34	13.19	13.97	13.31
WDR45	10.75	9.96	10.02	9.69	11.01	10.50	9.73	10.59	10.19	10.65
ENTHD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.93	2.54
SLC22A17	9.53	8.35	9.31	10.08	10.17	10.75	11.39	8.63	7.49	8.83
TTC21A	6.90	4.60	4.20	4.19	2.01	4.30	3.35	4.98	2.47	2.86
HCFC1	13.32	13.85	13.13	13.75	12.94	12.91	13.53	13.34	13.44	13.21
SMAD3	13.01	12.89	12.50	12.62	13.09	12.84	11.73	13.10	12.56	13.25
CES5A	2.23	2.42	1.35	1.50	3.52	2.99	0.00	0.40	3.63	4.07
IL17B	2.23	0.30	2.22	1.08	0.00	0.00	0.00	0.00	0.93	2.27
GABRG1	0.00	2.01	1.35	3.66	9.38	2.99	3.61	1.86	2.91	2.54
CHD1	12.44	12.86	12.57	12.67	12.97	12.92	12.18	12.67	13.01	13.07
PLCD4	10.71	10.94	7.62	8.85	10.67	6.65	8.67	9.55	9.75	10.52
PPP1R3E	8.26	6.39	7.94	9.28	6.47	8.98	8.78	5.29	6.32	7.93
DDX5	15.23	15.66	15.47	15.30	15.35	15.55	15.61	15.64	15.36	16.29
SLC35B1	11.33	11.79	11.62	11.70	12.62	11.88	11.69	11.69	11.83	11.58
EDNRA	8.91	5.51	10.45	8.85	9.53	8.96	8.29	10.73	7.00	5.58
SUV39H1	10.99	11.80	10.92	11.46	9.98	10.03	11.21	10.89	11.16	10.95
POLR2I	9.42	10.04	8.97	9.94	9.89	9.15	9.81	9.44	9.67	10.01
BAG6	13.79	13.37	13.55	14.07	13.32	13.46	14.07	13.13	13.11	13.34
JSRP1	3.02	2.60	2.60	4.38	5.65	3.41	3.52	0.93	2.91	1.89
FBXW10	6.61	4.10	4.76	3.83	3.94	4.48	3.85	4.81	3.75	4.64
TSPEAR	0.00	0.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CSNK2B	12.01	12.27	12.22	12.56	12.38	12.44	12.44	12.10	12.35	12.45
HIST1H1D	5.95	14.34	5.61	6.25	11.71	5.60	5.98	13.26	13.24	11.97
TRUB2	10.45	10.83	10.80	10.38	10.77	11.22	10.49	10.73	10.76	11.41
ZC3H6	9.17	8.49	8.71	8.60	9.14	9.36	8.06	8.83	7.96	9.64
ORC5	10.47	10.51	10.41	11.06	11.23	11.14	10.83	10.03	10.16	10.68
NIPAL4	4.14	3.77	6.08	4.54	4.64	4.68	4.19	4.34	7.36	3.55
80761	3.49	4.19	0.00	0.00	0.40	0.00	0.00	0.93	0.00	1.12
MAFK	10.58	10.84	10.53	8.78	9.99	9.96	8.43	10.62	11.05	10.11
P3H4	11.91	11.54	12.85	10.97	10.99	12.63	10.56	11.65	12.20	11.13
TRAF2	10.27	10.24	10.11	10.09	11.17	10.40	9.86	10.21	10.55	9.95
MCTS1	10.17	10.12	10.16	10.41	11.44	11.29	10.28	10.40	10.39	10.49
RXRG	0.00	1.50	1.35	0.00	1.53	0.00	4.58	0.40	2.01	2.54
NDE1	12.89	13.12	12.62	12.91	11.31	11.65	12.68	12.48	12.14	12.00
C6orf136	10.40	9.81	10.15	10.30	9.67	9.98	10.19	8.97	9.31	10.56
DDX50	12.46	12.85	12.43	13.13	14.33	13.70	12.88	12.86	12.57	12.65
PTGES	7.88	4.98	10.73	5.28	6.88	7.05	5.13	9.02	11.33	4.47
CLDND1	11.88	11.18	12.40	12.51	12.23	13.02	12.60	10.86	11.13	11.42
EPCAM	2.23	1.29	3.25	2.01	5.58	2.27	0.56	2.38	5.97	0.00
KCNC4	0.00	1.29	1.35	1.50	1.29	0.00	2.50	0.00	0.00	0.00
PLPPR2	10.05	9.15	10.70	11.27	10.13	10.72	11.64	8.55	9.13	9.92
OSTN	3.02	3.03	7.34	1.08	9.49	6.20	2.03	4.78	10.98	5.79
MMP10	2.23	0.62	3.00	0.00	1.29	0.00	0.00	1.25	4.72	3.03
DNAJA2	13.48	13.32	13.65	13.34	13.70	13.32	13.24	13.32	13.56	13.34
SYNPO2	11.49	10.49	10.28	8.13	8.32	6.25	8.05	9.61	10.25	9.15
CCDC121	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDIA4	14.01	14.32	14.46	13.37	14.81	14.41	13.16	14.03	14.08	13.66
KIAA1522	8.04	8.02	8.22	9.42	9.09	10.72	9.12	7.81	9.32	8.05
TUBGCP3	11.56	12.02	11.53	11.60	11.57	11.16	11.45	11.38	11.44	11.47
GPRIN3	10.57	10.41	7.09	6.35	5.36	4.84	5.88	10.11	6.10	8.10
CIPC	12.36	11.59	12.09	12.25	11.05	11.19	12.27	11.60	10.85	12.46
C12orf66	8.56	8.08	8.45	9.48	9.02	10.00	8.68	6.66	7.97	8.57
PLA2G5	6.10	7.36	3.25	4.48	4.06	2.27	4.34	4.63	1.41	6.62
TENM2	4.96	2.05	3.00	1.50	2.29	0.00	1.08	2.03	1.41	2.86
SERPINI2	2.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR19	11.66	11.17	10.49	10.35	9.53	9.83	9.93	11.27	9.91	11.17
MRTFA	11.17	10.46	11.11	11.14	9.97	10.61	10.41	10.84	11.60	9.92
CKAP2	12.33	13.25	11.82	12.81	10.66	10.68	12.44	12.21	11.44	10.97
USP8	12.74	12.33	12.60	12.09	12.53	12.65	12.31	12.75	12.48	12.62
NKPD1	2.23	1.50	2.22	3.46	2.49	2.27	3.52	0.40	3.15	3.24
IL12RB1	0.00	3.61	2.22	1.08	3.97	5.87	2.03	2.50	4.72	2.86
ATRIP	9.01	9.90	9.28	9.52	10.24	9.91	9.26	9.32	10.13	9.74
HNRNPU	15.26	15.55	14.79	15.40	14.26	14.51	15.47	14.81	14.73	15.26
RTN1	13.45	12.08	11.04	10.30	10.92	8.00	13.25	10.60	5.69	10.38
CASK	12.37	13.22	12.94	12.65	13.77	12.93	13.13	12.48	12.60	13.26
SLC35C1	9.17	7.68	9.64	9.53	8.97	10.01	9.70	7.52	8.43	8.33
NUCB1	13.85	13.47	13.98	12.69	14.26	13.94	12.72	13.42	13.45	13.17
NCOA1	11.04	11.17	10.46	12.13	11.98	11.45	12.48	11.06	10.47	12.57
B4GALNT2	2.23	1.08	3.83	3.03	3.02	2.99	3.00	3.45	4.87	3.55
SOX1	4.80	5.71	8.68	10.80	0.00	2.27	9.86	2.27	2.23	9.36
SYT2	0.00	4.07	2.60	2.01	5.19	2.27	3.61	0.93	4.41	2.54
SYNGR2	11.29	11.01	11.68	11.46	11.15	11.37	11.07	11.70	11.61	11.11
TMEM179	6.30	3.83	2.22	7.65	9.95	8.09	9.43	3.78	2.47	9.77
ATF6	12.05	11.99	11.88	11.93	14.30	13.92	11.91	12.55	13.38	13.27
FEZ2	12.31	12.19	12.14	10.97	10.93	11.10	11.03	11.61	11.97	11.95
TCEAL8	12.24	12.47	12.91	11.94	12.50	12.73	11.92	12.64	12.87	12.19
PPIP5K1	10.41	10.14	9.09	9.37	9.68	9.02	9.13	9.60	9.12	9.52
DEFB129	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.93	0.00
USH2A	0.00	1.50	2.60	0.00	2.29	0.00	1.08	0.00	1.41	2.27
SCFD1	11.68	11.93	12.34	11.26	12.61	12.64	11.65	12.17	12.03	12.49
HOXC12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BTK	3.49	0.62	1.35	2.49	0.40	2.27	2.37	7.65	8.04	0.00
SPG11	11.65	11.88	11.28	11.44	11.90	11.50	11.34	12.16	12.04	12.36
TMEM178B	3.84	4.44	3.00	4.19	6.39	3.75	7.57	3.66	3.83	5.13
GSTK1	5.88	5.36	6.27	8.65	8.01	3.41	8.46	5.36	3.42	6.50
CTNNA2	9.57	4.25	9.34	7.33	3.45	0.00	10.04	4.72	3.63	8.97
PRRG2	8.69	8.65	8.75	8.20	8.64	9.07	8.40	7.91	8.24	8.82
TRIM36	6.03	5.88	5.95	6.66	5.61	6.95	5.79	4.99	7.11	5.58
BMX	3.84	1.72	4.20	2.61	0.40	2.27	2.50	2.81	0.00	2.86
RNF183	0.00	2.91	1.35	3.35	3.97	6.38	0.00	1.50	3.75	2.27
CCDC124	10.87	11.03	11.39	11.64	11.14	10.95	11.71	10.39	10.71	10.67
GMPPA	10.40	10.53	11.44	10.30	12.03	11.88	10.52	10.99	11.50	10.47
PPIL4	11.13	11.69	10.86	10.92	12.03	12.01	10.79	11.48	11.32	11.65
GAP43	6.79	8.19	9.86	10.59	11.16	9.50	12.32	5.04	5.54	8.92
PIGG	10.37	10.08	9.80	10.29	10.23	10.24	9.96	9.84	9.67	10.21
SUPT16H	12.84	13.34	12.64	13.14	13.01	12.47	12.78	13.24	13.47	13.21
UNCX	0.00	3.17	1.35	2.01	2.60	0.00	2.37	2.50	3.42	3.73
C11orf65	5.63	5.10	5.92	6.51	6.92	6.86	6.13	4.48	5.26	5.54
TAF1D	9.64	10.87	10.28	10.25	10.87	10.90	9.93	10.54	11.39	10.94
KIF6	6.93	3.98	4.76	4.44	1.29	0.00	4.48	5.13	3.75	5.06
TRAT1	0.00	0.00	0.00	2.01	0.00	0.00	0.00	0.40	0.00	0.00
SEPT3	9.08	8.47	6.67	9.43	9.53	7.38	11.43	5.82	3.98	9.30
SMIM15	12.03	11.91	12.41	12.29	12.42	12.90	12.10	12.35	12.24	12.24
VPS33B	9.42	10.01	9.56	10.03	10.32	10.03	9.55	9.56	9.96	9.85
LAMB3	3.49	5.10	4.32	5.42	7.06	4.48	5.33	4.34	6.24	4.64
SRPRA	13.00	12.77	13.60	13.28	14.74	14.98	13.25	13.07	13.32	12.49
HEPHL1	0.00	0.30	1.35	2.23	3.83	3.75	0.56	0.00	0.00	0.00
SIX2	9.08	5.51	11.34	7.57	6.08	5.28	8.66	7.31	8.84	5.34
RFX6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDC123	11.82	11.92	12.09	11.88	11.83	12.25	11.96	11.78	11.87	11.59
PDZD7	9.22	7.94	7.06	7.19	10.45	7.85	6.56	7.77	8.09	8.03
ELMOD3	9.33	8.74	9.00	9.40	9.56	9.22	9.61	8.79	8.80	9.22
MARK3	12.35	12.60	12.25	12.73	13.02	12.45	12.92	12.65	12.78	13.18
C1orf162	2.23	3.65	2.22	3.03	2.91	4.04	2.22	7.12	7.88	3.24
NRDE2	9.86	10.17	9.77	9.71	10.17	9.60	9.61	10.24	10.25	10.43
ZNF253	10.03	10.46	9.62	9.84	10.27	10.00	9.73	10.70	10.27	10.91
CNTN6	3.49	2.54	0.00	3.75	1.08	0.00	6.77	0.93	0.00	1.12
LTB4R2	0.00	0.00	1.35	1.08	1.29	0.00	1.41	0.40	1.41	1.12
CFL1	15.77	15.81	15.68	16.12	15.03	15.31	16.37	15.52	15.40	15.23
TMED6	2.23	1.08	1.35	2.61	2.91	0.00	0.56	1.50	1.41	2.27
DUSP4	11.27	12.64	10.47	11.26	14.38	13.98	11.48	10.14	9.89	13.15
GNG8	6.83	6.73	7.00	5.25	3.35	5.36	4.16	5.11	6.27	5.51
GCM2	0.00	2.05	0.00	1.08	0.00	0.00	0.00	3.41	7.16	0.00
TIAL1	11.59	12.34	11.53	11.79	11.92	12.19	11.68	11.89	12.01	12.48
SATB1	7.94	8.24	7.24	11.31	10.88	9.76	11.14	7.20	8.65	9.93
CAPRIN1	15.05	15.25	14.81	14.71	14.39	14.53	14.71	15.09	15.10	15.00
DNAJC5	12.87	12.77	13.03	12.70	12.84	13.01	12.99	13.39	12.95	12.98
SH2D5	4.41	5.23	3.66	5.60	5.06	5.36	5.67	3.85	5.29	5.54
PLAT	12.61	13.59	13.69	13.17	14.16	14.02	12.89	13.27	11.93	14.08
UNK	10.35	10.66	10.50	11.35	11.17	11.02	11.51	10.50	10.30	10.49
NAT10	10.69	10.87	10.64	10.78	11.58	11.67	10.71	10.84	11.69	11.16
GPT	6.43	7.65	5.29	7.28	8.50	6.54	6.82	6.08	6.75	7.08
B3GAT2	5.08	6.48	4.61	5.60	6.21	6.43	9.88	5.36	6.04	6.37
SUCLA2	12.30	11.97	12.23	11.94	11.76	11.99	11.82	12.24	12.06	12.63
DCDC2	4.41	3.73	3.25	2.49	3.02	3.75	3.61	2.60	2.47	4.56
ALDOB	2.23	2.01	0.00	1.50	3.35	0.00	1.76	0.40	0.93	2.86
MAGEE2	0.00	0.62	3.25	1.08	3.45	0.00	0.00	0.00	2.91	0.00
BNC2	7.49	8.34	10.69	6.51	4.44	8.66	4.19	11.43	11.75	4.92
KLHL3	7.41	6.61	5.95	7.99	7.95	8.16	7.29	5.11	4.41	7.33
CERS6	11.28	12.08	11.18	11.43	12.73	11.30	10.90	12.23	12.98	12.35
MUC20	0.00	0.00	0.00	1.08	0.00	0.00	0.00	0.40	0.00	0.00
HOXD8	0.00	1.50	1.35	1.08	0.40	0.00	1.08	0.40	2.01	2.27
DRD5	0.00	0.00	0.00	0.00	0.00	0.00	0.56	0.00	0.00	0.00
CFAP99	4.80	2.22	5.19	0.00	0.00	0.00	1.76	2.60	0.00	0.00
ARHGAP18	12.27	13.66	10.50	14.03	13.63	13.14	13.09	12.01	9.67	14.31
NCAM1	14.61	15.15	14.50	15.34	15.89	14.58	15.39	15.31	14.92	15.23
PPP2R2D	10.97	11.40	11.28	10.94	10.89	11.11	11.18	10.94	11.43	10.95
DNAJC7	12.78	12.12	12.61	12.89	12.33	12.76	13.00	12.12	11.85	12.85
TLR2	8.09	6.42	6.53	7.28	8.03	7.29	6.91	11.70	11.07	6.43
PSEN2	10.12	9.14	9.32	8.68	10.53	10.44	9.16	10.35	9.62	9.86
WDR17	7.94	8.07	6.27	6.84	5.51	2.99	6.98	6.99	3.42	8.66
MAP3K12	10.72	11.15	10.13	10.81	10.49	10.18	10.80	11.00	10.57	10.88
CA8	6.49	5.51	3.66	5.49	10.02	2.99	7.49	4.84	3.51	5.83
JADE3	10.06	10.59	9.44	10.73	11.10	10.12	10.18	10.50	10.59	10.78
NAPRT	8.78	6.69	8.55	8.04	8.69	9.19	8.74	7.01	7.76	5.29
PMS2	9.59	10.36	9.53	10.03	9.93	9.99	9.59	9.59	10.11	9.32
SMIM10L1	11.88	12.00	12.05	11.88	12.73	12.43	12.22	12.50	12.34	12.61
PLEK2	0.00	2.22	2.22	2.61	4.10	0.00	3.04	2.38	4.45	3.42
OR8K1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DOCK2	3.49	1.08	0.00	2.01	0.40	2.99	2.60	11.56	11.33	1.12
MUT	11.54	11.54	11.06	11.16	11.90	11.11	11.08	11.73	10.79	11.43
HDAC5	12.77	11.92	11.30	13.09	11.24	11.87	13.16	12.09	11.87	11.75
PHOSPHO2	9.95	10.24	10.32	9.42	10.70	10.55	9.67	10.46	10.69	10.84
AGTR2	2.23	0.30	3.97	1.08	2.22	2.27	2.91	0.00	0.00	1.12
CRB2	12.34	10.82	11.73	9.31	3.35	4.84	9.13	10.48	6.61	9.84
SLC34A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HMGXB4	10.79	11.32	10.81	11.16	11.20	10.62	10.58	10.92	10.91	10.30
TCF23	0.00	0.30	0.00	1.08	1.29	2.27	1.76	2.22	0.93	1.89
GNAI1	9.49	6.79	10.70	9.87	9.75	11.08	10.98	8.83	5.69	8.64
TMEM233	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYP4V2	10.82	10.19	10.23	8.04	9.09	9.70	8.02	10.82	9.45	11.48
MCMBP	12.02	12.86	11.84	11.77	11.37	11.35	11.73	12.34	12.48	12.07
DNAI2	4.62	4.44	6.61	7.63	8.28	9.47	7.29	4.34	5.05	7.35
PNMA8A	3.49	4.48	1.35	6.03	5.95	3.75	8.13	1.25	1.41	1.89
RAB3D	9.86	8.99	9.00	9.13	9.35	8.04	9.45	9.54	9.09	7.24
PLCH2	3.84	3.35	3.46	4.33	3.83	4.04	3.85	2.50	2.01	3.42
PBXIP1	15.00	13.50	13.90	13.46	13.92	13.07	13.31	13.68	12.77	13.94
SIN3A	12.26	12.35	11.88	12.20	12.12	11.94	11.92	12.37	12.37	12.14
TEX261	12.28	11.53	12.38	12.30	11.33	12.03	12.18	12.00	11.74	11.35
ZNF605	9.55	9.60	8.99	9.26	10.29	9.58	9.48	9.53	9.37	9.94
HOXA10	0.00	7.39	0.00	3.97	0.40	0.00	5.32	0.40	5.36	7.11
NCLN	12.55	12.85	12.78	13.83	13.23	13.43	13.61	12.24	12.54	12.74
OR4C45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
