gene	GSM2219662	GSM2219663	GSM2219664	GSM2219665	GSM2219666	GSM2219667	GSM2219668	GSM2219669	GSM2219670	GSM2219671	GSM2219673	GSM2411968	GSM2411969	GSM2411970	GSM2411971	GSM2411972	GSM2411973	GSM2411974	GSM2411975	GSM2411976	GSM2411977	GSM2411978	GSM2411979	GSM2411980	GSM2411981	GSM2411982	GSM2411983	GSM2411984	GSM2411985
RGS9	3.21	0.66	2.56	2.61	1.81	2.49	2.43	2.86	3.20	1.50	2.33	1.50	2.43	0.00	3.85	1.36	1.85	3.13	2.44	3.26	1.81	0.00	2.43	1.67	1.15	1.89	1.85	0.00	2.26
NDUFS7	6.47	7.57	7.56	7.32	8.12	8.04	7.14	7.45	7.39	7.56	7.39	6.97	7.29	6.98	7.42	6.85	7.11	7.04	7.06	6.96	6.60	7.08	7.01	6.97	6.71	6.69	6.83	6.95	7.14
RAB3IL1	4.09	4.25	4.20	3.75	3.54	4.14	4.09	4.09	3.48	3.16	4.56	4.35	4.52	4.40	3.85	3.53	3.34	3.46	2.78	3.26	4.19	4.22	4.00	4.14	3.65	3.65	4.20	3.96	3.61
RNF133	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB8B	3.42	3.54	3.72	3.75	3.27	3.03	3.94	3.14	3.79	3.28	2.67	2.74	3.48	3.13	2.78	4.19	3.34	1.50	3.48	2.75	3.47	2.76	2.43	3.46	2.19	4.08	3.55	2.44	2.26
SLC7A6OS	6.76	6.39	6.71	6.43	6.50	6.48	6.37	6.67	6.56	6.58	6.98	6.24	6.27	6.29	6.61	6.83	6.38	6.46	6.49	6.45	6.43	6.55	6.45	6.71	6.29	5.99	6.74	6.98	6.60
ZBTB4	6.09	5.35	4.99	5.81	5.64	5.34	5.24	5.24	5.19	5.19	5.61	5.16	5.61	5.38	4.73	5.23	5.60	5.55	5.45	5.80	5.89	5.09	5.41	5.19	5.81	4.67	5.68	5.35	5.59
PGRMC2	8.25	8.02	8.01	7.92	7.83	8.06	8.04	8.07	7.97	8.09	7.89	7.84	7.80	8.12	8.20	7.76	7.93	8.15	7.98	7.90	7.95	8.07	7.82	7.89	8.10	8.18	8.36	8.28	7.85
RPAP2	6.18	5.88	6.05	6.17	6.15	6.07	5.54	6.29	5.65	5.95	5.92	5.60	6.05	6.00	5.97	6.44	6.24	6.39	6.54	6.29	5.80	6.23	6.65	5.91	5.81	5.94	5.83	6.12	5.87
POU2AF1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CKS1B	7.56	7.76	8.07	7.32	7.84	7.78	7.05	7.26	6.89	7.73	7.57	7.56	7.42	7.26	7.64	7.33	6.70	7.27	7.24	7.21	6.95	7.40	6.94	7.49	7.11	6.86	7.30	7.52	7.30
HSPA4L	7.33	7.19	6.78	7.41	6.95	7.26	7.36	7.10	7.14	7.48	7.18	7.24	7.45	7.18	7.50	7.38	7.71	7.64	7.74	7.33	7.48	7.29	7.43	7.57	7.22	7.42	7.20	7.22	7.42
PRR5	2.74	3.34	2.86	2.86	2.54	3.03	1.86	2.72	2.38	2.33	1.24	3.28	2.43	2.94	2.33	1.36	3.11	1.50	0.00	1.35	2.23	3.16	2.87	3.85	3.38	2.61	0.82	1.94	2.26
MYO5A	11.12	11.14	10.74	11.05	10.52	10.71	11.78	11.09	11.86	11.41	11.01	11.81	11.51	11.52	11.81	11.72	12.14	11.67	11.59	11.57	11.60	11.29	11.48	11.63	11.64	11.96	11.41	11.47	11.51
TNNT1	3.07	3.46	3.25	2.47	3.47	3.38	2.81	3.04	2.38	3.73	3.01	3.44	3.22	3.48	2.78	3.02	2.61	3.46	2.00	2.75	1.17	3.85	3.26	2.71	3.02	1.62	2.86	2.77	3.35
PCOLCE2	1.81	1.31	1.31	1.88	1.38	1.76	2.91	1.73	1.06	3.07	3.27	1.88	2.43	2.43	2.33	2.16	2.27	3.46	2.00	2.44	2.23	2.49	2.15	0.00	2.51	2.61	3.34	1.94	3.35
IFT88	6.54	6.55	6.22	6.29	6.29	6.74	6.57	6.46	6.38	6.47	6.62	6.17	6.63	6.79	6.51	6.58	6.47	6.11	6.75	6.65	6.61	6.71	6.97	6.61	6.83	6.78	6.51	6.61	6.62
CCT7	11.42	11.36	11.37	11.53	11.22	11.14	11.54	11.60	11.43	11.59	11.57	11.46	11.32	11.38	11.35	11.33	11.20	11.28	11.15	11.28	11.21	11.28	11.25	11.30	11.19	11.13	11.27	11.26	11.20
RBMX	8.30	8.37	8.19	7.81	7.96	8.04	7.93	8.11	7.81	8.19	8.31	8.23	8.13	8.19	8.27	8.24	8.07	8.34	8.26	8.16	8.44	8.38	8.35	8.34	8.31	8.19	8.51	8.29	8.31
DPYSL3	4.90	4.85	4.82	4.24	4.10	4.61	7.11	6.63	7.03	5.73	6.42	6.67	6.29	6.43	7.58	6.89	7.66	6.49	6.89	6.53	6.77	6.45	6.23	6.41	6.76	6.43	6.07	6.31	6.11
ZNF575	7.10	8.08	7.80	7.21	7.46	7.97	7.87	8.42	8.20	8.86	9.07	8.15	8.38	8.51	7.21	6.91	7.18	7.44	7.09	7.66	8.00	8.20	7.99	8.11	7.91	8.41	8.56	8.44	8.24
XPO5	8.84	8.81	8.75	8.90	8.63	8.87	8.70	8.79	8.78	8.87	8.80	9.06	9.08	9.03	8.92	8.86	8.89	8.78	8.54	8.78	8.69	8.80	8.70	8.59	8.56	8.85	8.79	8.76	8.54
UBE3D	2.91	2.99	3.33	2.86	3.70	3.73	3.04	3.14	2.38	3.48	3.85	4.00	2.86	3.13	1.54	3.02	2.61	2.74	2.78	3.04	3.75	4.05	3.77	2.46	3.38	2.94	3.46	1.94	3.61
NAA50	9.54	9.12	9.28	8.60	8.63	8.94	8.68	8.49	8.76	8.52	7.83	8.63	8.53	8.64	8.93	9.20	9.00	9.37	9.51	8.55	8.80	9.13	8.90	9.22	9.33	9.54	9.24	9.05	9.11
USE1	6.92	7.46	7.49	7.40	8.13	8.07	7.35	7.35	7.35	7.19	7.67	7.07	7.10	6.97	7.21	7.28	7.02	7.04	7.25	6.93	6.97	6.98	7.30	6.84	7.16	6.65	7.04	6.77	6.86
CACNG2	0.00	0.66	0.62	1.36	0.00	0.72	1.00	0.66	1.39	1.20	1.85	0.89	1.39	1.02	0.00	0.00	0.00	2.27	1.35	0.00	0.00	0.00	1.66	1.06	1.15	1.31	0.00	1.35	0.00
RHPN1	3.94	4.25	4.20	4.29	4.73	4.36	4.78	4.93	4.51	4.90	5.17	4.93	3.85	4.22	2.78	3.88	4.46	4.21	3.85	4.14	4.38	4.30	4.16	4.89	4.42	4.48	4.90	4.62	4.74
CPA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COX7A2	9.41	9.83	9.99	9.54	10.34	10.48	9.64	9.79	9.55	9.76	10.02	9.42	9.70	9.62	9.60	9.37	9.24	9.45	9.23	9.50	9.31	9.30	9.26	9.28	9.05	8.45	9.03	9.19	9.19
PGM2	10.65	10.58	10.42	10.78	10.61	10.46	10.47	10.54	10.46	10.20	10.61	10.37	10.64	10.68	10.70	10.72	10.63	10.45	10.52	10.57	10.63	10.61	10.61	10.46	10.79	10.21	10.50	10.50	10.42
FLT1	1.81	3.25	1.89	1.88	1.38	2.49	2.15	2.49	1.74	3.07	2.67	1.50	2.43	2.12	2.78	1.36	0.00	1.50	2.00	1.96	2.84	2.76	0.00	2.16	1.78	2.18	2.71	3.51	1.56
CLNS1A	8.21	8.03	8.38	8.16	8.29	8.19	8.20	8.45	8.07	8.35	8.52	8.13	8.02	8.11	8.25	8.36	7.93	8.25	8.06	8.02	8.09	8.27	8.15	8.05	8.05	7.84	8.25	8.03	7.91
DNTTIP2	7.86	7.57	7.90	7.66	7.67	7.55	7.35	7.70	6.90	7.58	7.87	7.42	7.59	7.37	7.56	7.74	7.69	7.82	7.77	7.66	7.72	7.82	7.85	7.61	7.84	7.42	7.84	7.83	7.63
CTSW	2.15	0.66	1.31	2.47	2.54	2.86	2.29	2.72	3.29	1.20	0.55	2.74	2.86	3.32	1.54	2.16	2.61	1.50	3.06	1.96	1.81	1.73	2.87	2.71	3.38	2.18	1.85	2.77	2.71
C17orf53	4.80	5.29	5.11	5.00	5.08	5.09	5.17	4.67	4.71	5.24	4.93	5.60	5.59	4.65	5.03	5.63	5.35	5.55	5.22	5.76	5.37	4.85	4.99	4.89	5.11	5.62	5.21	5.19	5.69
OR51E2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAF9B	6.21	6.33	6.20	6.04	5.62	5.84	6.32	6.36	6.16	5.87	6.09	6.07	6.27	6.43	7.10	6.56	6.96	6.74	6.75	6.61	6.84	6.43	6.53	6.56	6.67	6.43	6.49	6.15	6.11
GRM5	3.64	3.10	3.25	2.31	1.38	2.31	2.71	2.49	3.29	2.33	1.24	2.74	1.83	2.94	3.65	2.63	3.66	3.13	3.68	3.26	3.47	3.63	4.16	3.46	3.65	3.53	2.86	1.94	2.71
DHX37	6.99	7.23	6.98	7.23	6.97	6.99	7.34	7.26	7.67	7.38	7.18	7.37	7.39	7.06	7.17	6.85	7.51	7.18	7.13	7.25	7.13	7.19	7.04	7.34	7.22	7.76	7.51	7.51	7.44
MCM4	8.81	8.85	8.85	8.34	8.48	8.74	8.38	8.21	8.23	8.57	8.51	8.83	8.61	8.23	8.54	8.41	8.36	8.81	8.56	8.71	8.57	8.88	8.49	8.76	8.55	8.32	8.31	8.46	8.73
SHC1	9.36	9.56	9.35	9.42	9.49	9.36	8.96	9.25	9.14	9.23	9.42	9.49	9.34	9.43	8.96	8.87	9.09	8.95	8.84	9.11	9.20	9.28	9.29	9.13	9.42	9.15	9.39	9.31	9.06
ECE2	4.73	5.15	5.23	4.85	4.95	5.36	4.48	5.19	4.15	5.02	4.56	4.83	3.96	4.93	5.11	4.84	4.46	2.74	4.76	4.22	4.19	3.63	4.85	4.14	4.15	3.86	4.95	4.20	4.74
SEPT5	4.39	3.87	4.38	3.63	4.37	4.46	3.52	4.46	3.29	4.93	4.93	1.88	4.04	4.98	3.65	1.36	1.85	4.61	3.68	3.87	3.75	4.46	4.16	4.32	4.57	4.85	5.10	5.24	4.74
MAPK7	6.50	6.28	6.57	6.31	6.36	6.32	6.54	6.46	6.50	6.39	6.25	6.51	6.63	6.29	6.29	6.18	6.42	6.23	6.37	6.21	6.24	6.08	6.25	6.53	6.48	6.73	6.34	6.45	6.60
GPS2	6.21	6.45	6.36	6.01	6.46	6.38	5.54	6.36	5.92	6.43	6.44	6.07	6.29	6.41	6.57	6.26	6.05	5.86	6.20	6.34	6.00	6.34	6.70	6.32	6.32	5.84	6.31	6.50	6.21
TMEM231	4.15	4.46	4.67	4.63	4.61	4.51	4.44	3.81	4.10	4.82	4.73	4.64	4.32	4.57	4.16	3.30	3.81	3.46	4.00	4.01	3.87	5.09	4.56	4.68	4.65	4.48	4.75	4.54	5.16
HTR3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PNMA1	1.81	1.31	1.89	3.26	2.15	1.76	1.86	2.86	2.54	3.28	1.24	2.23	0.76	1.65	3.12	3.02	1.85	1.50	1.35	1.96	3.07	1.73	2.43	3.11	1.15	1.89	1.44	3.05	2.26
CALN1	0.00	1.31	1.89	1.36	0.80	1.35	1.36	0.00	0.45	2.15	1.57	1.88	0.76	2.12	1.54	2.16	0.00	1.50	1.35	0.00	1.17	1.13	1.66	1.06	1.15	1.89	0.00	2.77	0.00
TMEM60	6.31	5.88	6.08	6.13	5.92	6.24	5.90	6.18	6.04	6.18	6.24	5.77	6.37	6.35	6.14	5.95	5.74	5.70	6.23	6.18	5.69	6.16	6.14	6.23	6.27	5.23	6.28	5.83	6.21
SBK2	1.81	0.66	0.00	0.00	0.00	0.72	0.41	0.00	0.00	0.00	0.00	0.89	0.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.81	0.00	2.15	0.00	0.00	0.62	0.82	0.00	0.00
NUDT3	8.92	8.88	9.00	8.74	9.02	8.98	8.90	9.07	9.06	8.89	9.02	8.92	8.74	8.66	9.06	8.84	9.07	8.98	8.57	9.07	8.82	8.95	8.88	8.83	8.96	8.63	8.85	8.71	8.72
RUFY2	7.26	7.08	6.97	6.93	6.69	6.77	6.98	6.81	7.01	6.94	6.94	7.19	7.24	7.52	6.76	7.25	6.96	6.87	7.21	7.24	6.78	7.11	7.16	6.86	7.20	7.56	7.23	7.32	7.19
VWF	6.76	6.79	6.53	7.30	7.01	7.21	6.46	6.37	6.99	7.50	6.74	7.12	7.46	7.38	4.48	5.63	4.86	6.91	6.73	7.07	7.29	6.63	6.08	6.39	5.78	6.99	6.35	6.67	6.82
SMAD4	8.04	7.94	7.85	8.03	7.89	8.05	8.05	7.92	8.06	8.17	8.17	7.87	8.25	8.10	8.05	8.00	8.20	8.19	8.28	8.02	8.22	8.22	8.23	8.41	8.33	8.16	8.21	8.23	8.25
ADAMTSL2	3.71	4.25	4.51	4.19	4.61	4.79	4.44	4.32	4.04	4.25	3.01	5.12	3.73	4.49	4.16	3.88	3.93	4.34	3.85	3.26	4.38	4.05	3.87	2.91	3.65	3.25	3.21	3.84	3.79
SYTL2	8.37	8.39	8.71	8.10	8.03	8.59	9.89	9.55	9.98	9.35	8.58	9.88	9.77	9.86	10.32	10.44	10.44	9.64	9.78	9.78	9.65	9.71	9.71	10.02	9.49	9.00	8.67	8.85	8.95
GOT2	10.05	10.19	9.92	9.94	10.05	9.93	10.10	10.12	10.23	10.06	10.26	9.92	10.14	10.17	10.44	10.19	10.46	10.34	10.05	10.33	10.20	10.13	10.10	10.18	10.18	9.63	9.96	9.82	9.97
MRPS33	8.10	7.86	8.52	7.61	8.66	8.69	7.89	7.86	7.49	8.08	8.48	7.81	7.77	7.64	7.83	7.81	7.24	7.65	7.81	7.92	7.68	7.89	7.80	7.63	7.76	7.57	7.78	7.95	7.93
ZAR1	1.36	0.00	1.31	0.41	0.80	0.00	1.00	0.00	1.39	0.52	0.00	1.88	0.76	0.00	0.00	0.00	1.85	0.00	0.00	1.35	1.17	0.00	1.04	0.00	0.00	0.00	0.82	0.00	0.00
ADPRHL1	0.00	0.00	0.62	0.00	0.00	0.00	0.41	0.00	0.00	0.00	0.00	0.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
USP3	6.93	6.82	6.38	6.84	6.71	6.58	6.82	7.06	6.84	6.74	6.96	6.81	7.07	7.05	7.28	7.22	7.02	7.08	6.64	6.89	7.06	7.15	7.17	6.89	6.97	6.98	7.18	6.98	6.58
LRP6	10.27	10.22	9.92	10.20	9.69	9.97	10.34	10.00	10.10	10.41	10.14	10.39	10.39	10.47	9.56	9.56	10.00	10.18	10.22	9.90	10.34	10.20	10.27	10.30	10.41	10.94	10.54	10.46	10.69
LRRC14B	1.36	0.00	0.00	1.66	0.00	0.00	0.00	0.00	0.00	1.85	0.00	0.00	0.00	0.00	0.00	2.63	0.00	0.00	0.00	2.44	0.00	0.00	1.66	0.00	2.51	0.00	1.85	0.00	0.00
PARG	7.98	7.74	7.72	7.78	7.66	7.72	7.88	7.70	7.77	7.88	7.81	7.69	7.71	7.49	8.04	8.07	7.80	7.75	7.92	7.84	7.84	7.89	7.81	7.82	7.87	7.62	7.74	7.65	7.83
PPP1R3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.55	0.00	0.00	0.00	0.00	1.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DFFB	3.42	3.10	3.55	3.87	4.28	3.14	3.52	3.73	3.48	3.65	3.85	3.28	3.96	3.78	3.85	4.04	3.34	2.74	3.48	3.75	4.00	4.05	3.77	3.94	3.52	2.61	3.86	2.77	3.61
CD79B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.66	0.00	0.00	0.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.06	0.00	0.00	0.00	0.00	0.00
COPG1	10.46	10.62	10.48	10.60	10.49	10.34	10.71	10.63	10.68	10.52	10.75	10.67	10.58	10.58	10.36	10.25	10.37	10.44	10.31	10.53	10.37	10.49	10.48	10.35	10.48	10.51	10.47	10.55	10.41
RPRML	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNH3	0.00	0.00	0.62	0.00	0.00	0.00	1.00	0.00	1.06	0.00	0.55	0.00	1.39	0.00	0.00	0.00	1.85	0.00	0.00	0.00	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	1.56
TNXB	1.36	2.82	2.38	3.07	1.81	2.09	2.71	3.73	3.48	2.82	1.24	3.28	3.05	2.71	0.00	2.63	3.11	2.74	3.06	1.96	3.27	2.49	2.71	3.11	3.52	2.18	2.71	1.35	3.79
GUCY2C	0.78	0.66	0.00	1.36	0.00	1.35	0.00	0.00	0.00	0.00	1.24	0.00	1.39	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.78	0.00	0.82	0.00	0.00
CAV1	6.35	6.41	6.26	6.71	6.68	6.43	7.48	7.49	7.22	6.85	7.66	6.81	7.68	7.44	7.39	7.58	7.44	7.97	7.95	7.81	7.86	7.18	7.50	7.44	7.46	7.42	7.94	7.70	7.59
APOF	0.00	0.66	1.89	1.36	1.38	1.76	1.36	0.66	2.38	1.50	1.85	2.51	0.00	1.65	1.54	1.36	2.61	0.00	0.00	0.00	1.81	1.13	2.43	2.16	2.19	2.18	0.82	1.94	0.00
TEK	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.52	0.55	1.50	0.00	0.00	0.00	0.00	1.22	0.00	1.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRID2IP	0.78	2.82	2.17	2.16	1.38	1.35	2.15	2.86	1.06	2.33	2.15	2.23	2.16	1.02	2.33	2.63	0.00	0.00	2.00	2.44	1.81	2.49	1.66	1.67	1.15	1.31	1.44	1.94	3.35
FRMD7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MPV17L	5.14	5.21	5.30	5.28	5.02	5.13	5.11	4.75	4.27	4.52	4.76	4.57	3.22	4.65	4.16	4.76	4.38	4.71	4.85	4.32	4.00	4.67	4.99	4.89	5.31	5.00	4.85	4.20	4.14
EYA4	4.76	4.51	4.43	3.87	4.19	4.26	4.44	4.41	4.32	4.04	4.14	4.93	4.78	4.80	5.25	5.17	4.86	4.21	4.57	4.43	4.38	4.60	4.49	4.89	4.78	5.05	4.95	5.35	4.93
ZNF184	5.06	4.56	4.71	4.66	4.61	5.24	3.94	4.63	4.46	4.70	5.10	4.50	4.46	4.65	5.11	4.68	4.70	4.47	4.47	5.21	4.47	4.96	4.90	5.05	4.84	4.73	5.13	4.43	3.97
OR4D2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CACNB2	1.36	0.66	0.62	1.02	0.00	0.72	0.41	0.00	0.45	0.52	0.55	1.50	1.83	1.02	2.78	2.16	0.00	1.50	0.00	2.75	0.00	0.00	1.04	1.67	1.15	1.31	1.85	1.94	1.56
IL36A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASB4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.66	0.45	0.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.35	1.35	1.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCTD2	5.59	5.78	5.90	5.68	5.80	6.12	5.82	6.01	5.69	5.62	5.97	4.93	5.76	5.19	5.91	6.12	5.66	5.95	5.40	5.83	5.57	5.33	5.96	5.39	5.58	5.17	5.48	5.55	5.64
ENG	7.91	8.23	8.18	8.63	7.64	7.94	8.37	8.17	8.72	8.00	7.71	8.15	8.18	7.96	7.57	7.67	8.66	8.71	8.30	8.25	8.05	8.22	8.14	8.33	8.47	8.76	8.35	8.19	8.18
LIN9	6.44	6.54	6.53	6.37	6.29	6.48	5.96	6.15	5.84	6.38	6.11	6.49	6.41	6.53	6.36	6.76	6.73	6.49	6.71	6.53	6.26	6.96	6.54	6.67	6.61	6.53	6.44	6.61	6.50
ATG13	6.17	6.18	5.99	6.53	6.12	5.86	6.36	6.21	6.31	6.38	6.47	6.51	6.68	6.47	6.47	6.56	6.61	6.55	6.17	6.43	6.26	6.36	6.65	6.53	6.48	6.57	5.89	6.45	6.17
GRIN3A	2.91	3.10	3.12	2.74	1.81	2.31	3.04	2.29	2.19	2.15	2.76	3.12	2.43	2.43	1.54	1.36	2.61	2.74	2.78	1.96	3.27	3.02	2.43	2.91	2.19	2.61	2.86	1.94	3.07
ZNF574	5.94	6.00	5.66	6.04	6.05	5.80	5.64	5.49	5.84	6.01	5.71	6.12	6.05	5.84	5.80	5.81	6.18	5.76	5.90	6.07	6.11	5.88	5.81	5.62	6.15	5.81	6.16	5.96	5.87
TSTD1	1.36	0.00	1.31	2.31	1.38	1.76	0.00	1.35	0.45	0.52	1.57	0.89	0.00	0.00	0.00	0.00	0.00	1.50	1.35	1.96	1.81	1.73	1.04	2.16	0.00	0.00	0.82	3.05	0.00
RGS2	4.80	4.85	4.09	5.46	4.99	4.41	3.94	4.14	3.73	3.28	3.46	3.12	3.63	3.48	4.38	3.30	4.14	3.13	4.00	4.43	4.19	3.85	3.65	3.46	2.19	1.89	3.06	3.51	2.71
SMYD4	6.34	6.11	6.05	5.92	5.82	6.15	6.08	6.11	5.94	6.33	6.24	6.18	5.84	6.49	5.87	5.99	6.20	5.81	6.29	5.95	6.11	6.03	5.79	6.23	6.10	5.84	5.71	5.68	6.27
FAM92A	7.59	7.48	7.78	7.31	7.82	7.64	7.30	7.28	6.82	7.22	7.56	7.12	7.17	7.55	7.73	7.70	7.31	7.44	7.64	7.44	7.42	7.81	7.65	7.82	7.26	7.52	7.58	7.80	7.53
CRTC2	5.64	5.84	5.61	5.91	5.52	5.49	6.14	5.66	6.38	5.62	5.49	6.09	6.36	6.21	5.19	5.92	6.01	6.46	5.96	5.61	5.77	5.26	5.61	6.03	6.20	7.00	6.59	6.45	6.41
ADAM23	5.86	5.69	5.28	4.48	4.79	5.44	4.90	4.85	4.42	5.46	5.83	5.53	4.89	5.29	4.48	3.73	4.46	4.47	5.11	4.01	4.79	4.30	4.73	4.94	4.84	6.39	5.62	5.79	5.49
RBP1	1.81	1.31	0.62	0.00	2.15	0.72	0.41	0.00	1.39	0.52	0.00	0.89	0.76	1.02	1.54	0.00	0.00	0.00	2.00	0.00	0.00	1.13	0.00	0.00	0.00	0.00	0.00	1.35	1.56
MFGE8	7.36	7.37	7.29	7.97	7.87	7.50	7.76	7.49	7.47	7.85	8.15	7.43	7.67	7.69	8.04	7.98	7.97	7.50	7.48	7.57	7.54	7.52	7.52	7.69	7.42	7.26	7.59	7.46	7.63
PPP1R36	0.78	0.00	0.62	0.00	0.00	0.72	0.41	0.00	0.45	0.00	1.57	0.00	0.00	0.00	0.00	2.16	0.00	0.00	1.35	0.00	0.00	1.13	1.04	1.06	1.15	0.62	2.19	2.44	0.00
SH3KBP1	6.91	6.37	6.54	6.83	6.57	6.45	6.46	6.78	6.83	6.68	6.67	6.92	6.68	7.28	7.15	7.26	7.14	7.08	7.22	7.23	7.12	6.90	7.12	6.82	6.90	6.95	7.02	7.13	7.24
CXCL2	0.00	0.00	0.00	0.41	0.00	0.00	1.36	1.35	0.00	0.00	0.00	0.00	0.76	0.00	0.00	1.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.82	1.35	0.00
GALT	5.67	5.53	5.83	5.61	5.78	5.78	5.87	5.63	5.77	5.78	5.70	5.68	5.73	5.38	6.11	5.63	5.66	5.30	5.45	5.95	5.74	5.40	5.48	5.36	5.78	4.95	5.71	5.55	5.38
NCAM2	3.21	2.99	2.86	3.07	2.15	2.86	2.91	1.35	3.29	3.07	2.49	2.51	3.35	3.32	0.00	0.00	2.27	0.00	2.44	2.75	2.23	2.76	2.15	2.71	2.19	4.24	2.46	1.94	2.26
GCM1	1.36	1.31	1.62	1.36	1.81	1.76	2.15	2.06	1.74	1.85	1.57	2.51	2.43	1.65	1.54	0.00	1.85	0.00	2.44	1.96	0.00	1.73	2.71	1.06	0.00	2.18	2.19	0.00	0.00
CCNB1IP1	0.78	0.00	0.00	0.41	0.00	0.00	1.36	0.00	1.06	0.00	0.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.62	0.00	0.00	0.00
DAPK2	0.78	0.00	0.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.55	0.89	1.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.82	0.00	0.00
FNTA	7.75	7.80	7.84	7.66	7.71	7.93	7.76	7.84	7.64	7.85	8.00	7.88	7.78	7.82	7.64	7.35	7.57	7.46	7.53	7.66	7.61	7.82	7.66	7.68	7.73	7.40	7.87	7.68	7.90
ESD	7.80	7.74	8.30	8.16	8.44	8.27	7.98	8.26	7.97	7.86	8.27	7.73	7.93	8.00	8.37	8.34	7.85	7.91	8.05	8.12	8.00	7.93	7.92	7.86	7.87	7.20	8.05	7.79	7.71
FNDC3A	8.02	7.87	7.78	7.92	7.76	7.77	7.86	7.88	8.06	7.40	7.41	7.87	7.63	7.69	8.10	8.27	8.15	7.91	8.03	7.80	7.89	7.82	8.04	8.00	8.05	7.98	7.90	7.63	7.86
POF1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IQCE	5.86	6.31	5.99	6.50	6.18	5.92	6.45	6.31	6.53	6.54	6.49	6.39	6.44	6.59	5.67	5.77	6.01	6.39	6.11	6.41	6.37	6.18	6.41	6.20	6.44	6.83	6.28	6.59	6.45
MAP3K4	8.24	8.43	8.05	8.33	8.36	8.15	8.18	8.01	8.18	8.40	8.24	8.48	8.29	8.30	7.94	7.91	8.10	8.24	8.33	8.33	8.37	8.21	8.03	8.14	7.96	8.10	8.15	8.14	8.19
