gene	GSM2653206	GSM2653207	GSM2653208	GSM2653209	GSM2653210	GSM2653211	GSM2653212	GSM2653213	GSM2653214	GSM2653215	GSM2653216	GSM2653217	GSM2653218	GSM2653219	GSM2653220	GSM2653221	GSM2653222	GSM2653223	GSM2653224	GSM2653225	GSM2653226	GSM2653227	GSM2653228	GSM2653229	GSM2653230	GSM2653231	GSM2653232	GSM2653233	GSM2653234	GSM2653235	GSM2653236	GSM2653237	GSM2653238	GSM2653239	GSM2653240	GSM2653241	GSM2653242	GSM2653243	GSM2653244	GSM2653245
SEMA3E	3.22	3.58	2.17	3.75	3.61	4.04	2.98	2.69	2.94	3.66	3.54	2.93	4.04	2.65	2.37	3.18	0.05	3.53	3.02	3.17	2.69	2.32	2.14	2.86	3.00	2.34	3.38	3.21	3.16	3.73	2.66	2.72	3.70	3.87	1.65	1.87	3.39	3.06	3.24	2.46
ZIC2	0.52	1.93	3.00	1.80	0.00	1.66	2.73	3.94	0.00	0.00	0.00	2.66	0.98	0.00	2.69	3.93	7.59	0.00	2.06	1.80	1.86	2.86	4.41	3.63	0.00	1.29	1.72	3.77	2.84	1.91	3.00	3.08	5.31	4.11	4.12	4.98	6.39	4.74	5.62	4.84
HINT3	7.55	8.14	8.53	7.88	9.08	7.82	7.92	7.92	8.22	8.36	9.31	7.67	7.80	8.32	7.71	7.94	7.25	7.31	6.73	6.40	7.69	6.54	7.02	6.03	8.31	8.06	7.73	7.86	8.73	7.07	6.94	6.77	6.35	6.65	6.58	6.80	6.31	6.69	7.40	6.55
KDM3B	9.24	10.03	8.80	9.81	9.15	10.39	9.44	9.59	9.32	10.22	9.54	9.75	9.97	9.63	9.92	9.56	8.76	9.07	9.51	9.50	10.04	9.84	9.97	9.82	9.46	9.72	9.47	9.44	9.30	9.73	9.61	9.18	9.07	9.24	8.85	9.00	9.54	9.39	9.17	7.92
DIMT1	9.03	9.15	9.71	9.19	9.37	8.43	9.10	9.55	9.11	9.10	9.56	9.32	8.53	8.82	9.45	9.62	8.91	8.51	9.39	9.49	8.76	9.04	9.28	9.04	9.40	9.19	9.33	9.43	9.42	8.56	9.84	9.39	10.39	10.32	10.39	10.52	10.00	10.07	10.53	11.27
CDK2	8.99	9.36	9.76	9.54	9.90	8.94	8.97	9.76	9.48	8.99	8.78	9.36	8.45	8.90	8.77	8.96	10.15	9.09	9.60	9.37	9.08	9.12	8.93	9.12	9.23	8.57	9.14	9.23	8.59	8.99	9.11	9.51	8.99	8.69	10.00	9.16	9.75	10.01	9.78	8.81
MYCT1	2.93	3.58	2.17	0.00	0.00	0.00	1.73	4.11	0.00	2.15	0.00	3.16	2.43	0.00	3.87	2.73	0.05	0.00	3.70	4.37	3.63	4.90	3.88	4.69	4.85	4.66	4.70	2.61	5.27	3.53	4.30	2.23	5.01	4.61	4.35	4.41	3.53	5.25	4.26	6.01
TRPV3	2.11	1.93	1.76	1.80	3.00	2.16	2.15	0.00	2.66	2.57	2.80	5.03	2.19	0.00	0.00	1.12	0.05	0.00	2.40	1.39	0.88	0.57	0.92	1.93	2.19	0.00	2.09	1.07	2.15	1.91	0.98	1.42	2.69	4.18	1.91	3.37	1.14	3.16	3.78	3.22
SYNM	2.11	0.00	0.00	0.00	2.02	0.00	0.00	1.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.46	0.00	0.00	0.00	3.38	0.00	0.00	2.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.10	1.14	2.69	0.00	3.39	1.44	1.10	4.01
IL1RAP	8.66	9.16	9.72	9.51	8.79	8.53	9.64	9.91	9.48	9.48	8.54	10.07	9.26	9.18	10.35	9.50	8.98	9.67	11.01	10.97	9.86	10.69	10.04	10.48	9.52	9.37	10.66	10.13	9.26	9.96	10.44	10.65	11.14	11.17	11.09	10.61	10.92	11.28	10.51	10.20
LYPLAL1	7.53	7.26	7.43	6.72	6.27	6.88	7.58	7.56	6.78	7.46	7.91	7.10	5.84	6.52	7.41	7.61	0.05	6.29	7.62	7.15	6.08	6.96	7.66	6.80	6.84	6.10	6.33	7.13	8.54	6.32	7.12	7.41	9.02	9.13	8.85	9.56	7.94	9.05	9.48	10.35
GRIK1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.93	0.00	0.00	0.00
RELT	7.92	8.00	8.11	8.24	8.58	8.40	9.30	8.67	7.56	7.91	8.36	8.02	9.09	8.63	9.14	7.56	5.92	9.01	9.21	9.32	9.44	8.99	9.69	9.71	9.04	9.06	9.12	9.20	9.01	9.27	9.59	8.79	5.98	6.59	6.07	6.29	5.74	7.08	6.80	6.51
CSNK2A2	9.17	8.20	7.80	7.47	8.11	8.44	7.89	8.17	8.07	8.78	9.35	7.79	8.35	7.78	7.81	8.91	9.36	8.14	8.15	7.84	8.89	8.31	8.85	8.30	8.49	8.56	7.79	8.59	9.60	8.38	7.86	8.24	8.93	8.83	8.48	9.13	8.99	8.63	9.04	9.79
NDFIP1	8.00	8.62	7.94	8.38	8.59	8.78	7.97	7.91	8.31	8.97	9.02	7.57	8.43	7.74	7.74	8.93	9.06	8.39	8.07	7.80	9.20	7.93	8.60	7.90	8.83	8.96	8.79	8.32	9.57	7.76	7.51	8.01	8.81	8.51	8.25	9.30	8.53	8.06	8.78	8.73
OTOP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5AN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYOM3	2.11	1.93	1.76	1.80	3.00	3.17	2.15	1.91	2.27	1.55	2.15	2.66	3.53	2.90	2.93	0.00	4.73	1.85	2.68	2.69	2.15	2.32	1.86	1.21	3.21	0.00	2.36	2.02	2.42	2.81	3.41	1.88	2.69	1.85	1.26	1.18	1.83	0.76	2.41	0.00
FAM20A	5.84	3.58	3.54	4.80	5.39	4.68	4.71	3.33	5.97	5.83	5.48	4.02	5.43	5.00	3.99	1.74	8.77	6.13	5.84	6.05	6.45	5.07	0.92	1.21	6.25	7.15	6.09	5.94	4.55	5.76	2.85	4.45	3.78	5.18	4.69	3.96	1.83	3.93	5.19	4.01
UBR2	10.86	9.72	8.97	9.89	8.94	10.33	9.08	8.96	9.06	9.64	9.55	9.01	9.79	9.16	9.23	9.20	10.02	9.30	9.24	9.38	9.42	9.38	9.68	9.70	9.02	9.26	9.03	9.00	9.90	9.11	9.18	8.68	9.44	9.40	8.96	9.28	9.80	9.01	9.24	9.33
TRIML2	5.54	4.81	5.06	4.37	5.21	5.10	4.46	4.24	5.00	5.15	5.35	4.57	5.43	5.05	4.10	3.48	0.05	4.03	4.34	3.63	3.72	3.35	4.80	4.63	3.38	4.81	5.25	4.24	5.12	5.13	4.30	4.10	3.62	3.13	2.51	2.69	3.95	3.38	3.78	3.63
ZCWPW2	1.79	3.87	4.83	0.00	0.00	3.02	3.18	3.33	1.73	1.55	2.80	0.00	4.04	3.52	0.73	1.12	0.05	0.00	0.00	3.71	2.43	0.57	0.00	3.53	5.68	2.34	2.85	3.21	1.18	3.30	2.41	1.42	1.93	1.85	2.51	2.86	2.43	2.48	0.57	0.00
CYTIP	13.79	14.03	12.94	12.32	12.78	13.63	12.40	11.79	13.98	13.82	12.20	12.81	14.43	14.46	13.36	12.81	14.54	14.91	14.45	13.74	14.46	14.60	13.49	13.02	14.57	13.96	14.05	13.61	13.43	14.83	13.37	13.58	11.09	11.88	10.69	10.19	11.06	11.19	9.81	9.74
EEA1	11.37	10.31	9.71	10.62	10.12	10.62	9.72	10.13	10.35	10.75	10.06	10.13	10.99	10.33	10.34	10.29	11.37	10.20	8.95	9.42	9.80	10.05	9.68	9.62	10.15	9.91	9.84	9.54	10.09	9.68	10.03	9.76	10.43	10.26	9.83	10.17	10.62	10.23	10.16	10.17
ARHGAP27	9.31	9.84	9.76	9.89	10.08	10.31	9.80	9.59	9.21	9.68	10.19	9.39	9.50	9.23	8.20	9.65	4.73	9.71	10.09	10.02	9.84	9.11	9.80	9.79	8.84	9.46	9.63	9.53	7.91	8.92	8.15	9.29	6.30	6.76	6.74	6.03	6.59	6.98	5.83	6.47
HNRNPL	11.28	10.09	9.92	9.84	9.82	11.17	9.77	9.80	9.70	10.26	10.49	9.91	9.85	9.94	9.96	10.54	9.70	10.66	10.32	10.42	10.42	10.01	10.73	10.16	9.93	10.20	10.03	10.14	10.38	10.16	10.17	9.91	10.59	10.29	10.24	10.64	11.03	10.47	10.75	10.22
ADH1C	0.00	0.00	2.77	0.00	3.85	0.00	2.47	2.24	0.00	3.06	0.00	0.00	1.54	0.00	0.00	0.00	0.05	4.99	4.22	7.22	6.49	5.40	4.36	2.86	4.69	5.87	4.03	4.60	8.20	3.73	3.72	0.88	1.41	3.93	4.46	4.41	3.91	4.72	4.91	4.84
DDX59	6.17	6.81	7.11	6.29	6.47	7.54	6.10	6.87	5.85	6.25	6.93	7.01	6.65	7.64	7.14	6.43	0.05	4.78	7.40	6.16	6.45	6.97	6.37	6.96	5.86	5.60	4.62	5.06	5.97	5.88	7.54	6.53	6.26	5.91	7.54	6.46	5.97	6.72	6.05	6.46
ACSS2	6.84	6.46	5.71	5.49	6.30	7.37	5.83	6.23	6.39	6.07	5.42	6.38	7.30	6.52	6.80	6.76	6.27	5.66	7.49	6.83	7.93	6.68	6.75	7.10	7.04	6.59	6.19	6.53	7.82	7.15	6.74	6.39	6.65	7.12	6.92	6.28	6.82	6.54	6.91	7.27
KRT20	2.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	3.72	3.63	0.00	0.00	0.00	2.69	3.78	2.02	3.69	2.65	0.00	1.88	0.10	2.27	4.46	1.18	0.16	3.38	3.15	4.37
BCL2L13	8.55	8.99	9.23	9.47	9.10	8.88	9.32	8.80	9.15	9.00	8.66	8.95	9.25	9.26	9.09	8.36	9.69	8.66	9.84	9.26	9.38	9.40	8.98	9.08	9.83	9.45	9.63	9.48	8.68	9.42	8.99	9.55	9.29	9.45	9.53	8.85	9.26	9.79	9.27	7.81
TRAM2	7.98	9.22	8.84	9.66	9.15	9.38	9.42	9.42	9.16	8.50	8.80	9.67	9.27	8.90	9.09	9.46	9.94	8.71	9.25	9.51	9.08	9.72	10.33	9.83	8.38	9.21	9.36	9.71	9.51	8.85	9.41	9.74	10.29	10.34	10.16	10.15	10.38	10.55	10.58	10.03
PCNX4	7.33	7.51	8.45	7.61	8.45	7.92	8.28	8.25	7.92	8.27	8.34	8.16	7.42	8.21	8.23	7.96	5.36	7.33	8.43	7.93	7.16	7.73	7.27	7.78	7.39	7.67	8.12	8.13	8.09	7.82	7.95	8.34	8.82	8.88	8.65	8.69	8.23	8.61	8.63	9.17
GPR176	0.00	1.93	4.67	0.00	6.04	3.61	3.92	3.63	4.49	5.41	0.00	5.87	7.12	5.86	4.61	3.48	0.05	2.51	0.00	1.80	3.22	3.22	1.44	3.83	3.00	0.00	4.22	4.97	3.16	2.98	3.72	4.45	3.97	4.18	4.07	1.18	3.53	3.34	0.57	2.98
PCDHGB4	3.47	4.08	3.83	4.37	3.00	2.70	4.10	4.79	4.49	5.51	3.54	4.38	5.64	5.72	3.87	2.15	5.09	3.66	3.17	2.69	2.69	1.49	2.73	2.47	3.53	3.35	3.78	3.64	3.43	3.30	4.01	1.88	4.07	3.41	0.43	0.73	3.78	3.70	2.82	1.63
CHRDL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29	0.00	0.00	0.00	0.00	0.05	0.00	3.30	6.28	5.97	4.78	2.34	0.00	5.63	4.87	0.00	2.02	4.70	1.08	5.95	0.00	2.88	2.06	3.67	4.58	3.26	1.96	4.38	0.00
FUZ	4.87	6.38	6.32	5.93	6.91	5.69	5.89	5.58	7.35	6.45	4.22	4.63	6.45	6.64	5.32	4.49	4.16	5.17	6.02	5.12	5.55	4.90	5.14	5.41	6.84	5.46	5.82	4.91	3.43	6.65	5.95	5.67	5.41	5.30	5.35	4.36	5.60	5.94	4.52	5.11
CHSY1	9.93	10.82	10.39	10.41	10.73	10.76	10.65	10.77	9.76	10.35	10.40	9.79	10.72	10.20	9.91	10.62	10.46	11.09	10.99	10.72	11.22	11.50	11.91	11.42	10.29	10.47	10.94	10.71	10.35	10.40	10.38	10.58	10.67	10.74	10.66	10.75	10.94	10.96	11.29	10.65
BHMT2	3.61	4.68	3.96	4.49	4.80	3.98	4.26	4.70	5.50	5.05	5.02	3.50	5.15	3.95	3.34	3.61	6.37	4.42	4.08	3.71	2.43	3.45	3.53	2.99	3.00	2.69	3.38	2.61	4.10	4.37	3.00	1.88	3.62	2.65	2.51	2.34	4.03	3.54	2.19	1.15
EIF3B	11.59	11.03	10.09	11.04	10.53	11.22	9.89	10.26	10.71	11.41	11.23	10.20	10.84	9.74	9.96	11.68	10.48	11.89	10.15	10.95	11.10	10.78	11.43	11.17	10.62	11.15	10.08	10.34	11.18	9.93	10.23	10.35	11.66	11.43	11.41	11.89	11.98	11.26	11.93	11.82
LYVE1	1.21	7.98	7.70	8.62	6.50	3.61	4.88	3.73	7.41	7.38	7.56	6.27	4.21	0.00	7.54	0.00	6.58	5.59	0.00	5.55	1.39	0.57	0.92	4.58	6.30	2.96	0.00	4.75	5.12	4.02	1.85	0.00	5.98	7.12	6.64	7.26	0.44	3.16	1.44	2.82
CDC25C	6.86	7.64	8.75	8.29	8.00	7.08	8.73	8.57	6.48	7.46	8.05	8.27	5.35	7.07	7.83	8.28	4.16	7.64	7.81	7.37	6.91	7.70	8.25	8.40	6.09	6.45	7.62	7.80	5.62	7.06	7.99	8.24	9.50	9.90	9.84	9.53	9.64	9.77	9.85	10.34
SLC39A3	5.58	7.26	6.30	6.57	7.25	7.61	6.27	6.77	6.02	7.59	7.86	7.74	6.92	7.78	7.77	7.04	8.95	5.17	6.48	6.16	6.47	6.46	6.93	5.73	6.95	6.82	5.57	6.02	7.17	5.88	7.95	7.62	6.17	6.22	6.83	6.91	6.37	6.31	7.32	6.76
ABCA5	5.72	3.22	4.18	2.27	2.64	6.50	5.21	4.45	6.34	5.93	2.80	6.09	6.88	4.92	6.68	5.77	5.36	5.05	4.56	5.07	4.55	6.00	5.55	5.19	3.70	2.96	5.45	5.44	6.36	4.44	5.93	6.04	6.59	7.47	5.92	6.13	7.28	7.03	6.83	6.18
PLEKHM2	9.53	8.18	7.21	8.33	8.27	9.32	8.62	7.36	7.99	7.16	7.43	7.93	8.56	8.02	7.71	6.52	5.36	7.26	7.67	7.58	8.25	7.07	7.54	7.17	8.16	7.25	7.40	7.03	7.74	7.44	6.71	6.31	6.02	5.35	6.33	5.53	6.91	5.99	6.02	5.68
RRAGB	2.74	4.29	4.32	5.73	0.00	4.04	3.92	3.94	2.94	4.67	5.35	4.88	1.93	4.31	2.93	2.73	0.05	5.80	4.60	0.00	3.86	3.35	0.00	4.30	3.38	2.69	4.77	3.89	2.15	1.91	0.98	3.22	4.46	5.00	4.03	4.98	3.95	3.24	5.21	4.01
HACD4	10.15	11.62	11.53	11.70	11.97	12.17	12.19	11.58	10.73	10.66	12.32	10.06	10.17	9.77	9.79	10.94	10.97	9.93	10.79	10.66	11.39	10.88	11.10	10.53	10.24	10.60	11.24	10.10	10.51	9.03	8.59	10.01	8.58	8.63	8.65	9.25	8.79	8.91	8.77	8.66
CCDC93	9.91	10.07	10.12	10.23	10.12	10.10	10.33	9.79	10.11	10.00	10.17	10.37	10.10	10.21	9.62	9.88	8.55	9.70	9.46	9.29	9.59	9.10	8.42	8.87	9.25	9.38	9.01	9.38	9.00	9.48	9.38	9.12	8.82	9.03	9.33	9.09	9.33	9.21	8.75	8.92
IFT172	9.05	8.72	9.00	8.75	9.22	9.27	9.78	9.52	9.39	8.76	9.78	9.55	9.58	10.13	9.56	9.05	7.57	9.14	8.64	8.96	9.64	9.30	9.22	8.99	9.85	9.56	9.62	9.44	10.26	9.88	8.93	9.31	8.83	8.62	7.98	8.11	9.07	9.07	8.19	8.33
TCF25	12.67	12.04	11.90	12.20	11.78	12.21	12.25	11.96	12.30	12.22	11.96	12.08	12.27	12.29	12.16	12.21	12.47	12.39	12.16	12.35	12.55	12.26	12.31	12.37	12.41	12.34	12.24	12.35	12.14	12.48	12.41	12.35	12.27	12.38	12.39	12.22	12.55	12.46	12.42	12.30
OR6N2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRHPR	9.33	9.38	10.08	9.63	9.43	8.70	10.07	9.57	10.08	9.84	10.75	10.29	9.72	9.81	9.75	10.49	10.63	9.70	9.92	10.10	9.32	10.01	10.18	9.73	9.83	10.61	10.15	10.63	10.83	10.05	9.49	10.54	10.75	10.55	10.76	10.64	9.94	10.33	10.75	11.16
OR10P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDON	3.86	5.45	3.39	3.86	0.00	3.61	2.73	3.94	4.30	2.57	3.54	2.66	2.19	5.14	3.99	5.83	0.05	5.12	2.40	3.78	5.43	3.86	4.03	3.39	3.00	2.34	4.56	4.32	5.69	5.28	2.85	4.40	6.12	6.04	6.09	6.48	6.25	5.49	6.64	6.14
IMPDH2	12.64	12.53	12.77	12.91	12.61	12.08	12.39	12.86	12.70	12.41	12.32	12.80	11.88	11.98	12.20	13.00	13.05	12.80	12.73	12.96	12.23	12.81	12.69	12.90	12.52	12.58	12.28	12.87	12.59	12.61	12.85	13.00	14.11	14.26	14.15	14.01	13.93	14.10	14.12	14.14
MLX	9.71	10.21	10.57	9.96	9.95	9.83	10.59	10.18	10.09	10.19	10.95	9.89	10.04	9.98	10.27	10.42	10.74	9.94	10.20	10.59	10.35	10.17	10.62	10.29	10.58	10.91	10.94	10.53	11.24	10.17	10.39	10.51	10.60	10.70	10.55	10.88	10.27	10.46	10.57	11.29
ARHGEF18	6.58	7.33	5.98	6.69	6.40	6.97	5.92	6.08	5.65	6.07	7.10	6.21	5.74	6.00	5.52	6.82	5.59	5.01	7.16	6.91	8.12	6.71	6.65	7.26	7.10	6.57	6.93	6.13	6.56	6.34	5.45	5.93	7.43	7.97	7.59	7.78	7.65	7.56	8.03	8.13
SPEF2	5.30	6.10	5.71	2.27	6.59	5.42	6.21	6.28	5.50	5.78	6.42	6.05	4.66	7.41	4.45	4.90	0.05	1.39	0.00	4.72	4.85	4.36	3.36	5.29	3.21	5.42	6.44	6.07	0.00	6.32	2.66	4.84	1.10	2.88	0.00	1.87	2.68	4.02	3.02	2.46
GNAL	7.81	7.50	7.13	6.98	8.04	8.00	7.26	6.94	6.95	7.67	8.46	7.45	7.18	7.12	7.16	7.73	8.80	7.70	7.32	7.86	8.23	7.45	7.27	7.14	7.44	7.50	7.87	7.31	7.54	7.33	7.08	7.01	6.43	6.01	6.38	6.72	6.59	6.62	6.48	6.21
ISM1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	1.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.20	0.00	0.92	1.55	0.93	2.33	0.00	0.00
SSMEM1	2.74	0.00	0.00	0.00	0.00	1.66	2.73	2.69	0.00	0.00	0.00	0.00	0.00	0.00	3.34	1.12	0.05	0.00	0.00	3.17	0.00	1.08	0.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	1.42	1.41	0.00	0.00	0.00	0.05	1.44	0.00	2.82
PQLC1	10.45	10.75	11.00	11.08	11.33	10.19	11.02	10.59	10.62	10.35	10.36	10.58	9.68	10.04	9.14	10.11	10.73	10.90	11.34	11.34	10.97	10.49	10.33	10.69	10.97	10.67	11.08	11.00	9.57	10.13	9.51	10.68	9.91	9.99	9.89	9.89	9.91	9.90	10.05	10.30
SLC4A1AP	8.58	8.29	7.52	7.70	7.50	8.48	7.84	7.76	7.97	7.73	8.56	8.31	7.98	8.24	8.39	8.37	8.74	8.33	7.63	7.94	8.30	8.06	8.77	8.02	7.60	8.42	8.02	8.05	8.50	8.00	8.55	8.35	7.84	7.90	8.24	8.31	8.07	7.77	7.68	8.47
BRD1	10.43	9.37	8.76	9.18	9.08	9.66	9.08	9.05	8.91	9.59	9.20	9.02	9.68	9.16	9.26	9.44	10.08	9.76	8.84	9.52	9.52	9.41	10.11	9.40	9.44	9.19	9.26	9.39	9.73	9.74	9.36	9.41	9.70	9.50	9.51	9.81	10.08	9.40	9.65	9.46
FGF12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TOX	6.93	5.82	4.24	2.90	5.50	5.31	5.06	4.45	6.09	5.83	4.80	4.02	5.35	3.95	5.39	3.93	6.89	3.98	7.17	4.31	5.18	4.40	4.26	5.73	4.69	6.02	5.75	6.30	5.69	6.57	6.25	6.25	4.18	5.04	4.79	4.28	4.22	5.39	3.15	4.88
FBXW9	7.58	8.01	8.44	8.47	8.37	7.97	8.68	8.19	9.04	8.01	7.50	8.07	8.36	8.80	8.44	6.90	7.19	6.75	7.53	7.77	6.68	7.01	7.35	7.89	8.22	7.49	8.41	8.02	7.67	8.27	7.67	7.58	6.49	6.13	7.74	7.01	7.81	7.43	7.49	6.51
MKRN3	0.00	0.00	1.12	0.00	0.00	0.00	0.00	0.44	0.00	0.00	0.00	0.00	2.19	0.00	0.00	0.00	0.05	0.00	0.00	0.92	0.88	0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.63	3.97	4.70	4.58	2.98	3.35	2.48	4.04	4.37
PPM1L	6.51	6.06	5.48	6.05	5.81	6.93	6.48	6.68	4.60	7.14	5.12	6.50	6.63	5.24	6.68	7.65	9.54	7.88	5.15	6.92	6.75	7.63	6.63	7.19	5.94	6.02	6.29	6.73	4.92	5.13	6.99	7.32	8.42	8.54	7.65	8.38	8.06	8.48	8.69	8.29
TRA2A	11.93	9.59	9.67	9.55	9.84	10.68	9.33	9.69	10.02	10.30	9.99	9.53	10.57	9.79	9.74	10.13	9.42	10.47	9.64	9.90	11.01	10.13	10.16	10.07	10.41	10.37	9.95	10.01	11.26	10.85	9.64	9.62	10.43	10.31	9.22	10.06	10.67	10.11	10.01	10.28
REPS2	4.72	6.92	6.07	3.26	6.93	6.58	6.23	5.64	4.60	6.46	6.05	3.63	5.64	5.24	3.99	2.73	0.05	4.74	2.68	5.32	5.79	4.36	2.57	1.93	4.34	3.16	3.07	2.02	2.66	0.46	0.98	4.35	4.72	3.41	3.54	4.86	4.54	2.86	3.35	1.94
MYO1A	2.11	0.00	0.00	0.00	0.00	0.43	0.00	1.54	0.00	0.00	0.00	0.00	0.00	0.00	3.15	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.07	0.00	0.00	0.00	0.00	0.88	2.34	3.70	0.00	1.18	0.16	2.15	0.00	0.00
MANSC1	5.26	7.73	7.48	7.36	7.82	7.30	7.93	7.14	8.17	7.97	7.33	7.85	8.22	8.69	8.40	7.98	5.78	3.80	5.45	7.30	6.42	6.36	6.10	6.52	8.26	8.53	7.11	7.80	6.08	7.72	7.26	7.06	3.92	5.35	5.19	6.00	4.72	5.95	4.86	3.63
SLC7A5	9.02	8.25	7.77	8.73	8.07	8.57	8.44	8.82	8.55	9.14	8.13	8.73	8.52	6.81	8.53	9.88	10.53	9.74	8.64	9.58	9.27	9.65	10.17	10.08	8.78	9.17	8.38	9.26	9.67	8.65	9.07	9.29	10.85	10.90	10.87	10.83	11.43	10.62	10.99	11.05
CPS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DDA1	8.92	8.29	7.74	8.04	7.97	8.83	7.54	7.45	8.12	8.98	8.53	7.76	8.66	8.32	7.68	8.52	7.25	9.29	7.88	8.29	9.30	8.48	8.82	8.33	8.52	8.85	7.73	7.47	8.52	7.72	8.42	8.46	7.84	7.57	8.05	8.33	8.25	7.85	8.41	8.78
ENDOV	7.96	6.79	7.79	7.90	7.58	8.37	7.74	7.94	7.70	7.48	7.13	8.06	8.24	8.14	7.57	7.63	8.11	8.06	7.81	7.99	8.00	7.68	8.21	8.38	8.06	7.97	7.55	7.38	7.79	8.00	7.31	8.06	8.17	7.79	8.29	8.48	8.54	8.29	8.18	8.44
DENND6A	9.09	8.82	8.24	8.80	8.82	9.32	8.73	8.44	8.79	9.00	8.82	8.50	9.15	8.39	8.56	8.93	8.26	8.80	8.10	8.69	8.63	8.38	8.13	8.61	8.63	8.63	8.09	8.21	8.56	8.29	8.06	7.96	8.39	8.45	8.10	8.10	8.54	8.36	8.38	8.03
FPR1	6.25	9.06	9.06	8.14	7.89	5.90	6.39	7.05	8.30	7.88	8.83	7.66	8.43	8.47	8.44	8.52	0.05	6.86	8.18	7.44	7.21	7.08	6.05	6.90	10.49	10.82	9.04	10.81	10.31	9.97	9.67	8.51	5.18	6.25	5.35	5.77	3.03	2.97	2.41	4.21
RPP40	7.60	7.19	8.51	7.68	7.75	6.81	7.86	8.05	8.14	7.62	9.22	7.61	7.08	6.59	7.42	7.95	8.86	7.82	7.58	8.06	6.91	7.34	7.08	7.85	7.41	8.20	7.56	7.97	7.98	7.13	7.46	7.51	8.42	8.71	8.14	8.97	8.12	8.43	8.91	9.88
PMEPA1	13.21	12.51	11.70	12.40	12.05	12.70	11.00	11.37	11.46	12.31	12.25	11.32	10.52	10.91	10.25	11.92	12.12	11.19	10.17	10.37	10.22	10.33	10.81	10.79	9.97	9.94	10.17	10.05	10.19	9.83	10.05	10.65	11.45	11.51	11.44	11.76	11.93	11.41	11.62	11.50
ACER2	6.75	6.54	4.83	5.21	5.55	6.27	4.66	4.74	6.09	5.33	4.39	5.58	6.87	5.80	4.68	4.61	7.02	4.68	4.65	5.01	4.91	5.99	4.31	5.12	5.58	5.19	5.13	4.32	4.92	4.79	5.45	4.45	5.10	4.96	3.98	3.85	5.20	4.74	4.41	3.63
