gene	GSM2386726	GSM2386727	GSM2386728	GSM2386729	GSM2386730	GSM2386731	GSM2386732	GSM2386733	GSM2386734	GSM2386735	GSM2386736	GSM2386737	GSM2386738	GSM2386739	GSM2386740
BBX	8.45	8.31	8.29	8.06	8.73	7.91	8.14	8.97	8.15	8.18	8.40	8.30	8.71	8.57	8.65
FSTL5	0.00	0.00	0.00	0.53	0.33	0.00	0.00	0.00	1.12	0.97	0.97	1.12	0.00	0.00	1.34
OR8U1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD3EAP	7.46	7.46	7.77	7.50	7.20	8.00	8.14	8.19	7.87	7.95	8.20	7.45	7.71	7.46	7.55
BPIFB3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ROPN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAH12	3.97	3.96	0.00	2.96	0.33	2.20	2.41	1.22	3.44	2.71	0.97	2.71	1.12	2.33	1.34
RPS14	13.73	13.19	13.13	12.93	13.73	12.99	12.74	12.77	12.34	12.46	12.67	12.65	11.87	11.83	12.12
GCNT2	9.79	10.71	10.01	10.27	10.61	10.71	10.00	8.95	9.84	9.45	9.44	10.00	9.51	9.41	9.57
CCNL1	11.25	10.78	11.14	10.84	11.50	10.35	10.93	11.27	10.68	11.14	10.97	11.09	10.25	10.44	10.52
DPH7	6.96	6.95	6.99	6.75	6.77	6.87	7.11	7.47	7.59	7.20	7.14	6.90	7.29	7.26	7.41
CCDC43	8.28	8.27	8.21	8.19	8.34	8.15	8.47	8.34	8.37	8.22	8.31	8.48	8.52	8.59	8.35
ZRSR2	7.79	8.55	8.40	8.39	8.73	8.44	8.40	8.55	8.12	8.42	8.54	8.44	8.25	8.19	8.39
DMTN	3.89	3.73	3.12	4.53	5.06	4.44	4.68	4.89	4.42	3.57	4.39	2.92	3.92	3.15	3.94
DPH5	8.06	8.22	7.85	7.90	7.57	7.92	8.43	8.06	8.31	8.30	8.14	8.19	7.87	8.02	8.07
HIST2H3A	0.00	2.20	0.00	0.00	0.00	1.92	2.41	2.19	2.20	2.93	3.42	1.65	1.86	2.33	0.00
PEX1	9.20	9.32	9.20	9.16	8.73	9.36	9.42	9.22	9.64	9.81	9.19	9.43	10.25	10.10	10.10
FAM219A	7.73	7.95	8.02	8.10	9.12	7.92	7.71	7.90	8.11	8.07	8.34	8.04	8.17	8.33	7.79
BCR	9.47	9.53	9.57	9.58	9.78	9.68	9.76	9.97	9.62	9.49	9.94	9.63	10.24	10.26	10.07
DHX29	8.58	8.47	8.20	8.50	8.32	8.42	8.97	8.50	8.55	8.37	8.57	8.66	8.69	8.87	8.39
MMD2	4.27	2.53	2.91	3.19	4.43	0.80	3.58	5.27	7.11	7.29	3.15	7.72	7.31	7.88	8.31
MAPK1IP1L	10.39	11.09	10.97	11.05	11.14	10.90	10.90	10.66	11.07	10.83	10.61	11.08	10.92	11.07	11.00
FAM76A	8.41	9.09	8.67	8.92	9.13	9.21	8.76	8.63	9.31	9.17	8.74	8.57	8.90	8.78	9.27
HSP90AA1	12.84	12.26	12.21	13.13	12.97	13.13	13.43	13.61	12.58	12.52	12.56	13.87	12.24	12.32	11.73
NPPC	0.00	1.12	0.00	0.00	1.89	0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRR18	3.89	3.96	4.37	3.60	5.33	4.39	3.94	3.31	1.80	1.61	3.42	6.07	2.54	3.59	2.04
TAS2R60	0.00	1.12	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00	1.89	0.00
G3BP1	10.82	10.98	10.97	11.03	11.16	10.79	11.39	11.51	10.71	10.55	11.34	10.88	10.72	10.79	10.51
GRIN2D	2.77	3.23	3.44	3.52	4.15	4.44	3.58	3.71	3.09	3.70	2.19	3.42	3.77	3.59	3.77
TNFRSF18	7.87	7.27	8.30	7.67	7.39	7.56	4.97	4.92	6.28	5.85	5.38	7.13	6.12	5.62	5.78
NDUFAB1	10.96	10.86	11.11	10.77	10.65	10.56	10.91	10.88	11.03	11.23	10.87	11.02	10.62	10.54	10.81
TIMM17B	9.41	9.91	10.07	9.58	9.09	10.03	9.73	9.49	9.93	9.83	9.74	9.89	9.40	9.53	9.68
CCR1	5.43	5.29	5.15	5.07	6.35	5.41	5.29	6.35	4.73	4.71	7.33	4.51	3.92	3.59	2.47
GPR151	1.47	1.76	0.00	0.53	0.33	0.80	0.00	0.00	0.00	0.97	0.97	1.12	1.12	0.00	1.34
OSGEPL1	8.85	8.56	8.45	8.37	7.94	8.28	8.68	8.49	9.24	9.27	8.54	8.94	9.12	9.12	9.49
TMEM33	10.85	10.84	10.72	10.78	10.68	11.21	11.01	11.02	11.16	11.12	10.81	11.56	11.03	10.99	10.87
PDGFB	7.56	7.24	7.01	7.53	9.28	8.26	8.11	9.73	6.65	6.89	9.73	6.59	5.59	5.66	4.92
UFM1	11.48	10.96	10.93	10.79	10.47	10.89	10.80	10.47	10.70	10.65	10.52	10.78	10.49	10.55	10.61
CTXN1	3.70	4.75	5.06	6.00	4.93	5.87	4.91	7.03	3.09	4.58	5.49	4.09	4.73	4.26	4.25
LARP7	8.92	8.32	8.09	8.68	8.41	8.43	8.42	8.60	8.43	8.21	8.67	8.70	8.35	8.28	8.35
MBOAT4	2.77	1.12	1.68	0.00	0.33	0.80	0.91	1.61	0.00	0.97	2.47	0.00	2.20	1.89	2.04
ZNF778	8.13	7.77	7.73	7.43	7.98	7.70	7.85	8.08	7.57	7.97	7.41	7.80	8.23	8.18	8.59
KHNYN	8.44	9.12	9.22	9.36	9.95	9.42	9.18	8.98	9.61	9.63	9.65	9.36	10.57	10.20	10.40
C1QB	10.66	10.97	10.23	10.84	11.90	10.07	11.17	11.13	9.92	10.48	11.30	10.38	9.59	9.43	8.96
HARBI1	8.70	8.12	8.29	8.38	7.35	9.23	8.63	7.99	8.66	8.46	8.19	8.67	8.74	8.88	8.86
LHX1	0.00	0.00	0.00	0.53	0.00	0.00	0.00	0.00	1.12	0.97	0.00	0.00	0.00	0.00	1.34
HIST1H2AC	0.00	0.00	1.68	1.61	0.00	0.00	0.00	1.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDLIM4	5.55	5.72	4.37	5.19	5.59	3.98	5.93	7.50	5.40	5.81	6.74	5.48	4.93	5.36	5.65
C1QBP	10.72	10.77	10.77	10.76	10.63	10.72	11.22	11.31	11.07	11.44	11.29	10.98	10.53	10.68	10.98
MICALCL	5.32	3.23	3.44	3.52	3.98	3.63	4.93	4.80	4.14	3.81	4.77	4.96	6.63	6.22	5.73
ZNF398	7.29	7.75	7.96	8.08	8.00	7.98	7.85	8.32	8.13	8.57	8.27	8.32	8.51	8.52	8.41
GFRA3	0.00	0.00	0.00	0.00	0.33	0.00	0.91	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPM1H	8.17	7.98	8.51	7.66	8.27	7.96	8.20	7.65	7.73	6.86	6.65	7.92	7.10	7.20	6.98
FBXO41	0.00	1.76	0.00	0.53	1.34	0.80	0.91	0.67	0.00	0.00	0.00	1.12	0.00	0.00	0.00
GBE1	9.76	11.58	10.48	11.31	11.06	11.61	12.33	11.40	12.06	11.70	11.65	11.89	11.17	11.33	11.39
SHROOM3	9.95	9.35	9.36	9.77	9.30	9.53	9.74	10.21	9.11	8.70	10.35	9.05	8.48	8.38	8.46
RPL19	14.01	13.71	13.83	13.49	14.11	13.60	13.38	13.77	12.99	13.24	13.68	13.12	12.30	12.28	12.62
RABGGTA	8.96	9.51	9.41	9.20	9.39	9.56	9.59	9.78	9.81	9.98	9.99	9.32	9.80	9.86	9.89
MYB	4.27	2.80	2.14	1.94	2.47	2.20	1.86	2.37	1.80	2.47	3.03	2.10	2.20	2.33	1.34
SCRN3	10.98	10.49	10.47	10.36	10.00	11.28	10.37	10.00	10.83	10.69	10.16	10.75	10.80	10.79	10.87
TGM1	8.54	8.17	7.84	8.57	8.88	9.29	8.75	8.39	9.27	8.92	7.88	8.71	8.13	8.96	8.55
TBC1D31	10.58	9.95	10.04	9.69	8.82	10.40	11.32	10.86	9.32	8.18	10.15	10.15	8.32	8.11	8.13
R3HDM2	10.77	10.51	10.78	10.71	10.67	10.39	10.71	10.90	10.99	11.10	10.79	10.76	11.17	11.17	11.21
MED21	8.90	9.34	9.36	9.01	9.21	8.99	9.79	9.83	9.23	9.49	9.60	9.52	8.74	8.65	9.01
IFRD2	9.80	10.26	9.73	10.13	9.40	10.42	9.96	9.77	10.27	10.24	10.05	10.04	9.81	9.65	9.85
CCNA2	7.83	8.10	7.83	8.46	5.99	7.55	8.97	8.55	6.84	6.75	8.76	7.66	5.07	5.53	5.46
C10orf90	2.20	2.20	2.14	1.94	1.89	1.92	0.00	1.92	1.80	1.61	1.86	2.47	0.00	2.68	1.34
SNCB	1.92	0.00	0.00	1.22	0.00	0.80	0.91	0.00	0.00	1.61	0.00	0.00	0.00	0.00	1.34
IL31RA	0.91	0.00	0.00	1.22	1.34	0.00	0.91	0.00	1.12	1.61	0.97	1.65	0.00	0.00	0.00
SAV1	9.11	9.11	9.29	8.89	9.51	9.09	9.22	8.20	9.14	9.07	8.10	9.10	8.69	8.74	8.69
ZFHX4	8.80	8.28	9.17	8.78	8.64	7.75	8.37	8.67	7.90	7.99	7.89	8.04	9.18	8.88	9.59
PCYOX1	11.98	12.35	12.13	12.00	11.94	12.22	12.94	11.76	12.23	11.88	12.08	12.01	12.31	12.32	11.98
NOA1	6.64	7.15	7.34	7.38	6.91	7.47	8.17	7.81	7.89	7.95	8.19	7.94	8.54	8.45	8.31
WDR37	8.98	8.76	8.58	8.53	8.84	8.29	8.58	8.53	8.66	8.81	8.62	8.82	8.70	9.29	8.86
ANXA7	11.01	12.01	11.55	12.10	11.90	12.31	12.24	12.38	12.08	12.15	12.40	11.89	11.30	11.17	11.58
EPHA3	2.48	4.42	4.60	3.89	3.67	3.77	5.37	5.05	4.25	4.04	4.15	4.15	4.65	4.54	2.80
DGKG	3.70	1.12	1.68	1.22	0.33	1.47	1.86	1.92	3.28	2.10	0.00	0.00	2.54	1.30	1.34
RHBG	6.96	5.33	4.37	5.59	4.54	6.62	5.86	6.18	7.98	9.42	6.42	7.76	7.70	7.76	8.33
SLC30A5	10.24	10.45	10.53	10.45	9.92	10.69	10.33	9.98	10.26	10.14	10.18	10.72	10.18	10.12	10.07
CD59	7.10	6.48	6.95	6.57	6.61	6.79	6.66	7.10	6.67	7.34	7.66	6.96	7.04	6.92	7.38
RNF180	2.48	3.73	2.14	3.31	3.23	2.77	3.66	3.11	2.20	2.10	3.52	2.10	3.11	2.33	2.04
ST13	12.27	12.04	12.04	12.16	12.23	12.23	12.12	12.15	12.13	12.13	12.14	12.30	12.10	12.14	12.02
GMFB	9.80	10.68	10.19	10.47	10.59	10.32	10.51	10.35	10.53	10.49	10.85	10.26	10.05	9.96	10.25
FERMT3	7.97	8.18	7.50	8.10	8.09	7.23	7.86	7.82	7.13	7.57	8.12	7.51	7.15	6.98	6.74
GABPB2	10.08	9.74	9.87	10.22	9.89	9.94	9.58	9.75	9.94	9.97	9.68	9.91	10.47	10.37	10.27
CHRD	7.62	8.37	8.56	7.79	8.17	8.61	7.29	7.02	8.09	8.43	7.41	8.26	8.21	8.25	7.99
METAP2	11.13	11.02	10.74	11.02	11.53	10.87	10.76	10.93	10.59	10.50	10.93	10.74	10.72	10.78	10.68
HAPLN4	8.53	9.38	9.78	8.44	8.38	8.50	7.99	8.46	7.99	7.45	7.62	9.18	8.50	8.28	8.25
RNF126	9.87	9.55	9.90	9.36	9.38	9.53	9.53	9.83	9.05	9.40	9.84	9.30	9.18	9.10	8.97
NAALADL1	4.14	0.00	1.12	1.94	1.89	2.20	0.91	1.22	0.00	0.97	1.47	2.47	0.00	1.30	1.34
RAB12	9.40	9.36	9.41	9.48	9.88	9.17	9.65	9.45	9.10	9.19	9.79	9.20	9.58	9.47	9.45
GNB1L	5.53	6.11	6.18	5.76	5.43	5.65	5.61	5.95	6.16	6.39	5.91	5.58	6.17	6.20	6.07
CD38	9.47	9.54	9.43	9.43	10.37	8.93	9.13	8.19	8.94	9.07	8.57	9.38	8.85	8.56	8.64
SSR2	12.06	11.91	12.03	11.79	11.33	11.82	11.82	11.43	10.93	10.87	11.34	11.32	10.72	10.67	10.96
TLR4	5.83	5.95	5.85	5.56	6.44	5.65	6.30	5.75	5.89	6.03	5.93	6.21	5.97	5.73	5.82
C1QL2	0.00	0.00	0.00	0.53	0.33	1.47	0.91	0.00	0.00	0.97	0.00	0.00	0.00	0.00	0.00
NR5A2	10.79	10.44	10.40	10.43	10.23	10.71	10.15	10.30	10.48	10.35	10.11	10.27	11.27	10.91	11.00
MCL1	12.16	12.20	12.00	12.29	12.61	12.29	12.20	12.48	11.75	11.67	12.95	11.99	11.38	11.42	11.63
HBE1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMA7	10.82	10.65	10.63	10.43	10.22	10.06	10.48	10.23	10.20	10.26	10.73	10.15	9.72	9.79	10.00
EFCAB14	8.68	9.03	9.03	9.10	9.16	9.02	9.20	9.25	9.06	8.94	9.12	9.01	9.31	9.31	9.16
MMP11	4.71	4.86	4.90	5.67	6.02	4.69	4.73	5.84	4.14	4.15	4.85	3.90	5.16	5.40	5.73
SBK1	8.27	9.33	8.52	9.40	7.52	10.14	9.49	9.41	9.87	9.28	9.91	8.90	8.91	8.64	9.64
RNF222	2.48	2.20	2.47	1.22	2.24	1.47	0.91	2.19	2.53	2.10	2.69	3.28	3.77	3.41	3.36
OPN3	5.76	5.04	3.84	5.79	3.92	5.71	4.22	4.38	5.44	5.85	5.70	5.48	5.80	5.95	6.00
ANLN	6.48	6.46	6.38	6.32	4.61	6.24	7.29	7.18	5.49	5.85	7.67	6.28	5.16	5.70	5.08
C1QTNF9B	3.42	3.59	3.12	3.77	5.09	3.89	3.89	3.31	2.83	4.04	5.37	3.69	4.27	4.14	3.77
KLHL35	0.91	1.12	1.68	1.94	3.12	1.92	1.45	1.92	2.20	2.10	0.00	2.71	2.20	1.89	2.04
MRPL1	9.44	9.63	9.43	9.39	8.80	9.22	9.47	9.11	9.64	9.67	9.26	9.59	9.58	9.62	9.80
HPS1	7.83	8.36	8.70	8.52	8.83	8.34	7.99	7.99	8.04	8.08	8.28	8.62	8.44	8.52	8.40
PEX13	9.96	10.24	10.12	10.17	9.66	10.10	10.70	10.42	10.77	10.91	10.40	10.82	10.80	10.75	10.74
CCDC93	8.94	8.75	8.50	8.72	8.87	8.86	9.05	8.79	8.82	8.69	8.77	8.89	9.40	9.22	9.04
SCARF2	6.16	6.58	6.51	6.35	7.96	5.94	6.92	6.69	7.04	7.36	6.21	6.55	7.41	7.77	7.10
XYLT2	8.83	8.98	8.92	8.86	8.90	9.52	8.72	8.29	9.10	8.84	8.22	9.01	9.32	9.32	9.21
VWA5B1	0.00	1.12	1.68	1.22	1.34	0.80	0.00	0.67	1.12	2.93	1.47	2.10	1.86	2.93	2.47
CHI3L1	5.99	4.62	4.80	2.47	4.61	4.21	3.35	2.54	4.59	4.42	0.00	5.22	0.00	1.30	1.34
MBD3L5	0.00	0.00	1.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC2A8	8.06	8.67	8.66	8.51	7.83	9.25	7.95	7.11	8.27	8.23	7.05	8.35	9.05	9.04	9.25
SPINT2	11.68	11.94	12.14	11.81	11.81	12.03	12.16	12.57	11.32	11.50	12.58	11.55	10.70	10.73	11.14
NSUN4	8.75	9.22	8.89	9.00	8.41	8.78	8.75	9.01	9.37	9.55	9.36	9.36	9.49	9.46	9.41
PAQR6	1.47	2.80	3.31	2.20	2.54	1.92	1.86	3.63	1.80	1.61	3.30	2.47	2.54	2.33	2.80
APCDD1	1.47	1.76	2.14	1.61	0.33	0.80	0.00	1.92	2.83	1.61	2.19	0.00	1.86	0.00	0.00
MID2	7.79	8.27	7.85	7.76	7.98	7.86	7.90	8.67	7.88	8.05	9.15	7.89	8.08	8.03	8.10
IGFBP5	5.14	6.95	7.81	7.06	10.02	5.33	7.15	7.35	9.21	8.85	8.44	7.05	8.80	8.60	8.72
DSG3	0.91	1.12	1.12	0.53	0.00	1.47	0.91	0.67	0.00	0.97	0.00	1.12	0.00	1.30	0.00
SLC35D3	0.91	1.76	1.12	0.53	0.33	1.47	0.00	0.67	0.00	2.10	0.97	0.00	1.12	1.30	0.00
NUDT19	10.26	10.67	10.62	10.72	10.73	10.27	10.24	10.94	10.43	10.43	9.97	10.19	10.03	10.01	10.14
STAB2	10.47	10.64	10.20	10.19	11.21	9.22	9.69	8.42	10.23	10.46	8.31	10.27	10.41	10.34	9.75
LMO2	7.41	7.55	7.38	7.23	8.46	7.05	7.74	7.56	7.03	7.63	7.52	7.35	7.23	7.09	7.07
LFNG	6.28	6.38	6.10	6.51	6.16	6.11	6.26	6.40	6.28	6.65	6.28	6.46	6.85	6.41	6.11
STK10	8.71	8.79	7.32	8.48	8.32	8.72	8.62	8.64	7.99	7.83	9.23	8.33	6.96	7.24	6.62
PNLIP	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLDN6	1.47	4.08	4.60	3.70	4.21	2.20	3.25	4.71	2.20	3.91	1.86	2.92	4.48	4.01	4.10
TMCC3	8.56	8.49	8.05	8.31	8.57	7.71	8.62	8.51	8.77	8.36	8.68	8.40	9.13	9.06	8.65
ACIN1	10.53	10.83	11.03	10.78	11.57	10.94	11.07	11.44	10.77	10.73	11.29	10.86	10.75	10.90	10.59
MAOA	8.19	8.22	8.04	8.81	7.96	8.37	8.81	7.71	9.29	10.20	8.41	8.49	8.58	8.71	8.57
PLCB4	6.45	6.48	6.46	6.13	7.87	6.45	6.13	7.60	6.39	6.65	7.30	6.48	6.60	6.59	6.67
SCGN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARMCX4	8.28	9.13	8.84	8.16	8.63	8.19	8.52	7.30	7.26	7.15	6.93	8.08	6.59	6.52	5.69
MPI	8.50	8.68	8.70	8.29	8.24	8.42	8.33	8.20	8.21	8.00	8.43	8.28	8.49	8.65	8.53
ISPD	5.09	4.51	5.24	4.85	4.43	4.69	5.37	4.43	5.15	4.98	4.69	4.64	6.46	6.38	6.45
ZNF251	4.56	5.43	5.85	6.26	6.29	6.78	6.71	6.56	5.03	4.58	6.48	6.05	6.15	6.16	4.92
ACSF2	10.72	11.39	11.24	11.43	11.08	11.14	11.79	11.97	12.39	12.60	11.63	12.04	12.65	12.55	12.65
IFFO1	8.22	7.95	8.11	8.23	8.74	8.08	7.73	8.33	8.39	8.57	8.38	7.63	8.37	8.31	8.43
EMC10	9.73	10.18	10.09	10.18	10.01	10.18	10.23	9.97	10.18	9.81	10.10	10.26	10.73	10.68	10.39
TRIM41	9.36	9.53	9.63	9.66	9.79	9.66	9.80	10.10	9.70	9.75	9.92	9.75	9.78	9.78	9.66
ADGRG1	9.03	9.47	8.92	9.40	9.11	10.28	9.23	9.80	8.26	8.22	9.69	8.27	7.34	7.32	7.14
TRMT44	5.50	5.91	6.00	5.81	5.86	6.53	6.67	6.30	6.39	6.28	6.17	6.72	6.91	6.86	6.65
FANCF	6.37	6.40	6.48	6.32	5.73	6.39	6.38	6.22	6.59	6.50	6.40	6.05	6.63	6.97	6.86
AXL	10.03	10.29	9.66	10.11	10.94	9.39	10.33	10.37	9.35	9.84	10.63	9.47	9.02	9.13	8.44
PIP5K1C	9.41	10.12	10.03	10.12	10.35	9.82	9.48	10.09	9.67	9.62	9.91	9.69	9.99	9.94	9.66
TPRKB	10.30	10.72	10.78	11.04	10.51	10.72	11.36	11.79	11.88	12.11	12.00	11.47	11.82	11.78	12.14
LYL1	5.69	5.69	5.69	5.15	5.33	5.03	5.37	5.93	5.63	5.77	5.66	5.06	4.88	4.14	5.41
CDKL4	2.96	2.20	3.73	2.66	2.24	3.13	2.77	2.96	2.83	3.91	2.69	2.71	4.48	4.62	4.10
PPIE	8.87	8.57	8.73	8.34	8.51	8.38	8.26	8.70	8.48	8.58	8.49	8.56	8.19	8.34	8.62
FTMT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBM5	10.84	10.89	10.97	10.81	11.49	10.48	10.51	11.14	10.47	10.84	10.86	10.70	10.31	10.41	10.61
OR7G3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANGEL2	9.42	9.12	9.10	9.18	9.32	9.00	9.15	8.96	9.33	9.31	9.00	8.85	9.16	9.32	9.32
PURG	3.97	5.43	5.62	5.03	5.36	4.80	5.21	5.53	5.52	5.51	6.05	5.63	6.34	6.18	6.53
RBM12B	9.02	8.99	9.55	9.33	9.60	8.47	9.01	9.46	8.52	8.92	9.39	9.42	8.79	8.74	8.85
LCN10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4D5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACTR10	10.27	10.22	10.21	10.11	10.05	10.03	9.81	9.33	10.04	10.10	9.34	10.03	9.93	9.93	10.06
MAN2C1	9.62	9.74	9.78	9.83	10.12	9.98	10.00	10.25	9.95	10.03	10.06	9.86	9.80	9.92	9.92
STRA8	1.92	0.00	1.12	1.22	0.33	0.00	1.45	0.67	2.20	0.00	0.00	1.12	2.20	2.68	2.04
WDR5B	5.83	5.48	6.21	5.65	5.09	5.75	6.20	6.18	6.50	5.85	6.01	5.97	6.20	6.40	6.44
KLF7	8.27	7.93	7.69	8.87	9.13	7.92	7.64	7.85	8.00	7.47	7.70	7.33	8.22	8.15	7.85
MIB2	9.98	9.68	9.78	9.65	9.95	9.73	9.69	9.75	9.74	9.63	10.20	9.64	9.53	9.47	9.40
HSPB1	6.89	7.82	7.95	8.71	9.41	8.63	9.18	9.31	7.66	8.67	8.67	10.75	9.03	8.88	8.99
EIF2B3	8.62	8.59	8.30	8.41	8.21	8.52	8.66	8.22	8.58	8.82	8.29	8.40	7.95	8.37	8.23
PAWR	8.87	9.20	8.68	9.30	8.74	9.61	9.30	9.77	8.79	7.85	9.95	8.69	8.23	8.15	8.12
TWF1	11.31	11.23	11.16	11.06	11.14	10.79	10.92	10.82	10.95	10.62	10.87	11.19	10.65	10.63	10.53
OR2T4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CAMK2N1	11.48	11.51	11.97	11.28	11.40	11.36	10.63	10.69	11.12	11.12	10.67	11.12	10.99	10.72	11.19
TUBA8	10.05	8.38	8.81	7.01	7.37	7.37	6.17	5.44	7.92	7.59	5.41	8.65	6.67	6.92	7.37
MCRS1	8.50	8.04	8.00	8.01	8.16	8.10	8.11	8.39	8.08	8.34	8.25	7.77	7.93	8.07	8.11
NPSR1	0.00	0.00	0.00	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ELFN1	0.91	0.00	1.68	1.61	3.23	2.20	1.86	1.61	2.53	2.10	2.69	2.71	1.86	1.30	2.04
HEXIM2	5.64	5.38	5.09	4.96	4.64	4.98	5.68	4.71	6.12	5.77	4.77	5.86	6.00	5.95	5.73
ROGDI	10.94	11.47	11.58	11.15	10.00	11.43	8.27	9.37	9.31	9.22	9.43	10.19	8.82	8.94	9.24
SPINT4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IRF7	10.78	11.43	10.22	10.20	9.69	10.62	11.42	10.59	10.70	10.86	10.44	10.56	10.02	9.90	10.00
RPS11	13.32	12.95	13.17	12.93	13.45	12.74	12.70	13.06	12.18	12.47	12.87	12.47	11.68	11.68	11.97
HSF1	9.11	8.83	9.03	8.92	9.06	9.04	9.15	9.63	8.85	8.92	9.43	9.21	8.79	8.94	8.82
PRKCI	8.75	8.83	8.80	8.81	8.81	8.77	9.11	9.61	8.63	8.89	9.49	8.85	9.40	9.36	9.15
MUC5AC	0.00	0.00	1.12	0.53	1.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC39A1	11.34	11.19	11.40	11.20	11.29	11.31	11.49	11.31	10.92	10.94	10.75	10.98	11.21	10.97	11.06
DOCK6	10.62	9.85	10.00	9.78	11.22	9.45	9.90	9.59	9.57	9.63	9.45	9.79	9.36	9.61	9.53
HVCN1	6.81	5.95	6.05	6.82	6.39	5.71	6.10	7.06	6.30	6.93	6.98	5.86	6.15	6.24	6.14
IDH1	13.33	12.96	12.84	13.06	12.59	12.48	12.71	13.23	13.19	13.13	12.80	13.04	13.34	13.33	13.46
VEPH1	6.59	5.76	5.93	7.10	4.58	6.26	6.38	8.72	4.02	5.43	8.06	4.15	5.55	5.59	5.73
POLR3E	7.90	8.51	8.50	8.67	8.72	8.72	9.10	8.83	8.71	8.84	8.89	8.90	8.73	8.86	8.65
ERICH4	10.12	9.80	10.01	9.06	8.51	8.71	4.87	1.22	6.79	4.58	1.86	8.75	0.00	0.00	1.34
KLHDC2	11.02	10.85	10.68	10.44	10.46	10.58	10.06	9.34	10.36	9.95	9.46	10.31	9.79	9.74	9.84
LIMK1	6.87	6.58	6.86	7.44	7.34	6.75	7.41	7.18	6.91	8.05	6.99	7.13	6.34	6.41	6.38
ACADVL	12.16	12.29	12.35	12.35	12.09	12.41	12.99	12.69	12.83	12.93	12.58	12.81	13.37	13.37	13.21
TSPAN32	4.96	5.33	3.84	4.79	5.01	4.32	4.80	4.98	5.03	5.12	4.85	5.01	4.57	3.89	4.49
TPRG1L	10.10	10.21	10.16	10.17	10.29	10.00	10.49	10.59	10.14	10.25	10.68	9.96	10.01	10.04	10.19
ZNF560	7.27	6.73	7.09	6.45	7.11	6.58	7.15	7.14	6.99	7.53	6.79	7.18	7.48	6.97	7.28
ERBB2	5.36	5.92	5.33	5.63	6.56	5.15	5.79	6.43	5.34	5.23	6.45	5.51	5.88	6.18	5.46
MAVS	10.76	10.24	10.37	10.54	10.05	11.03	11.22	10.33	10.79	10.59	10.22	11.42	11.23	11.52	11.11
TMEM86A	11.09	10.90	10.73	9.95	10.06	9.69	9.09	9.30	7.99	8.15	9.98	8.79	7.67	7.72	7.65
REEP3	11.59	11.31	11.37	11.16	11.50	11.15	11.06	10.66	11.10	10.98	10.29	11.22	11.48	11.35	11.19
BACH1	9.86	11.06	10.43	10.97	10.61	10.65	9.95	9.84	10.49	10.22	9.95	10.36	10.27	10.54	10.64
ELOVL6	11.70	10.80	10.24	10.34	10.04	10.54	11.42	10.94	11.72	11.17	9.95	10.55	10.29	10.90	11.11
PHLDB2	10.36	10.83	10.92	11.19	11.91	11.20	10.83	10.88	10.66	10.73	11.12	10.41	10.60	10.47	10.60
CROCC2	0.00	0.00	0.00	1.22	1.08	0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRSS55	2.20	1.12	1.68	1.61	1.65	1.47	1.86	1.22	1.12	0.00	1.86	1.12	0.00	0.00	0.00
YKT6	10.18	10.55	10.38	10.40	10.29	10.44	10.56	10.15	10.40	9.93	10.11	10.34	10.79	10.82	10.46
