gene	GSM2142311	GSM2142312	GSM2142313	GSM2142314	GSM2142315	GSM2142316	GSM2142319	GSM2142320	GSM2142321	GSM2142324	GSM2142325	GSM2142326
DDC	8.52	9.50	9.37	8.76	9.09	9.26	9.76	9.90	9.41	10.73	10.80	10.89
WNT10B	0.00	0.00	0.00	0.00	0.00	1.36	0.00	0.00	0.00	0.00	0.33	0.00
HLA-F	3.76	2.97	3.52	1.73	4.45	4.06	4.38	2.27	4.52	2.21	2.00	2.14
ZBTB2	6.43	6.38	6.20	6.54	6.18	5.74	6.02	6.52	6.99	6.54	6.60	6.36
ZNF524	6.85	6.61	6.70	6.62	7.27	7.18	7.16	6.76	7.36	7.29	7.04	6.81
MYO1B	10.62	11.06	11.06	11.00	10.76	11.07	11.77	11.67	11.69	11.25	11.68	11.25
PRMT7	7.90	7.65	7.80	8.04	7.93	8.12	7.83	7.63	7.56	7.66	7.51	7.14
TTC30B	5.92	6.28	6.15	5.19	6.46	6.19	6.32	6.18	6.51	5.99	6.08	6.37
ZNF217	8.51	8.39	8.04	8.09	8.11	8.18	8.44	8.19	7.82	8.94	8.83	8.83
HOXA10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR10Q1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GTF2A2	9.17	9.11	9.15	9.04	9.34	9.50	8.61	8.53	8.69	8.08	8.82	8.59
AMMECR1	5.45	5.71	5.42	5.38	5.48	5.59	5.54	5.70	5.74	5.32	5.38	5.45
PXN	10.23	10.00	9.99	10.07	10.15	9.74	9.78	9.78	9.98	9.89	9.58	9.75
MAP1S	7.86	6.97	7.28	7.26	7.39	7.23	6.67	6.79	6.63	7.70	6.95	7.01
CPSF7	9.47	9.35	9.36	9.42	9.27	9.47	9.31	9.33	9.41	9.29	9.53	9.40
BCL6B	5.94	5.74	5.39	6.39	5.74	4.81	6.87	6.27	6.65	5.19	5.24	4.65
CDH20	0.00	1.53	1.19	1.73	1.30	2.15	2.49	1.65	1.19	0.33	0.33	0.33
GKN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HEBP1	10.57	11.12	11.12	10.74	11.16	10.66	11.26	11.17	11.34	9.75	9.95	9.75
PIM1	8.92	8.04	8.36	8.28	8.80	9.27	8.45	8.12	7.95	7.91	7.82	7.09
HEPACAM2	1.19	1.19	2.16	2.21	0.00	2.59	1.68	2.27	1.19	1.48	2.00	3.25
SDHD	11.51	11.55	11.64	11.39	11.57	11.47	11.27	11.28	11.36	10.09	10.62	10.49
DKK1	2.16	1.53	0.00	2.21	2.54	1.36	2.14	0.00	1.19	1.48	1.43	0.33
SENP6	9.48	9.32	9.40	9.29	9.39	9.38	9.51	9.53	9.50	9.72	9.92	9.89
ZBTB40	7.44	7.41	7.28	7.36	7.36	7.31	7.33	7.48	7.70	7.29	6.73	7.12
TMEM145	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.19	0.00	0.00	0.00	0.00
CASP1	6.22	6.18	6.05	6.34	5.74	5.93	6.22	7.16	6.18	5.04	5.79	5.72
ZMIZ1	9.62	9.80	9.67	9.65	9.26	8.81	9.87	9.83	9.68	9.98	10.46	10.38
FAM173A	7.91	8.07	8.10	7.69	8.15	8.13	8.29	7.83	7.89	8.10	7.92	7.78
MYH2	0.00	8.35	0.00	1.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAD51AP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00
STK25	10.49	10.24	10.26	10.33	10.34	10.29	9.65	9.76	9.86	10.03	10.17	9.93
SNTG1	2.75	0.33	2.51	1.73	2.97	2.15	1.68	2.27	2.75	2.74	3.52	2.66
MICB	4.33	3.67	4.37	4.75	4.65	4.06	5.15	4.52	5.15	5.19	4.30	4.69
YTHDF3	10.05	10.11	10.12	9.93	9.89	10.19	9.90	10.08	10.00	9.56	10.02	9.98
DDR1	8.49	7.26	7.80	7.38	7.29	6.78	5.99	6.12	5.52	10.14	9.76	9.90
SEPT4	7.26	7.50	7.46	7.49	7.52	7.36	8.06	8.04	7.93	7.01	6.91	7.27
FAM214A	9.49	10.18	10.08	9.28	9.81	9.39	9.58	10.04	10.00	8.85	8.79	8.65
RBBP8NL	0.00	0.00	0.00	1.19	1.30	0.00	0.00	0.00	1.73	0.00	0.00	1.53
CDPF1	6.69	6.39	6.51	6.31	6.54	6.61	6.34	5.86	6.24	6.38	6.53	6.56
APBA3	8.96	8.73	8.95	8.83	9.10	9.10	8.86	8.81	8.74	8.55	8.65	8.51
FGF4	0.00	0.00	0.00	1.19	0.00	0.00	1.19	0.00	0.00	0.00	0.00	0.00
KBTBD8	5.71	5.41	5.74	5.56	5.37	5.77	4.38	5.38	5.28	4.79	4.83	5.11
DHRS7B	8.34	8.47	8.30	8.07	8.76	8.64	8.37	8.07	8.02	7.89	7.47	7.71
MRPS7	9.87	9.74	9.80	9.70	9.96	9.81	9.69	9.68	9.63	9.22	8.97	8.88
ATP5MG	10.80	10.85	10.92	10.75	10.98	11.02	10.82	10.73	10.89	10.03	10.27	10.40
LXN	5.28	4.90	4.80	5.23	4.95	5.36	4.21	4.46	4.58	4.59	3.61	4.20
LPXN	6.31	5.71	6.09	6.07	5.56	5.62	5.65	5.59	5.36	5.57	5.79	5.11
IGSF21	0.00	1.19	0.00	0.00	0.00	0.00	3.13	1.19	2.16	0.00	0.00	0.00
GABRA4	1.19	0.33	0.00	0.00	0.00	0.00	1.19	0.00	0.00	0.33	0.00	1.19
RAB11FIP1	7.93	8.02	7.80	7.63	8.00	7.98	7.72	7.72	7.74	8.59	8.35	8.54
KLF6	9.92	9.57	9.61	9.80	9.06	8.91	8.11	8.79	8.03	9.70	10.54	10.01
FBXO4	7.65	7.26	7.47	7.60	7.88	7.95	7.77	7.59	7.89	8.52	8.77	8.81
CLCN2	8.08	9.05	8.73	8.30	9.05	8.49	9.70	9.41	9.67	8.04	8.27	8.07
OR5M1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNF1	0.00	3.15	0.00	0.00	1.30	0.00	0.00	0.00	0.00	0.00	0.00	1.19
TMEM139	2.75	2.42	3.15	3.37	4.22	4.73	1.68	2.09	1.19	2.21	0.33	2.97
TRIM9	0.00	0.00	1.68	1.19	1.30	0.00	1.19	0.00	0.00	0.33	0.33	0.33
ARHGEF9	5.39	5.88	6.17	5.80	6.08	5.62	6.13	6.37	6.87	4.14	4.37	3.52
PAK1	6.80	6.68	7.02	7.04	6.83	6.36	6.79	6.59	6.09	9.61	8.99	9.29
LRIT2	4.20	4.44	4.67	4.04	4.88	4.45	6.88	6.09	7.29	4.98	4.37	4.40
PLA2G4D	0.00	3.43	0.00	0.00	0.00	0.00	1.19	0.00	0.00	0.00	0.00	0.00
PPEF2	1.73	1.89	2.16	1.19	2.54	0.00	1.19	2.09	1.73	1.73	1.19	0.00
SLC4A8	3.97	3.76	3.36	4.31	3.61	3.52	3.93	4.71	4.65	3.86	3.67	2.51
CAMK4	3.89	4.36	3.52	4.75	4.80	5.51	5.77	5.62	6.53	4.21	3.52	4.61
GNAS	12.42	12.33	12.28	12.44	12.31	12.17	12.02	12.33	12.23	12.22	12.13	12.32
CA7	3.48	3.52	3.76	3.18	4.22	4.89	4.56	4.04	4.22	4.05	3.33	3.34
LRFN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NTF4	0.00	0.00	1.68	1.73	0.00	1.36	1.19	0.00	1.73	1.19	2.16	2.14
ZNF318	7.93	8.20	8.15	8.17	8.10	8.22	8.74	8.65	8.89	8.37	8.70	8.36
UHRF1BP1L	9.90	9.94	10.00	9.71	9.81	10.09	10.02	9.52	9.70	9.69	10.42	9.57
OR2AG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACVR2B	2.97	2.97	3.15	3.92	3.45	3.91	6.08	4.80	5.20	5.62	4.58	4.53
SV2A	2.16	0.33	0.00	1.73	3.22	0.00	1.68	1.19	1.73	1.48	1.71	2.14
PDCD5	8.63	8.19	8.35	8.59	8.55	8.67	8.22	8.05	8.22	8.44	8.38	8.42
LRRC66	1.19	0.00	0.00	0.00	0.00	0.00	2.14	1.19	1.73	6.33	6.47	5.81
SLC12A4	11.01	10.10	10.30	10.10	10.23	10.05	8.73	8.63	8.51	9.78	9.17	9.12
CXorf65	0.00	0.00	0.00	0.00	0.00	0.00	1.19	0.00	2.53	0.00	1.19	1.19
TRPM3	0.00	0.00	0.00	0.00	0.00	0.00	1.19	0.00	1.19	0.33	0.33	0.00
CCDC149	4.63	4.90	3.87	5.56	4.88	5.31	6.29	5.84	6.29	6.81	5.86	5.86
LLPH	9.63	9.09	9.36	9.08	9.45	9.28	8.41	8.31	8.42	8.13	8.59	8.25
HEATR5A	7.41	7.86	7.96	8.08	7.47	7.58	8.16	8.36	8.16	8.86	8.67	8.58
PAN2	8.89	9.10	8.96	9.03	9.26	9.10	9.31	9.17	9.43	8.83	8.92	8.95
RYR3	0.00	2.97	1.19	0.00	0.00	0.00	1.19	0.00	1.19	1.48	1.43	0.00
NOX4	5.23	5.19	5.21	6.83	6.54	5.65	9.52	9.68	10.35	9.95	10.21	9.84
LRRC57	8.62	8.23	8.34	8.03	8.48	8.35	7.60	7.41	7.52	7.38	7.38	7.67
GLRA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RGPD3	10.22	10.30	10.24	10.30	10.06	10.35	10.12	10.18	10.20	10.04	10.55	10.10
USP10	10.09	10.08	10.12	9.97	10.11	10.16	10.07	10.38	10.38	10.03	9.59	9.79
HACD4	6.34	6.28	6.20	5.99	5.02	5.51	6.31	6.72	6.34	6.43	6.50	6.61
KRTAP15-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC41A2	10.05	9.97	9.56	10.62	10.04	10.17	10.10	9.89	9.30	8.78	8.82	8.97
FAM171A1	6.61	6.41	6.12	6.76	5.68	6.09	6.65	7.08	6.90	5.68	5.41	5.11
SYNGR4	0.00	0.33	0.00	0.00	0.00	2.15	1.19	1.19	0.00	1.19	0.33	0.33
CLRN1	0.00	1.19	2.16	1.73	2.13	2.59	2.49	2.27	2.53	1.73	2.16	1.19
ZFP37	4.48	4.29	4.92	4.88	5.37	4.95	4.30	3.43	4.65	3.86	4.08	4.00
CANX	12.98	12.89	12.78	13.12	12.96	13.03	12.22	12.58	12.32	12.32	12.13	12.50
RBMX	8.64	8.42	8.50	8.55	8.76	8.57	8.41	8.38	8.27	8.43	8.88	8.55
CRYBA2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.19	0.00	0.00	0.00	0.33
DDT	10.79	10.90	11.13	10.87	11.25	11.11	11.79	11.28	11.57	10.33	10.35	10.37
CBLN3	3.76	3.43	3.87	4.04	4.22	3.27	5.06	4.30	4.88	8.54	8.42	8.50
GRXCR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AZIN2	6.42	6.33	6.35	6.41	6.50	5.82	6.42	4.36	5.09	5.57	5.10	4.99
TTLL6	0.00	1.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00
SYVN1	10.32	10.26	10.15	10.72	10.42	11.23	9.98	10.69	10.29	9.71	9.29	9.58
MALL	0.00	4.21	0.00	0.00	1.30	2.15	0.00	1.19	1.19	1.19	1.19	1.19
646730	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GCSAM	2.16	1.19	1.19	2.21	0.00	2.59	3.28	2.56	2.16	2.97	4.69	2.97
WDR55	7.88	7.74	7.93	8.09	7.87	8.02	7.70	7.72	7.79	7.74	7.56	7.82
CREBZF	8.75	8.72	8.76	8.46	8.98	8.95	8.56	8.42	8.53	8.23	8.22	8.45
SLCO3A1	6.95	6.67	6.87	7.22	6.65	6.26	6.80	7.41	6.73	6.40	6.76	6.76
EBAG9	7.93	7.81	8.05	7.93	8.22	8.47	7.83	8.08	8.23	7.69	7.69	7.80
EXOSC6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRDM15	6.97	7.01	7.05	7.19	6.67	7.21	6.54	6.71	6.71	6.86	6.36	6.65
ARHGAP25	7.00	7.00	7.06	7.35	6.44	6.26	6.32	7.60	6.32	5.85	6.34	5.83
PRRC2A	11.67	11.39	11.35	11.57	11.38	11.10	11.15	11.38	11.15	11.55	11.24	11.43
CSTF2T	8.62	8.66	8.41	8.41	8.65	8.52	8.80	8.76	8.90	8.35	8.55	8.77
PLPP2	8.66	8.21	8.49	8.98	8.91	8.80	8.94	8.29	8.28	11.34	11.13	11.03
VASH2	0.00	1.53	0.00	1.73	0.00	0.00	1.19	2.56	0.00	2.74	2.53	1.53
HAT1	7.99	7.61	7.34	7.95	7.90	7.75	7.35	7.77	7.47	6.94	7.43	7.35
SLC25A14	5.43	4.99	5.02	5.29	5.64	5.77	5.82	5.02	6.06	5.27	5.38	4.93
GGCX	9.36	9.80	9.51	9.96	9.87	9.61	10.23	10.12	10.02	9.86	9.30	9.91
ZFYVE21	8.12	8.53	8.64	8.33	8.73	8.72	9.44	8.71	8.93	8.83	8.87	8.82
SYNPO2	4.08	7.93	4.12	4.23	4.33	3.27	5.06	4.46	4.04	4.05	4.87	5.10
OSR2	0.00	1.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00
MAT1A	15.71	15.87	15.97	14.81	15.54	15.75	15.50	14.76	14.79	13.93	15.45	14.05
DDX6	10.61	10.94	10.77	10.85	10.54	10.31	11.03	10.96	10.89	11.23	11.25	11.12
ARL15	6.26	6.13	6.22	6.51	6.34	6.26	7.71	7.21	7.74	7.37	7.56	7.36
KIF18B	5.68	4.11	4.67	5.10	4.22	4.65	2.14	4.65	2.53	4.46	4.80	4.73
BAG5	7.95	8.04	7.79	7.90	7.80	8.17	7.71	7.85	7.92	7.90	8.16	7.74
TMCO6	6.12	6.31	6.57	6.62	7.43	6.78	7.34	6.71	7.17	7.23	6.42	6.67
CADPS	1.19	0.00	1.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNAI1	5.31	3.84	5.29	4.37	4.65	4.45	5.02	4.36	3.79	4.33	3.92	4.34
OR5A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAMDC2	4.48	5.74	4.98	3.52	5.48	5.55	6.05	6.09	6.25	3.60	3.61	3.25
NOP56	9.39	8.82	8.86	9.28	8.56	9.02	8.28	8.75	8.69	8.69	8.78	8.57
DENND2A	6.90	7.15	6.68	7.03	6.81	6.22	7.03	6.85	7.17	6.00	6.42	6.40
PUS1	8.20	7.69	7.95	7.74	7.91	7.95	7.78	7.74	8.04	7.56	7.65	7.47
PRAMEF8	7.40	7.34	7.24	7.07	7.23	7.28	7.20	6.92	6.97	7.43	7.49	7.58
P3H1	8.17	7.79	8.06	8.38	8.12	8.43	7.72	7.76	7.65	8.33	8.08	8.23
SYTL5	2.51	1.89	2.75	2.21	0.00	2.15	4.52	2.27	1.73	6.33	5.71	5.22
MRPL20	9.30	9.04	9.03	9.04	9.20	9.62	8.90	8.92	8.92	8.71	8.65	8.70
NPS	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.19	0.00	1.71	0.00
ARMT1	8.35	8.32	8.46	8.41	8.39	8.73	8.69	8.56	8.47	8.08	8.26	8.28
TENM2	0.00	0.33	1.19	0.00	0.00	0.00	2.14	0.00	0.00	0.00	0.33	0.33
PPM1B	10.75	11.01	10.87	10.68	10.99	10.61	10.86	11.04	11.07	10.34	10.13	10.35
HIST2H3C	0.00	0.00	0.00	3.52	0.00	0.00	6.08	5.48	4.31	6.53	5.53	5.05
TEKT2	2.97	2.42	2.51	3.18	2.13	2.15	2.14	2.56	2.53	2.97	2.16	2.78
PGPEP1L	1.19	1.19	1.68	1.19	3.61	1.36	2.14	1.65	3.20	2.03	1.19	0.00
FAM3B	0.00	1.19	0.00	0.00	0.00	0.00	0.00	1.19	0.00	1.19	1.19	1.19
KPRP	0.00	6.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GUCA2A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.86	3.45	3.02
SRPK2	7.97	8.31	8.12	8.17	8.05	8.35	8.83	8.43	8.55	8.99	8.78	9.20
IFIT1B	8.12	7.45	7.95	8.02	7.93	7.36	7.65	8.16	7.01	7.42	8.52	7.71
KLHL23	4.63	5.10	4.87	5.29	5.02	3.27	5.15	4.60	5.20	4.46	4.60	5.22
CTR9	9.37	8.94	9.05	9.11	9.21	9.29	9.17	9.24	9.10	9.47	9.27	9.42
COL22A1	5.79	5.74	6.12	5.68	5.68	5.99	4.63	3.88	4.71	4.98	5.71	5.30
SYAP1	9.83	9.73	9.77	9.52	9.80	9.89	9.24	9.55	9.67	9.45	9.83	9.74
MFSD3	6.48	6.28	6.43	6.56	6.76	6.67	6.91	6.85	7.21	6.56	5.95	5.98
ZNF382	0.00	0.33	1.68	2.54	2.13	1.36	2.49	2.56	2.75	2.03	2.67	2.14
MRPS10	8.73	8.61	8.53	8.58	8.46	8.76	8.85	8.71	8.86	8.59	8.40	8.13
B3GNT8	6.59	6.75	6.69	6.47	7.33	6.97	6.22	4.71	5.84	5.13	4.52	4.34
FAM78B	2.51	2.59	2.16	3.18	2.13	2.97	3.28	2.27	2.53	2.56	3.02	2.97
ATP6V1E2	0.00	0.00	0.00	0.00	0.00	1.36	0.00	0.00	0.00	0.00	0.00	0.00
LPIN1	10.90	10.66	11.36	10.72	9.96	10.01	11.22	10.66	10.90	11.00	12.58	11.03
EGR4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.19	0.00	0.00	0.00	0.00
ADGRA1	0.00	0.00	0.00	1.19	0.00	1.36	0.00	0.00	0.00	2.74	0.00	1.19
PLEKHO1	7.20	6.95	7.17	7.33	6.85	6.80	6.74	7.39	6.58	6.36	6.50	6.08
KCNJ1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC92B	2.16	0.33	1.68	2.21	2.54	1.36	2.14	0.00	2.99	2.03	1.43	2.66
TIMM22	7.51	7.43	7.68	7.42	7.66	7.83	7.31	7.48	7.41	7.55	7.24	7.52
IMPG1	0.00	0.00	1.19	1.19	0.00	0.00	0.00	0.00	1.19	0.00	0.33	0.00
AGR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNGB3	0.00	0.00	0.00	0.00	1.30	0.00	1.19	0.00	0.00	0.00	0.33	0.00
ID1	8.53	7.84	7.74	8.23	8.56	7.46	6.15	6.06	5.05	4.56	5.56	5.68
UBA3	9.55	9.36	9.42	9.41	9.50	9.63	8.89	9.23	9.11	9.30	9.57	9.52
MR1	6.12	6.80	6.60	6.67	6.95	6.70	8.11	6.99	6.59	7.97	7.88	8.12
RBBP6	9.72	9.89	9.78	9.65	9.31	9.42	9.71	9.83	9.99	9.67	9.96	9.85
PDE1C	2.51	2.16	3.36	3.67	3.45	1.36	4.21	3.68	4.37	2.45	2.97	2.78
KDM6B	9.66	9.36	9.37	9.27	9.42	9.05	8.60	8.92	9.01	8.75	8.86	8.56
IRAK1BP1	5.92	5.26	5.39	5.38	5.99	4.56	5.02	4.40	4.82	2.86	4.08	3.94
TM6SF1	6.67	6.57	6.76	6.76	6.63	6.24	6.25	6.98	6.43	6.18	6.64	6.60
TENM1	1.73	1.89	2.51	1.73	2.97	2.97	4.56	2.97	4.04	1.19	2.35	1.78
PRTN3	4.08	2.78	2.75	5.74	3.79	5.89	4.98	3.61	2.99	6.06	6.62	5.05
IGSF3	4.42	4.64	4.53	3.92	4.22	4.06	4.30	4.40	5.32	5.42	4.69	5.47
ATP5MF	10.66	10.71	10.86	10.66	10.88	10.88	10.97	10.71	10.71	10.59	10.49	10.45
OR2A25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NGB	2.16	2.42	2.16	1.73	2.97	0.00	0.00	1.65	2.16	1.19	0.33	0.33
SYNGAP1	5.55	5.10	5.14	5.46	5.71	5.51	5.47	5.29	5.39	4.89	4.80	5.11
GNMT	12.20	12.93	12.82	12.18	12.66	12.67	14.58	13.48	13.80	13.91	13.38	13.12
RHOU	10.28	10.26	10.24	10.56	10.48	10.07	10.77	10.75	10.76	10.95	10.76	10.74
C5orf46	0.00	6.65	0.00	0.00	0.00	1.36	0.00	0.00	0.00	0.00	0.00	0.00
OR6P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SP6	4.74	4.36	4.46	3.92	3.79	4.56	1.68	1.65	0.00	1.48	1.71	2.26
MFSD6	8.47	8.26	8.33	8.49	8.18	8.44	7.89	7.81	7.85	8.24	8.01	8.58
TIGD4	0.00	0.00	1.68	1.19	1.30	0.00	0.00	1.19	1.19	1.73	0.00	0.33
CHST1	2.51	2.59	1.68	3.92	0.00	2.15	2.49	1.65	2.75	2.45	2.97	3.45
DIPK1C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IYD	10.03	10.50	10.38	10.06	10.52	10.28	10.59	10.27	10.42	9.75	9.83	9.87
ZNF790	7.15	7.31	6.90	7.08	6.95	7.07	7.24	7.26	7.55	6.94	6.91	6.89
CDIP1	10.64	10.65	10.92	10.69	10.40	10.67	10.31	10.40	10.47	9.20	9.50	9.04
CD200	5.23	5.52	5.14	4.31	5.14	5.36	4.83	4.36	4.65	4.05	4.87	5.30
HDDC2	4.56	4.29	4.60	4.04	3.94	4.73	3.93	3.88	5.05	4.33	4.54	4.95
SNIP1	7.61	7.69	7.56	7.72	7.60	7.41	7.60	7.67	7.95	7.64	8.25	8.01
ACAA2	13.81	13.53	13.69	13.65	13.70	13.83	13.16	13.13	13.39	12.43	12.25	12.27
LZTFL1	7.59	7.47	7.46	7.50	7.69	7.99	7.26	7.61	7.74	7.45	7.76	7.82
KRTAP4-9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TCF21	5.57	6.21	5.85	6.02	6.34	5.47	6.11	6.18	6.24	5.37	5.41	5.89
SORCS1	0.00	0.00	0.00	0.00	0.00	1.36	0.00	1.19	1.19	0.33	1.43	0.33
SQSTM1	12.87	12.72	12.61	12.85	12.53	12.69	12.35	12.77	12.57	14.11	13.32	13.44
FAM210A	8.84	9.92	9.50	9.62	10.00	8.94	10.42	10.40	10.67	8.63	8.35	8.58
BRICD5	0.00	0.00	0.00	0.00	0.00	2.59	0.00	0.00	1.73	0.00	0.00	1.19
MZT1	8.07	8.12	8.12	7.87	8.23	8.21	7.56	7.96	7.88	7.55	8.24	8.40
LRRC49	2.51	3.67	2.97	3.52	2.13	2.97	3.57	3.15	3.52	3.96	3.92	3.75
UBE2V2	9.15	9.09	9.13	8.95	9.24	9.40	8.17	8.95	8.70	11.40	12.53	13.18
GHRL	0.00	0.33	1.19	0.00	1.30	0.00	0.00	1.19	0.00	1.19	0.33	0.00
EFR3B	2.51	2.16	3.15	3.18	2.13	1.36	4.63	4.52	4.58	4.11	4.24	3.89
ASCC1	6.91	7.06	7.11	7.07	7.46	7.56	7.77	7.40	7.55	7.91	7.71	7.68
SH2D7	1.19	0.33	2.16	1.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.19
SYNPO	8.87	8.33	8.49	8.82	8.48	8.34	8.17	7.78	7.13	8.68	9.31	9.03
WDR19	4.80	5.41	5.45	5.46	5.27	5.31	6.20	5.96	6.39	5.90	5.99	6.12
ANXA8	2.75	4.99	2.97	1.73	2.97	2.97	3.13	1.19	2.53	3.60	4.94	2.78
ANKRD7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNH4	0.00	0.33	1.19	1.19	1.30	1.36	0.00	0.00	0.00	0.33	0.00	0.33
ZAR1L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADAMTS18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOLR1	1.19	1.19	1.68	1.19	0.00	2.97	0.00	2.09	2.16	1.48	0.33	0.33
CDAN1	7.55	7.44	7.56	7.56	7.10	7.47	7.84	7.72	7.74	7.59	7.69	7.49
LAMP3	1.19	0.33	1.19	0.00	0.00	0.00	1.19	0.00	1.19	0.00	0.33	0.33
SRP68	10.02	9.84	9.77	10.19	9.79	10.21	9.75	9.63	9.69	9.78	9.36	9.60
CDH10	2.16	1.89	1.19	1.73	2.54	2.59	1.19	1.65	2.99	0.33	1.19	1.19
COLEC12	8.37	8.93	8.81	8.72	8.97	8.82	9.72	10.18	9.77	9.16	9.27	9.00
TSEN34	8.10	8.23	8.03	8.16	8.27	7.92	8.83	8.56	8.45	8.63	8.56	8.50
EMILIN3	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.48	0.33	1.19
SNX7	8.53	8.25	8.34	8.48	8.31	8.96	8.15	8.30	8.04	8.85	8.59	8.80
VWA5B2	2.51	0.00	0.00	0.00	1.30	1.36	1.68	0.00	0.00	0.00	0.00	0.00
UBR5	10.53	10.54	10.61	10.51	10.46	10.63	10.47	10.43	10.56	10.63	11.00	10.42
GNB3	0.00	0.00	1.19	0.00	0.00	0.00	1.19	1.19	0.00	0.00	0.00	0.00
ERI1	7.80	7.53	7.63	7.87	7.57	7.93	7.99	8.23	8.14	8.38	8.51	8.54
CDK15	2.51	0.33	2.16	0.00	1.30	3.91	2.14	2.27	2.16	1.73	2.00	2.26
NUDT8	7.95	7.50	7.95	7.69	7.98	7.93	7.46	7.71	7.67	7.45	7.20	7.34
PAQR4	4.56	5.10	5.48	5.10	5.07	5.36	5.02	5.14	5.74	5.16	4.97	4.65
SLC30A2	1.19	0.00	0.00	0.00	0.00	0.00	0.00	2.09	1.73	1.19	1.43	0.33
CLNK	1.73	0.00	0.00	0.00	0.00	0.00	1.68	0.00	2.53	0.00	1.71	0.00
VMP1	10.98	11.09	11.20	11.10	10.90	11.31	10.34	10.74	10.62	11.06	11.58	11.57
TRAPPC6A	7.26	7.55	7.06	6.97	7.25	7.56	7.58	7.11	7.45	8.16	8.20	7.91
FRA10AC1	7.79	8.04	7.92	7.48	8.04	8.15	7.43	7.37	7.79	6.61	6.66	6.84
LSM14A	9.26	9.38	9.33	9.47	9.33	9.22	9.04	9.20	9.31	9.44	9.81	9.74
CRHR2	0.00	3.76	1.68	1.19	2.54	1.36	2.96	0.00	2.53	1.48	0.33	0.33
SIRT1	7.79	7.98	7.49	7.82	7.38	7.91	7.67	7.89	8.06	7.41	7.96	7.98
ENO1	12.79	12.49	12.75	12.39	12.71	12.82	12.58	12.59	12.50	14.43	14.05	14.37
EIF3E	10.32	10.28	10.16	10.26	10.26	10.34	10.14	10.23	10.29	9.92	10.30	10.09
XKRX	1.73	3.94	1.19	2.21	1.30	2.59	3.57	1.19	1.73	2.21	2.53	2.97
TNFAIP8L1	7.47	7.83	8.20	7.94	8.26	8.12	7.73	8.32	8.84	6.94	6.74	7.09
NAP1L3	2.97	2.97	3.63	3.92	4.65	3.91	4.69	4.65	4.52	3.18	3.15	2.26
PQLC3	8.21	7.45	7.81	7.51	7.80	7.77	4.56	5.41	5.20	8.33	8.53	8.48
