gene	GSM1973514	GSM1973515	GSM1973516	GSM1973517	GSM1973518	GSM1973519	GSM1973520	GSM1973521	GSM1973522	GSM1973523	GSM1973524	GSM1973525	GSM1973526	GSM1973527	GSM1973528	GSM1973529	GSM1973530	GSM1973531	GSM1973532	GSM1973533	GSM1973534	GSM1973535	GSM1973536	GSM1973537	GSM1973538	GSM1973539	GSM1973540	GSM1973541	GSM1973542	GSM1973543	GSM1973544	GSM1973545	GSM1973546	GSM1973547	GSM1973548	GSM1973549	GSM1973550	GSM1973551	GSM1973552	GSM1973553	GSM1973554	GSM1973555	GSM1973556	GSM1973557	GSM1973558	GSM1973559
AREG	0.02	0.02	0.02	0.02	0.02	0.02	3.18	0.04	1.33	1.92	0.04	0.94	0.00	1.12	0.82	0.02	1.47	0.80	0.02	0.43	1.39	1.33	1.02	0.00	0.00	0.02	0.84	0.02	0.00	0.07	1.42	0.02	0.02	1.45	0.95	2.36	1.15	0.02	0.00	0.02	0.00	0.02	0.64	0.99	0.02	0.62
FZD9	0.02	1.42	2.37	1.70	1.32	0.02	2.43	2.61	1.33	2.70	0.04	6.49	7.40	7.33	6.85	6.62	8.11	7.51	7.04	6.35	6.95	6.01	5.48	6.70	6.88	6.53	6.07	0.84	1.99	0.07	1.42	0.77	1.85	0.02	1.60	5.08	5.41	4.55	1.95	4.19	2.17	4.84	2.72	4.69	4.12	4.22
RAB40B	5.15	4.80	5.39	5.35	5.72	5.49	5.47	5.21	6.00	5.38	5.69	3.45	4.74	4.01	3.81	3.61	2.24	3.26	4.34	3.81	3.80	3.58	3.33	3.35	3.72	3.43	4.09	6.14	5.93	5.72	2.80	2.74	3.72	4.06	4.71	2.83	3.38	3.45	3.22	3.37	3.23	2.43	3.53	3.06	3.30	3.69
MARCH3	7.73	7.45	7.45	7.66	6.92	7.10	7.59	7.30	7.21	7.32	7.49	7.26	6.28	6.87	8.44	6.56	6.27	6.03	7.21	8.39	6.92	6.64	6.33	7.31	8.44	8.01	8.26	7.52	6.76	7.20	7.15	6.39	7.95	8.09	7.77	7.73	6.22	6.62	7.08	6.57	5.94	6.12	5.38	6.49	5.61	6.73
TOM1L1	10.20	10.26	10.48	9.87	10.32	10.45	10.33	10.43	10.66	10.39	10.63	11.61	11.73	11.87	11.75	11.60	11.51	11.66	11.66	11.60	11.69	11.40	11.57	11.65	11.58	11.64	11.57	11.53	11.44	11.85	10.87	10.55	11.17	11.63	11.84	11.37	11.53	11.46	11.49	11.55	11.50	11.49	11.42	11.46	11.34	11.39
FAR1	8.31	8.18	8.40	7.74	8.40	8.32	8.58	8.17	8.52	8.28	8.39	8.52	8.18	8.51	9.26	8.58	8.30	8.48	8.51	9.29	8.55	8.58	8.40	8.96	9.48	9.25	9.18	9.51	8.90	9.03	9.34	9.65	9.89	9.94	9.54	9.23	8.83	8.49	8.92	9.37	8.56	9.13	9.32	8.98	8.88	8.76
MCM3AP	11.18	11.14	10.98	11.46	11.11	10.99	11.15	11.05	11.13	11.30	11.13	11.26	11.24	11.14	11.34	11.31	11.61	11.30	11.28	11.22	11.38	11.25	11.30	11.26	11.29	11.18	11.39	11.01	10.87	10.82	10.84	10.91	10.98	10.75	10.86	11.46	11.35	11.21	11.03	11.22	11.12	11.25	11.30	11.25	11.31	11.24
FNIP1	11.70	11.89	12.05	11.39	11.64	11.92	11.93	12.32	12.25	12.10	12.13	11.34	11.37	11.42	11.55	11.52	11.31	11.38	11.24	11.35	11.27	11.36	11.53	11.65	11.48	11.36	11.22	12.21	12.04	12.26	11.93	12.03	11.95	12.26	12.43	11.27	11.09	11.21	12.08	11.84	11.58	11.50	11.21	11.45	11.41	11.47
EPGN	0.02	0.02	0.02	0.02	0.02	0.02	1.76	1.84	1.33	0.04	0.04	2.10	2.68	2.46	2.59	2.64	2.48	1.12	3.55	1.70	2.16	2.75	1.02	2.39	2.17	2.22	2.14	1.47	1.51	0.07	0.82	0.77	1.12	0.02	0.02	2.16	1.51	2.38	0.00	0.02	1.81	0.02	0.00	2.39	0.02	2.23
PRRC2C	12.68	12.70	12.69	12.37	12.60	12.74	12.50	12.68	12.83	12.76	12.77	14.63	14.44	14.12	14.86	15.14	15.25	15.10	14.56	14.77	14.66	14.46	15.31	15.36	15.06	15.27	15.11	14.09	13.87	13.75	13.70	13.42	13.91	13.43	13.42	15.10	14.98	14.60	14.42	14.91	15.04	15.21	14.88	14.65	14.99	14.20
UQCRH	2.62	1.42	3.08	1.70	2.34	2.06	1.76	1.84	1.33	1.92	2.58	0.02	0.69	0.02	1.39	1.27	0.16	2.43	0.97	0.43	2.16	1.33	1.98	1.78	1.02	0.80	1.86	0.84	1.51	2.07	1.42	2.06	0.66	2.41	2.03	0.64	1.15	0.82	0.00	1.05	1.32	1.02	0.00	0.02	1.89	1.37
LGI3	1.55	2.74	3.08	2.85	2.87	3.70	3.45	0.04	3.08	0.04	0.04	2.10	3.24	0.02	1.39	0.77	0.93	1.47	1.76	1.70	2.42	3.09	1.49	2.54	1.84	2.22	0.84	0.84	2.54	2.86	1.42	3.49	1.85	3.01	2.03	2.72	2.92	2.67	3.77	3.17	2.90	1.75	2.72	3.06	3.17	2.58
SIGLEC9	6.72	6.44	6.36	7.10	6.74	6.77	6.75	6.73	6.37	6.60	6.28	5.88	5.73	5.52	5.79	6.40	5.94	5.85	5.15	5.25	6.00	5.54	6.18	5.61	5.81	5.78	5.75	5.46	5.61	6.08	5.69	5.48	5.43	5.47	5.24	6.32	5.54	5.27	4.86	5.44	5.03	4.34	5.05	5.58	4.93	4.95
CREBZF	10.67	10.85	10.85	10.93	10.76	10.87	10.94	10.93	11.08	11.18	11.00	11.06	11.04	11.05	10.92	11.15	11.15	11.13	10.98	11.22	11.09	10.99	11.20	11.31	11.13	11.22	10.94	11.39	11.14	11.36	10.75	10.63	10.99	11.01	11.14	10.80	10.87	10.86	11.33	11.17	10.91	11.22	10.91	11.19	10.98	11.06
ZSCAN10	1.55	0.02	0.02	0.02	0.02	0.02	0.04	0.04	1.33	0.04	0.04	2.45	2.68	1.95	0.82	1.96	2.86	1.73	2.16	2.23	2.68	1.33	1.98	1.78	0.51	0.80	2.14	1.47	1.99	0.07	0.02	0.02	0.02	0.02	0.02	3.71	2.78	2.38	0.00	2.15	3.37	3.20	2.72	2.64	3.02	3.06
IL18	8.51	8.48	8.61	7.84	8.55	8.63	8.53	8.68	8.61	8.02	8.56	8.39	8.18	8.50	8.73	8.09	7.46	7.85	8.08	8.28	8.28	7.49	8.13	8.33	7.83	8.17	7.36	8.54	8.41	9.30	7.55	6.76	8.35	7.91	8.13	6.42	6.61	7.03	8.07	6.95	6.86	6.03	5.57	7.38	6.02	7.81
TGM4	5.76	5.03	5.39	4.99	5.38	5.44	5.73	5.43	5.74	5.85	4.83	5.14	4.41	4.15	4.26	4.75	4.63	4.53	4.49	4.16	4.70	4.26	4.96	4.76	4.84	4.82	4.75	4.76	5.15	4.30	3.88	3.49	4.36	3.81	4.98	4.60	4.61	4.31	4.16	5.15	4.51	4.89	4.52	5.20	4.46	4.47
ASTN2	7.65	7.67	7.69	8.11	7.66	7.70	7.84	7.94	8.14	7.62	8.12	5.22	4.41	4.39	5.03	4.94	4.20	4.53	4.74	4.81	4.32	5.57	4.28	4.69	4.70	5.07	5.87	4.46	4.27	3.37	3.97	4.42	4.99	5.52	4.60	4.51	4.13	5.49	5.66	4.85	5.70	5.20	5.02	3.93	5.26	5.14
LRRC26	0.02	0.02	0.02	0.02	0.02	0.02	0.04	0.04	0.02	0.04	0.04	0.02	0.00	0.02	0.02	0.02	0.02	0.00	0.97	0.00	0.75	0.02	0.48	0.00	0.51	1.34	0.84	0.02	0.64	0.07	0.02	0.02	0.02	0.02	0.02	0.00	0.00	0.02	0.00	0.02	0.00	0.02	0.00	0.02	0.02	0.00
PEX26	10.82	10.52	10.61	10.96	10.63	10.67	10.31	10.60	10.54	10.91	10.51	10.99	11.21	11.03	10.96	11.22	11.19	11.30	10.95	10.97	11.06	10.92	11.11	10.95	10.87	10.98	11.03	10.15	10.23	10.09	10.35	9.95	10.23	10.29	10.24	11.42	10.97	10.78	10.51	10.50	11.16	10.53	10.90	10.51	10.70	10.44
APOD	3.80	3.82	4.56	3.98	3.86	4.75	2.86	4.84	4.49	3.53	4.72	3.71	3.94	1.95	3.90	4.26	3.99	3.01	3.39	2.96	3.08	3.23	4.03	3.51	3.66	4.46	3.72	3.70	3.46	4.09	3.71	3.21	3.36	3.28	3.33	3.65	3.84	3.75	2.71	4.09	4.57	4.43	3.93	4.37	4.03	3.55
RAB23	8.95	9.17	9.28	9.57	9.49	9.82	8.86	9.34	9.57	9.29	9.67	8.30	8.51	8.20	8.53	8.37	8.90	8.78	8.31	8.09	8.60	8.08	8.49	8.27	8.40	8.55	8.57	7.88	7.94	7.91	8.13	7.57	7.33	7.55	7.87	8.37	8.27	8.27	7.57	8.56	8.10	8.43	8.03	8.33	8.50	8.03
STARD5	12.26	12.37	12.46	12.55	12.36	12.48	12.28	12.59	12.58	12.67	12.73	11.11	11.28	11.36	11.27	11.03	11.04	11.09	11.17	11.18	11.21	11.00	11.06	10.83	11.04	10.81	10.77	11.43	11.35	11.23	11.72	11.19	10.96	11.32	11.29	10.35	10.00	10.55	11.20	11.26	11.16	10.79	10.77	10.59	11.02	10.86
SDHAF1	8.83	9.16	8.79	8.69	8.83	8.89	9.41	8.63	8.42	8.87	8.30	8.75	9.11	9.13	8.70	8.60	9.04	8.85	8.83	8.72	9.05	8.61	8.62	8.46	8.54	8.64	8.51	9.20	9.90	9.75	8.71	8.27	7.94	9.03	8.91	8.69	8.91	8.83	9.17	8.88	8.76	8.88	8.66	8.94	8.76	9.20
SPATS2L	6.98	6.94	6.82	6.66	6.60	6.69	6.87	6.44	6.53	5.98	6.58	9.64	9.72	9.78	9.85	9.59	9.78	9.87	9.93	9.62	9.94	9.63	9.75	9.83	9.56	9.80	9.65	10.44	10.57	10.82	8.68	7.48	10.01	9.49	9.86	8.82	9.88	9.61	9.46	9.50	9.62	9.93	9.98	9.87	9.74	9.73
IGSF6	8.06	7.73	7.66	7.35	7.80	7.67	7.72	7.55	7.94	7.64	7.58	8.68	8.44	8.45	8.85	9.51	8.54	8.83	8.09	8.68	8.58	8.16	9.19	8.99	8.73	8.89	8.45	9.26	8.14	8.89	8.46	8.49	8.88	8.78	8.52	9.00	9.24	7.99	8.57	8.36	8.61	8.07	7.93	8.75	8.24	8.79
THAP1	8.54	8.44	8.74	8.66	8.55	8.53	8.63	8.72	8.94	8.66	8.77	8.58	8.78	8.69	8.45	8.66	8.84	8.91	8.67	8.54	8.71	8.34	8.72	8.50	8.55	8.72	8.52	8.65	8.71	8.12	8.39	8.18	8.14	8.30	8.70	8.50	8.62	8.66	8.63	8.72	8.83	8.92	8.80	8.96	8.69	8.60
ZSCAN20	8.21	8.31	8.18	8.30	7.68	7.87	8.25	7.95	7.95	7.91	8.03	7.79	7.93	7.84	7.85	8.04	8.06	7.73	7.72	7.57	7.90	7.75	8.16	7.82	7.58	7.79	7.71	8.13	8.01	8.24	7.51	7.49	7.59	7.43	7.58	7.76	7.89	7.51	7.39	7.75	7.54	7.86	7.55	7.57	7.57	7.50
HSD17B1	3.80	4.80	5.44	4.92	5.10	5.11	5.07	4.61	4.86	5.44	4.92	2.45	1.34	1.95	3.36	2.20	2.24	2.80	1.76	0.43	2.90	1.33	3.07	3.07	2.38	3.10	2.74	2.85	3.18	4.67	4.17	3.88	3.46	3.62	2.80	3.23	2.92	3.04	4.05	4.19	4.02	3.68	3.43	3.48	3.43	3.06
DYNLL2	11.58	11.88	11.68	11.83	11.62	11.70	11.11	11.43	11.41	11.20	11.45	10.49	10.11	10.07	10.25	10.23	10.56	10.56	10.33	10.07	10.47	10.21	10.24	10.65	10.50	10.37	10.34	10.74	10.80	11.09	9.94	9.57	9.57	9.97	9.65	9.75	10.12	9.97	10.27	10.36	10.16	10.65	10.70	10.07	10.66	10.25
VAC14	9.88	10.07	10.13	10.08	10.24	10.21	9.67	9.88	9.72	10.08	9.88	10.75	10.67	10.47	10.65	10.95	11.15	11.14	10.78	10.86	10.84	10.59	10.97	10.85	10.97	10.88	10.94	9.38	9.76	9.41	9.68	9.73	9.53	9.54	10.16	11.05	10.94	10.85	10.26	10.43	10.65	10.72	10.93	10.72	10.65	10.60
DMRTC2	0.02	0.02	0.02	0.02	0.02	0.02	0.04	0.04	0.02	0.04	0.04	0.02	0.00	1.12	0.02	0.02	0.00	0.00	0.02	0.00	0.00	0.02	0.48	0.00	0.00	0.02	0.84	0.02	0.00	0.07	0.02	0.02	0.02	0.02	0.02	0.00	0.66	0.02	0.23	0.02	0.00	0.02	0.00	0.02	0.02	0.00
RPA3	8.37	8.23	8.50	7.91	8.26	8.18	8.47	8.34	8.08	8.09	8.17	9.93	10.35	10.45	10.11	9.61	9.48	9.51	10.15	9.69	9.94	9.95	9.77	9.71	9.72	9.93	9.49	9.61	9.46	9.71	8.81	8.44	9.26	9.22	9.52	9.15	9.54	9.78	10.12	9.57	9.99	9.80	9.71	10.00	9.62	9.77
MEAK7	9.35	9.04	9.12	9.68	9.33	9.17	9.19	9.21	9.35	9.57	9.43	8.12	8.27	8.40	8.18	8.06	7.87	7.98	8.41	7.73	8.09	7.97	7.94	7.93	7.83	7.75	7.66	9.11	8.96	8.88	8.67	8.36	8.53	8.73	9.24	7.92	7.90	8.18	8.51	8.13	8.34	8.28	8.59	8.25	8.26	8.50
SMU1	11.61	11.59	11.63	11.78	11.58	11.49	11.84	11.52	11.48	11.59	11.53	12.39	12.73	12.76	12.62	12.30	12.31	12.17	12.60	12.25	12.63	12.48	12.32	12.31	12.32	12.35	12.19	11.76	11.73	12.06	11.94	11.53	12.28	12.09	12.29	12.01	12.44	12.42	12.40	12.18	11.95	12.36	12.06	12.38	12.25	12.36
RUNX1T1	5.90	6.11	6.49	6.80	5.82	6.22	6.09	6.55	7.04	6.47	6.94	5.76	6.07	5.56	5.87	5.92	5.82	5.92	5.88	5.87	5.42	6.03	6.40	5.63	5.88	6.12	5.75	5.40	5.57	5.79	6.88	5.41	5.80	5.68	6.08	5.48	5.54	5.64	5.37	6.03	6.05	5.96	5.69	5.99	6.00	5.22
CLNK	1.55	1.42	1.69	2.41	1.95	1.51	1.76	2.61	1.33	1.92	0.04	2.71	3.38	2.80	3.36	2.78	2.61	2.25	2.74	3.43	3.53	2.94	3.15	3.07	2.78	2.97	2.74	3.58	2.95	2.86	2.12	1.37	3.46	3.28	3.16	2.46	1.79	1.70	2.71	3.37	0.43	2.99	2.54	1.70	2.17	2.58
UPP2	12.45	13.39	13.63	13.22	13.89	14.25	12.97	14.53	14.39	13.72	14.64	8.60	9.48	9.58	8.72	8.68	8.64	8.07	8.69	8.59	8.73	9.47	7.93	8.35	8.10	8.12	8.62	10.54	10.04	10.62	9.81	10.83	10.52	10.06	10.62	8.76	6.79	7.71	7.35	7.59	8.00	8.64	9.26	6.05	8.42	8.18
TBL2	10.83	10.95	10.73	11.03	10.99	10.80	10.98	10.59	10.63	11.04	10.55	11.56	11.38	11.36	11.36	11.46	11.60	11.50	11.33	11.23	11.36	11.31	11.56	11.35	11.34	11.22	11.34	10.74	10.94	10.74	11.44	11.33	11.09	11.22	11.51	11.54	11.45	11.10	11.27	11.43	11.60	11.33	11.52	11.34	11.34	11.12
CLDN15	5.64	5.54	4.96	5.24	5.00	5.04	4.30	5.03	4.13	3.98	4.28	5.32	5.97	6.20	5.66	5.70	5.78	6.12	5.88	6.06	5.58	6.19	5.55	5.80	5.22	5.35	4.71	4.92	5.21	4.83	4.43	4.92	5.40	5.68	4.71	6.70	6.44	5.73	6.21	5.30	4.86	6.61	4.80	6.36	5.79	6.57
RND2	7.90	8.49	8.69	8.41	8.65	8.61	7.81	8.31	7.93	7.66	8.05	7.38	7.70	7.64	7.08	7.08	7.65	7.50	7.40	6.64	7.20	6.66	6.60	6.09	6.68	6.78	6.89	9.05	9.38	9.32	9.26	7.37	6.62	7.28	7.80	6.72	6.91	6.92	6.78	6.06	6.56	6.59	6.94	7.27	6.58	7.16
FRMD4B	11.82	12.40	11.94	12.08	12.36	12.45	11.95	11.67	12.02	11.94	12.55	10.71	10.25	10.41	10.84	10.97	10.32	10.83	10.42	10.94	10.52	10.71	11.09	11.14	10.96	10.82	10.96	11.33	10.99	11.02	11.66	11.90	11.93	11.73	11.66	10.70	10.58	10.71	10.79	11.08	11.46	10.52	10.67	10.81	10.65	10.86
IDE	12.40	12.53	12.48	12.19	12.42	12.44	12.63	12.54	12.43	12.68	12.50	12.68	12.85	12.81	12.74	12.69	12.85	12.76	12.76	12.83	12.81	12.74	12.66	12.69	12.61	12.78	12.68	11.77	11.97	12.05	12.17	12.22	12.16	12.39	12.49	12.50	12.65	12.67	12.80	13.13	12.77	12.90	12.92	12.75	12.89	12.73
KRTAP1-1	0.02	0.02	0.02	0.02	0.02	0.02	0.04	0.04	0.02	0.04	0.04	0.94	0.00	0.02	0.02	0.02	0.00	0.16	0.02	0.43	0.00	0.02	0.00	0.00	0.00	0.02	0.02	0.02	0.00	0.07	0.02	0.02	0.02	0.02	0.02	0.00	0.00	0.02	0.00	0.02	0.00	0.02	0.00	0.02	0.02	0.00
MLLT10	11.04	11.02	11.03	10.76	10.99	11.10	10.94	11.32	11.32	11.15	11.36	11.90	11.82	11.79	11.87	11.98	11.87	11.89	11.78	11.89	11.65	11.68	12.03	12.06	11.94	11.93	11.81	11.74	11.46	11.49	11.05	11.16	11.45	11.21	11.34	11.84	11.85	11.66	11.52	11.83	11.71	11.83	11.69	11.59	11.81	11.42
NUP88	11.30	11.16	11.26	11.04	11.15	11.09	11.24	11.17	11.18	11.09	11.04	12.24	12.39	12.42	12.30	12.21	12.20	12.05	12.22	12.15	12.34	12.15	12.15	12.11	11.99	12.08	11.90	11.64	11.56	11.80	11.43	11.34	11.59	11.55	11.66	11.89	11.98	11.96	11.97	11.99	11.87	11.97	11.83	11.97	11.94	11.96
MGAT2	11.59	11.83	11.67	11.74	11.60	11.43	12.10	11.23	11.20	11.72	11.23	10.99	11.12	11.17	10.96	10.89	11.22	11.12	11.18	11.21	11.28	11.15	10.78	10.98	11.03	11.07	10.97	11.51	11.70	11.52	11.81	11.91	11.78	12.13	12.48	10.88	11.26	11.18	11.66	11.63	11.08	11.32	11.22	11.32	11.40	11.54
TERF2IP	10.02	9.66	9.79	9.81	9.53	9.75	9.66	9.88	9.79	9.66	9.79	9.18	9.34	9.17	9.22	9.46	9.49	9.42	9.25	9.13	9.16	9.13	9.55	9.33	9.25	9.41	9.45	9.79	9.75	9.62	9.67	9.85	9.59	9.73	10.31	9.49	9.42	9.54	9.31	9.33	9.39	9.57	9.60	9.31	9.44	9.30
CACNG4	5.93	6.14	6.05	7.26	5.75	6.08	5.35	6.51	7.01	6.73	6.54	4.11	4.52	4.27	4.70	4.71	4.92	5.07	3.71	4.24	5.12	4.32	5.36	4.92	4.41	4.85	5.17	5.09	4.41	5.55	4.82	5.02	4.32	4.42	4.71	5.21	5.13	4.72	5.76	5.03	6.34	5.71	4.83	4.96	4.98	4.65
PRC1	8.05	6.44	6.91	6.72	7.30	7.38	7.09	6.80	6.47	6.53	6.86	12.17	12.30	12.30	12.54	11.92	12.24	12.18	12.20	12.15	12.35	12.03	12.22	12.18	12.28	12.16	12.24	10.22	10.05	10.60	10.52	10.41	11.06	10.67	10.51	12.19	12.25	11.92	11.72	11.75	12.11	12.15	12.08	12.30	12.05	11.68
ELL	10.10	10.32	10.28	10.27	10.39	10.37	9.97	10.16	10.45	10.54	10.47	9.60	9.48	9.42	9.30	9.65	9.69	9.42	9.31	9.42	9.56	9.47	9.54	9.62	9.57	9.24	9.29	10.29	10.34	10.54	10.37	10.39	9.45	10.11	10.52	9.97	9.32	9.09	9.44	9.86	9.78	9.75	9.86	9.28	9.95	9.19
ADNP2	9.39	9.65	9.50	9.45	9.06	9.18	9.47	9.28	9.28	9.54	8.75	9.93	9.99	9.93	10.21	10.04	10.36	10.15	10.00	9.93	10.14	9.94	10.11	10.11	10.11	10.06	10.16	9.29	9.68	9.42	9.87	9.81	9.94	9.68	9.74	10.09	9.90	9.70	10.08	9.98	9.70	10.05	9.71	10.28	9.80	9.51
TMEM196	0.02	0.02	0.02	0.02	0.02	0.02	1.76	1.84	0.02	0.04	0.04	1.69	0.69	1.12	0.02	0.02	0.02	1.12	0.02	0.43	1.39	0.02	0.00	1.12	0.51	0.02	0.02	1.85	0.64	0.07	0.02	0.77	0.02	0.02	2.03	0.00	0.00	0.02	0.00	0.02	2.17	0.02	0.00	0.02	0.02	0.00
RNF213	13.32	13.38	13.29	13.45	13.43	13.55	13.21	13.42	13.39	13.57	13.34	13.79	13.35	13.22	13.81	13.83	13.18	13.58	13.57	13.64	13.64	13.90	14.07	13.69	13.90	13.73	14.17	14.30	14.27	13.81	14.03	13.91	14.25	13.72	13.14	14.36	14.22	14.00	13.15	13.40	12.84	13.13	13.86	13.83	13.20	14.05
RXFP4	0.02	1.42	1.69	0.02	0.02	1.51	0.04	1.84	0.02	0.04	1.86	0.02	0.00	0.02	2.10	1.27	0.93	0.16	0.97	0.00	0.00	0.02	1.02	1.12	0.00	0.80	0.84	0.84	0.00	2.07	0.82	0.02	0.66	0.82	0.02	1.05	1.79	1.33	1.22	1.05	0.43	1.02	0.00	0.99	0.02	1.37
LIAS	10.50	10.45	10.56	10.61	10.49	10.52	10.65	10.51	10.44	10.60	10.47	10.26	10.50	10.55	10.35	10.03	10.14	10.00	10.36	10.20	10.34	10.25	10.14	10.00	10.12	10.11	10.16	10.00	10.00	10.15	9.78	9.78	9.48	9.70	9.75	10.02	10.12	10.30	10.29	10.17	9.84	10.13	9.84	10.31	10.07	10.44
C19orf70	11.30	11.19	11.15	10.92	11.25	10.82	11.29	11.11	10.73	10.86	10.82	11.33	11.57	11.79	10.74	10.85	10.58	10.67	11.40	10.96	10.97	11.27	10.51	10.44	10.58	10.57	10.30	10.85	11.05	10.45	10.78	10.98	10.42	10.97	10.88	10.18	10.53	10.72	10.99	10.59	10.14	10.29	10.18	10.70	10.45	11.01
ARHGDIG	0.02	0.02	1.69	0.02	2.34	2.06	0.04	1.84	0.02	0.04	0.04	7.75	8.51	8.34	7.79	7.81	8.36	8.03	8.13	7.79	8.44	7.77	7.38	7.94	7.94	7.79	7.52	3.46	2.54	2.86	2.39	4.42	3.46	3.99	3.16	7.95	7.88	7.17	7.34	7.67	6.65	8.20	7.29	7.88	8.20	7.64
HPN	13.06	13.10	13.03	13.33	13.00	13.04	12.68	13.18	13.02	13.08	13.09	11.06	10.55	10.37	10.39	11.05	10.21	10.91	10.90	10.79	10.41	11.41	11.08	10.92	11.17	10.66	11.49	11.93	12.27	11.44	12.78	12.77	12.03	12.37	12.30	11.77	11.23	11.52	11.45	11.46	11.64	11.30	12.02	11.00	11.47	11.66
RFC4	7.04	7.09	7.52	6.70	8.07	7.76	7.41	7.54	7.04	7.35	7.42	10.72	11.14	11.32	11.06	10.50	10.73	10.60	11.02	10.70	10.92	10.63	10.54	10.62	10.50	10.76	10.41	8.78	8.26	8.72	8.38	8.14	8.90	8.73	8.78	9.95	10.24	10.27	10.63	10.47	10.34	10.57	10.30	10.61	10.71	10.23
STX1B	9.15	8.89	8.63	8.74	8.14	8.35	8.32	8.63	8.51	8.31	8.48	6.63	6.52	6.50	6.78	7.21	7.21	7.09	6.35	7.43	6.89	6.03	7.68	7.07	7.03	6.99	7.06	6.91	6.42	6.89	7.00	7.16	6.34	6.28	6.41	7.02	6.69	6.36	6.60	7.07	7.33	6.49	6.74	5.88	6.80	6.43
MAN1A2	11.84	11.71	11.72	11.44	11.73	11.78	11.89	11.69	11.80	11.76	11.82	12.51	12.53	12.44	12.64	12.51	12.48	12.69	12.67	12.64	12.70	12.56	12.59	12.66	12.64	12.73	12.75	12.45	12.57	12.57	12.41	12.51	12.01	12.33	12.08	12.50	12.59	12.71	13.17	13.16	12.85	13.03	12.76	12.86	12.94	12.78
C11orf96	6.15	5.94	6.02	6.75	5.48	5.27	6.59	5.49	5.43	5.52	5.08	5.22	5.22	5.36	4.26	5.15	4.83	5.07	5.15	5.70	5.08	5.73	4.96	5.05	4.74	5.12	4.80	5.35	5.40	4.67	4.65	4.63	5.12	5.30	4.93	4.72	4.09	5.46	5.37	4.80	4.86	4.51	4.76	3.83	5.11	5.43
AURKA	7.57	7.19	6.97	6.59	7.56	7.37	7.26	7.19	6.77	7.25	7.17	11.33	11.61	11.71	11.53	11.04	11.47	11.38	11.46	11.29	11.56	11.17	11.22	10.92	11.13	11.21	11.31	9.01	9.26	9.40	9.49	9.43	9.69	9.43	9.64	11.31	11.39	11.22	11.23	11.43	11.23	11.47	11.07	11.46	11.07	11.13
ZNF423	3.92	4.35	3.84	4.37	4.96	3.96	3.88	4.72	4.13	4.61	4.39	4.94	5.11	5.24	4.32	4.83	4.52	5.10	4.86	4.71	5.08	5.66	4.70	5.02	4.64	4.64	3.96	3.46	4.27	4.30	3.97	3.21	3.66	3.41	4.32	4.60	5.32	4.44	4.99	3.63	4.63	4.58	4.68	4.96	4.32	4.39
RAB37	5.93	5.88	6.14	6.25	5.75	5.65	5.73	6.19	5.62	6.03	5.80	5.51	5.70	5.52	5.53	5.59	5.81	5.61	5.34	5.82	5.53	5.43	6.15	5.84	5.82	5.78	5.07	5.79	5.42	5.24	5.64	5.76	5.43	5.79	5.35	5.99	5.90	5.31	5.31	6.08	5.47	5.02	5.36	5.52	5.23	5.56
FMN1	8.01	8.77	8.52	8.32	8.95	9.12	8.32	8.93	9.49	8.57	9.28	8.17	7.80	7.89	8.36	8.95	8.06	8.31	7.87	8.29	7.95	7.71	8.46	8.44	8.42	8.15	8.27	8.75	8.15	8.56	8.26	9.71	8.74	8.27	7.91	7.96	8.69	7.94	8.23	8.62	8.91	8.73	8.35	7.83	8.40	8.03
OR9K2	0.02	0.02	0.02	0.02	0.02	0.02	1.76	0.04	0.02	0.04	0.04	0.02	0.00	0.02	0.02	0.02	0.16	0.00	0.02	0.00	0.00	0.02	0.00	0.00	0.00	0.02	0.02	0.02	0.00	0.07	0.02	0.02	0.02	0.02	0.02	0.00	0.00	0.02	0.00	0.02	0.43	0.02	0.00	0.02	0.02	0.00
LRRC18	4.35	4.58	3.84	1.70	4.13	4.69	4.17	3.38	4.38	4.31	4.51	4.20	4.12	4.57	4.50	4.57	3.95	3.91	2.97	3.98	3.80	4.18	4.64	4.56	4.77	4.27	3.40	4.37	3.46	3.37	3.97	2.91	4.79	4.49	4.25	4.38	4.61	3.83	3.60	4.19	3.71	2.99	3.53	3.36	4.18	3.91
GGA2	9.70	9.84	9.71	10.11	10.25	10.39	9.58	9.53	9.88	10.11	9.74	12.53	12.52	12.38	12.22	12.36	12.52	12.51	12.21	12.10	12.45	12.19	12.35	12.13	12.15	12.19	12.27	12.56	12.78	12.27	11.64	11.96	10.80	11.97	12.23	13.27	12.12	12.22	12.34	12.26	12.27	12.29	11.93	12.64	12.24	12.44
THRB	11.82	12.10	12.12	11.53	11.77	11.95	11.96	12.01	11.93	12.26	11.97	8.73	8.88	8.82	8.80	8.94	8.87	8.72	9.18	9.32	9.20	9.52	9.31	8.95	9.07	9.21	9.65	10.70	10.70	10.93	10.11	9.67	10.14	10.69	10.89	8.97	9.50	9.71	10.15	9.91	10.34	9.66	10.30	9.44	10.12	9.77
RDH5	9.45	9.38	9.43	10.03	9.63	9.72	8.99	9.48	9.79	9.52	9.63	7.47	7.36	7.30	7.30	7.35	7.37	7.36	7.31	7.05	7.06	7.15	7.48	7.36	7.09	7.00	7.03	8.04	8.01	8.03	8.38	8.35	7.10	8.09	7.83	6.91	7.00	7.37	7.45	7.31	7.22	7.19	7.51	7.23	7.22	7.37
