gene	GSM2044416	GSM2044417	GSM2044418	GSM2098345	GSM2098346	GSM2098347	GSM2098348
ALKBH8	0.71	1.28	5.12	3.07	4.28	4.28	5.06
SLC6A15	2.84	3.64	0.71	0.00	4.85	2.64	6.54
AMOTL1	7.03	9.77	7.14	5.91	7.54	6.51	4.73
HK1	6.94	4.26	5.63	6.53	7.40	6.68	6.65
TFEC	0.00	0.00	0.71	1.33	0.00	0.00	0.00
DCAF8	7.17	7.47	7.21	7.98	7.64	5.91	7.61
MRGBP	1.83	0.00	0.71	1.64	1.83	4.51	5.32
SESN2	3.33	3.14	6.65	4.51	5.34	4.88	3.69
LRMP	0.60	2.95	6.81	4.79	0.00	3.11	3.93
DPY19L2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
MRGPRX2	0.29	1.28	0.71	0.60	0.00	0.00	0.00
WDR81	7.31	7.04	8.66	6.56	5.12	6.89	0.00
RNF152	2.84	3.75	6.72	4.33	0.00	0.00	0.00
PRR18	0.00	0.00	0.71	1.33	0.00	0.00	0.00
CUL3	6.73	4.15	6.74	6.98	6.69	7.97	8.04
KRT80	0.00	0.00	0.71	0.60	0.00	0.00	0.00
TIFAB	0.60	4.36	8.02	4.83	0.80	4.19	1.96
VAT1	4.21	4.68	0.71	4.22	1.83	4.93	0.00
ASF1B	3.55	0.00	0.71	3.46	5.17	0.00	0.00
CDADC1	5.26	6.21	0.71	0.60	6.39	7.70	5.10
SHROOM4	3.62	8.76	11.21	3.07	1.02	2.15	0.00
ALB	0.00	0.00	0.71	0.00	0.00	0.00	0.00
CST8	0.00	0.00	0.71	0.00	0.00	0.00	0.00
RYR2	0.29	5.99	6.78	0.00	0.29	2.97	0.00
AP1M1	6.06	3.93	5.78	6.78	5.15	5.09	7.61
GTF3A	2.77	2.39	0.71	1.96	1.83	5.06	5.28
SRSF10	7.48	7.48	6.60	7.81	8.16	8.41	6.73
ADAMTS8	2.62	4.39	0.71	0.00	4.04	5.32	0.00
ITGB3	6.63	5.07	0.71	5.26	6.60	4.93	5.09
CD177	0.00	3.88	0.71	1.64	2.45	0.00	0.00
PFN1	4.80	4.79	5.30	7.33	6.96	6.93	6.69
STAG2	9.94	9.53	9.72	9.72	9.33	10.45	9.42
CCDC84	3.24	0.00	0.71	1.17	2.64	0.00	0.00
HIF1AN	6.36	4.73	0.71	2.71	1.23	0.00	3.64
PPFIA2	1.23	2.77	5.54	0.84	0.80	2.42	1.96
ADK	3.75	5.12	0.71	4.15	2.64	3.33	5.91
NUAK2	6.51	5.72	7.94	7.30	6.28	6.39	7.30
SLC43A3	1.83	6.33	0.71	2.88	4.18	6.32	2.77
LINGO1	0.00	0.00	0.71	1.33	1.33	0.00	1.96
DNAJC5B	0.00	0.00	0.71	0.00	0.00	0.00	0.00
TRPA1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
FTSJ3	5.32	5.70	4.83	4.41	5.46	6.33	4.90
GIGYF2	5.30	6.00	7.77	5.66	5.09	4.39	5.42
102723903	0.00	1.28	0.71	0.60	0.00	0.00	0.00
MED10	8.44	8.32	7.76	8.42	8.31	6.42	5.96
FABP4	2.62	3.75	7.03	7.19	5.31	8.78	7.90
TOX2	3.88	3.14	6.94	0.00	3.32	0.00	3.07
APEX2	2.04	0.00	4.83	2.88	3.94	3.22	3.14
PYCR2	5.66	4.71	0.71	5.09	7.37	5.89	3.60
PPP3CA	9.11	7.98	8.38	8.40	7.61	7.19	8.12
PODNL1	0.00	0.00	0.71	0.60	0.00	0.00	0.00
SAP130	1.02	3.14	0.71	3.71	1.96	2.82	0.00
RELB	2.37	0.00	0.71	4.92	3.40	4.32	3.33
PAWR	0.00	0.00	0.71	0.84	0.89	0.00	2.37
SNX12	5.96	2.24	6.42	5.89	7.29	7.21	4.00
FNBP4	7.76	7.78	5.63	6.84	5.77	4.28	5.19
GNG13	0.00	0.00	0.71	0.00	0.00	2.15	0.00
ENTPD6	5.09	3.83	5.91	3.99	4.74	4.92	5.52
GLYCTK	0.71	3.40	7.54	0.00	0.00	0.00	0.00
NXNL2	0.71	0.00	0.71	0.00	0.00	0.00	2.95
FSTL5	1.02	0.00	0.71	0.00	0.00	0.00	0.00
BARX2	5.41	2.24	5.12	2.51	2.64	3.43	1.96
PHF20L1	5.94	5.91	5.78	6.38	5.06	6.86	6.68
HOXB5	4.94	7.44	7.88	5.57	4.36	8.90	3.60
CEP57L1	0.29	2.04	5.12	0.60	0.89	0.00	4.28
OR2H1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
ENTPD7	11.00	11.54	11.89	11.54	11.64	11.76	11.01
TCN2	8.13	6.92	0.71	8.41	8.50	8.67	9.06
TCTE1	0.00	0.00	0.71	0.00	0.00	0.00	3.07
STX7	4.28	6.58	7.32	7.57	5.72	4.09	7.27
PSME1	8.60	7.96	8.10	9.33	8.61	8.75	9.25
DDX11	2.77	4.71	0.71	0.00	3.11	3.69	5.06
TMEM120B	2.77	0.00	0.71	0.00	2.15	4.19	0.00
TKTL1	1.02	0.00	0.71	0.00	0.00	0.00	0.00
AP3M1	6.53	7.37	0.71	7.71	6.75	6.60	7.66
CLEC3A	0.00	0.00	0.71	0.00	0.00	0.00	0.00
ZNF142	0.60	1.28	5.63	0.00	0.00	0.00	0.00
BCL3	3.24	3.58	6.48	5.89	5.63	5.95	5.17
IHH	0.00	0.00	0.71	0.00	0.00	0.00	1.96
ATP6V1A	8.40	7.46	8.78	7.82	8.30	8.06	7.14
EIF4E2	7.03	6.77	7.28	6.33	6.75	5.84	6.06
CMKLR1	1.33	5.73	0.71	0.00	4.33	0.00	4.48
URB2	3.82	0.00	6.42	0.60	4.24	3.60	0.00
FAM43B	0.00	0.00	0.71	0.00	0.00	0.00	3.24
CYP17A1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
TMEM190	0.00	0.00	0.71	0.00	0.00	0.00	0.00
GPR83	2.04	2.04	4.83	0.84	0.00	6.47	0.00
SERPINA12	0.00	0.00	0.71	0.00	0.00	0.00	0.00
ELK3	4.21	5.42	0.71	3.99	5.46	5.28	4.70
CPNE6	0.00	0.00	0.71	0.00	0.00	0.00	0.00
JMJD6	6.58	8.00	7.48	5.09	5.56	2.42	5.51
SLCO4C1	0.00	1.67	5.30	0.60	0.00	0.00	0.00
SERPINA5	0.00	0.00	0.71	0.00	0.00	0.00	0.00
KRTAP16-1	0.00	0.00	0.71	0.00	0.29	0.00	0.00
OR4M1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
EDIL3	1.23	4.04	0.71	2.71	0.60	4.45	4.70
NPRL2	4.17	2.95	0.71	4.41	5.79	3.33	0.00
LRRC61	0.00	0.00	4.83	3.22	0.00	0.00	5.54
SEL1L3	1.23	2.88	0.71	1.17	0.00	2.42	0.00
PCP4	7.50	0.00	0.71	4.70	2.15	4.23	0.00
BMP3	1.23	2.39	0.71	0.60	0.29	0.00	0.00
NSMCE4A	4.92	4.96	0.71	6.89	5.63	5.28	5.34
RFX7	9.59	10.03	10.70	10.10	9.94	9.78	9.44
PPP1R18	3.98	6.77	7.79	7.85	6.25	6.99	9.26
LIN7B	1.02	0.00	0.71	0.00	0.00	0.00	0.00
KANK3	1.64	2.39	0.71	2.27	4.09	4.51	7.19
PDZD3	0.00	3.06	0.71	0.84	0.00	0.00	0.00
POP4	0.89	2.77	0.71	1.33	1.23	1.69	3.69
VWA5A	4.51	1.28	0.71	2.71	5.96	6.61	6.88
GJA8	0.60	0.00	4.83	0.00	0.80	0.00	0.00
MGAT5	8.22	8.34	8.69	6.91	7.17	7.62	7.73
JAKMIP1	9.96	7.82	8.99	6.80	6.89	5.34	4.96
PPFIBP2	7.58	1.67	0.71	2.71	6.19	6.48	0.00
PIGC	6.90	6.27	8.25	7.81	4.83	5.95	4.67
SELL	0.00	2.53	7.57	9.65	6.82	7.38	7.64
INSM2	0.29	0.00	0.71	0.84	0.00	0.00	0.00
ALDH4A1	3.88	1.28	0.71	3.22	2.97	0.00	0.00
SLC17A6	0.00	0.00	0.71	0.00	0.00	0.00	0.00
RAB29	7.48	7.78	8.07	6.33	6.65	7.36	5.63
SGMS1	6.04	4.96	7.86	5.89	6.72	6.56	7.05
ELMOD1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
OGFOD2	5.77	3.58	0.71	4.15	6.68	5.56	2.95
MAPK1IP1L	6.96	7.38	4.83	7.15	7.87	6.06	6.67
CTH	0.60	0.00	6.81	3.60	0.60	4.42	0.00
CHST9	0.00	0.00	0.71	1.64	0.00	0.00	0.00
SMARCAL1	4.48	5.54	0.71	1.33	1.33	0.00	2.60
TPD52	10.23	9.32	11.12	9.82	9.26	9.84	10.35
EGR4	0.00	0.00	0.71	0.00	0.00	0.00	0.00
ZNRF1	6.99	5.51	0.71	6.64	6.82	3.74	5.14
PDE3A	4.09	2.24	4.83	1.17	0.60	2.82	2.60
NSMCE2	4.24	5.40	0.71	2.88	5.77	5.28	5.26
POLR1E	3.33	4.92	0.71	2.27	0.80	0.00	0.00
ANO10	5.66	3.81	0.71	1.33	4.41	0.00	0.00
PRR5L	2.62	3.46	6.60	6.29	5.63	2.82	6.69
DHDH	10.57	11.13	11.48	9.18	8.62	8.64	8.19
DCDC2C	0.00	0.00	0.71	0.00	1.02	0.00	0.00
UGT1A1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
SOHLH1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
SEC23B	9.04	9.10	9.64	8.41	8.32	7.69	7.42
ACR	0.00	0.00	0.71	0.00	0.00	0.00	0.00
DMPK	3.93	4.15	6.96	4.70	0.00	0.00	4.78
PIGM	5.70	1.28	5.63	3.60	4.24	6.67	3.14
PRAMEF8	2.84	0.00	0.71	5.12	0.89	0.00	5.77
GLRB	4.69	6.45	6.10	4.28	1.64	4.71	4.48
HNRNPK	8.32	8.13	7.51	9.26	9.51	8.74	9.40
SCG5	0.00	0.00	0.71	0.00	0.00	0.00	0.00
SLC3A1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
TNFRSF14	0.00	0.00	0.71	0.00	0.00	0.00	0.00
P2RY13	0.00	2.64	6.74	3.71	0.29	0.00	2.37
GSN	9.59	10.81	8.46	9.16	7.92	8.67	8.88
390937	0.00	0.00	0.71	0.00	0.00	0.00	0.00
SLC2A13	0.00	0.00	0.71	0.00	0.29	0.00	0.00
MAP3K5	6.60	6.98	6.78	7.35	6.25	9.67	7.21
TAF3	7.22	7.34	7.76	7.03	7.23	7.05	6.92
NOP56	6.01	6.39	0.71	4.07	5.28	5.09	4.28
OR51S1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
TNRC6C	8.01	9.27	7.96	6.53	6.10	7.01	5.72
PCDHB8	0.29	4.89	4.83	0.60	0.60	0.00	5.44
ATP6AP1	6.45	7.71	7.96	7.98	8.17	7.40	4.90
LPCAT4	0.60	2.04	4.83	1.64	0.60	2.97	0.00
NOSIP	6.60	5.54	0.71	7.68	5.91	6.78	6.85
CEP76	0.71	0.00	0.71	0.00	1.64	4.09	0.00
RNF41	3.69	4.92	0.71	3.46	2.64	2.15	0.00
ASPM	0.00	2.88	0.71	0.00	2.97	3.43	0.00
TSSK1B	0.00	0.00	0.71	0.00	0.00	0.00	0.00
DUSP26	0.00	0.00	0.71	0.00	0.00	0.00	0.00
RCOR1	4.43	3.75	0.71	6.59	5.52	4.85	4.46
TRNP1	0.00	3.06	0.71	0.00	2.15	0.00	0.00
ARHGAP23	3.93	3.69	0.71	1.64	3.88	2.42	0.00
TEX26	0.00	0.00	0.71	0.00	0.00	0.00	0.00
MID2	3.69	4.09	0.71	3.82	4.24	5.40	5.90
MFSD2B	0.71	2.24	6.74	0.00	0.89	0.00	0.00
ACOT12	0.00	0.00	0.71	0.00	0.00	0.00	4.96
KLHL24	6.13	3.25	7.33	6.44	4.95	5.28	3.80
OR4D10	0.00	0.00	0.71	0.00	0.00	0.00	0.00
PCDHGA5	0.00	0.00	0.71	0.00	0.00	0.00	0.00
ZMAT2	11.51	11.53	11.88	12.55	12.44	12.52	12.62
SCLT1	2.62	4.11	0.71	2.51	4.33	5.14	3.40
RNF165	3.69	3.06	5.54	2.51	0.60	6.32	2.37
L3HYPDH	2.84	2.39	0.71	2.27	2.64	0.00	3.24
PADI1	4.33	0.00	0.71	0.00	0.00	0.00	5.40
DHRS7B	7.27	6.40	5.12	4.88	6.94	5.91	6.41
DMRT3	0.00	0.00	0.71	0.00	0.00	0.00	0.00
DNAH8	0.00	0.00	0.71	0.00	0.89	0.00	0.00
EFCAB6	0.00	0.00	0.71	0.00	0.00	0.00	0.00
C12orf4	10.96	10.45	9.77	10.74	10.43	10.35	10.25
CAPN6	0.71	6.70	5.44	1.17	3.32	0.00	4.15
DUSP5	2.77	2.95	4.83	6.64	5.80	6.37	6.06
POGZ	4.17	4.36	7.21	6.49	6.19	6.18	4.80
GPR137C	0.60	0.00	0.71	0.84	1.23	0.00	2.37
SEC61B	7.42	5.95	6.14	8.90	9.03	8.55	8.70
MPEG1	3.75	9.53	9.50	8.94	7.16	7.46	9.16
DLX2	0.00	0.00	7.92	0.00	0.00	0.00	0.00
GBA2	1.02	0.00	0.71	1.96	1.23	2.15	0.00
LAIR1	0.29	6.74	6.18	1.64	0.89	4.51	3.52
RASD2	0.60	3.33	6.14	1.33	0.00	0.00	0.00
BRAF	7.74	7.42	8.44	4.96	5.52	6.36	6.86
GSDMD	3.49	5.18	7.26	6.29	2.15	5.51	5.57
COX8A	10.54	9.68	8.21	10.45	10.30	10.29	9.83
CAPN3	0.00	2.24	0.71	0.00	0.00	0.00	0.00
SLC25A43	0.60	2.04	0.71	1.33	0.89	0.00	3.24
TSPAN32	0.00	4.39	7.51	1.17	0.29	2.15	2.77
NXPH3	3.24	0.00	0.71	0.00	0.00	0.00	0.00
FGF17	0.00	0.00	0.71	0.00	0.00	0.00	0.00
SLITRK5	0.00	0.00	0.71	0.00	0.00	0.00	0.00
EGLN2	8.07	8.31	0.71	5.72	6.98	3.74	6.29
CD109	0.00	0.00	5.30	1.33	1.33	0.00	0.00
ERI1	4.94	6.33	6.90	5.28	3.54	5.63	6.03
TACO1	3.55	0.00	0.71	0.00	0.00	3.60	4.96
FGF14	3.24	4.29	5.63	0.60	0.00	6.51	0.00
XKR9	0.00	0.00	0.71	0.00	0.00	0.00	0.00
SLX1A	10.81	11.11	11.62	12.81	12.22	12.34	12.60
ANKRD22	5.96	3.74	0.71	1.17	0.89	3.22	3.24
C11orf24	3.49	0.00	0.71	3.99	3.83	3.69	2.77
KCTD6	4.33	4.15	0.71	3.71	3.11	0.00	0.00
LHX3	0.00	0.00	0.71	0.00	0.00	0.00	0.00
SLC35C2	7.79	6.51	5.63	4.83	4.28	5.96	5.07
EHD4	7.56	7.93	7.97	6.71	6.79	6.52	5.57
PSMD14	7.23	7.20	7.16	7.63	6.12	5.63	8.17
ECM1	2.62	2.64	0.71	5.12	3.99	0.00	0.00
NME3	6.57	4.11	5.72	5.28	7.04	5.29	7.18
NDUFS8	5.64	5.44	0.71	5.63	7.03	6.88	7.17
ACAP1	0.00	3.25	5.63	6.82	0.80	0.00	0.00
THAP7	4.03	0.00	7.44	3.33	0.29	2.15	5.29
DDIT3	4.36	7.35	0.71	5.77	5.52	2.64	1.96
COG6	3.93	2.24	0.71	4.70	5.28	4.80	3.96
ZFP69	0.00	0.00	0.71	0.00	0.00	0.00	0.00
WDR64	0.00	0.00	0.71	0.00	0.00	0.00	0.00
PRPS1	5.46	6.14	0.71	6.91	5.80	6.45	7.98
DMKN	0.60	0.00	0.71	0.00	2.84	5.09	5.70
CHMP6	6.46	4.22	0.71	5.40	5.73	4.14	2.37
SLC19A2	0.60	0.00	0.71	1.33	2.84	0.00	0.00
STXBP2	6.72	4.86	5.63	7.23	6.65	6.79	7.69
CRYBB2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
CDYL2	4.28	4.39	6.01	4.83	0.60	2.64	2.77
ITPRIPL1	7.23	6.04	7.49	6.96	6.98	4.39	8.23
ASB6	4.69	0.00	7.68	4.83	3.75	5.51	0.00
ODAM	0.29	0.00	0.71	0.00	1.02	0.00	0.00
PARL	6.11	3.83	0.71	5.47	5.54	4.51	4.48
FAM199X	7.51	6.17	6.77	4.70	5.86	5.26	3.33
ORC1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
PRDM1	4.03	7.31	0.71	1.64	4.04	3.22	5.19
MOAP1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
KLC2	3.82	3.74	0.71	0.00	4.76	0.00	0.00
POGK	4.75	0.00	0.71	6.26	5.28	3.52	2.77
LIM2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
MORC3	3.69	5.72	7.33	6.00	4.83	5.89	5.34
MIEN1	7.71	3.22	0.71	7.39	7.66	9.03	7.81
ANKRD53	0.00	0.00	0.71	0.00	0.00	0.00	0.00
TIGD4	0.00	2.39	7.49	0.60	2.77	0.00	0.00
ACAP2	6.79	7.75	9.08	7.13	5.54	6.22	7.32
B3GALT4	1.02	6.63	0.71	1.17	2.64	0.00	0.00
C1orf94	0.00	0.00	0.71	0.00	0.00	0.00	0.00
HMOX2	2.62	4.36	4.83	5.66	5.96	5.79	7.18
B3GNT4	0.00	0.00	0.71	0.00	0.00	0.00	0.00
STARD10	8.02	6.60	0.71	3.91	5.31	6.29	5.63
SLC2A10	0.00	0.00	0.71	0.00	0.29	0.00	4.22
PEX14	4.69	5.65	0.71	1.96	4.24	5.12	3.74
SLFN5	1.83	0.00	0.71	1.96	0.29	0.00	0.00
SLC40A1	3.49	2.24	6.01	5.44	4.92	6.29	6.78
ADRA2A	0.00	0.00	0.71	0.00	2.97	0.00	0.00
CANX	9.30	9.64	8.06	8.81	9.19	9.11	8.95
ELAVL3	3.49	1.67	4.83	0.60	1.02	2.15	1.96
SLC1A7	0.29	0.00	4.83	0.00	0.29	0.00	0.00
AIRE	0.60	3.69	0.71	0.00	0.29	0.00	4.36
PRKAG2	0.60	4.89	0.71	3.82	0.89	5.12	2.37
COX7A2L	9.04	9.39	9.04	9.15	9.04	8.60	9.38
CCDC27	0.00	0.00	5.12	0.00	0.00	0.00	0.00
PSMG3	5.56	5.96	6.42	7.15	6.19	6.64	1.96
ARMC9	3.98	5.28	5.44	3.82	1.96	0.00	0.00
BANF1	6.45	7.08	8.00	7.29	7.38	8.37	7.13
C2CD3	4.86	5.84	6.60	6.18	4.52	5.77	4.86
GRAP	1.02	4.04	5.12	4.15	4.52	0.00	0.00
SHARPIN	3.88	2.39	0.71	5.44	4.04	3.88	4.96
SLC12A5	0.00	1.28	0.71	2.27	0.00	0.00	2.37
NME9	0.00	0.00	0.71	0.00	0.00	0.00	0.00
KIF12	0.00	0.00	0.71	0.00	0.00	0.00	0.00
TNNT2	5.70	5.86	0.71	7.33	4.24	2.42	2.37
XYLB	6.11	2.88	0.71	0.60	4.04	0.00	2.60
TMEM232	0.00	0.00	0.71	0.00	0.00	0.00	0.00
AKR1C3	0.00	0.00	0.71	0.00	0.00	0.00	0.00
AOX1	4.09	5.09	6.25	3.82	5.89	5.70	6.29
SART3	3.33	2.53	5.54	3.07	5.09	3.43	4.92
TYRP1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
KANK1	8.75	6.79	0.71	4.92	7.41	6.19	6.06
STX8	5.26	5.78	5.78	4.83	5.28	4.88	5.96
AAGAB	6.01	5.78	5.96	4.79	4.76	2.64	6.67
PIGW	2.45	3.88	0.71	2.71	2.15	0.00	0.00
MAP4K3	7.40	5.65	0.71	5.91	6.31	4.23	7.08
CLPP	5.70	4.04	0.71	4.75	6.88	6.32	5.26
ZDHHC23	0.00	0.00	0.71	0.00	0.00	0.00	0.00
SPATA21	0.00	0.00	0.71	0.00	0.00	0.00	0.00
HINT2	6.92	4.04	0.71	5.12	7.42	6.81	5.34
ADGB	0.00	0.00	0.71	0.00	0.00	0.00	0.00
AHSA1	8.03	8.34	7.32	6.02	7.32	7.66	8.65
BNIPL	5.73	2.39	0.71	3.07	2.97	0.00	3.46
NOM1	7.20	6.07	7.48	5.09	4.04	6.39	4.36
CNIH3	0.00	0.00	5.44	0.00	0.00	0.00	0.00
CSF3	1.64	0.00	0.71	0.00	0.00	0.00	0.00
APOL6	2.62	4.96	0.71	0.00	0.80	0.00	2.95
BCAN	0.00	0.00	0.71	0.00	0.00	0.00	0.00
BIRC6	9.79	9.36	9.60	9.57	9.47	9.98	9.80
SDHD	5.30	3.81	6.56	5.63	6.44	6.79	6.01
GPALPP1	4.97	4.26	0.71	5.28	4.48	2.97	5.14
BNIP3	4.88	6.21	5.30	5.57	4.95	4.96	6.27
NPY2R	0.00	0.00	0.71	0.00	0.00	0.00	0.00
GBX1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
PRSS58	0.00	0.00	0.71	0.00	0.00	0.00	0.00
PNPO	4.69	4.29	0.71	4.07	4.41	4.23	3.74
C2orf70	0.00	0.00	0.71	0.00	0.00	0.00	0.00
UBTD1	3.98	0.00	0.71	4.22	1.96	0.00	6.03
PLPPR1	0.00	0.00	0.71	0.60	0.00	0.00	0.00
UHRF1	6.36	5.09	0.71	4.28	3.83	4.14	4.41
IGFBP6	0.00	0.00	6.78	4.28	4.41	5.06	6.25
FCHO2	2.84	3.75	0.71	6.51	4.18	4.28	5.55
CCDC18	0.00	1.28	0.71	0.00	0.00	1.69	0.00
LMO7	6.26	4.51	6.18	3.71	3.88	6.32	5.86
PRRC2A	6.95	3.52	7.07	5.12	5.65	3.74	5.90
OLFM4	0.00	0.00	0.71	0.00	0.00	0.00	0.00
DYRK4	0.00	0.00	0.71	0.00	0.00	0.00	0.00
THOC1	3.33	4.48	0.71	1.17	3.61	4.83	5.09
PHF20	7.49	6.14	4.83	6.21	4.41	5.32	6.67
OGA	7.31	7.78	7.83	7.22	7.11	6.48	8.04
SNAI1	0.29	0.00	0.71	3.82	4.85	6.14	3.52
FAR2	0.60	0.00	0.71	0.00	0.00	0.00	0.00
F5	0.00	4.11	0.71	0.60	0.00	0.00	4.75
KCNV2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
AKAP8	6.18	6.96	5.63	6.62	6.79	7.36	7.04
ADAM29	0.00	0.00	0.71	0.00	0.00	0.00	0.00
TPSG1	0.00	0.00	0.71	0.00	0.00	1.69	0.00
DNA2	3.69	5.99	6.10	5.12	4.33	3.82	6.84
NXN	6.36	6.94	0.71	5.32	6.44	7.32	7.24
SLCO1A2	6.62	2.53	0.71	6.49	5.44	3.94	3.60
VTA1	3.07	3.81	6.78	4.70	4.14	5.89	5.10
DGUOK	4.72	4.33	6.29	5.91	5.26	2.82	7.76
THAP2	2.95	1.28	0.71	3.22	3.54	2.97	2.37
TRAF1	7.03	8.00	6.86	7.03	4.28	3.43	4.19
HARBI1	4.13	3.06	6.65	3.33	2.45	0.00	4.09
HTR4	0.00	0.00	0.71	0.00	0.00	0.00	2.95
LRIG3	3.15	4.43	0.71	3.07	1.02	0.00	2.37
TPO	0.00	0.00	0.71	0.00	0.00	0.00	0.00
IMMP1L	6.13	3.64	7.51	6.11	5.84	7.30	4.46
P2RY6	1.02	2.04	0.71	1.96	0.00	1.69	0.00
GLUD1	6.48	4.51	8.11	7.63	7.56	7.62	6.29
ATP6V0A1	5.97	7.01	5.91	4.46	5.80	5.86	5.54
ABRA	0.00	0.00	0.71	0.00	0.00	0.00	0.00
PDF	0.00	0.00	7.40	0.00	2.45	0.00	2.77
PRR12	6.50	5.72	6.14	3.33	3.54	6.89	5.56
ZNF502	3.07	0.00	0.71	0.00	0.00	0.00	1.96
GFRA3	0.00	0.00	5.78	0.00	0.00	0.00	0.00
WDYHV1	2.95	0.00	0.71	4.07	3.83	2.42	0.00
C6orf106	9.83	9.42	8.94	8.61	7.08	7.61	7.25
TMEM26	0.00	2.39	0.71	0.00	0.00	0.00	4.39
C2orf88	4.88	2.53	0.71	2.51	1.83	4.78	1.96
LARP7	6.42	4.29	0.71	3.60	4.70	4.92	7.13
NUCB2	5.86	7.30	0.71	6.73	7.44	6.93	6.39
IGSF23	0.00	0.00	0.71	0.00	0.80	1.69	0.00
BTBD10	0.89	5.63	6.33	4.41	3.99	5.46	3.46
LPL	7.18	7.60	7.40	5.28	6.58	5.14	4.88
UNC5C	8.93	9.25	9.57	8.07	7.78	8.13	7.20
STEAP2	4.09	4.46	4.83	2.88	1.02	0.00	0.00
UTS2R	0.00	0.00	0.71	0.00	3.75	0.00	0.00
GPR25	0.00	0.00	0.71	0.00	0.00	0.00	0.00
TRO	0.00	3.81	0.71	0.00	0.00	0.00	0.00
MEMO1	6.21	2.24	5.44	5.28	4.24	7.28	5.89
CLEC10A	3.62	3.74	6.50	3.22	1.23	5.17	0.00
ATL1	0.89	0.00	0.71	0.00	1.23	0.00	4.28
CMAS	7.25	4.79	6.45	5.40	7.36	7.99	5.76
GALR1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
TIFA	0.60	5.62	5.72	5.84	4.09	2.82	4.33
WNT7B	6.22	0.00	0.71	4.96	2.37	3.33	4.31
OR7G2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
TNRC6B	7.38	4.43	7.51	7.20	7.42	7.89	6.39
OR2Y1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
MGST2	0.00	1.28	0.71	3.22	1.64	4.88	0.00
CD207	0.00	0.00	0.71	0.00	0.00	0.00	0.00
SRPK2	7.48	7.49	6.45	7.78	6.89	9.19	7.62
AICDA	0.00	3.40	0.71	0.00	0.00	0.00	0.00
SNX29	1.64	1.67	0.71	1.64	0.00	0.00	0.00
GSX2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
PCSK9	0.00	0.00	0.71	0.00	0.00	0.00	0.00
TMEM41A	4.21	2.39	0.71	1.64	2.97	3.52	5.77
TBC1D30	2.84	2.39	0.71	1.64	3.99	2.42	0.00
SHISA5	8.96	9.20	9.23	10.88	10.40	10.28	10.26
NUDT21	3.75	3.69	0.71	3.71	5.17	6.47	3.88
NCOA2	8.55	8.40	8.51	8.95	8.94	8.78	9.28
NCAPH	1.83	2.04	0.71	0.00	2.77	0.00	5.26
LY96	2.15	1.67	0.71	1.96	4.83	5.29	3.96
LNPEP	0.00	0.00	0.71	2.88	0.60	0.00	4.73
ADGRL4	0.00	6.93	0.71	0.60	6.72	1.69	5.10
GSTM1	0.29	0.00	0.71	4.75	5.17	0.00	0.00
RBM10	6.92	6.96	5.12	5.96	3.88	3.99	2.60
NCOA5	4.33	0.00	0.71	4.83	4.41	0.00	2.95
NEIL3	1.02	0.00	6.98	1.96	2.15	0.00	3.33
UBOX5	0.89	0.00	0.71	0.00	3.99	0.00	0.00
ANTXR1	0.60	5.14	0.71	5.32	2.84	4.48	4.51
IDH2	9.27	10.43	6.60	9.00	9.06	7.16	8.50
HLA-DMA	1.64	6.92	5.78	5.84	3.75	6.83	0.00
SLA2	0.00	0.00	0.71	6.38	0.00	0.00	0.00
DCAKD	7.65	6.47	5.30	7.39	8.08	6.36	4.88
RPL10A	10.91	9.66	8.76	11.19	11.66	11.32	11.27
PKM	10.53	9.58	9.57	9.45	9.91	8.80	9.41
AGO4	4.24	4.04	6.01	2.27	0.80	0.00	0.00
ABCB9	5.44	0.00	0.71	1.64	4.41	2.15	3.24
TRAFD1	3.33	6.33	7.25	5.57	4.83	3.82	5.52
ASAH2	0.60	0.00	0.71	1.33	3.40	4.88	5.15
DIS3	2.77	0.00	0.71	1.33	0.89	3.88	3.52
DMXL1	3.88	1.28	7.65	2.88	4.14	2.82	6.63
LPAR3	0.00	0.00	0.71	0.00	0.00	0.00	3.64
OR52N2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
PCDHGA7	0.00	0.00	0.71	0.00	0.00	0.00	0.00
CDR2	5.56	6.31	6.84	6.89	6.14	5.70	5.06
