gene	GSM1546444	GSM1546445	GSM1546446	GSM1546447	GSM1546448	GSM1546449	GSM1546450	GSM1546451	GSM1546452	GSM1546453	GSM1546454	GSM1546455	GSM1546456	GSM1546457	GSM1546458	GSM1546459	GSM1546460	GSM1546461	GSM1546462
HAUS5	9.79	9.62	9.69	9.87	8.71	9.35	9.25	9.02	9.46	9.13	9.46	9.49	9.94	9.73	9.51	10.25	10.09	10.25	10.15
ART5	2.25	1.31	0.00	2.19	0.95	1.88	2.71	1.88	1.03	1.54	1.06	1.03	0.00	1.54	1.45	1.88	0.00	1.85	0.00
KCNB1	4.32	4.05	4.63	5.30	4.71	6.24	5.30	4.71	5.30	5.00	5.31	4.02	5.05	4.89	4.71	4.76	4.44	3.42	4.09
CDC14A	9.05	9.12	9.29	9.37	9.43	9.30	9.36	9.27	9.25	9.26	9.07	9.26	9.25	9.27	9.41	9.13	9.26	9.38	9.48
TACC3	12.36	12.10	12.24	12.05	10.76	11.79	11.76	11.63	11.85	11.45	11.77	11.93	12.36	12.31	11.89	12.73	12.32	12.54	12.46
CWC27	9.56	9.43	9.52	9.46	9.38	9.44	9.50	9.67	9.60	9.46	9.24	9.32	9.47	9.53	9.50	9.76	9.46	9.48	9.44
IQCJ	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.00	1.03	0.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TPT1	14.95	15.12	14.91	14.89	15.04	15.23	15.39	15.28	15.09	15.18	15.13	15.09	14.79	15.13	15.04	14.81	14.78	14.73	14.96
IGFLR1	4.22	4.05	0.89	2.19	1.88	3.76	3.04	0.00	1.69	0.00	0.00	0.00	4.32	2.78	3.21	0.00	3.38	2.81	0.00
GNAT3	0.00	2.46	0.00	0.00	0.00	0.95	0.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.59	0.00	0.00
ANXA11	10.77	10.91	10.87	10.73	10.79	10.93	10.71	11.10	11.14	11.08	11.15	11.27	11.35	11.12	11.14	11.32	11.32	11.50	11.50
MAP1LC3A	9.52	9.47	9.34	9.32	9.87	9.46	9.68	9.54	9.43	9.68	9.35	9.33	8.60	8.96	9.53	8.37	9.13	8.56	8.40
OR56B4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP2CB	12.15	11.81	12.12	11.80	11.68	11.91	11.89	12.19	12.26	12.09	12.10	12.16	12.11	12.11	12.07	12.42	12.04	12.20	12.01
ALS2CR12	3.22	4.37	4.01	4.54	4.89	4.93	4.82	4.83	4.83	4.84	4.60	5.66	5.41	4.48	4.59	5.03	4.06	4.99	4.60
KCNJ5	4.14	4.37	4.74	4.27	4.51	3.67	3.68	4.22	4.00	4.84	3.27	4.21	3.87	4.20	4.16	4.60	4.30	4.32	4.33
POLA2	10.24	10.33	10.30	10.47	9.96	10.36	10.13	9.94	10.07	10.10	10.16	10.15	10.91	10.50	10.08	11.13	10.82	11.22	10.97
PYCARD	9.30	9.38	9.46	9.55	9.41	8.59	9.23	8.78	8.58	8.53	8.95	8.70	8.42	9.17	9.09	8.81	8.96	8.21	8.53
CSF1R	7.17	7.78	7.30	7.14	9.22	8.37	8.01	7.19	6.76	6.33	6.81	6.29	6.14	6.09	7.13	5.10	6.80	5.80	4.65
AK4	10.42	9.68	10.43	11.59	11.59	6.00	9.37	9.99	9.54	9.29	11.11	11.93	6.63	10.80	10.57	10.92	10.71	9.91	10.25
TYK2	10.22	9.76	10.36	10.51	10.75	10.23	10.32	10.22	10.02	10.25	10.33	10.40	10.01	10.07	10.14	9.96	10.30	10.22	10.18
YARS	11.51	11.46	11.49	11.61	11.33	11.33	11.36	11.27	11.33	11.44	11.59	11.80	11.71	11.65	11.66	12.39	11.71	12.06	11.86
DEPDC1B	8.43	8.17	8.50	8.55	6.80	7.93	8.07	7.81	8.15	7.51	8.18	8.38	8.95	8.70	8.21	9.30	8.93	9.16	8.95
FAM219B	9.22	9.49	9.21	9.18	9.48	9.37	9.28	9.30	9.27	9.41	9.53	9.34	9.58	9.25	9.16	9.56	9.47	9.64	9.51
KANK4	1.88	0.00	0.00	0.89	0.00	0.00	0.00	0.95	1.03	0.00	0.00	0.00	0.00	1.54	0.89	0.00	0.00	0.00	1.59
GPM6B	10.02	10.41	10.03	10.34	10.73	11.28	11.06	11.17	10.97	11.12	11.03	10.50	9.93	10.70	10.78	9.44	9.91	9.19	9.44
FKTN	10.23	9.84	10.29	10.27	10.13	10.50	10.41	10.25	10.30	9.91	10.27	10.05	10.40	10.32	9.97	10.16	10.25	10.15	10.42
ZCCHC17	10.64	10.32	10.52	10.77	10.58	10.44	10.53	10.39	10.39	10.32	10.69	10.69	10.84	10.71	10.49	10.86	10.73	11.04	11.02
USP36	9.87	9.98	10.22	9.38	9.73	9.73	9.58	9.75	9.57	9.90	9.79	9.75	10.29	9.88	9.85	10.36	10.13	10.51	10.22
PLCG2	9.73	10.55	9.68	9.56	10.20	10.39	9.57	8.75	8.92	9.25	9.18	8.78	9.10	8.90	8.53	9.10	8.85	8.52	8.65
IGDCC3	0.00	1.92	0.00	0.00	0.00	0.00	0.95	0.00	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC13A5	0.00	0.00	0.00	1.40	1.48	1.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.09	0.89	0.89	0.00	0.00	0.00
EPS15L1	10.28	10.28	10.38	10.34	10.43	10.36	10.29	10.23	10.27	10.34	10.24	10.31	10.25	10.40	10.31	10.40	10.28	10.33	10.38
PKP4	12.53	12.52	12.58	12.54	12.45	12.70	12.73	12.45	12.42	12.52	12.37	12.61	12.60	12.56	12.56	12.45	12.64	12.78	12.77
CFHR1	3.22	2.75	2.96	3.21	2.85	2.81	3.04	3.62	3.63	3.54	2.93	3.30	2.57	2.66	3.34	3.62	2.83	2.81	3.25
WDSUB1	9.15	9.11	9.04	9.20	9.04	8.84	9.04	9.00	9.09	8.93	8.91	8.99	8.67	9.01	9.15	8.85	9.04	8.74	8.83
ADGRL3	7.97	10.47	8.78	7.90	9.32	9.15	8.19	8.62	8.48	9.94	8.20	6.13	7.07	8.37	9.20	9.49	6.97	9.18	8.50
KRT28	0.00	0.00	0.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.63	0.00	0.00	1.03	0.00	0.00
COX15	10.37	10.22	10.41	10.21	10.26	10.16	10.20	10.49	10.48	10.28	10.66	10.80	10.83	10.76	10.51	10.71	10.71	10.82	10.78
GFI1	2.25	0.00	1.48	0.00	0.00	0.95	1.54	1.48	1.03	1.54	1.06	1.03	0.00	1.54	1.45	1.88	1.59	0.89	1.31
PHOX2A	0.00	0.00	0.00	0.89	0.00	0.95	0.95	0.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.03	0.00	1.97
BSPH1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EXOC1	11.21	11.21	11.19	11.13	11.40	11.17	11.24	11.22	11.20	11.27	11.11	10.98	11.09	11.12	11.09	11.19	11.02	11.10	11.17
RPS6KC1	10.08	9.76	10.16	9.99	10.23	9.97	10.01	9.94	9.82	9.78	9.95	9.76	9.74	9.87	9.91	9.80	9.81	9.90	9.65
REEP6	7.87	9.01	8.40	8.14	8.08	8.29	7.84	7.78	7.83	8.74	7.82	8.46	8.11	7.84	8.41	8.72	8.19	8.74	8.40
CCDC102A	8.56	9.14	8.61	8.59	9.26	9.08	9.15	8.38	8.56	8.95	8.78	8.65	8.27	8.27	8.33	8.00	8.48	8.12	8.10
RNASE9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UCMA	0.00	0.00	0.89	0.89	0.00	0.00	0.00	0.95	0.00	0.00	0.00	1.03	0.00	0.00	0.00	0.00	1.03	0.00	0.84
LIMS2	4.42	5.15	3.26	4.54	3.19	3.67	3.46	3.62	3.17	3.41	3.42	3.46	1.40	2.95	3.03	2.47	3.63	3.42	3.46
HOXC8	1.88	3.25	3.63	3.21	2.85	3.46	4.04	3.24	3.17	2.47	3.55	2.19	3.70	3.06	3.84	3.37	2.40	2.81	3.38
DBX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LIMD2	10.32	10.52	10.24	10.38	10.62	11.01	10.91	10.34	10.53	10.64	10.16	9.87	9.34	10.63	10.54	9.88	10.23	9.56	9.68
SLC6A18	5.20	4.37	4.84	4.05	4.39	4.74	5.18	4.89	4.30	4.59	4.66	4.11	4.90	4.39	4.81	5.06	4.66	4.78	4.76
RGMA	4.76	4.85	4.28	4.78	3.46	4.48	3.46	3.62	4.23	5.94	3.27	2.71	2.17	4.39	4.01	3.88	2.10	2.19	3.71
ZNF239	8.61	9.08	8.66	9.60	9.54	9.15	8.98	8.96	8.89	9.04	8.87	9.30	9.29	8.75	8.92	8.42	8.96	9.63	8.84
HLCS	10.40	10.22	10.50	10.30	10.23	9.84	9.79	10.44	10.56	10.19	10.41	10.83	9.99	10.52	10.46	10.19	10.33	10.24	10.30
PKP2	11.73	11.30	11.68	11.66	11.66	11.51	11.70	11.66	11.61	11.52	11.65	11.98	11.55	11.69	11.72	11.75	11.56	11.61	11.56
PNISR	11.69	12.04	11.91	12.02	12.40	11.62	11.99	12.03	11.89	12.18	11.69	11.45	11.65	11.82	11.91	11.72	11.77	11.51	11.78
PLA2G12A	9.70	9.83	9.42	9.66	9.21	8.95	9.13	9.59	9.64	9.61	9.46	10.25	9.88	9.95	9.87	10.32	9.94	9.95	9.68
NACC2	9.45	9.57	9.46	9.38	9.86	9.73	9.73	9.75	9.75	9.57	9.68	9.44	9.39	9.35	9.37	8.60	9.38	9.21	9.30
MPP5	11.86	11.80	11.79	12.03	11.96	12.20	12.16	12.19	12.08	11.95	12.08	11.95	11.85	11.97	12.12	11.80	11.87	11.58	11.92
SLAMF1	3.87	4.28	3.50	3.74	3.46	3.38	3.68	4.30	2.97	3.54	3.88	2.47	3.46	4.09	4.16	4.40	3.63	4.24	4.22
KRT73	0.00	0.00	0.00	0.89	0.00	1.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.89	0.00	0.00	1.59
CHSY1	9.99	10.13	9.91	9.91	10.09	10.51	10.35	10.14	10.18	10.22	10.15	10.08	10.48	10.48	10.17	10.69	10.07	10.60	10.56
YIPF5	11.03	10.94	11.14	11.15	11.14	10.96	11.19	11.08	11.15	11.06	11.11	11.24	11.10	11.21	11.23	11.07	11.21	11.09	11.08
KDM5C	12.11	12.09	11.81	12.10	12.58	12.21	12.03	12.22	12.05	12.23	11.75	11.81	11.71	11.76	11.91	11.86	12.32	12.23	12.35
LPL	7.44	7.11	7.29	7.66	7.70	7.04	7.39	7.68	7.43	7.67	7.38	7.02	7.67	7.60	7.63	8.03	7.43	7.71	7.79
GBX2	2.25	0.00	0.89	0.89	0.00	1.45	0.00	0.00	0.00	0.00	0.00	1.03	0.00	0.63	0.00	0.00	0.00	0.00	0.84
SLC35F3	2.70	2.75	2.96	1.83	2.19	1.88	0.95	2.47	2.75	1.88	0.00	0.00	0.00	1.90	0.89	0.89	1.59	1.85	2.47
C1QL4	0.00	1.92	0.89	0.00	0.00	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.40	1.48	1.31
CHCHD10	10.54	10.15	10.32	10.48	10.18	10.18	10.31	9.97	10.27	10.36	10.35	10.56	10.31	10.30	10.19	10.31	10.37	10.33	10.16
RAB23	7.98	8.65	8.35	8.29	8.57	8.55	8.36	8.39	8.36	8.54	8.33	8.01	8.66	8.23	8.44	8.63	8.56	8.74	8.83
EMP3	4.83	5.67	4.94	5.03	5.49	4.70	4.48	4.89	5.02	5.40	5.63	6.01	6.05	5.75	6.11	7.38	5.20	7.20	5.54
KLKB1	3.74	3.03	3.50	3.55	3.19	3.24	3.59	3.49	3.34	3.77	3.10	3.60	4.32	3.61	3.34	3.49	3.22	2.19	2.47
HIST1H2AK	11.48	10.96	11.09	11.64	10.06	11.06	11.07	10.65	11.16	10.63	11.34	11.62	12.03	11.91	11.02	12.34	11.87	12.16	12.10
PIR	8.05	6.49	8.11	7.63	6.55	6.02	6.47	8.07	8.26	8.16	7.94	9.03	8.61	8.45	8.40	8.99	7.91	8.84	8.74
CD68	7.12	7.01	7.00	6.75	6.84	6.67	6.47	6.65	6.59	6.74	6.57	6.89	6.96	6.88	6.62	7.21	6.30	6.47	6.61
OR51T1	0.00	1.31	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.00	1.06	0.00	0.00	0.63	0.00	0.00	0.00	0.00	0.84
TRPV5	2.25	3.77	1.48	3.45	1.48	2.99	2.47	2.19	2.19	1.88	0.00	1.03	2.17	0.63	1.88	0.89	0.00	0.00	0.84
CADPS2	8.05	9.23	7.78	8.44	8.36	9.19	8.37	7.36	7.34	8.01	6.95	6.37	7.47	7.36	7.20	7.24	7.47	7.62	6.65
STX4	8.93	9.14	9.28	9.11	9.57	8.95	9.07	9.27	9.04	9.29	9.01	9.02	9.05	9.16	9.33	9.24	9.11	9.09	9.13
NCOA4	13.19	12.90	13.16	13.16	13.18	12.92	13.15	13.25	13.30	13.19	13.49	14.01	13.28	13.46	13.55	13.46	13.43	13.49	13.82
UNC93B1	9.49	9.63	9.24	9.84	9.59	9.16	8.83	9.64	9.93	9.73	9.83	10.41	9.37	9.74	9.97	9.01	10.18	9.30	9.32
STK33	0.00	0.00	0.00	1.40	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS18	15.02	14.94	14.99	15.04	15.07	14.68	14.98	15.00	14.97	15.05	15.06	14.97	14.85	14.89	14.96	15.19	15.07	15.09	14.92
KIDINS220	12.44	12.43	12.49	12.66	12.76	12.36	12.52	12.63	12.45	12.49	12.45	12.23	11.90	12.29	12.55	11.81	12.08	11.69	11.92
EIF4A3	12.55	12.34	12.41	12.24	12.12	12.32	12.37	12.32	12.44	12.38	12.21	12.21	12.43	12.46	12.32	12.84	12.39	12.63	12.57
HNRNPM	12.98	12.94	13.17	13.25	12.83	13.06	13.05	12.96	12.98	12.87	13.02	12.85	13.23	13.18	12.86	13.26	13.28	13.46	13.31
ARFGEF3	7.20	6.51	6.96	7.24	6.58	5.80	6.10	5.91	5.93	5.94	5.79	6.83	5.89	7.22	6.66	7.71	6.66	6.85	6.80
SLC25A15	9.47	9.67	9.47	9.46	9.32	9.20	9.13	9.83	9.79	9.65	9.70	9.94	9.95	9.94	9.92	10.43	10.06	10.40	10.15
FGGY	8.36	8.71	8.03	8.17	8.43	8.01	7.82	7.87	7.98	8.21	7.48	6.83	6.02	7.21	7.62	6.66	6.49	5.66	5.74
PNPLA8	11.94	11.76	11.74	11.78	11.68	11.56	11.76	11.86	11.79	11.59	11.56	11.64	11.47	11.67	11.79	11.35	11.62	11.25	11.49
KAT6A	11.59	11.54	11.77	11.76	11.67	11.65	11.64	11.62	11.50	11.52	11.58	11.60	11.64	11.69	11.74	11.56	11.69	11.73	11.80
CTHRC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CPNE7	4.83	4.54	3.63	4.50	4.04	4.01	4.60	4.37	4.83	4.17	0.00	3.85	3.22	4.27	4.09	4.17	2.65	4.10	3.78
ZNF23	8.18	8.31	7.90	8.77	8.84	8.63	8.73	8.12	7.98	8.33	8.27	7.97	8.26	7.81	8.00	7.61	8.39	7.99	8.34
CDC42SE2	11.76	11.71	11.87	11.88	11.89	11.89	11.90	12.19	12.10	12.20	12.37	12.31	12.47	12.03	12.19	12.54	12.37	12.81	12.77
PRR32	0.00	0.00	0.89	0.00	0.00	0.00	0.00	0.00	1.69	0.00	1.06	1.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUP210	10.64	10.78	10.69	10.58	10.35	10.29	9.89	10.11	10.36	10.02	10.05	10.38	10.74	10.74	10.45	11.13	10.69	11.01	10.87
MEGF6	10.44	9.71	9.91	9.45	10.41	10.03	9.67	10.60	10.38	9.62	10.27	9.96	9.09	10.33	9.89	9.17	10.12	9.01	8.43
METTL23	9.96	9.68	9.97	10.02	9.91	9.78	9.86	9.86	9.87	9.81	9.95	10.03	9.77	9.86	9.99	9.95	9.88	9.87	9.93
GPT	7.77	6.76	7.56	7.60	7.42	6.92	7.06	9.07	9.13	8.02	9.00	9.34	8.25	8.49	8.42	7.92	8.77	7.93	8.07
MBTPS2	9.99	10.16	10.37	10.23	10.22	10.16	10.07	10.41	10.21	10.38	10.17	10.33	10.46	10.22	10.45	10.38	10.07	10.35	10.44
SSR3	14.27	14.36	14.23	14.20	14.19	14.26	14.25	14.14	14.21	14.10	14.17	14.24	14.27	14.36	14.31	14.27	14.26	14.22	14.30
NUTM2A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
JADE1	10.62	10.82	10.65	10.94	10.54	11.14	10.89	10.84	10.95	10.67	10.75	11.03	11.17	11.03	10.84	10.95	10.95	10.82	11.08
FGFBP1	12.10	9.91	11.93	11.23	11.68	9.56	10.95	12.24	12.57	12.69	12.49	12.77	11.72	12.04	12.18	12.46	11.76	11.87	12.06
CYP19A1	2.70	2.46	2.23	2.54	1.48	2.81	2.71	2.47	2.75	3.54	1.06	1.71	3.46	2.95	2.46	2.93	2.83	3.64	3.02
LANCL2	10.32	10.21	10.21	10.02	9.77	10.01	10.03	10.15	10.34	9.65	9.86	9.83	10.30	10.31	10.06	10.21	10.32	10.34	10.13
RABL3	8.62	8.14	8.53	7.74	7.75	7.96	7.99	8.43	8.47	8.07	8.06	8.07	8.18	8.14	8.53	8.39	7.85	7.93	8.17
MTFR1L	11.33	11.29	11.26	11.09	11.35	11.27	11.31	11.47	11.37	11.52	11.25	11.29	11.24	11.23	11.35	11.29	11.15	11.16	11.17
LTB4R	1.09	1.31	0.00	0.89	0.95	0.00	0.00	1.48	0.00	1.88	1.06	1.03	2.17	0.00	0.89	0.00	0.00	1.48	0.00
PSMD13	12.28	12.13	12.27	12.23	12.13	12.22	12.36	12.20	12.33	12.25	12.35	12.22	12.35	12.29	12.15	12.64	12.37	12.50	12.45
TRPM6	6.66	7.56	6.43	6.06	5.95	6.65	6.30	3.39	4.93	4.09	3.42	2.71	3.46	4.33	6.17	6.45	3.75	6.11	6.78
DOCK4	9.75	10.22	10.28	10.03	10.81	10.57	9.95	10.61	10.17	10.59	10.29	10.02	10.14	10.05	10.64	9.64	9.87	9.80	9.70
TNPO1	14.44	14.49	14.52	14.17	14.14	14.33	14.33	14.25	14.24	14.27	14.10	13.99	14.22	14.33	14.30	14.48	14.18	14.38	14.43
IGIP	6.07	6.94	6.33	7.28	7.18	7.25	7.20	6.68	6.51	6.93	7.36	7.27	7.50	6.69	7.06	7.31	7.73	7.75	7.59
UTS2B	0.00	1.92	2.23	0.89	3.03	3.86	3.04	0.95	0.00	0.00	0.00	1.71	0.00	0.63	0.00	0.00	0.00	0.00	0.00
FICD	7.83	7.64	7.85	7.74	8.03	7.86	7.75	7.79	7.60	7.94	7.85	7.79	8.40	7.61	7.55	7.73	7.94	8.02	7.82
SIN3A	11.51	11.91	11.63	11.82	11.82	11.93	11.84	11.72	11.69	11.76	11.78	11.79	11.74	11.81	11.84	11.81	11.79	11.80	11.89
TMEM120B	6.84	6.57	6.87	7.20	7.32	7.41	7.41	6.72	6.96	6.88	7.11	6.99	7.33	7.07	6.88	7.15	7.20	7.53	7.48
INSM2	1.09	2.46	2.96	2.54	2.70	2.99	1.54	2.47	2.75	2.19	2.46	2.47	0.00	1.09	2.70	0.00	2.10	2.69	1.97
TMBIM1	12.07	12.18	12.05	12.08	12.47	12.32	12.39	12.56	12.39	12.92	12.69	12.97	12.80	12.45	12.43	12.74	12.26	12.64	12.69
MTMR11	9.45	9.69	9.66	10.26	10.39	9.97	10.37	9.51	9.33	9.50	9.52	9.94	9.42	9.37	9.47	9.40	9.36	9.41	9.12
KDM8	8.66	7.99	8.55	8.18	7.98	7.98	7.83	8.15	8.27	8.16	8.13	8.01	8.82	8.43	8.43	9.11	8.44	8.79	8.76
ZNF175	10.29	10.30	10.21	10.21	10.32	10.40	10.50	10.01	10.13	10.33	10.11	10.10	10.08	10.00	10.15	9.85	10.03	9.90	10.04
MFHAS1	9.39	9.61	9.49	9.19	9.69	10.12	9.60	9.30	9.16	9.56	9.50	9.39	9.35	9.07	9.07	8.69	9.06	8.93	8.83
PNLIPRP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.89	0.00	0.00	0.00	0.00
CCDC160	5.87	6.00	5.10	4.39	5.66	6.00	6.03	5.11	5.30	4.65	4.83	4.37	2.95	5.08	3.61	1.88	4.37	2.46	3.38
TAC1	0.00	0.00	0.89	0.00	0.00	0.00	0.00	0.95	1.03	0.00	0.00	0.00	2.17	1.09	1.45	1.88	0.00	0.00	0.84
ZBTB20	10.18	10.71	10.71	10.56	11.26	10.81	10.83	10.48	10.41	10.70	10.38	10.16	9.86	10.46	10.79	9.99	10.22	9.46	9.88
HS3ST4	3.74	3.92	2.50	2.71	3.86	2.69	3.31	3.24	3.34	1.88	3.55	2.95	2.95	2.95	3.03	3.62	2.65	2.19	3.15
HOPX	4.42	5.10	3.86	5.23	3.95	3.24	4.24	4.09	5.02	6.07	3.67	3.93	4.05	2.95	4.22	4.93	4.72	6.76	6.61
OR52A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBE4B	10.75	10.87	11.15	11.01	10.98	11.01	10.86	11.10	10.96	11.06	11.04	11.17	11.26	11.07	11.15	10.79	11.20	11.15	11.11
SET	13.98	14.16	14.01	13.90	13.77	14.10	13.93	13.82	13.94	13.76	13.88	13.86	14.35	14.25	13.94	14.62	14.17	14.55	14.57
RFX1	9.08	8.92	9.38	8.87	8.77	9.17	8.84	9.20	9.25	9.14	9.05	9.21	9.47	9.30	9.07	9.10	9.31	9.40	9.31
MCTS1	10.40	10.25	10.17	10.35	10.26	10.22	10.46	10.29	10.37	10.41	10.29	10.45	10.08	10.37	10.31	10.29	10.20	10.16	10.19
IFITM2	11.89	12.19	11.63	12.02	11.98	11.87	12.15	11.78	11.89	12.13	11.80	11.77	10.77	11.97	11.93	11.50	11.60	11.34	11.34
SERBP1	14.62	14.53	14.63	14.58	14.41	14.55	14.54	14.50	14.52	14.45	14.47	14.50	14.89	14.82	14.57	14.88	14.66	15.03	14.93
MTCL1	12.84	12.94	13.07	12.63	13.14	13.14	13.09	13.06	13.08	13.44	13.04	13.07	13.11	12.88	13.00	12.16	13.04	12.63	12.43
PPIP5K2	13.26	13.52	13.32	13.27	13.47	13.46	13.50	13.39	13.35	13.29	13.19	12.95	13.46	13.10	13.24	12.97	13.42	13.28	13.16
HERPUD1	12.65	12.12	12.67	12.17	11.95	11.42	11.56	11.71	11.77	11.46	11.45	11.77	11.44	11.81	12.24	11.98	11.73	11.57	11.30
MAN1B1	11.85	11.91	11.74	12.02	11.96	11.92	11.95	11.72	11.75	11.80	11.97	11.99	11.89	11.83	11.84	11.79	12.00	12.04	11.99
VCL	12.45	12.53	12.62	12.75	13.12	12.68	12.43	12.39	12.38	12.60	12.47	12.50	12.37	12.21	12.44	12.49	12.29	12.41	12.23
CCDC28B	7.46	6.70	7.46	8.15	7.93	7.62	8.09	7.56	7.53	7.43	7.98	8.16	8.07	7.92	7.83	7.41	8.44	8.04	8.17
WDR54	7.23	7.43	6.90	7.64	8.00	7.83	7.81	7.20	7.36	7.25	7.88	7.74	7.36	7.31	6.96	7.61	7.74	7.88	7.66
ANAPC10	9.49	9.41	9.39	9.64	9.83	9.70	9.83	9.55	9.60	9.68	9.77	9.66	9.58	9.65	9.64	9.53	9.65	9.43	9.66
KCNS2	0.00	0.00	0.00	0.00	0.95	0.00	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM81	7.36	7.27	7.52	7.48	7.51	7.23	7.22	7.25	7.23	7.20	7.37	7.36	7.16	7.36	7.38	7.85	7.10	7.34	7.53
SSBP2	8.99	9.57	9.10	8.88	9.30	9.77	9.50	9.28	9.06	9.28	8.89	7.72	7.88	8.74	8.74	8.27	8.12	7.57	7.98
PDLIM2	6.69	5.04	6.87	6.39	6.15	5.83	6.03	7.30	7.20	8.14	7.28	7.71	7.38	7.01	7.41	7.99	7.07	7.88	7.76
GABPA	11.83	11.83	11.98	11.82	11.54	11.77	11.73	11.80	11.86	11.52	11.52	11.53	11.80	11.90	11.89	11.91	11.81	11.85	11.98
C11orf98	10.45	10.16	10.42	10.65	10.65	10.71	10.71	10.39	10.50	10.44	10.86	10.97	11.11	10.92	10.51	11.44	10.84	11.27	11.34
CRISP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.48	0.00
GPR84	0.00	0.00	0.00	0.00	0.95	1.45	0.00	0.95	0.00	1.88	1.06	0.00	0.00	0.63	0.89	0.00	0.00	0.00	0.00
SYS1	10.24	9.88	10.31	10.17	10.10	9.96	10.10	10.25	10.13	10.12	10.24	10.16	10.24	10.07	10.00	10.33	10.14	10.16	10.09
APMAP	10.65	10.69	10.65	10.79	10.66	10.58	10.77	10.53	10.69	10.37	10.54	10.63	10.66	10.74	10.64	10.55	10.82	10.75	10.64
FGFR1OP2	12.38	12.26	12.23	12.12	11.99	12.22	12.22	12.26	12.29	12.18	12.23	12.29	12.18	12.27	12.27	12.21	12.16	12.37	12.33
OR52D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TPD52L2	11.69	11.79	11.53	11.54	11.71	11.65	11.70	11.66	11.67	11.70	11.56	11.65	11.31	11.54	11.68	11.58	11.44	11.35	11.34
SCARB1	10.73	10.57	10.70	10.57	10.43	10.57	10.59	10.43	10.53	10.49	10.52	10.73	10.72	10.68	10.62	10.80	10.67	10.79	10.67
ROCK2	14.03	13.63	14.10	13.93	14.23	13.94	13.96	14.31	14.06	14.05	14.29	14.10	14.05	13.98	14.09	13.80	14.05	13.90	14.01
PTPRA	11.77	11.87	11.76	11.82	11.83	11.77	11.81	11.77	11.81	11.83	11.75	11.78	11.72	11.75	11.83	11.65	11.78	11.76	11.71
NDUFV3	11.53	11.41	11.35	11.70	11.59	11.00	11.39	11.52	11.56	11.49	11.56	11.78	10.87	11.54	11.75	11.36	11.40	11.06	11.12
C16orf74	5.99	6.43	4.98	5.07	5.30	5.24	4.82	4.65	5.17	5.51	4.83	4.52	3.70	5.46	5.25	6.11	4.88	6.47	4.39
LYZL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4K5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LYPLA1	12.21	12.37	12.53	12.38	12.33	12.47	12.47	12.50	12.50	12.27	12.49	12.50	12.51	12.38	12.51	12.02	12.41	12.40	12.45
