gene	GSM2741619	GSM2741620	GSM2741621	GSM2741622	GSM2741623	GSM2741624	GSM2741625	GSM2741626	GSM2741627	GSM2741628	GSM2741629	GSM2741630	GSM2741631	GSM2741632	GSM2741633	GSM2741634
APOE	15.66	15.20	15.18	15.28	15.58	15.02	15.29	14.20	13.56	13.11	14.18	14.96	14.57	14.74	14.38	15.65
LYG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB8B	5.32	7.68	7.52	7.57	7.12	9.28	7.33	7.21	7.08	7.93	6.58	7.41	7.96	8.40	7.73	7.45
DAB2IP	8.23	10.99	10.25	10.26	12.25	8.23	7.82	12.11	10.65	9.83	12.22	10.53	9.25	9.02	11.07	10.45
GRAP	7.92	7.64	8.09	7.97	7.33	8.27	8.37	7.89	8.17	8.06	7.01	7.06	7.60	8.03	7.27	7.69
CDC16	12.43	12.03	11.99	12.08	12.18	12.52	12.06	12.29	11.91	12.15	12.02	12.08	12.24	12.17	12.25	12.00
OR4C3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF286A	9.46	5.23	5.43	3.84	5.64	7.56	4.88	7.17	6.55	5.89	6.41	5.86	7.17	7.12	6.74	4.13
DPYD	8.14	5.64	4.02	4.03	5.79	7.00	6.22	5.97	4.84	7.27	5.06	4.72	6.01	7.25	5.41	4.75
GPR87	1.74	0.00	0.97	0.00	0.00	2.49	0.00	0.00	1.82	0.00	0.00	0.50	0.85	0.00	1.44	1.52
MED23	11.83	11.74	12.02	11.89	10.83	12.06	11.99	10.80	11.92	12.09	11.56	11.96	12.12	12.06	11.90	11.79
CRYGN	0.00	0.00	0.00	1.61	0.00	1.34	0.00	0.00	1.11	0.00	0.00	0.50	0.00	1.21	1.89	0.97
ASPDH	0.25	1.74	0.97	1.11	1.52	2.03	0.00	0.00	0.00	1.21	1.11	0.50	0.00	1.95	3.22	0.97
TIA1	13.61	12.64	13.28	13.21	12.09	12.39	12.99	12.50	12.87	12.61	12.67	12.87	12.51	12.97	13.27	12.41
SLC4A3	8.52	9.44	8.01	8.46	11.00	7.73	7.29	10.53	9.19	8.81	10.62	9.12	8.79	8.76	10.84	8.38
PTP4A2	12.97	13.00	12.55	12.74	13.22	12.68	12.42	13.04	12.85	12.52	13.02	12.73	12.61	12.51	12.97	12.83
WDR49	5.66	7.00	7.35	7.98	6.06	7.56	7.76	8.06	8.16	8.61	6.89	7.09	7.25	6.91	6.43	8.33
LCN8	0.00	0.00	0.00	1.11	0.00	1.34	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.85	1.52
MYOT	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.85	0.00	0.00	0.00
SRPK1	12.29	12.76	12.30	12.45	12.54	12.46	12.52	12.82	12.72	12.49	12.65	12.45	12.35	12.32	12.52	12.43
MGAT2	10.34	10.36	10.37	10.72	11.72	9.52	9.71	11.10	10.39	10.40	11.16	10.55	10.33	10.25	11.14	10.63
ZNF433	10.33	9.83	9.99	10.06	9.71	10.47	10.26	9.14	9.15	9.84	9.19	10.32	10.64	10.17	10.25	10.40
LLGL2	5.78	9.35	8.49	9.38	10.69	6.81	7.72	12.01	9.01	9.30	9.97	8.57	8.14	7.15	8.36	9.35
ACER1	3.11	3.48	3.57	3.59	3.18	4.01	3.48	3.84	3.70	3.83	3.53	4.01	4.19	3.53	4.07	4.52
ABCC3	10.34	9.81	10.03	10.32	9.22	9.91	10.22	8.90	10.24	9.62	9.44	9.49	9.83	10.03	8.91	10.47
IQCF1	0.00	0.00	0.00	0.00	0.97	0.00	0.00	1.69	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00
GAA	12.34	13.73	13.02	12.96	14.43	12.86	12.54	13.06	13.02	12.77	13.32	13.28	13.92	13.33	14.56	13.06
ARCN1	14.10	13.82	14.24	14.19	14.08	13.75	14.36	13.84	14.20	14.46	14.33	14.20	14.41	13.48	13.19	14.41
SPTLC2	11.60	11.45	11.44	11.64	10.99	11.92	11.64	11.30	11.63	11.73	11.53	11.57	11.70	11.39	11.79	11.67
MRPL39	10.82	10.60	10.28	10.37	10.62	10.51	10.69	10.56	10.50	9.99	9.90	10.42	10.02	10.82	10.81	9.74
WNT16	2.19	2.95	3.65	3.33	2.79	1.34	2.61	2.97	3.59	3.69	3.61	3.92	3.72	1.95	3.73	3.20
GCC1	10.42	10.74	11.00	10.88	10.52	10.12	10.80	11.43	11.17	10.69	11.08	10.87	10.79	10.70	10.72	10.46
PDCL	11.34	10.81	11.27	11.24	10.44	11.72	11.46	10.53	10.90	11.46	10.97	11.16	11.26	11.32	10.98	11.10
LAT2	7.99	6.83	7.09	7.10	7.25	7.59	8.19	7.30	8.06	7.51	7.19	6.49	6.50	5.14	6.06	4.70
MLX	11.09	11.54	11.29	11.45	11.18	11.98	11.54	11.15	11.20	11.60	11.04	11.43	11.54	11.42	11.17	11.55
RMND5B	10.60	10.57	10.39	10.28	10.14	10.37	10.20	10.72	10.77	10.74	10.35	10.32	10.16	10.52	10.43	9.97
TRAPPC11	12.72	12.57	12.96	12.94	12.46	13.27	13.02	12.40	12.86	13.27	12.77	12.82	13.11	12.90	11.85	12.79
MEI1	1.74	0.00	0.97	1.11	0.97	0.00	0.00	0.00	0.00	1.85	1.55	1.48	0.00	0.00	0.00	2.91
CST9L	0.00	0.00	0.00	0.00	0.97	0.00	0.00	0.00	1.11	0.00	0.50	0.00	0.00	0.00	0.00	0.97
SPC24	11.38	10.47	11.15	11.31	11.75	10.58	11.21	11.60	10.55	10.57	10.91	11.15	11.14	10.80	10.08	11.44
RAB7B	9.44	8.25	8.56	8.55	8.13	9.06	9.57	7.97	9.00	8.50	8.22	8.22	8.39	8.29	7.64	8.31
CCDC91	11.35	11.91	11.71	11.64	11.48	11.72	11.81	11.73	11.98	12.03	11.28	11.47	11.39	11.28	11.39	12.00
GPR155	11.39	13.22	12.81	11.78	12.03	14.32	12.00	11.03	12.27	13.75	13.05	13.77	14.23	14.71	14.74	12.76
VCAM1	12.38	11.42	12.47	12.47	11.34	11.42	12.02	11.20	11.71	11.58	11.44	12.51	12.09	12.59	12.33	13.36
HYPK	10.40	10.09	9.75	9.87	9.83	10.36	9.96	9.77	9.51	9.75	9.24	10.09	10.27	10.30	9.86	9.87
KCNJ15	6.29	5.72	6.74	6.24	4.73	6.04	6.90	5.46	7.22	7.15	6.20	6.65	6.72	6.33	5.59	6.41
IFNE	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.11	1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EMC8	11.80	11.00	11.35	11.29	11.35	11.48	11.42	11.28	11.31	11.16	11.27	11.52	11.48	11.67	10.71	11.42
TIMP2	11.98	10.96	11.31	10.96	11.97	10.70	11.34	11.17	11.22	11.15	12.11	10.79	10.46	11.01	11.27	11.03
RAD51AP1	11.57	10.86	11.07	11.00	11.56	11.39	11.12	10.84	10.57	10.24	10.29	11.32	11.21	11.63	11.09	11.38
ERICH5	3.00	4.35	4.78	5.44	4.13	3.72	5.24	4.80	4.10	4.20	4.96	4.94	5.07	5.60	4.44	4.34
FBLN7	7.84	7.09	5.84	4.79	5.36	6.58	5.75	2.97	6.14	5.50	5.02	5.91	4.49	4.90	4.62	2.91
TMTC3	12.06	11.73	12.23	12.02	10.06	12.85	12.53	9.63	11.97	12.11	11.07	13.25	13.70	13.44	12.52	11.80
CSF2RB	9.12	8.22	8.77	8.52	8.68	8.22	8.70	8.35	8.72	8.20	8.51	8.41	8.41	8.41	8.43	8.46
MYLK2	2.01	2.95	1.90	2.40	1.94	2.49	2.61	1.11	1.11	1.85	1.11	2.10	0.85	2.49	2.49	2.52
EPHB3	7.88	6.98	8.20	7.34	7.57	5.02	6.95	8.80	8.25	6.34	8.26	7.38	5.38	6.54	7.49	6.46
ARHGAP18	12.25	10.44	10.41	10.72	9.79	11.19	11.00	9.39	10.20	10.27	9.65	10.70	10.85	10.43	10.02	10.75
CYP2C8	0.00	0.00	0.00	0.00	0.00	1.34	1.72	0.00	1.11	1.21	0.00	0.00	0.85	3.53	0.00	0.00
STX1B	9.74	8.11	8.87	8.13	9.17	9.02	7.41	8.25	7.50	7.64	9.43	8.26	8.85	8.69	10.29	7.98
SPATA32	1.41	2.75	2.73	3.03	3.94	3.84	1.72	2.49	2.94	1.21	1.55	3.16	4.11	0.00	0.85	2.91
ESYT3	8.88	7.95	8.62	8.92	6.98	7.10	8.70	8.41	8.16	8.39	8.86	8.14	8.09	8.02	7.50	7.81
CSTB	11.06	11.53	10.89	11.04	11.20	11.64	11.32	11.06	10.96	11.10	10.88	11.09	11.27	11.44	11.03	11.31
UBE2J2	10.83	11.38	10.96	11.00	11.69	11.30	10.72	11.64	11.08	11.15	11.13	11.22	11.18	11.04	11.37	10.93
TRIM3	10.06	10.72	10.81	10.74	11.37	9.29	9.76	11.25	10.65	10.28	10.87	10.44	10.10	10.18	10.84	10.41
RNF208	4.49	3.48	3.84	3.84	4.67	0.00	1.11	7.11	2.19	3.25	6.64	4.20	0.00	2.49	6.36	4.38
BAIAP3	10.11	11.84	13.00	12.70	14.49	10.31	9.10	14.02	12.46	12.54	13.84	12.05	11.26	11.43	13.45	12.37
PCDHGA10	6.81	5.32	5.91	5.02	4.54	5.02	7.38	4.51	5.40	5.57	4.88	4.72	8.73	10.04	3.73	5.14
THOC2	13.07	12.58	13.08	12.94	11.80	12.84	12.96	11.93	12.83	13.09	12.83	13.07	13.02	12.90	13.18	12.77
CYP27B1	4.01	3.61	4.42	3.84	4.67	3.11	3.95	5.79	5.25	5.24	5.18	4.53	5.29	3.72	4.15	3.97
ANKRD66	1.41	1.74	0.00	1.11	0.97	2.03	2.08	1.11	1.11	0.00	1.55	0.50	0.85	1.21	1.44	1.94
CES1	6.50	6.34	5.84	5.83	5.71	6.13	7.44	6.01	4.89	4.72	5.40	6.41	6.21	6.68	5.09	7.24
NPC1L1	2.19	2.49	2.91	0.00	0.00	1.34	1.11	3.94	5.00	3.69	3.53	2.73	3.16	2.49	1.44	2.52
IGSF1	10.29	13.21	12.03	12.09	12.06	14.58	12.89	13.16	12.80	13.61	13.22	13.95	13.74	13.17	13.32	12.86
TLK2	10.92	11.56	11.23	11.22	11.94	10.89	10.67	12.24	11.43	11.40	11.92	11.55	11.21	11.36	12.12	11.41
IKZF2	9.21	9.31	9.64	9.63	7.72	9.95	10.24	8.39	9.47	9.90	8.89	9.00	9.21	9.19	8.25	9.05
CSMD2	8.28	9.10	8.88	8.44	9.02	8.45	7.53	8.62	7.21	8.43	8.67	9.28	9.15	9.21	10.31	8.83
DMGDH	0.25	2.17	0.97	1.11	1.52	2.80	0.00	3.34	1.11	2.27	2.49	3.16	2.76	3.35	0.00	0.97
RPL7L1	11.58	11.44	11.27	11.37	11.60	11.57	11.21	11.58	11.38	11.56	11.47	11.66	11.68	11.82	11.83	11.50
IPP	10.16	10.16	10.57	10.45	10.01	11.58	10.63	9.74	10.31	11.17	10.56	10.63	10.82	10.95	10.56	10.74
WDR72	4.01	4.68	3.74	4.38	3.48	3.84	4.51	5.35	5.25	5.92	5.36	4.31	3.59	4.01	4.75	4.58
FAM217A	6.01	7.12	7.59	7.02	6.02	5.58	8.09	3.60	5.94	5.92	6.55	7.33	6.64	6.42	3.92	8.16
MGAT4C	4.49	4.17	4.42	3.92	4.39	4.38	3.95	3.60	5.08	4.77	4.56	4.67	4.28	4.96	4.56	3.91
SAMD10	9.92	10.81	10.70	10.87	11.50	10.49	9.89	11.41	10.36	10.90	11.32	10.70	10.66	10.97	11.09	10.86
NOXA1	3.00	5.84	3.84	5.67	3.48	0.00	1.11	5.79	0.00	0.00	4.85	4.44	2.24	1.95	0.85	1.94
ZNF25	11.67	11.06	11.69	11.68	10.88	11.98	11.87	10.51	11.35	11.87	11.13	11.85	12.00	12.09	11.18	11.49
CCDC146	4.54	4.26	3.47	4.03	3.59	3.84	3.73	4.05	4.35	3.83	3.14	4.07	4.02	4.38	3.73	4.19
MTF2	12.55	12.04	12.09	12.12	11.33	12.11	12.25	11.79	11.91	11.87	11.75	12.19	12.48	12.71	12.54	12.05
OR52R1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FKBP15	11.43	11.57	11.58	11.47	11.18	11.76	11.60	11.22	11.86	11.60	11.25	11.35	11.48	11.25	11.04	11.22
LENG1	8.84	9.14	8.77	8.90	9.52	9.10	8.88	9.47	8.67	9.09	8.78	9.02	8.96	9.02	8.74	8.71
DAGLB	10.12	10.08	9.95	9.98	9.97	10.20	10.04	9.80	10.22	10.43	10.10	9.57	10.16	9.76	9.84	10.10
PLXDC1	6.64	5.75	5.72	6.18	5.87	4.38	5.32	6.62	6.57	6.51	6.26	5.47	5.33	4.90	5.29	5.38
PDAP1	12.77	13.50	13.02	12.95	13.79	13.42	12.85	13.55	12.74	12.83	13.10	13.12	13.37	13.21	13.33	13.27
C18orf21	9.62	9.93	9.68	9.70	9.74	10.20	9.81	9.95	9.76	9.82	9.33	9.87	9.92	10.14	9.99	10.12
SLC46A1	7.59	7.88	7.93	7.90	8.48	8.85	7.62	8.29	7.90	8.47	7.59	7.72	8.47	7.93	8.23	8.72
TSNAX	12.96	12.50	12.73	12.71	12.73	12.79	12.61	12.94	12.77	12.82	12.83	12.69	12.58	12.64	12.10	12.82
KLHDC4	10.31	10.27	10.63	10.55	11.35	10.73	10.09	10.47	9.99	10.35	10.22	10.68	10.81	10.73	9.61	10.60
IFIT2	11.36	9.90	10.90	10.84	10.61	10.52	11.36	11.15	11.92	11.21	11.10	10.20	9.56	9.81	8.76	9.85
PDIK1L	11.67	11.42	11.58	11.69	11.07	12.36	11.89	11.11	11.53	11.71	11.58	12.00	12.09	12.04	11.83	11.65
TELO2	9.40	9.23	9.28	9.10	9.78	8.87	8.82	8.73	9.10	8.54	9.02	9.04	9.30	9.59	9.55	9.07
TFEC	7.53	6.75	7.24	7.29	6.70	7.23	7.58	6.65	6.93	6.51	6.07	6.65	6.82	7.12	6.51	7.57
GHRHR	0.00	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.44	0.00
SIAH2	6.81	8.97	8.47	8.34	10.65	8.23	8.35	9.72	8.36	8.00	9.59	8.67	7.96	8.51	9.70	8.53
SERPINB8	7.59	8.28	6.72	6.87	6.40	8.86	10.06	6.41	8.81	10.05	8.29	8.43	8.72	7.47	5.23	8.14
OR10G2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GREM1	5.87	3.87	5.01	4.89	4.97	6.17	4.93	5.62	6.45	6.43	5.36	6.55	6.37	6.85	6.29	4.84
EID2	6.43	8.07	6.76	7.29	10.08	6.45	6.38	9.96	6.90	7.52	9.24	8.03	6.94	6.61	9.27	7.97
TAP2	10.63	10.46	10.45	10.21	10.62	8.98	10.16	11.43	11.32	10.54	11.02	9.99	9.51	10.01	9.64	10.26
CXorf21	6.65	5.77	6.41	6.40	6.33	6.81	7.32	6.13	6.71	6.01	5.63	5.67	5.56	6.08	5.50	6.23
C12orf73	8.61	8.86	8.75	8.81	8.40	9.24	8.94	7.45	7.82	8.46	7.56	8.59	8.89	8.99	8.60	8.74
ASAP3	7.30	7.74	7.97	7.78	8.19	7.34	8.04	8.10	8.05	7.76	7.69	7.56	7.89	8.11	9.32	7.52
FAM170B	0.25	1.74	0.97	1.61	0.97	1.34	1.11	1.69	2.19	1.21	1.11	2.10	1.44	1.21	1.44	0.97
RGL2	7.59	9.58	8.73	9.06	11.33	6.68	6.51	10.89	8.73	8.26	10.11	9.21	8.34	8.32	10.80	8.75
TRAF7	11.51	11.84	11.74	11.63	12.06	11.47	11.41	11.45	11.36	11.05	11.20	11.55	11.61	11.83	11.89	11.52
RABL6	11.51	12.64	12.45	12.45	13.33	11.16	11.43	13.25	12.47	12.12	12.82	12.18	12.09	12.09	12.74	12.47
LUC7L2	13.88	13.99	14.22	14.14	13.09	13.56	13.93	13.52	13.28	13.89	13.99	14.28	14.18	14.12	14.31	13.89
TCF7L2	7.32	7.66	7.15	7.27	7.08	7.40	7.68	7.48	7.21	7.59	6.92	7.24	7.41	7.83	7.52	7.88
APEX2	10.17	9.68	9.84	9.83	9.73	10.37	9.87	9.78	9.56	9.73	9.44	10.11	10.20	10.37	9.84	9.79
PAX5	3.50	2.49	4.28	4.67	3.84	3.84	4.37	4.51	4.20	4.02	3.61	3.28	1.44	3.53	2.72	0.97
SAMD9L	11.79	10.58	11.23	11.73	11.13	9.97	12.05	12.70	12.67	12.51	12.03	11.20	10.07	9.20	8.36	9.87
PRKCH	7.91	8.01	8.57	8.49	8.05	7.35	8.52	8.07	8.58	8.17	7.81	7.77	7.68	8.03	7.48	8.40
SGMS2	12.48	11.35	11.79	11.87	10.90	11.09	12.28	10.68	11.73	11.91	11.30	11.68	11.63	12.28	11.93	11.41
CNTN3	9.21	9.10	9.51	8.94	8.56	9.48	9.78	7.22	9.02	8.63	7.40	9.08	9.09	9.76	8.56	9.25
CAMK1D	11.15	9.07	8.84	9.23	7.36	9.89	10.04	9.00	10.27	10.13	10.05	9.54	8.99	9.09	9.08	10.68
ISLR	9.44	7.99	8.10	7.40	7.49	9.29	9.71	7.06	8.98	8.68	8.47	6.93	7.80	7.25	6.43	6.99
DRD3	2.01	0.00	0.97	0.00	0.00	2.03	1.11	0.00	0.00	1.85	1.55	1.11	0.00	2.49	3.64	0.00
CCDC169	5.38	5.23	6.40	5.75	5.15	6.21	5.68	4.86	5.40	5.76	5.08	5.97	6.62	6.42	6.18	5.53
MITD1	9.89	9.10	9.38	9.50	9.24	9.69	9.96	9.72	9.83	9.78	9.11	9.43	9.43	9.37	8.94	9.10
GPAM	9.88	10.09	10.67	10.19	8.98	10.82	10.45	8.24	10.24	10.59	10.05	10.62	11.33	11.08	11.01	10.29
ZMYND19	11.11	11.05	10.98	10.94	11.17	11.19	10.69	11.25	10.76	10.83	11.04	11.07	11.11	11.34	10.98	10.99
CD36	10.81	9.99	9.35	9.53	7.38	9.26	10.72	8.06	8.62	7.90	8.01	9.00	9.74	9.41	9.95	9.01
NDUFA4	12.56	12.88	12.60	12.76	13.33	13.38	12.51	12.99	12.09	12.70	12.55	12.79	12.70	12.88	12.94	12.82
HECTD3	8.72	10.09	9.39	9.70	11.15	9.41	8.99	11.03	9.85	9.83	10.92	9.71	9.37	9.37	10.60	9.84
LGALS7B	2.19	2.17	2.19	2.03	2.27	2.80	3.05	1.69	2.50	1.21	1.85	0.50	2.53	1.95	2.20	2.73
KIF2A	11.84	11.23	11.16	11.19	11.21	11.20	11.25	11.22	11.17	11.06	11.36	11.14	11.19	11.72	11.45	11.25
EDARADD	6.71	6.69	6.87	6.78	7.29	8.45	8.20	5.54	7.32	7.80	7.55	7.15	7.72	6.51	8.91	6.21
OCLN	7.30	8.35	8.21	8.83	7.60	8.72	8.98	7.72	8.20	9.95	8.18	8.94	9.42	7.71	7.33	9.17
UBD	3.78	1.11	3.19	3.19	1.52	2.80	5.36	3.34	3.59	3.06	4.66	1.85	2.24	0.00	0.00	1.52
SLC25A4	14.02	13.80	13.91	13.80	14.21	14.24	13.84	14.16	13.88	14.20	14.12	13.86	14.03	14.00	13.33	13.88
RAB43	9.35	10.05	10.07	10.27	10.33	8.68	9.55	10.30	10.77	9.73	10.42	9.51	9.50	9.35	9.24	9.14
KIF7	3.34	5.11	4.17	4.13	6.33	5.02	3.48	5.89	5.08	5.46	6.64	5.37	5.29	6.12	7.42	5.02
UCK2	12.37	12.61	12.54	12.43	12.77	12.40	12.05	12.25	12.07	12.37	12.42	12.44	12.53	12.25	12.40	12.22
SMPX	0.00	1.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.85	1.21	0.85	0.97
FGFBP3	5.99	7.44	7.27	7.52	7.80	6.95	6.95	8.35	7.84	7.78	7.74	7.24	6.75	7.09	7.24	7.81
TAS2R41	0.00	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TVP23A	10.76	10.23	10.46	10.53	9.11	10.21	10.50	9.76	10.07	7.40	9.56	9.96	9.72	10.67	10.65	10.76
ABHD14A	10.01	9.71	9.65	9.59	9.21	9.01	9.79	9.04	9.20	9.18	8.82	9.07	9.00	9.24	8.51	8.98
CSNK1G2	10.07	11.55	11.19	11.34	12.77	9.36	9.52	12.69	11.20	10.88	11.96	11.23	10.77	10.77	11.85	11.03
MRPS28	9.49	10.20	9.63	9.69	9.87	10.54	9.95	9.56	9.69	9.90	9.52	9.79	10.20	10.15	9.65	10.09
SCRT2	1.41	4.85	4.42	4.94	5.44	4.25	2.87	5.28	4.53	3.57	5.19	4.20	1.44	3.85	4.15	5.70
TRAT1	1.11	0.00	0.00	2.03	0.00	2.49	2.61	0.00	1.82	2.27	0.00	0.50	2.53	0.00	1.89	1.52
CLCA2	5.67	5.72	5.32	6.04	5.88	7.28	6.41	6.23	8.27	6.84	6.15	4.49	6.14	6.54	5.47	2.73
C12orf10	11.17	11.49	11.04	11.20	11.63	11.56	11.28	11.25	10.85	10.94	10.70	11.19	11.24	11.57	11.44	12.24
SLC9B2	5.95	5.91	6.90	6.22	5.39	7.00	6.70	5.46	7.07	7.16	6.21	6.57	6.82	6.75	7.02	6.33
SMCR8	11.74	11.88	11.91	11.83	10.95	12.15	12.30	10.88	12.24	12.26	11.89	12.03	12.23	12.08	11.82	11.76
NUP85	12.58	12.52	12.34	12.41	12.99	12.68	12.28	12.77	12.19	12.18	12.44	12.29	12.42	12.76	12.36	12.56
CRY1	8.66	9.03	8.40	8.82	9.50	8.55	8.97	9.59	9.84	9.47	9.74	8.82	9.18	8.96	9.01	9.16
MASTL	10.94	9.74	10.19	10.20	9.73	11.18	10.58	8.84	9.41	9.72	9.87	10.94	11.05	11.07	10.44	10.26
ZFPM1	2.01	3.75	1.52	2.03	7.13	1.34	2.08	6.49	0.00	2.27	6.58	4.53	3.47	1.95	5.70	3.35
DCTPP1	10.41	10.24	9.92	9.89	10.68	10.87	10.07	10.32	9.61	9.71	9.83	10.22	10.34	10.71	9.80	10.20
AURKAIP1	10.88	11.59	10.74	10.82	11.36	11.77	10.89	11.63	11.06	11.24	10.87	10.88	10.99	11.22	11.14	10.96
RGS14	4.87	4.91	4.88	5.02	4.89	4.38	5.52	4.68	5.25	4.51	5.12	4.25	3.59	5.08	3.64	3.35
SARNP	11.97	11.44	11.35	11.41	11.73	11.79	11.71	11.74	11.16	11.17	11.22	11.47	11.37	11.63	11.42	11.53
RERG	8.23	5.61	5.91	5.83	5.71	6.90	7.19	3.84	5.82	6.09	4.52	5.42	6.23	7.04	6.12	5.97
CNKSR2	1.11	0.00	0.97	0.00	0.97	2.03	1.72	0.00	2.19	1.21	1.85	1.11	2.24	1.21	1.44	0.97
C11orf1	10.94	10.82	10.79	10.86	10.45	10.12	11.04	10.71	10.21	10.69	9.95	10.73	10.65	10.02	10.03	11.14
ZMYM5	12.01	11.00	11.69	11.76	11.27	11.85	11.62	11.60	11.89	12.07	11.93	12.06	12.05	11.95	12.18	11.70
CATSPERB	1.41	1.11	0.97	1.11	0.00	0.00	1.11	0.00	2.19	1.85	0.00	1.11	0.85	0.00	0.85	0.97
AMMECR1L	11.58	11.27	11.43	11.25	11.03	11.39	11.37	10.91	11.32	11.39	11.27	11.46	11.64	11.46	11.78	11.26
NKX2-2	9.70	10.92	10.98	11.34	13.59	9.78	9.43	12.81	10.58	10.88	12.76	11.09	10.23	10.13	12.24	11.09
MBNL3	8.01	6.97	7.55	7.55	6.33	8.90	8.28	6.59	8.08	8.40	7.49	8.37	9.07	8.58	7.35	7.25
SCIN	7.24	6.10	6.68	7.15	5.58	5.63	6.93	6.33	6.80	6.28	5.40	6.12	6.04	7.12	5.41	6.54
RAG1	2.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.85	0.00	0.00	0.00
MYOZ2	0.25	1.74	0.97	1.61	1.94	2.03	1.11	1.69	2.19	0.00	2.57	2.53	2.24	4.01	0.85	1.94
FAM217B	9.21	9.97	9.81	9.67	9.72	10.31	9.87	9.21	9.47	9.79	10.30	9.66	9.79	10.49	10.13	9.83
ACOT8	8.39	8.83	8.70	8.87	9.53	9.41	8.90	9.35	8.81	9.16	9.07	8.74	8.99	9.54	9.00	9.43
KMO	6.76	5.29	5.91	4.94	5.58	7.01	7.17	6.25	6.46	5.85	5.86	4.49	4.55	4.49	4.44	3.91
MALT1	9.71	10.18	10.10	10.06	9.84	9.97	10.36	10.01	10.57	10.49	10.19	10.12	10.22	9.51	10.28	9.97
GET4	11.04	11.67	11.49	11.44	11.95	11.55	11.10	11.59	11.25	11.36	11.24	11.56	11.80	11.75	11.62	11.56
HDAC2	13.03	13.27	12.97	13.03	13.41	13.40	12.79	13.24	12.83	12.89	13.08	13.11	13.07	13.39	13.38	13.35
ANAPC11	11.14	11.83	11.64	11.53	12.22	11.78	11.47	12.04	11.35	11.38	11.49	11.44	11.33	11.59	11.43	11.86
SAMD14	8.15	9.48	8.78	8.91	12.19	7.39	6.61	11.23	7.69	8.18	10.45	9.99	8.14	8.22	11.54	9.44
MTRF1	9.20	7.97	8.77	8.84	8.40	9.50	8.90	8.54	8.48	8.91	8.35	8.92	9.11	9.37	9.02	8.90
HPS6	5.76	7.79	7.65	7.47	8.90	6.13	6.61	8.52	7.72	7.46	7.83	7.40	7.76	7.81	8.20	7.26
SVIL	11.05	12.34	11.93	11.24	10.46	12.19	11.60	10.84	12.03	12.14	11.73	11.42	11.52	11.68	11.67	11.57
GLP1R	10.69	12.72	13.22	12.76	10.52	13.71	12.73	11.08	13.17	13.88	13.05	12.39	12.78	12.67	12.29	11.88
XYLT1	9.05	9.47	9.63	9.71	9.67	9.44	9.15	8.94	9.68	9.39	10.50	9.55	9.53	9.98	9.70	9.12
IGFBP1	8.40	0.00	0.00	0.00	2.27	0.00	0.00	1.11	0.00	0.00	0.00	2.73	0.00	1.21	0.00	1.94
ASB13	11.22	11.26	11.82	11.58	10.45	12.53	11.41	10.53	11.46	11.53	10.93	11.82	11.89	12.04	11.36	11.55
BCL10	10.65	10.68	10.41	10.42	9.94	10.77	10.57	9.98	10.43	10.60	10.20	10.49	10.54	10.68	10.39	10.44
VSX2	3.34	4.49	5.04	4.73	4.67	3.72	4.29	3.94	4.28	4.51	3.84	4.67	5.38	5.19	5.09	4.19
TSFM	9.51	9.87	9.74	9.81	10.24	10.32	9.55	9.70	9.74	10.02	9.54	9.67	10.03	10.02	9.57	10.00
NDRG1	12.81	13.60	13.73	13.57	13.64	13.09	13.62	13.46	13.23	13.41	13.14	12.98	12.89	13.32	13.10	14.11
CPN1	11.00	11.18	11.51	11.73	11.36	10.45	10.93	11.86	11.19	11.48	11.18	11.06	10.84	10.64	10.21	11.71
MC3R	1.74	1.11	0.97	0.00	0.00	1.34	1.11	0.00	0.00	0.00	1.55	1.11	1.88	0.00	1.89	1.94
PANK4	10.44	10.89	10.81	10.77	10.97	11.00	10.52	11.04	10.96	10.87	10.89	10.91	10.94	10.90	10.91	10.88
TSPAN18	9.58	9.36	10.19	9.31	8.10	10.05	9.59	8.01	9.74	8.99	8.09	9.09	9.66	9.73	8.22	8.74
FAM234A	10.38	12.28	11.77	11.78	12.31	12.18	12.25	11.78	11.98	12.13	12.02	11.91	12.29	12.09	12.72	11.28
