gene	GSM2857339	GSM2857340	GSM2857341	GSM2857342	GSM2857343	GSM2857344	GSM2857345	GSM2857346	GSM2857347	GSM2857348	GSM2857349	GSM2857350	GSM2857351	GSM2857352	GSM2857353	GSM2857354	GSM2857355	GSM2857356
PSMC3IP	9.30	7.86	7.79	8.44	7.67	8.40	8.79	7.56	8.24	7.44	7.51	8.30	7.55	9.10	7.67	8.16	7.97	8.95
LIPE	6.76	6.97	8.16	7.54	7.02	6.70	7.67	7.71	7.76	8.77	7.53	8.16	7.80	7.98	7.93	7.12	8.67	7.34
CPNE8	10.09	9.71	8.97	10.19	10.62	10.06	10.23	11.16	11.02	8.72	9.76	8.50	11.05	10.61	9.45	11.82	9.43	9.77
CDC42BPB	10.34	11.60	11.51	12.20	11.24	11.11	8.16	7.59	8.26	12.05	11.46	11.96	11.39	8.32	11.88	8.02	12.11	12.08
ABHD16B	2.73	0.00	0.95	3.70	0.00	1.64	3.89	2.37	1.02	0.28	1.52	2.56	0.00	2.07	2.46	3.15	2.38	2.42
FA2H	0.00	0.00	0.95	1.66	0.00	0.00	1.72	0.00	5.23	4.11	0.00	3.74	0.99	2.73	5.48	1.72	5.25	3.11
RADIL	5.91	7.43	8.20	7.44	6.32	6.26	7.06	8.40	5.50	0.28	5.66	4.76	7.21	4.79	1.72	7.36	3.57	5.81
MAGEB16	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C17orf49	8.55	7.83	7.90	8.32	7.60	8.32	8.47	6.94	8.29	7.73	8.21	9.17	7.87	8.35	8.31	7.24	7.92	8.49
VWF	4.36	5.05	4.60	6.15	5.27	6.59	5.39	5.19	4.34	4.53	4.60	4.48	6.20	5.16	4.38	4.08	5.25	5.81
PRKCD	9.97	10.42	9.97	10.67	9.96	10.89	11.37	10.22	11.17	11.16	11.39	10.89	9.98	11.36	10.83	10.73	11.19	10.67
C4orf17	0.00	0.00	1.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.61	0.00	0.00	0.00	0.00	0.44	0.00
LIPF	1.60	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SERPINA9	4.52	4.52	3.89	3.41	1.64	1.64	0.00	2.57	2.63	1.78	2.76	3.56	2.34	3.26	2.94	0.00	2.76	1.17
OSBP	10.08	10.38	10.78	10.54	10.73	10.55	11.08	10.87	10.69	10.97	10.81	10.47	10.62	10.50	10.68	11.04	10.81	10.54
MAST1	3.29	2.73	1.72	7.12	4.24	3.73	6.71	3.16	3.67	6.32	3.48	6.61	5.22	7.46	7.12	2.84	5.93	7.19
CAMSAP2	10.42	10.60	10.68	11.20	10.64	10.45	10.58	9.87	10.66	11.22	10.76	10.65	10.72	9.91	11.30	10.46	11.26	11.87
TOP1	10.78	10.59	11.31	10.11	11.54	11.20	9.91	10.04	9.79	10.65	11.17	11.16	11.76	9.87	11.21	10.32	11.23	11.16
SLC4A4	6.78	8.10	8.78	9.97	10.51	8.47	9.92	10.25	9.86	12.02	9.20	11.15	11.29	11.28	12.53	10.61	12.13	10.20
DPP8	11.04	11.31	11.43	10.70	10.96	10.87	9.99	10.98	11.05	11.13	11.23	10.96	11.31	10.81	11.33	11.31	10.54	10.90
SLC35F6	9.73	9.88	9.72	9.84	9.56	9.88	10.37	10.25	10.62	9.29	10.33	9.07	9.28	10.02	9.24	9.81	9.24	9.29
ST8SIA3	0.00	0.00	1.28	2.09	3.26	0.00	8.02	3.43	3.07	8.44	3.06	9.17	1.60	8.37	11.33	4.23	9.15	9.24
ALOX12	3.91	4.10	4.23	4.78	3.97	5.02	4.93	4.70	7.09	5.21	6.01	6.11	4.98	5.49	6.06	3.70	5.70	3.91
EIF3F	11.82	11.51	11.50	11.10	12.22	11.94	9.88	10.95	11.33	12.54	11.93	13.19	12.14	10.82	13.03	10.87	12.61	11.51
RUNDC3A	5.59	4.83	5.30	6.61	5.50	5.02	6.99	4.75	5.28	6.32	5.72	6.62	4.44	6.50	6.59	4.87	5.74	9.29
FGG	0.00	0.00	0.00	0.00	1.64	1.64	3.64	0.00	2.07	2.37	0.00	0.00	0.00	1.64	0.00	0.00	2.57	0.00
POLK	10.01	9.89	9.31	8.55	8.25	8.50	9.88	8.70	8.36	9.19	8.14	8.63	8.52	9.85	9.25	9.35	9.52	10.06
BCORL1	7.63	8.24	8.85	9.75	8.03	7.80	6.95	4.75	4.41	8.84	8.86	9.07	8.85	7.13	9.63	6.01	9.03	9.66
DNTTIP1	9.14	8.84	8.68	9.70	8.54	8.68	9.88	8.99	8.85	9.29	8.70	9.50	8.74	10.15	9.47	8.51	9.07	9.15
CABLES2	7.60	7.97	8.17	8.99	8.41	8.85	11.28	9.65	9.67	9.91	8.45	9.31	8.28	11.11	10.24	9.27	10.38	10.13
STOX2	8.52	8.80	8.44	4.51	7.44	8.19	4.88	6.76	5.06	5.97	7.97	3.67	8.34	5.34	7.33	6.61	5.13	4.37
PPP1R1A	3.43	0.33	0.00	1.66	2.57	3.47	0.00	2.05	2.07	1.56	2.57	1.23	2.02	4.54	0.00	2.38	0.44	2.02
CYCS	12.02	10.12	9.79	8.88	9.65	11.08	11.31	10.10	10.00	10.46	10.04	10.52	9.53	11.11	10.27	10.60	10.67	10.71
DYNC1LI2	12.17	11.94	11.61	11.75	11.16	11.21	10.98	11.18	10.66	10.64	11.14	10.86	11.10	10.93	11.29	11.34	11.17	11.55
BAK1	9.41	10.24	9.95	10.70	10.14	10.19	4.98	3.56	3.80	9.82	10.31	9.66	9.83	4.09	9.46	4.36	9.60	9.87
TDP1	7.26	7.95	7.70	8.46	8.06	8.11	9.02	8.74	8.19	7.00	8.28	8.65	7.95	8.85	7.71	8.55	7.51	8.27
NECAB3	3.80	3.39	5.51	3.70	5.19	2.60	0.50	3.29	2.38	0.00	3.18	2.56	3.16	2.07	1.05	3.91	3.04	3.56
N4BP2L2	10.91	10.16	10.10	9.49	9.74	9.99	9.73	9.49	10.02	10.49	10.09	10.09	9.92	9.74	10.14	9.76	10.50	10.30
ASIC5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00	0.00	1.60	0.00	0.00	0.00	0.00	0.00
POLG	9.07	10.00	10.38	9.65	9.38	9.78	9.50	10.37	10.08	9.36	10.00	10.29	10.11	10.01	9.81	10.24	10.08	10.09
TGFB2	8.61	9.10	9.82	8.97	11.19	10.83	8.83	9.85	10.62	7.26	11.37	5.82	10.09	7.62	7.50	9.52	8.22	8.42
ZSWIM5	2.05	3.15	4.15	3.04	2.57	2.85	4.50	1.02	4.41	7.04	3.75	2.76	0.00	2.07	3.76	1.72	0.00	2.82
EEF1A1	18.63	17.99	16.69	17.99	17.01	17.01	14.94	14.69	15.39	17.99	17.52	18.63	17.01	15.30	17.52	14.88	16.76	17.52
PAK5	0.00	0.00	0.00	0.00	0.00	0.00	2.54	1.02	0.00	1.02	0.00	0.00	0.00	2.07	0.00	0.00	0.00	0.00
ZNF274	9.60	9.37	9.55	9.79	9.04	9.23	8.56	9.74	9.91	9.88	9.79	9.52	9.66	9.23	9.60	9.69	9.53	9.75
ST8SIA6	0.95	3.56	4.04	1.66	4.57	3.04	6.60	4.70	4.41	7.82	3.48	7.56	2.96	8.51	9.44	4.65	8.40	5.90
CCDC186	9.98	9.91	10.20	8.81	9.99	9.96	8.93	9.34	9.34	10.30	10.37	9.37	10.48	8.29	9.39	9.77	9.78	9.79
IP6K3	2.38	1.52	3.29	3.91	0.00	0.00	1.17	2.57	0.00	1.78	0.00	0.61	0.00	0.00	1.05	0.00	0.00	1.17
PUS3	8.37	7.52	7.37	7.05	7.09	7.02	8.18	7.47	7.37	7.76	7.24	8.57	6.40	8.05	7.70	7.01	8.07	8.27
CARF	7.40	7.29	6.76	7.48	7.44	7.26	7.35	6.93	7.04	7.41	6.45	7.13	8.21	7.36	7.58	7.64	7.28	7.92
RCAN3	8.77	9.17	9.20	9.66	9.78	8.67	9.97	9.50	9.46	10.15	8.88	9.53	9.35	10.39	9.97	9.59	8.96	9.94
SCAF11	10.84	10.92	10.87	10.96	11.08	10.68	11.25	10.56	10.89	11.99	11.29	11.86	11.13	11.21	11.81	10.54	11.55	11.49
GTF2H1	10.53	10.58	10.15	9.72	9.53	9.62	9.47	9.73	9.59	10.24	9.69	10.71	9.93	10.29	9.74	9.83	10.18	10.06
GPR107	10.59	10.87	10.96	11.05	10.95	10.71	10.52	10.87	10.62	10.75	10.91	10.29	10.87	11.01	10.36	10.85	10.26	10.63
PAMR1	10.27	9.45	10.93	5.85	10.35	7.51	9.54	12.81	9.75	10.18	7.75	9.68	10.93	10.17	11.37	11.77	11.37	8.05
C1orf115	10.85	7.96	7.82	11.29	9.47	7.74	7.13	3.67	5.18	10.86	7.32	11.08	8.75	7.21	11.06	4.65	11.91	9.89
TTI1	8.00	8.67	8.46	9.42	8.20	8.23	9.39	9.17	8.67	8.04	8.64	8.91	8.19	9.61	9.01	8.71	8.25	8.71
ADAM21	2.38	3.15	0.95	2.09	0.00	2.07	3.20	2.37	0.00	0.28	0.00	2.56	0.99	2.90	1.72	1.72	0.44	2.42
SIGLEC9	2.05	1.02	0.95	0.00	0.00	3.04	2.76	3.00	1.02	2.89	4.60	4.65	3.16	1.64	3.37	1.72	1.08	2.02
PTH2R	3.58	1.02	0.00	2.78	0.00	1.05	2.76	0.00	1.02	2.73	1.52	2.94	0.99	2.07	4.09	0.00	2.89	2.42
ASAH2	9.16	9.17	9.20	7.67	9.31	9.71	5.58	4.84	5.18	8.89	8.81	6.47	10.02	4.73	8.45	6.13	8.35	8.22
RAD54L2	8.38	9.15	9.32	9.82	9.24	9.09	6.89	6.38	6.87	10.26	9.71	10.33	9.31	8.15	10.38	6.85	9.42	10.05
STK32B	0.00	2.89	2.37	1.05	0.00	2.60	3.32	2.57	1.02	0.28	1.81	1.72	2.34	0.00	4.75	0.00	3.46	1.17
RPS3	15.24	14.25	13.83	14.47	14.17	14.00	12.80	12.54	12.94	14.53	14.13	15.18	13.67	13.33	14.66	12.37	15.05	14.69
FIGN	5.85	6.03	6.55	6.01	6.63	7.08	4.60	7.68	5.18	5.24	5.42	2.07	8.18	4.27	4.67	7.50	3.04	6.59
ANKRD60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00	0.00	0.00	0.99	0.00	0.00	0.00	0.00	0.00
IGF2BP2	9.60	9.08	9.22	10.65	8.70	7.90	11.16	9.80	10.09	11.06	10.03	12.00	9.09	11.89	11.33	7.50	11.45	11.24
TPH1	3.80	2.05	2.07	3.21	5.06	5.10	10.28	3.67	9.31	6.55	3.96	6.58	3.16	7.14	3.65	2.38	8.32	4.37
NAA38	11.14	9.47	8.89	8.83	9.01	9.70	9.56	9.06	8.83	8.32	8.77	9.23	8.82	9.30	8.53	9.16	9.47	9.45
AATF	9.14	8.87	8.67	9.29	8.59	8.50	9.84	8.77	8.67	8.92	9.20	10.16	8.22	9.55	9.02	8.80	8.83	9.16
THEM6	6.45	6.29	6.01	6.36	5.53	5.46	5.30	4.64	3.53	6.45	5.78	7.27	5.96	3.97	5.48	4.50	5.72	4.37
CEBPG	10.42	9.99	10.65	9.67	9.11	9.73	9.16	9.34	8.29	9.62	9.48	10.53	9.55	9.85	9.94	9.49	10.73	9.76
HIST1H4A	4.23	3.04	2.37	3.80	0.00	4.07	7.39	6.81	5.65	2.89	1.81	1.23	1.60	7.37	1.05	6.19	2.12	3.91
INPP1	9.14	8.76	8.70	8.48	8.27	8.18	7.85	8.63	8.36	7.24	8.17	6.98	8.50	6.73	7.28	8.60	6.88	8.08
HABP2	0.95	3.74	5.06	1.66	2.86	3.04	8.99	3.16	3.93	7.66	2.57	7.78	0.00	7.12	9.15	0.00	9.95	4.90
TBC1D22A	8.77	9.24	8.90	9.75	8.95	8.50	9.21	8.98	8.97	9.75	8.51	9.21	8.90	8.68	9.03	8.65	9.41	9.17
RAP2A	10.30	10.77	10.74	9.71	11.27	10.96	9.33	10.89	10.83	9.84	11.03	9.41	11.06	9.89	9.46	11.11	9.79	9.90
EMC1	8.87	9.82	9.74	9.43	9.26	9.39	11.36	10.80	10.38	8.70	9.46	9.56	9.05	11.02	9.26	10.82	9.10	9.91
DGAT1	8.78	8.53	8.25	9.20	8.80	9.18	9.38	9.19	9.61	11.83	9.00	9.04	8.85	9.71	8.81	9.21	8.89	9.08
DNAJC4	8.75	8.21	7.94	7.63	8.33	7.59	8.16	8.30	8.05	7.57	7.06	6.75	7.69	7.59	7.04	7.95	7.16	7.80
ATAD5	6.91	6.17	5.77	6.97	6.61	6.33	7.24	6.41	5.23	6.90	6.41	7.78	6.82	7.02	7.59	6.06	7.23	7.96
MPV17L2	8.96	9.46	8.85	9.25	8.41	7.94	9.19	9.22	9.34	8.76	7.72	8.05	8.11	9.32	8.06	8.66	7.98	9.02
RSPH14	3.43	1.02	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	2.02	0.00	0.00	0.00	0.00	0.00
ST6GALNAC6	9.69	10.24	10.53	10.24	10.32	9.73	9.13	10.43	10.02	8.18	9.82	7.63	10.34	7.84	6.66	9.98	6.68	9.42
KIF4A	8.08	7.34	6.25	9.09	8.30	7.98	8.80	6.47	7.51	7.14	7.87	7.90	7.58	8.64	7.41	7.95	7.74	8.45
ZMPSTE24	11.29	11.39	11.20	10.39	11.29	11.05	11.30	11.40	11.45	10.96	11.31	10.73	11.11	11.14	10.99	11.46	11.00	11.11
KIF6	5.02	3.96	2.37	1.66	0.00	2.38	2.07	3.00	2.38	2.54	2.76	0.00	2.34	1.05	3.52	0.00	3.26	2.42
HMCN1	9.87	8.98	9.85	7.02	10.60	10.36	5.06	7.15	7.51	1.78	9.04	5.87	11.56	5.41	3.65	9.16	5.60	4.81
PCDHA6	0.00	1.74	2.07	2.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.02
NKX2-3	9.39	9.44	9.15	6.15	9.13	8.12	0.00	7.70	7.99	2.37	5.78	0.00	9.06	3.26	0.00	9.13	2.76	2.02
CRABP1	5.59	3.15	3.64	2.09	4.42	5.93	0.00	4.22	0.00	0.00	4.75	5.77	3.16	2.07	0.00	5.95	2.38	2.02
PLEKHB2	10.95	10.84	10.43	12.39	9.54	9.79	12.39	10.77	11.74	11.85	10.98	11.42	10.10	12.25	11.95	11.59	12.14	11.85
L3HYPDH	9.38	9.34	8.52	7.86	8.58	9.40	7.54	9.67	8.56	5.90	8.95	7.58	9.52	6.81	6.69	9.52	7.47	7.04
CATSPER4	0.00	0.33	0.95	2.09	0.00	1.05	2.54	0.00	0.00	2.73	1.52	3.85	0.00	2.38	3.37	0.00	4.09	2.42
FAM120C	6.96	7.35	7.69	8.64	6.00	6.70	7.89	7.58	5.46	7.63	7.77	7.91	8.50	7.72	8.89	7.84	8.49	8.67
PATE1	0.00	0.00	0.00	1.05	0.00	0.00	0.00	1.02	0.00	0.00	0.00	2.07	0.00	0.00	0.00	0.00	0.00	2.02
ADAM20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.99	0.00	0.00	0.00	0.00	0.00
CEP85L	5.52	6.15	6.48	5.22	7.44	5.93	6.67	7.33	7.20	5.83	6.84	4.29	8.01	4.41	5.59	8.00	4.34	6.67
TPO	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.00	2.02	0.00	0.00	0.00	0.00	0.00
JUND	10.54	12.70	13.23	11.67	12.89	13.30	12.84	13.21	12.15	12.95	13.06	12.83	12.90	11.96	13.45	12.97	13.36	13.34
ANKRD31	0.00	0.33	0.00	1.66	0.00	0.00	0.00	1.63	1.02	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.44	0.00
CER1	0.95	2.54	0.95	0.00	2.05	1.05	1.72	2.82	0.00	1.02	0.00	0.00	0.00	2.07	0.00	0.00	2.38	0.00
SLCO2A1	9.73	11.30	10.65	10.65	9.81	8.80	11.64	10.33	10.14	11.44	9.15	10.56	9.26	11.58	10.05	11.22	9.70	10.88
APH1A	10.71	11.10	11.14	11.78	11.65	11.06	8.90	10.02	10.20	11.24	11.10	10.95	11.14	9.43	10.92	9.65	10.85	11.10
TRIM23	10.26	9.35	9.14	7.87	9.91	9.29	8.93	9.77	9.63	9.08	9.14	8.77	9.38	8.79	8.58	9.68	8.85	9.00
FAM81A	4.44	4.44	3.73	4.65	3.97	2.07	4.33	4.84	4.64	4.45	3.48	5.06	3.85	4.73	5.10	3.70	3.85	4.50
ALG14	10.24	9.30	8.98	8.52	8.73	9.49	9.47	9.93	9.18	8.11	8.93	8.09	9.22	8.99	7.45	9.90	7.84	8.54
ODF4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.23	0.00	0.00	0.00	0.00	0.00	0.00
ADAM9	13.34	13.70	13.05	11.87	12.79	12.49	13.04	12.96	13.05	13.03	12.52	11.72	12.98	12.45	12.89	13.17	12.62	13.33
CDKL2	7.92	8.32	8.10	8.06	7.19	6.33	8.39	7.02	5.42	7.46	5.80	8.05	8.14	8.02	8.46	7.50	8.19	8.43
TTC14	10.52	10.44	9.95	8.94	9.47	10.20	10.07	9.69	9.78	9.79	9.78	9.51	10.24	9.66	9.81	10.24	10.18	10.81
LRFN5	2.73	2.89	1.28	1.66	0.00	1.05	3.32	2.57	2.07	0.28	1.81	1.23	2.76	2.90	2.07	3.15	1.87	2.02
FREM2	0.00	0.00	3.04	0.00	2.86	5.02	5.48	1.63	3.07	1.56	4.07	1.72	5.32	0.00	4.67	0.00	2.12	1.17
GRP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.17
MON1B	8.46	8.82	8.87	8.88	8.60	8.50	9.03	9.11	8.83	8.30	8.64	8.62	8.65	8.72	8.90	8.93	8.66	9.15
SALL3	0.00	0.00	0.00	4.21	0.00	1.05	0.50	1.02	1.64	2.54	0.00	3.38	1.60	1.64	1.05	0.00	0.00	2.82
FANCE	7.76	7.90	7.84	8.70	8.80	8.42	8.60	8.82	9.24	8.19	8.90	8.66	8.25	8.69	8.26	8.16	8.34	8.29
COQ9	9.51	9.25	9.28	9.81	9.31	8.87	9.67	9.69	9.78	9.28	9.01	9.28	8.78	9.83	9.14	9.09	8.90	9.18
NDC1	8.81	9.18	8.78	9.37	9.25	9.04	10.61	9.56	9.77	9.16	9.38	10.41	8.80	10.49	9.05	9.93	8.87	9.56
TMEM182	2.05	2.05	1.72	2.09	2.05	0.00	0.50	0.00	0.00	2.54	0.00	1.23	0.00	1.64	2.94	0.00	0.44	0.00
FOXJ3	9.15	9.85	9.98	9.45	9.96	9.62	10.20	10.00	9.86	10.54	9.73	10.33	9.90	9.78	10.12	10.22	10.09	9.78
NUDT12	7.84	6.84	6.60	7.11	6.59	5.60	7.69	7.10	5.95	7.17	5.55	6.75	6.78	7.66	7.57	6.98	7.37	7.46
PRR7	4.29	4.15	5.67	6.11	6.31	7.16	1.17	3.56	2.63	4.40	6.76	5.15	6.80	0.00	4.09	1.72	5.04	6.32
PAICS	12.21	11.44	11.27	13.30	11.33	11.13	12.98	11.83	11.69	11.68	11.55	13.00	11.51	13.09	12.58	11.66	12.08	12.47
PCDHA7	0.00	0.00	0.00	1.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.08	0.00
CHMP2A	11.67	10.73	10.63	10.53	10.73	10.83	10.21	10.66	10.74	10.85	10.42	10.98	10.39	10.60	10.48	10.34	11.31	10.73
FEM1A	8.74	9.31	9.36	9.64	8.23	8.34	8.55	8.88	8.48	8.99	9.09	9.32	8.71	8.83	8.61	8.58	8.68	8.59
TXLNG	9.10	8.62	8.64	8.12	8.31	8.41	8.18	7.95	8.27	9.21	8.92	8.94	8.94	7.87	8.82	8.08	8.90	8.92
ACMSD	4.15	3.04	2.89	5.02	2.86	4.15	5.62	2.57	1.64	3.04	3.40	2.76	4.98	4.48	3.16	1.72	3.15	5.86
LRRK2	10.27	10.61	10.46	9.17	9.95	10.89	4.50	9.86	9.82	9.48	11.52	5.37	10.54	2.73	7.35	10.20	7.32	7.39
PARP8	9.09	9.22	9.11	9.90	9.32	10.52	9.00	8.57	9.33	9.46	9.52	10.20	9.38	9.33	9.98	9.29	10.33	10.23
TOPORS	9.91	10.17	9.95	9.15	9.71	10.61	11.14	10.12	10.29	10.61	9.91	10.42	10.06	10.48	10.30	10.44	10.25	10.07
C1orf53	8.54	6.89	6.26	7.65	6.70	7.09	7.45	7.08	6.76	6.88	6.64	7.24	6.43	7.62	7.42	6.28	7.56	7.84
TRIM26	9.41	9.98	9.82	11.14	9.51	9.07	10.86	9.93	10.15	10.64	9.00	10.27	9.66	10.90	10.36	9.82	9.96	10.14
EEF1B2	15.13	13.81	13.23	13.95	13.64	13.68	11.41	11.05	11.79	13.88	13.51	14.52	13.45	11.33	13.89	11.31	14.28	14.18
BHLHB9	9.23	8.15	8.06	4.45	9.32	9.45	5.36	9.37	9.71	3.98	9.32	4.29	8.95	9.13	6.38	9.69	4.58	2.42
MEAF6	8.14	8.04	8.47	8.09	9.16	8.69	8.26	8.66	8.79	7.95	8.71	8.14	8.81	7.96	8.39	8.89	7.95	7.59
C10orf105	2.38	0.00	1.28	0.00	3.41	4.15	0.00	4.84	4.25	0.00	3.96	1.72	4.83	0.00	0.00	4.08	1.63	0.00
TESK2	6.85	6.35	6.44	7.04	6.71	6.40	7.33	7.09	7.85	8.01	6.33	6.04	6.98	6.95	5.85	7.29	6.19	6.23
HM13	11.91	12.51	12.20	13.32	12.00	12.04	13.01	12.03	12.00	12.62	12.32	12.97	11.63	13.20	12.70	11.79	12.54	12.92
SUFU	8.15	8.86	8.99	9.69	9.48	9.50	9.86	9.91	9.42	9.34	9.77	9.46	9.57	9.60	9.55	9.78	9.06	9.77
RECK	10.26	11.03	11.79	5.99	10.53	9.92	1.72	10.84	10.26	2.54	9.88	3.11	10.59	3.77	3.99	11.16	5.29	2.82
LRP2BP	4.15	3.15	3.56	3.70	2.57	1.64	3.07	2.05	1.64	3.65	3.06	3.56	3.32	4.48	4.28	1.72	3.76	5.42
CD302	12.33	11.18	11.49	7.52	11.99	11.49	7.07	12.86	12.10	7.92	10.59	6.02	12.06	6.93	4.38	12.93	6.65	7.32
HIVEP3	7.84	7.57	7.91	5.51	8.60	8.20	5.52	8.35	8.20	4.83	8.71	6.23	8.47	5.30	7.50	8.53	6.81	5.60
CYP1B1	12.07	12.43	12.76	10.49	14.60	14.49	5.91	14.30	14.91	5.09	14.12	6.76	14.70	6.97	1.05	14.78	8.03	5.68
KIAA1614	8.00	9.16	9.73	6.99	8.92	9.86	6.79	7.95	8.63	4.40	9.89	3.74	9.49	5.57	5.87	8.71	6.14	5.99
MEX3D	8.63	8.76	8.99	10.34	9.49	9.56	9.72	8.34	8.86	9.78	9.49	9.78	8.72	8.71	9.90	7.54	9.94	10.18
SLC25A11	10.62	10.35	10.08	11.01	10.19	10.59	11.22	10.63	10.83	10.29	10.14	10.48	10.10	11.46	10.35	10.45	10.23	10.58
EMC2	12.28	10.61	10.25	8.23	10.85	11.00	9.23	10.43	9.98	9.46	9.93	8.75	10.47	8.99	8.60	10.22	10.20	9.89
SURF6	8.45	8.73	8.98	9.32	8.26	8.21	8.87	8.87	8.31	8.61	8.62	9.53	8.19	9.54	8.90	8.44	8.79	9.00
TFPT	8.21	7.73	7.80	7.82	7.62	7.21	6.81	7.24	6.87	7.75	7.64	7.93	7.69	7.70	7.75	6.01	7.05	7.50
RPUSD3	6.56	6.51	5.42	6.47	5.89	5.71	7.69	6.13	6.98	6.19	5.28	6.39	5.32	7.12	6.21	6.32	4.76	6.40
HTR3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.02	0.00	0.00	0.00	0.00	0.00
GPAT4	10.26	10.69	10.79	11.72	10.98	11.00	12.11	11.39	11.26	11.13	11.32	11.87	10.80	11.84	11.51	11.24	11.41	11.28
NEUROD6	0.00	0.33	0.00	1.05	0.00	0.00	0.00	2.05	1.02	1.56	0.00	0.61	0.99	0.00	1.05	1.72	1.63	2.02
DOCK8	6.34	6.35	6.69	11.94	6.26	5.37	9.87	6.11	7.05	10.36	7.72	11.20	6.31	11.25	9.87	6.49	9.45	11.27
PROC	0.00	0.00	2.07	3.41	0.00	0.00	7.09	0.00	1.64	6.68	2.07	8.16	0.00	7.46	9.73	1.72	7.85	7.12
TFRC	10.37	10.57	9.63	10.55	9.70	9.81	10.24	8.37	9.88	12.51	9.56	12.41	8.54	10.71	12.96	9.15	11.08	10.51
SLC15A5	0.00	0.33	1.72	1.66	0.00	1.64	2.37	2.05	2.07	2.37	0.00	0.00	2.02	2.38	1.05	1.72	1.63	2.42
IDO2	2.73	4.04	1.72	5.28	2.05	0.00	4.98	2.05	1.64	3.98	0.00	2.76	1.60	3.77	1.05	0.00	2.89	3.91
CDC42EP5	9.14	8.45	8.41	7.59	8.97	8.73	8.52	8.03	7.92	11.05	8.38	9.59	8.88	9.36	9.95	7.84	10.01	9.37
GBP6	8.15	7.82	8.64	6.62	9.63	11.07	6.40	10.34	9.69	6.01	9.85	4.76	9.61	5.98	6.03	10.76	6.88	5.77
AARS2	6.82	7.71	7.84	7.91	6.71	7.00	8.81	7.96	7.62	7.15	6.94	7.91	7.42	8.47	7.98	7.73	7.78	7.90
CYP39A1	7.94	7.07	8.13	7.76	8.38	7.42	9.69	7.85	7.40	8.69	7.30	8.05	8.73	8.25	9.12	8.67	8.50	8.20
PTGDS	1.60	1.02	2.37	2.09	0.00	0.00	4.43	3.67	2.38	4.53	0.95	5.46	0.00	7.14	5.48	0.00	4.09	1.17
MEIOB	5.59	5.64	6.46	0.00	5.19	3.35	1.72	6.20	3.39	0.00	0.00	0.00	4.98	1.05	0.00	4.50	0.44	1.17
SGSM3	8.38	8.61	8.72	10.63	7.94	8.32	11.19	9.36	9.22	11.07	8.19	10.72	7.80	11.63	11.00	8.82	11.53	10.08
MRGPRX3	0.00	0.33	0.00	0.00	2.37	1.05	0.50	2.82	0.00	0.00	4.27	4.10	0.00	1.05	0.00	1.72	2.76	0.00
STMN2	5.52	7.03	6.28	7.50	11.47	11.46	8.09	8.99	12.57	5.24	11.07	6.54	11.75	5.20	8.87	10.17	7.87	6.32
ANKUB1	1.60	2.54	2.07	1.66	0.00	3.04	2.07	2.37	1.64	1.56	3.18	3.11	3.95	1.05	2.75	2.38	2.76	3.74
KCNV2	0.00	1.02	3.29	0.00	5.30	0.00	1.17	5.95	2.63	2.54	2.38	0.61	4.52	0.00	0.00	3.15	0.44	0.00
CEP162	7.83	8.24	8.09	6.81	8.28	7.71	7.79	8.36	7.59	7.88	7.97	8.15	8.40	7.86	8.71	8.14	8.28	8.12
HSF2	9.73	8.78	8.68	8.01	8.70	8.37	6.74	5.67	4.50	8.28	8.30	8.33	8.36	5.63	8.29	6.24	7.81	8.90
CACNG4	2.91	0.33	4.40	1.66	0.00	3.47	1.17	2.05	0.00	1.56	3.48	0.00	3.73	1.05	0.00	3.70	0.44	0.00
UBAP1	10.04	10.49	10.16	10.07	9.93	9.81	11.42	10.37	10.65	10.62	9.93	10.50	10.15	11.31	10.51	10.28	10.61	10.65
PLXND1	8.35	10.37	10.69	11.70	10.15	10.82	9.74	8.60	8.29	10.22	10.64	9.20	10.88	7.53	10.27	8.42	10.27	11.86
