gene	GSM1384318	GSM1384319	GSM1384320	GSM1384321	GSM1384322	GSM1384323	GSM1384324	GSM1384325	GSM1384326	GSM1384327
OSBPL11	9.32	8.87	9.14	9.69	9.51	9.37	9.34	9.33	9.53	9.36
ITGAL	7.29	4.62	5.86	10.25	7.28	7.39	8.38	7.65	8.66	7.94
GRIA2	3.18	3.68	3.56	3.34	3.84	4.00	4.00	3.34	3.36	3.60
PPP1R3C	3.45	3.05	2.68	3.22	1.48	3.40	4.40	4.44	1.19	2.82
NAA40	9.97	10.14	10.24	10.17	10.08	10.21	10.30	10.11	10.25	10.15
PDE3A	11.24	11.15	11.03	11.23	10.74	10.86	11.32	11.20	11.21	11.02
AARD	1.72	0.00	0.00	0.00	0.00	0.00	0.00	0.60	0.00	0.60
ATP2C2	11.38	12.00	11.94	11.54	11.39	11.17	11.86	11.62	10.72	11.67
OPTC	3.05	3.05	2.37	1.39	0.00	0.00	2.46	4.83	2.11	0.00
OR51I1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF128	11.96	11.71	11.77	12.63	12.31	12.37	12.53	12.65	13.10	12.94
MRPL9	11.12	11.27	11.19	10.98	11.05	10.97	10.98	11.05	10.75	10.86
N6AMT1	8.75	8.89	8.90	7.87	8.30	8.32	8.40	8.20	8.70	8.47
WDR63	4.60	6.02	6.05	4.15	4.74	3.40	4.96	4.13	2.11	3.34
TAF1	10.82	11.01	10.92	10.89	10.52	10.53	10.86	10.79	10.90	10.98
ARL4D	7.76	6.61	7.19	5.37	4.56	4.64	4.69	5.77	3.68	4.40
XKR5	5.56	6.11	6.05	5.13	5.22	4.84	4.88	4.05	4.55	4.85
CYB5R2	1.72	0.00	2.37	2.24	2.64	3.13	0.70	1.56	3.84	1.81
NOP58	10.86	11.10	11.18	10.69	10.73	10.74	11.09	11.02	11.17	11.02
NEK7	10.43	10.07	10.01	10.84	10.29	10.54	10.79	10.76	10.96	10.79
FCRL5	4.53	3.31	2.68	5.92	4.37	4.75	5.62	3.26	2.82	3.54
DLX3	1.39	2.02	2.37	1.72	2.22	1.62	1.48	2.38	4.58	4.44
PHLDA1	10.29	10.53	9.69	11.17	10.81	10.73	10.96	11.10	12.42	11.92
ZNF445	9.84	9.18	9.54	10.36	9.00	8.92	10.08	9.51	10.12	10.05
COMMD7	10.32	10.72	10.62	10.09	10.46	10.41	10.23	10.39	9.99	10.24
SMARCD3	5.96	6.87	6.05	5.44	6.41	5.62	5.33	6.18	5.81	6.09
SRP54	11.91	11.84	11.80	11.90	11.56	11.62	12.08	11.88	12.08	12.11
GLB1L	7.36	7.56	7.76	6.84	7.66	7.49	7.07	6.96	7.18	7.45
KCNK13	1.72	2.02	1.25	1.72	1.48	1.62	0.70	1.56	3.78	2.50
AS3MT	10.64	10.52	10.56	10.05	10.27	10.12	10.16	10.29	9.31	10.07
WAS	4.98	4.22	4.51	8.39	5.77	5.78	6.63	5.74	6.39	5.62
FHIT	7.43	8.17	8.01	5.98	7.07	6.44	6.59	7.12	6.21	6.46
SUPT4H1	10.11	10.67	10.25	9.89	10.28	10.57	9.77	9.80	9.81	9.87
GDE1	10.53	10.97	11.11	11.28	10.83	10.92	11.08	11.29	10.97	11.12
HAUS1	8.30	8.42	8.09	7.58	8.25	8.06	7.86	7.97	7.67	7.98
CHMP2B	11.78	11.66	11.66	12.01	12.01	12.11	12.14	12.35	12.13	12.15
SEC14L5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.48	0.00
ZFP42	0.00	0.00	1.85	0.00	0.00	0.00	0.00	0.60	0.00	0.00
CYS1	2.50	2.02	1.25	0.00	1.48	0.00	0.00	2.55	0.00	0.00
TNNT3	0.00	2.02	1.85	3.45	1.48	2.35	2.20	0.00	1.19	1.19
FMNL2	6.97	7.10	6.38	6.73	6.37	6.47	7.13	7.16	9.19	8.64
RUSC1	9.75	9.57	9.68	9.58	9.92	9.98	9.61	9.72	9.69	9.52
TANC2	6.91	7.15	7.24	6.55	6.59	6.19	6.82	7.38	8.53	8.53
PHF3	10.73	10.70	10.64	11.26	10.68	10.62	11.13	10.87	11.05	10.97
KCNK4	4.03	3.97	5.28	3.45	3.84	3.13	3.84	2.87	3.07	2.50
LRSAM1	9.10	9.21	9.22	8.69	9.18	8.97	8.96	8.85	8.96	8.91
FAM78A	6.73	6.31	6.42	9.56	6.84	6.97	6.90	6.88	6.34	6.20
CNTD1	6.64	7.29	6.99	5.87	5.85	5.91	6.17	5.85	4.20	5.35
RIPK4	10.13	9.61	9.82	10.05	9.88	9.82	9.90	9.96	10.00	9.72
TOPAZ1	0.60	1.43	0.00	0.60	0.00	1.62	0.00	1.19	2.33	2.22
ZNF638	10.48	10.64	10.68	10.88	10.47	10.63	10.96	10.78	10.72	10.69
C2CD2	9.18	9.17	9.14	9.19	9.21	9.25	9.29	9.10	8.30	8.91
SLC36A2	2.02	0.00	1.85	0.00	0.00	0.00	1.48	2.38	1.81	1.48
ZBTB10	9.49	8.93	8.97	8.93	8.89	8.55	9.13	9.27	8.51	8.73
HLA-A	16.00	15.07	15.43	17.60	16.55	16.40	16.55	16.86	17.45	17.29
GMFG	9.36	9.55	9.32	9.77	9.76	9.72	9.37	9.35	8.49	8.90
ZC3HC1	8.06	8.45	8.49	8.18	8.41	8.62	8.32	8.02	8.37	8.18
SPIB	8.99	8.09	8.07	10.57	9.41	9.66	10.40	8.99	6.45	8.41
MOBP	3.55	3.83	4.75	3.34	3.68	3.40	4.33	2.55	3.64	3.68
TDRD6	0.60	0.00	1.25	0.60	0.00	0.00	0.00	0.00	0.00	0.60
CRTC1	9.39	9.66	9.74	8.83	9.26	9.26	9.10	9.08	8.91	8.95
HDX	0.60	2.84	1.25	1.72	1.48	0.00	1.81	0.00	1.81	0.00
MCFD2	11.33	10.92	11.12	11.46	11.24	11.49	11.50	11.65	11.79	11.67
SLC39A4	12.47	12.53	12.60	13.13	13.29	13.31	13.33	12.97	13.54	13.34
PPP1R9B	10.66	10.37	10.42	11.30	10.80	11.01	11.21	10.87	11.14	10.94
B3GALT2	6.69	7.10	6.97	8.19	7.41	7.56	8.82	8.01	7.26	8.51
CCDC190	2.02	4.62	3.70	4.11	5.33	4.95	5.23	4.19	2.50	2.82
MCOLN3	1.39	2.84	1.85	4.52	3.00	2.35	3.55	2.15	1.19	1.48
MEGF10	1.39	1.43	0.00	0.00	0.00	0.00	0.00	0.60	1.19	0.00
OR4F15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC6A16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATAT1	8.39	8.85	8.85	8.64	9.04	9.00	8.40	8.94	9.06	8.79
SPACA4	9.43	9.23	9.56	8.79	9.12	8.91	8.64	8.89	7.91	7.97
HEXD	11.07	11.23	11.10	10.38	10.97	10.69	10.23	10.88	10.39	10.38
ADTRP	10.22	10.15	10.00	9.21	10.05	9.81	9.26	9.67	9.51	9.45
MAOB	10.49	9.89	10.23	8.85	8.93	8.88	9.23	9.23	6.57	8.23
SHCBP1	7.76	8.20	8.00	8.37	8.47	8.58	8.39	8.06	8.48	8.79
VPS4B	11.87	11.63	11.69	12.04	11.77	11.68	12.01	11.94	12.25	11.98
HGS	11.33	11.46	11.49	11.34	11.67	11.70	11.55	11.47	11.47	11.54
NCALD	9.79	9.60	9.83	9.12	9.08	8.97	9.56	9.59	9.84	9.76
S100A13	10.63	10.75	10.66	9.76	11.10	11.38	9.87	10.60	9.67	9.78
IGBP1	11.18	11.50	11.40	11.03	10.73	10.76	11.07	11.19	10.99	11.04
LRRC2	0.60	1.43	0.00	1.39	0.00	1.62	2.68	0.60	1.81	1.48
HPCAL4	5.62	6.44	5.99	6.02	6.69	7.36	6.17	6.23	6.37	6.11
JMJD6	10.44	10.03	10.18	10.44	10.71	10.75	10.15	10.67	10.29	10.12
STRAP	11.22	11.24	11.27	11.33	11.16	11.22	11.54	11.42	11.71	11.64
PKDREJ	6.66	6.92	7.34	5.69	6.11	6.01	6.15	5.79	5.47	6.08
RGMB	10.52	10.68	10.47	10.15	10.43	10.02	10.14	10.08	9.63	9.85
FAAH	10.04	10.28	10.25	10.38	10.38	10.21	10.08	10.01	10.02	9.95
SEC61A1	12.91	13.12	13.04	12.95	13.18	13.27	13.12	12.87	13.04	13.09
KPNB1	12.46	12.26	12.40	12.66	12.22	12.27	12.73	12.60	12.87	12.75
TMEM165	10.23	9.84	9.85	10.27	9.76	9.70	10.37	10.23	10.02	10.16
UTP20	12.06	12.56	12.05	11.71	12.13	11.82	12.04	11.97	10.61	11.48
SLC22A2	0.00	1.43	0.00	0.00	0.00	0.00	0.70	0.00	0.60	3.16
PLXNB3	3.18	1.43	1.25	0.60	2.22	2.35	0.00	1.87	2.94	1.81
NCLN	11.31	11.69	11.67	11.32	11.77	11.93	11.44	11.10	11.34	11.34
CELF3	7.18	7.41	7.65	7.09	7.82	7.81	7.08	7.11	5.85	6.91
TMEM109	10.31	10.70	10.62	10.12	10.32	10.32	10.31	10.17	9.86	10.20
MGST1	12.23	12.28	12.24	11.20	11.13	10.83	11.11	11.64	10.95	11.18
PPP3CC	6.61	7.20	7.08	8.06	6.49	6.47	7.21	6.84	7.08	6.73
PTCHD1	0.60	0.00	0.00	1.72	0.00	0.00	0.00	0.00	0.60	1.19
HDLBP	13.78	13.70	13.69	13.91	13.62	13.63	14.03	13.57	13.79	13.94
CWH43	8.43	7.89	7.56	9.31	9.52	10.16	9.89	9.99	11.45	10.65
TM4SF5	5.90	6.53	6.85	5.92	5.59	5.98	6.70	5.33	5.94	5.62
KIAA0895L	7.51	7.73	7.95	6.58	7.41	7.58	6.97	6.91	7.15	7.60
HSPB3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR108	11.82	11.97	11.83	11.68	12.08	11.93	11.73	11.76	11.47	11.70
FGF8	0.60	0.00	0.00	0.00	0.00	2.35	0.70	0.00	0.00	0.00
FREM1	1.72	1.43	1.25	2.02	2.64	0.00	1.48	1.87	6.37	1.48
OR5AC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ROCK1	10.82	10.57	10.38	10.97	10.42	10.43	10.93	10.80	10.89	10.79
ARHGEF6	6.05	4.11	4.75	8.64	6.29	5.40	6.68	6.16	5.85	5.69
ALDH6A1	10.04	9.99	9.90	9.47	8.92	8.98	9.50	9.33	8.70	9.13
CLCNKA	1.39	2.84	2.94	0.00	0.00	0.00	0.70	0.00	1.19	0.60
DNAJC5	12.37	12.10	12.35	12.63	12.34	12.50	12.38	12.51	12.79	12.50
RBM43	8.29	8.38	8.41	8.57	8.52	8.38	8.42	8.46	8.02	8.15
WDR17	4.88	5.23	5.51	4.97	5.27	5.03	5.60	5.05	3.87	4.92
KIAA0391	8.88	8.91	8.82	8.54	8.65	8.82	9.01	8.76	8.91	8.91
PTH2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CELA3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PHF13	9.10	8.23	8.83	8.97	8.87	8.87	8.87	9.19	9.18	8.84
EXD1	6.94	7.48	7.74	7.25	7.36	7.29	7.50	7.45	6.78	7.42
ARHGAP4	8.67	8.02	8.26	11.15	9.30	9.54	9.64	8.58	7.30	7.86
HIRA	10.15	9.96	10.12	10.33	10.06	9.89	10.31	9.97	10.55	10.30
KIAA1191	12.35	11.74	12.01	12.17	12.07	11.97	12.04	11.97	11.86	11.90
OLA1	10.84	10.84	10.82	10.73	10.68	10.90	10.90	10.75	10.79	10.78
GPR137	10.01	10.51	10.28	9.58	10.95	10.94	9.92	10.02	9.83	9.91
SPATA3	3.68	3.51	3.56	2.24	1.48	2.78	3.18	0.00	0.00	0.60
ICK	11.87	11.93	11.75	11.42	11.59	11.61	11.73	11.69	12.03	11.82
RIMS3	4.19	3.51	3.20	4.11	2.22	3.13	3.02	3.56	2.94	3.86
OR4A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
XK	8.87	8.66	8.68	9.43	9.35	9.45	9.52	9.43	9.54	9.45
ADRA1D	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGAP30	7.87	5.43	6.12	10.75	7.29	7.16	8.57	8.11	8.25	7.60
C17orf64	0.00	0.00	2.37	0.00	0.00	0.00	0.00	0.00	0.00	0.60
FETUB	3.55	3.83	4.68	2.66	2.22	3.84	3.02	3.68	6.79	5.35
CALR	14.07	14.15	14.16	14.66	14.30	14.56	14.88	14.21	14.63	14.84
HCST	6.40	7.09	6.96	7.24	6.03	6.63	6.13	6.32	4.95	5.38
AK6	10.15	10.18	10.18	10.18	10.11	10.14	10.25	10.36	10.52	10.34
TREML2	5.06	3.83	3.56	8.83	5.16	6.01	6.41	5.41	5.66	4.68
MUC13	16.34	16.19	16.48	16.96	16.48	16.48	17.15	16.75	17.25	17.15
TMEM87A	10.92	11.45	11.15	11.13	11.20	10.99	11.15	11.14	10.95	10.92
MTA2	11.64	11.54	11.60	12.00	11.70	11.75	11.91	11.81	11.91	11.81
BTBD6	9.70	10.19	10.01	8.98	9.86	9.99	9.42	9.32	8.96	9.26
NYAP2	0.60	2.02	1.25	1.72	1.48	0.00	1.81	1.56	0.00	1.19
RASGEF1A	4.19	5.38	5.33	5.41	5.72	6.29	5.85	5.48	6.31	6.22
GOLIM4	10.85	10.56	10.63	10.95	10.27	10.14	11.07	10.72	10.69	10.80
MMP17	4.53	4.11	4.68	4.15	4.14	4.41	4.54	4.53	4.46	4.33
SNX31	2.73	2.02	1.85	0.00	0.00	0.00	0.70	0.00	0.60	0.60
VKORC1L1	10.51	10.51	10.50	10.49	10.23	10.39	10.75	10.48	10.49	10.59
HIST1H2BD	4.13	5.12	4.68	4.37	4.56	4.75	3.67	3.04	4.15	5.06
MLYCD	10.14	10.17	10.04	9.74	10.06	9.99	9.87	9.95	9.39	9.63
ADSS	11.19	11.20	11.04	11.04	11.03	11.32	11.26	11.13	11.31	11.22
SMIM1	4.60	5.51	4.89	1.72	3.68	0.00	3.18	3.56	2.50	2.38
ST8SIA2	0.00	0.00	0.00	0.00	0.00	0.00	0.70	0.00	2.50	0.00
CP	5.03	4.71	3.20	5.28	4.74	5.23	5.38	6.16	8.43	7.85
ALKBH5	11.41	11.08	11.24	11.76	11.38	11.38	11.65	11.61	11.73	11.69
CBLN4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COG6	10.88	10.77	10.79	10.78	10.68	10.49	10.91	10.82	10.82	10.87
NRDC	11.66	11.97	11.86	11.86	11.87	11.89	11.75	11.69	11.73	11.76
PROM1	12.51	12.03	11.85	13.42	13.35	13.61	13.45	13.58	14.56	13.99
CCDC12	10.93	11.39	11.17	10.50	11.45	11.48	10.71	11.13	10.83	10.81
ABTB1	10.29	10.89	10.50	9.96	10.54	10.43	9.77	10.25	10.06	10.09
CCSER1	9.25	8.72	8.79	8.73	8.70	8.43	8.55	8.86	8.66	8.67
C2CD4C	5.56	6.51	6.22	4.88	6.00	5.10	5.51	5.77	3.68	5.03
DHX40	9.56	9.62	9.44	9.95	9.38	9.36	9.47	9.52	9.60	9.54
OR8H2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UEVLD	8.85	8.89	8.82	9.28	8.58	8.73	9.09	8.73	8.78	9.04
M6PR	12.14	12.17	12.28	12.58	11.90	11.94	12.63	12.27	12.33	12.47
SEMA4D	9.15	8.60	8.62	10.45	8.75	8.89	9.80	9.35	9.83	9.47
SLC6A5	0.00	2.84	3.56	1.72	4.14	2.78	3.55	2.87	2.68	2.50
LRRN3	3.05	3.31	3.20	4.11	3.46	3.40	3.84	3.56	6.47	3.54
ITIH6	1.39	2.50	2.68	1.72	2.22	0.00	0.70	3.16	4.33	4.24
NBEAL1	10.62	10.10	10.17	10.82	10.11	9.99	10.61	10.49	10.36	10.35
LRR1	4.98	5.80	5.89	4.95	5.45	5.62	5.51	5.01	5.27	5.55
PLPP6	10.15	10.08	10.11	9.59	9.77	9.61	9.75	10.02	9.71	9.73
GOLGA4	12.67	12.48	12.66	12.84	12.32	12.25	12.78	12.48	12.51	12.61
CLCN6	7.76	7.52	7.54	7.58	7.36	7.32	7.17	6.97	7.24	7.44
PPP2R5A	12.17	12.14	12.18	12.30	12.16	12.00	12.16	12.30	12.13	12.06
COX17	10.95	11.31	11.13	10.62	11.39	11.16	10.77	11.11	10.64	10.77
SP110	9.77	8.73	9.15	10.72	9.98	10.02	9.96	10.22	10.28	10.02
USP24	10.95	10.88	10.83	11.39	10.80	10.84	11.30	10.92	11.12	10.96
NKAP	8.68	8.30	8.31	8.59	8.60	8.59	8.56	8.58	8.52	8.41
S100PBP	9.40	9.11	8.94	9.93	9.21	9.23	8.91	9.26	8.91	8.57
MCM9	8.87	8.78	8.75	8.42	8.54	8.48	8.71	8.28	8.43	8.66
PNO1	9.22	9.29	9.44	9.27	9.22	9.32	9.79	9.48	9.79	9.65
ZNF12	8.50	8.91	8.74	8.91	8.65	8.63	8.83	8.58	8.37	8.63
SAMD7	1.39	2.02	0.00	0.00	1.48	0.00	0.00	0.00	0.00	0.00
CRAT	11.03	10.92	10.92	10.43	10.95	11.03	10.63	10.48	10.29	10.48
ELOF1	10.85	11.23	11.16	10.42	11.24	11.46	10.58	10.60	10.31	10.53
SATL1	0.00	1.43	1.25	0.60	2.22	1.62	1.81	0.00	0.60	0.00
CPA5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BICC1	4.74	3.68	4.00	3.09	2.22	4.27	4.27	4.88	4.15	4.40
IFI30	11.82	12.06	12.00	11.66	11.74	11.87	11.68	11.58	11.19	11.44
ELAC1	9.11	9.41	9.25	9.15	9.14	9.01	9.26	9.18	8.94	9.06
RDH8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSHB	4.03	4.22	3.20	2.78	3.26	4.27	3.84	3.56	2.94	4.33
USP42	9.34	8.85	9.04	9.26	9.11	8.89	9.17	9.17	9.32	9.25
PLA2G1B	0.00	1.43	0.00	1.39	3.46	0.00	1.48	0.60	0.60	0.60
WIPF3	3.05	3.51	2.94	4.68	5.03	4.64	4.23	5.66	7.71	6.19
LTV1	9.75	9.53	9.74	9.46	9.37	9.31	9.76	9.70	10.32	10.08
TAF2	10.08	9.83	9.90	10.18	9.85	9.66	10.20	10.12	10.27	10.13
PHYKPL	9.47	9.28	9.50	8.96	9.12	9.29	9.14	9.21	9.48	9.14
SGCB	6.69	6.22	6.12	6.95	6.13	6.44	6.58	6.59	7.18	7.20
ZNF541	0.60	2.02	0.00	0.00	1.48	0.00	0.00	0.00	0.60	0.60
MFSD4B	0.00	2.84	0.00	0.60	2.22	0.00	0.70	1.19	0.60	0.60
DCDC2	3.78	4.53	3.85	3.09	4.00	4.27	4.23	1.56	1.81	3.05
NOD2	7.47	6.38	6.20	8.38	8.15	8.09	8.69	8.08	8.60	8.67
PIK3IP1	7.35	7.29	7.38	9.05	6.78	6.84	6.58	6.96	7.96	7.34
AKT3	7.46	5.60	5.74	10.39	9.51	9.79	10.19	9.76	10.67	10.50
FBXO32	11.10	11.76	11.79	11.21	11.24	11.39	11.74	11.33	10.11	11.20
SDF4	12.58	12.74	12.61	12.55	12.58	12.65	12.45	12.51	12.58	12.57
CSPP1	9.44	10.15	9.81	9.62	10.06	9.80	9.64	9.57	9.49	9.53
AVL9	11.67	11.21	11.25	11.45	10.81	10.78	11.20	11.16	11.09	11.08
SEPT14	1.39	0.00	2.37	1.72	1.48	0.00	0.70	0.00	1.19	1.48
TRPV2	5.27	3.83	4.60	8.13	5.97	6.23	6.92	6.89	6.47	5.71
TSPO2	4.78	5.43	5.65	4.11	4.95	4.64	4.23	4.13	3.55	4.11
GPR135	2.91	4.33	3.56	1.72	0.00	2.35	0.70	3.26	3.20	3.05
KANK2	9.94	9.92	9.66	9.12	9.24	8.73	8.94	9.46	8.52	8.71
FGF19	0.00	0.00	0.00	0.60	2.22	2.78	0.70	2.15	1.48	1.19
HES5	1.39	1.43	2.68	2.66	1.48	3.13	1.81	1.19	0.00	1.81
PLA2G4B	6.69	6.97	7.43	6.33	7.82	7.91	6.57	5.45	5.66	5.96
LUM	5.23	1.43	2.37	2.02	3.00	1.62	3.02	4.88	0.60	2.68
NAA10	10.52	11.02	10.94	10.19	10.86	10.91	10.31	10.51	10.21	10.39
EFS	4.53	3.31	3.20	3.09	3.00	2.35	2.46	2.87	3.95	3.95
GTF2IRD1	11.44	11.26	11.51	11.14	11.31	11.34	11.30	11.23	11.55	11.60
NRTN	4.74	5.74	5.83	3.54	6.07	6.01	4.27	4.53	5.09	4.75
KDM6A	9.84	9.43	9.54	10.03	9.26	9.13	9.96	9.74	10.05	9.90
PSMD2	12.29	12.08	12.30	12.53	12.26	12.43	12.63	12.61	12.82	12.80
CALML5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.60	0.00	0.60
SIK3	10.72	10.36	10.50	10.58	10.18	10.18	10.54	10.13	10.26	10.41
RPL27A	12.55	13.05	12.84	12.33	12.94	12.77	12.31	12.71	12.26	12.32
HELLS	9.10	8.70	9.05	8.58	8.42	8.57	8.91	8.44	9.76	9.22
RPS2	14.96	15.13	15.07	14.94	15.08	15.08	15.07	14.91	14.97	15.01
OR56A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRMT1	10.44	10.67	10.77	10.13	10.30	10.44	10.29	10.38	10.93	10.72
LYPLA2	11.70	12.11	12.00	11.65	12.39	12.55	11.83	12.05	11.73	11.68
SLC30A8	1.72	2.50	1.85	1.39	2.22	2.35	1.81	0.60	1.19	1.48
SPACA5B	0.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRIN3A	5.38	4.53	4.43	3.54	7.01	6.19	4.27	4.33	3.78	4.75
NLE1	8.70	8.86	9.22	8.61	8.80	9.03	8.72	8.77	8.92	8.63
NDUFA8	11.61	12.00	11.90	11.11	11.89	11.90	11.27	11.59	11.02	11.29
POLE2	7.49	7.72	7.68	6.85	7.38	7.34	7.38	7.27	7.08	7.40
EFCAB12	4.13	4.53	4.13	3.68	4.14	4.00	3.33	3.56	3.87	3.82
SGCA	2.33	3.31	3.40	0.60	2.64	3.40	0.70	1.56	1.19	1.19
CNTN4	2.91	3.97	3.40	3.98	1.48	2.78	4.00	3.04	1.48	2.22
DLL4	9.11	9.21	9.39	9.22	9.53	9.11	9.44	9.40	9.13	9.54
INPP5A	10.75	10.53	10.44	9.86	10.39	10.47	10.11	10.31	9.95	9.86
MPO	0.60	2.50	1.25	3.09	0.00	0.00	2.68	1.19	2.50	1.81
LUC7L	10.79	11.49	11.37	11.06	11.23	11.11	11.14	11.14	11.23	11.11
TXNL1	10.91	11.04	10.97	10.80	10.87	11.06	11.04	11.09	11.18	11.19
KLK6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.60	0.60	1.48
COMT	11.43	11.33	11.46	10.92	11.13	11.10	11.07	11.09	11.21	11.02
HSD17B8	10.15	10.80	10.52	10.09	10.76	10.57	9.96	10.21	9.43	9.74
XIRP1	2.73	5.74	5.23	1.72	2.64	4.41	2.20	1.19	1.19	0.60
PCGF1	7.72	8.52	8.18	7.57	8.16	7.92	7.65	7.88	8.13	8.17
RBMX2	7.57	7.60	7.50	7.00	7.47	7.45	7.30	7.26	7.41	7.26
SCARB2	11.15	11.04	10.88	11.67	11.40	11.30	11.60	11.69	12.03	11.88
RHPN2	12.24	12.15	12.17	12.63	12.37	12.63	12.29	12.51	12.42	12.51
SH3BP2	8.17	7.57	7.88	9.35	8.75	8.84	9.01	8.88	9.70	9.37
TRRAP	11.28	11.26	11.14	11.50	11.01	10.94	11.33	11.05	11.30	11.23
KRT36	5.85	5.71	6.84	5.47	6.37	7.13	6.95	7.70	8.03	8.73
ANO6	10.17	10.34	9.94	10.41	10.09	10.42	10.79	10.30	10.73	10.62
SLC16A9	8.02	8.07	7.81	7.51	7.65	7.20	8.11	7.49	4.66	6.97
STK16	10.91	11.23	11.12	10.81	11.43	11.48	11.02	10.93	10.83	11.03
TEDDM1	0.60	2.02	3.40	1.39	2.64	1.62	1.48	1.19	3.45	2.50
HHIP	3.33	0.00	1.25	0.00	0.00	0.00	2.20	3.34	0.00	0.60
PPP2R5E	10.58	10.50	10.41	10.51	10.61	10.56	10.64	10.58	10.40	10.37
ARRB2	7.92	7.41	7.27	9.46	8.13	8.37	8.40	8.65	9.11	8.10
OR6B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AJAP1	0.60	0.00	0.00	0.00	0.00	0.00	0.00	0.60	0.00	0.00
BORCS7	8.20	8.54	8.23	7.52	8.12	7.85	7.45	7.89	7.60	7.78
KLB	7.97	8.29	8.01	5.93	6.23	5.94	6.37	5.87	3.45	4.78
COG5	9.07	8.66	8.87	9.30	8.33	8.49	9.55	8.81	9.15	9.38
APOBEC3B	11.09	11.26	11.13	11.92	11.48	11.45	11.65	11.56	12.44	12.26
ATP13A2	9.86	10.38	10.07	10.08	10.11	10.07	9.79	9.62	10.13	9.92
HIST1H3B	1.39	0.00	0.00	2.24	5.63	4.14	2.68	0.00	2.50	2.22
IL1RL2	7.28	7.46	7.22	5.74	5.63	4.95	5.55	4.44	4.78	4.44
AGXT2	2.33	3.31	3.40	0.60	0.00	0.00	0.00	1.19	0.00	0.00
TAOK1	11.24	10.78	10.91	11.47	11.01	10.96	11.25	11.24	11.35	11.15
SLC10A5	10.54	9.73	10.13	10.45	9.55	9.24	10.44	9.93	9.46	9.98
TNNI3K	0.60	0.00	0.00	0.60	1.48	1.62	0.00	1.19	0.00	0.00
C21orf62	5.34	6.38	6.36	4.52	4.95	5.34	5.46	4.63	5.27	4.94
TMCO3	11.13	10.70	10.93	11.51	11.02	11.04	11.39	11.18	11.29	11.45
LZTS3	11.53	11.46	11.63	11.25	11.10	10.94	11.34	10.96	11.32	11.29
PKNOX1	9.30	9.40	9.37	9.57	9.10	9.35	9.43	9.16	9.23	9.21
SPNS1	10.48	10.74	10.70	10.36	10.89	10.91	10.30	10.62	10.43	10.42
TMC6	12.04	12.56	12.31	11.83	12.67	12.70	11.95	12.09	11.76	11.91
JTB	10.65	10.98	10.84	10.40	10.84	10.83	10.66	10.96	10.34	10.48
IKZF5	9.24	8.99	8.88	9.43	9.01	8.73	9.16	9.22	9.12	9.11
ABT1	8.81	8.77	8.88	8.43	8.84	8.89	8.65	8.82	8.57	8.55
GLI2	3.05	1.43	2.37	0.60	0.00	0.00	2.20	2.38	0.00	0.60
ACSS1	11.79	11.73	11.62	11.43	11.06	10.95	11.25	11.42	10.41	10.96
SIDT1	10.18	9.90	9.87	11.02	10.82	10.93	10.93	10.70	11.24	11.27
ARHGEF3	9.84	9.61	9.64	10.51	9.69	10.08	10.04	9.99	10.28	10.09
NPVF	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RUFY4	0.00	1.43	0.00	2.02	1.48	1.62	4.09	2.38	2.82	2.02
TMEM221	0.60	3.05	1.25	3.45	2.64	3.13	2.87	2.15	1.19	3.34
SIPA1L1	11.93	11.68	11.80	11.74	11.48	11.64	12.13	11.52	11.76	11.81
DDIT3	9.32	9.82	9.50	8.78	9.73	10.06	8.57	9.18	8.69	8.62
ZNF703	9.67	9.81	9.46	10.00	9.91	10.30	9.89	10.46	11.06	10.69
NDUFS4	11.43	11.50	11.50	10.96	11.59	11.60	11.09	11.60	11.29	11.28
ABCC4	9.13	8.89	9.11	9.71	8.59	8.83	9.73	9.46	10.72	10.35
