gene	GSM2559908	GSM2559909	GSM2559910	GSM2559911	GSM2559912	GSM2559913	GSM2559914	GSM2559915	GSM2559916	GSM2559917	GSM2559918
GLB1	11.29	11.51	11.51	11.98	11.52	11.38	11.92	10.66	9.94	9.48	9.67
RASSF1	9.32	10.80	10.56	9.97	10.21	10.74	10.43	11.28	10.93	10.41	10.15
NHS	7.47	7.44	8.49	7.16	10.85	7.78	8.15	7.27	6.91	9.33	9.31
TUBB	13.69	14.84	14.78	14.68	14.44	14.20	14.81	14.11	14.87	13.85	13.98
SULT2A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.36
CAMK2G	9.97	10.14	10.57	9.69	10.91	10.76	10.34	10.64	10.56	10.40	10.41
CA13	10.15	9.97	8.70	9.18	9.55	8.73	9.28	8.17	8.43	10.59	9.72
RCAN2	8.46	7.81	8.43	8.18	6.08	8.62	9.31	4.63	6.11	10.44	9.84
DCAF10	9.35	10.13	9.71	9.55	9.79	9.59	9.64	10.15	9.88	9.46	9.97
ITGA2	5.38	6.18	6.77	6.08	6.57	5.84	5.23	7.33	7.97	8.41	7.11
SAMHD1	12.30	10.64	11.05	10.95	11.39	11.02	10.74	10.30	12.77	10.85	11.62
ZC3H4	11.44	11.76	11.74	11.89	11.57	11.30	11.83	10.98	10.59	11.33	11.03
FAM222B	8.62	9.26	9.07	9.72	9.70	8.75	9.30	9.28	8.04	7.68	8.43
GRB14	3.35	2.39	1.85	0.00	3.35	3.42	2.43	6.95	5.34	8.66	7.07
PRKCSH	11.83	12.33	12.23	12.78	12.55	11.83	12.35	11.85	11.15	10.86	10.92
FAT1	11.30	11.59	12.59	12.48	12.19	12.26	12.08	12.10	9.63	11.89	12.26
DKK4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.61
GNB5	9.69	10.98	10.22	10.47	10.68	10.27	11.35	8.79	6.56	7.36	6.27
THSD7A	9.09	8.78	7.12	8.12	6.52	8.07	6.57	8.65	11.19	11.78	12.07
ID4	9.35	7.93	5.95	8.50	6.15	7.77	6.47	8.37	5.79	8.42	9.63
RPF2	8.08	7.58	7.54	7.43	7.79	8.37	7.72	8.98	8.17	7.96	7.97
SUDS3	11.49	11.80	11.74	11.64	11.91	11.90	12.13	10.75	11.59	11.29	11.20
IGF1	12.18	8.67	8.81	8.12	9.22	7.64	7.09	8.13	8.48	12.45	12.01
C15orf39	10.86	11.07	10.68	11.26	10.58	9.53	10.77	10.71	10.22	9.13	8.76
CENPW	5.23	6.07	6.52	7.34	4.53	7.06	7.25	6.34	7.82	5.06	3.77
APOBEC4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BCAS3	10.75	11.22	10.50	11.23	10.49	10.09	10.56	8.91	8.29	9.32	8.83
RLN1	0.00	0.00	1.85	0.00	1.81	1.85	3.05	0.61	0.42	0.36	0.36
NUCB2	9.10	8.22	7.98	8.06	8.52	9.39	7.74	9.54	9.68	9.57	11.11
KIAA1147	9.62	8.04	8.43	8.18	9.24	8.95	8.65	7.98	8.03	8.74	9.26
PLPP5	8.72	9.53	9.76	9.71	9.60	10.26	9.72	10.67	10.35	9.27	10.03
CSNK2A1	11.39	10.99	11.60	11.20	11.64	11.98	11.30	12.02	11.78	12.23	12.42
TACSTD2	1.95	1.70	7.06	1.81	0.00	1.85	0.00	5.40	6.99	11.07	12.03
ZNF471	5.92	5.34	3.82	5.39	5.29	5.16	3.30	3.53	4.04	5.14	4.29
HDAC5	11.72	12.34	12.34	12.33	12.41	12.08	12.49	11.98	12.13	11.26	11.61
PYURF	9.10	9.39	9.04	9.18	8.92	9.89	9.38	7.65	8.31	8.41	8.18
AMIGO1	7.23	7.57	6.54	7.85	7.61	7.23	6.60	9.72	7.29	8.88	9.44
RPL21	12.55	11.27	12.44	11.80	11.75	13.52	11.90	13.51	14.16	13.80	13.80
DPYSL2	9.97	9.72	10.51	9.84	9.84	10.94	9.81	10.17	10.56	11.54	10.78
CCBE1	8.49	7.16	6.86	5.84	6.97	3.42	3.51	8.73	8.95	8.39	8.28
SPP2	0.00	0.00	3.26	3.66	0.00	0.00	0.00	0.00	0.00	0.36	0.00
ZCCHC14	10.05	10.41	10.54	10.09	10.91	10.75	10.52	12.39	11.69	11.25	11.15
CRYM	1.81	6.88	6.82	4.43	9.81	5.77	4.13	6.53	4.84	8.36	12.24
HIST1H2AA	1.23	0.00	1.85	2.46	0.00	0.00	2.76	0.00	1.93	0.00	0.00
CCRL2	10.45	7.99	7.73	8.95	8.99	5.77	6.70	6.11	7.16	5.02	4.55
HEATR5B	9.92	10.16	10.24	10.52	10.23	10.24	10.33	10.17	8.32	8.86	8.79
PSMA1	10.56	9.77	10.14	9.58	10.06	10.89	9.98	11.43	11.95	11.14	11.04
ZC4H2	7.84	7.70	7.14	7.56	7.44	8.41	8.30	4.63	5.13	7.13	6.28
ABLIM1	12.66	13.10	13.36	12.97	9.01	13.44	11.47	8.14	9.35	12.43	12.60
AHCYL2	10.99	10.16	10.53	10.31	11.01	10.99	10.74	9.63	9.14	9.52	10.59
TMEM41B	11.28	11.36	11.01	10.78	11.20	11.35	11.46	10.63	9.96	11.41	10.53
EPGN	0.80	0.00	5.86	0.00	0.00	4.16	0.00	0.00	3.00	5.51	4.96
PRPSAP2	8.54	8.73	8.98	8.89	9.15	9.35	8.78	9.49	9.70	8.88	8.66
HHATL	5.95	5.49	4.98	4.84	4.03	5.50	4.48	3.32	3.00	4.48	6.04
RNF141	10.57	10.84	10.32	10.20	10.54	11.09	10.71	9.96	10.30	11.34	11.11
HES2	1.81	0.00	0.00	2.46	1.81	1.85	3.51	1.23	0.42	1.32	4.43
SLC16A11	3.44	5.00	3.98	1.81	5.34	3.42	4.13	11.89	11.97	5.06	4.46
TMEM241	8.40	9.51	8.33	8.98	8.57	8.56	9.03	6.74	6.93	7.45	6.37
HOXD8	7.45	5.57	5.95	6.12	5.89	6.00	5.44	7.09	8.87	7.17	8.63
CLDN1	7.71	6.73	7.21	6.25	5.94	6.88	6.96	6.63	7.67	12.70	13.40
COL23A1	8.77	8.90	8.59	8.44	11.44	7.88	7.83	10.35	11.17	11.12	8.40
GRIK2	7.09	8.89	10.83	11.08	11.90	12.17	10.76	10.06	11.22	9.02	6.38
KLHL17	9.62	9.65	10.00	9.94	10.16	10.16	9.87	9.49	9.74	9.01	8.99
PARG	8.81	8.47	9.36	8.14	9.51	9.60	8.73	9.86	9.23	9.80	9.80
SPEM1	1.81	3.67	3.00	5.14	4.03	3.42	4.40	2.36	0.42	2.46	1.02
LMNA	13.42	14.95	14.64	14.98	14.13	13.85	14.43	14.47	13.31	14.30	13.63
GATC	8.60	8.42	8.51	8.36	8.82	9.02	8.48	8.92	8.78	9.08	9.21
OLFM3	0.00	1.70	0.00	0.00	0.00	0.00	0.00	1.93	1.81	1.32	0.00
FBL	10.09	10.35	10.65	11.17	10.62	10.17	11.07	11.00	10.29	10.09	9.80
CEP83	7.48	6.90	8.44	7.32	8.87	9.67	7.99	9.52	9.93	9.08	8.85
ORC3	9.64	9.16	9.82	9.35	10.21	10.23	9.77	10.47	10.74	9.88	9.63
VPS37B	9.68	9.70	9.64	10.01	9.24	8.76	9.90	10.79	9.88	10.04	9.08
FAM228A	3.05	3.13	4.35	4.10	4.87	4.58	4.27	1.81	1.02	3.42	2.26
MMP15	8.37	9.74	9.14	9.88	8.75	9.22	9.34	5.53	5.03	13.61	12.07
CRNN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.36	0.42	3.51	12.54
COLGALT2	6.49	6.65	4.66	5.79	5.84	6.35	6.50	4.44	4.22	6.47	4.76
SYT17	3.63	4.02	1.11	2.46	2.49	4.16	3.05	4.05	3.31	3.03	4.40
HIST1H2BI	10.50	9.71	9.26	9.33	8.90	10.85	9.03	11.26	11.30	9.05	9.83
SSNA1	9.24	9.81	9.68	9.68	9.43	9.72	9.70	9.83	10.14	9.80	9.59
PALLD	9.12	9.50	8.04	8.44	8.26	7.27	7.19	9.88	10.26	10.09	11.58
GLG1	12.12	12.87	13.48	13.04	14.04	13.41	13.42	14.38	12.64	12.53	12.81
MMP12	11.16	9.66	9.12	7.64	11.38	7.88	9.13	10.44	9.38	7.30	6.31
ASPH	10.72	10.16	10.34	9.94	10.41	10.77	10.49	12.81	11.92	10.28	10.81
TBX4	7.06	8.47	5.39	5.52	8.50	9.26	3.99	2.09	2.09	5.60	5.29
OR8B12	0.00	0.00	0.00	0.00	0.00	0.00	1.14	0.00	0.00	0.00	0.00
OR52L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LHFPL5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.61	1.50	0.36	0.00
ZNF226	7.96	7.86	8.70	8.51	8.77	8.83	8.51	8.74	7.55	8.12	8.75
PUF60	12.05	12.38	12.74	12.99	12.55	12.23	12.64	11.45	11.03	11.82	11.38
FOXI1	0.00	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.46
DUSP27	2.46	1.70	3.00	0.00	3.82	0.00	1.14	2.92	1.02	1.02	5.16
SARS2	7.80	8.77	8.79	9.37	8.43	8.29	8.83	8.17	7.77	7.27	6.41
CHAT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.27	2.09	0.00	3.07
OR10H1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL1A	7.74	5.85	5.34	5.23	6.91	4.44	5.89	4.05	4.97	4.89	5.73
S100A1	13.94	12.60	12.09	12.21	11.07	11.86	11.87	10.20	9.57	9.08	9.93
CRACR2A	5.84	5.39	5.49	5.52	4.76	5.50	5.52	3.92	3.75	3.06	4.70
RNASE2	0.80	0.00	4.13	0.00	0.00	0.00	0.00	1.23	3.44	5.11	6.96
PIK3R1	10.17	8.97	9.69	8.98	9.74	9.79	9.19	11.18	11.10	12.40	12.07
RPL26	13.49	11.64	12.84	12.21	12.30	13.96	12.48	13.82	14.67	13.79	13.92
KIF1A	10.44	8.04	6.40	6.83	10.17	7.48	7.70	7.48	7.01	8.06	9.77
CDC25C	4.42	6.65	8.03	8.08	6.47	8.04	7.69	6.57	7.71	5.63	4.46
SYNE2	10.87	10.85	11.27	10.50	10.88	10.89	9.91	11.07	11.48	11.95	12.37
DCLRE1A	7.96	7.97	8.48	8.06	8.65	8.89	8.32	8.24	8.71	8.42	7.75
TBC1D13	11.51	12.26	12.10	12.71	11.93	11.84	12.32	11.00	10.96	10.41	10.64
FDPS	11.48	13.13	12.89	13.52	12.08	12.70	13.54	9.86	9.28	11.11	10.73
TOR1AIP1	11.95	11.76	11.66	11.63	11.83	11.97	11.49	11.37	11.78	11.44	11.64
P2RY4	3.05	3.67	3.26	4.27	4.03	3.96	3.67	3.44	3.85	4.32	4.29
SPIN4	5.33	5.67	4.73	4.73	5.46	5.16	6.12	6.00	4.97	5.45	4.02
RBPJ	10.63	10.68	10.86	10.37	10.86	10.52	10.64	14.28	13.86	11.24	11.90
KLHL13	9.50	9.86	9.12	9.10	8.78	9.58	9.81	7.33	4.40	9.36	9.29
ELMOD2	9.60	9.07	9.70	9.06	9.73	9.69	9.36	9.19	9.35	9.49	9.54
BAD	10.02	11.01	10.19	10.96	10.10	9.89	10.37	9.81	10.04	9.26	8.32
ACADS	10.69	11.59	11.41	12.06	10.91	10.80	11.34	9.77	10.04	9.45	9.24
UHRF1	7.24	9.52	11.46	11.41	9.85	10.52	11.10	9.09	10.08	10.23	9.74
TMEM131	11.15	10.87	11.15	11.08	11.21	10.85	10.66	11.08	10.58	10.83	11.43
DUSP15	4.84	2.81	3.26	5.23	5.22	3.05	3.99	0.27	0.00	4.35	3.82
IST1	11.53	11.63	11.47	11.69	11.32	11.47	11.45	10.94	11.63	11.87	11.55
HADHA	12.22	11.96	12.12	11.99	12.61	12.22	12.33	10.56	11.04	11.34	12.28
RAB11FIP2	9.80	9.59	10.16	9.56	9.87	10.04	9.69	9.30	10.39	9.49	9.68
ZFAND3	12.66	12.96	12.64	12.92	12.37	12.36	13.48	11.74	11.28	11.31	11.27
SWI5	12.23	11.83	11.67	11.99	11.64	11.82	11.86	11.35	12.19	11.51	11.42
PDCD6	10.16	9.41	9.60	9.50	9.53	9.97	9.64	11.34	11.46	10.94	10.27
GLOD5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.70	3.00	0.00	0.00
TINAG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.77	7.68	0.00	0.36
HIST1H3G	6.83	8.42	6.33	6.97	6.82	7.12	6.89	7.48	3.99	2.52	3.51
C15orf62	5.62	5.49	5.58	5.79	5.97	5.89	5.40	9.99	8.42	6.01	9.48
RPLP0	15.46	16.34	16.58	16.09	16.09	16.00	16.34	16.23	17.49	15.57	15.69
FAM71B	1.23	0.00	0.00	0.00	1.81	1.85	1.14	0.27	1.02	0.36	1.90
FZR1	9.84	10.87	10.66	11.20	10.43	9.95	10.79	10.25	10.12	9.89	9.43
ATP6V1G2	8.28	6.97	7.30	7.43	7.91	7.20	8.59	6.95	6.86	5.70	5.73
SHTN1	10.57	7.45	9.08	9.11	9.78	8.88	8.78	8.31	9.73	9.57	10.06
PCGF2	9.15	10.06	10.11	10.38	9.82	9.44	10.08	10.33	10.25	10.34	9.05
DIP2A	10.76	11.17	11.46	11.35	10.91	11.58	11.07	12.11	11.76	11.09	10.44
EPHX4	1.81	2.81	0.00	2.97	3.35	3.05	0.00	1.93	2.76	3.98	1.90
LRRC45	9.54	9.67	9.52	9.25	9.37	9.54	9.21	10.79	10.52	10.72	10.36
PTGER2	7.78	5.45	5.45	5.14	5.94	3.42	4.65	6.12	6.84	3.98	3.64
OPCML	5.50	4.61	3.66	3.66	5.14	5.30	5.67	4.77	4.27	4.35	5.95
BRDT	6.38	6.01	5.27	5.70	6.04	6.16	6.41	6.76	7.70	7.48	4.70
PPP3R1	12.06	11.89	11.92	11.82	12.34	12.07	12.32	12.29	12.57	11.55	12.04
NAE1	9.64	9.29	9.41	8.51	9.54	10.05	9.39	9.70	10.27	10.42	9.85
PTPRN	2.77	7.68	6.89	4.27	7.12	3.05	5.23	12.24	11.11	6.99	2.76
RASSF6	0.00	0.00	1.85	0.00	3.00	1.85	3.30	3.92	2.64	3.28	6.04
NRG3	0.00	3.44	1.85	1.81	0.00	0.00	2.43	0.61	1.81	2.46	0.61
HHAT	7.77	8.50	8.26	8.66	8.02	7.88	8.64	8.37	7.34	7.98	6.81
LAMTOR4	10.52	10.38	9.94	10.71	9.69	10.02	10.26	8.95	9.78	9.58	8.73
ECT2	6.86	7.64	9.40	9.31	8.30	9.34	9.19	9.04	9.41	7.80	7.33
TMEM208	10.14	10.52	10.03	10.58	10.08	10.01	10.18	9.36	10.10	9.05	8.92
ZNF565	8.08	8.11	8.41	8.22	9.09	8.67	8.73	8.62	7.46	7.85	8.15
FZD7	10.71	11.44	11.26	11.18	10.51	10.97	11.39	9.95	9.55	10.44	10.91
KRT84	0.00	0.00	6.59	0.00	0.00	0.00	0.00	0.00	0.42	3.78	8.62
TSACC	5.26	4.70	4.98	5.84	5.34	6.09	6.01	5.61	5.79	3.74	3.53
F8A3	8.07	8.39	8.44	8.68	8.40	8.04	8.34	8.09	6.50	7.42	6.93
KIAA0586	7.25	6.90	8.13	7.14	8.18	8.15	7.64	7.89	7.63	6.92	7.34
PCDHGB2	8.16	8.20	9.74	6.04	11.73	8.80	10.55	9.09	5.41	5.25	4.54
SLC17A5	9.96	9.37	9.03	9.06	9.23	9.16	9.23	9.34	9.21	8.85	9.81
PITX1	1.23	0.00	2.39	0.00	1.81	0.00	1.14	1.81	1.02	1.81	7.07
YTHDF1	10.27	10.59	10.62	10.61	10.44	10.70	10.49	10.73	10.53	10.61	10.69
ST6GAL2	1.23	0.00	1.85	0.00	3.35	0.00	1.92	0.00	0.00	3.28	2.60
TRMT11	7.01	6.94	7.12	6.32	7.76	8.02	7.47	8.27	7.96	7.29	6.56
PCCB	10.77	11.04	10.84	11.12	11.07	10.66	10.97	8.62	9.01	9.92	10.22
CRISP2	2.94	1.70	2.39	1.81	1.81	0.00	3.30	1.23	1.93	1.63	1.63
PLA2G2C	3.53	3.44	1.11	1.81	0.00	2.59	3.05	0.27	0.42	0.36	1.23
RANGRF	7.26	8.55	6.82	8.04	7.02	7.47	7.97	6.19	6.21	6.34	5.98
RAB37	5.71	5.85	4.83	5.63	4.53	6.00	6.16	5.06	5.44	5.29	4.16
PTP4A3	10.89	11.13	11.16	12.00	11.28	10.70	11.85	9.78	9.61	8.81	11.22
PLA2G2D	6.13	5.12	5.21	5.63	5.14	5.72	4.89	5.39	4.50	5.29	8.90
RNF225	3.63	5.12	4.83	3.66	3.64	5.00	3.86	5.51	5.46	7.96	8.81
IRX4	1.95	1.70	4.35	0.00	0.00	0.00	2.76	2.09	3.00	6.56	8.00
HS3ST5	0.00	3.44	5.34	6.97	2.49	3.68	5.17	6.01	4.04	0.36	2.70
HIST1H2BE	0.00	0.00	1.85	4.73	5.06	0.00	1.92	0.00	0.00	1.32	0.36
FAM189A1	3.97	2.39	2.69	1.81	0.00	0.00	1.14	6.65	8.49	2.05	1.23
ITGAD	3.81	1.70	1.11	0.00	3.00	0.00	1.14	2.36	4.60	2.23	1.23
PGK1	14.08	15.00	14.51	14.23	14.75	14.91	15.19	14.56	14.46	13.15	12.46
PTEN	11.72	10.77	11.28	10.27	11.53	11.57	11.10	12.11	13.21	13.30	12.74
FBN2	3.97	3.87	5.83	4.73	3.35	5.30	2.76	11.41	9.07	10.46	10.97
FAM206A	8.47	8.85	9.41	9.40	9.40	9.42	9.46	9.86	8.67	7.93	8.22
TMEM163	5.06	4.50	1.85	4.84	3.00	2.59	3.67	6.16	3.07	1.63	1.95
IRX1	5.60	3.67	4.73	2.97	0.00	1.85	1.14	9.09	4.60	5.03	7.87
DNAJC28	6.46	4.50	4.73	2.97	5.29	5.89	5.61	5.43	4.63	4.63	6.38
PIAS2	10.10	10.24	10.18	9.63	10.06	10.34	10.10	10.04	10.90	10.70	10.48
ISX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARRDC5	0.00	0.00	0.00	0.00	0.00	0.00	1.14	0.00	0.00	0.00	4.22
RC3H2	10.36	9.81	10.90	10.16	10.62	11.00	10.27	11.26	11.71	11.03	10.98
LRWD1	9.02	9.53	9.76	10.24	9.55	9.06	9.56	9.85	9.88	9.11	8.49
UTS2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.27	0.00	0.00	0.00
IGIP	8.97	7.51	8.14	7.56	9.06	9.56	9.49	8.89	7.67	8.22	8.36
INSM2	0.00	0.00	1.11	0.00	0.00	0.00	1.92	0.00	0.42	0.00	0.00
TMEM120B	8.31	9.28	8.09	9.25	8.42	8.26	8.76	6.26	5.88	6.18	7.29
SIN3A	10.00	9.72	10.51	10.01	10.59	10.59	10.30	11.37	10.64	10.84	10.62
FICD	9.22	10.16	9.23	10.10	9.82	9.49	9.81	8.79	7.29	7.08	7.44
LTB4R	4.46	4.17	5.45	2.97	4.39	2.59	3.30	6.04	7.19	6.94	5.14
RABL3	7.87	8.48	7.97	8.52	7.99	7.95	8.43	7.75	8.29	7.65	7.04
MTFR1L	11.61	11.88	11.31	11.66	11.28	11.59	11.52	11.62	11.26	10.56	10.51
CYP19A1	2.31	2.81	2.39	2.46	2.49	4.31	2.43	2.77	1.93	2.65	2.09
LANCL2	8.21	8.77	9.05	8.78	8.81	9.37	9.38	7.77	8.35	8.03	7.62
FGFBP1	0.00	0.00	5.27	1.81	0.00	0.00	1.14	4.44	7.28	9.83	8.66
TNPO1	11.56	10.75	11.44	10.90	11.61	11.10	10.93	13.13	13.09	12.38	12.11
DOCK4	8.18	7.58	7.58	7.64	7.40	7.06	7.05	11.59	10.79	7.48	8.27
TRPM6	2.94	3.67	1.11	2.46	0.00	3.05	0.00	8.43	5.62	7.97	6.56
PSMD13	11.62	12.22	11.90	12.18	11.73	11.49	12.07	11.36	11.56	11.36	10.91
OR52A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBE4B	11.09	11.11	11.44	11.59	11.81	11.30	11.41	11.54	10.83	10.43	11.01
HOPX	8.00	6.28	6.47	5.70	5.94	6.12	6.68	9.24	8.27	8.87	10.91
HS3ST4	3.13	3.13	5.63	4.58	4.53	5.00	5.93	2.09	1.02	2.23	3.99
RFX1	9.27	9.99	9.49	9.88	9.68	8.86	9.49	10.13	9.69	9.51	9.17
SET	11.45	11.01	11.68	11.24	11.52	12.31	11.72	12.63	12.94	12.69	12.67
KDM8	7.03	7.66	7.51	8.58	7.43	7.48	8.04	7.21	6.40	5.83	5.61
MFHAS1	9.14	9.02	8.68	8.64	8.55	8.74	8.34	9.29	8.96	9.02	10.01
PNLIPRP1	0.00	0.00	4.26	2.46	0.00	0.00	1.14	0.00	0.00	0.00	1.63
ZNF175	9.13	8.29	9.25	8.42	9.39	9.70	8.94	10.02	9.62	9.53	9.19
MTMR11	8.10	9.48	9.04	9.09	9.67	9.44	9.53	11.64	12.14	9.57	9.70
TMBIM1	12.49	13.28	12.67	12.81	12.94	12.66	12.89	12.95	11.96	12.03	12.14
ZBTB20	10.79	10.47	12.36	11.18	12.77	11.57	10.65	10.47	10.68	12.87	12.43
TAC1	0.00	0.00	0.00	1.81	0.00	0.00	1.92	10.38	7.61	1.02	1.63
CCDC160	4.06	2.39	1.11	0.00	3.00	3.42	1.14	0.00	0.00	2.70	1.90
HNRNPM	11.63	11.28	12.02	11.59	11.59	11.88	11.93	12.27	12.03	12.56	12.15
EIF4A3	10.71	11.18	11.32	11.77	11.25	11.03	11.29	11.08	10.77	10.67	10.41
ARFGEF3	7.25	9.05	8.57	11.18	7.15	6.04	7.42	2.56	0.42	3.64	7.26
FGGY	8.45	8.63	8.48	8.72	8.47	8.24	8.81	7.13	7.67	6.69	5.75
SLC25A15	9.38	10.09	9.13	9.66	9.25	9.28	9.41	7.82	7.60	9.21	8.92
CADPS2	2.77	1.70	3.00	2.46	4.03	3.96	4.56	3.40	4.40	1.90	7.49
TRPV5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.27	0.00	0.00	0.00
OR51T1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD68	14.88	12.51	12.28	12.81	13.15	9.66	11.08	11.46	10.90	9.04	10.96
PIR	7.38	7.81	6.70	7.12	6.01	7.12	7.10	6.05	6.65	5.79	5.61
STK33	0.80	0.00	0.00	0.00	1.81	0.00	0.00	3.82	4.12	2.39	0.61
RPS18	14.31	13.85	13.92	13.79	13.82	14.25	14.86	14.83	15.57	14.31	14.25
KIDINS220	11.47	11.28	12.55	11.53	12.50	12.32	11.98	11.25	11.16	11.78	12.02
UNC93B1	12.86	11.05	11.07	11.58	10.77	10.43	10.19	10.78	12.20	11.22	11.35
STX4	11.52	11.10	11.15	10.67	11.27	11.25	11.02	11.19	11.43	11.18	10.86
NCOA4	12.78	11.05	11.49	10.64	11.87	11.82	11.36	11.21	10.91	11.51	11.82
NUP210	8.39	7.76	9.14	9.95	7.80	8.57	8.44	5.06	7.83	5.94	8.94
MEGF6	9.77	10.76	10.19	10.68	10.32	9.65	10.60	5.58	5.84	9.40	7.58
PRR32	0.00	0.00	0.00	1.81	0.00	0.00	0.00	0.61	0.00	0.00	1.23
JADE1	9.36	9.41	9.05	8.75	9.39	9.23	9.08	10.13	10.15	9.63	9.89
NUTM2A	0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.61	0.00
SSR3	13.04	13.08	12.92	12.63	12.81	13.49	13.16	14.09	14.13	13.45	13.70
METTL23	8.52	8.87	8.75	8.78	9.00	9.24	9.07	8.80	9.66	8.72	9.03
GPT	6.77	7.54	6.95	7.73	7.04	6.67	7.20	6.26	5.93	8.23	7.40
MBTPS2	10.28	9.79	10.32	10.05	10.06	10.29	10.19	10.36	10.39	9.37	9.22
CTHRC1	9.33	8.04	6.54	5.52	4.76	0.00	1.92	7.91	8.81	9.45	7.77
KAT6A	10.77	10.34	11.48	10.83	11.32	11.13	10.79	11.38	10.81	11.35	11.75
PNPLA8	10.64	9.91	10.48	9.05	10.61	11.06	10.54	10.77	11.23	11.13	11.44
CDC42SE2	11.88	12.32	11.80	12.13	11.94	12.10	12.17	10.82	11.34	11.30	11.01
ZNF23	0.80	1.70	0.00	0.00	2.49	3.05	0.00	0.00	0.00	2.05	4.49
CPNE7	4.46	4.41	3.44	2.46	4.87	4.80	4.65	5.61	12.51	5.97	4.43
ZNF239	5.60	7.00	4.73	4.43	6.27	4.89	6.47	6.21	4.50	5.43	4.87
RGMA	8.42	7.90	8.09	8.81	8.24	8.40	8.89	9.06	9.55	10.34	10.89
SLC6A18	3.90	2.81	3.82	4.10	4.22	3.42	4.13	4.10	3.75	2.92	3.19
PKP2	4.82	6.58	2.69	1.81	3.64	3.42	5.44	5.56	2.64	4.77	6.40
HLCS	9.05	9.88	9.44	9.80	9.55	9.52	9.78	7.22	7.72	7.78	8.68
UCMA	0.80	0.00	0.00	1.81	0.00	0.00	0.00	0.00	0.00	0.00	0.61
RNASE9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.36
LIMD2	9.84	9.82	10.50	11.05	10.71	10.44	10.77	11.48	12.20	9.47	9.77
DBX2	1.23	1.70	0.00	0.00	0.00	0.00	0.00	0.27	0.00	3.32	0.36
HOXC8	3.35	2.81	2.69	2.46	3.64	2.59	1.92	4.63	3.31	1.81	3.64
LIMS2	9.30	9.65	8.29	9.11	7.21	7.84	7.48	5.78	5.06	11.52	9.39
GBX2	1.95	1.70	0.00	0.00	3.00	1.85	0.00	4.10	2.09	2.39	2.60
SLC35F3	6.16	7.22	6.81	5.84	3.82	5.50	6.49	2.09	0.00	1.90	0.36
LPL	12.72	8.75	10.25	9.04	12.00	9.05	10.09	8.31	10.99	11.12	13.41
YIPF5	10.76	10.43	10.37	9.82	10.73	10.97	10.83	10.69	10.71	10.43	10.44
KDM5C	11.20	11.63	11.49	11.57	12.14	11.15	11.46	11.33	10.30	11.30	11.41
HIST1H2AK	1.81	4.95	2.69	4.96	2.49	4.16	3.99	5.24	3.55	0.00	1.95
EMP3	13.27	13.54	13.48	14.13	13.30	12.95	13.48	12.68	12.44	11.71	10.99
KLKB1	5.13	4.70	4.35	5.31	4.97	4.80	4.73	3.92	3.44	3.28	1.90
CHCHD10	13.21	13.87	12.24	13.32	11.46	12.67	12.57	7.60	6.94	6.11	10.15
RAB23	8.70	8.75	8.48	8.58	8.76	8.98	8.76	9.09	8.81	9.04	8.60
C1QL4	2.77	2.39	0.00	0.00	3.35	0.00	2.43	0.27	0.00	0.00	0.00
NACC2	10.82	10.86	11.08	10.88	11.56	11.86	11.41	10.04	9.99	11.34	11.00
PLA2G12A	10.47	10.68	9.49	9.98	9.61	9.60	10.14	9.90	8.46	9.02	9.78
PNISR	10.67	9.19	11.47	10.03	11.10	11.40	9.15	11.72	12.78	12.38	12.08
CHSY1	8.46	8.37	8.69	9.16	8.52	9.11	8.80	10.48	10.45	9.67	9.40
KRT73	3.13	2.81	2.69	0.00	0.00	1.85	0.00	0.00	0.42	5.90	13.51
SLAMF1	3.35	1.70	1.11	1.81	2.49	3.05	3.05	2.92	4.80	2.82	2.09
MPP5	9.58	8.78	9.86	8.68	10.23	10.16	9.85	9.71	9.50	9.45	10.00
FKTN	9.00	8.95	9.20	8.58	9.48	9.92	9.21	9.36	9.14	9.06	9.83
ZCCHC17	9.24	9.09	9.21	9.11	9.60	9.87	9.41	9.33	8.78	8.58	8.83
