gene	GSM2521616	GSM2521617	GSM2521618	GSM2521619	GSM2521620	GSM2521621	GSM2521622	GSM2521623	GSM2521624	GSM2521625	GSM2521626	GSM2521627	GSM2521628	GSM2521629	GSM2521630	GSM2521631	GSM2521632	GSM2521633	GSM2521634	GSM2521635	GSM2521636	GSM2521637
HIST1H3A	1.51	1.63	1.55	2.31	2.60	1.51	1.46	2.89	2.59	1.01	0.00	2.56	2.56	2.98	3.39	3.54	2.56	1.98	2.78	2.02	2.66	2.10
TKTL1	0.00	0.00	1.01	0.00	0.00	0.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.13	1.21	0.00	1.01	0.00	0.00
TBC1D4	6.93	7.05	7.05	6.85	7.40	7.22	6.59	6.75	7.25	7.13	7.25	6.85	7.86	7.68	6.97	6.70	6.98	7.03	6.63	6.86	6.77	6.81
COPB2	9.66	9.83	9.70	9.72	9.33	9.28	9.73	9.68	9.75	9.67	9.98	9.90	8.78	8.53	9.24	9.08	9.45	9.61	9.59	9.75	9.42	9.64
IGFBP2	8.31	8.26	8.23	8.90	7.88	8.69	9.03	9.12	7.73	7.86	8.55	9.07	9.73	10.39	9.51	10.19	8.55	8.45	8.39	8.99	9.65	9.59
SLC22A17	5.71	5.87	5.62	5.82	6.24	6.18	5.85	5.89	5.76	6.10	5.41	6.09	6.45	6.65	6.51	6.05	6.52	6.22	6.17	6.06	5.92	6.07
AHSA1	8.68	8.65	8.44	8.40	8.36	8.34	8.42	8.56	8.46	8.86	8.68	8.86	7.99	7.99	8.67	8.58	8.68	8.56	8.49	9.00	8.95	9.03
MYLK3	2.74	4.51	4.24	4.71	4.98	4.48	4.14	4.10	4.53	3.37	3.77	3.87	3.98	3.77	4.16	4.40	4.51	4.93	3.89	4.45	4.34	5.16
DMPK	9.91	9.91	9.81	9.78	10.24	10.39	10.09	10.04	10.39	10.53	10.75	10.70	10.56	11.60	10.70	11.02	10.36	10.49	10.36	10.18	10.35	10.35
RAB25	2.30	2.68	1.55	0.64	1.53	2.55	1.85	1.48	1.99	1.58	2.31	2.56	1.37	3.30	0.94	1.58	1.13	2.80	1.98	3.36	2.66	3.46
SAR1B	9.39	9.49	10.17	10.13	9.27	9.32	10.73	10.73	8.95	9.35	9.63	9.88	9.14	8.79	10.66	10.50	9.35	9.33	9.31	9.71	9.63	9.83
SLC5A9	1.01	2.04	1.01	1.51	1.99	1.87	0.00	2.68	1.99	1.58	2.31	1.93	1.37	0.00	1.98	2.70	1.13	0.00	0.00	0.00	0.00	0.00
AKIRIN1	8.94	9.06	9.24	9.09	8.84	8.82	9.14	9.16	8.68	8.94	9.02	8.95	7.40	6.81	8.48	8.38	8.76	8.77	8.80	8.93	9.03	8.78
DDIAS	5.25	4.58	4.06	3.99	5.14	4.78	5.61	5.27	3.97	4.25	3.32	4.82	4.18	3.30	5.63	4.04	4.79	3.52	4.57	3.95	3.55	3.46
RTN3	9.63	9.85	9.64	9.75	9.68	9.60	9.71	9.69	9.79	9.64	9.58	9.51	9.52	9.39	9.71	9.58	9.39	9.48	9.41	9.60	9.58	9.72
C4B	15.91	15.91	15.75	15.87	15.45	15.66	14.89	14.89	15.80	15.98	15.91	15.75	16.10	16.10	14.59	15.07	16.10	16.10	15.98	16.10	16.10	16.10
SLIT2	5.13	5.31	6.74	6.13	5.28	4.98	6.33	6.32	5.55	4.94	6.37	6.67	5.11	4.41	6.07	5.63	4.05	4.35	3.89	4.96	4.23	4.00
C20orf27	5.25	5.13	5.23	5.16	5.60	5.41	5.69	5.13	4.98	5.17	4.94	4.42	5.53	5.13	5.67	5.35	5.62	5.06	5.81	5.14	5.34	5.22
KCNJ8	6.82	7.19	7.22	7.03	6.71	6.65	6.65	6.98	7.00	7.13	6.79	6.75	6.73	6.61	6.62	6.31	7.42	7.52	7.41	7.64	7.56	7.33
MYO10	9.58	9.45	9.24	9.02	9.31	9.50	9.58	9.27	9.13	8.99	8.95	9.07	9.16	9.21	9.33	8.95	9.61	9.64	9.58	9.62	9.33	9.36
HSPA5	12.63	12.92	12.63	12.91	12.02	12.07	12.37	12.72	12.38	12.50	12.78	12.74	11.28	10.82	12.10	11.97	12.42	12.67	12.34	12.50	12.30	12.25
NEK3	5.91	6.03	5.76	6.27	6.17	6.92	5.85	5.83	6.65	6.20	6.24	5.46	7.86	7.75	6.63	7.01	6.15	5.38	6.19	5.42	5.34	5.36
AASDH	9.57	9.50	9.55	9.39	9.86	9.53	9.61	9.54	9.55	9.31	9.24	9.40	9.49	9.40	9.40	9.46	9.55	9.31	9.53	9.33	9.24	9.25
S1PR4	5.10	4.58	5.18	4.50	4.94	5.10	5.28	5.20	4.36	4.72	5.11	3.97	5.05	5.33	5.02	4.94	5.65	4.55	5.53	4.96	5.24	5.16
SMPDL3A	7.69	7.79	7.84	7.83	7.50	7.53	7.72	7.47	7.55	7.25	7.68	7.46	7.48	7.28	7.16	6.98	7.84	7.59	7.79	7.81	7.47	7.77
DIRAS2	1.01	1.63	2.33	2.04	2.33	2.08	0.91	2.68	2.33	0.00	0.00	1.51	3.01	2.31	0.00	2.70	1.13	1.21	0.00	1.01	0.00	2.10
ITPR3	6.24	6.17	6.14	6.01	5.88	6.33	5.96	6.15	6.36	6.53	6.59	6.39	7.14	7.91	6.95	7.03	6.59	6.52	6.71	6.64	6.65	6.53
CCDC184	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CEP63	8.16	8.15	8.25	8.22	7.97	8.07	8.14	8.00	8.37	8.44	8.39	8.46	8.56	8.51	8.10	8.38	7.98	7.92	7.93	8.14	7.93	7.88
MTHFD1	10.13	10.07	10.17	10.35	10.23	10.39	10.46	10.54	10.28	9.93	10.06	10.00	10.61	10.65	10.55	10.48	10.16	10.17	10.41	10.41	10.40	10.29
KANSL1	9.27	9.31	9.32	9.38	9.45	9.40	9.24	9.39	9.52	9.59	9.61	9.46	9.48	9.55	9.47	9.55	9.41	9.54	9.47	9.97	10.10	10.05
DHX32	7.55	7.75	7.81	7.82	8.10	8.08	7.81	7.81	7.69	7.65	7.74	7.79	8.23	8.17	8.04	7.96	7.78	7.68	7.75	7.64	7.65	7.86
CAMSAP1	8.34	8.34	8.30	8.50	8.67	8.50	8.42	8.51	8.37	8.47	8.48	8.28	9.00	9.15	9.10	9.12	8.45	8.51	8.34	8.30	8.61	8.58
WDR12	8.67	8.60	8.76	8.57	8.43	8.43	8.53	8.67	8.55	8.51	8.68	9.05	8.06	7.93	8.30	8.25	8.34	8.49	8.25	9.11	8.88	8.95
THEM5	1.01	1.08	0.00	2.31	1.01	0.00	2.37	3.31	0.00	1.01	0.00	0.00	0.00	0.00	2.31	2.18	1.13	0.00	1.51	1.01	0.00	0.00
ANKRD17	10.67	10.55	10.70	10.61	10.42	10.72	10.66	10.53	10.58	10.81	10.67	10.75	10.21	10.23	10.50	10.39	10.53	10.40	10.52	10.70	10.65	10.42
RFX8	0.00	1.63	0.00	1.51	1.01	2.55	0.00	1.89	0.98	1.01	1.85	0.91	2.33	1.51	1.51	0.77	2.56	1.21	1.51	0.00	0.00	0.00
NPDC1	7.29	7.01	7.13	7.12	7.07	7.15	7.34	7.51	7.66	7.71	7.58	7.69	7.58	7.89	7.44	7.54	7.68	7.51	7.79	7.62	7.90	8.08
C8orf48	5.29	4.64	5.23	5.48	5.63	5.80	5.85	5.20	5.79	5.64	5.54	5.12	5.80	5.33	5.63	5.57	4.65	5.12	5.13	4.37	4.23	4.96
SLX4	8.40	8.03	8.24	7.99	7.96	7.69	8.22	8.26	8.22	8.32	8.19	8.36	8.10	8.48	8.36	8.25	8.42	8.24	8.41	8.58	8.38	8.40
OSTC	8.29	8.38	8.12	8.15	7.97	7.89	8.41	8.49	7.86	7.80	7.95	8.01	7.08	7.02	7.98	7.83	8.01	8.20	8.00	8.24	8.03	8.03
EFNA5	6.07	5.99	5.82	6.01	6.33	6.26	5.83	5.72	5.73	6.06	6.02	6.11	5.99	5.64	5.67	5.94	5.62	6.15	6.01	6.30	5.85	6.14
MEN1	8.38	7.94	8.23	8.20	8.20	8.20	8.17	8.00	8.33	8.36	8.10	8.20	8.67	8.88	8.47	8.45	8.60	8.45	8.77	8.50	8.35	8.49
EPS15	9.82	10.06	10.18	9.68	9.90	9.39	9.82	9.97	10.08	10.17	9.82	10.16	8.62	8.48	9.19	8.75	9.72	9.86	9.94	9.83	9.75	9.51
ADPGK	9.77	9.95	9.91	9.95	9.91	9.77	9.82	9.91	9.77	9.73	9.85	9.89	10.01	10.14	10.08	10.15	9.85	9.90	9.78	10.12	10.14	9.98
EREG	1.96	2.38	3.05	2.64	2.84	2.55	2.96	2.89	3.19	3.37	2.89	2.76	1.72	3.53	2.81	3.17	3.73	3.32	0.98	3.64	3.38	2.93
WDR81	9.84	9.65	9.90	9.75	10.21	10.35	9.95	10.00	9.92	9.79	9.56	9.53	10.84	11.06	10.02	10.13	10.02	10.12	10.46	9.85	9.75	9.80
PPA1	8.34	8.64	8.76	8.66	8.27	8.39	8.42	8.60	8.54	8.53	8.43	8.20	7.91	8.20	8.26	8.54	8.43	8.59	8.71	9.01	8.90	9.13
ZKSCAN1	12.62	12.40	12.51	12.56	11.43	12.04	11.88	12.31	12.06	11.83	12.38	11.79	11.92	11.74	12.12	12.12	12.62	12.48	12.04	12.29	12.44	12.44
MMAB	8.74	8.49	8.56	8.33	9.20	9.13	9.62	9.54	8.90	8.68	8.32	8.73	8.98	8.49	9.37	8.88	8.85	8.92	9.21	8.43	8.33	8.22
SKOR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POLR2K	5.63	5.90	6.04	5.98	5.82	5.33	5.79	5.81	5.28	6.03	5.21	6.13	5.32	5.13	5.24	5.05	5.65	5.66	5.60	5.69	5.75	5.93
CHL1	1.01	0.00	1.01	1.51	2.60	1.51	1.46	2.44	2.33	2.33	2.31	2.26	2.02	1.98	0.00	1.95	0.00	1.98	0.00	2.02	1.16	0.00
PRKDC	9.40	9.20	9.10	9.26	9.25	9.00	9.29	9.22	9.08	8.83	8.94	8.74	9.21	9.27	9.69	9.31	9.15	8.92	8.96	8.89	8.92	8.74
CCDC88B	6.07	6.60	6.35	6.07	6.05	6.31	6.02	5.76	6.45	6.75	7.23	6.59	7.03	8.07	6.76	7.29	6.63	6.81	6.66	6.77	6.29	6.35
NELL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	1.21	0.00	0.00	0.00	0.00
COX8A	7.97	7.94	7.98	8.01	7.94	7.65	7.52	7.54	7.80	7.78	7.70	7.57	7.46	7.29	7.20	7.35	8.28	8.56	8.51	8.64	8.77	8.65
KCNQ4	4.35	3.14	3.52	3.66	5.10	4.14	3.60	4.24	3.51	3.37	3.89	4.15	5.38	5.44	4.66	4.65	4.25	4.85	4.57	4.52	4.23	4.89
NUDT7	14.43	14.11	14.13	13.91	14.70	14.18	14.09	13.91	13.14	13.08	11.53	12.06	13.36	12.89	12.84	12.78	14.27	13.98	14.01	13.28	13.28	12.99
NECTIN2	9.06	8.59	8.55	8.19	8.55	8.54	8.13	8.01	7.94	7.89	7.30	7.45	8.19	8.51	7.51	7.96	9.33	9.05	9.10	8.30	8.72	8.43
ZNF438	5.32	5.50	5.27	5.36	4.86	5.41	5.16	5.02	5.20	5.24	5.72	5.39	5.58	5.25	4.56	5.18	5.52	5.51	4.99	5.18	5.58	5.79
AUTS2	6.53	6.24	6.08	6.47	6.28	6.62	6.02	6.29	6.42	6.76	6.53	6.83	6.76	6.88	6.41	6.49	6.91	6.94	6.49	6.81	6.77	6.83
NME8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMARCE1	8.75	8.78	8.81	8.70	8.74	8.82	8.75	8.71	8.74	8.72	8.90	9.02	8.99	8.96	8.86	8.92	8.64	8.59	8.66	8.55	8.72	8.68
BPIFB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PUS7L	6.11	6.36	6.37	6.65	6.52	5.93	5.72	5.87	6.22	6.42	6.48	6.92	6.15	6.47	6.15	6.72	6.50	6.58	6.26	7.08	6.49	6.86
PEX5	10.29	10.18	10.08	10.23	10.48	10.42	10.03	10.14	10.05	10.13	9.96	9.86	10.58	10.57	10.24	10.54	10.48	10.29	10.23	9.93	10.01	10.14
GNG2	5.13	5.13	5.50	5.27	4.98	5.35	4.98	5.36	4.71	5.12	5.59	5.28	4.82	5.05	4.86	5.41	5.07	5.28	4.64	4.96	5.62	4.42
SIRT4	8.62	8.39	8.49	8.57	8.65	8.47	8.63	8.66	8.69	8.55	8.52	8.53	8.45	8.67	8.70	8.29	8.51	8.65	8.53	8.17	7.89	8.30
CREG2	1.01	3.71	3.23	3.73	3.61	2.94	3.51	3.31	3.38	2.60	3.48	3.54	3.47	1.98	2.99	2.57	4.90	4.24	3.54	4.14	3.87	3.85
TGIF2LX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DEDD2	8.75	8.37	8.71	8.53	8.83	8.80	8.56	8.40	8.83	8.82	8.59	8.56	9.54	9.67	8.75	8.82	9.07	8.75	9.21	8.53	8.80	8.56
KCTD21	6.40	6.19	6.38	6.18	6.75	6.35	6.33	6.17	6.40	6.43	6.14	6.30	6.18	5.68	6.18	6.01	6.50	6.56	6.44	6.08	6.31	6.26
DVL1	12.25	12.05	11.95	11.96	12.27	11.82	12.31	12.22	12.14	12.17	12.08	12.14	12.84	13.13	12.72	12.72	12.49	12.47	12.45	12.55	12.58	12.59
NPY5R	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL13RA1	9.42	9.37	9.64	9.17	8.64	8.84	8.78	8.62	9.24	9.27	9.41	9.32	7.77	7.58	8.25	8.07	9.33	9.24	9.17	10.07	10.03	9.76
SLC7A5	5.74	5.50	5.71	5.64	6.09	6.11	6.29	6.11	5.97	5.51	5.76	5.51	6.31	5.73	6.21	6.00	6.62	6.37	6.35	6.78	6.85	5.96
SHC2	4.77	4.99	5.14	5.08	4.62	4.95	4.66	4.51	4.65	4.33	4.51	3.54	3.90	4.14	4.31	4.14	5.48	5.23	5.28	5.82	5.44	5.62
HPCAL1	5.96	6.13	6.32	6.03	6.28	6.66	6.19	6.17	6.11	6.06	6.02	6.24	7.11	7.19	6.49	6.44	6.50	6.45	6.06	6.55	6.42	6.61
NCBP2	9.14	9.34	9.26	9.11	9.21	9.03	9.27	9.20	9.15	9.13	9.01	9.32	8.29	8.07	8.44	8.16	8.78	8.86	8.77	8.84	8.83	8.90
TLR9	2.96	1.63	3.05	1.51	1.53	1.87	2.60	2.16	1.55	1.58	1.16	1.51	1.72	1.01	1.51	0.00	3.41	1.98	3.42	2.33	2.66	3.23
PI15	6.90	7.14	6.98	7.37	7.30	7.20	7.35	7.17	7.22	6.91	7.27	7.28	7.11	7.46	7.08	7.44	7.25	7.14	7.26	7.13	7.07	6.75
LRRC42	8.08	8.27	8.15	8.17	8.29	8.39	7.79	8.10	8.66	8.24	8.41	7.95	8.58	8.61	7.91	8.01	8.26	8.36	8.28	7.92	7.64	8.02
ABCB11	13.14	12.97	13.15	13.17	13.71	13.60	13.89	13.85	12.93	13.49	13.39	13.49	14.27	14.23	14.21	14.23	12.99	12.90	12.84	12.93	12.93	12.89
KLF9	9.87	9.77	9.66	9.58	9.72	9.62	9.36	9.61	9.26	9.12	9.13	9.17	9.23	9.06	8.22	8.56	9.70	9.54	9.71	9.67	9.55	9.37
MEIS2	7.28	7.40	7.12	7.31	7.43	7.85	7.69	7.49	7.34	7.35	7.20	7.17	7.96	7.92	7.64	7.56	7.29	7.45	7.56	7.13	7.00	7.00
ELF4	6.20	6.49	6.50	6.24	6.13	6.28	6.37	6.17	6.45	6.74	6.91	6.50	6.51	7.08	6.59	6.96	6.45	6.58	6.56	6.46	6.61	6.42
PLEKHG2	8.12	8.06	7.74	7.95	8.12	8.21	8.04	8.04	8.31	8.50	8.60	7.99	8.99	9.34	8.50	8.80	8.54	8.58	8.45	8.17	8.49	8.66
SEC11A	8.93	8.88	8.84	8.81	8.69	9.01	8.95	8.91	8.57	8.77	8.56	8.77	8.70	8.31	8.82	8.72	8.81	8.69	8.69	8.63	8.65	8.73
NAIP	5.88	6.03	5.97	6.42	6.46	6.49	6.33	6.15	6.11	5.93	6.71	6.28	6.76	7.20	6.41	7.17	5.59	5.57	5.47	6.08	5.98	5.71
IPCEF1	3.74	3.84	4.24	4.25	4.10	4.35	4.62	4.65	4.71	4.78	4.65	5.36	4.30	4.59	4.86	4.53	4.79	4.93	4.07	4.52	4.12	4.29
ZNF717	6.71	7.02	6.98	6.93	6.62	7.10	6.80	7.01	6.79	7.13	6.87	7.15	6.64	6.88	7.34	6.89	7.08	7.21	7.00	6.85	6.86	6.98
NAMPT	9.63	9.73	9.56	9.50	10.27	9.86	9.27	9.66	9.90	9.63	10.56	10.05	9.94	9.83	9.47	9.97	9.35	9.38	9.06	9.48	9.97	9.73
WFS1	7.05	7.08	6.84	7.05	6.65	6.82	7.13	7.13	7.00	6.71	6.73	6.73	7.42	7.32	7.24	7.27	7.64	7.55	7.61	7.34	6.92	7.07
OR5M9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAHD1	9.66	9.63	9.61	9.62	9.96	9.98	9.98	9.97	9.51	9.73	9.07	9.09	9.71	9.52	9.60	9.20	9.78	9.72	9.60	8.80	8.69	8.90
SMCO2	3.14	1.08	1.55	2.04	2.33	2.08	0.91	2.68	1.99	0.00	2.31	0.00	2.72	4.14	2.81	3.37	3.41	0.00	3.54	0.00	1.16	2.93
TMEM177	6.25	6.43	6.65	6.30	6.48	6.11	6.47	6.30	6.22	6.26	6.11	6.35	5.45	5.36	6.03	5.43	6.57	6.35	6.52	5.95	6.14	6.40
MYL12A	7.86	7.84	7.89	7.92	7.79	7.97	7.84	7.73	8.03	7.86	8.07	7.86	8.15	8.31	7.86	8.31	7.90	7.87	7.89	7.85	8.06	8.17
METTL7B	10.82	10.59	10.87	10.90	10.87	10.99	11.09	11.12	10.28	10.15	10.00	10.06	10.89	10.86	10.96	10.89	10.77	10.52	10.82	9.67	9.46	9.95
RALGAPB	9.20	9.23	9.20	9.11	9.16	8.95	9.39	9.15	9.10	9.19	9.24	9.17	9.06	8.78	9.34	9.07	9.10	8.99	9.20	9.29	9.27	9.03
CSTL1	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.86	0.00	0.00	0.77	0.00	0.00	0.00	0.00	0.00	0.00
SYT6	0.00	0.00	0.00	0.00	0.00	0.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADRA2B	7.27	6.97	6.90	7.25	7.04	7.35	7.10	7.00	6.50	6.79	6.94	6.45	7.46	6.91	7.48	7.51	7.32	6.99	7.12	6.61	6.63	6.47
HOXB1	3.86	4.29	4.24	4.71	4.48	4.82	4.21	4.51	4.36	4.25	4.72	4.30	5.50	5.36	4.77	5.26	3.85	3.32	4.15	3.50	4.12	3.46
LURAP1L	9.25	9.20	9.15	8.92	9.22	8.87	8.59	8.80	9.34	9.31	9.35	9.40	8.15	8.34	8.31	8.24	9.30	9.19	9.01	10.12	10.34	10.13
DVL3	8.29	8.23	8.22	8.31	8.35	8.07	8.20	8.12	8.44	8.47	8.47	8.33	8.22	8.68	8.49	8.62	8.67	8.72	8.74	8.86	8.71	8.96
TMEM256	7.63	7.87	7.67	7.62	7.92	7.98	7.14	7.28	8.22	8.00	7.72	7.81	8.52	8.74	7.52	7.80	7.54	7.75	7.63	7.85	8.09	8.00
PRIM2	6.15	6.70	6.24	6.71	6.74	6.44	6.55	6.65	6.52	6.83	7.15	6.60	7.46	7.55	7.29	7.73	5.85	5.69	5.92	6.25	5.82	5.71
HPX	14.94	14.94	14.74	14.27	14.49	14.52	14.52	14.35	15.24	15.24	15.37	15.24	13.62	13.85	13.94	14.21	14.85	14.99	14.55	15.24	15.37	15.29
ELP4	6.71	6.97	7.29	6.93	7.26	7.09	6.95	7.22	6.83	7.10	6.85	6.68	6.68	6.30	6.78	6.68	6.32	6.88	6.71	6.62	6.51	6.75
EDDM3B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IDO1	3.14	4.64	3.87	4.06	4.34	3.52	3.26	4.02	2.81	3.74	1.16	3.27	2.33	1.01	3.39	2.70	5.76	5.57	5.90	5.59	5.49	5.36
IFI44	5.63	4.64	5.95	5.18	4.62	5.16	4.87	5.23	6.19	5.73	6.27	5.94	4.41	4.20	4.86	5.43	5.21	5.33	5.53	5.45	5.02	5.42
C2CD5	9.21	8.99	8.71	8.94	8.69	9.06	8.87	8.77	9.02	8.94	9.10	8.98	9.31	9.16	9.14	9.23	8.92	9.00	8.56	8.58	8.67	8.74
EIF4A2	13.32	13.55	13.35	13.53	13.26	13.15	13.49	13.48	13.36	13.44	13.30	13.69	12.57	11.93	13.46	13.11	13.12	13.16	13.03	13.18	13.01	13.04
MED18	6.71	6.65	6.42	6.73	6.72	6.84	6.76	6.50	6.65	6.68	6.39	6.96	7.18	7.05	6.78	6.88	5.96	5.97	5.85	6.33	6.09	6.26
CFAP20	8.72	8.90	8.68	8.89	8.93	9.17	9.00	8.94	8.50	8.47	7.95	8.12	8.61	8.54	8.84	8.45	8.76	8.81	8.70	8.31	8.20	8.40
SPSB1	4.92	5.57	4.53	5.55	4.94	5.38	4.91	4.71	4.92	5.51	4.87	5.28	4.82	5.17	4.98	4.45	5.33	5.57	5.47	6.08	6.11	5.87
TNFSF14	5.66	5.87	5.14	5.60	4.86	4.48	4.98	4.90	6.56	6.88	7.65	6.77	5.69	5.29	5.57	6.11	6.12	6.17	5.24	6.34	6.38	6.53
CXXC4	2.74	3.59	3.52	3.66	4.34	4.55	4.71	3.65	3.38	3.21	3.64	3.27	2.02	1.98	3.27	2.57	3.41	4.12	3.27	3.73	3.99	3.66
TNIP2	10.18	10.27	9.96	9.59	9.44	9.48	8.92	8.81	10.57	10.78	10.87	10.92	9.52	9.44	9.13	9.29	10.13	10.24	9.99	10.81	11.02	10.98
YIPF3	8.85	9.12	8.96	8.81	8.78	8.66	8.75	8.79	9.05	9.03	9.09	9.02	8.57	8.79	8.84	8.70	9.10	9.12	9.19	9.25	9.26	9.24
170063	3.26	3.59	2.85	2.81	2.84	3.52	3.12	3.65	2.81	3.03	2.61	3.27	2.72	2.57	2.99	2.18	3.59	3.70	3.80	2.84	3.38	2.93
DAB2	9.36	9.41	9.27	9.46	9.31	9.55	9.77	9.54	9.82	9.89	10.04	9.63	9.51	9.53	9.95	9.39	9.41	9.51	9.27	9.33	9.24	9.13
HEATR1	9.48	9.66	9.56	9.38	8.85	8.65	8.74	8.97	9.48	9.86	9.77	10.08	8.59	8.38	8.72	8.97	9.26	9.61	9.42	10.24	10.21	9.89
CRYZ	8.30	8.42	8.50	8.37	8.61	8.73	8.43	8.06	8.27	8.04	8.11	8.10	8.51	8.28	8.01	8.00	8.37	8.29	8.28	8.23	8.16	8.23
CRHBP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAPKAPK5	9.00	8.75	8.80	8.70	8.90	8.58	8.81	8.69	8.74	8.68	8.65	8.79	8.38	8.46	8.69	8.64	8.68	8.82	8.77	8.90	8.81	9.00
PCM1	9.06	9.25	9.09	8.98	8.76	8.61	8.78	8.59	9.25	9.18	9.07	9.27	8.31	8.17	8.59	8.26	8.95	9.01	8.94	9.00	8.95	8.83
PCED1A	9.65	9.62	9.68	9.56	9.64	9.52	9.43	9.48	9.83	9.75	9.58	9.73	10.09	10.05	10.07	9.93	9.85	9.88	9.76	9.54	9.72	9.82
AVEN	6.25	6.17	6.38	6.30	6.45	6.11	6.10	6.11	6.38	6.30	6.32	6.22	6.52	6.83	6.35	6.30	6.12	6.28	5.66	6.36	6.17	6.29
CAPN15	8.60	8.37	8.43	8.55	8.50	8.36	8.39	8.60	8.74	8.75	8.91	8.66	8.74	8.92	8.92	9.06	9.08	9.14	9.07	9.18	9.19	9.40
UBE2M	8.24	8.21	8.21	8.25	8.12	8.19	7.90	8.11	8.24	8.30	8.31	8.30	7.93	8.17	8.19	8.27	8.28	8.33	8.20	8.22	8.34	8.49
ANKRD39	7.90	8.07	8.23	8.04	8.00	7.73	8.18	8.28	6.99	7.70	7.54	7.70	7.13	6.95	8.16	7.76	7.99	7.83	7.98	8.16	7.99	7.85
PDS5A	11.32	11.38	11.39	11.40	11.12	11.13	11.28	11.29	11.21	11.28	11.21	11.27	11.06	10.73	11.36	11.01	11.08	11.22	11.19	11.12	11.05	10.99
RDH16	10.73	10.57	10.13	9.89	11.73	11.22	10.25	10.55	10.68	10.47	9.96	10.02	11.68	11.27	10.47	10.65	10.54	10.20	10.65	9.63	9.67	9.78
LRRC75B	4.97	4.95	5.00	4.60	5.05	4.35	5.28	4.71	4.60	4.60	4.94	5.03	4.24	3.77	3.90	4.29	4.15	4.55	4.15	4.37	4.62	4.53
C12orf49	7.22	7.35	7.50	7.60	7.33	7.52	7.55	7.28	7.76	7.89	7.80	7.73	7.93	7.70	7.88	7.94	7.12	7.10	7.46	7.40	7.65	7.77
LRRC14	8.00	8.15	8.05	8.16	8.05	7.84	7.98	7.96	8.12	8.17	8.36	8.15	8.59	8.76	8.06	8.41	8.13	8.22	8.16	8.10	8.51	8.55
RPAP3	7.93	7.89	7.34	7.55	7.35	7.31	7.11	7.52	8.11	7.97	7.92	7.52	7.48	7.00	7.16	7.52	7.90	7.75	7.41	7.78	7.63	7.98
GREM2	7.80	7.88	8.59	7.09	7.46	6.24	7.12	6.56	6.76	6.26	6.39	7.07	6.44	6.10	6.15	5.78	7.63	7.72	7.47	7.47	7.27	6.59
ASB9	0.00	0.00	0.00	0.00	0.00	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC9A3R2	7.73	7.50	7.72	8.00	7.68	8.02	7.80	7.74	7.61	7.48	7.87	7.75	8.24	8.40	7.76	8.03	8.11	7.93	8.08	8.41	8.48	8.22
ATP13A5	1.51	1.08	0.00	0.00	1.53	1.51	1.46	2.16	0.00	1.01	0.00	0.91	1.37	0.00	0.00	0.77	0.00	1.21	1.51	0.00	0.00	0.00
PHC1	5.10	4.71	5.62	5.95	5.74	5.77	5.23	5.23	6.04	6.01	5.26	5.58	6.42	6.67	5.63	5.60	5.33	5.51	5.28	5.45	5.13	5.79
RBM34	8.17	8.28	8.19	8.31	8.19	8.16	8.22	8.45	8.20	8.35	8.63	8.59	8.39	8.23	8.53	8.40	7.99	7.94	7.78	8.20	8.12	8.31
