gene	GSM2948562	GSM2948563	GSM2948564	GSM2948565	GSM2948566	GSM2948567	GSM2948568	GSM2948569	GSM2948570	GSM2948571	GSM2948572	GSM2948573
C16orf72	10.42	10.13	10.32	10.44	10.42	10.13	10.37	10.15	10.12	10.13	10.30	10.22
C4orf47	5.41	5.31	5.53	4.77	5.49	5.63	6.16	6.64	5.54	6.52	6.49	6.77
KLHL7	7.86	7.57	7.67	8.00	8.12	7.71	7.83	8.51	7.79	7.75	7.98	8.05
SLC35G1	11.33	11.09	11.21	11.03	11.54	11.14	11.36	10.26	11.07	10.96	11.01	11.04
CHFR	10.22	10.22	10.10	10.26	10.21	10.26	10.52	10.72	10.16	10.27	10.32	10.33
SLBP	10.00	10.25	9.99	10.09	10.18	10.17	9.99	10.05	10.13	9.90	10.08	10.02
GPKOW	9.89	9.49	9.70	9.72	9.72	9.72	9.81	9.39	9.55	9.59	9.47	9.61
POU4F1	5.32	5.61	4.60	3.38	4.68	4.47	4.75	5.76	5.22	4.84	4.03	5.37
STARD3	10.25	10.38	10.20	10.15	9.99	10.39	10.16	9.94	10.20	10.09	10.29	10.30
DAP	10.48	10.47	10.40	10.61	10.57	10.16	10.57	9.75	10.57	10.22	10.38	10.13
COL4A4	3.42	2.11	3.19	2.74	1.89	1.05	3.82	3.24	2.85	3.54	3.92	3.20
CCDC169-SOHLH2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.97	0.00
ADGRG7	11.69	9.24	10.64	11.05	11.86	10.26	10.90	9.38	10.67	10.27	9.81	9.59
FKBP10	7.20	9.34	8.73	8.13	7.14	8.31	8.20	9.06	8.01	8.78	8.30	8.46
COPS7A	10.95	11.03	11.03	10.80	10.75	11.13	10.93	10.98	11.00	11.03	11.10	11.04
MORN5	0.00	0.00	0.00	0.00	0.00	0.00	1.19	0.00	0.00	0.00	0.00	0.00
HS3ST1	8.98	8.61	9.12	10.07	9.37	9.01	9.03	8.35	9.30	8.95	8.89	9.02
ALX4	0.00	3.82	1.96	1.39	1.89	1.74	3.51	3.46	2.29	1.77	2.03	1.47
ARSJ	2.36	5.02	3.50	3.38	3.07	3.06	3.12	3.46	1.77	4.19	3.04	3.60
OR14J1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MIF	11.06	12.02	11.35	11.09	11.04	11.49	10.85	11.81	11.10	11.01	11.55	11.21
PKD1L3	5.22	3.69	4.34	4.49	4.43	4.28	4.68	4.25	4.41	4.38	4.57	4.49
WIPI1	3.04	1.42	1.96	2.74	3.73	2.79	9.00	9.01	8.71	9.10	8.87	9.01
DYNC2LI1	6.73	6.63	6.53	6.47	6.17	6.71	6.83	7.52	6.86	7.36	7.04	7.04
PPP4R4	5.84	4.05	4.18	3.28	3.49	3.65	4.52	5.02	3.92	4.55	4.26	5.01
CH25H	6.11	6.69	5.45	4.82	5.56	5.91	5.26	6.99	5.56	5.06	5.05	5.96
PLAC8L1	1.39	0.00	0.00	0.00	1.47	0.00	2.26	1.15	1.42	0.83	0.97	0.00
ARHGEF1	11.06	11.24	11.48	12.02	11.48	11.66	11.45	11.93	11.98	12.01	11.43	11.81
RPS25	12.42	13.10	12.58	12.62	12.50	12.58	12.51	13.14	12.89	12.66	12.93	12.69
DENND6A	9.77	9.78	9.89	9.91	9.80	9.98	10.29	9.84	9.83	9.94	10.01	10.20
DNAH10	3.92	3.35	2.55	3.97	3.07	3.20	3.35	2.26	3.82	3.92	2.63	3.60
SLC51B	7.93	5.27	6.68	6.61	8.29	6.52	6.32	3.92	5.14	4.80	4.19	3.92
NTRK1	0.00	0.00	1.56	1.39	1.89	1.05	0.00	1.47	2.06	2.79	0.00	1.47
MYCN	6.05	7.09	6.34	6.80	6.48	7.03	7.73	6.54	7.33	7.43	7.36	7.11
SPHKAP	0.00	0.00	1.96	4.61	3.92	1.05	1.77	3.83	1.77	0.00	0.00	0.00
ACVR1C	5.17	1.42	3.19	4.73	5.76	4.09	5.26	4.11	5.93	4.84	4.19	4.03
FKBP1B	6.01	5.08	5.24	5.55	6.01	4.99	4.89	4.91	5.02	4.93	5.17	5.05
SGTA	10.73	10.98	10.83	10.76	10.83	10.83	10.84	10.87	10.71	10.71	10.79	10.68
CAMP	1.39	0.00	0.97	2.29	0.00	0.00	1.77	1.77	1.77	0.83	0.00	0.00
F7	3.76	3.82	3.50	2.29	3.63	3.52	2.87	4.54	1.77	3.08	2.63	2.49
MRPL37	10.06	10.38	10.10	9.88	9.92	10.12	10.07	10.06	10.18	10.09	10.22	10.06
TMEM102	9.61	10.00	9.67	9.30	9.54	9.72	9.65	9.41	9.21	9.38	9.98	9.70
EIF1AX	11.42	11.37	11.29	11.31	11.16	11.11	11.04	11.05	10.97	10.99	11.06	11.22
RIMS1	1.39	0.00	4.08	7.12	6.99	4.82	3.82	7.42	6.02	2.94	0.97	2.26
PGK2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NRXN2	3.58	2.85	3.92	5.39	4.73	2.55	4.27	5.22	4.15	3.65	2.30	3.07
FCHO1	7.71	8.08	7.90	8.12	8.31	7.06	7.78	7.45	7.80	8.39	7.37	7.52
ERCC3	10.01	9.95	9.81	9.83	9.68	9.83	9.98	9.37	9.52	9.68	9.92	9.65
MCCC2	8.76	8.44	8.46	8.32	8.37	8.30	8.41	8.72	8.45	8.48	8.48	8.45
PADI4	10.60	10.73	10.58	9.42	8.91	10.88	10.33	9.50	10.25	11.00	10.74	10.50
LYRM1	6.42	6.52	6.33	6.34	6.23	6.14	7.02	6.11	6.71	6.63	6.61	6.79
PTGFR	1.39	2.85	2.97	3.63	2.49	2.19	2.59	2.45	3.54	3.65	2.03	1.47
BLMH	10.28	9.63	10.07	9.76	10.01	9.99	10.06	9.44	9.91	10.09	9.60	9.98
KCTD2	9.07	9.09	8.75	9.08	9.22	9.15	9.23	9.38	9.51	9.06	9.45	9.16
LRRCC1	8.04	8.45	8.25	8.32	8.07	8.29	8.52	8.09	8.42	8.55	8.49	8.66
NT5C	10.37	10.77	10.48	10.58	10.61	10.60	10.59	11.03	11.04	10.43	10.69	10.65
MDN1	9.30	8.80	9.26	9.10	8.85	9.11	9.19	9.76	9.77	9.61	9.13	9.67
CDHR5	13.13	12.14	12.21	12.67	13.35	12.19	12.57	11.23	12.14	12.03	11.98	11.47
BBS12	6.77	6.63	6.95	6.89	6.64	6.99	6.96	6.67	6.81	6.88	6.97	6.99
GINS1	7.29	8.08	7.30	6.74	7.40	7.72	7.50	6.89	7.01	6.99	7.53	7.18
PSMD10	9.02	8.90	8.88	8.89	8.77	8.69	8.99	8.52	8.90	8.60	8.87	8.78
CTRB2	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.67	0.00	0.00	0.00	1.47
CREBL2	8.67	8.04	8.29	8.72	8.80	8.28	8.74	8.47	8.59	8.44	8.58	8.50
ZNF385B	7.10	3.82	5.38	5.60	7.66	5.23	5.77	4.02	4.88	4.08	4.76	4.03
HSPB8	9.40	10.03	9.49	9.01	8.62	9.52	8.79	9.90	8.91	9.19	10.34	9.72
TLR8	3.42	4.56	4.60	3.72	3.36	4.09	3.35	2.45	3.74	3.83	2.85	4.11
ITGA11	5.27	6.09	5.94	4.99	5.47	6.24	6.02	4.41	4.35	5.38	4.51	6.02
GCFC2	7.12	7.07	7.00	6.49	6.88	7.06	6.59	6.47	7.00	6.98	7.11	7.11
PEX5L	5.87	6.22	6.19	5.33	6.34	8.04	6.79	8.56	6.86	6.43	6.46	7.36
ATP5F1B	14.64	14.35	14.58	14.43	14.58	14.61	14.30	13.67	14.41	14.41	14.35	14.38
SFMBT2	3.58	2.55	2.97	3.28	3.49	1.74	2.26	1.77	4.35	2.14	2.63	2.26
MARS	10.21	10.83	10.22	9.98	9.90	10.34	10.05	9.92	9.81	10.39	10.06	10.12
VWC2	0.00	0.00	0.00	1.39	2.26	1.74	1.77	1.47	0.00	0.00	0.00	0.00
ZDHHC18	10.30	10.05	10.34	10.23	10.40	10.21	9.93	10.53	10.30	10.64	10.31	10.07
OR52M1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MLLT11	8.50	8.90	9.23	9.00	8.58	8.80	8.45	9.29	8.41	8.71	8.86	8.68
BRD3	10.22	10.45	10.45	10.41	10.11	10.72	10.63	10.93	10.60	10.75	10.80	10.90
XRCC1	9.14	9.33	9.36	9.32	9.16	9.51	9.17	9.53	9.39	9.61	9.37	9.31
HEG1	9.77	10.52	10.02	9.86	9.56	9.53	9.57	9.67	9.76	9.89	9.51	10.58
BIN2	6.67	7.00	6.89	7.38	7.16	5.67	5.77	6.07	6.81	7.68	6.01	6.26
EPM2AIP1	9.39	9.56	9.92	9.98	9.74	9.78	9.84	10.52	10.12	10.13	9.82	10.33
PPIG	10.52	10.41	10.40	10.38	10.36	10.31	10.38	10.42	10.36	10.39	10.33	10.43
ETV3	10.98	10.09	10.62	10.75	11.13	10.62	10.75	10.14	10.43	10.73	10.50	10.59
BEST2	9.70	6.61	8.40	9.46	10.44	8.32	8.88	7.03	9.91	8.92	7.92	8.55
GSN	11.70	12.06	11.56	12.17	12.29	12.18	12.07	11.94	12.06	11.67	12.06	11.60
GIMD1	0.00	0.00	0.97	0.00	0.00	0.00	0.00	0.67	0.00	0.00	0.00	0.88
TYW5	7.71	7.27	7.63	7.26	7.10	7.48	7.53	7.50	7.04	7.07	7.32	7.22
VPS9D1	8.64	8.51	9.08	8.97	9.26	8.94	8.88	9.49	9.26	9.13	8.90	8.91
CCL5	6.53	6.82	6.38	6.17	6.23	5.78	4.06	3.59	5.98	4.89	3.73	4.59
MAPK1	11.56	11.42	11.52	11.50	11.40	11.53	11.70	11.59	11.53	11.76	11.66	11.79
THAP2	7.85	7.09	7.54	7.55	7.53	7.21	7.77	7.03	7.66	8.09	7.72	8.06
DHH	3.92	4.96	4.75	3.92	3.63	3.20	2.26	2.76	4.35	3.83	2.85	4.39
IFNAR2	8.36	9.26	9.11	8.97	8.81	8.30	8.16	8.78	8.51	8.76	8.57	8.72
HOXC4	1.39	0.00	0.00	2.85	0.88	1.05	0.00	1.15	0.75	0.83	0.97	0.88
CCAR1	10.63	10.49	10.79	10.52	10.42	10.72	10.69	10.90	10.69	10.81	10.66	10.89
SNX6	10.20	10.25	10.23	10.13	9.95	10.35	10.24	10.16	9.89	10.28	10.30	10.18
CDCA4	9.65	9.87	9.40	9.22	9.21	9.58	9.43	9.12	9.17	9.38	9.71	9.55
PDLIM1	11.65	12.15	11.47	12.01	11.82	11.92	12.18	11.02	11.79	11.15	11.89	11.67
MMP2	9.32	11.24	10.36	9.81	9.40	9.94	9.23	10.13	9.45	10.29	9.51	10.37
OSBPL5	9.11	9.01	9.22	9.59	9.34	9.45	9.43	9.19	9.27	9.31	9.28	9.27
LIN37	8.26	8.88	8.17	8.26	8.33	8.32	8.44	8.67	8.46	8.41	8.73	8.58
TMEM154	7.29	5.96	6.64	7.07	7.05	5.99	6.48	5.58	6.70	6.81	6.66	6.22
KDM4A	10.28	10.30	10.56	10.39	10.28	10.66	10.33	10.78	10.55	10.81	10.71	10.78
NOL10	8.57	9.13	9.14	8.76	8.44	8.95	8.87	8.84	8.67	8.77	8.98	9.00
EDRF1	8.81	8.90	8.90	8.73	8.56	8.76	8.93	8.85	8.96	8.99	9.09	9.06
ATF3	10.06	10.74	9.63	10.53	10.54	10.08	10.07	9.13	8.63	9.42	10.25	9.19
INO80D	9.72	9.55	9.93	9.93	9.82	9.86	10.08	9.96	10.11	10.12	9.90	10.10
INHBA	3.42	3.52	5.47	4.41	0.88	5.31	5.91	3.92	3.43	6.98	4.03	5.92
MFSD6L	5.87	4.89	5.45	5.06	5.97	6.04	5.96	5.22	5.54	5.81	5.89	5.60
TNFSF8	5.36	5.18	4.60	4.49	5.47	4.39	3.51	4.11	4.64	5.60	4.71	5.12
FAM122A	6.89	7.37	7.34	7.12	7.16	7.25	7.13	6.67	6.73	6.53	7.16	7.17
BLOC1S5	8.06	7.73	7.93	7.89	7.85	7.97	8.10	7.62	7.93	7.86	8.03	7.95
POM121C	10.61	9.92	10.28	10.12	10.19	10.21	10.20	9.68	9.95	10.21	10.35	10.18
TMEM123	10.07	10.36	10.91	10.93	10.49	10.59	10.66	11.30	10.58	11.30	10.61	10.80
SLC10A2	8.62	8.00	7.40	8.46	8.50	7.67	8.16	6.17	6.96	6.11	7.93	7.71
ISYNA1	10.65	11.23	10.87	10.38	10.19	10.84	10.41	10.95	10.90	10.74	10.69	10.87
LRRC7	0.00	2.55	2.55	2.06	2.26	1.74	1.77	3.11	3.20	0.83	1.56	2.26
NSUN3	8.28	7.44	7.83	7.94	8.09	7.54	8.16	6.63	7.52	7.45	7.55	7.62
UNG	8.31	8.51	8.08	7.38	7.74	8.12	8.11	7.89	8.17	7.79	8.06	7.82
AKAP3	0.00	2.11	1.96	0.00	0.00	1.05	1.19	1.15	0.75	0.83	0.97	0.00
SERPINB5	10.59	10.63	10.62	11.04	10.62	10.84	11.12	9.11	10.86	10.23	10.74	10.21
ROBO3	1.96	3.35	1.96	2.55	0.88	1.74	1.77	2.57	2.06	2.14	2.30	2.70
BHLHA15	7.83	5.13	6.47	5.71	6.80	5.84	5.93	5.06	6.50	6.32	4.85	6.55
CBX5	10.62	10.95	10.80	10.84	10.41	10.75	10.86	10.72	10.83	11.23	10.96	10.94
CA3	6.58	4.25	4.70	4.61	7.67	7.94	3.82	4.35	5.66	4.19	3.92	7.04
ATE1	9.08	9.01	9.18	9.10	9.13	9.04	9.33	9.33	9.18	9.19	8.96	9.37
GTF2H2	8.72	8.54	8.60	8.44	8.61	8.67	8.54	8.60	8.60	8.47	8.60	8.62
KRT40	0.00	0.00	0.97	0.83	0.00	0.00	0.00	0.67	0.00	0.00	0.00	0.00
TMEM117	7.52	5.68	6.75	8.09	8.28	6.90	7.55	6.38	8.23	7.28	6.83	7.05
RNF20	10.21	9.98	10.20	10.13	10.08	9.91	10.21	10.25	10.19	10.37	10.09	10.37
RBMXL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.00	0.00	0.00
ANKRD7	2.74	0.00	1.56	0.00	0.88	0.00	0.00	0.67	0.75	1.42	1.56	1.92
ANXA8	11.69	12.04	12.17	12.49	11.74	12.56	12.67	11.35	12.19	11.79	12.58	11.85
ZAR1L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00
KCNH4	2.36	2.11	2.26	2.55	0.88	0.00	0.00	0.67	1.42	2.14	1.56	0.88
ADAMTS18	0.00	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.75	0.00	2.03	0.00
FOLR1	3.04	2.11	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDAN1	8.45	8.61	8.34	8.39	8.43	8.53	8.39	8.82	8.62	8.60	8.59	8.55
BRICD5	3.76	2.55	2.78	1.74	1.89	2.55	2.26	2.57	1.42	1.77	3.04	1.92
MZT1	10.26	10.31	10.25	10.07	10.01	10.15	10.33	10.42	10.29	10.01	10.35	10.22
GHRL	4.54	2.55	2.55	2.06	3.20	1.05	2.26	1.15	4.01	2.14	1.56	2.70
LRRC49	8.11	8.01	8.05	7.40	7.73	8.28	8.14	7.93	7.60	8.28	8.12	7.99
UBE2V2	9.66	9.90	9.73	9.74	9.57	9.47	9.68	9.98	9.80	9.57	9.85	9.60
ASCC1	8.67	9.31	8.81	8.71	8.70	9.12	9.31	9.45	9.01	9.19	9.38	9.39
EFR3B	5.41	5.61	6.01	6.01	5.16	5.36	5.93	6.26	6.09	6.05	6.06	5.65
WDR19	7.46	7.46	7.82	7.40	7.42	8.05	8.52	7.90	7.50	7.82	7.88	7.96
SH2D7	3.04	0.00	0.97	4.49	3.20	2.55	2.59	3.00	2.85	0.00	2.85	2.26
SYNPO	9.65	8.67	8.93	9.24	10.06	8.93	8.97	9.06	9.37	8.91	8.48	8.74
TSEN34	9.50	10.45	9.96	9.85	9.69	10.12	9.73	10.36	9.99	9.95	10.28	9.94
EMILIN3	1.96	0.00	0.00	0.00	0.00	0.00	1.19	1.47	0.75	0.00	1.56	1.92
SNX7	9.56	9.65	9.35	9.49	9.54	9.49	9.75	8.72	9.40	9.10	9.45	9.22
VWA5B2	6.90	3.35	5.31	5.50	6.44	5.05	5.18	5.37	6.76	5.26	4.90	5.01
GNB3	1.96	1.42	1.96	1.74	1.89	3.20	1.77	1.47	2.06	0.83	0.97	0.88
UBR5	11.06	11.06	11.20	11.20	11.03	11.27	11.50	11.34	11.46	11.58	11.31	11.55
CDK15	3.92	2.85	2.78	0.83	2.73	1.74	3.66	2.57	2.29	2.61	3.04	2.26
ERI1	9.51	9.72	9.64	9.54	9.34	9.52	9.59	9.25	9.46	9.76	9.40	9.60
LAMP3	3.76	1.42	3.36	3.04	3.20	0.00	1.77	1.47	3.07	4.51	2.03	1.92
SRP68	10.50	10.85	10.67	10.47	10.53	10.60	10.49	10.73	10.68	10.69	10.69	10.65
CDH10	3.04	3.52	2.78	2.55	2.26	2.19	3.35	2.45	2.70	2.14	3.36	2.70
COLEC12	7.84	9.66	8.88	9.64	8.33	8.44	7.86	9.10	8.53	8.75	8.40	9.02
GNMT	4.35	4.84	4.34	3.81	3.07	4.88	4.52	4.28	3.43	4.32	3.83	4.03
SYNGAP1	6.81	7.51	6.89	7.12	6.88	6.68	6.82	7.69	7.45	7.32	7.03	7.95
RHOU	9.48	9.94	9.52	8.91	10.04	9.86	9.77	8.82	9.25	9.44	10.46	9.92
C5orf46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR6P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88
SP6	7.24	7.72	7.43	7.63	6.84	6.90	7.73	9.24	6.61	7.89	8.41	7.93
TM6SF1	6.34	6.38	6.30	6.50	6.38	5.81	5.34	4.46	6.02	6.87	5.55	6.38
TENM1	3.04	2.85	3.19	2.06	2.90	2.79	2.87	2.03	3.20	2.61	3.04	3.48
PRTN3	1.39	3.52	1.56	2.06	1.47	1.74	1.19	3.00	2.06	1.42	0.97	2.26
IGSF3	9.15	8.88	8.87	8.98	9.16	9.22	9.22	8.91	9.00	9.05	9.38	9.06
OR2A25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP5MF	10.52	10.83	10.60	10.50	10.86	10.45	10.46	10.63	10.70	10.23	10.38	10.16
NGB	3.42	3.69	2.97	3.72	4.43	4.02	3.51	5.13	3.65	3.46	3.92	3.48
LZTFL1	9.03	8.61	9.00	8.96	8.76	8.47	8.94	9.01	8.94	8.84	8.80	8.96
SORCS1	0.00	1.42	2.78	4.19	2.49	2.55	3.12	4.91	3.74	5.00	1.56	2.26
KRTAP4-9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.06	0.00
TCF21	7.30	8.57	7.69	7.57	7.53	7.50	6.28	8.00	7.28	7.37	6.81	7.48
FAM210A	9.31	9.38	9.67	9.70	9.53	9.30	9.60	9.50	9.53	9.63	9.42	9.79
SQSTM1	12.14	12.08	12.25	12.28	12.20	12.05	11.99	12.17	11.76	12.22	11.99	11.95
TIGD4	4.46	3.82	4.84	3.63	4.11	4.19	4.59	2.45	4.41	3.65	3.63	3.20
MFSD6	11.74	10.17	11.13	11.38	11.72	10.81	11.13	10.14	10.66	10.84	10.51	10.47
DIPK1C	1.39	1.42	0.97	1.74	1.89	1.74	1.19	1.77	2.29	2.14	0.00	1.47
CHST1	6.19	7.53	6.61	6.52	6.80	7.11	6.97	7.73	6.38	6.40	6.80	7.18
IYD	6.48	4.63	4.84	5.30	6.01	5.31	6.07	4.80	4.83	4.93	5.23	5.48
ZNF790	7.95	7.52	7.60	7.72	7.84	7.63	7.97	8.03	7.85	7.98	8.08	7.98
CDIP1	10.41	10.76	10.20	10.10	10.11	10.53	10.33	10.65	10.52	10.73	10.51	10.45
CD200	8.09	9.13	9.12	9.29	8.39	8.57	8.64	9.39	9.07	8.76	8.34	8.82
HDDC2	8.58	9.08	8.43	8.40	8.46	8.54	8.74	8.27	8.41	8.36	8.47	8.39
SNIP1	9.33	9.21	9.17	8.70	9.21	9.03	9.26	8.90	8.98	8.94	9.10	8.91
ACAA2	9.40	9.20	9.38	9.39	9.88	9.31	9.26	9.49	10.08	9.42	9.53	9.53
STARD10	12.07	11.64	11.88	11.99	12.37	11.99	11.90	12.37	12.59	12.15	11.96	11.99
VAC14	9.51	9.37	9.48	9.28	9.25	9.59	9.42	9.23	9.27	9.49	9.37	9.40
NHLH2	0.00	1.42	2.26	0.83	0.88	1.05	0.00	0.67	1.42	0.83	0.00	0.88
EPHA4	8.80	9.23	8.49	8.90	8.46	8.53	9.07	6.49	8.65	7.50	9.07	9.14
CA12	10.00	8.14	8.57	9.36	9.35	8.00	9.46	7.25	9.23	8.83	7.48	8.06
PRRG3	3.76	4.33	4.01	5.33	4.37	4.88	4.82	5.22	5.28	4.61	3.73	4.49
CEBPE	0.00	2.11	0.00	0.00	0.00	1.05	0.00	1.47	0.75	1.42	0.97	0.00
ZNF449	4.87	4.25	4.34	4.19	4.11	4.28	4.37	4.02	4.35	5.11	4.51	4.03
HIST1H2BG	0.00	2.11	2.26	0.83	0.00	0.00	1.19	1.47	1.42	0.83	2.03	0.88
GDF11	7.19	8.52	8.97	8.20	7.53	8.32	9.48	9.94	7.36	9.73	8.92	8.63
NR1H4	9.80	7.32	9.21	9.40	9.86	8.45	9.06	7.57	9.09	7.91	7.47	7.86
CRYGS	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHAD	6.61	4.84	5.60	5.39	6.08	5.14	5.68	4.64	5.96	5.56	4.68	5.44
AAGAB	9.82	9.06	9.50	9.54	9.67	9.45	9.61	9.21	9.88	9.63	9.61	9.55
UMOD	0.00	1.42	3.63	3.97	2.90	0.00	1.77	1.47	0.75	2.14	0.00	0.00
ZDHHC24	8.57	8.61	8.43	8.54	8.68	8.48	8.55	8.73	8.43	8.57	8.75	8.73
UNC119B	10.25	10.02	10.09	9.99	10.13	10.01	10.00	10.03	9.86	10.29	10.26	10.00
CROT	9.80	9.29	9.73	9.80	9.71	9.62	9.67	9.36	9.75	9.67	9.76	9.77
PHKG1	6.11	5.98	5.99	5.78	5.53	5.81	6.13	5.37	6.17	5.53	6.06	6.28
PIGH	9.29	9.33	9.22	9.20	9.41	8.90	8.95	9.40	9.53	8.79	9.29	9.20
POU6F1	8.49	8.42	8.57	8.59	8.86	9.18	8.52	8.95	8.60	9.12	8.49	8.92
AP1M1	9.23	9.71	9.32	9.41	9.37	9.50	9.43	9.59	9.28	9.56	9.26	9.38
GPR15	2.74	0.00	2.26	3.38	3.36	1.74	0.00	0.67	2.29	3.46	2.03	2.26
DZIP1L	5.81	6.55	6.45	6.25	5.43	6.55	6.19	6.85	6.19	6.24	6.22	6.40
CSRP1	10.74	11.73	11.31	12.21	11.42	11.16	10.85	12.57	11.82	11.51	11.21	11.32
TMPO	11.55	11.47	11.58	11.47	11.36	11.73	11.54	11.50	11.76	11.80	11.57	11.69
MYO5C	11.35	10.02	10.84	11.12	11.34	11.07	11.29	10.13	11.60	11.00	10.76	10.91
BEX1	6.83	4.84	5.78	6.40	6.76	5.56	5.68	6.64	6.26	5.71	5.09	5.15
IKBKG	9.58	9.92	9.82	9.92	9.81	9.93	10.19	9.83	10.16	9.95	10.29	9.98
GJB1	8.59	7.79	8.74	8.77	8.69	9.03	8.85	8.14	9.32	8.25	8.25	8.34
JSRP1	1.39	2.11	0.97	2.29	0.00	2.19	0.00	1.15	1.42	2.41	0.97	1.92
FAM32A	10.88	11.24	10.97	11.06	10.95	10.97	11.07	10.94	11.06	11.02	11.26	11.09
CRHR2	1.39	1.42	1.56	1.74	0.88	1.05	1.19	1.77	1.42	0.00	0.00	1.47
SIRT1	8.68	8.38	8.55	8.79	8.99	8.67	8.90	8.82	9.08	8.85	8.91	8.92
ENO1	13.96	14.30	13.92	13.52	13.66	13.98	13.98	13.45	13.44	13.58	13.86	13.72
NUDT8	8.79	9.52	9.12	8.94	8.78	9.20	8.72	9.36	9.15	9.13	9.25	9.47
PAQR4	10.11	9.83	9.81	10.26	10.30	9.73	10.13	9.15	10.34	9.52	9.76	9.51
SLC30A2	12.17	12.82	13.02	10.20	11.06	12.99	12.94	13.87	11.71	13.50	12.59	13.42
CLNK	2.74	2.11	2.55	2.06	2.26	0.00	1.77	3.83	2.85	2.14	2.30	2.26
VMP1	11.77	12.41	13.07	12.40	12.19	12.40	12.26	12.71	12.37	12.40	12.45	12.72
TRAPPC6A	9.90	9.95	9.37	9.54	9.60	9.25	9.70	9.29	9.72	9.18	9.91	9.56
FRA10AC1	7.81	7.79	7.85	7.56	7.70	7.84	7.91	8.48	8.06	7.50	8.22	7.97
LSM14A	10.73	10.47	10.70	10.65	10.69	10.59	10.64	10.71	10.62	10.78	10.68	10.71
FLCN	9.21	9.09	9.35	9.38	9.57	9.23	9.32	9.65	9.51	9.45	9.51	9.44
MEAK7	8.12	7.81	7.83	7.51	7.88	7.87	7.71	7.14	7.60	7.64	7.89	7.52
KCNT1	3.76	2.11	1.56	3.52	4.02	1.74	2.26	2.76	3.92	2.41	0.97	0.88
GMEB1	8.99	8.72	8.78	8.37	8.68	8.99	8.75	8.71	8.97	8.90	8.61	8.64
TBATA	1.96	2.55	1.96	2.06	2.49	3.20	1.19	2.45	2.06	2.14	2.03	1.92
CDK5R2	3.76	2.11	2.55	2.74	3.07	1.05	2.87	4.18	3.07	2.94	2.63	3.07
SPATA24	6.30	7.19	6.13	5.89	5.97	6.24	6.24	6.45	6.43	6.47	6.28	6.09
MIOX	0.00	0.00	0.00	2.06	0.00	0.00	0.00	1.15	0.00	0.83	1.56	0.00
MPV17	8.85	8.88	8.75	8.70	8.58	8.88	8.80	9.05	8.87	8.91	8.87	8.94
EIF3E	11.50	11.77	11.46	11.42	11.39	11.37	11.46	11.70	11.71	11.34	11.50	11.57
XKRX	5.56	3.92	4.65	5.24	5.49	4.62	5.18	4.41	5.43	5.95	4.85	5.19
TNFAIP8L1	8.68	9.08	8.75	8.82	7.96	8.93	8.86	8.52	8.76	8.52	8.90	8.87
NAP1L3	3.92	2.85	4.18	4.49	4.61	4.09	3.35	4.64	4.41	4.15	4.11	3.77
PQLC3	8.81	8.23	8.87	9.01	9.15	8.50	8.69	8.04	8.88	8.37	8.54	8.39
CDHR4	4.16	3.92	3.74	2.74	3.36	3.91	2.26	3.00	2.70	2.61	3.51	3.36
OR9K2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KANSL1L	7.55	7.54	8.01	8.44	7.90	7.96	8.10	7.98	8.17	8.32	8.19	8.70
SOCS1	8.08	8.70	8.82	7.95	9.27	8.21	6.93	6.49	6.69	6.05	7.62	6.57
FBXO11	10.23	10.06	10.27	10.40	10.15	10.15	10.36	10.53	10.42	10.56	10.45	10.57
TLE3	10.78	11.30	11.15	10.63	10.47	11.07	11.19	11.84	10.87	11.44	11.79	11.82
CHMP4B	12.17	12.73	12.39	12.19	12.30	12.42	12.48	12.34	12.08	12.06	12.59	12.40
LRRTM1	0.00	1.42	0.97	0.00	0.00	3.37	1.19	3.36	1.77	5.73	5.89	2.90
PSPH	8.91	8.88	8.82	8.62	9.02	8.92	8.87	8.89	8.39	8.70	8.83	8.57
STIP1	11.04	11.37	11.44	10.95	10.82	11.28	10.96	11.80	10.91	11.41	11.39	11.40
OR5P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
