gene	GSM2741606	GSM2741607	GSM2741608	GSM2741609	GSM2741610	GSM2741611	GSM2741612	GSM2741613	GSM2741614
ARIH2	10.20	10.49	10.49	10.40	10.55	10.49	10.45	10.49	10.55
SLTM	10.44	10.22	10.88	10.64	10.66	10.55	11.00	11.04	10.88
AKIP1	8.85	8.81	8.77	8.33	8.60	8.32	7.72	7.73	7.45
DNASE1L2	5.85	5.81	6.00	6.74	7.04	5.87	4.89	5.37	4.50
MCC	9.67	9.47	9.91	10.58	9.98	10.38	10.01	10.03	9.95
NEIL1	8.23	8.20	7.99	7.63	7.93	7.77	7.16	7.48	7.18
GSR	9.20	8.97	9.00	10.08	10.17	10.04	9.94	10.04	9.75
VPS13A	9.22	9.79	10.15	9.51	9.39	9.48	9.64	9.90	9.95
CMC1	9.05	8.82	9.12	8.21	8.56	8.31	8.36	8.17	7.79
FMO1	10.84	11.14	10.31	9.47	9.01	9.70	10.45	9.74	11.46
PECAM1	11.67	11.28	11.03	7.79	7.70	7.68	10.38	10.33	11.43
FAM180A	10.12	10.42	9.90	5.53	5.25	6.06	8.61	6.84	9.50
CMTM3	12.99	12.70	12.86	11.25	11.28	11.60	11.37	11.25	11.79
GGT5	10.91	10.80	10.26	5.77	5.45	4.98	7.17	6.62	8.66
SRSF9	9.90	9.82	9.82	10.59	10.62	10.59	10.31	10.41	10.14
TRAPPC3	10.64	10.61	10.65	10.74	10.86	10.74	10.30	10.14	10.47
ZBBX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPBAR1	1.62	0.00	1.52	3.30	0.91	2.35	1.88	0.80	1.35
DDX24	10.78	10.59	10.83	10.69	10.69	10.75	10.52	10.49	10.67
YBX2	3.92	4.01	3.70	3.02	2.94	1.88	0.80	1.88	3.00
ZNF503	11.11	11.79	10.75	9.36	9.53	10.66	10.90	10.51	10.55
CDV3	11.45	11.37	11.60	11.80	11.71	11.54	11.58	11.73	11.50
HOXC10	8.95	9.06	9.20	3.74	0.00	3.78	6.82	6.35	6.30
LBX2	3.26	3.43	1.52	2.18	3.15	4.31	1.62	2.24	1.99
LRRC10B	5.21	4.50	5.87	1.85	3.15	3.00	3.87	2.91	2.41
KRTDAP	10.25	8.34	6.78	8.98	8.86	8.16	7.29	5.62	4.53
IFNLR1	3.82	4.13	3.70	6.21	5.92	5.75	3.67	4.27	3.97
FOXF1	2.91	4.67	1.52	5.38	4.98	6.81	6.04	5.79	5.32
IKBIP	12.21	12.09	12.31	10.46	10.62	10.51	10.92	10.84	11.14
OR2Y1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HMBOX1	9.84	10.13	10.20	10.16	10.16	10.24	10.33	10.45	10.20
COX10	7.59	6.78	7.56	8.52	8.71	8.37	8.02	8.28	7.74
VPS11	10.50	10.40	10.17	10.21	10.28	10.50	10.41	10.23	10.32
LAMP1	14.50	14.52	14.24	14.24	14.13	14.10	13.75	13.69	13.90
ITPK1	8.61	8.40	8.25	9.42	10.04	9.88	9.41	9.03	9.45
GALE	7.27	6.60	7.62	8.86	9.06	8.65	8.71	9.01	7.57
SPTA1	1.31	0.00	1.52	0.00	0.00	0.00	2.11	0.00	0.00
ALG8	7.38	7.60	7.38	8.63	8.99	8.91	8.35	8.33	7.04
STAT5A	10.07	10.23	9.78	10.47	10.02	10.07	10.15	9.67	9.69
ITSN2	9.73	10.35	10.48	10.18	10.01	9.86	10.46	10.42	10.65
MS4A15	3.92	1.48	2.26	0.00	2.11	2.35	1.88	1.88	2.41
INAFM1	9.37	9.30	9.02	7.96	8.04	8.25	8.42	7.95	8.43
PTK2	10.91	10.95	11.08	11.89	12.17	12.34	12.04	11.80	11.89
CDK11A	10.65	10.78	10.74	10.88	11.01	10.98	11.10	11.12	11.00
DHFR	7.32	7.02	7.26	10.01	10.34	9.66	9.26	9.98	8.52
MINPP1	9.92	9.71	9.76	10.15	10.24	10.26	9.91	10.21	9.90
SPRY3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIF3A	7.33	6.72	7.92	2.18	2.11	5.51	3.92	3.19	7.23
LGI4	11.09	11.24	10.46	13.53	13.72	14.00	13.59	13.60	13.28
CD72	3.74	6.67	4.62	4.31	6.24	3.00	7.21	7.44	6.95
TLX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MPP2	8.02	7.30	7.84	7.63	7.31	7.74	7.17	7.29	6.75
DCAF13	9.82	9.78	10.15	10.04	10.02	9.92	9.70	9.81	9.99
DMAP1	8.78	8.48	8.66	8.89	9.09	8.97	8.63	8.77	8.50
ATF2	10.75	10.77	10.83	10.27	10.27	10.38	10.56	10.60	10.51
CACNG5	2.30	1.99	3.92	0.00	2.11	1.24	1.35	2.24	1.71
GLTPD2	2.91	0.00	2.71	0.00	2.71	2.71	1.62	1.48	1.99
MARCH9	7.06	6.48	7.16	7.40	7.03	7.14	6.42	6.30	5.95
APBA2	2.71	4.42	3.44	6.01	5.83	6.48	5.94	5.70	5.47
RSC1A1	7.66	7.15	7.77	7.60	5.96	7.18	6.00	7.20	6.60
RTP4	7.76	8.20	7.93	6.81	6.97	7.60	7.94	8.00	7.61
UBXN10	0.00	0.00	2.26	0.00	0.00	0.00	0.22	0.00	0.00
CCR8	0.00	1.48	2.26	3.44	2.11	1.88	3.97	3.92	3.00
ZSCAN26	10.83	11.10	10.94	10.36	10.31	10.26	10.49	10.47	10.95
FDX2	8.75	8.41	8.85	8.62	8.67	8.74	8.14	8.07	8.11
FGF5	0.00	3.43	0.00	3.74	4.61	1.88	0.00	0.00	2.41
ARHGAP6	9.03	8.98	9.37	8.69	8.89	8.09	8.39	8.32	8.27
SHANK3	9.69	9.25	9.13	5.63	5.33	5.81	8.67	8.57	8.83
ZBED3	9.36	9.10	9.16	8.79	8.78	8.65	8.81	8.81	8.62
PDE4A	8.68	8.74	8.70	7.16	6.71	7.07	8.05	7.86	8.11
SPATC1L	0.00	0.00	0.00	0.80	0.91	1.24	0.00	0.00	0.00
ZC2HC1A	9.75	9.86	9.75	8.88	8.86	8.95	8.87	8.73	8.83
LSM4	9.87	9.60	9.80	10.82	11.06	10.76	10.27	10.47	10.02
TANC1	10.52	10.16	10.18	10.83	10.50	10.79	11.14	11.16	10.89
P4HA3	5.43	4.50	5.14	7.30	6.93	6.63	7.75	8.95	7.31
NUDT15	5.85	5.42	6.42	6.61	6.64	6.61	5.67	5.55	5.23
FNDC8	0.00	0.00	2.26	2.89	2.11	1.24	1.62	2.91	1.71
LSR	7.74	7.20	6.54	7.68	7.84	7.16	7.94	6.94	7.79
NAPRT	9.01	8.41	8.35	7.17	7.03	7.61	7.46	6.66	8.02
PSMB9	8.96	9.21	8.03	9.19	8.75	9.19	9.93	9.38	9.00
PCDHAC2	1.99	5.62	0.00	9.12	9.35	9.02	8.52	9.02	8.30
LTC4S	2.71	5.67	2.71	4.02	3.73	3.78	5.21	4.84	5.49
ING5	8.81	9.11	9.23	8.63	8.92	8.85	9.05	9.11	9.17
ZNF668	7.99	7.43	7.79	8.23	8.33	8.04	7.93	8.30	7.57
ASL	8.42	8.59	8.23	9.17	9.28	9.27	8.68	8.65	8.55
TSSK2	0.00	0.00	0.00	1.42	2.11	3.78	0.80	0.80	1.71
SH2D4A	8.61	9.06	7.27	7.18	7.12	7.18	6.66	6.30	7.08
ADSL	9.36	9.59	9.42	10.13	10.35	10.24	9.96	10.06	9.88
ELF3	4.55	2.35	1.52	5.25	3.73	5.51	4.50	2.44	1.99
CARNS1	6.37	6.35	6.42	5.59	5.45	5.99	5.38	5.20	5.51
VPS13C	10.58	10.80	10.77	9.83	9.59	9.62	10.22	10.30	10.61
FTCD	2.30	3.19	3.15	2.18	2.43	3.44	3.87	4.22	3.60
IQGAP2	10.15	10.66	10.51	11.12	11.41	11.46	11.60	11.99	11.66
SEC22C	9.38	9.05	9.14	9.58	9.53	9.55	9.32	9.56	8.98
GXYLT1	9.70	9.91	10.11	10.70	10.68	10.44	10.82	10.93	10.53
RAB21	10.81	10.96	10.82	10.34	10.18	10.24	10.42	10.20	10.25
FXYD3	8.75	7.27	5.81	10.02	10.12	9.62	9.26	9.19	9.18
MRGPRX2	3.99	3.19	3.15	4.02	3.44	2.71	5.21	5.72	6.93
SAP30L	9.40	9.28	9.44	8.90	8.96	9.00	8.84	8.68	8.72
FMN1	9.26	9.31	9.70	10.38	10.07	9.71	8.48	8.77	8.31
TBXT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22
ZNF623	8.60	8.54	8.63	8.25	8.00	8.36	7.69	7.97	7.91
KLHL21	10.16	9.99	9.45	10.44	10.17	10.15	10.27	10.35	9.76
GSTZ1	9.68	9.49	9.75	9.37	9.49	9.00	8.80	8.86	9.07
PLB1	6.76	6.51	6.36	2.43	4.05	1.88	1.62	0.80	1.99
REEP2	7.00	6.48	7.17	5.30	5.90	5.87	5.30	5.76	5.17
HCN4	2.30	2.96	4.85	1.42	1.66	0.00	2.35	0.00	1.99
NKAIN1	7.57	6.16	7.68	9.02	9.16	8.83	7.31	8.46	7.40
WDR46	8.67	8.47	8.46	9.49	9.38	9.32	9.05	9.31	8.94
HAND1	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00
TMOD3	12.10	12.05	12.19	11.62	11.51	11.54	11.55	11.65	12.16
MROH2A	6.50	6.20	7.07	8.35	8.54	7.97	8.05	8.94	7.12
SNX24	8.97	8.91	9.21	8.03	7.98	7.93	8.24	8.38	8.16
CXXC5	10.93	10.60	10.50	10.03	9.95	10.17	10.36	10.50	10.44
KRT222	3.26	2.96	3.44	2.70	2.11	3.22	3.26	3.02	2.24
BMP4	10.32	10.37	9.97	6.54	7.15	7.20	7.67	6.76	8.92
MALRD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADGRF2	2.71	3.43	3.44	4.97	4.54	5.06	3.82	1.88	1.99
AGPAT3	11.30	11.24	11.15	11.79	11.74	11.97	11.42	11.19	11.45
HAUS7	8.24	8.38	8.70	9.44	9.56	9.33	8.94	9.14	8.67
D2HGDH	9.30	9.64	9.00	8.37	8.36	8.54	8.66	8.52	8.31
C1orf198	12.78	12.30	12.54	9.78	9.82	9.92	10.39	10.01	10.70
TSGA10	8.09	8.19	8.53	8.25	8.70	8.31	8.41	8.36	8.21
NOS1	3.99	2.71	3.92	1.42	2.71	1.88	1.62	3.44	0.91
FOLR2	8.05	11.52	7.34	6.56	7.21	6.11	7.80	8.46	8.96
TTC36	1.62	0.00	3.44	0.00	1.66	0.00	0.22	0.80	1.35
UBE3A	10.99	10.91	11.44	10.96	10.89	10.60	10.97	11.21	11.36
RAPH1	9.16	9.51	9.77	10.31	10.34	9.90	10.38	10.92	10.14
CTXN3	1.31	1.48	1.52	0.00	0.91	0.00	0.00	0.00	0.00
STT3A	12.61	12.51	12.75	12.23	12.21	12.22	12.31	12.44	12.29
PLA2G4F	7.07	4.98	2.71	5.92	5.76	4.54	4.72	3.56	2.77
DCAF17	8.52	8.46	8.92	8.78	8.93	8.55	8.53	8.70	8.76
DGKD	10.00	10.41	9.60	10.47	10.57	10.59	10.52	10.71	10.68
NR2F2	9.23	8.67	8.87	9.19	9.62	9.69	9.82	10.12	9.75
ADAT2	6.93	7.60	7.67	7.71	7.92	7.99	6.83	6.93	6.73
STX18	9.67	9.77	9.67	9.17	9.17	9.19	9.08	8.94	9.04
FER1L5	5.07	4.67	4.95	5.83	6.01	6.33	5.07	5.17	4.98
CIC	11.18	11.27	10.87	11.46	11.49	11.79	12.11	12.25	11.60
EIF5B	10.82	10.84	11.26	10.62	10.80	10.54	11.18	11.16	11.25
EPN2	11.19	10.79	10.85	11.41	11.46	11.37	11.02	11.26	11.10
ADRM1	10.51	10.21	10.31	11.26	11.18	11.12	10.86	11.03	10.68
ADCY3	8.07	8.42	7.44	8.87	8.93	8.99	9.24	9.51	9.36
VARS2	8.74	8.79	8.45	9.00	9.22	9.22	8.73	9.07	8.79
PHOX2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERCC2	8.91	8.68	8.81	9.19	9.10	9.13	8.98	9.25	8.84
VAV1	6.00	8.61	5.38	4.72	5.22	4.42	8.38	7.98	8.72
NUAK2	7.38	8.72	7.36	5.86	5.29	7.26	8.79	8.11	8.01
TMEM260	9.88	10.02	9.83	9.61	9.54	9.93	9.45	9.47	9.52
HAGH	9.12	9.48	9.24	9.12	8.89	8.83	8.61	8.23	8.70
FOXRED1	8.77	8.76	9.05	9.20	9.18	9.25	9.11	9.18	8.92
RWDD4	9.12	8.96	9.19	9.18	9.21	9.37	9.10	9.29	8.98
UPF2	10.07	10.15	10.58	9.70	9.79	9.91	10.25	10.12	10.29
NANS	10.50	10.20	10.46	10.95	11.06	10.90	10.51	10.64	10.42
LAMA3	8.40	7.58	8.30	9.78	9.24	9.61	7.66	6.56	7.78
POLM	9.23	9.12	8.63	8.45	8.42	8.58	8.47	8.31	8.23
MEST	8.08	7.38	9.88	10.61	10.77	11.39	10.78	10.72	10.89
AZGP1	0.00	1.48	0.00	1.85	4.31	3.00	0.22	1.48	2.24
ITGB3BP	7.33	7.32	7.77	8.50	8.73	8.34	7.50	7.73	6.82
LRP11	7.20	7.35	7.71	6.17	6.22	5.55	5.00	4.80	5.20
DSG2	5.62	5.17	4.40	7.37	6.77	6.26	5.59	5.24	6.73
VIL1	1.31	2.71	1.52	0.80	2.43	1.24	0.80	1.88	2.60
PEBP1	12.22	11.99	12.05	12.58	12.44	12.26	11.51	11.66	11.79
RBM12	9.16	8.94	9.24	9.61	9.81	9.37	9.35	9.64	9.48
ATP6V1G3	1.99	1.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SUN1	11.40	11.24	10.95	11.18	11.16	11.10	11.00	11.19	10.90
GPC1	9.24	9.07	7.70	14.28	14.16	13.86	12.86	13.25	12.19
DEFB130B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TFCP2	8.89	9.29	8.80	9.06	8.89	9.18	8.80	8.71	8.58
PARD6A	7.14	7.12	7.25	7.59	7.41	7.70	6.51	7.20	6.32
EDF1	11.22	11.07	11.31	11.36	11.38	11.14	10.60	10.60	10.76
ACSF3	8.18	8.04	7.77	7.80	8.00	7.91	7.28	7.72	6.78
ZNF267	8.64	8.93	9.60	8.21	8.74	8.55	8.61	8.72	8.73
LPAR3	6.06	5.32	6.42	7.43	7.32	7.08	7.21	8.04	6.26
CTSE	1.31	0.00	1.52	2.18	3.92	1.88	2.11	0.00	3.33
CAND1	11.36	11.33	11.52	11.62	11.49	11.48	11.50	11.58	11.52
MYEF2	9.62	9.63	10.11	11.60	11.65	11.32	11.29	11.69	10.96
CD3D	4.13	3.89	3.44	3.85	2.71	3.22	5.67	4.96	4.31
COL7A1	10.82	10.57	9.58	8.33	7.31	8.40	12.12	11.70	12.24
TSC22D4	10.61	10.53	10.25	10.71	10.70	11.18	10.87	10.56	10.95
POLR1C	10.09	10.09	10.43	10.26	10.34	10.00	9.68	9.60	9.90
CARD6	7.22	7.41	7.76	7.56	7.39	7.84	7.18	6.92	6.60
SPRED2	9.63	9.43	9.42	10.25	9.98	10.23	10.29	10.68	10.06
LIX1L	12.75	12.45	12.33	11.95	12.02	12.06	12.21	12.23	12.31
ANKEF1	2.48	2.71	3.44	2.18	2.11	2.35	2.71	0.00	2.24
CCDC124	10.30	9.96	10.20	10.69	10.63	10.51	10.31	10.30	10.16
C3orf20	2.48	3.43	4.09	2.89	2.94	4.31	2.43	3.02	3.41
NUB1	10.92	11.00	10.72	10.41	10.45	10.62	10.64	10.25	10.78
OR6C1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NKX1-2	0.00	0.00	0.00	0.80	0.00	2.71	1.62	0.80	1.35
STOX1	4.31	4.01	3.70	3.55	3.82	2.71	3.11	3.66	3.66
ACY3	7.45	7.08	7.63	6.60	6.93	7.09	6.27	6.37	6.24
INTS2	8.98	9.09	9.53	9.71	9.86	9.69	9.74	10.17	9.59
MEIG1	0.00	2.35	2.26	0.80	2.43	0.00	1.35	1.88	0.00
HOXB2	9.00	8.94	9.21	6.79	7.23	6.50	6.82	6.57	7.06
ARMC4	0.00	0.00	0.00	0.80	0.00	1.24	0.80	0.80	0.00
TMEFF2	11.31	10.66	11.77	6.24	5.52	6.14	5.87	5.92	6.40
ZNF346	10.49	10.21	9.12	9.22	9.39	9.37	8.96	8.93	8.84
CFAP99	0.00	0.00	0.00	0.80	0.00	0.00	0.22	0.80	0.00
PRF1	1.99	0.00	1.52	3.55	1.66	1.88	5.23	4.31	3.11
C16orf86	0.00	0.00	2.26	0.00	0.91	0.00	0.22	0.80	0.22
COL3A1	18.65	18.65	18.84	16.85	17.16	17.16	19.19	19.19	19.19
SLAMF6	1.99	2.96	4.40	3.74	3.15	3.64	5.00	4.74	4.89
CHCHD2	11.99	11.70	11.96	12.65	12.73	12.48	12.01	12.00	12.03
TMEM192	8.91	8.66	8.72	8.62	8.54	8.32	7.69	7.99	7.96
MLANA	8.25	7.43	6.73	11.66	10.74	10.53	7.70	6.62	7.30
CLVS2	1.31	1.99	1.52	1.42	0.91	0.00	2.35	1.88	0.91
GPR55	2.30	0.00	1.52	2.18	2.94	1.88	3.87	3.84	4.11
MRPS11	8.75	8.81	8.90	9.72	9.83	9.63	8.89	8.95	8.77
CNTNAP1	7.31	7.05	7.47	6.35	6.72	6.86	5.99	6.86	6.87
PDE6C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00
ABCG8	0.00	0.00	0.00	0.00	0.00	1.24	0.00	0.00	1.35
PTPN11	11.80	11.69	11.85	12.18	12.23	12.19	11.96	12.07	11.79
KLRB1	3.74	4.31	3.15	5.59	4.94	3.22	7.00	6.00	6.38
PM20D1	7.09	7.99	8.21	4.93	5.76	5.51	4.36	4.31	4.28
PDIA3	13.80	13.90	14.09	14.40	14.33	14.20	14.14	14.17	14.28
HEPH	9.33	9.70	9.71	5.83	5.71	5.55	6.42	6.04	7.77
WTAP	11.00	10.99	11.20	11.26	11.42	11.39	11.16	11.08	11.24
TMC2	0.00	0.00	0.00	1.42	0.00	2.71	0.00	0.00	1.35
KIAA1324	1.62	0.00	2.26	4.39	3.15	4.54	4.54	3.56	3.41
MAP7D1	11.89	11.81	11.58	11.96	11.86	11.99	12.12	12.13	11.90
IFIT3	9.65	9.51	8.99	9.27	9.01	9.81	9.18	9.59	9.56
UHRF1BP1	9.07	8.64	9.01	9.06	8.72	8.76	8.96	9.28	8.92
ADGRB3	5.71	5.67	6.33	6.67	6.77	6.91	6.60	7.33	6.85
RYR2	7.69	7.46	8.09	5.60	4.54	5.20	3.82	2.24	3.19
SLC9A2	3.53	2.35	4.09	3.55	2.94	1.24	2.91	0.80	1.35
MSI2	9.12	8.98	9.53	10.25	10.30	10.04	9.64	10.04	9.80
MRPL49	9.14	9.01	9.05	9.85	9.97	9.74	9.17	9.31	8.88
C1QTNF5	9.91	9.92	9.08	8.48	8.43	8.64	10.40	9.37	10.37
HOGA1	9.23	9.31	9.68	6.09	6.41	6.37	6.60	6.18	6.24
PRSS12	9.30	9.70	8.78	7.08	7.09	7.10	6.93	6.43	7.92
RAD54L	4.98	4.82	5.74	8.99	9.14	8.55	8.12	9.13	7.19
HIST1H4F	3.61	0.00	3.15	2.18	1.66	1.88	0.80	2.24	1.71
NWD2	0.00	0.00	2.71	2.89	3.15	2.35	1.88	2.24	0.00
JRKL	8.55	8.55	8.56	7.77	7.80	7.75	7.48	7.62	7.86
B3GALT6	8.19	7.50	8.28	8.21	8.06	8.10	7.09	7.84	7.65
CNOT11	8.97	8.75	9.08	9.12	9.12	9.05	9.08	9.33	9.11
POP4	8.71	9.26	9.32	9.98	9.55	9.51	9.73	9.85	9.40
HR	11.61	11.52	11.01	11.01	10.79	10.68	11.28	11.06	11.09
RNF115	10.22	10.26	10.12	9.95	9.96	9.87	9.83	9.88	9.83
RHCG	0.00	0.00	0.00	0.00	2.11	0.00	0.00	0.00	0.00
PCBP4	10.34	9.78	10.01	12.33	12.52	12.45	12.03	12.09	11.75
TMPRSS15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RLIM	10.82	11.15	11.39	10.91	10.88	11.15	11.16	10.97	10.88
RUNX3	7.00	6.72	7.16	9.16	7.97	8.12	8.33	7.84	7.44
SSRP1	11.24	11.21	11.10	12.70	12.72	12.47	12.21	12.51	11.96
DPP10	7.34	7.46	7.90	6.25	6.71	7.00	6.60	6.58	6.03
GABARAPL1	11.96	12.04	11.94	10.49	10.32	10.63	10.39	9.70	10.87
POU3F4	3.10	3.74	1.52	1.85	0.00	0.00	0.80	2.71	2.24
OR9I1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CACHD1	10.56	10.74	10.32	8.91	8.78	8.93	9.76	9.41	9.93
ALKBH8	7.58	8.01	8.48	8.11	8.46	8.11	8.13	8.43	8.40
RAB31	12.09	12.29	11.59	13.35	13.64	13.37	12.78	13.04	12.76
POGZ	9.67	9.77	9.90	9.92	9.96	10.40	10.55	10.57	9.97
NHLRC1	5.76	4.98	6.51	7.03	6.85	7.33	6.18	6.80	5.80
TREH	2.30	2.96	3.92	0.00	0.91	0.00	1.88	3.44	0.91
SASH3	4.50	7.65	4.52	3.85	4.61	2.35	7.60	7.46	7.93
TIMM8B	9.21	9.00	9.65	9.16	8.92	8.80	8.01	8.00	8.72
CRMP1	2.71	3.19	0.00	2.70	3.30	1.88	4.36	3.92	3.92
SCYL2	9.77	10.09	10.12	10.05	10.20	10.00	10.02	10.09	10.01
SPINK13	4.98	4.50	4.09	0.80	0.00	0.00	0.00	0.80	0.91
ACTL7A	0.00	0.00	0.00	0.00	0.91	1.24	2.11	1.88	0.22
ADAM17	11.53	11.73	11.90	12.08	12.05	12.16	12.20	12.34	12.29
SPATC1	0.00	0.00	0.00	0.00	0.91	0.00	0.22	0.00	0.00
P3H4	11.53	11.26	11.82	9.01	9.22	9.41	9.59	9.61	9.72
CDCA3	6.29	5.48	6.00	10.68	10.97	10.40	10.13	10.47	9.04
HTR4	1.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDON	11.71	11.54	11.37	7.45	7.45	7.45	9.71	9.75	10.65
RHO	3.92	4.13	3.70	3.66	3.58	4.10	3.44	2.91	2.91
CADM2	6.06	5.90	7.20	3.94	3.73	4.31	6.06	4.88	6.54
TMEM47	11.75	11.74	12.18	8.49	8.76	8.55	9.33	9.63	10.39
FAM83D	4.85	5.94	6.40	8.61	8.73	8.75	8.83	9.17	7.58
CLASP1	10.44	10.52	10.56	11.09	11.23	11.01	11.31	11.36	10.86
STX17	10.27	10.31	10.40	10.24	10.11	9.89	10.18	10.19	10.17
C1QA	9.52	12.78	8.60	7.91	8.11	6.30	10.81	10.94	12.20
ASIC3	1.31	1.48	3.15	2.18	4.05	0.00	1.88	3.44	2.41
PPIL4	9.60	10.07	10.42	9.42	9.43	9.41	9.78	9.87	10.00
EGF	6.00	6.30	6.73	4.84	6.11	6.52	5.38	4.93	5.04
TNRC6C	10.75	10.51	10.30	10.20	10.12	10.17	10.79	10.84	10.54
CLDN16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LONRF2	6.48	6.91	6.05	6.74	6.96	6.43	5.17	5.49	4.98
GUCY1A2	6.20	6.37	7.23	0.00	2.43	0.00	4.05	4.66	5.21
YPEL5	10.54	10.50	10.55	10.20	10.15	10.42	10.22	9.91	10.26
RBM18	10.28	10.45	10.54	10.16	9.89	10.40	10.10	10.03	10.21
SLC35E1	10.77	10.70	10.62	10.49	10.62	10.63	10.39	10.75	10.18
FOXO6	5.21	5.70	4.09	5.06	5.56	5.20	4.97	5.13	5.47
COPA	13.64	13.56	13.79	13.17	13.18	13.45	13.57	13.70	13.54
KLHL34	0.00	1.48	1.52	5.79	6.69	6.95	6.46	6.93	5.69
GTSE1	5.56	4.60	5.30	9.88	9.89	9.52	9.53	10.32	8.14
RPS8	14.03	13.89	14.02	14.48	14.46	14.14	13.91	13.77	14.24
HECA	10.31	10.40	10.45	9.22	9.19	9.36	9.55	9.45	9.80
MDM1	7.45	7.38	7.37	9.00	9.01	8.44	8.46	8.93	7.97
RPAP1	8.86	8.81	8.69	9.43	9.43	9.49	9.58	9.60	8.95
ITGB1	14.15	14.17	14.16	15.98	15.98	16.02	15.53	15.67	15.41
TBC1D16	9.54	9.72	9.56	10.10	10.20	10.29	9.82	10.14	10.15
ITGAM	7.85	11.05	6.65	6.48	6.21	5.51	9.40	9.64	10.28
ASAP1	11.77	11.60	11.80	9.63	9.56	9.22	10.66	10.58	10.90
PLEKHF1	10.10	10.20	10.41	8.17	8.21	8.67	7.99	7.45	8.27
KNTC1	5.59	4.89	5.61	10.37	10.52	10.23	10.18	10.82	9.17
MINOS1-NBL1	13.81	13.90	13.22	8.93	8.79	8.93	10.63	10.15	11.82
AP2M1	12.59	12.64	12.55	13.11	13.15	13.00	12.83	12.93	12.86
PIGP	9.66	9.48	9.64	8.95	8.78	9.11	8.53	8.18	8.95
NME9	0.00	1.48	0.00	0.00	0.00	0.00	1.35	0.00	0.00
NDUFS8	9.75	9.24	9.70	10.92	11.00	10.77	10.09	10.14	9.89
CBR4	8.47	8.25	8.33	7.97	8.03	8.07	7.57	7.51	8.00
TGM5	5.80	4.42	3.92	5.90	4.13	3.95	4.50	4.39	2.77
NRCAM	10.66	10.63	11.24	12.21	11.68	11.38	10.45	9.84	9.88
PRMT8	1.31	0.00	0.00	0.00	0.00	1.24	0.00	0.00	1.71
CFAP36	9.71	9.80	9.90	9.60	9.52	9.49	9.47	9.32	9.50
S100A3	3.53	6.04	5.14	9.06	10.78	7.95	5.17	5.41	5.69
PACSIN3	9.00	8.42	8.58	9.01	8.87	8.95	8.91	8.57	8.50
BBOX1	8.33	6.76	4.40	7.00	6.91	6.69	6.08	5.13	5.14
PACSIN2	10.89	10.98	10.70	11.42	11.37	11.23	11.16	11.24	11.33
XAB2	9.97	9.97	9.65	10.04	10.13	10.30	9.98	9.89	10.01
LIPT1	4.13	5.48	6.16	5.60	5.64	5.99	4.72	5.06	4.38
R3HDM4	11.15	11.04	10.78	10.86	10.93	11.03	10.80	10.63	10.82
OR4L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MSTN	0.00	2.96	3.15	0.00	2.11	0.00	0.00	1.48	1.99
CCK	2.48	3.89	3.44	2.70	0.91	1.24	1.35	3.19	3.00
HDAC11	9.25	8.91	8.20	7.81	7.73	7.97	7.01	6.17	7.27
JPH3	1.31	0.00	2.26	2.89	2.11	0.00	1.88	1.48	0.91
KRT8	7.70	4.01	2.26	4.02	3.92	3.22	4.50	2.91	4.61
AIPL1	3.92	4.13	3.92	3.94	4.23	4.54	4.47	4.42	3.53
SIGLEC10	2.71	4.01	2.26	2.70	2.71	2.71	6.06	5.64	6.24
ZKSCAN3	10.65	10.57	10.83	10.70	10.63	10.38	10.30	10.60	10.64
XPOT	11.14	10.99	11.52	10.86	10.87	10.72	10.68	10.91	10.98
KIAA1143	8.61	8.48	8.98	8.78	8.69	8.68	8.26	8.37	8.52
POLR2D	9.23	9.07	9.16	9.68	9.84	9.74	9.25	9.30	8.88
TADA2A	8.91	8.89	9.29	8.49	8.65	8.38	8.67	8.57	8.41
IFT57	8.74	8.59	8.89	8.93	8.75	9.04	8.68	8.67	8.69
PNMA8B	7.13	5.26	7.11	8.78	9.26	9.73	9.32	9.24	8.88
PPP1R17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RCN3	14.40	14.14	14.25	11.53	11.90	12.01	12.31	11.96	12.75
