gene	GSM2559908	GSM2559909	GSM2559910	GSM2559911	GSM2559912	GSM2559913	GSM2559914	GSM2559915	GSM2559916	GSM2559917	GSM2559918	GSM2559919	GSM2559920	GSM2559921	GSM2559922	GSM2559923	GSM2559924	GSM2559925	GSM2559926	GSM2559927	GSM2559928
KCTD9P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	0.00	0.00	0.00	0.00	0.80	1.00	0.00
DUOX1	3.74	6.50	5.70	2.97	1.81	3.42	3.05	3.63	4.63	7.16	6.78	1.79	2.66	2.50	3.08	2.95	2.50	2.39	1.29	1.00	2.25
CMTM5	9.70	9.54	9.52	10.08	8.66	10.18	9.34	1.02	2.64	9.67	8.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT19P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCTD9P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
PTPN2	8.47	8.24	9.29	8.55	9.49	10.05	8.97	9.22	9.28	8.45	8.50	8.92	8.99	8.91	8.96	8.93	8.83	8.97	9.05	8.95	8.99
LRRC14B	8.92	0.00	3.00	6.89	3.35	0.00	0.00	0.61	0.00	0.00	2.26	0.00	1.00	0.00	1.12	1.00	1.12	0.00	1.29	0.00	1.00
GNGT2	9.75	6.11	6.84	6.65	7.74	6.26	6.10	7.22	10.08	6.29	6.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RCC2P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL23AP41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	1.00	1.00	1.12	1.67	0.00	0.00	0.00	0.00	0.00
GBP2	10.11	9.74	8.33	8.78	8.27	9.61	7.71	8.90	13.57	8.63	8.33	0.00	2.19	1.47	0.00	0.00	1.12	0.00	1.29	1.00	0.00
DLEC1	4.98	6.07	3.82	5.58	4.97	3.42	5.06	2.46	2.39	2.70	2.60	5.26	4.55	5.42	4.71	5.06	5.53	5.52	5.13	4.75	5.49
VN1R34P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCBP3	7.91	8.60	7.39	8.01	8.96	8.36	8.05	10.08	8.97	7.57	5.63	2.89	3.06	3.06	2.25	2.95	3.67	3.71	3.17	2.13	2.50
CNOT6LP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.79	0.00	0.00	0.00	0.00
HIC2	7.34	8.06	7.64	8.12	8.27	7.95	8.11	7.16	7.25	7.00	6.48	8.14	8.14	8.11	8.19	7.77	8.19	8.13	8.25	8.19	8.19
MSC	5.84	1.70	0.00	2.46	3.82	0.00	2.76	2.67	3.31	6.47	10.55	9.24	9.11	9.20	8.98	10.27	10.21	9.50	9.53	9.32	9.33
AQP1	13.66	12.24	11.30	11.75	10.15	12.13	11.34	14.26	14.84	13.21	12.63	2.89	3.45	3.57	2.57	2.73	3.53	2.66	3.93	3.58	3.24
RPL36AP35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAJB5	8.88	9.44	8.81	9.42	8.73	9.04	9.26	8.83	7.75	8.85	9.70	7.91	7.79	7.83	7.86	7.58	7.61	7.88	7.70	7.70	7.90
RPS26P34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBE2D3P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.79	0.00	2.89	0.00	0.00	0.00	2.06	0.00	0.00	2.25
OR5B12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LDHAP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.54	7.95	7.58	7.53	7.91	7.88	7.60	7.59	7.61	7.48
OR51A7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLEC2A	1.23	1.70	1.11	0.00	0.00	1.85	0.00	1.70	3.55	4.15	1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C20orf96	0.00	0.00	0.00	0.00	0.00	3.05	0.00	0.00	0.00	1.63	0.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PARP12	10.58	10.71	10.55	10.87	10.14	10.85	9.89	9.28	10.98	10.21	9.85	7.51	7.69	7.77	7.52	8.25	8.26	7.42	7.63	7.76	7.76
RPL11P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29	1.79	1.00	2.25	2.16	1.12	1.00	0.80	1.00	1.00
IGFL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	1.00	1.12	1.00	1.79	0.00	0.80	0.00	1.00
DNM1P48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
XPO4	7.59	8.48	9.10	8.79	9.38	8.50	8.67	9.23	8.52	8.48	8.10	11.86	11.89	11.85	11.88	11.98	12.04	11.83	11.86	11.87	11.87
DNMBP	8.41	8.85	8.76	9.28	8.96	8.57	8.93	8.57	7.83	8.98	8.88	8.41	8.68	8.53	8.51	8.93	8.87	8.49	8.53	8.46	8.46
NDUFB10	11.27	10.84	10.73	10.91	10.49	10.97	11.28	10.17	10.67	10.59	10.79	11.48	11.53	11.57	11.48	11.47	11.45	11.50	11.48	11.53	11.48
NRBF2	9.00	8.91	9.01	8.61	9.08	9.05	9.14	9.63	9.72	8.71	9.59	10.47	10.46	10.41	10.41	10.62	10.50	10.36	10.38	10.26	10.41
CDH23	4.16	4.29	3.82	2.97	4.53	3.68	3.67	7.34	6.69	5.00	5.00	1.29	1.79	1.00	0.00	1.00	0.00	1.67	0.80	0.00	0.00
CTSF	10.26	10.61	8.72	9.19	9.94	8.94	9.43	8.07	7.78	9.97	9.79	9.67	9.63	9.75	9.53	9.86	9.84	10.02	9.94	9.86	9.57
PARGP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.89	7.04	6.79	6.64	6.99	7.21	6.91	6.97	6.97	6.75
PCDHA4	5.77	3.67	3.44	0.00	4.03	5.30	6.45	0.00	0.00	0.00	2.76	5.75	6.16	6.04	5.97	6.37	5.86	6.13	6.08	6.02	6.20
KIAA0319L	10.92	11.67	11.95	11.98	11.87	11.69	11.91	10.40	9.83	8.93	9.89	11.33	11.28	11.32	11.25	11.31	11.25	11.24	11.22	11.24	11.22
OR2BH1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB11	8.32	8.24	8.73	8.45	9.02	8.93	8.64	9.86	9.44	9.29	9.26	10.56	10.57	10.48	10.52	10.76	10.69	10.45	10.53	10.44	10.56
TBCD	11.36	12.28	11.82	12.22	11.62	11.38	11.82	10.09	10.07	10.59	9.64	11.60	11.55	11.64	11.49	11.53	11.55	11.57	11.62	11.66	11.53
MTCYBP15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGHVIII-67-3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBTFL7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TGFBR1	11.50	9.90	10.46	9.96	10.02	10.19	9.50	11.48	12.32	10.54	10.84	12.31	12.23	12.16	12.16	11.80	11.85	11.78	11.85	11.99	12.12
KRT18P48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIFO	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00
RBBP4P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.79	2.19	1.00	1.79	1.00	1.79	0.00	2.06	2.42	2.50
PTP4A1P7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.80	1.00	0.00
CCNB1IP1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.13	1.47	1.00	0.00	0.00	0.00	0.00	0.00	1.67	0.00
MTND2P9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29	0.00	1.00	1.12	1.00	0.00	0.00	0.00	0.00	1.47
MSH2	9.30	9.74	9.67	9.71	9.83	9.80	10.51	8.55	8.47	9.46	8.88	11.78	11.85	11.81	11.85	11.41	11.35	11.80	11.84	11.81	11.88
PRDM12	0.00	0.00	0.00	0.00	0.00	1.85	0.00	0.00	0.00	0.61	0.00	2.55	1.47	2.19	2.25	1.67	1.79	2.66	0.80	1.00	2.72
NHLRC4	1.95	2.39	2.39	0.00	2.49	0.00	2.43	1.70	2.09	1.02	0.61	4.98	4.91	4.75	4.50	6.70	6.41	4.96	5.51	4.68	5.11
RPL10AP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.13	1.00	1.47	1.79	2.73	0.00	1.67	2.28	2.13	2.50
RPS18P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00
AGR3	0.00	1.70	0.00	0.00	0.00	0.00	1.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMPD4	10.07	10.05	10.14	10.18	9.74	10.13	9.67	10.05	9.99	10.18	9.88	12.05	12.01	12.04	11.99	11.89	11.89	12.20	12.11	12.15	12.06
KIF5A	6.50	6.98	6.21	5.39	6.18	5.30	4.89	7.49	6.70	6.45	5.33	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNFRSF25	4.42	4.70	5.06	5.14	5.14	6.16	5.63	7.05	4.34	3.87	5.19	5.69	5.29	5.29	5.61	5.51	5.88	6.04	5.83	5.98	5.71
ZMAT5	9.35	9.46	8.87	9.90	9.04	8.63	9.25	7.46	7.38	7.59	6.62	8.53	8.53	8.50	8.40	8.65	8.61	8.64	8.58	8.56	8.61
NTNG1	1.23	4.88	6.09	2.46	3.64	4.44	2.43	7.26	4.40	5.46	4.48	4.01	3.45	4.02	4.50	3.95	3.67	4.62	4.20	4.32	4.24
ADAMTS7P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.31	1.79	0.00	1.79	3.12	3.25	2.89	2.50	0.00	0.00
PUSL1	8.52	9.34	8.55	9.06	8.74	8.49	9.26	9.11	8.25	8.28	7.40	8.90	8.82	8.92	8.74	8.47	8.62	8.91	8.94	8.88	8.83
TOM1L1	7.63	7.92	8.06	7.83	8.48	8.62	8.31	9.35	7.60	7.72	9.25	9.44	9.54	9.40	9.44	9.64	9.72	9.35	9.43	9.44	9.49
RAB8A	11.51	11.46	10.98	11.10	11.19	11.01	11.15	10.61	10.76	10.60	10.56	11.27	11.28	11.29	11.29	11.05	11.05	11.34	11.27	11.24	11.27
SSTR5	2.46	1.70	0.00	0.00	0.00	0.00	3.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABHD17AP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29	0.00	0.00	0.00	0.00	0.00	0.00	1.29	0.00	0.00
CXCR5	1.95	0.00	1.85	0.00	3.64	1.85	5.70	4.60	2.09	1.90	0.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYO5B	2.94	0.00	4.98	1.81	0.00	1.85	1.92	3.53	7.16	7.59	8.94	11.63	11.52	11.58	11.72	11.08	11.12	11.37	11.25	11.51	11.50
DHX16	9.94	10.55	10.32	10.35	10.42	10.40	10.91	11.05	10.53	10.72	10.26	11.63	11.65	11.69	11.65	11.69	11.72	11.65	11.67	11.72	11.70
CBX3P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.16	3.19	3.32	3.47	4.22	3.53	2.89	4.31	3.69	2.89
RPL6P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29	1.47	2.19	2.25	0.00	1.79	1.00	2.06	2.13	2.25
ATAD3B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.54	9.65	9.76	9.90	9.71	9.83	10.01	9.98	9.91	9.86
SH2D1B	8.75	4.88	5.70	6.85	5.73	5.62	4.27	5.46	9.03	3.95	4.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNF	6.22	6.31	4.13	5.79	5.68	4.16	5.34	6.00	3.75	3.32	3.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSPYL5	3.63	4.29	3.98	5.45	4.97	5.16	5.06	6.75	6.69	4.81	5.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SFTPD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29	1.47	0.00	1.12	1.67	1.12	1.00	0.00	0.00	1.88
NEFHP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.12	0.00	0.80	1.00	0.00
RPL21P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	1.00	2.68	1.12	2.73	0.00	2.89	3.28	2.71	1.00
FBXL20	11.58	11.37	11.53	11.26	11.47	11.41	11.12	11.90	12.42	11.53	11.17	8.46	8.66	8.62	8.46	9.08	8.94	8.48	8.48	8.49	8.45
OR10AD1	1.81	2.39	2.39	2.97	2.49	1.85	3.05	2.36	1.50	1.81	1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZDHHC15	7.57	7.75	7.52	7.31	7.41	7.93	7.81	6.17	7.52	8.78	7.93	2.55	3.06	2.89	3.08	3.95	4.26	3.09	3.69	3.08	3.47
DCC	4.73	6.42	8.12	8.80	1.81	7.24	7.29	0.61	0.00	1.32	4.32	1.29	2.48	1.00	0.00	1.67	2.19	1.67	1.79	1.67	2.50
TDO2	2.46	1.70	4.13	5.23	1.81	3.42	1.92	1.93	3.00	1.63	2.92	0.00	0.00	0.00	0.00	1.67	0.00	0.00	0.00	0.00	0.00
EPPIN-WFDC6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRRC20	8.11	9.17	8.04	8.88	8.54	8.48	8.93	8.41	6.88	7.14	9.38	9.06	9.05	9.17	8.84	8.70	8.62	9.00	9.07	8.95	9.04
DZANK1	6.73	6.65	6.43	6.12	6.57	6.89	6.29	5.19	5.23	6.96	4.49	6.21	6.29	6.24	6.42	6.75	6.87	5.88	6.33	6.32	6.24
NR1H3	10.35	8.86	8.40	8.39	8.66	6.42	7.39	8.11	9.59	8.08	7.01	5.51	5.34	5.46	5.29	6.71	6.59	5.99	5.71	5.78	5.74
PRKY	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.38	9.53	9.42	9.30	9.09	9.13	9.43	9.39	9.44	9.46
SAR1A	12.15	12.43	12.06	11.73	12.23	12.29	12.26	12.99	12.55	12.83	12.75	12.05	12.07	12.05	12.13	11.86	11.87	11.98	12.01	11.98	12.01
DDI2	11.47	11.16	11.49	11.00	11.52	11.28	11.15	12.19	12.16	11.18	12.49	11.26	11.16	11.19	11.24	11.53	11.52	11.18	11.27	11.22	11.20
RAPGEF2	10.22	11.06	12.12	11.55	11.73	12.59	11.34	10.76	10.19	11.08	11.12	10.93	10.94	10.94	10.93	10.94	11.04	10.92	10.96	10.87	10.93
MKRN2	9.95	10.18	9.92	9.77	10.15	10.53	9.96	9.57	10.34	10.65	10.31	10.20	10.20	10.13	10.10	10.16	10.10	10.12	10.04	10.13	10.11
HBG2	1.23	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00	0.00	5.51	5.60	5.38	5.46	4.44	4.42	5.48	5.95	5.23	4.87
GIMAP3P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF1AXP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYP51A1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.79	2.66	2.50	0.00	0.00	2.19	1.67	2.89	3.43	1.88
EEF1D	12.38	12.10	12.18	12.60	12.25	12.07	12.30	11.91	12.23	11.50	11.90	13.77	13.75	13.77	13.74	13.88	13.95	13.87	13.86	13.88	13.78
CD248	9.53	9.19	7.99	8.83	8.28	7.55	9.39	9.74	9.18	10.91	11.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR7E160P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PGRMC1	11.83	11.11	11.38	10.79	11.58	11.72	11.79	11.58	12.08	11.59	11.78	12.04	12.01	12.02	12.08	11.79	11.83	11.91	11.96	11.93	11.93
RHBDF1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYT13	2.77	3.44	3.26	2.46	2.49	3.05	3.51	10.29	8.13	9.34	5.06	1.29	0.00	1.00	1.12	1.67	1.12	2.39	1.29	1.00	2.25
OR4K12P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC52A2	8.94	10.32	9.43	10.23	9.58	8.78	9.76	8.95	7.79	7.12	6.66	11.41	11.29	11.50	11.47	11.37	11.50	11.49	11.43	11.58	11.39
MKI67	7.72	8.00	12.34	10.32	9.99	10.95	9.32	10.61	11.55	11.70	11.94	14.49	14.43	14.41	14.38	14.03	14.04	14.36	14.38	14.40	14.40
RPL23AP74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.76	1.79	3.77	1.79	2.50	3.39	2.06	2.28	2.71	1.00
FAM163B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.76	1.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRR23D2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM90A2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.47	1.83	0.00	0.00	1.79	0.00	2.06	0.00	1.00
GLUD1P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM35	11.74	12.43	12.43	11.99	12.02	12.29	12.34	11.92	11.19	11.95	11.71	8.14	8.28	8.24	8.10	7.88	7.78	8.18	8.13	8.31	8.13
RPL23AP17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29	0.00	1.00	1.12	1.00	0.00	0.00	0.00	0.00	0.00
RASA2	9.56	9.52	10.54	9.78	9.93	10.75	9.59	9.84	9.81	11.47	9.83	9.26	9.31	9.18	9.20	9.22	9.30	9.16	9.21	9.16	9.18
FBXW11	11.10	11.46	11.69	11.53	11.67	11.77	11.76	12.01	11.74	11.43	11.45	11.41	11.42	11.38	11.46	11.35	11.36	11.37	11.43	11.40	11.43
OR2K2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAH10OS	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.60	5.56	5.26	5.29	4.62	4.50	5.28	5.43	5.19	5.37
PDE1B	10.03	11.36	9.73	8.46	11.79	8.05	10.70	9.11	10.24	8.62	6.84	1.29	1.79	1.47	2.25	1.00	1.12	1.00	2.28	1.00	2.89
MOGAT2	0.00	3.87	4.47	4.73	4.03	4.16	5.52	3.00	3.38	1.32	1.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IFNGR2	11.63	10.23	10.46	10.32	10.84	11.00	10.08	12.15	11.43	10.08	10.47	10.98	10.94	10.91	10.85	10.98	10.99	10.90	10.94	10.88	10.96
TUSC1	9.93	8.62	8.02	9.06	7.99	7.26	8.29	7.97	7.33	6.11	4.91	8.09	7.89	8.06	8.10	8.08	8.13	8.07	8.21	8.12	7.90
RPL5P19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C3orf38	9.27	9.07	9.08	8.84	9.05	9.55	9.20	9.51	10.31	9.67	9.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR7E90P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.52	14.57	14.55	14.53	14.24	14.24	14.56	14.57	14.57	14.49
TRMT2A	9.81	10.30	10.47	10.55	10.50	10.43	10.35	10.23	10.23	10.42	9.88	10.12	10.18	10.19	10.21	10.25	10.32	10.31	10.31	10.30	10.21
CORO1C	13.60	14.64	14.31	14.45	14.24	14.20	14.26	13.57	13.10	13.01	12.64	13.52	13.52	13.51	13.49	13.71	13.71	13.42	13.46	13.50	13.56
RPL7AP7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.55	1.79	2.50	1.79	0.00	2.19	2.66	2.50	0.00	1.88
KSR1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAS2R7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF714	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.19	9.11	9.21	9.29	8.96	9.06	9.13	9.05	9.05	9.20
EXOG	7.26	7.99	7.74	7.92	7.93	7.99	8.49	7.43	7.10	6.99	6.83	7.63	7.73	7.71	7.72	7.73	7.71	7.84	7.81	7.75	7.84
HMGB1P24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.55	3.31	2.68	1.79	2.95	1.79	1.67	3.17	0.00	3.08
EOGT	12.39	12.26	13.70	13.15	13.09	14.03	13.22	9.13	8.96	9.55	9.78	8.98	8.97	8.91	9.04	9.73	9.85	8.74	8.83	8.94	9.13
ZNF7	6.29	6.13	6.15	6.12	6.24	7.18	6.47	7.54	7.91	5.73	7.92	10.12	10.16	10.17	10.13	10.26	10.24	10.14	10.24	10.21	10.21
KRT27	2.65	0.00	2.39	2.97	0.00	1.85	0.00	0.00	0.42	7.25	15.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00
EIF3KP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29	0.00	1.00	0.00	1.67	0.00	0.00	0.00	1.00	0.00
GAPDHP31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.31	1.47	1.83	1.79	1.67	0.00	2.06	0.00	2.42	1.00
PCDHA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.79	2.66	3.06	1.79	0.00	2.50	0.00	1.29	2.13	1.88
OR6R1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF775	8.26	9.52	8.64	8.97	8.50	8.33	8.99	7.05	6.93	8.10	6.48	6.73	6.90	7.18	6.99	7.15	7.26	7.07	6.99	7.06	6.92
HMGB3P11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PYGO1	10.38	10.47	10.55	10.53	10.07	10.94	10.57	5.34	7.66	10.37	9.14	9.07	9.22	9.04	9.14	9.28	9.29	9.25	9.26	9.09	9.23
B3GALNT2	8.30	7.83	8.37	7.49	8.95	8.38	7.97	10.27	9.08	9.43	9.85	10.03	10.06	10.08	10.15	9.59	9.65	9.92	9.90	9.99	10.00
ABHD12	14.16	13.89	13.78	13.95	14.28	13.55	14.06	10.38	11.37	11.09	11.04	11.87	11.76	11.82	11.78	11.49	11.44	11.83	11.74	11.81	11.71
PCNX3	11.71	12.12	12.02	12.17	11.83	11.78	11.94	11.93	11.21	11.87	11.32	11.12	10.95	11.13	11.02	11.00	11.15	11.17	11.11	11.24	11.08
MAFG	11.32	11.76	11.47	11.37	11.60	11.37	11.42	12.84	12.06	11.38	11.35	11.01	11.02	11.07	11.16	11.09	11.16	11.11	11.11	11.09	11.04
RAET1E	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.89	2.66	1.83	3.63	2.16	2.50	2.39	2.28	2.42	2.72
CDY1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
