gene	GSM2550642	GSM2550643	GSM2550644	GSM2550645	GSM2550646	GSM2550647	GSM2550648	GSM2550649	GSM2550650	GSM2550655	GSM2550656	GSM2550657	GSM2550658	GSM2550659	GSM2550660	GSM2550661	GSM2550662	GSM2550663
CDC20	7.49	5.92	5.78	7.18	6.10	7.49	5.27	4.53	3.89	7.21	5.25	5.79	6.22	5.91	4.00	5.31	4.33	4.92
BGLAP	0.22	0.56	0.00	0.00	0.11	1.02	1.66	2.77	3.89	2.59	1.96	1.09	1.96	1.75	1.68	3.15	1.43	1.98
ZIK1	5.56	0.56	3.92	4.73	4.00	4.61	6.29	4.44	5.27	4.41	4.31	3.92	4.31	4.55	4.81	4.65	4.60	4.21
SSX4B	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SKIV2L	8.97	9.31	9.38	9.12	9.08	8.51	8.26	8.74	7.60	8.51	8.43	8.44	8.41	8.43	8.34	8.33	8.13	8.58
SLAMF8	0.22	0.56	4.19	0.00	0.11	2.82	2.04	4.19	0.00	1.91	2.42	2.52	2.19	1.46	3.17	3.15	1.78	0.00
COMMD5	6.23	7.47	5.91	5.03	6.68	5.13	6.13	4.08	5.58	6.37	6.55	6.68	6.65	6.64	6.99	6.75	6.69	6.66
ERF	8.49	8.12	8.52	8.23	7.89	7.72	8.50	8.07	8.38	7.51	7.83	7.55	7.47	7.41	7.75	7.62	7.62	7.34
PDIA5	8.25	8.58	7.95	8.87	8.68	8.55	8.45	7.44	8.55	8.91	9.08	9.05	9.25	8.72	8.92	8.78	8.61	9.04
COX6B2	4.81	0.56	4.41	4.84	2.67	4.38	2.88	1.95	0.97	5.89	6.57	5.84	6.06	7.03	7.45	6.63	6.96	5.94
CEP104	7.20	6.45	7.41	7.28	7.22	7.24	6.78	6.09	6.88	7.19	7.31	7.26	6.94	6.46	6.33	6.29	6.31	6.40
GNPTAB	6.78	4.92	6.64	7.51	7.27	7.72	7.74	7.55	7.03	7.09	6.95	6.94	6.74	6.95	7.02	7.12	6.87	7.09
CD300A	7.90	7.58	7.52	7.47	8.17	8.47	8.48	8.96	9.45	6.00	6.43	6.32	6.28	5.79	5.91	5.58	5.67	5.69
TTC39A	8.66	7.50	7.32	8.36	8.54	8.32	8.33	8.15	8.61	7.04	7.01	6.53	6.60	5.10	4.98	5.11	4.19	5.18
PDGFD	4.96	4.33	5.03	4.46	0.11	2.82	5.78	2.31	3.65	5.58	5.63	5.36	5.50	5.10	4.73	4.93	4.64	4.65
KRT83	0.22	0.56	0.00	0.00	0.11	0.00	0.00	1.02	0.00	0.00	0.00	0.28	0.28	0.00	0.00	0.00	0.00	0.00
GFOD2	6.28	4.56	6.41	5.28	5.97	4.07	6.29	5.55	6.44	5.20	5.36	5.52	5.23	6.17	6.42	5.81	5.93	6.43
NKD2	4.96	0.56	4.19	4.94	5.21	5.23	4.02	0.00	2.24	1.76	2.63	2.10	3.09	1.46	1.68	0.00	1.78	0.00
UTS2	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.36	0.00	0.85	0.00
BAIAP2L2	0.22	0.56	0.00	0.00	0.11	1.81	0.00	4.96	0.00	3.75	3.69	3.52	3.65	0.65	0.74	0.00	0.00	0.00
RGS18	0.22	0.56	0.00	0.00	3.44	0.00	0.00	0.00	0.00	2.33	1.81	1.80	2.56	2.57	1.95	1.31	2.15	1.98
MYL2	5.45	4.16	0.00	4.14	6.33	4.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.11	0.00	0.00	0.00	0.00
PCDHB8	0.22	5.47	3.58	2.94	4.87	3.42	3.05	4.61	5.35	2.41	2.85	2.29	1.81	3.17	3.17	2.28	2.95	3.48
ACTN1	9.07	8.26	8.94	8.97	9.07	9.82	9.82	9.52	9.23	8.54	8.52	8.54	8.19	7.81	7.28	7.79	7.62	7.57
UBA2	7.85	8.20	7.99	8.11	8.08	8.27	8.09	7.98	7.20	8.51	8.42	8.47	8.37	8.41	8.30	8.31	8.52	8.57
IL1RAPL2	0.22	0.56	0.00	0.00	2.67	1.02	0.00	0.00	1.38	0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB24	6.49	6.15	5.36	7.02	5.28	5.47	5.82	6.49	7.06	7.62	7.81	7.79	8.13	7.75	7.70	7.97	7.86	7.76
PTGIR	0.22	0.56	0.00	0.00	0.11	0.00	1.07	0.00	3.65	1.91	2.19	2.67	1.96	1.46	1.68	1.31	1.43	2.41
FAM83C	2.96	6.19	2.76	3.69	4.49	2.19	1.07	1.33	1.38	3.44	3.65	4.46	4.14	3.35	3.50	3.15	3.45	4.33
CDH15	0.22	0.56	0.00	0.00	0.11	0.00	2.88	0.00	0.00	0.22	1.40	0.28	1.68	0.65	0.74	1.31	0.85	1.40
C9orf3	6.63	5.38	6.36	6.29	5.82	6.57	7.04	7.52	4.51	6.66	6.65	6.36	7.22	6.60	6.79	6.70	7.16	6.83
LRRK1	8.82	8.48	8.28	8.47	8.95	7.62	8.43	8.36	7.81	6.79	6.85	7.03	6.63	6.87	6.79	6.52	6.58	6.45
MTHFD2	5.23	5.98	5.15	6.05	6.02	4.66	3.65	1.70	5.11	5.02	4.64	4.77	5.24	3.96	3.50	4.76	3.84	5.50
LRFN1	3.90	0.56	3.25	0.00	2.98	1.66	3.05	1.95	2.95	1.36	2.19	0.74	2.29	1.75	2.19	1.31	2.78	2.41
LMOD1	2.96	0.56	3.92	0.00	4.19	2.19	4.88	2.31	3.89	2.33	1.81	1.95	2.36	1.11	1.68	1.31	1.78	1.40
SLC4A9	3.90	0.56	3.25	0.00	0.11	0.00	4.16	0.00	0.97	2.33	2.19	2.19	2.56	1.75	3.07	1.80	1.43	0.00
MCM3AP	7.34	8.30	7.46	7.86	7.93	7.82	7.55	7.93	7.83	7.35	7.46	7.45	7.28	7.48	7.35	7.35	7.37	7.37
TMEM65	7.81	6.84	7.67	7.88	6.92	7.84	8.45	8.26	8.70	7.11	7.11	7.21	7.18	6.65	6.73	6.72	6.95	6.93
MPDU1	9.61	9.86	9.92	9.84	10.17	8.15	7.68	7.10	6.58	8.55	8.97	8.81	8.89	8.58	8.66	8.56	8.54	8.49
ERMP1	7.95	8.27	8.36	8.14	8.38	9.50	8.91	9.08	9.51	9.25	9.13	9.41	9.19	8.75	8.78	8.70	8.59	8.64
CNDP2	6.53	7.29	6.75	6.46	7.13	7.28	7.18	6.74	7.35	8.19	8.18	7.87	8.10	8.03	8.10	7.87	7.91	8.27
ERCC1	6.66	6.19	4.41	5.12	5.36	5.23	7.06	5.30	6.88	4.47	5.02	4.44	4.70	4.94	4.92	5.31	4.81	4.78
KIF3A	5.09	4.81	6.32	6.20	6.63	6.97	6.40	7.58	7.55	5.90	5.72	6.03	5.89	5.22	5.51	5.18	5.71	5.50
SOX7	4.16	6.90	6.16	5.03	6.79	5.55	4.77	4.08	2.70	4.00	3.59	3.58	3.48	3.91	5.03	3.30	4.46	4.00
RPLP2	6.39	8.23	7.00	7.67	7.79	7.94	7.13	8.08	6.66	9.69	9.75	9.56	9.71	9.39	9.49	9.59	9.40	9.59
RPL39	5.23	4.69	3.92	2.94	6.22	6.22	4.61	6.05	1.38	11.22	10.87	10.89	10.98	10.64	10.70	10.94	10.95	10.89
PREX1	6.49	7.03	6.53	6.73	6.36	7.38	7.78	7.83	7.99	6.10	6.25	6.42	5.74	5.54	5.44	5.28	5.34	5.53
OVCH2	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZBED5	6.39	7.23	5.91	6.63	7.22	4.07	7.00	5.97	8.05	4.16	5.21	4.75	5.16	6.37	6.33	5.78	6.02	5.65
GTPBP4	7.12	6.69	6.75	7.45	6.06	6.38	5.97	7.32	4.84	7.96	8.13	8.23	8.49	8.59	8.49	8.43	8.69	8.44
TNKS	9.76	10.35	9.75	9.71	9.66	10.26	10.22	10.22	10.12	8.40	8.26	8.50	8.13	8.40	8.17	8.41	8.24	8.26
BOK	3.90	0.56	3.58	4.94	4.49	3.42	2.19	4.96	0.00	6.81	6.87	7.14	7.03	5.69	5.95	6.77	6.11	6.81
FSD1	0.22	0.56	0.00	0.00	0.11	1.02	0.00	0.00	0.00	0.00	0.00	0.74	0.28	0.00	0.00	0.00	0.00	0.00
PACRG	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.97	1.91	1.40	0.74	1.36	0.65	1.36	0.00	0.00	0.00
KCNJ6	0.22	0.56	0.00	0.00	0.11	3.30	2.32	2.31	5.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADM2	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.22	0.22	0.28	0.28	0.00	0.00	0.00	0.00	0.00
PLBD1	10.24	10.86	10.47	10.07	9.80	8.35	7.85	7.38	6.95	9.24	9.07	9.32	9.28	9.00	9.26	9.17	9.00	9.11
SHCBP1L	0.22	3.91	0.00	0.00	0.11	0.00	1.07	1.02	0.00	0.69	0.22	0.74	0.28	0.00	1.36	1.80	0.00	0.00
MYO1H	5.23	6.87	4.91	6.29	6.29	5.93	3.92	5.12	5.58	0.00	0.00	0.28	1.11	0.00	0.00	0.00	0.00	0.00
TTBK1	0.22	0.56	3.58	3.23	0.11	2.65	1.66	3.75	6.32	3.56	3.30	3.50	2.69	2.85	2.94	3.48	2.95	4.41
FOXD2	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.22	0.22	0.28	0.74	0.00	0.74	0.00	0.00	0.00
EIF2S3	8.80	9.12	9.01	8.12	8.31	9.68	8.94	9.04	8.77	10.21	9.64	9.61	9.73	10.61	10.60	10.02	10.63	10.11
TNFAIP6	0.22	0.56	0.00	3.23	0.11	2.46	2.88	0.00	1.38	1.47	2.33	1.68	2.62	1.46	0.74	1.31	1.43	2.82
C10orf120	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADAD1	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UMODL1	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.69	0.00	0.00	0.28	0.00	0.74	0.00	0.85	0.00
ATP6V1G1	7.41	4.69	7.34	7.25	6.68	7.41	7.51	7.10	4.51	8.93	9.08	8.65	8.96	8.92	8.78	9.02	9.15	8.91
TBX10	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.28	0.00	0.00	0.00	0.00	0.00
HOXA3	6.33	6.15	5.27	5.03	5.21	6.63	2.32	5.30	4.02	2.19	1.55	2.19	2.56	2.19	3.17	2.93	2.32	0.00
MAF1	8.35	7.58	7.50	8.02	8.17	7.96	7.97	8.03	7.30	8.52	8.72	8.52	8.71	7.11	7.28	7.15	7.25	7.47
MAP2K3	8.77	9.00	8.84	8.93	8.98	9.93	9.36	9.71	10.54	8.75	8.67	8.39	8.57	8.62	8.83	8.86	8.72	8.91
HIST1H3C	6.28	6.37	6.88	6.29	7.07	8.16	6.66	7.62	7.92	6.52	5.38	5.21	5.82	5.63	6.30	5.98	6.24	6.58
MAN1A2	9.99	9.68	9.85	9.51	10.05	10.35	10.54	10.90	10.96	8.86	8.70	8.79	8.55	9.08	8.99	8.85	9.09	9.01
ADAT3	4.16	5.79	2.76	2.19	4.87	5.23	0.00	1.95	4.02	2.96	3.22	2.77	2.62	3.65	2.60	4.04	3.22	3.81
SCARA5	4.41	5.22	7.39	7.52	10.60	4.79	4.77	5.12	3.52	4.19	5.76	5.19	5.55	4.09	3.84	5.70	5.65	8.98
TREX2	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	3.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP1CA	10.01	9.74	9.46	9.45	9.94	9.60	9.14	9.49	9.15	10.38	10.39	10.40	10.52	9.95	9.99	9.80	9.87	9.90
WDR35	6.44	5.72	6.68	5.12	6.94	6.87	6.92	7.93	7.28	5.78	5.98	6.05	6.18	5.89	5.85	5.86	5.99	5.97
ZNF605	2.96	0.56	2.19	0.00	0.11	2.19	3.20	1.47	2.55	4.56	4.99	4.51	4.67	5.13	5.42	5.28	5.58	5.38
DOC2A	0.22	0.56	0.00	0.00	0.11	0.00	0.00	1.02	1.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBXN11	4.61	0.56	0.00	3.69	0.11	1.33	2.32	5.69	1.68	1.91	2.63	1.36	2.79	1.11	1.68	0.00	0.85	2.41
TRPM1	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.97	1.40	1.68	0.74	1.98	1.95	1.31	0.85	3.09
SNX25	6.95	4.81	5.27	4.61	4.19	5.34	3.65	4.96	6.09	7.05	6.69	6.82	6.94	7.47	7.42	7.38	7.72	7.45
PABPN1L	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00	0.00	0.00	0.00	0.85	0.00
CREB3L1	5.45	7.27	6.10	2.94	5.87	5.13	3.65	4.72	5.19	3.48	3.63	3.58	3.65	1.98	3.17	3.15	2.58	3.09
PDILT	5.90	5.85	5.03	5.63	5.82	3.75	4.44	1.95	0.00	6.20	6.31	6.14	6.65	6.22	5.37	6.42	6.06	6.54
SYMPK	9.08	8.98	9.06	9.18	9.04	8.02	8.14	7.89	8.34	8.34	8.45	8.59	8.30	8.21	8.11	8.03	7.94	8.29
SFRP4	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.22	0.00	0.00	0.28	0.65	0.00	1.31	0.00	0.00
KCTD18	3.58	5.56	5.15	5.36	5.28	6.16	5.36	4.61	6.55	5.53	5.64	5.81	5.38	5.92	6.16	6.05	5.85	5.65
ALKBH1	7.20	7.86	7.13	7.15	5.44	3.09	4.16	5.24	5.27	5.19	5.73	5.13	5.16	6.17	5.71	6.14	6.10	6.02
SLC26A6	4.81	0.56	4.91	4.46	5.28	2.82	4.35	5.55	3.35	6.19	5.76	5.50	5.91	4.94	4.94	4.84	4.98	5.10
MMP16	5.56	3.91	2.76	3.69	0.11	3.09	3.92	4.88	5.71	0.69	1.28	1.50	0.28	1.46	2.36	0.00	1.78	0.00
ORC1	0.22	0.56	2.19	0.00	0.11	0.69	0.00	0.69	0.00	2.04	0.69	2.34	1.50	0.65	1.36	0.00	1.43	1.98
ARHGEF37	5.23	6.56	6.75	6.09	5.97	4.66	4.77	3.12	0.00	5.77	6.22	5.03	4.79	6.31	6.77	6.37	6.58	6.10
EPB42	0.22	0.56	0.00	0.00	0.11	0.69	1.07	1.02	1.68	1.65	0.22	0.74	0.74	2.95	1.68	2.28	1.43	0.00
BTBD16	0.22	0.56	0.00	0.00	2.98	0.69	1.33	1.02	2.70	1.36	1.28	1.50	0.74	1.75	0.00	1.80	0.00	0.00
NLGN3	0.22	3.91	3.92	3.50	0.11	5.23	6.29	6.13	7.99	1.36	1.55	2.34	0.74	1.11	0.74	1.31	1.43	1.40
GPR22	0.22	0.56	2.19	2.94	4.19	3.30	3.57	4.19	5.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.40
NCKAP1L	6.81	7.16	6.57	7.47	7.60	8.48	8.26	8.35	7.92	6.79	6.72	7.10	6.59	6.50	6.12	5.72	6.06	6.09
REM2	4.16	0.56	0.00	0.00	0.11	3.89	2.19	2.18	0.00	3.83	3.92	3.96	4.55	0.65	1.36	1.31	1.78	0.00
LRPAP1	7.44	7.93	7.69	7.04	8.28	7.71	7.57	7.51	6.62	8.23	8.31	8.46	8.37	8.49	8.64	8.54	8.49	8.43
LMNTD2	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	4.02	3.48	3.63	4.53	3.44	2.19	3.15	2.95	3.09
MFSD9	6.85	4.44	6.88	6.29	5.51	5.23	5.63	6.36	5.43	5.33	5.12	5.63	5.32	4.61	5.07	5.46	5.09	5.25
CLDN24	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BBIP1	6.10	6.49	5.45	6.13	6.84	5.78	6.70	5.82	6.18	7.46	7.25	7.33	7.37	7.27	7.43	7.52	7.54	7.67
OR2W1	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COMMD8	6.85	7.83	7.62	7.00	7.07	7.92	7.11	7.55	6.95	8.38	8.11	7.99	8.39	8.22	8.19	8.36	8.38	8.27
MCAM	4.41	6.41	4.19	6.00	7.04	5.73	5.93	6.01	5.02	5.12	5.16	5.46	5.58	4.44	4.94	4.56	4.52	4.87
KCNB2	0.22	0.56	0.00	0.00	0.11	5.28	5.42	6.20	7.91	1.65	0.00	0.28	0.00	1.98	0.00	1.31	1.43	0.00
DMKN	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.22	0.00	0.00	0.00	0.00	1.36	0.00	0.85	0.00
TMEM186	7.04	6.04	6.85	6.46	7.67	7.72	7.00	6.96	8.07	6.18	6.08	5.81	6.18	7.04	7.11	6.90	7.03	6.95
OR6C3	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATG9B	3.90	0.56	0.00	3.50	0.11	0.00	1.07	0.00	0.00	0.69	0.69	1.09	0.74	0.65	0.74	0.00	1.78	1.40
BTN2A2	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.28	0.00	0.00	0.00	0.00	0.00	0.00
TRIM68	6.88	7.00	6.60	6.43	6.57	4.55	4.94	6.59	6.48	5.64	5.70	6.22	6.11	5.53	5.81	5.91	5.49	5.38
OR10Z1	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAJB7	0.22	0.56	3.25	0.00	0.11	0.00	1.33	0.00	1.38	0.22	0.22	0.28	0.28	0.65	0.00	0.00	0.00	0.00
NEFH	0.22	0.56	0.00	0.00	0.11	2.19	0.71	3.12	4.02	0.97	1.55	0.28	0.74	2.19	2.19	2.93	2.15	0.00
GNG10	0.22	5.12	5.27	5.44	4.19	6.22	6.40	5.04	5.98	7.40	7.36	6.95	7.55	7.23	6.96	7.04	7.20	6.96
NUDT16L1	6.91	7.82	6.97	6.52	6.74	7.39	6.85	6.13	6.48	7.07	7.08	6.97	7.16	6.79	6.87	7.04	6.83	7.03
RGL3	6.10	6.24	6.41	6.61	6.43	4.16	5.63	2.18	6.75	7.11	6.90	6.94	7.03	7.17	7.48	7.26	7.12	7.27
ZNF184	2.96	3.91	0.00	4.14	0.11	0.69	0.00	1.33	0.97	1.91	2.69	2.67	2.19	1.75	1.68	1.31	2.58	2.41
TTC27	7.17	6.10	6.49	5.85	7.07	5.19	6.29	6.59	6.23	6.51	6.76	6.52	6.47	6.81	7.14	6.67	7.01	7.12
BRMS1L	6.44	7.03	6.60	7.02	7.36	7.14	7.43	7.51	7.49	6.05	6.09	6.13	6.36	5.91	5.73	5.78	5.90	6.02
NINJ2	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC141	8.66	7.62	8.46	8.71	8.34	9.50	8.88	9.54	8.90	7.92	6.93	7.27	7.06	7.67	7.32	7.57	7.77	7.28
RGS4	7.55	8.02	7.15	7.62	6.46	8.28	8.14	8.07	8.75	5.42	5.28	5.53	5.32	5.98	5.72	5.98	5.74	5.36
TMEM150A	10.27	9.98	10.52	10.44	10.84	8.81	8.24	8.04	8.73	8.89	8.83	8.83	9.08	8.14	7.97	8.87	8.52	8.71
TCP11L1	5.90	6.15	5.78	7.04	6.17	7.67	6.23	7.00	8.11	5.70	5.29	5.42	5.11	5.26	5.71	5.61	5.12	5.62
PPARD	7.78	6.63	7.98	7.84	8.31	6.52	5.89	6.85	7.20	7.69	6.59	6.49	6.26	5.14	5.57	5.21	5.42	5.94
ALAS2	9.12	8.57	9.52	9.95	9.84	9.48	9.65	9.70	9.96	9.35	10.25	9.87	10.18	8.98	8.69	10.60	9.39	10.53
IL15RA	8.70	8.92	8.19	8.25	7.48	8.30	8.44	7.70	7.72	7.40	7.30	7.53	7.23	8.19	8.21	8.09	7.91	7.71
TTLL10	0.22	0.56	0.00	0.00	0.11	0.00	0.00	1.02	4.37	2.80	2.19	2.97	2.36	0.65	0.74	2.63	1.43	1.98
LYZL6	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPRTN	6.23	5.72	4.61	5.63	4.49	3.96	5.19	3.30	6.28	4.66	4.95	5.19	4.19	5.63	5.64	5.37	5.49	5.36
C3orf70	7.83	7.66	7.72	7.44	8.33	8.38	8.57	8.65	6.90	7.53	7.36	7.47	7.36	6.81	6.82	6.87	6.86	6.94
ACTL6A	5.82	6.41	7.18	6.32	6.10	6.99	5.74	6.59	6.04	7.45	7.27	7.50	7.43	7.35	7.44	7.45	7.66	7.49
ARL5A	8.12	7.83	8.18	8.68	8.15	9.62	9.52	9.46	9.28	10.90	10.62	10.69	10.51	10.50	10.24	10.61	10.56	10.51
ZKSCAN7	5.90	4.92	4.41	5.85	6.68	6.31	6.84	4.88	5.82	5.12	4.85	5.10	4.57	5.92	5.92	6.19	5.72	5.99
UFSP1	6.78	5.01	4.77	5.50	4.49	0.00	1.07	0.00	4.37	3.48	3.44	3.83	4.28	4.09	4.79	4.31	4.56	4.72
CSNK1G3	8.19	8.04	8.59	8.44	8.24	8.12	9.01	8.87	8.67	8.93	8.77	8.81	8.78	8.94	8.74	9.02	9.09	8.48
TBC1D20	8.83	9.28	8.63	9.26	9.06	7.76	7.47	7.76	8.13	8.91	9.11	9.02	8.84	8.61	8.62	8.53	8.58	8.22
ACTBL2	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	1.68	0.00	0.00	0.28	0.00	0.00	0.00	0.00	0.00	0.00
PFDN1	4.16	7.33	3.92	4.94	6.46	3.53	2.68	3.58	5.02	8.31	8.10	7.90	8.29	8.07	8.21	8.03	8.28	8.05
NMUR2	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	1.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H4C	0.22	7.03	6.26	3.93	5.44	3.30	5.13	5.59	2.24	1.47	1.40	1.36	0.74	1.11	2.19	1.31	0.85	1.98
NUDT6	4.81	5.01	5.36	5.96	5.44	3.89	4.25	1.02	5.43	5.24	5.42	5.63	5.65	5.97	5.88	6.33	6.42	6.54
DNTTIP2	6.49	7.73	7.03	6.09	6.74	6.38	6.45	5.73	2.95	7.88	8.13	7.94	7.82	8.27	8.34	8.06	8.42	8.18
NFS1	8.64	8.88	8.48	8.93	8.79	8.23	8.29	8.01	8.61	8.81	9.05	8.92	8.94	9.11	9.31	9.14	9.25	9.43
PTX3	0.22	0.56	2.19	2.19	3.26	0.00	0.71	2.18	2.55	2.66	1.40	1.09	1.96	1.11	1.68	2.63	0.00	1.98
NKX3-2	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BCAP31	8.13	7.66	7.39	7.91	7.20	7.60	7.65	7.56	7.13	9.93	9.96	10.04	10.20	9.94	9.98	9.92	10.00	9.86
TMEM43	6.23	5.64	7.32	7.79	7.09	7.25	7.79	7.03	7.51	7.65	8.12	8.15	8.18	6.41	6.42	5.92	6.08	6.63
SURF2	6.05	6.45	6.93	6.58	3.87	5.02	5.70	4.44	0.97	5.91	6.22	6.00	6.22	6.63	6.88	6.51	6.72	6.15
IFT20	8.35	7.79	8.06	7.74	8.13	8.08	7.26	7.49	7.22	8.38	8.41	8.14	8.34	8.29	8.47	8.39	8.51	8.64
COX7A2L	7.07	7.31	6.71	6.61	7.54	7.35	7.69	7.84	6.13	9.82	9.98	9.91	10.02	9.87	10.03	10.06	10.15	9.91
NRK	0.22	0.56	3.25	2.19	2.98	0.69	1.33	3.75	4.37	0.00	0.22	0.28	0.00	0.65	0.00	0.00	0.00	0.00
TIPRL	6.81	8.02	7.99	7.49	7.36	6.26	6.66	7.05	6.90	7.80	7.84	7.78	7.83	7.70	7.84	7.87	7.91	7.66
LSP1	4.61	5.85	5.84	2.60	5.05	6.16	6.08	6.74	4.21	5.80	6.24	6.38	5.85	4.91	4.87	4.31	4.56	4.97
MAML3	6.98	5.47	5.63	5.36	4.96	5.97	7.27	6.54	6.32	4.37	4.85	4.65	4.16	4.44	4.14	4.49	4.37	4.21
FEN1	0.22	0.56	5.03	2.19	4.77	4.46	4.35	3.75	0.00	5.65	5.35	5.34	5.13	5.40	5.12	5.02	4.84	5.65
SLC35G2	0.22	0.56	0.00	4.84	0.11	1.81	1.46	0.69	1.68	2.98	2.63	3.26	3.20	3.28	3.30	3.15	3.63	3.30
TMEM220	6.63	6.15	7.45	7.20	6.74	7.78	7.18	5.59	6.23	6.79	6.61	6.45	6.90	7.21	7.46	7.28	7.55	7.29
TFEB	8.43	8.30	8.51	8.08	7.58	4.07	6.40	4.53	4.73	5.25	5.49	5.21	5.40	5.70	5.96	5.78	5.85	5.82
KANSL3	8.47	7.58	8.31	7.68	8.54	8.50	8.69	7.86	8.45	8.44	8.64	8.42	8.23	8.56	8.48	8.53	8.44	8.26
ABCC6	7.24	8.61	8.14	8.17	8.76	8.08	6.49	6.83	7.41	7.92	8.25	7.88	8.10	8.70	8.41	8.64	8.48	8.27
OR5L2	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H2BA	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00	0.00	0.00	0.00	0.00	1.40
SMC3	7.64	7.71	7.25	7.38	6.79	8.41	8.17	8.53	7.17	8.11	7.62	7.88	7.75	8.23	8.16	8.09	8.17	8.18
SYCP2	0.22	0.56	0.00	0.00	0.11	1.33	1.07	1.33	2.70	1.21	1.00	0.00	1.11	0.00	0.74	0.00	0.00	1.40
TBC1D2B	9.05	8.12	9.29	9.39	9.14	10.19	9.97	10.18	9.47	8.48	8.15	8.27	7.85	8.41	7.72	8.20	8.08	7.92
C3orf14	4.41	0.56	3.25	3.69	0.11	4.46	1.80	4.33	4.37	7.33	7.29	7.56	7.58	7.71	7.67	7.67	7.72	7.74
TMEM198	0.22	0.56	0.00	0.00	0.11	2.04	0.00	0.00	1.68	0.97	0.00	0.00	1.11	0.00	0.00	0.00	0.85	1.40
MAB21L3	0.22	6.49	2.76	3.93	0.11	2.65	3.20	3.92	0.00	2.04	1.96	2.59	1.96	1.75	2.19	0.00	0.00	2.41
MICU2	7.20	7.73	7.13	7.44	7.22	7.52	7.82	8.21	7.69	9.81	9.70	9.81	9.80	8.87	8.75	8.93	8.76	9.00
IVNS1ABP	9.56	9.93	9.93	9.98	9.73	9.84	9.66	10.17	9.42	10.31	10.05	10.27	10.22	9.88	10.03	10.11	10.12	9.99
SPAG9	10.21	10.19	10.46	10.47	10.45	10.29	10.61	10.40	10.82	9.93	9.91	10.04	9.78	9.96	9.68	9.97	9.84	9.55
