gene	GSM2687426	GSM2687427	GSM2687428	GSM2687429	GSM2687430	GSM2687431
GANAB	13.29	13.30	13.53	13.42	13.36	13.50
B4GALNT2	4.07	2.82	0.00	5.61	5.31	4.73
DNAH17	5.12	3.39	4.48	5.94	6.74	6.05
KIRREL2	0.33	0.00	0.00	0.00	0.00	0.00
ALDOB	0.00	0.76	0.00	0.00	0.00	0.00
TMEM8B	7.61	7.42	8.91	7.73	8.21	8.53
CEP290	10.08	10.13	9.65	9.79	10.72	10.31
FAM53A	10.14	10.05	10.01	10.71	10.59	10.60
PDCD4	10.77	10.55	11.52	10.35	10.55	10.96
OR5D16	0.00	0.00	0.00	0.00	0.00	0.00
H1FX	6.81	7.14	5.92	8.40	6.97	7.59
FAM72A	6.66	6.96	5.59	7.79	8.06	8.34
ZNF653	7.27	7.32	6.70	8.07	8.19	8.32
TKT	14.15	14.07	13.71	13.30	13.82	14.79
UBA5	10.86	10.95	10.73	10.70	10.84	10.79
GPR4	4.81	5.14	3.21	1.29	3.39	4.04
PHLDB1	11.62	11.71	11.41	12.30	12.09	11.79
CLIC4	14.99	15.34	14.50	13.48	11.66	12.35
ANKS6	6.01	5.92	5.66	7.65	7.43	4.55
LEP	0.60	2.11	4.44	1.93	0.00	3.45
ROPN1L	5.76	4.81	6.46	3.90	7.00	7.42
MYCBP2	11.55	11.41	11.64	11.66	12.05	11.09
SCTR	0.00	0.00	2.01	0.00	0.00	2.16
GALNT16	5.40	6.87	5.37	7.23	3.39	3.19
CASQ2	8.45	7.42	7.07	7.23	1.77	3.45
MRPL28	10.41	10.44	10.28	11.13	10.75	11.32
BTD	9.14	9.38	9.12	8.42	9.18	9.58
RBM26	11.66	11.73	11.84	11.38	12.10	11.21
ACTR1B	12.39	12.43	12.14	12.21	11.76	12.13
MAP7	11.75	11.58	12.02	10.57	11.82	12.00
PTGER1	8.42	8.79	9.33	9.33	9.93	9.42
SLC1A5	11.52	11.01	9.91	12.58	12.17	11.30
NCBP3	11.14	11.26	11.46	10.95	10.78	10.92
CALB2	0.00	0.00	0.00	0.00	0.00	0.00
RTN3	13.64	13.64	13.92	13.45	12.98	13.73
C4B	6.64	6.52	6.17	3.83	4.47	5.40
AKIRIN1	12.45	12.40	12.37	11.88	12.42	12.70
DDIAS	10.34	10.36	9.43	10.36	11.75	10.83
SAR1B	11.66	11.57	11.83	10.88	11.69	11.77
SLC5A9	5.73	5.73	4.44	0.00	3.39	5.07
RAB25	11.47	11.47	11.38	11.76	12.44	11.39
DIRAS2	4.78	4.40	4.20	7.72	0.00	3.19
ITPR3	12.96	12.70	12.68	13.30	12.45	12.55
SMPDL3A	8.47	8.46	10.65	4.16	5.37	6.01
HSPA5	15.28	15.31	15.26	15.51	15.45	14.82
AASDH	8.30	8.26	8.72	9.05	9.29	9.12
S1PR4	3.06	0.76	3.39	2.28	4.73	2.95
NEK3	6.14	5.16	6.79	6.53	7.95	8.60
SLIT2	9.82	9.58	10.63	11.35	12.19	10.99
C20orf27	10.05	9.91	9.63	10.97	11.32	11.54
KCNJ8	4.16	3.78	3.43	0.43	1.77	5.22
MYO10	12.30	12.34	12.39	12.03	11.55	11.47
CAMSAP1	11.48	11.64	11.26	12.52	11.82	12.21
THEM5	5.78	5.62	7.35	1.93	5.13	4.04
WDR12	11.04	11.22	10.61	11.69	12.37	12.06
DHX32	11.67	11.56	11.45	11.46	12.09	12.31
MTHFD1	11.98	12.09	11.13	12.42	12.56	12.16
KANSL1	11.84	11.90	12.12	11.58	11.97	11.76
CCDC184	2.11	2.65	2.28	1.93	0.00	5.70
CEP63	9.51	9.58	9.60	9.79	10.05	9.76
EPS15	12.83	12.76	12.82	12.60	12.39	12.85
ADPGK	10.54	10.29	10.25	11.23	11.04	10.55
SLX4	9.33	9.34	9.11	10.15	10.10	10.43
OSTC	12.15	11.95	11.87	11.93	11.31	10.95
MEN1	10.62	10.47	10.67	11.13	10.33	10.78
EFNA5	11.04	10.87	11.38	11.63	11.32	11.57
C8orf48	6.81	6.74	7.22	6.08	8.48	8.31
NPDC1	11.12	11.19	11.36	10.54	11.38	11.51
RFX8	2.65	3.39	3.11	0.00	0.00	0.00
ANKRD17	13.24	13.16	13.49	13.61	13.83	13.86
FGF2	9.93	10.28	9.92	10.31	8.74	7.14
ADORA3	3.43	0.00	3.11	3.11	3.06	4.91
FAN1	8.50	8.01	8.80	7.72	8.28	7.96
NEURL1B	6.95	7.10	6.43	9.01	7.60	7.35
MARCH2	10.05	9.94	10.22	9.85	9.28	10.71
NAPB	6.85	6.92	7.02	7.73	7.26	7.28
ERCC6L2	10.27	10.31	10.42	11.20	11.25	10.72
H2AFY	12.82	12.87	12.68	13.16	12.48	12.92
CARD19	9.59	9.63	9.05	9.05	9.66	9.20
CDC26	10.48	10.47	10.60	10.30	10.59	10.06
DNASE1L1	8.45	8.62	8.41	8.10	8.05	9.08
MLKL	11.17	11.14	10.91	11.22	10.83	9.89
FARSB	12.25	12.13	11.91	12.38	12.47	12.48
RTN2	6.30	6.38	5.69	7.47	7.75	7.50
SERPINA10	0.33	0.76	0.00	0.43	0.00	1.60
ANTXR1	10.51	10.70	10.53	12.53	5.13	5.40
RBM45	10.56	10.57	10.84	10.55	10.60	10.66
RUNDC1	9.31	9.44	9.76	9.42	9.94	9.62
GTDC1	9.61	9.47	9.11	10.16	9.92	10.03
FCGR3A	4.07	4.32	5.31	0.00	0.00	3.67
PAPLN	12.13	12.00	12.54	2.28	3.39	8.06
CNTN1	2.28	2.82	3.43	5.42	6.58	9.91
OR5L1	0.00	0.00	0.00	0.00	0.00	0.00
TPTE2	0.33	0.00	0.00	0.00	3.83	0.00
NUBP1	11.04	11.03	10.35	10.96	11.14	11.10
POU5F1	0.33	0.00	0.00	0.00	0.00	0.00
HS1BP3	9.28	9.18	10.32	9.90	10.50	10.95
ST3GAL3	7.99	8.03	8.83	9.06	10.05	10.28
HSD17B12	13.37	13.33	13.34	13.26	13.71	13.39
MTG2	8.78	9.14	8.71	9.25	9.34	9.32
RPL3L	0.00	0.00	0.00	1.93	0.00	2.95
RER1	12.45	12.42	12.33	11.83	11.70	11.78
IGFBP2	12.46	12.79	11.23	10.24	4.33	12.36
SLC22A17	6.99	6.08	7.71	5.37	6.90	7.65
AHSA1	12.28	12.35	11.98	12.31	12.42	12.52
MYLK3	2.28	2.11	1.72	2.92	4.93	2.16
DMPK	5.62	6.68	6.42	9.38	9.35	9.36
TKTL1	1.29	1.60	0.00	0.00	2.28	0.00
HIST1H3A	1.29	2.99	1.29	2.92	3.39	5.76
COPB2	13.32	13.32	13.37	13.18	13.18	13.04
TBC1D4	9.29	9.43	9.80	9.18	9.01	8.67
LACTB	8.39	8.77	8.44	8.41	9.05	9.13
FNDC9	0.00	0.00	2.87	0.00	0.00	2.62
MOSPD1	9.77	9.77	10.21	9.30	9.76	9.68
SEC11A	11.71	11.83	11.84	11.23	11.21	11.02
NAIP	6.49	6.47	6.38	4.50	8.26	5.86
ELF4	10.29	10.20	10.04	11.35	11.48	11.57
PLEKHG2	11.64	11.61	11.60	10.85	10.46	11.14
LRRC42	10.59	10.67	10.83	11.01	10.70	11.52
ABCB11	0.00	0.00	0.00	3.11	5.13	4.55
MEIS2	5.53	6.19	5.86	8.71	9.36	10.21
KLF9	10.41	10.15	10.53	10.38	8.90	10.27
NCBP2	10.88	10.94	11.37	11.04	10.73	11.03
PI15	8.95	9.55	6.65	7.84	6.08	7.22
TLR9	0.60	0.76	0.86	0.00	0.00	0.00
TMEM177	7.28	7.38	7.60	8.04	8.47	9.10
MYL12A	12.86	12.79	13.78	12.06	12.06	12.72
SMCO2	0.00	0.00	0.00	0.00	0.00	0.00
FAHD1	7.63	7.62	7.68	8.56	8.97	8.98
WFS1	10.96	11.00	10.96	10.14	13.66	11.37
ZNF717	7.12	7.17	7.33	7.18	8.04	7.48
NAMPT	12.01	11.87	12.06	12.29	12.29	12.52
OR5M9	0.00	0.00	0.00	0.00	0.00	0.00
IPCEF1	0.33	0.00	3.83	0.00	0.00	0.00
HPX	2.65	2.28	2.65	2.65	4.61	4.81
LURAP1L	13.00	12.88	14.07	10.87	10.61	9.11
DVL3	10.77	10.73	10.79	10.87	10.87	10.98
TMEM256	9.85	9.84	9.89	8.93	9.79	10.10
PRIM2	10.05	10.14	9.21	10.81	10.31	10.45
SYT6	0.60	0.00	0.00	1.29	0.00	0.00
CSTL1	0.00	0.00	0.00	0.00	0.00	0.00
ADRA2B	2.74	3.11	0.00	2.28	5.22	6.75
HOXB1	3.39	2.92	3.21	4.57	5.13	4.63
RALGAPB	12.45	12.30	12.50	12.70	12.30	12.18
METTL7B	5.09	5.13	2.57	7.51	4.61	9.38
CFAP20	10.27	10.25	9.98	10.56	10.39	10.73
SPSB1	10.60	10.69	10.50	9.15	8.47	8.75
C2CD5	9.40	9.06	8.84	9.90	9.55	10.27
MED18	8.00	8.04	7.25	7.81	8.08	8.28
EIF4A2	12.94	13.06	13.84	13.08	13.16	13.34
IDO1	3.88	4.81	3.11	3.43	3.39	4.04
IFI44	12.46	12.15	13.83	7.46	11.62	7.54
ELP4	9.32	9.20	9.12	9.93	9.49	9.62
EDDM3B	0.00	0.00	0.00	0.43	0.00	0.00
PRKDC	9.36	9.02	9.38	10.35	9.94	9.97
CHL1	6.49	5.86	4.16	8.27	6.85	4.33
CCDC88B	5.76	5.20	5.10	4.85	4.33	4.44
ZKSCAN1	11.27	11.21	11.97	11.64	11.53	11.31
MMAB	9.58	9.46	9.62	9.47	9.89	9.52
SKOR2	0.00	0.00	0.00	0.00	0.00	0.00
POLR2K	10.01	9.95	9.89	9.90	9.67	9.75
WDR81	9.83	9.63	10.52	9.66	10.16	10.80
EREG	8.92	9.30	6.32	7.07	11.03	9.08
PPA1	12.65	12.73	11.95	13.02	12.53	12.67
PUS7L	8.21	8.46	7.29	9.28	8.90	8.87
BPIFB2	0.00	0.00	0.00	0.43	0.00	0.00
ZNF438	6.75	6.17	7.06	7.51	8.05	7.93
AUTS2	9.90	10.12	10.40	9.99	7.31	9.83
NME8	0.00	0.00	0.00	0.00	0.00	0.00
SMARCE1	12.82	12.74	12.77	12.65	12.33	12.18
NELL2	3.76	3.43	2.97	2.65	2.28	1.60
COX8A	12.32	12.24	11.98	12.49	12.88	13.11
NUDT7	8.61	8.66	9.35	7.43	8.67	8.74
NECTIN2	12.24	12.19	12.36	11.86	12.13	12.77
KCNQ4	6.09	6.01	5.23	5.87	3.63	0.00
DEDD2	8.70	8.73	8.74	9.16	9.30	9.43
SIRT4	7.32	6.84	8.01	7.56	7.90	8.22
CREG2	4.81	4.51	4.70	4.01	5.22	4.44
TGIF2LX	0.00	0.00	0.00	0.00	0.00	0.00
PEX5	11.32	11.33	11.41	11.13	10.85	11.30
GNG2	8.86	8.51	8.75	9.09	4.33	2.16
SHC2	6.95	8.12	7.41	8.25	2.28	2.95
HPCAL1	10.86	10.73	11.01	10.89	12.39	12.13
SLC7A5	13.58	13.36	12.45	14.26	12.72	13.72
IL13RA1	11.83	11.79	12.05	10.14	10.13	8.99
KCTD21	7.10	7.77	8.49	6.79	7.77	8.33
NPY5R	0.00	0.00	0.00	1.29	0.00	0.00
DVL1	11.61	11.63	11.61	10.98	11.31	10.71
KCNK9	0.00	0.00	0.00	0.00	0.00	0.00
C11orf86	0.00	0.00	0.00	0.00	0.00	3.67
MSMB	0.00	0.00	0.00	0.00	0.00	0.00
CD200R1	2.65	1.60	1.72	0.43	0.00	3.67
CSNK1D	13.04	13.03	13.05	13.23	13.12	13.10
PML	11.40	11.28	11.46	11.39	13.01	11.35
TNFSF4	3.27	4.01	2.01	0.43	0.00	0.00
RASL12	7.73	8.60	7.07	6.42	3.83	5.07
PHOSPHO1	5.44	5.90	6.35	9.83	9.97	9.63
CCDC28A	7.34	6.64	8.22	6.87	7.88	8.26
ZNF689	7.23	7.48	6.58	7.81	8.36	8.03
ZGPAT	9.30	9.51	9.91	9.73	9.70	9.68
HIST1H2BN	0.60	0.00	0.00	1.29	1.77	1.60
DNAJB13	5.09	3.69	5.71	0.00	0.00	3.19
OR10G3	0.00	0.00	0.00	0.00	0.00	0.00
KCND2	0.00	0.00	2.65	0.00	3.83	0.00
PCDHA3	0.00	0.00	0.00	0.00	0.00	0.00
PDCD7	9.28	9.25	9.29	9.61	8.75	8.87
ESR1	9.15	9.08	9.67	8.66	9.83	9.60
TMEM97	11.15	11.19	10.06	11.84	11.57	11.22
UBR4	13.29	12.99	13.34	12.96	12.73	12.77
KAT7	12.10	12.16	12.00	12.59	12.52	12.02
CYP4X1	3.66	2.92	3.83	4.21	6.62	4.91
DBH	2.28	0.00	0.00	0.00	0.00	0.00
SF3B3	13.35	13.36	13.21	13.79	13.65	13.52
TCEANC2	9.72	9.61	10.19	9.82	9.77	10.12
GIN1	8.30	8.14	8.38	8.08	8.97	8.99
SLC6A3	2.45	2.65	2.28	2.92	1.77	1.60
TAS2R42	0.00	0.00	0.00	0.00	0.00	0.00
HYKK	6.83	6.93	7.72	6.90	7.55	7.14
CTDSPL	10.83	10.80	10.37	11.00	10.75	10.70
B4GALNT1	12.08	12.04	12.09	11.37	12.23	12.27
SMARCC2	12.38	12.31	12.61	12.31	12.07	12.38
GLRB	6.94	5.85	7.52	7.41	6.45	6.74
CLDN9	0.00	0.00	0.86	1.29	2.65	4.44
FNDC3B	12.96	13.06	13.13	12.66	12.12	12.19
GPR39	5.13	5.20	4.84	9.16	10.04	7.36
DALRD3	10.36	10.12	10.33	9.01	11.03	10.26
OGT	12.43	12.14	12.46	12.42	12.56	12.37
HRH1	4.16	4.51	1.72	8.35	7.12	4.81
NGF	10.50	11.35	8.29	9.93	7.49	6.64
GABRG3	4.44	3.83	3.94	0.00	3.06	1.60
PLCXD2	7.72	8.15	6.94	10.20	10.32	10.39
LRRC23	0.60	0.00	0.00	0.43	3.06	0.00
HNRNPK	15.30	15.26	15.33	15.21	15.28	15.34
HEBP2	10.26	10.29	10.68	9.56	8.80	9.52
AKR1C2	0.60	1.77	0.00	0.43	2.65	3.19
ANO8	9.75	9.73	9.76	8.93	10.36	10.67
SLC37A1	8.00	8.66	7.19	7.74	9.46	7.78
RPS27L	12.93	12.68	12.77	12.67	13.72	13.10
DCSTAMP	2.11	1.77	0.00	0.00	1.77	0.00
COG4	11.05	10.90	11.54	11.44	11.46	12.33
FRMPD4	0.00	2.50	3.43	2.65	0.00	0.00
NET1	11.10	11.14	10.73	11.36	10.90	12.59
EIF4E1B	4.20	4.20	4.33	4.68	5.81	5.52
HTR1B	4.73	4.73	5.87	9.92	2.65	4.63
CANT1	11.03	10.81	11.19	10.81	11.24	11.16
FAM189A2	5.52	5.10	9.32	7.54	2.28	8.82
CPPED1	11.04	10.86	11.41	10.45	12.90	12.48
XKR9	0.00	0.00	0.86	0.00	4.20	2.62
THYN1	10.37	10.18	10.28	10.73	11.81	11.02
LRRC43	0.00	0.00	0.00	0.00	0.00	0.00
C2orf76	5.47	4.87	5.31	6.16	7.05	7.11
CLDN14	0.00	0.00	0.00	0.00	0.00	0.00
MRPL51	10.62	10.73	10.68	10.71	11.25	11.39
CHEK2	9.74	9.60	9.60	10.49	10.56	9.70
BAG2	10.70	10.83	10.55	11.46	10.90	10.89
ITFG1	11.91	11.84	12.58	11.62	11.91	11.93
FYN	11.02	10.84	10.79	11.87	10.62	10.22
ACSBG1	10.70	11.09	9.43	12.38	9.32	9.77
CNOT10	11.05	11.28	10.83	10.72	11.71	11.08
RAPGEFL1	7.57	7.18	7.25	8.30	7.87	7.65
CASK	11.94	11.89	12.14	11.25	11.34	11.49
POMC	3.06	2.11	1.72	1.29	0.00	0.00
ZFYVE19	9.32	9.45	9.14	9.72	9.64	9.48
TERT	7.87	6.84	8.68	8.07	8.20	7.99
UPB1	6.38	6.40	6.46	5.55	7.31	7.15
HCN1	3.66	2.92	0.00	1.93	2.65	0.00
NUDT3	11.67	11.64	11.57	12.28	11.84	11.98
SRD5A2	0.00	0.00	4.07	0.00	0.00	0.00
OIP5	9.00	9.12	7.41	10.01	9.73	9.93
FANCD2	9.51	9.36	8.20	10.82	10.27	9.94
ERO1A	12.97	12.95	12.90	12.88	12.41	11.47
USP38	10.66	10.67	10.94	10.80	11.03	11.05
CEP350	11.55	11.27	11.68	11.13	11.40	11.23
CCDC77	9.05	8.82	8.88	9.74	9.12	9.21
STAG3	2.45	1.29	2.57	1.29	3.83	0.00
ZFYVE28	3.06	2.11	3.21	1.29	3.06	1.60
DHRS7C	0.00	0.00	0.00	0.00	0.00	0.00
LZTS1	5.60	5.01	5.71	5.20	4.93	2.62
TMEM25	3.94	3.88	2.87	5.22	5.22	6.31
PSMD4	12.79	12.73	12.58	12.69	12.52	12.65
ZMYM1	9.46	9.41	9.33	10.27	9.27	10.37
RAD51C	6.54	6.45	6.17	6.92	7.65	7.70
SEC23IP	12.01	11.96	12.10	12.00	11.68	11.93
CLN6	10.29	10.09	9.97	9.07	10.14	10.47
EYA3	11.41	11.40	11.29	10.71	10.36	10.26
SMAD4	12.26	12.11	12.24	12.48	12.10	12.36
PET117	6.14	6.51	5.62	6.58	6.54	0.00
MAPK8IP1	8.70	8.81	9.50	8.66	8.77	9.46
MSX2	9.96	10.53	10.67	6.32	8.97	9.51
DARS2	9.93	10.08	9.37	9.93	9.83	9.92
EIF5A2	8.72	8.55	8.73	10.03	8.20	8.74
ETNK2	4.01	4.97	5.42	1.29	2.28	3.67
IL34	7.34	7.31	7.19	9.14	10.32	9.87
YIPF4	11.42	11.39	11.91	11.46	11.59	11.84
ABHD15	4.33	3.19	3.66	4.21	0.00	4.91
RPN2	13.59	13.69	13.32	14.10	13.55	13.44
GLUD1	13.11	13.14	12.75	13.03	13.17	12.30
RAB6B	10.24	9.89	10.35	9.27	10.64	9.72
NOV	2.11	2.82	1.72	4.73	1.77	2.62
PIPOX	0.00	0.00	0.00	0.00	0.00	2.62
ATG16L2	7.06	6.82	7.46	6.66	8.73	8.70
OXSR1	11.90	11.92	11.66	11.98	12.20	12.57
SPTB	9.56	9.94	9.51	6.63	8.19	7.03
RNFT2	5.20	4.32	5.51	6.90	7.03	7.33
OR7A5	0.00	0.00	0.00	0.00	0.00	0.00
NELFCD	10.68	10.77	10.34	11.01	10.67	11.17
SLC9A6	9.65	9.82	10.02	10.27	10.32	10.41
SLC9A8	10.04	10.09	9.94	10.51	10.87	11.03
CNNM1	0.00	0.00	0.00	0.00	0.00	0.00
TPBG	11.10	11.06	11.01	10.42	10.00	9.92
PBX4	4.35	4.65	4.33	6.19	8.42	8.48
CPXM2	7.10	6.91	7.54	0.43	6.81	0.00
IQCH	1.77	0.00	1.72	3.27	0.00	0.00
WDR92	9.74	9.76	9.91	10.11	9.79	9.90
BFAR	10.54	10.46	10.94	10.07	9.87	10.32
ZNF516	11.28	11.05	11.73	11.19	11.04	11.05
RPSA	16.17	16.10	15.71	15.82	16.45	16.27
LDLRAD1	0.33	0.00	0.00	0.00	0.00	1.60
ASB2	7.03	7.36	6.35	5.59	11.26	6.24
PSPC1	10.41	10.53	10.01	10.49	11.35	10.60
C1orf105	0.33	0.00	0.00	0.00	0.00	0.00
CCDC88A	10.78	10.71	10.60	10.44	10.36	10.77
MZT2A	8.94	8.89	8.81	8.80	8.66	8.75
SNX10	11.18	11.17	11.12	12.02	11.46	11.72
OVOL3	0.33	0.00	0.00	0.43	0.00	0.00
RAB3GAP1	11.67	11.54	11.79	14.52	15.24	16.01
C1QTNF6	9.62	9.78	8.74	9.97	3.63	5.14
AMER3	0.00	0.00	0.00	0.00	0.00	0.00
LOXL4	8.61	8.81	7.96	10.77	13.05	11.41
CMBL	5.86	5.76	4.65	3.69	5.51	3.88
ERI2	9.94	10.07	9.66	10.27	10.48	10.07
EID3	2.65	3.43	0.00	4.68	4.83	4.73
CFAP43	11.15	11.08	11.99	11.61	11.89	11.73
DDX54	12.07	12.06	11.84	12.21	12.21	12.43
LGALS3	12.94	13.20	12.25	10.55	12.51	11.54
UBE2E3	11.46	11.69	11.69	11.74	11.09	11.36
LRRC46	3.60	2.11	4.65	2.92	5.51	6.27
SLC35B4	10.63	10.70	10.76	10.93	10.01	10.56
WWOX	9.02	9.04	9.42	9.09	9.16	9.64
C16orf87	10.56	10.56	10.41	10.40	10.09	9.86
LOXL3	10.82	10.45	11.10	11.64	5.96	4.33
PPP1R42	0.00	1.60	0.00	0.43	0.00	4.04
CDNF	5.20	4.51	5.23	6.24	6.72	7.87
RITA1	7.11	6.57	6.98	7.53	7.97	7.81
MCOLN1	10.01	9.98	10.40	9.96	10.62	11.47
YTHDF2	11.93	11.92	11.91	11.92	11.36	11.21
EPHB1	5.62	6.01	6.58	6.78	3.83	3.19
PIGB	10.02	9.96	10.15	10.14	10.55	9.85
RCSD1	6.21	5.42	7.04	4.68	6.11	5.40
PLEKHG3	13.08	13.26	12.68	11.68	12.43	12.03
DUS4L	8.48	8.69	7.12	9.78	9.01	8.88
TCAIM	7.90	7.77	8.35	7.99	8.96	8.67
AGO4	7.42	7.31	8.21	5.51	8.19	7.33
GALNTL6	2.11	2.99	0.86	3.27	4.20	4.33
ALX1	0.00	0.00	0.00	0.00	0.00	0.00
FHDC1	11.84	11.92	11.33	11.31	11.36	10.80
WDR11	11.17	11.24	11.40	10.83	11.13	10.83
CLEC4E	0.33	1.29	2.65	1.29	2.28	0.00
SNX1	11.63	11.73	11.67	11.35	11.24	10.89
CCER2	0.00	0.00	0.00	0.00	0.00	3.88
POLD1	10.82	10.92	9.70	11.21	10.23	10.62
FAM84B	12.61	12.54	12.95	11.67	12.08	11.04
ZBTB7B	11.21	11.01	11.05	10.79	11.27	11.48
PIK3R2	11.19	11.01	11.58	11.81	11.47	11.53
GOLPH3L	10.28	10.32	10.77	9.94	10.23	10.00
PRMT3	10.60	10.79	10.41	11.40	11.33	10.89
ZGLP1	3.06	3.43	2.28	5.02	4.73	5.70
VIPR1	7.79	8.16	8.13	2.28	6.48	4.91
MTCH1	12.22	12.14	12.47	12.73	12.15	12.92
RALGPS1	8.16	8.52	9.24	8.80	9.70	9.32
FOXP3	2.11	1.77	0.00	0.43	2.65	5.07
PSAP	14.54	14.50	15.26	14.26	13.60	16.18
RUFY2	9.56	9.48	9.92	9.88	10.02	10.37
PCNX2	0.33	2.28	1.72	0.00	0.00	2.62
YY1	12.11	12.13	12.25	11.90	12.37	12.49
PTS	8.97	8.98	9.53	8.69	8.73	8.89
MOB1B	12.29	12.31	12.54	12.41	13.08	12.50
LRTM1	1.29	1.60	2.65	1.93	3.39	3.67
SMG8	10.45	10.30	10.60	10.97	10.86	10.72
HIST1H3J	2.11	1.77	0.00	4.16	2.65	3.88
DOK1	10.73	10.45	10.69	10.14	9.32	7.81
PNN	11.91	12.03	11.48	12.16	12.13	12.35
FIBCD1	0.33	1.77	0.00	1.29	2.65	0.00
HOXC12	0.00	0.00	0.00	0.00	0.00	0.00
BMPR1B	4.67	5.90	4.81	7.03	2.28	7.14
PRKG1	6.75	7.12	7.90	6.50	1.77	2.62
SH3BGRL2	12.37	12.33	12.23	12.32	14.13	12.06
CDKN2D	7.66	7.65	6.81	8.78	8.91	8.99
TTC23L	0.00	0.00	0.00	1.93	0.00	2.16
CTNS	11.60	12.31	12.62	8.24	9.22	10.91
NME2	13.69	13.67	12.99	14.14	13.95	13.66
LIPI	0.00	0.00	0.00	0.00	0.00	0.00
CAMTA1	10.42	10.27	10.25	8.79	7.78	8.66
H3F3B	15.87	15.76	15.98	15.53	15.70	15.41
ESR2	3.06	2.11	2.57	2.92	7.23	7.27
AIF1	4.22	5.07	2.57	3.27	0.00	0.00
HADHB	11.63	11.86	11.80	11.04	12.07	12.35
NFRKB	10.23	10.24	10.22	10.76	10.45	10.22
F8	4.01	4.44	6.08	5.71	7.33	6.11
PHLPP1	11.68	11.75	11.73	12.09	12.20	11.44
SPSB4	7.00	7.23	6.92	4.57	4.83	7.67
MOSPD3	9.31	9.04	9.28	9.59	9.51	9.82
PCOLCE	8.01	9.05	7.70	12.01	10.10	9.38
ARFIP2	10.96	10.91	11.02	10.84	11.05	11.12
ST3GAL4	10.11	10.02	9.45	10.02	11.42	10.76
SOX8	5.00	4.97	5.64	5.29	1.77	2.16
STK38L	12.35	12.51	12.46	10.60	10.27	10.41
FAM129C	4.91	5.07	5.52	5.48	6.77	7.22
BMP6	3.60	5.30	0.86	6.45	4.73	4.63
SLURP1	0.00	0.00	0.00	5.59	3.06	5.92
VSNL1	6.96	6.48	6.50	11.20	5.76	5.76
CIAO3	9.31	9.31	9.31	9.60	10.29	10.53
EGLN1	11.47	11.64	11.33	12.17	11.38	11.63
LEFTY2	2.28	0.00	2.87	1.93	3.39	4.04
CLSPN	10.42	10.63	8.99	11.32	11.07	11.13
NPW	2.65	1.77	2.01	0.43	0.00	0.00
COX6A1	12.34	12.34	12.00	12.41	13.13	12.94
HOXD13	0.00	0.00	0.00	10.43	0.00	0.00
TYMP	6.90	6.21	6.11	6.93	8.42	8.38
QDPR	10.93	10.87	10.79	11.03	10.99	10.84
TMEM59	12.55	12.40	13.30	11.96	12.84	12.90
ZNF652	11.65	11.44	11.86	11.83	11.32	11.29
ANKRD61	2.74	1.60	0.00	5.39	4.61	5.36
BACE2	7.31	7.95	7.76	4.21	5.76	2.62
DCTN1	12.31	12.29	12.15	11.97	11.99	12.56
TOX4	12.13	12.07	12.41	11.36	11.97	11.34
NBAS	10.41	10.40	10.38	10.64	10.49	10.47
GLRX2	10.14	9.94	10.26	9.62	10.28	10.58
STC2	11.82	11.59	10.92	9.20	9.38	6.66
ADGRL4	7.76	8.29	4.70	0.00	0.00	3.45
WDR60	9.34	9.27	9.75	9.30	10.74	9.45
PITPNM1	10.54	10.66	10.37	11.11	11.21	11.89
UCN3	0.00	0.00	0.00	0.00	0.00	0.00
CILP2	0.33	0.00	2.01	3.69	5.51	7.94
MOB4	11.97	11.99	12.40	11.81	12.49	12.60
CSF2	9.13	9.58	6.92	7.73	6.08	4.73
PTRH1	8.85	9.23	8.44	9.73	10.34	10.83
SPATA18	1.77	0.00	0.86	0.00	0.00	0.00
GEMIN6	8.98	9.02	8.35	9.94	9.51	9.49
PLXNA4	5.66	6.11	3.83	5.74	5.13	3.45
KCNG3	0.00	0.00	0.00	0.00	0.00	0.00
MGST3	9.25	9.50	9.07	8.47	7.39	10.28
NSMCE1	11.00	10.89	10.77	10.66	11.34	11.01
SULT1E1	0.33	0.00	0.00	0.00	0.00	2.62
CLUAP1	9.46	9.23	9.76	9.15	9.75	9.84
PDE4DIP	10.75	10.71	10.32	11.48	10.22	10.41
DDX19A	11.72	11.70	11.41	12.06	11.73	11.78
ZNF839	8.41	7.96	8.80	7.90	8.53	9.10
ASB5	0.60	2.65	0.00	3.27	5.22	2.16
GALNT14	3.88	2.92	4.70	2.28	10.30	7.12
ODF1	0.00	0.00	0.00	1.93	0.00	0.00
SLC6A19	3.39	3.83	3.88	1.93	3.06	2.16
SMC4	12.92	12.95	12.14	13.86	13.25	12.80
POMGNT2	7.61	7.58	8.45	7.56	9.05	9.05
ITGA8	8.30	7.57	8.16	6.90	0.00	6.51
FAM111A	10.57	10.67	9.05	12.36	8.87	8.83
TET1	6.14	6.52	6.94	6.81	3.06	4.44
TRIM56	11.48	11.37	12.02	11.32	12.10	11.44
IFT81	9.88	9.85	10.77	9.73	10.82	10.31
CASQ1	1.77	0.00	3.11	3.43	1.77	2.62
NUDCD2	11.81	11.76	11.48	11.18	12.52	12.13
SLC40A1	9.80	9.70	10.79	7.86	8.17	9.74
RAP2B	10.80	10.64	10.49	10.87	11.56	10.94
ADGRL2	12.03	11.67	12.45	9.89	12.10	12.82
PPP1CB	14.39	14.31	14.69	13.94	14.19	14.63
DNAJB1	11.31	11.50	11.14	11.21	11.13	10.91
