gene	GSM2883474	GSM2883475	GSM2883476	GSM2883477	GSM2883478	GSM2883479
HUS1	10.49	10.70	10.47	11.23	11.12	10.95
EXOSC9	11.86	12.18	12.15	12.00	11.47	12.38
100506944	0.17	0.00	0.00	0.60	0.00	1.70
TMEM11	12.42	12.43	12.42	12.32	12.26	12.34
WDR83OS	11.28	11.44	11.14	11.55	11.72	11.69
SCGB1A1	3.23	1.89	3.12	2.29	3.34	0.00
GGCT	8.66	8.71	8.74	9.90	9.84	10.21
SPAG17	3.42	4.32	3.85	5.37	5.81	5.37
FOXD1	5.32	4.40	5.54	3.77	3.87	4.55
C9orf85	10.40	11.04	10.46	10.47	10.41	10.89
SLC4A1AP	11.99	11.90	12.17	12.33	11.74	12.36
RNPS1	12.95	13.01	12.88	13.07	13.26	13.24
PREPL	11.49	11.35	10.98	11.66	11.77	11.64
KLF17	3.53	3.42	2.88	1.63	3.55	1.70
CMC4	9.92	9.23	10.04	9.46	9.08	9.09
PTPN13	13.54	13.21	13.56	13.18	12.95	13.26
ODF3	5.23	4.77	4.22	4.98	4.50	4.66
USP43	11.86	11.49	11.70	11.08	11.31	10.80
ARID5A	17.12	16.96	17.16	16.51	16.59	16.21
INSC	6.82	6.32	7.41	5.32	5.90	5.86
TNNI3	7.53	7.85	7.72	8.94	8.72	9.32
AK3	12.77	12.92	12.31	13.37	13.72	13.07
SCRG1	5.96	6.14	6.41	5.29	5.28	4.87
KIF1C	13.84	13.81	13.69	13.83	14.27	13.54
RPL35A	13.54	14.19	13.83	13.54	13.71	14.15
TMEM151A	8.31	8.84	8.48	10.42	9.23	10.38
SARS	13.27	13.65	13.06	14.22	14.30	14.14
SPATA9	5.30	5.70	4.91	5.96	5.70	6.66
OR1I1	0.00	0.00	0.93	0.00	0.00	0.00
CDH16	1.73	1.51	0.00	0.00	1.63	0.00
GTF2H4	9.88	10.13	9.63	10.52	10.45	10.73
HJURP	12.79	12.65	12.42	12.79	13.01	12.76
PJA2	13.25	13.27	13.14	13.25	13.05	13.30
TMEM41A	8.56	8.95	8.21	10.19	9.92	10.27
CCZ1	12.56	12.71	12.64	12.76	12.56	12.91
ANKRD55	5.44	6.19	6.24	7.43	4.94	6.89
DCAKD	11.38	11.28	10.96	11.77	12.02	11.56
EFNB3	7.75	7.53	7.86	7.16	7.63	7.75
TMEM206	9.87	9.57	9.73	10.24	10.47	10.14
NRF1	12.06	12.03	12.03	12.18	12.07	12.09
RALGDS	16.04	16.24	15.89	16.62	17.16	16.17
GABBR1	11.97	11.64	12.17	10.61	11.06	10.57
CALHM2	6.92	7.16	7.34	7.07	7.84	6.35
HERC4	13.74	13.72	13.92	13.18	13.08	13.32
SMG7	13.89	13.69	13.89	13.67	13.75	13.48
FBXL15	8.72	8.59	8.43	9.25	9.10	9.39
ST6GALNAC2	10.65	10.21	10.32	10.11	10.69	9.50
CDKN1B	13.37	13.38	13.37	12.89	13.54	12.95
SMOC2	11.04	10.99	11.68	10.82	11.04	10.72
PIGK	11.23	11.48	11.38	11.35	11.32	11.33
SELP	15.82	15.42	16.39	14.11	14.04	14.52
LHX3	2.48	3.20	1.63	3.29	2.16	2.87
PNP	13.91	13.98	14.49	13.29	13.02	13.31
ZCCHC12	6.30	6.41	6.41	6.05	6.33	7.15
RGS6	6.73	6.35	7.03	5.44	5.44	5.53
FBXO36	6.98	7.67	6.53	8.29	7.82	8.14
SLC25A29	9.67	9.81	9.20	10.37	10.56	10.19
TBC1D30	10.76	10.69	10.13	11.25	11.71	11.04
STAM	12.95	12.80	13.02	12.54	12.44	12.36
CACNG6	0.60	0.00	2.88	0.00	0.00	0.00
MAFF	16.36	16.11	16.32	15.31	14.83	15.35
RIDA	9.79	10.22	9.70	10.00	9.99	10.32
TFF3	0.00	0.00	0.00	0.00	0.00	0.00
FSCN2	9.29	8.23	8.49	8.30	7.68	8.34
SNRNP27	11.56	11.99	11.65	11.93	11.44	12.41
IL22RA2	7.47	8.34	8.51	6.01	7.35	3.92
PLA2G5	5.73	5.78	5.36	5.32	4.81	6.15
FBXL18	10.24	10.01	9.88	10.57	10.63	10.21
KISS1	3.16	3.55	2.70	4.26	4.81	4.66
IER2	18.23	18.28	18.28	18.12	18.08	18.23
B3GALT5	9.74	9.85	9.51	10.77	10.32	10.88
UQCRH	0.00	0.00	0.93	0.60	1.63	2.42
PHF21A	11.76	11.54	11.66	11.55	11.71	11.50
NAT2	2.42	2.48	3.42	0.00	1.63	0.00
DEPDC1	10.19	10.85	9.84	10.31	10.21	10.82
AIRE	6.04	6.24	5.28	6.39	6.97	5.45
ALDH3A1	10.04	9.26	9.90	8.10	8.70	8.40
LRRC34	4.07	4.19	4.87	5.52	5.28	4.77
LGALS2	6.90	6.47	6.63	7.69	7.44	8.26
NRSN2	1.63	2.75	0.00	3.77	3.12	3.48
PLK2	15.41	15.32	15.64	16.39	16.04	16.05
NPEPPS	13.68	13.66	13.85	13.38	13.69	13.26
SUGP1	12.26	12.24	12.13	12.44	12.31	12.32
DIDO1	14.90	14.52	14.71	14.32	13.81	13.94
INTS6	14.42	14.10	14.51	13.44	13.31	13.55
FAM53B	11.82	11.79	11.46	11.98	12.03	11.62
THAP4	10.97	10.84	10.76	11.03	11.27	11.00
GPR160	10.87	10.62	11.09	10.57	10.71	10.78
DHX37	12.04	11.69	11.86	12.17	12.24	11.77
QPCTL	11.85	11.56	11.88	11.58	11.57	11.45
GPR75	8.12	7.72	7.97	7.89	7.06	8.43
PFKM	11.65	11.50	11.42	11.12	11.43	11.11
LRRC41	13.39	13.24	13.29	13.62	13.29	13.46
BTG3	10.90	10.40	11.03	10.78	10.50	10.79
CAPN12	6.55	6.32	6.04	6.78	6.19	6.19
CUZD1	4.79	4.96	4.52	4.87	3.87	5.92
ASB10	4.12	3.70	4.44	3.77	4.57	2.87
MRTFB	12.38	12.08	11.99	12.07	12.33	11.48
TNK1	13.72	13.59	13.71	13.41	13.99	13.57
ARHGAP42	13.48	13.29	13.36	13.05	13.05	12.75
PIK3C2G	10.21	9.63	10.32	7.65	7.95	6.85
METTL21C	5.36	5.11	4.76	4.90	5.39	5.23
TYRO3	12.01	12.15	11.96	11.84	12.32	11.55
PARD6B	11.82	11.36	11.68	12.75	12.75	13.03
C5orf51	13.28	13.20	13.36	13.27	12.88	13.25
GCHFR	7.07	7.00	6.82	7.20	7.17	7.25
SLC7A1	12.80	12.59	12.71	12.67	12.91	11.89
CCDC6	12.41	12.35	12.03	13.25	13.15	12.77
IRAK2	12.40	12.48	12.35	12.76	12.52	12.80
MAP2	12.71	12.26	12.58	11.73	12.30	11.61
TRPV1	6.35	6.15	6.80	6.16	5.28	6.72
COL5A2	14.30	14.17	14.59	13.50	13.57	13.19
LYPLAL1	9.45	9.81	8.94	10.09	9.93	10.09
OCSTAMP	7.45	7.06	7.05	7.94	7.48	7.96
CXCL3	14.37	14.67	14.80	16.49	14.58	17.08
CCDC3	8.99	8.79	9.73	6.26	7.66	5.92
MYH6	2.97	0.83	2.42	1.98	1.63	1.70
C9orf135	0.17	0.00	0.93	0.00	0.00	0.00
RPL10A	14.83	15.22	14.53	15.08	15.24	15.17
UBE2D1	10.06	10.09	10.23	10.16	10.66	10.01
CACNA1I	3.16	4.92	3.95	1.98	4.11	1.70
PARP3	10.61	10.39	11.03	10.46	9.81	10.23
EARS2	11.16	10.99	11.05	11.53	11.23	11.44
TM4SF20	4.96	3.77	4.03	4.37	3.98	4.97
BTG2	18.77	18.85	19.10	18.77	18.89	18.35
RTTN	10.74	10.63	10.57	10.40	10.48	10.51
OTX1	4.16	4.46	2.88	4.12	4.66	4.09
PER3	11.43	11.02	10.70	10.68	11.22	10.57
FAM126B	11.30	11.06	11.13	11.23	11.02	10.84
COPG1	13.98	13.97	13.76	14.38	14.36	14.40
CDK2AP1	13.02	13.12	12.90	13.65	13.70	13.86
PPP2R1B	12.48	12.22	12.44	12.22	12.46	12.14
LRG1	12.60	13.02	12.72	13.56	13.54	13.41
OR7C1	0.00	0.00	0.00	0.00	0.00	0.00
HS6ST1	13.14	13.00	13.14	12.55	12.90	12.42
MPP3	8.48	8.06	8.08	8.53	8.70	8.56
PKD1L1	4.34	4.26	4.44	5.96	5.06	6.72
OR56A4	0.00	0.00	0.00	0.00	0.00	0.00
ATP1B2	9.75	9.07	10.04	8.47	8.86	8.33
NBEAL2	11.68	11.38	11.27	11.80	11.94	11.29
TAAR6	0.00	0.00	0.00	0.00	0.00	0.00
HOMER1	16.35	15.59	16.37	15.60	14.88	15.63
SUPT7L	11.42	11.11	11.38	11.39	10.86	11.23
WNT9A	7.85	7.12	7.65	9.53	7.94	10.00
KRT25	8.99	6.52	9.32	8.63	4.57	9.29
NANP	6.49	7.15	6.80	7.57	7.02	7.29
HNMT	6.58	6.63	7.28	5.35	5.92	6.22
COL20A1	10.67	10.27	10.89	10.75	9.01	10.89
APOBR	10.98	10.66	11.21	11.01	10.39	11.11
TTF2	11.04	10.93	10.66	11.23	11.20	11.07
SLC46A3	11.31	11.55	10.71	12.00	11.72	11.75
EEF1G	15.29	15.56	15.12	15.53	15.98	15.68
HDAC9	7.90	8.14	8.21	8.32	8.01	8.28
NELFE	11.36	11.48	11.24	12.10	11.91	12.20
MPDZ	12.36	11.83	12.33	11.29	11.76	11.47
PRPS1L1	2.75	3.20	0.93	3.50	2.16	3.92
ZSCAN2	9.71	9.63	9.71	8.98	9.37	9.04
MBOAT2	11.50	11.68	11.33	11.39	11.80	11.57
CDK7	12.56	12.55	12.63	12.27	11.91	12.55
FAM49B	12.18	12.56	12.28	12.41	12.37	12.58
COX16	10.70	11.10	10.98	11.02	10.72	11.54
TMPRSS11F	6.48	6.19	6.41	6.84	5.58	6.96
METTL3	11.80	11.91	11.67	12.26	11.97	12.39
GFM2	11.40	11.43	11.43	12.13	11.88	12.00
DACH2	8.81	7.65	7.60	6.86	7.33	6.22
LRRC19	3.56	1.89	1.63	2.75	2.87	4.77
EYA2	13.05	13.00	12.79	12.66	13.13	12.71
ENOX2	9.96	10.01	10.09	9.92	10.05	10.10
PTPN3	12.09	11.80	12.02	11.44	12.09	11.21
HELZ	13.76	13.25	13.42	13.41	13.11	12.92
KRT6B	15.58	15.54	15.58	13.60	14.80	13.43
CBLL1	12.48	12.00	12.43	12.21	11.89	12.02
OR13C3	0.00	0.00	0.00	0.00	0.00	0.00
VPS26B	11.80	11.84	11.77	12.02	12.50	11.73
CCNT2	14.22	14.14	14.24	14.21	13.94	14.04
OAZ1	14.79	15.03	14.83	14.43	15.00	14.78
CTSW	8.14	8.73	8.28	8.87	8.63	8.60
ACTR8	11.25	11.37	11.15	11.60	11.49	11.69
PTGIS	6.89	7.11	6.66	7.29	7.65	7.53
PF4	7.51	8.16	8.82	6.29	6.74	6.48
OSTN	2.97	0.00	0.93	3.16	2.48	1.70
RASGRF2	9.05	8.42	9.38	7.74	7.96	7.27
RNF215	11.54	11.28	11.57	11.46	11.30	11.39
SUSD5	7.15	6.90	7.43	3.70	6.16	4.09
SMOC1	8.87	8.42	8.41	10.36	8.65	10.79
ME2	10.13	10.57	10.22	10.26	10.30	10.47
DGCR8	10.06	10.20	9.88	10.51	10.89	10.38
ANKZF1	12.41	12.24	12.39	12.30	11.90	12.51
FAM84A	10.03	10.66	10.04	10.59	11.06	10.45
MRPS2	10.71	10.73	10.57	11.68	11.47	11.60
CNOT7	13.43	13.40	13.56	12.95	13.13	12.99
ING4	12.57	12.91	12.56	12.49	12.55	12.72
MARCH4	5.13	4.40	4.57	5.65	5.48	4.77
TRMT10C	12.53	12.65	12.71	12.75	12.26	13.12
CADM3	8.95	8.50	10.10	6.76	7.55	6.54
KPNA7	1.42	0.83	0.00	0.00	2.48	0.00
TADA3	11.98	11.55	12.05	11.49	11.20	11.41
TNFRSF12A	15.16	15.26	15.30	15.59	15.04	15.55
RBM14	12.13	11.80	11.83	12.08	12.12	11.95
TUBB6	13.70	13.77	13.84	14.10	13.91	13.75
ATL3	13.84	13.89	13.96	13.73	13.77	13.39
ATIC	12.14	12.24	12.05	12.47	12.78	12.56
NQO2	9.45	9.87	9.50	9.69	9.96	10.02
CPB2	1.42	0.83	2.01	2.29	2.87	1.70
PDLIM7	13.68	13.58	13.60	13.80	13.41	13.61
TAS2R40	0.00	1.51	0.93	0.60	0.00	0.00
FAM20A	12.47	12.79	11.65	14.76	14.70	13.94
OR51G2	0.00	0.00	0.00	0.00	0.00	0.00
S1PR1	12.31	12.59	12.89	11.83	11.65	11.70
TMX3	12.98	13.04	13.33	12.40	12.56	12.67
SPINT1	13.88	14.05	13.65	14.39	14.46	14.31
PCSK9	6.24	5.61	5.82	5.19	5.48	5.37
TMC8	8.32	8.60	8.53	8.16	8.33	8.04
DCAF4	12.98	13.28	12.67	14.00	13.48	14.24
NR2C1	11.76	11.43	11.66	11.32	11.19	11.30
GALK2	10.82	11.45	10.58	11.70	11.64	11.73
MKX	8.23	8.02	8.07	7.97	7.91	7.31
PCYT2	11.93	12.08	11.94	12.04	12.61	12.36
ANKRD33	0.00	0.00	0.00	0.60	0.00	0.00
TMTC4	11.04	11.19	10.68	11.32	11.70	11.44
PNOC	3.95	4.04	4.76	4.42	4.25	4.09
GTPBP2	12.67	12.75	12.65	12.81	12.85	12.39
DHRS1	11.29	11.43	11.28	11.77	11.65	11.66
PPP2R5D	12.64	12.44	12.55	12.35	12.51	12.36
TSPYL2	12.48	12.30	12.45	12.00	12.27	11.99
GPRASP1	12.10	11.96	12.31	11.58	12.01	11.49
TLL2	4.31	3.55	3.12	4.52	3.55	4.66
PROSER1	11.94	11.70	11.76	12.01	12.31	11.73
SCGB3A1	4.23	4.92	3.70	3.56	3.70	3.16
HAGHL	9.30	9.47	9.13	9.06	9.64	9.11
CRYBB3	10.23	9.52	9.68	9.21	8.86	9.40
KIF19	6.60	6.22	6.69	6.45	6.26	5.53
PLIN1	6.62	6.24	7.68	5.67	6.22	6.06
TMEM88	9.41	9.29	9.80	9.10	8.96	9.28
INHBB	12.38	12.93	11.93	15.20	14.62	15.04
INSYN2B	2.75	4.46	2.01	2.29	4.42	0.00
ALPK3	6.13	6.15	5.70	5.61	4.94	6.22
SBF1	12.85	12.73	12.72	12.94	13.14	12.55
CCDC182	1.42	1.51	0.00	1.98	0.00	0.00
ATXN10	12.54	12.67	12.37	12.60	12.89	12.78
KMT2B	13.69	13.42	13.51	13.48	13.65	13.17
DDX52	12.89	13.10	13.16	12.76	12.36	13.14
RLN3	1.73	1.51	0.93	2.48	2.16	2.42
CRYGB	0.00	0.00	0.00	0.00	0.00	0.00
RAB5C	13.43	13.61	13.49	13.59	13.55	13.58
LINGO4	7.62	6.96	5.97	9.12	7.20	8.22
TMIGD1	5.92	6.71	5.54	7.48	7.35	8.07
OMG	3.56	2.23	2.88	3.95	3.34	2.42
MT-ATP6	17.89	18.05	17.75	17.86	17.83	17.83
DAGLA	8.67	8.61	7.63	10.83	10.15	10.80
ARHGAP33	10.13	9.89	9.97	9.61	10.05	9.36
THEMIS	6.96	8.22	8.29	6.29	7.04	5.71
TRPC3	5.93	6.19	6.75	5.71	6.28	4.87
FKBP4	13.32	13.79	13.05	13.89	14.58	14.24
ADAL	11.08	11.18	11.33	11.09	10.76	11.24
ZNF182	10.89	10.77	11.13	10.77	9.92	10.75
PRDX6	13.54	13.87	13.42	13.67	14.13	14.00
RECQL5	11.56	11.43	11.41	11.67	11.28	11.56
BORCS5	10.33	10.47	10.07	12.36	11.03	12.99
SH3BP5	12.70	12.77	12.37	13.63	13.31	13.91
GLRX5	10.77	10.95	10.64	11.31	11.40	11.42
SPEN	14.03	13.44	13.67	13.54	13.89	12.86
TUB	8.01	7.62	8.08	7.12	6.97	7.12
LETM2	10.01	9.47	9.76	10.04	9.20	10.38
OR8D4	0.17	0.00	0.00	2.48	0.00	2.42
CYBA	11.30	11.74	11.61	11.27	11.27	11.34
B9D1	9.01	9.20	8.55	9.58	9.42	9.99
SHISA4	6.80	6.68	6.27	6.78	6.86	6.92
FNIP2	11.81	11.15	11.77	10.93	11.57	10.59
CLDN5	12.38	12.50	12.88	11.21	10.71	11.27
GUF1	11.96	12.22	12.18	11.70	11.72	12.04
TENM4	10.25	10.29	9.78	9.49	10.05	9.30
ZNF786	7.20	7.35	6.95	8.24	8.31	7.96
THNSL1	9.23	9.40	9.40	9.30	9.02	9.55
CHRM1	8.78	8.06	8.34	8.06	8.27	8.14
POLR3G	8.39	8.19	8.59	8.62	8.70	8.97
DNAJC11	13.02	13.09	12.91	13.29	13.23	13.38
CLIC3	9.40	9.03	9.39	8.43	8.69	8.54
SH3BP4	13.85	14.01	13.39	14.84	14.76	14.77
TERF2	12.64	12.57	12.62	12.44	12.16	12.49
PDK1	12.19	12.11	12.19	11.45	11.66	11.45
PPP1R9A	12.12	11.42	12.19	11.09	11.53	10.75
JOSD2	11.26	11.38	11.06	11.43	11.60	11.59
YLPM1	13.35	12.97	13.25	13.13	13.13	12.79
OR52B2	1.73	1.51	2.01	2.29	0.00	1.70
RAB20	13.26	13.50	13.58	13.05	12.88	13.48
SNX22	7.06	8.17	6.45	9.38	9.95	9.72
BHLHE23	0.17	1.51	0.00	0.00	0.00	1.70
RNF167	12.72	12.92	12.82	12.50	12.70	12.40
TMCO4	11.77	11.69	11.72	12.26	11.80	12.21
PKP3	13.19	13.24	12.92	13.61	13.61	13.43
MED14	13.56	13.00	13.29	13.64	13.37	13.78
OR8I2	0.00	0.00	0.00	0.00	0.00	0.00
BACE1	13.05	12.80	12.86	12.57	13.02	12.32
ATP2A2	16.37	16.06	16.20	16.20	16.50	15.88
EFCAB6	4.88	4.74	5.60	3.16	4.31	4.09
MMADHC	12.73	13.09	12.91	13.03	12.77	13.36
DYRK4	3.56	3.77	2.01	3.77	3.12	3.48
CAPN1	11.85	11.96	11.69	12.04	12.36	11.78
DLGAP5	10.57	11.05	10.03	10.88	10.68	11.15
KLF4	16.83	16.14	16.40	16.23	16.28	16.56
ADGRE5	12.27	12.19	12.37	11.33	11.65	11.04
SEC61B	11.41	12.16	11.02	12.81	12.65	13.28
ZNF394	12.56	12.54	12.53	11.89	11.21	11.94
101928220	8.54	8.18	8.28	8.49	8.57	8.80
RPP38	11.22	11.40	11.45	11.79	10.95	12.12
NUDT11	5.66	5.32	5.54	5.40	5.70	4.77
CDK14	11.79	11.19	11.73	10.30	10.77	10.31
MORN4	8.56	8.72	8.36	8.76	8.76	8.66
CERK	13.10	12.83	13.30	11.93	11.66	12.03
CBLN1	5.23	4.46	4.12	2.48	5.06	4.27
CACTIN	12.66	12.46	12.55	12.58	12.41	12.45
NHSL2	10.01	9.36	10.21	9.39	9.36	9.05
TCF20	12.71	12.54	12.67	12.53	12.87	12.41
CEP95	12.18	12.03	12.29	11.91	11.50	12.17
SDCCAG8	10.59	10.55	10.83	10.41	10.04	10.34
GPRC5B	10.89	10.90	11.10	10.56	11.06	10.20
RALBP1	13.92	13.73	13.62	13.92	13.95	13.80
TRIP4	12.04	12.09	12.16	12.46	12.17	12.34
SPNS3	8.46	8.21	8.45	7.42	7.21	6.63
ABCC10	11.01	10.58	10.69	11.61	11.32	11.19
RPA1	12.23	12.42	12.14	11.90	12.48	12.23
STMN3	3.09	3.30	3.56	2.29	0.00	2.42
FRMD4B	12.29	12.28	12.41	12.66	12.72	12.22
RAB3IL1	9.65	9.64	10.17	9.42	9.44	9.07
LONP1	13.58	13.63	13.45	13.47	13.61	13.50
DPAGT1	10.89	11.01	10.52	12.10	12.13	11.89
EYA4	4.81	4.04	5.03	4.57	4.25	4.27
OXNAD1	12.81	12.68	12.83	13.06	12.45	13.54
CBX3	12.28	12.67	12.38	12.35	13.09	12.56
MAGEA11	0.00	0.00	0.00	0.00	0.00	0.00
CREBRF	13.86	13.67	14.01	11.98	12.04	11.47
KBTBD4	10.75	10.93	10.80	10.84	10.96	10.81
SEC24C	13.97	13.98	13.81	14.40	14.44	14.09
FOSB	18.41	18.02	18.41	17.34	17.63	17.07
ZNF710	10.32	10.63	9.87	11.45	12.12	10.64
ACOT11	9.12	8.94	9.29	9.43	9.43	9.25
MAP3K1	13.13	13.40	13.31	12.89	13.62	12.29
H1F0	15.21	16.00	14.79	17.09	16.14	17.28
APC	14.32	13.83	14.03	13.94	13.86	13.45
TRMT12	9.46	9.64	9.69	10.53	9.62	10.58
TGM2	15.21	15.29	14.70	14.86	14.56	14.16
TNNC1	6.23	6.19	6.22	7.48	7.07	7.41
MLH1	11.70	11.87	11.65	12.13	11.76	12.39
COX6B1	13.35	14.06	13.29	13.73	13.77	14.42
VCP	15.64	15.76	15.51	15.93	16.03	15.94
LYPD6B	9.92	9.74	10.29	7.79	8.67	7.73
DOK7	7.87	7.32	7.54	6.66	7.43	6.51
MNAT1	11.40	11.67	11.42	11.88	11.38	12.19
DAP3	12.80	12.97	12.97	12.70	12.71	12.99
RAPSN	6.39	6.71	6.01	6.98	7.13	6.99
BMF	10.49	11.21	9.94	11.19	10.98	10.42
NELFB	12.55	12.49	12.40	12.49	12.68	12.48
BTG1	14.95	15.39	15.41	15.87	16.26	15.60
ADCYAP1R1	8.06	7.90	8.94	7.34	7.82	6.87
MAP4K1	7.35	8.70	8.01	7.51	7.81	7.43
CEP70	10.98	11.25	11.23	10.84	11.06	11.24
PDE2A	12.02	12.00	12.31	11.32	11.40	10.96
KCNJ13	6.66	6.54	6.39	5.19	6.07	4.66
KALRN	10.50	9.66	10.52	9.63	9.64	9.39
ASZ1	2.16	2.88	3.56	0.60	1.63	0.00
EMB	12.40	12.76	12.54	11.60	12.64	12.64
TDG	12.77	12.87	12.92	12.65	12.71	12.88
OAS1	10.73	10.89	8.90	14.02	12.38	12.75
GPR6	0.00	0.00	0.00	0.00	0.00	0.00
C6orf118	6.67	6.49	6.44	7.80	6.78	7.34
PAPOLB	2.88	3.70	4.22	2.75	3.34	3.92
TIFA	13.28	13.52	14.29	11.97	11.73	12.26
CCDC13	6.83	6.70	6.59	6.14	6.24	4.87
ZFP2	8.30	8.29	8.27	8.69	9.30	8.92
MRAP	3.76	4.68	4.29	2.29	4.42	2.42
FBXO45	11.16	10.95	11.19	10.73	10.97	10.66
CCL21	11.60	12.65	12.55	8.73	10.61	6.89
IL17A	2.42	4.40	4.12	1.63	3.34	2.42
SCAF8	14.20	14.00	14.18	13.88	13.81	13.65
ZNF787	11.96	11.84	11.85	11.82	11.55	11.85
WDR86	7.66	7.35	7.52	6.45	7.38	6.19
ZNF208	12.10	11.59	12.13	11.47	10.87	11.37
TECR	13.27	13.48	13.00	13.41	13.96	13.82
EPO	0.00	0.00	0.00	0.60	0.00	1.70
AQP6	1.98	1.51	0.93	1.63	3.55	1.70
MCF2	2.16	1.89	0.93	0.60	1.63	2.42
CXorf40B	11.38	11.58	11.49	11.16	10.76	11.83
HNF4A	1.73	2.88	2.42	3.16	2.16	2.87
OR51I2	0.00	0.00	0.00	1.42	0.00	0.00
GTF2F2	12.21	12.45	12.44	12.48	11.85	12.94
C14orf119	12.48	12.59	12.48	12.41	12.20	12.73
EIF3C	15.41	15.49	15.38	15.55	15.41	15.54
UBE2W	12.18	12.22	12.51	12.09	11.81	12.41
IQSEC3	4.26	4.53	4.57	4.90	4.66	4.27
RAB11FIP4	11.34	11.60	10.85	11.88	12.64	11.58
RAB3IP	11.40	11.41	11.32	11.45	11.95	11.24
EPHA6	3.72	3.55	3.27	2.48	3.70	0.00
ADNP2	13.89	13.64	13.99	13.82	13.28	13.72
CFAP74	6.51	5.81	6.86	6.76	6.30	7.07
TTC39B	12.41	12.19	12.30	14.50	13.13	14.09
LAD1	12.81	12.80	12.72	13.07	13.60	13.00
CACNG1	3.53	3.09	0.93	3.95	4.50	5.15
NOB1	11.94	12.02	11.82	12.47	12.33	12.47
HMG20B	11.47	11.54	11.54	11.45	11.89	11.62
GLA	13.37	13.34	13.85	12.20	12.67	12.64
GLO1	11.51	12.08	11.66	11.88	12.00	12.19
APOD	13.22	13.09	13.55	10.87	11.58	10.49
TNFSF13	9.71	10.20	9.53	10.48	10.36	10.54
SMYD2	11.89	12.13	11.74	12.38	12.81	12.59
CFAP77	4.75	4.57	4.03	5.40	5.70	5.76
NUSAP1	11.49	12.31	11.16	11.34	11.35	12.03
OR13A1	0.00	0.00	0.00	0.00	0.00	0.00
KDM1A	13.92	13.94	13.81	14.37	14.36	14.11
SEL1L	12.80	12.75	12.60	13.51	13.88	12.91
EXOSC8	11.17	11.75	11.36	11.35	11.37	12.03
MGAT5B	5.70	5.11	5.73	5.19	4.42	4.77
DIRC2	12.03	11.90	12.29	11.27	11.31	10.89
SLC35F1	7.61	6.68	7.99	6.27	6.32	6.72
SLC10A3	10.71	10.41	10.84	10.22	10.03	10.02
ZNF48	10.38	10.03	10.02	10.94	10.88	10.73
JPH2	9.49	9.07	10.01	8.21	8.49	8.34
RPL13	15.43	15.90	15.21	15.41	15.62	15.73
IFNA4	5.99	7.07	6.24	5.09	4.42	7.25
FBXO47	6.35	6.16	6.19	6.07	6.14	6.54
TAAR5	0.00	0.00	0.00	0.00	0.00	0.00
FAM209B	5.78	5.49	5.51	5.37	5.17	5.76
GGT6	8.91	9.22	8.78	9.10	9.48	9.13
KIAA0556	12.26	11.83	12.08	11.84	11.78	11.68
GMNC	0.83	1.51	0.93	0.60	2.48	2.42
RHBDL1	7.51	7.41	7.43	7.35	7.23	7.94
TOMM34	12.33	12.24	12.46	11.83	12.04	11.74
NAIF1	10.31	9.83	10.30	10.46	10.02	10.31
FKBP6	1.73	2.75	1.63	3.08	0.00	2.42
MAGI3	13.90	13.60	13.95	13.33	13.20	13.05
STIM1	12.42	12.23	12.48	11.61	12.20	11.30
POLR2F	10.93	11.17	10.67	11.53	11.62	11.76
ERICH3	10.15	9.48	10.70	7.84	7.92	7.07
VPS39	12.38	12.46	12.30	12.78	12.58	12.63
CLSTN3	7.30	7.87	6.95	7.94	8.39	9.24
NT5DC1	11.26	11.16	11.56	11.32	10.78	11.44
GINS2	11.51	11.79	11.33	11.73	11.90	11.87
DAND5	7.72	7.68	7.41	8.18	7.89	8.19
EIF3M	13.37	14.04	13.58	13.77	13.69	14.27
RCN2	11.45	11.47	11.61	11.24	11.66	11.60
PTPRM	12.13	11.70	12.39	10.96	10.96	10.80
FAM166B	3.72	3.09	2.70	3.08	2.48	2.42
TAS2R16	0.00	0.00	0.00	0.00	0.00	0.00
NUBPL	10.01	10.24	10.12	10.01	9.95	10.45
KCTD6	9.73	9.42	9.81	9.89	10.10	9.72
TCOF1	12.27	12.09	11.91	12.53	12.94	12.25
C8orf76	10.39	10.59	10.46	10.77	10.56	11.13
PAGR1	7.24	7.17	5.18	7.94	7.92	6.75
STX12	13.55	13.72	13.89	13.15	13.09	13.19
CCNB1	11.35	12.29	10.63	11.74	11.81	12.00
NME6	9.15	9.60	8.68	10.31	9.83	10.64
RBM11	6.77	6.55	6.61	5.24	6.60	5.97
IL19	6.10	7.00	6.59	8.04	8.64	9.20
EVI5	12.45	12.01	12.48	11.87	11.95	11.65
SPACA7	0.00	0.00	0.00	0.00	1.63	0.00
FGD3	12.76	12.56	12.88	11.67	11.53	11.05
ENHO	9.15	8.95	8.99	7.55	8.34	7.77
TMEM39A	12.82	13.01	12.86	13.59	13.09	13.62
PRIMA1	3.87	3.09	4.03	1.98	2.87	3.16
CDC42BPG	13.17	13.08	12.79	13.62	13.79	13.24
SRP72	14.13	14.27	14.09	14.57	14.31	14.42
NDUFA3	11.56	12.14	11.51	11.78	11.73	12.34
PYCR1	9.50	9.45	8.30	10.64	10.50	10.35
OR51S1	0.00	0.00	0.00	0.00	0.00	0.00
WIPF1	11.57	11.70	11.83	11.76	12.20	11.75
EIF3L	13.76	13.95	13.63	13.99	14.14	14.14
ATG12	13.14	13.23	13.28	12.77	12.51	13.07
