gene	GSM2098346	GSM2098345	GSM2098347	GSM2098348	GSM2044416	GSM2044417	GSM2044418
333926	0.99	-1.21	-0.27	-1.03	-0.04	0.1	1.02
333929	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
333932	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
337867	0.37	0.61	0.14	0.19	0.23	0.05	-0.71
337876	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
337878	-0.4	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
337880	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
337959	-1.24	-0.31	-1.05	-1.03	-1.26	-1.09	0.88
338094	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
338321	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
338322	-0.55	-1.21	-1.05	-1.03	-1.26	-0.44	0.35
338323	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
338339	1	1.29	0.61	0.56	-1.26	-1.09	2.21
338376	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
338382	1.83	1.88	1.51	1.77	1.92	1.86	2.29
338398	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
338440	-1.24	-0.53	-1.05	-1.03	-0.51	-1.09	-0.71
338442	-0.21	-0.1	-1.05	-0.34	-0.43	-1.09	-0.71
338557	-1.24	-1.21	-1.05	-1.03	-0.03	-1.09	-0.71
338567	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
338596	-0.34	-0.31	-0.06	0.1	-0.03	-0.12	1.02
338599	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
338645	-0.37	-1.21	-1.05	0.86	-0.28	0.74	-0.71
338657	-0.21	-0.47	-1.05	-1.03	-0.08	-1.09	-0.71
338661	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
338662	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
338675	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
338692	-1.24	-0.41	-1.05	-0.01	-0.62	-1.09	-0.71
338699	-0.29	-0.23	-1.05	-1.03	-0.33	-0.37	-0.71
338707	-0.55	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
338751	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
338755	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
338761	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
338773	-0.47	-1.21	-1.05	0.68	-1.26	1.33	-0.71
338785	-0.05	-0.53	-0.38	-0.28	1.5	-1.09	-0.71
338811	-0.4	-1.21	-0.19	-0.01	-1.26	-0.37	0.35
338879	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
338917	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
338949	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
339105	-1.24	-0.53	-1.05	-0.24	-0.47	-1.09	-0.71
339122	1	0.4	-0.27	-0.15	0.36	0.44	-0.71
339123	1.26	0.56	0.76	0.62	0.92	0.41	-0.71
339145	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
339168	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
339175	-0.34	0	-0.23	-0.24	0.07	-0.33	0.72
339210	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
339221	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
339229	-0.31	0.13	0.48	-0.24	-0.01	-0.33	-0.71
339230	-0.4	0.35	0.21	0.08	0.16	0.01	-0.71
339231	-0.16	-0.61	0.55	0.64	0.48	-0.05	-0.71
339287	1.57	1.35	1.43	1.47	1.53	1.09	1.65
339291	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
339302	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
339324	3.19	3.29	3.32	3.47	3.28	3.45	4.01
339327	-0.21	-0.47	-0.31	-0.15	-1.26	-1.09	-0.71
339344	-0.43	-0.41	-0.06	0.02	-1.26	-1.09	-0.71
339345	-1.24	-1.21	-1.05	-1.03	-0.57	-1.09	-0.71
339366	-0.43	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
339390	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
339398	-0.55	-1.21	-0.16	-0.28	-0.62	-1.09	-0.71
339403	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
339416	-1.24	-1.21	-1.05	-1.03	-1.26	-0.37	-0.71
339448	0.36	-0.13	-0.27	0.11	-0.06	-0.22	-0.71
339451	-0.34	-0.06	-1.05	0.19	0.71	-0.24	0.35
339453	-0.67	-0.03	-0.14	-1.03	-0.51	0.25	-0.71
339456	-0.55	-1.21	-1.05	-0.2	-0.18	-1.09	-0.71
339479	-0.29	-0.2	0.08	0.02	0.6	0.43	1.24
339487	0.98	-0.03	0.09	0.07	0.98	0.48	0.65
339488	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
339501	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
339512	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
339559	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
339665	0.84	-0.41	0.02	0.19	0.32	0.43	-0.71
339669	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
339745	0.12	0.31	0.53	0.05	0.13	-0.24	-0.71
339766	-1.24	-1.21	-1.05	-1.03	-0.57	-1.09	-0.71
339768	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
339778	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
339779	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
339804	-1.24	-1.21	-1.05	-1.03	-1.26	0.26	-0.71
339829	-0.23	-1.21	-0.14	-1.03	-0.39	-1.09	-0.71
339834	1.98	1.9	0.87	0.84	1.28	0.05	0.55
339855	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
339896	-1.24	-0.61	-0.27	-1.03	-0.57	-0.18	0.59
339906	-1.24	-1.21	-0.38	-1.03	-1.26	-1.09	-0.71
339965	-0.47	-0.1	-1.05	-1.03	-0.14	-0.44	1.24
339967	-0.4	-1.21	-1.05	-0.28	1.75	1.21	-0.71
339976	-1.24	-1.21	-1.05	-1.03	-0.57	-0.44	-0.71
339977	-1.24	-0.61	-1.05	-1.03	-0.25	-1.09	-0.71
339983	-1.24	-1.21	-1.05	0.59	-1.26	0.27	-0.71
340024	0.1	0.31	-0.27	-1.03	-0.57	-1.09	-0.71
340061	0.41	1.05	0.14	-0.24	0.41	0.13	1.39
340069	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
340075	-1.24	-0.41	-1.05	-1.03	-1.26	-1.09	-0.71
340120	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
340146	-0.47	-1.21	-1.05	-1.03	-0.39	-1.09	-0.71
340152	-1.24	1.04	-0.19	-1.03	-1.26	-0.29	-0.71
340156	-0.34	0.3	-0.08	-0.09	1.4	2.25	2.94
340168	-0.14	0.84	-1.05	-1.03	-1.26	-1.09	-0.71
340205	-1.24	-0.06	-1.05	-1.03	-1.26	-1.09	-0.71
340260	-0.67	-0.61	-1.05	-1.03	-1.26	-0.37	-0.71
340267	-1.24	-1.21	-1.05	-1.03	-1.26	-0.44	-0.71
340273	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
340277	0	-1.21	-1.05	-1.03	-0.25	-1.09	-0.71
340348	0.54	0.08	0.02	0.07	0.19	-0.16	0.35
340351	-1.24	-0.36	-0.14	0.71	-0.18	-0.08	-0.71
340359	-0.67	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
340419	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
340481	0.62	0.03	0.48	-0.17	1.13	1.76	1.33
340485	0.25	-1.21	-0.14	0.01	-0.03	0.21	-0.71
340527	0.1	0.2	-0.11	0.27	0.86	0.5	0.97
340529	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
340543	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
340547	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
340554	-0.29	-0.61	-0.27	0.36	-0.7	0.09	-0.71
340562	-0.6	-1.21	-0.38	-1.03	-0.62	-0.03	0.35
340578	-0.43	-0.61	-1.05	-0.17	-0.62	-0.33	0.98
340596	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
340654	-0.4	-0.41	-1.05	-1.03	-0.51	-1.09	-0.71
340665	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
340706	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
340719	-0.16	0.15	-0.38	-0.01	-0.47	-1.09	0.94
340745	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
340784	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
340895	-0.6	-0.47	-1.05	-1.03	-1.26	-1.09	-0.71
340980	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
340990	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
341032	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
341116	0.07	-0.53	-1.05	-1.03	-1.26	-1.09	-0.71
341152	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
341208	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
341276	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
341277	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
341346	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
341359	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
341392	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
341405	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
341416	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
341640	-0.43	-1.21	-1.05	-1.03	-1.26	-0.44	-0.71
341676	-0.47	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
341799	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
341880	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
342035	-0.6	-1.21	-0.11	-0.34	-1.26	0.54	0.59
342125	-0.19	-0.47	-1.05	-0.11	-0.51	0.24	2.4
342184	0.38	-0.36	-0.04	-0.34	-0.14	-1.09	-0.71
342346	-0.23	-1.21	-1.05	-1.03	-0.51	-1.09	0.35
342357	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
342371	0.28	0.05	0.21	0.86	-0.12	-0.44	0.78
342372	-1.24	-0.61	-1.05	-1.03	-1.26	-1.09	-0.71
342510	-0.5	0.3	0	-1.03	-1.26	-1.09	-0.71
342527	-0.05	0	1.61	-0.13	-0.25	-0.37	-0.71
342574	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
342618	-0.5	-1.21	-1.05	-1.03	-1.26	-0.33	-0.71
342667	1.94	1.6	1.53	1.54	1.66	0.71	-0.71
342865	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
342897	-1.24	-1.21	-1.05	-1.03	-1.26	-0.37	-0.71
342898	-1.24	-1.21	-0.38	-1.03	-1.26	-1.09	-0.71
342918	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
342933	0.34	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
342945	-0.21	-1.21	-0.38	-1.03	-0.01	-1.09	-0.71
342977	-0.6	-1.21	0.12	-1.03	-0.36	-1.09	-0.71
342979	-0.67	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
343035	-0.6	-1.21	-1.05	-1.03	-0.47	-1.09	-0.71
343099	-1.24	-1.21	-0.38	-1.03	-1.26	-0.44	-0.71
343169	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
343171	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
343172	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
343263	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
343413	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
343450	-0.4	-1.21	-1.05	-1.03	-1.26	-0.12	-0.71
343472	-0.6	0	0.62	-1.03	-1.26	-1.09	-0.71
343521	-1.24	-1.21	-1.05	-1.03	-1.26	-0.2	-0.71
343578	-1.24	-1.21	-1.05	0.42	0.01	-0.06	-0.71
343637	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
343641	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
343702	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
343930	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
343990	0.85	0.15	-0.06	0.7	-0.3	-1.09	-0.71
344018	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
344022	-0.6	-1.21	-1.05	-0.28	-0.7	-0.33	0.35
344148	-0.67	-1.21	0.93	-1.03	0.12	0.27	-0.71
344167	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
344191	-1.24	-1.21	-1.05	-1.03	-0.7	-1.09	-0.71
344387	-1.24	-1.21	-1.05	-0.01	-1.26	-1.09	-0.71
344558	-1.24	-0.47	-1.05	-0.13	-0.7	-0.29	0.7
344657	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
344658	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
344752	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
344758	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
344805	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
344807	-0.6	-0.47	-1.05	0.03	-0.57	0.21	-0.71
344838	-1.24	-1.21	-1.05	0.21	-1.26	-1.09	-0.71
344892	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
344901	-0.67	-0.47	-0.16	-0.28	-1.26	-1.09	-0.71
344905	-0.31	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
345079	0.68	0.33	0.71	-0.24	-0.12	-1.09	0.63
345193	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
345222	-1.24	-1.21	-1.05	0.07	-1.26	-1.09	-0.71
345274	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
345275	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
345456	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
345462	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
345557	-1.24	-0.47	-0.38	-0.15	-1.26	-0.44	0.63
345611	0.48	0.13	0.89	0.33	0.62	0.86	-0.71
345643	-1.24	-1.21	-1.05	-0.34	-1.26	-1.09	0.45
345651	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
345757	0.1	0.69	0.53	0.14	0.75	0.24	1.35
345778	0.18	-0.47	0.26	0.13	0.21	0.42	-0.71
345895	-1.24	-1.21	-1.05	-1.03	-0.7	-0.44	0.35
345930	-1.24	-1.21	-0.06	-1.03	-1.26	-1.09	-0.71
346171	-0.6	-0.53	-0.27	-1.03	-1.26	-0.44	-0.71
346288	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
346389	-0.67	-0.41	0.02	0.2	0.29	0.82	-0.71
346525	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
346562	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
346653	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
346673	-0.21	-0.03	-0.38	-1.03	1.43	1.84	2.91
346689	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
347051	-1.24	-1.21	-1.05	-1.03	-0.04	-1.09	-0.71
347148	-1.24	-1.21	-1.05	-1.03	-0.08	-0.01	-0.71
347168	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
347169	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
347240	0.43	-0.1	-1.05	-0.17	1.4	1.37	0.91
347252	-1.24	-1.21	-1.05	-1.03	-1.26	-0.44	-0.71
347365	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
347404	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
347454	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
347475	-0.12	-1.21	0	-1.03	0.13	-1.09	-0.71
347487	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
347516	-0.47	-0.31	-0.16	0.03	-0.62	-0.44	0.59
347541	-1.24	-1.21	-1.05	-1.03	-1.26	-0.44	-0.71
347730	-0.6	-0.61	-1.05	-1.03	-0.25	0.08	0.35
347731	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
347732	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
347733	0.66	0.84	1	-1.03	0.63	-0.27	-0.71
347734	1.84	1.6	1.49	1.42	0.93	1.04	-0.71
347735	1.25	0.72	1.06	1.21	1.08	0.92	-0.71
347736	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
347741	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
347853	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
347902	-0.19	0.13	-0.23	0.31	-0.28	-1.09	-0.71
348013	-1.24	-1.21	-1.05	-1.03	-0.3	0.01	-0.71
348093	-1.24	-1.21	-1.05	-0.28	-1.26	-0.09	-0.71
348094	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
348110	-0.37	-1.21	-1.05	0.52	0.46	-1.09	-0.71
348180	0.83	0.15	0.94	-0.01	0.56	0.34	-0.71
348235	0.21	-0.53	0.42	-0.09	-0.25	0.37	-0.71
348487	-0.34	-0.47	-1.05	-1.03	-0.51	-1.09	-0.71
348654	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
348793	-0.34	-0.1	-1.05	-1.03	-0.04	0.55	-0.71
348801	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
348807	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
348932	-0.55	-0.53	-1.05	-1.03	-1.26	-1.09	-0.71
348938	-0.67	-1.21	-1.05	-0.13	-1.26	-1.09	-0.71
348980	-1.24	-0.47	-1.05	-0.2	-0.57	-0.37	1.29
348995	0.02	-0.23	0.83	1	0.37	-1.09	0.45
349136	-1.24	-1.21	-1.05	-1.03	-0.7	-1.09	-0.71
349149	-0.6	-0.47	-0.31	-1.03	-0.7	-0.12	0.79
349633	1.89	1.68	1.92	1.91	1.87	0.62	0.95
349667	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
350383	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
352909	-0.34	-0.53	-1.05	-1.03	0.23	0.1	-0.71
353116	-0.16	-0.2	0.38	-1.03	-0.01	0.42	-0.71
353164	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
353189	-1.24	-0.61	-1.05	-1.03	-1.26	-0.37	0.51
353238	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
353274	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
353288	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
353299	-1.24	-1.21	-0.27	-1.03	-1.26	-1.09	-0.71
353322	0.04	-0.2	-1.05	-1.03	-0.39	-1.09	-0.71
353323	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
353345	-0.47	-0.41	-0.31	-0.05	-1.26	0.06	0.94
353376	-1.24	0.37	0	-0.28	-1.26	-1.09	-0.71
353500	-1.24	-1.21	-1.05	-1.03	-0.62	-1.09	-0.71
353514	-0.16	-0.61	-1.05	-0.17	-0.25	1.75	-0.71
359710	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
359948	1.89	1.84	1.96	2.27	1.44	1.49	0.59
360023	0.85	-0.2	0.19	0.9	-0.14	-1.09	-0.71
360200	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
360203	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
360226	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
373156	0.63	-0.1	1.2	0.4	0.78	0.61	0.65
373509	1.8	1.8	1.58	2	1.9	1.77	1.89
373863	-0.67	-0.47	-1.05	-1.03	-0.62	-1.09	-0.71
374291	1.38	1.15	1.15	1.78	1.33	0.91	0.79
374308	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
374354	-1.24	-1.21	0.29	-1.03	-0.12	0.05	-0.71
374355	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
374378	0.78	0.38	-1.05	0.71	-0.43	0.75	-0.71
374403	-0.37	0.94	-0.16	1.48	-1.26	-1.09	-0.71
374407	-1.24	-1.21	-1.05	-1.03	-0.3	-0.37	1.1
374454	-1.24	-1.21	-1.05	-1.03	-0.7	-1.09	-0.71
374462	-1.24	-1.21	-0.27	-1.03	-1.26	-1.09	-0.71
374470	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
374569	-1.24	-0.61	-1.05	-1.03	-0.7	-0.44	-0.71
374618	-1.24	-1.21	-0.16	0.21	-0.03	-1.09	-0.71
374654	-1.24	-1.21	-1.05	-1.03	-0.47	-0.44	-0.71
374655	1.68	1.97	2.31	1.45	1.53	1.24	2.13
374659	0.66	-0.31	0.67	0.92	0.52	0.3	0.59
374739	-0.26	-0.1	-0.23	-1.03	-0.51	-0.37	-0.71
374768	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
374786	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
374864	-1.24	-1.21	-1.05	-1.03	-0.43	-1.09	-0.71
374868	0.58	0.35	0.09	-0.02	0.47	0.7	1.2
374882	0.31	0.74	1.27	-0.28	1.18	0.35	-0.71
374897	-0.16	-0.31	0.31	0.11	-0.01	-0.14	-0.71
374907	-0.47	-0.41	0.06	-0.09	-1.26	0.18	0.35
374928	-0.47	-0.31	0.69	0.17	0.02	0.19	-0.71
374946	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
374955	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
374969	0.77	0.45	0.68	0.29	0.43	0.98	-0.71
374973	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
374977	-1.24	-0.61	-1.05	-1.03	-1.26	-1.09	-0.71
375033	0.2	-0.13	-0.04	0.12	-1.26	-0.24	-0.71
375035	1.37	1.01	1.57	1.28	0.81	0.59	0.68
375056	0.61	1.03	0.42	1.29	1.3	0.64	0.51
375061	-1.24	-0.53	0.02	-1.03	-1.26	-1.09	-0.71
375189	-1.24	-0.61	-1.05	-1.03	-0.51	-1.09	-0.71
375190	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
375287	0.12	0.28	0.29	0.05	0.66	1.07	1.93
375298	-0.43	-0.27	-0.06	0.28	0.55	0.47	0.76
375316	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
375323	-0.07	0.2	0.23	0.67	-0.47	0.57	1.87
375337	-1.24	-1.21	-0.08	-1.03	-1.26	-1.09	-0.71
375341	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
375387	0.21	0.84	0.2	0.72	-0.62	0.91	0.76
375444	0.31	0.63	0.24	-1.03	0.19	-0.24	0.55
375449	0.28	0.47	1.29	0.37	1.1	1.2	1.78
375484	-0.4	-1.21	0.19	-1.03	-0.7	-1.09	-0.71
375567	-0.34	-1.21	-1.05	0.38	-0.47	-1.09	-0.71
375611	-0.67	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
375612	-1.24	-0.23	-1.05	-1.03	-1.26	-1.09	-0.71
375616	-1.24	-1.21	-1.05	-1.03	-0.43	-0.44	-0.71
375686	-1.24	-1.21	-0.23	-1.03	-1.26	-1.09	-0.71
375704	1.4	0.89	1.27	-1.03	1.63	0.18	-0.71
375743	-1.24	-0.61	-1.05	0.02	-1.26	-1.09	-0.71
375748	-0.34	0.2	-0.11	-0.28	-0.18	-0.02	-0.71
375757	1.84	1.7	1.06	1.2	1.27	1.56	1.27
375759	-1.24	-1.21	-1.05	-1.03	-0.7	-1.09	-0.71
375775	-0.55	0.2	-1.05	-1.03	-0.12	1.04	-0.71
375790	1.41	0.92	1.04	1.1	1.15	1.44	1.27
375791	-1.24	-1.21	-1.05	-1.03	0.52	-1.09	-0.71
376132	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
376497	-0.26	-0.06	0.37	-0.34	0.16	0.26	1.24
376940	-0.55	-0.47	-0.31	-1.03	-0.14	0.29	-0.71
377007	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
377047	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
377677	-0.43	0.22	-0.06	0.08	0.15	0.32	-0.71
377841	-0.5	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
378807	-1.24	-1.21	-1.05	0.04	-1.26	-1.09	-0.71
378884	-0.14	-1.21	-1.05	-1.03	-0.62	-0.37	-0.71
378925	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
386617	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
386618	-1.24	-0.13	-1.05	-1.03	-0.14	-0.29	-0.71
386675	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
386724	-1.24	-1.21	-1.05	-1.03	-0.51	-1.09	-0.71
386746	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
387103	0.16	-1.21	0.26	0.28	0.19	0.16	1.18
387104	0.09	-0.16	-0.08	-0.13	0.04	0.05	1.04
387119	-1.24	-1.21	-1.05	-1.03	-0.7	0.08	-0.71
387129	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
387263	0.82	0.6	1.22	0.8	0.74	0.23	0.74
387332	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
387338	0.3	0.13	0.9	0.26	0.29	0.41	1.63
387357	-1.24	0.66	-1.05	-1.03	-0.39	-1.09	-0.71
387496	-0.67	0.08	-0.23	-0.24	-0.7	-0.37	0.35
387509	0.36	0.47	-0.14	0.73	-0.39	-0.33	0.35
387521	0.67	0.99	0.51	0.52	1.3	0.76	1
387597	-1.24	-0.47	-1.05	-1.03	-1.26	-0.44	-0.71
387601	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
387640	-0.09	-0.47	0.04	0.43	0.04	-0.37	0.35
387694	-0.67	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
387700	-1.24	-1.21	-1.05	-1.03	-0.51	-1.09	-0.71
387712	-0.6	-0.61	-1.05	-1.03	-0.43	-1.09	-0.71
387718	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
387733	0	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
387748	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
387755	-1.24	-1.21	-1.05	-1.03	-0.62	-1.09	-0.71
387758	-1.24	-0.53	-1.05	-1.03	-1.26	0.42	-0.71
387763	-0.34	-0.23	0.23	-1.03	-0.25	-1.09	-0.71
387787	-0.6	-0.61	-1.05	-1.03	-0.06	0.17	-0.71
