gene	GSM3016433	GSM3016434
GIMD1	0.00	0.00
GSN	12.99	12.61
TYW5	7.95	7.87
ETV3	9.26	9.32
PPIG	11.41	11.59
EPM2AIP1	9.03	9.45
PTGFR	0.00	2.16
BLMH	10.90	10.97
KCTD2	8.11	8.26
MCCC2	7.92	7.92
PADI4	11.58	11.43
LYRM1	6.01	6.10
PGK2	0.00	0.00
NRXN2	3.80	4.46
FCHO1	5.42	4.64
ERCC3	9.01	9.11
EIF1AX	13.15	13.47
RIMS1	2.90	2.16
ITGA11	1.58	2.16
ZNF385B	1.58	1.58
HSPB8	10.45	10.61
TLR8	0.00	0.00
BBS12	8.76	8.68
CDHR5	0.00	0.00
PSMD10	8.66	8.92
GINS1	8.59	8.71
CTRB2	0.00	0.00
CREBL2	6.08	6.03
LRRCC1	8.94	9.20
NT5C	10.34	10.09
MDN1	11.37	11.59
COL4A4	4.08	3.70
STARD3	8.44	8.32
DAP	11.75	11.50
CCDC169-SOHLH2	0.00	0.00
ADGRG7	0.00	0.00
FKBP10	0.00	1.79
COPS7A	10.96	10.82
HS3ST1	4.83	5.04
MORN5	0.00	0.00
C4orf47	4.17	4.95
C16orf72	9.89	10.07
KLHL7	8.73	8.90
SLC35G1	9.50	9.75
GPKOW	9.51	9.53
CHFR	9.00	9.23
SLBP	10.99	11.02
POU4F1	7.59	7.60
VPS13D	9.54	9.58
ADAP2	1.00	0.00
GCH1	5.32	5.42
OOEP	2.45	2.45
NSMCE2	8.67	8.77
FOXE1	0.00	0.00
SCAMP4	10.47	10.29
TKTL2	0.00	0.00
NOP2	11.15	11.11
PRPSAP1	11.04	11.01
PHPT1	9.73	9.29
MYCN	0.00	0.00
SPHKAP	1.58	1.00
ACVR1C	1.00	1.00
SGTA	10.92	10.75
CAMP	0.00	1.00
FKBP1B	5.94	6.03
F7	0.00	0.00
MRPL37	10.08	9.98
TMEM102	7.87	7.56
SLC51B	0.00	0.00
DNAH10	1.58	1.79
NTRK1	3.25	2.45
ARHGEF1	11.55	11.26
PLAC8L1	0.00	0.00
RPS25	13.83	13.90
DENND6A	8.18	8.09
ALX4	0.00	2.45
ARSJ	0.00	0.00
OR14J1	0.00	0.00
PKD1L3	4.25	4.75
WIPI1	10.13	9.92
MIF	13.70	13.51
DYNC2LI1	4.08	3.70
CH25H	0.00	1.00
PPP4R4	0.00	1.00
NEK11	4.08	2.70
OR51E1	0.00	0.00
GJC2	1.00	0.00
ANAPC16	9.54	9.37
AGFG2	8.94	8.70
PARD3B	0.00	1.58
CCDC121	0.00	0.00
SPTAN1	13.01	13.10
EHD2	11.58	11.43
MGA	9.94	10.22
SYNE4	6.33	6.19
PCTP	7.13	7.01
ODF3L1	1.58	2.16
AGER	3.58	3.90
TMOD2	4.46	4.83
LEMD3	9.62	9.53
FDX1	9.67	9.08
NOMO1	11.60	11.54
UBAP1L	2.16	2.45
TSGA10IP	1.58	0.00
EFCAB9	3.08	3.45
DENND4C	9.51	9.73
DNAH5	1.00	1.00
FEM1C	10.91	11.00
SPX	3.90	2.70
VWDE	0.00	0.00
COQ5	9.82	9.64
HPRT1	10.90	11.01
GEMIN4	10.23	10.14
RAB3GAP2	10.32	10.34
CFAP52	3.70	2.45
TGIF1	10.35	10.21
ARSB	9.17	9.08
KIFC3	10.42	10.14
DRD4	0.00	0.00
MIEN1	8.40	8.31
NCCRP1	0.00	0.00
UPK1A	3.45	3.80
STRIP2	4.25	4.25
MPZL3	9.82	9.98
PTGS2	11.61	11.97
CDKN2AIP	8.64	8.77
N4BP2	8.19	8.05
ANKRD1	10.78	10.95
RPS6KA6	9.28	9.45
RIPK2	8.53	8.58
KIF13B	7.24	7.10
SF3B6	9.62	9.91
CHML	9.27	9.59
LY6G6F	0.00	0.00
VAT1	11.46	11.13
DNAAF2	9.20	9.24
RARA	9.16	8.90
XPC	8.69	8.29
SLITRK4	2.90	1.79
STK40	8.60	8.34
KRCC1	9.19	9.46
ZC3H7A	10.60	10.73
C6	0.00	1.00
CHID1	8.67	8.79
TMEM217	0.00	1.00
NCAM2	2.45	3.70
C2orf50	4.32	3.70
NXN	10.34	10.07
RXRG	1.58	1.00
SCAND1	9.64	8.99
EXT2	10.67	10.59
PRSS58	0.00	0.00
ITGB1BP1	9.30	9.13
GCC2	9.26	9.48
GADD45A	8.50	8.09
CLEC4D	5.15	5.56
GPR158	3.25	3.08
C10orf62	3.45	3.25
TTC39C	9.31	9.26
TMPRSS9	2.90	1.79
PPP2R5B	8.42	8.31
TAF6	9.60	9.53
AXDND1	3.70	3.45
NPHS1	4.64	2.90
ZFP36L1	8.91	9.02
CDK16	11.24	11.22
TTC16	2.90	2.70
DLGAP4	9.34	9.15
RHAG	2.16	1.00
MIER3	8.10	8.32
LRIG3	7.38	7.17
ZBTB45	7.73	7.65
PIM2	7.62	7.85
CCDC85B	10.56	9.96
RGS2	4.95	5.27
MYDGF	10.60	10.46
PPP2R2A	10.95	11.17
OGDH	11.08	11.08
FAM122B	7.42	7.59
MAPT	5.60	6.17
SLC25A23	5.19	4.95
LRRC59	13.10	13.11
PIWIL1	2.45	1.00
PEF1	9.18	8.92
MROH9	0.00	0.00
ANKRD33B	9.12	8.94
FASTKD3	7.98	8.01
FAM160A2	9.55	9.26
TMEM110-MUSTN1	8.73	8.72
OR2AT4	0.00	0.00
SPPL2C	0.00	0.00
WISP1	6.72	6.86
FOS	4.08	4.83
UPK2	0.00	0.00
STOML2	11.03	10.81
ETFB	10.17	9.71
OPN1LW	0.00	0.00
ACLY	12.59	12.40
AP5Z1	7.92	7.75
EFNA2	3.25	1.58
STARD5	6.05	5.60
CAT	10.07	10.11
ATXN7L1	8.52	8.56
GRM4	2.45	1.79
APOH	0.00	1.79
TMEM236	2.16	1.79
MORC4	10.49	10.69
GOLT1A	0.00	0.00
COX11	8.10	8.18
ASB3	7.04	7.32
KIRREL3	3.58	3.39
ANKIB1	10.34	10.46
PROKR2	4.95	5.52
ANKHD1	9.65	9.75
RAB17	4.52	4.17
SEC62	11.02	11.19
GABRQ	0.00	1.00
GPR85	1.00	3.45
SNRNP40	10.58	10.49
OR4B1	0.00	0.00
NUP210L	5.32	5.15
ATP6AP2	9.43	9.61
VAPB	11.18	11.10
BACH2	3.58	3.80
NOL8	9.20	9.36
SLCO4A1	4.91	5.63
LIMS1	10.77	11.03
PCDHAC1	2.90	0.00
POU1F1	2.16	1.58
MSL3	9.51	9.64
USP37	9.52	9.68
HAUS2	9.20	9.51
AHRR	4.81	4.83
BTG4	0.00	0.00
APOA2	0.00	0.00
MSLN	12.87	12.80
SLC18B1	6.55	6.81
TRPM4	8.68	8.50
CDH26	0.00	0.00
TUBB2A	9.58	9.54
MAD2L1	10.21	10.42
CSNK1G1	9.61	9.76
TMEM263	8.57	8.64
RPL4	15.29	15.22
GZF1	8.77	8.94
SRA1	9.08	9.07
MZF1	3.08	2.70
ZFC3H1	9.54	9.91
IQSEC2	6.86	6.63
NOBOX	1.00	1.79
FOXI3	0.00	0.00
EIF4ENIF1	10.83	10.83
SLC7A9	0.00	0.00
TROVE2	10.45	10.80
GNPTG	7.26	7.13
SMARCAL1	8.46	8.42
AK5	3.90	4.58
PSMG1	9.22	9.12
SLC5A1	1.58	1.00
ADI1	9.37	9.44
HIVEP2	9.49	9.60
ADAMTSL2	1.00	1.58
CA6	1.00	0.00
RAD54B	8.78	8.95
CAMTA2	8.46	8.26
LSM3	9.13	9.28
PCDHB12	3.70	1.79
ZNF502	5.49	5.89
APOC2	0.00	0.00
CCT2	13.72	13.87
SSPO	0.00	0.00
MAP2K2	11.33	10.90
GYG1	9.82	10.05
UGT2B7	1.00	0.00
ACTN2	4.08	4.46
MEIOC	0.00	1.00
ZDHHC12	8.94	8.68
RPS6KA1	10.44	10.31
OR2M5	0.00	0.00
ST14	11.81	11.58
DTX1	2.16	2.45
ATP2B1	11.98	12.02
PPP1R15A	8.44	8.14
RTEL1	10.79	10.69
MAP3K15	1.00	1.58
TNFRSF17	0.00	0.00
DOCK11	4.91	5.15
SPTY2D1	8.58	8.95
SUCNR1	0.00	0.00
CFAP206	0.00	0.00
SUOX	7.47	7.36
BAG3	9.96	9.90
PPP1R3F	5.74	5.60
DNM1L	11.14	11.25
GRB2	10.98	10.92
GMDS	9.11	9.16
TARS2	10.45	10.31
TYW3	6.81	7.01
CCDC39	5.28	5.49
H2AFY2	3.08	3.80
PRR16	0.00	0.00
IL7	5.42	6.10
ZNF483	0.00	0.00
SLC25A32	9.72	9.87
SRFBP1	8.22	8.53
PCMTD1	8.52	8.80
CIDEB	3.25	3.08
MAPK6	12.36	12.48
PGAP3	5.63	4.86
UTP3	11.02	11.09
FSHR	0.00	0.00
PSMD6	11.25	11.14
HAS3	5.69	5.49
DPYSL5	3.08	3.25
PDCD2	9.08	9.04
AP3S1	8.50	8.74
FLOT2	11.00	10.91
ANXA5	13.12	13.23
GTF2B	9.42	9.50
DRAM1	5.15	5.19
RUNDC3B	8.31	8.36
GPN3	9.29	9.30
AKIRIN2	9.56	9.62
GAN	9.79	9.74
EMC7	9.98	10.08
CDX4	0.00	0.00
SUN2	10.39	10.16
PITRM1	11.31	11.36
ZFP36	8.05	7.63
KLHL26	8.52	8.21
OR3A1	0.00	0.00
THRA	8.46	8.34
CLDN3	9.72	9.38
CYP4F2	0.00	0.00
AAK1	9.72	9.97
EPHX3	1.58	2.16
KRT16	2.90	2.16
SOX13	5.32	4.86
SLC37A4	8.19	7.95
GIMAP1-GIMAP5	1.58	1.00
STEAP1	9.91	9.98
IER5L	8.77	8.06
IAPP	0.00	0.00
MLF2	11.76	11.58
EGLN3	9.88	9.72
ANK1	4.64	4.70
PSMC1	12.41	12.43
NEIL3	8.75	8.93
CYP11B1	0.00	0.00
ADRA1B	3.58	2.70
GNAL	4.39	5.60
MEF2C	4.58	4.83
VPS50	9.43	9.77
GTF2E1	9.47	9.60
MYO9A	9.25	9.64
TTC9B	1.00	1.58
GPC3	0.00	2.16
ELFN2	1.00	0.00
UBE2G1	10.23	10.23
RPH3A	3.25	2.90
MRO	1.00	1.00
MS4A6A	2.16	1.00
KCNAB1	2.90	4.00
OCIAD2	6.69	6.55
SNX15	8.40	8.09
APOA1	0.00	0.00
SEC24B	10.75	10.78
SLC38A5	1.00	0.00
CCDC70	0.00	0.00
UBN1	9.88	9.84
STRA6	0.00	0.00
SLC1A7	1.00	2.90
ROBO4	0.00	0.00
AKR1B10	9.33	9.47
ZFAND5	10.54	10.51
SETD7	11.16	11.33
TPX2	11.84	11.93
ALDH5A1	6.96	6.95
APBA1	3.08	3.70
ZSCAN10	1.00	0.00
TOR4A	9.53	9.31
THRSP	1.58	1.79
INO80C	8.65	8.45
DDOST	12.35	12.12
KLHDC10	10.14	10.18
ARL13A	0.00	1.58
OR5B17	0.00	0.00
NFKB2	11.95	11.60
TRAPPC3L	1.00	1.00
IRAK1	10.91	10.86
DUSP18	9.37	9.49
MUSK	1.58	0.00
CCHCR1	10.21	9.88
RWDD1	10.93	11.02
DAPK2	3.25	2.90
TCHHL1	0.00	0.00
PLCL1	4.00	4.91
TFAP2D	0.00	0.00
KRT7	13.72	13.55
IFNAR1	9.58	9.64
SMCO3	0.00	2.70
CD46	5.32	5.66
ATG13	9.12	8.92
IDH3B	10.78	10.77
FAM131B	4.00	4.32
LHX4	1.58	1.00
COL16A1	10.80	10.54
TMEM266	6.77	6.85
WNT5B	3.45	3.39
PTGER3	1.00	1.00
RRP12	11.11	11.09
SLC25A35	3.90	4.08
SYNE3	10.85	10.52
SMARCB1	10.51	10.36
CEP19	7.80	8.08
LTBP3	11.87	11.62
ATXN7L3	10.52	10.42
ATP1B3	11.65	11.63
LHPP	4.58	4.75
GIMAP6	4.75	4.58
GTSF1L	0.00	0.00
OR2L13	0.00	0.00
EFEMP2	10.13	9.91
FBXO10	7.50	7.49
FASTKD1	8.03	8.36
ARHGEF18	9.97	9.74
ACKR3	9.68	9.78
WDR47	7.59	7.97
SEC16A	10.67	10.69
GXYLT2	4.17	4.75
TAS2R46	0.00	0.00
GNG7	4.75	5.00
PEX14	9.50	9.34
FLNC	11.05	10.98
PADI3	8.37	8.44
EPHX2	1.00	0.00
SNRPB	12.52	12.28
ZNF726	4.08	4.17
KCNA6	1.58	2.16
GDF10	1.00	0.00
TMEM50B	8.18	8.36
RPTOR	10.52	10.45
NPNT	8.87	9.05
RRP15	10.37	10.48
GFPT2	3.08	2.45
TMCO2	0.00	1.00
ECM2	4.32	4.00
PLEKHB1	4.91	4.32
CCIN	0.00	0.00
TIGD2	7.33	7.20
CPEB4	7.72	7.95
RPS21	13.08	12.94
FBLN5	2.45	2.90
CCDC178	0.00	0.00
C1QTNF3	0.00	0.00
LMTK2	10.38	10.39
PLPP7	1.58	0.00
RGCC	3.08	3.39
LYN	9.26	9.30
PHF1	8.21	7.81
CYP4F3	7.22	7.07
CTSV	14.25	14.28
SAMD4B	10.51	10.36
MRC2	1.58	2.70
LENG9	5.36	4.86
SGSH	9.17	9.02
CNTFR	6.57	6.43
ADORA1	5.00	4.91
FFAR4	0.00	0.00
NPRL2	7.55	7.46
GAK	11.35	11.30
PXK	9.02	9.02
COX7B	10.88	10.94
FGF22	3.90	4.46
PCGF3	10.58	10.80
FZD5	7.48	7.22
XRCC4	7.80	7.61
CSNK1E	10.27	10.13
MDK	2.16	3.25
CD6	0.00	0.00
ALG5	9.43	9.28
LCORL	7.90	8.55
LMOD3	0.00	1.58
LITAF	10.67	10.75
GIPC3	3.08	0.00
NRG2	4.32	4.64
NHLRC3	9.23	9.37
MEA1	9.23	8.98
GINS4	9.85	9.83
IL20RA	0.00	0.00
CACNB2	2.16	2.45
XPA	6.86	7.02
ICOSLG	5.69	5.42
GPR150	1.00	1.79
MED24	11.35	11.14
RDH11	9.64	9.62
TC2N	3.08	4.00
PLPPR5	0.00	0.00
DHX9	12.52	12.69
MPZL1	10.47	10.49
NARS	12.20	12.18
RIPPLY3	3.58	1.79
FANCD2OS	3.08	1.79
MYOM3	0.00	1.58
SLC30A7	9.53	9.73
CPA6	5.92	6.26
PPDPF	8.38	8.22
RPL37A	13.75	13.49
SYT10	0.00	0.00
DAPK1	3.25	2.45
WIF1	1.00	1.00
PSMA4	11.65	11.76
SULF2	6.08	5.99
TAB3	9.00	9.29
OPHN1	4.39	3.58
GJA5	2.16	1.58
CERS4	4.00	3.45
LPAR4	0.00	1.58
KCMF1	10.87	11.00
KDM7A	7.37	7.58
NR0B1	0.00	0.00
TAX1BP3	9.90	9.54
CD44	12.82	12.94
SHOC2	10.28	10.46
TATDN2	9.92	9.88
CPLANE2	4.39	3.25
MDP1	8.67	8.57
FUNDC2	10.04	10.11
CYP2S1	3.25	3.70
SOX14	0.00	0.00
IGHMBP2	8.22	8.52
LONRF3	0.00	0.00
LMO7	7.82	8.19
NPAS1	2.90	3.39
SYTL3	1.00	2.45
117153	1.00	0.00
MYD88	9.05	9.17
ALKBH7	6.53	6.71
PCDHGB5	1.58	2.45
SMARCA2	9.76	9.94
DGUOK	7.60	7.03
RXRA	9.49	9.34
ENKUR	5.97	6.34
RNF169	7.78	7.81
IL15	4.25	4.32
ASTN1	3.08	3.25
IDS	9.05	9.41
PIP4K2C	10.06	9.99
GSDMA	0.00	1.79
TEAD3	7.48	7.58
CHRNA4	0.00	0.00
APEX1	11.30	11.21
EIF3A	14.21	14.38
ZIC1	2.70	1.00
RANBP3L	0.00	0.00
SECISBP2	8.36	8.44
GLOD4	9.08	9.35
TUBA1B	14.71	14.61
LSM5	8.86	8.88
TP53	10.22	10.09
SLC17A4	0.00	0.00
ARAF	10.05	10.14
RPS6KA4	11.72	11.33
ASB4	6.57	6.54
WDR83	8.68	8.36
ZIC5	7.63	7.64
HCK	0.00	0.00
CCL17	1.00	2.16
OR8B2	0.00	0.00
MAP3K4	10.24	10.14
CASP14	0.00	0.00
SORBS1	7.73	7.87
LRRIQ1	0.00	0.00
SLC35F2	0.00	0.00
CDKN2C	10.71	10.40
STXBP5	9.69	9.96
B3GAT3	9.42	8.99
PLEKHF2	8.75	8.78
TBP	9.23	9.29
RIOK1	9.02	9.08
FNTA	10.67	10.73
CCNG2	8.37	8.52
GOLT1B	9.56	9.82
ABHD4	8.37	8.20
SLC25A43	6.33	5.94
DDX20	10.21	10.20
PRR19	0.00	0.00
TSR2	9.64	9.57
OR1M1	0.00	0.00
PDE9A	0.00	1.00
USP26	0.00	1.00
KCNAB2	9.86	9.67
NDUFA5	9.03	8.84
MYO1C	12.88	12.76
DESI2	10.17	10.26
HLA-DMA	6.96	6.90
MIA	0.00	1.58
RASL10A	4.91	4.08
HKDC1	0.00	0.00
SIRT3	7.03	7.17
DCP2	8.26	8.57
PPP1R1C	4.46	4.25
MRVI1	2.16	3.58
LYRM9	7.59	7.89
HOXC9	3.70	1.58
CACUL1	10.44	10.47
ADH7	9.47	9.63
FBXL13	2.70	3.08
CFL1	14.47	14.40
SERPINA1	0.00	0.00
SLC35A5	7.13	7.39
ACTR5	8.39	8.07
ABHD10	7.73	7.81
CKS1B	11.49	11.38
RBMS3	4.39	4.46
RPGRIP1	4.17	4.52
PGAM1	13.92	14.10
IFITM3	9.30	9.22
RBBP5	9.62	9.92
RNF166	8.62	8.43
UQCRB	9.99	10.18
TNFSF15	4.39	4.46
PHKG2	8.26	7.77
TRPS1	10.33	10.67
TUBB3	6.67	6.58
YIPF7	0.00	0.00
IRGC	1.00	0.00
DCUN1D5	11.12	11.24
BASP1	12.47	12.07
C2orf69	8.15	8.20
TMUB1	7.26	7.11
NLK	8.78	9.03
LCMT2	6.89	6.61
COL5A1	8.70	8.76
GDPD2	2.16	2.70
MRGPRX4	0.00	0.00
CYC1	10.89	10.69
MED17	10.11	10.20
GPX6	0.00	0.00
GLE1	9.74	9.73
KRTAP1-3	0.00	0.00
FAM198A	0.00	1.00
P4HB	13.05	13.08
UBR7	10.13	10.23
SNX29	4.95	5.52
SMARCA4	12.83	12.72
IL36RN	0.00	0.00
ATG7	8.59	8.24
CCNO	0.00	1.58
MAP3K9	8.92	8.98
KIAA0895	5.28	5.79
POLR2A	12.48	12.53
OPRL1	2.45	0.00
SYT4	2.70	3.39
SYN1	4.75	4.46
GPATCH4	10.93	10.93
FAM220A	9.35	9.35
SWAP70	10.43	10.36
DZIP1	6.01	5.27
EXOSC5	8.89	8.48
PROX2	6.68	6.43
EPB41L4A	8.79	8.82
HOXB4	1.58	1.00
MYCL	5.97	5.42
RASSF2	4.32	4.52
FBLN2	13.60	13.37
RAB38	0.00	0.00
CAMKV	0.00	1.79
GALNT5	1.58	1.58
UPK3A	0.00	0.00
FBXO9	8.19	8.29
CSNK2A2	10.61	10.66
MRPS36	8.41	8.40
GCSH	11.19	11.31
GPX8	9.58	9.70
SAXO2	3.58	3.58
SLC24A2	3.80	3.45
ANKRD13B	10.44	10.09
MUT	9.12	9.13
OGFR	9.98	9.97
NEU4	1.58	1.00
KIF3C	9.37	9.51
CCT8L2	0.00	0.00
PTPRCAP	4.17	3.08
SCAI	7.69	8.17
ACOT4	0.00	0.00
PERP	11.08	11.21
TNKS1BP1	11.93	11.64
IPO7	12.53	12.78
COL6A3	2.90	1.00
TALDO1	10.87	10.53
NME1-NME2	2.16	1.79
PCDHGC3	11.76	11.60
MED28	9.62	9.55
TSTA3	9.55	9.24
TROAP	9.20	8.90
TTC21A	1.00	1.58
TXNDC17	10.41	10.53
ILDR2	1.00	1.79
CEACAM19	2.16	2.70
PITPNB	11.52	11.59
RNASE10	0.00	0.00
APOOL	8.00	7.92
ALPG	0.00	0.00
INF2	11.35	11.17
MRGPRE	7.17	7.11
CALCR	0.00	0.00
MYBL1	7.08	7.42
EN1	0.00	0.00
P4HA2	7.89	7.85
GPER1	1.58	3.25
TTPAL	9.42	9.61
SOS1	9.74	9.88
UROC1	0.00	0.00
ANKDD1B	4.25	4.08
SPA17	6.12	5.82
CTNNAL1	9.89	10.12
FAM198B	2.45	2.45
SUV39H2	9.11	9.26
PRPF8	13.51	13.62
CETN2	8.55	8.89
GPR35	4.32	3.90
SASH1	9.59	9.53
THEMIS2	2.45	2.70
ABCC8	1.58	1.79
MYF6	0.00	0.00
CDR2	9.01	9.24
ARL4A	7.71	7.94
SLC4A7	9.75	9.98
GIMAP4	2.16	2.70
OPALIN	0.00	0.00
CFAP97	8.95	9.00
MICALL1	12.42	12.25
SNX18	9.83	9.97
CHAC1	9.66	9.06
NAALAD2	2.45	2.45
CUTC	6.05	6.33
PLP1	6.65	6.79
CUL1	10.68	10.84
AADACL2	0.00	0.00
TFG	10.68	10.65
GMPR	4.81	4.00
NDUFS3	10.20	10.20
ARHGAP9	3.08	2.90
TUBA3E	0.00	0.00
SEL1L3	2.16	2.45
CPLX1	5.94	6.10
TOR1AIP2	11.03	11.28
TMEM17	6.33	6.08
EIF4E	11.91	12.10
TBX6	2.90	1.00
RPS29	13.07	12.69
SHROOM1	6.89	6.72
SORT1	4.17	4.52
TGIF2	8.13	7.94
AGO3	8.96	9.26
KLF8	4.00	4.17
TLN1	13.23	13.13
PMPCA	11.53	11.54
VPREB3	0.00	0.00
MAS1	0.00	1.00
FRMPD1	2.16	1.58
H6PD	9.46	9.06
PIGX	8.87	8.89
ENO4	4.64	3.45
CTU2	9.90	9.54
ZNF280B	8.78	9.07
NELFA	9.92	9.80
SLC7A2	3.70	4.00
TBC1D9B	10.13	10.04
NPHP3	7.64	7.37
GNL3L	10.57	10.66
DPY19L2	0.00	0.00
CDX2	0.00	0.00
PRPS1	11.06	11.11
ANKRD16	8.94	8.82
CCDC58	9.55	9.68
DDX50	10.62	10.73
RS1	3.80	4.39
SPTLC3	0.00	0.00
CALCOCO1	7.82	7.52
NMUR1	0.00	0.00
DCST1	4.08	0.00
COMP	1.58	1.58
LRIT3	0.00	1.79
EPB41L1	10.09	10.20
IFNK	1.58	0.00
STAC2	2.70	2.16
CHRNA3	0.00	0.00
SDSL	4.39	3.45
EZH1	8.33	8.40
ATP6V0C	11.23	11.15
CTBP2	9.89	9.68
USF3	9.68	9.87
SNCAIP	0.00	0.00
SLC25A19	7.89	7.42
LTA4H	10.29	10.27
PSMB6	11.09	10.87
TIAM1	9.40	9.33
COTL1	8.85	8.52
TSPAN12	6.91	7.07
LEO1	9.88	10.02
PTPN6	8.68	8.60
TNFRSF8	0.00	2.45
ATP6V1H	9.53	9.58
UBE3B	11.08	11.00
ITGA4	7.17	7.48
CITED1	4.25	4.52
OR51B6	0.00	0.00
NECAP2	9.87	9.65
ACE2	3.90	2.90
PFKFB4	6.63	6.82
HGF	0.00	1.00
FAM104A	10.16	9.88
MSRB3	8.42	8.52
PTPRB	1.00	1.00
LRCH3	9.96	9.94
DRAXIN	1.00	1.00
SCFD2	7.43	7.19
DNAH1	1.00	3.08
PIEZO1	12.33	12.15
MRPS35	9.22	9.21
SLC16A2	1.58	2.90
SNX27	10.80	10.94
DRG2	10.49	10.52
SDHAF1	6.86	6.85
LIPM	0.00	0.00
RAB19	4.08	3.90
MSMP	1.00	0.00
RNF38	9.44	9.56
PDCL2	0.00	0.00
USP15	11.28	11.51
TAS2R39	0.00	0.00
UPF3A	9.85	9.86
EIF2S1	11.93	12.12
HSD11B1	7.35	7.60
DSEL	7.61	8.01
MYO5A	11.81	12.00
CDK2	10.23	10.24
ADAMDEC1	0.00	0.00
NUDT13	7.06	7.39
ITGB5	10.52	10.36
GUCA1A	4.08	2.90
VDR	6.53	6.92
AIP	10.20	9.96
OR5J2	0.00	0.00
SAFB	11.54	11.41
MMP1	2.70	3.25
POC1B	8.71	8.76
TMEM150B	1.58	1.00
SOX10	3.90	2.16
CD300LG	0.00	2.16
SRL	7.49	7.50
OR2D2	0.00	0.00
FAM43A	4.25	4.86
STKLD1	2.16	1.79
SRRM4	5.69	5.42
AGTR2	0.00	0.00
GSC2	0.00	0.00
WDR89	7.86	8.07
PLS1	7.44	7.93
RAX	0.00	0.00
CALY	2.16	1.58
CIAPIN1	10.92	10.72
USP9Y	0.00	0.00
BFSP1	2.90	2.90
SWSAP1	7.08	6.71
AHNAK2	10.98	10.64
ARFGAP3	7.75	7.45
C1QTNF7	0.00	0.00
REG1A	1.58	1.00
CTDNEP1	10.70	10.51
PYM1	9.39	9.19
TRPC7	1.00	1.00
OR1N2	0.00	0.00
MYO1G	2.45	2.45
SURF4	11.77	11.79
WDR5	11.04	11.09
GEM	4.17	5.04
TRIM60	0.00	0.00
NDUFA6	8.90	8.41
CEL	0.00	0.00
SIT1	3.25	2.70
BCS1L	8.26	8.23
GSK3A	10.63	10.52
MTM1	6.52	6.83
CXCR1	0.00	0.00
PCK1	0.00	0.00
RNF10	12.66	12.58
TMIE	7.01	6.94
MANSC4	2.16	0.00
TBC1D2	9.27	8.90
TRMT1	10.84	10.82
SLC3A1	3.70	3.39
ZNF428	7.35	6.87
FBXL21	3.45	3.25
UGT1A4	0.00	0.00
DNER	3.70	4.00
MAFB	3.25	3.58
GRM2	3.08	1.79
WRB	9.05	9.18
ERLIN2	10.37	10.41
ENTPD2	1.00	0.00
TGFBR3	7.47	7.57
HIST2H2AC	2.45	1.79
LNPEP	9.50	9.65
CENPI	9.22	9.32
DDX21	13.46	13.67
SH3D21	6.58	6.61
DCLK1	7.81	7.80
TLE6	5.60	5.00
NUP58	9.99	10.22
LAPTM4A	11.49	11.59
ASPM	10.98	11.18
NECTIN1	8.34	7.94
SHISA7	1.00	0.00
TMEM207	1.00	1.00
OR1D2	0.00	0.00
AGT	0.00	1.58
CKM	4.32	4.58
RASSF5	8.32	8.31
DOHH	10.72	10.31
CCDC27	1.00	0.00
LMBR1	7.92	7.97
SERPINA11	0.00	0.00
GLCCI1	6.26	6.39
CERS5	10.24	10.23
YWHAH	12.64	12.55
ZXDB	8.19	7.81
OR6C65	0.00	0.00
KIFC2	2.16	3.39
ABCA2	10.06	9.92
TNNT1	1.00	0.00
OR6C68	0.00	0.00
RHBDF1	10.67	10.57
ABCB6	7.26	7.21
E2F2	8.30	8.06
SDHAF4	6.67	6.47
TMEM259	11.32	11.00
CLDN20	2.16	1.00
SOX17	1.00	0.00
GRPEL1	10.63	10.65
RPS26	14.32	14.40
SERHL2	7.30	7.21
B3GAT2	4.25	4.32
SDR9C7	0.00	1.00
MRPL12	11.45	11.25
PMVK	8.91	8.71
VIT	1.58	1.58
FOXB1	1.58	1.00
SLC15A4	8.94	8.84
OR5M10	0.00	0.00
ZNF566	6.36	6.26
CCR5	1.00	1.79
SF3B2	12.87	12.87
NKAPL	0.00	0.00
SLC11A1	3.08	2.45
ARL9	4.52	3.25
SNRPA1	10.60	10.71
POLE4	9.25	9.08
LY6H	4.39	4.00
MYBPHL	0.00	0.00
NFIA	8.88	8.97
RHOBTB1	7.23	6.97
FNDC3A	10.47	10.64
ARTN	6.21	6.01
NIT2	8.28	8.66
LAMB1	13.18	13.21
TEX36	0.00	0.00
AQP7	2.16	4.00
BRD1	9.73	9.82
SNAPIN	9.26	9.31
OBP2B	0.00	0.00
LCN2	7.64	7.58
MGAT3	5.36	5.94
EFNA1	8.69	8.52
RNASE13	0.00	0.00
ITGA10	5.49	5.39
HOXC6	0.00	1.00
SCN5A	5.89	5.23
CHSY3	0.00	0.00
ZHX3	6.69	7.08
RSRC1	10.20	10.11
OR5D14	0.00	0.00
SPECC1L	10.19	10.19
CCDC148	2.90	2.16
NEXN	5.55	5.89
LRRFIP1	11.98	12.01
MICU1	10.34	10.20
NDUFA1	8.68	8.54
SERPINB6	12.24	12.29
IL4	3.58	3.39
NAP1L1	14.03	14.21
MRPS21	9.32	9.23
SARAF	9.93	9.83
INSM1	1.00	1.58
PFKL	13.37	13.16
SFRP1	7.60	7.12
SETD3	11.49	11.54
FUT7	1.00	1.00
UBE4A	9.85	9.88
HMMR	11.02	11.48
GPS1	11.19	11.19
