gene	GSM2136902	GSM2136903	GSM2136904	GSM2136905	GSM2136906	GSM2136907	GSM2136908	GSM2136909	GSM2136910	GSM2136911	GSM2136912	GSM2136913	GSM2136914	GSM2136915	GSM2136916	GSM2582330	GSM2582331
149647	-1.78	-1.35	-1.39	-1.78	-1.3	-1.18	-1.42	-1.45	-1.27	-1.82	-1.67	-1.67	-1.28	-1.68	-1.66	-1.34	-1.47
149699	-1.78	-1.17	-1.85	-1.03	-1.78	-1.47	-1.27	-1.91	-2.06	-1.82	-1.67	-1.67	-1.73	-1.68	-1.66	-1.34	-1.94
149708	-1.78	-1.35	-1.85	-1.18	-1.78	-1.94	-1.88	-1.91	-1.59	-1.37	-1.67	-1.67	-1.73	-1.68	-1.66	-1.34	-1.94
149951	0.55	0.45	0.4	0.68	0.45	0.55	0.47	0.56	0.52	0.48	0.6	0.61	0.5	0.52	0.55	0.54	0.45
149954	-1.31	-1.17	-1.15	-1.18	-1.15	-1.12	-1.42	-1	-1.2	-1.82	-1.67	-1.21	-1.73	-1.68	-1.66	-1.34	-1.18
149986	0.54	0.4	0.35	0.43	0.59	0.38	0.34	0.35	0.31	0.28	0.52	0.44	0.36	0.46	0.51	0.33	0.41
149998	-1.16	-0.68	-1.85	-1.78	-1.3	-1.28	-1.88	-1.27	-1.39	-1.82	-1.21	-0.98	-1.28	-1.68	-1.19	-1.82	-1.28
150082	-0.39	-0.53	-0.52	-0.43	-0.46	-0.51	-0.5	-0.54	-0.45	-0.59	-0.47	-0.47	-0.48	-0.48	-0.49	-0.47	-0.49
150084	0.58	0.42	0.7	0.65	0.62	0.71	0.72	0.73	0.69	0.69	0.72	0.6	0.6	0.66	0.65	0.6	0.65
150159	-0.46	-0.54	-0.61	-0.54	-0.46	-0.56	-0.55	-0.66	-0.59	-0.71	-0.46	-0.53	-0.51	-0.56	-0.57	-0.56	-0.58
150160	-1.08	-1.09	-1.24	-1.07	-1.15	-1.07	-1.2	-1	-1.12	-1.23	-1.03	-0.94	-1.73	-1.21	-1.07	-1.17	-1.07
150209	0.08	-0.7	-0.37	-0.5	-0.67	-0.41	-0.34	-0.31	-0.46	-0.45	0	-0.16	-0.28	-0.25	-0.09	-0.21	-0.19
150223	-0.49	-0.58	-0.54	-0.39	-0.73	-0.52	-0.55	-0.59	-0.6	-0.61	-0.56	-0.63	-0.53	-0.66	-0.64	-0.57	-0.65
150274	-0.42	-0.53	-0.46	-0.6	-0.42	-0.63	-0.59	-0.57	-0.77	-0.58	-0.48	-0.46	-0.48	-0.44	-0.41	-0.49	-0.46
150275	0.71	0.41	0.35	0.57	0.77	0.65	0.5	0.45	0.53	0.56	0.8	0.77	0.53	0.46	0.67	0.75	0.62
150280	-0.73	-1.17	-0.67	-0.67	-0.04	-0.86	-0.86	-0.94	-0.9	-0.94	-0.72	-0.83	-0.45	-0.71	-0.62	-0.77	-0.83
150290	-0.65	-0.68	-0.72	-0.69	-0.67	-0.64	-0.66	-0.79	-0.58	-0.55	-0.55	-0.6	-0.62	-0.63	-0.55	-0.75	-0.73
150350	-1.78	-1.35	-1.39	-1.78	-1.78	-1.94	-1.88	-1.45	-1.59	-1.82	-1.21	-1.67	-1.73	-1.68	-1.19	-1.82	-1.47
150353	-0.39	-0.73	-0.83	-0.5	-0.54	-0.47	-0.65	-0.59	-0.65	-0.71	-0.47	-0.5	-0.61	-0.51	-0.54	-0.54	-0.57
150356	-0.43	-0.79	-0.63	-0.7	-0.73	-0.63	-0.62	-0.67	-0.67	-0.66	-0.58	-0.59	-0.57	-0.66	-0.61	-0.64	-0.67
150365	-1.78	-1.35	-1.85	-1.32	-1.3	-1.47	-1.42	-1.27	-1.27	-1.37	-1.21	-1.67	-1.73	-1.68	-1.07	-1.82	-1.12
150372	-0.54	-0.16	-0.34	-0.74	-0.04	-0.13	-0.32	-0.28	-0.22	-0.3	-0.59	-0.48	-0.67	-0.66	-0.59	0.36	0.17
150379	-1.78	-0.98	-1.85	-1.78	-1.78	-1.07	-1.88	-0.94	-1.05	-1.11	-1.67	-1.02	-0.2	-0.13	-0.71	-0.4	-1.47
150383	-0.18	-0.37	-0.2	-0.29	-0.09	-0.36	-0.38	-0.35	-0.4	-0.36	-0.14	-0.23	-0.15	-0.1	-0.18	-0.27	-0.13
150465	0	0.39	0.12	0.17	-0.08	0.13	0.12	0.16	0.09	0.19	0.05	0.04	0.11	0.12	0.07	0.03	0.07
150468	-0.16	-0.24	-0.33	-0.57	0.18	-0.46	-0.36	-0.42	-0.46	-0.26	-0.62	-0.4	-0.35	-0.6	-0.51	-0.77	-0.81
150483	-1.78	-1.84	-1.39	-1.78	-1.78	-1.28	-1.42	-1.91	-1.39	-1.23	-1.67	-1.67	-1.73	-1.68	-1.66	-1.34	-1.47
150572	-0.43	-0.33	-0.36	-0.72	-0.33	-0.51	-0.54	-0.52	-0.51	-0.53	-0.1	-0.12	-0.08	-0.11	-0.08	0.02	-0.14
150677	-1.31	-1.35	-1.24	-1.18	-1.3	-1.47	-1.27	-1.45	-1.39	-1.37	-1.67	-1.67	-1.73	-1.68	-1.19	-1.17	-1.28
150681	-1.78	-1.35	-1.85	-1.78	-1.78	-1.94	-1.27	-1.91	-1.59	-1.82	-1.67	-1.67	-1.73	-1.68	-1.66	-1.82	-1.94
150684	0.38	0.25	0.23	0.18	0.39	0.18	0.28	0.35	0.23	0.44	0.38	0.48	0.64	0.57	0.6	0.51	0.47
150696	-1.03	-0.86	-1.02	-1.78	-1.15	-0.5	-0.57	-0.53	-0.58	-0.44	-0.88	0.63	0.43	0.17	0.07	0	0.1
150709	-1.31	-1.84	-1.39	-1.78	-1.3	-1.94	-1.88	-1.91	-1.39	-1.37	-1.67	-1.67	-1.73	-1.68	-1.19	-1.08	-1.47
150726	-0.87	-1.84	-1.39	-1.07	-1.15	-0.97	-1.05	-0.98	-1.08	-1.11	-0.94	-1.09	-1.16	-1.68	-1.66	-1.34	-1.03
150737	0.35	0.11	-0.2	0.09	0.22	-0.01	0.06	0.04	-0.08	0.22	0.29	0.24	0.37	0.34	0.34	0.26	0.31
150763	-0.45	-0.56	-0.51	-0.44	-0.53	-0.4	-0.42	-0.45	-0.46	-0.52	-0.28	-0.33	-0.22	-0.31	-0.26	-0.42	-0.31
150771	-0.07	0.08	-0.04	0.14	-0.04	-0.09	0.04	-0.02	-0.03	0.13	-0.07	-0.08	0.03	0.01	0.02	-0.02	0.02
150864	0.14	0.07	-0.04	0.48	-0.13	0.12	0.08	0.06	0.08	0.18	0.18	0.11	0.1	0.13	0.04	0.21	0.2
150921	-0.98	-1.09	-0.9	-1.03	-0.98	-1	-1	-0.92	-1.01	-0.96	-0.85	-0.85	-0.84	-0.96	-1.07	-1.08	-0.9
150962	0.54	0.55	0.51	0.51	0.54	0.37	0.49	0.5	0.4	0.47	0.54	0.63	0.51	0.64	0.57	0.67	0.49
151011	0.43	0.29	0.4	0.43	0.42	0.18	0.31	0.36	0.22	0.48	0.25	0.23	0.34	0.28	0.32	0.15	0.26
151050	0.67	0.79	0.55	0.45	0.66	0.85	0.78	0.81	0.84	0.83	0.7	0.87	0.67	0.67	0.72	0.73	0.65
151056	-1.08	-0.95	-0.99	-1	-0.87	-1.07	-1.14	-1.03	-0.96	-1.07	-1.21	-1.21	-1.09	-0.96	-1.07	-1.08	-1
151112	-1.78	-1.35	-1.85	-1.32	-1.78	-1.94	-1.88	-1.91	-2.06	-1.82	-1.67	-1.67	-1.73	-1.68	-1.66	-1.82	-1.94
151126	0.7	0.34	0.52	0.38	0.67	0.51	0.46	0.39	0.48	0.22	0.48	0.68	0.64	0.7	0.46	0.63	0.68
151188	-0.02	-0.03	-0.19	-0.08	-0.09	-0.16	-0.14	-0.16	-0.15	-0.1	-0.01	-0.06	0.1	-0.01	-0.03	-0.03	-0.1
151194	-0.09	0.08	0.2	0.2	-0.12	-0.18	-0.14	-0.15	-0.21	-0.12	-0.07	-0.09	-0.08	0.02	0.03	-0.08	-0.08
151195	-0.08	0.03	-0.09	0.04	-0.04	-0.11	-0.14	-0.1	-0.15	-0.09	-0.12	-0.25	-0.15	-0.1	-0.16	-0.2	-0.24
151230	0.66	-0.68	-0.67	-0.66	0.32	-0.58	-0.66	-0.72	-0.55	-0.58	-0.49	-0.4	-0.45	-0.51	-0.46	-0.54	-0.43
151242	-0.41	-0.6	-0.54	-0.6	-0.6	-0.62	-0.67	-0.57	-0.53	-0.88	-0.61	-0.41	-0.58	-0.47	-0.5	-0.46	-0.55
151258	-0.15	-0.43	-0.6	-0.46	-0.31	-0.49	-0.52	-0.46	-0.47	-0.52	-0.37	-0.36	-0.38	-0.49	-0.47	-0.46	-0.52
151295	-1.16	-1.35	-0.86	-0.4	-1.07	-1	-0.93	-1.27	-1.05	-1.01	-0.81	-0.88	-0.84	-0.93	-1.07	-0.9	-1.03
151306	-1.16	-1.35	-1.06	-1.11	-1.78	-1.94	-0.98	-1.17	-1.16	-0.94	-1.09	-1.02	-1.04	-0.9	-0.95	-0.97	-1.12
151313	0.01	-0.11	-0.13	-0.08	-0.09	-0.08	-0.15	-0.05	-0.11	-0.04	0.15	0.01	0.13	0.16	0.23	0.21	0.22
151354	-0.85	-0.31	-0.9	-0.93	-0.73	-0.93	-0.81	-0.8	-0.73	-0.71	-0.58	-0.55	-0.52	-0.46	-0.35	-0.36	-0.33
151393	1.76	0.86	0.69	0.43	1.43	0.88	0.95	0.89	0.89	0.95	1.1	1.25	1.27	1.2	1.34	1.08	1.17
151449	-0.9	-0.95	-0.81	-1.03	-1.15	-1	-0.95	-1.11	-1.03	-1.01	-1.09	-1.21	-1.04	-1.68	-1.66	-1.17	-1.94
151473	-0.92	-0.95	-0.88	-0.95	-0.92	-0.97	-1.02	-1	-1.08	-1.11	-0.91	-0.98	-1.16	-0.9	-1.07	-1.02	-1
151516	-1.16	-0.86	-1.06	-1.07	-1.07	-0.97	-1.14	-1.27	-1.27	-1.37	-0.98	-0.94	-1	-1.21	-0.99	-1.82	-1.03
151525	-0.1	-0.23	-0.25	-0.04	-0.2	-0.13	-0.12	-0.15	-0.15	-0.17	-0.03	-0.1	-0.12	-0.03	-0.15	-0.06	-0.13
151531	0.74	0.09	0.47	-0.09	0.78	0.66	0.31	0.6	0.46	0.57	1.79	2.06	2.06	2.13	1.6	2.09	1.94
151556	1.13	1.55	1.44	0.68	1.05	0.49	0.57	0.75	0.57	0.68	0.93	0.76	0.85	0.93	0.96	1	0.85
151613	1.18	1.13	1.13	1.12	0.94	1.47	1.29	1.34	1.36	1.25	1.18	1.22	1.16	1.13	1.06	1.11	1.07
151636	1.26	1.51	1.37	0.91	1.37	1.38	1.39	1.5	1.29	1.35	1.37	1.42	1.35	1.46	1.42	1.51	1.39
151647	-1.78	-1.84	-1.85	-1.78	-1.3	-1.28	-1.88	-1.45	-1.27	-1.37	-1.67	-1.67	-1.73	-1.68	-1.66	-1.82	-1.47
151649	-0.75	-0.86	-0.9	-0.52	-0.69	-0.93	-0.81	-0.88	-0.8	-0.72	-0.65	-0.62	-0.62	-0.63	-0.62	-0.77	-0.74
151651	-1.31	-1.35	-0.99	-1.11	-1.3	-0.93	-0.96	-1.03	-0.83	-0.85	-0.85	-1.21	-1.16	-1.21	-0.95	-1.17	-1.12
151742	0.43	0.25	0.47	0.8	0.64	0.49	0.46	0.48	0.53	0.45	0.66	0.78	0.62	0.66	0.72	0.79	0.77
151790	-0.61	-0.51	-0.77	-0.61	-0.74	-0.7	-0.77	-0.88	-0.69	-1.07	-0.57	-0.55	-0.64	-0.6	-0.64	-0.59	-0.59
151827	-0.95	-1.09	-1.06	-1.03	-1.02	-1.18	-1.2	-1.27	-1.16	-1.23	-1.03	-1.02	-1.16	-1.01	-1.07	-0.93	-0.94
151835	-0.3	-0.24	-0.28	-0.27	-0.29	-0.3	-0.41	-0.34	-0.31	-0.51	-0.29	-0.28	-0.34	-0.3	-0.4	-0.3	-0.36
151871	-0.83	-0.8	-0.99	-0.89	-1.07	-0.95	-0.91	-1.45	-0.93	-1.11	-0.98	-0.88	-1.16	-0.9	-0.88	-0.93	-0.9
151887	0.31	0.54	0.43	-0.15	0.26	1.02	1.2	1.05	1.24	1.43	0.07	0.29	0.37	0.25	0.39	0.47	0.52
151888	-0.57	-0.52	-0.43	-0.97	-0.57	-0.31	-0.29	-0.31	-0.23	-0.26	-0.65	-0.63	-0.6	-0.61	-0.66	-0.52	-0.55
151903	0.2	0.06	0.23	0.03	0.25	0.16	0.09	0.09	0.08	0.16	0.15	0.14	0.15	0.13	0.15	0.08	0.14
151963	0.57	0.21	0.14	0.13	0.43	-0.02	0	0.06	-0.01	0.2	0.42	0.31	0.33	0.32	0.4	0.29	0.4
151987	1.15	1.05	1.04	1.08	0.97	1.27	1.21	1.19	1.27	1.22	1.13	1.12	1.03	1.09	1.14	1.14	0.94
152002	-0.38	-0.39	-0.44	-0.44	-0.49	-0.38	-0.33	-0.34	-0.41	-0.45	-0.32	-0.41	-0.37	-0.34	-0.28	-0.34	-0.3
152006	0.75	0.62	0.59	0.85	0.49	0.61	0.62	0.62	0.64	0.55	0.54	0.68	0.53	0.49	0.36	0.5	0.5
152007	-0.56	0.28	0.56	-0.44	-0.4	-0.19	-0.1	-0.16	-0.15	-0.06	-0.57	-0.55	-0.56	-0.52	-0.51	-0.54	-0.63
152098	-0.8	-1.09	-0.5	-1.18	-1.15	-0.84	-1.02	-0.92	-0.86	-0.94	-1.03	-0.83	-0.88	-1.01	-0.79	-0.82	-0.72
152100	0.02	0.04	0.02	-0.17	0.07	0.03	0	0.02	-0.07	-0.01	0.14	0.19	0.12	0.22	0.22	0.2	0.17
152185	-0.02	-0.21	-0.28	0.02	-0.25	-0.11	-0.08	-0.14	-0.11	-0.17	-0.12	-0.09	-0.05	-0.12	-0.15	-0.15	-0.15
152189	0.19	0.43	0.5	0.56	0.28	0.28	0.34	0.39	0.36	0.33	0.47	0.58	0.49	0.62	0.6	0.53	0.59
152206	-1.78	-1.84	-1.85	-1.78	-1.3	-1.18	-1.27	-1.17	-1.27	-1.37	-1.21	-1.67	-1.28	-1.68	-1.66	-1.17	-1.47
152273	-0.1	0.19	0.22	0.28	0.13	0.18	0.13	0.09	0.18	0.18	-0.03	0.02	0.15	0.04	0.07	0.17	0.23
152330	-0.95	-0.98	-1.06	-0.84	-0.89	-0.81	-1.02	-0.81	-0.93	-0.98	-0.85	-0.91	-0.92	-0.79	-0.73	-0.8	-0.88
152404	1.68	1.18	1.26	1.2	1.06	1.3	1.05	1.16	1.52	1.1	1.1	1.23	1.13	1.26	1.2	1.31	1.32
152405	-1.78	-1.84	-1.85	-1.78	-1.78	-1.94	-1.88	-1.91	-2.06	-1.82	-1.67	-1.67	-1.73	-1.68	-1.66	-1.82	-1.94
152485	-0.06	-0.08	-0.22	-0.2	-0.24	-0.02	-0.16	-0.16	0	-0.25	-0.19	-0.15	-0.24	-0.25	-0.26	-0.2	-0.2
152503	1.8	1.43	1.59	1.63	1.72	1.66	1.64	1.56	1.53	1.54	1.5	1.46	1.43	1.44	1.38	1.3	1.4
152518	0.63	0.37	0.51	0.67	0.68	0.77	0.71	0.65	0.61	0.49	0.41	0.42	0.27	0.34	0.3	0.54	0.44
152519	-0.41	0.41	0.99	1.07	0.57	0.75	0.67	0.68	0.72	0.58	-0.31	1.31	1.17	1.11	0.98	0.82	0.94
152559	0.51	0.53	0.39	0.53	0.43	0.44	0.39	0.37	0.47	0.31	0.55	0.59	0.5	0.55	0.58	0.59	0.55
152573	-0.39	-0.54	-0.55	-0.47	-0.5	-0.41	-0.39	-0.49	-0.24	-0.41	-0.41	-0.44	-0.5	-0.54	-0.41	-0.44	-0.48
152579	0.31	0.33	0.31	0.34	0.33	0.44	0.37	0.32	0.41	0.13	0.37	0.35	0.33	0.34	0.33	0.45	0.51
152586	-1.78	-1.84	-1.85	-1.78	-1.78	-1.94	-1.88	-1.91	-1.59	-1.82	-1.67	-1.67	-1.73	-1.68	-1.66	-1.82	-1.94
152687	-0.03	-0.16	-0.07	0.02	-0.07	-0.03	-0.07	0	-0.15	-0.06	0.15	0.07	-0.05	-0.03	-0.04	-0.04	-0.01
152789	-0.12	-0.14	-0.21	-0.21	-0.17	-0.19	-0.26	-0.2	-0.1	-0.31	-0.2	-0.1	-0.19	-0.17	-0.23	-0.15	-0.24
152831	0.6	0.83	0.93	0.98	1.02	0.38	0.37	0.47	0.44	0.37	0.79	1.13	1.07	1.17	1.15	0.93	1.15
152877	0.5	0.63	0.64	0.35	0.47	0.4	0.4	0.36	0.39	0.32	0.47	0.39	0.37	0.4	0.39	0.38	0.42
152926	0.96	1.54	1.54	1.08	1.37	0.97	1.08	1.2	0.93	1.19	1.72	1.81	1.56	1.61	1.6	1.93	1.93
152940	-0.8	-0.75	-0.69	-0.35	-0.85	-0.84	-0.82	-0.9	-0.87	-0.76	-0.94	-0.81	-0.8	-0.71	-0.77	-0.78	-0.76
152992	-0.06	-0.09	-0.04	-0.01	-0.04	-0.07	-0.05	-0.13	-0.05	-0.09	-0.04	-0.04	-0.05	-0.06	-0.11	-0.04	-0.07
153020	0	-0.02	0.11	0.57	0.27	0.53	0.38	0.63	0.57	0.42	0.12	0.5	0.28	0.31	0.4	0.73	0.68
153090	1.45	0.31	0.73	0.69	1.42	0.74	0.76	0.65	0.73	0.73	0.19	0.38	0.47	0.49	0.29	0.35	0.47
153129	0.22	0.17	0.19	0.29	0.17	0.18	0.16	0.18	0.08	0.07	0.17	0.15	0.13	0.18	0.1	0.22	0.23
153201	-1.31	-0.03	-0.96	-1.07	-1.15	-1.03	-1.2	-1.27	-1.05	-1.16	-1.09	-1.09	-1.28	-1.68	-1.66	-1.82	-1.12
153218	-1.78	-1.35	-1.85	-1.78	-1.78	-1.94	-1.42	-1.91	-1.59	-1.82	-1.67	-1.67	-1.73	-1.68	-1.66	-1.82	-1.47
153222	1.22	0.98	1.02	1.46	1	0.63	0.76	0.78	0.7	0.77	1.04	1.02	1.01	0.93	0.66	1.08	1.13
153241	0.59	0.45	0.6	0.67	0.68	0.48	0.54	0.65	0.49	0.53	0.48	0.49	0.46	0.49	0.38	0.47	0.44
153339	0.95	0.97	1.07	0.98	0.99	0.9	0.94	0.95	0.91	1.05	1.01	0.81	0.94	0.88	1.05	0.78	0.77
153364	0	-0.18	-0.16	-0.12	-0.15	-0.1	-0.16	-0.02	-0.09	-0.08	0.22	0.18	0.28	0.27	0.27	-0.08	0.19
153396	0.07	0.18	0.19	0.15	0.09	0.13	0.08	0.06	0.11	0.07	0.23	0.13	0.07	0.16	0.1	0.11	0.07
153443	-0.05	-0.03	-0.15	0.02	-0.1	-0.13	-0.09	-0.05	-0.18	-0.09	-0.1	-0.16	-0.13	-0.12	-0.06	-0.11	-0.15
153527	0.64	0.55	0.55	0.47	0.65	0.48	0.47	0.59	0.51	0.57	0.63	0.56	0.49	0.44	0.38	0.45	0.4
153562	0.43	-0.17	0.12	0.61	0.12	0.48	0.53	0.36	0.39	0.54	0.32	0.23	0.27	0.26	0.17	0.11	0.23
153572	-1.78	-1.35	-1.85	-1.32	-1.78	-1.03	-1.1	-1.91	-1.16	-1.16	-1.67	-1.21	-1.04	-0.9	-1.19	-1.17	-1.12
153579	-0.12	0.13	0.25	0.02	0.03	0.09	0.02	0.02	0.11	0.15	-0.05	-0.01	0.14	0.08	0.07	0.14	0.13
153642	0.17	0.12	0.2	0.1	0.13	0.08	0.11	0.05	0.06	0.1	0.12	0.13	0.1	0.16	0.15	0.11	0.1
153643	-0.92	-0.92	-0.69	-0.81	-0.83	-0.89	-0.96	-0.9	-1.16	-0.9	-1.03	-0.98	-1.04	-1.21	-0.95	-0.93	-1.03
153657	-1.78	-1.35	-1.24	-1.18	-1.3	-1.47	-1.27	-1.45	-1.39	-1.37	-1.67	-1.21	-1.73	-1.68	-1.66	-1.82	-1.47
153733	-0.95	-1.09	-1.02	-0.71	-1.02	-1	-0.85	-0.98	-0.93	-0.85	-1.03	-1.67	-1.28	-1.21	-1.19	-1.17	-0.94
153745	-1.31	-1.84	-1.24	-1.78	-1.15	-1.47	-1.88	-1.91	-1.59	-1.37	-1.67	-1.67	-1.28	-1.68	-1.66	-1.34	-1.28
153768	-0.17	0.01	0.64	0.08	0.2	-0.09	-0.09	0.08	-0.04	-0.06	-0.11	-0.12	-0.21	-0.12	0.03	-0.22	-0.23
153769	-0.68	-0.92	-0.99	-0.84	-0.89	-1.03	-1.05	-0.95	-0.85	-1.11	-0.79	-0.88	-0.92	-0.96	-0.84	-0.85	-0.84
153770	-1.31	-1.84	-1.39	-1.32	-1.78	-1.18	-1.88	-1.91	-1.59	-1.37	-1.67	-1.67	-1.28	-1.68	-1.66	-1.34	-1.94
153830	1.63	0.42	0.64	0.06	1.03	1.22	1.08	1.1	1.09	1.2	0.74	0.74	0.66	0.66	0.51	0.57	0.72
153918	-1.78	-1.84	-1.85	-1.78	-1.78	-1.28	-1.88	-1.91	-1.59	-1.82	-1.67	-1.67	-1.73	-1.68	-1.66	-1.82	-1.47
154007	0.16	0.08	0.16	0.19	0.13	0.34	0.22	0.19	0.2	0.12	0.14	0.29	0.2	0.19	0.09	0.16	0.16
154043	0.06	-0.01	0.1	0.22	0.07	0.13	0.19	0.14	0.13	0.11	0.04	0.09	0.25	0.16	0.25	0.09	0.24
154075	-0.87	-0.92	-0.88	-1.11	-1.02	-0.84	-0.93	-0.86	-0.87	-0.91	-1.09	-0.88	-1	-0.9	-1.19	-0.85	-0.94
154091	-0.92	-0.89	-1.02	-0.95	-0.92	-0.89	-0.95	-0.94	-0.97	-1.11	-0.79	-0.68	-0.73	-0.75	-0.99	-0.8	-0.81
154141	-0.73	-0.65	-0.65	-0.56	-0.72	-0.5	-0.42	-0.64	-0.51	-0.36	-0.68	-0.72	-0.71	-0.66	-0.69	-0.75	-0.8
154197	-0.65	-0.43	-0.37	-0.24	-0.28	-0.51	-0.5	-0.42	-0.47	-0.59	-0.54	-0.41	-0.55	-0.56	-0.41	-0.59	-0.65
154214	1.09	0.51	0.76	0.7	0.77	0.81	0.67	0.7	0.71	0.77	0.88	0.93	0.78	0.81	0.8	0.77	0.86
154215	-0.98	-0.98	-0.73	-0.38	-0.92	-0.93	-1.1	-1.07	-1.03	-1.04	-0.91	-0.91	-0.9	-1.01	-0.88	-0.84	-0.9
154288	-1.03	-1.03	-1.24	-1.32	-1.02	-1	-0.96	-0.95	-1.05	-1.07	-0.98	-0.94	-0.94	-0.82	-0.88	-0.75	-0.84
154313	-1.78	-1.17	-1.85	-1.78	-1.78	-1.18	-1.42	-1.11	-1.12	-1.11	-1.67	-1.67	-1.73	-1.68	-1.19	-1.34	-1.94
154467	0.05	0.01	-0.04	0.19	-0.01	0.26	0.09	0.15	0.13	0	0.19	0.22	0.23	0.18	0.14	0.2	0.08
154661	-0.72	-0.21	-0.34	-0.06	-0.65	-0.48	-0.47	-0.38	-0.47	-0.47	-0.77	-0.49	-0.57	-0.53	-0.56	-0.66	-0.52
154664	-0.66	-0.34	-0.68	-0.75	-0.69	-0.37	-0.68	-0.79	-0.63	-0.72	-0.66	-0.51	-0.73	-0.65	-0.73	-0.56	-0.76
154790	-1.31	-1.84	-1.85	-1.78	-1.3	-1.47	-1.14	-1.45	-1.59	-1.37	-1.67	-1.21	-1.73	-1.68	-1.66	-1.82	-1.94
154796	0.46	0.6	1.05	1.8	0.4	0.81	0.89	0.83	0.79	0.89	0.55	0.38	0.53	0.44	0.32	0.17	0.3
154807	0.72	0.99	1.03	0.79	0.79	0.82	0.86	0.86	0.82	0.92	1	0.87	0.89	0.91	0.91	0.75	0.74
154810	0.24	0.46	0.45	0.38	0.39	0.66	0.72	0.64	0.81	0.75	0.29	0.37	0.57	0.36	0.44	0.55	0.69
154865	-1.31	-1.35	-1.24	-1.32	-1.02	-0.86	-0.96	-1.07	-0.99	-0.85	-1.21	-1.09	-1.73	-1.68	-1.19	-1.02	-1.47
154881	-0.33	-0.1	-0.32	-0.21	-0.16	-0.32	-0.31	-0.27	-0.31	-0.28	-0.06	-0.11	-0.14	-0.12	-0.12	-0.2	-0.15
155006	-0.56	-1.35	-1.39	-1.78	-1.3	-1.94	-1.42	-1.91	-1.59	-1.82	-1.67	-1.67	-1.73	-1.68	-1.66	-1.82	-1.94
155038	0.52	0.32	0.34	0.2	0.48	0.51	0.46	0.5	0.6	0.54	0.15	0.33	0.5	0.45	0.31	0.39	0.44
155051	-1.78	-1.03	-0.68	-1.78	-1.3	-1.18	-1.14	-0.98	-0.82	-0.9	-0.7	-1.09	-0.9	-1.08	-1.07	-0.84	-0.78
155061	0.34	0.58	0.5	0.54	0.44	0.45	0.45	0.45	0.43	0.37	0.44	0.5	0.42	0.58	0.5	0.57	0.35
155066	0.23	-0.15	0.03	-0.04	0.17	-0.01	-0.02	0.02	0.04	-0.04	0	-0.05	-0.05	-0.05	-0.06	0	-0.13
155184	-1.78	-1.84	-1.39	-1.78	-1.78	-1.94	-1.88	-1.91	-2.06	-1.82	-1.67	-1.67	-1.28	-1.68	-1.66	-1.82	-1.47
155185	-0.41	-0.45	-0.41	-0.46	-0.28	-0.38	-0.42	-0.37	-0.36	-0.41	-0.44	-0.41	-0.41	-0.47	-0.44	-0.31	-0.27
155382	-0.77	-1.03	-0.92	-0.69	-0.73	-0.87	-0.85	-0.88	-0.78	-0.73	-0.94	-0.91	-0.83	-0.9	-0.71	-0.9	-0.84
155465	-1.78	-1.35	-1.85	-1.78	-1.78	-1.94	-1.42	-1.91	-2.06	-1.82	-1.67	-1.67	-1.73	-1.68	-1.66	-1.82	-1.94
157310	-1.78	-1.17	-1.39	-1.78	-1.3	-1.94	-1.88	-1.91	-1.59	-1.82	-1.67	-1.21	-1.73	-1.68	-1.66	-1.82	-1.47
157313	-0.19	-0.2	-0.33	-0.35	0.07	-0.23	-0.23	-0.23	-0.25	-0.23	-0.33	-0.26	-0.21	-0.27	-0.24	-0.36	-0.41
157378	0.3	0.12	0.08	0.27	0.24	0.12	0.16	0.1	0.1	0.15	0	-0.09	-0.05	-0.09	0.02	0.14	0.22
157506	0.43	0.9	0.58	0.03	0.56	0.53	0.56	0.51	0.55	0.64	0.56	0.57	0.56	0.52	0.65	0.52	0.55
157567	0.68	0.8	0.82	0.77	0.48	0.64	0.68	0.62	0.64	0.79	0.9	0.84	0.9	0.97	1.02	0.94	0.93
157570	0.41	-0.22	-0.35	-0.4	0.16	-0.35	-0.35	-0.35	-0.35	-0.24	-0.36	-0.21	-0.16	-0.31	-0.27	-0.39	-0.51
157574	-1.31	-1.84	-1.39	-1.07	-1.78	-1.47	-1.2	-1.27	-2.06	-1.23	-1.67	-1.67	-1.73	-1.68	-1.66	-1.82	-1.47
157638	0.75	0.1	0.97	0.87	0.86	1.12	0.97	0.82	1.07	0.92	0.02	0.85	0.85	0.89	0.96	0.85	0.9
157657	-0.2	-0.15	-0.24	-0.15	-0.19	-0.13	-0.18	-0.21	-0.23	-0.17	-0.07	-0.19	-0.25	-0.16	-0.11	-0.23	-0.19
157680	1.7	1.79	1.84	2.03	1.67	1.83	1.82	1.82	1.79	1.78	1.74	1.73	1.72	1.7	1.64	1.67	1.73
157695	0.33	-0.47	0.67	0.53	-0.54	-0.12	-0.15	-0.07	-0.12	-0.02	0.03	-0.1	-0.14	-0.08	-0.08	-0.05	-0.06
157697	-0.08	-0.26	-0.13	-0.18	-0.24	-0.19	-0.28	-0.36	-0.27	-0.32	-0.25	-0.23	-0.29	-0.26	-0.27	-0.24	-0.29
157724	-0.11	-0.03	-0.21	-0.18	-0.27	-0.12	-0.36	-0.22	0.14	-0.34	-0.58	-0.34	-0.47	-0.5	-0.5	-0.16	-0.13
