gene	GSM2283858	GSM2283859	GSM2283860	GSM2283861	GSM2283862	GSM2283863	GSM2283864	GSM2283865	GSM2283866
81501	-0.86	-0.62	-0.55	-0.72	-0.87	-0.63	-0.75	-0.84	-0.7
81502	1.51	1.46	1.43	1.58	1.55	1.57	1.59	1.48	1.55
81532	0.52	0.5	0.42	0.43	0.5	0.52	0.58	0.58	0.59
81533	1.35	1.39	1.36	1.37	1.33	1.36	1.36	1.39	1.37
81537	1.4	1.43	1.32	1.32	1.41	1.39	1.41	1.47	1.42
81539	-0.35	-0.37	-0.16	-0.33	-0.32	-0.36	-0.43	-0.35	-0.35
81542	0.97	1.04	1.14	0.96	0.95	1.07	1.11	1.05	1
81543	1.48	1.42	1.29	1.4	1.5	1.47	1.53	1.52	1.47
81544	-0.42	-0.44	-0.45	-0.5	-0.46	-0.48	-0.4	-0.47	-0.44
81550	0.2	0.23	0.23	0.18	0.21	0.26	0.27	0.19	0.23
81551	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.04	-0.88
81552	-0.11	-0.05	0	-0.13	-0.14	-0.06	-0.13	-0.02	-0.08
81553	-0.08	-0.02	0.1	-0.09	-0.09	-0.11	-0.13	-0.05	-0.01
81555	0.95	0.85	0.83	0.91	0.96	1.01	1.06	1.06	0.97
81558	-0.28	-0.27	-0.36	-0.27	-0.21	-0.31	-0.3	-0.3	-0.21
81559	0.36	0.23	0.35	0.38	0.33	0.38	0.27	0.33	0.28
81562	0.34	0.41	0.27	0.37	0.41	0.38	0.32	0.4	0.37
81563	-0.13	-0.14	-0.09	-0.15	-0.11	-0.15	-0.08	-0.11	-0.06
81565	0.61	0.8	0.73	0.8	0.64	0.86	0.82	0.83	0.85
81566	-0.27	-0.26	-0.33	-0.31	-0.28	-0.22	-0.21	-0.26	-0.31
81567	1.82	1.73	1.7	1.86	1.85	1.92	1.96	1.92	1.91
81570	1.04	1.01	0.63	1.03	1.04	1.07	1.09	1.15	1.21
81572	0.42	0.37	0.24	0.33	0.42	0.21	0.27	0.37	0.48
81573	0.78	0.73	0.66	0.73	0.76	0.66	0.71	0.74	0.71
81575	-0.43	-0.33	-0.37	-0.43	-0.42	-0.39	-0.4	-0.42	-0.46
81576	-0.16	-0.15	-0.17	-0.19	-0.14	-0.16	-0.06	-0.09	-0.2
81577	0.04	0.19	0.2	0.1	0.11	0.02	0.09	-0.01	-0.08
81579	0.38	0.54	0.65	0.41	0.33	0.58	0.57	0.36	0.49
81602	0.97	1.03	0.92	0.95	0.97	1.03	1	1.01	0.94
81603	0.66	0.54	0.48	0.6	0.63	0.64	0.64	0.67	0.64
81605	0.24	0.21	0.23	0.22	0.25	0.24	0.23	0.28	0.3
81606	0.06	0.12	0.2	0.08	0.08	-0.02	0.01	0.01	-0.02
81607	-0.65	-0.73	-0.57	-0.59	-0.61	-0.96	-0.7	-0.62	-0.84
81609	0.85	0.87	0.76	0.79	0.86	0.88	0.8	0.9	0.82
81610	-0.71	-0.83	-0.56	-0.58	-0.72	-0.84	-1.48	-0.74	-0.84
81614	0.72	0.79	0.8	0.71	0.71	0.79	0.82	0.88	0.8
81615	-0.69	-0.66	-0.68	-0.75	-0.62	-0.6	-0.62	-0.74	-0.54
81616	-1.09	-1.14	-1.04	-0.98	-1.58	-1.48	-1.48	-1.04	-1.6
81617	1.34	1.35	1.33	1.32	1.32	1.29	1.28	1.32	1.27
81618	0.77	0.75	0.98	0.76	0.8	0.73	0.77	0.78	0.98
81619	0.68	0.76	0.61	0.65	0.75	0.6	0.61	0.6	0.62
81620	-0.22	-0.29	-0.23	-0.24	-0.24	-0.28	-0.27	-0.38	-0.39
81621	-0.4	-0.44	-0.58	-0.44	-0.38	-0.41	-0.38	-0.41	-0.38
81622	0.78	0.71	0.93	0.78	0.86	0.77	0.67	0.66	0.68
81624	-0.62	-0.73	-0.59	-0.62	-0.7	-0.76	-0.83	-0.67	-1.13
81626	-1.09	-0.9	-0.99	-0.85	-1.09	-1.48	-1.48	-0.92	-1.6
81627	0.46	0.41	0.24	0.35	0.39	0.41	0.41	0.4	0.29
81628	0.04	0.02	0.19	0.07	0.03	-0.12	-0.23	-0.18	-0.13
81629	-1.09	-1.03	-1.22	-1.16	-1.58	-0.96	-1.48	-1.54	-1.6
81631	1.38	1.47	1.81	1.44	1.34	1.42	1.35	1.32	1.33
81669	1.17	1.11	1.27	1.42	1.09	1.17	0.97	0.99	0.86
81671	1.49	1.68	1.77	1.58	1.54	1.43	1.54	1.45	1.49
81688	1.71	1.84	1.75	1.74	1.75	1.78	1.76	1.76	1.77
81689	0.64	0.77	0.7	0.69	0.57	0.62	0.65	0.62	0.69
81693	-0.86	-0.83	-0.82	-0.82	-0.83	-0.43	-0.51	-0.42	-0.51
81696	-1.09	-1.61	-1.22	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
81697	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
81704	1.25	1.01	0.71	1.16	1.23	1.2	1.08	1.2	1.2
81706	-1.09	-0.86	-0.99	-1.04	-0.98	-0.96	-0.96	-0.92	-0.63
81786	0.11	0.08	0.03	0.1	0.13	0.2	0.08	0.24	0.2
81788	0.27	0.03	-0.01	0.24	0.23	0.22	0.21	0.19	0.06
81790	0.62	0.64	0.46	0.62	0.67	0.62	0.68	0.71	0.64
81792	-0.63	-0.61	-0.67	-0.63	-0.63	-0.96	-0.75	-0.6	-0.63
81794	-0.15	-0.17	-0.02	-0.05	-0.15	-0.09	-0.17	-0.2	-0.18
81796	-0.76	-1.03	-0.86	-0.82	-0.98	-0.76	-1.48	-0.92	-0.58
81797	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
81831	-0.49	-0.5	-0.6	-0.47	-0.45	-0.96	-0.7	-0.58	-0.76
81832	-1.57	-0.61	-0.62	-1.64	-0.92	-0.49	-0.66	-0.7	-0.67
81833	-0.91	-0.96	-1.1	-1.04	-1.09	-0.96	-1.48	-1.04	-0.8
81839	0.11	-0.01	0.07	0.1	0.12	0.14	0.14	0.04	0.08
81844	0.74	0.67	0.78	0.65	0.77	0.78	0.7	0.77	0.75
81846	0.91	0.72	0.79	0.83	0.83	0.92	0.81	0.91	0.84
81847	0.55	0.64	0.68	0.62	0.59	0.61	0.53	0.56	0.5
81848	0.27	-0.11	-0.2	0.17	0.09	0.56	0.23	0.35	0.56
81849	-0.98	-1.03	-0.91	-0.82	-0.92	-1.48	-0.96	-1.04	-1.13
81850	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
81851	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
81855	-0.3	-0.36	-0.29	-0.32	-0.33	-0.31	-0.32	-0.33	-0.22
81857	0.73	0.62	0.61	0.63	0.74	0.65	0.61	0.65	0.65
81858	0.6	0.47	0.44	0.62	0.64	0.61	0.58	0.57	0.51
81872	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
81873	0.73	0.77	0.71	0.8	0.76	0.72	0.79	0.8	0.79
81875	0.34	0.38	0.36	0.36	0.36	0.38	0.32	0.29	0.26
81876	1.58	1.52	1.53	1.53	1.59	1.56	1.57	1.66	1.65
81887	0.86	0.85	0.83	0.82	0.89	0.83	0.92	0.86	0.86
81889	1.07	0.97	0.68	1	1.05	0.99	1.03	0.96	1.03
81890	-0.18	-0.25	-0.26	-0.21	-0.23	-0.28	-0.19	-0.3	-0.37
81892	0.49	0.57	0.55	0.52	0.56	0.59	0.61	0.62	0.6
81894	0.33	0.28	0.36	0.3	0.33	0.32	0.3	0.24	0.33
81926	1.09	0.96	0.89	0.98	1.1	0.98	0.95	1.07	1.03
81928	0.54	0.58	0.49	0.61	0.54	0.7	0.63	0.73	0.63
81929	1.12	1.07	1.08	1.07	1.08	1.15	1.2	1.13	1.11
81930	-0.43	-0.55	-0.59	-0.51	-0.52	-0.58	-0.48	-0.48	-0.76
81931	-0.69	-0.53	-0.62	-0.59	-0.72	-0.56	-0.51	-0.48	-0.88
81932	0.49	0.42	-0.02	0.33	0.56	0.62	1.09	0.84	0.71
83394	-0.82	-0.83	-0.84	-0.73	-0.74	-0.96	-0.7	-0.78	-0.61
83401	2.15	2.44	1.73	2.14	2.36	1.46	1.95	1.64	1.49
83416	-0.98	-0.66	-0.59	-1.64	-0.77	-1.48	-0.83	-1.54	-1.6
83439	-0.11	-0.02	-0.13	-0.06	-0.09	-0.11	-0.1	-0.19	-0.18
83440	0.32	0.33	0.4	0.34	0.33	0.25	0.25	0.23	0.23
83442	-0.1	-0.12	0.05	-0.05	-0.14	-0.14	-0.15	-0.15	-0.14
83443	0.38	0.43	0.41	0.38	0.41	0.37	0.43	0.42	0.42
83444	0.16	0.09	0.05	0.14	0.2	0.2	0.2	0.18	0.15
83445	-1.57	-0.96	-1.1	-1.16	-0.92	-0.96	-1.48	-1.54	-1.6
83446	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
83447	-0.91	-0.77	-1.04	-0.82	-0.87	-0.76	-0.75	-0.92	-0.84
83448	-0.39	-0.35	-0.39	-0.4	-0.39	-0.28	-0.34	-0.35	-0.46
83449	-1.57	-1.61	-1.22	-1.16	-1.58	-1.48	-1.48	-1.54	-1.6
83451	0.7	0.65	0.57	0.69	0.73	0.69	0.71	0.72	0.72
83452	0.1	0.13	0.14	0.09	0.12	0.11	0.13	0.1	0.04
83460	1.09	1.18	1.14	1.08	1.1	1.13	1.22	1.2	1.25
83461	-0.29	-0.35	-0.35	-0.24	-0.31	-0.46	-0.36	-0.39	-0.41
83463	-0.69	-0.69	-0.63	-0.82	-0.7	-0.96	-0.83	-1.04	-1.01
83464	-0.29	-0.25	-0.12	-0.32	-0.32	-0.3	-0.37	-0.39	-0.33
83468	-0.82	-0.83	-0.82	-0.75	-0.7	-0.67	-0.6	-0.74	-0.67
83473	-0.91	-1.03	-0.99	-0.88	-0.92	-0.84	-0.96	-0.92	-0.64
83475	0.58	0.55	0.53	0.55	0.51	0.66	0.62	0.54	0.62
83478	0.24	0.29	-0.03	0.08	0.29	0.04	0.16	0.09	0.26
83479	-0.05	-0.1	-0.14	-0.12	-0.1	-0.03	-0.06	-0.05	-0.01
83480	-0.1	-0.11	-0.08	-0.16	-0.1	-0.09	-0.02	-0.12	-0.12
83482	-1.57	-1.61	-1.22	-1.64	-1.58	-1.48	-1.48	-1.54	-1.13
83483	0.58	0.72	1.05	0.67	0.65	0.68	0.7	0.72	0.77
83538	-0.55	-0.51	-0.61	-0.48	-0.56	-0.48	-0.44	-0.38	-0.24
83539	-0.91	-1.61	-0.95	-1.04	-0.87	-1.48	-0.96	-1.54	-1.6
83540	-0.62	-0.68	-0.54	-0.6	-0.65	-0.96	-0.66	-0.74	-0.74
83541	-0.21	-0.31	-0.4	-0.33	-0.26	-0.3	-0.23	-0.2	-0.41
83543	-0.76	-0.77	-0.89	-0.72	-0.74	-1.48	-0.75	-0.65	-0.27
83544	-0.38	-0.36	-0.35	-0.34	-0.38	-0.33	-0.37	-0.38	-0.36
83546	-1.09	-0.86	-0.86	-0.72	-0.67	-1.48	-0.83	-1.04	-1.6
83547	0.49	0.37	0.29	0.51	0.51	0.42	0.45	0.4	0.42
83548	0.51	0.52	0.55	0.49	0.52	0.52	0.6	0.62	0.49
83549	1.14	1.28	0.76	1.01	1.22	0.76	0.88	1	1.13
83550	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
83551	-1.09	-1.61	-1.68	-1.64	-1.58	-1.48	-0.96	-1.04	-1.6
83552	-0.86	-1.14	-1.22	-0.88	-0.83	-0.84	-1.48	-1.54	-1.6
83590	0.02	-0.02	-0.13	-0.03	0.02	0.04	0.04	0.03	0.05
83591	0.05	0.01	0.03	0.04	0.05	0.26	0.13	0.11	0.02
83592	0.99	0.96	0.69	1.01	0.99	0.69	0.63	0.94	0.67
83593	0.25	0.11	0.15	0.24	0.19	0.28	0.23	0.29	0.34
83594	1.4	1.46	1.34	1.39	1.39	1.39	1.3	1.41	1.36
83595	-0.28	-0.29	-0.37	-0.29	-0.3	-0.28	-0.36	-0.29	-0.26
83596	-0.18	-0.21	-0.32	-0.2	-0.13	-0.11	-0.18	-0.24	-0.26
83604	-0.04	0.03	0.08	-0.08	-0.06	-0.07	-0.06	-0.07	-0.08
83605	0.43	0.53	0.55	0.47	0.43	0.36	0.34	0.39	0.49
83606	1.73	1.74	1.78	1.75	1.75	1.67	1.68	1.67	1.65
83607	1.29	1.24	1.18	1.27	1.27	1.33	1.33	1.36	1.21
83608	-0.07	-0.06	-0.07	-0.07	-0.04	-0.02	0.04	-0.01	-0.02
83636	1.82	1.65	1.7	1.8	1.76	1.91	1.8	1.84	1.85
83637	0.65	0.61	0.67	0.62	0.64	0.72	0.66	0.69	0.74
83638	0.3	0.27	0.26	0.23	0.29	0.25	0.32	0.28	0.21
83639	-1.57	-1.61	-1.1	-1.64	-1.09	-1.48	-1.48	-1.54	-1.6
83641	1.28	1.38	0.96	1.27	1.25	1.33	1.32	1.36	1.34
83643	-0.31	-0.31	-0.2	-0.33	-0.31	-0.33	-0.29	-0.19	0.24
83648	-0.37	-0.42	-0.45	-0.34	-0.33	-0.41	-0.56	-0.46	-0.76
83657	-1.57	-0.9	-1.22	-0.92	-1.58	-0.76	-0.83	-0.74	-1.01
83658	1	1.09	1.04	1.01	1.05	1	1.03	0.98	1
83659	-1.57	-1.61	-1.68	-0.98	-1.58	-1.48	-1.48	-1.54	-1.13
83660	0.4	0.41	0.21	0.27	0.37	0.25	0.22	0.32	0.38
83661	-0.49	-0.38	-0.13	-0.45	-0.44	-0.4	-0.44	-0.48	-0.64
83666	1.13	1.16	1.34	1.1	1.16	1.01	1.07	1.06	0.95
83667	0.07	0.07	0.41	0	0.05	0.02	-0.08	0.04	0.02
83690	-1.57	-1.61	-1.04	-0.98	-1.58	-1.48	-1.48	-1.04	-0.74
83692	0.76	0.83	0.81	0.78	0.81	0.79	0.86	0.88	0.87
83693	0.1	0.14	0.13	0.15	0.11	0.12	0.13	0.2	0.19
83694	-0.44	-0.4	-0.46	-0.5	-0.41	-0.6	-0.43	-0.52	-0.5
83696	0.44	0.24	0.21	0.31	0.42	0.27	0.32	0.38	0.46
83697	-0.63	-0.73	-0.46	-0.72	-0.72	-0.51	-0.43	-0.78	-0.88
83698	-0.19	0.26	0.17	-0.16	-0.07	-0.05	-0.06	-0.01	0.09
83699	1.22	1.25	0.9	1.2	1.26	1.16	1.15	1.27	1.24
83700	-0.46	-0.38	-0.43	-0.42	-0.44	-0.36	-0.29	-0.32	-0.24
83706	-0.14	-0.13	0.1	-0.1	-0.11	-0.28	-0.28	-0.22	-0.34
83707	-0.2	-0.31	-0.34	-0.26	-0.21	-0.23	-0.16	-0.26	-0.21
83714	-0.6	-0.69	-0.6	-0.59	-0.61	-0.84	-0.66	-0.67	-0.74
83715	-0.67	-0.56	-0.48	-0.66	-0.67	-0.63	-0.75	-0.65	-0.58
83716	-0.52	-0.51	-0.3	-0.47	-0.56	-0.54	-0.46	-0.36	-0.39
83719	0.77	0.67	0.82	0.8	0.74	0.62	0.55	0.6	0.76
83723	-0.55	-0.55	-0.84	-0.63	-0.63	-0.6	-0.47	-0.4	-0.21
83729	1.13	0.85	0.7	0.94	1.06	1.01	1.1	1.44	1.05
83732	-0.02	0	0.02	-0.03	-0.02	-0.06	-0.03	-0.03	-0.11
83733	-0.76	-0.79	-0.89	-0.77	-0.92	-1.48	-0.83	-1.54	-0.88
83734	-0.07	-0.09	-0.13	-0.09	-0.06	-0.18	-0.09	-0.07	-0.09
83737	1.29	1.25	1.25	1.34	1.27	1.47	1.39	1.42	1.38
83741	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
83742	0.5	0.58	0.36	0.74	0.59	0.92	0.7	0.9	0.95
83743	0.09	0.07	0.1	0.01	0.06	0.11	0.12	0.02	0.02
83746	0.49	0.48	0.36	0.46	0.51	0.4	0.42	0.45	0.28
83752	2.27	2.19	2.08	2.23	2.27	2.21	2.22	2.24	2.22
83756	-0.76	-0.71	-0.62	-0.58	-0.54	-0.56	-0.6	-0.74	-0.88
83759	0.31	0.28	0.41	0.42	0.22	0.28	0.28	0.18	0.12
83786	0.45	0.32	0.44	0.46	0.49	0.51	0.58	0.58	0.65
83787	0.03	0.03	0.09	0.04	0.04	0.06	0.03	-0.04	0
83795	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
83844	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
83849	-0.52	-0.49	-0.51	-0.49	-0.51	-0.53	-0.56	-0.53	-0.63
83850	-0.74	-0.86	-0.72	-0.79	-0.98	-0.84	-0.6	-0.78	-0.84
83851	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
83852	0.37	0.39	0.71	0.35	0.32	0.37	0.36	0.32	0.35
83853	0.12	0.06	-0.11	0.06	0.16	0.11	0.16	0.05	-0.01
83854	0.11	0.2	-0.02	0.19	0.14	0.3	0.23	0.24	0.32
83856	-0.44	-0.51	-0.48	-0.46	-0.46	-0.44	-0.47	-0.43	-0.39
83857	-0.34	-0.33	-0.26	-0.28	-0.31	-0.32	-0.38	-0.34	-0.08
83860	-0.09	-0.05	-0.07	-0.1	-0.07	-0.07	-0.06	-0.09	-0.14
83861	-0.04	0.03	-0.12	0.01	-0.01	-0.04	-0.02	-0.11	-0.05
83862	1.12	1.31	1.55	1.13	1.11	1.06	1.14	1.27	1.16
83871	-0.1	0.01	0.06	-0.04	-0.01	-0.19	-0.18	-0.1	0.08
83872	-0.23	-0.23	-0.23	-0.21	-0.21	-0.17	-0.19	-0.17	-0.24
83873	-0.91	-1.14	-1.1	-1.16	-1.09	-1.48	-1.48	-1.54	-1.6
83874	0.35	-0.05	-0.02	0.4	0.28	0.29	0.27	0.32	0.24
83875	0.73	0.52	0.15	0.63	0.74	0.33	0.38	0.28	0.23
83876	-0.79	-1.14	-0.91	-0.92	-0.77	-0.96	-0.75	-1.04	-0.88
83877	1.02	1.04	0.94	1	1.02	1.12	1.13	1.04	1.03
83878	0.07	0.05	0.15	0.21	0.04	-0.01	-0.03	0.01	-0.03
83879	-0.29	-0.32	-0.45	-0.36	-0.34	-0.3	-0.29	-0.3	-0.44
83881	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-0.96	-1.54	-1.6
83882	-0.86	-1.61	-1.1	-0.98	-1.58	-0.96	-0.96	-1.54	-1.01
83886	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-0.84	-0.84
83887	-1.09	-1.03	-1.22	-1.16	-0.8	-0.84	-1.48	-0.7	-0.8
83890	-0.52	-0.52	-0.71	-0.56	-0.56	-0.45	-0.54	-0.6	-0.6
83891	0.37	0.4	0.32	0.37	0.42	0.46	0.44	0.39	0.36
83892	0.36	0.35	0.4	0.32	0.32	0.33	0.35	0.3	0.4
83893	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
83894	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
83895	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
83896	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
83930	0.14	0.07	0.14	0.09	0.18	0.07	0.08	0.08	0.01
83931	0.93	0.97	0.88	0.84	0.86	0.77	0.77	0.84	0.85
83932	-0.04	-0.03	-0.06	-0.05	-0.02	-0.04	-0.06	-0.02	-0.11
83933	0.19	0.09	0.09	0.2	0.17	0.18	0.15	0.14	0.13
83937	0.16	0.12	0.37	0.12	0.18	0.09	-0.09	0.02	0.48
83939	0.93	0.93	1.12	0.95	0.9	0.96	0.94	0.89	0.89
83940	0.05	0.01	-0.07	0.05	0.04	0.06	0.14	0.06	0.07
83941	0.2	0.27	0.23	0.21	0.2	0.28	0.26	0.25	0.23
83942	-0.76	-0.83	-0.82	-0.82	-0.67	-1.48	-0.83	-0.78	-0.84
83943	0.54	0.55	0.43	0.48	0.54	0.53	0.57	0.61	0.59
83953	-0.74	-0.62	-0.55	-0.7	-0.98	-0.67	-0.75	-0.84	-0.94
83959	-0.86	-0.75	-0.55	-0.82	-0.68	-0.84	-0.83	-0.7	-1.01
83983	-0.71	-0.79	-0.8	-0.82	-0.67	-0.67	-0.75	-0.78	-0.84
83985	0.63	0.58	0.64	0.64	0.63	0.63	0.54	0.57	0.64
83986	1.15	0.99	0.96	1.05	1.12	1.1	1.02	1.07	1.06
83987	-0.39	-0.36	-0.42	-0.38	-0.38	-0.41	-0.48	-0.43	-0.36
83988	0.53	0.24	-0.04	0.4	0.5	0.25	0.4	0.31	0.09
83989	0.31	0.13	0.16	0.22	0.29	0.29	0.25	0.3	0.26
83990	-0.15	-0.31	-0.32	-0.16	-0.14	-0.13	-0.15	-0.08	-0.14
83992	-0.74	-0.64	-0.63	-0.73	-0.62	-0.63	-0.83	-0.84	-0.39
83998	-0.86	-0.96	-0.99	-0.82	-0.98	-0.76	-0.62	-1.54	-0.94
83999	0.49	0.4	0.48	0.43	0.48	0.47	0.43	0.5	0.53
84000	-1.57	-1.03	-1.68	-1.04	-1.58	-1.48	-1.48	-0.92	-1.01
84002	-0.79	-0.65	-0.48	-0.58	-0.7	-0.84	-1.48	-0.74	-1.6
84033	-0.82	-1.14	-0.95	-0.88	-0.98	-0.96	-0.96	-0.49	0.28
84034	-0.29	-0.22	0.04	-0.26	-0.24	-0.21	-0.3	-0.18	-0.26
84056	0.04	0.06	-0.07	0	0.04	-0.03	-0.03	-0.03	-0.04
84057	-0.11	-0.14	-0.23	-0.23	-0.09	-0.2	-0.13	-0.15	-0.26
84058	-0.41	-0.45	-0.55	-0.38	-0.39	-0.49	-0.44	-0.55	-0.56
84059	-0.2	-0.24	-0.29	-0.21	-0.25	0.14	0.06	0.66	0.7
84060	-0.08	-0.06	-0.06	-0.06	-0.1	-0.11	-0.05	-0.12	-0.16
84061	1.33	1.32	1.09	1.41	1.39	1.46	1.47	1.48	1.42
84062	0.81	0.8	0.88	0.71	0.8	0.77	0.84	0.78	0.84
84063	-1.57	-1.14	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
84064	0.69	0.63	0.48	0.66	0.69	0.66	0.65	0.72	0.72
84065	0.53	0.49	0.46	0.49	0.52	0.55	0.61	0.54	0.56
84066	-1.57	-1.14	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
84067	0.57	0.5	0.47	0.59	0.52	0.52	0.44	0.53	0.47
84068	0.07	0.09	0.08	0.11	0.1	0.11	0.17	0.14	0.13
84069	-0.65	-0.66	-0.67	-0.72	-0.8	-0.76	-0.96	-0.78	-0.76
84070	-1.57	-1.61	-1.1	-1.64	-1.09	-1.48	-0.96	-1.54	-1.13
84071	-0.62	-0.68	-0.82	-0.62	-0.87	-0.63	-0.75	-1.54	-0.76
84072	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
84073	-1.57	-1.14	-0.89	-0.79	-0.98	-1.48	-0.83	-1.04	-0.88
84074	-1.57	-1.61	-1.22	-1.16	-0.92	-1.48	-0.96	-1.54	-1.6
84076	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
84077	-0.76	-0.68	-0.73	-0.7	-0.72	-0.96	-0.83	-1.04	-0.94
84078	0.3	0.36	0.15	0.28	0.32	0.33	0.27	0.31	0.24
84079	0.65	0.62	0.8	0.69	0.63	0.75	0.69	0.65	0.69
84080	-0.61	-0.58	-0.75	-0.58	-0.62	-0.84	-0.83	-0.78	-0.8
84081	0.19	0.25	0.23	0.17	0.18	0.2	0.24	0.15	0.1
84083	-0.09	-0.13	-0.25	-0.14	-0.11	-0.08	-0.13	-0.15	-0.13
84085	0.36	0.46	0.37	0.38	0.4	0.3	0.41	0.34	0.23
84100	-0.23	-0.15	-0.24	-0.24	-0.22	-0.21	-0.17	-0.17	-0.21
84101	-1.57	-0.75	-1.04	-0.77	-0.98	-0.84	-0.83	-0.92	-1.13
84102	0.82	0.64	1.17	0.88	0.92	0.61	0.87	0.86	0.46
84103	-0.76	-0.73	-0.95	-0.85	-0.72	-0.71	-0.66	-0.92	-0.76
84105	0.33	0.31	0.18	0.3	0.29	0.26	0.27	0.32	0.2
84106	-0.45	-0.52	-0.49	-0.45	-0.43	-0.54	-0.6	-0.6	-0.64
84107	-1.57	-1.61	-1.68	-1.16	-1.58	-1.48	-1.48	-1.54	-1.6
84108	0.09	0.2	0.21	0.13	0.08	0.11	0.16	0.1	0.09
84109	-1.09	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
84124	0.02	0.02	-0.01	0.01	0.01	0.02	-0.01	-0.02	-0.07
84125	-1.57	-1.61	-1.68	-1.16	-1.58	-1.48	-1.48	-1.54	-1.6
84126	-0.03	-0.11	-0.11	-0.09	-0.02	-0.2	-0.09	-0.19	-0.23
84128	0.25	0.32	0.31	0.21	0.26	0.27	0.32	0.24	0.2
84129	2.21	2.34	2.31	2.27	2.2	2.3	2.22	2.28	2.27
84131	-0.2	-0.23	-0.39	-0.27	-0.25	-0.18	-0.19	-0.22	-0.29
84132	0.12	0.05	0.02	0.07	0.09	0.06	0.08	0.1	-0.04
84133	0.24	0.17	0.24	0.24	0.22	0.28	0.28	0.28	0.19
84134	0.63	0.54	0.46	0.68	0.5	0.57	0.4	0.59	0.59
84135	0.13	0.14	0.12	0.11	0.13	0.15	0.22	0.12	0.08
84138	0.29	0.28	0.28	0.32	0.31	0.28	0.28	0.19	0.22
84140	-0.32	-0.39	-0.36	-0.31	-0.31	-0.36	-0.33	-0.4	-0.42
84141	1.41	1.3	1.25	1.44	1.35	1.37	1.42	1.45	1.43
84144	0.01	0.05	-0.01	0.05	-0.01	0.13	0.1	0.1	0.09
84146	0.51	0.55	0.54	0.53	0.5	0.52	0.48	0.46	0.41
84148	0.33	0.44	0.32	0.39	0.35	0.37	0.41	0.37	0.32
84152	-0.05	0.18	-0.23	-0.04	-0.02	0.02	0.07	-0.19	-0.1
84153	0.6	0.71	0.43	0.54	0.58	0.53	0.55	0.5	0.64
84154	0.06	0.09	0.13	0.04	0.06	0.09	0.17	0.09	0.1
84159	0.44	0.68	0.86	0.88	0.65	1.01	0.64	0.7	0.64
84162	1.5	1.59	1.59	1.48	1.55	1.28	1.33	1.29	1.23
84164	0.74	0.66	0.65	0.77	0.76	0.7	0.78	0.72	0.69
84166	0.36	0.34	0.72	0.55	0.4	0.33	0.23	0.34	0.15
84167	-0.15	-0.16	-0.21	-0.18	-0.13	-0.16	-0.16	-0.17	-0.26
84168	-0.36	-0.36	-0.3	-0.26	-0.31	-0.32	-0.23	-0.34	-0.22
84171	-0.23	-0.13	-0.27	-0.23	-0.18	-0.41	-0.46	-0.62	-0.51
84172	0.36	0.36	0.37	0.3	0.34	0.34	0.2	0.19	0.11
84173	0.32	0.75	0.68	0.46	0.35	0.36	0.27	0.34	0.42
84174	-0.65	-0.59	-0.61	-0.63	-0.7	-0.76	-0.75	-0.74	-0.84
84179	-0.21	-0.27	-0.39	-0.23	-0.25	-0.14	-0.2	-0.22	-0.29
84181	0.52	0.41	0.45	0.5	0.47	0.44	0.35	0.38	0.39
84186	0.32	0.38	0.4	0.47	0.27	0.31	0.3	0.24	0.16
84187	0.18	0.16	0.3	0.19	0.2	0.25	0.15	0.31	0.24
84188	-0.14	-0.15	-0.08	-0.14	-0.18	-0.16	-0.22	-0.16	-0.14
