gene	GSM1653495	GSM1653496	GSM1653497	GSM1653498	GSM1653499	GSM1653500
TIE1	8.41	8.49	8.51	5.48	10.35	10.16
RAB3B	6.80	6.90	7.57	7.35	6.43	6.51
NEO1	12.61	12.59	12.40	12.22	12.33	12.31
TBC1D9B	12.18	12.10	12.31	12.30	12.24	12.25
DACT2	9.89	9.88	9.58	9.65	8.09	8.35
GJB5	7.62	7.35	7.06	7.95	6.78	6.57
FANCF	6.67	6.59	6.95	7.44	7.53	7.47
SYF2	12.12	12.12	12.00	11.94	11.92	11.99
LRRC66	7.99	7.97	8.79	8.59	6.57	7.16
GBP5	8.35	8.55	8.41	9.36	8.75	8.68
MYBL2	7.52	7.47	7.29	7.78	6.35	6.42
NEUROG2	0.67	0.83	0.00	0.00	0.00	0.00
JMJD8	9.83	9.80	10.35	10.28	9.78	9.86
PIK3CG	8.46	8.36	9.11	8.53	7.82	8.12
MAP3K11	11.85	11.81	11.89	11.93	11.23	11.32
FSTL4	4.60	3.15	5.89	6.82	4.18	3.51
ZNF346	8.95	9.07	8.95	9.22	9.49	9.51
IPO13	11.13	11.10	11.33	11.28	11.27	11.30
PBRM1	12.83	12.86	12.86	12.91	12.77	12.65
DOCK3	5.69	5.75	5.33	5.64	7.04	6.81
PMM1	11.53	11.51	11.20	11.13	10.99	11.02
BCL6	12.33	12.36	12.33	12.20	12.16	12.09
CHRM5	0.00	0.83	0.00	1.53	0.00	0.67
NAT8L	10.42	10.41	7.10	7.15	6.96	6.73
C8orf37	9.45	9.45	8.83	9.19	9.35	9.32
ATP10B	11.73	11.72	12.39	12.34	10.78	11.06
RPL27A	13.75	13.80	14.03	14.04	13.60	13.73
LAMTOR5	10.52	10.51	10.62	10.63	10.38	10.46
HMMR	7.63	7.70	7.87	8.11	6.74	6.62
DNAH2	5.18	5.28	5.38	4.48	5.70	6.06
OR56A5	0.00	0.00	0.00	0.00	0.00	0.00
RNF43	10.85	10.78	10.91	10.75	9.22	9.40
RGS21	0.00	1.53	2.68	2.23	1.60	0.67
ZNF622	12.19	12.17	11.89	11.84	11.68	11.73
MANEA	10.49	10.48	10.17	10.21	10.35	10.15
NCMAP	10.34	10.27	10.37	10.21	8.83	8.96
TMUB2	11.22	11.31	11.18	11.14	11.08	11.15
LETMD1	9.62	9.44	9.42	9.66	9.59	9.40
ZNFX1	12.02	11.98	12.16	12.50	11.75	11.76
CLEC3B	6.52	6.66	6.51	4.27	10.25	10.16
LYSMD4	8.73	8.74	8.74	8.62	8.21	8.29
LVRN	3.36	3.68	2.95	2.23	4.88	4.22
LRRC63	2.62	2.62	2.68	0.00	1.29	1.69
NKX3-1	1.76	2.62	2.95	3.85	1.87	2.46
ARPC5L	11.80	11.83	12.03	12.09	11.20	11.37
CDK2AP1	12.18	12.18	12.01	12.30	11.87	11.92
VRTN	0.67	0.00	0.00	0.00	0.00	0.00
FBXO6	11.06	10.97	11.05	11.00	10.68	10.74
ESRP1	13.65	13.65	13.81	13.81	12.09	12.30
CAP2	5.56	5.38	5.64	5.10	8.09	7.88
MAGED1	13.06	13.05	12.71	12.68	13.57	13.63
DNAJC9	8.56	8.51	8.97	8.92	7.88	8.05
SRPX	4.60	5.21	4.67	3.24	8.58	8.31
CPPED1	9.95	9.97	9.78	9.99	9.68	9.67
DEFB119	0.00	0.00	0.00	0.00	0.67	0.67
SKIV2L	11.89	11.88	12.13	12.20	11.50	11.70
ATP5F1C	12.78	12.85	13.10	13.09	12.58	12.77
AP4E1	10.69	10.71	10.62	10.49	10.77	10.63
ZNF524	8.98	8.99	9.07	9.04	8.21	8.44
CCDC160	4.12	4.35	4.67	5.28	4.39	4.22
WAS	6.37	5.94	6.43	4.67	6.62	6.77
RGS4	10.09	10.09	9.07	8.94	12.15	12.07
EFCAB11	2.12	2.62	2.31	4.13	0.67	1.69
KLK13	6.21	6.50	5.28	3.51	3.56	4.12
PITX1	10.39	10.40	11.03	10.66	9.03	9.07
FAM71F1	3.49	3.26	2.31	3.24	2.62	3.43
RASSF2	8.29	8.23	8.33	7.43	9.82	9.61
CYP11B2	2.74	3.15	2.31	3.51	2.95	1.69
TBC1D25	8.93	8.81	8.96	9.12	8.52	8.62
CCDC15	5.32	5.82	5.78	5.79	4.76	4.58
CDC42EP4	12.15	12.13	12.00	12.20	12.03	12.03
SPINK5	9.61	9.62	10.16	9.78	8.60	8.65
C12orf60	6.16	5.87	6.35	6.98	5.55	5.47
SSRP1	12.90	12.97	13.08	13.29	12.83	12.90
AGR2	8.50	8.51	9.44	8.91	7.76	8.10
TEX15	7.05	7.15	7.33	6.95	5.32	5.39
AK2	12.11	12.15	12.37	12.38	11.81	11.96
EEF1E1	9.78	9.76	10.08	10.15	10.05	9.88
ZFHX2	9.69	9.58	9.73	9.61	8.54	8.43
CDK8	11.86	11.90	11.93	11.83	11.46	11.35
TMEM202	5.50	4.91	5.45	5.96	5.63	5.74
ALS2CL	13.02	13.03	13.19	13.39	11.45	11.84
FANCB	4.90	4.12	4.90	6.08	3.36	3.73
EXD1	7.85	7.61	7.96	7.85	6.91	7.12
CA6	6.77	6.55	6.72	6.47	8.59	8.27
HMX2	1.76	0.00	1.87	1.53	1.60	1.39
EIF2B5	11.46	11.50	11.68	11.87	11.35	11.40
CRYGD	0.00	0.00	0.00	0.00	0.00	0.00
NUDT15	5.69	5.56	5.85	6.51	5.70	5.58
OR2B11	1.39	0.00	0.00	1.53	1.29	1.69
SLCO4A1	11.17	11.14	11.25	11.52	11.26	11.25
POU3F4	2.31	3.26	1.87	1.53	3.36	3.56
VIPR1	8.71	8.64	9.30	8.73	7.49	7.71
FCN1	0.00	0.00	0.00	0.00	0.00	0.00
CCT5	13.69	13.73	13.80	13.97	13.63	13.72
RBM14	11.06	10.99	11.06	11.08	11.45	11.34
SLC27A6	4.38	4.46	4.18	4.13	3.99	3.98
MED4	10.24	10.26	10.21	10.25	9.80	9.86
SYNE1	9.25	9.36	8.84	8.15	10.36	10.21
CCDC103	4.51	5.16	4.51	5.92	3.99	3.84
MAP2K6	8.09	8.15	7.98	8.14	9.11	9.00
PHF23	12.41	12.42	12.37	12.23	12.10	12.21
MPV17L2	9.60	9.55	9.84	10.02	8.96	9.13
ZNF665	8.22	8.26	8.45	8.53	8.16	8.02
RPP25	4.93	5.21	5.45	5.96	4.71	4.48
WDHD1	9.23	9.24	9.95	9.33	8.69	8.96
DECR2	9.80	9.74	9.85	9.71	9.04	9.27
SUFU	10.38	10.29	10.29	10.45	10.53	10.39
SLC25A4	12.48	12.51	12.13	12.56	12.92	12.92
BOLL	1.39	1.97	2.31	1.53	1.87	0.00
UBA6	11.47	11.41	11.23	11.18	11.17	10.92
CCDC36	6.92	6.90	6.74	7.05	5.98	6.02
FUK	10.08	10.04	10.16	10.29	8.85	9.01
PCBP3	9.64	9.55	9.53	10.07	9.10	9.08
PAICS	12.54	12.58	12.55	12.68	12.45	12.45
TXNRD3	9.03	9.04	8.86	9.47	9.18	9.07
SPRYD3	12.14	12.09	12.19	12.25	11.96	11.99
ORC3	10.99	10.95	11.04	11.04	10.93	10.88
IFT74	8.82	9.00	8.62	9.15	9.00	8.85
KIF4A	7.35	7.63	7.48	8.06	6.43	6.38
EPHA10	1.39	3.43	1.87	1.53	2.74	1.69
BCS1L	8.07	7.98	8.21	8.51	7.21	7.29
MAP2K5	9.88	9.85	9.48	9.83	9.62	9.65
MUC3A	4.67	5.07	5.22	6.59	3.18	3.43
FOSL2	14.98	14.99	15.12	14.86	14.91	14.93
LAMC3	7.08	6.99	5.28	1.53	9.51	9.21
OR5H6	0.00	0.00	0.00	0.00	0.00	0.00
TRDMT1	8.00	8.06	7.68	8.24	7.67	7.61
IQCB1	9.69	9.72	9.82	9.64	9.36	9.30
CRYGN	2.12	2.77	2.31	2.62	2.35	2.80
NKAIN2	3.72	4.19	3.56	4.58	4.90	4.40
ADCYAP1R1	5.95	6.22	5.74	4.58	8.74	8.48
DNAJB9	13.16	13.19	12.92	12.67	13.96	13.76
TAF15	12.70	12.71	12.90	12.93	12.27	12.42
NPAS4	0.67	1.97	0.00	2.23	2.35	2.80
SAXO2	5.69	5.63	5.59	5.88	5.10	4.76
NUDT2	9.00	8.98	9.18	9.32	7.98	8.32
CD300A	8.02	7.95	7.95	7.46	7.65	7.80
GLA	10.82	10.86	10.80	10.27	12.22	12.18
SLC15A5	3.88	4.19	4.38	3.24	2.35	2.80
UTF1	5.58	5.51	5.59	6.54	2.74	3.56
IKZF1	6.92	7.06	7.85	7.67	6.22	6.47
PHF13	12.62	12.62	12.38	12.15	12.20	12.22
RSU1	11.00	11.04	10.63	11.12	11.28	11.29
CCDC186	12.41	12.46	12.13	12.05	12.40	12.31
POLD3	11.12	11.08	11.23	11.19	10.62	10.80
CDCA3	7.06	7.15	7.50	7.70	5.87	6.29
STMN3	6.16	5.96	5.22	2.62	7.18	7.29
ARL16	8.23	8.29	8.29	8.62	8.28	8.46
EHMT1	11.78	11.89	11.93	11.90	11.43	11.47
GSTO1	17.06	17.08	18.00	17.69	16.52	16.82
PPP1R15B	13.64	13.68	13.63	13.56	13.59	13.60
GHR	11.12	11.15	10.58	10.58	11.28	11.01
PLSCR4	7.86	8.00	7.32	7.36	8.56	8.59
CSPG4	11.59	11.54	9.61	10.17	13.68	13.48
EEF1AKMT1	7.09	7.27	7.57	8.26	7.09	7.01
GNG4	8.17	8.08	7.93	7.24	11.45	11.28
ADAT2	8.82	8.92	8.76	8.83	7.92	8.00
FRMD6	14.22	14.20	13.32	13.70	14.55	14.40
LRRN1	5.28	5.43	5.55	6.33	3.51	3.68
DGKG	4.97	4.19	4.06	2.23	7.02	6.36
SNRPB	12.76	12.73	12.87	13.02	12.89	12.97
KLK6	4.45	4.46	3.36	4.13	1.87	2.28
TAS1R2	1.39	1.97	0.00	0.00	0.00	1.69
KRT77	0.00	0.00	0.00	1.53	0.00	0.00
URM1	9.88	10.05	10.00	10.13	10.15	10.25
SERP1	13.82	13.82	14.17	14.15	13.79	13.73
SCO2	7.74	7.96	7.43	7.97	8.45	8.27
FRY	9.30	9.26	9.31	9.11	9.07	8.94
DDHD2	9.27	9.27	9.01	9.31	9.60	9.48
CKMT1A	10.82	10.78	11.74	11.37	10.14	10.34
LAMP3	0.00	0.83	0.00	0.00	0.00	0.00
GUCY2D	2.62	2.62	2.31	2.62	3.05	2.80
NT5DC1	9.62	9.62	9.86	9.89	9.54	9.37
C12orf57	10.48	10.53	10.44	10.47	9.87	10.04
ZNF91	10.15	10.27	10.19	10.04	10.07	9.97
POLR3G	8.87	8.77	8.95	9.04	9.14	8.98
ZNF384	12.05	12.07	12.03	12.04	11.93	12.04
C10orf71	1.76	1.53	1.87	0.00	3.56	4.12
C1QTNF5	7.43	7.34	5.71	3.24	11.27	11.26
SENP8	6.79	7.11	7.27	7.53	5.92	6.21
PCDHAC2	4.12	4.66	3.56	3.51	5.60	5.94
KRT71	0.00	0.83	0.00	0.00	0.67	0.00
HELT	0.67	0.00	0.00	0.00	0.00	0.00
PIK3R6	6.69	6.72	7.31	3.51	6.96	7.03
PTS	9.01	9.05	9.39	9.43	9.01	9.07
AVL9	12.74	12.74	12.66	12.48	12.61	12.51
MLKL	11.68	11.67	11.73	12.25	11.85	11.86
SULT6B1	2.31	2.28	1.87	3.51	1.87	1.69
YIF1A	10.14	10.09	10.35	10.29	10.33	10.32
PITX2	2.62	1.53	1.39	0.00	3.56	2.46
DUSP6	13.84	13.88	13.71	13.92	12.73	12.79
CCDC136	8.89	8.83	8.09	8.80	8.79	8.70
CLDN11	3.72	4.46	5.10	5.39	5.91	5.39
GNMT	4.93	4.82	5.78	6.61	5.04	4.80
BANK1	3.49	3.15	3.85	3.68	3.36	3.51
TMEM150A	8.95	8.92	8.44	8.79	9.94	9.89
IP6K3	5.04	4.28	4.18	4.02	4.82	4.40
SLC22A3	2.12	2.62	2.31	0.00	5.87	5.71
NKX2-4	0.67	0.00	0.00	1.53	0.00	0.67
ENO2	12.29	12.26	11.90	11.47	12.87	13.02
GALNT11	10.57	10.57	10.68	10.66	10.86	10.90
ILKAP	10.83	10.75	10.83	10.88	10.76	10.77
COL4A1	14.31	14.30	13.15	11.55	17.37	17.23
HSF1	10.65	10.65	10.60	10.82	10.55	10.59
OR5I1	0.00	0.00	0.00	0.00	0.00	0.00
POMT2	9.29	9.13	9.12	9.34	9.60	9.70
COL8A2	6.24	6.37	4.46	5.48	8.21	7.71
REN	7.05	7.11	4.90	2.62	10.62	10.45
NXNL1	5.32	5.25	5.28	5.99	5.16	4.88
TTC22	8.48	8.51	9.37	9.47	7.25	7.59
MDGA2	6.62	6.78	7.15	7.47	6.50	6.52
MMP17	7.38	7.21	7.42	7.10	9.45	9.32
ST3GAL3	9.20	9.35	9.28	9.05	10.54	10.61
DDX6	14.12	14.13	14.15	14.01	14.10	14.00
IQCJ	0.00	0.00	0.00	2.23	0.00	0.67
MYL2	0.00	0.00	2.31	2.23	0.67	0.00
LIN52	8.78	8.75	8.56	8.59	8.54	8.52
UTS2B	3.05	2.62	2.95	3.68	0.67	1.69
C1orf194	0.00	0.83	1.39	2.23	0.67	0.00
ASIC3	4.27	4.19	3.85	4.76	4.28	4.40
FKTN	9.71	9.72	9.67	10.06	10.10	9.93
SULT1E1	7.78	7.78	7.82	4.37	10.83	10.67
C3orf62	4.05	4.19	3.36	4.13	4.13	3.73
GBP3	7.52	6.94	7.66	9.01	7.37	7.09
ADCY1	6.16	6.42	6.20	7.59	6.54	6.24
C10orf88	8.72	8.79	8.82	8.97	8.66	8.47
MRPL21	9.82	9.80	9.94	10.21	9.43	9.51
LIPE	11.62	11.65	11.92	11.77	10.71	10.85
RGS17	7.71	7.68	7.27	7.23	7.85	7.93
NFATC2IP	8.68	8.62	8.73	8.89	8.73	8.38
BMP8A	6.33	6.73	6.23	5.88	9.31	9.02
MLF2	13.16	13.12	13.20	13.31	12.95	13.09
CNN3	13.77	13.74	13.58	13.77	13.53	13.53
ADD3	12.80	12.81	13.28	12.84	12.33	12.45
POLQ	5.34	5.28	5.67	6.23	4.71	5.13
ADAM2	1.39	0.83	2.31	0.00	0.00	0.67
PDE4A	8.67	8.74	8.78	8.60	9.50	9.31
OR8B2	0.00	0.00	0.00	0.00	0.00	0.00
MPHOSPH6	12.41	12.45	12.41	12.55	11.25	11.47
GSTA5	11.78	11.82	12.46	12.20	12.00	12.19
TRIM3	11.49	11.45	11.01	11.26	11.50	11.53
KCNK2	6.90	7.18	7.00	7.97	6.89	6.54
DCUN1D2	9.47	9.42	9.51	9.53	9.53	9.53
PPP2R1A	13.83	13.80	13.78	13.93	13.69	13.76
PHF3	13.54	13.53	13.29	13.20	13.03	12.98
GALNT7	10.78	10.83	10.91	10.84	10.80	10.71
PPP1R16A	10.76	10.74	10.81	10.87	10.17	10.23
DMAP1	9.42	9.47	9.55	9.66	8.90	9.02
ADAMTS12	6.95	6.96	4.90	3.85	10.14	9.86
LRTM2	3.72	4.19	4.18	5.28	3.18	3.51
NRF1	11.40	11.40	11.30	11.17	11.36	11.23
E2F1	6.95	7.15	6.47	7.08	8.77	8.65
ARL6IP1	12.88	12.90	12.93	12.86	12.52	12.57
ELK4	12.02	12.06	11.90	11.81	12.35	12.13
USP42	10.64	10.66	10.33	10.58	10.50	10.44
C7orf26	9.80	9.72	9.93	10.22	9.73	9.71
TUBB6	13.04	13.05	13.04	13.40	13.17	13.22
PGK2	0.00	0.00	1.39	0.00	0.00	0.00
ENKD1	8.30	8.32	8.50	8.66	7.81	7.73
ZNF35	6.93	6.82	6.51	7.13	7.11	7.06
NNMT	4.12	3.15	2.68	1.53	6.51	6.91
MDFIC	11.22	11.29	10.81	10.44	12.10	11.87
PAQR6	5.69	5.38	6.38	6.65	4.06	4.83
SPAST	10.88	10.82	10.63	10.76	10.81	10.75
ASB1	8.49	8.71	8.14	7.86	9.91	9.82
BCL2L11	11.70	11.70	11.56	11.46	11.71	11.68
SYNGR3	6.09	6.52	5.22	5.03	7.12	7.39
TNFSF8	3.56	3.87	3.56	2.95	4.35	4.40
UBA7	10.21	10.17	10.78	11.55	9.10	9.55
SFTPD	10.65	10.65	10.89	11.54	8.86	9.16
DTHD1	0.67	0.00	0.00	1.53	0.00	0.00
WDR5	11.32	11.36	11.38	11.61	11.29	11.29
PRDM10	10.42	10.46	10.71	10.34	9.48	9.64
LRRC3C	0.00	0.00	0.00	0.00	0.00	0.00
CRYGC	0.00	0.00	0.00	0.00	0.00	0.00
UBXN2B	8.47	8.42	8.55	8.81	8.27	8.20
ECI1	9.26	9.28	9.65	9.75	8.85	8.97
CEP250	10.75	10.66	10.40	10.78	9.75	9.75
CDKL1	1.76	1.53	1.39	2.23	2.74	3.09
SWSAP1	7.51	7.50	7.54	8.29	6.88	6.75
SMIM8	8.33	8.49	8.46	8.66	7.39	7.73
ZNF773	8.83	8.81	8.69	8.69	7.74	8.06
EXOC4	11.88	11.92	11.72	11.61	11.12	11.17
KRT4	13.14	13.15	14.42	14.15	12.81	13.10
PPP2R1B	11.70	11.65	11.57	11.76	11.41	11.28
CAPN12	5.85	6.10	6.57	6.25	4.71	4.58
SF3B4	12.21	12.24	12.11	12.35	12.31	12.33
FRMPD1	8.00	8.00	8.44	8.59	6.41	6.94
CCKBR	1.76	2.77	1.87	2.23	3.56	3.22
APMAP	9.85	9.80	10.09	10.08	9.78	9.93
EXOSC3	9.08	9.39	9.50	9.62	9.47	9.50
OASL	12.51	12.51	13.03	13.52	12.46	12.67
SPATA9	2.95	3.26	3.36	4.48	2.74	3.33
PYCR1	8.16	8.23	8.98	9.05	7.76	7.94
PARS2	7.34	7.22	7.62	7.78	6.33	6.38
DUSP1	14.59	14.61	14.61	14.53	14.70	14.76
FAM149A	9.94	9.82	9.98	10.42	9.83	9.67
MT-CO1	18.99	18.99	19.31	19.31	18.99	19.31
USP2	6.92	6.73	6.67	6.52	8.65	8.57
TINF2	9.97	9.99	10.24	10.15	9.44	9.68
METTL24	3.36	3.56	2.31	3.51	4.51	4.83
ZNF593	9.33	9.44	9.62	9.72	9.19	9.33
GAST	0.67	0.83	0.00	2.23	0.67	1.39
SLC6A17	7.73	7.68	6.06	6.87	10.75	10.50
CD160	3.81	3.98	1.87	4.37	3.24	2.95
CCDC120	11.68	11.70	11.65	11.60	9.99	10.23
RHCE	1.39	1.97	1.39	2.23	0.67	0.67
FAM131C	6.91	7.09	7.17	7.65	5.39	4.94
SEPT1	5.39	5.56	5.33	5.79	6.24	6.17
BMP6	9.77	9.79	9.09	8.84	11.40	11.21
PHF10	12.40	12.41	12.69	12.85	12.33	12.36
CPN2	2.95	2.28	2.68	2.23	1.60	2.46
DOK5	5.58	5.63	5.04	3.68	8.87	8.83
RHOU	12.58	12.57	12.52	12.39	12.86	12.82
ADGRA2	8.82	8.69	8.04	6.69	12.18	12.01
EVX2	6.82	6.80	6.90	6.93	7.35	7.26
RPL17	15.23	15.29	15.30	15.37	14.99	15.19
CCDC153	6.44	6.61	6.35	6.90	5.16	5.74
CRHR1	0.67	0.00	1.39	1.53	1.29	0.00
COPE	12.36	12.35	12.63	12.59	12.50	12.62
TFDP2	10.35	10.40	10.00	9.72	9.30	9.06
GPR17	4.38	4.46	5.10	5.57	5.32	4.90
COL1A1	12.81	12.74	11.10	8.13	16.77	16.63
ANAPC4	11.61	11.57	11.50	11.70	11.56	11.52
VWCE	4.32	4.03	2.68	3.68	4.06	4.12
REG1B	6.83	7.13	7.01	7.01	6.30	6.38
STARD8	6.65	6.42	6.33	5.28	8.08	7.78
PLA2G4C	4.71	3.56	4.76	6.16	2.95	3.22
HOOK2	11.91	11.88	12.11	12.29	10.53	11.00
SEC14L1	12.93	12.96	13.08	12.98	13.11	13.11
HAL	6.69	6.77	7.40	6.40	7.08	7.01
RBPJL	5.78	5.34	4.18	6.10	4.90	5.01
RTP4	10.43	10.54	10.76	11.35	9.64	9.80
SKP1	13.02	13.08	13.31	13.16	12.84	12.93
RALBP1	13.33	13.32	13.22	13.17	13.08	13.08
GALC	10.52	10.64	10.57	10.55	10.51	10.47
C17orf50	6.21	6.22	6.61	7.24	6.47	6.08
COQ7	8.33	8.34	8.38	8.52	8.11	8.31
TES	14.24	14.24	13.98	14.06	13.76	13.80
SIM2	3.72	3.15	2.95	2.62	2.35	3.09
TMEM127	12.79	12.77	12.94	12.82	12.69	12.76
TEP1	11.35	11.30	11.31	11.34	10.61	10.64
UNC50	10.64	10.61	10.70	10.76	10.47	10.49
NUP85	9.24	9.32	9.37	9.65	9.01	9.05
BSDC1	12.73	12.72	12.62	12.46	12.40	12.54
RPS4Y1	15.50	15.50	15.60	15.67	15.36	15.45
GTF2A2	10.15	10.16	10.37	10.38	10.10	10.11
CINP	9.02	9.16	9.22	9.62	9.74	9.65
TNFRSF10A	11.64	11.60	10.99	11.01	11.44	11.42
SMAD1	12.65	12.68	12.61	12.70	12.75	12.67
JDP2	11.21	11.25	11.82	11.41	11.31	11.39
GPR35	9.93	9.85	10.00	8.77	11.65	11.56
OAZ3	5.44	5.43	6.23	6.30	5.04	5.29
EFS	9.31	9.29	9.49	9.51	10.06	10.01
PDHA1	13.08	13.14	13.33	13.36	12.96	12.94
PTAR1	8.24	8.33	7.97	8.08	9.11	8.87
SLC22A1	3.88	3.98	4.51	4.67	3.05	3.22
PKN2	13.03	13.06	13.00	12.97	12.83	12.77
ATG16L1	11.30	11.36	11.57	11.48	11.24	11.29
UQCR11	10.50	10.49	10.80	10.89	10.29	10.36
ABCD4	9.71	9.59	9.59	9.58	9.23	9.32
FPGT	10.40	10.51	10.33	10.20	10.76	10.52
C4orf47	5.95	6.20	6.23	6.88	5.50	5.58
OSBPL6	8.67	8.56	9.21	9.12	8.41	8.63
BTF3	14.34	14.37	14.56	14.52	14.04	14.18
SLC35G1	10.97	11.01	11.13	11.58	9.56	9.65
INTS5	10.65	10.64	10.85	11.01	10.56	10.54
RNASET2	12.56	12.55	13.03	13.37	12.06	12.27
STAT1	11.89	11.90	12.16	13.05	11.15	11.28
RASAL3	5.58	5.85	5.38	2.95	5.51	5.87
NMRK1	8.71	8.79	8.85	8.70	8.19	8.30
ARMCX2	10.31	10.46	9.51	10.11	11.22	11.13
CATSPERD	7.90	7.98	8.49	8.45	6.83	7.15
UBR1	10.65	10.73	10.55	10.55	11.51	11.38
REEP4	11.85	11.80	11.59	11.50	10.60	10.70
TNNT3	1.39	1.97	1.39	0.00	4.28	4.28
PFKFB1	4.90	5.51	5.94	6.85	4.46	4.80
GTF2E1	9.44	9.45	9.23	9.63	9.53	9.47
CYP4A22	6.85	6.94	9.85	9.90	6.50	6.23
ERICH1	9.55	9.47	9.33	9.51	8.91	8.65
NLRP2	2.74	2.28	2.68	0.00	2.23	1.97
CLVS1	4.45	4.28	4.67	4.02	4.06	4.40
LIN28A	0.00	1.53	1.39	2.23	1.29	0.67
ATP8A1	10.64	10.72	11.02	10.90	9.80	9.87
TMEM207	2.31	1.97	1.39	2.23	0.00	1.69
FTO	11.90	11.88	11.74	11.73	11.87	11.83
ACADL	12.86	12.93	12.70	12.90	12.36	12.42
TWIST1	6.65	6.83	6.06	5.10	9.93	9.62
C2orf73	1.39	0.83	1.87	0.00	1.60	0.00
FBXO15	1.76	0.00	1.39	1.53	1.29	1.39
MED18	8.69	8.62	9.08	8.76	7.68	7.91
PLCXD2	9.10	9.17	9.08	8.92	8.88	8.75
SSC4D	5.78	5.38	5.59	6.16	4.28	4.90
LRRN4	5.60	5.34	5.50	5.75	5.41	4.35
PDZD4	7.62	7.55	7.17	8.05	7.82	7.84
EIF1AD	10.96	10.94	11.19	11.34	10.72	10.79
CD2AP	15.21	15.21	15.69	15.52	14.24	14.36
BAIAP2L2	4.71	4.51	5.04	5.57	3.51	4.05
MYH7B	5.10	5.43	5.38	4.97	5.37	5.87
MAGEA10	0.00	0.00	0.00	0.00	0.00	0.00
SHBG	1.39	1.53	0.00	0.00	2.74	2.95
CACNA1I	3.49	4.70	4.51	4.82	4.18	3.68
RTBDN	5.16	4.51	5.33	5.88	4.26	4.40
NUP43	8.92	8.85	8.87	9.22	7.83	8.12
EMP1	16.86	16.87	16.46	16.27	16.70	16.62
ARL14EP	10.90	10.90	11.12	11.00	10.84	10.75
MAP4K2	10.10	10.04	10.15	9.96	9.14	9.43
RGS12	13.01	13.00	12.16	12.60	11.31	11.28
VAMP4	10.25	10.26	10.47	10.06	10.79	10.68
STOML3	2.74	3.26	4.90	4.27	3.18	3.56
TAPT1	11.37	11.40	11.42	11.27	11.57	11.44
WNT7A	10.92	10.93	10.70	11.51	8.71	8.79
SHANK3	7.84	7.98	8.12	5.16	9.34	9.14
SAE1	12.55	12.56	12.72	12.94	12.17	12.26
ERAP1	10.75	10.71	10.84	11.20	10.49	10.41
C16orf58	9.56	9.50	9.74	9.89	9.31	9.39
PDP2	8.00	7.98	8.29	8.28	7.76	7.91
NSD1	13.02	13.01	13.07	13.03	12.97	12.88
DDX27	11.27	11.25	11.42	11.63	11.15	11.20
MYL3	2.31	2.28	2.95	3.24	1.29	1.69
WBP4	11.76	11.84	11.81	11.87	11.49	11.65
GOLGA4	14.61	14.64	14.64	14.41	13.92	13.95
USP6NL	13.90	13.93	14.06	13.89	12.91	12.99
OR56B4	0.00	0.00	0.00	0.00	0.00	0.00
COG5	9.57	9.67	9.88	9.88	8.79	8.96
PECR	6.92	6.80	7.48	7.74	6.41	6.54
KBTBD13	5.71	5.28	5.89	6.30	4.97	5.60
STXBP5	11.69	11.69	11.55	11.31	11.48	11.45
HEATR6	10.04	10.08	10.12	10.22	10.11	10.05
ALDH6A1	9.56	9.56	9.97	9.71	9.18	9.30
MTOR	11.74	11.67	11.83	11.88	11.51	11.48
CTNND1	15.65	15.63	15.51	15.57	14.54	14.67
TMEM258	10.58	10.52	10.60	10.64	10.59	10.80
TNNI3K	1.76	2.28	0.00	1.53	0.67	1.69
LIX1	5.53	5.38	5.81	6.35	5.37	5.82
KLHL38	3.05	3.15	3.36	3.51	1.60	1.97
ZNF541	1.76	2.62	1.39	2.62	1.29	1.69
LSM12	12.63	12.65	12.84	12.76	12.38	12.42
FUBP3	11.69	11.70	11.75	11.91	11.53	11.50
DUSP15	2.12	1.97	0.00	0.00	3.90	4.51
TAP2	11.68	11.65	11.75	12.00	11.46	11.52
HIST1H2BI	12.30	12.36	12.23	11.62	11.94	12.02
ATP1A1	15.00	14.97	14.90	15.23	15.15	15.17
BEND7	8.66	8.54	8.48	8.95	6.88	7.36
DVL1	13.93	13.88	13.79	13.93	13.10	13.37
CD1D	8.83	8.84	8.28	8.75	8.71	8.56
USF3	12.12	12.11	12.17	11.99	11.91	11.74
KCTD1	9.25	9.17	9.58	9.74	9.04	9.05
ADGRV1	6.69	6.95	6.97	7.10	7.20	6.87
CORO6	9.43	9.44	8.83	9.32	6.28	6.81
TJAP1	11.48	11.47	11.45	11.50	11.45	11.48
PTGS2	17.11	17.11	16.63	16.60	19.31	18.99
FAS	8.61	8.56	8.47	8.71	8.53	8.42
UBE2L6	9.60	9.60	9.83	10.63	9.71	9.74
PPP2R3C	10.78	10.77	10.79	10.74	10.50	10.49
RPL10	12.96	13.04	12.98	13.10	12.70	12.91
PDGFD	7.49	7.55	8.10	7.89	8.06	7.58
PPME1	13.25	13.23	13.20	13.12	13.63	13.68
ZNF286A	3.49	3.56	3.36	4.27	4.76	4.67
ALOX5	6.88	6.77	4.97	4.13	4.82	4.76
KCNK15	0.00	0.00	0.00	0.00	1.60	0.00
HIST1H2BJ	5.47	6.04	5.89	6.08	5.13	5.51
VSX1	1.76	0.83	0.00	1.53	0.00	1.97
CPNE1	12.97	12.88	12.70	12.74	12.88	12.86
ABCC12	0.67	2.28	2.68	4.02	2.23	2.80
CHGA	5.80	5.21	7.46	7.67	5.44	5.99
