gene	GSM2516033	GSM2516034	GSM2516035	GSM2516036	GSM2516037	GSM2516038	GSM2516039	GSM2516040	GSM2516041	GSM2516042	GSM2516043	GSM2516044	GSM2516045	GSM2516046	GSM2516047	GSM2516048	GSM2516049	GSM2516050	GSM2516051	GSM2516052	GSM2516053	GSM2516054	GSM2516055	GSM2516056	GSM2516057	GSM2516058	GSM2516059	GSM2516060	GSM2516061	GSM2516062	GSM2516063	GSM2516064	GSM2516065	GSM2516066
339390	-0.56	0.05	-0.45	-0.48	-0.21	-0.86	-0.86	-0.14	-1.06	-0.41	-0.85	-0.91	-1.5	-1.5	-0.76	-1.5	-0.43	-0.26	-0.45	-0.51	-1.27	-0.77	-0.98	-0.72	-1.69	-1.14	-0.59	-0.65	0.59	0.48	0.66	0.65	0.71	0.7
339398	-0.56	-0.42	-0.57	-0.56	-0.47	-0.59	-0.28	-0.78	-0.63	-0.69	-0.47	-0.47	-1.5	-0.51	-0.55	-0.71	-0.37	-0.43	-0.24	-0.5	-0.46	-0.38	-0.39	-0.24	-0.18	-0.71	-0.4	-0.35	-0.55	-0.59	-0.72	-0.43	-0.44	-0.5
339403	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1.5	-1.5	-0.89	-1.5	-1.61	-0.97	-1.78	-0.86	-1.76	-1.7	-1.72	-1.24	-1.21	-1.02	-1.26	-1.28	-1.58	-1.51	-1.52	-0.87	-1.52	-1.04
339416	-0.91	-0.88	-0.79	-1.09	-1.04	-1.49	-1.45	-1.54	-1.06	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-0.98	-1.2	-1.28	-1.13	-1.27	-1.23	-1.24	-1.24	-0.87	-1.02	-1.26	-1.76	-1.58	-1.51	-1.52	-1.05	-0.94	-1.52
339448	0.46	0.25	0.54	0.4	0.43	0.55	0.45	0.58	0.6	0.52	0.55	0.56	0.26	0.49	0.45	0.33	0.12	0.19	0.37	0.27	0.28	0.31	0.38	0.36	0.3	0.42	0.36	0.33	0.31	0.42	0.23	0.31	0.38	0.25
339451	0	-0.16	-0.06	-0.12	-0.08	0.01	-0.08	-0.04	-0.05	-0.17	-0.03	0.01	-0.16	-0.01	0.07	-0.13	0.12	0.07	0.08	0.04	0.11	0.11	0.25	0.26	0.15	0.1	0.14	0.09	-0.15	-0.02	-0.03	-0.12	-0.09	0.02
339453	-0.67	-0.88	-0.98	-1.09	-0.57	-0.86	-0.73	-0.64	-0.61	-0.76	-0.85	-0.65	-0.73	-0.59	-0.72	-0.58	-0.55	-0.63	-0.49	-0.49	-0.65	-0.58	-0.51	-0.64	-0.55	-0.66	-0.57	-0.6	-0.89	-0.66	-0.83	-0.7	-0.87	-0.7
339456	-0.91	-0.81	-0.59	-0.34	-1.04	-0.41	-0.66	-0.82	-0.57	-0.66	-0.4	-0.48	-0.47	-0.61	-0.82	-0.46	-1.61	-0.93	-1.28	-0.86	-0.73	-0.71	-0.81	-1.24	-0.87	-1.3	-0.83	-0.94	-1.58	-1.51	-0.92	-0.65	-0.81	-0.94
339479	-1.42	-1.46	-1.48	-1.09	-1.53	-0.86	-1.45	-1.06	-1.55	-1.49	-0.95	-1.03	-1	-1.5	-1.49	-1.5	-1.06	-0.97	-1.78	-1.3	-0.76	-1.7	-1.24	-1.24	-1.69	-1.02	-1.26	-1.12	-0.97	-1.51	-1.52	-0.94	-1.52	-1.04
339487	0.53	0.39	0.47	0.38	0.41	0.44	0.3	0.39	0.47	0.5	0.46	0.55	0.45	0.43	0.5	0.43	0.68	0.72	0.75	0.77	0.63	0.77	0.69	0.67	0.82	0.77	0.66	0.71	0.93	0.76	0.76	0.81	0.71	0.76
339488	-0.91	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.06	-1.55	-1.49	-1.45	-0.91	-1.5	-0.82	-1.49	-1	-1.61	-0.89	-1.08	-1.77	-1.76	-0.77	-0.91	-1.07	-1.69	-0.94	-1.74	-0.84	-0.89	-0.86	-1.03	-0.87	-1.04	-1.52
339501	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-1.61	-1.82	-1.08	-1.77	-1.76	-1.7	-1.24	-1.71	-1.69	-1.76	-1.74	-1.76	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
339512	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.06	-1.06	-0.99	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-1.61	-1.37	-1.28	-1.03	-1.76	-1.7	-1.24	-1.71	-1.69	-1.3	-1.74	-1.76	-1.1	-1.51	-1.52	-1.05	-1.52	-1.52
339559	-0.43	-0.56	-0.39	-0.46	-0.54	-0.46	-0.6	-0.47	-0.56	-0.41	-0.45	-0.46	-0.36	-0.42	-0.43	-0.67	-0.46	-0.48	-0.51	-0.56	-0.53	-0.48	-0.44	-0.54	-0.44	-0.57	-0.64	-0.47	-0.46	-0.39	-0.59	-0.35	-0.36	-0.38
339665	-0.51	-0.71	-0.98	-0.64	-0.72	-0.68	-0.69	-0.88	-0.57	-0.63	-0.6	-0.62	-0.44	-0.64	-0.72	-0.58	-1.06	-0.83	-0.72	-0.67	-0.81	-0.71	-0.53	-0.66	-0.87	-0.63	-1.26	-0.75	-0.66	-1.03	-0.92	-0.87	-0.69	-1.04
339669	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-1.61	-1.37	-1.28	-1.3	-1.76	-1.7	-1.72	-1.71	-1.21	-1.76	-1.74	-1.01	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
339745	0.47	0.4	0.57	0.47	0.62	0.49	0.34	0.49	0.33	0.5	0.36	0.54	0.3	0.48	0.49	0.5	0.87	0.86	0.84	0.81	0.84	0.8	0.84	0.82	0.89	0.87	0.77	0.77	0.75	0.72	0.62	0.77	0.63	0.63
339766	0.01	-0.14	0.01	-0.06	-0.16	0.04	-0.16	-0.07	0.12	-0.01	0	-0.14	-0.47	-0.04	-0.04	-0.1	0.09	0.1	-0.07	0.13	0.02	0.09	0.05	0.05	0.16	0.11	0.37	0.06	0.03	-0.12	-0.14	-0.02	0	0.23
339768	-0.72	-1.46	-0.87	-0.99	-1.04	-0.86	-0.73	-1.06	-0.86	-1.49	-1.45	-0.83	-0.83	-1.5	-0.89	-0.82	-0.8	-0.78	-0.62	-0.64	-1.27	-0.66	-0.59	-0.64	-0.46	-0.52	-0.64	-0.61	-0.45	-0.76	-0.59	-0.54	-0.64	-0.73
339778	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-1.61	-1.82	-1.28	-1.77	-1.76	-1.7	-1.72	-1.07	-1.69	-1.3	-1.74	-1.76	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
339779	-1.42	-1.46	-0.98	-0.99	-1.53	-0.86	-0.95	-1.54	-1.55	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-1.61	-1.2	-1.08	-1.77	-1.09	-1.7	-1.72	-1.07	-1.05	-1.76	-1.74	-1.28	-1.1	-1.51	-1.52	-1.53	-1.04	-1.52
339804	-1.42	-1.46	-0.98	-1.57	-0.93	-0.72	-1.45	-1.06	-0.76	-1.49	-0.67	-0.91	-1.5	-0.89	-1	-1	-1.61	-0.86	-0.96	-0.86	-1.09	-0.88	-0.91	-0.83	-0.95	-1.14	-1.09	-1.01	-0.66	-0.76	-0.92	-1.05	-1.04	-1.04
339829	-0.38	-0.62	-0.45	-0.49	-0.5	-0.43	-0.6	-0.52	-0.8	-0.99	-0.36	-0.51	-0.73	-0.59	-0.33	-0.58	-0.35	-0.38	-0.38	-0.18	-0.33	-0.38	-0.36	-0.18	-0.29	-0.36	-0.2	-0.27	-0.41	-0.41	-0.37	-0.39	-0.39	-0.67
339834	-0.56	-0.64	-0.98	-0.81	-0.6	-0.86	-0.54	-0.58	-0.76	-0.72	-0.56	-0.47	-1	-0.71	-0.57	-0.76	-0.54	-0.42	-0.51	-0.47	-0.42	-0.41	-0.38	-0.35	-0.39	-0.59	-0.37	-0.4	-0.59	-0.48	-0.45	-0.77	-0.37	-0.77
339855	-1.42	-1.46	-1.48	-0.99	-1.04	-1.49	-1.45	-1.06	-1.55	-0.69	-1.45	-0.83	-1.5	-1.5	-1.49	-1.5	-1.06	-0.78	-1.08	-0.83	-0.67	-1.7	-1.72	-1.24	-1.05	-1.14	-1.09	-0.94	-1.1	-1.51	-1.03	-1.53	-1.52	-1.52
339896	-0.72	-0.71	-0.62	-0.85	-0.85	-0.44	-0.66	-0.59	-0.57	-0.89	-0.85	-0.73	-0.9	-0.76	-0.61	-0.47	-0.54	-0.58	-0.62	-0.67	-0.5	-0.58	-0.45	-0.5	-0.51	-0.64	-0.46	-0.53	-0.53	-0.51	-0.57	-0.42	-0.55	-0.58
339906	-1.42	-0.81	-0.98	-0.99	-1.53	-1.49	-1.45	-0.95	-1.06	-0.99	-0.85	-1.03	-1.5	-1.5	-1.49	-1	-1.61	-1.2	-0.88	-1.03	-1.09	-1.23	-1.08	-0.83	-0.62	-1.3	-0.97	-0.89	-1.58	-1.03	-0.83	-1.53	-0.94	-1.52
339965	-0.91	-0.71	-0.74	-0.6	-0.8	-0.64	-1.45	-0.66	-0.76	-0.81	-0.95	-0.73	-0.47	-0.68	-1	-0.48	-0.73	-0.8	-0.82	-0.74	-0.58	-0.8	-0.77	-0.66	-0.87	-0.88	-0.83	-0.63	-0.3	-0.51	-0.49	-0.47	-0.5	-0.42
339967	-0.72	-0.42	-0.53	-0.72	-0.93	-0.47	-0.66	-0.74	-0.53	-0.69	-0.67	-0.52	-0.65	-0.61	-0.63	-0.67	-0.43	-0.56	-0.68	-0.43	-0.55	-0.35	-0.45	-0.38	-0.44	-0.52	-0.44	-0.48	-0.45	-0.31	-0.27	-0.48	-0.37	-0.42
339976	-0.59	-0.48	-0.57	-0.48	-0.62	-0.48	-0.63	-0.44	-0.59	-0.56	-0.5	-0.42	-0.65	-0.48	-0.58	-0.47	-0.28	-0.14	-0.08	-0.18	-0.17	-0.15	-0.13	-0.29	-0.09	-0.08	-0.24	-0.11	0.17	0.03	0.07	0.04	-0.12	-0.13
339977	-1.42	-1.46	-0.87	-0.99	-0.85	-1.49	-1.45	-1.54	-1.06	-0.59	-1.45	-1.53	-0.69	-1.5	-1.49	-1.5	-0.89	-0.97	-1.78	-1.03	-1.76	-1.09	-0.91	-1.24	-1.21	-1.3	-1.09	-1.12	-0.97	-1.51	-1.52	-1.53	-1.52	-1.52
339983	-1.42	-0.97	-0.59	-0.85	-0.69	-0.86	-0.69	-0.64	-0.72	-0.89	-0.52	-0.56	-0.77	-0.76	-0.61	-1.5	-0.8	-0.71	-0.82	-0.91	-0.76	-0.83	-0.71	-0.69	-0.53	-0.84	-0.83	-0.63	-0.89	-0.93	-0.77	-1.53	-1.52	-0.87
340024	-0.37	-0.4	-0.35	-0.28	-0.4	-0.21	-0.3	-0.43	-0.49	-0.26	-0.1	-0.52	-0.65	-0.57	-0.12	-0.44	-0.4	-0.4	-0.55	-0.8	-0.38	-0.23	-0.27	-0.72	-0.33	-0.49	-0.38	-0.39	-1.1	-1.51	-1.52	-1.53	-1.52	-1.52
340061	-0.3	-0.24	-0.42	-0.37	-0.48	-0.59	-0.44	-0.4	-0.43	-0.41	-0.38	-0.34	-0.39	-0.48	-0.48	-0.52	-0.47	-0.42	-0.49	-0.53	-0.58	-0.53	-0.62	-0.72	-0.5	-0.55	-0.57	-0.4	-0.57	-0.35	-0.47	-0.52	-0.44	-0.37
340069	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-0.99	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-1.61	-1.82	-1.78	-1.13	-1.27	-1.7	-1.72	-1.71	-1.69	-1.14	-1.74	-1.76	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
340075	-1.42	-1.46	-1.48	-0.85	-1.53	-1.49	-0.95	-0.95	-1.55	-0.89	-1.45	-1.53	-1	-1.5	-0.89	-1.5	-1.15	-0.97	-0.96	-1.3	-1.27	-1.7	-1.24	-1.71	-0.76	-1.3	-1.74	-1.28	-1.58	-0.86	-1.03	-1.05	-1.52	-1.52
340120	-1.42	-1.46	-1.48	-0.85	-1.53	-0.86	-1.45	-0.95	-1.06	-1.49	-0.85	-1.53	-1	-0.82	-1.49	-1.5	-1.15	-1.82	-0.82	-1.3	-1.27	-0.88	-0.91	-1.24	-1.21	-0.94	-0.97	-1.01	-1.58	-1.51	-0.92	-1.05	-1.52	-1.52
340146	-1.42	-0.67	-0.87	-0.85	-1.53	-1.49	-0.95	-0.95	-1.55	-1.49	-1.45	-1.53	-1.5	-1.5	-1	-1.5	-0.93	-1.02	-1.08	-1.3	-1.27	-0.99	-0.91	-1.71	-1.69	-0.84	-0.64	-1.76	-1.58	-1.03	-1.52	-1.53	-1.52	-1.52
340152	-0.72	-0.67	-0.79	-0.66	-0.57	-0.68	-0.95	-0.78	-0.56	-0.66	-0.52	-0.6	-0.47	-0.76	-0.5	-0.58	-0.58	-0.57	-0.48	-0.65	-0.67	-0.66	-0.91	-0.59	-0.5	-0.61	-0.79	-0.77	-0.66	-0.18	-0.14	-0.37	-0.48	-0.6
340156	-0.27	0.07	-0.1	-0.54	-0.49	0.03	-0.16	-0.08	-0.09	-0.42	-0.37	-0.07	-0.47	-0.29	-0.21	0.06	-0.21	-0.25	-0.38	-0.28	-0.29	-0.21	-0.23	-0.24	-0.19	-0.36	-0.22	-0.3	-0.22	-0.11	-0.15	-0.13	-0.15	-0.18
340168	-1.42	-1.46	-0.98	-1.09	-1.53	-1.49	-0.69	-1.06	-1.55	-0.63	-1.45	-1.03	-1.5	-1.5	-0.61	-1.5	-1.06	-0.86	-0.88	-1.03	-1.09	-0.99	-1.72	-1.24	-0.95	-0.84	-0.69	-1.28	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
340205	-1.42	-0.97	-1.48	-1.57	-0.93	-0.98	-1.45	-0.74	-1.55	-1.49	-0.95	-1.53	-0.83	-1.5	-0.82	-1.5	-0.98	-1.37	-1.78	-1.77	-1.76	-1.7	-1.72	-1.71	-1.05	-1.76	-0.83	-1.76	-0.97	-0.93	-1.52	-0.94	-1.52	-1.52
340260	-1.42	-1.46	-0.98	-1.09	-1.04	-0.98	-1.45	-0.95	-1.06	-1.49	-0.95	-0.91	-1.5	-1	-1.49	-0.89	-0.98	-1.02	-0.88	-0.86	-0.85	-0.93	-0.74	-0.83	-1.05	-0.84	-1.26	-1.12	-0.83	-1.03	-1.52	-0.81	-1.52	-0.94
340267	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-0.86	-0.88	-0.72	-0.72	-1.45	-1.53	-1	-0.71	-1	-1.5	-1.61	-1.37	-0.82	-1.13	-0.76	-0.93	-0.86	-1.24	-1.05	-1.02	-1.74	-1.01	-0.89	-1.51	-1.03	-1.53	-1.52	-1.52
340273	-1.42	-0.97	-1.48	-1.57	-1.53	-0.86	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1	-1.06	-1.09	-1.78	-1.77	-1.27	-1.23	-1.24	-1.71	-1.21	-1.3	-1.74	-1.76	-1.1	-1.51	-1.52	-0.81	-1.52	-1.52
340277	-0.8	-1.46	-0.62	-0.81	-0.85	-0.59	-0.69	-0.95	-0.59	-0.99	-0.95	-0.83	-1	-0.59	-0.82	-0.89	-0.93	-0.89	-0.51	-0.67	-0.76	-0.66	-0.71	-0.89	-0.64	-0.8	-0.62	-0.75	-0.63	-0.61	-0.65	-0.5	-0.66	-0.58
340348	-0.27	-0.48	-0.47	-0.26	-0.04	-0.25	-0.46	-0.2	-0.39	-0.38	-0.42	-0.32	-0.29	-0.17	-0.07	-0.44	0.3	0.27	-0.23	-0.33	-0.27	-0.13	-0.23	-0.15	-0.25	-0.21	-0.13	-0.2	0.16	0.21	0.1	-0.08	0.17	0.07
340351	-0.67	-0.62	-0.41	-0.51	-0.51	-0.46	-0.53	-0.68	-0.48	-0.46	-0.5	-0.48	-0.55	-0.48	-0.53	-0.58	-0.4	-0.32	-0.3	-0.48	-0.28	-0.35	-0.39	-0.28	-0.26	-0.25	-0.36	-0.42	-0.07	-0.01	-0.04	-0.08	-0.02	-0.06
340359	-1.42	-0.71	-1.48	-0.64	-0.85	-0.72	-0.5	-0.88	-0.94	-0.99	-0.85	-1.53	-0.77	-0.76	-1	-0.67	-1.06	-1.2	-1.08	-1.3	-0.81	-0.99	-1.72	-1.07	-0.95	-1.14	-1.09	-0.94	-1.1	-0.93	-1.52	-1.53	-1.52	-0.94
340419	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-1.61	-1.82	-1.08	-1.77	-0.76	-1.7	-1.72	-1.71	-1.69	-1.3	-1.09	-1.76	-0.97	-0.86	-1.52	-1.05	-1.52	-0.94
340481	0.72	0.65	0.98	0.72	1.06	0.93	0.57	0.84	0.82	0.76	0.8	1.02	0.65	0.89	0.93	0.91	1.65	1.71	1.44	1.38	1.33	1.45	1.37	1.4	1.49	1.46	1.26	1.42	1.37	1.32	1.36	1.31	1.29	1.29
340485	0.32	0.59	0.22	0.48	0.21	0.3	0.14	0.59	0.23	0.07	0.11	0.35	0.58	0.36	0.28	0.21	0.33	0.49	0.4	0.5	0.63	0.45	0.42	0.32	0.29	0.46	0.59	0.39	0.64	0.58	0.54	0.48	0.57	0.54
340527	-0.32	-0.08	-0.33	-0.27	-0.22	-0.17	-0.22	-0.18	-0.16	-0.18	-0.13	-0.08	-0.22	-0.1	-0.08	-0.32	-0.02	-0.08	-0.16	-0.1	0	0.13	0.07	-0.12	0.09	-0.11	-0.09	0.05	-0.08	0	-0.17	-0.02	0.05	-0.02
340529	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-0.88	-1.55	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-1.61	-1.82	-1.78	-1.77	-1.76	-1.7	-1.72	-1.71	-1.69	-1.76	-1.74	-1.76	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
340543	0.25	0.57	-0.08	0.13	-0.15	0.4	0.62	0.06	-0.19	0.13	-0.02	-0.2	0.09	-0.19	0.08	0.03	-0.3	-0.37	-0.22	-0.16	-0.24	-0.09	-0.18	-0.33	-0.15	-0.25	-0.1	-0.21	-0.97	-0.93	-1.52	-0.94	-1.52	-1.52
340547	-1.42	-0.81	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-0.99	-1.45	-1.53	-1	-1	-1.49	-1.5	-1.61	-1.82	-1.78	-1.77	-1.76	-1.7	-1.72	-1.71	-1.69	-1.14	-1.74	-1.12	-1.58	-1.51	-1.52	-1.53	-1.52	-1.04
340554	-0.53	-0.6	-0.44	-0.57	-0.51	-0.53	-0.6	-0.55	-0.69	-0.53	-0.58	-0.48	-0.63	-0.49	-0.48	-0.35	-0.28	-0.17	-0.07	-0.08	-0.19	-0.26	-0.2	-0.22	-0.32	-0.3	-0.08	-0.14	-0.63	-0.34	-0.45	-0.42	-0.37	-0.31
340562	-1.42	-1.46	-0.98	-1.09	-1.53	-0.98	-1.45	-1.54	-0.94	-1.49	-1.45	-1.53	-1	-1.5	-1.49	-1.5	-0.89	-1.82	-1.28	-1.13	-0.99	-1.7	-0.81	-0.96	-0.76	-1.02	-1.26	-1.12	-0.97	-1.03	-1.03	-1.53	-0.87	-1.04
340578	-0.91	-0.6	-0.98	-1.09	-1.53	-0.56	-0.86	-0.88	-0.76	-1.49	-0.85	-1.03	-1	-1	-0.82	-0.71	-0.75	-0.78	-0.82	-0.86	-0.76	-0.88	-0.68	-0.66	-0.81	-0.73	-0.97	-0.89	-0.72	-0.81	-0.92	-0.73	-0.81	-0.94
340596	-1.42	-0.81	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-0.85	-1.03	-1.5	-1.5	-1.49	-1.5	-0.98	-1.09	-1.78	-1.3	-1.27	-1.7	-1.72	-1.71	-1.69	-1.76	-1.74	-1.28	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
340654	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-0.86	-1.54	-1.55	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-1.61	-1.2	-1.28	-1.77	-1.76	-1.7	-1.72	-1.71	-1.21	-1.76	-1.74	-1.76	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
340665	-1.42	-1.46	-1.48	-0.91	-1.53	-0.86	-0.95	-0.95	-1.55	-1.49	-1.45	-1.03	-1	-0.82	-0.82	-1.5	-0.77	-0.89	-0.82	-0.74	-0.91	-0.69	-1.08	-0.69	-0.69	-0.68	-0.83	-0.89	-0.63	-0.81	-0.69	-0.6	-0.61	-0.35
340706	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-1.06	-1.2	-1.08	-1.03	-1.27	-1.7	-1.72	-0.89	-1.21	-1.02	-1.26	-0.94	-0.89	-1.03	-1.52	-1.53	-1.52	-1.04
340719	-0.24	-0.48	-0.47	-0.57	-0.44	-0.56	-0.54	-0.43	-0.3	-0.23	-0.17	-0.18	-0.65	-0.29	-0.5	-0.32	-0.3	-0.38	-0.31	-0.31	-0.35	-0.36	-0.23	-0.17	-0.21	-0.26	-0.34	-0.24	-0.55	-0.57	-0.53	-0.4	-0.66	-0.7
340745	-1.42	-0.71	-1.48	-1.57	-1.53	-1.49	-1.45	-1.06	-1.06	-0.89	-1.45	-1.03	-1.5	-1.5	-1.49	-1.5	-0.71	-0.75	-0.96	-1.3	-0.85	-0.93	-0.91	-0.83	-1.05	-0.76	-1.09	-0.84	-0.29	-0.35	-0.31	-0.22	-0.39	-0.39
340784	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-1.61	-1.82	-1.28	-1.77	-1.76	-1.7	-1.72	-1.71	-1.21	-1.76	-1.74	-1.76	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
340895	-0.91	-1.46	-1.48	-0.99	-0.93	-0.54	-0.95	-1.06	-1.55	-0.81	-1.45	-1.53	-0.46	-1	-1.49	-0.89	-1.61	-1.37	-0.88	-1.3	-1.27	-1.09	-1.24	-1.71	-1.21	-1.02	-1.74	-0.94	-1.58	-1.51	-1.03	-1.53	-1.04	-1.52
340980	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-1.61	-1.82	-1.28	-1.77	-1.76	-1.7	-1.72	-1.24	-1.21	-1.76	-1.26	-1.76	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
340990	-0.8	-0.88	-0.87	-1.57	-1.53	-0.98	-0.95	-1.54	-1.06	-1.49	-0.95	-0.73	-0.9	-0.89	-1.49	-0.71	-0.93	-0.83	-0.76	-0.62	-0.57	-0.83	-0.81	-0.75	-0.95	-0.53	-1.09	-0.84	-0.83	-0.72	-1.03	-0.81	-0.69	-0.94
341032	-1.42	-0.97	-1.48	-1.09	-1.53	-1.49	-1.45	-1.54	-0.61	-1.49	-0.95	-1.53	-1	-1.5	-1.49	-0.42	-1.61	-1.82	-1.28	-1.77	-1.76	-1.23	-1.08	-1.71	-1.69	-1.76	-1.74	-1.12	-0.83	-0.53	-0.42	-0.54	-0.69	-0.64
341116	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-1.15	-1.37	-1.28	-1.77	-1.76	-1.7	-1.72	-1.71	-1.69	-1.76	-1.74	-1.76	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
341152	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-1.61	-1.82	-1.78	-1.77	-1.27	-1.7	-1.24	-1.71	-1.69	-1.76	-1.74	-1.76	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
341208	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-1.61	-1.2	-1.08	-1.77	-0.99	-1.7	-1.08	-1.71	-1.21	-1.14	-0.97	-1.28	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
341276	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-1.61	-1.82	-1.78	-1.77	-1.76	-1.7	-1.08	-1.71	-1.69	-1.76	-1.74	-1.76	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
341277	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-1.61	-1.82	-1.08	-1.77	-1.76	-1.23	-1.72	-0.96	-1.69	-1.3	-1.74	-1.12	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
341346	-0.91	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-1.61	-1.37	-1.78	-1.77	-1.27	-1.23	-0.98	-1.71	-1.21	-1.76	-1.26	-1.12	-1.58	-1.51	-1.52	-1.53	-0.87	-1.52
341359	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-1.61	-1.82	-1.28	-1.77	-1.09	-1.09	-1.08	-1.24	-1.05	-1.76	-1.74	-1.28	-0.97	-1.51	-1.52	-1.53	-1.52	-1.52
341392	-1.42	-1.46	-1.48	-1.57	-1.04	-0.98	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-0.89	-0.97	-1.78	-1.13	-0.73	-1.09	-1.72	-1.07	-1.69	-0.94	-0.89	-1.01	-1.58	-1.51	-1.52	-1.53	-1.04	-1.52
341405	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.06	-1.55	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-1.61	-1.82	-1.78	-0.91	-1.76	-1.7	-1.72	-1.71	-1.05	-1.76	-1.26	-1.28	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
341416	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-1.61	-1.82	-1.78	-1.77	-1.76	-1.7	-1.72	-1.71	-1.69	-1.76	-1.74	-1.76	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
341640	-1.42	-0.34	-0.79	-0.09	-0.49	-1.49	-0.06	-0.13	0.44	-0.99	-0.6	-0.68	0.02	0.04	-0.34	-0.01	-0.98	-0.86	-0.21	-0.09	-0.14	-0.34	-0.42	-0.15	-0.95	-0.34	-0.89	-0.36	-0.75	-0.86	-1.03	-0.87	-1.04	-0.7
