gene	GSM2574431	GSM2574432	GSM2574433	GSM2574434	GSM2574435	GSM2574436	GSM2574437	GSM2574438	GSM2574439	GSM2574440	GSM2574441	GSM2574442	GSM2574443	GSM2574444	GSM2574445	GSM2574446	GSM2574447	GSM2574448	GSM2574449	GSM2574450	GSM2574451	GSM2574452	GSM2574453	GSM2574454	GSM2574455	GSM2574456	GSM2574457	GSM2574458	GSM2574459	GSM2574460	GSM2574461	GSM2574462	GSM2574463	GSM2574464	GSM2574465	GSM2574466	GSM2574467	GSM2574468
84071	-0.51	-0.46	-0.49	-0.49	-0.52	-0.61	-0.57	-0.53	-0.4	-0.38	-0.5	-0.36	-0.37	-0.34	-0.36	-0.32	-0.69	-0.63	-0.8	-0.6	-0.58	-0.64	-0.53	-0.51	-0.71	-0.55	-0.59	-0.33	-0.22	-0.37	-0.09	-0.21	-0.23	-1.09	-0.72	-0.84	-0.91	-0.75
84072	-1.56	-1.57	-1.57	-1.58	-1.59	-1.6	-1.61	-1.63	-1.46	-0.9	-1.44	-1.42	-1.49	-1.01	-1.51	-1.49	-1.47	-1.44	-1.44	-1.43	-1.43	-1.41	-1.41	-1.47	-1.61	-1.25	-1.56	-1.55	-1.66	-1.58	-1.59	-1.56	-1.56	-1.57	-1.61	-1.59	-1.58	-1.02
84073	-0.66	-0.83	-0.8	-0.81	-0.51	-0.59	-0.6	-0.59	-0.93	-1.44	-0.78	-1.42	-1.49	-0.81	-1.51	-0.99	-1.47	-0.91	-1.44	-1.43	-0.91	-0.69	-1.41	-0.95	-0.77	-0.61	-0.82	-0.73	-0.7	-0.96	-0.61	-0.65	-0.66	-0.41	-0.33	-0.41	-0.47	-0.39
84074	-0.66	-0.83	-0.67	-0.67	-0.63	-0.75	-0.63	-0.69	-0.93	-0.9	-0.9	-0.89	-0.85	-0.69	-1	-0.74	-1.47	-0.79	-0.8	-0.88	-0.91	-1.41	-0.71	-0.75	-1.13	-1	-0.94	-0.93	-1.08	-1.58	-1.11	-1.56	-1.56	-1.57	-1.61	-1.12	-1.58	-1.09
84076	-1.56	-1.57	-1.57	-1.58	-1.59	-1.6	-1.61	-1.63	-1.46	-1.44	-1.44	-1.42	-1.49	-1.62	-1.51	-1.49	-1.47	-1.44	-1.44	-1.43	-1.43	-1.41	-1.41	-1.47	-1.61	-1.71	-1.56	-1.55	-1.66	-1.58	-1.59	-1.56	-1.56	-1.57	-1.61	-1.12	-1.58	-1.66
84077	-0.55	-0.59	-0.71	-0.71	-0.69	-0.64	-0.72	-0.63	-0.68	-0.64	-0.78	-0.6	-0.61	-0.75	-0.57	-0.67	-0.65	-0.91	-0.6	-0.57	-0.5	-0.64	-0.77	-0.59	-0.91	-0.7	-0.87	-1.06	-0.95	-0.96	-0.92	-0.82	-0.66	-1.09	-0.85	-0.84	-0.86	-1.2
84078	0.05	0.06	0.05	0.01	-0.12	-0.11	-0.1	-0.12	0.04	0.02	0.08	0.07	0.01	0.04	-0.04	0.03	-0.08	-0.1	-0.09	-0.11	-0.08	-0.05	-0.13	-0.1	0.02	0.02	-0.04	0.04	-0.08	0.04	0.03	0.19	0.16	0.33	0.31	0.46	0.47	0.43
84079	0.92	0.93	0.93	0.92	0.54	0.55	0.56	0.56	0.97	0.9	0.93	0.95	0.47	0.44	0.44	0.41	0.9	0.85	0.86	0.89	0.39	0.41	0.4	0.4	0.66	0.87	0.77	0.65	0.75	0.58	0.55	0.72	0.85	0.3	0.35	0.3	0.25	0.32
84080	0.41	0.39	0.41	0.41	0.18	0.17	0.21	0.19	0.45	0.45	0.38	0.4	0.06	0.04	0.15	0.08	0.4	0.4	0.42	0.34	0.13	0.07	0.13	0.15	-0.09	-0.11	-0.08	-0.22	-0.24	-0.08	-0.17	0.06	0.09	-0.38	-0.36	-0.34	-0.37	-0.45
84081	0.56	0.61	0.6	0.64	0.55	0.53	0.52	0.53	0.37	0.43	0.38	0.35	0.36	0.41	0.33	0.34	0.34	0.37	0.32	0.39	0.32	0.22	0.28	0.33	0.06	0.22	0.18	0.02	0.18	-0.15	0.06	0.14	0	-0.14	-0.03	-0.05	0.01	0.03
84083	0.16	0.14	0.14	0.15	0.02	0	-0.01	-0.01	0	0.02	0	-0.05	-0.04	0.01	-0.06	-0.03	0.04	0.08	0.1	0.07	-0.06	-0.06	-0.05	-0.09	-0.01	0.1	0.04	0.01	-0.01	-0.13	-0.1	0.04	-0.06	-0.48	-0.43	-0.38	-0.41	-0.38
84085	0.4	0.41	0.37	0.37	0.38	0.37	0.4	0.37	0.52	0.58	0.61	0.56	0.6	0.63	0.46	0.56	0.57	0.6	0.64	0.61	0.71	0.81	0.73	0.7	0.14	0.69	0.51	0.36	0.32	0.28	0.42	0.36	0.48	0.25	0.3	0.33	0.33	0.32
84100	0.41	0.4	0.37	0.41	0.44	0.44	0.46	0.45	0.33	0.35	0.41	0.39	0.46	0.49	0.47	0.44	0.34	0.37	0.38	0.31	0.47	0.45	0.49	0.4	0.25	0.13	0.28	0.2	-0.01	0.63	0.35	0.38	0.31	0.76	0.59	0.62	0.6	0.53
84101	-0.52	-0.51	-0.47	-0.51	-0.86	-0.82	-0.75	-0.79	-0.26	-0.29	-0.25	-0.26	-0.45	-0.47	-0.48	-0.43	-0.36	-0.33	-0.34	-0.35	-0.56	-0.61	-0.55	-0.57	-1.61	-1.71	-1.07	-1.55	-1.19	-1.58	-1.59	-1.56	-1.06	-1.57	-1.61	-1.59	-1.58	-1.66
84102	-0.24	-0.24	-0.25	-0.23	0.12	0.11	0.1	0.14	-0.08	-0.07	-0.05	-0.08	0.25	0.27	0.19	0.27	-0.06	-0.03	-0.03	-0.08	0.27	0.3	0.29	0.28	-0.35	-0.19	-0.32	0.42	0.16	0.14	0.1	0.18	0.09	0.45	0.58	0.39	0.6	0.25
84103	-1.56	-1.57	-1.57	-1.09	-0.98	-1.6	-1.61	-1.15	-1.46	-1.44	-1.44	-1.42	-1.49	-1.62	-1.51	-1.49	-1.47	-1.44	-1.44	-1.43	-1.43	-0.87	-1.41	-1.47	-0.96	-1	-1.07	-1.55	-1	-1.58	-0.79	-0.94	-1.06	-0.86	-0.77	-0.81	-0.69	-1.09
84105	-0.24	-0.23	-0.22	-0.27	-0.33	-0.32	-0.31	-0.3	-0.11	-0.11	-0.11	-0.11	-0.16	-0.16	-0.14	-0.16	-0.14	-0.14	-0.18	-0.13	-0.22	-0.19	-0.23	-0.19	-0.19	-0.31	-0.2	0.1	-0.17	0.15	0.05	-0.08	-0.01	0.43	0.11	0.3	0.09	0.08
84106	-0.53	-0.56	-0.59	-0.6	-0.53	-0.55	-0.59	-0.6	-0.43	-0.55	-0.5	-0.6	-0.52	-0.45	-0.57	-0.52	-0.48	-0.52	-0.53	-0.51	-0.51	-0.56	-0.6	-0.54	-0.58	-0.66	-0.59	-0.68	-0.64	-0.63	-0.63	-0.52	-0.55	-0.98	-0.72	-0.88	-0.78	-0.87
84107	-1.56	-1.57	-0.96	-1.58	-1.59	-1.6	-1.61	-1.15	-1.46	-1.44	-1.44	-1.42	-1.49	-1.62	-1.51	-1.49	-1.47	-1.44	-1.44	-1.43	-1.43	-1.41	-1.41	-1.47	-1.13	-1.71	-1.56	-1.55	-1.66	-1.09	-1.59	-1.56	-1.56	-1.57	-1.61	-1.59	-1.58	-1.66
84108	0.54	0.58	0.55	0.53	0.07	0.03	0.05	0.05	0.7	0.68	0.72	0.75	0.2	0.21	0.18	0.16	0.7	0.7	0.7	0.69	0.18	0.17	0.14	0.14	0.44	0.47	0.47	0.8	0.63	0.59	0.13	0.61	0.75	-0.04	-0.07	-0.02	-0.05	-0.09
84109	-1.56	-1.57	-1.57	-1.58	-1.59	-1.6	-1.61	-1.63	-0.93	-1.44	-0.9	-1.42	-1.49	-1.62	-1	-1.49	-0.94	-1.44	-1.44	-0.88	-1.43	-1.41	-1.41	-1.47	-1.13	-1.71	-1.56	-1.06	-1.66	-1.58	-1.59	-1.56	-1.56	-1.09	-1.14	-0.88	-1.58	-1.66
84124	-0.22	-0.23	-0.21	-0.24	-0.26	-0.28	-0.29	-0.29	-0.18	-0.19	-0.19	-0.19	-0.23	-0.21	-0.22	-0.21	-0.22	-0.21	-0.2	-0.22	-0.24	-0.22	-0.26	-0.2	0.03	-0.03	-0.09	-0.01	-0.14	0.16	-0.03	-0.09	-0.09	-0.15	-0.23	-0.15	-0.2	-0.28
84125	-0.83	-0.74	-0.8	-0.97	-0.81	-1.6	-0.84	-0.94	-0.68	-0.9	-1.44	-0.89	-0.71	-0.75	-1	-0.99	-0.74	-0.67	-0.67	-0.68	-0.42	-0.43	-0.49	-0.49	-0.51	-0.45	-0.38	-0.68	-0.79	-0.55	-0.66	-0.75	-0.94	-0.86	-0.85	-0.84	-0.91	-0.75
84126	0.13	0.12	0.12	0.13	-0.04	-0.04	-0.06	-0.08	0.19	0.14	0.19	0.12	-0.17	-0.08	-0.09	-0.11	0.16	0.1	0.15	0.17	-0.15	-0.1	-0.11	-0.08	-0.17	-0.03	-0.11	-0.06	-0.03	-0.03	-0.06	-0.07	-0.01	-0.19	-0.23	-0.2	-0.13	-0.23
84128	1.47	1.43	1.43	1.43	1.01	0.97	1.02	1	1.49	1.48	1.53	1.52	0.79	0.83	0.73	0.71	1.57	1.56	1.57	1.55	0.86	0.84	0.85	0.83	0.79	1.03	0.8	0.76	0.98	0.98	0.74	0.85	1.07	0.24	0.11	0.19	0.16	0.11
84129	0.19	0.17	0.16	0.2	0.24	0.24	0.24	0.26	-0.08	-0.1	-0.09	-0.02	0.14	0.15	0.1	0.15	0.02	0.04	0.04	0.02	0.23	0.22	0.2	0.2	0.75	0.44	0.18	0.47	0.54	0.53	0.36	0.47	0.23	1.74	1.89	1.78	1.87	1.94
84131	0.08	0.09	0.08	0.06	-0.12	-0.17	-0.15	-0.12	0.09	0.09	0.12	0.08	-0.11	-0.09	-0.13	-0.09	0.32	0.33	0.3	0.29	0.1	0.09	0.08	0.07	0.06	-0.14	0.08	0.07	0.12	0.09	-0.18	-0.05	0.01	-0.4	-0.3	-0.37	-0.4	-0.45
84132	0.18	0.18	0.21	0.22	0.14	0.1	0.12	0.11	0.38	0.37	0.36	0.32	0.28	0.3	0.28	0.27	0.29	0.33	0.31	0.28	0.3	0.26	0.24	0.25	0.27	0.15	0.03	-0.06	0.03	-0.12	-0.12	-0.02	-0.05	-0.06	-0.01	0	-0.02	-0.01
84133	0.38	0.36	0.38	0.39	0.24	0.21	0.21	0.23	0.36	0.32	0.37	0.27	0.24	0.31	0.2	0.23	0.31	0.26	0.27	0.27	0.13	0.1	0.1	0.09	0.23	0.14	0.16	-0.12	0.06	-0.1	0.12	0.26	0.21	-0.04	0.06	-0.1	0.09	0.2
84134	0.38	0.44	0.42	0.41	0.31	0.3	0.29	0.32	0.56	0.55	0.57	0.58	0.72	0.62	0.75	0.68	0.54	0.47	0.47	0.5	0.45	0.4	0.44	0.47	0.37	0.19	0.37	0.54	0.46	0.92	0.52	0.64	0.54	0.88	0.7	0.78	0.62	0.64
84135	1.07	1.02	1.02	1.04	0.68	0.64	0.65	0.67	1.16	1.13	1.12	1.16	0.67	0.71	0.62	0.64	1.11	1.07	1.09	1.1	0.56	0.54	0.6	0.56	0.67	1.01	0.75	0.62	0.79	0.55	0.54	0.77	0.88	0.06	0.06	0.06	0.03	0.01
84138	0.63	0.63	0.62	0.63	0.37	0.42	0.37	0.4	0.6	0.56	0.55	0.57	0.24	0.25	0.23	0.23	0.78	0.74	0.71	0.69	0.35	0.34	0.38	0.35	0.27	0.54	0.34	0.5	0.43	0.85	0.47	0.32	0.6	0.16	0.15	0.16	0.07	0.06
84140	-0.51	-0.51	-0.48	-0.48	-0.46	-0.45	-0.46	-0.43	-0.48	-0.57	-0.65	-0.49	-0.38	-0.39	-0.4	-0.39	-0.47	-0.46	-0.48	-0.49	-0.36	-0.38	-0.34	-0.39	-0.4	-0.5	-0.4	-0.47	-0.53	-0.28	-0.3	-0.22	-0.45	-0.2	-0.06	-0.19	-0.16	-0.09
84141	-0.12	-0.13	-0.15	-0.1	0.27	0.27	0.23	0.24	-0.14	-0.13	-0.17	-0.14	0.25	0.28	0.28	0.28	-0.27	-0.26	-0.24	-0.26	0.02	0.01	0.01	-0.01	0.54	0.07	0.22	0.84	0.38	0.65	0.08	0.11	0.14	1.07	0.82	0.97	0.83	0.89
84144	0.34	0.34	0.31	0.34	0.01	-0.02	-0.04	-0.01	0.34	0.31	0.37	0.34	-0.14	-0.13	-0.2	-0.14	0.13	0.14	0.11	0.18	-0.1	-0.1	-0.12	-0.12	0.23	0.06	0.04	0.13	0.11	0	0.06	0.37	0.15	0.23	0.21	0.3	0.36	0.25
84146	0.6	0.57	0.57	0.57	0.65	0.68	0.67	0.64	0.65	0.62	0.7	0.67	0.77	0.83	0.69	0.75	0.56	0.59	0.58	0.57	0.77	0.76	0.76	0.7	0.64	0.87	0.69	0.46	0.53	0.6	0.55	0.46	0.55	0.38	0.33	0.34	0.44	0.35
84148	0.08	0.05	0.04	0.07	-0.02	-0.04	-0.06	-0.02	0.15	0.15	0.18	0.17	0.06	0.08	0.04	0.02	0.22	0.23	0.22	0.24	0.1	0.06	0.04	0.09	0.05	-0.07	0.11	0.32	0.13	0.56	0.13	0.1	0.15	0.07	-0.11	0.06	-0.05	-0.07
84152	-0.06	-0.04	-0.02	-0.07	-0.3	-0.31	-0.33	-0.31	-0.68	-0.7	-0.78	-0.76	-0.97	-0.88	-1	-0.79	-0.52	-0.48	-0.5	-0.47	-0.79	-0.69	-0.88	-0.75	-1.13	-0.38	-0.26	-0.76	-0.37	-0.21	-1	-0.72	-1.56	0.05	0.17	0.06	0.1	0.56
84153	0.24	0.28	0.26	0.24	-0.05	0	0.02	0.02	0.56	0.57	0.45	0.48	0.21	0.13	0.27	0.19	0.5	0.49	0.48	0.48	0.22	0.17	0.2	0.24	0.24	0.15	0.32	0.61	0.4	0.69	0.33	0.67	0.66	0.3	0.17	0.24	0.19	0.27
84154	0.91	0.89	0.88	0.89	0.52	0.54	0.51	0.48	1.14	1.09	1.16	1.15	0.45	0.5	0.45	0.45	1.05	1.05	1.09	1.03	0.43	0.38	0.38	0.34	0.54	0.48	0.6	0.75	0.67	1.13	0.61	0.74	0.97	0.59	0.24	0.53	0.48	0.05
84159	0.25	0.28	0.3	0.27	0.52	0.52	0.51	0.55	0.29	0.33	0.27	0.28	0.69	0.67	0.58	0.69	0.25	0.23	0.29	0.32	0.64	0.64	0.6	0.68	0.81	0.63	0.5	-0.3	-0.06	-0.16	0.15	0.44	0.2	-0.1	-0.02	0.05	0.04	-0.08
84162	0.54	0.56	0.54	0.6	0.7	0.73	0.69	0.74	0.62	0.68	0.68	0.54	0.77	0.94	0.71	0.73	0.28	0.26	0.26	0.27	0.38	0.28	0.34	0.36	0.94	1.07	1.02	0.77	0.95	0.73	1.04	0.95	1.04	1.17	1.29	1.19	1.35	1.29
84164	0.97	0.97	0.97	0.95	0.91	0.93	0.9	0.95	0.7	0.75	0.75	0.71	0.81	0.84	0.81	0.85	0.92	0.9	0.89	0.93	0.9	0.86	0.85	0.94	0.66	0.79	0.67	0.7	0.85	0.49	0.52	0.64	0.61	0.56	0.62	0.58	0.63	0.58
84166	-0.21	-0.24	-0.23	-0.19	-0.19	-0.21	-0.16	-0.17	-0.51	-0.6	-0.9	-0.76	-0.61	-0.55	-0.53	-0.56	-0.55	-0.48	-0.67	-0.52	-0.6	-0.54	-0.51	-0.54	-0.32	-0.14	-0.45	-0.76	-0.48	-0.55	-0.31	-0.56	-0.74	-0.21	-0.4	-0.17	-0.2	-0.25
84167	0.32	0.31	0.31	0.28	0.2	0.12	0.16	0.14	0.06	0.11	0.08	0.1	-0.03	0.01	-0.05	0	0.15	0.16	0.19	0.14	0.05	0.04	0	0	-0.01	0.06	-0.04	0.03	-0.03	0.18	-0.02	0.13	0.07	-0.22	-0.25	-0.31	-0.24	-0.24
84168	0.89	0.86	0.85	0.85	1.28	1.35	1.32	1.34	0.18	0.19	0.21	0.19	0.35	0.35	0.35	0.34	-0.1	-0.09	-0.09	-0.09	-0.17	-0.11	-0.15	-0.12	-0.51	0.14	-0.2	-0.8	-0.51	-0.46	-0.53	-0.82	-0.6	-0.25	-0.17	-0.23	-0.3	-0.1
84171	-0.13	-0.14	-0.18	-0.14	0.26	0.3	0.27	0.28	0.02	0.01	0.06	-0.01	0.68	0.72	0.74	0.8	-0.06	-0.03	-0.03	-0.07	0.52	0.45	0.46	0.47	-0.52	-0.43	-0.36	-0.65	-0.54	-0.57	-0.86	-0.48	-0.57	-0.58	-0.57	-0.69	-0.54	-0.35
84172	1.38	1.34	1.39	1.35	0.6	0.52	0.54	0.58	1.47	1.48	1.5	1.48	0.47	0.46	0.44	0.38	1.54	1.54	1.53	1.54	0.42	0.38	0.4	0.42	1.19	1.34	1.16	1.22	1.41	0.96	1.18	1.21	1.3	0.15	0.16	0.19	0.19	0.21
84173	-0.06	-0.05	-0.06	-0.05	-0.12	-0.15	-0.14	-0.15	-0.04	-0.04	-0.05	-0.06	-0.02	-0.06	-0.06	0	-0.06	-0.05	-0.04	-0.04	-0.09	-0.1	-0.1	-0.07	0.06	-0.04	-0.03	0.11	0.06	0.13	0.21	0.14	0.04	0.27	0.4	0.34	0.34	0.29
84174	-0.76	-0.79	-0.84	-0.77	-0.78	-0.75	-0.7	-0.71	-0.46	-0.64	-0.53	-0.57	-0.71	-0.56	-0.71	-0.67	-0.69	-0.6	-0.6	-0.63	-0.91	-0.64	-0.66	-0.7	-0.71	-0.72	-0.82	-0.8	-0.7	-0.68	-0.65	-0.72	-0.63	-0.86	-0.82	-0.76	-0.73	-0.87
84179	-0.7	-0.76	-0.69	-0.73	-0.64	-0.61	-0.63	-0.61	-1.46	-0.9	-0.9	-0.69	-0.57	-0.67	-0.6	-0.6	-0.81	-1.44	-0.92	-0.88	-0.79	-1.41	-0.88	-0.95	-0.41	-0.68	-0.52	-0.58	-0.58	-0.88	-0.41	-0.52	-0.52	-0.36	-0.27	-0.35	-0.37	-0.43
84181	0.43	0.44	0.42	0.46	0.39	0.42	0.4	0.44	0.56	0.51	0.5	0.48	0.6	0.64	0.55	0.57	0.36	0.39	0.39	0.4	0.5	0.5	0.46	0.52	0.88	0.96	0.94	0.4	0.57	0.27	0.58	0.59	0.41	0.6	0.63	0.68	0.78	0.74
84186	0.26	0.25	0.27	0.25	0.17	0.12	0.12	0.14	0.33	0.29	0.35	0.29	0.12	0.22	0.18	0.12	0.44	0.42	0.38	0.34	0.18	0.19	0.21	0.23	0.33	0.59	0.49	0.75	0.64	0.62	0.64	0.58	0.7	0.27	0.07	0.23	0.15	0.13
84187	0.88	0.87	0.9	0.87	0.87	0.86	0.86	0.86	0.72	0.68	0.71	0.7	0.81	0.77	0.82	0.82	0.57	0.57	0.5	0.5	0.63	0.61	0.66	0.65	0.66	0.83	0.9	0.51	0.67	0.34	0.58	0.53	0.51	0.31	0.5	0.36	0.4	0.68
84188	0.99	1.03	0.97	0.98	1.1	1.1	1.09	1.08	1.33	1.38	1.43	1.39	1.42	1.48	1.38	1.37	1.37	1.4	1.41	1.36	1.41	1.48	1.45	1.35	1.66	1.36	1.65	1.48	1.35	1.56	1.44	1.55	1.71	1.88	1.99	1.89	2.02	1.81
84189	-1.56	-1.57	-1.57	-1.58	-1.59	-0.99	-1.13	-1.63	-1.46	-1.44	-1.44	-1.42	-1.49	-1.14	-1.51	-1.49	-1.47	-1.44	-1.44	-1.43	-1.43	-1.41	-1.41	-1.47	-1.61	-1.71	-1.56	-1.55	-0.95	-1.58	-1.59	-1.56	-1.56	0.02	-0.1	-0.02	0.02	-0.34
84190	-0.21	-0.17	-0.21	-0.22	-0.3	-0.3	-0.32	-0.28	-0.09	-0.09	-0.08	-0.07	-0.24	-0.2	-0.23	-0.23	-0.07	-0.06	-0.09	-0.09	-0.24	-0.25	-0.26	-0.22	-0.19	-0.28	-0.21	-0.13	-0.15	-0.1	-0.28	-0.26	-0.14	-0.24	-0.29	-0.2	-0.2	-0.31
84193	1.08	1.04	1.04	1.06	0.98	0.99	0.96	0.99	1.28	1.25	1.28	1.3	1.31	1.32	1.33	1.33	1.07	1.07	1.09	1.08	1.19	1.18	1.18	1.17	1.3	1.32	1.25	1.19	1.05	1.04	1.3	1.41	1.24	1.49	1.52	1.57	1.57	1.5
84196	0.85	0.87	0.85	0.85	0.73	0.74	0.71	0.77	0.97	0.94	0.97	0.97	0.95	0.97	0.94	0.92	1.08	1.03	1.02	1.03	1.06	1.05	1.08	1.06	0.47	1.21	1.2	1.01	1.19	1.04	0.97	1	1.15	0.66	0.66	0.65	0.63	0.76
84197	0.67	0.69	0.68	0.66	0.63	0.67	0.66	0.67	0.33	0.33	0.32	0.36	0.39	0.34	0.36	0.34	0.35	0.39	0.41	0.4	0.43	0.42	0.39	0.42	0.31	0.27	0.2	0.26	0.16	0.26	0.1	0.41	0.24	-0.08	-0.01	0	-0.02	0.01
84203	-1.07	-1.08	-1.57	-1.58	-1.11	-0.99	-0.93	-1.15	-0.93	-1.44	-1.44	-1.42	-1.49	-0.88	-0.88	-0.99	-1.47	-0.79	-1.44	-1.43	-1.43	-1.41	-0.77	-0.95	-1.61	-1.71	-1.56	-1.55	-1.66	-1.58	-1.59	-1.56	-1.56	-1.57	-1.02	-1.12	-1.58	-1.66
84206	0.03	0.01	0.01	0	0.15	0.14	0.19	0.15	-0.1	-0.1	-0.13	-0.13	0.06	0.1	0.08	0.07	-0.02	-0.01	-0.05	-0.02	0.37	0.4	0.37	0.35	-0.45	-0.3	-0.33	-0.57	-0.57	-0.82	-0.74	-0.41	-0.44	-0.58	-0.5	-0.54	-0.48	-0.48
84215	-1.56	-1.08	-1.57	-1.58	-1.59	-1.6	-1.61	-1.15	-1.46	-1.44	-0.9	-0.89	-1.49	-1.01	-0.88	-0.99	-1.47	-1.44	-1.44	-1.43	-1.43	-1.41	-1.41	-1.47	-1.61	-1.71	-1.56	-1.55	-1.66	-1.09	-1.59	-1.06	-1.56	-1.57	-1.61	-1.59	-1.58	-1.66
84216	-0.73	-1.08	-0.71	-0.81	-0.91	-1.6	-1.13	-1.15	-0.33	-0.35	-0.32	-0.35	-0.45	-0.41	-0.45	-0.4	-0.94	-0.91	-1.44	-0.75	-0.91	-1.41	-1.41	-1.47	-0.12	-0.29	-0.37	-0.14	-0.03	-0.35	-0.14	0.08	-0.11	-0.07	0.08	0.04	0.03	0.25
84217	-1.56	-0.96	-0.89	-1.09	-0.81	-0.91	-0.81	-0.76	-0.81	-1.44	-0.9	-0.76	-0.71	-0.69	-0.62	-0.7	-0.94	-0.79	-0.8	-1.43	-0.67	-1.41	-1.41	-0.7	-0.6	-0.65	-0.58	-0.31	-0.49	-0.15	-0.35	-0.46	-0.24	-0.47	-0.47	-0.47	-0.38	-0.59
84219	0.2	0.2	0.24	0.2	0.05	0.07	0.13	0.08	0.21	0.2	0.18	0.19	0.18	0.16	0.2	0.21	0.33	0.28	0.26	0.28	0.19	0.22	0.18	0.24	0.39	0.29	0.25	0.44	0.37	0.61	0.35	0.33	0.44	0.35	0.34	0.38	0.32	0.29
84221	-1.56	-1.08	-1.57	-0.97	-1.59	-1.6	-1.13	-1.02	-1.46	-0.77	-1.44	-0.69	-1.49	-1.62	-1.51	-0.86	-0.94	-1.44	-1.44	-1.43	-1.43	-1.41	-1.41	-1.47	-0.42	-0.56	-0.66	-0.43	-0.36	-0.43	-0.49	-0.35	-0.32	-0.39	-0.51	-0.4	-0.43	-0.57
84223	-0.32	-0.32	-0.35	-0.32	-0.29	-0.23	-0.29	-0.29	-0.35	-0.4	-0.34	-0.37	-0.22	-0.21	-0.25	-0.24	-0.37	-0.33	-0.31	-0.37	-0.25	-0.23	-0.2	-0.24	-0.25	-0.44	-0.23	-0.31	-0.37	-0.12	-0.36	-0.25	-0.25	0.19	-0.06	0.07	-0.03	-0.17
84225	-0.53	-0.55	-0.62	-0.55	-0.63	-0.64	-0.55	-0.63	-0.34	-0.43	-0.34	-0.41	-0.51	-0.5	-0.53	-0.45	-0.35	-0.36	-0.44	-0.42	-0.54	-0.58	-0.45	-0.57	0.56	0.41	-0.13	0.61	0.35	-0.11	0.15	-0.02	0.83	-0.13	-0.11	-0.16	-0.13	-0.2
84226	-1.07	-1.08	-1.57	-1.09	-0.98	-1.11	-1.01	-1.15	-0.68	-0.9	-1.44	-1.42	-0.97	-1.62	-1.51	-0.86	-0.94	-1.44	-1.44	-1.43	-0.91	-1.41	-1.41	-1.47	-1.13	-1.25	-1.07	-1.55	-1.66	-1.58	-1.11	-1.56	-1.56	-1.57	-1.61	-1.59	-1.58	-1.66
84229	-1.56	-1.57	-1.57	-1.58	-1.59	-1.11	-1.13	-1.15	-0.93	-1.44	-1.44	-1.42	-1.49	-0.94	-1.51	-0.99	-0.81	-1.44	-0.92	-1.43	-1.43	-0.87	-1.41	-1.47	-1.13	-1.71	-1.07	-1.55	-1.66	-1.58	-1.59	-1.06	-1.56	-1.57	-1.61	-1.59	-1.58	-1.66
84230	0.36	0.37	0.32	0.4	0.73	0.77	0.73	0.72	0.48	0.56	0.52	0.51	0.64	0.71	0.55	0.58	0.53	0.63	0.67	0.63	1.08	1.07	1.04	1.05	-0.43	-0.26	-0.51	-0.47	-0.38	-0.44	-0.26	-0.53	-0.44	-0.11	-0.19	-0.14	-0.2	-0.09
84231	1.36	1.36	1.35	1.39	1.35	1.35	1.35	1.32	1.26	1.25	1.25	1.24	1.37	1.36	1.44	1.41	1.63	1.6	1.63	1.62	1.62	1.58	1.61	1.62	1.04	1.24	1.12	1.08	1.12	1.05	0.97	1.13	1.11	0.76	0.71	0.66	0.67	0.66
84232	0.81	0.84	0.84	0.82	0.75	0.77	0.77	0.77	0.75	0.71	0.71	0.77	0.82	0.75	0.89	0.8	0.56	0.54	0.59	0.55	0.6	0.58	0.59	0.57	1.24	1.12	1.18	1.37	1.18	1.46	1.34	1.13	1.17	1.32	1.15	1.26	1.16	1.15
84233	0.52	0.51	0.46	0.52	0.54	0.56	0.54	0.57	0.65	0.67	0.71	0.71	0.68	0.7	0.69	0.64	0.81	0.78	0.8	0.72	0.6	0.62	0.59	0.5	0.59	0.19	0.52	0.97	0.58	1.41	0.75	0.72	1.02	1.27	0.86	1.09	0.85	0.65
84236	0.51	0.51	0.47	0.55	0.7	0.71	0.7	0.73	0.44	0.46	0.47	0.49	0.76	0.76	0.74	0.72	0.48	0.55	0.57	0.5	0.78	0.75	0.73	0.79	0.21	0.35	0.48	0.38	0.32	0.38	0.25	0.42	0.31	0.29	0.37	0.37	0.39	0.25
84239	-1.56	-1.08	-1.57	-1.09	-1.59	-1.11	-1.13	-1.02	-0.68	-1.44	-0.58	-0.89	-0.71	-0.69	-0.75	-0.7	-1.47	-0.91	-0.92	-1.43	-1.43	-1.41	-1.41	-0.82	-0.23	-0.55	-0.47	-0.16	-0.34	-0.24	-0.38	-0.36	0.11	-1.57	-0.85	-1.12	-1.58	-0.39
84240	0.06	0.04	0.06	0.08	0.02	0.02	-0.03	0.01	0.46	0.44	0.46	0.5	0.34	0.39	0.38	0.34	0.46	0.46	0.45	0.46	0.3	0.32	0.3	0.3	0.13	0.1	0.34	0.41	0.3	0.69	0.28	0.25	0.46	0.22	0.1	0.2	0.18	-0.05
84243	0.32	0.33	0.33	0.34	0.8	0.78	0.78	0.81	0.42	0.45	0.4	0.4	0.71	0.71	0.75	0.76	0.4	0.41	0.4	0.38	0.9	0.85	0.92	0.93	-0.09	0.23	0.11	-0.01	0	-0.18	0.21	0.2	0.2	0.09	0.17	0.07	0.1	0.18
