gene	GSM1280019	GSM1280020	GSM1280021	GSM1280022	GSM1280023	GSM1280024	GSM1280025	GSM1280026
RAB4A	7.14	6.85	7.40	7.14	6.92	7.04	6.99	7.03
MYBPH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PKMYT1	7.52	7.81	7.62	7.62	8.14	8.36	7.82	7.85
GPD1	4.85	4.80	4.66	4.11	4.16	4.10	3.94	4.05
TMED3	10.78	10.61	10.78	9.93	10.75	10.02	10.50	10.88
KCTD19	2.21	1.74	1.22	1.84	1.00	1.22	0.75	2.27
TMOD1	5.74	5.34	6.52	5.93	5.05	4.99	5.60	5.53
GPR183	0.00	1.00	1.22	1.37	0.00	0.75	0.75	1.56
AHCTF1	10.33	10.88	10.33	11.66	11.00	11.75	11.18	10.73
ABHD10	9.13	8.80	9.07	7.89	8.02	7.44	8.02	8.28
C3orf38	9.62	9.55	9.82	9.65	9.27	9.20	9.56	9.45
DCUN1D3	7.78	8.01	8.13	7.50	7.40	7.31	7.32	7.65
ENTPD4	7.33	7.14	7.53	7.18	7.00	6.93	6.96	7.16
FBXO5	9.52	9.61	9.54	9.56	9.19	9.17	9.28	9.28
PRSS37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ECE1	7.91	7.95	7.48	8.44	7.83	8.64	7.94	7.58
IL23R	0.00	0.00	1.22	1.37	1.00	0.75	1.37	1.00
SHTN1	3.81	2.11	3.66	3.31	3.33	2.96	3.09	1.94
ATP1B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLOD2	8.60	8.35	8.70	8.50	8.06	7.82	7.91	8.26
ATG3	9.76	9.56	9.77	9.38	9.51	9.29	9.82	9.77
CFDP1	11.30	11.27	11.51	11.28	11.23	10.64	11.44	11.33
POLR2D	11.31	11.10	11.30	10.01	10.79	10.19	10.79	11.00
TRIM6	10.12	9.76	9.56	8.23	10.24	10.31	10.68	10.99
CDH19	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
LAMA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ECHDC2	0.00	1.00	0.00	0.00	1.00	0.75	0.75	0.00
PCSK2	4.15	4.26	3.66	3.95	3.33	3.23	4.02	4.11
GALNT18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CST11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST2H2AB	2.50	1.00	1.22	1.37	1.00	0.75	0.00	0.00
CCDC47	9.36	9.62	9.55	10.28	9.74	10.12	10.04	9.68
KCNA3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP1B4	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00
SPAG9	9.15	9.43	9.11	9.83	10.00	10.46	10.07	9.70
BRAT1	6.85	7.15	6.81	7.06	7.07	7.52	7.23	6.74
PLAG1	6.83	6.81	7.18	7.01	6.16	6.34	6.35	6.27
ZNF777	6.66	6.94	6.46	7.25	6.99	7.48	7.15	6.72
GIMAP8	5.38	4.80	4.56	4.42	4.16	3.81	3.94	4.05
SFTPA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LYPD1	5.53	5.94	5.41	4.42	5.38	5.11	5.73	5.94
IFNGR2	7.45	7.28	7.87	7.82	7.68	7.53	7.46	7.28
PELP1	7.77	8.00	7.92	8.82	8.68	9.26	9.00	8.43
GLIPR2	7.07	6.19	7.12	5.34	6.92	6.14	7.12	7.40
GFPT1	9.00	9.23	9.07	9.64	9.15	9.62	9.44	9.19
YWHAH	12.49	12.49	12.50	12.62	12.45	12.36	12.33	12.32
PCDHGA2	0.00	0.00	0.00	1.37	0.00	2.47	2.07	1.56
HS3ST5	0.00	0.00	1.22	0.00	0.00	0.00	0.00	0.00
ATP2B2	1.11	1.74	1.22	0.00	0.00	0.00	0.00	0.00
PNCK	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.94
CHMP1B	8.25	8.33	8.43	8.29	7.74	7.96	8.02	7.88
KNSTRN	11.66	11.71	11.73	11.23	11.47	11.22	11.48	11.64
FBLN7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
GLT8D1	9.78	9.46	9.55	8.47	9.23	8.85	9.16	9.67
RALGPS2	4.92	4.88	4.84	4.52	6.76	6.60	6.43	6.54
ZNF804B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A17	11.17	11.14	11.08	10.37	10.65	10.16	10.52	10.65
RGMA	4.63	5.39	4.10	5.69	6.16	6.76	6.40	5.86
AASDH	7.52	7.09	7.62	7.06	6.92	6.86	6.97	6.97
GMFG	6.29	5.70	6.10	4.67	4.27	4.23	4.59	5.27
ARMCX1	4.06	4.99	5.14	4.77	0.00	0.00	0.00	0.00
OS9	8.96	9.03	9.11	9.83	9.28	9.30	9.18	8.91
ABHD5	10.50	10.47	10.67	10.08	10.58	10.08	10.46	10.59
SLC39A4	1.79	0.00	0.00	0.00	0.00	1.22	1.37	1.00
ETS2	7.33	8.17	7.44	8.69	8.21	8.88	8.48	8.06
SLC25A3	13.39	13.48	13.46	13.85	13.62	13.83	13.51	13.60
AKR1B1	12.91	12.83	13.03	12.69	12.60	12.22	12.29	12.48
ACP2	8.55	8.41	8.72	8.95	8.36	8.50	8.28	8.44
CEACAM1	2.81	4.34	2.76	3.95	3.92	4.70	4.86	3.90
RASSF5	3.47	3.92	3.81	4.26	3.81	3.90	4.17	4.05
RFX2	4.26	5.39	3.81	5.35	5.05	5.88	5.62	4.78
HIST1H4C	7.70	6.97	7.64	5.30	6.14	5.52	5.66	6.56
GIPC3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEC23A	8.39	8.39	8.43	8.90	8.44	8.67	8.70	8.43
ABTB1	6.56	6.60	7.00	6.17	6.38	6.38	6.49	6.47
GPR162	4.57	5.14	4.43	4.85	5.51	5.34	5.57	5.20
SEMA5A	9.18	9.99	8.80	10.59	10.05	11.10	10.47	9.78
TMEFF1	1.79	1.00	0.00	0.00	1.56	0.75	1.37	1.00
RACGAP1	12.46	12.70	12.58	12.97	12.84	13.04	12.57	12.65
TTPA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTPRH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCF11	9.24	9.31	9.46	9.74	9.15	9.44	9.53	9.20
ABCC1	8.21	8.76	8.02	9.38	9.34	10.14	9.56	9.03
CRNKL1	10.46	10.37	10.56	10.48	10.35	9.75	10.19	10.33
PLPPR4	0.00	0.00	0.00	1.37	1.56	1.22	2.07	1.00
HIST1H2BF	6.63	6.01	6.42	5.43	4.42	5.00	4.99	5.23
MANBA	6.76	6.48	6.92	6.86	7.05	6.92	6.88	6.76
PTPDC1	6.86	7.23	7.17	7.70	7.06	7.58	7.16	6.89
METTL21A	9.46	9.13	9.29	8.52	9.17	8.47	8.81	9.25
TJP3	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00
OR4L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EXOC2	9.52	9.42	9.60	9.45	9.29	9.15	9.20	9.33
PRPH2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADAMTSL5	7.76	8.11	7.67	7.95	8.14	8.46	8.26	7.87
TOP2A	12.23	12.60	12.41	13.29	13.32	13.61	13.15	12.91
RAB7B	8.89	8.94	9.25	8.93	9.70	9.49	9.62	9.70
ACACA	8.87	9.65	8.59	10.12	10.00	11.01	10.25	9.62
MRPL33	11.89	11.53	11.67	10.40	11.56	10.95	11.43	11.85
IQCC	7.12	6.76	7.16	6.09	6.66	6.41	6.37	6.60
RUSC2	5.96	7.08	5.21	7.22	7.15	7.64	7.61	7.11
TULP3	9.41	9.38	9.34	9.60	9.45	9.60	9.20	9.35
RABGAP1	10.36	10.32	10.29	10.64	12.16	11.28	10.51	11.15
TMEM50A	11.70	11.52	11.58	10.80	11.50	11.05	11.47	11.62
CORO1B	11.85	11.72	11.67	10.91	12.01	11.57	11.63	12.04
CTBP2	9.88	9.74	9.89	9.85	9.66	9.37	9.44	9.41
NDN	0.00	0.00	1.22	0.00	0.00	0.00	0.00	0.00
EIF3G	10.56	10.46	10.65	10.57	10.58	10.18	10.43	10.49
WDR12	11.86	11.77	11.92	11.62	11.49	11.31	11.60	11.63
CLGN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TEX9	6.12	5.99	6.42	5.89	5.86	5.88	5.86	5.53
VRK1	9.53	9.37	9.46	9.09	9.02	8.97	8.99	9.22
ACTL6A	11.59	11.55	11.66	11.15	11.71	11.48	11.53	11.76
SLC36A1	6.20	7.04	4.84	7.04	7.64	8.43	7.78	7.09
TROVE2	10.54	10.68	10.61	11.19	10.79	10.95	10.75	10.57
ZNF771	7.09	6.71	7.50	6.09	6.22	5.97	6.03	6.76
CXCL3	0.00	1.00	1.88	1.37	0.00	0.00	0.00	0.00
HAUS6	9.90	10.00	9.85	9.97	9.58	9.74	9.74	9.55
SULT2B1	1.11	0.00	0.00	0.00	0.00	1.74	1.79	1.00
OR52E8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCAMP1	8.93	9.08	9.04	9.10	8.98	9.05	8.95	9.12
FBXL14	7.78	8.09	7.73	8.77	8.03	8.66	8.31	7.93
LRRC1	6.26	6.19	6.54	6.62	5.73	6.09	5.91	5.64
COL5A2	0.00	3.14	1.22	2.71	2.27	2.27	3.27	2.27
VARS2	6.61	6.55	6.22	6.75	7.10	7.32	7.02	6.56
RDH12	0.00	3.14	1.88	2.47	0.00	2.68	2.07	0.00
ARMC10	8.73	8.44	8.95	8.09	7.76	7.26	7.80	7.88
GJA4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNTNAP2	1.79	1.74	1.22	2.47	2.50	1.22	1.37	1.56
DAZ2	2.21	1.74	0.00	0.00	1.00	0.75	0.00	0.00
HOXD3	1.11	2.11	1.22	2.18	2.27	2.81	2.76	2.74
HTR7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SVEP1	0.00	0.00	1.22	2.18	0.00	0.00	1.37	1.00
SLC25A18	1.11	0.00	0.00	0.88	1.56	1.98	1.37	1.00
RIMS3	0.00	1.00	0.00	0.00	0.00	0.00	0.75	1.00
DLX6	3.47	4.26	3.27	4.57	3.23	3.09	4.81	3.62
AIP	10.91	10.71	10.85	10.02	10.57	9.81	10.18	10.53
AVPR1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AFF1	7.30	8.02	6.79	8.36	7.92	8.86	8.46	7.86
IFFO1	7.57	7.61	7.41	6.89	7.03	7.20	7.47	7.87
PTPRB	1.11	2.11	1.22	1.37	1.00	0.00	1.79	0.00
OR9A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
METTL21C	0.00	1.00	0.00	0.88	1.00	0.00	0.00	1.00
TMED5	12.69	12.76	12.63	12.39	12.21	12.17	12.52	12.44
MED11	10.09	9.93	10.09	8.44	9.96	9.09	9.74	10.23
TECPR2	6.69	6.79	6.18	6.82	6.63	7.22	6.87	6.76
PRRX1	10.70	10.74	10.66	10.96	11.28	11.49	11.36	11.32
SPOCK3	0.00	0.00	1.22	0.00	0.00	0.00	0.00	0.00
DOCK1	7.88	8.98	7.68	9.17	9.02	10.01	9.19	8.50
CRY2	5.85	6.55	6.29	7.47	6.71	6.96	7.18	6.91
MYO9B	8.36	8.86	7.81	9.31	8.88	9.96	9.36	8.85
SLFN13	10.62	11.10	10.49	11.82	11.12	11.95	11.46	10.95
NUF2	12.32	12.41	12.29	11.67	12.09	11.97	12.22	12.28
CDH8	1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GIMAP7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
ATP6V0C	10.91	11.06	10.94	11.78	11.32	11.61	11.38	11.25
RBM47	3.47	1.74	3.47	3.80	5.46	4.10	2.96	3.62
LKAAEAR1	0.00	0.00	0.00	0.00	2.88	0.00	0.00	0.00
WNT11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A19	7.48	7.37	7.33	7.33	7.40	7.21	7.44	7.53
SMYD5	9.02	9.07	9.14	9.69	9.29	9.48	9.24	9.08
LYRM4	9.26	9.07	9.21	8.19	8.57	8.14	9.00	9.12
TIMM13	11.58	11.45	11.63	10.65	11.38	10.66	11.06	11.39
DCLRE1B	8.06	7.74	8.31	7.91	7.34	7.30	7.47	7.76
KIF5B	10.80	11.10	10.96	12.08	11.30	11.74	11.49	11.09
GSTM5	8.08	8.33	8.20	8.90	9.17	9.76	9.26	9.13
BRD2	10.50	10.87	10.43	11.55	10.94	11.53	11.23	10.82
WIPF3	1.79	1.00	0.00	0.88	1.00	1.98	0.75	0.00
GRHL1	3.28	3.51	4.77	4.57	3.23	3.23	4.29	3.72
BHLHB9	1.11	0.00	0.00	0.88	0.00	0.75	0.00	0.00
CCDC32	9.78	9.32	9.66	8.31	9.15	8.35	9.09	9.49
FAM19A2	0.00	1.00	0.00	0.00	0.00	0.75	0.00	0.00
NEIL1	4.92	5.05	5.21	5.40	5.34	4.34	4.99	5.20
LEMD2	8.23	8.24	8.45	8.41	8.43	8.55	8.44	8.38
C18orf54	7.68	7.42	7.20	7.46	7.07	7.34	7.34	7.45
NCEH1	9.14	8.94	9.44	9.26	9.96	9.62	9.66	9.87
KIF26A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYLK4	1.79	2.74	1.22	3.46	2.27	3.09	1.79	2.50
FBXL18	7.63	7.57	6.85	7.65	7.85	8.32	7.79	7.60
GFY	0.00	0.00	0.00	0.88	1.00	0.00	1.37	0.00
EIF1AY	13.64	13.65	13.70	13.17	13.47	13.32	13.74	13.70
IL15RA	2.50	1.74	0.00	0.88	4.77	4.10	5.07	5.39
POLB	9.12	9.05	9.26	8.14	8.47	7.98	8.77	8.82
GATAD2A	9.15	9.59	8.86	10.25	9.81	10.55	9.99	9.61
TARSL2	9.87	9.72	9.54	8.80	9.67	9.58	9.96	9.96
ZNF616	10.13	9.99	9.98	8.68	8.83	8.77	9.43	9.49
TTC39B	9.70	9.65	9.63	9.44	9.43	9.52	9.26	9.45
RAB33B	9.22	8.92	9.30	8.74	9.02	8.42	8.97	9.42
THRAP3	9.93	10.42	9.88	11.04	10.79	11.47	10.95	10.47
C7orf25	10.15	9.81	9.97	8.68	9.05	8.48	9.23	9.44
CDH6	0.00	1.00	0.00	0.88	0.00	0.75	0.00	0.00
SLC14A1	7.24	7.16	7.35	7.44	7.99	8.14	8.24	7.96
B3GALNT1	9.25	8.61	9.00	7.22	9.65	8.95	9.65	9.99
CCER2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MED23	8.66	8.62	8.67	8.92	8.33	8.66	8.76	8.91
MRGPRX4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
YAP1	9.99	10.06	10.06	10.48	10.19	10.42	10.31	10.15
CHST2	0.00	0.00	1.22	0.00	1.56	1.74	0.00	1.00
S100A14	5.11	4.57	5.41	3.68	5.05	4.34	5.23	5.49
DCXR	5.62	5.54	5.94	4.85	5.09	5.20	4.86	5.42
SLC30A10	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00
NMRK2	2.81	2.11	3.04	2.71	2.50	2.68	3.27	2.74
ZNF488	8.08	7.74	7.78	7.57	7.62	7.80	7.98	7.58
ARID1A	7.86	8.56	6.60	8.66	8.55	9.61	8.95	8.17
HTR3B	1.11	0.00	0.00	0.00	0.00	0.00	0.75	0.00
ITPA	10.20	9.98	10.17	9.24	9.96	9.47	9.57	10.09
PRKCZ	2.50	2.96	1.88	0.00	2.88	3.23	2.34	2.50
MORC4	7.66	7.66	7.71	7.92	8.38	8.78	8.50	8.18
KDSR	10.76	10.77	10.80	10.39	10.69	10.23	10.65	10.78
ATXN7L3	8.52	8.50	8.72	9.03	9.32	9.36	8.95	8.99
RPS15A	15.42	15.49	15.26	14.86	14.91	14.95	15.31	15.25
ACSM4	2.50	2.11	1.22	1.37	1.00	1.74	0.00	1.94
CDK5RAP3	7.65	7.54	7.91	7.37	7.97	7.63	7.71	7.80
RTKN	8.11	7.72	8.30	7.59	7.71	7.24	7.34	7.63
KERA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LBP	1.79	1.00	1.22	1.37	3.33	3.81	3.09	3.81
CCDC182	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
GSS	9.68	9.49	9.83	9.26	9.60	9.05	9.38	9.66
MOSPD3	6.72	6.47	6.60	6.81	6.30	6.66	6.19	5.96
DNASE1L3	3.09	1.00	2.47	2.88	4.47	3.23	1.79	2.74
USP28	9.14	8.90	9.20	8.67	9.04	8.82	8.77	9.09
ZNRF4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C10orf120	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
KAZN	3.81	2.74	1.88	1.84	1.00	2.47	2.07	1.94
ETV1	7.90	8.14	7.73	8.37	8.40	8.85	8.35	8.45
GGPS1	10.28	10.17	10.19	9.14	9.64	9.22	9.76	10.22
ADGRF5	3.09	4.69	3.47	4.47	5.30	5.59	5.40	4.73
FAM126B	10.43	10.29	10.17	10.13	10.30	10.02	10.17	10.34
APC2	2.50	1.74	1.88	2.18	1.00	2.27	2.07	1.94
RASSF4	0.00	1.74	1.22	0.88	1.00	1.22	0.75	0.00
AFM	0.00	1.00	1.22	0.00	0.00	0.00	0.00	0.00
ANO7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UNC5D	2.21	1.74	2.76	2.18	1.56	2.68	2.56	1.94
PSMA7	13.77	13.64	13.76	12.79	13.58	13.19	13.49	13.76
CDX4	0.00	0.00	0.00	0.88	1.00	0.00	0.75	1.00
SLC6A2	0.00	1.00	1.22	2.18	1.00	1.22	0.00	1.00
LY6G6F	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SUMF2	9.30	9.00	8.99	7.51	9.41	8.82	9.31	9.60
SRSF2	11.16	11.38	10.85	12.12	11.54	12.17	11.69	11.42
VPS37D	3.93	3.33	3.97	3.80	3.92	3.81	3.35	3.62
GDPD3	4.57	4.02	3.66	4.26	3.71	3.76	3.47	3.72
COPG2	9.06	9.01	9.13	9.49	9.32	9.22	9.18	9.21
FNDC3B	8.12	8.67	7.53	9.29	9.31	10.24	9.63	8.92
SAC3D1	7.53	7.11	7.81	6.79	7.04	6.60	6.48	6.94
DDX56	9.47	9.31	9.53	9.61	9.70	9.33	9.35	9.62
MYO1B	0.00	2.96	3.27	2.71	3.07	3.33	2.34	2.93
HDGF	11.90	12.29	11.89	13.01	12.58	13.08	12.60	12.31
CD274	5.62	5.73	5.90	6.03	4.36	4.42	5.04	4.57
RASSF3	7.65	7.55	7.96	7.91	7.63	7.73	7.85	7.47
SACM1L	11.43	11.47	11.56	11.37	11.44	11.20	11.45	11.49
GDA	0.00	0.00	1.22	0.88	0.00	0.00	0.75	0.00
YEATS2	7.21	7.82	6.96	7.94	7.87	8.32	7.98	7.62
IFIT3	9.05	8.27	8.58	8.41	5.84	5.31	5.66	5.99
S1PR4	0.00	0.00	1.22	1.84	1.00	0.75	1.37	1.00
NARF	7.44	7.42	7.57	6.79	7.83	7.38	7.49	7.92
E2F2	6.12	6.66	6.42	7.26	6.69	7.01	6.79	6.43
NRXN2	1.11	0.00	0.00	0.00	1.88	0.00	1.37	1.00
TANK	10.38	10.35	10.38	9.63	9.85	9.66	10.20	10.27
MSGN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF764	8.48	8.32	8.74	7.67	7.91	7.32	7.65	8.18
AP1G2	6.45	6.96	7.16	7.18	7.11	7.33	7.18	6.78
C19orf81	4.15	1.74	3.04	0.88	1.00	0.75	2.07	0.00
KIFAP3	10.01	10.15	10.13	10.09	10.36	10.04	10.11	10.14
ALPK1	7.67	7.27	7.62	6.88	6.14	6.06	5.78	6.01
CCR1	8.64	8.31	8.60	6.88	9.23	8.45	9.11	9.57
TMEM171	8.82	8.12	8.91	7.71	7.76	7.32	7.73	7.93
GXYLT2	4.63	3.14	2.47	3.46	3.45	4.10	3.66	3.81
KLHDC4	8.59	8.31	8.70	8.83	8.62	8.35	8.58	8.47
FUCA2	9.52	9.28	9.59	8.73	9.34	8.61	9.07	9.52
THOC3	9.76	9.60	9.82	9.87	9.66	9.27	9.42	9.59
WNK1	9.46	10.28	8.51	10.85	10.48	11.82	11.00	10.15
SLC25A25	7.12	6.88	7.28	7.12	6.47	6.62	6.51	6.62
NSMCE1	11.37	11.17	11.14	9.95	10.77	10.11	10.65	11.02
CPD	8.32	9.14	7.41	9.45	9.59	10.76	9.97	9.22
TM6SF1	3.93	3.81	3.81	3.46	3.81	2.81	3.66	3.72
BRCA1	8.26	8.53	8.15	8.72	8.78	9.28	8.90	8.60
FAM71A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MKRN2OS	2.21	1.00	1.88	1.84	1.88	1.22	0.00	2.50
OLFM3	1.11	0.00	0.00	0.00	0.00	0.00	0.75	0.00
ZNF316	6.37	6.55	5.66	6.27	6.19	6.61	6.43	6.50
NME4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM168B	10.76	11.07	10.85	11.78	11.29	11.70	11.36	11.02
OR52W1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CPM	2.21	1.00	1.22	2.18	2.50	0.75	2.07	2.50
BRD3	8.29	8.86	8.19	9.25	9.22	9.69	9.34	8.81
CAB39L	10.99	10.91	11.01	10.50	10.66	10.12	10.54	10.75
CBX6	9.90	10.50	9.54	11.24	10.95	11.69	11.02	10.49
GPR87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OTOA	2.50	1.74	1.88	0.88	2.88	2.81	2.96	2.93
HSPD1	12.31	12.88	12.57	14.21	13.24	13.98	13.46	12.93
ABCC2	0.00	0.00	0.00	0.88	1.88	1.74	1.37	1.00
ZSWIM4	5.85	6.23	5.76	6.62	6.30	7.00	6.54	6.60
CBL	7.76	8.09	5.76	8.56	8.32	9.51	8.68	8.01
SNX13	9.61	9.63	9.76	9.66	9.40	9.04	9.39	9.47
AMIGO2	9.00	9.25	8.80	9.60	9.68	10.30	9.76	9.58
ANAPC11	11.30	11.26	11.33	10.65	11.84	11.34	11.73	11.91
TXNRD2	7.81	7.28	7.86	7.06	7.15	6.80	6.78	7.39
POLR3E	8.29	8.12	8.53	8.79	8.18	8.19	8.23	8.16
SLITRK1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KPNA4	12.90	13.01	12.93	12.72	12.56	12.50	12.69	12.63
DDX4	3.47	2.47	1.22	0.88	3.23	1.22	2.34	3.81
LSM8	10.77	10.82	10.83	10.61	10.03	9.71	10.30	10.22
PDC	2.81	2.74	2.76	0.00	1.56	0.00	2.34	1.94
MLLT6	7.17	7.84	7.28	8.01	7.73	8.58	8.02	7.82
CACFD1	8.49	8.25	8.68	8.15	8.28	8.11	8.33	8.49
FAM76A	9.68	9.67	9.75	9.35	9.92	9.55	9.69	10.01
ATP6V1G2	5.48	4.57	5.76	4.42	4.09	3.81	4.36	4.26
ENY2	12.15	12.09	12.10	11.78	11.51	11.11	11.96	11.75
LSM6	10.90	10.95	10.99	10.86	10.61	10.21	10.86	10.75
IL17A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSFM	9.30	9.19	9.35	8.89	9.07	8.47	8.64	9.10
P2RX2	1.11	0.00	1.22	1.84	1.56	0.75	2.07	0.00
LSM10	8.97	8.48	8.80	7.32	8.58	7.77	8.37	8.76
PGLYRP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARFIP2	8.96	9.12	9.27	9.14	8.80	8.59	8.50	8.85
NRBP1	10.48	10.34	10.52	10.13	10.50	10.14	10.32	10.52
HERC3	4.06	3.66	3.97	4.11	3.33	4.05	3.47	3.23
HSD3B7	9.16	8.72	9.09	7.94	9.02	8.36	8.70	9.22
DDX55	8.43	8.02	8.46	7.97	7.86	7.67	7.85	8.11
NOL8	8.36	8.51	8.37	8.92	7.93	8.39	8.39	8.12
NOVA2	4.06	4.69	4.56	5.11	4.73	5.07	4.69	4.05
CCDC148	2.81	3.51	3.97	3.21	2.88	2.68	2.76	2.93
KHSRP	9.56	10.39	9.01	11.06	10.54	11.43	10.83	10.16
HMGN1	13.52	13.53	13.64	13.40	13.15	13.16	13.45	13.36
PRSS2	1.11	0.00	1.22	0.00	0.00	0.00	0.75	0.00
PRMT1	13.44	13.38	13.45	12.99	13.07	12.90	12.91	13.07
FXN	10.27	10.09	10.13	8.90	9.63	8.98	9.38	9.92
HEATR5A	7.57	8.14	6.90	8.21	8.08	9.10	8.26	8.05
PPP3CC	7.12	6.80	7.44	6.97	6.76	6.54	6.83	6.98
MTA1	8.50	9.09	8.28	9.42	9.43	10.28	9.68	9.25
BARD1	8.46	8.60	8.13	9.22	8.58	9.13	8.77	8.43
ARHGAP12	9.33	9.18	9.33	8.70	8.86	8.59	8.78	9.14
SULT1C2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C6orf201	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERP44	10.43	10.49	10.66	10.55	10.23	10.08	10.50	10.40
TCF12	8.69	9.26	8.78	9.70	10.00	10.61	10.02	9.74
RNASE2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM156	3.28	3.33	3.97	3.57	4.63	3.97	4.25	3.72
SPEM1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.56
C11orf91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSAPL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLSCR5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLPP7	3.28	4.02	3.27	3.09	5.13	5.29	5.11	4.63
BRPF1	8.53	8.47	8.28	9.13	9.45	9.13	8.80	8.80
ADORA2A	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00
S1PR1	2.50	2.11	2.47	1.84	0.00	0.75	0.00	0.00
NPY5R	0.00	1.00	1.22	0.00	1.00	0.00	0.75	0.00
ZFP92	1.11	1.00	0.00	0.88	0.00	1.22	1.37	1.56
KRT13	0.00	0.00	1.88	0.00	0.00	0.00	0.00	0.00
POU1F1	1.11	0.00	1.22	1.37	1.00	0.00	0.75	1.94
ISCA1	9.23	9.05	9.29	9.08	8.81	8.81	8.74	8.90
MTHFSD	9.72	9.34	9.55	8.84	8.94	8.48	8.85	9.05
IARS	9.80	10.46	9.70	11.24	10.72	11.68	10.94	10.29
CHRNA5	3.09	2.47	3.66	2.71	2.88	1.74	1.37	2.74
MC3R	0.00	0.00	0.00	1.84	1.88	0.75	0.00	1.56
USP19	8.81	9.16	8.67	9.84	9.30	9.78	9.38	9.11
WBP2	8.84	9.12	8.64	9.49	9.52	10.16	9.63	9.17
VHL	9.88	9.72	10.04	9.47	9.36	8.71	9.40	9.67
FOCAD	7.69	8.09	7.90	8.38	8.19	8.78	8.20	8.13
ITGAE	4.26	4.57	4.34	1.84	3.52	4.10	4.77	4.84
HESX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CMTM3	9.53	9.54	9.49	9.49	9.62	9.59	9.28	9.65
LAMA2	2.50	4.69	2.76	4.26	0.00	0.75	0.00	1.00
EHMT2	10.20	10.49	10.20	10.99	10.75	11.08	10.63	10.50
STK35	8.28	8.52	8.03	8.84	8.39	9.06	8.69	8.15
B3GNT2	8.62	8.32	8.79	7.70	9.10	8.17	8.94	9.57
ATP4B	0.00	0.00	0.00	0.00	1.00	0.75	1.37	0.00
GDE1	8.33	8.21	8.48	8.19	8.14	8.02	8.03	8.08
