gene	GSM1642519	GSM1642520	GSM1642521	GSM1642522	GSM1642523	GSM1642524	GSM1642525	GSM1642526	GSM1642527
FAM170B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SERPINB8	9.39	9.51	9.41	8.28	8.72	8.36	8.44	8.86	8.39
OR10G2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GREM1	8.68	9.29	8.87	8.64	9.02	8.81	8.06	8.53	8.10
DMGDH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
MGAT4C	3.00	2.43	3.09	2.94	2.93	2.68	3.22	2.55	2.70
WDR72	6.08	5.85	5.81	5.50	5.80	5.45	5.87	6.09	5.77
RPL7L1	12.30	12.27	12.39	12.50	12.26	12.54	12.26	12.23	12.28
IPP	9.55	9.40	9.53	9.54	9.47	9.42	9.59	9.55	9.62
FAM217A	0.89	0.00	0.00	0.89	0.00	0.00	1.94	0.00	1.00
MTF2	10.89	10.85	10.89	11.06	10.93	10.92	11.16	10.96	11.07
ZNF25	9.34	9.61	9.26	9.42	9.70	9.34	9.45	9.54	9.46
CCDC146	4.67	3.47	4.16	4.00	3.93	4.03	3.09	4.02	4.16
OR52R1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FKBP15	11.27	11.39	11.23	10.98	11.20	11.07	11.05	11.11	10.98
SAMD10	9.07	8.88	8.96	8.99	9.17	8.99	9.15	9.10	9.13
NOXA1	0.00	0.00	0.00	0.00	0.00	0.00	1.52	0.00	0.00
SLC46A1	8.17	8.10	8.10	7.82	8.02	8.09	7.81	7.79	7.89
TSNAX	12.25	12.28	12.30	12.23	12.23	12.28	12.32	12.32	12.32
PDAP1	12.78	12.63	12.87	12.97	12.79	12.97	12.86	12.79	12.92
DAGLB	8.68	8.61	8.64	8.46	8.48	8.75	8.35	8.40	8.42
LENG1	9.26	9.24	9.17	9.13	8.94	9.14	9.03	9.12	9.12
PLXDC1	9.31	8.86	9.11	8.21	8.28	8.13	8.43	8.44	8.36
C18orf21	8.51	8.71	8.45	8.65	8.55	8.61	8.57	8.31	8.46
LGALS7B	0.00	0.00	0.00	0.89	0.00	0.00	0.00	0.00	0.00
NDUFA4	12.73	12.69	12.83	12.71	12.62	12.74	12.74	12.84	12.85
HECTD3	10.29	10.34	10.26	9.91	10.18	9.95	9.98	10.22	9.95
KIF2A	11.14	11.10	11.11	11.32	11.21	11.33	11.13	11.07	11.18
KIF7	8.35	8.25	8.37	8.28	8.28	8.35	8.52	8.04	8.32
RAB43	10.86	10.97	10.80	10.46	10.65	10.54	10.39	10.58	10.33
UCK2	10.03	9.88	10.16	10.46	10.05	10.59	10.35	10.26	10.44
SMPX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OCLN	3.50	3.32	3.24	2.68	2.70	2.34	1.52	2.03	1.68
UBD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EDARADD	1.77	2.03	2.03	0.89	1.94	0.00	2.24	2.34	1.68
SLC25A4	13.92	13.86	14.02	13.95	13.92	14.03	13.96	13.94	14.00
FGFBP3	6.28	6.04	6.23	6.51	6.51	6.40	5.66	5.52	6.12
TCF7L2	11.06	11.00	10.82	10.35	10.72	10.28	10.66	10.62	10.64
PAX5	0.00	1.00	0.00	1.26	0.00	0.00	0.00	0.00	0.00
APEX2	9.05	8.96	9.13	9.30	8.93	9.34	9.13	8.94	9.23
TRAF7	12.63	12.57	12.65	12.80	12.65	12.77	12.65	12.58	12.68
RGL2	9.86	9.89	9.83	9.92	9.91	9.84	10.09	10.01	10.00
RABL6	12.07	12.01	12.11	12.04	11.99	12.03	12.00	11.89	11.94
LUC7L2	13.15	13.03	13.02	13.25	13.19	13.05	13.32	13.14	13.23
CNTN3	3.89	3.32	3.24	3.66	4.24	3.53	4.00	3.41	3.72
SGMS2	11.53	12.08	11.56	11.72	12.21	11.78	11.51	12.02	11.59
SAMD9L	11.96	12.07	11.97	11.46	11.68	11.41	11.44	11.56	11.44
PRKCH	1.45	2.03	2.37	0.89	1.52	0.00	1.00	1.00	1.00
DRD3	6.85	6.46	6.75	6.93	7.10	7.46	6.77	6.33	6.43
GPAM	10.22	10.16	10.16	10.14	10.10	10.11	10.16	10.14	10.09
CCDC169	1.45	2.43	2.89	2.68	3.72	2.68	3.71	3.72	3.58
MITD1	8.71	8.79	8.81	8.68	8.54	8.84	8.74	8.59	8.73
ZMYND19	11.15	11.16	11.32	11.60	11.19	11.59	11.34	11.16	11.33
ISLR	4.38	4.07	4.67	4.33	4.01	4.61	5.30	4.64	5.21
CAMK1D	8.11	7.71	8.11	8.12	7.98	8.15	7.79	7.76	7.85
CD36	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIPK2	12.16	11.84	11.95	11.64	11.65	11.40	12.01	11.85	11.94
FAM184A	2.10	2.43	2.37	2.46	3.58	1.90	3.58	2.98	1.68
SDF2L1	7.85	8.04	7.94	8.25	7.92	8.03	7.64	7.75	7.88
FZD9	0.00	1.00	2.37	1.68	0.00	0.00	1.52	2.03	1.00
NIPBL	12.75	12.66	12.58	12.63	12.69	12.32	12.67	12.48	12.56
HOXA7	0.89	1.61	0.00	0.89	1.00	0.00	0.00	1.57	1.68
REXO4	11.37	11.33	11.31	11.40	11.33	11.36	11.33	11.26	11.27
DACT1	1.77	2.43	2.89	3.12	2.46	3.70	3.71	2.03	2.93
ZBTB26	10.83	10.69	10.73	10.87	10.73	10.64	10.87	10.68	10.80
MED31	8.96	8.84	8.98	8.93	8.89	9.09	8.91	8.99	9.01
AKNA	6.87	7.33	6.96	7.19	7.22	6.95	7.01	6.98	7.15
CLHC1	3.98	4.16	4.43	4.45	4.01	4.03	3.47	3.41	4.33
OLIG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF585A	8.73	8.78	8.76	8.71	8.63	8.79	8.54	8.57	8.76
HOXA1	7.88	8.10	8.00	7.87	7.79	7.86	8.10	8.32	8.20
ZNF205	7.36	7.41	7.60	7.81	7.74	7.79	7.63	7.65	7.78
FGF1	5.20	4.38	4.49	3.73	4.07	4.52	4.80	5.11	5.21
TACC2	11.49	11.26	11.49	11.37	11.35	11.26	11.42	11.26	11.27
SHKBP1	10.16	10.17	10.21	10.15	10.34	10.25	10.27	10.38	10.32
UBE3C	12.62	12.56	12.67	12.70	12.58	12.72	12.60	12.59	12.62
ARC	10.26	9.86	10.26	9.89	9.59	9.94	10.48	10.12	10.31
OR4N2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSPG2	14.14	14.12	13.79	14.09	14.26	13.74	14.46	13.99	14.13
MTF1	9.69	9.74	9.69	9.87	9.80	9.80	9.64	9.64	9.71
C10orf82	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
RBM8A	11.51	11.47	11.66	11.71	11.45	11.74	11.56	11.48	11.56
TAX1BP1	13.24	13.22	13.25	13.08	13.02	13.10	13.07	13.13	13.07
CXCL16	7.11	7.51	7.41	7.22	7.62	7.56	7.03	7.40	7.28
SSU72	10.58	10.67	10.71	10.62	10.66	10.78	10.74	10.87	10.82
CASS4	2.10	2.70	2.03	1.26	2.46	1.90	2.70	2.55	2.10
PRPF19	13.30	13.26	13.37	13.42	13.23	13.47	13.29	13.23	13.30
CLMP	0.00	1.61	0.00	1.26	0.00	0.00	0.00	1.00	0.00
CA11	5.59	4.92	4.78	4.95	4.16	4.25	4.38	4.70	4.89
TMEM98	9.29	9.23	9.14	9.09	9.13	9.10	8.94	9.22	9.11
SNAPC4	10.82	10.58	10.57	11.12	10.92	10.80	11.01	10.75	10.83
C12orf57	9.46	9.33	9.24	9.13	9.32	9.03	9.63	9.69	9.69
TXNDC16	7.91	7.83	7.71	7.52	7.72	7.54	7.75	7.30	7.18
TBX5	2.89	2.43	2.03	2.24	1.52	0.00	2.46	2.03	2.10
CCNE1	9.48	9.41	9.62	9.82	9.40	9.86	9.79	9.63	9.82
SLC4A5	4.51	4.74	2.68	2.24	4.16	1.13	2.24	4.64	2.10
MEX3C	12.06	12.06	12.10	12.29	12.15	12.34	12.16	12.11	12.13
ISOC2	8.64	8.93	8.72	8.73	8.61	8.68	8.76	8.63	8.63
SLC44A3	8.08	8.15	7.97	7.75	8.25	8.04	7.92	8.28	7.79
IFT80	10.73	10.66	10.76	10.80	10.63	10.62	10.87	10.74	10.85
SMS	11.64	11.61	11.88	12.07	11.75	12.13	11.90	11.81	11.94
OOSP2	0.00	0.00	0.00	0.00	0.00	1.90	0.00	0.00	0.00
SLC9A1	10.64	10.64	10.54	10.45	10.52	10.49	10.49	10.41	10.45
SKAP1	3.28	4.55	4.07	4.61	4.43	4.16	4.43	4.09	4.16
PDCD2L	8.86	8.92	9.00	9.15	9.10	9.24	9.11	9.12	9.07
TNS4	2.89	2.43	2.68	2.68	2.93	1.90	3.37	1.57	3.12
USP16	11.69	11.65	11.67	11.69	11.67	11.63	11.57	11.61	11.58
KLF5	9.26	9.19	9.54	9.82	9.52	9.78	9.48	9.39	9.55
GDAP1L1	3.82	3.97	3.09	2.94	3.58	3.37	1.94	2.77	3.12
PHGDH	14.53	14.15	14.59	14.33	14.02	14.38	14.44	14.25	14.48
NUP50	12.51	12.62	12.55	12.58	12.55	12.58	12.58	12.66	12.61
ANAPC5	13.63	13.54	13.66	13.78	13.65	13.78	13.62	13.53	13.61
RGSL1	0.00	0.00	0.00	1.26	1.52	1.13	1.00	1.00	0.00
MMP19	7.89	7.24	7.77	7.27	7.41	7.35	7.71	7.48	7.71
UBE2QL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SZT2	10.42	10.24	10.08	10.42	10.51	10.13	10.49	10.03	10.23
KCNA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC120	10.98	11.06	10.90	10.56	10.94	10.58	10.62	10.86	10.59
HBEGF	11.07	11.14	11.30	11.98	11.78	12.16	11.83	11.85	11.90
PRIMPOL	9.50	9.49	9.32	9.69	9.62	9.48	9.58	9.58	9.54
SLC16A14	5.15	7.50	4.49	4.17	6.06	4.44	3.90	6.05	3.46
RSL24D1	11.16	11.09	11.27	11.44	11.20	11.48	11.18	11.14	11.28
KBTBD11	4.67	4.92	4.67	4.61	3.83	3.83	4.47	4.17	3.12
C17orf78	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLPSL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARRDC1	10.31	10.36	10.21	10.17	10.35	10.08	10.16	10.28	10.18
RHEBL1	7.48	7.14	7.26	8.26	7.59	7.97	7.44	7.34	7.50
EIF3B	14.17	14.04	14.26	14.42	14.20	14.43	14.27	14.12	14.25
DPF1	7.08	6.46	6.97	7.40	6.98	6.95	7.24	6.96	7.10
TSPAN18	6.32	6.36	6.33	5.84	6.23	5.77	6.34	6.36	6.08
MYORG	9.86	9.86	9.53	8.67	9.29	8.84	9.15	9.49	9.07
FAM234A	11.61	11.79	11.60	11.17	11.60	11.34	11.39	11.69	11.45
PANK4	9.40	9.42	9.45	9.58	9.37	9.47	9.55	9.45	9.44
MVD	10.22	10.40	10.15	9.56	9.84	9.73	9.56	9.92	9.73
FAM167B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPP25L	8.95	8.88	8.94	8.94	8.74	9.12	8.88	8.63	8.88
PTPRZ1	4.76	8.03	4.88	5.02	7.82	5.58	3.81	7.14	4.56
LRRC3C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OSBPL9	11.57	11.60	11.60	11.27	11.43	11.41	11.40	11.60	11.43
MAP4	14.19	14.37	14.17	14.22	14.47	14.17	14.27	14.34	14.32
DAAM1	11.84	11.78	11.71	11.69	11.70	11.65	11.87	11.83	11.83
PARS2	7.10	7.14	7.21	7.61	6.96	7.51	7.24	7.04	7.29
H2BFM	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MMRN1	0.00	0.00	0.00	0.89	0.00	0.00	0.00	0.00	0.00
KRT12	1.45	1.61	1.00	1.68	1.00	2.34	2.24	2.55	1.68
AIF1L	15.48	15.55	15.56	15.23	15.39	15.35	15.24	15.48	15.35
USP27X	9.20	9.25	9.26	8.93	9.04	8.99	9.04	9.01	8.98
SLC7A10	0.00	0.00	1.00	0.00	0.00	1.13	0.00	0.00	0.00
TMEM200A	0.00	0.00	0.00	1.26	0.00	0.00	1.00	0.00	0.00
ROM1	7.01	6.90	7.07	7.14	7.08	7.21	6.81	6.85	7.13
HIST1H3H	3.39	4.32	4.56	3.66	2.93	1.90	3.90	3.32	3.85
ADAMTS2	5.20	4.92	5.26	5.14	5.60	4.16	5.08	5.26	4.78
OR4C46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPHB5	0.00	0.00	0.00	0.89	0.00	1.13	1.00	0.00	0.00
STAT6	12.74	12.77	12.78	12.80	12.82	12.79	12.68	12.75	12.71
PRRT3	3.61	3.47	4.83	4.25	3.93	4.03	4.00	3.84	3.85
RNF170	10.65	10.58	10.68	10.47	10.56	10.43	10.50	10.61	10.52
LRRC71	1.77	2.03	2.89	2.46	1.00	1.90	1.94	0.00	1.00
ATL1	7.41	7.34	7.50	7.32	7.58	7.61	7.49	7.52	7.40
ATG10	7.68	7.69	7.56	7.38	7.54	7.68	7.28	7.36	7.33
GPR161	10.64	10.69	10.64	10.61	10.72	10.67	10.65	10.76	10.71
TRAP1	12.97	12.86	13.06	13.21	13.00	13.20	13.14	13.05	13.18
LPGAT1	12.66	12.83	12.78	12.60	12.75	12.61	12.63	12.69	12.65
PROP1	3.12	2.03	1.57	0.00	2.93	1.13	0.00	3.65	3.12
LBX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BEAN1	3.00	3.12	1.00	2.24	2.70	0.00	1.00	2.34	2.10
CHCHD7	6.60	6.58	6.58	6.64	6.78	6.73	6.55	6.73	6.62
HNRNPDL	12.92	12.76	12.87	13.20	13.04	12.99	13.11	12.92	13.01
CLEC16A	10.86	10.99	10.84	10.57	10.79	10.55	10.60	10.68	10.53
LIG4	10.64	11.09	10.50	10.07	10.45	10.11	9.97	10.33	10.06
TAOK2	11.63	11.60	11.58	11.52	11.61	11.39	11.59	11.57	11.49
ZBTB42	7.38	7.89	7.41	7.41	7.95	7.55	7.43	7.90	7.41
FLNA	17.70	17.63	17.54	17.54	17.82	17.63	17.70	17.54	17.54
SLC44A4	3.39	5.31	4.16	2.03	4.83	4.36	3.22	4.74	4.25
CPED1	5.67	5.21	6.03	5.07	4.16	4.93	5.52	5.23	5.51
STYXL1	3.28	3.47	2.68	3.93	2.70	4.16	3.90	4.17	3.32
RREB1	11.81	11.87	11.49	10.90	11.50	10.90	11.25	11.33	11.15
CXADR	13.43	13.36	13.47	13.31	13.29	13.33	13.49	13.43	13.50
HNRNPC	13.87	13.77	13.96	14.02	13.76	14.06	13.81	13.71	13.82
SLC30A6	10.00	9.94	9.95	9.86	9.86	10.02	9.96	10.02	10.01
C2orf68	10.13	10.09	9.97	10.31	10.28	9.98	10.31	10.26	10.33
TSPAN17	9.77	10.11	9.79	9.64	10.03	9.69	9.81	10.09	9.98
SERPINA3	8.87	8.52	8.96	8.38	8.03	8.56	8.96	8.40	8.81
SLFNL1	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
CD164L2	1.45	1.00	2.37	0.89	1.00	0.00	1.00	1.00	0.00
FGFRL1	11.27	11.90	11.51	10.87	11.46	11.21	11.04	11.60	11.28
MRPL22	10.00	9.89	10.08	10.21	9.93	10.36	10.22	10.13	10.28
RPS6KA5	7.36	7.38	7.26	7.19	7.36	7.52	7.03	7.05	7.03
CENPM	7.95	7.93	8.17	8.32	7.84	8.44	8.14	7.78	8.23
GSG1L	4.25	3.60	2.37	4.07	4.07	2.93	4.86	4.33	4.25
GPR68	6.96	6.53	6.83	7.00	6.63	6.97	6.42	6.38	6.75
HNRNPD	12.78	12.76	12.76	13.10	12.86	13.01	13.01	12.89	12.98
MDFI	1.77	2.43	1.00	1.26	1.94	1.90	2.70	2.03	2.10
DHX57	11.02	10.94	10.84	11.14	11.26	11.06	11.21	11.24	11.07
UBL7	10.40	10.33	10.45	10.37	10.33	10.41	10.31	10.37	10.31
TGFBR2	14.75	14.64	14.72	14.38	14.33	14.39	14.61	14.63	14.61
NUMBL	10.37	10.24	10.34	10.29	10.54	10.34	10.47	10.36	10.35
CEP152	8.50	8.59	8.61	9.23	8.83	9.01	8.88	8.60	8.85
ZBTB9	9.62	9.48	9.59	9.51	9.37	9.55	9.60	9.54	9.52
PIGQ	12.09	12.00	12.13	12.17	12.15	12.17	12.16	12.19	12.21
EPHB4	11.75	11.64	11.85	12.16	12.00	12.20	12.28	12.15	12.32
EGFL8	4.70	4.74	4.49	5.17	5.10	4.88	5.39	5.33	5.37
EFTUD2	12.95	12.77	12.97	13.19	12.90	13.17	12.96	12.80	12.94
SLC22A12	0.00	0.00	0.00	1.26	0.00	0.00	0.00	0.00	0.00
NAA60	10.93	10.93	10.94	10.79	10.83	10.77	10.86	10.91	10.85
ZNF35	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANXA13	2.43	3.72	2.68	1.68	1.00	0.00	1.00	1.57	1.68
CEP135	9.83	9.69	9.73	10.07	9.93	9.78	10.02	9.81	9.73
ZNF354C	6.38	6.08	6.17	5.81	6.35	6.49	6.82	6.59	6.96
PFN2	11.84	11.97	11.90	11.32	11.62	11.37	11.63	11.82	11.65
CAGE1	6.54	6.60	6.70	6.65	6.47	6.84	6.27	6.20	6.32
PCDHGA4	1.45	0.00	0.00	1.26	0.00	0.00	1.52	2.03	2.93
PKIB	7.25	7.19	7.13	6.92	7.27	6.99	7.43	7.07	7.30
NLGN1	0.89	2.03	1.57	1.26	1.00	1.13	2.46	2.34	1.68
OGA	12.95	12.84	12.86	12.85	12.81	12.73	12.78	12.67	12.73
IPO8	12.22	12.16	12.17	12.11	12.18	12.14	12.14	12.09	12.13
CDCA2	9.76	9.82	9.81	10.03	9.68	9.86	9.68	9.61	9.78
MPHOSPH10	10.90	10.91	11.02	11.31	11.02	11.34	11.15	11.01	11.07
ZC3H8	7.97	7.86	8.13	8.42	8.16	8.09	8.00	7.91	7.98
TBCE	9.97	9.90	9.92	9.95	9.94	9.81	9.83	9.86	9.72
CD28	0.00	0.00	0.00	0.00	1.00	0.00	1.00	0.00	0.00
KLHL41	5.59	5.18	5.34	5.74	5.10	5.54	4.92	5.48	5.54
NUDT17	7.24	7.11	7.08	7.28	7.58	7.66	7.37	7.50	7.40
OR6C70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM252	4.38	4.55	4.93	4.89	5.26	5.49	5.08	5.74	5.60
TMEM82	1.45	1.61	1.00	3.12	1.00	2.93	2.70	2.77	2.10
CPSF2	12.37	12.31	12.35	12.47	12.32	12.52	12.32	12.24	12.38
ARFGAP2	11.73	11.68	11.72	11.67	11.59	11.67	11.57	11.63	11.55
VPS37A	11.99	11.94	11.96	11.95	12.01	11.77	12.11	12.03	12.03
HSF2	10.79	10.77	10.85	10.81	10.67	10.85	10.79	10.71	10.83
CEP162	10.24	10.15	10.15	10.54	10.43	10.33	10.51	10.22	10.36
KCNV2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLXND1	11.04	10.90	11.15	10.75	10.94	10.91	11.20	11.19	11.25
UBAP1	11.20	11.26	11.19	11.14	11.22	11.22	11.09	11.20	11.12
CACNG4	1.77	1.00	1.00	1.26	1.94	1.13	0.00	1.57	0.00
DNA2	9.36	9.26	9.22	9.72	9.28	9.58	9.58	9.11	9.45
MKNK1	8.94	9.05	8.91	9.06	8.88	8.88	8.76	8.81	8.79
PLA2G2F	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C2	3.61	2.70	3.24	3.73	3.83	2.68	3.58	3.93	3.85
PPFIA2	0.00	1.00	1.00	0.00	1.52	0.00	0.00	1.00	0.00
MAGEB5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRR	9.54	9.35	9.22	9.17	9.44	9.13	9.41	9.57	9.41
CD8B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLDN4	8.50	8.18	8.59	9.20	9.15	9.29	9.45	9.26	9.38
RAD1	8.86	9.00	9.10	9.35	9.01	9.29	9.04	9.07	9.11
PODNL1	2.10	2.70	2.68	3.83	4.01	3.70	3.81	4.02	4.33
RAB40C	10.30	10.14	10.20	10.09	10.14	10.26	10.25	10.11	10.21
EXOC7	11.03	11.08	11.06	10.92	11.08	11.03	10.98	11.06	11.02
MAPRE1	13.42	13.45	13.49	13.45	13.44	13.47	13.40	13.43	13.43
MOV10L1	0.89	0.00	1.57	0.89	0.00	0.00	1.00	0.00	0.00
RAMP1	5.45	5.40	5.90	5.61	4.67	6.17	6.42	6.10	6.51
ANAPC13	9.44	9.51	9.52	9.49	9.43	9.59	9.36	9.49	9.50
RILP	3.98	4.55	4.67	4.87	4.97	5.00	4.74	4.64	4.49
FRAT1	2.43	3.47	2.37	2.46	1.52	2.34	1.94	2.77	2.43
C3	15.43	15.95	15.38	13.70	14.99	14.09	13.82	14.61	14.01
GSTA3	9.00	8.45	9.03	9.62	9.58	9.68	10.03	9.67	10.02
DDX19B	11.05	10.99	11.08	11.06	11.05	11.04	11.13	11.16	11.10
ZDHHC17	10.90	10.87	10.86	10.85	10.83	10.77	10.86	10.82	10.86
MTERF1	8.36	8.17	8.37	8.63	8.34	8.46	8.48	8.12	8.49
GART	12.86	12.71	12.97	13.42	13.00	13.42	13.13	12.88	13.10
DNPH1	8.52	8.21	8.53	9.20	8.65	9.36	8.59	8.10	8.65
TRIM24	11.38	11.22	11.27	11.11	11.17	11.00	11.14	11.00	11.08
ZSCAN22	9.24	9.20	9.22	9.14	9.23	9.20	9.40	9.34	9.32
MFAP1	12.32	12.28	12.29	12.11	12.07	12.14	12.11	12.14	12.17
KCNJ14	5.27	5.18	5.51	5.47	4.78	5.62	5.00	4.70	4.78
KIAA0513	7.93	8.63	7.94	6.64	7.90	7.15	7.40	8.02	7.02
ITGB3	7.07	7.14	7.33	7.64	7.68	7.51	7.84	7.74	7.77
OR2B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POLQ	9.70	9.56	9.57	9.89	9.73	9.59	9.75	9.37	9.74
DDX47	11.22	11.19	11.24	11.40	11.26	11.34	11.34	11.26	11.33
AGBL1	4.76	4.74	4.78	4.89	5.63	5.25	5.15	5.06	4.25
CLDN22	4.62	4.85	4.83	3.93	4.24	4.52	4.62	4.88	4.68
NTRK3	5.36	4.62	4.36	4.45	4.61	5.07	5.30	5.13	4.89
TSEN54	9.44	9.32	9.50	9.62	9.47	9.56	9.55	9.54	9.59
DBNDD2	11.68	11.98	11.88	11.96	12.21	12.15	12.13	12.33	12.19
PTDSS2	9.92	9.99	9.78	9.81	9.80	9.80	9.91	10.02	9.90
TTC28	10.84	10.61	10.73	10.55	10.74	10.51	10.84	10.64	10.68
ASCL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL17RA	9.85	9.84	9.97	10.01	10.04	10.01	9.96	10.00	9.92
TREM1	0.00	1.00	1.00	0.00	0.00	0.00	0.00	1.00	1.00
TRPM7	12.25	12.18	12.19	12.24	12.18	12.06	12.21	12.09	12.15
PRKAA2	11.45	11.40	11.30	11.03	11.22	10.89	11.10	11.12	11.05
MAGT1	12.37	12.57	12.33	12.27	12.39	12.28	12.29	12.44	12.32
UPF3B	11.22	11.07	11.10	11.22	11.16	11.02	11.17	10.98	11.00
CEACAM20	1.45	1.00	1.57	2.94	3.72	2.68	3.71	2.03	3.12
CNGA4	1.45	1.61	1.57	0.89	1.00	1.13	0.00	1.57	1.00
OTUD7B	13.04	12.99	12.95	12.62	12.87	12.66	12.68	12.83	12.74
AP1AR	11.13	11.14	11.15	11.23	11.17	11.20	11.20	11.12	11.15
INCENP	11.85	11.83	11.94	12.19	11.83	12.13	11.94	11.78	11.85
RPN1	12.94	12.99	12.95	13.01	12.91	13.04	12.91	12.96	12.96
ACSM3	4.17	4.62	3.71	4.07	4.74	3.93	4.32	4.33	4.41
TAF8	9.08	9.09	9.09	9.19	9.14	9.20	9.13	8.99	9.18
XKR7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDHR3	0.00	0.00	0.00	0.00	1.00	0.00	1.00	0.00	0.00
RNF112	3.89	4.32	4.83	3.73	4.43	4.44	4.43	4.58	4.83
BCLAF1	13.58	13.42	13.54	13.60	13.44	13.48	13.48	13.30	13.44
OR11G2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADCY4	0.00	0.00	1.00	2.03	1.52	1.13	0.00	0.00	1.00
CACNA1E	4.62	4.68	4.72	4.25	4.54	4.03	4.96	4.54	5.06
A2M	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM253	5.08	5.26	4.88	5.20	4.88	4.61	5.57	4.93	5.21
NME7	9.14	9.09	9.07	9.23	9.07	9.17	9.06	9.16	9.24
HNRNPH2	12.67	12.51	12.63	12.50	12.39	12.48	12.47	12.38	12.45
MFAP2	1.45	1.00	0.00	2.24	0.00	0.00	1.52	1.00	1.00
NUDT1	9.16	9.13	9.24	9.40	9.18	9.49	9.26	9.21	9.35
SUMO2	13.25	13.24	13.31	13.32	13.12	13.35	13.19	13.10	13.20
ZNF316	9.99	9.99	10.00	10.02	10.03	9.99	10.08	10.16	10.13
STK11IP	10.30	10.14	10.10	10.11	10.12	10.03	10.13	10.05	10.04
SHPRH	11.71	11.57	11.58	11.69	11.64	11.54	11.79	11.63	11.71
TCEAL8	13.55	14.02	13.51	13.16	13.63	13.30	13.61	14.06	13.67
FAM124B	1.45	2.03	1.00	2.46	1.52	2.68	1.52	2.34	1.68
ZNF569	9.20	9.12	9.19	9.16	9.17	9.22	9.16	9.09	9.13
KIAA1549L	1.45	2.70	1.57	2.94	1.94	1.90	1.94	2.34	2.10
CER1	2.10	1.00	1.00	0.89	0.00	1.13	1.94	0.00	1.68
TPO	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CEP85L	7.70	7.59	7.69	7.68	7.71	7.64	7.77	7.40	7.90
ANKRD31	0.00	0.00	0.00	0.89	1.00	0.00	0.00	0.00	0.00
JUND	13.22	13.16	13.45	13.37	13.28	13.23	13.22	13.33	13.41
ALG14	9.41	9.45	9.40	9.52	9.50	9.56	9.58	9.58	9.53
FAM81A	7.57	6.90	7.76	8.14	7.75	8.26	8.44	8.03	8.25
TRIM23	10.31	10.20	10.28	10.22	10.15	10.23	10.16	10.10	10.21
SLCO2A1	15.79	15.67	15.74	15.77	15.79	15.74	15.81	15.82	15.75
APH1A	11.98	12.15	12.06	11.91	12.03	12.06	11.90	12.11	11.99
CRABP1	0.89	0.00	0.00	0.89	1.00	1.13	1.52	2.55	1.68
NKX2-3	0.00	0.00	0.00	1.26	0.00	0.00	1.00	1.00	0.00
PCDHA6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
KIF6	6.92	7.11	6.98	7.21	7.62	7.35	7.26	7.81	7.67
HMCN1	3.61	3.86	3.09	2.24	3.47	2.34	3.58	3.72	3.32
KIF4A	11.65	11.63	11.68	11.77	11.52	11.70	11.48	11.29	11.47
MPV17L2	10.29	10.24	10.38	10.28	10.37	10.39	10.26	10.25	10.30
RSPH14	0.89	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATAD5	10.01	10.02	10.03	10.30	9.99	10.07	10.10	9.86	10.07
