gene	GSM2611337
93058	-0.19
93081	-0.03
93082	1.2
93099	-1.06
93100	-0.15
93107	-0.85
93109	-0.37
93129	0.1
93145	-0.67
93166	-1.29
93183	0.48
93185	0.43
93190	-1.85
93210	-0.01
93233	-0.29
93323	-0.01
93343	0.39
93377	-1.85
93380	0.6
93408	-1.85
93426	-1.13
93436	-0.34
93487	1.24
93492	-1.29
93517	-0.01
93550	-0.61
93587	0.05
93589	-0.46
93594	-0.26
93611	-0.34
93621	1.59
93624	0.33
93627	0.46
93643	0.69
93649	-0.62
93661	-1.85
93663	0.41
93664	0.45
93973	0.29
93974	1.25
93978	-1.36
93979	-1.85
94005	0.26
94015	-0.07
94026	-1.29
94030	-0.55
94031	-0.79
94032	-0.71
94033	-1.85
94056	0.8
94059	-0.05
94081	0.69
94086	-1.08
94097	-0.1
94101	-0.13
94103	1.07
94104	1.1
94107	-0.59
94120	0.85
94121	-0.46
94122	-0.48
94134	0.75
94137	-1.45
94160	-1.03
94233	-1.36
94234	0.79
94235	-1.36
94239	0.25
94240	-0.39
94241	1.94
94274	-0.81
95681	-0.36
96459	1.29
96764	0.16
103910	2.37
112398	1.12
112399	0.92
112476	-0.8
112479	-0.15
112483	-0.57
112487	-0.33
112495	0.11
112574	1.17
112609	-0.34
112611	-0.88
112616	-0.06
112703	-0.73
112714	-1.29
112724	0.22
112744	-0.55
112752	0.19
112755	-0.45
112770	0.97
112802	-1.29
112812	-0.02
112817	-0.24
112840	-0.51
112849	-0.22
112858	0.2
112869	-0.11
112885	-0.7
112936	0.84
112937	1.62
112939	1.36
112942	0.01
112950	0.13
112970	0.33
113000	-0.44
113026	0.58
113091	-1.85
113115	-0.4
113130	-0.8
113146	-0.35
113174	-0.1
113177	-0.2
113178	0.29
113179	-0.26
113189	-0.32
113201	0.71
113220	-1.45
113235	-0.33
113246	0.67
113251	1.96
113263	0.53
113277	-0.6
113278	-0.1
113402	0.3
113419	0.43
113444	0.01
113451	-0.41
113452	-0.49
113510	-0.21
113612	-0.34
113622	-1.2
113655	-0.48
113675	-0.8
113730	-1.85
113746	-1.2
113791	0.42
113802	-0.95
113828	-0.03
113829	0.75
113878	0.64
114034	0.08
114088	-0.83
114112	0.38
114131	-1.85
114134	-0.69
114294	0.83
114299	-0.21
114327	-0.45
114548	-0.45
114569	0.49
114609	0.12
114625	-0.52
114757	-0.08
114770	-0.72
114771	-1.36
114780	-0.99
114781	0.76
114783	-0.46
114784	-0.68
114785	0.23
114786	-1.04
114787	-1.36
114788	-0.5
114789	1.94
114790	0.05
114791	0.04
114792	-0.49
114793	0.55
114794	-1.85
114795	0.53
114798	-1.85
114799	0.69
114800	-1.03
114801	-1.45
114803	0.63
114804	0.11
114805	-1.08
114815	-0.69
114818	0.38
114822	-0.77
114823	1
114824	-1.85
114825	0.34
114826	-0.02
114827	-0.08
114836	-0.62
114876	0.44
114879	0.81
114880	0.75
114881	0.01
114882	1.05
114883	1.15
114884	-0.08
114885	0.77
114897	-0.24
114898	-0.88
114899	-0.83
114900	-0.59
114902	-0.8
114904	-0.44
114905	-0.81
114907	0.72
114908	1.95
114926	-0.04
114960	-1.04
114984	-0.43
114987	0.49
114990	1.5
114991	-0.35
115019	-0.57
115024	0.28
115098	0.37
115106	-0.39
115111	-1.45
115123	0.24
115201	0.01
115207	1.39
115209	-0.07
115265	-0.92
115273	-0.89
115286	-0.51
115290	-0.45
115294	1.31
115330	-0.27
115350	-0.86
115353	-0.29
115361	-0.36
115362	-0.23
115399	-0.42
115416	-0.16
115426	1.02
115509	-0.18
115548	0.71
115557	0.09
115584	-1.29
115650	-0.39
115653	-1.85
115677	-0.61
115701	-0.53
115703	-0.41
115708	0.05
115727	-0.7
115749	-0.84
115752	0.31
115761	-1.45
115795	-1.85
115811	-0.99
115817	0.29
115825	0.26
115827	-0.51
115861	-0.73
115908	-1.03
115939	0.06
115948	-1.29
115950	0.08
115992	0.44
116028	-0.34
116039	-0.53
116064	2.04
116068	1.15
116071	-0.94
116085	-1.16
116092	0.2
116113	0.99
116115	0.26
116135	-1.85
116138	0.46
116143	-0.15
116150	0.72
116151	0.63
116154	-0.93
116159	-0.85
116173	-1.03
116179	-1.36
116211	-1.36
116224	-0.12
116225	0.24
116228	-0.12
116236	-0.35
116238	0.41
116254	0.81
116255	-1.29
116285	-1.13
116328	-0.69
116337	-1.45
116362	-0.94
116369	-0.85
116372	-0.79
116379	-1.45
116442	0.37
116443	-0.9
116444	-0.52
116447	-0.05
116448	-1.85
116449	-0.3
116461	-0.15
116496	1.29
116512	-1.85
116519	-0.87
116534	-0.34
116535	-0.7
116540	-0.16
116541	0.35
116729	-0.95
116835	-0.66
116840	-0.1
116841	0.38
116842	-0.77
116843	-0.32
116844	-0.21
116931	-0.49
116966	-1.03
116969	-1.24
116983	0.44
116984	1.52
116985	0.84
116986	0.29
116987	1.15
116988	1.15
117143	0.21
117144	-1.85
117145	-0.31
117153	-0.28
117154	-0.29
117155	-0.36
117156	-1.45
117157	-0.84
117166	-0.58
117177	0.5
117178	0.16
117194	-1.16
117195	-0.99
117196	-1.85
117245	-1.2
117246	1.35
117247	0.68
117248	-0.49
117283	-1.29
117286	-1.06
117289	0.21
117531	-1.24
117532	-1.16
117579	-0.99
117581	0.23
117583	0.07
117584	0.85
117608	-0.79
117854	-0.61
118424	0.87
118426	-0.35
118427	-1.85
118429	0.55
118442	-1.08
118460	-1.85
118461	-1.45
118471	-1.36
118472	0.15
118487	-0.15
118490	-0.75
118491	-0.88
118611	-0.64
118663	-0.54
118672	0.09
118738	0.12
118788	0.71
118812	-0.48
118813	0.45
118856	-0.87
118881	-0.35
118924	-0.44
118932	-0.18
118980	0
118987	1.36
119032	-0.28
119391	-0.61
119392	1.85
119467	-1.36
119504	0.61
119559	-0.64
119587	-0.1
119678	-1.85
119679	-1.85
119687	-1.85
119692	-1.85
119694	-1.85
119695	-1.85
119710	-0.19
119749	-1.16
119765	-1.85
119772	-1.85
119774	-1.85
120065	-1.85
120066	-1.85
120103	0.24
120114	-0.76
120224	-0.02
120227	-0.89
120237	-1.45
120379	-0.74
120406	-0.36
120526	-0.44
120534	0.14
120586	-1.85
120775	-1.45
120776	-1.85
120787	-1.45
120793	-1.85
120892	-0.12
120935	-0.92
120939	-1.13
121053	2.63
121129	-1.85
121130	-1.85
121214	-1.2
121227	0.58
121256	-0.59
121260	0.54
121268	-0.75
121274	-0.61
121275	-0.74
121278	-1.36
121340	-1.06
121355	-1.85
121441	0.05
121457	-0.01
121504	0.02
121506	-1.16
121512	0.8
121536	1.99
121549	-0.8
121551	0.69
121599	-0.65
121601	-0.55
121642	-0.46
121643	-1.85
121665	0.97
122042	-1.2
122046	-1.16
122060	0
122258	-1.85
122402	-0.61
122416	0.15
122481	-1.1
122525	-0.29
122553	0.32
122618	-0.46
122622	-0.4
122651	-1.85
122664	-1.85
122704	0.35
122706	-0.49
122742	-1.85
122748	-1.85
122769	-1.36
122773	-0.12
122786	1.98
122809	0.51
122830	0.76
122876	-1.85
122945	-0.98
122953	0.42
122961	-0.07
122970	-1.1
123016	0.16
123036	0.29
123041	-0.6
123096	-0.03
123099	0.52
123103	-1.85
123169	0.46
123207	-0.33
123228	-0.47
123263	-0.32
123264	-1.85
123283	0.07
123355	0.22
123591	-0.81
123606	-0.4
123624	-1.03
123688	-0.26
123720	0.21
123722	-1.24
123745	-0.69
123775	-0.68
123803	0.37
123811	0.05
123872	-0.83
123876	-0.75
123879	0.56
123904	-1.01
123920	0.09
123970	-1.85
124044	-0.32
124045	-1.04
124056	-0.49
124093	-0.81
124152	-0.47
124222	-0.43
124245	1.53
124274	-1.85
124359	-0.18
124401	0.22
124402	0.85
124404	-1.45
124446	0.09
124454	0.02
124460	-0.22
124491	-0.22
124512	-0.11
124535	-0.98
124538	-1.85
124540	1.59
124565	1.71
124583	0.39
124590	-1.16
124599	-1.29
124602	-0.54
124626	-1.1
124637	-0.05
124641	0.12
124739	0.13
124773	-1.29
124783	-1.45
124790	-0.53
124801	0.74
124808	0.16
124817	-0.54
124842	-1.03
124857	-0.95
124872	0.17
124912	-1.85
124923	-0.53
124925	-1.03
124930	-0.03
124935	0.42
124936	-0.15
124944	0.21
124961	-0.67
124975	-0.9
124976	0.11
124995	0.39
124997	0.28
125058	0.53
125061	-0.14
125111	-1.45
125113	-0.85
125115	-1.85
125150	-0.68
125170	-0.32
125206	-0.66
125228	0.79
125476	-0.11
125488	-0.19
125704	-1.29
125875	-0.97
125931	-0.9
125950	1
125958	-1.85
125962	-1.85
125963	-1.85
125965	-0.59
125972	-0.71
125981	-0.54
125988	0.28
126003	0.18
126006	-0.82
126014	-1.36
126074	-0.43
126075	-0.51
126119	-0.11
126129	-0.45
126133	0.27
126147	-1.85
126206	-1.03
126208	0.32
126272	-0.55
126282	-0.54
126298	0.94
126299	-0.25
126306	-1.01
126308	1.29
126321	0.05
126326	-1.36
126328	0.63
126353	-0.67
126364	-0.89
126370	-1.85
126374	0.24
126382	-0.25
126393	-0.18
126402	-1.29
126410	-1.45
126432	-0.1
126433	-0.99
126520	-0.85
126526	0.05
126549	-0.72
126567	-0.7
126626	0.92
126637	-1.85
126638	-1.45
126669	-0.33
126695	0.43
126731	-0.26
126755	-1.36
126767	-1.85
126789	0.11
126792	-0.18
126820	-1.1
126823	-0.59
126859	-0.71
126868	-0.71
126917	1.69
126961	-1.16
126969	0.2
127002	-0.04
127003	-0.99
127018	-0.05
127059	-1.85
127062	-1.36
127066	-1.85
127074	-1.85
127124	-0.74
127247	-1.45
127253	-0.7
127254	-0.33
127255	-0.71
127262	0.96
127281	-0.16
127294	-0.98
127343	-0.88
127385	-1.85
127391	-1.85
127428	-0.07
127435	-0.6
127495	-0.77
127534	0.23
127540	-1.85
127544	1.79
127550	0.11
127579	-0.77
127602	-0.49
127623	-1.24
127665	-1.85
127670	-0.87
127700	-0.32
127703	-0.17
127707	0.28
127731	-1.01
127733	-1.85
127795	-1.85
127829	0.45
127833	-0.67
127845	-0.76
127933	0.92
127943	-1.45
128025	-1.2
128061	0.18
128077	-0.27
128153	-1.45
128178	0.45
128209	-1.85
128218	-0.26
128229	-0.62
128239	-0.74
128272	0.21
128308	-0.24
128312	-0.98
128338	0.18
128344	-1.85
128346	-0.79
128366	-1.85
128367	-1.85
128368	-1.85
128371	-1.85
128372	-1.85
128387	-0.46
128408	-1.85
128414	-1.08
128434	-1.36
128486	0.19
128497	-1.24
128506	-0.47
128553	1.52
128602	-1.85
128611	-0.57
128637	0.93
128653	-1.85
128674	-0.39
128710	-0.32
128817	-1.85
128821	-1.29
128853	-1.13
128859	-1.85
128861	-1.85
128866	1.6
128869	0.36
128876	-0.52
128989	0.18
129049	-0.27
129080	-0.35
129138	0.19
129285	0.15
129303	-0.22
129401	-0.34
129446	-1.85
129450	0.17
129521	-1.85
129530	-1.85
129531	-0.24
129563	0.28
129607	-0.54
129642	-0.01
129684	-0.73
129685	0.48
129804	-0.36
129807	-1.24
129831	0.32
129852	-1.85
129880	-0.35
129881	-0.56
130013	-0.84
130026	-0.35
130074	1.62
130075	-1.85
130106	-1.16
130120	-1.45
130132	-0.42
130162	-1.1
130271	0.56
130340	0.16
130355	-0.65
130367	-0.68
130399	-0.74
130497	-0.89
130502	-0.53
130507	1.21
130535	-0.15
130540	-1.13
130557	0.25
130560	-1.85
130574	-0.88
130576	-1.04
130589	-0.15
130612	-0.63
130617	0.01
130733	-1.29
130752	-1.85
130813	-0.29
130814	0.28
130827	-0.94
130888	-0.58
130916	-0.12
130940	-0.88
130951	-0.99
131034	-1.85
131076	-0.19
131096	-0.9
131118	0.16
131149	-1.85
131177	0.47
131368	-1.85
131375	-0.84
131377	-0.88
131405	-0.93
131408	-0.12
131450	0.06
131474	-0.07
131540	-1.45
131544	0.37
131566	0.82
131578	-0.9
131583	-0.02
131601	0.15
131616	-0.16
131669	-1.1
131831	-0.74
131870	-0.32
131873	-1.16
131920	-1.1
131965	0.21
132001	-0.26
132014	0.38
132112	-1.85
132141	-1.2
132158	-0.77
132160	0.09
132203	-1.85
132204	-0.95
132243	-1.1
132299	-0.62
132320	-0.07
132321	-0.6
132430	-1.01
132612	-1.45
132625	-0.95
132660	0.71
132671	-1.29
132789	-0.03
132851	-1.36
132864	1.26
132884	0.38
132946	-0.94
132949	-0.15
132954	-1.85
132989	-1.29
133022	-0.93
133060	-0.79
133121	-1.85
133308	-0.32
133396	-1.36
133418	1.34
133482	-1.45
133491	-1.85
133522	-0.45
133558	-1.29
133584	-0.15
133619	0.59
133686	0.04
133688	-0.77
133690	-0.47
133746	0.87
133923	-1.85
133957	0.59
134083	-1.36
134111	-0.56
134121	-1.16
134145	-0.2
134147	-0.56
134187	-0.95
134218	0.82
134265	0.55
134266	0.72
134285	-1.16
134288	-1.45
134353	-0.13
134359	0.03
134391	-0.89
134429	0.1
134430	0.94
134492	-0.11
134510	-0.14
134526	-1.13
134548	-0.54
134549	-0.17
134553	0.97
134637	-0.3
134701	-1.85
134728	-0.55
134829	-0.79
134860	-1.85
134864	-1.85
134957	0.89
135112	0.78
135114	-0.42
135138	-0.94
135152	-0.62
135154	-0.63
135228	-0.1
135293	-0.42
135398	-0.03
135458	-1.85
135644	-0.99
135892	-1.08
135924	-1.85
135932	-0.46
135935	-1.08
135941	-1.85
135946	-1.85
135948	-1.85
136051	-0.77
136227	-0.53
136242	-1.45
136259	-1.01
136263	-1.36
136288	-1.16
136306	-0.93
136319	1.45
136332	-1.1
136371	-1.36
136541	-1.85
136647	-0.03
136853	-0.48
136895	-0.77
136991	-1.24
137075	-0.13
137362	-1.36
137392	0.1
137492	0.85
137682	-0.49
137695	0.09
137735	-0.94
137814	-0.64
137835	-0.47
137868	-1.36
137872	0.07
137886	0.04
137964	1.51
137970	-0.56
137994	-0.16
138046	-1.85
138050	0.15
138065	-0.99
138151	0.26
138162	-1.03
138199	0.35
138241	-0.21
138255	-1.85
138307	-1.85
138311	-0.43
138428	-0.25
138429	-0.94
138639	-0.31
138715	-1.06
138716	-0.26
138724	-0.48
138802	-1.85
138803	-1.85
138805	-1.85
138881	-1.85
138882	-1.85
138883	-1.85
139065	-0.98
139189	-1.36
139212	-1.85
139221	0.78
139231	0.42
139285	-0.03
139322	-0.22
139324	-0.4
139341	0.09
139378	-0.99
139411	-0.97
139562	-1.24
139596	-0.3
139599	-0.97
139604	-1.85
139628	-1.85
139716	-0.55
139728	-0.95
139735	-0.63
139741	-1.85
139760	-1.85
139818	0.23
139886	0.2
140258	-1.85
140456	-0.82
140458	-0.8
140459	0.63
140460	-0.05
140461	-0.1
140462	-1.85
140465	-0.86
140467	0.07
140469	-0.85
140545	-0.28
140576	1.21
140578	-0.76
140609	0.99
140612	-0.44
140625	-1.85
140628	-0.75
140679	-1.16
140680	-0.43
140683	-1.85
140685	-0.05
140687	-0.62
140688	0
140689	-1.85
140690	-0.69
140691	-0.53
140699	-0.99
140700	-0.29
140701	-0.85
140706	-0.97
140707	0.22
140710	0.65
140711	-1.36
140730	-0.68
140731	-1.85
140732	-1.85
140733	-0.68
140735	0.63
140738	-0.58
140739	0.91
140766	-0.19
140767	-1.85
140775	0.83
140801	-1.85
140803	-0.88
140807	-1.85
140809	1.05
140823	0.12
140825	-0.69
140831	-0.48
140836	-1.85
140838	-0.63
140856	-1.85
140862	0.36
140873	-0.85
140880	-1.85
140881	-1.85
140883	-0.08
140885	0.73
140886	-1.85
140890	0.84
140893	-0.75
140894	1.76
140901	0.49
140902	-1.24
142678	0.5
142679	-0.49
142680	-1.29
142685	-1.29
142686	-0.8
142689	-1.85
142891	0.42
142940	-0.16
143098	0.78
143187	0.35
143241	-1.85
143279	0.38
143282	-0.71
143379	-0.93
143384	1.16
143425	-0.94
143458	0.51
143471	-1.85
143496	-1.85
143502	-1.85
143503	-1.06
143570	-0.67
143630	-1.85
143662	-0.84
143678	-0.59
143684	0.23
143686	1.25
143689	-0.74
143872	0.2
143879	-0.92
143884	0.21
143888	-0.21
143903	-0.49
143941	-1.1
144100	0.73
144108	1.83
144110	-0.82
144124	-1.85
144125	-1.85
144132	-0.4
144165	0.08
144193	-0.88
144233	-0.56
144321	-1.16
144348	0.88
144402	0.68
144404	-0.14
144406	-0.33
144423	-0.51
144453	-1.45
144455	-0.3
144501	-0.24
144535	-0.47
144577	-0.39
144608	-0.43
144699	0.63
144715	-0.21
144809	-1.45
144811	-0.39
145173	-0.07
145226	-0.11
145258	-1.2
145264	-1.85
145270	-1.45
145282	-0.15
145376	-0.57
145389	2.25
145447	-0.85
145482	0.36
145483	-0.38
145497	-1.85
145508	-0.24
145553	0.02
145567	0.11
145581	-0.85
145741	-1.13
145748	-0.26
145773	-0.54
145788	-0.29
145814	-1.24
145853	-0.3
145864	-0.68
145873	-0.72
145942	-1.85
145957	-0.56
146050	0.29
146057	0.51
146059	0.28
146167	-1.13
146177	-0.62
146183	-0.31
146198	-0.28
146212	-1.06
146223	0.7
146225	-1.45
146227	-0.74
146279	-0.81
146310	-1.29
146330	-0.54
146378	-1.85
146395	-0.41
146433	-0.53
146434	0.17
146456	-1.2
146542	-0.41
146547	-0.34
146556	-1.85
146664	-1.08
146691	0.69
146712	-0.37
146722	-0.48
146754	-0.73
146760	0.03
146779	-1.85
146845	-1.29
146849	-1.85
146850	-0.67
146852	-1.85
146853	-0.51
146857	0.05
146862	-1.29
146894	-0.67
146909	-0.79
146923	0.29
146956	-0.45
147007	-0.28
147011	-0.55
147015	-0.32
147040	0.12
147111	-0.27
147138	-0.38
147179	0.74
147183	-1.24
147323	-0.93
147339	0.59
147372	0.89
147381	-1.85
147409	-1.36
147463	-0.48
147495	0.5
147645	-0.56
147670	-1.36
147685	-1.85
147699	-0.92
147700	0.13
147710	-1.29
147719	-1.85
147741	-0.34
147744	-0.65
147746	-0.67
147798	1.05
147807	-0.38
147808	-0.63
147837	-0.6
147841	-0.5
147872	-1.24
147906	-0.55
147912	-0.1
147923	-0.44
147929	0.36
147945	-1.85
147949	-0.61
147965	-0.06
147968	-0.04
147991	0.11
148014	-1.1
148022	0.22
148066	-1.45
148113	0.59
148156	-0.62
148170	0.26
148223	0.23
148229	-0.94
148252	-1.24
148266	-0.33
148281	-1.36
148304	0.93
148327	-0.52
148345	-1.85
148362	0.9
148398	0.21
148423	0.14
148479	0.71
148523	-0.21
148534	0.06
148581	-1.85
148641	-1.1
148738	-1.85
148741	-0.08
148753	-1.01
148789	0.63
148808	0.85
148811	0.44
148867	0.91
148870	-1.01
148930	-1.29
148932	0.46
148979	-0.75
149041	1.42
149069	-0.89
149076	0.27
149095	-0.55
149111	-1.04
149175	-0.58
149233	-0.2
149281	-1.85
149297	-0.51
149345	-0.33
149371	0.4
149420	-0.15
149428	-0.23
149461	-0.71
149465	-0.98
149466	-0.45
149483	-0.39
149499	-0.62
149603	0.77
149643	-1.2
149647	-0.05
149699	-1.29
149708	-1.85
149951	0.23
149954	-1.36
149986	0.3
149998	-1.85
150082	-0.7
150084	0.09
150159	-1.03
150160	-1.85
150209	-0.38
150223	-0.33
150274	-0.25
150275	0.63
150280	-1.06
150290	-0.39
150350	-1.85
150353	-1.06
150356	-0.56
150365	-1.2
150372	-0.9
150379	-1.85
150383	-0.39
150465	0.27
150468	-0.56
150483	-1.85
150572	-0.93
150677	-1.85
150681	-1.85
150684	0.1
150696	1.18
150709	-1.85
150726	-0.49
150737	-0.25
150763	-0.7
150771	0.46
150864	1.27
150921	-1.2
150962	0.12
151011	0.25
151050	0.95
151056	-0.79
151112	-1.85
151126	-0.78
151188	0.1
151194	-0.4
151195	0.42
151230	-0.24
151242	-0.79
151258	-0.6
151295	-0.51
151306	-0.67
151313	-0.31
151354	0.98
151393	-0.43
151449	-0.39
151473	-1.16
151516	-1.1
151525	-0.14
151531	-0.66
151556	0.23
151613	0.53
151636	0.17
151647	-1.36
151649	-0.77
151651	-0.87
151742	0.52
151790	-0.94
151827	-1.2
151835	-0.45
151871	-1.16
151887	0.96
151888	-0.3
151903	0.46
151963	-0.07
151987	1.59
152002	-0.21
152006	0.9
152007	-0.2
152098	-1.1
152100	-0.35
152185	-0.05
152189	-0.3
152206	-1.16
152273	-0.52
152330	-1.2
152404	-0.37
152405	-1.45
152485	0.74
152503	1.8
152518	0.13
152519	0.21
152559	0.46
152573	-0.74
152579	0.11
152586	-1.85
152687	-0.32
152789	0.25
152831	-0.94
152877	0.33
152926	0.25
152940	-1.08
152992	-0.04
153020	0.77
153090	1.12
153129	-0.36
153201	-1.06
153218	-1.85
153222	0.87
153241	0.64
153339	0.38
153364	-0.29
153396	0.03
153443	0.57
153527	0.66
153562	0.76
153572	1.2
153579	-0.63
153642	0
153643	-1.36
153657	-1.24
153733	-0.4
153745	-1.85
153768	-0.44
153769	0.04
153770	-1.36
153830	0.76
153918	-1.85
154007	0.4
154043	0.99
154075	-0.39
154091	-0.13
154141	0.74
154197	-1.1
154214	1.2
154215	-0.9
154288	-1.24
154313	-1.36
154467	-0.18
154661	-0.1
154664	-1.04
154790	-0.99
154796	0.25
154807	0.61
154810	2.4
154865	-0.99
154881	-0.44
155006	-1.29
155038	0.3
155051	-1.2
155061	0.73
155066	0.21
155184	-1.85
155185	-0.48
155382	-0.56
155465	-1.85
157310	-1.85
157313	-0.21
157378	1.06
157506	0.91
157567	0.05
157570	-0.99
157574	-0.57
157638	1.18
157657	-0.16
157680	1.19
157695	-0.22
157697	-0.24
157724	-0.89
157753	-1.85
157769	1.45
157773	-0.48
157777	-0.38
157807	-0.56
157855	-0.83
157869	0.41
157922	1.18
158038	-1.45
158046	-0.77
158056	-0.14
158062	-1.45
158067	-1.1
158131	-1.85
158135	-0.69
158158	0.97
158219	0.67
158234	-0.33
158248	-0.58
158297	-1.16
158326	-0.3
158358	0.84
158399	-1.24
158401	-1.85
158427	0.38
158471	-0.52
158586	0.06
158724	-1.85
158747	0.4
158763	-1.85
158787	-0.59
158798	-1.1
158830	-1.1
158833	-1.85
158835	-0.75
158866	-0.5
158880	-1.24
158931	-0.72
159013	0.37
159090	-0.53
159195	1.41
159296	-1.45
159371	-0.34
159686	-1.36
159963	-1.16
160065	-1.85
160140	-1.85
160298	-1.06
160335	0.19
160364	-0.6
160418	0.89
160419	-1.85
160428	-0.04
160492	-1.85
160518	0.92
160622	0.4
160728	-0.52
160760	0.75
160762	-0.49
160777	-0.42
160851	0.42
160857	-0.39
160897	0.04
161003	-0.93
161142	-1.13
161145	-0.09
161176	-0.27
161198	-1.06
161247	-1.24
161253	-0.31
161291	1.11
161357	0.4
161394	-0.66
161424	0.33
161436	0.27
161497	-0.81
161502	-1.45
161514	-1.85
161582	-0.99
161725	-0.37
161742	1.2
161753	-1.13
161823	-0.2
161829	-0.09
161835	-1.16
161882	0.57
161931	-1.85
162073	0.31
162239	0.09
162333	-1.29
162387	-0.99
162394	-0.32
162417	-1.06
162466	-0.3
162494	0.02
162514	-0.46
162515	0.23
162517	-1.85
162540	-1.85
162605	-1.45
162655	0.23
162681	-0.27
162979	0.32
162989	0.67
162993	-0.4
163033	-0.31
163049	-0.21
163059	-0.44
163081	-0.56
163087	-0.66
163126	-0.55
163131	0.02
163154	-0.99
163175	-0.5
163183	0.17
163223	-0.53
163259	1.69
163351	0.35
163404	-1.45
163479	-0.66
163486	0.85
163589	-0.85
163590	1.61
163702	0.54
163732	0.02
163747	-1.29
163782	1.4
163786	-0.37
163859	0.86
163882	0.75
163933	-1.36
164045	-1.24
164091	0.89
164118	-1.36
164127	-1.85
164153	-1.85
164312	-0.98
164395	-0.95
164592	-0.4
164633	-0.92
164656	-0.52
164684	-1.36
164714	-1.36
164832	-0.58
165055	-0.5
165082	-0.39
165215	-0.37
165257	-1.36
165324	0.91
165530	-1.85
165545	-0.33
165679	-0.45
165721	-1.45
165829	-0.81
165904	-0.3
165918	0.16
166012	-0.85
166336	-0.2
166348	-1.06
166378	0.56
166379	-0.72
166614	-0.39
166647	0.36
166655	-1.85
166752	-1.04
166785	0.12
166793	-0.04
166815	0.17
166824	0.05
166863	-0.9
166929	1.9
166968	1.13
166979	-1.85
167227	0.32
167359	-0.31
167410	-0.64
167465	-0.72
167555	-0.66
167681	-0.77
167691	-0.33
167826	-1.29
167838	-0.9
168002	-0.36
168090	-1.36
168391	-1.85
168433	-1.36
168455	0.28
168507	-1.1
168537	-0.41
168544	-0.02
168620	0.15
168667	-0.97
168850	0.66
168975	-1.85
169026	-1.2
169044	-0.46
169166	-1.36
169200	1.27
169355	-0.98
169436	-0.99
169522	-1.36
169611	1.51
169693	0.16
169714	0.37
169792	0.19
169841	-0.35
170063	-0.79
170082	-0.6
170261	-0.83
170302	-1.85
170370	-1.24
170384	0.18
170392	-0.73
170394	0.35
170463	-0.02
170482	-1.85
170487	-1.16
170506	0.68
170575	-0.19
170589	-0.77
170591	-1.85
170680	-1.04
170689	-0.41
170690	-1.36
170691	0.22
170692	-1.01
170825	-1.85
170850	-0.83
170954	1.19
170961	0.4
171017	0.66
171019	-1.45
171023	0.97
171024	0.07
171169	-1.03
171177	-0.17
171389	-0.7
171425	-0.33
171546	0.4
171558	-0.78
171568	0.09
171586	-0.47
192111	0.27
192134	-1.06
192286	0.51
192666	-1.85
192668	-0.68
192669	0.27
192670	0.48
192683	-0.65
195814	-1.29
195827	0.08
195828	0.03
195977	-1.85
196051	-1.85
196074	-0.28
196264	0.92
196294	-0.03
196335	-1.85
196374	-0.51
196383	-0.06
196385	-0.48
196394	0.13
196403	0.63
196410	-1.85
196441	1.01
196446	-1.45
196463	0.9
196477	-1.29
196483	0.09
196500	-0.29
196513	-0.05
196527	1.96
196528	1.4
196541	-0.52
196740	-0.53
196743	-0.16
196883	-0.59
196951	-1.24
196996	-0.85
197021	-1.85
197131	0.82
197135	-1.13
197257	-0.11
197258	-0.02
197259	-0.56
197320	0.47
197322	-0.27
197335	0.14
197342	0.35
197350	-1.2
197358	0.23
197370	-0.17
197407	0.22
198437	-1.85
199221	0.04
199223	-0.33
199675	-1.06
199692	-0.21
199699	-0.49
199704	-0.28
199720	-0.12
199731	0.01
199786	-0.38
199857	-0.17
199870	0.48
199953	0.56
199990	0.02
200008	-1.36
200010	-0.63
200014	0.56
200035	-0.79
200081	1.16
200132	-1.85
200150	-0.66
200159	-1.2
200162	-1.36
200172	-0.72
200185	0.51
200186	0.49
200205	-0.11
200312	0.18
200373	-1.45
200403	-1.24
200407	-0.18
200424	1.06
200504	-1.85
200523	-1.85
200539	-0.31
200558	-0.19
200576	0.81
200634	-0.12
200728	-0.93
200734	0.97
200844	-1.85
200845	-0.13
200879	0.49
200894	0.69
200931	-0.95
200933	0.44
200942	0.38
200958	-0.47
200959	-1.85
201134	-0.47
201140	-1.85
201161	-0.34
201163	0.82
201176	0.29
201191	-0.34
201229	-0.19
201232	-0.08
201255	0.39
201266	0.16
201292	-0.21
201294	-0.1
201299	-0.35
201305	-0.85
201456	-1.85
201475	0.61
201501	0.16
201562	0.91
201595	1.67
201625	-0.99
201626	0.67
201627	0.61
201633	-0.2
201725	-0.46
201780	-1.29
201798	-0.81
201799	-0.14
201895	1.32
201931	-0.06
201965	0.36
201973	-0.24
202018	0.97
202051	-0.61
202052	0.22
202151	-1.85
202243	-0.24
202309	-1.24
202374	-0.75
202500	-1.2
202559	-0.46
202915	0.61
203054	-0.03
203068	1.94
203074	-0.78
203076	-1.85
203100	-0.73
203102	-1.85
203111	-0.95
203190	-0.85
203238	-0.17
203245	0.04
203259	-0.32
203260	3
203286	-0.61
203328	-0.4
203427	-0.58
203447	-1.06
203523	-0.58
203859	-1.45
204219	-0.34
204474	-1.85
204851	1.83
204962	-1.1
205147	-1.85
205327	-0.42
205428	0.92
205564	0.46
205717	0.74
205860	-0.81
206338	-1.03
206358	0.35
206412	-1.45
219285	0.71
219287	-1.29
