gene	GSM1979236	GSM1979235	GSM1979237	GSM1979238	GSM1979234	GSM1979230	GSM1979239	GSM1979231	GSM1979232	GSM1979233
118611	-0.68	-0.72	-0.71	-0.56	-0.74	-0.79	-0.64	-0.69	-0.54	-0.78
118663	-0.66	-0.56	-0.68	-0.68	-0.64	-0.74	-0.52	-0.57	-0.81	-0.59
118672	-0.09	-0.02	-0.05	0.06	0.07	-0.14	0.01	0.06	-0.04	-0.1
118738	0.08	-0.35	-0.04	-0.02	0.05	-0.22	-0.02	0.22	-0.46	-0.24
118788	-1.15	-1.49	0.16	0.06	-0.54	-0.86	-0.91	-0.73	-0.68	-0.93
118812	0.18	0.26	-0.23	-0.23	0.13	0.18	0.07	-0.05	0.05	0.17
118813	0.52	0.87	0.38	0.16	0.91	0.49	0.39	0.23	0.16	0.4
118856	-1.26	-1.49	-1.18	-0.96	-0.71	-1.49	-0.91	-0.94	-1.59	-1.61
118881	-0.29	-0.03	-0.37	-0.13	-0.08	-0.33	0.08	-0.31	-0.19	-0.35
118924	-0.01	0.06	-0.25	-0.09	-0.01	-0.13	-0.06	-0.22	-0.12	0.02
118932	-1.15	-1.49	-1.06	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
118980	-0.29	-0.24	-0.03	0.01	-0.26	-0.21	-0.24	-0.05	-0.2	-0.22
118987	1.42	1.74	1.86	1.89	1.68	1.7	2.01	1.92	1.33	1.52
119032	-0.03	-0.09	-0.23	-0.16	-0.15	-0.16	-0.09	-0.21	-0.15	-0.04
119391	-0.6	-0.47	-0.65	-0.46	-0.66	-0.55	-0.5	-0.68	-0.61	-0.61
119392	1.37	1.63	1.68	1.55	1.45	1.37	1.37	1.41	1.66	1.32
119467	-1.26	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
119504	0.87	0.76	0.71	0.61	0.97	0.62	1.14	0.79	0.51	0.94
119559	-0.32	-0.2	-0.32	-0.31	-0.12	-0.24	-0.21	-0.28	-0.31	-0.34
119587	-0.67	-0.98	0.15	-0.92	-0.97	-0.67	-1.03	-1.15	-0.59	-0.68
119678	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
119679	-1.7	-1.49	-1.18	-1.19	-1.73	-1.49	-1.61	-1.15	-1.59	-1.61
119687	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
119692	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
119694	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
119695	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
119710	0.12	0.02	0.34	-0.14	0.12	0.27	0.05	0.18	0.14	0.07
119749	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
119765	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
119772	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
119774	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
120065	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
120066	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
120103	0.31	0.49	0.47	0.59	0.41	0.09	-0.06	0.22	0.65	0.4
120114	0.45	-0.87	0.33	0.53	0.44	0.35	-0.07	-0.24	0.12	-0.2
120224	-1.7	-0.98	-0.97	-0.82	-0.71	-1.49	-0.79	-0.87	-0.9	-1.61
120227	-1.7	-0.98	-0.76	-0.48	-1.28	-0.98	-1.15	-1.22	-0.51	-1.61
120237	-1.26	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
120379	-0.5	-0.45	-0.44	-0.48	-0.52	-0.33	-0.33	-0.31	-0.44	-0.43
120406	-1.26	-1.49	-1.03	-0.92	-0.92	-1.49	-1.03	-0.98	-1.1	-1.61
120526	-0.11	-0.02	-0.16	-0.14	-0.17	-0.16	-0.07	-0.15	-0.11	-0.13
120534	0.84	1.28	1.08	1.52	1.47	0.68	1.82	0.83	0.91	0.44
120586	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
120775	-1.7	-1.49	-1.18	-1.08	-1.17	-1.49	-1.61	-1.32	-1.1	-1.61
120776	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
120787	-1.7	-1.49	-1.11	-1.66	-1.73	-1.49	-0.91	-1.15	-1.59	-1.61
120793	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
120892	0.37	0.5	0.66	1.15	0.86	0.71	1.34	1.25	0.39	0.67
120935	-0.63	-0.54	-0.7	-0.56	-0.54	-0.79	-0.51	-0.51	-0.85	-0.61
120939	-0.91	-1.49	-0.87	-0.92	-1	-0.98	-1.03	-0.83	-0.98	-1.61
121053	1.8	1.76	1.97	1.82	2.11	1.71	1.95	2.09	1.61	1.88
121129	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
121130	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
121214	-1.26	-1.49	-1.29	-1.66	-1.1	-0.98	-1.61	-1.15	-1.59	-1.61
121227	0.2	0.57	0.94	0.43	0.15	0.08	0.18	0.1	0.51	0.41
121256	-0.99	-0.87	-0.97	-0.9	-0.87	-0.48	-0.75	-0.92	-0.39	-1.61
121260	0.18	0.43	0.26	0.09	0.39	0.3	0.17	0.07	0.01	0.25
121268	-0.39	-0.34	-0.45	-0.31	-0.3	-0.44	-0.25	-0.31	-0.47	-0.33
121274	-0.43	-0.66	-0.58	-1.01	-0.33	-0.49	-0.56	-0.61	-0.49	-0.42
121275	-0.51	-1.49	-0.73	-0.68	-0.32	-1.49	-0.73	-0.6	-0.98	-0.37
121278	-0.43	-0.3	-0.44	-0.75	-0.03	-0.27	-0.13	-0.34	-0.37	-0.41
121340	-1.08	-1.49	-0.62	-0.54	-0.97	-0.86	-1.03	-1	-0.7	-1.61
121355	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.32	-1.59	-1.61
121441	0.66	0.71	0.94	0.71	0.59	0.93	0.86	1.47	0.65	1.16
121457	0.63	1.37	1.29	1.27	0.9	1.01	1.1	1.43	1.31	0.78
121504	-0.21	-0.47	-0.33	-0.24	-0.14	-0.29	-0.27	-0.1	-0.28	-0.23
121506	-1.08	-1.49	-0.72	-0.8	-1.73	-0.67	-0.96	-0.98	-0.85	-1.08
121512	0.45	0.45	0.93	0.25	0.69	0.59	1.1	1.11	0.13	0.55
121536	1.04	1.14	0.91	1.02	1.02	1.2	1.11	1.01	1.08	1.16
121549	-0.71	-0.81	-0.65	-0.71	-0.8	-0.98	-0.81	-0.68	-0.85	-0.65
121551	0.47	0.52	-0.28	-0.07	0.31	-0.1	0.72	0.21	-0.25	0.78
121599	-0.67	-0.98	-0.64	-0.57	-0.52	-0.67	-0.48	-0.46	-0.98	-0.71
121601	-0.5	-0.46	-0.63	-0.62	-0.61	-0.67	-0.55	-0.57	-0.49	-0.52
121642	-0.39	-0.27	-0.51	-0.41	-0.38	-0.48	-0.47	-0.45	-0.42	-0.37
121643	-1.7	-1.49	-1.18	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
121665	0.87	0.78	0.94	0.87	0.77	0.84	0.81	0.78	0.83	0.85
122042	-1.7	-1.49	-1.74	-1.66	-1.73	-0.74	-1.15	-1.76	-1.59	-1.61
122046	-0.65	-0.69	-0.71	-0.75	-1.28	-0.98	-0.59	-1.1	-0.71	-0.64
122060	0.12	0.2	-0.42	-0.66	0.4	0.01	0.24	0.18	-0.32	0.14
122258	-1.26	-1.49	-1.74	-1.66	-1.28	-1.49	-1.61	-1.76	-1.59	-1.61
122402	-1.7	-0.98	-1.18	-1.08	-1.17	-1.49	-1.03	-1.06	-1.59	-1.16
122416	-0.21	-0.2	-0.4	-0.33	-0.29	-0.29	-0.22	-0.21	-0.28	-0.14
122481	-0.82	-0.98	-1.11	-0.92	-0.92	-1.49	-1.03	-0.88	-0.98	-0.78
122525	-0.45	-0.34	-0.46	-0.48	-0.4	-0.49	-0.35	-0.43	-0.45	-0.42
122553	0.44	0.72	0.27	0.3	0.46	0.31	0.53	0.18	0.52	0.32
122618	-0.89	-0.76	1.15	0.76	-0.85	-0.61	-0.67	-0.87	-0.7	-0.89
122622	-0.35	0.07	-0.34	-0.44	-0.46	-0.25	-0.27	-0.44	-0.47	-0.09
122651	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
122664	-1.26	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
122704	0.25	0.33	0	0.23	0.31	0.12	0.22	-0.11	0.16	0.26
122706	-0.71	-0.61	-0.59	-0.55	-0.52	-0.7	-0.52	-0.53	-0.62	-0.66
122742	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
122748	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
122769	-0.35	-0.48	-0.47	-0.31	-0.8	-0.37	-0.43	-0.29	-0.4	-0.26
122773	-0.29	-0.13	-0.33	-0.24	-0.11	-0.24	0.03	-0.32	-0.32	-0.26
122786	0.34	0.51	1.34	1.2	0.34	1.48	0.68	0.77	1.31	0.99
122809	0.34	0.52	0.42	0.44	0.29	0.69	0.54	0.37	0.49	0.46
122830	0.33	0.7	0.44	0.46	0.75	0.43	0.78	0.38	0.47	0.35
122876	-1.7	-1.49	-1.74	-1.08	-0.97	-1.49	-1.61	-1.76	-1.59	-1.61
122945	-0.7	-0.98	-0.97	-0.74	-0.85	-0.98	-0.66	-0.8	-0.9	-0.6
122953	0.35	0.25	0.16	0.91	0.25	-0.21	0.39	-0.2	0.21	0.22
122961	0.07	0.1	-0.05	-0.04	0.04	-0.07	0.05	-0.08	-0.03	0.06
122970	-1.26	-0.81	-1.11	-0.73	-1.73	-1.49	-1.61	-1.22	-0.81	-1.61
123016	-0.03	-0.07	0.24	0.01	-0.25	0.34	0.41	0.33	0.34	0
123036	-0.82	-0.76	-0.63	-0.58	-0.56	-0.7	-0.59	-0.51	-1.1	-0.69
123041	-1.08	-1.49	-1.11	-1.01	-0.92	-0.74	-1.03	-1	-1.1	-1.61
123096	-0.09	0.14	-0.45	-0.32	-0.01	-0.41	-0.35	-0.33	-0.36	-0.24
123099	-0.49	-0.52	-0.56	-0.49	-0.6	-0.57	-0.51	-0.5	-0.56	-0.46
123103	-1.7	-1.49	-0.74	-0.66	-1.28	-0.98	-1.61	-1.15	-0.9	-1.61
123169	0.46	0.53	0.26	0.61	0.57	0.33	0.86	0.47	0.39	0.59
123207	-0.12	0.01	-0.27	-0.1	0.01	-0.17	-0.18	-0.17	-0.1	-0.01
123228	-0.13	-0.02	-0.12	-0.18	-0.02	-0.09	-0.05	-0.09	-0.18	-0.06
123263	-0.2	-0.05	-0.2	-0.04	-0.06	-0.21	-0.08	-0.16	-0.19	-0.16
123264	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
123283	0.59	0.09	0.15	0.02	0.17	0.37	0.34	0.62	0.28	0.74
123355	0.07	-0.01	-0.05	0.09	0.14	-0.04	0.13	-0.05	0.02	0.13
123591	-0.41	-0.76	-0.8	-0.8	-0.94	-0.86	-0.7	-0.67	-0.98	-0.84
123606	0.5	0.45	0.24	-0.04	-0.04	0.54	0.85	0.65	0.39	0.53
123624	-0.73	-0.87	-0.93	-1.08	-0.76	-0.74	-0.66	-0.83	-1.59	-0.68
123688	-0.3	-0.11	-0.25	-0.19	-0.18	-0.18	-0.14	-0.18	-0.18	-0.26
123720	-0.03	0.05	-0.09	-0.15	0.22	-0.01	0.02	0.05	-0.17	0.05
123722	-1.26	-1.49	-1.03	-1.08	-0.66	-1.49	-1.03	-1.06	-1.59	-1.16
123745	-0.99	-0.61	-0.82	-0.71	-0.75	-0.86	-0.69	-0.77	-0.76	-0.87
123775	-0.56	-0.51	-0.46	-0.58	-0.51	-0.3	-0.34	-0.4	-0.46	-0.47
123803	0.59	0.52	0.63	0.57	0.22	0.51	0.42	0.48	0.65	0.47
123811	0.69	0.58	0.55	0.51	0.37	0.38	0.54	0.53	0.68	0.55
123872	-1.15	-0.98	-0.86	-0.77	-0.69	-0.79	-0.69	-0.8	-0.98	-1.08
123876	-0.93	-0.76	-0.72	-0.73	-0.92	-1.49	-0.7	-0.7	-0.9	-1.16
123879	-0.09	0.37	0.31	0.33	0.53	0.25	0.36	0.34	0.24	-0.09
123904	-0.73	-1.49	-0.97	-1.01	-0.8	-0.79	-0.87	-0.96	-0.98	-0.97
123920	0.85	1.38	0.51	0.62	0.84	0.25	0.45	-0.07	0.64	0.71
123970	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
124044	-0.42	-0.45	-0.44	-0.37	-0.36	-0.42	-0.56	-0.46	-0.44	-0.49
124045	-0.64	-0.49	-0.59	-0.79	-0.54	-0.65	-0.46	-0.6	-0.57	-0.59
124056	-0.45	-0.4	-0.57	-0.7	-0.43	-0.58	-0.41	-0.56	-0.55	-0.43
124093	-0.46	-0.58	-0.58	-0.61	-0.44	-0.61	-0.38	-0.31	-0.63	-0.44
124152	-0.4	-0.31	-0.32	-0.58	-0.25	-0.22	-0.19	-0.23	-0.39	-0.37
124222	0.58	0.03	-0.05	-0.14	0.33	0.03	-0.11	0.29	0.09	0.56
124245	1.03	1.01	0.86	1.11	1.37	0.88	0.8	1.13	0.94	1.1
124274	-1.7	-1.49	-1.74	-1.66	-1.28	-1.49	-1.61	-1.32	-1.1	-1.61
124359	-0.21	0.08	-0.03	0.15	0.42	-0.1	-0.21	-0.14	-0.16	-0.27
124401	0.13	0.17	0.3	0.17	0.21	0.3	0.24	0.23	0.32	0.13
124402	0.25	0.36	0.02	0.1	0.07	0.43	-0.02	0.02	0.6	0.17
124404	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.15	-1.03	-0.98	-1.61
124446	0.07	0.23	0.13	0.07	0.24	0.09	0.04	0.02	0.07	0
124454	-0.15	0.08	-0.22	-0.04	0.21	-0.16	0.09	0.11	-0.17	-0.12
124460	-0.68	-0.64	-0.24	-0.13	-0.61	-0.62	-0.69	-0.62	-0.85	-0.75
124491	-0.43	-0.4	-0.38	-0.34	-0.26	-0.3	-0.3	-0.3	-0.39	-0.43
124512	0.08	0.15	0.02	0.04	0.1	-0.05	0.07	0.04	-0.04	0.1
124535	-1.08	-1.49	-0.91	-0.87	-1	-1.49	-0.71	-0.88	-1.1	-1.61
124538	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
124540	1.8	1.64	2.17	1.49	1.59	2.22	2.24	2.24	1.68	1.85
124565	1.74	2.03	1.66	1.64	1.95	1.71	1.24	1.23	1.72	1.73
124583	0.93	1	0.8	0.69	1.01	0.99	0.77	0.74	1.01	0.93
124590	-0.84	-1.49	-0.67	-1.08	-0.97	-1.49	-0.75	-1.03	-0.81	-1.08
124599	-1.7	-0.6	-0.05	0	-1.05	-0.86	-1.15	-0.92	-0.98	-1.02
124602	-0.47	-0.57	-0.72	-0.62	-0.54	-0.98	-0.91	-0.84	-0.9	-0.65
124626	-1.7	-1.49	-1.74	-1.08	-1.73	-0.98	-1.03	-1.32	-0.98	-0.87
124637	0.1	0.24	0.16	0.07	0.02	0.27	0.18	0.15	0.2	0.17
124641	0.26	0.01	0.16	0.03	0.24	0.14	0.31	0.19	0.08	0.17
124739	-1.15	-1.49	-0.45	-0.58	-0.83	-0.65	-1.61	-0.8	-0.47	-1.61
124773	-0.67	-0.64	-1.18	-1.19	-0.68	-0.98	-0.67	-1	-0.98	-0.62
124783	-1.7	-0.87	-1.74	-1.19	-1.28	-1.49	-0.96	-1.32	-1.59	-1.61
124790	-0.26	-0.3	-0.34	-0.37	-0.27	-0.25	-0.11	-0.18	-0.36	-0.24
124801	0.86	0.68	0.77	1.01	0.71	0.66	0.83	0.86	0.69	0.84
124808	0.28	0.39	0.26	0.32	0.27	0.15	0.38	0.27	0.29	0.38
124817	-0.51	-0.61	-0.59	-0.68	-0.54	-0.48	-0.49	-0.35	-0.62	-0.46
124842	-1.26	-1.49	-0.62	-1.66	-0.77	-0.79	-1.61	-1.32	-0.71	-1.61
124857	-0.75	-0.81	-0.93	-0.8	-1	-0.98	-0.84	-0.81	-0.58	-0.68
124872	-0.84	-0.87	-0.77	-0.6	-0.83	-0.98	-0.77	-1.15	-0.73	-0.84
124912	-1.7	-1.49	-1.74	-1.66	-1.28	-1.49	-1.61	-1.76	-1.59	-1.61
124923	-0.58	-0.62	-0.59	-0.5	-0.38	-0.67	-0.45	-0.49	-0.76	-0.56
124925	1.7	0.44	-0.35	-0.66	-0.34	0.25	-0.3	-0.27	-0.25	1.56
124930	0.47	0.36	-0.17	0.08	0.08	0.31	0.01	0	0.32	0.41
124935	0.28	-0.02	0.98	0.05	0.12	1.62	0.16	0.38	0.54	0.01
124936	-0.08	-0.07	-0.11	-0.14	0.1	-0.03	-0.07	-0.1	-0.09	-0.11
124944	0.56	0.46	-0.01	0.08	0.23	0.15	0.11	0.17	0.15	0.66
124961	-0.37	-0.31	-0.45	-0.4	-0.41	-0.36	-0.29	-0.32	-0.39	-0.36
124975	-1.26	-1.49	-1.29	-1.66	-1.28	-1.49	-1.61	-1.76	-1.59	-1.61
124976	-0.27	-0.66	-0.46	-0.37	-0.2	-0.67	-0.59	-0.84	-0.85	-0.53
124995	0.76	0.78	0.53	0.62	0.78	0.66	0.62	0.62	0.76	0.78
124997	0.44	0.13	1.05	0.82	0.46	0.97	0.74	0.73	0.33	0.37
125058	0.49	0.25	0.69	0.52	0.1	0.36	0.28	0.04	0.4	0.36
125061	-0.3	-0.31	-0.3	-0.27	-0.38	-0.19	-0.23	-0.17	-0.25	-0.24
125111	-0.93	-0.76	-1.29	-1.66	-1.1	-1.49	-1.61	-1.32	-1.59	-1.08
125113	-0.89	-1.49	-0.8	-0.75	-0.46	-0.98	-0.77	-0.71	-0.76	-0.89
125115	-1.26	-1.49	-1.74	-1.66	-1.73	-1.49	-1.15	-1.76	-1.59	-1.61
125150	-0.31	-0.15	-0.29	-0.2	-0.14	-0.24	-0.02	-0.24	-0.23	-0.25
125170	-0.02	-0.09	-0.01	-0.05	0.03	-0.11	0.17	0.07	-0.07	-0.04
125206	-0.63	-0.98	-1.74	-1.66	-1	-1.49	-1.15	-1.22	-1.59	-1.08
125228	0.75	0.93	0.81	0.9	0.97	0.8	1.06	0.89	0.73	1
125476	0.05	0.27	0.34	0.32	0.1	0.33	0.67	0.51	0.36	0.3
125488	-0.04	0.07	-0.1	0.35	0.02	-0.02	0.16	-0.05	0.18	0.27
125704	-0.36	-0.64	-0.68	-1.08	-0.37	-0.59	-0.57	-0.88	-0.85	-0.36
125875	-1.7	-1.49	-1.74	-1.19	-1.17	-1.49	-1.61	-1.76	-1.1	-1.61
125931	-0.99	-1.49	-0.91	-0.84	-1.05	-1.49	-0.75	-0.84	-0.78	-1.16
125950	1.28	1.01	0.57	0.81	0.46	1.07	0.54	0.86	1.13	1.35
125958	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
125962	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
125963	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
125965	-1.03	-0.98	-0.69	-0.74	-0.8	-0.54	-1.03	-0.53	-0.44	-0.78
125972	-0.44	-0.3	-0.48	-0.49	-0.26	-0.41	-0.29	-0.42	-0.4	-0.39
125981	-1.03	-0.87	-0.8	-0.67	-0.62	-0.98	-0.67	-0.74	-0.98	-1.02
125988	0.59	0.63	0.44	0.45	0.83	0.34	0.7	0.32	0.34	0.59
126003	0.32	0.26	0.13	0.24	0.34	0.26	0.32	0.22	0.27	0.26
126006	-0.91	-1.49	-0.8	-0.8	-0.65	-0.79	-0.79	-0.66	-0.9	-1.02
126014	-0.79	-0.87	-0.94	-0.9	-0.94	-0.86	-0.81	-0.83	-0.85	-0.82
126074	-0.1	-0.09	-0.18	-0.18	-0.1	-0.19	-0.07	-0.18	-0.18	-0.14
126075	-0.38	-0.26	-0.4	-0.41	-0.24	-0.38	-0.3	-0.36	-0.38	-0.32
126119	0.57	0.48	0.09	0.18	0.67	0.2	0.22	0.29	0.12	0.4
126129	0.55	0.53	0.58	0.39	0.29	0.98	0.59	0.67	0.68	0.51
126133	0.13	-0.05	0.24	0.38	-0.04	0.08	0.35	0.45	0.17	0.14
126147	-0.68	-0.98	-0.61	-0.84	-0.85	-0.74	-0.75	-0.6	-0.48	-0.73
126206	-1.03	-0.81	-0.91	-0.8	-0.83	-0.98	-0.77	-0.84	-1.1	-0.78
126208	0.2	0.12	-0.03	0.03	0.2	-0.03	0.22	0.09	0.02	0.14
126272	-0.06	-0.05	-0.29	-0.38	-0.28	-0.06	-0.12	-0.19	-0.08	-0.12
126282	-0.22	-0.33	-0.41	-0.4	-0.32	-0.37	-0.39	-0.23	-0.33	-0.15
126298	0.98	0.8	0.66	0.56	0.78	0.93	0.74	0.7	0.87	0.87
126299	0.77	0.09	-0.22	-0.21	-0.03	0.26	0.28	0.09	0.31	0.38
126306	-0.76	-0.81	-1.18	-0.87	-0.52	-0.86	-1.03	-0.88	-0.9	-0.66
126308	0.62	0.69	0.71	0.77	0.38	0.31	0.46	0.56	0.76	0.73
126321	0.4	0.83	0.38	0.27	0.72	0.32	0.58	0.41	0.04	0.69
126326	-0.75	-0.81	-1.03	-1.19	-0.92	-0.98	-1.03	-1.1	-0.9	-0.75
126328	0.51	0.26	0.17	0.21	0.2	0.25	0.4	0.32	0.25	0.5
126353	-1.08	-1.49	-0.91	-1.01	-1.05	-0.98	-1.15	-1.03	-0.9	-1.16
126364	-1.26	-0.98	-0.21	-0.08	-0.6	-1.49	-0.96	-0.96	-0.98	-1.16
126370	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
126374	0	0.04	0.12	0.36	0.1	0.05	0	0	0.08	0.03
126382	0.12	0.25	-0.34	-0.2	0.13	-0.07	0.1	-0.13	-0.08	0.18
126393	0.31	0.06	-0.03	-0.09	-0.14	0.66	0.47	0.5	0.67	0.32
126402	-1.7	-1.49	-1.74	-1.66	-1.28	-1.49	-1.61	-1.76	-1.1	-1.61
126410	-1.7	-1.49	-1.29	-1.66	-1.73	-1.49	-1.61	-1.76	-1.1	-1.61
126432	-0.74	-0.69	-0.32	-0.16	-0.8	-0.86	-0.87	-0.67	-0.57	-0.64
126433	-1.15	-1.49	-0.99	-1.66	-0.62	-0.79	-1.61	-1.22	-0.71	-1.61
126520	-0.99	-0.98	-1.74	-1.66	-1.17	-1.49	-1.15	-1.1	-1.59	-1.16
126526	0.13	0.02	-0.17	-0.08	0.01	0.03	-0.12	-0.02	-0.01	0.13
126549	-0.16	-0.36	-0.3	-0.27	-0.58	-0.23	-0.37	0.14	-0.26	-0.01
126567	-0.55	-0.62	-0.83	-0.77	-0.4	-0.86	-0.71	-0.8	-0.9	-0.68
126626	0.46	0.31	0.7	0.74	0.32	0.5	0.54	0.78	0.42	0.69
126637	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
126638	-1.7	-1.49	-1.29	-1.08	-1.73	-1.49	-1.61	-0.8	-1.59	-1.61
126669	-0.67	-0.38	-0.75	-0.7	-0.05	-0.79	-0.3	-0.54	-0.55	-0.67
126695	-1.26	-1.49	-1.11	-0.84	-0.83	-1.49	-0.96	-0.92	-1.59	-1.02
126731	-0.26	-0.38	-0.42	-0.13	-0.54	-0.38	-0.45	-0.25	-0.35	-0.29
126755	-1.7	-1.49	-1.18	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
126767	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
126789	-0.06	0.13	-0.18	0.04	0.06	-0.16	0.08	-0.11	-0.01	-0.13
126792	-0.09	0.09	-0.07	-0.07	-0.02	-0.02	0.23	0.01	0.06	-0.09
126820	-1.15	-0.81	-0.6	-0.66	-1	-0.74	-1.15	-0.9	-0.67	-1.61
126823	-0.48	-0.4	-0.55	-1.08	-0.87	-0.38	-0.36	-0.41	-0.45	-0.46
126859	-0.72	-0.64	-0.62	-0.65	-0.75	-0.67	-0.5	-0.54	-0.66	-0.6
126868	-0.53	-0.39	-0.55	-0.74	-0.44	-0.49	-0.39	-0.55	-0.56	-0.34
126917	0.83	1.18	0.85	0.75	0.65	1.14	1.3	0.99	0.81	1.1
126961	-0.71	-0.53	-0.75	-0.71	-0.64	-0.5	-0.71	-0.7	-1.59	-0.68
126969	-0.89	-0.64	-0.74	-0.56	-0.74	-0.67	-0.56	-0.57	-0.6	-0.78
127002	-0.2	-0.19	-0.26	-0.26	-0.19	-0.25	-0.15	-0.22	-0.31	-0.12
127003	-0.96	-0.64	-0.76	-1.19	-0.66	-0.54	-0.67	-0.83	-0.78	-0.82
127018	-0.15	0.21	-0.27	-0.18	0.2	-0.21	-0.09	-0.28	-0.19	-0.15
127059	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
127062	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
127066	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
127074	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.16
127124	-1.08	-0.87	-1.18	-1.19	-1.28	-0.98	-1.03	-1.1	-1.59	-1.16
127247	-1.26	-0.98	-1.29	-1.08	-1.28	-0.98	-0.96	-0.98	-1.1	-1.02
127253	-0.31	-0.3	-0.33	-0.24	-0.32	-0.36	-0.21	-0.24	-0.3	-0.28
127254	-0.57	-0.87	-1.06	-1.66	-0.37	-0.65	-0.96	-0.92	-0.7	-0.63
127255	-0.49	-0.39	-0.51	-0.65	-0.5	-0.41	-0.4	-0.47	-0.56	-0.44
127262	0.7	0.67	1.11	0.78	0.64	1.11	0.73	0.66	0.94	0.41
127281	-0.83	-0.51	-0.5	-0.5	-0.27	-0.62	-0.66	-0.72	-0.38	-0.97
127294	-0.86	-0.98	-0.82	-0.96	-0.79	-0.79	-0.96	-0.88	-0.9	-0.97
127343	-0.7	-0.87	-0.62	-1.08	-0.79	-1.49	-0.75	-0.69	-0.98	-0.73
127385	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
127391	-1.7	-0.98	-1.74	-1.19	-1.28	-0.98	-1.03	-1.76	-1.59	-1.16
127428	0.06	0.29	0.15	0.12	0.24	0.24	0.15	0.08	0.2	0.07
127435	-0.48	-0.44	0.17	-0.15	-0.35	-0.4	-0.36	-0.49	0.13	-0.49
127495	-0.56	-0.45	-0.57	-0.51	-0.45	-0.74	-0.48	-0.47	-0.66	-0.58
127534	-1.26	-1.49	-0.67	-0.38	-0.92	-0.37	-1.15	-0.52	-0.26	-0.87
