gene	GSM2331488	GSM2331489	GSM2331482	GSM2331483	GSM2331484	GSM2331485	GSM2331486	GSM2331487
285966	-0.03	0.02	2.57	2.78	-0.36	-0.31	-0.35	-0.02
285971	-0.54	-0.62	-0.32	-0.48	-0.58	-0.41	-0.52	-0.48
285973	-0.99	-1.03	-0.72	-1.01	-1.04	-0.91	-0.52	-0.95
286006	-0.98	-1.22	-1.69	-1.62	-0.94	-1.21	-0.44	-0.6
286046	-0.16	-0.05	-0.41	-0.41	-0.26	-0.1	0.03	-0.26
286053	0.71	0.79	0.47	0.42	0.8	0.58	0.79	0.69
286075	-0.58	-0.58	-0.53	-0.5	-0.65	-0.54	-0.51	-0.58
286077	-0.69	-0.86	0.35	0.6	-0.53	-0.65	-0.58	-0.7
286097	0.39	0.58	0.13	0.13	0.7	0.66	0.59	0.55
286128	-0.06	0.3	-0.45	-0.48	-0.28	0.01	-0.13	0.13
286133	0.25	-0.07	0.9	1.35	0.16	-0.17	-0.11	-0.46
286144	0.03	0.04	0.01	0.01	0.03	-0.09	0.15	0.2
286148	1.23	1.12	1.25	1.26	1.05	1.02	1.25	1.24
286151	-0.44	-0.39	-0.69	-0.79	-0.51	-0.34	-0.29	-0.52
286183	-0.39	-0.42	-0.7	-0.5	-0.34	-0.38	-0.22	-0.59
286187	-1.2	-1.68	-1.69	-1.62	-1.17	-1.31	-1.65	-1.1
286204	-1.02	-1.22	-0.6	-0.91	-1.04	-1.21	-0.87	-0.88
286205	1.05	1.1	0.49	0.69	1.23	1.05	1.06	1.07
286207	-0.98	-0.98	-0.84	-0.95	-0.54	-0.78	-0.8	-0.71
286256	-1.39	-1.68	-1.69	-0.91	-1.79	-1.74	-1.65	-1.65
286262	-0.57	-0.55	-0.32	-0.33	-0.34	-0.4	-0.54	-0.3
286319	-0.83	-0.74	-0.64	-0.56	-0.81	-0.77	-0.85	-0.67
286336	-0.64	-0.83	-0.78	-0.84	-0.58	-0.61	-0.61	-0.6
286343	0.68	0.91	0.44	0.35	0.22	0.75	0.77	1.47
286365	-1.8	-1.68	-1.25	-1.62	-1.79	-1.74	-1.65	-1.65
286410	0.91	0.97	0.5	0.54	1.03	1.02	1.19	1.21
286436	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
286451	0.96	0.82	2.14	2.26	0.94	0.83	0.99	1.02
286514	-0.23	-0.19	-1.25	-1.01	-0.56	-0.77	-0.13	-0.18
286676	-0.79	-0.81	0.81	0.89	-0.8	-0.76	-0.66	-0.83
286826	0.05	0.13	-0.25	-0.17	0.18	0.17	0.34	0.27
286827	-0.81	-0.43	-0.45	-0.44	-0.65	-0.22	-0.07	-0.19
287015	-1.8	-1.22	-1.69	-1.62	-1.11	-1.74	-1.65	-1.65
317649	0.72	0.64	0.21	0.42	0.36	0.89	0.96	1.13
317662	0.68	0.7	0.56	0.71	0.7	0.77	0.69	0.76
317671	-0.22	-0.29	-0.16	-0.26	-0.51	-0.26	-0.02	-0.09
317701	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
317703	-1.3	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
317719	-0.95	-0.98	-0.91	-1.62	-1.07	-0.94	-0.78	-0.99
317761	-0.69	-0.68	-0.74	-0.91	-0.68	0.77	-0.58	-0.78
317762	-0.69	-0.61	-0.29	-0.18	-0.58	-0.56	-0.65	-0.38
317772	-0.99	-0.81	-0.84	-1.01	-0.89	-1.21	-0.73	-0.78
317781	0.07	0.12	0.17	0.16	0.35	0.22	0.12	0.13
319100	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
319101	-0.59	0.09	-1.69	-1.62	-1.17	-0.94	-1.09	-0.28
326340	-0.74	-0.78	-1.03	-1.01	-0.67	-0.66	-0.6	-0.86
326624	-0.34	0.01	-0.68	-0.79	-0.16	-0.4	0.04	-0.14
326625	0.13	0.25	0.11	0.26	0.32	0.45	-0.04	0.25
327657	-0.79	-0.78	-1.08	-0.87	-0.98	-0.83	-0.68	-0.71
333926	-0.84	-0.65	-1.69	-1.62	-0.68	-0.61	-0.67	-0.83
333929	-1.06	-1.68	-1.14	-1.17	-1.79	-1.74	-1.65	-1.65
333932	-1.17	-1.68	-1.14	-0.87	-1.01	-1.21	-0.92	-0.81
337867	-0.02	0.06	0.18	0.11	0.15	-0.06	-0.02	-0.02
337876	-0.93	-0.98	-1.69	-1.08	-0.94	-0.94	-1.09	-1.2
337878	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
337880	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
337959	-0.99	-1.03	-1.14	-1.62	-1.04	-1.01	-0.94	-1.1
338094	-1.39	-0.93	-1.69	-0.87	-1.79	-1.31	-1.65	-0.88
338321	-0.46	-0.31	-0.91	-0.73	-0.34	-0.56	-0.48	-0.6
338322	-0.64	-0.72	1.62	2.36	-0.91	-0.71	-0.57	-0.61
338323	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
338339	-0.45	-0.93	-1.25	-1.62	0.28	-0.76	-0.8	-0.95
338376	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
338382	0.29	-0.1	-0.04	0.07	-0.32	-0.28	-0.83	-0.38
338398	-0.66	-0.86	-1.69	-1.17	-0.96	-0.67	-0.65	-1.1
338440	-1.8	-1.11	-0.69	-0.66	-1.79	-1.74	-1.65	-1.65
338442	-0.97	-1.11	-0.98	-0.95	-0.03	-1.74	-0.83	-1.2
338557	-1.12	-1.22	-1.25	-1.62	-1.79	-1.31	-1.65	-1.65
338567	-1.3	-1.22	-1.69	-1.62	-1.24	-1.74	-1.02	-1.1
338596	-0.13	-0.25	-0.46	-0.7	-0.48	-0.33	-0.38	0.23
338599	-0.98	-1.68	-1.14	-1.17	-1.36	-1.74	-1.65	-1.2
338645	-0.72	-0.93	-0.53	-0.71	-1.79	-0.99	-1.19	-1.2
338657	-0.21	-0.31	-0.33	-0.27	-0.33	-0.29	-0.05	-0.25
338661	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
338662	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
338675	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
338692	-0.39	-0.42	-0.32	-0.36	-0.63	-0.53	-0.46	-0.61
338699	-0.43	-0.38	-0.19	-0.14	-0.33	-0.35	-0.34	-0.3
338707	-0.93	-0.66	-0.98	-1.08	-0.05	-0.13	-1.65	-1.65
338751	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
338755	-1.03	-1.22	-1.69	-1.62	-1.17	-1.15	-0.94	-1.04
338761	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
338773	-0.01	-0.53	-0.26	-0.25	-0.39	-0.5	-1.19	-0.99
338785	-0.76	-0.65	-0.82	-0.75	-1.79	-0.71	-0.92	-0.69
338811	-0.78	-0.81	-0.66	-0.79	-0.54	-0.75	-0.81	-0.69
338879	0.07	-0.11	-1.03	-0.81	-0.2	0	-0.01	-0.13
338917	-0.06	0.07	-0.59	-0.45	-0.08	-0.11	0.08	-0.23
338949	-1.24	-1.22	-0.86	-1.01	-1.79	-1.31	-1.65	-1.65
339105	-0.76	-0.59	-0.55	-0.55	-0.47	-0.64	-0.44	-0.59
339122	1.02	0.71	1.27	1.47	0.88	0.13	1.06	0.83
339123	0.29	0.41	0.89	0.78	0.11	0.44	0.17	0.37
339145	-1.17	-1.22	-1.14	-1.62	-1.36	-1.21	-1.65	-1.65
339168	-0.91	-0.81	-1.69	-1.17	-0.94	-0.84	-0.76	-0.71
339175	0.04	0.17	-0.03	0.07	0.38	0.22	0.22	0.22
339210	-1.1	-1.68	-1.25	-1.62	-1.79	-1.74	-1.65	-1.65
339221	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
339229	-0.83	-0.83	-0.39	-0.41	-0.88	-0.61	-0.92	-0.69
339230	0.2	0.16	0.28	0.24	0.32	0.69	0.36	0.33
339231	-0.17	-0.21	0.09	0.15	-0.15	-0.21	-0.01	0.03
339287	1.66	1.5	1.52	1.43	1.57	1.77	1.71	1.52
339291	-1	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
339302	-1.8	-1.68	-1.69	-1.62	-1.24	-1.31	-1.65	-1.65
339324	1.58	1.61	0.87	1	1.51	1.42	1.65	1.6
339327	0.4	0.43	-0.24	-0.19	0.27	0.28	0.6	0.61
339344	-0.61	-0.58	-0.64	-0.66	-0.55	-0.48	-0.52	-0.54
339345	-1.39	-1.11	-1.69	-1.62	-1.24	-1.74	-1.19	-1.1
339366	-0.22	-0.48	-0.31	-0.17	-0.49	-0.48	0.29	0.2
339390	0.34	0.03	-1.14	-1.01	-0.31	-0.49	0.05	-0.27
339398	-0.91	-1.22	-0.78	-0.68	-0.94	-0.94	-0.69	-0.86
339403	-1.24	-1.68	-1.69	-1.62	-1.11	-1.1	-0.98	-1.2
339416	-1.39	-1.22	-1.08	-1.01	-0.7	-0.94	-1.65	-1.65
339448	-0.51	-0.7	-0.05	-0.39	-0.58	-0.37	-0.6	-0.31
339451	-0.01	-0.09	0.03	0.17	-0.06	0.22	-0.13	-0.01
339453	-0.98	-0.98	-1.25	-1.01	-0.98	-0.77	-0.78	-1.1
339456	-1.12	-1.68	-1.25	-1.08	-1.36	-1.74	-1.65	-1.65
339479	-1.14	-1.11	-1.25	-1.17	-0.67	-1.15	-1.09	-1.04
339487	0.46	0.5	0.53	0.42	0.36	0.37	0.63	0.28
339488	-0.63	-0.57	-1.03	-1.62	-1.11	-0.86	-0.81	-0.99
339501	-1.8	-1.68	-1.69	-1.17	-1.04	-1.74	-1.02	-1.65
339512	-0.83	-0.86	-1.14	-1.62	-1.01	-0.79	-0.31	-0.6
339559	-0.31	-0.45	-0.78	-0.95	-0.26	-0.62	0.12	-0.15
339665	-0.38	-0.42	-0.52	-0.46	-0.27	-0.35	-0.48	-0.24
339669	-1.8	-1.68	-1.25	-1.17	-1.79	-1.74	-1.65	-1.65
339745	1.06	1.04	0.42	0.47	1.06	0.97	1.19	0.84
339766	-0.26	-0.04	-0.32	-0.33	-0.34	-0.07	0.2	0.07
339768	-0.85	-0.74	-1.14	-0.79	-0.62	-0.8	-0.72	-0.81
339778	-1.8	-1.68	-1.69	-1.62	-1.11	-1.74	-1.09	-1.65
339779	-1.8	-1.22	-1.25	-1.08	-1.36	-1.74	-1.65	-0.99
339804	-1.03	-0.81	-1.25	-1.62	-0.42	-1.1	-0.92	-0.99
339829	-0.48	-0.5	-0.57	-0.38	-0.42	-0.33	-0.51	-0.49
339834	-0.21	-0.18	-0.82	-0.71	-0.29	-0.28	-0.05	-0.47
339855	-0.35	-0.66	-0.98	-1.01	-0.7	0.19	-0.94	-0.95
339896	0.23	0.2	-0.65	-0.51	-0.1	0.1	0.16	-0.13
339906	-0.86	-0.86	-1.25	-1.01	-0.79	-0.77	-0.72	-0.81
339965	-0.56	-0.39	-0.41	-0.59	-0.19	-0.25	-0.47	-0.3
339967	-0.17	-0.25	-0.55	-0.33	-0.2	-0.23	-0.04	-0.37
339976	0	-0.03	-0.7	-0.39	-0.04	-0.08	0.7	-0.13
339977	-1.3	-1.22	-1.69	-1.17	-1.07	-1.04	-0.94	-1.65
339983	0.53	0.74	-0.45	-0.54	0.77	0.76	-0.24	0.7
340024	-1.39	-0.36	-1.69	-1.62	-1.01	-0.87	-1.65	-0.51
340061	0.17	-0.23	0.32	0.33	-0.13	-0.39	-0.15	-0.31
340069	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
340075	-0.65	-1.68	-0.59	-0.46	-1.17	-1.04	-0.98	-1.65
340120	-0.89	-0.74	-1.69	-1.62	-1.24	-0.87	-0.92	-1.1
340146	-1.1	-1.11	-0.55	-0.35	-0.88	-1.1	-0.68	-0.54
340152	-0.23	-0.35	-0.74	-0.55	-0.47	-0.51	-0.28	-0.56
340156	0.37	0.22	-0.69	-0.6	0.53	0.34	0.28	0.21
340168	-0.83	-1.68	-1.69	-1.62	-1.24	-1.74	-1.65	-1.65
340205	-1.3	-1.22	-1.25	-1.62	-1.17	-1.31	-1.19	-1.65
340260	-0.67	-0.66	-0.89	-0.95	-0.69	-0.77	-0.4	-0.66
340267	0.43	1.48	-0.78	-0.87	1.35	0.38	1.45	2
340273	-1.06	-1.68	-0.69	-0.57	-1.17	-1.74	-1.65	-1.65
340277	-0.52	-0.58	0.15	0.13	-0.66	-0.53	-0.37	-0.57
340348	-0.04	0.04	-0.45	-0.55	-0.07	-0.01	0	-0.31
340351	0.03	0.14	-0.2	-0.13	0.26	-0.02	0.4	0.01
340359	-0.45	-0.41	-0.98	-0.81	-0.75	-0.45	-0.7	-0.4
340419	-1.2	-1.22	-0.41	-0.77	-1.36	-1.1	-1.65	-1.65
340481	1.36	1.46	1.25	1.27	1.36	1.5	1.25	1.32
340485	0.44	0.58	0.34	0.25	0.75	0.51	1.03	0.44
340527	2.09	2	0.72	0.59	1.66	1.77	2.42	2.38
340529	-1.8	-1.11	-1.08	-0.95	-1.24	-1.74	-1.65	-1.65
340543	-1.17	-1.68	-0.86	-1.01	-1.79	-0.82	-1.65	-1.65
340547	-1.8	-1.68	-0.91	-0.79	-1.36	-1.74	-1.65	-1.65
340554	0.42	0.47	-0.23	-0.19	0.23	0.46	0.38	0.42
340562	-0.95	-1.11	-1.25	-1.62	-1.01	-1.1	-0.75	-1.1
340578	-0.86	-0.7	-1.08	-0.95	-0.65	-0.69	-0.81	-0.64
340596	-1.39	-1.68	-0.8	-0.52	-1.79	-1.31	-1.65	-0.95
340654	-1.8	-1.68	-1.69	-1.17	-1.79	-1.74	-1.65	-1.65
340665	-0.96	-1.22	-1.69	-1.62	-1.17	-1.21	-1.09	-1.65
340706	-0.72	-0.81	-0.84	-0.84	-0.85	-0.81	-0.37	-0.75
340719	-0.78	-0.76	-0.86	-0.81	-0.68	-0.64	-0.38	-0.32
340745	-0.72	-0.74	-0.86	-0.91	-0.69	-0.77	-0.6	-0.91
340784	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
340895	-1.8	-1.22	-1.69	-1.62	-1.79	-1.74	-1.65	-1.1
340980	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
340990	-0.61	-0.55	-0.98	-0.84	-0.54	-0.64	-0.47	-0.75
341032	-1.8	-1.68	-1.25	-1.62	-1.79	-1.74	-1.65	-1.2
341116	-1.8	-1.68	-1.69	-1.62	-1.24	-1.74	-1.65	-1.65
341152	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
341208	-1.8	-1.68	-1.69	-1.01	-1.07	-1.74	-1.65	-1.65
341276	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
341277	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
341346	-1.8	-1.68	-1.69	-1.62	-1.11	-1.31	-1.19	-1.65
341359	-1.39	-1.68	-0.44	-0.54	-1.79	-1.74	-1.65	-1.65
341392	-1.24	-1.68	-1.69	-1.62	-1.17	-1.15	-1.19	-1.2
341405	-1.8	-1.68	-1.69	-1.62	-1.36	-1.74	-1.19	-1.65
341416	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
341640	-0.26	0.2	-0.22	-0.23	0.03	-0.3	-0.14	-0.1
341676	-1.2	-1.22	-0.58	-0.71	-1.24	-1.31	-0.98	-1.2
341799	-1.8	-1.68	-0.34	-0.53	-1.79	-1.74	-1.65	-1.65
341880	-0.74	-0.81	-1.25	-0.87	-0.72	-0.97	-0.89	-1.1
342035	0.95	1.28	-1.14	-1.17	-0.19	0.26	-0.66	-0.8
342125	-0.61	-0.63	-0.59	-0.49	-0.48	-0.56	-0.54	-0.65
342184	0.67	0.43	1.38	1.56	0.74	0.33	-0.17	-0.12
342346	-0.54	-0.47	-0.76	-0.66	-0.52	-0.32	-0.29	-0.37
342357	0.44	0.64	-0.37	-0.25	0.54	0.2	0.56	0
342371	0.89	1.01	0.74	0.73	1.18	0.73	1.08	1.23
342372	-0.65	-0.65	-0.55	-0.68	-0.64	-0.87	-0.46	-0.65
342510	-0.9	-1.22	-1.69	-1.62	-1.79	-1.21	-0.92	-0.91
342527	-0.24	-0.17	-0.59	-0.42	-0.13	-0.17	-0.19	-0.46
342574	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
342618	-1.2	-1.03	-1.08	-1.62	-1.07	-1.21	-1.09	-1.65
342667	-0.93	-1.68	-0.19	-0.24	-0.68	-1.1	-0.43	-0.86
342865	-1.05	-1.68	-1.69	-0.95	-1.79	-1.74	-1.65	-1.65
342897	-0.74	-1.22	-1.14	-0.66	-1.11	-1.74	-1.19	-1.65
342898	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
342918	-0.56	-0.48	-0.82	-0.75	-0.7	-0.82	-0.23	-0.75
342933	-0.84	-0.7	-0.94	-1.17	-0.88	-0.97	-0.81	-0.78
342945	0.19	0.17	0.33	0.44	-0.15	0.34	0.25	0.54
342977	-1.08	-1.11	-1.69	-1.62	-1.17	-1.31	-0.92	-0.99
342979	-1.06	-0.72	-1.08	-0.68	-1.17	-0.89	-1.65	-0.73
343035	-1.06	-1.68	-0.91	-1.08	-0.96	-1.31	-0.98	-1.65
343099	-0.55	-0.32	-0.61	-0.5	-0.33	-0.29	-0.04	-0.31
343169	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
343171	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
343172	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
343263	-1.06	-1.22	-1.25	-1.62	-1.36	-0.87	-0.83	-1.2
343413	-0.85	-0.89	-1.25	-1.62	-0.88	-0.89	-0.73	-0.88
343450	0.24	-0.29	-0.34	-0.25	-0.36	-0.07	-0.06	-0.12
343472	-0.85	-0.86	-0.98	-1.08	-0.85	-0.81	-0.75	-0.91
343521	-1.3	-1.68	-1.69	-1.62	-1.79	-1.74	-1.09	-1.65
343578	-1.8	-1.68	-1.03	-1.62	-1.79	-1.74	-1.65	-1.65
343637	-1.24	-1.22	-1.69	-1.62	-1.17	-1.74	-1.19	-1.65
343641	-1.39	-1.22	-1.25	-1.62	-1.24	-1.74	-1.65	-1.65
343702	-1.8	-1.68	-1.25	-1.62	-1.79	-1.74	-1.65	-1.65
343930	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
343990	-1.06	-0.89	0.83	1.16	-0.44	-0.89	0.3	0.01
344018	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
344022	-1.39	-1.68	-1.69	-1.62	-1.79	-1.31	-1.65	-1.65
344148	0.04	0.23	-0.36	-0.27	0.43	0.01	0.66	0.39
344167	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
344191	-1.24	-1.68	-0.36	-0.36	-1.24	-1.04	-1.09	-1.1
344387	-1.14	-1.22	-0.63	-0.81	-1.36	-1.74	-1.09	-0.99
344558	0.22	0.22	-0.35	-0.32	0.22	0.06	0.35	-0.29
344657	-1.39	-1.68	-1.08	-0.77	-1.79	-1.74	-1.65	-1.65
344658	-0.86	-0.89	-1.08	-1.08	-0.89	-0.89	-0.67	-0.76
344752	-1.39	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
344758	-0.99	-1.11	-1.14	-1.08	-1.24	-1.21	-1.09	-1.2
344805	-0.86	-1.11	-1.03	-1.08	-1.01	-1.06	-0.76	-1.65
344807	-0.08	-0.08	-0.46	-0.52	-0.05	-0.11	0.15	-0.24
344838	-0.82	-0.7	-0.94	-1.17	-0.39	-0.43	-0.89	-0.39
344892	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
344901	-1	-0.98	-1.25	-1.62	-1.01	-0.93	-0.92	-1.1
344905	-1.1	-0.98	-1.69	-0.95	-1.36	-1.31	-1.19	-1.65
345079	-0.61	-0.45	0.34	0.44	-0.66	-0.68	-0.45	-0.7
345193	-1.8	-1.68	-0.57	-0.54	-1.36	-1.74	-1.65	-1.65
345222	-0.74	-0.83	-0.94	-0.65	-0.73	-0.75	-0.78	-0.75
345274	-0.78	-0.93	-0.5	-0.57	-0.06	-0.91	-0.75	-1.04
345275	-0.54	-0.59	-0.98	-0.7	-0.54	-0.61	-0.27	-0.63
345456	-1.8	-1.03	-1.69	-1.62	-1.79	-1.31	-1.65	-0.81
345462	-0.74	-0.66	-0.72	-0.91	-0.68	-0.75	-1.02	-0.99
345557	-0.29	-0.42	-0.59	-0.43	-1.01	-0.83	-0.83	-0.76
345611	0.44	0.34	0.17	0.11	-0.29	-0.16	0.89	0.74
345643	-0.66	-0.61	-0.78	-0.81	-0.61	-0.63	-0.44	-0.63
345651	-1.8	-1.68	-1.25	-1.17	-1.36	-1.31	-1.65	-1.65
345757	-0.06	-0.11	0.23	-0.04	-0.19	-0.15	0.1	0.1
345778	0.86	0.94	0.33	0.48	1.01	1.02	0.68	0.49
345895	-0.78	-0.68	-0.53	-0.44	-0.86	-0.79	-0.62	-0.78
345930	-0.99	-0.89	-0.75	-1.17	-0.94	-0.49	-0.76	-0.95
346171	-0.56	-0.65	-0.7	-0.73	-0.56	-0.5	-0.69	-0.46
346288	-0.82	-0.72	-1.03	-1.01	-0.81	-0.77	-0.27	-0.69
346389	-1.8	-1.68	-0.02	-0.14	-1.36	-1.15	-1.65	-1.65
346525	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
346562	-1.8	-1.68	-1.69	-1.08	-1.79	-1.74	-1.19	-1.65
346653	-1.12	-1.03	-0.98	-1.17	-0.4	-0.86	-0.8	-0.99
346673	-1.14	-0.98	-1.25	-1.62	-1.01	-1.1	-1.09	-1.65
346689	-0.55	-0.62	-0.8	-0.68	-0.46	-0.69	-0.36	-0.43
347051	-1.02	-0.59	-0.26	0.13	-0.98	-0.79	-0.92	-0.61
347148	-1.12	-1.22	-0.94	-1.17	-1.17	-1.21	-0.85	-1.1
347168	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
347169	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
347240	0.32	0.61	-0.3	-0.21	0.67	0.31	0.71	0.38
347252	-0.61	-0.61	-1.03	-1.17	-0.66	-0.55	-0.21	-0.51
347365	-0.96	-1.11	-0.84	-0.79	-1.04	-0.69	-0.94	-0.41
347404	-0.24	-0.16	0.01	-0.05	-0.11	-0.16	-0.1	-0.13
347454	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
347475	-0.34	-0.47	-0.45	-0.75	-0.64	-0.3	-0.34	-0.05
347487	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
347516	-0.9	-1.11	-0.37	-0.55	-0.79	-0.72	-0.64	-0.69
347541	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
347730	-0.89	-0.93	-1.08	-1.01	-1.07	-1.01	-0.78	-0.88
347731	0.21	0.6	-0.78	-0.79	0.19	0.59	0.04	-0.01
347732	-0.93	-0.86	-1.25	-1.62	-0.98	-0.99	-0.94	-0.99
347733	-0.78	-0.41	-0.72	-0.79	0.19	-0.67	-0.25	-0.24
347734	-0.11	-0.03	0.76	0.68	0.07	0.05	-0.15	0.01
347735	-0.8	-1.11	0.89	1.07	-1.17	-1.06	-1.65	-0.88
347736	-1.3	-1.22	-0.94	-1.08	-1.24	-1.74	-1.02	-1.65
347741	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
347853	-1.3	-1.22	-1.69	-1.62	-1.17	-1.74	-1.65	-1.65
347902	0.03	-0.58	-0.3	-0.46	0.06	-0.35	-0.17	-0.17
348013	-0.83	-1.03	-0.89	-0.77	-0.59	-0.45	-0.98	-0.88
348093	1.24	1.5	-0.24	-0.47	1.39	1.45	0.92	1.45
348094	-1.39	-1.68	-1.03	-0.81	-0.85	-1.21	-1.65	-1.65
348110	0.21	0.4	0.28	0.36	0.16	0.24	0.26	0.52
348180	-0.6	-0.52	-0.22	-0.36	-0.47	-0.23	-0.49	-0.36
348235	0.06	0.16	-0.1	-0.27	-0.2	0.25	0.45	0.32
348487	-0.61	-0.5	-1.69	-1.62	-0.74	-0.75	-1.65	-0.83
348654	-0.45	-0.11	-0.28	-0.3	-0.2	0.1	0.24	0.23
348793	-0.46	-0.4	-0.14	-0.2	-0.5	-0.31	-0.42	-0.26
348801	-1.8	-1.22	-1.14	-0.79	-1.24	-1.74	-1.65	-1.65
348807	-0.57	-0.12	-0.69	-0.68	-0.31	-0.32	-0.35	-0.53
348932	-0.41	-0.32	-0.89	-0.61	-0.34	-0.37	-0.06	-0.37
348938	-0.06	-0.15	-0.49	-0.36	-0.16	-0.31	-0.07	-0.34
348980	-0.63	-0.58	-0.78	-0.68	-0.52	-0.62	-0.42	-0.63
348995	-0.14	-0.06	0.13	0.01	-0.03	0.22	0.15	0.08
349136	-0.55	-0.66	-0.98	-1.62	-1.36	-0.7	-0.68	-0.99
349149	-0.28	-0.2	-0.58	-0.59	-0.33	-0.34	-0.04	-0.4
349633	-0.85	-0.81	1.69	1.67	-0.88	-0.82	-0.78	-0.91
349667	-1.8	-1.68	-1.03	-1.62	-0.58	-1.31	-0.98	-0.95
350383	-1.8	-1.68	-1.69	-1.62	-1.36	-1.74	-1.65	-1.65
352909	-0.81	-0.47	-0.43	-0.39	-0.65	-0.73	-0.53	-0.63
353116	0.2	0.15	0.15	0.01	0.07	0.32	0.26	0.38
353164	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
353189	-1.02	-1.68	1.75	1.7	-0.96	-1.21	-1.65	-1.2
353238	-1.8	-1.68	-1.69	-1.17	-1.17	-1.74	-1.19	-0.95
353274	0.64	0.76	0.73	0.83	0.79	0.57	0.73	0.78
353288	-0.48	-0.61	-0.94	-0.75	-0.56	-0.52	-0.33	-0.53
353299	-0.56	-0.7	-0.75	-0.66	-0.6	-0.73	-0.47	-0.64
353322	-0.33	-0.37	-0.55	-0.71	-0.02	0.02	0.38	-0.01
353323	-1.8	-1.68	-1.69	-1.62	-1.36	-1.74	-1.65	-1.65
353345	-0.36	-0.66	-0.89	-1.08	-0.52	-0.77	-0.8	-0.86
353376	-0.08	-0.28	-0.52	-0.48	-0.29	-0.31	0.01	-0.4
353500	-0.97	-1.22	-1.08	-1.17	-0.96	-1.31	-1.02	-1.65
353514	-0.13	-0.17	-0.59	-0.71	-1.07	-0.4	-0.69	-0.55
359710	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
359948	1.71	1.51	1.53	1.59	1.53	1.51	2.04	1.44
360023	0.98	1.06	1.09	1.1	1.13	1.14	1.22	1.34
360200	-1.24	-1.03	-0.98	-1.62	-1.07	-1.01	-1.02	-0.88
360203	-1.8	-1.68	-1.25	-1.62	-1.79	-1.74	-1.65	-1.65
360226	-1.17	-1.68	-0.86	-1.01	-1.24	-1.15	-1.09	-1.65
373156	1.56	1.7	0.08	0.05	-0.45	1.39	0.89	1.72
373509	-0.32	-0.25	-0.25	-0.4	-0.41	-0.29	-0.17	-0.35
373863	-1.02	-1.03	-0.91	-0.87	-0.85	-0.81	-0.94	-0.99
374291	0.4	0.41	0.63	0.54	0.28	0.43	0.37	0.59
374308	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
