gene	GSM2717318	GSM2717319	GSM2717320	GSM2717321	GSM2717322	GSM2717323	GSM2717324	GSM2717325	GSM2717326	GSM2717327
79812	0.16	-0.08	-0.08	0.04	0.01	0	-0.12	0.09	-0.16	-0.14
79813	0.8	0.87	0.91	0.79	0.82	0.73	0.65	0.8	0.71	0.86
79814	-1.38	-1.48	-1.42	-1.34	-1.9	-1.46	-1.36	-1.49	-1.49	-1.87
79815	-0.22	-0.35	-0.38	0.09	0.08	-0.07	-0.09	-0.26	-0.04	-0.36
79816	-0.15	-0.11	-0.1	-0.45	-0.29	-0.17	-0.23	-0.29	-0.17	-0.13
79817	-0.46	-0.47	-0.53	-0.24	-0.32	-0.49	-0.33	-0.46	-0.46	-0.51
79819	-0.47	-0.52	-0.53	-0.61	-0.61	-0.56	-0.6	-0.6	-0.66	-0.44
79820	-1.9	-1.48	-1.42	-1.93	-1.9	-1.88	-1.88	-1.9	-1.9	-1.45
79822	-0.43	-0.41	-0.54	-0.42	-0.47	-0.52	-0.53	-0.39	-0.49	-0.33
79823	-0.55	-0.51	-0.48	-0.65	-0.58	-0.54	-0.56	-0.51	-0.54	-0.47
79825	-0.82	-0.76	-0.9	-0.81	-0.79	-0.79	-0.79	-0.79	-0.83	-0.81
79827	0.42	0.27	0.27	0.73	0.36	0.18	0.35	0.63	0.4	0.61
79828	-0.2	-0.19	-0.15	-0.19	-0.2	-0.29	-0.31	-0.33	-0.24	-0.22
79829	0.25	0.33	0.44	0.37	0.34	0.28	0.27	0.34	0.32	0.31
79830	-0.01	-0.03	-0.14	0.05	-0.13	-0.25	-0.25	-0.19	-0.17	0.02
79831	-0.61	-0.55	-0.48	-0.64	-0.63	-0.5	-0.53	-0.5	-0.55	-0.47
79832	0.53	0.65	0.74	0.62	0.6	0.55	0.45	0.71	0.62	0.78
79833	-0.4	-0.31	-0.2	-0.44	-0.39	-0.39	-0.43	-0.41	-0.38	-0.33
79834	1.22	1.23	1.15	0.97	1.19	1.35	1.08	1.46	1.09	1.47
79836	-0.79	-0.8	-0.66	-0.86	-0.9	-0.75	-0.77	-0.73	-0.74	-0.72
79837	0.83	0.72	0.58	0.82	0.83	0.8	0.76	0.76	0.68	0.69
79838	-1.02	-0.93	-1.11	-0.9	-1.01	-1.02	-1.06	-0.88	-1.09	-0.97
79840	-0.61	-0.59	-0.6	-0.63	-0.67	-0.63	-0.62	-0.55	-0.61	-0.58
79841	-0.21	-0.05	0.02	-0.54	-0.33	-0.17	-0.25	-0.18	-0.22	-0.05
79842	-0.67	-0.55	-0.58	-0.67	-0.67	-0.63	-0.67	-0.66	-0.67	-0.59
79843	-0.88	-0.86	-0.71	-0.93	-0.88	-0.83	-1	-0.93	-0.83	-0.89
79844	-1.9	-1.89	-1.31	-1.93	-1.9	-1.88	-1.88	-1.9	-1.9	-1.87
79845	-0.07	0.05	0.09	-0.17	-0.07	-0.12	-0.07	-0.06	-0.09	-0.04
79846	-0.76	-0.76	-0.63	-0.79	-0.82	-0.71	-0.63	-0.66	-0.76	-0.75
79848	0.2	0.19	0.27	0.06	0.21	0.23	0.13	0.26	0.23	0.31
79849	-1.09	-0.97	-0.93	-0.96	-1.17	-1.07	-1.1	-1.01	-1.01	-1.08
79850	0.4	0.37	0.18	0.59	0.68	0.53	0.57	0.18	0.46	0.05
79852	-0.1	-0.32	-0.5	0.03	-0.02	-0.19	0.03	-0.36	-0.32	-0.51
79853	-1.49	-1.48	-1.85	-1.93	-1.49	-1.34	-1.88	-1.49	-1.9	-1.45
79856	0.33	-0.07	-0.29	0.17	0.14	0.45	0.22	0.55	0.42	0.69
79858	-0.96	-0.85	-0.84	-0.99	-0.94	-0.95	-0.87	-0.92	-0.86	-0.84
79861	-1.15	-1.26	-1.15	-1.13	-1.19	-1.88	-1.15	-1.12	-1.13	-1.22
79862	-0.33	-0.36	-0.3	-0.47	-0.35	-0.45	-0.48	-0.41	-0.4	-0.33
79863	0.12	0.16	0.24	0.1	0.18	0.2	0.3	0.16	0.21	0.11
79864	-1.32	-1.48	-1.85	-1.52	-1.9	-1.34	-1.46	-1.37	-1.38	-1.87
79865	-0.63	-0.67	-0.65	-0.78	-0.73	-0.48	-0.7	-0.62	-0.65	-0.49
79866	-0.27	-0.19	-0.15	-0.2	-0.24	-0.3	-0.24	-0.14	-0.2	-0.09
79869	1.22	1.22	1.32	1.13	1.27	1.17	1.17	1.23	1.22	1.21
79870	-1.06	-1.12	-1.42	-1.26	-1	-0.87	-0.9	-1.05	-0.98	-1.14
79871	-0.19	-0.24	-0.12	-0.2	-0.14	-0.05	-0.11	-0.1	-0.07	-0.06
79872	0.05	0.12	0.13	0.1	0.09	0.05	0.01	0.09	0.11	0.12
79873	-0.07	-0.1	-0.03	-0.02	-0.03	-0.05	0.03	-0.04	-0.07	-0.14
79874	0.29	0.25	0.19	0.23	0.32	0.24	0.28	0.17	0.22	0.22
79875	0.19	-0.15	-0.32	-0.24	-0.26	0.82	-0.05	0.2	-0.06	0.31
79876	0.82	0.86	0.81	0.75	0.7	0.71	0.68	0.69	0.62	0.85
79877	0.87	0.88	0.83	0.54	0.68	0.83	0.79	0.65	0.66	0.7
79879	0.01	-0.02	0.05	-0.13	-0.12	0.01	-0.07	-0.04	0.05	0.06
79882	1.09	1.2	1.4	1.12	1.15	1.2	1.18	1.25	1.29	1.26
79883	-0.54	-0.62	-0.78	-0.84	-0.59	-0.66	-0.65	-0.83	-0.58	-0.88
79884	-0.48	-0.55	-0.61	-0.39	-0.47	-0.51	-0.52	-0.47	-0.57	-0.36
79885	-0.32	-0.37	-0.43	-0.12	-0.23	-0.35	-0.32	-0.3	-0.28	-0.24
79886	-0.25	-0.19	-0.17	-0.24	-0.23	-0.2	-0.23	-0.28	-0.1	-0.14
79887	0.91	0.7	0.28	1.21	1.2	0.95	1.32	0.76	0.84	0.26
79888	0.61	0.79	0.9	0.46	0.49	0.52	0.59	0.49	0.49	0.67
79890	0.42	0.4	0.04	0.43	0.36	0.28	0.33	0.21	0.13	0.16
79892	0.83	0.83	0.82	0.83	0.87	0.67	0.74	0.67	0.71	0.71
79893	1.17	1.16	1.18	1.16	1.19	1.1	1.18	1.13	1.19	1.17
79894	-0.02	0.01	-0.11	0.06	-0.02	0.04	-0.03	0.05	0.02	0.07
79895	-0.46	-0.5	-0.59	-0.54	-0.54	-0.46	-0.5	-0.49	-0.45	-0.51
79896	-0.53	-0.57	-0.5	-0.7	-0.55	-0.43	-0.47	-0.41	-0.45	-0.38
79897	-0.34	-0.32	-0.3	-0.37	-0.4	-0.25	-0.24	-0.31	-0.3	-0.29
79898	0.01	0.16	0.32	-0.06	-0.06	0.1	0.01	0.11	0.06	0.25
79899	-0.26	-0.2	-0.11	-0.33	-0.13	-0.33	-0.22	-0.45	-0.13	-0.45
79901	-0.04	-0.42	-0.74	0.05	-0.07	-0.09	-0.46	-0.45	-0.28	-0.33
79902	0.6	0.62	0.61	0.7	0.51	0.56	0.6	0.53	0.57	0.6
79903	1.02	1.05	1.03	0.98	1	0.96	0.94	1.02	0.86	0.96
79905	-0.31	-0.07	0.22	-0.24	-0.27	-0.16	-0.25	-0.19	-0.22	-0.04
79906	-0.68	-0.65	-0.53	-0.72	-0.7	-0.58	-0.63	-0.55	-0.58	-0.59
79912	-0.1	-0.04	0.02	-0.07	0.01	-0.07	-0.05	-0.1	-0.07	-0.06
79913	-0.31	-0.27	-0.19	-0.34	-0.32	-0.23	-0.22	-0.25	-0.25	-0.28
79915	-0.3	-0.23	0.01	-0.24	-0.24	-0.25	-0.37	-0.17	-0.1	-0.09
79917	-0.78	-0.71	-0.64	-0.75	-0.68	-0.56	-0.7	-0.48	-0.78	-0.63
79918	-0.24	-0.17	-0.07	-0.18	-0.2	-0.16	-0.14	-0.23	-0.07	-0.17
79919	-0.41	-0.62	-0.62	0.71	-0.29	-0.65	-0.5	-0.69	-0.7	-0.51
79922	-0.28	-0.32	-0.29	-0.32	-0.28	-0.33	-0.24	-0.33	-0.25	-0.29
79923	-0.89	-0.84	-0.75	-0.94	-0.98	-0.9	-0.85	-0.86	-0.85	-0.82
79924	-0.92	-1.02	-1.42	-1.06	-0.86	-0.76	-0.75	-0.97	-0.83	-0.97
79925	-1.07	-1.12	-1.03	-1.15	-1.11	-1.24	-0.93	-1.09	-1	-0.79
79927	-0.58	-0.57	-0.66	-0.69	-0.63	-0.55	-0.6	-0.62	-0.64	-0.7
79929	-0.91	-0.94	-0.91	-1.1	-1.07	-0.83	-1.1	-0.76	-1.07	-0.74
79930	-0.29	-0.23	-0.31	-0.3	-0.31	-0.08	-0.16	-0.22	-0.16	-0.24
79931	-0.63	-0.65	-0.76	-0.68	-0.57	-0.63	-0.43	-0.68	-0.69	-0.69
79932	0.58	0.49	0.47	0.55	0.51	0.54	0.45	0.57	0.4	0.62
79933	-0.68	-0.7	-0.77	-0.24	-0.55	-0.89	-0.82	-0.76	-0.75	-0.48
79937	-1.38	-1.89	-1.85	-1.93	-1.9	-1.88	-1.88	-1.9	-1.9	-1.87
79939	0.71	0.75	0.61	0.71	0.65	0.73	0.65	0.8	0.69	0.83
79944	-0.36	-0.37	-0.26	-0.2	-0.3	-0.4	-0.42	-0.32	-0.36	-0.3
79947	0.48	0.46	0.46	0.46	0.39	0.41	0.39	0.44	0.38	0.46
79948	0.7	1.21	1.67	0.06	0.62	1.45	0.75	0.59	1.08	0.68
79949	-0.94	-1.02	-0.98	-1.08	-1.04	-1.03	-0.9	-1	-0.97	-0.96
79953	-0.98	-0.93	-0.71	-1.11	-0.98	-0.83	-1.3	-1.3	-0.91	-1.22
79954	0.24	0.25	0.35	0.24	0.23	0.11	0.14	0.05	0.19	0.2
79955	-0.58	-0.6	-0.56	-0.55	-0.64	-0.59	-0.64	-0.57	-0.66	-0.54
79956	0.96	0.89	0.86	1.15	0.93	0.74	0.73	0.95	0.76	0.85
79957	-0.14	-0.04	-0.03	-0.22	-0.13	0.33	0.1	0.07	0.19	0.29
79958	-0.18	-0.2	-0.36	-0.28	-0.2	-0.22	-0.16	-0.23	-0.22	-0.29
79959	-0.34	-0.21	-0.16	-0.28	-0.25	-0.3	-0.34	-0.24	-0.21	-0.19
79960	0.28	0.27	0.31	0.35	0.3	0.26	0.23	0.48	0.41	0.56
79961	-0.31	-0.39	-0.52	-0.26	-0.2	-0.24	-0.3	-0.42	-0.27	-0.51
79962	-1.49	-1.48	-1.85	-1.52	-1.49	-1.46	-1.36	-1.05	-1.9	-1.87
79968	-0.01	0	0.17	-0.09	-0.06	-0.02	-0.1	0.02	-0.02	0.13
79969	0.15	0.43	0.68	-0.04	0.16	0.4	0.23	0.31	0.25	0.38
79971	1.66	1.84	1.89	1.77	1.81	1.64	1.73	1.69	1.81	1.74
79973	0.69	0.9	0.64	0.15	0.81	1.18	0.99	1.15	0.95	0.65
79974	1.21	0.74	0.43	0.79	1	0.89	0.7	0.98	0.85	0.76
79977	-0.13	-0.36	-0.62	0.24	0.13	-0.15	-0.07	-0.37	-0.16	-0.55
79979	0.13	0.19	0.14	0.13	0.15	0.1	0.05	0.17	0.01	0.12
79980	-0.24	-0.2	-0.04	-0.29	-0.25	-0.28	-0.32	-0.2	-0.24	-0.1
79982	0.43	0.45	0.52	0.3	0.44	0.55	0.46	0.52	0.47	0.52
79983	0.92	0.9	0.39	1.66	1.64	1.17	1.58	1.03	1.59	0.35
79987	1.45	1.59	0.98	1.59	1.44	1.12	1.42	1.28	1.35	1.11
79989	-0.42	-0.36	-0.22	-0.49	-0.44	-0.42	-0.43	-0.33	-0.37	-0.27
79990	0.45	0.41	0.36	0.67	0.41	0.54	0.53	0.5	0.53	0.51
79993	0.48	0.06	-0.02	0.86	0.68	0.2	0.47	0.02	0.28	-0.28
79998	-1.23	-1.22	-1.23	-1.17	-1.23	-1.34	-1.12	-1.21	-1.13	-1.12
80000	-0.85	-0.8	-0.56	-0.75	-0.82	-0.79	-0.81	-0.7	-0.86	-0.63
80003	-0.95	-0.93	-1.03	-1.02	-0.98	-1.02	-1.21	-1.03	-1.18	-0.97
80004	0.34	-0.02	-0.27	0.97	0.65	0.32	0.58	-0.03	0.4	-0.19
80005	0.55	0.47	0.62	0.33	0.49	0.59	0.23	0.62	0.49	0.73
80006	0.57	0.62	0.58	0.62	0.62	0.53	0.54	0.54	0.55	0.54
80007	-0.26	-0.22	-0.24	-0.2	-0.19	-0.28	-0.25	-0.27	-0.22	-0.24
80008	-0.9	-0.98	-1.11	-1.02	-1	-0.83	-0.83	-1	-0.85	-1.06
80010	0.12	0.12	0.22	0.13	0.05	0.04	0.08	0.19	0.03	0.19
80011	0.46	0.44	0.46	0.46	0.5	0.44	0.46	0.34	0.43	0.34
80012	0.82	0.79	0.78	0.69	0.77	0.79	0.6	0.81	0.66	0.85
80014	0.73	0.81	0.89	0.61	0.77	0.85	0.72	0.89	0.85	0.96
80018	0.38	0.32	0.2	0.38	0.44	0.31	0.33	0.18	0.35	0.16
80019	0.12	0.2	0.15	0.04	0.05	0.22	0.45	0.07	0.16	0.04
80020	-0.32	-0.37	-0.45	-0.17	-0.31	-0.44	-0.38	-0.41	-0.45	-0.4
80021	-0.05	-0.1	-0.06	0.08	-0.09	-0.1	-0.21	-0.14	-0.12	-0.12
80023	-1.9	-1.37	-1.85	-1.52	-1.49	-1.88	-1.88	-1.9	-1.38	-1.87
80024	0.35	0.3	0.23	0.34	0.41	0.4	0.52	0.31	0.24	0.09
80025	0.76	0.79	0.69	0.75	0.75	0.74	0.68	0.82	0.75	0.86
80028	0.18	0.14	0.2	0.1	0.11	0.28	0.16	0.25	0.22	0.33
80031	1.34	1.72	1.76	0.49	1.18	0.9	0.97	0.67	0.96	0.81
80034	-1.12	-1.16	-1.08	-1.06	-1.09	-1.11	-1.08	-1.1	-1.01	-1.02
80036	-0.7	-0.57	-0.67	-0.83	-0.87	-0.49	-0.83	-0.52	-0.74	-0.56
80045	-0.26	-0.4	-0.23	-0.08	-0.26	-0.3	-0.3	-0.29	-0.4	-0.28
80055	0.03	0.11	0.2	0.11	0.09	0.05	-0.01	0.02	0.16	0.16
80059	-1	-0.77	-0.75	-1.1	-1.01	-1.07	-1.04	-1.04	-1.07	-1.06
80063	-1.27	-1.31	-1.85	-1.08	-1.31	-1.34	-1.21	-1.3	-1.15	-1.27
80067	0.03	0.04	0.1	0.01	0.03	-0.06	-0.07	-0.03	0	0
80070	-0.13	-0.12	-0.1	0.01	-0.17	0.07	-0.15	0.07	0.12	0.31
80071	-0.89	-0.92	-0.7	-0.88	-0.94	-0.89	-0.88	-0.83	-0.83	-0.7
80095	-0.04	0.12	0.31	-0.14	-0.05	0.07	-0.03	0.12	0.19	0.19
80108	-0.34	-0.3	-0.22	-0.48	-0.4	-0.42	-0.43	-0.36	-0.39	-0.28
80114	1.16	1.27	1.31	0.83	1.1	1.29	0.99	1.37	1.27	1.49
80115	-1.17	-1.14	-1.15	-0.95	-1.11	-1.09	-1.15	-0.94	-1.13	-1.02
80117	-1.38	-1.89	-1.42	-1.93	-1.9	-1.46	-1.46	-1.49	-1.31	-1.45
80119	-0.59	-0.48	-0.32	-0.48	-0.52	-0.54	-0.49	-0.39	-0.57	-0.4
80122	-0.96	-0.99	-1.06	-0.99	-1.09	-1.03	-1.21	-1.09	-1.15	-1.27
80124	0.68	0.75	0.72	0.63	0.7	0.67	0.56	0.72	0.84	0.77
80125	-1.04	-1.16	-1.06	-1.3	-1.27	-1.14	-1.06	-0.92	-1.22	-0.89
80127	-0.82	-0.78	-0.62	-0.77	-0.84	-0.77	-0.78	-0.7	-0.68	-0.68
80128	-0.18	-0.21	-0.37	-0.51	-0.42	-0.27	-0.38	-0.28	-0.34	-0.29
80129	-0.61	-0.74	-0.37	-0.68	-0.69	-0.77	-0.8	-0.78	-0.72	-0.67
80131	-0.2	-0.19	-0.01	-0.16	-0.21	-0.25	-0.13	-0.32	-0.2	-0.41
80133	-1.9	-1.89	-1.85	-1.93	-1.9	-1.88	-1.46	-1.9	-1.9	-1.87
80135	0.06	0.07	0.02	0.06	0.08	0.08	0.16	0.12	0.21	0.12
80139	1.07	1.03	0.75	1.08	1.01	0.94	0.95	0.75	0.8	0.68
80142	-0.12	-0.11	-0.13	-0.09	-0.1	-0.05	-0.02	0.01	-0.01	-0.04
80143	0.83	0.88	0.92	0.74	0.81	0.76	0.76	0.86	0.77	0.93
80144	0.55	-0.07	-0.53	0.16	0.45	0.79	0.28	0.1	0.14	0.24
80145	0.5	0.62	0.67	0.64	0.62	0.58	0.72	0.62	0.79	0.55
80146	0.48	0.65	0.8	0.46	0.45	0.6	0.53	0.5	0.62	0.59
80148	0.37	0.15	-0.04	0.36	0.33	0.4	0.62	0.17	0.42	0.03
80149	0.35	0.17	-0.09	-0.06	0.54	0.3	0.83	0.06	0.41	-0.22
80150	1.1	1.4	1.66	0.64	1.08	1.3	1.14	1.23	1.29	1.58
80152	-0.01	0.02	0.18	-0.09	-0.13	-0.08	-0.01	-0.05	-0.09	-0.01
80153	0.4	0.44	0.41	0.53	0.46	0.37	0.42	0.43	0.44	0.47
80155	0.93	0.95	0.98	1.08	1.06	0.98	1.08	0.93	1.31	0.97
80157	-0.32	-0.48	-0.55	0.07	-0.21	-0.28	0	-0.48	-0.09	-0.61
80164	-0.74	-0.63	-0.48	-0.78	-0.73	-0.66	-0.7	-0.71	-0.74	-0.55
80167	-0.22	-0.23	-0.13	-0.31	-0.23	-0.22	-0.33	-0.21	-0.27	-0.17
80168	-1.17	-1.31	-1.85	-1.13	-1.31	-1.17	-1.88	-1.04	-1.31	-1.08
80169	0.34	0.48	0.64	0.35	0.36	0.38	0.32	0.43	0.3	0.47
80173	0.05	0.13	0.28	-0.04	0.07	0.03	0.06	-0.03	0.09	0.18
80176	0.17	0.26	0.26	0	0.23	0	0.21	0.13	0.07	-0.03
80177	-0.64	-0.62	-0.54	-0.61	-0.6	-0.53	-0.62	-0.48	-0.6	-0.59
80179	0.08	0.04	-0.13	0.2	0.2	0.13	0.12	0.05	0.04	0.06
80184	-0.39	-0.38	-0.28	-0.47	-0.41	-0.27	-0.33	-0.2	-0.25	-0.16
80185	-0.02	-0.07	0.04	-0.11	-0.04	-0.1	-0.07	-0.06	-0.07	0.03
80194	0.46	0.42	0.46	0.6	0.52	0.52	0.64	0.52	0.46	0.42
80196	0.27	0.26	0.27	0.42	0.29	0.25	0.26	0.19	0.35	0.28
80198	0	0.07	-0.04	-0.07	-0.06	0.01	-0.03	0.01	-0.08	0.1
80199	-0.08	-0.04	0.01	-0.13	-0.17	0	0.03	0.03	-0.13	-0.01
80201	-1.12	-0.88	-0.84	-1.34	-1.31	-1.02	-1.03	-1.25	-1.31	-1.14
80204	1.13	1.2	1.32	1.16	1.24	1.22	1.22	1.24	1.41	1.29
80205	1.53	1.77	1.74	1.5	1.52	1.56	1.72	1.73	1.62	1.66
80206	-0.38	-0.54	-0.31	0.49	-0.23	-0.7	-0.5	-0.56	-0.47	-0.47
80207	0.33	0.4	0.39	0.41	0.28	0.29	0.31	0.33	0.27	0.4
80208	0.06	0.1	0.17	0.04	0.13	0.19	0.09	0.19	0.18	0.35
80209	0.36	0.39	0.56	0.32	0.35	0.41	0.3	0.42	0.33	0.38
80210	-0.17	-0.08	0.03	-0.24	-0.13	-0.11	-0.17	-0.14	-0.1	-0.04
80212	-0.58	-0.63	-0.68	-0.46	-0.58	-0.58	-0.63	-0.65	-0.66	-0.66
80213	-0.13	-0.16	-0.06	-0.14	-0.22	-0.06	-0.06	-0.1	-0.08	-0.08
80216	0.15	0.28	0.37	-0.24	0.05	0.29	0.05	0.2	0.2	0.31
80217	0.29	0.12	0.08	0.3	0.29	0.14	0.23	0.04	0.2	-0.03
80218	1.51	1.62	1.77	1.58	1.65	1.57	1.56	1.54	1.77	1.6
80219	0.23	0.26	0.32	0.28	0.25	0.35	0.38	0.37	0.62	0.34
80221	0.39	0.24	0.15	0.47	0.38	0.15	0.08	0.51	0.12	0.2
80222	0.19	0.16	0.19	0.27	0.14	0.15	0.15	0.16	0.17	0.17
80223	-0.12	-0.21	-0.36	0.31	0.04	-0.36	-0.01	-0.32	-0.26	-0.47
80224	-0.46	-0.38	-0.26	-0.53	-0.42	-0.35	-0.38	-0.32	-0.33	-0.35
80228	0.27	0.25	0.15	0.22	0.21	0.19	0.15	0.04	0.17	0.13
80230	0.45	0.41	0.35	0.49	0.43	0.41	0.5	0.36	0.33	0.44
80231	-0.68	-0.68	-0.76	-0.8	-0.73	-0.68	-0.67	-0.66	-0.68	-0.64
80232	1.76	1.77	1.88	1.96	1.9	1.74	1.76	1.76	1.78	1.75
80233	0.11	0.15	0.14	0.03	0.06	0.15	0.12	0.11	0.08	0.18
80235	-0.91	-0.71	-0.69	-0.81	-0.73	-0.73	-0.7	-0.73	-0.78	-0.69
80237	-0.85	-0.73	-0.73	-0.61	-0.66	-0.73	-0.67	-0.77	-0.68	-0.81
80243	1.55	1.66	1.9	1.11	1.64	1.79	1.69	1.92	2.22	2.11
80254	0.29	0.23	0.26	0.18	0.27	0.18	0.27	0.22	0.17	0.27
80255	0.75	0.76	0.68	0.78	0.8	0.59	0.66	0.68	0.67	0.65
80256	0.64	0.5	0.51	0.86	0.63	0.47	0.61	0.33	0.45	0.36
80258	-1.23	-1.14	-1.06	-1.1	-1.14	-1.2	-1.12	-1.09	-1.02	-1.04
80262	0.29	0.31	0.36	0.49	0.36	0.25	0.21	0.24	0.3	0.26
80263	-0.37	-0.37	-0.33	-0.43	-0.49	-0.43	-0.47	-0.45	-0.45	-0.34
80267	0.92	0.92	0.92	0.92	0.9	0.78	0.69	0.89	0.85	1.02
80270	0.52	0.49	0.43	0.39	0.43	0.41	0.46	0.43	0.4	0.42
80271	0.18	0.05	-0.13	0.51	0.35	0.15	0.5	0.03	0.16	-0.12
80273	0.36	0.36	0.33	0.48	0.36	0.35	0.52	0.5	0.37	0.24
80274	0.37	-0.21	-0.01	-0.34	0.05	1.55	0.31	0.93	0.31	0.96
80279	0.84	0.82	0.88	0.65	0.75	0.9	0.89	0.86	0.76	0.98
80298	-0.42	-0.41	-0.32	-0.51	-0.46	-0.4	-0.45	-0.35	-0.39	-0.37
80301	1.25	1.22	1.18	0.91	1.07	1.14	1.19	1.18	0.96	1.08
80303	0.5	0.43	0.47	0.22	0.07	0.92	0.17	0.73	0.06	0.7
80305	0.57	0.51	0.48	0.69	0.58	0.64	0.69	0.52	0.61	0.54
80306	0.6	0.58	0.54	0.56	0.48	0.65	0.66	0.57	0.61	0.59
80308	0.16	0.14	0.11	0.19	0.21	0.17	0.17	0.2	0.14	0.08
80309	-1.23	-1.08	-1.01	-1.06	-1.13	-1.17	-1.1	-1.25	-1.11	-1.22
80310	0.01	0.26	0.21	-0.11	0.01	0.18	0.02	0.3	0.27	0.3
80311	-0.2	-0.21	-0.16	-0.24	-0.19	-0.06	-0.17	-0.06	0.21	-0.03
80312	-0.25	-0.13	0.04	-0.34	-0.31	-0.21	-0.31	-0.05	-0.15	0.02
80313	-0.66	-0.56	-0.46	-0.6	-0.62	-0.66	-0.67	-0.52	-0.66	-0.55
80314	0.78	0.81	0.84	0.68	0.73	0.74	0.65	0.79	0.71	0.88
80315	0.65	0.57	0.68	0.69	0.67	0.8	0.58	0.78	0.93	0.72
80317	0.89	0.91	0.84	0.91	0.88	0.79	0.67	0.89	0.78	0.97
80318	-0.03	0.08	0.28	-0.11	-0.06	0.1	0.01	0.17	0.08	0.19
80319	-0.84	-0.93	-1.08	-0.72	-0.8	-0.9	-0.9	-0.82	-0.86	-0.84
80320	-0.13	-0.35	-0.32	1.01	0.12	-0.33	-0.25	-0.38	-0.34	-0.28
80321	-0.5	-0.51	-0.4	-0.43	-0.48	-0.51	-0.46	-0.43	-0.47	-0.54
80323	-0.43	-0.08	-0.33	-0.71	-0.66	-0.48	-0.65	-0.84	-0.44	-0.81
80324	0.05	0.05	0	0.12	-0.02	-0.1	0.05	-0.18	-0.07	-0.12
80325	0.44	0.38	0.53	0.31	0.43	0.5	0.49	0.47	0.49	0.41
80326	-0.34	-0.44	-0.58	-0.11	-0.2	-0.32	-0.13	-0.45	-0.32	-0.53
80329	-0.54	-0.46	-0.3	-0.71	-0.65	-0.73	-0.8	-0.6	-0.73	-0.51
80331	1.42	1.46	1.46	1.39	1.46	1.37	1.38	1.34	1.35	1.32
80332	0.72	0.55	0.32	0.85	0.48	0.54	0.69	0.86	0.59	0.98
80333	-0.82	-0.85	-0.82	-1.04	-0.89	-0.79	-0.72	-0.92	-0.8	-0.77
80335	1.27	1.29	1.24	1.28	1.29	1.1	1.12	1.2	1.04	1.29
80336	-0.92	-0.8	-0.7	-0.97	-0.91	-0.76	-0.83	-0.77	-0.82	-0.86
80339	0.26	0.12	0.3	0.69	0.34	0.5	0.15	1.08	-0.02	-0.07
80341	-1.49	-1.37	-1.42	-1.93	-1.38	-1.46	-1.46	-1.49	-1.9	-1.45
80342	-0.41	-0.49	-0.54	-0.61	-0.48	-0.42	-0.47	-0.55	-0.42	-0.53
80344	0.8	0.8	0.91	0.87	0.84	0.86	0.78	0.84	0.74	0.82
80346	0.45	0.34	0.24	0.76	0.67	0.39	0.65	0.23	0.32	0.14
80347	0.22	0.19	0.19	0.27	0.18	0.27	0.27	0.42	0.25	0.2
80349	0.46	0.42	0.33	0.42	0.57	0.43	0.61	0.39	0.5	0.41
80351	1.5	1.51	1.53	1.61	1.63	1.46	1.47	1.54	1.63	1.59
80352	-0.09	-0.29	-0.48	0.61	0.09	-0.37	0	-0.42	-0.37	-0.54
80380	-0.84	-0.83	-1.31	-0.86	-0.81	-0.93	-0.74	-0.97	-0.97	-1.22
80381	1.07	1.29	1.23	0.95	1.08	1.02	0.98	1.02	0.79	1.03
80700	0.72	0.68	0.74	0.67	0.68	0.82	0.87	0.8	0.81	0.8
80704	-1.1	-1.08	-0.85	-0.9	-1.04	-1.05	-1.03	-1.04	-1.13	-1.06
80705	-0.26	-0.14	0	-0.32	-0.24	-0.23	-0.31	-0.1	-0.13	-0.03
80709	0.52	0.52	0.33	0.18	0.39	0.48	0.36	0.29	0.33	0.42
80714	-0.98	-0.79	-0.62	-0.86	-0.97	-0.82	-0.74	-0.78	-0.91	-1.02
80723	-0.63	-0.51	-0.34	-0.73	-0.7	-0.52	-0.58	-0.55	-0.49	-0.54
80724	-0.33	-0.32	-0.26	-0.38	-0.41	-0.37	-0.41	-0.26	-0.36	-0.36
80725	1.18	1.64	1.86	0.81	1.21	1.86	1.33	1.42	1.75	1.66
80727	1.17	1.34	1.32	1.46	1.18	1.15	1.19	1.2	1.01	1.23
80728	1.15	1.12	1.04	0.66	0.82	0.93	0.7	0.76	0.88	1.1
80731	-0.93	-1	-0.91	-1.11	-0.99	-0.88	-0.94	-0.92	-1.07	-0.86
80736	-1.27	-1.22	-1.31	-1.19	-1.17	-1.46	-1.18	-1.3	-1.9	-1.45
80737	-0.78	-0.74	-0.67	-0.6	-0.76	-0.88	-0.91	-0.83	-0.75	-0.82
80740	0.62	0.21	0.03	1.15	0.83	0.43	0.86	0.2	0.44	-0.22
80741	-1.9	-1.89	-1.85	-1.93	-1.9	-1.88	-1.46	-1.9	-1.9	-1.87
80742	-0.03	0.04	0.08	-0.09	-0.04	0	0	-0.05	0.01	0.09
80745	-0.46	-0.4	-0.33	-0.53	-0.48	-0.45	-0.46	-0.47	-0.41	-0.38
80746	-0.21	-0.16	-0.15	-0.29	-0.3	-0.22	-0.24	-0.24	-0.25	-0.13
80755	0.03	0.07	0.08	0.07	0	0.05	0.04	0.05	-0.01	0.08
80757	-0.52	-0.37	-0.28	-0.63	-0.62	-0.39	-0.46	-0.45	-0.34	-0.26
80758	-0.64	-0.62	-0.46	-0.67	-0.71	-0.45	-0.48	-0.58	-0.53	-0.59
