gene	GSM1558506	GSM1558504	GSM1558500	GSM1558496	GSM1558505	GSM1558501	GSM1558497	GSM1558498	GSM1558499	GSM1558503	GSM1558502
219409	-1.14	-1.04	-1.13	-1.27	-0.9	-1.19	-1.26	-1.28	-1.19	-1.32	-1.76
219417	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
219428	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
219429	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
219431	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
219432	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
219436	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
219437	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
219438	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
219447	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
219453	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
219464	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
219469	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
219473	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
219479	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
219482	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
219484	-1.71	-1.78	-1.76	-1.27	-1.72	-1.66	-1.72	-1.73	-1.19	-1.76	-1.32
219487	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.19	-1.32	-1.76
219493	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
219527	-0.65	-0.86	-0.5	-0.46	-0.42	-0.6	-0.66	-0.72	-0.37	-0.89	-0.45
219537	-1.71	-1.78	-1.32	-1.08	-1.26	-1.19	-1.72	-1.73	-1.02	-1.76	-1.76
219539	-0.26	-0.12	0.05	0.06	-0.08	-0.13	-0.16	-0.03	0.13	-0.16	0.27
219541	0.28	0.26	0.19	0.19	0.24	0.3	0.24	0.17	0.16	0.24	0.14
219578	-1.71	-0.97	-0.93	-1.02	-1.72	-0.94	-0.92	-1.08	-0.84	-1.76	-1.12
219623	-0.54	-0.61	-0.45	-0.5	-0.48	-0.58	-0.45	-0.64	-0.63	-0.3	-0.43
219654	1.9	2.33	1.87	2.04	1.75	1.95	1.95	1.88	1.78	1.88	1.96
219670	-1.14	-0.74	-1.2	-0.93	-0.84	-0.94	-0.96	-0.88	-0.82	-0.82	-0.84
219681	-1.06	-1.08	-1.07	-1.15	-1.26	-1.19	-0.79	-1.73	-0.86	-1.04	-1.2
219699	1.96	0.76	1.74	2.07	2.35	1.47	1.95	2.22	1.97	1.25	1.79
219736	-0.92	-0.95	-0.96	-0.87	-0.98	-0.89	-1.06	-0.91	-0.96	-1.04	-0.91
219743	0.14	0.12	0.18	0.33	0.21	0.2	0.3	0.32	0.18	0.25	0.19
219749	0.17	0.31	0.41	0.47	0.17	0.3	0.33	0.37	0.46	0.32	0.31
219770	-1.26	-1.34	-1.76	-1.27	-1.13	-1.07	-1.26	-1.73	-1.75	-1.76	-1.2
219771	1.13	1.05	1.12	1.05	1.21	1.3	1.16	1.07	1.14	1.45	1.26
219790	-0.49	-0.6	-0.7	-0.56	-0.48	-0.54	-0.69	-0.46	-0.68	-0.71	-0.78
219793	-0.96	-0.97	-0.9	-1.27	-0.98	-1.07	-0.96	-0.98	-1.02	-0.94	-1.03
219844	-0.04	0.25	0.51	0.28	0.02	0.36	0.26	0.47	0.41	0.37	0.17
219854	-0.32	-0.34	-0.28	-0.32	-0.39	-0.32	-0.28	-0.27	-0.25	-0.25	-0.27
219855	0.48	-0.41	-0.28	-0.38	-0.17	-0.34	-0.29	-0.32	-0.41	-0.15	-0.42
219858	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
219865	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
219870	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
219873	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
219875	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
219899	0.44	0.54	0.56	0.53	0.38	0.59	0.56	0.43	0.47	0.59	0.57
219902	-0.18	-0.12	-0.21	-0.1	-0.15	-0.11	-0.18	-0.11	0	-0.12	-0.2
219927	0.14	0.06	0.12	0.02	0.12	0.16	0.13	0.1	0.07	0.21	0.24
219931	0.14	0.09	0.16	0.07	-0.02	0.15	0.07	0.03	0.13	0.09	-0.01
219938	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.31	-1.32	-1.76
219954	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
219956	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
219957	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
219959	-1.71	-1.78	-1.76	-1.72	-1.72	-1.19	-1.72	-1.73	-1.75	-1.76	-1.76
219960	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
219965	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
219968	-1.14	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.32	-1.76
219972	1.46	0.8	0.32	0.61	0.79	0.64	0.46	0.25	0.59	0.32	0.37
219982	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
219983	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
219986	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
219988	0.45	0.69	0.71	0.58	0.66	0.75	0.61	0.61	0.72	0.62	0.49
219990	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
219995	-1.71	-1.08	-1.07	-1.15	-0.98	-0.89	-1.13	-1.15	-1.12	-1.21	-1.12
220001	-0.96	-0.9	-1.2	-1.27	-1.04	-1.07	-1.72	-1.08	-1.19	-1.04	-0.96
220002	-0.25	-0.33	-0.37	-0.38	-0.16	-0.31	-0.38	-0.42	-0.47	-0.33	-0.37
220004	-0.89	-1.01	-1.13	-0.97	-0.9	-1.66	-0.82	-1.02	-1.07	-1.04	-0.89
220032	-1.71	-1.34	-1.2	-1.72	-1.72	-1.66	-1.72	-1.73	-1.31	-1.32	-1.76
220042	-0.4	-0.23	-0.16	-0.3	-0.39	-0.24	-0.19	-0.15	-0.19	-0.32	-0.39
220047	-1.26	-1.34	-1.07	-1.27	-1.72	-1.19	-1.26	-1.73	-1.31	-1.21	-1.12
220074	-0.72	-0.9	-0.65	-0.71	-0.73	-0.75	-0.69	-0.75	-0.62	-0.74	-0.84
220081	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
220082	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
220107	-1.26	-0.97	-1.13	-1.15	-1.04	-1.07	-1.13	-0.98	-1.75	-1.04	-1.03
220108	0.12	-0.34	-0.54	-0.5	-0.26	-0.56	-0.55	-0.59	-0.61	-0.51	-0.42
220134	-0.4	-0.38	-0.28	-0.29	-0.57	-0.27	-0.24	-0.1	-0.31	-0.28	-0.47
220136	-1.26	-1.08	-1.2	-1.15	-0.94	-0.83	-1.26	-0.94	-1.02	-1.14	-1.12
220164	-0.96	-0.9	-0.78	-0.76	-0.8	-0.75	-0.92	-0.98	-0.7	-0.94	-1.12
220202	-1.71	-1.34	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.32
220213	-0.3	-0.45	-0.37	-0.44	-0.08	-0.27	-0.44	-0.42	-0.6	-0.31	-0.34
220296	0.12	-0.34	-0.38	-0.4	-0.24	-0.71	-0.4	-0.6	-0.38	-0.5	-0.42
220323	1.29	1.43	2	1.47	1.47	1.87	1.95	1.78	1.44	2.08	1.96
220359	-0.56	-0.45	-0.38	-0.43	-0.47	-0.46	-0.46	-0.41	-0.42	-0.52	-0.62
220382	0.14	-0.31	-0.51	-0.34	0.4	-0.53	-0.37	-0.22	-0.4	-0.47	-0.21
220388	-0.7	-0.76	-0.93	-0.85	-0.87	-0.77	-0.73	-0.74	-0.84	-0.97	-0.86
220416	-1.14	-1.04	-1.76	-1.08	-1.04	-1.19	-1.72	-1.73	-1.19	-1.76	-1.32
220441	0.05	0.27	-0.18	-0.08	-0.27	-0.06	0.06	-0.25	0.05	-0.34	0.3
220929	-0.44	-0.46	-0.47	-0.41	-0.42	-0.44	-0.47	-0.44	-0.39	-0.49	-0.45
220963	-0.61	-0.57	-0.58	-0.41	-0.68	-0.54	-0.44	-0.53	-0.54	-0.54	-0.36
220965	-0.14	-0.45	-0.27	-0.16	-0.12	-0.19	-0.29	-0.39	-0.25	-0.28	-0.4
220972	0.81	0.91	0.71	0.83	0.88	0.85	0.77	0.73	0.62	0.9	0.74
221002	-0.79	-0.46	-0.66	-0.78	-0.66	-0.94	-0.79	-0.58	-0.68	-0.65	-0.68
221035	1.4	1.41	1.13	1.28	1.43	1.08	1.12	1.24	1.11	1.11	1.21
221037	1.36	1.43	1.47	1.46	1.52	1.42	1.37	1.49	1.59	1.35	1.41
221044	-1.71	-1.21	-1.13	-1.02	-1.72	-1.66	-1.13	-1.73	-0.99	-1	-0.89
221061	1.04	0.75	0.88	0.9	1.11	0.9	1.06	0.87	0.72	0.89	1.04
221074	-0.96	-0.71	-0.74	-0.79	-0.87	-1.07	-0.84	-0.86	-0.77	-0.73	-0.74
221078	-0.41	-0.37	-0.44	-0.35	-0.39	-0.34	-0.42	-0.3	-0.34	-0.39	-0.4
221079	0.35	-0.01	0.2	0.07	0.53	0	0.06	0.39	0.35	0.06	0.11
221091	-0.38	-0.08	-0.07	-0.06	-0.3	-0.18	-0.11	-0.27	-0.06	-0.16	0.16
221092	1.74	1.94	1.82	1.86	1.7	1.87	1.81	1.77	1.83	1.79	1.71
221120	0.18	0.17	0.05	0.12	0.13	0.01	0.04	0.19	0.04	-0.05	0.27
221143	-0.15	-0.18	-0.08	-0.14	-0.12	-0.04	-0.11	0.01	-0.07	0	-0.05
221150	-0.2	0	0.05	-0.01	-0.24	0	0	0.32	0.03	-0.04	-0.19
221154	0.59	0.8	0.65	0.63	0.52	0.75	0.71	0.82	0.67	1.03	1.01
221178	0.77	0.15	0.03	0.07	0.79	0.14	0.02	0.08	-0.07	0.03	0.1
221184	0.7	1.04	0.25	0.36	0.34	0.25	0.31	0.27	-0.03	0.2	0.61
221188	0.05	-0.57	-0.63	-0.68	-0.21	-0.45	-0.61	-0.6	-0.65	-0.69	-0.69
221191	-1.71	-1.34	-1.76	-1.72	-1.72	-1.66	-1.72	-1.28	-1.75	-1.76	-1.32
221223	-1.14	-0.57	-0.73	-0.87	-0.7	-0.67	-0.84	-0.69	-0.56	-0.91	-1.76
221264	-1.01	-0.86	-0.88	-0.87	-1.04	-0.83	-0.96	-0.8	-1.02	-1.08	-1.32
221294	-0.37	-0.33	-0.38	-0.34	-0.39	-0.34	-0.38	-0.28	-0.37	-0.24	-0.33
221303	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.32	-1.32
221322	-0.21	-0.2	-0.24	-0.26	-0.3	-0.21	-0.27	-0.16	-0.2	-0.3	-0.29
221336	0.01	0.09	-0.01	-0.02	0.01	0.06	-0.03	0.26	-0.12	0.16	0.12
221357	-1.01	-0.95	-1.07	-1.27	-0.9	-1	-1	-1.28	-0.96	-0.91	-0.89
221391	-1.71	-1.78	-1.32	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
221393	-1.71	-1.34	-1.76	-1.27	-1.72	-1.66	-1.26	-1.15	-1.31	-1.14	-1.07
221395	-0.11	0.4	0.6	0.89	-0.05	0.36	0.66	-0.06	0.76	0.03	0.58
221400	-1.71	-1.21	-0.96	-1.02	-0.98	-0.83	-0.79	-0.94	-0.88	-0.82	-1.03
221409	-1.14	-0.97	-1.07	-0.97	-1.13	-1.07	-1	-1.15	-1.02	-0.97	-1.07
221421	-0.65	-0.37	-0.54	-0.53	-0.58	-0.53	-0.53	-0.6	-0.41	-0.53	-0.56
221424	-0.56	-0.58	-0.48	-0.42	-0.54	-0.48	-0.46	-0.47	-0.48	-0.49	-0.49
221443	-0.11	-0.15	-0.07	0.06	-0.13	-0.06	0	0.06	-0.02	0.01	-0.09
221458	-1.26	-1.34	-1.76	-1.72	-1.13	-1.66	-1.26	-1.28	-1.75	-1.32	-1.76
221468	-1.71	-1.21	-1.2	-1.08	-1.72	-1.66	-1.26	-1.73	-1.75	-1.76	-1.07
221472	0.14	-0.16	-0.25	-0.11	-0.14	-0.11	-0.21	-0.39	-0.23	-0.26	-0.28
221476	-0.46	-0.43	0.51	-0.01	-0.05	-0.13	-0.02	-0.32	-0.22	0.08	-0.29
221477	0.66	0.35	0.45	0.47	0.52	0.52	0.39	0.45	0.39	0.72	0.67
221481	-1.26	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.28	-1.75	-1.76	-1.76
221496	0.61	0.63	0.55	0.58	0.73	0.49	0.56	0.53	0.57	0.62	0.49
221504	-0.11	-0.07	-0.15	-0.09	-0.08	0	-0.1	-0.13	-0.1	-0.03	-0.15
221527	-0.05	0.01	-0.09	-0.07	-0.05	0	-0.03	0.01	-0.06	-0.16	-0.19
221545	0.21	-0.08	-0.12	-0.13	0.44	-0.08	-0.11	-0.07	-0.21	-0.07	-0.17
221613	-1.71	-1.78	-1.76	-1.72	-1.13	-1.66	-1.72	-1.02	-1.02	-1.76	-1.76
221662	-0.48	-0.72	-0.96	-0.71	-0.52	-1.19	-0.76	-0.67	-0.88	-0.89	-0.77
221687	-0.25	-0.18	-0.06	0	0.1	-0.02	-0.07	-0.3	-0.1	-0.08	-0.12
221692	-0.42	0.24	-0.34	-0.35	-0.39	-0.41	-0.3	-0.32	-0.15	-0.26	-0.11
221710	0.11	0.39	0.56	0.65	0.28	0.56	0.55	0.75	0.54	0.81	0.49
221711	-1.26	-1.34	-1.76	-1.27	-1.72	-1.66	-1.72	-1.73	-1.31	-1.32	-1.2
221749	0.62	0.44	0.53	0.43	0.64	0.28	0.52	0.37	0.39	0.59	0.63
221785	-0.15	-0.14	-0.23	-0.28	-0.03	-0.23	-0.25	-0.12	-0.24	-0.24	-0.14
221806	-1.26	-0.76	-0.76	-1.08	-1.13	-0.45	-0.96	-1.73	-0.58	-0.65	-0.67
221823	-1.71	-1.21	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
221830	-0.04	-0.03	0.05	-0.03	-0.04	-0.05	0.03	0.07	0.03	0.07	-0.02
221833	-0.92	-1.14	-0.96	-1.02	-0.98	-0.94	-0.96	-0.98	-1.12	-0.92	-1.2
221895	-0.69	-0.84	-0.61	-0.56	-0.6	-0.6	-0.59	-0.48	-0.63	-0.61	-0.57
221908	-0.09	-0.21	-0.17	-0.17	-0.09	-0.19	-0.14	-0.14	-0.12	-0.04	-0.2
221914	0.42	0.69	0.49	0.61	0.42	0.35	0.53	0.94	0.59	0.22	0.14
221927	0.41	0.36	0.13	0.28	0.28	0.2	0.12	0.23	0.17	0.12	0.09
221935	-0.72	-0.75	-0.96	-0.83	-0.6	-1	-0.89	-1.02	-0.79	-0.91	-0.73
221937	0.97	0.64	0.73	0.68	1.39	0.84	0.66	0.84	0.76	0.68	0.6
221938	-0.44	-0.24	-0.38	-0.35	-0.56	-1	-0.34	-0.55	-0.24	-0.36	-0.02
221955	0.17	0.06	-0.07	-0.03	-0.06	0.02	-0.07	-0.05	-0.04	0.02	-0.15
221981	0.01	0.15	0.22	0.31	0.03	0.03	0.28	0.54	0.23	-0.04	0.64
222008	-1.71	-0.8	-1.03	-1.15	-1.26	-1.66	-1.26	-0.78	-0.96	-0.79	-0.99
222068	1.2	0.94	0.88	0.89	1.27	0.91	0.98	0.94	0.93	1.08	1.08
222171	-0.54	-0.52	-0.55	-0.51	-0.68	-0.56	-0.62	-0.55	-0.59	-0.58	-0.44
222194	0.53	0.62	0.56	0.65	0.58	0.62	0.57	0.6	0.66	0.56	0.46
222223	-0.05	-0.09	0.13	0.09	-0.04	0.12	0.15	-0.06	0.18	0.05	0.24
222229	0.49	0.44	0.38	0.36	0.34	0.38	0.37	0.47	0.39	0.33	0.31
222234	-0.21	-0.28	-0.1	-0.07	-0.21	-0.09	-0.1	-0.12	-0.1	-0.09	-0.22
222235	-0.81	-1.21	-0.63	-0.65	-0.76	-0.47	-0.62	-0.68	-0.46	-0.59	-0.8
222236	-0.38	-0.29	-0.22	-0.25	-0.28	-0.3	-0.24	-0.2	-0.23	-0.36	-0.18
222255	0.28	0.2	0.11	0.11	0.13	0.18	0.15	0.15	0.12	0.06	0.16
222256	-1.71	-1.04	-1.32	-1.72	-1.72	-1.19	-1.72	-1.73	-1.31	-1.76	-1.76
222389	-0.46	-0.71	-0.73	-0.6	-0.32	-0.58	-0.65	-0.63	-0.75	-0.69	-0.68
222484	0.12	-0.01	-0.03	0.06	0.23	0.05	-0.02	0.11	-0.04	-0.07	0.01
222487	-0.38	-0.83	-0.69	-0.68	-0.48	-0.64	-0.72	-0.62	-0.78	-0.69	-0.84
222537	-0.44	-0.61	-1.32	-0.81	-0.9	-1.19	-1.06	-1.15	-1.07	-1.14	-0.99
222545	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
222546	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
222553	-0.3	-0.09	-0.4	-0.14	-0.56	-0.47	-0.33	-0.47	-0.3	-0.47	0.13
222584	-1.01	-1.34	-1.2	-1.15	-1.26	-1.66	-1.26	-1.73	-1.02	-1.21	-1.76
222611	-1.71	-1.21	-1.76	-1.72	-1.26	-1.66	-1.26	-1.73	-1.31	-1.76	-1.32
222642	-1.06	-1.78	-1.2	-1.08	-1.26	-1.19	-1.13	-1.28	-1.07	-1.32	-1.32
222643	-1.71	-1.34	-1.76	-0.97	-1.04	-1.66	-1.72	-1.28	-1.31	-1.32	-1.2
222658	0.98	1.06	1.08	1.17	0.94	1.16	1.16	1.09	1.16	1.21	1.07
222662	-1.26	-1.14	-1.32	-1.72	-1.72	-1.19	-1.72	-1.28	-1.31	-1.32	-1.32
222663	-0.16	-0.54	-0.6	-0.57	-0.42	-0.63	-0.62	-0.56	-0.72	-0.7	-0.59
222698	-0.89	-0.84	-1.13	-0.79	-1.04	-0.89	-1.06	-0.86	-0.88	-0.87	-0.86
222826	-1.71	-1.21	-0.99	-1.15	-1.04	-0.69	-0.89	-1.08	-0.96	-0.89	-1.32
222865	-0.92	-0.48	-0.58	-0.67	-0.76	-0.77	-0.73	-0.58	-0.65	-0.6	-0.65
222894	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
222950	0.33	-0.25	-0.16	-0.31	0.79	-0.27	-0.28	-0.11	-0.27	-0.23	-0.17
222962	-0.35	-0.44	-0.65	-0.61	-0.42	-0.77	-0.63	-0.45	-0.67	-0.67	-0.54
223082	0.71	0.6	0.4	0.46	0.62	0.44	0.38	0.33	0.28	0.51	0.47
223117	-0.41	-0.07	-0.24	-0.26	-0.28	-0.33	-0.15	-0.24	0.02	-0.2	-0.23
225689	-0.64	-0.55	-0.45	-0.45	-0.56	-0.62	-0.44	-0.37	-0.48	-0.76	-0.53
245711	-0.58	-0.56	-0.54	-0.5	-0.6	-0.53	-0.48	-0.42	-0.54	-0.47	-0.58
245806	-1.71	-0.86	-1.76	-1.72	-0.8	-1.66	-0.79	-1.28	-1.75	-1.21	-0.89
245812	0.64	0.85	0.61	0.66	0.51	0.44	0.61	0.66	0.6	0.61	0.73
245927	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
245930	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
245932	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
245972	0.48	-0.88	-0.57	-0.87	-0.36	-0.67	-0.67	-0.55	-0.67	-0.27	-0.56
245973	-1.06	-0.88	-1.13	-1.15	-1.26	-1.19	-1.13	-1.08	-1.31	-1.04	-0.8
246175	0.9	0.88	0.92	1.08	0.91	0.83	0.99	1.06	1.1	0.86	0.84
246176	-1.26	-1.14	-1.76	-1.72	-1.72	-1.07	-1.72	-1.73	-1.31	-1.21	-1.2
246184	0.62	0.7	0.88	0.86	0.39	0.81	0.94	0.85	0.91	0.95	0.78
246213	-0.77	-0.92	-0.69	-0.81	-0.7	-0.86	-0.76	-0.74	-0.77	-0.73	-0.87
246243	-0.2	-0.11	-0.06	-0.1	-0.18	0.01	-0.04	-0.01	-0.11	-0.06	-0.11
246329	-0.55	-0.58	-0.5	-0.58	-0.6	-0.55	-0.62	-0.52	-0.52	-0.67	-0.65
246330	-0.63	-0.61	-0.67	-0.55	-0.58	-0.72	-0.54	-0.62	-0.58	-0.73	-0.66
246777	-1.26	-1.34	-1.76	-1.72	-1.72	-1.66	-1.72	-1.28	-1.75	-1.32	-1.76
246778	-0.84	-1.21	-1.07	-1.08	-1.26	-1	-1.13	-1.73	-1.12	-1.21	-1.76
252839	0.95	1.13	0.77	0.86	1.09	0.69	0.95	0.84	0.75	0.94	1.31
252969	-1.01	-1.04	-0.93	-1.08	-0.87	-1.19	-1.06	-1.08	-1.75	-0.92	-0.86
252983	0.23	0.43	0.55	0.44	0.19	0.66	0.56	0.51	0.56	0.36	0.18
252995	-0.4	-0.3	-0.32	0.09	-0.6	-0.19	-0.13	-0.17	-0.19	-0.22	-0.24
253012	-0.81	-1.08	-0.86	-0.93	-0.98	-0.86	-0.92	-0.94	-0.93	-1.08	-1.2
253017	-1.06	-1.34	-0.93	-1.27	-1.72	-0.71	-0.92	-1.08	-0.81	-1.76	-1.76
253143	0.79	0.88	0.83	0.9	0.73	0.81	0.76	0.77	0.86	0.69	0.59
253152	-1.06	-0.81	-0.81	-1.02	-1.04	-0.83	-0.89	-0.8	-0.96	-0.69	-0.82
253190	0.17	0.26	0.4	0.48	0.38	0.49	0.51	0.27	0.45	0.47	0.62
253260	0.75	0.82	1.28	1.25	1.06	1.13	1.15	1.24	1.29	0.83	1.12
253314	-0.81	-0.86	-0.93	-1.15	-0.94	-1.07	-1.13	-0.98	-1.02	-1.04	-1.12
253430	0.42	0.18	0.66	0.22	0.51	0.37	0.19	0.19	0.23	0.49	0.33
253461	1.02	0.73	0.67	0.57	1.09	0.77	0.68	0.85	0.66	0.7	0.67
253512	0.24	-0.2	-0.27	-0.34	0.4	-0.17	-0.29	-0.22	-0.37	-0.27	-0.22
253558	0.63	0.53	0.56	0.58	0.86	0.68	0.59	0.69	0.44	0.57	0.58
253559	-0.84	-0.42	-0.41	-0.47	-0.61	-0.59	-0.42	-0.48	-0.42	-0.33	-0.33
253635	0.16	0.11	0.17	0.16	0.16	0.22	0.2	0.17	0.18	0.25	0.05
253714	-0.08	0.36	0.09	0.02	-0.2	0.12	0.06	0.32	0.12	0.03	-0.14
253738	0.04	-0.34	0.28	1.12	-0.25	0.06	0.47	0.75	0.35	-0.02	0.24
253769	-1.06	-1.21	-1.13	-1.08	-0.94	-0.89	-0.92	-1.28	-1.07	-0.87	-0.99
253782	0.65	0.14	0.33	0.37	0.73	0.5	0.42	0.73	0.19	0.49	0.4
253827	0.21	0.85	0.41	0.59	0.17	0.64	0.38	0.16	0.67	0.41	0.57
253832	1.17	1.41	1.53	1.52	1.38	1.46	1.55	1.51	1.61	1.65	1.5
253943	1.26	1.13	1.15	1.2	1.32	0.99	1.12	1.23	1.14	1.07	1.06
253959	0.54	0.76	0.7	0.66	0.57	0.69	0.62	0.78	0.71	0.67	0.49
253980	-0.06	-0.04	0	0	0.18	0.06	0.09	0.05	0.1	0.1	0.02
254042	-0.2	0.11	0.1	0.2	-0.24	0.06	0.1	0.26	0.21	-0.03	0.04
254048	0.86	0.93	1.22	1.33	0.96	0.96	1.14	1.11	1.24	0.91	0.73
254050	-1.71	-1.34	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
254065	0	0.29	0.4	0.28	0.07	0.15	0.29	0.29	0.23	0.24	0.26
254122	-0.59	-0.28	-0.49	-0.5	-0.34	-0.6	-0.51	-0.61	-0.52	-0.59	-0.39
254170	-0.01	0.04	0.29	0.13	0.13	0.02	0.15	0.22	0.12	0.23	0.11
254173	-1.26	-1.08	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.31	-1.76	-1.2
254187	-1.26	-1.34	-1.2	-1.27	-1.72	-1.66	-1.72	-1.15	-1.31	-1.32	-1.76
254225	0.21	0.3	0.32	0.27	0.37	0.22	0.22	0.1	0.32	0.2	0.12
254240	-0.65	-0.7	-0.75	-0.67	-0.65	-0.71	-0.64	-0.57	-0.61	-0.75	-0.43
254251	0.35	0.5	0.05	0.01	0.41	0	0.02	0.13	0.07	-0.12	0.02
254263	-0.4	-0.21	-0.31	-0.21	-0.31	-0.26	-0.15	-0.21	-0.11	-0.19	-0.35
254268	-0.96	-0.88	-0.81	-0.87	-0.94	-0.8	-0.89	-0.86	-1.02	-0.97	-1.32
254295	0.1	-0.17	-0.1	0.12	-0.08	-0.19	-0.08	-0.26	0	-0.07	-0.08
254359	0.09	-0.15	-0.12	-0.15	0.22	-0.16	-0.16	-0.17	-0.2	-0.12	-0.16
254394	-0.23	-0.06	-0.11	-0.12	-0.22	-0.17	-0.16	-0.11	-0.19	-0.14	-0.2
254427	-0.53	-0.41	-0.37	-0.13	-0.41	-0.56	-0.27	-0.09	-0.29	-0.49	-0.11
254428	0.62	0.95	0.85	0.78	0.78	0.76	0.82	0.69	0.84	0.76	1.02
254439	-1.71	-1.78	-1.32	-1.27	-1.72	-1.66	-1.72	-1.73	-1.31	-1.32	-1.2
254528	-1.26	-0.52	-0.36	-0.42	-1.04	-0.41	-0.41	-0.5	-0.49	-0.43	-0.4
254531	0.15	-0.09	-0.08	-0.14	0.12	-0.14	-0.16	0.06	-0.14	-0.12	-0.19
254552	-0.07	0.05	-0.02	0.01	0.06	-0.1	-0.04	0	0.01	-0.02	-0.06
254773	-1.71	-1.78	-1.32	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
