gene	GSM2299780	GSM2299781	GSM2299782	GSM2299783	GSM2299784	GSM2299785
CAPZB	12.97	12.50	12.45	12.92	12.95	12.96
ATCAY	2.25	1.29	2.32	1.90	2.71	1.63
EVC	2.84	2.32	2.92	0.50	2.18	1.90
UQCRC1	12.36	12.33	12.43	12.74	12.62	12.68
USP9X	13.34	13.56	13.39	13.53	13.55	13.42
CCNDBP1	10.72	9.91	9.96	10.31	10.30	10.31
BBS12	8.39	8.60	8.84	8.65	8.84	8.54
101929327	1.90	0.00	0.00	0.00	0.50	0.50
NBEAL1	11.44	11.07	10.65	11.14	11.03	10.88
TFPI2	0.00	0.00	1.29	0.00	0.00	0.00
FAM78A	3.94	4.34	3.97	3.16	4.20	3.84
RAB3A	7.64	6.85	6.52	6.52	6.48	6.42
ANO9	2.98	0.00	1.90	3.16	4.90	4.10
OR6C65	0.00	0.00	0.00	0.00	0.00	0.00
ZNHIT6	9.65	9.74	10.00	9.86	9.81	9.91
TNFRSF1A	11.23	11.04	11.02	11.27	11.28	11.24
PLEKHH3	9.57	9.53	9.36	10.16	9.69	9.68
AADAT	1.29	0.00	1.29	0.00	1.19	0.00
ZBTB43	9.78	9.50	9.45	10.14	9.91	9.90
TRAK1	10.13	9.84	9.83	10.33	10.25	10.32
NECAB2	2.84	3.97	5.15	3.56	2.32	4.27
CHST10	3.36	3.97	3.75	1.90	3.56	1.63
IP6K2	11.03	10.46	10.14	10.28	10.17	10.10
NT5M	7.98	8.10	8.22	8.08	8.27	8.22
ISOC2	8.50	7.61	7.84	7.65	7.97	7.81
AFAP1	10.98	10.23	9.78	10.18	9.95	9.77
NTNG1	0.00	0.00	0.00	0.00	0.00	0.00
ZNF260	11.12	10.34	10.16	10.37	10.09	9.97
PPL	11.73	13.10	12.94	11.72	12.29	12.27
APOA1	3.60	3.53	3.32	3.40	3.29	3.39
CR1L	10.20	10.32	10.30	10.55	10.67	10.65
FOXO4	10.76	9.49	9.35	9.23	8.59	8.66
S100A1	10.71	10.06	10.09	10.06	10.09	10.12
GABRR1	0.00	0.00	0.00	1.43	0.00	0.00
TBCK	9.57	9.37	9.09	8.74	9.09	9.05
STX11	7.70	6.95	6.84	8.24	7.65	7.54
ZFP36	8.36	8.50	8.17	8.90	8.87	8.74
HOMER2	2.84	2.69	2.92	3.82	2.87	3.16
TBX15	1.90	0.00	0.00	2.54	1.19	0.00
ITM2A	7.59	6.02	5.94	7.49	6.72	6.96
C12orf49	9.20	9.04	9.21	9.12	9.17	9.35
MORN3	1.29	1.90	1.29	0.50	0.00	0.50
BTN1A1	3.73	2.69	2.92	3.16	3.73	3.68
POU4F3	0.00	0.00	0.00	0.50	0.50	0.00
IGFBP2	0.00	0.00	0.00	0.00	0.50	0.00
WDR77	11.37	12.13	12.40	11.80	11.86	12.03
HGSNAT	10.43	9.65	9.71	9.53	9.38	9.39
ANKS1A	10.11	10.04	9.98	9.57	9.57	9.62
GLDN	1.29	0.00	0.00	0.50	1.19	0.50
ADCK1	8.56	8.29	8.22	7.89	8.17	8.06
FFAR1	3.16	0.00	2.92	1.43	2.87	1.90
EXOSC9	10.04	10.53	10.66	10.44	10.59	10.54
MZT2A	8.32	7.84	7.99	7.74	7.66	7.73
MAGEB16	1.90	0.00	1.29	0.00	1.19	0.00
GPX4	13.86	13.24	13.18	13.56	13.72	13.75
KLRG1	0.00	0.00	0.00	0.00	0.00	0.00
SLC37A2	3.16	4.34	4.10	8.09	8.03	8.05
NME1	11.42	12.44	12.52	12.11	12.21	12.29
GRIA2	2.84	2.32	2.92	2.96	2.98	3.51
IL10RA	0.00	0.00	0.00	0.00	0.00	0.50
NEDD8	10.36	10.71	10.74	10.40	10.60	10.62
CER1	1.29	0.00	2.32	1.43	1.90	1.90
TMEM87A	10.55	10.66	10.61	10.66	10.82	10.86
CLEC7A	1.90	1.29	1.29	0.50	0.00	0.50
MOB2	9.22	8.91	9.07	8.71	8.88	9.05
TREML2	1.29	0.00	0.00	0.50	0.50	0.50
IL11	4.04	5.08	4.54	4.00	3.49	3.51
FLNC	0.00	1.90	2.62	2.54	2.71	2.18
UPK3A	0.00	0.00	0.00	0.00	0.00	0.00
PI4K2A	11.12	10.99	11.06	10.99	10.84	10.87
COL23A1	1.29	0.00	2.32	3.40	0.50	1.63
SLC15A4	9.64	9.50	9.48	9.33	9.27	9.19
PLCG1	12.29	11.37	11.03	12.19	11.66	11.68
MBD5	10.09	9.66	9.26	9.95	9.50	9.53
OGDHL	7.38	6.09	5.88	9.91	9.48	9.36
NOX3	1.29	0.00	0.00	0.00	0.50	0.00
NACC2	10.75	10.12	9.75	9.46	9.59	9.43
FAM91A1	12.97	13.21	13.32	13.18	13.33	13.30
PCTP	8.89	8.46	8.27	8.07	8.73	8.67
SPINT2	12.64	12.22	12.17	11.59	11.75	11.76
PAOX	7.56	6.35	6.52	8.85	8.86	8.92
RALYL	0.00	0.00	0.00	0.50	0.00	1.90
ART3	0.00	0.00	0.00	1.90	2.18	2.73
EPPIN-WFDC6	0.00	1.29	0.00	0.00	0.00	0.50
FMN2	0.00	0.00	0.00	0.00	0.00	0.50
ARHGEF10	9.44	9.04	8.97	8.36	8.34	8.08
TRPM2	5.31	7.28	7.40	7.68	7.45	7.70
TRDN	2.59	0.00	0.00	0.00	0.00	0.00
MKI67	10.21	14.19	14.01	12.84	13.41	13.41
S100G	6.50	7.59	6.95	1.43	3.16	3.59
SLC2A7	1.29	0.00	0.00	0.00	0.50	0.50
PPARD	10.12	9.80	9.78	10.32	9.90	9.95
ZBTB32	5.76	6.27	6.43	9.06	8.42	8.18
ZNF438	6.99	6.37	6.78	5.36	6.43	6.12
SRGAP3	7.24	6.39	4.44	10.87	10.40	10.39
SLC16A12	7.85	7.05	7.28	1.43	2.32	1.29
TYR	3.36	4.10	3.32	1.43	3.73	3.16
KLK4	0.00	0.00	0.00	0.00	0.00	0.00
PRTG	1.90	1.29	0.00	0.00	0.00	0.50
TRIM63	2.84	0.00	2.32	1.90	1.53	2.18
CDC20B	0.00	0.00	0.00	0.00	0.00	0.50
CXCL13	1.29	0.00	1.90	0.00	0.50	0.50
TBCE	10.24	9.43	9.27	9.28	8.91	8.95
ZFYVE9	9.74	9.58	9.67	9.95	9.82	9.80
RSPRY1	9.53	9.60	9.64	9.08	9.16	9.12
FJX1	9.65	8.53	8.74	7.70	7.54	7.39
TRPV6	1.29	1.29	1.29	0.50	0.50	0.50
KMT2E	12.00	11.20	11.11	11.03	10.86	10.86
ADAMTS5	2.59	3.16	2.92	0.50	0.00	1.29
LMAN1L	3.16	2.90	3.65	5.36	5.63	5.01
LRRC69	0.00	0.00	1.29	1.90	2.18	1.29
KCTD3	10.56	10.76	10.91	10.97	10.86	10.87
KIF21A	11.15	10.79	10.80	10.68	10.60	10.50
OR8G1	0.00	0.00	0.00	0.00	0.00	0.00
PDE6B	2.25	1.90	0.00	2.54	3.29	1.90
FBXL12	9.02	8.27	7.91	8.55	8.14	8.11
VKORC1L1	10.63	10.79	10.86	10.66	10.72	10.81
DOCK4	11.38	10.75	10.46	11.28	10.89	10.72
TATDN1	9.13	9.08	9.39	9.03	9.16	8.98
OGFR	10.88	10.40	10.33	10.64	10.90	11.01
PHF5A	10.46	11.61	11.75	11.21	11.47	11.56
TMEM229B	0.00	0.00	0.00	4.69	4.20	3.51
CHD5	7.23	5.08	6.09	7.14	6.73	6.75
PPP1R26	1.29	1.29	2.62	6.85	6.57	6.39
NOTCH3	1.29	0.00	0.00	1.90	0.50	0.00
TNN	1.29	1.29	1.90	3.40	2.71	2.73
RAB27B	9.02	8.96	8.99	8.82	8.84	8.97
SPSB4	6.95	8.30	8.16	6.29	6.26	6.22
IZUMO1	0.00	0.00	0.00	1.43	0.50	0.50
SLC16A5	1.29	1.29	0.00	0.00	1.90	0.50
TSPAN33	7.46	7.53	7.81	5.85	5.99	5.65
BOD1	10.04	9.90	10.18	9.97	9.99	10.11
MAST1	7.28	6.70	6.65	6.91	6.39	6.58
PLEKHA4	5.24	3.73	3.87	4.69	3.73	4.18
CLTB	9.94	10.78	10.73	10.31	11.14	11.07
SH3GLB1	12.70	12.63	12.61	12.28	12.19	12.17
NUTF2	8.77	9.49	9.71	8.09	8.39	8.42
OSBPL9	11.32	11.14	11.00	11.57	11.48	11.39
NTHL1	8.73	7.95	8.06	7.43	7.53	7.64
MCTP1	2.59	2.32	3.32	3.40	2.71	2.73
BASP1	13.35	13.28	13.00	12.58	12.49	12.45
SYDE1	10.49	10.65	10.50	11.20	10.92	10.87
GTSF1L	0.00	0.00	0.00	0.00	0.00	0.50
OXCT1	11.00	11.68	11.84	11.95	12.37	12.30
UTRN	11.79	11.10	10.94	11.46	11.37	11.30
ZNF821	8.53	8.23	8.49	7.68	7.29	7.56
HOOK1	0.00	0.00	0.00	0.50	0.50	0.00
NKX2-6	0.00	0.00	0.00	0.00	0.50	0.00
LINGO3	0.00	0.00	0.00	0.00	0.00	0.50
ST8SIA4	6.48	6.79	6.95	6.00	5.87	5.31
PEX13	9.88	9.63	9.69	9.85	9.91	9.91
BBS4	8.24	7.95	8.03	7.67	7.60	7.74
B9D2	8.93	9.05	8.83	8.57	8.26	8.52
AKAP13	11.64	10.97	10.66	10.41	10.37	10.34
EBF2	0.00	0.00	0.00	1.90	0.00	0.00
C16orf91	9.51	9.81	9.85	9.30	9.39	9.53
PPEF2	3.36	3.87	3.65	2.96	3.16	2.73
AKR1A1	14.01	13.59	13.57	13.52	13.61	13.60
MED1	10.88	11.17	11.18	11.55	11.42	11.45
ATP2A1	4.18	2.90	2.92	3.56	2.98	3.16
IL5	0.00	0.00	1.29	1.43	0.00	0.50
NDUFA4	12.23	12.17	12.30	11.89	11.85	11.83
TLR6	8.24	7.49	7.59	7.50	7.71	7.60
GAS2L1	10.36	10.70	10.71	11.47	11.46	11.47
CNOT11	9.99	10.23	10.34	10.21	10.23	10.28
ZNF778	9.73	9.66	9.83	9.44	9.44	9.43
FKBP4	13.19	13.32	13.33	13.10	13.20	13.14
WBP2NL	0.00	0.00	0.00	0.00	0.00	0.00
PLEKHH1	8.79	9.26	9.21	8.88	9.21	9.22
PARP10	9.46	7.91	7.91	8.71	8.77	8.96
MPHOSPH8	9.24	9.45	9.41	9.08	9.30	9.24
FAM102A	10.94	10.06	9.59	10.76	10.70	10.73
GPRC5C	6.67	6.41	8.35	0.50	1.90	2.59
DPM3	8.62	8.59	8.97	7.90	8.02	8.16
SND1	12.96	12.72	12.71	12.61	12.61	12.64
POLI	8.26	7.78	7.73	7.65	7.69	7.51
ATP6V1E2	0.00	0.00	0.00	0.50	0.50	0.50
DKC1	10.52	11.57	11.96	11.35	11.52	11.59
B4GALT1	12.08	11.93	11.79	11.74	11.77	11.71
STK3	10.71	10.45	10.50	10.90	10.88	10.88
RNF40	11.30	11.37	11.34	11.52	11.45	11.48
CDS2	11.72	11.05	10.95	11.32	11.30	11.28
NFIA	9.33	8.73	8.43	9.14	8.57	8.76
KATNAL2	5.54	5.82	6.34	6.20	6.47	6.40
DDHD1	8.92	9.60	9.57	9.52	9.47	9.42
SEMA3F	11.70	11.06	10.78	10.06	10.03	9.99
CRYAB	9.07	9.32	9.30	9.07	9.46	9.72
SGMS2	10.44	10.49	10.18	10.76	10.71	10.69
LGALS1	14.84	15.34	15.41	15.24	15.19	15.19
XXYLT1	8.42	8.72	8.83	9.19	9.53	9.52
TMED2	12.91	13.19	13.34	13.25	13.40	13.36
PLXDC2	1.29	0.00	0.00	0.50	1.19	0.00
PTPN13	11.39	11.65	11.68	11.56	11.34	11.25
DACH2	1.90	4.10	4.18	3.32	3.16	2.90
CNOT1	12.91	13.12	13.25	12.66	12.77	12.66
OVCA2	8.48	8.85	8.70	8.70	8.85	8.87
CLMN	11.96	11.27	11.19	7.92	8.42	8.32
HEY1	5.46	7.98	7.70	3.56	4.55	4.10
LHX8	0.00	0.00	0.00	0.00	0.00	0.00
SIRT2	11.56	10.69	10.54	11.13	10.82	10.82
SPOPL	10.09	9.71	9.76	10.03	9.65	9.61
SERINC3	12.80	11.95	11.80	12.29	12.38	12.41
EMD	10.10	10.59	10.53	10.58	10.63	10.63
RTN4R	0.00	0.00	0.00	3.16	2.18	0.50
BCL2L1	12.40	11.95	11.97	12.82	12.52	12.50
DDC	8.01	7.21	6.74	3.56	3.49	3.51
LCT	1.29	1.90	2.62	0.50	0.50	0.50
LMF2	10.87	12.34	12.35	11.20	11.72	12.01
FILIP1	0.00	0.00	0.00	0.00	0.00	0.00
DACH1	0.00	0.00	0.00	4.58	3.82	3.84
CCND3	10.41	11.17	11.09	10.22	10.77	10.82
STX18	9.13	9.24	9.31	9.16	9.38	9.28
PEX5	11.44	10.83	10.85	10.64	10.40	10.56
TOB1	11.80	11.55	11.38	12.40	12.31	12.22
SAMD3	0.00	0.00	0.00	0.00	0.00	0.00
SLC9B1	2.25	3.33	3.97	4.18	3.82	3.68
ADGRG6	10.69	10.58	10.46	11.44	11.90	11.87
MRPS9	10.54	9.98	10.12	10.83	10.22	10.28
RANGAP1	11.64	13.58	13.55	12.84	13.48	13.51
RPP30	9.45	10.40	10.51	9.74	9.91	9.92
UTP23	9.33	9.54	9.68	9.59	9.65	9.70
METTL15	5.85	6.94	7.03	5.58	6.03	6.09
CPT2	9.90	9.40	9.34	9.54	9.71	9.56
C11orf94	4.42	4.78	4.18	3.16	2.98	3.59
ABCC8	1.90	1.29	1.90	0.50	0.50	0.00
CENPQ	7.29	9.46	9.62	8.53	9.08	9.15
LTA4H	11.42	11.23	11.19	11.59	11.53	11.57
COLGALT1	12.91	12.52	12.64	11.88	11.96	12.01
VPS35	13.39	13.09	13.16	12.92	12.94	12.85
RAG1	0.00	0.00	1.29	1.43	0.50	0.00
TMPO	11.90	13.37	13.44	13.19	13.48	13.49
IMPA1	10.63	11.01	11.14	11.42	11.40	11.37
DKK2	0.00	0.00	1.90	1.90	1.53	0.00
PIBF1	7.71	7.50	7.89	7.90	7.94	7.80
GDF5	0.00	0.00	0.00	0.00	0.00	0.00
OTOG	3.60	3.33	2.32	4.69	4.65	4.42
KXD1	10.11	9.06	9.24	8.94	8.76	8.91
HDLBP	13.92	14.14	14.10	14.27	14.33	14.25
TIPARP	9.44	9.01	9.00	10.55	9.93	9.80
TTYH2	10.56	10.80	10.54	10.75	11.06	11.08
LIPT2	6.95	6.99	7.23	7.38	7.67	7.89
SP9	2.98	2.32	2.32	2.54	3.29	2.32
FRRS1L	1.29	0.00	1.29	2.25	1.90	1.63
C18orf32	10.56	10.94	10.75	9.92	10.56	10.48
MEST	3.73	3.33	4.87	1.43	1.90	1.90
TXNL4B	8.17	7.90	8.17	6.93	7.25	7.40
TUBAL3	1.29	0.00	2.62	0.50	1.53	0.50
TNRC6A	12.08	12.16	12.03	12.19	12.36	12.29
TUB	1.90	2.32	0.00	0.50	1.19	1.90
INHBC	1.29	0.00	0.00	0.00	0.00	0.00
DCPS	9.48	9.62	9.81	9.77	9.56	9.53
HMBS	10.12	10.74	10.80	10.35	10.43	10.45
RAB11A	13.01	12.71	12.63	11.83	11.97	11.97
ELAVL1	10.81	11.38	11.44	11.23	11.19	11.32
STAT5A	9.00	8.43	8.20	8.34	8.20	8.39
MEX3C	11.08	11.14	11.24	11.16	10.82	10.78
NFIC	11.19	12.04	12.04	12.35	12.45	12.49
PHACTR1	2.25	1.29	2.32	0.50	1.19	1.29
FAM162A	11.01	10.59	10.56	11.23	11.45	11.33
SERTAD3	8.16	8.15	7.43	7.83	7.89	7.66
DDX10	10.51	10.67	10.95	10.58	10.55	10.49
RNF113A	7.56	7.59	7.81	7.14	7.03	7.08
EBF3	1.90	1.29	0.00	2.25	2.18	1.63
TRIP11	10.43	10.82	10.68	10.34	10.54	10.48
NOTO	0.00	0.00	0.00	0.00	0.00	0.00
MRPS26	10.00	10.44	10.59	10.38	10.73	10.82
SHCBP1	7.50	11.55	11.79	9.93	10.81	10.68
ADRA1D	5.57	5.73	5.10	6.35	6.37	6.46
ENOPH1	8.79	10.15	10.36	9.68	9.75	9.86
NECTIN1	8.44	8.04	8.28	8.61	8.46	8.56
CERS3	3.73	3.73	4.27	3.56	3.29	1.29
EGR1	7.88	7.70	6.93	10.90	10.00	9.82
EPB41L4A	11.14	10.91	10.92	10.40	10.43	10.56
SYT15	3.84	2.90	3.32	2.25	3.16	1.90
ADAT1	8.04	8.39	8.39	7.52	7.65	7.54
DHCR7	12.02	10.69	10.45	10.25	10.36	10.38
TMEM186	8.87	9.40	9.18	9.14	9.31	9.30
UAP1L1	12.87	10.83	10.71	12.15	11.81	11.89
BCO2	3.51	2.69	0.00	1.43	2.54	2.59
TECR	12.76	12.17	12.16	11.42	11.24	11.34
OR5T2	0.00	0.00	0.00	0.00	0.00	0.00
PGS1	10.65	10.87	11.04	11.48	11.36	11.45
DDB1	15.27	15.29	15.12	14.69	14.72	14.75
PSAP	14.75	14.04	13.84	14.21	14.71	14.72
HERC4	10.97	11.05	11.09	11.03	10.87	10.83
OLFML2A	2.59	2.32	1.90	1.90	2.98	2.90
ANXA7	12.61	11.89	11.93	12.57	12.69	12.66
SCN4B	1.29	0.00	0.00	0.50	0.00	0.00
SSX4B	1.29	0.00	0.00	0.00	0.00	0.00
ATP11B	11.34	11.03	10.92	11.21	11.05	10.92
RBM17	11.30	11.38	11.46	11.57	11.50	11.57
HS3ST1	9.18	9.64	9.44	10.24	9.51	9.32
PI16	5.03	5.27	5.26	5.22	4.75	3.68
RANBP17	8.02	8.67	8.49	7.78	7.95	7.71
HOXC9	4.27	3.33	3.97	3.32	2.71	2.32
ZSCAN2	8.92	8.19	8.00	7.10	7.40	7.65
FOXA3	8.45	6.91	6.73	5.01	5.01	4.78
CNPY4	9.06	9.32	9.27	9.45	9.42	9.41
ECSCR	9.22	9.03	9.16	5.63	6.39	6.88
GNRHR	1.29	1.29	0.00	1.43	1.53	1.90
AXIN2	5.51	5.36	5.58	6.48	7.05	7.21
RAPGEF2	9.25	9.50	9.72	10.32	9.99	9.95
MBNL2	11.53	11.41	11.30	11.89	11.77	11.68
CDKL2	9.00	8.54	8.50	8.97	8.96	8.97
SYNJ2	10.50	10.23	10.05	10.67	10.45	10.33
BARHL2	0.00	1.29	1.29	0.50	0.00	0.50
SRSF9	11.24	11.59	11.62	10.98	10.86	10.87
TDG	10.99	11.62	11.68	11.60	11.33	11.43
TRIM5	8.36	7.00	6.90	8.39	8.43	8.34
ALPG	0.00	0.00	0.00	0.00	0.00	0.50
SPATA13	10.20	9.98	10.03	8.53	8.30	8.49
CEP57	10.34	10.94	11.00	10.51	10.69	10.71
ART1	0.00	0.00	0.00	0.00	0.00	0.00
CBR3	0.00	0.00	0.00	0.00	0.00	0.00
SORBS2	12.89	13.41	13.21	11.59	12.37	12.36
TSPAN14	10.11	9.63	9.48	10.40	10.24	10.29
TXNDC11	9.00	9.19	9.57	9.76	9.93	9.90
MRO	5.78	5.14	5.39	4.34	4.42	4.10
PAX5	1.29	0.00	0.00	1.43	2.54	2.32
SMNDC1	10.84	11.03	11.18	11.18	11.09	11.15
MAP2	6.89	8.11	8.31	9.12	9.48	9.33
NEU4	0.00	1.29	0.00	0.00	0.50	0.00
CST7	0.00	0.00	0.00	0.50	0.50	0.50
PRKD2	7.75	7.65	7.35	7.67	7.85	7.79
RBBP9	9.78	8.81	8.79	9.06	8.72	8.79
NFKB1	11.60	11.77	11.80	11.33	11.22	11.15
WDR27	1.29	0.00	0.00	0.00	0.00	0.50
FAM209B	1.90	2.32	1.90	2.54	1.90	3.39
MSL1	11.15	11.22	11.05	11.28	11.27	11.22
KDELR3	7.71	7.78	8.13	7.26	6.69	6.70
SPATA7	8.23	8.07	8.10	7.85	7.74	7.45
PIK3R3	10.11	9.88	9.65	9.69	9.64	9.57
UROC1	2.84	3.16	1.90	1.43	2.32	3.73
PITPNA	12.56	12.78	12.76	12.70	13.01	12.97
KISS1R	5.18	3.87	2.32	4.27	3.16	4.01
C17orf49	8.27	8.61	8.76	8.95	8.75	8.84
MLH3	7.34	7.34	7.51	8.98	8.79	8.64
TMEM138	9.42	10.03	10.07	9.48	9.42	9.53
RANBP3L	3.84	2.32	2.92	0.50	1.53	1.29
DDX47	10.62	10.86	10.96	11.06	11.12	11.18
TBC1D2B	10.47	9.94	9.90	9.51	9.24	9.14
RSPO3	5.43	5.01	6.22	0.00	0.00	0.00
PEA15	14.35	14.35	14.22	13.13	13.39	13.41
ACOT11	1.90	0.00	2.62	1.90	2.32	1.90
KRR1	10.80	11.18	11.41	11.25	11.32	11.35
ARF5	11.37	11.12	10.96	10.92	10.65	10.61
IL16	3.73	2.32	2.62	2.96	2.87	3.05
CDK11A	11.00	11.43	11.40	11.34	11.53	11.49
ZDHHC17	9.76	9.45	9.54	9.46	9.50	9.39
RASGRP4	4.35	4.10	3.97	4.69	5.43	4.78
THBS2	1.29	1.90	1.29	2.54	1.90	2.18
LIPT1	7.60	7.29	7.37	7.07	7.33	7.35
RBBP6	11.51	11.90	11.96	11.85	11.83	11.88
PLA2G2E	0.00	0.00	0.00	1.43	1.53	1.29
OR2A42	0.00	0.00	0.00	0.00	0.00	0.00
BORCS8	9.42	9.10	9.10	8.54	8.97	9.00
PCK2	11.92	10.52	10.40	11.59	10.60	10.68
HMGCS2	4.89	2.69	2.92	1.43	1.90	1.63
SNX2	12.07	11.35	11.25	11.67	11.45	11.41
TESC	2.84	3.73	1.90	2.96	2.32	2.32
XIRP1	0.00	0.00	0.00	0.00	0.50	0.00
KLHDC7B	0.00	0.00	0.00	0.00	0.00	0.00
ZNF473	4.18	6.45	6.34	5.40	5.99	5.76
LAMB1	6.39	6.60	6.58	9.39	8.91	9.04
SOX2	6.03	7.21	7.70	8.82	8.32	8.42
ADAMTS4	6.34	7.24	7.41	9.16	8.92	8.79
SLC25A24	12.20	12.54	12.61	12.76	12.86	12.82
HHLA1	0.00	0.00	0.00	1.90	0.50	1.29
ZNF443	4.79	3.97	4.54	4.58	4.18	4.01
DIRC2	9.62	8.64	8.65	9.07	9.06	9.24
MEPCE	10.22	10.67	10.72	10.18	10.42	10.55
SLC7A8	0.00	0.00	0.00	0.00	0.00	0.00
FDX1	9.24	9.08	8.99	9.20	9.11	9.06
GPANK1	8.66	8.55	8.68	8.09	8.16	8.19
KCNMB1	0.00	2.90	2.32	2.54	2.32	2.59
ZNF76	9.91	9.22	8.87	8.43	8.22	8.46
KCNJ13	0.00	0.00	2.62	1.90	0.00	1.29
TRIM42	0.00	0.00	0.00	0.00	0.00	0.00
CEACAM19	1.90	1.29	0.00	3.16	1.90	2.32
RNF112	0.00	0.00	0.00	0.50	0.00	0.50
STRADA	9.02	8.69	8.43	8.54	8.43	8.48
HIST1H2AB	0.00	3.73	3.87	0.00	0.00	1.29
FAM89B	10.25	10.48	10.44	10.08	9.81	9.88
LRRTM2	1.29	1.29	1.29	0.00	1.53	1.90
DDT	8.41	8.03	8.00	8.30	8.54	8.49
NTRK3	3.16	4.34	3.51	3.32	3.90	3.94
EFCAB1	1.29	0.00	0.00	0.00	0.00	0.00
LYSMD2	7.99	8.47	8.59	8.86	8.96	9.04
ADAR	10.28	10.52	10.61	10.71	10.79	10.79
ARHGEF5	12.89	12.52	12.49	12.23	12.20	12.23
MAD1L1	9.87	10.60	10.59	10.32	10.36	10.40
ERVFRD-1	4.89	6.20	5.94	5.75	5.52	5.76
ZNF213	6.50	6.83	6.86	4.85	5.91	5.73
CCDC92	8.16	9.20	9.22	8.61	8.77	8.89
RRP15	9.54	10.18	10.49	10.33	10.23	10.25
ADGRA3	10.14	10.17	10.34	10.60	10.43	10.39
ABRACL	10.58	10.55	10.65	10.47	10.44	10.46
NTM	1.29	0.00	0.00	0.00	0.50	1.90
PLS1	11.29	11.01	11.21	10.23	10.45	10.35
ZMYM4	10.43	10.36	10.35	10.27	10.32	10.25
TOMM34	9.71	9.86	10.02	10.38	10.42	10.53
HOXA6	4.04	4.48	2.32	3.56	3.82	3.68
HAND2	0.00	0.00	0.00	0.00	0.00	0.00
UPK3BL1	1.29	0.00	1.29	3.32	2.18	3.51
SERPINA11	2.25	1.90	1.29	0.50	0.50	0.00
OR52H1	0.00	0.00	0.00	0.00	0.00	0.00
OR4K1	0.00	0.00	0.00	0.00	0.00	0.00
C19orf38	1.90	0.00	0.00	0.50	1.19	0.50
ENGASE	7.12	6.79	6.96	6.60	7.23	7.03
CCDC73	5.93	6.74	7.00	4.74	5.76	6.16
MS4A2	4.79	3.53	3.87	1.90	1.90	1.63
DES	2.84	2.90	3.32	3.70	1.19	2.73
AGBL3	7.84	7.71	7.73	6.72	6.96	6.59
NUGGC	2.25	2.32	0.00	1.43	1.53	0.50
LAMB2	12.65	12.00	11.70	11.40	11.62	11.68
POLR3D	7.44	8.50	8.78	8.61	8.78	8.86
PGAM1	14.98	15.16	15.16	15.15	15.38	15.26
ZNF585A	8.52	8.54	8.54	8.58	8.64	8.64
IL12RB2	0.00	1.29	1.90	2.54	0.00	0.00
CC2D2A	8.99	8.53	8.46	8.54	8.88	8.83
SSPO	2.98	1.29	0.00	4.42	2.98	3.51
SOX12	7.15	7.63	7.88	9.69	9.12	9.31
FLOT2	11.54	11.36	11.22	11.12	10.90	10.89
GTPBP6	9.59	9.50	9.25	9.19	9.10	9.24
POLR2J	9.83	10.02	10.02	9.83	9.89	10.02
ZNF281	10.76	10.50	10.27	10.50	10.33	10.26
ADCY5	3.36	2.32	1.90	0.50	2.32	3.59
TTLL6	3.51	2.32	2.32	2.73	2.98	2.18
SLC29A4	0.00	0.00	1.29	1.43	2.18	2.32
CACNB3	11.95	11.32	11.13	11.22	10.98	11.01
INSIG2	10.74	10.00	9.85	10.66	10.58	10.45
STON2	9.94	10.74	10.60	9.07	9.65	9.59
HEATR9	0.00	0.00	1.29	0.00	0.00	1.29
RHBDL1	7.01	6.99	6.69	6.41	6.52	6.81
ARHGEF37	2.59	0.00	2.92	0.50	2.18	2.18
PUM2	12.67	12.76	12.74	12.79	12.64	12.63
OR6S1	0.00	0.00	0.00	0.00	0.00	0.00
ARPC1A	11.35	11.10	11.20	10.99	11.07	11.09
COX18	7.81	8.57	8.39	8.16	8.26	8.27
CA2	10.50	10.16	10.17	9.04	8.48	8.51
ASCL1	0.00	0.00	0.00	0.50	0.00	0.00
OR2H2	1.29	1.29	1.29	3.32	1.19	0.50
PDXDC1	11.66	11.60	11.65	11.52	11.73	11.75
EGFL6	1.90	3.16	0.00	0.50	0.50	1.63
HAO2	0.00	0.00	1.29	0.00	0.00	0.00
REPIN1	0.00	0.00	0.00	0.00	0.00	0.00
ARHGAP5	12.04	11.90	11.82	11.57	11.41	11.22
ADAM7	0.00	0.00	0.00	0.00	0.00	0.00
PFAS	9.50	10.91	10.88	11.03	11.11	11.12
HAP1	8.90	8.84	8.28	8.44	7.74	7.24
PLA2G6	11.75	11.15	10.89	11.72	11.59	11.64
LSM5	7.86	9.59	9.57	9.24	9.00	9.00
GSDMC	1.90	1.29	1.90	2.73	1.53	1.63
ATP6V1G3	1.90	0.00	0.00	0.00	0.00	0.00
PLCB3	12.08	11.76	11.59	12.25	11.86	11.79
COG4	10.84	10.50	10.51	10.30	10.35	10.35
SHH	0.00	1.29	0.00	0.00	1.53	0.00
ANKRD13B	11.19	11.05	11.16	11.34	11.14	11.16
DOK7	1.29	0.00	1.90	0.00	0.50	0.50
RPUSD3	7.79	7.21	7.38	8.01	7.72	7.86
SMC2	8.90	12.46	12.40	11.77	12.41	12.33
GLP2R	0.00	0.00	0.00	0.50	3.16	3.32
SGCB	8.16	8.25	8.27	9.02	9.07	8.70
KCNA2	2.25	1.90	2.32	0.00	0.00	1.63
NCOR2	12.19	12.21	12.12	12.55	12.49	12.60
C5AR1	0.00	0.00	1.29	0.00	0.00	0.00
