gene	GSM2741606	GSM2741607	GSM2741608	GSM2741609	GSM2741610	GSM2741611	GSM2741612	GSM2741613	GSM2741614
168975	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
169026	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.31	-1.67	-1.73
169044	-0.73	-0.56	-0.54	-0.66	-0.74	-0.61	-0.62	-0.66	-0.78
169166	-1.61	-1.06	-1.6	-1.68	-0.98	-1.18	-1.21	-1.13	-1.3
169200	0.33	0.46	0.28	0.5	0.5	0.75	0.63	0.59	0.69
169355	-0.93	-1.14	-1.01	-0.89	-1.1	-0.86	-0.85	-0.91	-0.9
169436	-1	-1.06	-0.94	-1.07	-1.1	-1.18	-1.31	-1.06	-0.93
169522	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.21	-1.67	-1.73
169611	0.73	0.35	0.3	1.79	2.11	2.53	2.29	1.94	2.3
169693	-0.02	-0.26	-0.16	-0.44	-0.58	-0.48	-0.38	-0.39	-0.32
169714	0.21	0.17	0.16	0.41	0.45	0.45	0.3	0.33	0.21
169792	-0.6	-0.56	-0.57	-0.06	-0.05	0.15	0.52	0.39	0.08
169841	-0.25	-0.33	-0.18	-0.24	-0.22	-0.27	-0.39	-0.28	-0.38
170063	-1.05	-0.94	-1.13	-1.68	-1.1	-1.18	-1.31	-1.23	-1.73
170082	-0.43	-0.43	-0.33	-0.35	-0.39	-0.32	-0.43	-0.46	-0.47
170261	-0.62	-0.67	-0.44	-0.81	-0.65	-0.48	-0.57	-0.53	-0.48
170302	-1.61	-1.06	-1.01	-1.13	-1.66	-1.64	-1.74	-1.67	-1.73
170370	-1.11	-1.59	-1.6	-1.13	-1.2	-1.64	-1.31	-1.67	-1.73
170384	0.77	0.6	0.77	0.51	0.39	0.47	0.45	0.47	0.54
170392	-1.05	-0.67	-1.6	-1.07	-1.66	-0.86	-0.92	-1.13	-1.04
170394	-0.04	0.02	-0.11	-0.1	-0.08	-0.18	-0.3	-0.22	-0.33
170463	0.4	0.45	0.27	1.14	1.08	1.1	1.08	0.98	0.91
170482	-0.76	-0.45	-1.6	-1.24	-0.93	-1.18	-0.46	-0.44	-0.4
170487	-1.05	-1.14	-0.94	-1.24	-0.9	-1.64	-1.74	-1.01	-1.21
170506	0.71	0.79	0.93	1.07	1.09	0.98	1.09	1.15	0.98
170575	-0.32	-0.51	-0.41	-0.75	-0.79	-0.86	-0.62	-0.53	-0.5
170589	-0.03	0.06	0	-0.89	-0.77	-0.94	-1.02	-0.76	-0.84
170591	-1.61	-1.59	-1.6	-1.68	-1.2	-1.64	-1.74	-1.67	-1.73
170680	-1.11	-1.06	-1.6	-0.45	-0.16	-0.61	-0.94	-0.69	-1.04
170689	0.91	0.79	0.5	-0.39	-0.53	-0.5	-0.18	-0.42	0.25
170690	-1.18	-0.94	-0.94	-1.24	-1.66	-1.64	-1.1	-0.93	-0.61
170691	-0.28	-0.23	-0.2	-0.04	0.19	0.53	0.13	0.14	-0.01
170692	-0.31	-0.25	-0.24	-0.45	-0.56	-0.45	-0.37	-0.4	0.3
170825	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.31	-1.67	-1.73
170850	-1.11	-0.94	-1.13	-1.68	-1.66	-1.64	-1.31	-1.13	-1.73
170954	1.16	1.42	1.2	1.42	1.55	1.68	1.67	1.64	1.48
170961	-0.15	-0.14	-0.17	-0.27	-0.33	-0.29	-0.33	-0.35	-0.32
171017	0.63	0.66	0.67	0.71	0.7	0.84	0.84	0.88	0.8
171019	-1.61	-1.59	-1.13	-1.13	-1.2	-1.07	-0.92	-0.91	-0.7
171023	0.81	0.8	0.8	0.9	0.93	0.99	1.22	1.11	0.99
171024	0.47	0.37	0.51	-0.46	-0.43	-0.37	-0.38	-0.33	-0.11
171169	-1.61	-1.59	-1.6	-1.24	-1.66	-1.07	-1.31	-1.13	-1.73
171177	-0.39	-0.6	-0.83	-0.37	-0.33	-0.53	-0.57	-0.89	-0.66
171389	-1.18	-0.87	-0.52	-0.94	-1.03	-1	-0.66	-0.81	-0.91
171425	0.03	-0.04	-0.04	-0.25	-0.29	-0.3	-0.37	-0.41	-0.32
171546	1.1	1	0.94	1.35	1.34	1.29	0.99	1.02	1.05
171558	-1.18	-0.79	-0.74	-0.78	-0.81	-0.69	-0.75	-0.84	-0.82
171568	-0.07	-0.21	-0.19	0.32	0.36	0.31	-0.01	0.01	-0.03
171586	-0.18	-0.12	-0.23	-0.39	-0.39	-0.49	-0.61	-0.73	-0.55
192111	0.19	0.23	0.26	0.31	0.36	0.34	0.16	0.26	0.21
192134	-0.97	-1.59	-1.01	-0.83	-0.87	-1.18	-1.21	-1.06	-1.08
192286	0.36	0.45	0.42	0.55	0.56	0.76	0.5	0.2	0.69
192666	-0.88	-1.59	-1.13	-0.98	-1.2	-0.9	-1.1	-1.23	-1.3
192668	0.22	0.45	-0.03	-0.59	-0.4	-0.54	-0.48	-0.58	-0.38
192669	0.5	0.69	0.91	0.41	0.42	0.33	0.49	0.7	0.65
192670	0.11	0.31	0.1	-0.28	-0.27	-0.23	-0.11	-0.21	-0.04
192683	0.19	0.44	0.19	0.83	0.95	1.05	0.9	0.89	0.79
195814	-0.14	-0.54	-0.59	-0.2	-0.34	-0.53	-0.55	-0.68	-0.68
195827	0.51	0.47	0.69	-0.26	-0.29	-0.32	-0.36	-0.42	-0.12
195828	0.02	0.01	-0.02	0.74	0.77	0.77	0.58	0.77	0.22
195977	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
196051	-0.97	-1.59	-1.6	-1.02	-1.66	-1.64	-1.21	-1.67	-1.01
196074	-0.37	-0.35	-0.28	-0.01	0	0.07	-0.18	-0.14	-0.24
196264	-0.4	-0.43	-0.56	-0.39	-0.28	-0.4	-0.51	-0.51	-0.53
196294	0.36	0.35	0.4	0.36	0.4	0.38	0.08	0.13	0.14
196335	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
196374	-0.36	-0.54	-0.55	-0.51	-0.42	-0.58	-0.7	-0.97	-1.01
196383	0.23	0.28	0.15	0.07	0.09	0.06	0.24	0.02	0.17
196385	-1	-1	-0.94	-1.13	-0.87	-1.18	-0.94	-1.13	-0.75
196394	-0.05	-0.06	0	-0.09	-0.1	-0.14	-0.27	-0.2	-0.19
196403	1.29	1.27	1.17	0.68	0.67	0.85	0.91	0.66	0.96
196410	-1.11	-1.59	-1.6	-0.89	-1.2	-1.18	-1.21	-1.13	-0.95
196441	0.75	0.88	1.06	0.82	0.83	0.81	0.94	1.14	1.05
196446	-1.61	-1.59	-1.6	-0.47	-0.6	-0.6	-0.64	-0.59	-0.63
196463	1.33	1.34	1.03	1.02	0.91	1.07	1.02	0.95	1.02
196477	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
196483	0.14	0.01	0.1	-0.06	-0.06	-0.07	-0.12	-0.13	-0.09
196500	0.35	0.6	-0.09	-0.37	-0.47	-0.46	0.12	-0.13	0.38
196513	-0.03	-0.07	-0.11	-0.04	-0.11	-0.01	-0.07	-0.09	-0.05
196527	1.83	1.73	1.81	1.64	1.6	1.69	1.77	1.77	1.76
196528	0.68	0.68	0.78	0.8	0.71	0.79	1.05	1.16	0.95
196541	-1.61	-1.06	-1.6	-0.98	-1.03	-1.07	-1.15	-1.06	-1.21
196740	0.84	0.75	0.71	-0.23	-0.15	0.05	0.41	-0.02	0.61
196743	-0.1	0	-0.07	-0.22	-0.22	-0.24	-0.21	-0.26	-0.26
196883	0.44	0.39	0.27	-0.5	-0.59	-0.44	-0.12	-0.19	0.29
196951	-1	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
196996	0.11	-0.03	0.22	-0.66	-0.64	-0.71	-0.67	-0.54	-0.7
197021	-1.61	-1.59	-1.6	-0.98	-1.66	-1.18	-1.15	-1.67	-1.13
197131	1	1.04	1.09	0.75	0.66	0.7	0.95	0.93	0.99
197135	-1.61	-1.59	-1.13	-1.13	-1.1	-1.18	-1.1	-1.23	-1.3
197257	-0.59	-0.71	-0.74	-0.4	-0.51	-0.48	-0.63	-0.67	-0.57
197258	-0.08	-0.05	-0.02	0.28	0.27	0.32	0.21	0.32	0.08
197259	-0.01	-0.08	0.06	0.12	0.12	0.2	0.24	0.24	0.09
197320	0.36	0.33	0.44	0.2	0.18	0.17	0.29	0.36	0.38
197322	-0.11	-0.14	-0.2	-0.19	-0.15	-0.17	-0.28	-0.21	-0.36
197335	-0.1	-0.11	-0.12	0.26	0.39	0.26	0.23	0.37	0.01
197342	0.06	-0.05	0.06	0.05	0.08	0.09	0.01	0	-0.03
197350	-1.11	-1.59	-1.13	-1.68	-1.66	-1.64	-1.21	-1.67	-1.73
197358	-0.62	-0.72	-0.54	-0.57	-0.68	-0.69	-0.48	-0.46	-0.58
197370	0.22	0.22	0.32	0.49	0.64	0.51	0.29	0.32	0.25
197407	-0.16	-0.24	-0.13	0.03	-0.06	-0.06	-0.2	-0.14	-0.24
198437	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
199221	0.01	-0.09	-0.01	0.48	0.45	0.26	0.19	0.29	0.11
199223	-1	-1.14	-0.83	-0.63	-0.58	-0.62	-0.68	-0.84	-0.9
199675	-1.18	-0.94	-1.13	-1.07	-0.98	-1.64	-0.52	-0.63	-0.49
199692	-0.12	-0.14	-0.06	-0.29	-0.17	-0.28	-0.31	-0.26	-0.31
199699	-0.4	-0.46	-0.42	-0.51	-0.51	-0.42	-0.52	-0.48	-0.52
199704	-0.2	-0.21	-0.11	-0.26	-0.15	-0.15	-0.26	-0.23	-0.24
199720	-0.58	-0.57	-0.38	-0.67	-0.6	-0.55	-0.58	-0.57	-0.62
199731	-0.43	-0.51	-0.52	2.03	2.08	2.22	2.19	2.32	2.02
199786	-0.58	-0.48	-0.61	-0.37	-0.41	-0.37	-0.66	-0.59	-0.64
199857	0.15	0.04	0.23	0.62	0.65	0.63	0.31	0.36	0.22
199870	0.95	0.9	0.75	0.77	0.73	0.68	0.71	0.69	0.66
199953	-0.12	-0.17	-0.24	0.44	0.4	0.49	0.23	0.44	0.08
199990	0.2	0.06	0.06	0.23	0.24	0.27	0.11	0.1	0.02
200008	-1.61	-1.59	-1.6	-1.24	-1.1	-1.64	-1.74	-1.67	-1.73
200010	-0.82	-1.06	-1.6	-0.81	-0.81	-0.9	-0.88	-1.06	-1.3
200014	0.55	0.6	0.55	0.64	0.63	0.64	0.69	0.62	0.55
200035	-0.56	-0.63	-0.62	-0.43	-0.51	-0.63	-0.47	-0.54	-0.66
200081	1.17	1.13	1.2	1.25	1.24	1.2	1.15	1.32	1.23
200132	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
200150	-0.65	-0.73	-0.62	-0.81	-0.93	-0.78	-0.85	-0.78	-0.88
200159	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.31	-1.67	-1.73
200162	-0.79	-0.94	-0.72	-1.07	-1.66	-1.64	-0.94	-0.93	-0.54
200172	-1.61	-1.06	-1.13	-1.68	-1.66	-1.64	-1.74	-1.67	-1.21
200185	1.3	1.14	1.44	0.59	0.62	0.54	0.5	0.49	0.65
200186	0.44	0.56	0.5	0.54	0.42	0.67	0.81	0.62	0.5
200205	-0.36	-0.45	-0.31	-0.22	-0.26	-0.26	-0.44	-0.37	-0.43
200312	0.44	0.37	0.4	0.42	0.42	0.54	0.38	0.35	0.41
200373	-1.61	-1.14	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
200403	-0.97	-0.75	-0.77	-1.13	-0.93	-1	-1.02	-1.13	-0.98
200407	-0.86	-0.91	-1.01	-0.91	-0.93	-1.07	-0.92	-1.06	-0.86
200424	0.86	0.88	0.82	0.96	0.94	1.01	1.23	1.34	1.14
200504	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
200523	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
200539	-0.25	-0.33	-0.16	-0.17	-0.07	-0.08	-0.25	-0.28	-0.24
200558	-0.04	-0.05	-0.11	-0.01	-0.03	-0.04	-0.15	-0.11	-0.18
200576	0.78	0.97	0.99	0.77	0.62	0.64	0.74	0.79	0.89
200634	-0.59	-0.46	-0.43	-0.5	-0.55	-0.54	-0.48	-0.53	-0.55
200728	-0.39	-0.36	-0.24	-0.25	-0.13	-0.16	-0.34	-0.33	-0.46
200734	0.39	0.3	0.3	0.68	0.55	0.66	0.69	0.9	0.59
200844	-0.69	-0.73	-0.68	-0.89	-0.77	-0.67	-0.54	-0.5	-0.69
200845	-0.02	-0.01	0.05	-0.15	-0.09	-0.15	-0.16	-0.17	-0.14
200879	-0.79	-0.84	-0.88	-0.56	-0.57	-0.64	-0.86	-0.97	-0.82
200894	0.61	0.75	0.93	0.49	0.34	0.29	0.49	0.47	0.47
200931	-1.61	-1.59	-0.94	-1.68	-1.66	-1.64	-1.15	-1.67	-1.3
200933	0.25	0.14	0.15	0.32	0.33	0.19	0.3	0.45	0.22
200942	0.29	0.17	0.07	-0.25	-0.31	-0.22	-0.28	-0.32	-0.06
200958	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.3
200959	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
201134	-0.19	-0.16	-0.17	-0.14	-0.03	-0.1	-0.05	0.02	-0.13
201140	-1.61	-0.87	-1.13	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
201161	-0.13	-0.13	-0.1	-0.16	-0.16	-0.25	-0.52	-0.44	-0.47
201163	1.1	1.13	0.92	0.72	0.59	0.77	0.9	0.65	0.91
201176	0.21	0.21	-0.04	-0.45	-0.41	-0.47	-0.19	-0.28	-0.17
201191	0.43	0.39	0.26	0.43	0.61	0.68	0.63	0.56	0.35
201229	-0.49	-0.32	-0.26	-0.11	-0.12	-0.14	-0.42	-0.34	-0.45
201232	-0.47	-0.51	-0.43	-0.36	-0.46	-0.47	-0.46	-0.4	-0.42
201255	0.47	0.58	0.42	0.44	0.49	0.58	0.65	0.6	0.57
201266	0.68	0.46	0.51	0.07	0.09	-0.01	0.07	0.01	0.01
201292	-0.15	-0.07	-0.15	-0.09	-0.18	-0.2	-0.26	-0.23	-0.21
201294	-0.5	-0.45	-0.53	-0.4	-0.38	-0.4	-0.35	-0.31	-0.4
201299	-0.01	0.04	-0.02	0.05	0.12	0.03	-0.05	-0.02	-0.12
201305	-0.88	-1	-0.8	-1.13	-1.03	-1.07	-0.74	-0.82	-0.77
201456	-1.61	-1.59	-1.01	-1.68	-0.98	-1.64	-1.74	-1.23	-1.13
201475	1.16	1.12	1.06	1.2	1.21	1.23	1.09	1.03	1.15
201501	-0.41	-0.57	-0.54	-0.3	-0.37	-0.15	-0.17	-0.16	-0.17
201562	0.26	0.02	0.06	0.64	0.49	0.29	0.12	0.1	0.13
201595	1.81	1.81	1.97	1.7	1.66	1.69	1.67	1.7	1.74
201625	-1.61	-1	-1.6	-1.68	-1.66	-1.18	-1.1	-1.67	-1.08
201626	0.15	0.26	0.73	0.18	0.17	0.28	0.45	0.41	0.34
201627	0.63	0.73	0.72	0.78	0.68	0.69	0.69	0.73	0.7
201633	-1	-0.79	-0.74	-0.86	-0.7	-0.76	-0.72	-0.72	-0.71
201725	-0.28	-0.4	-0.25	0.21	0.31	0.29	0.09	0.3	-0.1
201780	-1.61	-1.59	-1.6	-1.02	-1.66	-1.18	-1.74	-1.67	-1.73
201798	-0.93	-0.84	-0.74	-1.07	-0.9	-1	-0.92	-1.23	-1.01
201799	0.29	0.02	0.17	-0.34	-0.38	-0.36	-0.21	-0.34	-0.25
201895	1.74	1.63	1.64	0.82	0.77	0.9	0.9	0.74	1.09
201931	0.11	0.03	0.04	0.02	-0.01	-0.07	-0.21	-0.15	-0.15
201965	0.18	0.13	0.2	0.2	0.21	0.28	0.18	0.25	0.14
201973	-0.11	-0.06	-0.07	-0.04	0.07	0	0	0.04	-0.11
202018	0.79	0.78	0.82	1.11	0.94	0.98	0.79	0.79	0.79
202051	-0.49	-0.57	-0.39	-0.27	-0.26	-0.34	-0.43	-0.37	-0.49
202052	0.54	0.36	0.52	0.3	0.36	0.3	0.22	0.26	0.3
202151	-1.05	-1.59	-1.01	-0.98	-1.1	-1.64	-1.74	-1.23	-1.04
202243	-0.69	-0.71	-0.53	-0.51	-0.53	-0.5	-0.66	-0.66	-0.65
202309	-0.81	-0.61	-1.6	-0.98	-1.2	-1.64	-0.74	-0.6	-0.64
202374	-0.71	-0.75	-0.58	0.59	0.97	0.86	0.74	0.88	0.55
202500	-1.61	-1.59	-1.13	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
202559	-0.68	-0.7	-0.49	-0.55	-0.47	-0.55	-0.54	-0.54	-0.6
202915	-0.66	-0.79	-1.13	-0.53	-0.6	-0.78	-0.77	-0.81	-0.91
203054	0	0	-0.04	-0.19	-0.14	-0.11	-0.18	-0.19	-0.07
203068	1.76	1.72	1.72	2.85	2.97	2.75	2.61	2.83	2.48
203074	-1.05	-1.14	-1.6	-1.68	-1.66	-0.94	-1.31	-1.01	-1.13
203076	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
203100	-0.68	-0.61	-0.51	-0.89	-0.93	-0.86	-0.85	-0.91	-0.85
203102	-0.86	-1.14	-1.01	-0.98	-1.66	-1.07	-1.21	-1.23	-1.13
203111	-0.91	-0.91	-0.8	-1.13	-0.9	-1	-0.92	-0.93	-1.04
203190	-0.37	-0.52	-0.39	-0.94	-0.74	-0.78	-0.79	-0.68	-0.65
203238	-0.41	-0.26	-0.13	-0.44	-0.45	-0.41	-0.51	-0.49	-0.41
203245	-0.24	-0.32	-0.21	-0.24	-0.23	-0.2	-0.32	-0.29	-0.37
203259	0.14	0.18	0.04	0.13	0.1	0.22	0.26	0.15	0.16
203260	-0.08	-0.03	0.02	-0.01	0.01	-0.04	-0.21	-0.19	-0.17
203286	0.26	0.15	0.27	-0.21	-0.18	-0.2	-0.22	-0.18	-0.19
203328	-0.75	-0.45	-1.01	-0.74	-0.73	-0.76	-0.47	-0.49	-0.38
203427	-0.97	-0.87	-0.83	-0.51	-0.54	-0.51	-0.62	-0.54	-0.73
203447	-0.74	-0.62	-0.61	-1.13	-1.03	-0.94	-0.56	-0.66	-0.44
203523	0.18	0.11	0.46	-0.29	-0.27	-0.22	-0.28	-0.25	-0.23
203859	-1.61	-1.59	-1.13	-1.07	-1.66	-1.18	-1.21	-1.67	-1.3
204219	-0.44	-0.87	-0.88	-0.48	-0.53	-0.64	-0.7	-0.79	-0.74
204474	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
204851	1.29	1.25	1.3	1.49	1.38	1.32	1.47	1.58	1.43
204962	-1.61	-1.06	-0.94	-0.58	-0.51	-0.12	-0.45	-0.67	-0.09
205147	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
205327	-0.19	-0.3	-0.06	-0.06	-0.06	-0.21	-0.31	-0.08	-0.23
205428	0.26	0.22	0.32	-0.05	-0.15	-0.09	0.07	-0.1	0.2
205564	0.11	0.06	0.37	0.34	0.37	0.26	0.22	0.45	0.3
205717	0.42	0.49	0.56	0.52	0.47	0.53	0.84	0.94	0.72
205860	-1.61	-1.59	-1.01	-1.24	-1.1	-1	-0.9	-0.84	-1.08
206338	0.22	0.38	0.16	-0.72	-0.74	-0.8	-0.38	-0.59	0.13
206358	0.76	0.75	0.79	0.04	0.02	-0.03	0.2	0.26	0.29
206412	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
219285	0.26	0.5	0.54	0	0.01	0.1	0.52	0.59	0.82
219287	-1.61	-1.59	-1.6	-1.02	-1.2	-0.86	-1.74	-1.67	-1.13
219333	0.57	0.61	0.59	0.69	0.53	0.49	0.61	0.66	0.7
219402	-0.01	-0.04	0.04	-0.13	-0.1	-0.19	-0.27	-0.23	-0.16
219409	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
219417	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
219428	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
219429	-1.61	-1.59	-1.6	-1.68	-1.2	-1.64	-1.74	-1.67	-1.73
219431	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
219432	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
219436	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
219437	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
219438	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
219447	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
219453	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
219464	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
219469	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
219473	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
219479	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
219482	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
219484	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
219487	-1.61	-1.59	-1.13	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
219493	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
219527	-0.82	-0.81	-1.13	-1.24	-1.1	-0.9	-0.66	-0.78	-0.79
219537	-1.05	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.3
219539	-0.14	-0.07	-0.08	-0.64	-0.74	-0.94	-0.72	-0.79	-0.55
219541	0.05	-0.08	0.02	0.27	0.27	0.25	0.03	0.05	0.03
219578	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.21
219623	0.17	0.06	0.47	-0.2	-0.17	-0.15	0.11	0.15	-0.07
219654	2.03	1.92	1.91	1.76	1.7	1.82	1.74	1.9	1.7
219670	-0.68	-0.91	-0.77	-0.89	-0.79	-0.76	-0.83	-0.89	-0.82
219681	-1.61	-0.94	-1.01	-1.02	-1.66	-1.64	-1.15	-1.13	-1.21
219699	0.36	0.33	0.11	0.12	0.18	0.23	0.45	0.33	0.7
219736	-0.71	-0.75	-0.8	-0.81	-0.77	-0.94	-0.87	-0.79	-0.79
219743	0.12	0.1	0.1	0.15	0.23	0.19	0.06	0.17	0.07
219749	1.03	1.06	1.26	0.05	0.11	0.17	0.27	0.23	0.31
219770	-1.18	-1.06	-1.13	-1.13	-0.9	-1.64	-1.21	-1.67	-1.08
219771	1.12	1.13	1.17	1.24	1.19	1.21	1.16	1.18	1.21
219790	-0.93	-0.71	-0.72	-0.3	-0.26	-0.24	-0.4	-0.24	-0.52
219793	-0.72	-0.87	-0.94	-1.07	-1.1	-1	-1.21	-1.23	-1.08
219844	-0.26	-0.28	-0.09	-0.07	-0.03	-0.05	0.01	0.02	-0.21
219854	-0.01	-0.1	-0.09	-0.16	-0.12	-0.12	-0.27	-0.24	-0.28
219855	-0.46	-0.05	-0.5	-0.01	0.01	-0.1	-0.33	-0.18	-0.23
219858	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
219865	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
219870	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
219873	-1.61	-1.59	-1.6	-1.24	-1.66	-1.64	-1.74	-1.67	-1.73
219875	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
219899	0.66	0.65	0.64	0.55	0.37	0.46	0.33	0.32	0.41
219902	-0.36	-0.43	-0.35	-0.23	-0.18	-0.23	-0.4	-0.38	-0.39
219927	-0.03	-0.05	0.11	0.26	0.2	0.19	-0.02	0.07	-0.03
219931	0.46	0.24	0.62	0.03	0.11	0.09	-0.06	0.09	0.17
219938	-1.61	-1.59	-1.6	-1.13	-1.66	-0.94	-1.74	-1.67	-1.73
219954	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
219956	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
219957	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
219959	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
219960	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
219965	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
219968	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.31	-1.67	-1.73
219972	-0.28	0.61	-0.37	-0.16	-0.09	-0.36	1.19	0.9	1.63
219982	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
219983	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
219986	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
219988	0.38	0.47	0.44	0.67	0.5	0.49	0.58	0.71	0.41
219990	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
219995	-0.76	-1.14	-1.01	-1.68	-1.03	-1	-1.05	-1.06	-0.98
220001	-1.18	-1.59	-1.01	-1.68	-1.2	-1.18	-1.02	-1.13	-1.73
220002	-0.12	-0.17	-0.08	-0.22	-0.22	-0.16	-0.28	-0.3	-0.32
220004	-1.11	-1.06	-1.01	-1.13	-1.03	-1	-0.79	-1.06	-1.01
220032	-1.61	-1.59	-1.6	-1.68	-1.2	-1.64	-1.74	-1.67	-1.73
220042	-0.71	-0.61	-0.44	-0.1	-0.02	-0.14	-0.2	-0.06	-0.37
220047	-1.61	-1.59	-1.6	-1.68	-1.2	-1.64	-1.21	-1.67	-1.21
220074	-1	-0.84	-1.6	-0.71	-1.66	-0.67	-1.15	-0.71	-0.9
220081	-1.61	-1.59	-1.13	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
220082	-1.61	-1.59	-1.6	-1.68	-1.66	-1.18	-1.74	-1.67	-1.73
220107	-1.18	-0.81	-1.13	-0.71	-0.68	-0.63	-0.99	-0.74	-0.93
220108	0	-0.2	-0.12	-0.64	-0.83	-0.72	-0.59	-0.59	-0.52
220134	-0.78	-0.87	-0.77	0.02	0.14	-0.1	-0.17	-0.01	-0.36
220136	-0.88	-0.91	-0.61	-0.63	-0.37	-0.39	-0.87	-0.53	-0.69
220164	-0.93	-0.87	-0.61	-1.13	-1.66	-1.18	-0.86	-0.86	-0.85
220202	-1.61	-1.59	-1.6	-1.68	-1.2	-1.64	-1.74	-1.67	-1.73
220213	1.01	1.16	0.99	0.28	0.16	0.87	0.28	0.02	-0.02
220296	-1.05	-1.59	-1.01	-1.07	-1.03	-0.94	-0.96	-1.13	-1.13
220323	1.31	1.18	1.4	0.51	0.56	0.53	0.62	0.69	1.08
220359	-0.63	-0.67	-0.46	-0.54	-0.52	-0.53	-0.56	-0.54	-0.69
