gene	GSM1873019	GSM1873020	GSM1873021	GSM1873022	GSM1873023	GSM1873024	GSM1873025	GSM1873026	GSM1873027	GSM1873028	GSM1873029	GSM1873030	GSM1873031	GSM1873032	GSM1873033	GSM1873034	GSM1873035	GSM1873036	GSM1873037	GSM1873038
SARAF	12.18	12.15	12.36	12.53	12.53	12.95	12.68	12.48	12.49	12.32	11.85	12.99	11.81	12.27	12.29	12.64	12.20	12.29	12.38	12.12
TRIM39	10.21	9.98	9.97	10.63	10.86	10.59	10.66	10.84	10.77	9.65	9.89	10.62	9.40	10.10	10.05	10.12	10.29	10.76	10.75	10.11
ANKS1B	2.13	1.35	1.65	1.02	0.00	2.32	1.28	0.00	1.35	3.20	2.34	0.99	3.06	1.56	4.90	2.88	2.93	2.32	0.00	2.13
NEK8	8.68	8.34	8.67	7.50	7.66	6.91	7.51	7.50	7.42	8.64	8.47	7.07	8.69	8.65	8.35	8.39	8.44	7.98	8.35	7.37
UBE2K	11.21	11.28	11.19	10.78	11.15	10.99	10.97	11.21	10.86	11.12	11.42	11.22	10.94	11.16	11.03	11.38	11.71	11.09	10.88	11.44
COL4A4	4.64	4.43	4.47	6.86	7.14	6.91	8.57	6.35	6.82	7.50	6.37	6.92	6.05	5.54	6.61	8.01	7.61	8.60	7.98	4.59
WIPF1	7.72	8.31	8.10	9.16	8.99	8.45	8.48	9.19	8.62	8.10	8.91	8.09	7.78	7.93	10.13	8.86	8.56	10.79	10.81	11.06
CIDEC	3.68	3.55	2.23	6.36	7.81	0.00	0.00	2.26	0.00	0.00	0.00	0.00	0.00	1.56	2.80	0.00	3.23	6.78	0.00	0.73
AFMID	7.32	7.05	7.27	7.93	7.46	7.72	9.00	7.76	7.93	8.65	8.32	8.00	8.21	8.28	6.57	7.31	7.90	7.95	8.62	6.65
BIRC7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKFY1	11.70	11.80	11.58	12.65	11.98	12.17	11.75	11.83	11.98	11.69	11.75	11.69	11.94	11.70	11.71	11.49	11.68	11.44	11.49	11.51
NDUFAF3	8.95	8.63	8.96	8.59	9.01	9.04	8.66	8.34	8.56	8.81	8.70	9.47	8.42	9.04	8.46	8.89	9.21	9.44	9.34	9.12
KDM3A	12.86	12.82	12.88	11.25	11.41	11.57	11.94	12.38	11.85	12.52	12.45	11.29	12.41	12.70	12.32	12.51	12.43	12.18	12.42	10.91
MAPKBP1	10.25	10.28	10.12	10.37	10.54	9.67	10.23	11.01	10.70	10.20	10.50	9.39	10.64	10.45	10.23	10.28	10.21	9.90	10.25	9.94
WISP3	4.97	4.00	3.69	4.73	4.34	4.94	5.02	4.29	4.71	4.48	4.77	5.01	4.46	4.43	3.60	4.90	4.95	4.82	4.58	3.13
ITGA5	9.30	9.84	10.36	8.84	8.19	9.26	8.33	8.67	8.83	7.29	8.61	9.12	8.17	9.01	11.74	9.10	8.30	8.37	7.94	9.80
GEMIN5	10.29	10.19	9.88	11.04	10.52	10.65	10.34	10.69	10.50	10.13	10.20	10.61	10.05	9.95	10.15	10.33	10.13	10.24	10.06	10.08
RAB30	7.57	7.77	7.35	9.44	9.48	9.26	9.13	8.89	9.31	7.23	8.01	9.32	8.11	7.86	7.25	7.36	7.59	7.46	8.00	8.83
NUDT9	10.70	10.50	10.84	10.59	10.59	10.38	10.60	10.23	10.45	10.95	10.51	10.70	11.19	11.10	10.39	10.86	11.34	11.16	11.43	12.05
HLA-F	4.82	4.78	5.37	6.59	5.35	7.72	5.64	5.64	6.47	6.00	5.50	8.79	5.96	5.89	5.54	6.30	7.01	7.12	7.28	5.74
TALDO1	12.19	11.88	12.06	13.53	13.54	14.44	13.61	13.36	13.30	12.59	13.21	14.49	11.89	12.44	12.20	13.12	13.32	13.24	12.87	13.09
IRAK2	9.41	9.63	9.83	10.56	9.86	10.86	10.29	10.27	11.01	9.48	9.47	10.87	9.85	9.44	9.46	9.55	9.72	10.13	10.74	9.81
XCR1	3.42	3.22	3.34	4.64	4.08	3.60	2.97	3.70	3.52	2.69	4.19	4.19	2.28	4.22	3.51	3.04	3.73	3.85	4.97	4.72
TXNDC9	11.84	11.65	11.73	11.37	11.90	11.35	11.51	11.48	11.24	11.37	11.55	11.57	11.19	11.72	11.23	11.02	11.12	11.67	11.73	11.99
PDK2	10.51	10.70	11.02	11.40	10.80	11.55	10.84	10.91	11.17	10.73	10.07	11.63	11.23	10.49	10.81	11.41	11.44	11.18	11.43	10.64
DIP2C	9.65	10.36	9.81	10.20	10.09	9.91	10.46	10.14	10.29	10.34	10.04	9.71	10.46	10.06	10.53	10.32	10.08	10.36	10.32	10.42
SS18	12.55	12.40	12.34	12.19	12.46	12.18	12.57	12.32	12.16	12.32	11.95	12.22	12.41	12.21	12.29	12.22	12.18	12.06	11.88	11.89
ACOD1	3.18	1.60	1.32	1.43	0.94	2.06	2.69	3.56	2.69	4.64	4.64	1.65	4.07	5.19	5.74	8.41	3.63	4.98	4.71	6.05
GPR157	6.27	6.64	6.09	6.30	5.95	6.33	6.26	6.40	6.65	7.40	7.66	6.04	7.59	6.99	6.71	7.21	7.08	6.05	6.20	6.10
LIG4	7.89	7.92	7.48	8.19	8.29	8.43	7.81	7.72	7.48	7.81	8.24	8.24	7.86	8.08	7.89	8.34	8.19	8.27	8.22	8.35
EMB	11.87	12.15	11.99	8.89	9.28	6.98	9.30	7.94	8.35	11.77	10.07	7.20	12.32	12.23	11.48	11.06	11.20	12.18	11.90	8.23
ELOVL5	11.15	11.07	10.47	10.86	11.86	11.20	11.52	11.01	11.29	11.62	11.33	11.28	11.80	11.29	11.88	12.22	12.12	12.58	12.19	10.68
CNNM2	9.35	9.43	9.39	9.51	9.31	9.51	9.49	9.84	9.91	9.60	9.23	9.50	9.88	9.59	9.30	9.50	9.40	9.37	9.75	8.85
DIS3L2	9.70	9.69	9.48	9.65	9.84	9.48	9.78	9.94	9.96	9.94	10.11	9.56	10.26	9.72	9.52	9.60	9.72	9.63	9.64	9.47
LAX1	1.87	1.85	1.98	4.77	3.67	2.82	1.95	1.02	1.81	1.98	4.47	3.19	3.06	3.94	1.75	0.76	2.58	3.85	3.60	5.54
RBM27	9.32	9.95	8.97	10.07	10.02	9.73	9.95	9.98	9.70	9.80	10.14	9.74	10.26	9.35	9.82	9.84	9.88	9.91	9.94	10.23
OR51I1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNIP3	7.37	7.43	8.41	3.36	3.27	3.99	2.69	4.29	1.81	3.55	5.37	3.19	5.87	7.01	7.79	6.30	5.08	3.94	3.25	7.07
MMGT1	10.54	10.84	10.48	10.35	10.68	10.52	10.79	10.64	10.28	10.49	10.59	10.50	10.28	10.14	10.56	10.76	10.75	10.47	10.11	10.40
SPIDR	9.97	10.39	10.59	9.13	9.25	8.63	9.42	9.55	9.27	10.63	10.48	8.31	11.02	10.87	9.89	10.27	10.12	10.02	10.34	8.68
SLC25A27	7.20	7.19	7.53	7.25	7.31	6.95	7.40	8.09	7.31	6.78	8.00	6.58	7.03	7.48	6.38	6.99	7.32	8.10	7.90	7.91
PLIN5	5.54	4.97	6.04	6.29	5.68	6.48	6.82	5.45	6.17	5.28	4.71	6.48	5.51	4.70	2.95	4.53	3.55	3.08	1.97	5.39
SEMA6B	5.16	5.70	6.02	7.24	6.76	7.24	7.02	7.10	7.60	6.68	6.27	6.90	7.21	6.70	6.78	5.37	5.67	6.62	6.37	7.07
COL6A1	11.87	11.82	12.56	13.70	11.51	12.72	10.73	11.11	11.34	8.43	8.09	12.20	9.34	9.11	14.19	10.14	10.25	11.01	10.07	11.79
TRMT1	10.90	10.69	10.78	10.83	10.91	10.49	10.94	11.02	10.97	10.60	10.64	10.69	10.82	10.77	10.64	10.64	10.19	10.99	11.08	10.71
FNDC8	3.04	0.96	1.65	3.70	4.56	4.44	2.32	3.26	3.13	2.69	1.28	3.63	2.73	0.00	2.31	2.88	2.77	2.88	3.44	2.86
SCD	13.87	13.85	13.37	12.39	13.93	12.61	14.71	14.92	14.98	16.02	16.85	12.42	15.20	15.20	15.46	15.99	15.43	13.98	14.58	15.31
KIAA0753	9.55	9.47	9.52	9.89	9.53	9.68	9.25	9.21	9.60	9.13	9.21	9.50	9.56	9.51	9.08	9.01	9.28	9.46	9.47	9.08
DET1	8.53	8.18	8.35	8.51	8.39	8.46	8.14	8.30	8.16	8.03	8.45	8.44	8.38	8.38	8.10	8.39	8.21	7.88	8.14	8.85
TAC3	0.00	0.00	0.00	1.43	1.56	0.00	0.00	0.00	0.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00
C11orf16	2.88	1.85	1.65	1.93	0.00	2.82	1.28	2.61	0.73	1.98	2.34	3.04	3.55	2.13	2.08	3.18	2.08	2.64	3.60	1.57
IKBKE	8.28	8.28	8.23	9.01	8.62	8.54	9.19	8.23	8.78	9.28	9.31	8.51	9.34	9.37	8.30	8.39	8.13	8.25	8.19	9.04
NR1D1	9.34	10.06	10.76	8.02	7.31	10.06	11.10	9.47	10.72	10.63	10.80	10.05	11.00	10.34	10.19	10.64	11.60	10.56	11.11	10.33
DUSP18	8.07	8.30	8.26	8.85	8.47	9.72	8.87	8.33	9.07	9.15	8.82	9.48	9.34	9.04	8.81	8.82	9.29	8.81	8.74	8.90
SRRM4	3.31	3.29	3.77	2.74	2.28	4.37	1.95	5.50	2.11	0.00	6.37	4.26	4.21	4.22	3.17	0.76	0.73	2.00	0.00	5.70
ZNF700	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.56	0.00	0.76	1.81	1.35	0.00	0.00	0.00
GAS1	12.16	12.61	12.76	10.48	9.82	9.72	9.69	10.10	10.06	10.71	10.35	9.73	10.74	10.55	11.12	10.00	9.17	10.27	10.46	7.70
GPAM	9.72	10.06	9.65	9.91	9.14	10.51	10.07	10.41	9.81	10.04	10.42	9.35	9.60	9.60	9.81	10.32	10.76	9.13	9.15	7.53
PGR	10.50	11.14	11.05	6.11	6.04	5.64	5.55	7.24	5.45	3.20	4.84	5.64	4.34	6.41	5.00	5.70	2.93	2.00	0.00	2.86
RCL1	9.41	9.20	9.10	9.78	9.78	9.77	9.78	10.29	9.77	9.21	9.12	9.93	8.95	9.03	8.94	9.41	9.28	9.72	9.43	10.42
FOPNL	10.09	10.28	10.37	9.78	10.00	10.04	10.46	10.09	9.88	10.20	10.11	10.17	9.82	10.19	9.84	10.10	10.26	9.75	9.66	9.39
SERPINC1	5.49	5.11	4.87	5.19	6.83	6.38	5.95	6.08	5.89	4.32	6.04	7.35	5.47	5.63	4.97	5.50	6.11	7.14	7.21	7.72
PABPC1L2A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM17	6.73	5.68	6.02	7.73	7.70	7.60	6.49	6.88	6.98	6.44	6.40	7.56	6.30	6.95	6.13	6.19	6.83	7.00	7.56	6.44
ENDOU	5.82	5.25	6.56	3.13	3.27	3.32	3.98	5.64	3.64	5.28	11.61	4.03	5.96	6.08	2.64	3.45	1.77	2.88	3.25	5.02
SLCO1B3	0.68	0.00	1.32	0.00	0.00	0.99	1.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.76	0.00	1.35	0.00	0.00	0.00
COL3A1	12.16	11.58	12.62	16.45	15.06	15.27	12.84	12.88	13.20	7.53	7.58	14.81	9.02	8.46	14.51	9.85	10.24	13.79	11.33	13.75
TINAG	0.00	1.60	1.98	1.02	1.56	0.99	0.00	0.00	2.98	0.00	0.00	2.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.57
CLASP2	10.06	10.26	9.94	10.58	10.38	10.63	10.41	10.27	10.55	9.95	10.30	10.35	10.14	10.34	10.17	9.88	9.96	10.25	10.39	9.90
TSEN2	8.28	8.32	8.25	8.38	8.48	8.27	8.46	8.57	8.42	8.46	8.11	8.41	8.52	8.37	8.00	8.64	8.63	8.36	8.14	7.76
TUBA8	7.51	7.15	8.09	5.64	5.19	6.46	6.10	6.27	5.52	6.60	9.88	6.46	6.08	6.01	4.32	4.98	6.85	8.33	8.82	9.87
GRP	0.00	0.00	0.00	0.00	0.00	0.99	0.00	0.00	0.00	0.00	0.00	1.65	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.73
NTSR2	2.34	2.22	3.34	0.50	0.94	4.57	4.94	5.41	2.98	4.48	2.77	4.66	4.21	2.88	2.64	2.08	2.58	0.00	0.00	2.13
ABT1	9.58	9.21	9.46	9.46	9.52	9.46	9.65	9.63	9.35	9.52	9.25	9.77	9.21	9.26	9.22	9.42	9.13	9.44	9.43	9.72
LRRC34	2.61	1.60	1.65	0.50	2.28	1.64	1.95	1.02	0.73	0.00	0.00	2.64	2.28	2.13	1.56	1.35	2.58	2.00	2.34	0.73
TXLNA	12.26	12.15	12.02	12.22	12.47	11.94	12.16	12.55	12.31	11.90	11.76	11.65	11.79	11.67	12.20	11.88	11.47	10.95	10.89	11.44
FAM49A	8.49	9.10	8.68	7.87	8.14	6.31	6.30	7.19	7.68	7.45	7.26	5.82	8.98	8.51	7.75	6.69	6.04	8.10	7.99	6.21
EIF4EBP2	11.16	11.35	11.12	11.12	10.29	10.94	10.98	11.50	11.26	11.32	11.54	9.98	11.55	10.85	11.05	11.17	10.68	10.13	10.39	10.08
PPIC	10.89	11.07	11.22	10.65	10.08	9.74	10.44	9.55	9.45	10.62	8.84	9.55	9.35	10.04	10.45	9.20	7.87	11.49	11.24	10.23
GRM1	1.23	1.85	0.73	1.43	0.94	2.63	1.95	0.00	2.11	0.00	3.06	1.65	1.56	2.61	1.10	0.76	1.77	1.46	0.00	2.86
GOLGB1	12.35	12.59	12.42	12.90	12.69	12.77	12.71	12.71	12.71	12.71	12.73	12.42	12.81	12.83	12.55	12.50	12.25	12.16	12.28	11.94
NMI	8.52	8.21	7.77	9.55	9.51	9.97	10.03	9.14	9.43	8.75	7.92	10.21	8.61	8.49	8.35	8.30	9.39	9.57	9.59	9.68
WDR47	9.52	9.27	9.04	9.57	9.75	9.56	9.56	9.25	9.50	9.06	9.33	9.25	8.65	9.28	9.11	9.19	9.36	9.28	9.54	9.34
PIGQ	11.21	10.92	10.89	11.23	11.30	11.11	11.19	11.34	11.30	11.01	11.27	11.13	11.01	10.96	11.12	11.13	11.23	11.09	11.00	11.07
FBXO43	2.88	3.37	3.69	2.74	2.28	3.04	3.18	3.06	2.55	3.85	4.19	3.19	4.34	3.94	2.64	4.08	4.45	2.64	3.44	1.57
ADRM1	11.58	10.96	11.15	11.42	11.48	12.23	11.83	11.90	11.69	11.45	11.49	12.37	10.80	11.03	11.47	11.83	12.11	12.21	12.12	12.18
TEN1	9.52	9.11	9.46	9.49	9.51	9.07	10.34	9.36	9.06	9.79	9.37	9.39	8.56	9.54	9.20	8.99	9.11	8.89	9.14	9.63
PDE2A	7.09	7.74	7.86	9.82	9.32	9.50	8.64	10.11	9.63	8.94	9.96	9.37	8.73	8.54	8.94	8.88	8.75	10.44	10.47	11.26
PRDX1	14.86	14.79	14.51	14.09	14.42	14.29	14.24	14.27	13.91	14.18	14.99	14.30	13.87	14.17	14.56	14.16	13.66	13.19	13.11	14.65
SETD5	12.75	13.05	13.00	12.77	12.56	12.41	12.79	12.76	12.82	13.10	13.10	12.30	13.30	13.35	12.87	13.06	12.98	12.58	12.58	11.78
NEDD4L	10.81	10.83	10.97	11.83	11.45	11.30	11.77	11.67	12.04	11.10	10.65	11.37	11.28	11.01	10.87	10.88	11.20	11.62	11.96	11.45
ZNF648	1.23	0.50	0.00	1.43	4.63	3.82	4.94	3.56	4.33	0.00	0.00	3.63	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00
TXLNB	3.60	3.67	4.27	3.30	5.62	3.99	3.70	3.26	3.13	4.09	5.32	2.64	4.83	5.12	4.10	3.04	4.38	3.52	3.44	3.83
ZNF324	8.71	8.79	8.76	9.58	9.08	9.34	8.38	8.51	8.75	8.69	8.23	8.99	9.00	8.59	8.87	9.04	8.73	8.73	8.56	8.63
KCNMB2	3.18	2.05	1.98	0.00	0.94	2.32	1.28	2.26	0.73	3.55	2.77	0.99	3.55	3.43	1.89	0.00	0.00	0.00	0.00	4.19
LMX1A	1.23	0.96	2.23	2.31	0.94	3.04	0.00	2.61	1.35	1.98	3.06	2.64	2.28	2.13	1.75	0.00	2.08	2.00	1.32	2.86
PTGR2	11.12	11.17	11.25	10.94	10.81	10.84	10.79	10.70	10.74	10.80	10.83	10.51	10.34	10.93	10.96	11.02	11.41	11.54	11.65	10.64
NCOA3	10.88	11.19	11.09	11.57	11.29	11.13	11.58	11.69	11.58	11.30	11.54	10.83	11.69	10.92	11.02	10.95	11.07	11.11	11.45	11.42
ARL4D	6.12	5.53	5.71	7.77	7.00	8.84	7.47	9.00	9.79	6.32	7.03	9.11	6.19	6.08	4.54	4.31	5.22	6.45	7.26	6.91
SCIN	9.71	9.69	9.66	8.22	8.47	8.79	8.18	7.89	8.61	8.52	7.79	8.33	8.56	8.81	8.41	9.17	9.22	7.26	7.80	5.39
IFIT1B	6.86	8.41	8.46	10.89	10.37	10.54	10.99	9.99	9.39	9.31	7.57	10.70	8.25	7.94	9.86	9.21	11.05	11.07	11.07	9.44
TRABD	11.36	11.18	11.55	11.91	11.64	12.61	12.26	11.77	11.94	11.85	11.48	12.61	11.55	11.54	11.39	12.11	12.16	11.65	11.75	11.58
MZF1	6.64	6.24	6.14	6.31	6.55	6.48	6.80	6.79	6.39	7.10	6.56	6.77	6.71	6.91	6.13	6.82	6.81	6.86	6.66	5.12
ZNF512B	11.16	10.95	10.81	11.39	11.38	11.16	11.36	11.40	11.57	10.54	10.50	10.89	10.42	10.26	11.01	11.07	11.06	11.53	11.68	10.68
CHAT	0.68	0.00	0.00	1.02	0.00	0.99	0.00	0.00	0.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00	2.13
ERCC6L	9.05	9.07	8.22	8.45	8.87	8.59	8.41	8.82	8.29	9.16	8.95	8.59	9.08	8.49	8.43	9.09	9.05	9.10	8.25	7.88
BCL7A	10.01	10.24	10.10	9.78	10.05	9.35	9.65	10.22	9.93	9.34	10.05	9.46	9.96	9.94	9.95	10.32	10.45	10.92	10.93	10.62
SLC17A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.32	0.00
APCDD1	7.22	7.10	7.69	6.53	5.62	5.06	5.59	8.58	5.82	6.84	10.20	4.38	7.00	7.19	8.36	5.41	6.04	6.36	6.07	7.49
MIS18A	8.86	8.41	8.40	7.74	8.72	8.19	8.13	8.50	7.98	8.84	8.86	8.39	8.86	8.98	8.17	8.43	8.30	9.04	8.80	8.53
PSMD2	13.00	12.76	12.64	12.93	12.93	12.89	12.86	12.94	12.77	13.07	13.35	12.51	12.45	12.90	12.91	13.09	13.16	13.13	12.91	13.02
AWAT1	0.68	1.85	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.56	0.00	0.00	0.00	0.00	0.00
OR9G1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLIP3	7.49	7.95	7.88	6.53	4.98	6.44	5.08	6.43	4.86	1.98	3.67	6.26	5.62	4.70	8.55	5.58	5.55	5.65	5.41	6.38
GC	0.68	0.96	1.65	0.00	0.00	0.99	0.00	0.00	0.00	0.00	0.00	0.00	1.56	0.00	0.25	1.35	1.35	0.73	1.97	0.00
PM20D1	7.24	6.98	7.52	4.50	6.41	5.11	5.13	5.97	6.26	5.54	5.76	5.11	5.96	5.54	6.22	6.23	6.67	5.95	5.36	6.36
ALKBH3	9.27	9.14	9.39	9.36	9.44	9.60	9.03	9.64	9.80	9.05	9.54	9.86	9.18	9.50	9.36	9.49	9.79	10.35	10.21	10.14
NOD1	8.05	8.33	8.72	10.19	9.50	9.59	9.20	9.39	9.87	8.79	8.30	9.59	9.07	8.80	8.74	8.95	9.15	9.13	9.41	9.70
FAM92B	0.00	0.00	0.00	0.00	0.00	0.00	1.28	1.02	0.00	1.98	1.28	0.99	0.00	0.00	0.00	0.76	1.77	0.00	1.32	0.00
KIF26B	8.08	8.42	8.26	8.89	6.97	6.59	5.71	6.95	6.49	6.47	8.30	6.20	6.83	6.93	7.36	5.86	5.10	6.69	6.18	9.33
OR2M5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSTA3	10.39	10.18	10.44	10.54	10.18	11.21	10.83	10.49	10.61	10.61	10.29	11.32	10.42	10.51	10.07	10.19	10.45	10.04	9.93	10.46
TFAM	10.83	10.74	10.74	10.38	10.48	10.29	10.29	10.35	10.22	10.48	10.39	10.38	10.07	10.48	10.40	10.36	10.46	10.49	10.41	10.42
MIEF1	9.36	9.89	9.09	10.02	10.00	10.41	10.12	10.06	10.03	10.20	10.13	10.46	10.03	9.44	10.09	10.13	10.31	9.97	9.99	10.27
SLC35G6	1.56	2.75	1.98	1.93	0.94	1.64	1.95	1.81	0.73	3.55	2.77	1.65	2.28	2.13	2.57	3.76	2.58	1.46	1.32	0.00
ZNF780B	9.11	9.24	9.09	9.80	9.51	9.41	8.68	8.68	8.83	8.82	8.74	9.28	9.20	9.41	8.91	9.02	9.13	9.07	9.14	8.52
PSMD11	11.13	11.32	11.03	11.89	11.55	11.99	11.33	11.46	11.45	11.35	11.61	12.02	11.77	11.21	11.25	11.22	11.38	11.32	11.18	11.81
DPPA2	0.68	0.00	0.73	2.13	0.00	1.64	0.00	2.26	0.00	0.00	4.30	0.00	1.56	0.00	1.56	3.32	2.93	0.73	0.00	3.13
ATP5MC3	13.53	13.33	13.53	12.94	13.32	13.28	13.13	13.19	12.97	13.16	13.14	13.50	11.93	13.23	13.19	13.54	14.26	13.94	13.65	13.35
PARD3	11.17	11.38	11.10	10.92	10.58	10.85	11.07	11.40	11.33	11.25	11.34	10.61	11.53	11.05	10.86	10.95	10.66	10.97	11.16	11.14
POLR3C	10.50	10.48	10.44	10.63	10.51	10.62	10.48	10.51	10.73	10.61	10.73	10.74	11.13	10.60	10.35	10.42	10.29	10.42	10.35	10.77
CDH5	6.18	8.89	8.49	10.07	9.29	10.49	9.76	10.09	10.78	4.32	4.55	10.34	3.90	4.86	8.52	5.62	5.00	9.38	9.29	9.76
GSK3B	11.79	12.55	11.87	11.74	11.59	11.61	11.79	12.08	11.74	12.19	12.40	11.49	12.31	11.64	12.20	12.12	12.35	11.54	11.57	11.53
CMA1	0.68	0.50	1.65	4.38	5.57	0.00	1.28	2.84	2.69	0.00	1.95	0.00	0.00	0.00	3.23	1.81	0.73	7.45	3.25	2.86
HAPLN4	3.60	3.60	3.77	4.07	3.98	6.76	5.64	3.70	5.54	6.68	5.50	7.37	5.69	5.28	3.51	4.72	4.55	7.79	7.51	4.19
DNAI1	4.59	4.45	4.61	3.87	4.63	4.57	5.50	3.85	4.71	4.78	1.95	4.77	4.65	3.18	4.06	5.84	7.32	4.46	5.45	3.33
PTGDR2	0.68	0.50	0.00	0.00	0.00	0.00	1.28	1.02	0.73	0.00	3.06	0.00	1.56	1.56	0.76	1.35	0.73	0.73	1.32	0.73
AQP2	4.90	5.02	5.55	5.70	4.92	5.76	5.08	3.26	4.81	6.47	4.71	5.73	5.51	5.66	5.65	7.08	8.01	7.21	7.73	6.78
GIN1	8.67	8.54	8.50	9.61	9.00	10.91	9.13	9.12	9.49	8.23	8.09	11.10	8.42	8.43	8.38	8.63	8.83	8.67	8.68	8.39
INO80D	10.65	11.28	10.50	11.17	11.37	10.59	11.02	11.47	11.34	10.70	10.98	10.53	10.84	10.56	11.09	10.84	10.97	11.00	11.25	10.74
ADAMTSL4	7.41	7.22	6.93	8.60	7.32	7.41	7.22	7.91	7.87	8.54	8.89	7.35	7.90	9.03	7.16	6.88	6.89	8.05	9.09	9.60
LIMA1	12.52	12.53	12.24	12.71	12.13	12.36	12.33	11.66	12.38	11.95	11.82	12.15	12.51	12.07	12.11	11.73	11.81	13.01	13.21	12.26
ATRAID	11.31	11.12	11.45	10.75	10.72	10.75	10.73	10.41	10.75	10.83	10.44	10.82	10.62	11.07	11.06	11.25	11.48	11.43	11.52	10.72
RAP1GAP2	10.96	10.98	10.82	11.35	10.94	11.85	11.31	11.46	11.54	10.92	10.24	11.55	10.47	10.39	11.04	11.22	11.52	9.38	10.07	9.99
CCDC90B	10.00	10.02	10.21	10.04	10.09	9.99	9.68	9.54	9.70	9.75	9.70	10.15	9.72	9.95	9.51	9.59	9.75	9.71	9.75	9.69
JAM2	7.91	8.09	7.94	8.86	9.16	9.73	9.90	8.40	9.22	8.48	6.91	9.66	7.86	7.69	9.36	8.60	10.53	9.28	8.88	8.49
DRD2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.99	0.00	0.00	0.00	1.81	0.00	0.73	0.00	0.73
NPR2	10.47	10.85	11.64	10.97	10.85	10.22	10.69	9.41	10.87	10.36	8.25	10.14	10.89	10.63	10.28	9.19	9.14	8.66	9.27	8.70
ALPP	0.00	0.00	0.73	0.00	0.00	0.00	1.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.32	0.00
HPS1	10.05	10.11	10.41	9.40	9.34	9.32	9.69	9.77	9.47	10.42	10.60	9.17	10.33	10.52	10.47	10.43	10.19	9.68	9.80	9.52
TOPORS	10.39	10.68	10.55	10.45	10.56	10.41	10.61	11.12	10.86	10.71	10.69	10.31	10.99	10.33	10.29	10.04	10.18	9.71	9.47	10.54
HEBP2	10.48	10.05	10.30	9.10	9.39	9.22	9.54	8.97	9.15	9.86	10.31	9.44	9.87	9.97	10.11	9.00	9.25	9.24	9.07	11.83
SIAH3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.56	1.56	0.00	0.00	0.00	0.00	0.00	1.57
SNAI2	8.89	9.15	8.98	7.11	7.17	6.13	5.59	6.77	6.75	8.11	9.28	6.10	9.13	8.84	7.77	6.82	6.17	5.33	4.71	7.60
NXT1	9.01	8.65	8.74	8.18	8.92	8.58	8.66	8.68	8.38	8.90	9.18	9.08	8.34	8.97	8.39	8.86	9.16	9.60	9.24	9.20
SNN	9.85	9.95	9.84	9.07	9.09	9.57	9.20	9.56	9.72	9.78	9.96	9.69	9.94	10.14	9.76	9.09	9.10	9.03	9.03	9.83
ZDHHC5	11.62	11.69	11.43	11.55	11.27	11.56	11.65	11.52	11.40	11.76	11.98	11.42	11.73	11.45	11.87	11.97	12.04	12.13	12.13	11.74
STPG1	3.85	3.85	3.96	2.84	3.67	3.48	3.85	3.70	4.18	5.45	5.28	3.84	5.23	4.43	2.42	4.17	5.31	2.88	3.74	2.58
PGLYRP1	9.41	8.91	9.78	8.13	10.58	10.43	10.34	10.01	9.36	11.88	12.55	11.24	11.96	12.57	11.47	14.13	15.04	13.34	12.65	11.36
SERPINI1	5.39	5.08	4.80	9.55	8.94	9.32	7.63	9.80	9.07	6.53	5.54	9.65	6.38	6.12	6.17	7.71	8.24	4.59	4.39	5.49
THTPA	10.12	9.96	9.93	10.02	9.75	9.87	9.70	9.55	9.84	9.97	9.81	9.93	9.83	9.95	9.93	10.11	10.22	10.55	10.50	10.20
