gene	GSM2831343	GSM2831344	GSM2831345	GSM2831346	GSM2831347	GSM2831348	GSM2831349	GSM2831350
92342	-0.2	-0.11	-0.16	-0.08	-0.21	-0.18	-0.15	-0.16
92344	0.11	0.11	0.14	0.15	0.05	0.1	0.12	0.11
92345	0.29	0.19	0.22	0.23	0.13	0.17	0.16	0.14
92346	-1.11	-1.58	-1.17	-1.03	-1.63	-1.61	-1.6	-1.59
92369	1.4	1.39	1.31	1.47	1.36	1.31	1.41	1.48
92370	-0.17	-0.23	-0.15	-0.1	-0.11	-0.16	-0.09	-0.11
92399	-0.06	-0.04	-0.03	0.01	-0.01	-0.01	0	0.03
92400	0.69	0.65	0.73	0.64	0.56	0.59	0.62	0.55
92421	-0.39	-0.35	-0.42	-0.47	-0.45	-0.43	-0.4	-0.45
92482	0.28	0.4	0.41	0.36	0.33	0.43	0.27	0.31
92483	-0.72	-0.64	-0.74	-0.67	-0.64	-0.75	-0.65	-0.74
92521	1.42	1.45	1.15	1.17	1.23	1.18	1.1	1.05
92565	-0.58	-0.64	-0.62	-0.73	-0.64	-0.55	-0.58	-0.8
92579	0.09	0.12	0.22	0.19	0.27	0.23	0.12	0.19
92591	-0.92	-1.04	-1.06	-1.15	-0.94	-1.14	-1.03	-0.88
92595	-0.39	-0.33	-0.36	-0.41	-0.32	-0.32	-0.47	-0.42
92597	0.93	0.81	1.05	0.79	0.86	0.84	0.91	0.73
92609	1	0.92	0.98	0.94	1.17	1.14	1.06	1.08
92610	-0.39	-0.44	-0.38	-0.37	-0.41	-0.34	-0.44	-0.35
92667	0.09	0.02	0.04	0.07	0.01	0.05	0.09	0.16
92675	0	-0.01	0.01	0.07	0	0	-0.05	0.03
92689	0.09	0.14	0.19	0.2	0.12	0.09	0.02	0.08
92691	-0.4	-0.4	-0.24	-0.25	-0.33	-0.33	-0.17	-0.17
92703	1.58	1.55	1.63	1.63	1.54	1.58	1.63	1.63
92714	-0.43	-0.49	-0.54	-0.45	-0.49	-0.48	-0.55	-0.51
92715	0.04	0.08	0.04	0.05	0.08	0.07	0.07	0.13
92736	-1.59	-1.04	-1.64	-1.15	-1.63	-1.61	-1.6	-1.59
92737	1.55	1.52	1.45	1.44	1.43	1.34	1.36	1.37
92745	-1.11	-0.89	-0.93	-0.85	-0.86	-0.91	-0.91	-0.88
92747	-1.11	-0.93	-0.8	-1.03	-0.83	-0.78	-0.91	-0.88
92749	-0.61	-0.64	-0.51	-0.49	-0.55	-0.54	-0.64	-0.7
92797	-0.09	0	-0.12	-0.11	-0.11	-0.16	-0.13	-0.11
92799	0.16	0.1	0.12	0.21	0.22	0.28	0.19	0.35
92815	0.64	0.53	0.43	0.59	0.6	0.58	0.49	0.67
92822	0.51	0.5	0.39	0.4	0.51	0.44	0.39	0.4
92840	-0.3	-0.27	-0.37	-0.36	-0.3	-0.34	-0.33	-0.29
92856	0.92	0.95	0.9	0.9	0.93	0.94	0.97	0.96
92906	1.26	1.27	1.39	1.34	1.3	1.31	1.32	1.34
92912	0.44	0.36	0.44	0.44	0.35	0.36	0.47	0.45
92922	-0.16	-0.14	-0.2	-0.07	-0.14	-0.15	-0.18	-0.09
92935	0.45	0.37	0.39	0.31	0.31	0.31	0.43	0.28
92949	-0.25	-0.24	-0.17	-0.17	-0.13	-0.22	-0.05	-0.05
92960	-0.31	-0.29	-0.3	-0.32	-0.3	-0.34	-0.29	-0.31
92979	-0.18	-0.22	-0.24	-0.19	-0.27	-0.22	-0.26	-0.22
93010	-0.99	-1.58	-0.99	-1.03	-0.99	-1.14	-0.96	-0.88
93034	-0.99	-1.58	-1.64	-1.03	-1.17	-1.61	-1.14	-1.59
93035	-1.59	-1.58	-1.17	-0.95	-1.06	-1.14	-1.03	-0.94
93058	-0.16	-0.17	-0.15	-0.14	-0.15	-0.14	-0.13	-0.12
93081	0.18	0.26	0.27	0.27	0.2	0.26	0.26	0.36
93082	-0.26	-0.27	-0.25	-0.31	-0.31	-0.29	-0.22	-0.33
93099	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
93100	-0.52	-0.52	-0.49	-0.44	-0.43	-0.49	-0.45	-0.47
93107	-1.59	-1.58	-1.64	-1.15	-1.17	-1.61	-0.96	-1.59
93109	1.17	1.11	1.14	1.17	1.09	1.06	1.14	1.14
93129	0.12	0.16	0.11	0.12	0.07	0.09	0.08	0.04
93145	1.15	1.14	1.03	1.08	1.12	1.07	1.05	1.06
93166	-1.11	-1.04	-1.64	-1.62	-0.99	-1.03	-1.6	-1.59
93183	1.42	1.32	1.37	1.24	1.26	1.29	1.35	1.22
93185	1.27	1.21	0.98	1.15	1.44	1.42	1.18	1.26
93190	-1.59	-1.13	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
93210	-0.25	-0.13	-0.23	-0.18	-0.19	-0.18	-0.22	-0.18
93233	-0.32	-0.28	-0.26	-0.38	-0.3	-0.35	-0.27	-0.36
93323	0.31	0.41	0.37	0.36	0.4	0.42	0.38	0.51
93343	0.08	0.11	0.07	0.1	0	0.03	0.05	0.1
93377	-1.59	-1.58	-1.64	-1.03	-1.06	-1.61	-1.14	-1.59
93380	1.25	1.18	1.38	1.22	1.25	1.27	1.2	1.17
93408	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
93426	-1.59	-1.58	-1.64	-1.62	-1.63	-1.14	-1.6	-1.59
93436	0.3	0.34	0.27	0.33	0.41	0.41	0.34	0.28
93487	1.88	1.86	1.85	1.84	1.86	1.86	1.89	1.88
93492	-1.59	-1.58	-1.64	-0.95	-0.99	-1.61	-0.91	-0.94
93517	-0.63	-0.7	-0.83	-0.81	-0.94	-1.14	-0.96	-0.72
93550	-0.26	-0.29	-0.19	-0.19	-0.2	-0.19	-0.19	-0.24
93587	0.08	0.07	0.14	0.13	0.06	0.09	0.13	0.04
93589	-0.44	-0.5	-0.41	-0.45	-0.5	-0.49	-0.43	-0.49
93594	0.23	0.22	0.31	0.28	0.28	0.29	0.33	0.23
93611	-0.1	-0.17	-0.27	-0.24	-0.23	-0.25	-0.29	-0.23
93621	2.12	2.11	2.16	2.24	2.11	2.15	2.16	2.24
93624	0.08	0.1	0.07	0.08	0.09	0.14	0.17	0.2
93627	0.66	0.54	0.61	0.49	0.54	0.58	0.58	0.44
93643	0.64	0.61	0.52	0.61	0.66	0.56	0.63	0.58
93649	-0.86	-0.89	-1.06	-1.15	-1.17	-0.96	-0.91	-0.94
93661	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
93663	1.12	1.07	1.14	1.1	1	0.98	1.04	1.01
93664	-0.16	-0.12	-0.06	-0.07	-0.18	-0.1	0.08	0.1
93973	0.55	0.55	0.53	0.57	0.58	0.6	0.57	0.62
93974	0.82	0.75	0.81	0.84	0.73	0.72	0.8	0.93
93978	-1.11	-1.58	-0.99	-1.03	-1.06	-0.91	-1.03	-0.94
93979	-1.11	-1.58	-1.64	-0.95	-1.17	-1.14	-1.6	-1.12
94005	1.31	1.33	1.25	1.37	1.34	1.34	1.17	1.24
94015	0.96	0.86	0.92	0.96	1.12	1.11	0.75	0.81
94026	-1.59	-1.58	-1.64	-1.62	-1.63	-1.03	-1.6	-1.59
94030	1.66	1.66	1.4	1.65	1.68	1.69	1.46	1.68
94031	-0.57	-0.55	-0.46	-0.43	-0.43	-0.39	-0.4	-0.38
94032	-0.58	-0.6	-0.53	-0.48	-0.47	-0.48	-0.46	-0.46
94033	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
94056	0.47	0.4	0.55	0.5	0.35	0.36	0.36	0.36
94059	-0.33	-0.35	-0.36	-0.28	-0.32	-0.28	-0.4	-0.32
94081	1.02	1	1.04	1	1	1.05	0.99	0.99
94086	-0.7	-0.72	-0.86	-0.69	-0.72	-0.68	-0.72	-0.77
94097	1.03	0.97	1.05	1.08	1.4	1.36	1	1.11
94101	0.29	0.35	0.43	0.39	0.27	0.42	0.33	0.41
94103	0.8	0.82	0.74	0.89	0.85	0.84	0.8	0.9
94104	0.91	0.91	0.9	0.79	0.85	0.81	0.92	0.77
94107	-0.15	-0.18	-0.24	-0.14	-0.18	-0.2	-0.21	-0.16
94120	-0.81	-0.85	-0.75	-0.85	-0.77	-0.78	-0.7	-0.6
94121	-0.6	-0.58	-0.7	-0.62	-0.59	-0.61	-0.49	-0.66
94122	-1.59	-1.58	-1.64	-1.62	-1.17	-1.61	-1.6	-1.59
94134	1.29	1.24	1.25	1.18	1.1	1.13	1.22	1.07
94137	-1.59	-1.13	-1.17	-1.03	-1.17	-1.03	-1.14	-1.59
94160	-0.36	-0.23	-0.28	-0.28	-0.33	-0.27	-0.36	-0.31
94233	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
94234	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1
94235	-0.99	-1.58	-1.06	-0.78	-0.94	-1.03	-0.91	-0.88
94239	0.69	0.69	0.76	0.85	0.88	0.89	0.75	0.97
94240	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
94241	2.49	2.39	2.53	2.38	2.08	2.11	2.16	2.15
94274	-0.7	-0.76	-0.78	-0.9	-0.77	-0.8	-0.69	-0.8
95681	0.28	0.31	0.39	0.36	0.46	0.53	0.37	0.31
96459	0.49	0.37	0.49	0.35	0.3	0.32	0.39	0.29
96764	0.77	0.74	0.8	0.71	0.67	0.71	0.71	0.66
103910	1.37	1.34	1.41	1.54	1.3	1.34	1.4	1.55
112398	0.86	0.81	0.62	0.79	0.82	0.8	0.74	0.82
112399	0.29	0.18	0.37	0.48	0.55	0.51	0.52	0.54
112476	-0.66	-0.6	-0.52	-0.38	-0.43	-0.41	-0.45	-0.32
112479	0.42	0.47	0.61	0.55	0.57	0.57	0.57	0.52
112483	-0.31	-0.35	-0.31	-0.31	-0.32	-0.32	-0.3	-0.31
112487	0.02	0.08	0.08	0.09	-0.01	0	-0.03	0.09
112495	0.36	0.36	0.36	0.42	0.31	0.25	0.38	0.43
112574	1.16	1.19	1.1	1.2	1.22	1.24	1.12	1.26
112609	-0.6	-0.56	-0.56	-0.56	-0.56	-0.6	-0.67	-0.6
112611	-0.38	-0.41	-0.45	-0.4	-0.41	-0.45	-0.46	-0.47
112616	-0.5	-0.41	-0.44	-0.46	-0.47	-0.41	-0.46	-0.42
112703	-0.32	-0.37	-0.4	-0.39	-0.36	-0.41	-0.38	-0.39
112714	-1.59	-1.13	-1.17	-1.62	-0.99	-1.03	-1.6	-1
112724	0.25	0.24	0.3	0.28	0.32	0.36	0.34	0.24
112744	-0.44	-0.45	-0.42	-0.42	-0.42	-0.38	-0.43	-0.44
112752	-0.11	-0.12	-0.14	-0.15	-0.17	-0.14	-0.15	-0.14
112755	-0.15	-0.12	-0.22	-0.23	-0.16	-0.19	-0.16	-0.2
112770	0.7	0.7	0.65	0.73	0.59	0.57	0.57	0.57
112802	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
112812	0.11	0.11	0.14	0.2	0.14	0.13	0.09	0.21
112817	-0.64	-0.53	-0.34	-0.44	-0.69	-0.68	-0.62	-0.7
112840	-0.11	-0.14	-0.13	-0.14	-0.11	-0.12	-0.18	-0.13
112849	0.21	0.24	0.51	0.54	0.39	0.42	0.41	0.45
112858	0.46	0.43	0.4	0.42	0.49	0.46	0.45	0.44
112869	-0.14	-0.1	-0.13	-0.07	0.01	-0.06	-0.04	0.03
112885	0.04	-0.03	-0.06	0.02	0.13	0.07	0.14	0.15
112936	0.93	0.94	0.97	0.97	1.02	1.03	1.05	1.02
112937	-1.59	-1.58	-1.64	-1.62	-1.17	-1.61	-1.6	-1.59
112939	1.83	1.83	1.72	1.78	1.91	1.91	1.77	1.86
112942	0.7	0.72	0.73	0.75	0.55	0.49	0.47	0.41
112950	0.24	0.19	0.25	0.29	0.28	0.31	0.34	0.4
112970	0.23	0.24	0.17	0.27	0.2	0.21	0.23	0.27
113000	-0.09	-0.07	-0.13	-0.06	0.05	-0.02	-0.07	0.06
113026	-0.55	-0.52	-0.57	-0.57	-0.56	-0.59	-0.52	-0.54
113091	-1.59	-1.58	-1.64	-1.62	-1.63	-1.14	-1.6	-1.59
113115	-0.12	-0.09	-0.08	-0.05	-0.08	-0.08	-0.05	-0.04
113130	0.32	0.4	0.45	0.46	0.46	0.48	0.58	0.59
113146	-0.72	-0.76	-0.7	-0.85	-0.77	-0.78	-1.6	-0.88
113174	0.39	0.47	0.37	0.43	0.41	0.38	0.41	0.44
113177	-0.32	-0.23	-0.32	-0.28	-0.34	-0.3	-0.34	-0.31
113178	0.59	0.59	0.49	0.58	0.74	0.63	0.57	0.56
113179	-0.08	-0.08	-0.12	-0.12	-0.08	-0.09	-0.09	-0.08
113189	-0.36	-0.36	-0.22	-0.19	-0.17	-0.15	-0.24	-0.16
113201	1.17	1.04	1.16	1.09	1	1	1.01	0.92
113220	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
113235	-0.03	0.03	0.19	0.24	0.28	0.24	0.16	0.16
113246	1.41	1.39	1.27	1.43	1.31	1.37	1.19	1.4
113251	1.63	1.6	1.66	1.49	1.53	1.54	1.59	1.43
113263	-0.11	-0.02	-0.02	0.06	0.03	-0.01	-0.05	0.03
113277	-0.64	-0.63	-0.53	-0.54	-0.46	-0.43	-0.49	-0.44
113278	-1.11	-1.58	-1.64	-1.62	-1.17	-1.61	-0.91	-1.59
113402	0.86	0.82	0.68	0.64	0.71	0.7	0.7	0.62
113419	0.95	0.97	1.03	1.05	1.11	1.14	1.01	1.01
113444	0.04	0.06	-0.05	0.03	0.03	0.04	0.01	0.07
113451	-0.18	-0.17	-0.18	-0.16	-0.14	-0.14	-0.23	-0.2
113452	-1.59	-1.58	-1.64	-1.62	-1.17	-1.14	-1.14	-1.59
113510	-0.19	-0.1	-0.16	-0.18	-0.11	-0.12	-0.12	-0.12
113612	-0.19	-0.14	-0.17	-0.21	-0.13	-0.16	-0.21	-0.2
113622	-1.59	-1.13	-1.17	-1.62	-0.99	-1.03	-1.6	-0.94
113655	-0.1	-0.07	-0.16	-0.07	-0.05	-0.13	-0.16	-0.11
113675	-0.6	-0.76	-0.93	-0.76	-0.64	-0.64	-0.8	-1.12
113730	-1.59	-1.58	-1.64	-1.15	-1.63	-1.61	-1.6	-1.59
113746	-1.11	-0.89	-0.74	-0.95	-0.77	-0.91	-0.83	-1
113791	0.23	0.19	0.07	0.06	0.03	0.05	-0.02	0.12
113802	-0.72	-0.7	-0.74	-0.81	-0.72	-0.75	-0.91	-0.72
113828	-0.7	-1.58	-0.8	-0.95	-0.86	-0.91	-0.91	-0.7
113829	1.17	1.2	1.12	1.25	1.32	1.3	1.22	1.28
113878	0.15	0.09	0.14	0.19	0.29	0.24	0.27	0.25
114034	0.19	0.28	0.27	0.28	0.36	0.31	0.28	0.3
114088	1.84	1.83	2.35	2.27	2.23	2.12	2.13	2.01
114112	-0.1	-0.07	-0.05	-0.01	-0.06	-0.06	-0.07	-0.06
114131	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
114134	0.33	0.29	0.29	0.2	-0.02	-0.04	0.01	-0.04
114294	-0.22	-0.21	-0.19	-0.21	-0.17	-0.11	-0.17	-0.14
114299	-0.54	-0.63	-0.57	-0.73	-0.67	-0.65	-0.64	-0.7
114327	-0.53	-0.47	-0.48	-0.43	-0.51	-0.49	-0.47	-0.48
114548	-0.78	-0.7	-0.89	-0.85	-0.8	-0.87	-1.03	-1
114569	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
114609	0.35	0.23	0.38	0.23	0.32	0.29	0.25	0.26
114625	-0.37	-0.41	-0.45	-0.45	-0.48	-0.41	-0.41	-0.43
114757	-0.43	-0.49	-0.49	-0.5	-0.51	-0.49	-0.54	-0.64
114770	-0.99	-1.04	-1.17	-1.15	-1.63	-1.14	-1.6	-0.94
114771	-1.59	-1.58	-1.64	-1.15	-1.63	-1.61	-1.6	-1.59
114780	-1.59	-1.58	-1.64	-1.15	-1.63	-1.14	-1.6	-1.59
114781	0.43	0.46	0.35	0.38	0.49	0.54	0.47	0.46
114783	0.41	0.4	0.2	0.28	0.26	0.19	0.23	0.23
114784	0.03	0	0.24	0.12	0.45	0.41	0.14	0.09
114785	0.25	0.29	0.15	0.23	0.2	0.14	0.32	0.22
114786	-0.81	-0.93	-0.86	-0.95	-0.69	-0.8	-0.87	-0.84
114787	0.07	0.17	0.06	0.12	0.1	0.15	0.06	0.11
114788	-0.56	-0.55	-0.53	-0.6	-0.49	-0.52	-0.49	-0.54
114789	1.05	1.16	1.03	1.1	1.16	1.22	1.16	1.22
114790	0.61	0.57	0.58	0.64	0.67	0.65	0.49	0.53
114791	0.66	0.63	0.64	0.59	0.58	0.52	0.61	0.52
114792	0	-0.05	-0.04	-0.08	-0.12	-0.07	-0.03	-0.17
114793	1.4	1.34	1.28	1.13	1.05	1.13	1.2	1.15
114794	-0.42	-0.46	-0.59	-0.6	-0.8	-0.8	-0.64	-0.62
114795	-0.99	-0.89	-0.8	-0.95	-0.77	-0.73	-1.03	-0.7
114798	-0.21	-0.31	-0.36	-0.36	-0.46	-0.51	-0.77	-0.6
114799	0.26	0.28	0.31	0.15	0.19	0.18	0.27	0.11
114800	-0.18	-0.26	-0.37	-0.41	-0.49	-0.46	-0.61	-0.62
114801	-0.61	-0.61	-0.55	-0.57	-0.59	-0.58	-0.57	-0.58
114803	0.56	0.52	0.64	0.48	0.44	0.44	0.6	0.35
114804	0.67	0.69	0.53	0.54	0.62	0.57	0.5	0.53
114805	-0.81	-0.64	-0.83	-1.03	-0.64	-0.87	-0.87	-0.77
114815	1.63	1.59	1.7	1.59	1.41	1.41	1.4	1.25
114818	-0.78	-0.58	-0.38	-0.41	-0.51	-0.45	-0.45	-0.39
114822	0.32	0.24	0.01	0.09	0.02	0.05	0	0.01
114823	1.35	1.46	1.31	1.39	1.39	1.32	1.36	1.35
114824	-0.72	-0.93	-0.93	-1.15	-0.94	-0.83	-0.96	-0.94
114825	0.11	0.18	0.16	0.1	0.1	0.14	0.2	0.1
114826	-0.15	-0.11	-0.09	-0.14	-0.07	-0.09	-0.07	-0.13
114827	-1.59	-1.58	-1.17	-1.62	-1.63	-1.61	-1.6	-1.12
114836	-0.53	-0.59	-0.52	-0.58	-0.69	-0.6	-0.46	-0.54
114876	0.92	0.89	0.85	0.81	0.75	0.77	0.76	0.83
114879	0.96	0.91	1.07	1.12	0.93	0.88	0.89	0.87
114880	0.45	0.48	0.35	0.34	0.37	0.35	0.39	0.26
114881	0	-0.02	0.03	0.03	0.04	0.03	0	0.02
114882	1.03	0.94	1.03	0.83	0.97	0.95	0.93	0.74
114883	0.53	0.52	0.57	0.6	0.52	0.5	0.57	0.54
114884	-0.12	-0.19	-0.13	-0.09	-0.04	-0.08	-0.06	-0.06
114885	0.44	0.42	0.46	0.45	0.45	0.43	0.45	0.46
114897	-0.61	-0.74	-0.65	-0.76	-0.67	-0.78	-0.75	-0.8
114898	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
114899	-0.78	-0.69	-0.86	-0.81	-0.7	-0.62	-0.77	-0.74
114900	-0.92	-1.58	-0.99	-1.03	-1.06	-1.14	-1.14	-1.59
114902	-0.28	-0.26	-0.24	-0.24	-0.12	-0.13	-0.18	-0.17
114904	0.03	0.04	-0.15	-0.18	-0.04	-0.04	-0.47	-0.44
114905	-0.78	-1.04	-0.93	-0.85	-0.89	-0.73	-0.77	-1
114907	-0.3	-0.38	-0.28	-0.32	-0.39	-0.41	-0.25	-0.2
114908	0.83	0.86	1.1	1.02	0.96	1.02	0.93	1
114926	-0.11	-0.14	-0.12	-0.1	-0.14	-0.16	-0.12	-0.11
114960	-0.92	-0.78	-0.99	-0.81	-0.94	-0.8	-0.96	-0.84
114984	-0.99	-0.89	-1.06	-1.15	-1.17	-1.14	-0.91	-0.77
114987	0.03	-0.04	0.09	-0.05	0.65	0.69	0.09	-0.03
114990	0.24	0.25	0.35	0.41	0.51	0.58	0.06	0.16
114991	-0.04	-0.03	-0.01	-0.01	-0.07	-0.06	-0.13	-0.11
115019	-0.78	-0.76	-0.63	-0.81	-0.83	-0.71	-0.7	-0.72
115024	0.21	0.28	0.22	0.2	0.28	0.2	0.26	0.24
115098	0.57	0.54	0.42	0.63	0.66	0.6	0.54	0.69
115106	0.05	0.1	0.07	0.04	0.06	0.07	0.11	0.17
115111	-0.78	-0.64	-0.86	-0.78	-0.89	-0.96	-0.83	-1.12
115123	-0.23	-0.26	-0.14	-0.08	-0.14	-0.09	-0.12	-0.1
115201	-0.13	-0.17	-0.1	-0.09	-0.14	-0.16	-0.14	-0.15
115207	1.44	1.39	1.52	1.41	1.02	1.02	1.39	1.31
115209	-0.04	-0.13	-0.11	-0.09	-0.08	-0.08	-0.18	-0.1
115265	-0.42	-0.42	-1.17	-1.62	-0.86	-0.8	-0.83	-0.88
115273	-1.59	-1.58	-1.17	-1.62	-1.63	-1.14	-1.03	-1
115286	-0.15	-0.18	-0.15	-0.18	-0.17	-0.08	-0.13	-0.14
115290	-0.86	-0.65	-0.62	-0.85	-0.72	-0.66	-0.87	-0.6
115294	0.89	0.76	0.92	0.7	0.74	0.68	0.68	0.63
115330	-0.12	-0.1	-0.14	-0.14	-0.21	-0.22	-0.18	-0.18
115350	-1.59	-1.58	-0.99	-1.15	-1.63	-1.61	-1.6	-1.59
115353	0.85	0.9	0.82	0.86	0.77	0.8	0.81	0.81
115361	-0.02	-0.01	0.11	0.08	-0.1	-0.13	-0.21	-0.22
115362	-0.35	-0.35	-0.4	-0.45	-0.31	-0.38	-0.34	-0.4
115399	-0.22	-0.13	-0.23	-0.23	-0.18	-0.17	-0.23	-0.25
115416	0.28	0.22	0.2	0.23	0.19	0.17	0.25	0.27
115426	0.91	0.9	1	0.92	0.96	0.99	1.02	0.96
115509	-0.13	-0.11	-0.13	-0.12	-0.07	-0.07	-0.07	-0.06
115548	0.1	0.04	0.19	0.06	0.04	0	0.04	-0.04
115557	-0.04	-0.04	-0.13	-0.08	0.1	0.05	-0.09	-0.08
115584	-0.99	-1.58	-1.17	-0.78	-1.17	-1.14	-1.14	-0.94
115650	-0.38	-0.39	-0.38	-0.47	-0.38	-0.36	-0.43	-0.54
115653	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
115677	-0.78	-0.98	-0.93	-0.95	-1.17	-0.96	-1.03	-1.12
115701	-0.37	-0.36	-0.43	-0.41	-0.5	-0.42	-0.37	-0.44
115703	0.03	0.1	0	0.07	0.17	0.2	0.08	0.16
115708	0.42	0.41	0.26	0.35	0.51	0.46	0.41	0.38
115727	-0.81	-1.04	-0.86	-1.03	-0.83	-1.14	-1.03	-0.94
115749	-0.66	-0.89	-0.83	-0.78	-1.17	-1.03	-0.83	-0.88
115752	0.57	0.56	0.57	0.6	0.61	0.61	0.53	0.58
115761	-1.59	-1.58	-1.64	-1.15	-1.63	-1.14	-1.14	-1.59
115795	-0.67	-0.67	-0.63	-0.85	-0.83	-0.69	-0.57	-0.8
115811	-0.7	-0.53	-0.7	-0.64	-0.62	-0.64	-0.72	-0.68
115817	0.25	0.25	0.33	0.32	0.28	0.28	0.19	0.31
115825	0.02	0	0.13	0.09	0.07	0.08	0.07	-0.03
115827	-0.46	-0.47	-0.39	-0.42	-0.55	-0.43	-0.39	-0.52
115861	-0.7	-0.85	-0.72	-0.73	-0.72	-0.87	-0.75	-1
115908	-0.99	-0.93	-1.64	-1.03	-0.94	-1.03	-1.6	-1
115939	0.2	0.22	0.16	0.26	0.25	0.28	0.27	0.35
115948	-0.48	-0.41	-0.47	-0.47	-0.39	-0.37	-0.49	-0.4
115950	-0.21	-0.2	-0.25	-0.23	-0.18	-0.16	-0.22	-0.15
115992	-0.02	0.11	0.01	0	0.05	0.05	0.03	0.03
116028	-0.06	-0.04	-0.05	-0.04	-0.02	-0.05	-0.04	-0.05
116039	-0.7	-1.58	-0.99	-1.03	-0.89	-0.91	-0.75	-0.68
116064	2.72	2.67	2.66	2.5	2.52	2.49	2.52	2.36
116068	-0.05	-0.11	-0.02	-0.06	-0.05	-0.12	-0.09	-0.15
116071	-1.59	-1.58	-1.64	-1.03	-1.17	-1.14	-1.14	-1.59
116085	-0.86	-1.58	-0.75	-1.03	-0.86	-0.78	-0.83	-0.88
116092	-0.08	-0.13	-0.08	-0.06	-0.09	-0.07	-0.06	-0.04
116113	0.41	0.43	0.4	0.47	0.39	0.35	0.49	0.52
116115	0.04	-0.02	0	0.03	-0.02	0.03	-0.02	-0.01
116135	-0.99	-1.58	-1.64	-1.15	-1.63	-1.61	-1.03	-0.88
116138	1.19	1.23	1.15	1.22	1.28	1.27	1.18	1.25
116143	-0.02	0.01	0	0.06	-0.03	-0.01	0.01	0.08
116150	0.94	0.97	1	0.94	0.89	0.88	0.98	0.92
116151	-0.2	-0.24	-0.28	-0.28	-0.22	-0.25	-0.31	-0.27
116154	-1.11	-0.93	-0.78	-0.78	-0.83	-0.91	-0.87	-0.68
116159	-0.42	-0.49	-0.35	-0.36	-0.48	-0.5	-0.67	-0.52
116173	-0.81	-0.85	-0.99	-0.9	-0.75	-0.75	-0.87	-0.7
116179	-1.59	-1.58	-1.64	-1.62	-1.17	-1.61	-1.6	-1.59
116211	-0.86	-0.85	-0.93	-1.62	-1.17	-1.61	-0.91	-1.12
116224	-0.22	-0.31	-0.23	-0.2	-0.19	-0.21	-0.19	-0.19
116225	0.56	0.67	0.51	0.55	0.51	0.53	0.63	0.6
116228	-0.07	-0.08	-0.01	0	-0.1	-0.17	-0.1	0.01
116236	-0.07	-0.17	-0.12	-0.12	-0.12	-0.11	-0.06	-0.14
116238	0.41	0.47	0.51	0.55	0.61	0.64	0.52	0.61
116254	0.04	0.01	0.04	0.1	-0.07	-0.05	-0.03	0.07
116255	-1.59	-1.58	-1.64	-1.62	-1.17	-1.61	-1.14	-1.59
116285	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.14	-1.59
116328	-0.57	-0.49	-0.54	-0.61	-0.58	-0.57	-0.52	-0.56
116337	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
116362	-1.59	-1.13	-0.99	-1.62	-0.86	-0.91	-0.91	-1.12
116369	-0.75	-0.8	-0.83	-0.69	-0.7	-0.75	-0.75	-0.74
116372	-0.05	-0.13	0.09	0.07	0.11	0.13	0.08	0.12
116379	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
116442	-0.04	-0.06	0	-0.07	-0.05	-0.05	-0.09	-0.13
116443	-0.17	-0.19	-0.23	-0.27	-0.33	-0.3	-0.43	-0.42
116444	-1.11	-0.89	-0.89	-0.69	-0.89	-0.73	-1.03	-1.12
116447	-0.01	0.02	-0.08	0.04	-0.11	-0.08	-0.04	-0.02
116448	2.79	2.7	2.62	2.79	2.71	2.72	2.65	2.77
116449	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
116461	0.33	0.43	0.42	0.39	0.36	0.41	0.5	0.52
116496	-0.6	-0.48	-0.61	-0.55	-0.74	-0.91	-0.67	-0.66
116512	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.03	-1.59
116519	-1.11	-0.98	-1.06	-1.15	-0.99	-0.96	-1.03	-1.12
116534	-0.22	-0.17	-0.18	-0.25	-0.2	-0.2	-0.19	-0.27
116535	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
116540	0.3	0.28	0.3	0.4	0.41	0.29	0.35	0.4
116541	0.34	0.43	0.41	0.44	0.42	0.43	0.41	0.49
