gene	GSM1138768	GSM1138767	GSM1138766	GSM1138769
88745	0.03	0.01	-0.02	-0.01
89765	-0.64	-0.81	-0.77	-0.67
89766	-1.72	-1.65	-1.71	-1.64
89777	-1.72	-0.99	-1.02	-1.05
89778	-0.57	-0.84	-0.89	-0.57
89780	-1.72	-1.65	-1.71	-1.64
89781	0.27	0.31	0.3	0.27
89782	-0.24	-0.24	-0.27	-0.32
89790	-0.75	-0.68	-0.67	-0.7
89792	-0.8	-0.79	-0.8	-0.97
89795	-0.02	0.38	0.48	0.12
89796	1.36	1.55	1.64	1.54
89797	1.35	1.4	1.44	1.28
89801	-0.48	-0.45	-0.42	-0.51
89845	-0.08	-0.03	0.05	-0.08
89846	0.33	1.08	1.09	0.58
89848	0.49	0.45	0.39	0.38
89849	-0.05	0	0.02	-0.11
89853	0.38	0.31	0.27	0.38
89857	-0.66	-0.77	-0.72	-0.53
89866	-0.15	-0.15	-0.04	0.01
89869	-1.72	-1.65	-1.71	-1.64
89870	-0.8	-0.67	-0.7	-0.82
89874	-1.27	-1.18	-1.14	-1.17
89876	-0.59	-0.5	-0.51	-0.59
89882	-1.72	-1.65	-1.71	-1.64
89884	-0.89	-0.87	-0.76	-0.82
89886	-0.94	-0.94	-0.98	-0.97
89887	-0.01	0.07	0.08	0.06
89890	-0.66	-0.65	-0.72	-0.61
89891	-0.1	-0.14	-0.1	-0.12
89894	-0.66	-0.57	-0.6	-0.72
89910	1.18	1.23	1.24	1.16
89927	-1.14	-1.65	-1.71	-1.64
89932	0.71	0.8	0.78	0.64
89941	0.61	0.67	0.66	0.63
89944	-0.14	-0.37	-0.37	-0.32
89953	0.27	0.41	0.42	0.32
89958	-0.35	-0.5	-0.5	-0.38
89970	0.33	0.41	0.42	0.33
89978	0.22	0.18	0.17	0.17
90007	1.37	1.49	1.39	1.45
90019	-0.04	-0.03	0.02	0.01
90025	-0.5	-0.52	-0.59	-0.53
90050	-1.72	-1.65	-1.71	-1.64
90060	0.58	0.59	0.58	0.53
90102	0.64	0.71	0.77	0.7
90113	-0.89	-0.99	-1.26	-1.05
90121	-0.09	-0.13	-0.14	-0.05
90134	-0.45	-0.28	-0.28	-0.38
90135	-0.04	0.02	0.03	-0.02
90139	-0.28	-0.21	-0.21	-0.2
90141	-0.54	-0.65	-0.6	-0.64
90161	-0.47	-0.4	-0.34	-0.49
90167	-0.94	-0.87	-0.92	-0.92
90187	-0.76	-0.9	-0.78	-0.78
90196	0.34	0.24	0.24	0.36
90199	-1.02	-1.18	-1.71	-1.05
90203	0.25	0.48	0.64	0.28
90204	-0.04	-0.05	-0.06	-0.08
90226	-0.5	-0.47	-0.46	-0.42
90231	1.07	1.09	1.08	1.15
90233	-0.51	-0.49	-0.48	-0.51
90249	-0.09	-0.03	0.07	0.16
90268	-0.03	-0.04	0	0.03
90288	-0.47	-0.48	-0.44	-0.49
90293	-0.1	-0.05	0.03	0
90313	-0.31	-0.28	-0.29	-0.32
90316	-1.72	-1.65	-1.71	-1.64
90317	-0.43	-0.45	-0.45	-0.41
90324	0.66	0.72	0.72	0.72
90326	-0.15	-0.11	-0.11	-0.16
90332	-0.5	-0.75	-0.74	-0.57
90342	-0.48	-0.37	-0.37	-0.46
90353	-0.23	-0.22	-0.25	-0.25
90355	0.23	0.27	0.25	0.21
90362	-0.37	-0.36	-0.34	-0.3
90378	0.04	0.07	0.07	0.06
90379	0.3	0.21	0.23	0.3
90381	-0.06	-0.12	-0.22	-0.06
90390	-0.09	-0.12	-0.09	-0.05
90407	-0.2	-0.25	-0.24	-0.19
90410	0.25	0.25	0.28	0.27
90411	0.97	0.94	1	0.99
90416	-0.2	-0.25	-0.24	-0.26
90417	0.12	0	0.01	0.13
90423	-1.72	-1.65	-1.14	-1.17
90427	0.29	0.65	0.8	0.37
90441	0.4	0.38	0.38	0.46
90459	0.5	0.45	0.42	0.5
90480	-0.02	-0.08	-0.09	-0.03
90488	0.5	0.57	0.57	0.63
90506	-0.83	-0.75	-0.85	-0.82
90507	-0.24	-0.22	-0.21	-0.2
90522	0.09	0.09	0.1	0.18
90523	-0.97	-0.9	-0.89	-1.17
90525	0.6	0.38	0.37	0.54
90527	0.16	-0.33	-0.4	0.04
90529	-0.89	-1.07	-0.98	-1.17
90550	0.06	0.14	0.1	0.14
90576	0.01	0.1	0.07	-0.01
90592	-1.72	-1.65	-1.26	-0.97
90624	-0.52	-0.5	-0.54	-0.56
90627	-0.08	-0.07	-0.07	-0.03
90634	-0.35	-0.36	-0.3	-0.4
90637	1.27	1.27	1.25	1.11
90639	-0.03	-0.08	-0.07	-0.04
90673	-0.54	-0.61	-0.59	-0.66
90678	0.17	0.2	0.17	0.17
90693	-0.04	-0.06	0	-0.06
90701	0.63	0.6	0.63	0.57
90780	0.78	0.89	0.79	0.9
90799	-0.03	-0.04	-0.05	-0.07
90806	0.52	0.53	0.57	0.51
90826	0.12	0.16	0.15	0.11
90835	-0.39	-0.39	-0.29	-0.37
90843	0.8	0.64	0.68	0.78
90850	1.18	1.19	1.19	1.24
90853	-1.27	-1.65	-1.26	-1.64
90864	0.16	0.17	0.15	0.16
90865	0.05	-0.11	-0.14	-0.03
90874	-0.11	0.03	-0.02	-0.03
90933	0.64	0.7	0.67	0.69
90952	-0.42	-0.75	-0.68	-0.44
90956	-0.08	-0.09	-0.09	-0.07
90957	0.52	0.53	0.56	0.5
90987	0.02	0.06	0.06	0.01
90990	-0.14	-0.08	0.02	-0.19
90993	0.31	0.38	0.44	0.56
91010	0.85	1.11	1.16	1.11
91012	0.85	0.81	0.82	0.9
91039	0.86	0.85	0.82	0.91
91050	-0.1	0.05	0.01	-0.06
91056	-0.13	-0.07	-0.09	-0.13
91057	0.14	0.05	0.01	0.12
91107	0.54	0.53	0.5	0.61
91133	-1.02	-1.18	-1.26	-1.17
91137	0.79	0.86	0.81	0.79
91147	-0.19	-0.2	-0.19	-0.22
91156	-1.27	-1.18	-1.26	-1.17
91179	-0.2	-0.15	-0.12	-0.05
91181	-0.48	-0.45	-0.46	-0.49
91252	0.53	0.63	0.64	0.62
91272	0.4	0.33	0.37	0.4
91283	0.01	0.03	-0.02	0.05
91289	0.77	0.7	0.69	0.86
91298	-0.19	-0.19	-0.19	-0.2
91300	1.31	1.53	1.47	1.36
91304	1.22	1.2	1.18	1.24
91319	-0.59	-0.6	-0.58	-0.61
91368	0.24	0.22	0.11	0.19
91369	0.86	0.89	0.89	0.9
91373	0.62	0.67	0.71	0.73
91392	-0.47	-0.42	-0.44	-0.5
91404	1.56	1.68	1.64	1.45
91408	0.59	0.58	0.63	0.58
91433	-0.27	-0.31	-0.3	-0.33
91442	-0.33	-0.36	-0.36	-0.36
91445	0.49	0.53	0.55	0.53
91452	0.9	0.93	0.92	0.79
91461	-0.33	-0.32	-0.35	-0.33
91464	-1.72	-1.65	-1.71	-1.64
91522	-0.36	-0.38	-0.41	-0.34
91523	-0.1	0.26	0.22	-0.05
91526	0.08	0.13	0.2	0.07
91543	-0.45	-0.45	-0.51	-0.48
91544	-0.48	-0.58	-0.53	-0.52
91574	-0.3	-0.3	-0.3	-0.34
91582	-0.04	-0.09	-0.12	-0.08
91584	-0.41	-0.26	-0.25	-0.24
91603	0	-0.04	-0.03	-0.05
91608	-0.94	-1.07	-0.92	-1.64
91612	0.29	0.13	0.15	0.2
91614	-0.08	0.28	0.41	-0.01
91624	-0.32	-0.4	-0.39	-0.31
91647	0.08	0.11	0.09	0.09
91653	0.03	-0.02	-0.02	0.08
91662	-1.02	-1.07	-0.89	-1.05
91663	2.3	2.41	2.27	2.36
91683	-0.12	-0.06	-0.08	-0.08
91687	-0.21	-0.23	-0.23	-0.23
91689	0.5	0.38	0.39	0.47
91694	0	0.06	0.02	0.02
91703	-0.4	-0.41	-0.41	-0.38
91746	1.01	1.02	1.06	1.05
91748	0.65	0.74	0.76	0.66
91749	-1.27	-1.18	-1.26	-1.17
91750	-0.29	-0.28	-0.3	-0.35
91752	-0.37	-0.24	-0.17	-0.24
91754	1.27	1.34	1.36	1.27
91768	-0.24	-0.2	-0.22	-0.24
91775	-0.6	-0.62	-0.64	-0.63
91782	0.7	0.71	0.71	0.75
91801	0.05	0.09	0.12	0.02
91807	-0.97	-0.84	-1.08	-1.05
91828	-0.43	-0.48	-0.48	-0.43
91833	0.25	0.29	0.24	0.21
91851	-0.86	-0.94	-0.95	-0.97
91860	-1.27	-1.07	-1.26	-1.64
91862	0.59	0.62	0.55	0.53
91869	0.09	0.11	0.12	0.09
91875	0.22	0.25	0.24	0.23
91893	-0.21	-0.2	-0.18	-0.2
91894	0.32	0.3	0.31	0.34
91937	-1.72	-1.65	-1.71	-1.64
91942	-0.27	-0.33	-0.3	-0.31
91947	1.73	1.36	1.25	1.56
91949	0.34	0.34	0.39	0.33
91977	-1.27	-1.18	-1.26	-1.64
91978	0.01	-0.05	-0.1	-0.05
92014	1.08	1.21	1.17	1.13
92017	-0.29	-0.21	-0.18	-0.31
92092	-0.15	-0.14	-0.16	-0.14
92104	-0.31	-0.36	-0.35	-0.33
92105	0.86	0.84	0.84	0.8
92106	-0.07	-0.09	-0.09	-0.06
92126	0.63	0.64	0.65	0.68
92140	1.44	1.51	1.56	1.47
92154	0.05	0.36	0.37	0.16
92162	-0.68	-0.75	-0.89	-0.67
92170	-0.27	-0.24	-0.25	-0.27
92181	-0.11	-0.08	-0.08	-0.1
92196	-1.72	-1.65	-1.71	-1.64
92211	-0.47	-0.56	-0.52	-0.48
92235	-1.27	-1.07	-1.14	-1.64
92241	-0.3	-0.37	-0.35	-0.33
92255	0.46	0.58	0.56	0.36
92259	-0.04	-0.1	-0.12	-0.02
92291	-1.72	-1.18	-1.71	-1.64
92293	-1.14	-1.65	-1.02	-0.92
92304	-1.27	-1.65	-1.26	-1.64
92305	0.37	0.37	0.35	0.34
92312	0.66	0.69	0.57	0.67
92335	0.04	0.02	0.05	0.03
92340	-1.72	-1.65	-1.71	-1.64
92342	-0.42	-0.4	-0.39	-0.44
92344	0.01	-0.06	-0.03	-0.05
92345	-0.04	-0.06	-0.07	-0.04
92346	-1.72	-1.65	-1.71	-1.64
92369	-0.43	-0.36	-0.43	-0.45
92370	0.18	0.21	0.24	0.2
92399	-0.01	-0.04	0	0
92400	0.46	0.46	0.47	0.44
92421	1.4	1.38	1.34	1.3
92482	-0.03	0	0.04	-0.05
92483	-1.07	-0.75	-0.74	-0.82
92521	1.35	1.47	1.46	1.35
92565	-0.72	-0.81	-0.77	-0.72
92579	0.22	0.2	0.18	0.24
92591	-0.64	-0.72	-0.72	-0.72
92595	-0.19	-0.18	-0.23	-0.29
92597	1.43	1.61	1.55	1.44
92609	0.32	0.24	0.22	0.36
92610	-0.27	-0.31	-0.3	-0.28
92667	-0.3	-0.27	-0.29	-0.32
92675	-0.18	-0.19	-0.16	-0.18
92689	0.52	0.52	0.61	0.63
92691	-1.27	-1.07	-1.26	-1.64
92703	1.17	1.15	1.11	1.15
92714	0.7	0.75	0.77	0.67
92715	-0.22	-0.19	-0.17	-0.23
92736	-1.72	-1.65	-1.71	-1.64
92737	-0.97	-1.07	-0.92	-0.92
92745	-1.07	-1.65	-1.71	-1.05
92747	-1.14	-1.07	-0.85	-1.05
92749	-0.97	-0.99	-1.14	-1.17
92797	-0.01	0.04	0.02	0.01
92799	0.3	0.18	0.24	0.36
92815	0	0.02	-0.01	-0.05
92822	0.55	0.49	0.51	0.51
92840	-0.07	-0.09	-0.11	-0.04
92856	0.58	0.54	0.56	0.6
92906	0.97	0.91	0.88	0.91
92912	0.74	0.99	1.06	0.81
92922	-0.19	-0.13	-0.16	-0.15
92935	0.14	0.27	0.26	0.13
92949	-0.64	-0.51	-0.52	-0.65
92960	-0.18	-0.18	-0.14	-0.19
92979	-0.02	0.02	-0.04	-0.09
93010	-0.45	-0.44	-0.45	-0.43
93034	-1.72	-1.65	-1.14	-1.64
93035	-0.61	-0.6	-0.55	-0.56
93058	-0.05	-0.01	0.01	-0.1
93081	-0.13	-0.18	-0.19	-0.18
93082	-0.52	-0.62	-0.59	-0.47
93099	1.6	0.52	0.43	1.45
93100	-0.33	-0.38	-0.4	-0.36
93107	-1.72	-1.65	-1.71	-1.64
93109	-0.34	-0.28	-0.29	-0.33
93129	0.1	0.23	0.27	0.16
93145	-0.14	-0.17	-0.18	-0.11
93166	-0.64	-0.79	-0.61	-0.62
93183	0.5	0.53	0.52	0.47
93185	1.28	1.4	1.34	1.34
93190	-1.27	-1.65	-1.26	-1.64
93210	-0.08	-0.05	-0.05	-0.12
93233	-0.23	-0.23	-0.26	-0.29
93323	-0.24	-0.25	-0.27	-0.23
93343	0.36	0.33	0.32	0.3
93377	-1.72	-1.65	-1.71	-1.64
93380	0.76	0.63	0.64	0.74
93408	-1.72	-1.65	-1.71	-1.64
93426	-1.07	-1.65	-1.26	-1.64
93436	-0.1	-0.13	-0.14	-0.06
93487	1.41	1.54	1.46	1.5
93492	-1.72	-1.07	-1.26	-1.64
93517	-0.09	-0.11	-0.11	-0.12
93550	-0.46	-0.43	-0.46	-0.48
93587	-0.05	-0.1	-0.14	-0.1
93589	-0.68	-0.65	-0.72	-0.92
93594	-0.07	-0.14	-0.05	-0.07
93611	-0.21	-0.07	-0.02	-0.22
93621	1.79	1.88	1.85	1.87
93624	0.38	0.49	0.44	0.42
93627	0.23	0.33	0.34	0.16
93643	0.21	0.3	0.27	0.29
93649	-0.84	-0.84	-0.77	-0.97
93661	-1.72	-1.65	-1.71	-1.64
93663	-0.11	-0.05	-0.02	-0.11
93664	0.55	0.77	0.71	0.58
93973	0.29	0.24	0.27	0.28
93974	0.94	0.75	0.74	0.85
93978	-1.72	-1.18	-1.08	-1.64
93979	-1.72	-1.65	-1.71	-1.64
94005	0.9	0.89	0.9	0.93
94015	0.81	1.01	0.93	1.03
94026	-1.72	-0.99	-1.14	-0.92
94030	-1.27	-1.07	-1.02	-1.64
94031	-0.08	0.01	0.15	0.11
94032	-0.47	-0.58	-0.54	-0.48
94033	-1.72	-1.65	-1.71	-1.64
94056	0.83	0.79	0.85	0.72
94059	-0.33	-0.31	-0.28	-0.33
94081	0.8	0.86	0.83	0.9
94086	-1.02	-0.94	-0.87	-0.88
94097	-0.21	-0.11	-0.05	-0.18
94101	0.09	0.04	0.07	-0.02
94103	0.56	0.58	0.59	0.52
94104	0.96	0.91	0.91	0.79
94107	-0.26	-0.28	-0.27	-0.32
94120	-0.43	-0.53	-0.51	-0.48
94121	-0.39	-0.3	-0.28	-0.36
94122	-0.42	-0.22	-0.09	-0.37
94134	0.52	0.61	0.63	0.44
94137	-1.72	-1.18	-1.71	-1.64
94160	-0.89	-0.99	-1.14	-0.97
94233	-1.72	-1.65	-1.26	-1.64
94234	0.64	0.48	0.45	0.55
94235	-0.63	-0.71	-0.61	-0.59
94239	0.05	-0.05	-0.06	-0.03
94240	-0.62	-0.52	-0.54	-0.65
94241	1.31	1.41	1.38	1.2
94274	-0.81	-0.77	-0.72	-0.88
95681	-0.27	-0.3	-0.29	-0.28
96459	1.13	1.2	1.23	1
96764	0.34	0.35	0.34	0.31
103910	2.34	2.2	2.12	2.27
112398	0.72	0.65	0.65	0.72
112399	-0.36	-0.35	-0.35	-0.32
112476	-0.59	-0.59	-0.61	-0.55
112479	-0.08	-0.11	-0.14	-0.11
112483	-0.56	-0.54	-0.59	-0.58
112487	-0.2	-0.26	-0.24	-0.25
112495	0.15	0.08	0.07	0.11
112574	1.2	1.28	1.16	1.14
112609	-0.83	-0.68	-0.77	-0.79
112611	-0.69	-0.72	-0.69	-0.74
112616	0.03	0.06	0.08	0.06
112703	-0.81	-0.72	-0.67	-0.84
112714	-1.27	-1.07	-1.14	-1.17
112724	0.04	0.04	0.03	0.07
112744	-0.53	-0.53	-0.52	-0.49
112752	0.06	0.09	0.09	0.05
112755	-0.54	-0.53	-0.55	-0.6
112770	1.62	1.58	1.6	1.68
112802	-1.14	-1.18	-1.08	-1.17
112812	-0.02	-0.12	-0.13	-0.02
112817	-0.5	-0.5	-0.5	-0.49
112840	-0.27	-0.29	-0.3	-0.31
112849	-0.11	-0.13	-0.11	-0.13
112858	-0.04	-0.01	-0.06	-0.04
112869	-0.15	-0.15	-0.16	-0.18
112885	-0.69	-0.65	-0.67	-0.67
112936	0.94	0.98	0.96	0.97
112937	-1.72	-1.65	-1.71	-1.64
112939	1.48	1.46	1.42	1.51
112942	0.08	0.07	0.07	0.08
112950	0.24	0.15	0.11	0.23
112970	0.06	0	-0.01	0.06
113000	-0.18	-0.17	-0.18	-0.16
113026	0.44	0.45	0.44	0.44
113091	-1.72	-1.65	-1.71	-1.64
113115	-0.39	-0.45	-0.5	-0.41
113130	-0.23	-0.31	-0.34	-0.22
113146	1.76	1.78	1.74	1.71
113174	-0.12	-0.12	-0.13	-0.15
113177	-0.42	-0.38	-0.38	-0.42
113178	0.73	0.76	0.74	0.77
113179	-0.17	-0.2	-0.18	-0.14
113189	0.12	0.16	0.12	0.17
113201	0.41	0.38	0.35	0.42
113220	-1.27	-1.18	-1.14	-1.17
113235	0.12	0.14	0.22	0.19
113246	0.27	0.32	0.33	0.26
113251	1.38	1.4	1.35	1.34
113263	-0.48	-0.44	-0.44	-0.46
113277	-0.1	-0.18	-0.17	-0.08
113278	0	0.06	-0.02	0.01
113402	0.33	0.24	0.2	0.31
113419	1.04	1.05	1.07	1.13
113444	0	0.03	0.02	0.03
113451	-0.09	-0.06	-0.01	-0.03
113452	-0.2	-0.36	-0.41	-0.21
113510	-0.06	-0.11	-0.11	-0.09
113612	-0.5	-0.45	-0.44	-0.52
113622	-1.72	-1.65	-1.71	-1.64
113655	-0.32	-0.26	-0.26	-0.26
113675	-0.66	-0.59	-0.71	-0.66
113730	-0.97	-1.65	-1.08	-1.64
113746	-1.07	-1.65	-1.26	-1.64
113791	0.19	0.08	0.12	0.05
113802	-1.14	-1.07	-1.71	-1.17
113828	0.21	0.15	0.1	0.16
113829	0.79	0.81	0.79	0.89
113878	0.06	0.03	0.01	0.1
114034	-0.04	-0.04	-0.04	-0.01
114088	-0.55	-0.52	-0.5	-0.52
114112	-0.23	-0.28	-0.26	-0.21
114131	-1.72	-1.65	-1.71	-1.64
114134	-0.42	-0.37	-0.35	-0.38
114294	-0.16	-0.2	-0.17	-0.2
114299	-0.43	-0.24	-0.35	-0.44
114327	-0.53	-0.52	-0.55	-0.52
114548	-1.27	-1.65	-1.26	-1.05
114569	1.1	1.14	1.04	1
114609	0.63	0.66	0.63	0.59
114625	-0.64	-0.62	-0.65	-0.76
114757	0.75	0.65	0.83	1.04
114770	-1.07	-1.65	-1.08	-1.17
114771	-0.15	-0.4	-0.5	-0.26
114780	-1.07	-1.65	-1.14	-1.64
114781	0.55	0.59	0.58	0.55
114783	-0.38	-0.46	-0.47	-0.39
114784	-1.27	-0.9	-1.02	-0.88
114785	0.97	1.09	1.09	0.99
114786	-0.35	-0.43	-0.47	-0.44
114787	-0.84	-0.7	-0.71	-0.72
114788	-0.75	-0.7	-0.59	-0.71
114789	0.39	0.43	0.43	0.4
114790	0.43	0.43	0.46	0.41
114791	0.32	0.34	0.28	0.27
114792	-0.74	-0.79	-0.72	-0.82
114793	0.68	0.72	0.74	0.72
114794	-1.14	-1.07	-1.26	-1.17
114795	-0.91	-0.94	-0.95	-1.05
114798	-0.79	-0.7	-0.85	-0.79
114799	0.53	0.53	0.56	0.42
114800	-0.97	-0.84	-0.98	-1.05
114801	-0.16	-0.02	-0.04	0
114803	0.62	0.72	0.7	0.56
114804	-0.05	0	0.04	-0.01
114805	-0.86	-0.84	-0.78	-1.05
114815	-0.86	-0.87	-0.95	-0.78
114818	-0.22	-0.35	-0.33	-0.26
114822	-0.61	-0.65	-0.69	-0.64
114823	1.82	1.95	1.98	1.82
114824	-0.86	-1.07	-1.14	-0.88
114825	0.18	0.27	0.24	0.14
114826	-0.27	-0.21	-0.2	-0.26
114827	-0.81	-0.87	-1.02	-1.17
114836	-0.94	-0.87	-0.81	-1.05
114876	0.28	0.22	0.27	0.19
114879	0.98	1.01	0.99	1.03
114880	-0.27	-0.2	-0.16	-0.21
114881	0.14	0.31	0.28	0.18
114882	0.82	0.93	0.93	0.76
114883	1.39	1.43	1.48	1.34
114884	-0.07	-0.03	0.04	-0.02
114885	0.55	0.57	0.56	0.55
114897	1.01	1.83	1.99	1.29
114898	-0.62	-0.68	-0.65	-0.58
114899	-0.69	-0.62	-0.49	-0.64
114900	-0.81	-1.07	-0.83	-0.84
114902	-0.26	-0.29	-0.16	-0.16
114904	0.55	0.56	0.77	0.88
114905	-0.94	-0.81	-1.02	-0.97
114907	1.27	1.18	1.2	1.09
114908	1.35	1.19	1.24	1.26
114926	-0.09	-0.05	0	-0.06
114960	-1.07	-1.07	-1.71	-1.17
114984	-0.45	-0.48	-0.5	-0.5
114987	0.06	0.14	0.1	0.01
114990	0.87	0.9	0.96	1.06
114991	-0.19	0.04	0.06	-0.07
115019	-0.25	-0.46	-0.52	-0.28
115024	0.09	0.03	0.03	0.02
115098	0.29	0.25	0.22	0.34
115106	-0.26	-0.33	-0.32	-0.31
115111	-0.68	-0.55	-0.62	-0.79
115123	-0.2	-0.24	-0.22	-0.23
115201	-0.07	-0.06	-0.01	-0.09
115207	0.86	1.07	0.82	0.98
115209	-0.09	-0.12	-0.11	-0.1
115265	0.15	-0.01	0	0.1
115273	-0.77	-0.84	-0.87	-0.84
115286	-0.25	-0.25	-0.3	-0.28
115290	-0.29	-0.24	-0.33	-0.32
115294	1	1.16	1.23	0.98
115330	-0.18	-0.01	0.05	-0.17
115350	-1.72	-1.65	-1.26	-1.17
115353	0.26	0.3	0.32	0.31
115361	-0.39	-0.4	-0.41	-0.33
115362	-0.47	-0.46	-0.56	-0.52
115399	-0.4	-0.37	-0.33	-0.37
115416	-0.18	-0.2	-0.2	-0.18
115426	1.13	1.11	1.13	1.1
115509	-0.39	-0.36	-0.39	-0.39
115548	1.05	1.16	1.18	0.99
115557	0.4	0.44	0.52	0.52
115584	-1.27	-1.18	-1.71	-1.64
115650	-0.83	-0.94	-0.87	-0.76
115653	-1.72	-1.65	-1.71	-1.64
115677	-0.61	-0.62	-0.63	-0.65
115701	-0.58	-0.63	-0.58	-0.64
115703	-0.16	0.01	-0.01	-0.13
115708	-0.15	-0.19	-0.17	-0.13
115727	-0.91	-0.84	-0.85	-0.92
115749	-1.27	-0.99	-1.02	-0.97
115752	0.35	0.35	0.36	0.38
115761	-0.84	-0.84	-0.87	-0.88
115795	-1.14	-0.99	-1.71	-1.17
115811	-0.66	-0.63	-0.62	-0.76
115817	0.55	0.45	0.55	0.52
115825	-0.01	0.1	0.12	-0.06
115827	-0.81	-0.81	-0.8	-0.92
115861	-0.74	-1.07	-0.83	-0.76
115908	-0.05	-0.11	0	0.12
115939	-0.11	-0.15	-0.14	-0.09
115948	-1.07	-1.07	-1.02	-0.97
115950	-0.28	-0.24	-0.25	-0.25
115992	0.15	0.15	0.15	0.12
116028	-0.53	-0.42	-0.45	-0.48
116039	-0.59	-0.68	-0.58	-0.62
116064	1.51	1.8	1.72	1.59
116068	0.21	0.24	0.21	0.15
116071	-1.07	-1.07	-1.08	-0.92
116085	-1.72	-1.65	-1.71	-1.64
116092	0.41	0.42	0.43	0.41
116113	1.22	1.3	1.23	1.25
116115	-0.12	-0.02	-0.08	-0.11
116135	-1.72	-1.65	-1.26	-1.64
116138	0.75	0.76	0.74	0.89
116143	-0.05	-0.1	-0.04	-0.05
116150	1.52	1.51	1.44	1.52
116151	0.47	0.85	0.93	0.56
116154	-1.27	-1.18	-1.71	-1.17
116159	-0.38	-0.53	-0.63	-0.46
116173	-1.27	-1.65	-1.26	-1.17
116179	-1.27	-1.65	-1.71	-1.64
116211	-0.89	-0.94	-1.08	-0.79
116224	-0.28	-0.29	-0.26	-0.26
116225	0.23	0.2	0.2	0.26
116228	-0.24	-0.26	-0.2	-0.28
116236	-0.79	-0.81	-0.67	-0.7
116238	-0.04	-0.03	0.07	-0.04
116254	0.47	0.43	0.42	0.41
116255	-0.55	-0.63	-0.61	-0.56
116285	-1.72	-1.65	-1.71	-1.64
116328	-0.55	-0.61	-0.69	-0.61
116337	-1.14	-1.07	-1.02	-1.05
116362	-0.72	-0.9	-0.83	-0.76
116369	-0.73	-0.64	-0.63	-0.74
116372	-0.36	-0.54	-0.46	-0.31
116379	-1.72	-1.65	-1.71	-1.64
116442	-1.02	-1.65	-0.83	-1.05
116443	-0.68	-0.72	-0.65	-0.79
116444	-0.91	-0.94	-0.98	-0.84
116447	-0.19	-0.16	-0.18	-0.2
116448	-1.72	-1.65	-1.71	-1.64
116449	-1.72	-1.65	-1.71	-1.64
116461	-0.13	-0.11	-0.18	-0.24
116496	1.33	1.09	1.08	1.24
116512	-1.72	-1.65	-1.71	-1.64
116519	-1.72	-1.65	-1.71	-1.64
116534	-0.36	-0.32	-0.22	-0.34
116535	-0.41	-0.44	-0.42	-0.34
116540	0.03	0.01	-0.03	0.02
116541	-0.05	-0.13	-0.14	-0.09
116729	-1.72	-1.65	-1.71	-1.64
116835	-0.23	-0.25	-0.29	-0.16
116840	-0.05	-0.08	-0.1	-0.11
116841	0.55	0.59	0.6	0.61
116842	-1.27	-1.18	-1.71	-1.64
116843	0.01	0	-0.01	0.04
116844	-0.02	0.23	0.35	0.03
116931	-0.54	-0.41	-0.44	-0.49
116966	-0.72	-0.9	-0.73	-0.88
116969	-1.07	-0.94	-1.14	-1.05
116983	0.63	0.62	0.61	0.66
116984	1.28	1.13	1.1	1.1
116985	0.98	1.1	1.14	1.1
116986	-0.6	-0.72	-0.68	-0.62
116987	0.63	0.9	0.88	0.67
116988	0.96	0.94	0.89	0.96
117143	0.12	0.06	0.09	0.1
117144	-1.72	-1.65	-1.71	-1.64
117145	-0.16	-0.24	-0.25	-0.21
117153	-0.67	-0.63	-0.64	-0.84
117154	-0.75	-0.72	-0.73	-0.7
117155	-0.47	-0.43	-0.43	-0.45
117156	-1.72	-1.65	-1.71	-1.64
117157	-0.91	-0.9	-0.83	-1.17
117166	-0.58	-0.64	-0.56	-0.54
117177	0.16	0.33	0.29	0.22
117178	0.53	0.47	0.44	0.49
117194	-0.89	-0.77	-0.76	-0.88
117195	-1.27	-1.65	-1.71	-1.64
117196	-1.72	-1.65	-1.71	-1.64
117245	-1.72	-1.65	-1.71	-1.64
117246	0.96	0.9	0.89	1.02
117247	-0.36	-0.27	-0.27	-0.33
117248	-0.45	-0.52	-0.39	-0.5
117283	-1.27	-1.18	-1.26	-1.64
117286	-0.89	-0.99	-1.14	-0.92
117289	-0.53	-0.54	-0.43	-0.56
117531	-0.89	-0.94	-1.02	-0.97
117532	-1.07	-0.94	-1.08	-1.17
117579	-1.14	-1.65	-1.71	-1.64
117581	-0.21	-0.25	-0.2	-0.15
117583	0.02	0.29	0.35	0.04
117584	0.14	0.21	0.22	0.09
117608	-0.79	-0.79	-0.8	-0.88
117854	-0.38	-0.28	-0.26	-0.39
118424	0.54	0.52	0.52	0.58
118426	-0.17	-0.09	-0.12	-0.18
118427	-1.72	-1.65	-1.71	-1.64
118429	0.62	0.73	0.7	0.72
118442	-1.27	-1.18	-0.95	-1.05
118460	-1.72	-1.65	-1.71	-1.64
118461	-0.97	-0.84	-0.87	-0.92
118471	-1.72	-1.18	-1.26	-1.17
118472	0.04	-0.01	0	0.03
118487	-0.01	-0.02	-0.02	-0.05
118490	-0.66	-0.58	-0.57	-0.62
118491	-0.74	-0.77	-0.74	-0.72
118611	-0.13	-0.07	-0.08	-0.18
118663	-0.77	-0.67	-0.77	-0.84
118672	-0.12	-0.25	-0.13	-0.19
118738	0.26	0.41	0.43	0.25
118788	0.47	0.87	0.95	0.43
118812	-0.3	-0.39	-0.42	-0.32
118813	0.77	0.84	0.84	0.78
