gene	GSM2292842	GSM2292843	GSM2292844	GSM2292845	GSM2292846	GSM2292847	GSM2292848	GSM2292849	GSM2292850	GSM2292851	GSM2292852	GSM2292853	GSM2292854	GSM2292855	GSM2292856	GSM2292857	GSM2292858	GSM2292859	GSM2292860	GSM2292861	GSM2292862	GSM2292863	GSM2292864	GSM2292865
YPEL2	9.48	9.50	9.33	9.24	9.75	9.51	9.40	9.31	9.46	9.65	10.02	9.32	9.36	9.27	9.36	9.71	9.32	9.20	8.96	9.61	9.12	7.88	8.92	8.36
TM9SF1	9.80	9.89	9.76	10.01	9.90	10.01	9.75	9.75	9.75	9.72	9.68	9.68	9.66	9.64	9.73	9.68	9.75	9.89	9.58	9.70	9.71	9.62	9.64	9.61
DNAJC3	12.82	12.73	12.67	12.91	12.40	13.22	12.51	12.68	12.28	12.67	12.33	12.41	12.23	12.22	11.93	11.99	12.04	13.00	12.07	12.13	12.01	11.91	12.13	11.83
B2M	13.53	13.63	13.47	13.58	13.64	13.58	13.48	13.74	13.72	13.64	13.61	13.58	13.53	13.29	13.23	13.37	13.28	13.39	13.09	13.26	13.19	13.32	13.23	13.07
UVRAG	9.77	9.85	9.92	9.93	9.95	9.80	9.78	9.68	9.68	9.76	9.74	9.84	9.31	9.31	9.40	9.49	9.52	9.64	9.36	9.63	9.58	9.55	9.50	9.42
REG4	1.62	0.00	0.00	0.00	1.05	0.00	1.05	1.65	2.05	0.00	1.77	0.00	0.00	0.00	0.00	1.05	0.00	1.02	0.00	1.00	1.02	1.00	0.71	1.00
VDAC2	9.98	10.06	10.15	10.14	10.04	10.01	10.04	10.29	10.21	10.25	10.06	10.25	10.41	10.32	10.55	10.50	10.41	10.29	10.47	10.09	10.42	10.47	10.21	10.46
SEMA3C	5.54	5.74	6.31	5.08	5.35	5.65	5.09	5.68	5.25	5.74	5.03	5.24	5.46	5.50	5.43	5.05	4.79	5.05	5.77	6.03	5.53	5.34	5.70	5.37
AMOTL2	10.14	9.36	9.91	9.83	9.62	9.44	9.77	9.28	9.07	9.47	9.28	9.50	9.47	8.91	9.23	9.22	9.23	9.15	9.64	9.19	9.16	9.51	9.68	9.43
PSMD8	10.46	10.52	10.49	10.59	10.61	10.75	10.67	10.79	10.80	10.78	10.69	10.66	11.16	11.16	11.18	10.93	10.99	10.97	11.18	10.67	10.98	11.01	10.83	11.01
PYGO2	8.11	7.77	7.99	7.94	8.00	7.87	7.98	7.65	7.81	7.84	7.77	7.67	7.71	7.71	7.85	7.70	7.98	7.59	7.77	7.71	7.76	7.88	7.85	7.76
SESTD1	5.74	6.12	6.68	6.24	6.48	6.31	6.34	6.54	6.54	6.16	6.37	6.68	6.48	6.60	6.74	6.83	6.47	6.47	6.85	6.13	6.29	6.14	6.47	6.37
PTPRF	12.57	12.48	12.59	12.60	12.71	12.44	12.57	12.34	12.34	12.52	12.61	12.48	11.97	11.97	11.96	12.28	12.20	12.31	11.93	12.10	12.09	12.06	12.19	11.99
GPR37	5.37	4.90	5.39	5.83	5.48	5.41	5.83	5.65	4.95	5.40	5.58	5.29	5.24	5.29	4.79	5.16	5.23	5.46	4.76	4.71	5.02	5.27	4.62	5.13
YTHDC2	7.89	8.25	8.16	8.15	8.23	8.42	8.35	8.30	8.12	8.32	8.55	8.44	8.48	8.47	8.59	8.37	8.31	8.29	8.31	8.11	8.12	8.33	8.11	8.37
STARD7	11.00	11.09	11.10	11.15	11.22	11.10	11.20	11.19	11.23	11.28	11.37	11.24	11.27	11.21	11.29	11.38	11.32	10.98	11.32	11.11	11.21	11.26	11.04	11.31
CAMLG	7.69	7.55	7.33	7.44	7.41	7.64	7.51	7.47	7.73	7.73	7.46	7.66	7.49	7.61	7.66	7.76	7.34	7.45	7.75	7.39	7.54	7.72	7.67	7.64
CCDC136	1.02	1.65	2.63	1.00	1.67	2.72	1.67	2.09	0.00	1.00	1.41	1.67	0.00	1.62	1.00	0.00	1.05	0.00	2.38	1.00	1.02	3.07	1.15	0.00
WSCD1	1.62	2.90	2.79	2.81	2.46	2.10	2.46	3.55	1.62	2.71	1.77	3.42	2.05	2.05	2.78	3.16	2.67	1.62	2.84	3.35	2.38	3.24	3.21	2.65
SLC31A2	7.16	7.32	7.37	7.53	7.47	7.37	7.22	7.56	7.46	7.31	7.14	7.31	7.05	7.25	7.40	7.06	7.27	7.15	7.10	7.45	6.95	7.28	7.23	7.17
RAB4B	7.67	7.16	7.25	7.26	7.23	7.60	7.30	7.08	6.87	7.10	7.15	7.03	6.91	6.93	6.93	6.97	7.17	7.24	6.92	7.19	6.66	6.74	6.81	7.01
SLC29A1	12.01	11.71	11.92	11.99	11.95	11.57	11.75	11.56	11.61	11.62	11.78	11.56	11.14	11.20	11.17	11.39	11.20	11.52	11.07	11.25	11.30	11.17	11.22	11.21
HIBADH	11.71	11.88	11.76	11.72	11.77	11.47	11.76	11.99	11.94	11.83	11.82	11.78	11.62	11.66	11.62	11.85	11.84	11.75	11.80	11.86	11.82	11.73	11.82	11.73
REG3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
ERP27	4.73	4.39	3.76	3.33	3.86	5.56	4.32	5.06	4.64	5.07	3.77	3.29	3.19	2.82	3.71	3.69	3.51	3.09	3.81	2.90	3.37	3.87	4.25	2.82
TMUB2	8.40	8.33	8.37	8.58	8.27	8.46	8.35	8.43	8.51	8.35	8.54	8.31	8.29	8.24	8.31	8.23	8.42	8.29	8.41	8.56	8.35	8.54	8.43	8.42
NAP1L4	9.21	9.33	9.28	9.27	9.32	9.16	9.27	9.25	9.32	9.43	9.17	9.43	9.08	9.24	9.30	9.34	9.28	9.29	9.35	9.25	9.29	9.34	9.37	9.40
SSX2IP	7.20	7.24	7.75	7.57	7.28	7.50	7.46	7.58	7.46	7.38	7.25	7.51	7.37	7.55	7.73	7.60	7.19	7.44	7.34	7.08	7.01	7.25	7.04	7.29
IVD	11.72	11.72	11.67	11.56	11.69	11.51	11.65	11.64	11.59	11.58	11.61	11.50	11.03	11.16	11.20	11.29	11.33	11.38	11.12	11.30	11.13	11.23	11.27	11.15
ZRANB1	9.95	9.95	9.88	9.83	10.20	9.98	10.07	10.03	10.19	10.12	10.23	10.15	9.94	10.10	10.07	10.13	10.01	9.92	10.13	10.16	9.93	10.05	9.88	10.00
GFM1	10.62	10.81	10.68	10.68	10.79	10.68	10.54	10.65	10.71	10.69	10.75	10.80	10.79	10.80	10.93	10.94	10.90	10.76	10.98	10.83	10.80	10.94	10.64	10.93
NCEH1	7.96	8.42	8.05	7.86	8.10	8.43	8.50	8.46	8.52	8.40	8.36	8.71	10.13	9.90	9.74	8.97	9.83	8.93	10.55	10.08	10.51	10.35	10.24	10.40
PEA15	8.52	8.81	8.73	8.67	8.66	8.56	8.70	8.68	8.85	8.70	8.96	8.74	8.57	8.74	8.79	8.65	8.56	8.56	8.63	8.55	8.79	8.52	8.70	8.57
ZNF597	7.90	8.08	7.92	8.01	7.96	8.14	7.91	8.02	7.84	7.91	8.06	8.05	8.17	8.20	7.92	7.95	7.93	7.94	8.31	8.18	8.06	8.30	8.17	8.26
PNMA5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
DENND2C	6.21	6.20	5.61	5.54	5.65	5.41	5.78	5.82	5.86	5.71	5.39	5.36	5.68	5.36	5.69	5.61	6.15	5.26	5.65	5.83	5.93	5.93	5.68	5.61
CHM	8.54	8.53	8.35	8.33	8.56	8.47	8.64	8.55	8.59	8.49	8.71	8.66	8.70	8.76	8.56	8.65	8.36	8.44	8.59	8.55	8.55	8.31	8.52	8.41
CALB1	3.71	3.67	3.11	4.12	4.23	3.15	3.34	1.65	3.21	3.12	3.56	1.67	3.19	3.75	3.18	3.16	3.22	3.69	3.04	3.98	3.52	3.39	3.98	2.41
PRSS42	3.71	3.78	2.41	3.33	3.18	3.32	3.75	3.42	3.62	3.12	3.15	2.96	3.95	2.60	3.18	3.45	3.36	2.92	3.20	2.90	2.04	4.24	2.77	3.45
RCVRN	1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PARP6	7.99	8.04	7.95	7.84	8.19	7.97	7.60	7.95	7.94	7.81	8.04	8.03	7.64	7.75	7.88	7.98	8.03	7.69	7.82	7.68	7.74	7.99	7.87	7.85
PRLH	1.02	0.00	1.10	1.00	0.00	1.05	0.00	0.00	1.02	1.62	0.00	1.05	0.00	0.00	1.00	1.05	0.00	0.00	1.00	1.00	1.02	0.00	0.00	1.00
FBXO3	10.75	10.86	11.04	10.80	11.08	10.83	10.89	10.84	10.84	10.92	11.02	10.92	10.76	10.91	10.93	10.97	10.78	10.68	10.77	10.96	10.89	10.99	10.98	10.86
AADAC	12.37	12.55	12.45	12.44	12.44	12.13	12.40	12.73	12.57	12.60	12.62	12.51	12.17	12.09	12.21	12.53	12.38	12.32	12.23	12.53	12.31	12.44	12.33	12.20
SLC30A3	4.96	4.16	3.24	4.84	4.46	4.32	4.14	2.93	3.51	3.85	3.77	3.87	3.04	3.04	2.78	3.16	2.87	4.33	2.05	3.87	2.83	3.24	2.77	1.79
ALOX12B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDK9	9.00	8.46	8.67	8.70	8.64	8.83	8.80	8.60	8.69	8.65	8.65	8.55	8.51	8.55	8.57	8.59	8.74	8.64	8.47	8.68	8.66	8.59	8.72	8.54
EXOC6	8.57	8.74	8.76	8.84	8.89	9.03	8.51	8.95	8.94	8.79	8.95	8.87	8.77	8.59	8.97	8.95	8.69	8.84	8.73	8.84	8.53	8.58	8.66	8.57
GATAD1	9.24	9.27	9.42	9.39	9.17	9.38	9.29	9.43	9.34	9.33	9.49	9.39	9.66	9.71	9.67	9.56	9.39	9.39	9.63	9.62	9.63	9.67	9.52	9.60
SLAIN1	1.62	0.00	0.00	2.60	1.67	1.67	0.00	2.09	1.62	2.48	2.99	2.10	1.02	2.05	2.78	1.62	0.00	2.46	1.00	1.00	0.00	2.05	3.21	1.00
NFKBID	1.62	3.07	0.58	3.17	2.46	2.44	0.00	2.69	2.84	2.28	3.77	2.10	2.05	2.05	1.62	3.31	0.00	2.92	2.38	1.91	2.38	3.07	3.68	3.32
HSFY1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM229A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.15	1.00
PNPLA7	11.10	11.39	11.06	11.22	11.50	11.28	11.34	11.38	11.54	11.32	11.34	11.32	11.30	11.17	11.23	11.52	11.58	11.40	11.13	11.05	11.16	11.28	11.13	11.13
FNDC7	3.47	2.68	2.41	2.81	3.86	2.72	2.46	2.93	3.37	1.00	2.82	2.10	3.36	3.21	2.98	2.38	3.36	1.94	2.05	2.70	3.64	2.67	3.34	1.79
ZFPM2	5.63	5.43	5.09	5.81	5.13	5.68	5.43	4.87	4.75	5.50	5.03	5.43	4.75	5.09	4.63	4.92	4.62	4.88	4.82	5.40	4.97	4.83	5.43	5.31
THOP1	7.59	7.73	7.33	7.47	7.72	7.50	7.32	7.63	7.67	7.59	7.13	7.45	7.82	7.77	7.84	7.71	7.60	7.64	7.64	7.01	7.44	7.51	7.08	7.43
CRYGD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR2V2	1.62	1.05	0.00	0.00	0.00	1.67	0.00	2.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.05	1.55	0.00	0.00	0.00	0.00
TMEM258	8.34	8.59	8.26	8.40	8.47	8.70	8.26	8.73	8.62	8.41	8.22	8.15	8.32	8.42	8.42	8.58	8.50	8.81	8.46	8.24	8.54	8.40	8.44	8.15
CREB3	8.90	8.80	8.64	9.02	8.84	9.17	8.86	8.92	8.75	8.87	8.60	8.77	8.85	8.89	8.56	8.54	8.86	9.09	8.80	8.78	8.78	8.75	8.83	8.67
MORC3	8.94	8.43	8.87	8.51	8.65	8.80	8.69	8.72	8.36	8.32	8.53	8.58	8.95	8.93	9.06	8.79	8.70	8.71	9.51	8.84	8.88	9.07	8.92	8.85
FAM102B	6.59	6.58	6.31	6.24	6.53	6.54	6.09	6.31	6.43	6.29	6.35	5.98	6.09	6.39	6.03	5.91	6.05	5.83	6.45	6.32	6.34	6.22	6.62	6.22
KCTD1	3.94	4.09	4.48	4.45	4.67	4.53	5.03	5.01	5.05	5.24	4.90	4.85	4.38	4.57	4.88	4.92	4.68	4.88	4.52	3.87	4.73	5.02	3.78	4.71
PKD1	10.58	10.29	10.45	10.41	10.32	10.40	10.36	10.15	10.05	10.13	10.30	10.18	9.58	9.63	9.59	9.93	9.95	10.02	9.53	9.80	9.41	9.77	9.88	9.72
CCR4	3.71	1.65	3.86	3.01	3.71	3.47	3.87	1.65	3.37	2.71	3.56	3.77	2.64	3.75	2.98	3.45	3.75	3.60	3.70	2.21	3.37	2.05	2.31	3.45
PDZD9	3.94	4.39	2.97	3.84	3.59	3.98	3.87	4.52	4.25	3.75	4.18	3.77	4.13	4.57	3.82	4.32	4.73	4.46	4.39	4.24	3.64	4.69	4.25	4.13
TRIML1	7.05	7.59	6.87	7.20	6.98	6.86	7.20	7.86	7.31	7.18	7.22	7.36	6.76	6.38	6.61	6.91	7.07	7.20	6.85	6.82	6.41	6.75	6.50	6.78
PTGS1	8.17	8.25	8.32	8.34	8.14	8.59	8.33	8.17	8.18	7.96	7.87	8.16	8.36	8.28	8.38	7.88	8.27	8.21	7.74	8.16	8.01	7.82	8.11	7.72
PIAS3	7.22	6.22	7.00	6.67	7.19	6.41	6.73	6.41	6.63	6.61	6.85	6.62	6.35	6.17	6.42	6.44	6.43	6.33	6.24	6.36	6.20	6.49	6.27	6.33
DCUN1D1	9.82	9.91	9.85	9.98	9.86	10.03	9.96	10.08	9.92	9.86	9.96	10.12	10.01	10.03	9.93	10.06	9.90	9.99	10.00	10.04	10.03	9.97	9.99	9.97
BRD2	10.87	10.89	10.48	10.76	10.54	10.46	10.80	10.37	10.35	10.47	10.26	10.39	10.41	10.51	10.75	10.61	10.65	10.48	10.60	10.69	10.29	10.58	10.64	10.60
ARID4A	9.44	9.16	9.37	9.28	9.29	9.11	9.11	8.92	9.10	9.06	9.25	9.11	9.03	9.07	9.04	9.05	8.79	8.91	8.94	9.14	8.89	8.90	8.93	9.03
AP5M1	7.92	7.92	8.10	8.00	8.21	8.14	8.29	7.93	8.24	8.11	8.23	8.10	8.14	8.26	8.42	8.39	8.08	8.10	8.11	8.26	8.14	8.23	8.36	8.20
RNF149	10.04	10.14	10.24	10.18	10.34	10.16	10.20	10.27	10.28	10.27	10.29	10.33	10.14	10.26	10.23	10.23	10.03	9.98	10.03	10.12	10.00	9.92	9.92	9.93
ANKRD34B	2.05	2.08	1.10	2.05	0.00	1.67	2.10	2.09	1.62	1.00	2.10	1.05	1.02	1.02	1.00	1.62	0.00	1.02	2.05	1.91	1.02	2.05	0.71	0.00
TRAPPC6B	7.71	7.75	7.72	7.84	7.83	7.78	7.50	7.90	7.85	7.72	7.55	7.77	7.73	7.74	7.73	7.63	7.84	7.84	7.66	7.87	7.82	7.85	7.60	7.67
APBB1	4.90	5.00	5.01	5.03	5.05	4.98	4.55	4.12	4.75	5.02	4.81	4.80	4.22	4.79	4.39	5.24	4.68	5.10	5.09	5.33	4.68	4.88	4.73	4.54
SPG7	9.26	9.17	9.15	9.19	9.22	9.01	9.10	9.29	9.29	9.28	9.22	9.14	9.22	9.03	9.13	9.22	9.50	9.27	9.37	9.58	9.32	9.40	9.29	9.37
TP53BP2	8.94	8.52	8.97	8.63	9.12	8.81	9.05	8.61	8.73	9.00	9.02	8.92	8.68	8.61	8.71	8.75	8.76	8.84	8.78	8.83	8.82	8.90	9.02	8.95
MOCS3	5.88	5.99	5.26	6.09	5.88	6.25	6.70	6.45	5.91	6.06	5.98	6.24	6.16	5.98	6.26	5.79	6.28	5.96	6.04	6.13	6.20	6.49	6.34	6.45
EXOC6B	8.50	8.54	8.58	8.53	8.37	8.56	8.47	8.50	8.51	8.46	8.42	8.55	8.72	8.57	8.60	8.63	8.40	8.52	8.63	8.55	8.46	8.47	8.33	8.34
KIN	7.61	7.54	7.48	7.42	7.33	7.44	7.61	7.65	7.66	7.24	7.70	7.82	7.69	7.76	7.32	7.50	7.63	7.55	7.46	7.56	8.09	7.31	7.62	7.32
RNF144B	10.59	10.71	10.44	10.86	10.46	10.81	10.97	10.99	11.05	10.79	10.90	10.97	10.22	9.86	10.27	10.38	10.58	10.81	9.93	10.39	10.20	9.57	10.04	9.91
ADGRB1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WIPF2	8.46	8.52	8.32	8.56	8.16	8.24	8.34	8.16	8.05	8.23	8.23	8.18	7.96	8.10	7.99	8.04	8.23	7.79	8.05	8.10	8.07	8.09	8.13	8.15
ANO1	6.05	6.27	5.72	5.35	5.68	5.71	5.51	5.20	5.71	5.80	5.94	5.90	5.93	5.66	5.99	5.72	5.57	5.49	6.13	6.10	5.65	5.79	6.06	5.94
TIMM13	8.97	9.20	8.92	9.15	9.12	9.30	9.24	9.36	9.39	9.26	9.03	9.19	9.54	9.49	9.59	9.49	9.50	9.34	9.42	9.08	9.25	9.38	9.24	9.46
TMEFF1	1.62	1.05	0.00	1.00	0.00	1.67	1.67	1.05	1.02	2.28	2.10	1.67	1.02	1.02	0.00	1.62	1.05	1.02	1.00	1.00	0.00	1.00	1.65	1.79
MRPL40	7.87	7.78	7.65	7.70	7.67	7.79	7.87	8.15	7.85	7.84	7.90	7.98	8.09	8.46	8.23	8.05	8.16	7.99	8.13	7.90	8.28	8.17	8.15	8.08
FAM168B	10.08	10.20	10.24	10.26	10.18	10.19	10.20	10.26	10.19	10.21	10.34	10.16	9.90	10.02	10.03	10.04	10.12	10.01	9.97	9.99	9.93	9.97	10.10	9.97
SH2B2	5.88	6.42	5.81	6.54	5.97	6.64	6.12	6.27	6.03	6.54	6.04	6.20	5.95	6.31	5.93	5.79	6.51	5.96	5.79	5.97	6.13	5.91	5.77	5.64
FBXO5	4.26	4.09	3.96	4.89	3.18	3.47	3.48	4.38	4.09	3.75	4.58	4.64	3.95	4.31	4.52	4.77	3.51	3.87	3.70	3.78	4.50	4.05	3.68	3.67
ATG4A	7.58	7.66	7.54	7.58	7.76	7.79	7.39	7.77	7.67	7.78	7.51	7.89	7.58	7.60	7.69	7.65	7.40	7.57	7.65	7.62	7.61	7.56	7.50	7.50
LNX1	4.34	4.00	3.86	3.17	4.74	3.98	4.32	3.55	4.09	4.71	4.81	3.87	5.31	5.69	4.31	5.01	4.62	5.10	4.02	4.07	3.64	3.64	2.93	3.96
PRDM13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP6V0A1	10.14	10.12	10.01	9.99	10.17	10.15	9.88	9.94	10.07	9.96	10.03	9.90	10.02	10.13	10.10	10.05	10.01	10.04	9.94	9.85	9.86	9.96	9.86	10.00
MMD	10.12	9.78	9.95	10.23	9.98	10.02	10.22	10.05	10.32	10.06	10.31	10.14	11.24	11.32	11.32	10.74	10.78	10.32	11.20	10.78	11.22	11.11	11.15	11.23
SCN8A	3.71	3.42	3.48	3.47	3.46	3.47	3.75	4.63	4.17	3.12	3.77	3.97	4.13	2.82	4.07	3.57	4.50	3.69	3.81	2.21	4.06	2.90	2.56	3.67
SPOCD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ROR1	6.02	6.35	6.12	6.31	6.10	6.23	6.47	6.61	6.56	6.12	6.68	6.55	5.27	6.19	6.26	6.34	5.76	6.89	6.13	6.07	6.31	6.40	6.09	6.18
DNAJA3	11.09	10.94	10.98	10.94	11.02	11.12	10.97	11.00	11.02	10.97	11.02	11.01	11.24	11.20	11.17	11.10	11.31	11.17	11.22	11.10	11.14	11.22	11.08	11.34
NRM	4.26	3.78	3.68	4.02	3.96	4.15	4.05	3.11	4.00	3.52	4.39	4.52	3.95	4.14	4.07	4.46	4.23	4.13	4.17	3.87	4.34	3.39	3.98	3.01
METTL25	5.88	5.91	5.67	5.72	6.24	5.95	5.71	6.25	5.71	5.91	5.98	6.16	5.87	5.20	5.76	5.97	6.02	5.55	5.82	5.88	5.55	5.62	5.24	5.92
VGF	1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.05	0.00	0.00	0.00	0.00	1.02	0.00	0.00	1.00
THPO	7.70	7.40	7.15	7.28	6.93	7.36	7.56	7.46	7.26	7.15	7.03	7.43	6.95	6.88	7.25	7.04	7.39	7.29	7.06	7.14	7.18	6.87	7.20	7.13
BRMS1	7.25	7.11	6.81	7.11	7.13	7.25	7.23	7.17	7.10	7.04	6.91	7.15	7.02	7.14	7.06	6.89	7.31	7.14	7.06	7.19	7.36	7.48	6.99	7.04
MYOC	0.00	0.00	3.59	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
HMX3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
JAZF1	4.67	4.78	5.46	4.63	5.40	4.83	4.87	5.14	5.20	5.34	4.86	5.13	4.28	5.25	5.20	5.55	4.79	5.05	5.54	5.13	5.32	5.31	5.09	4.71
ANKMY1	0.00	1.05	0.00	0.00	2.10	1.05	1.05	0.00	1.62	1.00	1.41	1.05	0.00	1.62	0.00	2.60	1.05	1.94	1.62	1.55	2.38	2.67	2.05	1.00
PCDHGA9	5.43	5.10	4.92	4.74	5.10	5.25	4.87	4.87	4.09	5.02	4.94	4.64	4.46	5.00	3.98	4.87	4.79	4.67	4.65	5.06	4.42	4.79	4.93	4.76
STEAP2	7.55	7.86	8.01	7.73	7.82	8.21	7.67	7.75	8.00	7.76	7.89	8.24	7.69	7.86	7.63	7.67	7.68	7.84	7.71	8.18	8.09	7.62	7.87	8.08
CEP89	7.55	7.52	7.40	7.36	7.19	7.35	7.44	7.37	7.65	7.50	7.56	7.33	7.53	7.51	7.02	7.47	7.46	7.45	7.45	7.43	7.39	7.16	7.15	7.27
MAPK8IP3	9.72	9.18	9.34	9.06	9.20	9.12	9.29	8.95	8.81	9.03	9.07	9.11	9.01	8.89	8.72	8.84	9.12	9.01	8.92	9.06	8.87	8.82	9.23	8.92
WBP11	8.84	8.78	8.48	8.78	8.47	8.59	8.87	8.64	8.64	8.77	8.73	8.69	8.78	8.55	8.74	8.70	8.92	8.63	8.78	8.74	8.85	8.87	8.83	8.92
IGF2BP3	8.23	8.41	8.30	8.51	8.09	8.46	8.15	8.31	8.31	8.11	8.68	8.57	8.54	8.30	8.12	8.44	8.00	8.55	8.64	8.70	8.69	8.52	8.44	8.65
BUB3	8.84	8.79	8.57	8.72	8.76	8.97	8.63	8.94	8.85	8.77	8.69	8.79	8.66	8.58	8.55	8.66	8.65	8.83	8.55	8.65	8.56	8.55	8.37	8.52
PLP2	4.34	4.53	4.86	4.02	4.14	4.32	4.32	4.97	4.09	4.87	4.25	4.46	4.69	5.04	4.83	4.52	3.86	4.72	4.65	4.56	4.28	4.24	4.56	4.61
GPR88	1.02	1.05	1.10	2.35	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
PCP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIRT	4.11	4.09	3.37	3.60	4.14	3.98	4.48	4.01	4.09	3.75	3.45	4.15	4.28	3.50	2.30	3.16	4.38	4.13	3.81	3.87	3.76	3.64	3.98	4.29
RTKN2	3.84	4.00	3.24	3.33	3.33	2.72	4.05	3.55	2.84	3.27	3.56	3.68	3.95	3.36	1.96	3.31	3.65	3.98	3.92	3.07	3.21	3.64	3.21	3.01
BAHD1	7.06	7.48	7.56	7.50	7.20	6.81	7.51	7.05	7.42	7.37	7.48	7.21	7.10	7.38	7.54	7.42	7.56	7.20	7.34	7.16	7.16	7.20	7.47	7.61
NPC2	9.25	9.43	9.47	9.52	9.56	9.51	9.34	9.42	9.49	9.40	9.30	9.40	9.38	9.53	9.65	9.36	9.26	9.26	9.30	9.42	9.40	9.28	9.47	9.31
ZNF580	2.05	2.41	1.94	1.62	0.00	1.05	2.77	0.00	0.00	1.00	2.10	2.96	2.05	1.02	0.00	1.62	1.05	2.92	1.62	0.00	0.00	1.62	1.15	2.10
CDYL2	5.30	6.18	5.88	6.24	5.91	6.04	6.18	6.41	6.15	6.25	6.66	6.47	6.13	6.64	6.37	6.39	6.40	6.34	6.30	5.95	5.65	6.22	6.02	6.35
CDC42BPA	9.95	10.31	10.29	10.26	10.27	10.30	10.28	10.27	10.43	10.23	10.26	10.26	10.61	10.40	10.33	10.31	10.33	10.26	10.71	10.32	10.79	10.52	10.52	10.75
SLC25A12	8.27	8.42	9.49	8.64	8.54	8.54	8.53	8.56	8.64	8.59	8.51	8.70	8.43	8.48	8.47	8.60	8.73	8.54	8.59	8.44	8.56	8.56	8.66	8.69
CWC25	7.91	7.99	7.71	7.98	7.89	8.08	7.93	8.21	8.01	7.93	7.74	7.86	7.79	7.90	7.99	7.92	8.05	7.98	7.89	7.81	7.88	7.82	7.91	7.81
ARL14EPL	2.58	2.08	0.58	2.35	1.05	2.10	2.77	2.09	1.62	1.00	1.41	1.05	2.64	2.38	1.62	0.00	2.07	1.02	1.00	2.21	1.62	1.00	2.05	2.41
RNF181	10.09	9.90	9.81	10.05	9.85	9.93	9.97	10.14	10.08	10.02	10.00	9.91	9.91	9.81	9.91	10.08	9.89	10.26	9.82	10.20	9.97	9.84	10.05	9.73
DUOXA2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR8D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMN1	5.99	6.18	5.72	5.86	5.68	5.78	5.75	6.02	5.91	6.14	5.65	5.93	6.35	6.31	5.80	5.84	6.23	5.65	6.35	6.36	5.68	6.46	5.97	6.20
