gene	GSM1134052	GSM1134053	GSM1134054	GSM1134055	GSM1134056	GSM1134057
FAM192A	10.20	11.08	10.05	8.44	9.46	9.05
SFXN5	8.61	6.96	7.92	6.88	8.02	7.80
BRS3	0.00	0.00	0.00	0.17	0.50	0.50
MBD5	10.96	10.23	10.77	11.77	11.45	11.60
HSD17B13	7.82	5.99	7.34	9.06	7.94	8.16
TMEM74	0.00	0.00	1.44	0.17	0.00	0.00
EIF4EBP3	0.00	3.66	0.00	0.17	0.00	1.80
PTF1A	0.00	0.00	0.00	0.17	0.00	0.00
SCP2D1	0.00	0.00	0.00	0.17	0.00	0.00
CSN3	5.47	5.57	4.06	5.67	5.39	5.27
EML5	8.26	7.01	8.36	8.49	9.00	9.05
MORF4L2	10.35	11.04	10.45	8.96	9.89	9.60
MTX2	9.60	9.38	9.60	10.62	9.81	9.86
PRICKLE3	9.29	8.30	8.98	9.30	9.29	8.92
PAH	0.00	0.00	0.00	0.17	0.00	0.50
HYAL2	2.39	3.66	1.44	6.88	2.55	3.35
FSTL4	0.00	0.00	0.00	3.50	1.26	0.50
LGALSL	5.10	4.73	4.22	6.48	4.40	4.28
CCKAR	8.14	8.28	7.67	10.23	9.28	8.94
GNAT1	4.95	5.20	5.79	5.96	6.11	6.93
GLIPR2	9.46	9.61	9.30	6.07	5.76	5.78
A1CF	0.50	0.00	0.00	0.17	0.00	0.96
GSTA5	1.96	1.80	2.20	4.42	0.96	2.62
EIF4G3	12.83	12.37	12.43	12.35	12.29	12.12
C14orf39	7.68	7.44	7.01	8.62	7.93	7.80
MAP4K4	13.14	13.66	12.98	13.26	13.59	13.35
CACNG2	5.91	5.57	5.07	8.61	6.20	6.82
CLEC18B	3.59	2.76	3.31	3.50	3.31	3.35
NME5	0.00	0.00	0.00	0.17	0.00	0.00
SMPD2	7.31	7.84	7.27	6.75	7.25	6.44
DENR	8.43	8.63	8.99	7.78	9.28	9.66
RAC1	13.83	13.95	13.92	12.96	13.15	12.98
LIPN	1.39	0.00	0.00	0.17	0.50	0.00
ABCC2	8.30	7.80	8.44	9.57	7.38	6.84
SPAG7	10.66	11.11	10.89	10.61	10.86	10.50
ORAI3	11.06	11.91	10.97	11.16	11.17	10.54
ODF2L	10.27	10.06	10.15	10.63	10.70	10.76
RRNAD1	9.31	8.19	8.99	9.18	9.96	10.00
SESN1	9.61	9.43	9.73	11.49	11.59	11.69
WEE2	0.50	0.00	0.00	0.17	0.00	2.20
ARID1B	10.56	10.22	10.46	10.54	10.37	10.38
PROB1	6.27	7.06	5.62	3.50	4.91	4.82
SAPCD2	6.43	4.73	4.26	5.13	2.20	2.47
PCDHGA7	0.00	0.00	0.00	3.93	6.27	7.09
OPA3	6.37	7.07	6.87	4.94	6.77	6.64
KIR3DL3	1.76	0.00	0.00	0.17	3.89	0.00
NIFK	9.28	9.52	9.51	8.71	8.30	8.85
LGMN	8.32	9.27	8.07	14.10	13.95	13.70
NR3C2	0.00	2.57	1.80	7.47	7.99	7.82
CYYR1	5.84	5.99	5.70	6.19	5.52	4.94
MMP27	0.96	1.80	2.39	9.69	3.31	3.50
CHD1L	8.89	9.08	8.93	5.85	8.69	8.37
VSTM5	0.50	0.00	1.96	3.50	2.20	0.96
LDB2	2.39	0.00	1.19	0.17	0.50	0.50
TAP1	10.54	10.97	10.91	10.17	9.35	9.21
ANKRD37	4.64	2.76	4.06	3.50	3.89	3.91
VAMP4	11.55	11.18	11.36	10.68	11.24	11.35
EXPH5	10.97	9.76	10.43	8.69	10.02	9.80
BRINP1	5.51	3.59	4.56	6.69	5.46	5.34
CMPK1	10.72	10.57	10.99	8.64	8.86	9.35
TMEM245	11.86	11.85	11.76	12.62	13.15	13.11
TOMM40	8.47	9.25	8.36	9.10	8.40	8.71
CIPC	9.97	9.04	9.62	9.23	10.18	10.59
ZNF334	5.47	4.82	5.21	7.30	6.77	6.53
SPTBN5	1.96	0.00	1.96	0.17	4.00	2.91
KIAA1109	13.09	12.67	13.05	12.99	13.55	13.82
TCP1	11.59	11.70	11.87	9.80	10.72	10.90
MEMO1	8.98	9.16	9.38	8.53	9.36	9.85
CLEC12B	3.00	3.51	4.22	0.17	0.00	0.00
OR6B3	0.00	0.00	0.00	0.17	0.00	0.00
ARID2	10.88	10.84	11.02	11.21	11.26	11.36
AHCY	8.74	9.46	8.47	5.85	2.39	4.94
LRIG1	0.50	1.80	3.31	0.17	3.31	3.35
HTRA3	0.00	0.00	0.00	0.17	2.39	2.20
MLXIP	11.65	11.19	11.49	10.63	11.54	11.43
ZNF608	10.54	9.73	10.37	9.19	10.84	10.62
GNA13	12.42	12.60	12.75	13.00	13.23	13.14
UTP14C	11.12	9.67	10.60	8.81	9.51	9.20
IQCE	8.40	8.79	8.07	9.03	8.36	8.98
CA8	6.13	4.82	5.95	5.85	6.18	5.27
MUC6	12.44	13.08	11.86	12.36	12.42	11.52
G6PC2	0.00	0.00	0.00	0.17	0.00	0.00
PCDH18	4.26	5.54	4.94	0.17	0.50	0.00
CMTM7	7.31	8.35	7.72	7.56	6.71	6.91
COL10A1	6.94	5.57	6.93	7.52	5.83	6.90
RRP9	6.26	6.60	6.46	6.71	6.96	6.91
B3GLCT	10.02	9.57	10.24	6.55	10.97	10.51
KCNK5	0.50	2.39	1.96	0.17	0.50	0.00
KCNQ2	10.74	11.69	10.37	11.76	10.91	11.04
GNA12	6.73	8.51	6.59	9.71	8.37	8.14
CDKL3	7.16	5.36	6.60	9.12	9.14	8.89
DCAF7	12.51	12.49	12.49	10.38	11.10	11.11
TLR2	10.35	9.96	10.78	9.50	10.27	10.39
RNF186	0.00	0.00	0.00	0.17	0.00	0.00
LYPD4	0.00	0.00	0.00	0.17	0.00	0.00
ZCCHC7	13.23	12.79	13.04	13.90	14.13	14.39
GJA10	2.39	0.00	1.19	0.17	0.00	0.50
TSPAN31	10.32	10.70	10.39	10.50	11.44	11.05
DAG1	9.22	9.23	8.80	9.69	9.71	8.87
RBFOX2	6.06	5.47	4.60	7.46	7.63	7.91
GLIS1	3.30	0.00	1.44	0.17	0.96	0.00
WNT2	0.00	0.00	0.00	0.17	0.00	0.00
LSM1	5.88	6.33	5.79	0.17	4.79	4.28
FAM13B	10.29	10.65	10.50	10.25	10.21	10.55
SLC35F5	8.22	7.14	8.13	7.78	8.00	8.61
TTC34	0.96	0.00	0.00	0.17	0.00	0.96
NXPH2	0.00	0.00	0.00	0.17	0.00	0.00
TRAF3IP1	8.52	8.95	8.65	9.69	10.70	9.18
NAV3	8.10	8.18	7.86	14.11	14.26	14.36
PSME2	9.45	10.29	9.74	8.61	7.80	7.57
MIEF1	9.25	9.43	9.36	9.96	9.51	9.57
NT5DC3	6.72	5.86	6.40	6.73	6.48	6.91
HYAL1	8.02	7.16	7.46	9.27	8.77	8.83
ATP6V0D1	9.42	9.48	9.64	5.67	8.45	8.09
CUL4B	11.31	11.01	11.46	8.94	9.58	9.79
TAF7	8.92	9.06	9.06	11.22	8.95	9.25
ACOT9	9.95	9.62	10.08	8.08	8.98	9.00
LAMC2	3.91	2.89	3.10	4.71	3.50	4.23
OR1B1	0.00	0.00	0.00	0.17	0.00	0.00
TOX3	4.64	0.00	5.59	0.17	1.44	0.00
MAGEB1	0.00	0.00	0.00	0.17	1.44	0.50
MRPL10	6.77	7.85	7.65	11.01	6.76	7.21
RASAL3	7.75	8.28	7.76	10.46	11.00	10.68
SHPK	1.39	3.51	3.10	0.17	2.76	2.20
CCDC85A	4.55	4.39	4.48	6.01	5.13	3.50
WISP3	3.40	2.76	3.10	0.17	0.96	1.26
MEP1A	0.00	0.00	0.00	0.17	0.00	0.00
TMEM170B	12.63	12.49	12.87	13.11	13.47	13.70
CCDC90B	7.52	6.88	7.38	4.94	8.65	8.29
MKS1	7.18	6.52	6.98	7.12	8.56	8.17
KIAA1755	6.82	3.00	5.34	5.35	5.67	4.56
CARD10	5.10	3.87	3.48	4.58	2.76	2.62
C16orf91	9.12	9.09	8.77	9.21	9.38	9.31
PLA2G4E	4.70	3.51	4.67	5.62	6.04	5.78
RALY	9.41	9.45	9.88	8.80	9.00	9.32
PLIN3	6.37	7.06	6.30	5.35	4.86	4.67
PCDHGA2	0.00	0.00	0.00	0.17	5.13	5.22
TRAF6	10.39	10.41	10.62	10.13	9.75	9.77
NEMF	12.68	11.66	12.23	12.20	11.98	12.29
MFSD1	11.71	11.70	11.59	10.02	11.07	11.12
C1orf158	0.00	0.00	0.00	0.17	0.00	0.00
PRSS35	7.55	7.48	6.78	5.05	6.82	6.93
NECTIN4	6.78	7.93	7.62	10.15	10.52	10.14
PHACTR3	6.14	7.06	5.86	5.40	5.62	4.94
KIF23	11.27	11.74	11.78	3.50	2.62	4.23
BCL11A	11.16	10.37	11.28	7.11	7.19	7.25
CTLA4	0.50	0.00	0.86	0.17	0.00	1.26
MRPL42	10.03	10.08	10.34	8.98	9.00	9.26
CHRNB1	6.39	6.83	5.96	8.42	6.71	6.38
ZFR2	7.60	8.40	7.51	7.07	8.24	8.46
UBXN2A	8.96	8.72	9.15	8.10	8.68	8.79
PRR23A	1.76	0.00	2.20	0.17	2.39	2.47
C19orf53	8.38	8.09	8.52	8.11	6.66	6.22
GHITM	10.90	10.89	11.15	10.39	11.12	11.15
NADSYN1	5.86	5.52	5.36	5.62	5.30	4.56
ALX3	0.00	0.00	0.00	0.17	0.00	0.00
HTATIP2	6.06	5.89	6.35	4.94	3.82	2.88
TXNRD3	6.39	4.16	6.27	3.50	7.07	6.60
DNAH14	8.05	8.46	8.24	6.41	6.11	6.05
CAMK2N2	0.00	0.00	1.80	0.17	0.96	2.76
NRG4	6.22	5.96	6.95	5.05	5.64	6.00
RAB27B	6.88	6.20	7.43	8.42	7.90	7.85
SEPSECS	8.18	7.55	8.29	7.51	8.45	8.77
CHD2	13.63	13.70	13.45	14.33	14.60	14.51
PRKCA	8.55	8.05	8.14	12.17	11.31	11.51
CABP5	4.00	5.20	3.87	5.46	4.61	4.00
DNAJC8	10.99	11.24	10.91	9.82	10.03	9.79
DDB1	10.73	11.39	11.02	9.84	10.10	10.09
QSER1	11.86	10.71	11.72	10.78	11.17	11.55
FRG1	11.17	11.46	11.07	8.13	10.31	10.07
CCDC181	8.74	7.42	7.82	6.07	6.89	8.23
PACSIN1	1.76	0.00	0.86	4.58	5.49	3.57
CCER1	0.00	0.00	2.55	0.17	2.39	0.00
UBE2E2	9.47	9.42	8.99	8.94	9.77	9.67
DMWD	0.00	0.00	0.00	0.17	0.00	0.50
ATRNL1	11.61	11.38	11.33	9.32	6.33	7.17
SLC22A23	6.26	5.67	5.99	4.21	5.23	5.22
LDHA	10.37	10.80	10.48	12.07	9.74	9.13
DIABLO	9.45	9.33	9.78	10.17	10.89	10.85
CCNK	11.01	10.99	10.97	11.03	10.51	10.36
ARHGEF28	4.75	0.00	1.19	0.17	0.50	0.50
MYO7B	0.00	0.00	0.00	0.17	0.96	0.00
ASNA1	8.80	9.45	8.55	7.27	8.42	7.59
CDK1	8.92	9.94	9.24	7.52	7.70	7.36
QKI	13.55	13.09	13.59	14.52	15.40	15.68
GALM	7.39	8.33	7.11	3.50	7.57	6.87
GPR156	3.59	3.48	2.76	3.50	2.62	2.88
GANC	9.77	9.67	9.74	9.58	10.71	10.76
EXOSC1	9.33	8.76	9.26	8.75	8.57	9.10
AK7	3.50	0.00	2.20	0.17	0.00	0.50
TOE1	7.11	6.74	7.77	8.73	7.04	7.02
PLA2G2E	0.50	0.00	0.00	0.17	0.00	0.00
TBXA2R	0.00	0.00	0.00	0.17	0.00	0.00
CHST6	0.00	0.00	0.00	0.17	0.00	0.00
ZNF296	2.20	4.25	3.48	0.17	0.00	0.00
SCHIP1	10.06	9.86	9.42	10.69	10.50	10.27
PCDHB14	0.50	0.00	0.00	0.17	0.00	0.50
KDM2B	10.03	9.96	10.04	11.84	11.19	11.22
FAM133B	10.42	10.15	10.54	9.13	10.87	11.30
CTSC	13.20	13.03	13.23	12.80	13.09	13.08
OLFML1	0.00	0.00	0.00	0.17	0.00	0.00
IRX3	3.50	2.39	2.55	5.29	3.00	2.62
PPP2R2C	5.54	6.46	5.75	6.94	7.01	6.60
RANBP1	10.57	11.36	11.04	10.83	8.90	8.96
AXIN2	2.57	0.00	1.44	3.50	1.26	2.47
ZNF93	12.36	11.36	12.17	13.02	13.13	12.99
CCR3	0.96	6.77	1.96	0.17	5.79	5.66
DEPTOR	12.71	12.65	12.46	13.64	13.30	12.97
MAL2	0.00	0.00	0.00	0.17	0.00	0.50
NME1	7.66	8.09	8.00	6.16	5.96	6.20
MST1	3.59	2.20	3.60	4.83	3.50	2.76
RAD21L1	0.00	0.00	0.00	0.17	0.00	0.00
AP3B2	7.65	7.38	7.51	6.73	8.36	7.93
HSPB9	0.00	0.00	0.00	0.17	0.50	0.00
CFLAR	12.61	12.80	12.54	13.86	13.98	14.02
PPIL2	9.90	10.02	9.87	9.67	10.15	10.16
NETO2	7.53	7.80	7.43	4.94	5.34	4.88
KCTD10	12.84	13.38	12.73	0.17	10.14	9.86
GEMIN5	7.39	7.46	7.58	9.02	7.68	7.71
TG	4.36	6.33	4.00	4.42	3.89	2.39
MAP3K6	7.78	8.86	7.97	0.17	1.26	3.35
GRSF1	10.85	11.11	10.74	10.10	10.48	10.62
CD300E	6.24	6.78	6.53	4.21	0.50	0.50
SMAGP	4.21	5.70	4.94	8.49	7.39	6.27
ELMO2	10.00	9.92	10.03	8.85	8.12	8.00
MORC1	0.00	0.00	0.00	0.17	0.00	0.50
HOXD4	1.76	0.00	0.00	4.21	2.76	2.39
SLC6A4	1.76	1.80	6.50	0.17	0.00	0.50
RNPEP	10.70	10.03	10.50	10.36	10.54	10.47
CKAP5	12.58	12.91	12.84	11.83	11.12	11.32
FAT4	0.96	0.00	0.00	0.17	0.00	1.26
LPIN3	4.47	0.00	3.10	0.17	3.50	3.50
ARPC1B	13.84	13.85	13.97	12.50	12.03	11.58
SERPINB9	5.54	5.80	5.29	8.67	7.88	8.11
MMACHC	13.12	12.65	12.99	13.90	15.27	15.22
VWA1	2.89	4.43	4.22	5.96	5.05	5.54
WDR43	10.48	10.72	10.52	9.00	10.62	10.57
GAL3ST3	8.61	8.26	8.29	9.80	9.32	9.39
SHROOM2	4.85	4.16	3.48	6.33	3.00	3.64
TOP2B	12.41	11.47	12.36	11.70	11.41	11.86
AQP8	0.00	0.00	0.00	0.17	0.00	0.00
CUL5	10.82	10.49	10.58	9.48	10.69	10.90
FERMT1	6.27	6.27	5.72	7.30	6.46	6.15
ACTG1	13.21	13.94	13.79	11.41	11.57	11.13
GTF3A	8.48	8.86	8.35	8.06	8.07	7.96
BAG1	10.97	11.40	11.06	9.82	9.33	9.68
SBK2	0.50	0.00	1.44	0.17	1.44	0.96
C2orf72	3.83	2.76	2.88	3.50	0.96	2.62
MPST	2.89	5.52	5.34	4.83	2.62	2.39
MDH1	9.86	10.69	10.34	9.19	9.69	9.62
PCMTD2	8.77	8.57	9.11	8.19	9.84	10.04
FGF9	8.79	9.09	8.59	9.15	9.25	9.34
NUP107	9.80	10.36	10.29	8.18	8.15	7.83
UQCRC2	10.17	10.47	10.02	10.83	9.36	9.31
LHFPL3	0.00	2.20	3.60	0.17	0.96	0.50
MT-CO1	19.01	18.19	19.01	17.53	18.19	18.19
TMBIM4	10.47	10.72	10.70	9.43	10.30	10.21
ALOX5	6.82	7.40	7.43	8.81	9.37	9.02
BRINP3	1.76	1.80	2.20	3.93	2.76	2.20
SERTAD2	8.42	7.75	8.66	9.54	9.03	8.90
OR6C76	1.76	0.00	0.00	0.17	1.26	1.26
PSMC6	8.97	8.88	9.08	11.04	8.60	8.51
ZBTB14	9.86	9.63	9.82	9.92	10.26	10.45
TBC1D8	10.90	10.88	10.76	6.53	9.91	9.74
PRDM9	9.45	8.00	8.96	9.69	9.85	10.01
RHBDD1	9.72	9.71	9.35	11.42	10.39	10.03
DEPDC7	8.12	8.24	8.70	9.07	8.65	8.72
PM20D2	0.00	0.00	0.00	0.17	0.00	0.00
CAV2	7.11	5.23	6.42	0.17	5.34	5.92
DMAC2L	2.20	5.23	4.48	4.83	5.86	5.27
FAM102A	6.64	8.44	6.76	7.84	7.14	7.26
PLSCR1	5.86	6.02	6.76	0.17	4.16	4.67
FGF7	2.57	2.57	2.20	4.71	3.31	2.39
CYP4F11	0.00	0.00	0.00	0.17	0.00	0.00
WFDC9	0.00	0.00	0.00	0.17	0.50	0.00
SCUBE1	1.39	1.80	1.44	7.24	5.83	5.05
GPD2	10.70	10.80	10.79	9.89	7.60	8.21
OR13G1	0.00	0.00	0.00	0.17	0.00	0.00
ARHGAP21	9.52	9.77	10.05	8.16	9.18	9.60
SERPINI2	0.00	0.00	0.00	0.17	0.00	0.00
PIGT	9.10	9.43	9.55	9.02	8.71	8.51
EPHB6	3.66	0.00	0.00	0.17	0.00	1.44
FASTK	5.91	4.25	5.57	5.29	6.72	6.05
CCDC114	11.01	9.83	10.85	10.91	11.59	11.37
CCDC47	12.72	12.88	12.93	12.94	13.15	13.28
COMMD2	7.88	7.75	7.51	7.65	6.07	7.16
ALPL	0.00	0.00	0.00	0.17	0.00	0.00
ZBP1	10.50	10.47	10.51	6.41	7.28	8.12
TTC21B	8.27	7.89	8.58	8.46	9.54	9.84
TFR2	5.05	5.51	3.40	5.93	3.50	3.64
HCN2	0.00	0.00	0.00	0.17	0.50	0.00
ETNK1	12.20	11.74	12.24	12.54	12.71	12.91
PSME3	12.20	12.79	12.22	10.13	11.14	10.88
TGFB3	3.30	3.51	1.96	4.42	3.00	3.00
PEX3	9.13	7.88	8.46	8.85	8.64	8.85
CES5A	5.36	2.39	3.60	7.19	5.46	4.39
ZNF639	7.46	7.31	7.46	9.11	8.09	8.34
RASAL2	7.97	8.34	8.11	10.23	10.79	10.91
WFDC5	0.50	0.00	0.00	0.17	0.00	0.00
GHRH	0.50	2.20	1.44	0.17	0.00	0.00
SERAC1	9.61	9.59	9.53	13.33	11.70	11.07
AMER1	9.34	9.49	9.35	10.51	9.50	9.70
ASH1L	14.41	13.57	14.17	13.72	14.39	14.55
CD69	8.91	9.17	9.89	7.20	6.60	7.07
SLC18A1	6.27	6.86	6.22	7.21	6.55	6.46
UGDH	11.50	11.68	11.62	11.37	10.40	10.63
PRKD1	0.00	0.00	0.00	0.17	0.00	2.20
KHDRBS2	9.22	9.23	9.04	9.77	10.01	10.09
KCNN4	8.48	7.81	7.86	5.89	7.65	7.76
SYT3	0.96	0.00	0.00	0.17	5.58	6.22
PRPF38A	9.54	9.23	9.58	7.74	9.30	9.36
FCGRT	7.38	7.51	7.69	8.19	8.28	8.49
TRAM1	13.24	13.33	13.14	12.97	13.01	12.76
CLDN23	0.00	0.00	0.00	0.17	0.00	0.00
ZNF761	8.18	8.42	7.53	7.03	6.48	7.46
FAM98C	7.73	7.51	7.23	7.61	6.76	6.36
CUL7	3.83	4.82	5.29	4.71	5.58	5.96
KLHDC3	7.06	7.56	7.91	4.83	7.14	6.87
TSHZ1	9.35	8.51	8.19	5.29	7.28	7.90
SDAD1	11.55	11.35	11.35	8.56	9.98	9.93
SORBS2	9.66	9.18	9.34	10.48	10.74	11.03
STAG2	13.14	12.80	12.95	12.93	12.47	12.64
TRAPPC5	10.59	10.87	10.99	8.11	10.19	10.14
CAPNS1	11.80	12.04	11.78	11.19	9.91	9.36
ETFA	9.38	9.39	9.75	6.27	10.16	10.01
LONP2	10.19	9.82	10.21	11.47	10.33	10.33
CCNT1	12.44	12.30	12.35	11.29	12.32	12.37
FMO2	4.26	1.80	1.19	0.17	1.80	1.26
PMCH	0.00	2.57	1.19	0.17	0.00	0.00
ACBD3	11.74	11.62	11.61	11.10	11.96	11.96
CEPT1	9.70	9.90	9.99	10.50	10.29	10.58
FBXL6	4.47	6.40	3.66	4.58	3.00	3.86
VAMP2	12.44	11.97	12.37	13.33	12.73	12.44
CREB3L3	0.00	0.00	0.00	0.17	0.00	0.50
SYNCRIP	13.14	13.24	13.31	12.00	12.87	12.99
FAR1	12.93	12.63	13.08	11.49	11.86	12.34
AQP12B	0.00	0.00	0.00	0.17	0.00	0.00
CNTN2	4.21	5.05	3.66	4.83	5.86	5.11
SEMA3D	5.13	4.82	5.42	6.22	5.96	6.41
WBP2NL	0.00	0.00	0.86	0.17	0.00	0.00
OR10H3	0.50	0.00	0.00	0.17	0.00	0.00
SEPHS1	10.63	10.59	10.65	8.57	9.52	9.51
VEGFB	3.00	3.38	2.76	8.39	5.10	4.94
CLIP4	1.96	0.00	0.00	0.17	0.00	0.00
COX7A1	1.39	0.00	3.82	0.17	0.96	2.20
XYLB	5.23	5.11	6.51	6.37	7.57	7.40
KIAA0930	11.70	11.73	11.68	12.09	10.29	10.20
GSTM1	3.66	7.55	2.88	0.17	1.44	3.26
CLMN	8.27	8.15	7.93	8.51	8.15	8.34
PICK1	11.61	10.83	11.27	11.84	12.39	12.55
NADK2	9.70	8.70	9.37	9.89	8.98	9.67
TXLNB	6.96	6.76	6.76	9.03	7.63	7.68
MON2	10.08	9.82	10.08	10.72	11.27	11.46
RNF146	10.64	10.96	10.79	9.71	10.87	10.98
EVI2B	13.93	13.16	13.45	11.96	11.64	11.51
PAX7	0.50	0.00	0.00	0.17	0.00	1.44
MANSC1	6.72	5.11	5.76	6.39	2.20	4.97
RANBP17	6.92	5.61	6.83	6.94	7.19	7.53
ARFIP1	10.93	10.70	11.01	8.70	9.87	9.85
P2RX4	10.47	10.19	10.15	8.67	10.78	10.63
ACY1	2.20	3.48	5.07	3.50	6.18	5.63
AMDHD2	6.50	7.38	7.02	4.83	6.49	6.20
SLC15A3	11.07	12.10	10.90	13.89	13.44	12.45
TRIP11	11.93	11.44	11.70	11.18	11.86	12.01
TRPC5OS	0.00	0.00	0.00	0.17	2.76	1.26
ABCA13	10.09	10.77	9.47	8.19	8.29	8.16
KAT5	8.30	9.09	8.38	10.05	8.24	7.44
DLGAP2	2.89	0.00	0.00	0.17	0.50	0.00
PLIN4	0.96	4.39	1.19	0.17	2.39	2.06
CALU	11.42	11.91	11.66	11.87	11.63	11.63
ERN1	11.41	10.97	11.48	11.96	9.48	9.72
CTBP1	8.52	8.94	8.62	8.17	7.14	6.64
CDH3	3.83	3.00	3.00	5.52	3.59	3.71
DLEU7	0.00	0.00	0.00	0.17	0.00	0.00
ARL16	7.86	6.69	7.69	7.27	7.48	8.17
LAT	3.30	0.00	1.80	4.58	3.66	2.88
SLC12A1	0.50	0.00	0.00	3.50	0.00	0.50
ATP1A2	6.66	4.97	6.41	6.01	8.26	7.53
KIF16B	8.94	9.55	9.40	8.98	8.96	9.26
NAA20	9.43	8.89	8.79	10.61	9.31	9.71
GIGYF2	12.89	12.73	12.80	12.72	12.92	12.95
GNG13	1.96	4.16	4.67	0.17	0.00	0.00
OGFOD1	9.26	8.68	9.12	7.56	8.99	9.10
TNRC6A	11.63	11.37	11.57	11.97	12.07	12.30
RPL17	11.59	11.91	11.88	9.59	9.65	9.83
FMR1	11.65	11.80	11.65	9.81	10.86	11.20
PRR9	0.50	0.00	0.00	0.17	0.50	0.00
C17orf98	3.00	0.00	0.00	0.17	0.50	0.00
FAM149B1	9.00	8.61	9.42	7.89	9.91	9.29
UNC13C	4.47	3.66	3.48	6.19	3.66	4.78
CCDC134	6.88	7.46	6.73	5.85	6.81	6.46
SEMA3B	0.00	2.76	0.86	0.17	3.31	0.50
IRF6	4.85	4.30	3.94	3.50	6.98	7.28
ANKRD34A	0.50	0.00	1.44	0.17	3.82	0.96
CNPPD1	11.69	11.76	11.26	12.14	11.47	11.33
TAT	0.00	0.00	0.00	0.17	0.00	0.00
SPATA33	0.00	0.00	0.00	0.17	0.00	0.00
UGT2A1	0.00	0.00	0.00	0.17	0.00	0.00
SUCLG2	9.49	9.28	9.17	9.13	10.22	10.40
TTK	10.74	10.91	11.05	7.60	5.42	5.95
SEC24A	10.67	9.74	10.35	9.51	10.83	11.16
IDH3G	10.59	10.92	10.77	9.75	10.16	9.95
OPN4	0.50	0.00	0.00	3.50	0.00	0.50
NTN4	3.66	3.00	3.00	4.71	3.31	2.62
CLDND1	10.51	10.82	10.61	7.99	10.35	10.30
ZNF354A	5.57	6.07	5.47	8.77	8.69	8.81
CCNA1	0.50	0.00	0.00	0.17	0.00	0.00
HSPA4L	13.47	12.73	13.15	12.80	10.41	10.46
CLCC1	10.64	10.24	10.72	10.70	11.08	10.89
ZMYND10	0.96	3.38	0.00	0.17	0.00	0.00
DAPP1	11.05	10.76	11.02	11.04	11.42	11.40
MSS51	7.09	5.47	6.61	7.66	4.72	5.86
LYAR	8.60	8.20	8.66	9.80	7.11	7.48
ENPP6	5.36	5.05	5.02	7.07	7.11	7.84
ZC3HAV1	12.74	12.50	12.65	9.67	11.11	11.51
BTBD10	9.87	9.29	9.71	9.19	9.14	9.56
FAM155A	3.30	3.38	3.00	4.94	3.50	3.50
PRAM1	9.25	9.47	9.18	5.96	6.86	6.20
ZNF322	10.15	9.33	10.17	10.17	9.63	10.16
ZMYND15	2.76	2.39	2.88	6.46	6.72	6.66
CCDC89	0.00	0.00	1.44	0.17	0.96	0.00
PODN	7.17	7.12	7.04	7.56	7.94	8.19
PRDX2	8.72	9.09	9.19	11.87	10.97	10.67
BLVRB	2.20	6.01	4.56	4.58	5.10	5.20
ACOT7	7.49	7.53	7.82	5.62	2.20	2.91
FABP5	8.58	8.19	8.39	7.53	6.91	6.97
TMEM196	0.00	0.00	0.00	0.17	0.00	0.50
THTPA	6.96	6.76	7.36	10.39	7.85	7.36
ELK1	9.72	9.10	9.73	8.03	8.74	8.84
BAX	9.70	9.06	9.39	9.48	9.92	9.41
JAKMIP2	0.00	1.80	0.86	3.50	0.00	1.26
USP12	11.20	11.01	11.04	11.04	11.25	11.08
ADAMTS14	3.91	4.55	4.94	6.35	4.00	3.95
ARL6IP4	8.58	9.58	8.85	7.06	7.48	7.22
IL13	0.00	0.00	0.00	0.17	0.00	0.00
BLZF1	9.36	7.83	8.88	9.46	8.94	9.44
PDHA1	10.19	9.57	10.57	9.17	8.85	9.27
FOXN4	0.00	0.00	0.00	0.17	0.00	0.00
ZNF648	0.00	0.00	0.00	0.17	0.00	0.00
STC1	5.36	6.07	4.00	5.05	5.17	5.40
DYDC1	0.00	0.00	1.19	0.17	0.50	0.00
CERCAM	6.22	7.57	7.06	7.19	6.60	5.98
FOPNL	8.28	8.53	7.97	7.32	7.75	8.04
GOLGB1	12.27	11.53	12.06	11.32	12.41	12.42
OTOL1	6.46	4.25	6.56	3.50	4.00	2.62
PDE6A	8.12	7.14	7.87	7.84	8.95	9.65
SLC10A6	0.00	0.00	0.00	0.17	1.44	0.50
ZDHHC13	10.29	9.32	10.34	7.38	9.66	9.76
PPP6C	10.90	11.02	10.94	9.04	10.27	10.37
DENND2D	8.93	8.40	8.83	5.93	7.52	6.67
FAM71D	0.50	0.00	0.00	0.17	0.96	1.80
MEOX2	5.36	3.48	4.67	6.77	5.58	4.56
LAMTOR1	8.65	9.07	8.78	6.69	7.69	7.53
PLEKHH1	5.51	2.76	5.70	5.80	5.98	5.47
ZBTB39	7.72	7.91	7.48	6.94	8.72	8.74
TCAF1	6.90	8.01	6.55	9.48	9.08	9.47
MRPS22	9.09	8.84	9.00	7.78	8.36	8.62
GTF2A1L	0.00	0.00	0.00	0.17	0.00	1.26
CDKN2AIPNL	7.35	9.82	8.30	8.35	7.68	8.04
NUDCD1	6.90	7.10	7.86	3.50	7.24	7.49
FUOM	5.74	6.26	5.34	7.75	3.05	3.35
HK1	9.45	9.32	9.62	7.59	7.42	8.04
TNFRSF1B	13.16	13.23	13.14	13.34	12.50	12.31
ZDHHC22	0.00	0.00	0.00	0.17	0.00	0.00
HCN3	0.00	0.00	0.00	0.17	0.96	0.96
