gene	GSM1908223	GSM1908228	GSM1908226	GSM1908225	GSM1908227	GSM1908224	GSM1908229	GSM1908222
149175	-1.4	-0.83	-1.4	-1.37	-1.4	-1.36	-0.8	-0.62
149233	-1.4	-0.71	-0.72	-1.37	-1.4	-1.36	-0.8	-1.4
149281	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
149297	-0.27	-0.71	-0.39	-0.63	-0.42	-0.81	-0.8	-0.16
149345	-0.73	-0.4	-0.72	-0.5	-0.66	-0.58	-0.8	-0.67
149371	0.38	0.33	0.43	0.32	0.47	0.33	0.33	0.41
149420	0.52	0.15	0.57	0.21	0.62	0.25	0.17	0.51
149428	-1.4	-0.65	-1.4	-0.57	-0.61	-0.69	-0.56	-0.86
149461	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
149465	-0.02	0.3	0.01	-0.03	0.27	0.22	0.05	-0.05
149466	-1.4	-0.83	-0.85	-1.37	-0.61	-0.69	-0.8	-0.86
149483	-0.11	-0.1	-0.11	-0.16	-0.15	-0.1	-0.1	-0.13
149499	-0.73	-0.52	-1.4	-0.53	-0.86	-1.36	-0.8	-0.74
149603	0.95	1.07	0.85	1.05	0.97	1.11	0.96	1.01
149643	-0.86	-1.38	-1.4	-1.37	-0.86	-1.36	-1.36	-0.74
149647	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
149699	-0.4	-0.52	-0.42	-0.37	-0.45	-0.58	-0.44	-0.5
149708	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
149951	1	0.9	0.91	0.81	0.88	0.83	0.95	0.99
149954	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
149986	0.3	0.24	0.31	0.31	0.34	0.29	0.23	0.36
149998	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
150082	-0.54	-0.4	-0.52	-0.57	-0.66	-0.54	-0.49	-0.5
150084	-0.73	-0.83	-0.65	-1.37	-0.86	-1.36	-0.69	-1.4
150159	-0.54	-0.71	-0.65	-0.63	-0.73	-0.81	-0.69	-0.74
150160	-0.86	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
150209	-1.4	-0.47	-1.4	-1.37	-1.4	-0.54	-0.69	-1.4
150223	0.04	0.42	-0.1	0.6	-0.02	0.59	0.32	0.03
150274	0	0	-0.03	-0.06	-0.08	-0.03	-0.03	0.02
150275	0.58	0.61	0.56	0.61	0.51	0.63	0.45	0.62
150280	-0.33	-0.42	-0.55	-0.53	-0.23	-0.4	-0.38	-0.26
150290	-0.22	0.04	-0.27	0	-0.35	-0.01	0.07	-0.2
150350	-0.86	-0.83	-0.85	-1.37	-1.4	-1.36	-0.69	-0.86
150353	-0.86	-1.38	-0.65	-0.82	-0.73	-0.81	-0.56	-0.86
150356	-0.36	-0.29	-0.35	-0.32	-0.31	-0.28	-0.25	-0.39
150365	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
150372	1.85	1.58	1.99	1.59	2.04	1.34	1.9	1.89
150379	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
150383	0.03	0.1	-0.01	0.13	0.06	0.17	0.06	0.01
150465	-0.04	0.04	-0.09	-0.02	-0.07	-0.01	-0.05	0
150468	1.14	1.05	1.22	0.94	1.21	1	0.8	1.21
150483	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
150572	-0.73	-1.38	-0.85	-1.37	-1.4	-1.36	-1.36	-1.4
150677	-0.01	-0.21	-0.09	-0.16	-0.08	-0.19	-0.14	0.02
150681	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
150684	0.49	0.46	0.48	0.64	0.51	0.5	0.49	0.46
150696	-0.46	-1.38	-0.45	-0.63	-0.45	-1.36	-0.69	-0.43
150709	-1.4	-1.38	-1.4	-1.37	-0.86	-1.36	-1.36	-1.4
150726	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
150737	-0.2	-0.16	-0.24	-0.2	-0.2	-0.22	-0.16	-0.24
150763	-0.86	-0.65	-0.85	-0.7	-0.73	-0.63	-1.36	-0.52
150771	0.12	-0.11	0.07	-0.01	0.03	-0.09	-0.07	0.25
150864	0.89	0.31	0.9	0.57	0.84	0.33	0.64	0.89
150921	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
150962	0.25	0.71	0.3	0.56	0.36	0.77	0.46	0.26
151011	0.14	0.02	0.26	0.06	0.13	-0.02	-0.02	0.2
151050	0.58	0.4	0.61	0.04	0.5	0.22	0.16	0.55
151056	-0.73	-0.65	-0.6	-1.37	-0.86	-1.36	-0.56	-0.62
151112	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
151126	-1.4	-1.38	-0.85	-1.37	-1.4	-0.69	-1.36	-0.86
151188	0.53	0.35	0.53	0.36	0.45	0.3	0.32	0.44
151194	-0.04	0	-0.04	-0.08	-0.09	-0.06	0.01	-0.02
151195	0.11	-0.09	0.19	0.01	0.14	-0.12	0.02	0.03
151230	0.05	0.3	0.23	-0.03	0.22	0.05	0.07	-0.02
151242	-0.57	-0.6	-0.72	-0.82	-0.66	-1.36	-0.8	-0.74
151258	-1.4	-0.71	-0.72	-0.63	-0.73	-0.63	-0.69	-0.58
151295	-0.44	-0.36	-0.5	-0.32	-0.46	-0.37	-0.44	-0.39
151306	-1.4	-1.38	-0.85	-0.7	-1.4	-0.81	-1.36	-1.4
151313	-0.02	-0.06	-0.06	-0.07	-0.08	-0.08	-0.02	-0.06
151354	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
151393	-0.35	-0.26	-0.28	-0.2	-0.24	-0.27	-0.19	-0.29
151449	-1.4	-1.38	-1.4	-1.37	-1.4	-0.81	-1.36	-1.4
151473	-0.86	-1.38	-1.4	-0.7	-0.73	-1.36	-1.36	-0.86
151516	-0.32	-0.83	-0.17	-0.7	-0.66	-0.81	-1.36	-0.36
151525	-0.12	-0.1	-0.12	-0.14	-0.15	-0.09	-0.12	-0.1
151531	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
151556	-0.36	-0.52	-0.33	-0.7	-0.48	-0.69	-0.52	-0.29
151613	1.28	1.23	1.26	0.93	1.11	1.01	1.04	1.22
151636	0.72	0.43	1.1	0.32	1.15	0.22	0.47	0.76
151647	-1.4	-1.38	-0.32	-1.37	-0.86	-1.36	-1.36	-1.4
151649	-0.35	-0.39	-0.33	-0.31	-0.44	-0.33	-0.36	-0.36
151651	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
151742	-0.26	-0.29	-0.21	-0.34	-0.21	-0.25	-0.28	-0.3
151790	-0.86	-1.38	-0.5	-0.63	-0.86	-0.81	-0.8	-0.74
151827	-0.73	-0.83	-1.4	-0.7	-0.73	-0.63	-0.44	-0.86
151835	-0.49	-0.38	-0.45	-0.34	-0.4	-0.4	-0.34	-0.58
151871	-0.86	-1.38	-1.4	-0.82	-1.4	-1.36	-0.62	-1.4
151887	0.32	-0.05	0.29	0.12	0.17	-0.08	0.15	0.24
151888	-0.13	0.63	-0.13	0.33	-0.18	0.63	0.44	-0.1
151903	0.86	0.85	0.83	0.89	0.83	0.87	0.9	0.88
151963	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
151987	1.07	1.18	1.16	1.22	1.06	1.2	1.18	1.08
152002	0.4	0.45	0.38	0.52	0.4	0.4	0.53	0.4
152006	1.59	1.09	1.64	0.98	1.56	0.95	1.15	1.6
152007	0.58	0.45	0.9	0.75	0.77	0.35	0.93	0.67
152098	-1.4	-1.38	-0.85	-0.82	-1.4	-1.36	-1.36	-0.86
152100	0.22	0.12	0.23	0.11	0.2	0.13	0.18	0.21
152185	0.06	0.14	0.01	0.07	0.07	0.24	-0.04	0.01
152189	-0.23	-0.3	-0.19	-0.4	-0.23	-0.4	-0.34	-0.23
152206	-1.4	-1.38	-0.85	-1.37	-1.4	-1.36	-0.8	-0.86
152273	-0.86	-0.83	-0.85	-1.37	-1.4	-0.69	-1.36	-1.4
152330	-0.86	-1.38	-0.72	-1.37	-0.73	-1.36	-1.36	-0.86
152404	-0.44	-0.42	-0.35	-0.41	-0.57	-0.37	-0.69	-0.36
152405	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
152485	-0.37	-0.35	-0.32	-0.4	-0.28	-0.47	-0.35	-0.34
152503	-0.01	0.02	-0.05	0.01	0.06	-0.02	0.12	-0.05
152518	0.21	0.32	0.1	0.41	0.12	0.26	0.44	0.24
152519	-0.86	-0.83	-0.72	-0.82	-0.73	-1.36	-0.69	-1.4
152559	-0.14	-0.08	-0.09	-0.16	-0.12	-0.07	-0.12	-0.15
152573	-0.66	-0.6	-0.72	-0.53	-0.57	-0.58	-0.44	-1.4
152579	0.24	0.22	0.25	0.23	0.25	0.22	0.21	0.2
152586	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
152687	0.01	-0.02	0.03	-0.06	0.01	-0.08	-0.12	0.01
152789	-0.38	-0.35	-0.39	-0.36	-0.35	-0.31	-0.44	-0.43
152831	-0.73	-1.38	-1.4	-1.37	-0.61	-0.81	-0.8	-0.62
152877	0.3	0.37	0.3	0.37	0.35	0.53	0.32	0.28
152926	-0.11	0.03	-0.03	-0.06	-0.06	-0.02	-0.03	-0.07
152940	-1.4	-0.83	-1.4	-1.37	-1.4	-1.36	-0.8	-0.86
152992	-0.05	0.02	-0.07	0	-0.08	0.03	-0.01	-0.04
153020	-0.38	-0.06	-0.35	-0.57	-0.35	-0.23	-0.56	-0.5
153090	-0.19	-0.17	-0.27	-0.08	-0.05	-0.12	-0.14	-0.08
153129	0.33	0.18	0.21	0.07	0.18	0.18	0.19	0.33
153201	-0.11	-0.19	-0.02	-0.23	-0.06	-0.13	-0.39	-0.08
153218	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
153222	0.56	0.1	0.45	0	0.37	-0.04	0.12	0.53
153241	0.72	0.51	0.76	0.51	0.72	0.47	0.62	0.7
153339	1.12	1.24	1.14	1.22	1.07	1.14	1.24	1.14
153364	-0.08	-0.1	-0.07	-0.15	-0.12	-0.14	-0.13	-0.09
153396	0.17	0.18	0.17	0.19	0.16	0.24	0.15	0.18
153443	0.09	0.1	0.09	0.26	0.07	0.24	0.15	0.07
153527	0.96	1.08	0.94	0.99	0.93	1.05	1.06	0.91
153562	-0.26	-0.36	-0.33	-0.43	-0.35	-0.49	-0.41	-0.28
153572	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
153579	1.22	0.17	1.03	0.04	1.06	0.05	0.14	0.88
153642	0.08	0.09	0.07	0	-0.02	0	0.06	0.05
153643	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
153657	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
153733	-0.49	-0.36	-0.39	-0.63	-0.53	-0.43	-0.49	-0.55
153745	-0.34	-1.38	-0.33	-0.7	-0.38	-0.81	-0.44	-0.39
153768	-0.51	-0.71	-0.55	-0.5	-0.46	-0.58	-0.69	-0.55
153769	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-0.86
153770	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
153830	0.29	0.9	0.27	1.04	0.24	0.89	0.96	0.27
153918	-1.4	-1.38	-1.4	-1.37	-1.4	-0.81	-1.36	-1.4
154007	0.31	0.26	0.26	0.31	0.21	0.41	0.15	0.26
154043	-0.08	-0.06	-0.07	-0.1	-0.1	-0.06	-0.06	-0.1
154075	-0.86	-1.38	-1.4	-1.37	-0.66	-1.36	-1.36	-1.4
154091	-0.86	-1.38	-0.55	-0.82	-0.53	-0.81	-0.69	-0.74
154141	0.06	0.21	-0.08	0.18	-0.07	0.16	0.16	0.03
154197	-0.27	-0.42	-0.42	-0.32	-0.51	-0.27	-0.46	-0.46
154214	0.55	0.17	0.45	0.37	0.32	0.21	0.33	0.35
154215	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
154288	-0.22	-0.23	-0.21	-0.25	-0.17	-0.21	-0.26	-0.2
154313	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
154467	0.19	0.17	0.22	0.11	0.16	0.14	0.11	0.13
154661	-1.4	-1.38	-0.72	-1.37	-0.57	-0.81	-1.36	-0.74
154664	2.15	2.07	2.28	1.65	2.17	1.74	2.14	1.98
154790	-0.86	-1.38	-0.85	-1.37	-1.4	-0.81	-0.8	-1.4
154796	-0.09	0.54	0.1	0.18	0.04	0.01	0.41	-0.12
154807	1.09	1.06	1.25	1.12	1.17	1.01	1.04	1.2
154810	-0.18	0.46	-0.6	0.41	-0.23	0.36	0.47	-0.16
154865	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
154881	0.18	0.08	0.08	0.13	0.17	0.11	0.15	0.14
155006	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
155038	-0.31	-0.29	-0.26	-0.32	-0.38	-0.4	-0.42	-0.43
155051	-0.73	-0.71	-0.85	-0.7	-1.4	-0.81	-0.69	-0.5
155061	0.52	0.85	0.48	0.41	0.5	0.74	0.41	0.52
155066	-0.61	-0.45	-0.85	-0.25	-0.73	-0.21	-0.56	-0.55
155184	-1.4	-1.38	-1.4	-0.82	-0.86	-1.36	-1.36	-1.4
155185	-0.23	-0.26	-0.23	-0.21	-0.2	-0.23	-0.27	-0.23
155382	-0.73	-0.83	-1.4	-1.37	-1.4	-1.36	-0.8	-0.74
155465	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
157310	-1.4	-1.38	-1.4	-1.37	-0.86	-1.36	-1.36	-1.4
157313	0.88	1.05	1.03	1.06	0.99	1.12	0.78	0.96
157378	0.48	0.02	0.63	0.15	0.5	0.1	0.1	0.45
157506	-0.07	-0.05	0	-0.05	0.06	-0.02	-0.08	-0.04
157567	0.65	0.44	0.69	0.47	0.85	0.37	0.52	0.66
157570	0.45	0.48	0.71	0.39	0.58	0.46	0.28	0.57
157574	-0.73	-0.44	-0.55	-0.7	-0.53	-0.54	-1.36	-0.86
157638	0.08	0.18	0.04	0.49	0.15	0.24	0.28	0.15
157657	-0.03	0.02	-0.06	0.13	-0.02	0.09	0.05	-0.02
157680	1.43	1.31	1.53	1.06	1.63	1.19	1.19	1.41
157695	-0.66	-0.65	-0.55	-0.7	-1.4	-0.81	-0.8	-0.67
157697	0.15	0.11	0.13	0.11	0.1	0.21	0.18	0.17
157724	-0.66	-0.65	-0.72	-1.37	-0.73	-0.81	-1.36	-0.86
157753	-1.4	-1.38	-1.4	-1.37	-1.4	-0.81	-1.36	-1.4
157769	1.3	1.38	1.27	1.45	1.42	1.37	1.39	1.3
157773	-0.31	-0.3	-0.3	-0.43	-0.2	-0.31	-0.46	-0.48
157777	-0.23	-0.22	-0.26	-0.23	-0.29	-0.24	-0.27	-0.25
157807	-0.73	-1.38	-0.85	-1.37	-0.86	-1.36	-1.36	-1.4
157855	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
157869	-0.57	-0.55	-0.6	-0.7	-0.61	-0.58	-0.56	-0.67
157922	0.13	0.29	0.08	0.32	0.09	0.39	0.21	0.14
158038	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
158046	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
158056	-0.02	-0.04	-0.08	-0.02	-0.09	0.06	-0.11	-0.06
158062	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
158067	-0.07	-0.16	-0.03	-0.21	-0.09	-0.25	-0.12	-0.16
158131	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
158135	-0.38	-0.35	-0.55	-0.4	-0.51	-0.4	-0.44	-0.58
158158	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
158219	-0.08	-0.55	0.18	-0.43	0.07	-0.4	-0.38	-0.15
158234	-0.05	-0.04	-0.03	-0.05	-0.04	-0.02	-0.08	-0.07
158248	-0.49	-0.42	-0.44	-0.4	-0.41	-0.41	-0.41	-0.46
158297	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
158326	-1.4	-1.38	-1.4	-0.82	-1.4	-1.36	-1.36	-1.4
158358	0.59	0.44	0.74	0.47	0.59	0.41	0.48	0.65
158399	-0.86	-0.83	-1.4	-1.37	-0.53	-0.81	-1.36	-0.86
158401	-0.73	-1.38	-1.4	-0.82	-0.86	-0.81	-1.36	-0.86
158427	0.55	0.52	0.59	0.48	0.52	0.48	0.58	0.5
158471	-0.42	-0.55	-0.45	-0.23	-0.48	-0.27	-0.33	-0.36
158586	0.29	-0.02	0.46	0.1	0.5	-0.03	0.22	0.21
158724	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
158747	0.44	0.31	0.39	0.39	0.34	0.21	0.53	0.55
158763	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
158787	-0.27	-0.22	-0.2	-0.17	-0.2	-0.23	-0.23	-0.23
158798	-1.4	-0.83	-0.85	-0.63	-1.4	-0.81	-0.62	-1.4
158830	-0.54	-0.36	-0.42	-0.35	-0.46	-0.37	-0.34	-0.52
158833	-0.86	-1.38	-1.4	-0.7	-0.86	-1.36	-0.39	-0.74
158835	-0.44	-0.42	-0.55	-0.41	-0.53	-0.35	-0.69	-0.52
158866	-1.4	-0.83	-0.85	-1.37	-0.86	-1.36	-1.36	-0.86
158880	-0.49	-0.71	-0.47	-0.7	-0.45	-0.69	-0.8	-0.55
158931	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
159013	0.81	0.75	0.77	0.67	0.93	0.73	0.67	0.8
159090	0.45	0.35	0.47	0.29	0.41	0.28	0.32	0.48
159195	0.01	-0.06	0.02	-0.1	-0.01	-0.01	-0.1	-0.04
159296	-1.4	-1.38	-0.85	-1.37	-1.4	-1.36	-1.36	-1.4
159371	-0.03	0.31	0.06	0.36	0.01	0.32	0.31	-0.04
159686	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-0.86
159963	-0.86	-0.71	-0.72	-0.7	-0.86	-0.81	-0.8	-0.86
160065	-1.4	-1.38	-1.4	-1.37	-1.4	-0.81	-1.36	-1.4
160140	-0.73	-1.38	-1.4	-0.82	-1.4	-1.36	-1.36	-0.74
160298	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
160335	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
160364	2.6	2.04	2.6	1.96	2.49	2.05	2.03	2.44
160418	0.3	0.29	0.31	0.34	0.22	0.22	0.39	0.35
160419	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
160428	-0.46	-0.44	-0.45	-0.23	-0.42	-0.25	-0.38	-0.39
160492	-0.73	-0.83	-0.72	-0.82	-1.4	-1.36	-0.69	-0.67
160518	0.01	-0.17	0.13	-0.01	-0.1	-0.02	-0.17	-0.11
160622	-0.51	-0.4	-0.52	-0.35	-0.46	-0.31	-0.46	-0.43
160728	-0.86	-0.83	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
160760	0.63	0.58	0.56	0.61	0.59	0.56	0.65	0.64
160762	-0.28	-0.3	-0.29	-0.15	-0.33	-0.34	-0.15	-0.32
160777	-0.42	-0.44	-0.36	-0.5	-0.45	-0.63	-1.36	-0.39
160851	-0.21	-0.45	-0.09	-0.13	-0.12	-0.47	-0.1	-0.2
160857	-0.09	0.19	-0.09	-0.08	0.02	-0.03	0.15	-0.11
160897	0.21	0.17	0.22	0.26	0.22	0.31	0.25	0.19
161003	-0.49	-0.6	-0.65	-0.57	-0.61	-0.54	-0.62	-0.58
161142	-1.4	-1.38	-1.4	-1.37	-1.4	-0.81	-1.36	-1.4
161145	1.4	0.84	1.12	0.96	1.22	0.78	1.03	1.38
161176	0.68	0.73	0.76	0.79	0.85	0.61	0.82	0.81
161198	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
161247	-0.66	-1.38	-0.6	-1.37	-0.61	-0.81	-1.36	-0.86
161253	-0.54	-0.55	-1.4	-0.35	-0.86	-0.43	-0.56	-0.52
161291	-1.4	-1.38	-0.85	-1.37	-1.4	-1.36	-0.8	-1.4
161357	-0.29	-0.34	-0.33	-0.34	-0.33	-0.38	-0.3	-0.3
161394	-0.46	-0.4	-0.52	-0.34	-0.4	-0.36	-0.36	-0.43
161424	0.8	0.94	0.87	1.06	0.9	0.99	0.91	0.83
161436	0.51	-0.23	-0.08	-0.12	-0.12	-0.19	-0.23	0.09
161497	-0.13	-0.5	-0.13	-0.5	-0.14	-0.54	-0.46	-0.17
161502	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
161514	-1.4	-1.38	-1.4	-0.82	-1.4	-1.36	-0.56	-1.4
161582	-0.46	-0.44	-0.5	-0.39	-0.53	-0.41	-0.38	-0.41
161725	-0.86	-1.38	-0.72	-1.37	-0.86	-1.36	-0.8	-1.4
161742	0.26	0.49	0.07	0.65	0.17	0.38	0.78	0.49
161753	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
161823	0.03	0.03	0.05	0	0.05	0.02	0.02	0.03
161829	-0.26	-0.18	-0.24	-0.2	-0.21	-0.2	-0.22	-0.26
161835	-0.73	-1.38	-1.4	-1.37	-1.4	-0.81	-1.36	-1.4
161882	-0.32	-0.34	-0.4	-0.37	-0.46	-0.35	-0.28	-0.35
161931	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
162073	1.85	1.44	1.98	1.41	1.85	1.26	1.57	1.9
162239	-0.09	-0.05	-0.07	-0.05	-0.07	0.04	-0.1	-0.1
162333	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
162387	-0.4	-0.3	-0.34	-0.41	-0.4	-0.26	-0.35	-0.33
162394	-0.17	-0.21	0.74	-0.25	0.71	-0.34	-0.12	0.05
162417	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
162466	-0.14	-0.06	-0.21	-0.06	-0.2	-0.05	-0.03	-0.18
162494	0.2	-0.12	0.55	-0.03	0.37	-0.26	0.09	0.3
162514	-0.61	-1.38	-0.6	-0.82	-0.66	-1.36	-0.49	-0.48
162515	-0.49	-0.34	-0.5	-0.57	-0.44	-0.4	-0.46	-0.62
162517	-0.86	-1.38	-0.65	-1.37	-0.73	-1.36	-1.36	-0.86
162540	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
162605	-1.4	-1.38	-1.4	-0.82	-1.4	-1.36	-1.36	-0.74
162655	0.29	0.31	0.26	0.34	0.16	0.38	0.26	0.26
162681	0.03	0.12	-0.01	0.11	0.02	0.11	0	0.02
162979	-0.12	-0.04	-0.12	-0.03	-0.13	0	-0.11	-0.18
162989	0.97	0.78	0.97	0.59	0.95	0.85	0.63	0.97
162993	-0.16	-0.17	-0.13	-0.15	-0.17	-0.17	-0.18	-0.15
163033	-0.11	-0.24	-0.09	-0.21	-0.13	-0.22	-0.21	-0.15
163049	-0.4	-0.39	-0.35	-0.47	-0.38	-0.54	-0.33	-0.52
163059	0.37	0.38	0.32	0.29	0.38	0.63	0.2	0.28
163081	-0.36	-0.32	-0.31	-0.41	-0.39	-0.36	-0.42	-0.38
163087	-0.37	-0.44	-0.26	-0.43	-0.36	-0.29	-0.49	-0.32
163126	-0.61	-0.39	-0.72	-0.39	-0.73	-0.27	-0.35	-0.48
163131	0.04	-0.02	0.04	-0.06	0.01	-0.04	-0.03	0.02
163154	-0.34	-0.27	-0.45	-0.27	-0.27	-0.13	-0.33	-0.32
163175	-0.66	-0.83	-1.4	-0.82	-1.4	-1.36	-0.69	-0.67
163183	-0.35	-0.26	-0.36	-0.32	-0.42	-0.26	-0.29	-0.42
163223	-0.14	-0.26	-0.08	-0.21	-0.15	-0.22	-0.22	-0.13
163259	-0.38	-0.28	-0.45	-0.21	-0.51	-0.31	-0.21	-0.26
163351	-0.18	-0.1	0.34	-0.24	0.34	-0.2	-0.19	-0.12
163404	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
163479	-0.54	-0.83	-0.85	-0.7	-0.66	-1.36	-0.8	-0.74
163486	0.4	0.45	0.57	0.42	0.58	0.32	0.52	0.36
163589	-0.38	-0.71	-0.6	-0.7	-0.61	-0.58	-0.8	-0.44
163590	1.06	1.24	1.17	1.26	1.16	1.15	1.28	1.1
163702	-0.26	-0.52	-0.08	-0.47	-0.09	-0.54	-0.34	-0.21
163732	-1.4	-1.38	-1.4	-0.82	-1.4	-0.49	-1.36	-1.4
163747	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
163782	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
163786	0.65	0.52	0.74	0.53	0.63	0.51	0.48	0.71
163859	0.54	0.78	0.54	0.65	0.55	0.65	0.74	0.54
163882	0.58	0.44	0.68	0.38	0.69	0.49	0.44	0.63
163933	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
164045	-1.4	-1.38	-1.4	-0.63	-1.4	-1.36	-1.36	-0.62
164091	1.05	0.8	0.96	1	0.98	0.79	1.16	1.11
164118	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
164127	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
164153	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
164312	-0.61	-0.83	-0.55	-0.57	-0.66	-1.36	-0.56	-0.86
164395	-0.61	-0.83	-0.85	-0.41	-0.57	-0.41	-0.49	-0.58
164592	-0.32	-0.09	-0.39	-0.03	-0.32	-0.03	-0.14	-0.28
164633	-0.49	-0.5	-0.38	-0.43	-0.46	-0.45	-0.8	-0.41
164656	-1.4	-1.38	-1.4	-1.37	-0.86	-1.36	-1.36	-1.4
164684	-0.86	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
164714	-1.4	-1.38	-1.4	-1.37	-1.4	-0.81	-1.36	-1.4
164832	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
165055	-0.12	-0.19	-0.09	-0.19	-0.12	-0.21	-0.22	-0.15
165082	-0.73	-0.35	-0.6	-0.35	-0.38	-0.43	-0.46	-0.67
165215	-1.4	-1.38	-1.4	-1.37	-1.4	-0.69	-1.36	-1.4
165257	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
165324	0.39	0.58	0.48	0.53	0.41	0.52	0.58	0.33
165530	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
165545	0.02	0.15	0.08	0.15	0.05	0.41	-0.01	0.03
165679	-1.4	-0.83	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
165721	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
165829	-0.86	-0.71	-1.4	-1.37	-1.4	-0.63	-0.8	-0.67
165904	-0.73	-1.38	-0.65	-1.37	-0.86	-1.36	-1.36	-1.4
165918	0.81	0.68	0.83	0.64	0.76	0.68	0.54	0.73
166012	0.74	0.96	0.54	0.6	0.71	0.83	0.56	0.66
