gene	GSM2440868	GSM2495199	GSM2440861	GSM2440860	GSM2495198	GSM2495196	GSM2440863	GSM2495197	GSM2495202	GSM2495195	GSM2440857	GSM2440866	GSM2440859	GSM2440862	GSM2440867	GSM2495200	GSM2440856	GSM2495201	GSM2440854	GSM2440858	GSM2440853	GSM2440855	GSM2440864	GSM2440865
79858	-1.06	-0.88	-0.77	-0.91	-1.02	-1.17	-0.85	-0.87	-0.97	-0.95	-0.86	-0.99	-0.97	-0.93	-0.89	-0.92	-1.04	-0.93	-0.93	-1.03	-0.86	-0.84	-0.98	-0.98
79861	-0.89	-0.92	-0.88	-0.89	-0.87	-0.83	-0.7	-0.71	-0.79	-0.72	-0.99	-0.8	-0.85	-0.7	-1.13	-0.9	-1.04	-0.95	-0.82	-0.93	-0.93	-0.94	-0.71	-0.98
79862	-0.38	-0.44	-0.4	-0.39	-0.45	-0.47	-0.4	-0.38	-0.43	-0.46	-0.43	-0.48	-0.47	-0.45	-0.49	-0.42	-0.41	-0.45	-0.44	-0.43	-0.35	-0.42	-0.41	-0.44
79863	0.07	0.1	0.08	0.19	0.11	0.13	0.15	0.11	0.29	0.08	0.1	0.29	0.1	0.05	0.15	0.14	0.14	0.12	0.2	0.09	0.1	0.11	0.13	0.08
79864	-1.16	-1.1	-1.02	-0.96	-1.15	-1.17	-1.21	-1.25	-1.15	-1.78	-1.12	-1.23	-1.02	-1.71	-1.26	-1.74	-1.04	-1.38	-1.22	-1.16	-1.22	-1.04	-1.23	-1.24
79865	-1.34	-1.23	-1.12	-0.99	-1.27	-0.92	-0.92	-1.25	-1.08	-1.11	-1.07	-0.92	-0.97	-1.01	-1.13	-1.09	-0.93	-1.13	-0.81	-1.16	-1.22	-0.94	-1.69	-1.11
79866	-0.07	-0.01	-0.11	0.01	-0.03	-0.08	-0.07	-0.05	-0.01	-0.05	0.04	0.09	-0.09	-0.07	-0.14	-0.04	0.09	-0.01	0.02	-0.16	-0.11	-0.11	-0.11	-0.05
79869	1.17	1.16	1.13	1.21	1.18	1.1	1.1	1.16	1.12	1.05	1.12	1.05	1.19	1.04	1.1	1.13	1.24	1.16	1.15	1.07	1.05	1.14	1.07	1.08
79870	-1.24	-1.1	-1.12	-1.08	-1.27	-1.11	-1.21	-1.25	-1.15	-1.24	-1.2	-1.23	-1.27	-1.15	-1.13	-1.17	-1.12	-1.06	-1.05	-1.16	-1.68	-1.69	-1.69	-1.17
79871	0.12	0.06	0.1	0.09	0.09	0.09	0.14	0.14	0.16	0.11	0.08	0.02	0.12	0.03	0.06	0.13	0.07	0.11	0.07	0.09	0.15	0.1	0.13	0.05
79872	0.2	0.07	0.17	0.18	0.18	0.2	0.17	0.15	0.05	0.18	0.22	0.1	0.17	0.16	0.17	0.14	0.16	0.16	0.08	0.12	0.17	0.13	0.2	0.13
79873	-0.07	-0.11	-0.05	-0.16	-0.06	-0.09	-0.07	-0.08	-0.04	-0.01	-0.13	-0.13	-0.09	-0.13	-0.02	-0.01	-0.14	-0.06	-0.17	-0.04	0.02	-0.15	-0.01	-0.09
79874	0.58	0.5	0.54	0.4	0.48	0.53	0.48	0.56	0.59	0.53	0.55	0.34	0.52	0.46	0.49	0.55	0.41	0.46	0.37	0.52	0.55	0.43	0.56	0.52
79875	0.77	0.62	0.83	0.64	0.75	0.74	0.75	0.71	0.41	0.78	0.64	0.56	0.79	0.72	0.83	0.71	0.48	0.61	0.57	0.78	0.7	0.55	0.76	0.71
79876	0.53	0.54	0.46	0.37	0.48	0.51	0.47	0.49	0.52	0.57	0.54	0.42	0.52	0.51	0.54	0.54	0.51	0.57	0.41	0.53	0.46	0.48	0.45	0.57
79877	0.71	0.74	0.72	0.85	0.69	0.76	0.76	0.72	0.93	0.75	0.78	0.96	0.72	0.81	0.76	0.78	0.75	0.82	0.85	0.74	0.8	0.67	0.75	0.81
79879	-0.22	-0.16	-0.25	-0.18	-0.17	-0.18	-0.22	-0.22	-0.18	-0.16	-0.18	-0.09	-0.19	-0.17	-0.2	-0.22	-0.08	-0.15	-0.14	-0.15	-0.26	-0.23	-0.23	-0.14
79882	1.12	1.26	1.11	1.33	1.15	1.15	1.15	1.17	1.24	1.1	1.17	1.31	1.2	1.18	1.16	1.14	1.28	1.23	1.28	1.1	1.19	1.2	1.19	1.13
79883	-0.82	-0.63	-0.61	-0.71	-0.48	-0.61	-0.67	-0.64	-0.56	-0.63	-0.54	-0.64	-0.77	-0.54	-0.47	-0.58	-0.67	-0.51	-0.63	-0.63	-0.61	-0.56	-0.77	-0.51
79884	-0.25	-0.4	-0.26	-0.33	-0.26	-0.21	-0.17	-0.23	-0.39	-0.23	-0.24	-0.38	-0.29	-0.23	-0.3	-0.25	-0.33	-0.31	-0.37	-0.28	-0.26	-0.27	-0.24	-0.32
79885	1.11	0.92	0.96	1	0.78	1	1.12	1.04	0.89	0.98	0.8	0.61	1.14	0.9	0.79	0.96	0.76	0.77	0.7	1.08	1.17	0.99	1.19	0.8
79886	-0.06	-0.01	-0.07	-0.08	-0.04	-0.04	-0.04	-0.03	-0.12	-0.06	-0.01	-0.03	-0.1	0.02	-0.1	-0.1	-0.08	0	-0.03	-0.08	-0.01	-0.1	-0.06	-0.07
79887	-0.74	-0.76	-0.68	-0.53	-0.6	-0.46	-0.47	-0.6	-0.64	-0.65	-0.68	-0.51	-0.49	-0.84	-0.6	-0.75	-0.72	-0.7	-0.42	-0.63	-0.49	-0.65	-0.46	-0.72
79888	0.15	0.17	0.19	0.11	0.08	0.18	0.2	0.14	0.2	0.2	0.16	0.29	0.18	0.19	0.26	0.11	0.14	0.21	0.22	0.18	0.18	0.13	0.18	0.22
79890	0.08	0.21	0.16	0.14	0.27	0.16	0.13	0.15	0.32	0.14	0.26	0.26	0.16	0.2	0.23	0.18	0.14	0.24	0.18	0.15	0.11	0.23	0.16	0.23
79892	0.93	1.05	0.94	1.09	1	0.92	0.89	0.96	1.03	0.94	0.99	1.13	0.93	1.01	0.91	0.92	1.15	1.03	1.1	0.88	0.95	0.97	0.96	0.92
79893	1.09	1.1	1.06	1.18	1.17	1.05	1.08	1.12	1.17	1	1.06	1.1	1.09	1.02	1.04	1.05	1.17	1.14	1.16	1.04	1.06	0.99	1.05	1.06
79894	-0.05	-0.03	-0.08	0.02	-0.1	-0.11	-0.02	-0.07	-0.02	-0.08	0	-0.07	-0.04	-0.08	-0.1	-0.06	-0.06	-0.06	-0.05	-0.09	-0.07	-0.1	-0.05	-0.06
79895	-1.16	-0.97	-0.98	-1.13	-0.79	-0.78	-0.8	-0.83	-1.27	-0.95	-1.03	-1.02	-0.9	-1.15	-1.05	-0.99	-0.98	-0.93	-0.88	-0.95	-0.86	-0.9	-1.04	-0.84
79896	-0.01	-0.02	-0.04	-0.04	0.03	-0.05	-0.08	0.05	-0.06	0.02	0.02	0.01	-0.05	0.02	0.05	-0.05	0.01	0.03	-0.07	0	-0.04	-0.02	0	0.01
79897	-0.1	-0.08	-0.07	-0.05	-0.07	-0.12	-0.07	-0.08	0.06	-0.09	-0.1	0.04	-0.05	-0.08	-0.08	-0.11	-0.07	-0.04	-0.04	-0.13	-0.07	-0.1	-0.03	-0.12
79898	0.09	0.02	0.02	-0.03	-0.02	0.08	0.01	0.1	-0.1	0.02	0.02	-0.13	0.07	0.01	-0.02	0	0.06	0.01	-0.08	-0.01	0.02	0.05	-0.01	0.02
79899	-0.62	-0.64	-0.59	-0.64	-0.67	-0.65	-0.6	-0.68	-0.64	-0.58	-0.59	-0.57	-0.69	-0.69	-0.57	-0.59	-0.59	-0.63	-0.57	-0.59	-0.6	-0.63	-0.8	-0.56
79901	-0.44	-0.54	-0.57	-0.5	-0.59	-0.5	-0.55	-0.52	-0.61	-0.5	-0.58	-0.67	-0.53	-0.58	-0.46	-0.55	-0.69	-0.57	-0.68	-0.57	-0.49	-0.58	-0.5	-0.59
79902	0.48	0.51	0.41	0.57	0.53	0.47	0.48	0.43	0.64	0.44	0.48	0.88	0.45	0.53	0.47	0.46	0.7	0.52	0.69	0.45	0.45	0.49	0.46	0.46
79903	0.64	0.6	0.66	0.56	0.64	0.64	0.62	0.6	0.68	0.63	0.57	0.62	0.58	0.64	0.64	0.65	0.56	0.59	0.6	0.64	0.67	0.58	0.69	0.62
79905	-0.16	-0.17	-0.17	-0.26	-0.18	-0.23	-0.26	-0.17	-0.3	-0.24	-0.19	-0.32	-0.14	-0.24	-0.17	-0.14	-0.23	-0.23	-0.26	-0.12	-0.23	-0.14	-0.18	-0.16
79906	-0.41	-0.57	-0.41	-0.5	-0.46	-0.41	-0.39	-0.41	-0.51	-0.41	-0.45	-0.52	-0.34	-0.44	-0.46	-0.39	-0.45	-0.47	-0.5	-0.47	-0.39	-0.46	-0.38	-0.51
79912	0.19	0.18	0.15	0.15	0.21	0.2	0.22	0.22	0.2	0.18	0.13	0.16	0.24	0.12	0.15	0.2	0.18	0.19	0.22	0.11	0.12	0.13	0.12	0.1
79913	0.05	-0.02	-0.01	0.01	0.01	0	-0.01	-0.05	0.04	-0.06	0	-0.05	0	-0.03	-0.02	0	-0.02	0.01	0.02	0.05	-0.06	-0.02	-0.07	0
79915	-0.13	-0.06	-0.14	-0.15	-0.12	-0.14	-0.14	-0.11	-0.25	-0.17	-0.1	-0.08	-0.19	-0.09	-0.16	-0.19	0.06	-0.07	0.01	-0.25	-0.17	-0.13	-0.17	-0.13
79917	-0.45	-0.62	-0.45	-0.66	-0.53	-0.49	-0.44	-0.48	-0.57	-0.51	-0.5	-0.67	-0.45	-0.53	-0.55	-0.56	-0.61	-0.6	-0.68	-0.5	-0.46	-0.58	-0.47	-0.55
79918	-0.17	-0.09	-0.16	-0.06	-0.1	-0.11	-0.2	-0.11	-0.05	-0.16	-0.1	0.05	-0.1	-0.1	-0.13	-0.11	0.05	-0.07	-0.02	-0.2	-0.11	-0.2	-0.13	-0.11
79919	0.62	0.57	0.81	0.72	0.96	0.58	0.59	0.62	0.97	0.79	0.67	0.88	0.5	0.66	0.82	0.83	0.87	0.82	0.74	0.77	0.59	0.72	0.74	0.74
79922	-0.17	-0.18	-0.17	-0.11	-0.12	-0.2	-0.15	-0.16	-0.05	-0.13	-0.13	-0.11	-0.12	-0.13	-0.19	-0.15	-0.17	-0.14	-0.14	-0.15	-0.18	-0.16	-0.15	-0.18
79923	-0.72	-0.67	-0.79	-0.94	-0.76	-0.72	-0.65	-0.85	-0.76	-0.76	-0.71	-0.77	-0.93	-0.79	-0.71	-0.73	-0.54	-0.8	-0.76	-0.73	-0.89	-0.84	-0.98	-0.7
79924	-1.06	-1.23	-1.06	-1.33	-0.84	-1.01	-1.1	-1.06	-1.27	-0.91	-0.99	-1.16	-1.08	-1.15	-0.76	-0.87	-1.25	-1.19	-1.22	-0.93	-1.1	-0.94	-1.23	-0.88
79925	-1.16	-1.1	-1.76	-1.03	-1.15	-1.25	-1.67	-1.71	-1.27	-1.24	-1.32	-1.06	-1.27	-1.26	-1.72	-1.17	-1.71	-1.81	-1.3	-1.73	-1.68	-1.69	-1.23	-1.03
79927	-0.54	-0.49	-0.53	-0.59	-0.53	-0.59	-0.8	-0.74	-0.49	-0.49	-0.53	-0.57	-0.65	-0.54	-0.45	-0.55	-0.69	-0.6	-0.62	-0.51	-0.64	-0.61	-0.6	-0.53
79929	-1.02	-1.23	-0.98	-1.33	-1.02	-1.11	-1.67	-1.13	-1.27	-1.06	-1.07	-1.02	-0.93	-0.82	-1.13	-0.96	-0.98	-1	-1.12	-0.88	-1.03	-0.94	-1.04	-0.93
79930	-0.54	-0.67	-0.52	-0.61	-0.61	-0.53	-0.55	-0.7	-0.56	-0.59	-0.6	-0.58	-0.66	-0.62	-0.54	-0.7	-0.58	-0.62	-0.51	-0.57	-0.57	-0.6	-0.59	-0.57
79931	-0.38	-0.32	-0.22	-0.4	-0.25	-0.23	-0.31	-0.32	-0.24	-0.23	-0.31	-0.23	-0.35	-0.29	-0.16	-0.33	-0.32	-0.34	-0.24	-0.38	-0.32	-0.29	-0.34	-0.33
79932	1.13	1.15	1.13	1.11	1.04	1.1	1.15	1.11	1.14	1.13	1.1	0.98	1.16	1.12	1.07	1.1	1.11	1.07	1.01	1.14	1.18	1.15	1.1	1.09
79933	-0.8	-0.82	-0.84	-0.77	-0.79	-0.85	-0.82	-0.85	-0.86	-0.82	-0.79	-0.89	-0.85	-0.84	-0.89	-0.85	-0.72	-0.76	-0.76	-0.95	-0.77	-0.98	-0.9	-0.87
79937	-1.77	-1.69	-1.76	-1.78	-1.71	-1.79	-1.21	-1.71	-1.72	-1.78	-1.76	-1.77	-1.72	-1.71	-1.72	-1.74	-1.71	-1.81	-1.84	-1.73	-1.68	-1.69	-1.69	-1.79
79939	0.8	0.84	0.83	0.71	0.79	0.78	0.84	0.79	0.81	0.88	0.83	0.88	0.77	0.86	0.91	0.84	0.74	0.73	0.75	0.94	0.82	0.91	0.81	0.86
79944	0.12	0.15	0.06	0.1	0.05	0.06	0.09	0.09	0.03	0.05	0.15	0.11	0.08	0.11	0.07	0.09	0.05	0.09	0.11	0.04	0.09	0.15	0.08	0.1
79947	0.42	0.47	0.46	0.47	0.44	0.46	0.48	0.43	0.51	0.46	0.4	0.46	0.43	0.44	0.46	0.45	0.41	0.43	0.39	0.47	0.48	0.41	0.5	0.42
79948	-0.11	-0.2	-0.12	-0.28	-0.2	-0.09	-0.23	-0.13	-0.23	-0.23	-0.06	-0.27	-0.17	-0.19	-0.12	-0.1	-0.16	-0.15	-0.17	-0.12	-0.26	-0.14	-0.31	-0.09
79949	0.52	0.7	0.35	0.68	0.6	0.4	0.32	0.47	0.63	0.36	0.52	0.68	0.45	0.51	0.26	0.37	0.72	0.74	0.58	0.39	0.33	0.5	0.45	0.46
79953	-1.02	-0.92	-0.95	-1.21	-0.87	-0.82	-1.21	-1.06	-0.88	-0.86	-1.12	-1.16	-1.15	-1.15	-0.92	-1.09	-1.04	-1.19	-1.22	-0.88	-0.98	-1.24	-1.23	-1.03
79954	0.16	0.26	0.17	0.25	0.3	0.2	0.18	0.21	0.25	0.18	0.19	0.38	0.17	0.15	0.21	0.19	0.37	0.29	0.34	0.08	0.09	0.19	0.11	0.16
79955	-0.41	-0.45	-0.47	-0.4	-0.4	-0.44	-0.44	-0.44	-0.43	-0.42	-0.42	-0.47	-0.46	-0.42	-0.45	-0.4	-0.37	-0.43	-0.43	-0.47	-0.44	-0.4	-0.4	-0.43
79956	1.08	1.03	1.17	0.9	1.09	1.12	1.14	1.07	0.89	1.15	1.1	1.07	1.06	1.11	1.18	1.08	0.94	1.06	1.02	1.09	1.17	0.89	1.12	1.24
79957	-0.65	-0.62	-0.61	-0.6	-0.62	-0.57	-0.57	-0.51	-0.53	-0.55	-0.59	-0.6	-0.58	-0.63	-0.78	-0.61	-0.69	-0.58	-0.7	-0.67	-0.56	-0.62	-0.6	-0.61
79958	0.09	0.12	0.08	-0.02	0.04	0.12	0.08	0.11	0.15	0.06	0.14	-0.02	0.12	0.12	0.01	0.02	0.08	0.07	0.01	0.08	0.17	0.03	0.09	0.08
79959	-0.26	-0.21	-0.26	-0.21	-0.25	-0.26	-0.28	-0.29	-0.25	-0.3	-0.18	-0.11	-0.27	-0.22	-0.22	-0.29	-0.1	-0.24	-0.14	-0.35	-0.27	-0.26	-0.28	-0.23
79960	0.42	0.4	0.36	0.4	0.28	0.36	0.33	0.33	0.2	0.31	0.43	0.31	0.32	0.4	0.37	0.33	0.41	0.35	0.4	0.37	0.3	0.47	0.32	0.36
79961	0.15	0.22	0.09	0.13	0.16	0.17	0.22	0.2	0.21	0.15	0.15	0.17	0.23	0.17	0.1	0.13	0.26	0.16	0.18	0.12	0.15	0.18	0.14	0.14
79962	0.79	0.8	0.65	0.77	0.69	0.68	0.83	0.77	0.76	0.73	0.76	0.67	0.8	0.77	0.65	0.81	0.72	0.73	0.67	0.7	0.8	0.77	0.75	0.74
79968	-0.18	-0.13	-0.25	-0.12	-0.21	-0.2	-0.19	-0.2	-0.2	-0.19	-0.16	-0.03	-0.2	-0.18	-0.24	-0.21	0	-0.17	-0.09	-0.25	-0.22	-0.26	-0.25	-0.22
79969	0.33	0.12	0.32	0.09	0.23	0.32	0.29	0.3	0.12	0.23	0.32	-0.06	0.32	0.3	0.22	0.26	0.27	0.21	0.08	0.35	0.31	0.29	0.17	0.35
79971	1.63	1.57	1.7	1.51	1.7	1.68	1.71	1.64	1.58	1.67	1.6	1.59	1.63	1.61	1.67	1.65	1.38	1.62	1.52	1.6	1.69	1.48	1.7	1.65
79973	0.86	0.9	0.89	0.72	0.81	0.84	0.99	0.84	0.73	0.83	0.93	0.65	0.91	0.86	0.82	0.83	0.71	0.83	0.73	0.78	0.89	0.85	0.85	0.9
79974	-0.3	-0.12	-0.2	-0.26	-0.09	-0.09	-0.31	-0.33	-0.09	-0.13	-0.07	-0.15	-0.35	-0.15	0	-0.23	-0.29	-0.04	-0.12	-0.07	-0.29	-0.22	-0.34	0.01
79977	1	0.91	0.97	0.92	0.94	0.99	0.97	1.06	0.87	1.02	0.96	0.87	1.02	0.94	0.91	1.02	0.89	0.9	0.87	0.96	1.02	0.94	1.03	0.94
79979	0.31	0.33	0.35	0.32	0.25	0.3	0.35	0.36	0.23	0.33	0.31	0.24	0.27	0.31	0.26	0.31	0.27	0.26	0.21	0.29	0.28	0.35	0.32	0.3
79980	-0.2	-0.16	-0.19	-0.15	-0.22	-0.2	-0.21	-0.23	-0.21	-0.18	-0.18	-0.12	-0.22	-0.16	-0.25	-0.19	-0.04	-0.19	-0.14	-0.24	-0.19	-0.26	-0.22	-0.23
79982	0.45	0.45	0.49	0.37	0.38	0.45	0.46	0.43	0.29	0.39	0.47	0.37	0.49	0.4	0.41	0.41	0.54	0.37	0.45	0.45	0.43	0.42	0.46	0.44
79983	0.48	0.39	0.43	0.5	0.54	0.49	0.5	0.47	0.19	0.51	0.43	0.48	0.44	0.44	0.41	0.37	0.34	0.41	0.5	0.28	0.62	0.39	0.61	0.34
79987	0.12	0.67	0.52	0.07	0.86	0.75	0.1	0.33	0.64	0.71	0.49	0.12	0.24	0.56	0.47	0.7	0.1	0.81	0.22	1.01	0.08	0.58	0.15	0.68
79989	-0.29	-0.29	-0.3	-0.29	-0.27	-0.31	-0.32	-0.26	-0.31	-0.31	-0.31	-0.28	-0.31	-0.3	-0.29	-0.32	-0.21	-0.27	-0.27	-0.34	-0.27	-0.26	-0.3	-0.32
79990	0.26	0.2	0.21	0.21	0.23	0.26	0.13	0.22	0.33	0.22	0.22	0.26	0.17	0.25	0.21	0.25	0.17	0.25	0.24	0.21	0.25	0.19	0.2	0.22
79993	0.69	0.62	0.67	0.69	0.64	0.63	0.71	0.64	0.57	0.58	0.66	0.66	0.68	0.74	0.62	0.62	0.7	0.64	0.61	0.65	0.7	0.68	0.69	0.7
79998	-0.9	-1.02	-1.12	-0.94	-0.87	-0.94	-0.97	-0.93	-0.82	-1	-0.79	-1.16	-0.83	-0.84	-0.95	-0.9	-1.04	-0.87	-0.95	-1.16	-0.98	-1.24	-0.94	-0.91
80000	-0.48	-0.39	-0.52	-0.37	-0.49	-0.52	-0.55	-0.47	-0.45	-0.57	-0.38	-0.36	-0.53	-0.41	-0.54	-0.49	-0.26	-0.35	-0.34	-0.6	-0.55	-0.46	-0.63	-0.42
80003	-0.42	-0.55	-0.49	-0.55	-0.52	-0.49	-0.47	-0.43	-0.57	-0.47	-0.5	-0.64	-0.39	-0.5	-0.53	-0.49	-0.52	-0.49	-0.57	-0.48	-0.44	-0.48	-0.5	-0.52
80004	1.35	1.33	1.32	1.23	1.26	1.32	1.3	1.33	1.27	1.32	1.32	1.2	1.37	1.31	1.21	1.32	1.33	1.29	1.23	1.29	1.34	1.23	1.27	1.29
80005	1.17	1.05	1.22	0.83	1.19	1.15	1.1	1.16	0.92	1.28	1.14	1.03	1.13	1.1	1.29	1.16	0.99	1.05	1.03	1.15	1.07	1.2	1.07	1.12
80006	0.6	0.6	0.6	0.57	0.64	0.58	0.63	0.59	0.54	0.63	0.6	0.65	0.57	0.6	0.58	0.52	0.64	0.61	0.61	0.55	0.63	0.6	0.66	0.61
80007	-0.23	-0.21	-0.23	-0.2	-0.19	-0.24	-0.27	-0.25	-0.23	-0.23	-0.17	-0.2	-0.27	-0.22	-0.22	-0.19	-0.13	-0.23	-0.2	-0.31	-0.26	-0.26	-0.27	-0.26
80008	-1.24	-1.23	-1.32	-1.33	-1.71	-1.36	-1.67	-1.25	-1.72	-1.78	-1.76	-1.77	-1.27	-1.26	-1.72	-1.74	-1.71	-1.81	-1.84	-1.73	-1.68	-1.69	-1.69	-1.79
80010	-0.04	-0.05	-0.09	-0.08	-0.01	-0.1	-0.15	-0.04	-0.05	-0.09	-0.08	-0.1	-0.14	0	-0.03	-0.09	-0.01	-0.03	-0.17	-0.1	-0.04	-0.11	-0.09	-0.07
80011	0.48	0.62	0.52	0.52	0.53	0.51	0.58	0.56	0.64	0.53	0.53	0.62	0.48	0.54	0.44	0.51	0.56	0.53	0.56	0.44	0.52	0.49	0.62	0.53
80012	1.07	1.05	1.08	0.99	1.03	1.08	1	1.02	0.46	0.93	1.05	0.67	0.98	1	0.94	0.94	1.16	1.05	0.96	0.97	0.9	1.01	0.88	1
80014	0.8	0.97	0.93	0.86	1.06	0.95	0.86	0.82	0.84	0.91	0.96	0.91	0.77	0.94	1.01	0.9	0.86	0.99	0.96	0.82	0.84	0.88	0.83	0.95
80018	0.58	0.73	0.54	0.75	0.7	0.57	0.54	0.55	0.52	0.56	0.63	0.85	0.53	0.56	0.51	0.58	0.86	0.73	0.79	0.54	0.48	0.63	0.5	0.57
80019	-0.02	-0.02	0	-0.01	0	-0.03	0	-0.07	0.11	0.02	-0.01	0.01	0.01	0	0.12	0.04	-0.1	0.02	-0.03	-0.01	0.02	-0.04	0.07	0.07
80020	-0.23	-0.35	-0.25	-0.31	-0.31	-0.28	-0.3	-0.24	-0.36	-0.25	-0.34	-0.29	-0.27	-0.31	-0.31	-0.26	-0.22	-0.28	-0.27	-0.29	-0.26	-0.24	-0.26	-0.29
80021	-0.26	-0.23	-0.32	-0.2	-0.28	-0.26	-0.27	-0.31	-0.28	-0.27	-0.25	-0.15	-0.28	-0.26	-0.34	-0.28	-0.2	-0.28	-0.21	-0.26	-0.21	-0.27	-0.23	-0.32
80023	-1.34	-1.69	-1.76	-1.78	-1.71	-1.79	-1.67	-1.71	-1.72	-1.78	-1.76	-1.77	-1.27	-1.71	-1.72	-1.74	-1.71	-1.81	-1.84	-1.73	-1.68	-1.69	-1.69	-1.79
80024	0.07	0.04	0.11	-0.04	0.12	0.11	0.07	0.12	0.07	0.07	0.03	0.01	0.09	0	0.08	0.11	0	0.05	-0.04	0.11	0.08	0.05	0.08	0.03
80025	0.48	0.53	0.46	0.56	0.53	0.46	0.53	0.5	0.55	0.5	0.54	0.52	0.5	0.47	0.53	0.47	0.55	0.53	0.51	0.46	0.53	0.45	0.43	0.48
80028	0.41	0.37	0.44	0.21	0.41	0.43	0.37	0.37	0.25	0.35	0.44	0.17	0.38	0.4	0.36	0.39	0.36	0.4	0.29	0.41	0.27	0.36	0.19	0.46
80031	-0.19	-0.07	0.07	-0.49	-0.2	-0.15	-0.36	-0.32	-0.24	-0.07	-0.18	-0.27	-0.31	-0.15	0.25	-0.21	-0.47	-0.2	-0.26	-0.05	-0.34	-0.25	-0.38	0.05
80034	-0.9	-0.88	-0.83	-0.91	-0.87	-1.01	-0.82	-0.96	-0.97	-0.93	-0.83	-0.87	-0.85	-0.84	-1.05	-0.96	-0.89	-0.97	-0.93	-0.93	-0.89	-1.04	-0.94	-0.85
80036	-1.11	-1.02	-1.02	-0.87	-1.07	-1.25	-1.1	-1.13	-1.08	-1	-1.12	-1.06	-1.08	-1.15	-1.72	-1.04	-1.12	-1.13	-1.16	-1.16	-1.22	-1.04	-1.11	-1.11
80045	-0.46	-0.53	-0.51	-0.52	-0.48	-0.48	-0.55	-0.48	-0.59	-0.53	-0.52	-0.55	-0.52	-0.57	-0.54	-0.44	-0.46	-0.53	-0.51	-0.52	-0.47	-0.54	-0.48	-0.55
80055	0.74	0.82	0.78	0.58	0.87	0.83	0.9	0.79	0.43	0.75	0.94	0.72	0.88	0.86	0.93	0.71	0.67	0.84	0.87	0.64	0.73	0.85	0.76	0.87
80059	-1.34	-1.1	-1.32	-1.13	-1.27	-1.36	-1.21	-1.71	-1.08	-1.35	-1.12	-1.77	-1.72	-1.26	-1.05	-1.17	-1.04	-1.13	-1.12	-1.28	-1.1	-1.24	-1.11	-1.07
80063	-0.95	-0.85	-1.12	-0.72	-1.02	-1.04	-0.97	-0.93	-0.84	-0.95	-0.83	-0.71	-1.02	-0.93	-0.99	-0.87	-0.73	-0.87	-0.81	-1.03	-1.1	-1.04	-1.23	-0.98
80067	0.44	0.37	0.35	0.28	0.33	0.37	0.4	0.34	0.16	0.31	0.35	0.22	0.35	0.35	0.37	0.37	0.35	0.34	0.27	0.31	0.37	0.35	0.32	0.33
80070	-1.16	-0.92	-0.95	-0.96	-1.02	-0.9	-1.02	-1.13	-0.97	-0.89	-1.2	-0.9	-1.27	-0.93	-0.89	-0.92	-1.12	-0.97	-0.92	-0.93	-0.84	-0.94	-1.11	-0.95
80071	-0.55	-0.6	-0.52	-0.53	-0.57	-0.53	-0.5	-0.52	-0.73	-0.54	-0.49	-0.58	-0.48	-0.46	-0.52	-0.5	-0.45	-0.55	-0.56	-0.62	-0.53	-0.52	-0.53	-0.52
80095	0.08	0	-0.05	-0.06	0.04	0.05	-0.03	0.09	-0.07	-0.05	0.07	-0.16	0.1	0.04	-0.05	-0.03	-0.14	0.01	-0.06	0.01	0.06	0.06	0.05	0.02
80108	-0.28	-0.31	-0.31	-0.33	-0.34	-0.27	-0.26	-0.26	-0.39	-0.27	-0.29	-0.36	-0.26	-0.36	-0.29	-0.28	-0.41	-0.31	-0.39	-0.31	-0.26	-0.34	-0.32	-0.33
80114	-0.17	0.2	0.07	-0.12	0.22	0.14	-0.13	-0.11	0.15	0.14	0.19	-0.04	-0.13	0.13	0.3	0.13	-0.18	0.23	0.05	0.24	-0.2	0.08	-0.23	0.29
80115	-0.05	0.05	-0.18	-0.02	-0.15	-0.17	-0.05	-0.04	0.13	-0.1	0.02	-0.14	0.06	-0.01	-0.21	-0.01	0.03	-0.12	-0.1	-0.03	-0.09	0.13	-0.09	-0.11
80117	0.01	0.05	-0.07	0.05	0.03	-0.08	0.06	0.01	-0.01	0.01	0	-0.03	0.04	-0.04	-0.04	-0.02	0.05	-0.01	-0.06	-0.08	0.01	0.08	0.06	0.01
80119	-0.51	-0.32	-0.49	-0.31	-0.39	-0.53	-0.46	-0.45	-0.32	-0.47	-0.42	-0.28	-0.53	-0.4	-0.44	-0.45	-0.31	-0.39	-0.34	-0.5	-0.54	-0.43	-0.52	-0.43
80122	-1.24	-1.23	-1.32	-1.21	-1.27	-1.36	-1.21	-1.25	-0.94	-1.03	-1.12	-1.23	-1.15	-1.15	-1.26	-1.04	-0.93	-1.27	-1.08	-1.28	-1.68	-1.12	-0.98	-1.11
80124	0.86	0.84	0.84	0.81	0.85	0.87	0.86	0.83	0.5	0.82	0.9	0.65	0.85	0.87	0.78	0.79	0.82	0.8	0.81	0.77	0.82	0.92	0.84	0.83
80125	0.42	0.07	0.31	0.25	0.41	0.25	0.27	0.36	0.2	0.13	0.18	-0.09	0.39	0.15	0.12	0.39	0.08	0.17	0.03	0.23	0.35	0.04	0.29	0.18
80127	-0.78	-0.71	-0.79	-0.74	-0.84	-0.78	-0.92	-1.06	-0.75	-0.72	-0.79	-0.83	-0.76	-0.8	-0.83	-0.81	-0.65	-0.79	-0.92	-0.86	-0.86	-0.69	-0.82	-0.82
